,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,284,1,831,9,4561,0,90
831,284,1,832,4,4565,0,40
832,284,1,833,2,4567,150,20
833,284,1,834,9,4576,0,90
834,284,1,835,6,4582,0,60
835,284,1,836,3,4585,164,30
836,284,1,837,2,4587,0,20
837,284,1,838,9,4596,101,90
838,284,1,839,4,4600,0,40
839,284,1,840,4,4604,0,40
840,284,1,841,4,4608,0,40
841,284,1,842,9,4617,0,90
842,284,1,843,3,4620,0,30
843,284,1,844,2,4622,0,20
844,284,1,845,2,4624,0,20
845,284,1,846,5,4629,0,50
846,284,1,847,6,4635,419,60
847,284,1,848,4,4639,33,40
848,284,1,849,9,4648,87,90
849,284,1,850,8,4656,91,80
850,284,1,851,5,4661,0,50
851,284,1,852,2,4663,57,20
852,284,1,853,4,4667,40,40
853,284,1,854,3,4670,0,30
854,284,1,855,2,4672,49,20
855,284,1,856,9,4681,0,90
856,284,1,857,8,4689,0,80
857,284,1,858,5,4694,0,50
858,284,1,859,6,4700,0,60
859,284,1,860,8,4708,0,80
860,284,1,861,3,4711,0,30
861,284,1,862,7,4718,0,70
862,284,1,863,3,4721,0,30
863,284,1,864,6,4727,0,60
864,284,1,865,4,4731,0,40
865,284,1,866,9,4740,0,90
866,284,1,867,3,4743,0,30
867,284,1,868,8,4751,0,80
868,284,1,869,4,4755,0,40
869,284,1,870,6,4761,0,60
870,284,1,871,3,4764,0,30
871,284,1,872,4,4768,0,40
872,284,1,873,9,4777,1047,90
873,284,1,874,2,4779,0,20
874,284,1,875,9,4788,0,90
875,284,1,876,2,4790,0,20
876,284,1,877,2,4792,0,20
877,284,1,878,9,4801,0,90
878,284,1,879,8,4809,0,80
879,284,1,880,9,4818,0,90
880,284,1,881,4,4822,0,40
881,284,1,882,3,4825,514,30
882,284,1,883,7,4832,0,70
883,284,1,884,4,4836,102,40
884,284,1,885,4,4840,0,40
885,284,1,886,7,4847,0,70
886,284,1,887,8,4855,0,80
887,284,1,888,3,4858,0,30
888,284,1,889,4,4862,0,40
889,284,1,890,6,4868,0,60
890,284,1,891,5,4873,0,50
891,284,1,892,3,4876,0,30
892,284,1,893,7,4883,501,70
893,284,1,894,3,4886,0,30
894,284,1,895,3,4889,0,30
895,284,1,896,2,4891,0,20
896,284,1,897,4,4895,0,40
897,284,1,898,2,4897,0,20
898,284,1,899,2,4899,0,20
899,284,1,900,9,4908,0,90
900,284,1,901,2,4910,305,20
901,284,1,902,3,4913,0,30
902,284,1,903,3,4916,69,30
903,284,1,904,2,4918,14,20
904,284,1,905,4,4922,36,40
905,284,1,906,5,4927,0,50
906,284,1,907,4,4931,0,40
907,284,1,908,4,4935,0,40
908,284,1,909,5,4940,179,50
909,284,1,910,5,4945,0,50
910,284,1,911,7,4952,0,70
911,284,1,912,2,4954,0,20
912,284,1,913,5,4959,0,50
913,284,1,914,6,4965,0,60
914,284,1,915,8,4973,352,80
915,284,1,916,6,4979,0,60
916,284,1,917,7,4986,0,70
917,284,1,918,3,4989,144,30
918,284,1,919,7,4996,0,70
919,284,2,1,9,9,0,90
920,284,2,2,2,11,88,20
921,284,2,3,5,16,0,50
922,284,2,4,8,24,153,80
923,284,2,5,3,27,0,30
924,284,2,6,5,32,81,50
925,284,2,7,7,39,0,70
926,284,2,8,6,45,120,60
927,284,2,9,9,54,0,90
928,284,2,10,7,61,0,70
929,284,2,11,4,65,0,40
930,284,2,12,4,69,0,40
931,284,2,13,2,71,0,20
932,284,2,14,5,76,0,50
933,284,2,15,8,84,0,80
934,284,2,16,3,87,0,30
935,284,2,17,4,91,0,40
936,284,2,18,5,96,0,50
937,284,2,19,3,99,0,30
938,284,2,20,6,105,0,60
939,284,2,21,6,111,0,60
940,284,2,22,4,115,0,40
941,284,2,23,7,122,0,70
942,284,2,24,8,130,0,80
943,284,2,25,4,134,894,40
944,284,2,26,8,142,0,80
945,284,2,27,4,146,0,40
946,284,2,28,9,155,0,90
947,284,2,29,9,164,0,90
948,284,2,30,8,172,0,80
949,284,2,31,6,178,0,60
950,284,2,32,3,181,0,30
951,284,2,33,7,188,536,70
952,284,2,34,8,196,0,80
953,284,2,35,5,201,0,50
954,284,2,36,3,204,0,30
955,284,2,37,8,212,251,80
956,284,2,38,6,218,62,60
957,284,2,39,5,223,0,50
958,284,2,40,3,226,0,30
959,284,2,41,5,231,121,50
960,284,2,42,9,240,95,90
961,284,2,43,2,242,0,20
962,284,2,44,5,247,83,50
963,284,2,45,5,252,0,50
964,284,2,46,4,256,87,40
965,284,2,47,9,265,111,90
966,284,2,48,5,270,45,50
967,284,2,49,8,278,0,80
968,284,2,50,3,281,0,30
969,284,2,51,2,283,0,20
970,284,2,52,9,292,0,90
971,284,2,53,6,298,0,60
972,284,2,54,4,302,0,40
973,284,2,55,7,309,400,70
974,284,2,56,9,318,0,90
975,284,2,57,7,325,0,70
976,284,2,58,4,329,0,40
977,284,2,59,8,337,0,80
978,284,2,60,5,342,0,50
979,284,2,61,5,347,399,50
980,284,2,62,4,351,0,40
981,284,2,63,5,356,0,50
982,284,2,64,4,360,127,40
983,284,2,65,2,362,0,20
984,284,2,66,3,365,0,30
985,284,2,67,5,370,0,50
986,284,2,68,3,373,0,30
987,284,2,69,3,376,0,30
988,284,2,70,4,380,0,40
989,284,2,71,9,389,0,90
990,284,2,72,9,398,0,90
991,284,2,73,7,405,0,70
992,284,2,74,6,411,0,60
993,284,2,75,3,414,0,30
994,284,2,76,5,419,0,50
995,284,2,77,5,424,0,50
996,284,2,78,2,426,0,20
997,284,2,79,3,429,0,30
998,284,2,80,7,436,0,70
999,284,2,81,5,441,0,50
1000,284,2,82,3,444,0,30
1001,284,2,83,9,453,0,90
1002,284,2,84,5,458,983,50
1003,284,2,85,6,464,0,60
1004,284,2,86,6,470,0,60
1005,284,2,87,9,479,187,90
1006,284,2,88,3,482,0,30
1007,284,2,89,6,488,0,60
1008,284,2,90,7,495,162,70
1009,284,2,91,8,503,80,80
1010,284,2,92,4,507,0,40
1011,284,2,93,3,510,0,30
1012,284,2,94,8,518,0,80
1013,284,2,95,2,520,0,20
1014,284,2,96,5,525,0,50
1015,284,2,97,2,527,0,20
1016,284,2,98,8,535,0,80
1017,284,2,99,3,538,339,30
1018,284,2,100,4,542,0,40
1019,284,2,101,5,547,91,50
1020,284,2,102,5,552,0,50
1021,284,2,103,5,557,0,50
1022,284,2,104,4,561,0,40
1023,284,2,105,5,566,0,50
1024,284,2,106,3,569,0,30
1025,284,2,107,6,575,0,60
1026,284,2,108,4,579,316,40
1027,284,2,109,5,584,0,50
1028,284,2,110,6,590,0,60
1029,284,2,111,5,595,0,50
1030,284,2,112,3,598,0,30
1031,284,2,113,4,602,252,40
1032,284,2,114,8,610,0,80
1033,284,2,115,8,618,0,80
1034,284,2,116,8,626,0,80
1035,284,2,117,3,629,0,30
1036,284,2,118,6,635,325,60
1037,284,2,119,4,639,0,40
1038,284,2,120,3,642,76,30
1039,284,2,121,6,648,63,60
1040,284,2,122,2,650,0,20
1041,284,2,123,2,652,0,20
1042,284,2,124,5,657,0,50
1043,284,2,125,4,661,0,40
1044,284,2,126,6,667,202,60
1045,284,2,127,3,670,0,30
1046,284,2,128,6,676,0,60
1047,284,2,129,6,682,0,60
1048,284,2,130,9,691,0,90
1049,284,2,131,8,699,311,80
1050,284,2,132,4,703,0,40
1051,284,2,133,9,712,115,90
1052,284,2,134,6,718,0,60
1053,284,2,135,9,727,0,90
1054,284,2,136,8,735,0,80
1055,284,2,137,8,743,0,80
1056,284,2,138,8,751,384,80
1057,284,2,139,7,758,68,70
1058,284,2,140,5,763,0,50
1059,284,2,141,6,769,112,60
1060,284,2,142,2,771,0,20
1061,284,2,143,9,780,0,90
1062,284,2,144,2,782,111,20
1063,284,2,145,6,788,0,60
1064,284,2,146,4,792,0,40
1065,284,2,147,6,798,151,60
1066,284,2,148,4,802,0,40
1067,284,2,149,9,811,0,90
1068,284,2,150,9,820,0,90
1069,284,2,151,6,826,0,60
1070,284,2,152,4,830,332,40
1071,284,2,153,6,836,0,60
1072,284,2,154,6,842,114,60
1073,284,2,155,2,844,24,20
1074,284,2,156,5,849,0,50
1075,284,2,157,7,856,0,70
1076,284,2,158,8,864,0,80
1077,284,2,159,5,869,0,50
1078,284,2,160,6,875,0,60
1079,284,2,161,2,877,0,20
1080,284,2,162,6,883,0,60
1081,284,2,163,4,887,445,40
1082,284,2,164,3,890,31,30
1083,284,2,165,4,894,0,40
1084,284,2,166,3,897,0,30
1085,284,2,167,5,902,0,50
1086,284,2,168,5,907,0,50
1087,284,2,169,6,913,224,60
1088,284,2,170,4,917,0,40
1089,284,2,171,6,923,119,60
1090,284,2,172,6,929,66,60
1091,284,2,173,5,934,49,50
1092,284,2,174,9,943,0,90
1093,284,2,175,9,952,0,90
1094,284,2,176,8,960,0,80
1095,284,2,177,3,963,296,30
1096,284,2,178,7,970,0,70
1097,284,2,179,3,973,0,30
1098,284,2,180,6,979,151,60
1099,284,2,181,3,982,0,30
1100,284,2,182,3,985,0,30
1101,284,2,183,8,993,0,80
1102,284,2,184,3,996,0,30
1103,284,2,185,3,999,207,30
1104,284,2,186,7,1006,0,70
1105,284,2,187,2,1008,0,20
1106,284,2,188,3,1011,0,30
1107,284,2,189,2,1013,0,20
1108,284,2,190,5,1018,0,50
1109,284,2,191,5,1023,238,50
1110,284,2,192,9,1032,81,90
1111,284,2,193,5,1037,0,50
1112,284,2,194,4,1041,0,40
1113,284,2,195,2,1043,0,20
1114,284,2,196,5,1048,0,50
1115,284,2,197,3,1051,188,30
1116,284,2,198,3,1054,30,30
1117,284,2,199,9,1063,0,90
1118,284,2,200,2,1065,122,20
1119,284,2,201,8,1073,76,80
1120,284,2,202,5,1078,0,50
1121,284,2,203,7,1085,107,70
1122,284,2,204,8,1093,0,80
1123,284,2,205,4,1097,0,40
1124,284,2,206,2,1099,142,20
1125,284,2,207,9,1108,0,90
1126,284,2,208,8,1116,0,80
1127,284,2,209,6,1122,0,60
1128,284,2,210,9,1131,0,90
1129,284,2,211,6,1137,0,60
1130,284,2,212,9,1146,0,90
1131,284,2,213,3,1149,0,30
1132,284,2,214,4,1153,0,40
1133,284,2,215,5,1158,0,50
1134,284,2,216,2,1160,0,20
1135,284,2,217,6,1166,642,60
1136,284,2,218,9,1175,0,90
1137,284,2,219,8,1183,0,80
1138,284,2,220,2,1185,189,20
1139,284,2,221,5,1190,0,50
1140,284,2,222,6,1196,0,60
1141,284,2,223,9,1205,0,90
1142,284,2,224,8,1213,297,80
1143,284,2,225,8,1221,94,80
1144,284,2,226,7,1228,0,70
1145,284,2,227,8,1236,0,80
1146,284,2,228,9,1245,223,90
1147,284,2,229,2,1247,21,20
1148,284,2,230,4,1251,38,40
1149,284,2,231,8,1259,0,80
1150,284,2,232,2,1261,94,20
1151,284,2,233,9,1270,0,90
1152,284,2,234,9,1279,0,90
1153,284,2,235,2,1281,0,20
1154,284,2,236,9,1290,0,90
1155,284,2,237,9,1299,374,90
1156,284,2,238,7,1306,0,70
1157,284,2,239,5,1311,130,50
1158,284,2,240,9,1320,98,90
1159,284,2,241,7,1327,78,70
1160,284,2,242,8,1335,77,80
1161,284,2,243,7,1342,0,70
1162,284,2,244,2,1344,90,20
1163,284,2,245,3,1347,28,30
1164,284,2,246,2,1349,0,20
1165,284,2,247,7,1356,0,70
1166,284,2,248,3,1359,0,30
1167,284,2,249,6,1365,0,60
1168,284,2,250,4,1369,0,40
1169,284,2,251,7,1376,0,70
1170,284,2,252,5,1381,0,50
1171,284,2,253,9,1390,428,90
1172,284,2,254,3,1393,32,30
1173,284,2,255,7,1400,67,70
1174,284,2,256,3,1403,0,30
1175,284,2,257,6,1409,89,60
1176,284,2,258,2,1411,0,20
1177,284,2,259,8,1419,0,80
1178,284,2,260,6,1425,0,60
1179,284,2,261,7,1432,0,70
1180,284,2,262,2,1434,0,20
1181,284,2,263,7,1441,0,70
1182,284,2,264,8,1449,0,80
1183,284,2,265,8,1457,494,80
1184,284,2,266,3,1460,28,30
1185,284,2,267,6,1466,0,60
1186,284,2,268,5,1471,0,50
1187,284,2,269,2,1473,0,20
1188,284,2,270,6,1479,0,60
1189,284,2,271,3,1482,0,30
1190,284,2,272,8,1490,0,80
1191,284,2,273,5,1495,321,50
1192,284,2,274,3,1498,0,30
1193,284,2,275,4,1502,0,40
1194,284,2,276,7,1509,171,70
1195,284,2,277,2,1511,0,20
1196,284,2,278,8,1519,114,80
1197,284,2,279,5,1524,0,50
1198,284,2,280,9,1533,142,90
1199,284,2,281,9,1542,0,90
1200,284,2,282,5,1547,0,50
1201,284,2,283,3,1550,183,30
1202,284,2,284,9,1559,0,90
1203,284,2,285,5,1564,134,50
1204,284,2,286,8,1572,0,80
1205,284,2,287,4,1576,0,40
1206,284,2,288,5,1581,0,50
1207,284,2,289,6,1587,0,60
1208,284,2,290,4,1591,0,40
1209,284,2,291,6,1597,0,60
1210,284,2,292,7,1604,0,70
1211,284,2,293,8,1612,0,80
1212,284,2,294,9,1621,0,90
1213,284,2,295,7,1628,619,70
1214,284,2,296,4,1632,0,40
1215,284,2,297,4,1636,0,40
1216,284,2,298,2,1638,0,20
1217,284,2,299,9,1647,0,90
1218,284,2,300,4,1651,0,40
1219,284,2,301,9,1660,352,90
1220,284,2,302,9,1669,0,90
1221,284,2,303,2,1671,0,20
1222,284,2,304,4,1675,0,40
1223,284,2,305,7,1682,0,70
1224,284,2,306,9,1691,315,90
1225,284,2,307,2,1693,27,20
1226,284,2,308,2,1695,0,20
1227,284,2,309,5,1700,0,50
1228,284,2,310,2,1702,97,20
1229,284,2,311,2,1704,0,20
1230,284,2,312,3,1707,0,30
1231,284,2,313,3,1710,0,30
1232,284,2,314,9,1719,0,90
1233,284,2,315,6,1725,0,60
1234,284,2,316,6,1731,246,60
1235,284,2,317,6,1737,0,60
1236,284,2,318,7,1744,0,70
1237,284,2,319,7,1751,0,70
1238,284,2,320,3,1754,0,30
1239,284,2,321,6,1760,0,60
1240,284,2,322,5,1765,0,50
1241,284,2,323,8,1773,0,80
1242,284,2,324,2,1775,0,20
1243,284,2,325,9,1784,0,90
1244,284,2,326,8,1792,0,80
1245,284,2,327,2,1794,0,20
1246,284,2,328,9,1803,0,90
1247,284,2,329,9,1812,860,90
1248,284,2,330,3,1815,0,30
1249,284,2,331,3,1818,0,30
1250,284,2,332,8,1826,0,80
1251,284,2,333,9,1835,209,90
1252,284,2,334,8,1843,0,80
1253,284,2,335,7,1850,0,70
1254,284,2,336,9,1859,0,90
1255,284,2,337,8,1867,0,80
1256,284,2,338,2,1869,0,20
1257,284,2,339,4,1873,0,40
1258,284,2,340,5,1878,0,50
1259,284,2,341,5,1883,0,50
1260,284,2,342,3,1886,0,30
1261,284,2,343,5,1891,0,50
1262,284,2,344,5,1896,656,50
1263,284,2,345,2,1898,23,20
1264,284,2,346,9,1907,0,90
1265,284,2,347,6,1913,144,60
1266,284,2,348,7,1920,0,70
1267,284,2,349,6,1926,0,60
1268,284,2,350,6,1932,0,60
1269,284,2,351,3,1935,0,30
1270,284,2,352,7,1942,0,70
1271,284,2,353,8,1950,0,80
1272,284,2,354,2,1952,0,20
1273,284,2,355,7,1959,0,70
1274,284,2,356,2,1961,0,20
1275,284,2,357,3,1964,0,30
1276,284,2,358,3,1967,0,30
1277,284,2,359,2,1969,0,20
1278,284,2,360,6,1975,0,60
1279,284,2,361,6,1981,0,60
1280,284,2,362,9,1990,0,90
1281,284,2,363,4,1994,0,40
1282,284,2,364,9,2003,0,90
1283,284,2,365,6,2009,992,60
1284,284,2,366,7,2016,0,70
1285,284,2,367,2,2018,0,20
1286,284,2,368,4,2022,116,40
1287,284,2,369,8,2030,0,80
1288,284,2,370,5,2035,0,50
1289,284,2,371,7,2042,0,70
1290,284,2,372,7,2049,0,70
1291,284,2,373,5,2054,0,50
1292,284,2,374,5,2059,0,50
1293,284,2,375,7,2066,0,70
1294,284,2,376,4,2070,0,40
1295,284,2,377,8,2078,0,80
1296,284,2,378,7,2085,0,70
1297,284,2,379,6,2091,712,60
1298,284,2,380,7,2098,0,70
1299,284,2,381,2,2100,0,20
1300,284,2,382,7,2107,0,70
1301,284,2,383,6,2113,0,60
1302,284,2,384,7,2120,0,70
1303,284,2,385,5,2125,0,50
1304,284,2,386,9,2134,457,90
1305,284,2,387,5,2139,48,50
1306,284,2,388,2,2141,0,20
1307,284,2,389,3,2144,0,30
1308,284,2,390,9,2153,0,90
1309,284,2,391,7,2160,0,70
1310,284,2,392,4,2164,0,40
1311,284,2,393,2,2166,0,20
1312,284,2,394,4,2170,0,40
1313,284,2,395,4,2174,0,40
1314,284,2,396,5,2179,0,50
1315,284,2,397,4,2183,0,40
1316,284,2,398,8,2191,0,80
1317,284,2,399,9,2200,0,90
1318,284,2,400,9,2209,0,90
1319,284,2,401,5,2214,745,50
1320,284,2,402,6,2220,0,60
1321,284,2,403,9,2229,0,90
1322,284,2,404,3,2232,0,30
1323,284,2,405,6,2238,0,60
1324,284,2,406,5,2243,0,50
1325,284,2,407,5,2248,365,50
1326,284,2,408,3,2251,0,30
1327,284,2,409,7,2258,93,70
1328,284,2,410,4,2262,0,40
1329,284,2,411,7,2269,0,70
1330,284,2,412,7,2276,0,70
1331,284,2,413,5,2281,0,50
1332,284,2,414,3,2284,268,30
1333,284,2,415,7,2291,0,70
1334,284,2,416,4,2295,0,40
1335,284,2,417,4,2299,0,40
1336,284,2,418,5,2304,0,50
1337,284,2,419,4,2308,208,40
1338,284,2,420,7,2315,0,70
1339,284,2,421,7,2322,0,70
1340,284,2,422,2,2324,124,20
1341,284,2,423,5,2329,0,50
1342,284,2,424,8,2337,0,80
1343,284,2,425,4,2341,155,40
1344,284,2,426,3,2344,0,30
1345,284,2,427,2,2346,0,20
1346,284,2,428,7,2353,0,70
1347,284,2,429,7,2360,0,70
1348,284,2,430,9,2369,261,90
1349,284,2,431,3,2372,0,30
1350,284,2,432,6,2378,0,60
1351,284,2,433,7,2385,0,70
1352,284,2,434,3,2388,0,30
1353,284,2,435,2,2390,212,20
1354,284,2,436,2,2392,0,20
1355,284,2,437,9,2401,0,90
1356,284,2,438,2,2403,135,20
1357,284,2,439,7,2410,0,70
1358,284,2,440,4,2414,0,40
1359,284,2,441,3,2417,0,30
1360,284,2,442,8,2425,0,80
1361,284,2,443,2,2427,0,20
1362,284,2,444,2,2429,0,20
1363,284,2,445,8,2437,0,80
1364,284,2,446,7,2444,0,70
1365,284,2,447,4,2448,0,40
1366,284,2,448,7,2455,0,70
1367,284,2,449,7,2462,0,70
1368,284,2,450,7,2469,0,70
1369,284,2,451,8,2477,0,80
1370,284,2,452,5,2482,0,50
1371,284,2,453,6,2488,0,60
1372,284,2,454,7,2495,957,70
1373,284,2,455,8,2503,71,80
1374,284,2,456,5,2508,53,50
1375,284,2,457,3,2511,0,30
1376,284,2,458,5,2516,81,50
1377,284,2,459,3,2519,28,30
1378,284,2,460,7,2526,66,70
1379,284,2,461,9,2535,0,90
1380,284,2,462,3,2538,120,30
1381,284,2,463,5,2543,0,50
1382,284,2,464,3,2546,0,30
1383,284,2,465,3,2549,0,30
1384,284,2,466,6,2555,0,60
1385,284,2,467,8,2563,254,80
1386,284,2,468,4,2567,0,40
1387,284,2,469,8,2575,0,80
1388,284,2,470,2,2577,153,20
1389,284,2,471,2,2579,22,20
1390,284,2,472,8,2587,0,80
1391,284,2,473,8,2595,0,80
1392,284,2,474,9,2604,0,90
1393,284,2,475,2,2606,0,20
1394,284,2,476,4,2610,0,40
1395,284,2,477,5,2615,0,50
1396,284,2,478,4,2619,0,40
1397,284,2,479,3,2622,480,30
1398,284,2,480,6,2628,0,60
1399,284,2,481,2,2630,0,20
1400,284,2,482,5,2635,0,50
1401,284,2,483,7,2642,0,70
1402,284,2,484,3,2645,0,30
1403,284,2,485,9,2654,289,90
1404,284,2,486,8,2662,77,80
1405,284,2,487,7,2669,0,70
1406,284,2,488,6,2675,148,60
1407,284,2,489,2,2677,20,20
1408,284,2,490,8,2685,0,80
1409,284,2,491,6,2691,0,60
1410,284,2,492,4,2695,0,40
1411,284,2,493,5,2700,0,50
1412,284,2,494,9,2709,0,90
1413,284,2,495,2,2711,0,20
1414,284,2,496,9,2720,0,90
1415,284,2,497,3,2723,0,30
1416,284,2,498,3,2726,0,30
1417,284,2,499,3,2729,513,30
1418,284,2,500,5,2734,0,50
1419,284,2,501,5,2739,0,50
1420,284,2,502,4,2743,0,40
1421,284,2,503,9,2752,0,90
1422,284,2,504,8,2760,0,80
1423,284,2,505,7,2767,0,70
1424,284,2,506,3,2770,0,30
1425,284,2,507,6,2776,0,60
1426,284,2,508,6,2782,562,60
1427,284,2,509,4,2786,0,40
1428,284,2,510,2,2788,70,20
1429,284,2,511,5,2793,0,50
1430,284,2,512,8,2801,0,80
1431,284,2,513,8,2809,0,80
1432,284,2,514,7,2816,0,70
1433,284,2,515,3,2819,0,30
1434,284,2,516,3,2822,0,30
1435,284,2,517,3,2825,0,30
1436,284,2,518,6,2831,0,60
1437,284,2,519,8,2839,0,80
1438,284,2,520,2,2841,0,20
1439,284,2,521,3,2844,0,30
1440,284,2,522,8,2852,0,80
1441,284,2,523,7,2859,682,70
1442,284,2,524,6,2865,0,60
1443,284,2,525,5,2870,0,50
1444,284,2,526,8,2878,161,80
1445,284,2,527,2,2880,0,20
1446,284,2,528,2,2882,38,20
1447,284,2,529,3,2885,0,30
1448,284,2,530,5,2890,0,50
1449,284,2,531,7,2897,0,70
1450,284,2,532,4,2901,0,40
1451,284,2,533,4,2905,0,40
1452,284,2,534,7,2912,319,70
1453,284,2,535,4,2916,0,40
1454,284,2,536,7,2923,117,70
1455,284,2,537,4,2927,0,40
1456,284,2,538,7,2934,0,70
1457,284,2,539,9,2943,0,90
1458,284,2,540,8,2951,0,80
1459,284,2,541,3,2954,0,30
1460,284,2,542,5,2959,0,50
1461,284,2,543,6,2965,421,60
1462,284,2,544,9,2974,99,90
1463,284,2,545,2,2976,0,20
1464,284,2,546,5,2981,0,50
1465,284,2,547,5,2986,0,50
1466,284,2,548,5,2991,0,50
1467,284,2,549,3,2994,0,30
1468,284,2,550,6,3000,0,60
1469,284,2,551,9,3009,0,90
1470,284,2,552,5,3014,405,50
1471,284,2,553,7,3021,59,70
1472,284,2,554,4,3025,0,40
1473,284,2,555,4,3029,0,40
1474,284,2,556,3,3032,0,30
1475,284,2,557,4,3036,147,40
1476,284,2,558,3,3039,30,30
1477,284,2,559,4,3043,0,40
1478,284,2,560,2,3045,0,20
1479,284,2,561,3,3048,0,30
1480,284,2,562,2,3050,0,20
1481,284,2,563,7,3057,0,70
1482,284,2,564,4,3061,212,40
1483,284,2,565,9,3070,0,90
1484,284,2,566,7,3077,0,70
1485,284,2,567,2,3079,164,20
1486,284,2,568,6,3085,0,60
1487,284,2,569,3,3088,0,30
1488,284,2,570,5,3093,0,50
1489,284,2,571,8,3101,0,80
1490,284,2,572,7,3108,0,70
1491,284,2,573,2,3110,0,20
1492,284,2,574,6,3116,0,60
1493,284,2,575,9,3125,425,90
1494,284,2,576,5,3130,0,50
1495,284,2,577,8,3138,0,80
1496,284,2,578,7,3145,0,70
1497,284,2,579,4,3149,234,40
1498,284,2,580,5,3154,0,50
1499,284,2,581,9,3163,135,90
1500,284,2,582,4,3167,33,40
1501,284,2,583,2,3169,0,20
1502,284,2,584,2,3171,0,20
1503,284,2,585,5,3176,0,50
1504,284,2,586,8,3184,174,80
1505,284,2,587,9,3193,91,90
1506,284,2,588,3,3196,0,30
1507,284,2,589,8,3204,0,80
1508,284,2,590,7,3211,0,70
1509,284,2,591,3,3214,0,30
1510,284,2,592,6,3220,0,60
1511,284,2,593,6,3226,0,60
1512,284,2,594,9,3235,0,90
1513,284,2,595,6,3241,0,60
1514,284,2,596,2,3243,0,20
1515,284,2,597,7,3250,0,70
1516,284,2,598,2,3252,0,20
1517,284,2,599,7,3259,720,70
1518,284,2,600,6,3265,0,60
1519,284,2,601,5,3270,0,50
1520,284,2,602,3,3273,0,30
1521,284,2,603,7,3280,214,70
1522,284,2,604,8,3288,111,80
1523,284,2,605,9,3297,89,90
1524,284,2,606,3,3300,0,30
1525,284,2,607,2,3302,50,20
1526,284,2,608,4,3306,0,40
1527,284,2,609,8,3314,0,80
1528,284,2,610,3,3317,183,30
1529,284,2,611,3,3320,28,30
1530,284,2,612,3,3323,0,30
1531,284,2,613,9,3332,97,90
1532,284,2,614,9,3341,0,90
1533,284,2,615,8,3349,0,80
1534,284,2,616,5,3354,0,50
1535,284,2,617,8,3362,0,80
1536,284,2,618,3,3365,0,30
1537,284,2,619,9,3374,0,90
1538,284,2,620,8,3382,0,80
1539,284,2,621,2,3384,503,20
1540,284,2,622,6,3390,0,60
1541,284,2,623,5,3395,103,50
1542,284,2,624,8,3403,0,80
1543,284,2,625,3,3406,0,30
1544,284,2,626,2,3408,0,20
1545,284,2,627,8,3416,0,80
1546,284,2,628,8,3424,0,80
1547,284,2,629,2,3426,0,20
1548,284,2,630,8,3434,0,80
1549,284,2,631,8,3442,0,80
1550,284,2,632,3,3445,0,30
1551,284,2,633,5,3450,0,50
1552,284,2,634,7,3457,0,70
1553,284,2,635,5,3462,0,50
1554,284,2,636,4,3466,0,40
1555,284,2,637,3,3469,0,30
1556,284,2,638,3,3472,0,30
1557,284,2,639,6,3478,0,60
1558,284,2,640,3,3481,838,30
1559,284,2,641,2,3483,0,20
1560,284,2,642,4,3487,0,40
1561,284,2,643,2,3489,0,20
1562,284,2,644,3,3492,118,30
1563,284,2,645,8,3500,0,80
1564,284,2,646,3,3503,0,30
1565,284,2,647,2,3505,0,20
1566,284,2,648,7,3512,202,70
1567,284,2,649,8,3520,80,80
1568,284,2,650,8,3528,0,80
1569,284,2,651,2,3530,0,20
1570,284,2,652,9,3539,0,90
1571,284,2,653,9,3548,0,90
1572,284,2,654,7,3555,348,70
1573,284,2,655,7,3562,0,70
1574,284,2,656,8,3570,0,80
1575,284,2,657,8,3578,0,80
1576,284,2,658,5,3583,0,50
1577,284,2,659,7,3590,0,70
1578,284,2,660,8,3598,426,80
1579,284,2,661,3,3601,0,30
1580,284,2,662,7,3608,101,70
1581,284,2,663,5,3613,0,50
1582,284,2,664,5,3618,94,50
1583,284,2,665,5,3623,0,50
1584,284,2,666,8,3631,0,80
1585,284,2,667,6,3637,0,60
1586,284,2,668,5,3642,0,50
1587,284,2,669,6,3648,0,60
1588,284,2,670,5,3653,379,50
1589,284,2,671,7,3660,0,70
1590,284,2,672,6,3666,0,60
1591,284,2,673,3,3669,0,30
1592,284,2,674,7,3676,0,70
1593,284,2,675,6,3682,0,60
1594,284,2,676,3,3685,324,30
1595,284,2,677,2,3687,0,20
1596,284,2,678,6,3693,0,60
1597,284,2,679,2,3695,0,20
1598,284,2,680,4,3699,0,40
1599,284,2,681,2,3701,150,20
1600,284,2,682,3,3704,0,30
1601,284,2,683,6,3710,0,60
1602,284,2,684,5,3715,152,50
1603,284,2,685,6,3721,0,60
1604,284,2,686,4,3725,0,40
1605,284,2,687,8,3733,0,80
1606,284,2,688,7,3740,277,70
1607,284,2,689,9,3749,75,90
1608,284,2,690,8,3757,86,80
1609,284,2,691,9,3766,0,90
1610,284,2,692,9,3775,193,90
1611,284,2,693,4,3779,0,40
1612,284,2,694,2,3781,0,20
1613,284,2,695,4,3785,121,40
1614,284,2,696,5,3790,0,50
1615,284,2,697,6,3796,0,60
1616,284,2,698,3,3799,132,30
1617,284,2,699,9,3808,0,90
1618,284,2,700,8,3816,0,80
1619,284,2,701,4,3820,0,40
1620,284,2,702,2,3822,0,20
1621,284,2,703,3,3825,0,30
1622,284,2,704,9,3834,0,90
1623,284,2,705,3,3837,0,30
1624,284,2,706,7,3844,0,70
