,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,57,1,832,6,4559,0,60
832,57,1,833,2,4561,128,20
833,57,1,834,2,4563,20,20
834,57,1,835,3,4566,0,30
835,57,1,836,2,4568,45,20
836,57,1,837,8,4576,78,80
837,57,1,838,2,4578,18,20
838,57,1,839,4,4582,34,40
839,57,1,840,7,4589,83,70
840,57,1,841,6,4595,0,60
841,57,1,842,8,4603,153,80
842,57,1,843,3,4606,45,30
843,57,1,844,8,4614,77,80
844,57,1,845,4,4618,40,40
845,57,1,846,9,4627,0,90
846,57,1,847,4,4631,132,40
847,57,1,848,6,4637,0,60
848,57,1,849,6,4643,113,60
849,57,1,850,3,4646,30,30
850,57,1,851,3,4649,0,30
851,57,1,852,4,4653,79,40
852,57,1,853,8,4661,83,80
853,57,1,854,5,4666,47,50
854,57,1,855,8,4674,81,80
855,57,1,856,7,4681,76,70
856,57,1,857,2,4683,21,20
857,57,1,858,4,4687,0,40
858,57,1,859,2,4689,68,20
859,57,1,860,2,4691,17,20
860,57,1,861,3,4694,43,30
861,57,1,862,8,4702,81,80
862,57,1,863,5,4707,54,50
863,57,1,864,2,4709,21,20
864,57,1,865,6,4715,45,60
865,57,1,866,5,4720,52,50
866,57,1,867,7,4727,68,70
867,57,1,868,7,4734,67,70
868,57,1,869,8,4742,63,80
869,57,1,870,7,4749,64,70
870,57,1,871,9,4758,102,90
871,57,1,872,7,4765,65,70
872,57,1,873,5,4770,53,50
873,57,1,874,7,4777,79,70
874,57,1,875,7,4784,66,70
875,57,1,876,6,4790,63,60
876,57,1,877,2,4792,13,20
877,57,1,878,5,4797,67,50
878,57,1,879,8,4805,90,80
879,57,1,880,6,4811,45,60
880,57,1,881,5,4816,58,50
881,57,1,882,4,4820,35,40
882,57,1,883,4,4824,36,40
883,57,1,884,6,4830,45,60
884,57,1,885,9,4839,101,90
885,57,1,886,4,4843,45,40
886,57,1,887,5,4848,48,50
887,57,1,888,9,4857,0,90
888,57,1,889,7,4864,0,70
889,57,1,890,8,4872,0,80
890,57,1,891,5,4877,304,50
891,57,1,892,2,4879,0,20
892,57,1,893,3,4882,52,30
893,57,1,894,9,4891,82,90
894,57,1,895,3,4894,18,30
895,57,1,896,2,4896,16,20
896,57,1,897,4,4900,42,40
897,57,1,898,4,4904,41,40
898,57,1,899,8,4912,67,80
899,57,1,900,2,4914,22,20
900,57,1,901,3,4917,37,30
901,57,1,902,5,4922,54,50
902,57,1,903,4,4926,46,40
903,57,1,904,2,4928,23,20
904,57,1,905,3,4931,35,30
905,57,1,906,7,4938,0,70
906,57,1,907,5,4943,155,50
907,57,1,908,3,4946,0,30
908,57,1,909,8,4954,105,80
909,57,1,910,3,4957,32,30
910,57,1,911,7,4964,70,70
911,57,1,912,5,4969,43,50
912,57,1,913,7,4976,79,70
913,57,1,914,4,4980,43,40
914,57,1,915,6,4986,63,60
915,57,1,916,8,4994,76,80
916,57,2,1,9,9,97,90
917,57,2,2,6,15,0,60
918,57,2,3,5,20,97,50
919,57,2,4,5,25,0,50
920,57,2,5,3,28,79,30
921,57,2,6,4,32,44,40
922,57,2,7,9,41,0,90
923,57,2,8,5,46,132,50
924,57,2,9,5,51,60,50
925,57,2,10,6,57,75,60
926,57,2,11,3,60,27,30
927,57,2,12,8,68,88,80
928,57,2,13,5,73,46,50
929,57,2,14,2,75,15,20
930,57,2,15,3,78,23,30
931,57,2,16,9,87,97,90
932,57,2,17,2,89,17,20
933,57,2,18,3,92,0,30
934,57,2,19,7,99,89,70
935,57,2,20,5,104,46,50
936,57,2,21,7,111,72,70
937,57,2,22,4,115,43,40
938,57,2,23,5,120,46,50
939,57,2,24,8,128,78,80
940,57,2,25,5,133,40,50
941,57,2,26,9,142,77,90
942,57,2,27,2,144,21,20
943,57,2,28,4,148,38,40
944,57,2,29,5,153,55,50
945,57,2,30,9,162,0,90
946,57,2,31,8,170,0,80
947,57,2,32,6,176,216,60
948,57,2,33,7,183,64,70
949,57,2,34,6,189,58,60
950,57,2,35,4,193,32,40
951,57,2,36,4,197,43,40
952,57,2,37,2,199,19,20
953,57,2,38,9,208,0,90
954,57,2,39,8,216,172,80
955,57,2,40,4,220,42,40
956,57,2,41,9,229,105,90
957,57,2,42,5,234,44,50
958,57,2,43,4,238,52,40
959,57,2,44,4,242,46,40
960,57,2,45,4,246,51,40
961,57,2,46,3,249,30,30
962,57,2,47,3,252,28,30
963,57,2,48,7,259,75,70
964,57,2,49,9,268,95,90
965,57,2,50,6,274,56,60
966,57,2,51,2,276,22,20
967,57,2,52,3,279,47,30
968,57,2,53,9,288,0,90
969,57,2,54,8,296,189,80
970,57,2,55,9,305,107,90
971,57,2,56,7,312,68,70
972,57,2,57,8,320,0,80
973,57,2,58,8,328,157,80
974,57,2,59,5,333,55,50
975,57,2,60,3,336,43,30
976,57,2,61,8,344,69,80
977,57,2,62,2,346,16,20
978,57,2,63,8,354,82,80
979,57,2,64,6,360,64,60
980,57,2,65,3,363,32,30
981,57,2,66,6,369,64,60
982,57,2,67,5,374,37,50
983,57,2,68,9,383,104,90
984,57,2,69,4,387,36,40
985,57,2,70,4,391,38,40
986,57,2,71,7,398,56,70
987,57,2,72,5,403,0,50
988,57,2,73,3,406,84,30
989,57,2,74,3,409,26,30
990,57,2,75,8,417,0,80
991,57,2,76,3,420,93,30
992,57,2,77,3,423,27,30
993,57,2,78,8,431,98,80
994,57,2,79,2,433,20,20
995,57,2,80,9,442,104,90
996,57,2,81,5,447,47,50
997,57,2,82,6,453,65,60
998,57,2,83,8,461,76,80
999,57,2,84,5,466,51,50
1000,57,2,85,9,475,0,90
1001,57,2,86,9,484,0,90
1002,57,2,87,6,490,278,60
1003,57,2,88,2,492,21,20
1004,57,2,89,3,495,29,30
1005,57,2,90,9,504,0,90
1006,57,2,91,6,510,139,60
1007,57,2,92,7,517,70,70
1008,57,2,93,2,519,20,20
1009,57,2,94,7,526,74,70
1010,57,2,95,4,530,30,40
1011,57,2,96,3,533,26,30
1012,57,2,97,3,536,27,30
1013,57,2,98,6,542,61,60
1014,57,2,99,2,544,17,20
1015,57,2,100,2,546,22,20
1016,57,2,101,9,555,97,90
1017,57,2,102,5,560,0,50
1018,57,2,103,4,564,88,40
1019,57,2,104,4,568,46,40
1020,57,2,105,6,574,48,60
1021,57,2,106,8,582,90,80
1022,57,2,107,7,589,0,70
1023,57,2,108,7,596,144,70
1024,57,2,109,3,599,26,30
1025,57,2,110,2,601,19,20
1026,57,2,111,8,609,82,80
1027,57,2,112,5,614,62,50
1028,57,2,113,9,623,89,90
1029,57,2,114,5,628,0,50
1030,57,2,115,9,637,116,90
1031,57,2,116,2,639,19,20
1032,57,2,117,5,644,44,50
1033,57,2,118,8,652,78,80
1034,57,2,119,6,658,68,60
1035,57,2,120,7,665,0,70
1036,57,2,121,2,667,0,20
1037,57,2,122,3,670,121,30
1038,57,2,123,2,672,15,20
1039,57,2,124,6,678,58,60
1040,57,2,125,2,680,18,20
1041,57,2,126,7,687,69,70
1042,57,2,127,5,692,61,50
1043,57,2,128,6,698,57,60
1044,57,2,129,4,702,44,40
1045,57,2,130,9,711,102,90
1046,57,2,131,5,716,0,50
1047,57,2,132,9,725,150,90
1048,57,2,133,9,734,94,90
1049,57,2,134,7,741,65,70
1050,57,2,135,4,745,42,40
1051,57,2,136,5,750,54,50
1052,57,2,137,5,755,56,50
1053,57,2,138,8,763,90,80
1054,57,2,139,6,769,0,60
1055,57,2,140,2,771,0,20
1056,57,2,141,4,775,123,40
1057,57,2,142,7,782,62,70
1058,57,2,143,7,789,71,70
1059,57,2,144,9,798,0,90
1060,57,2,145,6,804,145,60
1061,57,2,146,5,809,43,50
1062,57,2,147,5,814,44,50
1063,57,2,148,7,821,68,70
1064,57,2,149,9,830,100,90
1065,57,2,150,4,834,56,40
1066,57,2,151,9,843,79,90
1067,57,2,152,4,847,49,40
1068,57,2,153,9,856,86,90
1069,57,2,154,8,864,82,80
1070,57,2,155,6,870,65,60
1071,57,2,156,6,876,62,60
1072,57,2,157,3,879,25,30
1073,57,2,158,5,884,46,50
1074,57,2,159,4,888,39,40
1075,57,2,160,2,890,24,20
1076,57,2,161,3,893,35,30
1077,57,2,162,3,896,31,30
1078,57,2,163,4,900,23,40
1079,57,2,164,6,906,54,60
1080,57,2,165,9,915,0,90
1081,57,2,166,5,920,141,50
1082,57,2,167,6,926,53,60
1083,57,2,168,7,933,0,70
1084,57,2,169,6,939,142,60
1085,57,2,170,8,947,87,80
1086,57,2,171,8,955,87,80
1087,57,2,172,6,961,59,60
1088,57,2,173,2,963,22,20
1089,57,2,174,4,967,50,40
1090,57,2,175,7,974,72,70
1091,57,2,176,2,976,17,20
1092,57,2,177,2,978,16,20
1093,57,2,178,5,983,38,50
1094,57,2,179,2,985,20,20
1095,57,2,180,4,989,0,40
1096,57,2,181,3,992,75,30
1097,57,2,182,6,998,0,60
1098,57,2,183,7,1005,145,70
1099,57,2,184,8,1013,92,80
1100,57,2,185,2,1015,27,20
1101,57,2,186,5,1020,63,50
1102,57,2,187,9,1029,86,90
1103,57,2,188,9,1038,0,90
1104,57,2,189,4,1042,129,40
1105,57,2,190,4,1046,34,40
1106,57,2,191,9,1055,0,90
1107,57,2,192,6,1061,130,60
1108,57,2,193,4,1065,45,40
1109,57,2,194,4,1069,27,40
1110,57,2,195,2,1071,24,20
1111,57,2,196,6,1077,73,60
1112,57,2,197,4,1081,44,40
1113,57,2,198,2,1083,18,20
1114,57,2,199,3,1086,0,30
1115,57,2,200,2,1088,52,20
1116,57,2,201,4,1092,36,40
1117,57,2,202,5,1097,36,50
1118,57,2,203,7,1104,64,70
1119,57,2,204,2,1106,20,20
1120,57,2,205,2,1108,22,20
1121,57,2,206,8,1116,59,80
1122,57,2,207,7,1123,65,70
1123,57,2,208,2,1125,0,20
1124,57,2,209,8,1133,113,80
1125,57,2,210,6,1139,52,60
1126,57,2,211,6,1145,66,60
1127,57,2,212,2,1147,15,20
1128,57,2,213,5,1152,48,50
1129,57,2,214,6,1158,70,60
1130,57,2,215,3,1161,33,30
1131,57,2,216,9,1170,89,90
1132,57,2,217,5,1175,67,50
1133,57,2,218,3,1178,27,30
1134,57,2,219,8,1186,93,80
1135,57,2,220,9,1195,80,90
1136,57,2,221,4,1199,37,40
1137,57,2,222,7,1206,71,70
1138,57,2,223,2,1208,20,20
1139,57,2,224,3,1211,29,30
1140,57,2,225,3,1214,21,30
1141,57,2,226,3,1217,26,30
1142,57,2,227,4,1221,44,40
1143,57,2,228,6,1227,64,60
1144,57,2,229,7,1234,72,70
1145,57,2,230,5,1239,48,50
1146,57,2,231,3,1242,26,30
1147,57,2,232,5,1247,57,50
1148,57,2,233,3,1250,0,30
1149,57,2,234,7,1257,91,70
1150,57,2,235,9,1266,88,90
1151,57,2,236,3,1269,33,30
1152,57,2,237,8,1277,0,80
1153,57,2,238,7,1284,0,70
1154,57,2,239,5,1289,178,50
1155,57,2,240,9,1298,91,90
1156,57,2,241,2,1300,16,20
1157,57,2,242,5,1305,48,50
1158,57,2,243,5,1310,47,50
1159,57,2,244,8,1318,92,80
1160,57,2,245,9,1327,86,90
1161,57,2,246,8,1335,87,80
1162,57,2,247,9,1344,114,90
1163,57,2,248,8,1352,86,80
1164,57,2,249,8,1360,77,80
1165,57,2,250,2,1362,29,20
1166,57,2,251,4,1366,40,40
1167,57,2,252,4,1370,45,40
1168,57,2,253,9,1379,84,90
1169,57,2,254,8,1387,78,80
1170,57,2,255,6,1393,0,60
1171,57,2,256,7,1400,134,70
1172,57,2,257,7,1407,0,70
1173,57,2,258,2,1409,86,20
1174,57,2,259,3,1412,29,30
1175,57,2,260,7,1419,58,70
1176,57,2,261,5,1424,61,50
1177,57,2,262,7,1431,61,70
1178,57,2,263,9,1440,91,90
1179,57,2,264,5,1445,61,50
1180,57,2,265,6,1451,58,60
1181,57,2,266,6,1457,0,60
1182,57,2,267,9,1466,152,90
1183,57,2,268,5,1471,50,50
1184,57,2,269,6,1477,72,60
1185,57,2,270,8,1485,71,80
1186,57,2,271,9,1494,104,90
1187,57,2,272,5,1499,0,50
1188,57,2,273,6,1505,98,60
1189,57,2,274,9,1514,90,90
1190,57,2,275,5,1519,0,50
1191,57,2,276,7,1526,140,70
1192,57,2,277,5,1531,45,50
1193,57,2,278,9,1540,84,90
1194,57,2,279,3,1543,47,30
1195,57,2,280,4,1547,43,40
1196,57,2,281,4,1551,38,40
1197,57,2,282,4,1555,36,40
1198,57,2,283,4,1559,43,40
1199,57,2,284,7,1566,0,70
1200,57,2,285,5,1571,119,50
1201,57,2,286,6,1577,0,60
1202,57,2,287,7,1584,0,70
1203,57,2,288,7,1591,201,70
1204,57,2,289,6,1597,66,60
1205,57,2,290,7,1604,60,70
1206,57,2,291,6,1610,63,60
1207,57,2,292,4,1614,0,40
1208,57,2,293,8,1622,115,80
1209,57,2,294,4,1626,49,40
1210,57,2,295,3,1629,27,30
1211,57,2,296,9,1638,104,90
1212,57,2,297,7,1645,80,70
1213,57,2,298,3,1648,30,30
1214,57,2,299,4,1652,36,40
1215,57,2,300,5,1657,44,50
1216,57,2,301,7,1664,0,70
1217,57,2,302,6,1670,136,60
1218,57,2,303,8,1678,75,80
1219,57,2,304,7,1685,60,70
1220,57,2,305,2,1687,28,20
1221,57,2,306,2,1689,23,20
1222,57,2,307,5,1694,50,50
1223,57,2,308,7,1701,77,70
1224,57,2,309,7,1708,0,70
1225,57,2,310,6,1714,124,60
1226,57,2,311,2,1716,16,20
1227,57,2,312,6,1722,65,60
1228,57,2,313,8,1730,0,80
1229,57,2,314,9,1739,164,90
1230,57,2,315,7,1746,69,70
1231,57,2,316,5,1751,52,50
1232,57,2,317,9,1760,108,90
1233,57,2,318,2,1762,0,20
1234,57,2,319,5,1767,56,50
1235,57,2,320,8,1775,0,80
1236,57,2,321,8,1783,0,80
1237,57,2,322,2,1785,183,20
1238,57,2,323,4,1789,34,40
1239,57,2,324,6,1795,63,60
1240,57,2,325,8,1803,0,80
1241,57,2,326,9,1812,180,90
1242,57,2,327,4,1816,40,40
1243,57,2,328,5,1821,0,50
1244,57,2,329,5,1826,102,50
1245,57,2,330,7,1833,0,70
1246,57,2,331,3,1836,91,30
1247,57,2,332,9,1845,0,90
1248,57,2,333,8,1853,177,80
1249,57,2,334,2,1855,18,20
1250,57,2,335,2,1857,0,20
1251,57,2,336,4,1861,50,40
1252,57,2,337,5,1866,46,50
1253,57,2,338,6,1872,72,60
1254,57,2,339,7,1879,0,70
1255,57,2,340,7,1886,0,70
1256,57,2,341,6,1892,0,60
1257,57,2,342,5,1897,235,50
1258,57,2,343,3,1900,33,30
1259,57,2,344,8,1908,82,80
1260,57,2,345,3,1911,0,30
1261,57,2,346,9,1920,114,90
1262,57,2,347,5,1925,0,50
1263,57,2,348,2,1927,58,20
1264,57,2,349,4,1931,51,40
1265,57,2,350,4,1935,45,40
1266,57,2,351,2,1937,23,20
1267,57,2,352,3,1940,20,30
1268,57,2,353,8,1948,0,80
1269,57,2,354,9,1957,147,90
1270,57,2,355,4,1961,37,40
1271,57,2,356,5,1966,45,50
1272,57,2,357,7,1973,72,70
1273,57,2,358,4,1977,38,40
1274,57,2,359,3,1980,27,30
1275,57,2,360,4,1984,41,40
1276,57,2,361,3,1987,32,30
1277,57,2,362,4,1991,33,40
1278,57,2,363,7,1998,74,70
1279,57,2,364,8,2006,97,80
1280,57,2,365,2,2008,19,20
1281,57,2,366,9,2017,0,90
1282,57,2,367,4,2021,123,40
1283,57,2,368,4,2025,40,40
1284,57,2,369,6,2031,71,60
1285,57,2,370,6,2037,54,60
1286,57,2,371,8,2045,84,80
1287,57,2,372,9,2054,89,90
1288,57,2,373,3,2057,31,30
1289,57,2,374,9,2066,66,90
1290,57,2,375,3,2069,40,30
1291,57,2,376,2,2071,13,20
1292,57,2,377,5,2076,63,50
1293,57,2,378,9,2085,67,90
1294,57,2,379,9,2094,0,90
1295,57,2,380,7,2101,162,70
1296,57,2,381,4,2105,36,40
1297,57,2,382,4,2109,42,40
1298,57,2,383,5,2114,0,50
1299,57,2,384,5,2119,119,50
1300,57,2,385,8,2127,0,80
1301,57,2,386,9,2136,195,90
1302,57,2,387,8,2144,0,80
1303,57,2,388,7,2151,130,70
1304,57,2,389,2,2153,22,20
1305,57,2,390,5,2158,40,50
1306,57,2,391,7,2165,67,70
1307,57,2,392,5,2170,61,50
1308,57,2,393,7,2177,70,70
1309,57,2,394,8,2185,96,80
1310,57,2,395,5,2190,44,50
1311,57,2,396,3,2193,36,30
1312,57,2,397,9,2202,85,90
1313,57,2,398,8,2210,95,80
1314,57,2,399,2,2212,23,20
1315,57,2,400,3,2215,0,30
1316,57,2,401,7,2222,123,70
1317,57,2,402,3,2225,23,30
1318,57,2,403,4,2229,32,40
1319,57,2,404,2,2231,0,20
1320,57,2,405,5,2236,48,50
1321,57,2,406,6,2242,59,60
1322,57,2,407,5,2247,49,50
1323,57,2,408,5,2252,57,50
1324,57,2,409,4,2256,0,40
1325,57,2,410,5,2261,91,50
1326,57,2,411,4,2265,41,40
1327,57,2,412,4,2269,33,40
1328,57,2,413,8,2277,88,80
1329,57,2,414,4,2281,32,40
1330,57,2,415,2,2283,15,20
1331,57,2,416,5,2288,60,50
1332,57,2,417,4,2292,39,40
1333,57,2,418,9,2301,0,90
1334,57,2,419,5,2306,137,50
1335,57,2,420,2,2308,23,20
1336,57,2,421,5,2313,63,50
1337,57,2,422,6,2319,49,60
1338,57,2,423,2,2321,16,20
1339,57,2,424,6,2327,60,60
1340,57,2,425,4,2331,43,40
1341,57,2,426,8,2339,64,80
1342,57,2,427,4,2343,40,40
1343,57,2,428,2,2345,26,20
1344,57,2,429,6,2351,0,60
1345,57,2,430,4,2355,96,40
1346,57,2,431,3,2358,21,30
1347,57,2,432,8,2366,85,80
1348,57,2,433,9,2375,86,90
1349,57,2,434,7,2382,71,70
1350,57,2,435,7,2389,72,70
1351,57,2,436,9,2398,90,90
1352,57,2,437,2,2400,19,20
1353,57,2,438,6,2406,0,60
1354,57,2,439,2,2408,78,20
1355,57,2,440,9,2417,82,90
1356,57,2,441,6,2423,66,60
1357,57,2,442,6,2429,0,60
1358,57,2,443,6,2435,133,60
1359,57,2,444,5,2440,53,50
1360,57,2,445,5,2445,47,50
1361,57,2,446,9,2454,102,90
1362,57,2,447,4,2458,0,40
1363,57,2,448,5,2463,84,50
1364,57,2,449,3,2466,27,30
1365,57,2,450,6,2472,57,60
1366,57,2,451,6,2478,47,60
1367,57,2,452,9,2487,94,90
1368,57,2,453,3,2490,29,30
1369,57,2,454,7,2497,71,70
1370,57,2,455,5,2502,0,50
1371,57,2,456,9,2511,0,90
1372,57,2,457,6,2517,194,60
1373,57,2,458,9,2526,92,90
1374,57,2,459,8,2534,74,80
1375,57,2,460,3,2537,0,30
1376,57,2,461,9,2546,0,90
1377,57,2,462,4,2550,158,40
1378,57,2,463,6,2556,52,60
1379,57,2,464,3,2559,41,30
1380,57,2,465,5,2564,46,50
1381,57,2,466,8,2572,78,80
1382,57,2,467,9,2581,91,90
1383,57,2,468,8,2589,0,80
1384,57,2,469,7,2596,151,70
1385,57,2,470,2,2598,19,20
1386,57,2,471,3,2601,34,30
1387,57,2,472,4,2605,37,40
1388,57,2,473,8,2613,87,80
1389,57,2,474,6,2619,49,60
1390,57,2,475,9,2628,80,90
1391,57,2,476,9,2637,82,90
1392,57,2,477,7,2644,66,70
1393,57,2,478,9,2653,90,90
1394,57,2,479,4,2657,38,40
1395,57,2,480,6,2663,61,60
1396,57,2,481,2,2665,20,20
1397,57,2,482,4,2669,0,40
1398,57,2,483,9,2678,137,90
1399,57,2,484,4,2682,36,40
1400,57,2,485,7,2689,65,70
1401,57,2,486,2,2691,27,20
1402,57,2,487,6,2697,54,60
1403,57,2,488,7,2704,66,70
1404,57,2,489,4,2708,32,40
1405,57,2,490,8,2716,82,80
1406,57,2,491,4,2720,37,40
1407,57,2,492,9,2729,76,90
1408,57,2,493,3,2732,29,30
1409,57,2,494,4,2736,42,40
1410,57,2,495,7,2743,0,70
1411,57,2,496,8,2751,144,80
1412,57,2,497,3,2754,0,30
1413,57,2,498,8,2762,111,80
1414,57,2,499,4,2766,43,40
1415,57,2,500,8,2774,82,80
1416,57,2,501,6,2780,57,60
1417,57,2,502,6,2786,62,60
1418,57,2,503,7,2793,81,70
1419,57,2,504,9,2802,76,90
1420,57,2,505,6,2808,44,60
1421,57,2,506,6,2814,61,60
1422,57,2,507,9,2823,82,90
1423,57,2,508,2,2825,22,20
1424,57,2,509,4,2829,37,40
1425,57,2,510,5,2834,38,50
1426,57,2,511,6,2840,71,60
1427,57,2,512,7,2847,71,70
1428,57,2,513,3,2850,15,30
1429,57,2,514,9,2859,91,90
1430,57,2,515,2,2861,22,20
1431,57,2,516,5,2866,0,50
1432,57,2,517,9,2875,155,90
1433,57,2,518,5,2880,0,50
1434,57,2,519,6,2886,113,60
1435,57,2,520,3,2889,21,30
1436,57,2,521,4,2893,38,40
1437,57,2,522,2,2895,16,20
1438,57,2,523,7,2902,62,70
1439,57,2,524,9,2911,0,90
1440,57,2,525,5,2916,131,50
1441,57,2,526,9,2925,99,90
1442,57,2,527,8,2933,84,80
1443,57,2,528,7,2940,86,70
1444,57,2,529,7,2947,81,70
1445,57,2,530,4,2951,42,40
1446,57,2,531,9,2960,98,90
1447,57,2,532,4,2964,43,40
1448,57,2,533,9,2973,98,90
1449,57,2,534,6,2979,58,60
1450,57,2,535,4,2983,0,40
1451,57,2,536,8,2991,116,80
1452,57,2,537,9,3000,83,90
1453,57,2,538,6,3006,80,60
1454,57,2,539,9,3015,93,90
1455,57,2,540,2,3017,20,20
1456,57,2,541,9,3026,96,90
1457,57,2,542,8,3034,0,80
1458,57,2,543,6,3040,138,60
1459,57,2,544,8,3048,0,80
1460,57,2,545,2,3050,109,20
1461,57,2,546,4,3054,38,40
1462,57,2,547,6,3060,58,60
1463,57,2,548,5,3065,56,50
1464,57,2,549,5,3070,0,50
1465,57,2,550,3,3073,85,30
1466,57,2,551,9,3082,81,90
1467,57,2,552,7,3089,0,70
1468,57,2,553,9,3098,176,90
1469,57,2,554,2,3100,15,20
1470,57,2,555,2,3102,19,20
1471,57,2,556,5,3107,65,50
1472,57,2,557,8,3115,75,80
1473,57,2,558,5,3120,56,50
1474,57,2,559,4,3124,39,40
1475,57,2,560,8,3132,0,80
1476,57,2,561,6,3138,134,60
1477,57,2,562,6,3144,60,60
1478,57,2,563,9,3153,109,90
1479,57,2,564,5,3158,48,50
1480,57,2,565,3,3161,29,30
1481,57,2,566,3,3164,30,30
1482,57,2,567,7,3171,71,70
1483,57,2,568,2,3173,22,20
1484,57,2,569,5,3178,56,50
1485,57,2,570,7,3185,76,70
1486,57,2,571,5,3190,0,50
1487,57,2,572,8,3198,149,80
1488,57,2,573,2,3200,21,20
1489,57,2,574,7,3207,57,70
1490,57,2,575,5,3212,50,50
1491,57,2,576,5,3217,56,50
1492,57,2,577,4,3221,36,40
1493,57,2,578,9,3230,90,90
1494,57,2,579,6,3236,0,60
1495,57,2,580,3,3239,82,30
1496,57,2,581,8,3247,62,80
1497,57,2,582,6,3253,54,60
1498,57,2,583,6,3259,72,60
1499,57,2,584,3,3262,33,30
1500,57,2,585,7,3269,64,70
1501,57,2,586,2,3271,20,20
1502,57,2,587,6,3277,75,60
1503,57,2,588,8,3285,97,80
1504,57,2,589,2,3287,18,20
1505,57,2,590,5,3292,56,50
1506,57,2,591,6,3298,60,60
1507,57,2,592,8,3306,81,80
1508,57,2,593,8,3314,87,80
1509,57,2,594,2,3316,21,20
1510,57,2,595,3,3319,32,30
1511,57,2,596,8,3327,75,80
1512,57,2,597,5,3332,51,50
1513,57,2,598,7,3339,82,70
1514,57,2,599,5,3344,65,50
1515,57,2,600,9,3353,92,90
1516,57,2,601,9,3362,0,90
1517,57,2,602,3,3365,128,30
1518,57,2,603,7,3372,81,70
1519,57,2,604,2,3374,19,20
1520,57,2,605,3,3377,25,30
1521,57,2,606,4,3381,39,40
1522,57,2,607,7,3388,72,70
1523,57,2,608,2,3390,17,20
1524,57,2,609,2,3392,23,20
1525,57,2,610,8,3400,81,80
1526,57,2,611,2,3402,28,20
1527,57,2,612,7,3409,75,70
1528,57,2,613,9,3418,90,90
1529,57,2,614,7,3425,67,70
1530,57,2,615,4,3429,0,40
1531,57,2,616,9,3438,130,90
1532,57,2,617,4,3442,35,40
1533,57,2,618,3,3445,36,30
1534,57,2,619,3,3448,30,30
1535,57,2,620,9,3457,0,90
1536,57,2,621,2,3459,116,20
1537,57,2,622,3,3462,26,30
1538,57,2,623,3,3465,28,30
1539,57,2,624,4,3469,0,40
1540,57,2,625,5,3474,88,50
1541,57,2,626,5,3479,42,50
1542,57,2,627,6,3485,47,60
1543,57,2,628,5,3490,37,50
1544,57,2,629,4,3494,38,40
1545,57,2,630,4,3498,29,40
1546,57,2,631,4,3502,43,40
1547,57,2,632,8,3510,67,80
1548,57,2,633,2,3512,23,20
1549,57,2,634,7,3519,58,70
1550,57,2,635,5,3524,48,50
1551,57,2,636,4,3528,46,40
1552,57,2,637,2,3530,22,20
1553,57,2,638,5,3535,43,50
1554,57,2,639,5,3540,59,50
1555,57,2,640,5,3545,0,50
1556,57,2,641,9,3554,138,90
1557,57,2,642,6,3560,52,60
1558,57,2,643,8,3568,73,80
1559,57,2,644,3,3571,25,30
1560,57,2,645,8,3579,88,80
1561,57,2,646,4,3583,34,40
1562,57,2,647,7,3590,76,70
1563,57,2,648,5,3595,45,50
1564,57,2,649,6,3601,55,60
1565,57,2,650,4,3605,28,40
1566,57,2,651,3,3608,23,30
1567,57,2,652,2,3610,0,20
1568,57,2,653,6,3616,81,60
1569,57,2,654,5,3621,58,50
1570,57,2,655,9,3630,101,90
1571,57,2,656,3,3633,30,30
1572,57,2,657,6,3639,58,60
1573,57,2,658,7,3646,86,70
1574,57,2,659,9,3655,106,90
1575,57,2,660,8,3663,0,80
1576,57,2,661,3,3666,121,30
1577,57,2,662,6,3672,0,60
1578,57,2,663,4,3676,105,40
1579,57,2,664,5,3681,55,50
1580,57,2,665,6,3687,0,60
1581,57,2,666,7,3694,139,70
1582,57,2,667,2,3696,17,20
1583,57,2,668,5,3701,45,50
1584,57,2,669,2,3703,0,20
1585,57,2,670,5,3708,77,50
1586,57,2,671,7,3715,58,70
1587,57,2,672,9,3724,100,90
1588,57,2,673,5,3729,56,50
1589,57,2,674,4,3733,0,40
1590,57,2,675,3,3736,0,30
1591,57,2,676,9,3745,170,90
1592,57,2,677,9,3754,87,90
1593,57,2,678,7,3761,0,70
1594,57,2,679,4,3765,107,40
1595,57,2,680,4,3769,32,40
1596,57,2,681,3,3772,32,30
1597,57,2,682,9,3781,105,90
1598,57,2,683,5,3786,62,50
1599,57,2,684,4,3790,38,40
1600,57,2,685,9,3799,101,90
1601,57,2,686,3,3802,0,30
1602,57,2,687,8,3810,116,80
1603,57,2,688,8,3818,0,80
1604,57,2,689,7,3825,144,70
1605,57,2,690,6,3831,56,60
1606,57,2,691,8,3839,78,80
1607,57,2,692,7,3846,72,70
1608,57,2,693,5,3851,50,50
1609,57,2,694,2,3853,20,20
1610,57,2,695,7,3860,62,70
1611,57,2,696,3,3863,28,30
1612,57,2,697,4,3867,39,40
1613,57,2,698,2,3869,0,20
1614,57,2,699,8,3877,107,80
1615,57,2,700,4,3881,0,40
1616,57,2,701,9,3890,125,90
1617,57,2,702,3,3893,33,30
1618,57,2,703,4,3897,51,40
1619,57,2,704,4,3901,50,40
1620,57,2,705,9,3910,115,90
1621,57,2,706,8,3918,58,80
1622,57,2,707,2,3920,15,20
1623,57,2,708,5,3925,45,50
1624,57,2,709,4,3929,31,40
1625,57,2,710,6,3935,55,60
