,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,93,1,831,2,4551,19,20
831,93,1,832,9,4560,79,90
832,93,1,833,6,4566,66,60
833,93,1,834,7,4573,87,70
834,93,1,835,6,4579,70,60
835,93,1,836,7,4586,82,70
836,93,1,837,8,4594,74,80
837,93,1,838,7,4601,0,70
838,93,1,839,9,4610,150,90
839,93,1,840,5,4615,0,50
840,93,1,841,2,4617,65,20
841,93,1,842,2,4619,19,20
842,93,1,843,3,4622,25,30
843,93,1,844,7,4629,0,70
844,93,1,845,5,4634,0,50
845,93,1,846,8,4642,185,80
846,93,1,847,9,4651,0,90
847,93,1,848,6,4657,127,60
848,93,1,849,3,4660,0,30
849,93,1,850,9,4669,116,90
850,93,1,851,7,4676,74,70
851,93,1,852,7,4683,70,70
852,93,1,853,4,4687,41,40
853,93,1,854,8,4695,0,80
854,93,1,855,7,4702,134,70
855,93,1,856,2,4704,24,20
856,93,1,857,3,4707,0,30
857,93,1,858,9,4716,110,90
858,93,1,859,3,4719,34,30
859,93,1,860,9,4728,94,90
860,93,1,861,6,4734,66,60
861,93,1,862,9,4743,81,90
862,93,1,863,7,4750,60,70
863,93,1,864,5,4755,0,50
864,93,1,865,4,4759,92,40
865,93,1,866,8,4767,80,80
866,93,1,867,3,4770,29,30
867,93,1,868,2,4772,22,20
868,93,1,869,8,4780,66,80
869,93,1,870,5,4785,44,50
870,93,1,871,6,4791,72,60
871,93,1,872,4,4795,0,40
872,93,1,873,3,4798,0,30
873,93,1,874,8,4806,137,80
874,93,1,875,3,4809,0,30
875,93,1,876,5,4814,82,50
876,93,1,877,7,4821,77,70
877,93,1,878,8,4829,78,80
878,93,1,879,8,4837,80,80
879,93,1,880,3,4840,28,30
880,93,1,881,3,4843,30,30
881,93,1,882,5,4848,50,50
882,93,1,883,8,4856,77,80
883,93,1,884,4,4860,37,40
884,93,1,885,4,4864,0,40
885,93,1,886,6,4870,114,60
886,93,1,887,5,4875,59,50
887,93,1,888,4,4879,37,40
888,93,1,889,3,4882,0,30
889,93,1,890,2,4884,0,20
890,93,1,891,7,4891,111,70
891,93,1,892,9,4900,112,90
892,93,1,893,5,4905,53,50
893,93,1,894,7,4912,77,70
894,93,1,895,4,4916,25,40
895,93,1,896,9,4925,89,90
896,93,1,897,9,4934,0,90
897,93,1,898,4,4938,143,40
898,93,1,899,4,4942,34,40
899,93,1,900,7,4949,0,70
900,93,1,901,4,4953,0,40
901,93,1,902,6,4959,189,60
902,93,1,903,5,4964,55,50
903,93,1,904,8,4972,78,80
904,93,1,905,4,4976,0,40
905,93,1,906,9,4985,132,90
906,93,1,907,2,4987,18,20
907,93,1,908,3,4990,17,30
908,93,1,909,8,4998,104,80
909,93,2,1,6,6,73,60
910,93,2,2,2,8,22,20
911,93,2,3,8,16,83,80
912,93,2,4,7,23,67,70
913,93,2,5,3,26,30,30
914,93,2,6,9,35,108,90
915,93,2,7,9,44,0,90
916,93,2,8,6,50,0,60
917,93,2,9,9,59,248,90
918,93,2,10,3,62,38,30
919,93,2,11,2,64,17,20
920,93,2,12,5,69,32,50
921,93,2,13,5,74,52,50
922,93,2,14,5,79,44,50
923,93,2,15,5,84,0,50
924,93,2,16,6,90,116,60
925,93,2,17,8,98,81,80
926,93,2,18,4,102,30,40
927,93,2,19,5,107,43,50
928,93,2,20,8,115,0,80
929,93,2,21,6,121,0,60
930,93,2,22,6,127,212,60
931,93,2,23,7,134,0,70
932,93,2,24,2,136,121,20
933,93,2,25,4,140,40,40
934,93,2,26,5,145,0,50
935,93,2,27,7,152,0,70
936,93,2,28,2,154,0,20
937,93,2,29,3,157,162,30
938,93,2,30,4,161,36,40
939,93,2,31,3,164,29,30
940,93,2,32,2,166,14,20
941,93,2,33,2,168,0,20
942,93,2,34,2,170,45,20
943,93,2,35,5,175,0,50
944,93,2,36,6,181,0,60
945,93,2,37,9,190,237,90
946,93,2,38,4,194,39,40
947,93,2,39,4,198,0,40
948,93,2,40,5,203,105,50
949,93,2,41,6,209,0,60
950,93,2,42,3,212,84,30
951,93,2,43,4,216,49,40
952,93,2,44,7,223,0,70
953,93,2,45,2,225,87,20
954,93,2,46,4,229,47,40
955,93,2,47,5,234,53,50
956,93,2,48,6,240,76,60
957,93,2,49,4,244,46,40
958,93,2,50,4,248,39,40
959,93,2,51,3,251,0,30
960,93,2,52,5,256,107,50
961,93,2,53,4,260,34,40
962,93,2,54,7,267,0,70
963,93,2,55,7,274,0,70
964,93,2,56,7,281,0,70
965,93,2,57,8,289,291,80
966,93,2,58,2,291,0,20
967,93,2,59,4,295,57,40
968,93,2,60,9,304,76,90
969,93,2,61,7,311,72,70
970,93,2,62,5,316,52,50
971,93,2,63,3,319,0,30
972,93,2,64,4,323,64,40
973,93,2,65,2,325,25,20
974,93,2,66,6,331,0,60
975,93,2,67,5,336,0,50
976,93,2,68,4,340,147,40
977,93,2,69,8,348,80,80
978,93,2,70,8,356,0,80
979,93,2,71,8,364,0,80
980,93,2,72,3,367,185,30
981,93,2,73,4,371,31,40
982,93,2,74,3,374,29,30
983,93,2,75,8,382,0,80
984,93,2,76,4,386,110,40
985,93,2,77,6,392,51,60
986,93,2,78,4,396,45,40
987,93,2,79,2,398,26,20
988,93,2,80,2,400,27,20
989,93,2,81,2,402,25,20
990,93,2,82,8,410,81,80
991,93,2,83,3,413,33,30
992,93,2,84,5,418,42,50
993,93,2,85,8,426,75,80
994,93,2,86,7,433,71,70
995,93,2,87,3,436,0,30
996,93,2,88,7,443,102,70
997,93,2,89,9,452,91,90
998,93,2,90,7,459,62,70
999,93,2,91,2,461,22,20
1000,93,2,92,7,468,69,70
1001,93,2,93,6,474,60,60
1002,93,2,94,4,478,34,40
1003,93,2,95,8,486,0,80
1004,93,2,96,3,489,106,30
1005,93,2,97,2,491,23,20
1006,93,2,98,4,495,41,40
1007,93,2,99,6,501,45,60
1008,93,2,100,9,510,91,90
1009,93,2,101,5,515,44,50
1010,93,2,102,8,523,85,80
1011,93,2,103,8,531,79,80
1012,93,2,104,4,535,0,40
1013,93,2,105,5,540,106,50
1014,93,2,106,7,547,0,70
1015,93,2,107,9,556,181,90
1016,93,2,108,3,559,37,30
1017,93,2,109,2,561,0,20
1018,93,2,110,4,565,74,40
1019,93,2,111,9,574,68,90
1020,93,2,112,3,577,18,30
1021,93,2,113,2,579,0,20
1022,93,2,114,4,583,70,40
1023,93,2,115,9,592,113,90
1024,93,2,116,8,600,62,80
1025,93,2,117,4,604,37,40
1026,93,2,118,3,607,0,30
1027,93,2,119,9,616,128,90
1028,93,2,120,3,619,29,30
1029,93,2,121,5,624,51,50
1030,93,2,122,8,632,78,80
1031,93,2,123,7,639,72,70
1032,93,2,124,8,647,82,80
1033,93,2,125,7,654,59,70
1034,93,2,126,6,660,53,60
1035,93,2,127,4,664,42,40
1036,93,2,128,8,672,81,80
1037,93,2,129,2,674,0,20
1038,93,2,130,7,681,85,70
1039,93,2,131,6,687,59,60
1040,93,2,132,2,689,21,20
1041,93,2,133,8,697,59,80
1042,93,2,134,8,705,67,80
1043,93,2,135,5,710,51,50
1044,93,2,136,5,715,39,50
1045,93,2,137,2,717,0,20
1046,93,2,138,5,722,67,50
1047,93,2,139,4,726,41,40
1048,93,2,140,8,734,89,80
1049,93,2,141,9,743,0,90
1050,93,2,142,6,749,0,60
1051,93,2,143,3,752,158,30
1052,93,2,144,4,756,25,40
1053,93,2,145,3,759,24,30
1054,93,2,146,4,763,42,40
1055,93,2,147,4,767,43,40
1056,93,2,148,6,773,59,60
1057,93,2,149,8,781,65,80
1058,93,2,150,4,785,47,40
1059,93,2,151,8,793,75,80
1060,93,2,152,3,796,21,30
1061,93,2,153,4,800,48,40
1062,93,2,154,3,803,30,30
1063,93,2,155,4,807,41,40
1064,93,2,156,5,812,39,50
1065,93,2,157,3,815,0,30
1066,93,2,158,7,822,97,70
1067,93,2,159,2,824,14,20
1068,93,2,160,6,830,64,60
1069,93,2,161,6,836,0,60
1070,93,2,162,7,843,133,70
1071,93,2,163,5,848,57,50
1072,93,2,164,8,856,85,80
1073,93,2,165,4,860,36,40
1074,93,2,166,5,865,49,50
1075,93,2,167,6,871,53,60
1076,93,2,168,9,880,90,90
1077,93,2,169,9,889,92,90
1078,93,2,170,2,891,0,20
1079,93,2,171,3,894,49,30
1080,93,2,172,8,902,88,80
1081,93,2,173,2,904,21,20
1082,93,2,174,8,912,71,80
1083,93,2,175,6,918,0,60
1084,93,2,176,8,926,151,80
1085,93,2,177,3,929,0,30
1086,93,2,178,3,932,43,30
1087,93,2,179,6,938,35,60
1088,93,2,180,7,945,75,70
1089,93,2,181,5,950,53,50
1090,93,2,182,4,954,34,40
1091,93,2,183,8,962,93,80
1092,93,2,184,3,965,24,30
1093,93,2,185,3,968,27,30
1094,93,2,186,4,972,0,40
1095,93,2,187,5,977,109,50
1096,93,2,188,5,982,38,50
1097,93,2,189,7,989,76,70
1098,93,2,190,2,991,0,20
1099,93,2,191,7,998,96,70
1100,93,2,192,9,1007,0,90
1101,93,2,193,5,1012,146,50
1102,93,2,194,6,1018,60,60
1103,93,2,195,9,1027,95,90
1104,93,2,196,3,1030,26,30
1105,93,2,197,8,1038,58,80
1106,93,2,198,8,1046,87,80
1107,93,2,199,8,1054,0,80
1108,93,2,200,5,1059,143,50
1109,93,2,201,7,1066,65,70
1110,93,2,202,2,1068,0,20
1111,93,2,203,2,1070,37,20
1112,93,2,204,3,1073,33,30
1113,93,2,205,9,1082,0,90
1114,93,2,206,5,1087,0,50
1115,93,2,207,9,1096,237,90
1116,93,2,208,5,1101,0,50
1117,93,2,209,5,1106,94,50
1118,93,2,210,4,1110,0,40
1119,93,2,211,3,1113,62,30
1120,93,2,212,9,1122,0,90
1121,93,2,213,6,1128,0,60
1122,93,2,214,3,1131,173,30
1123,93,2,215,3,1134,33,30
1124,93,2,216,6,1140,62,60
1125,93,2,217,4,1144,38,40
1126,93,2,218,3,1147,38,30
1127,93,2,219,6,1153,0,60
1128,93,2,220,4,1157,121,40
1129,93,2,221,9,1166,0,90
1130,93,2,222,2,1168,113,20
1131,93,2,223,8,1176,91,80
1132,93,2,224,4,1180,0,40
1133,93,2,225,5,1185,0,50
1134,93,2,226,4,1189,145,40
1135,93,2,227,2,1191,11,20
1136,93,2,228,2,1193,13,20
1137,93,2,229,7,1200,81,70
1138,93,2,230,4,1204,0,40
1139,93,2,231,4,1208,69,40
1140,93,2,232,3,1211,25,30
1141,93,2,233,8,1219,76,80
1142,93,2,234,8,1227,68,80
1143,93,2,235,6,1233,0,60
1144,93,2,236,4,1237,84,40
1145,93,2,237,9,1246,88,90
1146,93,2,238,7,1253,73,70
1147,93,2,239,8,1261,82,80
1148,93,2,240,7,1268,65,70
1149,93,2,241,4,1272,39,40
1150,93,2,242,6,1278,0,60
1151,93,2,243,2,1280,89,20
1152,93,2,244,3,1283,25,30
1153,93,2,245,2,1285,0,20
1154,93,2,246,5,1290,83,50
1155,93,2,247,2,1292,14,20
1156,93,2,248,4,1296,0,40
1157,93,2,249,7,1303,112,70
1158,93,2,250,6,1309,0,60
1159,93,2,251,5,1314,0,50
1160,93,2,252,6,1320,180,60
1161,93,2,253,6,1326,0,60
1162,93,2,254,9,1335,156,90
1163,93,2,255,8,1343,70,80
1164,93,2,256,4,1347,28,40
1165,93,2,257,6,1353,0,60
1166,93,2,258,3,1356,91,30
1167,93,2,259,9,1365,0,90
1168,93,2,260,5,1370,132,50
1169,93,2,261,7,1377,0,70
1170,93,2,262,7,1384,140,70
1171,93,2,263,4,1388,48,40
1172,93,2,264,9,1397,100,90
1173,93,2,265,9,1406,77,90
1174,93,2,266,4,1410,51,40
1175,93,2,267,9,1419,97,90
1176,93,2,268,6,1425,66,60
1177,93,2,269,8,1433,80,80
1178,93,2,270,4,1437,42,40
1179,93,2,271,5,1442,0,50
1180,93,2,272,3,1445,0,30
1181,93,2,273,8,1453,0,80
1182,93,2,274,2,1455,165,20
1183,93,2,275,8,1463,95,80
1184,93,2,276,3,1466,31,30
1185,93,2,277,8,1474,83,80
1186,93,2,278,4,1478,40,40
1187,93,2,279,4,1482,26,40
1188,93,2,280,2,1484,20,20
1189,93,2,281,6,1490,63,60
1190,93,2,282,8,1498,97,80
1191,93,2,283,9,1507,81,90
1192,93,2,284,2,1509,13,20
1193,93,2,285,7,1516,63,70
1194,93,2,286,8,1524,73,80
1195,93,2,287,7,1531,69,70
1196,93,2,288,7,1538,65,70
1197,93,2,289,9,1547,91,90
1198,93,2,290,8,1555,73,80
1199,93,2,291,6,1561,0,60
1200,93,2,292,5,1566,0,50
1201,93,2,293,7,1573,174,70
1202,93,2,294,3,1576,39,30
1203,93,2,295,6,1582,57,60
1204,93,2,296,4,1586,42,40
1205,93,2,297,4,1590,27,40
1206,93,2,298,2,1592,27,20
1207,93,2,299,7,1599,0,70
1208,93,2,300,8,1607,0,80
1209,93,2,301,6,1613,0,60
1210,93,2,302,5,1618,0,50
1211,93,2,303,3,1621,289,30
1212,93,2,304,3,1624,29,30
1213,93,2,305,8,1632,78,80
1214,93,2,306,3,1635,0,30
1215,93,2,307,5,1640,0,50
1216,93,2,308,9,1649,183,90
1217,93,2,309,9,1658,0,90
1218,93,2,310,7,1665,188,70
1219,93,2,311,8,1673,90,80
1220,93,2,312,7,1680,0,70
1221,93,2,313,3,1683,0,30
1222,93,2,314,9,1692,0,90
1223,93,2,315,5,1697,226,50
1224,93,2,316,4,1701,39,40
1225,93,2,317,2,1703,0,20
1226,93,2,318,3,1706,44,30
1227,93,2,319,9,1715,0,90
1228,93,2,320,2,1717,126,20
1229,93,2,321,9,1726,86,90
1230,93,2,322,8,1734,67,80
1231,93,2,323,5,1739,43,50
1232,93,2,324,9,1748,0,90
1233,93,2,325,2,1750,0,20
1234,93,2,326,9,1759,0,90
1235,93,2,327,8,1767,0,80
1236,93,2,328,2,1769,334,20
1237,93,2,329,7,1776,66,70
1238,93,2,330,6,1782,60,60
1239,93,2,331,7,1789,76,70
1240,93,2,332,9,1798,87,90
1241,93,2,333,9,1807,0,90
1242,93,2,334,9,1816,197,90
1243,93,2,335,8,1824,69,80
1244,93,2,336,4,1828,35,40
1245,93,2,337,6,1834,0,60
1246,93,2,338,6,1840,111,60
1247,93,2,339,4,1844,36,40
1248,93,2,340,4,1848,36,40
1249,93,2,341,4,1852,42,40
1250,93,2,342,6,1858,58,60
1251,93,2,343,2,1860,26,20
1252,93,2,344,7,1867,76,70
1253,93,2,345,5,1872,40,50
1254,93,2,346,9,1881,0,90
1255,93,2,347,9,1890,165,90
1256,93,2,348,6,1896,58,60
1257,93,2,349,8,1904,0,80
1258,93,2,350,6,1910,138,60
1259,93,2,351,8,1918,0,80
1260,93,2,352,7,1925,0,70
1261,93,2,353,5,1930,202,50
1262,93,2,354,8,1938,77,80
1263,93,2,355,7,1945,67,70
1264,93,2,356,7,1952,68,70
1265,93,2,357,2,1954,25,20
1266,93,2,358,3,1957,24,30
1267,93,2,359,4,1961,44,40
1268,93,2,360,2,1963,20,20
1269,93,2,361,9,1972,85,90
1270,93,2,362,9,1981,0,90
1271,93,2,363,2,1983,107,20
1272,93,2,364,9,1992,99,90
1273,93,2,365,4,1996,45,40
1274,93,2,366,7,2003,0,70
1275,93,2,367,2,2005,105,20
1276,93,2,368,6,2011,54,60
1277,93,2,369,8,2019,81,80
1278,93,2,370,7,2026,0,70
1279,93,2,371,8,2034,130,80
1280,93,2,372,9,2043,113,90
1281,93,2,373,9,2052,113,90
1282,93,2,374,2,2054,24,20
1283,93,2,375,2,2056,17,20
1284,93,2,376,3,2059,37,30
1285,93,2,377,4,2063,39,40
1286,93,2,378,5,2068,53,50
1287,93,2,379,2,2070,19,20
1288,93,2,380,4,2074,34,40
1289,93,2,381,8,2082,0,80
1290,93,2,382,3,2085,112,30
1291,93,2,383,7,2092,0,70
1292,93,2,384,8,2100,0,80
1293,93,2,385,4,2104,173,40
1294,93,2,386,8,2112,86,80
1295,93,2,387,2,2114,23,20
1296,93,2,388,5,2119,47,50
1297,93,2,389,3,2122,32,30
1298,93,2,390,8,2130,0,80
1299,93,2,391,2,2132,0,20
1300,93,2,392,4,2136,0,40
1301,93,2,393,8,2144,208,80
1302,93,2,394,3,2147,32,30
1303,93,2,395,6,2153,69,60
1304,93,2,396,6,2159,0,60
1305,93,2,397,2,2161,89,20
1306,93,2,398,9,2170,85,90
1307,93,2,399,3,2173,31,30
1308,93,2,400,5,2178,57,50
1309,93,2,401,6,2184,67,60
1310,93,2,402,8,2192,73,80
1311,93,2,403,9,2201,93,90
1312,93,2,404,7,2208,83,70
1313,93,2,405,5,2213,57,50
1314,93,2,406,4,2217,25,40
1315,93,2,407,2,2219,17,20
1316,93,2,408,5,2224,0,50
1317,93,2,409,5,2229,106,50
1318,93,2,410,2,2231,15,20
1319,93,2,411,3,2234,41,30
1320,93,2,412,2,2236,13,20
1321,93,2,413,6,2242,72,60
1322,93,2,414,2,2244,19,20
1323,93,2,415,5,2249,0,50
1324,93,2,416,5,2254,0,50
1325,93,2,417,5,2259,151,50
1326,93,2,418,9,2268,76,90
1327,93,2,419,9,2277,83,90
1328,93,2,420,6,2283,0,60
1329,93,2,421,9,2292,162,90
1330,93,2,422,7,2299,78,70
1331,93,2,423,8,2307,77,80
1332,93,2,424,2,2309,17,20
1333,93,2,425,3,2312,30,30
1334,93,2,426,2,2314,19,20
1335,93,2,427,8,2322,0,80
1336,93,2,428,7,2329,170,70
1337,93,2,429,8,2337,73,80
1338,93,2,430,8,2345,0,80
1339,93,2,431,2,2347,83,20
1340,93,2,432,4,2351,34,40
1341,93,2,433,5,2356,51,50
1342,93,2,434,9,2365,117,90
1343,93,2,435,3,2368,39,30
1344,93,2,436,8,2376,76,80
1345,93,2,437,5,2381,49,50
1346,93,2,438,8,2389,74,80
1347,93,2,439,2,2391,18,20
1348,93,2,440,6,2397,52,60
1349,93,2,441,2,2399,0,20
1350,93,2,442,7,2406,103,70
1351,93,2,443,7,2413,55,70
1352,93,2,444,3,2416,40,30
1353,93,2,445,5,2421,57,50
1354,93,2,446,7,2428,63,70
1355,93,2,447,6,2434,0,60
1356,93,2,448,2,2436,87,20
1357,93,2,449,9,2445,85,90
1358,93,2,450,3,2448,24,30
1359,93,2,451,2,2450,24,20
1360,93,2,452,4,2454,53,40
1361,93,2,453,6,2460,0,60
1362,93,2,454,2,2462,79,20
1363,93,2,455,6,2468,48,60
1364,93,2,456,2,2470,0,20
1365,93,2,457,4,2474,67,40
1366,93,2,458,9,2483,80,90
1367,93,2,459,6,2489,53,60
1368,93,2,460,8,2497,67,80
1369,93,2,461,5,2502,50,50
1370,93,2,462,6,2508,71,60
1371,93,2,463,7,2515,67,70
1372,93,2,464,6,2521,0,60
1373,93,2,465,6,2527,111,60
1374,93,2,466,3,2530,30,30
1375,93,2,467,9,2539,98,90
1376,93,2,468,7,2546,67,70
1377,93,2,469,2,2548,18,20
1378,93,2,470,8,2556,83,80
1379,93,2,471,6,2562,77,60
1380,93,2,472,2,2564,25,20
1381,93,2,473,9,2573,103,90
1382,93,2,474,3,2576,0,30
1383,93,2,475,8,2584,111,80
1384,93,2,476,2,2586,0,20
1385,93,2,477,6,2592,0,60
1386,93,2,478,8,2600,144,80
1387,93,2,479,3,2603,26,30
1388,93,2,480,3,2606,26,30
1389,93,2,481,3,2609,0,30
1390,93,2,482,2,2611,41,20
1391,93,2,483,9,2620,90,90
1392,93,2,484,3,2623,0,30
1393,93,2,485,6,2629,71,60
1394,93,2,486,8,2637,79,80
1395,93,2,487,5,2642,44,50
1396,93,2,488,5,2647,56,50
1397,93,2,489,2,2649,20,20
1398,93,2,490,7,2656,68,70
1399,93,2,491,6,2662,70,60
1400,93,2,492,2,2664,11,20
1401,93,2,493,2,2666,0,20
1402,93,2,494,2,2668,27,20
1403,93,2,495,3,2671,40,30
1404,93,2,496,3,2674,35,30
1405,93,2,497,6,2680,49,60
1406,93,2,498,5,2685,57,50
1407,93,2,499,5,2690,66,50
1408,93,2,500,4,2694,38,40
1409,93,2,501,3,2697,34,30
1410,93,2,502,6,2703,0,60
1411,93,2,503,2,2705,90,20
1412,93,2,504,4,2709,36,40
1413,93,2,505,5,2714,55,50
1414,93,2,506,9,2723,0,90
1415,93,2,507,4,2727,137,40
1416,93,2,508,9,2736,94,90
1417,93,2,509,2,2738,15,20
1418,93,2,510,7,2745,0,70
1419,93,2,511,4,2749,109,40
1420,93,2,512,7,2756,78,70
1421,93,2,513,6,2762,56,60
1422,93,2,514,2,2764,28,20
1423,93,2,515,4,2768,35,40
1424,93,2,516,2,2770,22,20
1425,93,2,517,8,2778,77,80
1426,93,2,518,6,2784,0,60
1427,93,2,519,5,2789,0,50
1428,93,2,520,6,2795,192,60
1429,93,2,521,4,2799,0,40
1430,93,2,522,6,2805,107,60
1431,93,2,523,7,2812,0,70
1432,93,2,524,9,2821,166,90
1433,93,2,525,9,2830,85,90
1434,93,2,526,9,2839,90,90
1435,93,2,527,5,2844,0,50
1436,93,2,528,5,2849,0,50
1437,93,2,529,3,2852,128,30
1438,93,2,530,3,2855,35,30
1439,93,2,531,7,2862,68,70
1440,93,2,532,6,2868,53,60
1441,93,2,533,5,2873,56,50
1442,93,2,534,6,2879,57,60
1443,93,2,535,7,2886,70,70
1444,93,2,536,5,2891,45,50
1445,93,2,537,3,2894,28,30
1446,93,2,538,4,2898,40,40
1447,93,2,539,4,2902,0,40
1448,93,2,540,7,2909,109,70
1449,93,2,541,6,2915,0,60
1450,93,2,542,5,2920,121,50
1451,93,2,543,9,2929,0,90
1452,93,2,544,5,2934,136,50
1453,93,2,545,3,2937,24,30
1454,93,2,546,2,2939,19,20
1455,93,2,547,8,2947,88,80
1456,93,2,548,9,2956,91,90
1457,93,2,549,3,2959,0,30
1458,93,2,550,7,2966,108,70
1459,93,2,551,7,2973,0,70
1460,93,2,552,2,2975,0,20
1461,93,2,553,8,2983,177,80
1462,93,2,554,5,2988,55,50
1463,93,2,555,2,2990,27,20
1464,93,2,556,6,2996,70,60
1465,93,2,557,9,3005,0,90
1466,93,2,558,6,3011,0,60
1467,93,2,559,8,3019,211,80
1468,93,2,560,8,3027,0,80
1469,93,2,561,5,3032,160,50
1470,93,2,562,9,3041,83,90
1471,93,2,563,6,3047,68,60
1472,93,2,564,7,3054,0,70
1473,93,2,565,8,3062,134,80
1474,93,2,566,6,3068,0,60
1475,93,2,567,9,3077,137,90
1476,93,2,568,3,3080,25,30
1477,93,2,569,8,3088,93,80
1478,93,2,570,3,3091,31,30
1479,93,2,571,5,3096,42,50
1480,93,2,572,4,3100,32,40
1481,93,2,573,5,3105,47,50
1482,93,2,574,2,3107,0,20
1483,93,2,575,4,3111,77,40
1484,93,2,576,2,3113,0,20
1485,93,2,577,8,3121,113,80
1486,93,2,578,5,3126,53,50
1487,93,2,579,6,3132,0,60
1488,93,2,580,2,3134,85,20
1489,93,2,581,5,3139,61,50
1490,93,2,582,4,3143,0,40
1491,93,2,583,9,3152,147,90
1492,93,2,584,8,3160,93,80
1493,93,2,585,3,3163,25,30
1494,93,2,586,6,3169,67,60
1495,93,2,587,8,3177,68,80
1496,93,2,588,5,3182,44,50
1497,93,2,589,8,3190,80,80
1498,93,2,590,6,3196,0,60
1499,93,2,591,8,3204,0,80
1500,93,2,592,5,3209,203,50
1501,93,2,593,8,3217,81,80
1502,93,2,594,4,3221,38,40
1503,93,2,595,8,3229,86,80
1504,93,2,596,2,3231,0,20
1505,93,2,597,6,3237,82,60
1506,93,2,598,2,3239,14,20
1507,93,2,599,7,3246,53,70
1508,93,2,600,7,3253,69,70
1509,93,2,601,4,3257,44,40
1510,93,2,602,4,3261,0,40
1511,93,2,603,4,3265,75,40
1512,93,2,604,3,3268,25,30
1513,93,2,605,9,3277,0,90
1514,93,2,606,9,3286,155,90
1515,93,2,607,5,3291,54,50
1516,93,2,608,9,3300,0,90
1517,93,2,609,7,3307,165,70
1518,93,2,610,8,3315,84,80
1519,93,2,611,3,3318,35,30
1520,93,2,612,3,3321,0,30
1521,93,2,613,9,3330,135,90
1522,93,2,614,7,3337,59,70
1523,93,2,615,4,3341,48,40
1524,93,2,616,5,3346,37,50
1525,93,2,617,9,3355,94,90
1526,93,2,618,2,3357,16,20
1527,93,2,619,9,3366,91,90
1528,93,2,620,9,3375,0,90
1529,93,2,621,6,3381,133,60
1530,93,2,622,4,3385,35,40
1531,93,2,623,6,3391,0,60
1532,93,2,624,3,3394,0,30
1533,93,2,625,8,3402,175,80
1534,93,2,626,3,3405,25,30
1535,93,2,627,8,3413,75,80
1536,93,2,628,3,3416,35,30
1537,93,2,629,4,3420,43,40
1538,93,2,630,8,3428,85,80
1539,93,2,631,8,3436,70,80
1540,93,2,632,3,3439,28,30
1541,93,2,633,9,3448,0,90
1542,93,2,634,9,3457,186,90
1543,93,2,635,9,3466,84,90
1544,93,2,636,2,3468,19,20
1545,93,2,637,2,3470,0,20
1546,93,2,638,8,3478,89,80
1547,93,2,639,2,3480,20,20
1548,93,2,640,9,3489,100,90
1549,93,2,641,9,3498,0,90
1550,93,2,642,4,3502,146,40
1551,93,2,643,7,3509,63,70
1552,93,2,644,6,3515,75,60
1553,93,2,645,5,3520,0,50
1554,93,2,646,5,3525,106,50
1555,93,2,647,5,3530,36,50
1556,93,2,648,2,3532,17,20
1557,93,2,649,8,3540,81,80
1558,93,2,650,4,3544,0,40
1559,93,2,651,3,3547,68,30
1560,93,2,652,8,3555,85,80
1561,93,2,653,2,3557,19,20
1562,93,2,654,2,3559,19,20
1563,93,2,655,3,3562,28,30
1564,93,2,656,4,3566,35,40
1565,93,2,657,2,3568,23,20
1566,93,2,658,8,3576,79,80
1567,93,2,659,6,3582,67,60
1568,93,2,660,3,3585,0,30
1569,93,2,661,6,3591,91,60
1570,93,2,662,5,3596,0,50
1571,93,2,663,7,3603,119,70
1572,93,2,664,6,3609,0,60
1573,93,2,665,5,3614,114,50
1574,93,2,666,6,3620,0,60
1575,93,2,667,8,3628,126,80
1576,93,2,668,2,3630,13,20
1577,93,2,669,3,3633,29,30
1578,93,2,670,4,3637,44,40
1579,93,2,671,2,3639,13,20
1580,93,2,672,9,3648,78,90
1581,93,2,673,9,3657,76,90
1582,93,2,674,9,3666,0,90
1583,93,2,675,4,3670,0,40
1584,93,2,676,2,3672,155,20
1585,93,2,677,7,3679,0,70
1586,93,2,678,4,3683,0,40
1587,93,2,679,8,3691,175,80
1588,93,2,680,7,3698,0,70
1589,93,2,681,7,3705,194,70
1590,93,2,682,3,3708,27,30
1591,93,2,683,4,3712,41,40
1592,93,2,684,6,3718,0,60
1593,93,2,685,3,3721,100,30
1594,93,2,686,4,3725,29,40
1595,93,2,687,5,3730,37,50
1596,93,2,688,5,3735,54,50
1597,93,2,689,2,3737,13,20
1598,93,2,690,2,3739,22,20
1599,93,2,691,9,3748,0,90
1600,93,2,692,6,3754,146,60
1601,93,2,693,4,3758,43,40
1602,93,2,694,2,3760,0,20
1603,93,2,695,6,3766,96,60
1604,93,2,696,2,3768,19,20
1605,93,2,697,5,3773,51,50
1606,93,2,698,2,3775,13,20
1607,93,2,699,6,3781,0,60
1608,93,2,700,5,3786,107,50
1609,93,2,701,2,3788,21,20
1610,93,2,702,9,3797,95,90
1611,93,2,703,9,3806,77,90
1612,93,2,704,2,3808,19,20
1613,93,2,705,2,3810,16,20
1614,93,2,706,3,3813,26,30
1615,93,2,707,2,3815,17,20
1616,93,2,708,8,3823,76,80
1617,93,2,709,6,3829,0,60
1618,93,2,710,5,3834,0,50
1619,93,2,711,5,3839,146,50
1620,93,2,712,2,3841,19,20
1621,93,2,713,5,3846,51,50
1622,93,2,714,2,3848,23,20
1623,93,2,715,6,3854,51,60
1624,93,2,716,3,3857,0,30
1625,93,2,717,9,3866,119,90
