,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
829,337,1,830,4,4545,0,40
830,337,1,831,3,4548,0,30
831,337,1,832,8,4556,288,80
832,337,1,833,8,4564,0,80
833,337,1,834,7,4571,122,70
834,337,1,835,9,4580,0,90
835,337,1,836,9,4589,0,90
836,337,1,837,8,4597,0,80
837,337,1,838,5,4602,283,50
838,337,1,839,9,4611,0,90
839,337,1,840,9,4620,0,90
840,337,1,841,4,4624,0,40
841,337,1,842,7,4631,0,70
842,337,1,843,4,4635,0,40
843,337,1,844,6,4641,0,60
844,337,1,845,4,4645,0,40
845,337,1,846,4,4649,0,40
846,337,1,847,9,4658,0,90
847,337,1,848,9,4667,0,90
848,337,1,849,7,4674,0,70
849,337,1,850,8,4682,0,80
850,337,1,851,4,4686,0,40
851,337,1,852,2,4688,831,20
852,337,1,853,5,4693,0,50
853,337,1,854,6,4699,0,60
854,337,1,855,8,4707,0,80
855,337,1,856,6,4713,0,60
856,337,1,857,4,4717,0,40
857,337,1,858,9,4726,0,90
858,337,1,859,9,4735,463,90
859,337,1,860,5,4740,0,50
860,337,1,861,7,4747,0,70
861,337,1,862,5,4752,0,50
862,337,1,863,6,4758,223,60
863,337,1,864,6,4764,60,60
864,337,1,865,8,4772,0,80
865,337,1,866,6,4778,0,60
866,337,1,867,9,4787,0,90
867,337,1,868,2,4789,0,20
868,337,1,869,5,4794,276,50
869,337,1,870,8,4802,0,80
870,337,1,871,9,4811,0,90
871,337,1,872,7,4818,0,70
872,337,1,873,6,4824,0,60
873,337,1,874,7,4831,0,70
874,337,1,875,7,4838,0,70
875,337,1,876,4,4842,0,40
876,337,1,877,5,4847,0,50
877,337,1,878,9,4856,0,90
878,337,1,879,7,4863,0,70
879,337,1,880,7,4870,0,70
880,337,1,881,8,4878,0,80
881,337,1,882,7,4885,0,70
882,337,1,883,9,4894,0,90
883,337,1,884,9,4903,0,90
884,337,1,885,4,4907,0,40
885,337,1,886,8,4915,0,80
886,337,1,887,4,4919,0,40
887,337,1,888,5,4924,0,50
888,337,1,889,3,4927,0,30
889,337,1,890,9,4936,0,90
890,337,1,891,5,4941,0,50
891,337,1,892,4,4945,0,40
892,337,1,893,5,4950,0,50
893,337,1,894,3,4953,0,30
894,337,1,895,2,4955,0,20
895,337,1,896,8,4963,0,80
896,337,1,897,3,4966,0,30
897,337,1,898,6,4972,1795,60
898,337,1,899,3,4975,0,30
899,337,1,900,2,4977,48,20
900,337,1,901,6,4983,68,60
901,337,1,902,9,4992,0,90
902,337,1,903,7,4999,0,70
903,337,2,1,6,6,64,60
904,337,2,2,2,8,23,20
905,337,2,3,4,12,0,40
906,337,2,4,7,19,0,70
907,337,2,5,6,25,0,60
908,337,2,6,6,31,0,60
909,337,2,7,7,38,0,70
910,337,2,8,9,47,0,90
911,337,2,9,5,52,0,50
912,337,2,10,2,54,0,20
913,337,2,11,9,63,0,90
914,337,2,12,6,69,0,60
915,337,2,13,7,76,0,70
916,337,2,14,5,81,0,50
917,337,2,15,8,89,0,80
918,337,2,16,8,97,0,80
919,337,2,17,6,103,0,60
920,337,2,18,9,112,0,90
921,337,2,19,3,115,0,30
922,337,2,20,9,124,0,90
923,337,2,21,4,128,0,40
924,337,2,22,3,131,0,30
925,337,2,23,6,137,0,60
926,337,2,24,9,146,0,90
927,337,2,25,6,152,1379,60
928,337,2,26,7,159,0,70
929,337,2,27,5,164,0,50
930,337,2,28,5,169,0,50
931,337,2,29,2,171,0,20
932,337,2,30,7,178,0,70
933,337,2,31,3,181,0,30
934,337,2,32,3,184,0,30
935,337,2,33,9,193,0,90
936,337,2,34,8,201,461,80
937,337,2,35,7,208,0,70
938,337,2,36,3,211,0,30
939,337,2,37,5,216,137,50
940,337,2,38,5,221,0,50
941,337,2,39,8,229,0,80
942,337,2,40,2,231,0,20
943,337,2,41,5,236,0,50
944,337,2,42,9,245,0,90
945,337,2,43,9,254,0,90
946,337,2,44,8,262,0,80
947,337,2,45,2,264,0,20
948,337,2,46,4,268,510,40
949,337,2,47,3,271,0,30
950,337,2,48,6,277,0,60
951,337,2,49,3,280,0,30
952,337,2,50,4,284,0,40
953,337,2,51,5,289,0,50
954,337,2,52,4,293,227,40
955,337,2,53,8,301,0,80
956,337,2,54,7,308,0,70
957,337,2,55,6,314,0,60
958,337,2,56,5,319,253,50
959,337,2,57,5,324,0,50
960,337,2,58,9,333,0,90
961,337,2,59,6,339,0,60
962,337,2,60,3,342,0,30
963,337,2,61,7,349,0,70
964,337,2,62,3,352,0,30
965,337,2,63,9,361,444,90
966,337,2,64,7,368,0,70
967,337,2,65,4,372,0,40
968,337,2,66,4,376,0,40
969,337,2,67,9,385,0,90
970,337,2,68,3,388,0,30
971,337,2,69,4,392,0,40
972,337,2,70,4,396,0,40
973,337,2,71,6,402,0,60
974,337,2,72,4,406,0,40
975,337,2,73,6,412,0,60
976,337,2,74,4,416,0,40
977,337,2,75,8,424,0,80
978,337,2,76,8,432,0,80
979,337,2,77,6,438,0,60
980,337,2,78,9,447,0,90
981,337,2,79,7,454,0,70
982,337,2,80,4,458,0,40
983,337,2,81,4,462,0,40
984,337,2,82,8,470,0,80
985,337,2,83,5,475,0,50
986,337,2,84,4,479,1174,40
987,337,2,85,9,488,84,90
988,337,2,86,3,491,0,30
989,337,2,87,9,500,0,90
990,337,2,88,8,508,0,80
991,337,2,89,7,515,0,70
992,337,2,90,9,524,359,90
993,337,2,91,2,526,0,20
994,337,2,92,2,528,0,20
995,337,2,93,3,531,0,30
996,337,2,94,6,537,0,60
997,337,2,95,9,546,0,90
998,337,2,96,4,550,0,40
999,337,2,97,8,558,0,80
1000,337,2,98,3,561,0,30
1001,337,2,99,8,569,0,80
1002,337,2,100,6,575,0,60
1003,337,2,101,5,580,517,50
1004,337,2,102,8,588,73,80
1005,337,2,103,8,596,0,80
1006,337,2,104,9,605,0,90
1007,337,2,105,2,607,0,20
1008,337,2,106,8,615,0,80
1009,337,2,107,4,619,0,40
1010,337,2,108,3,622,0,30
1011,337,2,109,3,625,365,30
1012,337,2,110,3,628,0,30
1013,337,2,111,4,632,0,40
1014,337,2,112,3,635,0,30
1015,337,2,113,8,643,0,80
1016,337,2,114,5,648,0,50
1017,337,2,115,9,657,0,90
1018,337,2,116,8,665,0,80
1019,337,2,117,4,669,0,40
1020,337,2,118,9,678,0,90
1021,337,2,119,7,685,598,70
1022,337,2,120,9,694,0,90
1023,337,2,121,8,702,0,80
1024,337,2,122,8,710,0,80
1025,337,2,123,7,717,0,70
1026,337,2,124,8,725,0,80
1027,337,2,125,3,728,0,30
1028,337,2,126,2,730,440,20
1029,337,2,127,2,732,25,20
1030,337,2,128,9,741,81,90
1031,337,2,129,2,743,0,20
1032,337,2,130,5,748,0,50
1033,337,2,131,7,755,0,70
1034,337,2,132,8,763,0,80
1035,337,2,133,9,772,0,90
1036,337,2,134,2,774,0,20
1037,337,2,135,7,781,0,70
1038,337,2,136,5,786,0,50
1039,337,2,137,2,788,0,20
1040,337,2,138,9,797,0,90
1041,337,2,139,2,799,0,20
1042,337,2,140,2,801,0,20
1043,337,2,141,8,809,0,80
1044,337,2,142,5,814,700,50
1045,337,2,143,8,822,0,80
1046,337,2,144,9,831,0,90
1047,337,2,145,9,840,0,90
1048,337,2,146,3,843,0,30
1049,337,2,147,2,845,0,20
1050,337,2,148,9,854,0,90
1051,337,2,149,2,856,462,20
1052,337,2,150,6,862,0,60
1053,337,2,151,6,868,0,60
1054,337,2,152,4,872,0,40
1055,337,2,153,5,877,0,50
1056,337,2,154,6,883,0,60
1057,337,2,155,6,889,0,60
1058,337,2,156,2,891,358,20
1059,337,2,157,3,894,0,30
1060,337,2,158,9,903,0,90
1061,337,2,159,6,909,0,60
1062,337,2,160,9,918,0,90
1063,337,2,161,6,924,310,60
1064,337,2,162,4,928,0,40
1065,337,2,163,3,931,0,30
1066,337,2,164,9,940,0,90
1067,337,2,165,6,946,0,60
1068,337,2,166,7,953,0,70
1069,337,2,167,4,957,0,40
1070,337,2,168,6,963,0,60
1071,337,2,169,2,965,0,20
1072,337,2,170,2,967,0,20
1073,337,2,171,3,970,0,30
1074,337,2,172,4,974,0,40
1075,337,2,173,6,980,0,60
1076,337,2,174,9,989,0,90
1077,337,2,175,4,993,697,40
1078,337,2,176,2,995,0,20
1079,337,2,177,5,1000,0,50
1080,337,2,178,8,1008,0,80
1081,337,2,179,9,1017,0,90
1082,337,2,180,3,1020,0,30
1083,337,2,181,8,1028,0,80
1084,337,2,182,3,1031,0,30
1085,337,2,183,3,1034,0,30
1086,337,2,184,5,1039,0,50
1087,337,2,185,2,1041,0,20
1088,337,2,186,7,1048,0,70
1089,337,2,187,2,1050,0,20
1090,337,2,188,5,1055,0,50
1091,337,2,189,6,1061,0,60
1092,337,2,190,6,1067,0,60
1093,337,2,191,9,1076,0,90
1094,337,2,192,8,1084,0,80
1095,337,2,193,3,1087,0,30
1096,337,2,194,8,1095,953,80
1097,337,2,195,3,1098,0,30
1098,337,2,196,9,1107,0,90
1099,337,2,197,7,1114,0,70
1100,337,2,198,4,1118,0,40
1101,337,2,199,9,1127,0,90
1102,337,2,200,8,1135,0,80
1103,337,2,201,5,1140,0,50
1104,337,2,202,2,1142,0,20
1105,337,2,203,9,1151,0,90
1106,337,2,204,4,1155,0,40
1107,337,2,205,7,1162,0,70
1108,337,2,206,3,1165,0,30
1109,337,2,207,4,1169,782,40
1110,337,2,208,7,1176,0,70
1111,337,2,209,6,1182,0,60
1112,337,2,210,2,1184,157,20
1113,337,2,211,6,1190,68,60
1114,337,2,212,2,1192,17,20
1115,337,2,213,8,1200,0,80
1116,337,2,214,8,1208,0,80
1117,337,2,215,7,1215,0,70
1118,337,2,216,7,1222,0,70
1119,337,2,217,8,1230,388,80
1120,337,2,218,7,1237,70,70
1121,337,2,219,2,1239,18,20
1122,337,2,220,8,1247,69,80
1123,337,2,221,9,1256,0,90
1124,337,2,222,4,1260,0,40
1125,337,2,223,7,1267,0,70
1126,337,2,224,8,1275,0,80
1127,337,2,225,7,1282,0,70
1128,337,2,226,5,1287,0,50
1129,337,2,227,4,1291,0,40
1130,337,2,228,9,1300,0,90
1131,337,2,229,7,1307,0,70
1132,337,2,230,6,1313,0,60
1133,337,2,231,7,1320,0,70
1134,337,2,232,8,1328,0,80
1135,337,2,233,4,1332,0,40
1136,337,2,234,2,1334,0,20
1137,337,2,235,8,1342,0,80
1138,337,2,236,2,1344,0,20
1139,337,2,237,5,1349,0,50
1140,337,2,238,6,1355,0,60
1141,337,2,239,4,1359,1161,40
1142,337,2,240,3,1362,0,30
1143,337,2,241,6,1368,0,60
1144,337,2,242,9,1377,0,90
1145,337,2,243,4,1381,0,40
1146,337,2,244,6,1387,0,60
1147,337,2,245,5,1392,0,50
1148,337,2,246,9,1401,0,90
1149,337,2,247,8,1409,0,80
1150,337,2,248,8,1417,0,80
1151,337,2,249,2,1419,0,20
1152,337,2,250,3,1422,591,30
1153,337,2,251,4,1426,0,40
1154,337,2,252,2,1428,62,20
1155,337,2,253,4,1432,0,40
1156,337,2,254,6,1438,0,60
1157,337,2,255,8,1446,0,80
1158,337,2,256,5,1451,0,50
1159,337,2,257,5,1456,0,50
1160,337,2,258,6,1462,0,60
1161,337,2,259,7,1469,0,70
1162,337,2,260,2,1471,0,20
1163,337,2,261,2,1473,0,20
1164,337,2,262,3,1476,0,30
1165,337,2,263,2,1478,535,20
1166,337,2,264,2,1480,0,20
1167,337,2,265,6,1486,0,60
1168,337,2,266,5,1491,0,50
1169,337,2,267,5,1496,0,50
1170,337,2,268,7,1503,0,70
1171,337,2,269,9,1512,0,90
1172,337,2,270,6,1518,0,60
1173,337,2,271,2,1520,0,20
1174,337,2,272,9,1529,0,90
1175,337,2,273,2,1531,0,20
1176,337,2,274,5,1536,0,50
1177,337,2,275,7,1543,0,70
1178,337,2,276,7,1550,0,70
1179,337,2,277,3,1553,736,30
1180,337,2,278,6,1559,0,60
1181,337,2,279,9,1568,0,90
1182,337,2,280,2,1570,0,20
1183,337,2,281,2,1572,0,20
1184,337,2,282,5,1577,0,50
1185,337,2,283,8,1585,0,80
1186,337,2,284,2,1587,0,20
1187,337,2,285,9,1596,0,90
1188,337,2,286,3,1599,0,30
1189,337,2,287,2,1601,441,20
1190,337,2,288,2,1603,0,20
1191,337,2,289,4,1607,0,40
1192,337,2,290,7,1614,0,70
1193,337,2,291,2,1616,0,20
1194,337,2,292,9,1625,0,90
1195,337,2,293,2,1627,0,20
1196,337,2,294,7,1634,334,70
1197,337,2,295,6,1640,0,60
1198,337,2,296,2,1642,0,20
1199,337,2,297,4,1646,0,40
1200,337,2,298,8,1654,0,80
1201,337,2,299,8,1662,0,80
1202,337,2,300,7,1669,0,70
1203,337,2,301,9,1678,424,90
1204,337,2,302,8,1686,0,80
1205,337,2,303,5,1691,0,50
1206,337,2,304,9,1700,0,90
1207,337,2,305,5,1705,0,50
1208,337,2,306,6,1711,301,60
1209,337,2,307,7,1718,83,70
1210,337,2,308,3,1721,0,30
1211,337,2,309,2,1723,0,20
1212,337,2,310,5,1728,122,50
1213,337,2,311,7,1735,0,70
1214,337,2,312,5,1740,0,50
1215,337,2,313,6,1746,0,60
1216,337,2,314,2,1748,0,20
1217,337,2,315,2,1750,0,20
1218,337,2,316,7,1757,0,70
1219,337,2,317,8,1765,0,80
1220,337,2,318,3,1768,0,30
1221,337,2,319,2,1770,0,20
1222,337,2,320,7,1777,0,70
1223,337,2,321,3,1780,0,30
1224,337,2,322,7,1787,0,70
1225,337,2,323,5,1792,0,50
1226,337,2,324,7,1799,0,70
1227,337,2,325,3,1802,0,30
1228,337,2,326,4,1806,0,40
1229,337,2,327,3,1809,0,30
1230,337,2,328,3,1812,0,30
1231,337,2,329,8,1820,0,80
1232,337,2,330,4,1824,0,40
1233,337,2,331,5,1829,0,50
1234,337,2,332,9,1838,0,90
1235,337,2,333,8,1846,0,80
1236,337,2,334,4,1850,0,40
1237,337,2,335,3,1853,0,30
1238,337,2,336,6,1859,0,60
1239,337,2,337,2,1861,0,20
1240,337,2,338,7,1868,0,70
1241,337,2,339,2,1870,0,20
1242,337,2,340,6,1876,0,60
1243,337,2,341,6,1882,0,60
1244,337,2,342,8,1890,0,80
1245,337,2,343,7,1897,0,70
1246,337,2,344,5,1902,0,50
1247,337,2,345,2,1904,1845,20
1248,337,2,346,8,1912,0,80
1249,337,2,347,8,1920,0,80
1250,337,2,348,7,1927,0,70
1251,337,2,349,8,1935,0,80
1252,337,2,350,9,1944,0,90
1253,337,2,351,6,1950,0,60
1254,337,2,352,9,1959,0,90
1255,337,2,353,6,1965,0,60
1256,337,2,354,7,1972,0,70
1257,337,2,355,2,1974,0,20
1258,337,2,356,3,1977,0,30
1259,337,2,357,2,1979,0,20
1260,337,2,358,9,1988,0,90
1261,337,2,359,7,1995,0,70
1262,337,2,360,4,1999,0,40
1263,337,2,361,3,2002,0,30
1264,337,2,362,4,2006,0,40
1265,337,2,363,6,2012,0,60
1266,337,2,364,6,2018,0,60
1267,337,2,365,3,2021,0,30
1268,337,2,366,3,2024,0,30
1269,337,2,367,6,2030,0,60
1270,337,2,368,2,2032,0,20
1271,337,2,369,5,2037,0,50
1272,337,2,370,7,2044,0,70
1273,337,2,371,8,2052,0,80
1274,337,2,372,6,2058,0,60
1275,337,2,373,4,2062,0,40
1276,337,2,374,6,2068,0,60
1277,337,2,375,7,2075,0,70
1278,337,2,376,6,2081,0,60
1279,337,2,377,9,2090,0,90
1280,337,2,378,2,2092,0,20
1281,337,2,379,2,2094,0,20
1282,337,2,380,8,2102,0,80
1283,337,2,381,7,2109,0,70
1284,337,2,382,6,2115,2136,60
1285,337,2,383,3,2118,37,30
1286,337,2,384,5,2123,0,50
1287,337,2,385,9,2132,0,90
1288,337,2,386,3,2135,0,30
1289,337,2,387,8,2143,0,80
1290,337,2,388,5,2148,0,50
1291,337,2,389,2,2150,0,20
1292,337,2,390,9,2159,0,90
1293,337,2,391,7,2166,487,70
1294,337,2,392,5,2171,0,50
1295,337,2,393,4,2175,0,40
1296,337,2,394,6,2181,0,60
1297,337,2,395,4,2185,0,40
1298,337,2,396,4,2189,0,40
1299,337,2,397,5,2194,0,50
1300,337,2,398,5,2199,0,50
1301,337,2,399,4,2203,0,40
1302,337,2,400,5,2208,0,50
1303,337,2,401,8,2216,0,80
1304,337,2,402,8,2224,566,80
1305,337,2,403,6,2230,0,60
1306,337,2,404,7,2237,0,70
1307,337,2,405,8,2245,0,80
1308,337,2,406,6,2251,272,60
1309,337,2,407,9,2260,0,90
1310,337,2,408,3,2263,0,30
1311,337,2,409,6,2269,0,60
1312,337,2,410,9,2278,0,90
1313,337,2,411,4,2282,0,40
1314,337,2,412,8,2290,0,80
1315,337,2,413,4,2294,0,40
1316,337,2,414,7,2301,0,70
1317,337,2,415,6,2307,0,60
1318,337,2,416,3,2310,0,30
1319,337,2,417,9,2319,0,90
1320,337,2,418,3,2322,0,30
1321,337,2,419,2,2324,0,20
1322,337,2,420,5,2329,0,50
1323,337,2,421,6,2335,0,60
1324,337,2,422,3,2338,0,30
1325,337,2,423,6,2344,0,60
1326,337,2,424,6,2350,1018,60
1327,337,2,425,6,2356,47,60
1328,337,2,426,9,2365,0,90
1329,337,2,427,6,2371,0,60
1330,337,2,428,8,2379,0,80
1331,337,2,429,5,2384,0,50
1332,337,2,430,8,2392,0,80
1333,337,2,431,2,2394,0,20
1334,337,2,432,3,2397,0,30
1335,337,2,433,9,2406,0,90
1336,337,2,434,6,2412,0,60
1337,337,2,435,3,2415,0,30
1338,337,2,436,7,2422,0,70
1339,337,2,437,8,2430,0,80
1340,337,2,438,9,2439,0,90
1341,337,2,439,8,2447,0,80
1342,337,2,440,5,2452,0,50
1343,337,2,441,7,2459,0,70
1344,337,2,442,7,2466,0,70
1345,337,2,443,3,2469,0,30
1346,337,2,444,9,2478,0,90
1347,337,2,445,3,2481,0,30
1348,337,2,446,9,2490,0,90
1349,337,2,447,4,2494,0,40
1350,337,2,448,3,2497,0,30
1351,337,2,449,4,2501,0,40
1352,337,2,450,8,2509,0,80
1353,337,2,451,7,2516,0,70
1354,337,2,452,3,2519,0,30
1355,337,2,453,7,2526,0,70
1356,337,2,454,7,2533,0,70
1357,337,2,455,2,2535,0,20
1358,337,2,456,5,2540,0,50
1359,337,2,457,7,2547,1975,70
1360,337,2,458,9,2556,0,90
1361,337,2,459,6,2562,0,60
1362,337,2,460,8,2570,0,80
1363,337,2,461,5,2575,0,50
1364,337,2,462,2,2577,0,20
1365,337,2,463,9,2586,0,90
1366,337,2,464,5,2591,0,50
1367,337,2,465,4,2595,0,40
1368,337,2,466,4,2599,0,40
1369,337,2,467,2,2601,0,20
1370,337,2,468,9,2610,0,90
1371,337,2,469,3,2613,0,30
1372,337,2,470,6,2619,0,60
1373,337,2,471,8,2627,0,80
1374,337,2,472,5,2632,0,50
1375,337,2,473,5,2637,0,50
1376,337,2,474,9,2646,0,90
1377,337,2,475,3,2649,0,30
1378,337,2,476,2,2651,0,20
1379,337,2,477,4,2655,0,40
1380,337,2,478,2,2657,0,20
1381,337,2,479,2,2659,0,20
1382,337,2,480,3,2662,1089,30
1383,337,2,481,7,2669,0,70
1384,337,2,482,6,2675,0,60
1385,337,2,483,4,2679,0,40
1386,337,2,484,6,2685,0,60
1387,337,2,485,6,2691,0,60
1388,337,2,486,5,2696,0,50
1389,337,2,487,3,2699,0,30
1390,337,2,488,5,2704,0,50
1391,337,2,489,7,2711,0,70
1392,337,2,490,5,2716,0,50
1393,337,2,491,2,2718,0,20
1394,337,2,492,2,2720,0,20
1395,337,2,493,5,2725,0,50
1396,337,2,494,4,2729,0,40
1397,337,2,495,9,2738,0,90
1398,337,2,496,2,2740,0,20
1399,337,2,497,3,2743,0,30
1400,337,2,498,8,2751,0,80
1401,337,2,499,5,2756,0,50
1402,337,2,500,7,2763,0,70
1403,337,2,501,6,2769,0,60
1404,337,2,502,5,2774,0,50
1405,337,2,503,7,2781,0,70
1406,337,2,504,8,2789,0,80
1407,337,2,505,6,2795,0,60
1408,337,2,506,8,2803,0,80
1409,337,2,507,3,2806,0,30
1410,337,2,508,3,2809,0,30
1411,337,2,509,3,2812,0,30
1412,337,2,510,8,2820,0,80
1413,337,2,511,6,2826,0,60
1414,337,2,512,7,2833,0,70
1415,337,2,513,4,2837,0,40
1416,337,2,514,2,2839,1768,20
1417,337,2,515,6,2845,0,60
1418,337,2,516,5,2850,85,50
1419,337,2,517,8,2858,0,80
1420,337,2,518,9,2867,0,90
1421,337,2,519,6,2873,226,60
1422,337,2,520,5,2878,0,50
1423,337,2,521,5,2883,0,50
1424,337,2,522,4,2887,0,40
1425,337,2,523,7,2894,193,70
1426,337,2,524,9,2903,0,90
1427,337,2,525,3,2906,0,30
1428,337,2,526,3,2909,0,30
1429,337,2,527,9,2918,240,90
1430,337,2,528,7,2925,0,70
1431,337,2,529,3,2928,0,30
1432,337,2,530,5,2933,0,50
1433,337,2,531,7,2940,0,70
1434,337,2,532,4,2944,0,40
1435,337,2,533,7,2951,0,70
1436,337,2,534,9,2960,0,90
1437,337,2,535,2,2962,0,20
1438,337,2,536,8,2970,0,80
1439,337,2,537,8,2978,0,80
1440,337,2,538,9,2987,0,90
1441,337,2,539,5,2992,0,50
1442,337,2,540,4,2996,0,40
1443,337,2,541,2,2998,0,20
1444,337,2,542,4,3002,0,40
1445,337,2,543,5,3007,0,50
1446,337,2,544,8,3015,0,80
1447,337,2,545,4,3019,993,40
1448,337,2,546,2,3021,0,20
1449,337,2,547,7,3028,0,70
1450,337,2,548,5,3033,0,50
1451,337,2,549,5,3038,0,50
1452,337,2,550,6,3044,0,60
1453,337,2,551,7,3051,0,70
1454,337,2,552,5,3056,0,50
1455,337,2,553,4,3060,0,40
1456,337,2,554,5,3065,0,50
1457,337,2,555,6,3071,0,60
1458,337,2,556,5,3076,0,50
1459,337,2,557,5,3081,0,50
1460,337,2,558,7,3088,0,70
1461,337,2,559,5,3093,0,50
1462,337,2,560,8,3101,0,80
1463,337,2,561,5,3106,0,50
1464,337,2,562,6,3112,0,60
1465,337,2,563,8,3120,0,80
1466,337,2,564,9,3129,0,90
1467,337,2,565,2,3131,0,20
1468,337,2,566,6,3137,0,60
1469,337,2,567,3,3140,0,30
1470,337,2,568,6,3146,0,60
1471,337,2,569,6,3152,0,60
1472,337,2,570,3,3155,0,30
1473,337,2,571,9,3164,0,90
1474,337,2,572,8,3172,0,80
1475,337,2,573,9,3181,0,90
1476,337,2,574,7,3188,0,70
1477,337,2,575,7,3195,0,70
1478,337,2,576,9,3204,0,90
1479,337,2,577,8,3212,0,80
1480,337,2,578,4,3216,0,40
1481,337,2,579,9,3225,0,90
1482,337,2,580,7,3232,0,70
1483,337,2,581,8,3240,2206,80
1484,337,2,582,7,3247,0,70
1485,337,2,583,4,3251,0,40
1486,337,2,584,6,3257,0,60
1487,337,2,585,2,3259,197,20
1488,337,2,586,9,3268,0,90
1489,337,2,587,3,3271,0,30
1490,337,2,588,6,3277,0,60
1491,337,2,589,3,3280,207,30
1492,337,2,590,2,3282,0,20
1493,337,2,591,6,3288,0,60
1494,337,2,592,8,3296,0,80
1495,337,2,593,3,3299,0,30
1496,337,2,594,9,3308,0,90
1497,337,2,595,8,3316,0,80
1498,337,2,596,8,3324,0,80
1499,337,2,597,9,3333,0,90
1500,337,2,598,9,3342,623,90
1501,337,2,599,6,3348,51,60
1502,337,2,600,5,3353,0,50
1503,337,2,601,5,3358,0,50
1504,337,2,602,9,3367,0,90
1505,337,2,603,3,3370,0,30
1506,337,2,604,4,3374,0,40
1507,337,2,605,6,3380,0,60
1508,337,2,606,2,3382,0,20
1509,337,2,607,8,3390,0,80
1510,337,2,608,4,3394,0,40
1511,337,2,609,2,3396,0,20
1512,337,2,610,7,3403,0,70
1513,337,2,611,2,3405,0,20
1514,337,2,612,9,3414,0,90
1515,337,2,613,9,3423,0,90
1516,337,2,614,7,3430,0,70
1517,337,2,615,7,3437,838,70
1518,337,2,616,8,3445,0,80
1519,337,2,617,8,3453,0,80
1520,337,2,618,5,3458,0,50
1521,337,2,619,4,3462,0,40
1522,337,2,620,2,3464,0,20
1523,337,2,621,4,3468,343,40
1524,337,2,622,6,3474,0,60
1525,337,2,623,6,3480,111,60
1526,337,2,624,8,3488,83,80
1527,337,2,625,9,3497,0,90
1528,337,2,626,3,3500,0,30
1529,337,2,627,3,3503,0,30
1530,337,2,628,7,3510,0,70
1531,337,2,629,6,3516,0,60
1532,337,2,630,6,3522,0,60
1533,337,2,631,7,3529,0,70
1534,337,2,632,9,3538,0,90
1535,337,2,633,2,3540,0,20
1536,337,2,634,7,3547,0,70
1537,337,2,635,4,3551,0,40
1538,337,2,636,7,3558,0,70
1539,337,2,637,9,3567,0,90
1540,337,2,638,4,3571,0,40
1541,337,2,639,2,3573,0,20
1542,337,2,640,3,3576,0,30
1543,337,2,641,3,3579,933,30
1544,337,2,642,5,3584,0,50
1545,337,2,643,2,3586,0,20
1546,337,2,644,8,3594,0,80
1547,337,2,645,3,3597,0,30
1548,337,2,646,7,3604,257,70
1549,337,2,647,7,3611,0,70
1550,337,2,648,7,3618,0,70
1551,337,2,649,7,3625,0,70
1552,337,2,650,9,3634,0,90
1553,337,2,651,2,3636,0,20
1554,337,2,652,4,3640,0,40
1555,337,2,653,5,3645,0,50
1556,337,2,654,8,3653,0,80
1557,337,2,655,2,3655,0,20
1558,337,2,656,8,3663,0,80
1559,337,2,657,3,3666,0,30
1560,337,2,658,7,3673,0,70
1561,337,2,659,8,3681,0,80
1562,337,2,660,5,3686,0,50
1563,337,2,661,4,3690,0,40
1564,337,2,662,2,3692,0,20
1565,337,2,663,8,3700,0,80
1566,337,2,664,6,3706,0,60
1567,337,2,665,6,3712,0,60
1568,337,2,666,2,3714,0,20
1569,337,2,667,8,3722,0,80
1570,337,2,668,5,3727,0,50
1571,337,2,669,2,3729,0,20
1572,337,2,670,7,3736,1303,70
1573,337,2,671,8,3744,0,80
1574,337,2,672,7,3751,0,70
1575,337,2,673,8,3759,0,80
1576,337,2,674,2,3761,0,20
1577,337,2,675,6,3767,0,60
1578,337,2,676,4,3771,0,40
1579,337,2,677,2,3773,0,20
1580,337,2,678,8,3781,0,80
1581,337,2,679,3,3784,0,30
1582,337,2,680,6,3790,0,60
1583,337,2,681,5,3795,0,50
1584,337,2,682,3,3798,0,30
1585,337,2,683,6,3804,0,60
1586,337,2,684,5,3809,0,50
1587,337,2,685,3,3812,0,30
1588,337,2,686,8,3820,0,80
1589,337,2,687,4,3824,0,40
1590,337,2,688,7,3831,0,70
1591,337,2,689,5,3836,0,50
1592,337,2,690,5,3841,0,50
1593,337,2,691,3,3844,0,30
1594,337,2,692,6,3850,0,60
1595,337,2,693,5,3855,0,50
1596,337,2,694,2,3857,0,20
1597,337,2,695,7,3864,0,70
1598,337,2,696,4,3868,0,40
1599,337,2,697,2,3870,0,20
1600,337,2,698,2,3872,0,20
1601,337,2,699,7,3879,1455,70
1602,337,2,700,2,3881,0,20
1603,337,2,701,3,3884,0,30
1604,337,2,702,9,3893,0,90
1605,337,2,703,6,3899,0,60
1606,337,2,704,5,3904,204,50
1607,337,2,705,6,3910,0,60
1608,337,2,706,8,3918,0,80
1609,337,2,707,5,3923,0,50
1610,337,2,708,8,3931,0,80
1611,337,2,709,8,3939,0,80
1612,337,2,710,6,3945,0,60
1613,337,2,711,2,3947,435,20
1614,337,2,712,6,3953,0,60
1615,337,2,713,6,3959,0,60
1616,337,2,714,6,3965,0,60
1617,337,2,715,4,3969,0,40
1618,337,2,716,6,3975,0,60
1619,337,2,717,7,3982,0,70
1620,337,2,718,2,3984,0,20
1621,337,2,719,7,3991,0,70
1622,337,2,720,5,3996,0,50
