,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,21,1,832,4,4436,36,40
832,21,1,833,6,4442,56,60
833,21,1,834,8,4450,79,80
834,21,1,835,5,4455,51,50
835,21,1,836,5,4460,54,50
836,21,1,837,2,4462,18,20
837,21,1,838,9,4471,82,90
838,21,1,839,2,4473,0,20
839,21,1,840,9,4482,115,90
840,21,1,841,8,4490,85,80
841,21,1,842,9,4499,78,90
842,21,1,843,2,4501,15,20
843,21,1,844,6,4507,64,60
844,21,1,845,6,4513,62,60
845,21,1,846,7,4520,78,70
846,21,1,847,4,4524,40,40
847,21,1,848,3,4527,0,30
848,21,1,849,5,4532,87,50
849,21,1,850,8,4540,81,80
850,21,1,851,5,4545,52,50
851,21,1,852,2,4547,23,20
852,21,1,853,3,4550,27,30
853,21,1,854,8,4558,89,80
854,21,1,855,3,4561,26,30
855,21,1,856,5,4566,58,50
856,21,1,857,9,4575,93,90
857,21,1,858,2,4577,23,20
858,21,1,859,8,4585,0,80
859,21,1,860,7,4592,161,70
860,21,1,861,7,4599,0,70
861,21,1,862,5,4604,121,50
862,21,1,863,7,4611,74,70
863,21,1,864,3,4614,30,30
864,21,1,865,2,4616,18,20
865,21,1,866,4,4620,0,40
866,21,1,867,9,4629,145,90
867,21,1,868,7,4636,73,70
868,21,1,869,7,4643,73,70
869,21,1,870,9,4652,89,90
870,21,1,871,9,4661,105,90
871,21,1,872,2,4663,14,20
872,21,1,873,2,4665,17,20
873,21,1,874,4,4669,40,40
874,21,1,875,2,4671,0,20
875,21,1,876,8,4679,0,80
876,21,1,877,2,4681,109,20
877,21,1,878,6,4687,44,60
878,21,1,879,6,4693,69,60
879,21,1,880,9,4702,98,90
880,21,1,881,8,4710,70,80
881,21,1,882,8,4718,75,80
882,21,1,883,7,4725,82,70
883,21,1,884,4,4729,33,40
884,21,1,885,7,4736,61,70
885,21,1,886,6,4742,71,60
886,21,1,887,9,4751,90,90
887,21,1,888,8,4759,82,80
888,21,1,889,8,4767,75,80
889,21,1,890,2,4769,15,20
890,21,1,891,2,4771,25,20
891,21,1,892,2,4773,15,20
892,21,1,893,3,4776,32,30
893,21,1,894,4,4780,48,40
894,21,1,895,5,4785,56,50
895,21,1,896,2,4787,21,20
896,21,1,897,4,4791,48,40
897,21,1,898,9,4800,0,90
898,21,1,899,4,4804,143,40
899,21,1,900,7,4811,69,70
900,21,1,901,3,4814,29,30
901,21,1,902,3,4817,32,30
902,21,1,903,2,4819,15,20
903,21,1,904,2,4821,21,20
904,21,1,905,9,4830,85,90
905,21,1,906,8,4838,87,80
906,21,1,907,8,4846,0,80
907,21,1,908,2,4848,98,20
908,21,1,909,5,4853,46,50
909,21,1,910,4,4857,47,40
910,21,1,911,4,4861,41,40
911,21,1,912,3,4864,34,30
912,21,1,913,9,4873,85,90
913,21,1,914,2,4875,26,20
914,21,1,915,6,4881,0,60
915,21,1,916,2,4883,79,20
916,21,1,917,4,4887,0,40
917,21,1,918,4,4891,0,40
918,21,1,919,4,4895,126,40
919,21,1,920,9,4904,104,90
920,21,1,921,8,4912,68,80
921,21,1,922,8,4920,73,80
922,21,1,923,7,4927,53,70
923,21,1,924,7,4934,65,70
924,21,1,925,3,4937,23,30
925,21,1,926,5,4942,0,50
926,21,1,927,5,4947,126,50
927,21,1,928,3,4950,24,30
928,21,1,929,3,4953,0,30
929,21,1,930,3,4956,0,30
930,21,1,931,5,4961,102,50
931,21,1,932,7,4968,83,70
932,21,1,933,7,4975,68,70
933,21,1,934,2,4977,0,20
934,21,1,935,4,4981,63,40
935,21,1,936,4,4985,38,40
936,21,1,937,7,4992,0,70
937,21,2,1,3,3,0,30
938,21,2,2,3,6,52,30
939,21,2,3,9,15,80,90
940,21,2,4,5,20,44,50
941,21,2,5,3,23,0,30
942,21,2,6,7,30,101,70
943,21,2,7,2,32,26,20
944,21,2,8,7,39,70,70
945,21,2,9,8,47,69,80
946,21,2,10,5,52,59,50
947,21,2,11,5,57,47,50
948,21,2,12,2,59,27,20
949,21,2,13,6,65,64,60
950,21,2,14,8,73,91,80
951,21,2,15,3,76,26,30
952,21,2,16,7,83,64,70
953,21,2,17,3,86,33,30
954,21,2,18,6,92,44,60
955,21,2,19,5,97,48,50
956,21,2,20,5,102,52,50
957,21,2,21,4,106,38,40
958,21,2,22,5,111,0,50
959,21,2,23,3,114,83,30
960,21,2,24,7,121,64,70
961,21,2,25,6,127,59,60
962,21,2,26,8,135,71,80
963,21,2,27,8,143,84,80
964,21,2,28,8,151,78,80
965,21,2,29,3,154,0,30
966,21,2,30,9,163,118,90
967,21,2,31,6,169,54,60
968,21,2,32,6,175,76,60
969,21,2,33,4,179,47,40
970,21,2,34,4,183,50,40
971,21,2,35,8,191,74,80
972,21,2,36,3,194,22,30
973,21,2,37,9,203,106,90
974,21,2,38,8,211,0,80
975,21,2,39,7,218,159,70
976,21,2,40,2,220,23,20
977,21,2,41,7,227,78,70
978,21,2,42,5,232,56,50
979,21,2,43,9,241,98,90
980,21,2,44,5,246,0,50
981,21,2,45,5,251,102,50
982,21,2,46,8,259,87,80
983,21,2,47,6,265,64,60
984,21,2,48,4,269,40,40
985,21,2,49,7,276,84,70
986,21,2,50,9,285,97,90
987,21,2,51,4,289,41,40
988,21,2,52,2,291,22,20
989,21,2,53,5,296,57,50
990,21,2,54,3,299,0,30
991,21,2,55,6,305,68,60
992,21,2,56,7,312,74,70
993,21,2,57,6,318,68,60
994,21,2,58,8,326,74,80
995,21,2,59,8,334,77,80
996,21,2,60,6,340,0,60
997,21,2,61,4,344,0,40
998,21,2,62,6,350,179,60
999,21,2,63,6,356,0,60
1000,21,2,64,4,360,96,40
1001,21,2,65,7,367,67,70
1002,21,2,66,7,374,70,70
1003,21,2,67,5,379,0,50
1004,21,2,68,6,385,92,60
1005,21,2,69,3,388,38,30
1006,21,2,70,2,390,19,20
1007,21,2,71,4,394,43,40
1008,21,2,72,2,396,17,20
1009,21,2,73,3,399,20,30
1010,21,2,74,8,407,100,80
1011,21,2,75,9,416,83,90
1012,21,2,76,9,425,70,90
1013,21,2,77,8,433,98,80
1014,21,2,78,8,441,74,80
1015,21,2,79,6,447,0,60
1016,21,2,80,4,451,0,40
1017,21,2,81,7,458,182,70
1018,21,2,82,2,460,0,20
1019,21,2,83,3,463,37,30
1020,21,2,84,8,471,0,80
1021,21,2,85,6,477,137,60
1022,21,2,86,8,485,83,80
1023,21,2,87,5,490,44,50
1024,21,2,88,9,499,86,90
1025,21,2,89,4,503,30,40
1026,21,2,90,9,512,81,90
1027,21,2,91,3,515,33,30
1028,21,2,92,4,519,35,40
1029,21,2,93,8,527,78,80
1030,21,2,94,5,532,59,50
1031,21,2,95,4,536,54,40
1032,21,2,96,3,539,33,30
1033,21,2,97,2,541,23,20
1034,21,2,98,2,543,17,20
1035,21,2,99,3,546,26,30
1036,21,2,100,9,555,96,90
1037,21,2,101,2,557,17,20
1038,21,2,102,7,564,77,70
1039,21,2,103,5,569,65,50
1040,21,2,104,3,572,30,30
1041,21,2,105,4,576,33,40
1042,21,2,106,3,579,33,30
1043,21,2,107,4,583,28,40
1044,21,2,108,7,590,74,70
1045,21,2,109,2,592,13,20
1046,21,2,110,6,598,52,60
1047,21,2,111,6,604,57,60
1048,21,2,112,7,611,58,70
1049,21,2,113,3,614,23,30
1050,21,2,114,4,618,29,40
1051,21,2,115,5,623,48,50
1052,21,2,116,7,630,65,70
1053,21,2,117,4,634,45,40
1054,21,2,118,5,639,49,50
1055,21,2,119,7,646,76,70
1056,21,2,120,2,648,15,20
1057,21,2,121,6,654,62,60
1058,21,2,122,2,656,28,20
1059,21,2,123,8,664,93,80
1060,21,2,124,6,670,51,60
1061,21,2,125,2,672,17,20
1062,21,2,126,2,674,29,20
1063,21,2,127,4,678,0,40
1064,21,2,128,6,684,100,60
1065,21,2,129,5,689,54,50
1066,21,2,130,7,696,73,70
1067,21,2,131,8,704,81,80
1068,21,2,132,3,707,19,30
1069,21,2,133,4,711,48,40
1070,21,2,134,9,720,83,90
1071,21,2,135,8,728,87,80
1072,21,2,136,3,731,37,30
1073,21,2,137,7,738,64,70
1074,21,2,138,4,742,37,40
1075,21,2,139,9,751,92,90
1076,21,2,140,3,754,40,30
1077,21,2,141,9,763,93,90
1078,21,2,142,5,768,46,50
1079,21,2,143,3,771,19,30
1080,21,2,144,5,776,64,50
1081,21,2,145,4,780,45,40
1082,21,2,146,6,786,66,60
1083,21,2,147,8,794,90,80
1084,21,2,148,2,796,26,20
1085,21,2,149,5,801,0,50
1086,21,2,150,7,808,124,70
1087,21,2,151,7,815,0,70
1088,21,2,152,9,824,157,90
1089,21,2,153,3,827,0,30
1090,21,2,154,9,836,111,90
1091,21,2,155,3,839,0,30
1092,21,2,156,5,844,79,50
1093,21,2,157,7,851,0,70
1094,21,2,158,4,855,110,40
1095,21,2,159,6,861,0,60
1096,21,2,160,3,864,0,30
1097,21,2,161,7,871,165,70
1098,21,2,162,8,879,63,80
1099,21,2,163,8,887,76,80
1100,21,2,164,3,890,30,30
1101,21,2,165,3,893,26,30
1102,21,2,166,7,900,65,70
1103,21,2,167,9,909,75,90
1104,21,2,168,9,918,94,90
1105,21,2,169,9,927,88,90
1106,21,2,170,3,930,28,30
1107,21,2,171,5,935,48,50
1108,21,2,172,3,938,27,30
1109,21,2,173,4,942,37,40
1110,21,2,174,4,946,42,40
1111,21,2,175,9,955,102,90
1112,21,2,176,9,964,95,90
1113,21,2,177,2,966,15,20
1114,21,2,178,8,974,89,80
1115,21,2,179,5,979,54,50
1116,21,2,180,9,988,97,90
1117,21,2,181,9,997,84,90
1118,21,2,182,9,1006,75,90
1119,21,2,183,2,1008,21,20
1120,21,2,184,9,1017,81,90
1121,21,2,185,4,1021,49,40
1122,21,2,186,9,1030,111,90
1123,21,2,187,7,1037,68,70
1124,21,2,188,6,1043,55,60
1125,21,2,189,9,1052,91,90
1126,21,2,190,5,1057,50,50
1127,21,2,191,7,1064,61,70
1128,21,2,192,8,1072,73,80
1129,21,2,193,5,1077,42,50
1130,21,2,194,8,1085,74,80
1131,21,2,195,4,1089,38,40
1132,21,2,196,2,1091,11,20
1133,21,2,197,3,1094,28,30
1134,21,2,198,6,1100,39,60
1135,21,2,199,7,1107,77,70
1136,21,2,200,4,1111,34,40
1137,21,2,201,5,1116,38,50
1138,21,2,202,5,1121,54,50
1139,21,2,203,5,1126,0,50
1140,21,2,204,3,1129,93,30
1141,21,2,205,6,1135,63,60
1142,21,2,206,7,1142,70,70
1143,21,2,207,2,1144,15,20
1144,21,2,208,2,1146,17,20
1145,21,2,209,5,1151,50,50
1146,21,2,210,7,1158,61,70
1147,21,2,211,5,1163,47,50
1148,21,2,212,3,1166,25,30
1149,21,2,213,3,1169,23,30
1150,21,2,214,3,1172,36,30
1151,21,2,215,7,1179,78,70
1152,21,2,216,4,1183,43,40
1153,21,2,217,7,1190,0,70
1154,21,2,218,8,1198,156,80
1155,21,2,219,9,1207,102,90
1156,21,2,220,3,1210,29,30
1157,21,2,221,7,1217,69,70
1158,21,2,222,8,1225,73,80
1159,21,2,223,8,1233,87,80
1160,21,2,224,2,1235,26,20
1161,21,2,225,4,1239,39,40
1162,21,2,226,7,1246,60,70
1163,21,2,227,5,1251,36,50
1164,21,2,228,3,1254,36,30
1165,21,2,229,6,1260,57,60
1166,21,2,230,3,1263,35,30
1167,21,2,231,2,1265,13,20
1168,21,2,232,7,1272,72,70
1169,21,2,233,3,1275,28,30
1170,21,2,234,9,1284,74,90
1171,21,2,235,8,1292,86,80
1172,21,2,236,9,1301,81,90
1173,21,2,237,7,1308,61,70
1174,21,2,238,9,1317,100,90
1175,21,2,239,9,1326,100,90
1176,21,2,240,9,1335,93,90
1177,21,2,241,4,1339,56,40
1178,21,2,242,9,1348,0,90
1179,21,2,243,9,1357,196,90
1180,21,2,244,3,1360,30,30
1181,21,2,245,4,1364,35,40
1182,21,2,246,6,1370,64,60
1183,21,2,247,8,1378,84,80
1184,21,2,248,2,1380,20,20
1185,21,2,249,5,1385,0,50
1186,21,2,250,8,1393,131,80
1187,21,2,251,3,1396,40,30
1188,21,2,252,2,1398,12,20
1189,21,2,253,4,1402,28,40
1190,21,2,254,3,1405,0,30
1191,21,2,255,7,1412,0,70
1192,21,2,256,6,1418,164,60
1193,21,2,257,4,1422,31,40
1194,21,2,258,5,1427,46,50
1195,21,2,259,7,1434,80,70
1196,21,2,260,4,1438,0,40
1197,21,2,261,8,1446,0,80
1198,21,2,262,7,1453,188,70
1199,21,2,263,9,1462,100,90
1200,21,2,264,9,1471,96,90
1201,21,2,265,3,1474,32,30
1202,21,2,266,8,1482,74,80
1203,21,2,267,5,1487,43,50
1204,21,2,268,9,1496,90,90
1205,21,2,269,6,1502,0,60
1206,21,2,270,6,1508,123,60
1207,21,2,271,4,1512,34,40
1208,21,2,272,9,1521,83,90
1209,21,2,273,4,1525,36,40
1210,21,2,274,8,1533,99,80
1211,21,2,275,5,1538,55,50
1212,21,2,276,2,1540,18,20
1213,21,2,277,8,1548,80,80
1214,21,2,278,9,1557,0,90
1215,21,2,279,7,1564,160,70
1216,21,2,280,8,1572,88,80
1217,21,2,281,3,1575,25,30
1218,21,2,282,8,1583,86,80
1219,21,2,283,4,1587,28,40
1220,21,2,284,6,1593,65,60
1221,21,2,285,3,1596,33,30
1222,21,2,286,5,1601,57,50
1223,21,2,287,8,1609,76,80
1224,21,2,288,5,1614,0,50
1225,21,2,289,2,1616,65,20
1226,21,2,290,8,1624,67,80
1227,21,2,291,6,1630,0,60
1228,21,2,292,6,1636,118,60
1229,21,2,293,2,1638,25,20
1230,21,2,294,8,1646,71,80
1231,21,2,295,8,1654,76,80
1232,21,2,296,6,1660,65,60
1233,21,2,297,9,1669,93,90
1234,21,2,298,6,1675,53,60
1235,21,2,299,8,1683,93,80
1236,21,2,300,4,1687,35,40
1237,21,2,301,7,1694,58,70
1238,21,2,302,2,1696,21,20
1239,21,2,303,5,1701,0,50
1240,21,2,304,7,1708,131,70
1241,21,2,305,5,1713,44,50
1242,21,2,306,6,1719,65,60
1243,21,2,307,6,1725,63,60
1244,21,2,308,4,1729,40,40
1245,21,2,309,7,1736,71,70
1246,21,2,310,8,1744,69,80
1247,21,2,311,9,1753,94,90
1248,21,2,312,9,1762,102,90
1249,21,2,313,6,1768,0,60
1250,21,2,314,6,1774,106,60
1251,21,2,315,7,1781,65,70
1252,21,2,316,3,1784,27,30
1253,21,2,317,3,1787,34,30
1254,21,2,318,2,1789,21,20
1255,21,2,319,2,1791,22,20
1256,21,2,320,6,1797,69,60
1257,21,2,321,9,1806,108,90
1258,21,2,322,9,1815,98,90
1259,21,2,323,3,1818,32,30
1260,21,2,324,5,1823,55,50
1261,21,2,325,6,1829,63,60
1262,21,2,326,6,1835,48,60
1263,21,2,327,9,1844,94,90
1264,21,2,328,7,1851,57,70
1265,21,2,329,4,1855,0,40
1266,21,2,330,3,1858,0,30
1267,21,2,331,2,1860,87,20
1268,21,2,332,5,1865,43,50
1269,21,2,333,7,1872,76,70
1270,21,2,334,3,1875,0,30
1271,21,2,335,6,1881,97,60
1272,21,2,336,5,1886,51,50
1273,21,2,337,2,1888,18,20
1274,21,2,338,5,1893,43,50
1275,21,2,339,2,1895,17,20
1276,21,2,340,3,1898,37,30
1277,21,2,341,6,1904,59,60
1278,21,2,342,6,1910,66,60
1279,21,2,343,5,1915,44,50
1280,21,2,344,2,1917,18,20
1281,21,2,345,7,1924,56,70
1282,21,2,346,6,1930,44,60
1283,21,2,347,3,1933,34,30
1284,21,2,348,6,1939,0,60
1285,21,2,349,5,1944,114,50
1286,21,2,350,6,1950,60,60
1287,21,2,351,7,1957,78,70
1288,21,2,352,3,1960,35,30
1289,21,2,353,6,1966,66,60
1290,21,2,354,5,1971,50,50
1291,21,2,355,9,1980,100,90
1292,21,2,356,4,1984,37,40
1293,21,2,357,3,1987,22,30
1294,21,2,358,7,1994,80,70
1295,21,2,359,8,2002,74,80
1296,21,2,360,3,2005,0,30
1297,21,2,361,3,2008,65,30
1298,21,2,362,3,2011,20,30
1299,21,2,363,7,2018,60,70
1300,21,2,364,3,2021,42,30
1301,21,2,365,8,2029,73,80
1302,21,2,366,4,2033,37,40
1303,21,2,367,3,2036,36,30
1304,21,2,368,9,2045,102,90
1305,21,2,369,9,2054,86,90
1306,21,2,370,6,2060,79,60
1307,21,2,371,3,2063,34,30
1308,21,2,372,8,2071,70,80
1309,21,2,373,8,2079,0,80
1310,21,2,374,8,2087,163,80
1311,21,2,375,4,2091,49,40
1312,21,2,376,3,2094,0,30
1313,21,2,377,2,2096,61,20
1314,21,2,378,9,2105,97,90
1315,21,2,379,6,2111,71,60
1316,21,2,380,8,2119,80,80
1317,21,2,381,3,2122,38,30
1318,21,2,382,3,2125,30,30
1319,21,2,383,2,2127,14,20
1320,21,2,384,5,2132,43,50
1321,21,2,385,5,2137,0,50
1322,21,2,386,9,2146,121,90
1323,21,2,387,3,2149,29,30
1324,21,2,388,2,2151,23,20
1325,21,2,389,2,2153,21,20
1326,21,2,390,3,2156,0,30
1327,21,2,391,9,2165,105,90
1328,21,2,392,8,2173,89,80
1329,21,2,393,6,2179,55,60
1330,21,2,394,3,2182,27,30
1331,21,2,395,6,2188,65,60
1332,21,2,396,3,2191,33,30
1333,21,2,397,9,2200,71,90
1334,21,2,398,3,2203,28,30
1335,21,2,399,6,2209,0,60
1336,21,2,400,5,2214,115,50
1337,21,2,401,7,2221,76,70
1338,21,2,402,5,2226,55,50
1339,21,2,403,7,2233,73,70
1340,21,2,404,7,2240,57,70
1341,21,2,405,8,2248,72,80
1342,21,2,406,4,2252,0,40
1343,21,2,407,2,2254,64,20
1344,21,2,408,6,2260,56,60
1345,21,2,409,8,2268,87,80
1346,21,2,410,4,2272,0,40
1347,21,2,411,2,2274,0,20
1348,21,2,412,3,2277,97,30
1349,21,2,413,3,2280,27,30
1350,21,2,414,5,2285,0,50
1351,21,2,415,6,2291,104,60
1352,21,2,416,2,2293,18,20
1353,21,2,417,7,2300,67,70
1354,21,2,418,2,2302,23,20
1355,21,2,419,8,2310,81,80
1356,21,2,420,4,2314,32,40
1357,21,2,421,7,2321,0,70
1358,21,2,422,5,2326,111,50
1359,21,2,423,2,2328,27,20
1360,21,2,424,5,2333,51,50
1361,21,2,425,7,2340,80,70
1362,21,2,426,2,2342,24,20
1363,21,2,427,2,2344,13,20
1364,21,2,428,6,2350,61,60
1365,21,2,429,6,2356,54,60
1366,21,2,430,3,2359,21,30
1367,21,2,431,9,2368,0,90
1368,21,2,432,6,2374,141,60
1369,21,2,433,9,2383,90,90
1370,21,2,434,7,2390,83,70
1371,21,2,435,4,2394,34,40
1372,21,2,436,4,2398,46,40
1373,21,2,437,3,2401,26,30
1374,21,2,438,9,2410,74,90
1375,21,2,439,9,2419,85,90
1376,21,2,440,5,2424,52,50
1377,21,2,441,9,2433,0,90
1378,21,2,442,5,2438,124,50
1379,21,2,443,8,2446,70,80
1380,21,2,444,9,2455,92,90
1381,21,2,445,4,2459,29,40
1382,21,2,446,6,2465,61,60
1383,21,2,447,7,2472,0,70
1384,21,2,448,9,2481,161,90
1385,21,2,449,2,2483,19,20
1386,21,2,450,6,2489,52,60
1387,21,2,451,2,2491,21,20
1388,21,2,452,9,2500,0,90
1389,21,2,453,5,2505,129,50
1390,21,2,454,5,2510,56,50
1391,21,2,455,8,2518,62,80
1392,21,2,456,6,2524,60,60
1393,21,2,457,3,2527,27,30
1394,21,2,458,9,2536,82,90
1395,21,2,459,8,2544,86,80
1396,21,2,460,5,2549,51,50
1397,21,2,461,5,2554,53,50
1398,21,2,462,6,2560,65,60
1399,21,2,463,2,2562,20,20
1400,21,2,464,4,2566,31,40
1401,21,2,465,2,2568,0,20
1402,21,2,466,3,2571,41,30
1403,21,2,467,8,2579,82,80
1404,21,2,468,6,2585,58,60
1405,21,2,469,4,2589,0,40
1406,21,2,470,2,2591,66,20
1407,21,2,471,9,2600,82,90
1408,21,2,472,5,2605,60,50
1409,21,2,473,2,2607,19,20
1410,21,2,474,3,2610,36,30
1411,21,2,475,5,2615,50,50
1412,21,2,476,9,2624,88,90
1413,21,2,477,4,2628,0,40
1414,21,2,478,5,2633,83,50
1415,21,2,479,4,2637,43,40
1416,21,2,480,3,2640,24,30
1417,21,2,481,7,2647,62,70
1418,21,2,482,7,2654,75,70
1419,21,2,483,2,2656,21,20
1420,21,2,484,4,2660,44,40
1421,21,2,485,5,2665,39,50
1422,21,2,486,7,2672,69,70
1423,21,2,487,5,2677,40,50
1424,21,2,488,6,2683,52,60
1425,21,2,489,8,2691,94,80
1426,21,2,490,2,2693,0,20
1427,21,2,491,9,2702,97,90
1428,21,2,492,9,2711,101,90
1429,21,2,493,3,2714,28,30
1430,21,2,494,7,2721,68,70
1431,21,2,495,3,2724,31,30
1432,21,2,496,8,2732,93,80
1433,21,2,497,8,2740,71,80
1434,21,2,498,2,2742,26,20
1435,21,2,499,3,2745,35,30
1436,21,2,500,3,2748,33,30
1437,21,2,501,2,2750,19,20
1438,21,2,502,2,2752,21,20
1439,21,2,503,6,2758,67,60
1440,21,2,504,5,2763,56,50
1441,21,2,505,2,2765,18,20
1442,21,2,506,3,2768,31,30
1443,21,2,507,6,2774,59,60
1444,21,2,508,9,2783,101,90
1445,21,2,509,7,2790,69,70
1446,21,2,510,3,2793,33,30
1447,21,2,511,3,2796,44,30
1448,21,2,512,6,2802,56,60
1449,21,2,513,3,2805,27,30
1450,21,2,514,9,2814,0,90
1451,21,2,515,9,2823,173,90
1452,21,2,516,2,2825,10,20
1453,21,2,517,2,2827,21,20
1454,21,2,518,7,2834,76,70
1455,21,2,519,9,2843,80,90
1456,21,2,520,4,2847,44,40
1457,21,2,521,3,2850,20,30
1458,21,2,522,3,2853,32,30
1459,21,2,523,4,2857,46,40
1460,21,2,524,7,2864,53,70
1461,21,2,525,2,2866,22,20
1462,21,2,526,8,2874,75,80
1463,21,2,527,7,2881,76,70
1464,21,2,528,8,2889,86,80
1465,21,2,529,6,2895,72,60
1466,21,2,530,6,2901,58,60
1467,21,2,531,9,2910,87,90
1468,21,2,532,9,2919,76,90
1469,21,2,533,5,2924,48,50
1470,21,2,534,8,2932,82,80
1471,21,2,535,9,2941,90,90
1472,21,2,536,9,2950,0,90
1473,21,2,537,5,2955,142,50
1474,21,2,538,2,2957,0,20
1475,21,2,539,8,2965,110,80
1476,21,2,540,5,2970,54,50
1477,21,2,541,6,2976,0,60
1478,21,2,542,9,2985,145,90
1479,21,2,543,9,2994,101,90
1480,21,2,544,5,2999,39,50
1481,21,2,545,2,3001,27,20
1482,21,2,546,6,3007,52,60
1483,21,2,547,6,3013,0,60
1484,21,2,548,6,3019,118,60
1485,21,2,549,4,3023,35,40
1486,21,2,550,9,3032,104,90
1487,21,2,551,4,3036,46,40
1488,21,2,552,3,3039,33,30
1489,21,2,553,2,3041,29,20
1490,21,2,554,6,3047,52,60
1491,21,2,555,6,3053,65,60
1492,21,2,556,9,3062,111,90
1493,21,2,557,5,3067,59,50
1494,21,2,558,6,3073,47,60
1495,21,2,559,3,3076,30,30
1496,21,2,560,7,3083,0,70
1497,21,2,561,5,3088,120,50
1498,21,2,562,8,3096,78,80
1499,21,2,563,6,3102,0,60
1500,21,2,564,3,3105,88,30
1501,21,2,565,5,3110,0,50
1502,21,2,566,6,3116,107,60
1503,21,2,567,3,3119,25,30
1504,21,2,568,2,3121,16,20
1505,21,2,569,7,3128,60,70
1506,21,2,570,3,3131,34,30
1507,21,2,571,4,3135,42,40
1508,21,2,572,6,3141,73,60
1509,21,2,573,3,3144,17,30
1510,21,2,574,2,3146,0,20
1511,21,2,575,2,3148,0,20
1512,21,2,576,4,3152,82,40
1513,21,2,577,3,3155,21,30
1514,21,2,578,9,3164,82,90
1515,21,2,579,6,3170,58,60
1516,21,2,580,9,3179,94,90
1517,21,2,581,9,3188,84,90
1518,21,2,582,7,3195,60,70
1519,21,2,583,7,3202,0,70
1520,21,2,584,7,3209,152,70
1521,21,2,585,3,3212,38,30
1522,21,2,586,9,3221,92,90
1523,21,2,587,6,3227,51,60
1524,21,2,588,7,3234,66,70
1525,21,2,589,2,3236,24,20
1526,21,2,590,8,3244,63,80
1527,21,2,591,9,3253,80,90
1528,21,2,592,3,3256,27,30
1529,21,2,593,3,3259,38,30
1530,21,2,594,8,3267,0,80
1531,21,2,595,7,3274,148,70
1532,21,2,596,7,3281,0,70
1533,21,2,597,3,3284,0,30
1534,21,2,598,7,3291,176,70
1535,21,2,599,2,3293,19,20
1536,21,2,600,3,3296,34,30
1537,21,2,601,8,3304,0,80
1538,21,2,602,5,3309,133,50
1539,21,2,603,4,3313,49,40
1540,21,2,604,9,3322,86,90
1541,21,2,605,9,3331,73,90
1542,21,2,606,3,3334,0,30
1543,21,2,607,5,3339,87,50
1544,21,2,608,3,3342,27,30
1545,21,2,609,2,3344,16,20
1546,21,2,610,4,3348,0,40
1547,21,2,611,4,3352,90,40
1548,21,2,612,6,3358,65,60
1549,21,2,613,7,3365,63,70
1550,21,2,614,7,3372,82,70
1551,21,2,615,8,3380,73,80
1552,21,2,616,4,3384,34,40
1553,21,2,617,2,3386,16,20
1554,21,2,618,2,3388,23,20
1555,21,2,619,6,3394,53,60
1556,21,2,620,4,3398,33,40
1557,21,2,621,2,3400,28,20
1558,21,2,622,2,3402,19,20
1559,21,2,623,5,3407,42,50
1560,21,2,624,9,3416,98,90
1561,21,2,625,5,3421,52,50
1562,21,2,626,3,3424,29,30
1563,21,2,627,5,3429,52,50
1564,21,2,628,6,3435,62,60
1565,21,2,629,3,3438,36,30
1566,21,2,630,9,3447,82,90
1567,21,2,631,5,3452,52,50
1568,21,2,632,7,3459,63,70
1569,21,2,633,8,3467,0,80
1570,21,2,634,2,3469,115,20
1571,21,2,635,6,3475,55,60
1572,21,2,636,4,3479,45,40
1573,21,2,637,6,3485,65,60
1574,21,2,638,6,3491,63,60
1575,21,2,639,9,3500,96,90
1576,21,2,640,3,3503,39,30
1577,21,2,641,4,3507,44,40
1578,21,2,642,9,3516,0,90
1579,21,2,643,3,3519,121,30
1580,21,2,644,9,3528,80,90
1581,21,2,645,4,3532,42,40
1582,21,2,646,9,3541,97,90
1583,21,2,647,3,3544,27,30
1584,21,2,648,2,3546,33,20
1585,21,2,649,6,3552,59,60
1586,21,2,650,8,3560,75,80
1587,21,2,651,6,3566,53,60
1588,21,2,652,2,3568,0,20
1589,21,2,653,8,3576,105,80
1590,21,2,654,8,3584,79,80
1591,21,2,655,3,3587,32,30
1592,21,2,656,9,3596,111,90
1593,21,2,657,5,3601,57,50
1594,21,2,658,9,3610,97,90
1595,21,2,659,4,3614,45,40
1596,21,2,660,6,3620,55,60
1597,21,2,661,4,3624,28,40
1598,21,2,662,7,3631,0,70
1599,21,2,663,5,3636,119,50
1600,21,2,664,3,3639,0,30
1601,21,2,665,6,3645,83,60
1602,21,2,666,7,3652,66,70
1603,21,2,667,3,3655,35,30
1604,21,2,668,4,3659,46,40
1605,21,2,669,3,3662,26,30
1606,21,2,670,7,3669,63,70
1607,21,2,671,2,3671,17,20
1608,21,2,672,8,3679,83,80
1609,21,2,673,5,3684,49,50
1610,21,2,674,5,3689,67,50
1611,21,2,675,9,3698,82,90
1612,21,2,676,2,3700,9,20
1613,21,2,677,7,3707,76,70
1614,21,2,678,9,3716,100,90
1615,21,2,679,5,3721,48,50
1616,21,2,680,6,3727,57,60
1617,21,2,681,3,3730,24,30
1618,21,2,682,3,3733,28,30
1619,21,2,683,3,3736,22,30
1620,21,2,684,4,3740,39,40
1621,21,2,685,5,3745,0,50
1622,21,2,686,9,3754,142,90
1623,21,2,687,9,3763,86,90
1624,21,2,688,8,3771,73,80
1625,21,2,689,4,3775,38,40
