,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
290,243,1,291,7,1610,144,70
291,243,1,292,5,1615,0,50
292,243,1,293,9,1624,0,90
293,243,1,294,2,1626,0,20
294,243,1,295,8,1634,0,80
295,243,1,296,6,1640,0,60
296,243,1,297,5,1645,366,50
297,243,1,298,3,1648,30,30
298,243,1,299,6,1654,0,60
299,243,1,300,4,1658,84,40
300,243,1,301,3,1661,22,30
301,243,1,302,6,1667,0,60
302,243,1,303,5,1672,0,50
303,243,1,304,2,1674,143,20
304,243,1,305,6,1680,0,60
305,243,1,306,6,1686,125,60
306,243,1,307,7,1693,0,70
307,243,1,308,6,1699,114,60
308,243,1,309,5,1704,0,50
309,243,1,310,8,1712,0,80
310,243,1,311,8,1720,204,80
311,243,1,312,4,1724,45,40
312,243,1,313,6,1730,57,60
313,243,1,314,7,1737,0,70
314,243,1,315,5,1742,0,50
315,243,1,316,9,1751,0,90
316,243,1,317,4,1755,248,40
317,243,1,318,7,1762,0,70
318,243,1,319,3,1765,102,30
319,243,1,320,2,1767,0,20
320,243,1,321,4,1771,0,40
321,243,1,322,8,1779,0,80
322,243,1,323,5,1784,185,50
323,243,1,324,7,1791,0,70
324,243,1,325,5,1796,0,50
325,243,1,326,3,1799,162,30
326,243,1,327,3,1802,31,30
327,243,1,328,9,1811,0,90
328,243,1,329,8,1819,0,80
329,243,1,330,5,1824,0,50
330,243,1,331,2,1826,231,20
331,243,1,332,4,1830,0,40
332,243,1,333,3,1833,0,30
333,243,1,334,3,1836,0,30
334,243,1,335,4,1840,0,40
335,243,1,336,9,1849,0,90
336,243,1,337,6,1855,284,60
337,243,1,338,4,1859,46,40
338,243,1,339,4,1863,0,40
339,243,1,340,2,1865,70,20
340,243,1,341,2,1867,0,20
341,243,1,342,2,1869,37,20
342,243,1,343,8,1877,91,80
343,243,1,344,2,1879,0,20
344,243,1,345,6,1885,0,60
345,243,1,346,4,1889,0,40
346,243,1,347,5,1894,0,50
347,243,1,348,5,1899,0,50
348,243,1,349,4,1903,248,40
349,243,1,350,9,1912,0,90
350,243,1,351,6,1918,138,60
351,243,1,352,2,1920,0,20
352,243,1,353,9,1929,0,90
353,243,1,354,6,1935,0,60
354,243,1,355,8,1943,246,80
355,243,1,356,3,1946,0,30
356,243,1,357,6,1952,104,60
357,243,1,358,5,1957,0,50
358,243,1,359,8,1965,0,80
359,243,1,360,6,1971,199,60
360,243,1,361,8,1979,76,80
361,243,1,362,5,1984,49,50
362,243,1,363,8,1992,0,80
363,243,1,364,2,1994,108,20
364,243,1,365,3,1997,0,30
365,243,1,366,9,2006,0,90
366,243,1,367,8,2014,0,80
367,243,1,368,3,2017,0,30
368,243,1,369,7,2024,0,70
369,243,1,370,4,2028,341,40
370,243,1,371,2,2030,0,20
371,243,1,372,2,2032,0,20
372,243,1,373,4,2036,90,40
373,243,1,374,8,2044,81,80
374,243,1,375,2,2046,0,20
375,243,1,376,3,2049,0,30
376,243,1,377,4,2053,55,40
377,243,1,378,2,2055,0,20
378,243,1,379,7,2062,83,70
379,243,1,380,5,2067,0,50
380,243,1,381,5,2072,0,50
381,243,1,382,8,2080,191,80
382,243,1,383,7,2087,70,70
383,243,1,384,9,2096,0,90
384,243,1,385,3,2099,0,30
385,243,1,386,6,2105,0,60
386,243,1,387,3,2108,216,30
387,243,1,388,6,2114,0,60
388,243,1,389,6,2120,0,60
389,243,1,390,9,2129,0,90
390,243,1,391,3,2132,0,30
391,243,1,392,6,2138,0,60
392,243,1,393,6,2144,359,60
393,243,1,394,3,2147,0,30
394,243,1,395,5,2152,0,50
395,243,1,396,3,2155,0,30
396,243,1,397,9,2164,0,90
397,243,1,398,2,2166,210,20
398,243,1,399,8,2174,0,80
399,243,1,400,8,2182,189,80
400,243,1,401,8,2190,0,80
401,243,1,402,5,2195,125,50
402,243,1,403,2,2197,22,20
403,243,1,404,7,2204,0,70
404,243,1,405,9,2213,0,90
405,243,1,406,3,2216,0,30
406,243,1,407,6,2222,0,60
407,243,1,408,3,2225,294,30
408,243,1,409,2,2227,0,20
409,243,1,410,9,2236,123,90
410,243,1,411,7,2243,0,70
411,243,1,412,7,2250,0,70
412,243,1,413,9,2259,245,90
413,243,1,414,2,2261,18,20
414,243,1,415,2,2263,0,20
415,243,1,416,2,2265,42,20
416,243,1,417,5,2270,0,50
417,243,1,418,8,2278,0,80
418,243,1,419,5,2283,172,50
419,243,1,420,4,2287,37,40
420,243,1,421,5,2292,52,50
421,243,1,422,4,2296,0,40
422,243,1,423,6,2302,0,60
423,243,1,424,4,2306,142,40
424,243,1,425,7,2313,0,70
425,243,1,426,9,2322,0,90
426,243,1,427,6,2328,0,60
427,243,1,428,5,2333,0,50
428,243,1,429,5,2338,305,50
429,243,1,430,5,2343,0,50
430,243,1,431,3,2346,0,30
431,243,1,432,8,2354,185,80
432,243,1,433,9,2363,0,90
433,243,1,434,4,2367,0,40
434,243,1,435,3,2370,0,30
435,243,1,436,5,2375,210,50
436,243,1,437,7,2382,71,70
437,243,1,438,7,2389,67,70
438,243,1,439,3,2392,45,30
439,243,1,440,2,2394,24,20
440,243,1,441,9,2403,83,90
441,243,1,442,6,2409,0,60
442,243,1,443,7,2416,123,70
443,243,1,444,4,2420,0,40
444,243,1,445,2,2422,0,20
445,243,1,446,2,2424,88,20
446,243,1,447,3,2427,0,30
447,243,1,448,2,2429,0,20
448,243,1,449,4,2433,99,40
449,243,1,450,7,2440,0,70
450,243,1,451,5,2445,0,50
451,243,1,452,2,2447,0,20
452,243,1,453,3,2450,0,30
453,243,1,454,6,2456,236,60
454,243,1,455,7,2463,68,70
455,243,1,456,4,2467,0,40
456,243,1,457,7,2474,95,70
457,243,1,458,6,2480,0,60
458,243,1,459,5,2485,0,50
459,243,1,460,5,2490,176,50
460,243,1,461,2,2492,0,20
461,243,1,462,7,2499,0,70
462,243,1,463,5,2504,0,50
463,243,1,464,8,2512,241,80
464,243,1,465,3,2515,0,30
465,243,1,466,7,2522,90,70
466,243,1,467,3,2525,24,30
467,243,1,468,6,2531,0,60
468,243,1,469,9,2540,0,90
469,243,1,470,8,2548,229,80
470,243,1,471,3,2551,26,30
471,243,1,472,8,2559,0,80
472,243,1,473,4,2563,0,40
473,243,1,474,2,2565,163,20
474,243,1,475,3,2568,0,30
475,243,1,476,4,2572,71,40
476,243,1,477,4,2576,0,40
477,243,1,478,3,2579,0,30
478,243,1,479,5,2584,117,50
479,243,1,480,7,2591,0,70
480,243,1,481,9,2600,0,90
481,243,1,482,7,2607,0,70
482,243,1,483,6,2613,0,60
483,243,1,484,4,2617,297,40
484,243,1,485,8,2625,88,80
485,243,1,486,9,2634,91,90
486,243,1,487,8,2642,0,80
487,243,1,488,4,2646,0,40
488,243,1,489,5,2651,0,50
489,243,1,490,6,2657,0,60
490,243,1,491,8,2665,308,80
491,243,1,492,3,2668,0,30
492,243,1,493,4,2672,0,40
493,243,1,494,2,2674,0,20
494,243,1,495,8,2682,0,80
495,243,1,496,3,2685,0,30
496,243,1,497,5,2690,0,50
497,243,1,498,6,2696,306,60
498,243,1,499,5,2701,0,50
499,243,1,500,4,2705,105,40
500,243,1,501,5,2710,0,50
501,243,1,502,4,2714,0,40
502,243,1,503,2,2716,0,20
503,243,1,504,9,2725,171,90
504,243,1,505,6,2731,0,60
505,243,1,506,6,2737,0,60
506,243,1,507,8,2745,0,80
507,243,1,508,7,2752,0,70
508,243,1,509,2,2754,288,20
509,243,1,510,3,2757,0,30
510,243,1,511,7,2764,112,70
511,243,1,512,3,2767,0,30
512,243,1,513,6,2773,0,60
513,243,1,514,3,2776,0,30
514,243,1,515,4,2780,147,40
515,243,1,516,3,2783,32,30
516,243,1,517,3,2786,0,30
517,243,1,518,8,2794,0,80
518,243,1,519,8,2802,0,80
519,243,1,520,8,2810,243,80
520,243,1,521,5,2815,0,50
521,243,1,522,9,2824,0,90
522,243,1,523,7,2831,0,70
523,243,1,524,5,2836,0,50
524,243,1,525,5,2841,318,50
525,243,1,526,5,2846,54,50
526,243,1,527,4,2850,0,40
527,243,1,528,9,2859,0,90
528,243,1,529,8,2867,0,80
529,243,1,530,7,2874,279,70
530,243,1,531,6,2880,55,60
531,243,1,532,6,2886,0,60
532,243,1,533,4,2890,102,40
533,243,1,534,7,2897,0,70
534,243,1,535,6,2903,0,60
535,243,1,536,6,2909,0,60
536,243,1,537,2,2911,0,20
537,243,1,538,4,2915,0,40
538,243,1,539,4,2919,0,40
539,243,1,540,3,2922,324,30
540,243,1,541,9,2931,0,90
541,243,1,542,8,2939,0,80
542,243,1,543,2,2941,0,20
543,243,1,544,9,2950,0,90
544,243,1,545,6,2956,0,60
545,243,1,546,3,2959,387,30
546,243,1,547,4,2963,0,40
547,243,1,548,9,2972,0,90
548,243,1,549,5,2977,194,50
549,243,1,550,3,2980,32,30
550,243,1,551,7,2987,0,70
551,243,1,552,8,2995,149,80
552,243,1,553,2,2997,0,20
553,243,1,554,7,3004,0,70
554,243,1,555,3,3007,0,30
555,243,1,556,8,3015,199,80
556,243,1,557,7,3022,0,70
557,243,1,558,5,3027,0,50
558,243,1,559,9,3036,201,90
559,243,1,560,5,3041,0,50
560,243,1,561,8,3049,113,80
561,243,1,562,7,3056,0,70
562,243,1,563,4,3060,0,40
563,243,1,564,5,3065,0,50
564,243,1,565,4,3069,0,40
565,243,1,566,5,3074,251,50
566,243,1,567,3,3077,25,30
567,243,1,568,9,3086,0,90
568,243,1,569,8,3094,0,80
569,243,1,570,8,3102,239,80
570,243,1,571,8,3110,0,80
571,243,1,572,6,3116,0,60
572,243,1,573,7,3123,216,70
573,243,1,574,2,3125,0,20
574,243,1,575,5,3130,0,50
575,243,1,576,7,3137,0,70
576,243,1,577,5,3142,199,50
577,243,1,578,8,3150,0,80
578,243,1,579,4,3154,0,40
579,243,1,580,3,3157,166,30
580,243,1,581,6,3163,68,60
581,243,1,582,5,3168,0,50
582,243,1,583,7,3175,0,70
583,243,1,584,8,3183,0,80
584,243,1,585,8,3191,0,80
585,243,1,586,2,3193,313,20
586,243,1,587,5,3198,56,50
587,243,1,588,5,3203,0,50
588,243,1,589,8,3211,105,80
589,243,1,590,7,3218,0,70
590,243,1,591,7,3225,0,70
591,243,1,592,4,3229,0,40
592,243,1,593,8,3237,0,80
593,243,1,594,2,3239,0,20
594,243,1,595,6,3245,0,60
595,243,1,596,3,3248,0,30
596,243,1,597,5,3253,0,50
597,243,1,598,5,3258,0,50
598,243,1,599,9,3267,557,90
599,243,1,600,6,3273,62,60
600,243,1,601,6,3279,0,60
601,243,1,602,5,3284,0,50
602,243,1,603,2,3286,145,20
603,243,1,604,7,3293,0,70
604,243,1,605,8,3301,0,80
605,243,1,606,4,3305,198,40
606,243,1,607,2,3307,0,20
607,243,1,608,5,3312,75,50
608,243,1,609,4,3316,0,40
609,243,1,610,5,3321,0,50
610,243,1,611,4,3325,0,40
611,243,1,612,7,3332,0,70
612,243,1,613,9,3341,285,90
613,243,1,614,6,3347,51,60
614,243,1,615,3,3350,0,30
615,243,1,616,9,3359,0,90
616,243,1,617,3,3362,153,30
617,243,1,618,5,3367,59,50
618,243,1,619,5,3372,0,50
619,243,1,620,3,3375,0,30
620,243,1,621,8,3383,176,80
621,243,1,622,5,3388,0,50
622,243,1,623,8,3396,0,80
623,243,1,624,8,3404,0,80
624,243,1,625,8,3412,0,80
625,243,1,626,6,3418,365,60
626,243,1,627,2,3420,22,20
627,243,1,628,3,3423,28,30
628,243,1,629,8,3431,98,80
629,243,1,630,6,3437,0,60
630,243,1,631,8,3445,0,80
631,243,1,632,8,3453,230,80
632,243,1,633,5,3458,52,50
633,243,1,634,9,3467,0,90
634,243,1,635,9,3476,0,90
635,243,1,636,4,3480,200,40
636,243,1,637,6,3486,0,60
637,243,1,638,7,3493,137,70
638,243,1,639,9,3502,0,90
639,243,1,640,5,3507,139,50
640,243,1,641,3,3510,0,30
641,243,1,642,4,3514,0,40
642,243,1,643,2,3516,0,20
643,243,1,644,8,3524,0,80
644,243,1,645,4,3528,0,40
645,243,1,646,9,3537,0,90
646,243,1,647,2,3539,290,20
647,243,1,648,4,3543,0,40
648,243,1,649,5,3548,0,50
649,243,1,650,7,3555,154,70
650,243,1,651,8,3563,0,80
651,243,1,652,4,3567,0,40
652,243,1,653,5,3572,167,50
653,243,1,654,5,3577,0,50
654,243,1,655,2,3579,0,20
655,243,1,656,5,3584,98,50
656,243,1,657,9,3593,0,90
657,243,1,658,7,3600,0,70
658,243,1,659,5,3605,0,50
659,243,1,660,6,3611,308,60
660,243,1,661,7,3618,0,70
661,243,1,662,8,3626,167,80
662,243,1,663,2,3628,25,20
663,243,1,664,2,3630,20,20
664,243,1,665,7,3637,0,70
665,243,1,666,6,3643,0,60
666,243,1,667,7,3650,196,70
667,243,1,668,5,3655,48,50
668,243,1,669,6,3661,54,60
669,243,1,670,9,3670,100,90
670,243,1,671,3,3673,0,30
671,243,1,672,7,3680,0,70
672,243,1,673,9,3689,0,90
673,243,1,674,9,3698,0,90
674,243,1,675,7,3705,0,70
675,243,1,676,8,3713,0,80
676,243,1,677,9,3722,0,90
677,243,1,678,6,3728,569,60
678,243,1,679,7,3735,0,70
679,243,1,680,9,3744,166,90
680,243,1,681,7,3751,0,70
681,243,1,682,6,3757,0,60
682,243,1,683,5,3762,177,50
683,243,1,684,7,3769,0,70
684,243,1,685,5,3774,134,50
685,243,1,686,7,3781,0,70
686,243,1,687,8,3789,147,80
687,243,1,688,4,3793,40,40
688,243,1,689,6,3799,0,60
689,243,1,690,6,3805,114,60
690,243,1,691,3,3808,0,30
691,243,1,692,6,3814,0,60
692,243,1,693,7,3821,163,70
693,243,1,694,2,3823,18,20
694,243,1,695,4,3827,36,40
695,243,1,696,4,3831,37,40
696,243,1,697,7,3838,0,70
697,243,1,698,3,3841,0,30
698,243,1,699,3,3844,0,30
699,243,1,700,3,3847,157,30
700,243,1,701,7,3854,0,70
701,243,1,702,3,3857,0,30
702,243,1,703,8,3865,188,80
703,243,1,704,6,3871,76,60
704,243,1,705,6,3877,0,60
705,243,1,706,2,3879,0,20
706,243,1,707,3,3882,0,30
707,243,1,708,4,3886,0,40
708,243,1,709,5,3891,182,50
709,243,1,710,6,3897,0,60
710,243,1,711,2,3899,0,20
711,243,1,712,2,3901,106,20
712,243,1,713,7,3908,61,70
713,243,1,714,5,3913,0,50
714,243,1,715,4,3917,79,40
715,243,1,716,8,3925,0,80
716,243,1,717,4,3929,0,40
717,243,1,718,9,3938,0,90
718,243,1,719,3,3941,0,30
719,243,1,720,6,3947,310,60
720,243,1,721,9,3956,91,90
721,243,1,722,7,3963,73,70
722,243,1,723,9,3972,93,90
723,243,1,724,4,3976,0,40
724,243,1,725,9,3985,159,90
725,243,1,726,8,3993,75,80
726,243,1,727,8,4001,69,80
727,243,1,728,2,4003,16,20
728,243,1,729,7,4010,0,70
729,243,1,730,3,4013,0,30
730,243,1,731,2,4015,0,20
731,243,1,732,4,4019,0,40
732,243,1,733,5,4024,0,50
733,243,1,734,9,4033,282,90
734,243,1,735,7,4040,0,70
735,243,1,736,3,4043,0,30
736,243,1,737,7,4050,0,70
737,243,1,738,5,4055,222,50
738,243,1,739,8,4063,74,80
739,243,1,740,5,4068,30,50
740,243,1,741,6,4074,0,60
741,243,1,742,6,4080,125,60
742,243,1,743,6,4086,0,60
743,243,1,744,6,4092,0,60
744,243,1,745,5,4097,0,50
745,243,1,746,7,4104,243,70
746,243,1,747,8,4112,0,80
747,243,1,748,8,4120,176,80
748,243,1,749,8,4128,0,80
749,243,1,750,3,4131,0,30
750,243,1,751,3,4134,0,30
751,243,1,752,3,4137,0,30
752,243,1,753,5,4142,214,50
753,243,1,754,9,4151,96,90
754,243,1,755,6,4157,0,60
755,243,1,756,5,4162,0,50
756,243,1,757,9,4171,0,90
757,243,1,758,3,4174,234,30
758,243,1,759,3,4177,0,30
759,243,1,760,2,4179,56,20
760,243,1,761,9,4188,0,90
761,243,1,762,9,4197,0,90
762,243,1,763,9,4206,0,90
763,243,1,764,3,4209,326,30
764,243,1,765,8,4217,0,80
765,243,1,766,3,4220,0,30
766,243,1,767,4,4224,152,40
767,243,1,768,4,4228,38,40
768,243,1,769,5,4233,0,50
769,243,1,770,3,4236,0,30
770,243,1,771,5,4241,136,50
771,243,1,772,4,4245,0,40
772,243,1,773,5,4250,83,50
773,243,1,774,8,4258,63,80
774,243,1,775,5,4263,0,50
775,243,1,776,7,4270,135,70
776,243,1,777,9,4279,91,90
777,243,1,778,3,4282,30,30
778,243,1,779,3,4285,20,30
779,243,1,780,8,4293,0,80
780,243,1,781,5,4298,0,50
781,243,1,782,8,4306,206,80
782,243,1,783,8,4314,0,80
783,243,1,784,8,4322,0,80
784,243,1,785,6,4328,0,60
785,243,1,786,7,4335,0,70
786,243,1,787,8,4343,361,80
787,243,1,788,3,4346,30,30
788,243,1,789,4,4350,0,40
789,243,1,790,5,4355,0,50
790,243,1,791,2,4357,0,20
791,243,1,792,5,4362,0,50
792,243,1,793,9,4371,0,90
793,243,1,794,9,4380,0,90
794,243,1,795,9,4389,0,90
795,243,1,796,9,4398,501,90
796,243,1,797,9,4407,98,90
797,243,1,798,8,4415,0,80
798,243,1,799,4,4419,0,40
799,243,1,800,2,4421,0,20
800,243,1,801,9,4430,0,90
801,243,1,802,9,4439,295,90
802,243,1,803,6,4445,0,60
803,243,1,804,6,4451,105,60
804,243,1,805,6,4457,0,60
805,243,1,806,7,4464,131,70
806,243,1,807,8,4472,74,80
807,243,1,808,6,4478,0,60
808,243,1,809,9,4487,0,90
809,243,1,810,5,4492,0,50
810,243,1,811,6,4498,242,60
811,243,1,812,5,4503,0,50
812,243,1,813,2,4505,74,20
813,243,1,814,8,4513,75,80
814,243,1,815,4,4517,0,40
815,243,1,816,2,4519,40,20
816,243,1,817,5,4524,0,50
817,243,1,818,3,4527,0,30
818,243,1,819,5,4532,111,50
819,243,1,820,9,4541,83,90
820,243,1,821,4,4545,0,40
821,243,1,822,5,4550,96,50
822,243,1,823,6,4556,0,60
823,243,1,824,9,4565,0,90
824,243,1,825,3,4568,0,30
825,243,1,826,4,4572,225,40
826,243,1,827,7,4579,0,70
827,243,1,828,5,4584,0,50
828,243,1,829,7,4591,171,70
829,243,1,830,3,4594,0,30
