,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,343,1,831,2,4487,0,20
831,343,1,832,2,4489,0,20
832,343,1,833,6,4495,0,60
833,343,1,834,2,4497,613,20
834,343,1,835,3,4500,0,30
835,343,1,836,3,4503,0,30
836,343,1,837,9,4512,0,90
837,343,1,838,3,4515,0,30
838,343,1,839,7,4522,0,70
839,343,1,840,6,4528,0,60
840,343,1,841,7,4535,0,70
841,343,1,842,2,4537,0,20
842,343,1,843,2,4539,0,20
843,343,1,844,2,4541,0,20
844,343,1,845,8,4549,0,80
845,343,1,846,7,4556,0,70
846,343,1,847,8,4564,665,80
847,343,1,848,7,4571,0,70
848,343,1,849,5,4576,0,50
849,343,1,850,6,4582,0,60
850,343,1,851,3,4585,0,30
851,343,1,852,7,4592,0,70
852,343,1,853,9,4601,0,90
853,343,1,854,8,4609,0,80
854,343,1,855,8,4617,0,80
855,343,1,856,7,4624,0,70
856,343,1,857,2,4626,0,20
857,343,1,858,5,4631,0,50
858,343,1,859,9,4640,0,90
859,343,1,860,4,4644,0,40
860,343,1,861,3,4647,0,30
861,343,1,862,4,4651,0,40
862,343,1,863,7,4658,0,70
863,343,1,864,5,4663,0,50
864,343,1,865,3,4666,0,30
865,343,1,866,7,4673,0,70
866,343,1,867,4,4677,0,40
867,343,1,868,4,4681,0,40
868,343,1,869,6,4687,0,60
869,343,1,870,4,4691,0,40
870,343,1,871,9,4700,0,90
871,343,1,872,5,4705,0,50
872,343,1,873,8,4713,0,80
873,343,1,874,9,4722,0,90
874,343,1,875,5,4727,0,50
875,343,1,876,7,4734,0,70
876,343,1,877,4,4738,0,40
877,343,1,878,5,4743,1814,50
878,343,1,879,5,4748,0,50
879,343,1,880,2,4750,0,20
880,343,1,881,9,4759,0,90
881,343,1,882,6,4765,0,60
882,343,1,883,8,4773,0,80
883,343,1,884,5,4778,0,50
884,343,1,885,7,4785,0,70
885,343,1,886,6,4791,0,60
886,343,1,887,4,4795,0,40
887,343,1,888,6,4801,0,60
888,343,1,889,9,4810,0,90
889,343,1,890,9,4819,0,90
890,343,1,891,4,4823,0,40
891,343,1,892,8,4831,0,80
892,343,1,893,9,4840,0,90
893,343,1,894,9,4849,0,90
894,343,1,895,4,4853,0,40
895,343,1,896,3,4856,1173,30
896,343,1,897,2,4858,25,20
897,343,1,898,3,4861,27,30
898,343,1,899,9,4870,0,90
899,343,1,900,5,4875,0,50
900,343,1,901,4,4879,0,40
901,343,1,902,7,4886,0,70
902,343,1,903,7,4893,0,70
903,343,1,904,2,4895,0,20
904,343,1,905,8,4903,0,80
905,343,1,906,4,4907,0,40
906,343,1,907,2,4909,0,20
907,343,1,908,2,4911,0,20
908,343,1,909,8,4919,0,80
909,343,1,910,5,4924,0,50
910,343,1,911,3,4927,0,30
911,343,1,912,9,4936,731,90
912,343,1,913,5,4941,0,50
913,343,1,914,5,4946,104,50
914,343,1,915,2,4948,0,20
915,343,1,916,8,4956,0,80
916,343,1,917,9,4965,0,90
917,343,1,918,9,4974,0,90
918,343,1,919,6,4980,0,60
919,343,1,920,3,4983,0,30
920,343,1,921,3,4986,0,30
921,343,1,922,2,4988,0,20
922,343,1,923,9,4997,0,90
923,343,2,1,7,7,0,70
924,343,2,2,6,13,0,60
925,343,2,3,3,16,0,30
926,343,2,4,3,19,0,30
927,343,2,5,4,23,0,40
928,343,2,6,5,28,0,50
929,343,2,7,8,36,0,80
930,343,2,8,7,43,0,70
931,343,2,9,2,45,0,20
932,343,2,10,6,51,0,60
933,343,2,11,7,58,0,70
934,343,2,12,5,63,0,50
935,343,2,13,9,72,0,90
936,343,2,14,2,74,0,20
937,343,2,15,6,80,808,60
938,343,2,16,6,86,0,60
939,343,2,17,3,89,0,30
940,343,2,18,8,97,0,80
941,343,2,19,3,100,0,30
942,343,2,20,7,107,0,70
943,343,2,21,3,110,0,30
944,343,2,22,8,118,0,80
945,343,2,23,9,127,0,90
946,343,2,24,8,135,0,80
947,343,2,25,9,144,0,90
948,343,2,26,6,150,726,60
949,343,2,27,4,154,0,40
950,343,2,28,8,162,0,80
951,343,2,29,8,170,0,80
952,343,2,30,9,179,0,90
953,343,2,31,5,184,0,50
954,343,2,32,5,189,0,50
955,343,2,33,2,191,0,20
956,343,2,34,3,194,0,30
957,343,2,35,2,196,0,20
958,343,2,36,2,198,0,20
959,343,2,37,2,200,0,20
960,343,2,38,5,205,0,50
961,343,2,39,5,210,0,50
962,343,2,40,9,219,0,90
963,343,2,41,7,226,0,70
964,343,2,42,5,231,0,50
965,343,2,43,2,233,0,20
966,343,2,44,9,242,0,90
967,343,2,45,3,245,0,30
968,343,2,46,9,254,0,90
969,343,2,47,8,262,0,80
970,343,2,48,5,267,0,50
971,343,2,49,8,275,0,80
972,343,2,50,8,283,0,80
973,343,2,51,7,290,0,70
974,343,2,52,4,294,0,40
975,343,2,53,6,300,0,60
976,343,2,54,4,304,0,40
977,343,2,55,3,307,0,30
978,343,2,56,5,312,0,50
979,343,2,57,7,319,1716,70
980,343,2,58,2,321,0,20
981,343,2,59,4,325,0,40
982,343,2,60,9,334,0,90
983,343,2,61,4,338,0,40
984,343,2,62,5,343,242,50
985,343,2,63,2,345,0,20
986,343,2,64,5,350,0,50
987,343,2,65,4,354,0,40
988,343,2,66,9,363,0,90
989,343,2,67,7,370,243,70
990,343,2,68,6,376,0,60
991,343,2,69,9,385,0,90
992,343,2,70,8,393,0,80
993,343,2,71,7,400,0,70
994,343,2,72,9,409,0,90
995,343,2,73,3,412,0,30
996,343,2,74,5,417,0,50
997,343,2,75,2,419,0,20
998,343,2,76,3,422,0,30
999,343,2,77,9,431,0,90
1000,343,2,78,8,439,0,80
1001,343,2,79,3,442,0,30
1002,343,2,80,2,444,0,20
1003,343,2,81,8,452,0,80
1004,343,2,82,3,455,0,30
1005,343,2,83,3,458,0,30
1006,343,2,84,6,464,0,60
1007,343,2,85,3,467,0,30
1008,343,2,86,9,476,0,90
1009,343,2,87,8,484,0,80
1010,343,2,88,2,486,0,20
1011,343,2,89,8,494,0,80
1012,343,2,90,6,500,0,60
1013,343,2,91,6,506,0,60
1014,343,2,92,7,513,0,70
1015,343,2,93,3,516,0,30
1016,343,2,94,3,519,0,30
1017,343,2,95,4,523,0,40
1018,343,2,96,2,525,0,20
1019,343,2,97,7,532,0,70
1020,343,2,98,9,541,0,90
1021,343,2,99,5,546,0,50
1022,343,2,100,2,548,0,20
1023,343,2,101,6,554,0,60
1024,343,2,102,7,561,0,70
1025,343,2,103,4,565,0,40
1026,343,2,104,7,572,0,70
1027,343,2,105,3,575,0,30
1028,343,2,106,5,580,0,50
1029,343,2,107,2,582,0,20
1030,343,2,108,7,589,0,70
1031,343,2,109,2,591,0,20
1032,343,2,110,5,596,0,50
1033,343,2,111,3,599,0,30
1034,343,2,112,7,606,0,70
1035,343,2,113,8,614,0,80
1036,343,2,114,2,616,0,20
1037,343,2,115,6,622,0,60
1038,343,2,116,4,626,0,40
1039,343,2,117,2,628,0,20
1040,343,2,118,6,634,0,60
1041,343,2,119,7,641,0,70
1042,343,2,120,2,643,0,20
1043,343,2,121,8,651,0,80
1044,343,2,122,9,660,0,90
1045,343,2,123,4,664,0,40
1046,343,2,124,8,672,0,80
1047,343,2,125,4,676,0,40
1048,343,2,126,2,678,0,20
1049,343,2,127,3,681,0,30
1050,343,2,128,3,684,0,30
1051,343,2,129,4,688,3213,40
1052,343,2,130,5,693,0,50
1053,343,2,131,3,696,0,30
1054,343,2,132,9,705,0,90
1055,343,2,133,4,709,0,40
1056,343,2,134,8,717,0,80
1057,343,2,135,9,726,0,90
1058,343,2,136,4,730,0,40
1059,343,2,137,9,739,0,90
1060,343,2,138,5,744,0,50
1061,343,2,139,6,750,0,60
1062,343,2,140,8,758,0,80
1063,343,2,141,6,764,0,60
1064,343,2,142,7,771,0,70
1065,343,2,143,9,780,0,90
1066,343,2,144,6,786,0,60
1067,343,2,145,4,790,0,40
1068,343,2,146,8,798,0,80
1069,343,2,147,4,802,0,40
1070,343,2,148,5,807,0,50
1071,343,2,149,4,811,0,40
1072,343,2,150,2,813,0,20
1073,343,2,151,4,817,0,40
1074,343,2,152,2,819,0,20
1075,343,2,153,7,826,0,70
1076,343,2,154,6,832,1451,60
1077,343,2,155,6,838,0,60
1078,343,2,156,8,846,0,80
1079,343,2,157,6,852,0,60
1080,343,2,158,9,861,0,90
1081,343,2,159,9,870,0,90
1082,343,2,160,6,876,0,60
1083,343,2,161,5,881,0,50
1084,343,2,162,6,887,0,60
1085,343,2,163,8,895,645,80
1086,343,2,164,4,899,0,40
1087,343,2,165,5,904,0,50
1088,343,2,166,9,913,0,90
1089,343,2,167,6,919,0,60
1090,343,2,168,3,922,0,30
1091,343,2,169,5,927,0,50
1092,343,2,170,2,929,0,20
1093,343,2,171,2,931,0,20
1094,343,2,172,5,936,0,50
1095,343,2,173,2,938,0,20
1096,343,2,174,5,943,0,50
1097,343,2,175,6,949,0,60
1098,343,2,176,3,952,0,30
1099,343,2,177,9,961,0,90
1100,343,2,178,2,963,0,20
1101,343,2,179,8,971,0,80
1102,343,2,180,6,977,0,60
1103,343,2,181,9,986,0,90
1104,343,2,182,4,990,0,40
1105,343,2,183,7,997,0,70
1106,343,2,184,2,999,0,20
1107,343,2,185,6,1005,0,60
1108,343,2,186,6,1011,0,60
1109,343,2,187,5,1016,0,50
1110,343,2,188,8,1024,0,80
1111,343,2,189,9,1033,0,90
1112,343,2,190,2,1035,1361,20
1113,343,2,191,7,1042,0,70
1114,343,2,192,9,1051,0,90
1115,343,2,193,9,1060,0,90
1116,343,2,194,8,1068,0,80
1117,343,2,195,8,1076,0,80
1118,343,2,196,9,1085,0,90
1119,343,2,197,6,1091,0,60
1120,343,2,198,9,1100,0,90
1121,343,2,199,8,1108,0,80
1122,343,2,200,9,1117,0,90
1123,343,2,201,9,1126,0,90
1124,343,2,202,5,1131,973,50
1125,343,2,203,6,1137,0,60
1126,343,2,204,6,1143,0,60
1127,343,2,205,4,1147,0,40
1128,343,2,206,8,1155,0,80
1129,343,2,207,4,1159,0,40
1130,343,2,208,3,1162,0,30
1131,343,2,209,3,1165,0,30
1132,343,2,210,8,1173,438,80
1133,343,2,211,9,1182,0,90
1134,343,2,212,5,1187,0,50
1135,343,2,213,7,1194,227,70
1136,343,2,214,9,1203,93,90
1137,343,2,215,9,1212,0,90
1138,343,2,216,3,1215,0,30
1139,343,2,217,9,1224,0,90
1140,343,2,218,9,1233,0,90
1141,343,2,219,4,1237,0,40
1142,343,2,220,2,1239,0,20
1143,343,2,221,5,1244,0,50
1144,343,2,222,4,1248,0,40
1145,343,2,223,3,1251,0,30
1146,343,2,224,8,1259,0,80
1147,343,2,225,5,1264,0,50
1148,343,2,226,7,1271,0,70
1149,343,2,227,9,1280,0,90
1150,343,2,228,8,1288,0,80
1151,343,2,229,5,1293,0,50
1152,343,2,230,4,1297,0,40
1153,343,2,231,9,1306,0,90
1154,343,2,232,2,1308,0,20
1155,343,2,233,7,1315,0,70
1156,343,2,234,3,1318,0,30
1157,343,2,235,8,1326,0,80
1158,343,2,236,4,1330,0,40
1159,343,2,237,5,1335,0,50
1160,343,2,238,7,1342,0,70
1161,343,2,239,6,1348,0,60
1162,343,2,240,9,1357,0,90
1163,343,2,241,9,1366,0,90
1164,343,2,242,4,1370,0,40
1165,343,2,243,3,1373,0,30
1166,343,2,244,6,1379,0,60
1167,343,2,245,5,1384,0,50
1168,343,2,246,6,1390,0,60
1169,343,2,247,7,1397,0,70
1170,343,2,248,9,1406,0,90
1171,343,2,249,2,1408,2091,20
1172,343,2,250,2,1410,0,20
1173,343,2,251,4,1414,0,40
1174,343,2,252,3,1417,0,30
1175,343,2,253,7,1424,0,70
1176,343,2,254,7,1431,0,70
1177,343,2,255,8,1439,0,80
1178,343,2,256,7,1446,0,70
1179,343,2,257,6,1452,0,60
1180,343,2,258,2,1454,0,20
1181,343,2,259,9,1463,0,90
1182,343,2,260,9,1472,0,90
1183,343,2,261,3,1475,701,30
1184,343,2,262,5,1480,0,50
1185,343,2,263,4,1484,0,40
1186,343,2,264,8,1492,0,80
1187,343,2,265,2,1494,0,20
1188,343,2,266,9,1503,0,90
1189,343,2,267,6,1509,0,60
1190,343,2,268,9,1518,0,90
1191,343,2,269,9,1527,0,90
1192,343,2,270,5,1532,0,50
1193,343,2,271,5,1537,0,50
1194,343,2,272,4,1541,0,40
1195,343,2,273,3,1544,0,30
1196,343,2,274,6,1550,0,60
1197,343,2,275,7,1557,0,70
1198,343,2,276,5,1562,847,50
1199,343,2,277,7,1569,0,70
1200,343,2,278,3,1572,0,30
1201,343,2,279,9,1581,0,90
1202,343,2,280,2,1583,0,20
1203,343,2,281,3,1586,0,30
1204,343,2,282,3,1589,0,30
1205,343,2,283,5,1594,0,50
1206,343,2,284,4,1598,0,40
1207,343,2,285,6,1604,0,60
1208,343,2,286,8,1612,0,80
1209,343,2,287,6,1618,0,60
1210,343,2,288,7,1625,0,70
1211,343,2,289,3,1628,0,30
1212,343,2,290,7,1635,0,70
1213,343,2,291,9,1644,0,90
1214,343,2,292,9,1653,0,90
1215,343,2,293,8,1661,0,80
1216,343,2,294,8,1669,0,80
1217,343,2,295,3,1672,0,30
1218,343,2,296,7,1679,1125,70
1219,343,2,297,2,1681,0,20
1220,343,2,298,5,1686,0,50
1221,343,2,299,6,1692,0,60
1222,343,2,300,6,1698,0,60
1223,343,2,301,5,1703,0,50
1224,343,2,302,7,1710,0,70
1225,343,2,303,3,1713,0,30
1226,343,2,304,6,1719,388,60
1227,343,2,305,6,1725,0,60
1228,343,2,306,2,1727,0,20
1229,343,2,307,2,1729,0,20
1230,343,2,308,2,1731,0,20
1231,343,2,309,5,1736,0,50
1232,343,2,310,3,1739,0,30
1233,343,2,311,4,1743,0,40
1234,343,2,312,6,1749,0,60
1235,343,2,313,8,1757,0,80
1236,343,2,314,2,1759,0,20
1237,343,2,315,9,1768,0,90
1238,343,2,316,3,1771,0,30
1239,343,2,317,2,1773,0,20
1240,343,2,318,9,1782,0,90
1241,343,2,319,2,1784,0,20
1242,343,2,320,8,1792,0,80
1243,343,2,321,3,1795,0,30
1244,343,2,322,5,1800,0,50
1245,343,2,323,5,1805,0,50
1246,343,2,324,6,1811,0,60
1247,343,2,325,9,1820,0,90
1248,343,2,326,2,1822,0,20
1249,343,2,327,9,1831,0,90
1250,343,2,328,5,1836,0,50
1251,343,2,329,9,1845,0,90
1252,343,2,330,9,1854,0,90
1253,343,2,331,7,1861,0,70
1254,343,2,332,7,1868,0,70
1255,343,2,333,2,1870,0,20
1256,343,2,334,5,1875,0,50
1257,343,2,335,9,1884,0,90
1258,343,2,336,9,1893,0,90
1259,343,2,337,4,1897,0,40
1260,343,2,338,6,1903,0,60
1261,343,2,339,6,1909,1873,60
1262,343,2,340,4,1913,0,40
1263,343,2,341,7,1920,0,70
1264,343,2,342,9,1929,0,90
1265,343,2,343,5,1934,0,50
1266,343,2,344,4,1938,0,40
1267,343,2,345,6,1944,0,60
1268,343,2,346,9,1953,0,90
1269,343,2,347,8,1961,0,80
1270,343,2,348,9,1970,0,90
1271,343,2,349,9,1979,0,90
1272,343,2,350,5,1984,0,50
1273,343,2,351,6,1990,0,60
1274,343,2,352,5,1995,0,50
1275,343,2,353,3,1998,0,30
1276,343,2,354,3,2001,0,30
1277,343,2,355,9,2010,0,90
1278,343,2,356,4,2014,0,40
1279,343,2,357,8,2022,0,80
1280,343,2,358,4,2026,0,40
1281,343,2,359,6,2032,0,60
1282,343,2,360,9,2041,0,90
1283,343,2,361,3,2044,0,30
1284,343,2,362,7,2051,0,70
1285,343,2,363,6,2057,0,60
1286,343,2,364,9,2066,0,90
1287,343,2,365,3,2069,0,30
1288,343,2,366,8,2077,0,80
1289,343,2,367,3,2080,0,30
1290,343,2,368,8,2088,0,80
1291,343,2,369,3,2091,0,30
1292,343,2,370,5,2096,0,50
1293,343,2,371,6,2102,0,60
1294,343,2,372,9,2111,0,90
1295,343,2,373,3,2114,0,30
1296,343,2,374,2,2116,0,20
1297,343,2,375,4,2120,0,40
1298,343,2,376,5,2125,0,50
1299,343,2,377,7,2132,0,70
1300,343,2,378,8,2140,0,80
1301,343,2,379,8,2148,0,80
1302,343,2,380,3,2151,0,30
1303,343,2,381,9,2160,0,90
1304,343,2,382,4,2164,0,40
1305,343,2,383,9,2173,0,90
1306,343,2,384,9,2182,0,90
1307,343,2,385,7,2189,0,70
1308,343,2,386,3,2192,0,30
1309,343,2,387,6,2198,0,60
1310,343,2,388,4,2202,0,40
1311,343,2,389,9,2211,0,90
1312,343,2,390,6,2217,0,60
1313,343,2,391,5,2222,3091,50
1314,343,2,392,6,2228,0,60
1315,343,2,393,6,2234,0,60
1316,343,2,394,8,2242,0,80
1317,343,2,395,4,2246,0,40
1318,343,2,396,8,2254,0,80
1319,343,2,397,3,2257,0,30
1320,343,2,398,7,2264,0,70
1321,343,2,399,6,2270,0,60
1322,343,2,400,6,2276,0,60
1323,343,2,401,4,2280,0,40
1324,343,2,402,6,2286,0,60
1325,343,2,403,5,2291,0,50
1326,343,2,404,7,2298,0,70
1327,343,2,405,5,2303,0,50
1328,343,2,406,5,2308,0,50
1329,343,2,407,8,2316,0,80
1330,343,2,408,5,2321,975,50
1331,343,2,409,5,2326,0,50
1332,343,2,410,3,2329,0,30
1333,343,2,411,6,2335,0,60
1334,343,2,412,3,2338,0,30
1335,343,2,413,8,2346,0,80
1336,343,2,414,8,2354,0,80
1337,343,2,415,6,2360,0,60
1338,343,2,416,6,2366,0,60
1339,343,2,417,5,2371,0,50
1340,343,2,418,4,2375,0,40
1341,343,2,419,8,2383,0,80
1342,343,2,420,8,2391,0,80
1343,343,2,421,5,2396,0,50
1344,343,2,422,9,2405,0,90
1345,343,2,423,3,2408,0,30
1346,343,2,424,9,2417,0,90
1347,343,2,425,5,2422,0,50
1348,343,2,426,5,2427,0,50
1349,343,2,427,4,2431,0,40
1350,343,2,428,5,2436,0,50
1351,343,2,429,8,2444,0,80
1352,343,2,430,6,2450,0,60
1353,343,2,431,4,2454,0,40
1354,343,2,432,7,2461,0,70
1355,343,2,433,7,2468,0,70
1356,343,2,434,2,2470,0,20
1357,343,2,435,6,2476,0,60
1358,343,2,436,4,2480,0,40
1359,343,2,437,3,2483,1596,30
1360,343,2,438,4,2487,0,40
1361,343,2,439,4,2491,0,40
1362,343,2,440,4,2495,0,40
1363,343,2,441,3,2498,0,30
1364,343,2,442,9,2507,0,90
1365,343,2,443,7,2514,0,70
1366,343,2,444,6,2520,0,60
1367,343,2,445,6,2526,0,60
1368,343,2,446,6,2532,0,60
1369,343,2,447,8,2540,0,80
1370,343,2,448,7,2547,0,70
1371,343,2,449,4,2551,0,40
1372,343,2,450,4,2555,676,40
1373,343,2,451,9,2564,0,90
1374,343,2,452,5,2569,0,50
1375,343,2,453,2,2571,0,20
1376,343,2,454,8,2579,0,80
1377,343,2,455,6,2585,0,60
1378,343,2,456,2,2587,0,20
1379,343,2,457,2,2589,0,20
1380,343,2,458,5,2594,0,50
1381,343,2,459,8,2602,0,80
1382,343,2,460,7,2609,0,70
1383,343,2,461,6,2615,0,60
1384,343,2,462,3,2618,0,30
1385,343,2,463,3,2621,0,30
1386,343,2,464,5,2626,0,50
1387,343,2,465,3,2629,0,30
1388,343,2,466,8,2637,0,80
1389,343,2,467,9,2646,0,90
1390,343,2,468,5,2651,0,50
1391,343,2,469,5,2656,0,50
1392,343,2,470,4,2660,0,40
1393,343,2,471,7,2667,0,70
1394,343,2,472,8,2675,1192,80
1395,343,2,473,8,2683,0,80
1396,343,2,474,2,2685,0,20
1397,343,2,475,3,2688,0,30
1398,343,2,476,6,2694,0,60
1399,343,2,477,2,2696,0,20
1400,343,2,478,5,2701,0,50
1401,343,2,479,9,2710,0,90
1402,343,2,480,8,2718,0,80
1403,343,2,481,5,2723,0,50
1404,343,2,482,4,2727,0,40
1405,343,2,483,9,2736,0,90
1406,343,2,484,2,2738,0,20
1407,343,2,485,2,2740,655,20
1408,343,2,486,9,2749,0,90
1409,343,2,487,8,2757,0,80
1410,343,2,488,5,2762,0,50
1411,343,2,489,9,2771,0,90
1412,343,2,490,4,2775,0,40
1413,343,2,491,4,2779,0,40
1414,343,2,492,9,2788,0,90
1415,343,2,493,6,2794,0,60
1416,343,2,494,3,2797,0,30
1417,343,2,495,5,2802,0,50
1418,343,2,496,8,2810,0,80
1419,343,2,497,4,2814,0,40
1420,343,2,498,3,2817,0,30
1421,343,2,499,9,2826,0,90
1422,343,2,500,4,2830,0,40
1423,343,2,501,9,2839,0,90
1424,343,2,502,7,2846,0,70
1425,343,2,503,7,2853,0,70
1426,343,2,504,9,2862,0,90
1427,343,2,505,9,2871,1371,90
1428,343,2,506,9,2880,0,90
1429,343,2,507,9,2889,0,90
1430,343,2,508,3,2892,0,30
1431,343,2,509,7,2899,0,70
1432,343,2,510,7,2906,0,70
1433,343,2,511,7,2913,0,70
1434,343,2,512,9,2922,0,90
1435,343,2,513,8,2930,0,80
1436,343,2,514,4,2934,0,40
1437,343,2,515,3,2937,0,30
1438,343,2,516,9,2946,0,90
1439,343,2,517,2,2948,0,20
1440,343,2,518,4,2952,0,40
1441,343,2,519,3,2955,0,30
1442,343,2,520,2,2957,0,20
1443,343,2,521,8,2965,0,80
1444,343,2,522,2,2967,0,20
1445,343,2,523,2,2969,0,20
1446,343,2,524,8,2977,0,80
1447,343,2,525,3,2980,0,30
1448,343,2,526,5,2985,0,50
1449,343,2,527,7,2992,0,70
1450,343,2,528,2,2994,0,20
1451,343,2,529,9,3003,0,90
1452,343,2,530,9,3012,1452,90
1453,343,2,531,4,3016,0,40
1454,343,2,532,7,3023,101,70
1455,343,2,533,8,3031,0,80
1456,343,2,534,3,3034,0,30
1457,343,2,535,3,3037,0,30
1458,343,2,536,8,3045,0,80
1459,343,2,537,4,3049,0,40
1460,343,2,538,6,3055,0,60
1461,343,2,539,6,3061,0,60
1462,343,2,540,8,3069,0,80
1463,343,2,541,4,3073,0,40
1464,343,2,542,2,3075,484,20
1465,343,2,543,9,3084,0,90
1466,343,2,544,2,3086,0,20
1467,343,2,545,7,3093,0,70
1468,343,2,546,2,3095,0,20
1469,343,2,547,7,3102,0,70
1470,343,2,548,2,3104,266,20
1471,343,2,549,7,3111,65,70
1472,343,2,550,5,3116,0,50
1473,343,2,551,4,3120,0,40
1474,343,2,552,5,3125,0,50
1475,343,2,553,7,3132,0,70
1476,343,2,554,8,3140,0,80
1477,343,2,555,3,3143,0,30
1478,343,2,556,2,3145,0,20
1479,343,2,557,9,3154,0,90
1480,343,2,558,5,3159,0,50
1481,343,2,559,3,3162,0,30
1482,343,2,560,4,3166,0,40
1483,343,2,561,3,3169,0,30
1484,343,2,562,5,3174,0,50
1485,343,2,563,5,3179,0,50
1486,343,2,564,6,3185,0,60
1487,343,2,565,4,3189,799,40
1488,343,2,566,6,3195,0,60
1489,343,2,567,2,3197,0,20
1490,343,2,568,3,3200,0,30
1491,343,2,569,5,3205,0,50
1492,343,2,570,9,3214,0,90
1493,343,2,571,3,3217,0,30
1494,343,2,572,7,3224,0,70
1495,343,2,573,8,3232,433,80
1496,343,2,574,9,3241,0,90
1497,343,2,575,7,3248,0,70
1498,343,2,576,7,3255,0,70
1499,343,2,577,5,3260,0,50
1500,343,2,578,6,3266,0,60
1501,343,2,579,8,3274,0,80
1502,343,2,580,5,3279,0,50
1503,343,2,581,8,3287,0,80
1504,343,2,582,3,3290,0,30
1505,343,2,583,8,3298,0,80
1506,343,2,584,5,3303,0,50
1507,343,2,585,4,3307,0,40
1508,343,2,586,4,3311,767,40
1509,343,2,587,9,3320,0,90
1510,343,2,588,6,3326,0,60
1511,343,2,589,5,3331,0,50
1512,343,2,590,3,3334,0,30
1513,343,2,591,2,3336,0,20
1514,343,2,592,6,3342,0,60
1515,343,2,593,7,3349,0,70
1516,343,2,594,2,3351,0,20
1517,343,2,595,2,3353,0,20
1518,343,2,596,3,3356,0,30
1519,343,2,597,8,3364,0,80
1520,343,2,598,6,3370,0,60
1521,343,2,599,2,3372,0,20
1522,343,2,600,2,3374,0,20
1523,343,2,601,2,3376,0,20
1524,343,2,602,3,3379,0,30
1525,343,2,603,4,3383,0,40
1526,343,2,604,3,3386,0,30
1527,343,2,605,5,3391,0,50
1528,343,2,606,4,3395,0,40
1529,343,2,607,6,3401,0,60
1530,343,2,608,5,3406,0,50
1531,343,2,609,8,3414,0,80
1532,343,2,610,6,3420,0,60
1533,343,2,611,2,3422,0,20
1534,343,2,612,9,3431,0,90
1535,343,2,613,4,3435,0,40
1536,343,2,614,8,3443,0,80
1537,343,2,615,9,3452,0,90
1538,343,2,616,7,3459,0,70
1539,343,2,617,2,3461,1428,20
1540,343,2,618,5,3466,0,50
1541,343,2,619,4,3470,0,40
1542,343,2,620,8,3478,0,80
1543,343,2,621,3,3481,0,30
1544,343,2,622,4,3485,0,40
1545,343,2,623,6,3491,0,60
1546,343,2,624,9,3500,0,90
1547,343,2,625,2,3502,0,20
1548,343,2,626,2,3504,0,20
1549,343,2,627,8,3512,0,80
1550,343,2,628,7,3519,0,70
1551,343,2,629,3,3522,0,30
1552,343,2,630,4,3526,0,40
1553,343,2,631,2,3528,0,20
1554,343,2,632,9,3537,0,90
1555,343,2,633,2,3539,0,20
1556,343,2,634,9,3548,0,90
1557,343,2,635,5,3553,0,50
1558,343,2,636,3,3556,0,30
1559,343,2,637,2,3558,0,20
1560,343,2,638,8,3566,1014,80
1561,343,2,639,6,3572,0,60
1562,343,2,640,3,3575,0,30
1563,343,2,641,5,3580,0,50
1564,343,2,642,8,3588,0,80
1565,343,2,643,6,3594,0,60
1566,343,2,644,9,3603,0,90
1567,343,2,645,7,3610,0,70
1568,343,2,646,8,3618,0,80
1569,343,2,647,9,3627,0,90
1570,343,2,648,6,3633,0,60
1571,343,2,649,4,3637,715,40
1572,343,2,650,7,3644,0,70
1573,343,2,651,3,3647,0,30
1574,343,2,652,2,3649,0,20
1575,343,2,653,6,3655,0,60
1576,343,2,654,4,3659,0,40
1577,343,2,655,3,3662,0,30
1578,343,2,656,8,3670,0,80
1579,343,2,657,2,3672,0,20
1580,343,2,658,7,3679,0,70
1581,343,2,659,7,3686,0,70
1582,343,2,660,3,3689,0,30
1583,343,2,661,8,3697,586,80
1584,343,2,662,9,3706,0,90
1585,343,2,663,9,3715,0,90
1586,343,2,664,8,3723,0,80
1587,343,2,665,6,3729,0,60
1588,343,2,666,5,3734,0,50
1589,343,2,667,2,3736,0,20
1590,343,2,668,3,3739,0,30
1591,343,2,669,5,3744,409,50
1592,343,2,670,4,3748,0,40
1593,343,2,671,2,3750,0,20
1594,343,2,672,9,3759,0,90
1595,343,2,673,9,3768,0,90
1596,343,2,674,3,3771,0,30
1597,343,2,675,7,3778,0,70
1598,343,2,676,4,3782,0,40
1599,343,2,677,8,3790,0,80
1600,343,2,678,8,3798,0,80
1601,343,2,679,2,3800,0,20
1602,343,2,680,9,3809,0,90
1603,343,2,681,2,3811,0,20
1604,343,2,682,2,3813,0,20
1605,343,2,683,9,3822,0,90
1606,343,2,684,9,3831,0,90
1607,343,2,685,2,3833,0,20
1608,343,2,686,3,3836,0,30
1609,343,2,687,2,3838,0,20
1610,343,2,688,4,3842,0,40
1611,343,2,689,3,3845,0,30
1612,343,2,690,8,3853,0,80
1613,343,2,691,8,3861,0,80
1614,343,2,692,9,3870,0,90
1615,343,2,693,2,3872,0,20
1616,343,2,694,9,3881,1286,90
1617,343,2,695,8,3889,0,80
1618,343,2,696,6,3895,0,60
1619,343,2,697,7,3902,0,70
1620,343,2,698,3,3905,0,30
1621,343,2,699,9,3914,0,90
1622,343,2,700,9,3923,0,90
1623,343,2,701,3,3926,0,30
