,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
101,251,1,102,4,544,41,40
102,251,1,103,9,553,0,90
103,251,1,104,2,555,0,20
104,251,1,105,6,561,0,60
105,251,1,106,3,564,0,30
106,251,1,107,2,566,232,20
107,251,1,108,7,573,0,70
108,251,1,109,3,576,100,30
109,251,1,110,4,580,38,40
110,251,1,111,2,582,0,20
111,251,1,112,2,584,0,20
112,251,1,113,3,587,0,30
113,251,1,114,5,592,108,50
114,251,1,115,4,596,0,40
115,251,1,116,3,599,0,30
116,251,1,117,7,606,0,70
117,251,1,118,6,612,0,60
118,251,1,119,8,620,294,80
119,251,1,120,8,628,84,80
120,251,1,121,2,630,19,20
121,251,1,122,7,637,74,70
122,251,1,123,7,644,0,70
123,251,1,124,8,652,0,80
124,251,1,125,3,655,167,30
125,251,1,126,2,657,0,20
126,251,1,127,3,660,57,30
127,251,1,128,3,663,26,30
128,251,1,129,5,668,40,50
129,251,1,130,6,674,0,60
130,251,1,131,6,680,0,60
131,251,1,132,7,687,0,70
132,251,1,133,4,691,224,40
133,251,1,134,7,698,0,70
134,251,1,135,3,701,0,30
135,251,1,136,3,704,0,30
136,251,1,137,9,713,0,90
137,251,1,138,9,722,298,90
138,251,1,139,3,725,0,30
139,251,1,140,7,732,0,70
140,251,1,141,8,740,0,80
141,251,1,142,6,746,0,60
142,251,1,143,8,754,0,80
143,251,1,144,4,758,363,40
144,251,1,145,4,762,53,40
145,251,1,146,6,768,54,60
146,251,1,147,3,771,0,30
147,251,1,148,8,779,0,80
148,251,1,149,4,783,0,40
149,251,1,150,3,786,172,30
150,251,1,151,2,788,0,20
151,251,1,152,8,796,102,80
152,251,1,153,2,798,0,20
153,251,1,154,4,802,0,40
154,251,1,155,7,809,0,70
155,251,1,156,6,815,0,60
156,251,1,157,9,824,0,90
157,251,1,158,5,829,0,50
158,251,1,159,4,833,0,40
159,251,1,160,9,842,0,90
160,251,1,161,2,844,462,20
161,251,1,162,9,853,0,90
162,251,1,163,7,860,0,70
163,251,1,164,9,869,0,90
164,251,1,165,8,877,332,80
165,251,1,166,7,884,72,70
166,251,1,167,2,886,0,20
167,251,1,168,3,889,0,30
168,251,1,169,9,898,0,90
169,251,1,170,8,906,0,80
170,251,1,171,8,914,0,80
171,251,1,172,8,922,0,80
172,251,1,173,5,927,0,50
173,251,1,174,4,931,0,40
174,251,1,175,4,935,0,40
175,251,1,176,6,941,630,60
176,251,1,177,2,943,0,20
177,251,1,178,7,950,0,70
178,251,1,179,9,959,0,90
179,251,1,180,8,967,0,80
180,251,1,181,2,969,289,20
181,251,1,182,7,976,0,70
182,251,1,183,4,980,0,40
183,251,1,184,6,986,0,60
184,251,1,185,6,992,0,60
185,251,1,186,8,1000,313,80
186,251,1,187,9,1009,88,90
187,251,1,188,9,1018,0,90
188,251,1,189,3,1021,108,30
189,251,1,190,4,1025,38,40
190,251,1,191,9,1034,0,90
191,251,1,192,8,1042,0,80
192,251,1,193,7,1049,0,70
193,251,1,194,2,1051,0,20
194,251,1,195,3,1054,297,30
195,251,1,196,9,1063,87,90
196,251,1,197,6,1069,0,60
197,251,1,198,8,1077,158,80
198,251,1,199,5,1082,0,50
199,251,1,200,7,1089,108,70
200,251,1,201,6,1095,0,60
201,251,1,202,4,1099,0,40
202,251,1,203,7,1106,172,70
203,251,1,204,7,1113,75,70
204,251,1,205,5,1118,59,50
205,251,1,206,3,1121,0,30
206,251,1,207,8,1129,109,80
207,251,1,208,7,1136,77,70
208,251,1,209,6,1142,61,60
209,251,1,210,8,1150,80,80
210,251,1,211,5,1155,50,50
211,251,1,212,8,1163,0,80
212,251,1,213,5,1168,131,50
213,251,1,214,2,1170,0,20
214,251,1,215,2,1172,47,20
215,251,1,216,9,1181,0,90
216,251,1,217,2,1183,0,20
217,251,1,218,5,1188,0,50
218,251,1,219,2,1190,0,20
219,251,1,220,7,1197,0,70
220,251,1,221,2,1199,261,20
221,251,1,222,7,1206,72,70
222,251,1,223,3,1209,33,30
223,251,1,224,9,1218,0,90
224,251,1,225,5,1223,149,50
225,251,1,226,4,1227,0,40
226,251,1,227,6,1233,96,60
227,251,1,228,6,1239,45,60
228,251,1,229,6,1245,0,60
229,251,1,230,6,1251,0,60
230,251,1,231,4,1255,0,40
231,251,1,232,2,1257,0,20
232,251,1,233,4,1261,0,40
233,251,1,234,9,1270,0,90
234,251,1,235,7,1277,400,70
235,251,1,236,4,1281,0,40
236,251,1,237,7,1288,0,70
237,251,1,238,9,1297,215,90
238,251,1,239,8,1305,0,80
239,251,1,240,9,1314,0,90
240,251,1,241,7,1321,0,70
241,251,1,242,9,1330,0,90
242,251,1,243,5,1335,0,50
243,251,1,244,3,1338,0,30
244,251,1,245,3,1341,0,30
245,251,1,246,2,1343,0,20
246,251,1,247,5,1348,514,50
247,251,1,248,8,1356,86,80
248,251,1,249,8,1364,0,80
249,251,1,250,8,1372,0,80
250,251,1,251,2,1374,202,20
251,251,1,252,6,1380,77,60
252,251,1,253,9,1389,82,90
253,251,1,254,8,1397,78,80
254,251,1,255,7,1404,0,70
255,251,1,256,3,1407,98,30
256,251,1,257,4,1411,0,40
257,251,1,258,9,1420,120,90
258,251,1,259,5,1425,0,50
259,251,1,260,4,1429,108,40
260,251,1,261,5,1434,0,50
261,251,1,262,9,1443,151,90
262,251,1,263,3,1446,0,30
263,251,1,264,2,1448,42,20
264,251,1,265,7,1455,72,70
265,251,1,266,9,1464,0,90
266,251,1,267,5,1469,0,50
267,251,1,268,3,1472,148,30
268,251,1,269,9,1481,0,90
269,251,1,270,2,1483,0,20
270,251,1,271,5,1488,172,50
271,251,1,272,9,1497,0,90
272,251,1,273,6,1503,0,60
273,251,1,274,7,1510,205,70
274,251,1,275,5,1515,0,50
275,251,1,276,3,1518,88,30
276,251,1,277,4,1522,0,40
277,251,1,278,6,1528,0,60
278,251,1,279,2,1530,119,20
279,251,1,280,8,1538,0,80
280,251,1,281,7,1545,151,70
281,251,1,282,7,1552,0,70
282,251,1,283,9,1561,0,90
283,251,1,284,8,1569,214,80
284,251,1,285,4,1573,0,40
285,251,1,286,7,1580,0,70
286,251,1,287,5,1585,0,50
287,251,1,288,8,1593,255,80
288,251,1,289,5,1598,0,50
289,251,1,290,6,1604,115,60
290,251,1,291,8,1612,0,80
291,251,1,292,8,1620,0,80
292,251,1,293,9,1629,0,90
293,251,1,294,2,1631,0,20
294,251,1,295,2,1633,316,20
295,251,1,296,7,1640,0,70
296,251,1,297,5,1645,0,50
297,251,1,298,8,1653,211,80
298,251,1,299,9,1662,0,90
299,251,1,300,2,1664,0,20
300,251,1,301,5,1669,0,50
301,251,1,302,5,1674,0,50
302,251,1,303,6,1680,0,60
303,251,1,304,6,1686,0,60
304,251,1,305,2,1688,0,20
305,251,1,306,9,1697,475,90
306,251,1,307,2,1699,0,20
307,251,1,308,2,1701,0,20
308,251,1,309,2,1703,0,20
309,251,1,310,8,1711,0,80
310,251,1,311,4,1715,0,40
311,251,1,312,6,1721,0,60
312,251,1,313,2,1723,235,20
313,251,1,314,2,1725,0,20
314,251,1,315,7,1732,0,70
315,251,1,316,2,1734,0,20
316,251,1,317,4,1738,0,40
317,251,1,318,4,1742,0,40
318,251,1,319,4,1746,0,40
319,251,1,320,9,1755,0,90
320,251,1,321,5,1760,0,50
321,251,1,322,6,1766,429,60
322,251,1,323,8,1774,0,80
323,251,1,324,7,1781,0,70
324,251,1,325,8,1789,0,80
325,251,1,326,8,1797,0,80
326,251,1,327,9,1806,0,90
327,251,1,328,7,1813,0,70
328,251,1,329,2,1815,493,20
329,251,1,330,5,1820,47,50
330,251,1,331,3,1823,0,30
331,251,1,332,4,1827,0,40
332,251,1,333,8,1835,0,80
333,251,1,334,9,1844,0,90
334,251,1,335,7,1851,0,70
335,251,1,336,8,1859,0,80
336,251,1,337,8,1867,0,80
337,251,1,338,5,1872,0,50
338,251,1,339,6,1878,570,60
339,251,1,340,7,1885,66,70
340,251,1,341,5,1890,0,50
341,251,1,342,2,1892,0,20
342,251,1,343,3,1895,0,30
343,251,1,344,7,1902,0,70
344,251,1,345,8,1910,259,80
345,251,1,346,7,1917,0,70
346,251,1,347,9,1926,161,90
347,251,1,348,3,1929,0,30
348,251,1,349,3,1932,56,30
349,251,1,350,7,1939,0,70
350,251,1,351,2,1941,103,20
351,251,1,352,4,1945,0,40
352,251,1,353,2,1947,0,20
353,251,1,354,5,1952,0,50
354,251,1,355,5,1957,170,50
355,251,1,356,4,1961,0,40
356,251,1,357,8,1969,124,80
357,251,1,358,3,1972,20,30
358,251,1,359,6,1978,53,60
359,251,1,360,4,1982,0,40
360,251,1,361,3,1985,0,30
361,251,1,362,6,1991,0,60
362,251,1,363,6,1997,0,60
363,251,1,364,2,1999,0,20
364,251,1,365,5,2004,0,50
365,251,1,366,9,2013,332,90
366,251,1,367,9,2022,0,90
367,251,1,368,4,2026,0,40
368,251,1,369,4,2030,0,40
369,251,1,370,2,2032,0,20
370,251,1,371,3,2035,0,30
371,251,1,372,9,2044,296,90
372,251,1,373,8,2052,82,80
373,251,1,374,9,2061,0,90
374,251,1,375,8,2069,0,80
375,251,1,376,4,2073,0,40
376,251,1,377,3,2076,0,30
377,251,1,378,2,2078,0,20
378,251,1,379,4,2082,299,40
379,251,1,380,8,2090,90,80
380,251,1,381,3,2093,0,30
381,251,1,382,5,2098,0,50
382,251,1,383,4,2102,148,40
383,251,1,384,7,2109,0,70
384,251,1,385,4,2113,0,40
385,251,1,386,9,2122,181,90
386,251,1,387,3,2125,29,30
387,251,1,388,9,2134,110,90
388,251,1,389,6,2140,0,60
389,251,1,390,6,2146,0,60
390,251,1,391,6,2152,190,60
391,251,1,392,3,2155,32,30
392,251,1,393,7,2162,0,70
393,251,1,394,4,2166,0,40
394,251,1,395,2,2168,0,20
395,251,1,396,5,2173,0,50
396,251,1,397,4,2177,0,40
397,251,1,398,7,2184,0,70
398,251,1,399,4,2188,0,40
399,251,1,400,3,2191,0,30
400,251,1,401,3,2194,400,30
401,251,1,402,3,2197,39,30
402,251,1,403,5,2202,60,50
403,251,1,404,6,2208,0,60
404,251,1,405,2,2210,0,20
405,251,1,406,8,2218,0,80
406,251,1,407,6,2224,0,60
407,251,1,408,5,2229,273,50
408,251,1,409,7,2236,67,70
409,251,1,410,8,2244,73,80
410,251,1,411,7,2251,67,70
411,251,1,412,5,2256,48,50
412,251,1,413,3,2259,0,30
413,251,1,414,2,2261,0,20
414,251,1,415,2,2263,0,20
415,251,1,416,9,2272,149,90
416,251,1,417,3,2275,0,30
417,251,1,418,8,2283,0,80
418,251,1,419,3,2286,139,30
419,251,1,420,2,2288,0,20
420,251,1,421,6,2294,0,60
421,251,1,422,3,2297,118,30
422,251,1,423,8,2305,0,80
423,251,1,424,7,2312,0,70
424,251,1,425,3,2315,0,30
425,251,1,426,2,2317,197,20
426,251,1,427,8,2325,0,80
427,251,1,428,7,2332,0,70
428,251,1,429,9,2341,241,90
429,251,1,430,9,2350,103,90
430,251,1,431,6,2356,50,60
431,251,1,432,6,2362,0,60
432,251,1,433,4,2366,95,40
433,251,1,434,3,2369,0,30
434,251,1,435,3,2372,0,30
435,251,1,436,6,2378,128,60
436,251,1,437,2,2380,0,20
437,251,1,438,8,2388,0,80
438,251,1,439,7,2395,0,70
439,251,1,440,8,2403,0,80
440,251,1,441,4,2407,0,40
441,251,1,442,3,2410,308,30
442,251,1,443,5,2415,51,50
443,251,1,444,6,2421,62,60
444,251,1,445,3,2424,0,30
445,251,1,446,4,2428,0,40
446,251,1,447,2,2430,107,20
447,251,1,448,7,2437,0,70
448,251,1,449,2,2439,0,20
449,251,1,450,3,2442,136,30
450,251,1,451,8,2450,80,80
451,251,1,452,7,2457,0,70
452,251,1,453,2,2459,89,20
453,251,1,454,4,2463,0,40
454,251,1,455,2,2465,0,20
455,251,1,456,9,2474,0,90
456,251,1,457,5,2479,0,50
457,251,1,458,5,2484,0,50
458,251,1,459,9,2493,363,90
459,251,1,460,8,2501,0,80
460,251,1,461,5,2506,148,50
461,251,1,462,7,2513,0,70
462,251,1,463,9,2522,0,90
463,251,1,464,5,2527,206,50
464,251,1,465,6,2533,0,60
465,251,1,466,6,2539,123,60
466,251,1,467,5,2544,0,50
467,251,1,468,5,2549,118,50
468,251,1,469,8,2557,0,80
469,251,1,470,5,2562,0,50
470,251,1,471,4,2566,0,40
471,251,1,472,3,2569,0,30
472,251,1,473,3,2572,0,30
473,251,1,474,6,2578,0,60
474,251,1,475,2,2580,0,20
475,251,1,476,7,2587,0,70
476,251,1,477,8,2595,0,80
477,251,1,478,4,2599,0,40
478,251,1,479,7,2606,0,70
479,251,1,480,8,2614,0,80
480,251,1,481,8,2622,0,80
481,251,1,482,2,2624,0,20
482,251,1,483,6,2630,774,60
483,251,1,484,6,2636,67,60
484,251,1,485,2,2638,0,20
485,251,1,486,6,2644,0,60
486,251,1,487,3,2647,0,30
487,251,1,488,3,2650,0,30
488,251,1,489,3,2653,0,30
489,251,1,490,2,2655,0,20
490,251,1,491,2,2657,0,20
491,251,1,492,6,2663,250,60
492,251,1,493,9,2672,86,90
493,251,1,494,4,2676,0,40
494,251,1,495,3,2679,0,30
495,251,1,496,7,2686,148,70
496,251,1,497,5,2691,46,50
497,251,1,498,7,2698,0,70
498,251,1,499,8,2706,142,80
499,251,1,500,3,2709,0,30
500,251,1,501,8,2717,0,80
501,251,1,502,3,2720,0,30
502,251,1,503,7,2727,0,70
503,251,1,504,5,2732,0,50
504,251,1,505,3,2735,0,30
505,251,1,506,7,2742,0,70
506,251,1,507,8,2750,0,80
507,251,1,508,8,2758,525,80
508,251,1,509,8,2766,86,80
509,251,1,510,5,2771,0,50
510,251,1,511,6,2777,0,60
511,251,1,512,4,2781,0,40
512,251,1,513,2,2783,147,20
513,251,1,514,5,2788,0,50
514,251,1,515,2,2790,0,20
515,251,1,516,3,2793,0,30
516,251,1,517,7,2800,0,70
517,251,1,518,4,2804,0,40
518,251,1,519,4,2808,0,40
519,251,1,520,3,2811,273,30
520,251,1,521,5,2816,0,50
521,251,1,522,4,2820,0,40
522,251,1,523,5,2825,0,50
523,251,1,524,6,2831,203,60
524,251,1,525,8,2839,0,80
525,251,1,526,6,2845,0,60
526,251,1,527,4,2849,193,40
527,251,1,528,9,2858,0,90
528,251,1,529,2,2860,0,20
529,251,1,530,2,2862,0,20
530,251,1,531,6,2868,0,60
531,251,1,532,6,2874,0,60
532,251,1,533,8,2882,316,80
533,251,1,534,5,2887,0,50
534,251,1,535,2,2889,0,20
535,251,1,536,8,2897,0,80
536,251,1,537,5,2902,0,50
537,251,1,538,4,2906,0,40
538,251,1,539,2,2908,0,20
539,251,1,540,3,2911,0,30
540,251,1,541,7,2918,0,70
541,251,1,542,6,2924,429,60
542,251,1,543,7,2931,0,70
543,251,1,544,2,2933,0,20
544,251,1,545,4,2937,135,40
545,251,1,546,9,2946,0,90
546,251,1,547,9,2955,178,90
547,251,1,548,8,2963,0,80
548,251,1,549,7,2970,0,70
549,251,1,550,8,2978,231,80
550,251,1,551,8,2986,0,80
551,251,1,552,4,2990,112,40
552,251,1,553,3,2993,0,30
553,251,1,554,9,3002,0,90
554,251,1,555,5,3007,0,50
555,251,1,556,7,3014,0,70
556,251,1,557,3,3017,0,30
557,251,1,558,2,3019,0,20
558,251,1,559,8,3027,0,80
559,251,1,560,8,3035,0,80
560,251,1,561,8,3043,0,80
561,251,1,562,8,3051,0,80
562,251,1,563,5,3056,656,50
563,251,1,564,5,3061,0,50
564,251,1,565,6,3067,0,60
565,251,1,566,6,3073,159,60
566,251,1,567,6,3079,0,60
567,251,1,568,9,3088,0,90
568,251,1,569,7,3095,0,70
569,251,1,570,9,3104,0,90
570,251,1,571,7,3111,0,70
571,251,1,572,2,3113,0,20
572,251,1,573,2,3115,0,20
573,251,1,574,9,3124,0,90
574,251,1,575,7,3131,0,70
575,251,1,576,4,3135,0,40
576,251,1,577,4,3139,0,40
577,251,1,578,5,3144,0,50
578,251,1,579,3,3147,773,30
579,251,1,580,6,3153,57,60
580,251,1,581,8,3161,74,80
581,251,1,582,9,3170,95,90
582,251,1,583,6,3176,66,60
583,251,1,584,6,3182,0,60
584,251,1,585,9,3191,0,90
585,251,1,586,6,3197,0,60
586,251,1,587,5,3202,0,50
587,251,1,588,2,3204,249,20
588,251,1,589,8,3212,0,80
589,251,1,590,9,3221,0,90
590,251,1,591,9,3230,0,90
591,251,1,592,6,3236,0,60
592,251,1,593,8,3244,0,80
593,251,1,594,5,3249,453,50
594,251,1,595,8,3257,0,80
595,251,1,596,7,3264,147,70
596,251,1,597,8,3272,0,80
597,251,1,598,3,3275,0,30
598,251,1,599,7,3282,0,70
599,251,1,600,4,3286,0,40
600,251,1,601,7,3293,0,70
601,251,1,602,3,3296,0,30
602,251,1,603,9,3305,0,90
603,251,1,604,2,3307,0,20
604,251,1,605,8,3315,510,80
605,251,1,606,9,3324,95,90
606,251,1,607,7,3331,65,70
607,251,1,608,5,3336,27,50
608,251,1,609,8,3344,98,80
609,251,1,610,5,3349,0,50
610,251,1,611,4,3353,0,40
611,251,1,612,5,3358,0,50
612,251,1,613,2,3360,0,20
613,251,1,614,6,3366,0,60
614,251,1,615,7,3373,0,70
615,251,1,616,6,3379,0,60
616,251,1,617,2,3381,0,20
617,251,1,618,7,3388,452,70
618,251,1,619,3,3391,0,30
619,251,1,620,9,3400,0,90
620,251,1,621,7,3407,0,70
621,251,1,622,7,3414,0,70
622,251,1,623,8,3422,0,80
623,251,1,624,2,3424,0,20
624,251,1,625,3,3427,403,30
625,251,1,626,9,3436,94,90
626,251,1,627,6,3442,52,60
627,251,1,628,9,3451,0,90
628,251,1,629,2,3453,0,20
629,251,1,630,5,3458,0,50
630,251,1,631,8,3466,0,80
631,251,1,632,8,3474,0,80
632,251,1,633,4,3478,0,40
633,251,1,634,3,3481,400,30
634,251,1,635,6,3487,69,60
635,251,1,636,8,3495,0,80
636,251,1,637,9,3504,0,90
637,251,1,638,3,3507,0,30
638,251,1,639,9,3516,0,90
639,251,1,640,6,3522,0,60
640,251,1,641,3,3525,0,30
641,251,1,642,3,3528,0,30
642,251,1,643,8,3536,0,80
643,251,1,644,5,3541,0,50
644,251,1,645,3,3544,0,30
645,251,1,646,3,3547,590,30
646,251,1,647,8,3555,82,80
647,251,1,648,2,3557,0,20
648,251,1,649,7,3564,91,70
649,251,1,650,4,3568,0,40
650,251,1,651,9,3577,127,90
651,251,1,652,4,3581,39,40
652,251,1,653,8,3589,0,80
653,251,1,654,5,3594,153,50
654,251,1,655,3,3597,0,30
655,251,1,656,2,3599,51,20
656,251,1,657,5,3604,0,50
657,251,1,658,6,3610,128,60
658,251,1,659,5,3615,0,50
659,251,1,660,4,3619,91,40
660,251,1,661,4,3623,0,40
661,251,1,662,3,3626,74,30
662,251,1,663,7,3633,82,70
663,251,1,664,4,3637,45,40
664,251,1,665,5,3642,0,50
665,251,1,666,8,3650,104,80
666,251,1,667,8,3658,0,80
667,251,1,668,8,3666,0,80
668,251,1,669,9,3675,257,90
669,251,1,670,5,3680,0,50
670,251,1,671,7,3687,0,70
671,251,1,672,2,3689,0,20
672,251,1,673,8,3697,0,80
673,251,1,674,3,3700,0,30
674,251,1,675,6,3706,0,60
675,251,1,676,9,3715,0,90
676,251,1,677,9,3724,477,90
677,251,1,678,7,3731,0,70
678,251,1,679,9,3740,0,90
679,251,1,680,2,3742,158,20
680,251,1,681,6,3748,59,60
681,251,1,682,5,3753,0,50
682,251,1,683,2,3755,60,20
683,251,1,684,7,3762,0,70
684,251,1,685,6,3768,113,60
685,251,1,686,5,3773,47,50
686,251,1,687,2,3775,0,20
687,251,1,688,3,3778,50,30
688,251,1,689,6,3784,58,60
689,251,1,690,2,3786,0,20
690,251,1,691,9,3795,0,90
691,251,1,692,6,3801,168,60
692,251,1,693,8,3809,0,80
693,251,1,694,5,3814,132,50
694,251,1,695,9,3823,95,90
695,251,1,696,3,3826,0,30
696,251,1,697,2,3828,47,20
697,251,1,698,3,3831,0,30
698,251,1,699,3,3834,0,30
699,251,1,700,9,3843,0,90
700,251,1,701,6,3849,0,60
701,251,1,702,8,3857,0,80
702,251,1,703,6,3863,0,60
703,251,1,704,4,3867,381,40
704,251,1,705,9,3876,0,90
705,251,1,706,2,3878,112,20
706,251,1,707,8,3886,0,80
707,251,1,708,4,3890,0,40
708,251,1,709,6,3896,0,60
709,251,1,710,8,3904,0,80
710,251,1,711,8,3912,0,80
711,251,1,712,7,3919,0,70
712,251,1,713,7,3926,450,70
713,251,1,714,8,3934,90,80
714,251,1,715,9,3943,87,90
715,251,1,716,2,3945,0,20
716,251,1,717,8,3953,0,80
717,251,1,718,2,3955,0,20
718,251,1,719,5,3960,0,50
719,251,1,720,8,3968,257,80
720,251,1,721,8,3976,0,80
721,251,1,722,3,3979,0,30
722,251,1,723,7,3986,162,70
723,251,1,724,4,3990,38,40
724,251,1,725,4,3994,0,40
725,251,1,726,5,3999,0,50
726,251,1,727,7,4006,174,70
727,251,1,728,2,4008,28,20
728,251,1,729,6,4014,0,60
729,251,1,730,8,4022,0,80
730,251,1,731,8,4030,0,80
731,251,1,732,8,4038,0,80
732,251,1,733,3,4041,0,30
733,251,1,734,9,4050,0,90
734,251,1,735,7,4057,0,70
735,251,1,736,2,4059,0,20
736,251,1,737,9,4068,598,90
737,251,1,738,4,4072,0,40
738,251,1,739,2,4074,0,20
739,251,1,740,3,4077,0,30
740,251,1,741,7,4084,133,70
741,251,1,742,3,4087,0,30
742,251,1,743,8,4095,0,80
743,251,1,744,2,4097,0,20
744,251,1,745,2,4099,0,20
745,251,1,746,7,4106,195,70
746,251,1,747,5,4111,45,50
747,251,1,748,3,4114,0,30
748,251,1,749,8,4122,0,80
749,251,1,750,8,4130,0,80
750,251,1,751,4,4134,0,40
751,251,1,752,4,4138,0,40
752,251,1,753,2,4140,0,20
753,251,1,754,2,4142,331,20
754,251,1,755,5,4147,0,50
755,251,1,756,9,4156,137,90
756,251,1,757,8,4164,63,80
757,251,1,758,6,4170,0,60
758,251,1,759,6,4176,0,60
759,251,1,760,3,4179,0,30
760,251,1,761,2,4181,160,20
761,251,1,762,6,4187,0,60
762,251,1,763,3,4190,90,30
763,251,1,764,5,4195,0,50
764,251,1,765,4,4199,0,40
765,251,1,766,2,4201,0,20
766,251,1,767,7,4208,0,70
767,251,1,768,6,4214,222,60
768,251,1,769,9,4223,0,90
769,251,1,770,6,4229,141,60
770,251,1,771,3,4232,0,30
771,251,1,772,8,4240,0,80
772,251,1,773,3,4243,0,30
773,251,1,774,7,4250,194,70
774,251,1,775,6,4256,0,60
775,251,1,776,4,4260,0,40
776,251,1,777,6,4266,158,60
777,251,1,778,5,4271,0,50
778,251,1,779,2,4273,88,20
779,251,1,780,5,4278,0,50
780,251,1,781,5,4283,0,50
781,251,1,782,2,4285,0,20
782,251,1,783,6,4291,169,60
783,251,1,784,5,4296,0,50
784,251,1,785,8,4304,128,80
785,251,1,786,7,4311,0,70
786,251,1,787,4,4315,106,40
787,251,1,788,8,4323,0,80
788,251,1,789,6,4329,133,60
789,251,1,790,4,4333,0,40
790,251,1,791,7,4340,0,70
791,251,1,792,2,4342,95,20
792,251,1,793,5,4347,0,50
793,251,1,794,5,4352,86,50
794,251,1,795,2,4354,0,20
795,251,1,796,2,4356,42,20
796,251,1,797,4,4360,0,40
797,251,1,798,7,4367,0,70
798,251,1,799,9,4376,220,90
799,251,1,800,7,4383,0,70
800,251,1,801,5,4388,0,50
801,251,1,802,5,4393,0,50
802,251,1,803,7,4400,0,70
803,251,1,804,8,4408,0,80
804,251,1,805,8,4416,0,80
805,251,1,806,5,4421,490,50
806,251,1,807,2,4423,13,20
807,251,1,808,3,4426,35,30
808,251,1,809,2,4428,0,20
809,251,1,810,9,4437,0,90
810,251,1,811,8,4445,0,80
811,251,1,812,6,4451,0,60
812,251,1,813,6,4457,0,60
813,251,1,814,4,4461,0,40
814,251,1,815,9,4470,0,90
815,251,1,816,5,4475,0,50
816,251,1,817,8,4483,576,80
817,251,1,818,3,4486,0,30
818,251,1,819,2,4488,0,20
819,251,1,820,3,4491,0,30
820,251,1,821,3,4494,0,30
821,251,1,822,4,4498,150,40
822,251,1,823,8,4506,0,80
823,251,1,824,5,4511,0,50
824,251,1,825,7,4518,194,70
825,251,1,826,5,4523,0,50
826,251,1,827,3,4526,95,30
827,251,1,828,4,4530,47,40
828,251,1,829,2,4532,0,20
829,251,1,830,5,4537,0,50
