,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,230,1,832,7,4522,0,70
832,230,1,833,5,4527,0,50
833,230,1,834,2,4529,204,20
834,230,1,835,6,4535,0,60
835,230,1,836,3,4538,0,30
836,230,1,837,3,4541,0,30
837,230,1,838,5,4546,0,50
838,230,1,839,4,4550,0,40
839,230,1,840,5,4555,0,50
840,230,1,841,6,4561,0,60
841,230,1,842,5,4566,0,50
842,230,1,843,9,4575,463,90
843,230,1,844,6,4581,63,60
844,230,1,845,7,4588,64,70
845,230,1,846,4,4592,0,40
846,230,1,847,3,4595,0,30
847,230,1,848,3,4598,0,30
848,230,1,849,8,4606,0,80
849,230,1,850,4,4610,0,40
850,230,1,851,5,4615,256,50
851,230,1,852,5,4620,0,50
852,230,1,853,6,4626,0,60
853,230,1,854,6,4632,0,60
854,230,1,855,4,4636,0,40
855,230,1,856,9,4645,313,90
856,230,1,857,5,4650,0,50
857,230,1,858,8,4658,0,80
858,230,1,859,5,4663,0,50
859,230,1,860,5,4668,0,50
860,230,1,861,3,4671,0,30
861,230,1,862,7,4678,0,70
862,230,1,863,6,4684,387,60
863,230,1,864,4,4688,0,40
864,230,1,865,6,4694,0,60
865,230,1,866,4,4698,0,40
866,230,1,867,3,4701,0,30
867,230,1,868,7,4708,245,70
868,230,1,869,6,4714,56,60
869,230,1,870,4,4718,41,40
870,230,1,871,3,4721,0,30
871,230,1,872,6,4727,0,60
872,230,1,873,3,4730,0,30
873,230,1,874,5,4735,151,50
874,230,1,875,7,4742,0,70
875,230,1,876,5,4747,131,50
876,230,1,877,8,4755,94,80
877,230,1,878,2,4757,0,20
878,230,1,879,4,4761,0,40
879,230,1,880,5,4766,125,50
880,230,1,881,5,4771,0,50
881,230,1,882,8,4779,0,80
882,230,1,883,7,4786,0,70
883,230,1,884,5,4791,0,50
884,230,1,885,5,4796,0,50
885,230,1,886,4,4800,372,40
886,230,1,887,9,4809,0,90
887,230,1,888,4,4813,0,40
888,230,1,889,8,4821,0,80
889,230,1,890,6,4827,279,60
890,230,1,891,6,4833,0,60
891,230,1,892,4,4837,109,40
892,230,1,893,6,4843,53,60
893,230,1,894,4,4847,43,40
894,230,1,895,4,4851,0,40
895,230,1,896,8,4859,0,80
896,230,1,897,9,4868,0,90
897,230,1,898,6,4874,0,60
898,230,1,899,2,4876,0,20
899,230,1,900,3,4879,0,30
900,230,1,901,2,4881,350,20
901,230,1,902,6,4887,70,60
902,230,1,903,4,4891,39,40
903,230,1,904,2,4893,23,20
904,230,1,905,5,4898,0,50
905,230,1,906,8,4906,0,80
906,230,1,907,6,4912,169,60
907,230,1,908,6,4918,0,60
908,230,1,909,2,4920,0,20
909,230,1,910,6,4926,142,60
910,230,1,911,4,4930,44,40
911,230,1,912,9,4939,0,90
912,230,1,913,5,4944,0,50
913,230,1,914,9,4953,215,90
914,230,1,915,6,4959,56,60
915,230,1,916,6,4965,0,60
916,230,1,917,4,4969,0,40
917,230,1,918,2,4971,99,20
918,230,1,919,6,4977,0,60
919,230,1,920,4,4981,0,40
920,230,1,921,3,4984,118,30
921,230,1,922,6,4990,0,60
922,230,1,923,4,4994,121,40
923,230,1,924,5,4999,0,50
924,230,2,1,8,8,0,80
925,230,2,2,3,11,0,30
926,230,2,3,5,16,154,50
927,230,2,4,4,20,0,40
928,230,2,5,4,24,84,40
929,230,2,6,3,27,35,30
930,230,2,7,8,35,0,80
931,230,2,8,7,42,0,70
932,230,2,9,7,49,214,70
933,230,2,10,2,51,16,20
934,230,2,11,4,55,37,40
935,230,2,12,4,59,0,40
936,230,2,13,9,68,0,90
937,230,2,14,8,76,229,80
938,230,2,15,6,82,60,60
939,230,2,16,4,86,40,40
940,230,2,17,7,93,0,70
941,230,2,18,6,99,0,60
942,230,2,19,9,108,0,90
943,230,2,20,2,110,0,20
944,230,2,21,3,113,0,30
945,230,2,22,4,117,0,40
946,230,2,23,8,125,0,80
947,230,2,24,5,130,0,50
948,230,2,25,4,134,0,40
949,230,2,26,6,140,0,60
950,230,2,27,9,149,0,90
951,230,2,28,4,153,734,40
952,230,2,29,3,156,23,30
953,230,2,30,6,162,0,60
954,230,2,31,3,165,86,30
955,230,2,32,5,170,56,50
956,230,2,33,9,179,0,90
957,230,2,34,6,185,154,60
958,230,2,35,9,194,91,90
959,230,2,36,4,198,0,40
960,230,2,37,5,203,103,50
961,230,2,38,3,206,0,30
962,230,2,39,2,208,0,20
963,230,2,40,8,216,0,80
964,230,2,41,3,219,0,30
965,230,2,42,4,223,190,40
966,230,2,43,7,230,0,70
967,230,2,44,5,235,0,50
968,230,2,45,8,243,0,80
969,230,2,46,6,249,273,60
970,230,2,47,3,252,0,30
971,230,2,48,2,254,0,20
972,230,2,49,2,256,0,20
973,230,2,50,7,263,0,70
974,230,2,51,8,271,0,80
975,230,2,52,7,278,0,70
976,230,2,53,4,282,0,40
977,230,2,54,2,284,343,20
978,230,2,55,2,286,0,20
979,230,2,56,4,290,62,40
980,230,2,57,8,298,0,80
981,230,2,58,4,302,0,40
982,230,2,59,4,306,0,40
983,230,2,60,6,312,0,60
984,230,2,61,5,317,252,50
985,230,2,62,2,319,24,20
986,230,2,63,5,324,0,50
987,230,2,64,5,329,0,50
988,230,2,65,3,332,0,30
989,230,2,66,3,335,0,30
990,230,2,67,9,344,0,90
991,230,2,68,2,346,0,20
992,230,2,69,9,355,0,90
993,230,2,70,8,363,0,80
994,230,2,71,8,371,544,80
995,230,2,72,5,376,0,50
996,230,2,73,2,378,68,20
997,230,2,74,2,380,0,20
998,230,2,75,6,386,0,60
999,230,2,76,3,389,0,30
1000,230,2,77,8,397,0,80
1001,230,2,78,8,405,285,80
1002,230,2,79,4,409,0,40
1003,230,2,80,8,417,120,80
1004,230,2,81,2,419,0,20
1005,230,2,82,2,421,0,20
1006,230,2,83,9,430,121,90
1007,230,2,84,9,439,0,90
1008,230,2,85,6,445,152,60
1009,230,2,86,9,454,0,90
1010,230,2,87,9,463,0,90
1011,230,2,88,9,472,0,90
1012,230,2,89,9,481,0,90
1013,230,2,90,4,485,380,40
1014,230,2,91,6,491,0,60
1015,230,2,92,2,493,76,20
1016,230,2,93,5,498,49,50
1017,230,2,94,6,504,66,60
1018,230,2,95,6,510,0,60
1019,230,2,96,5,515,0,50
1020,230,2,97,3,518,119,30
1021,230,2,98,3,521,28,30
1022,230,2,99,3,524,35,30
1023,230,2,100,7,531,0,70
1024,230,2,101,9,540,150,90
1025,230,2,102,9,549,0,90
1026,230,2,103,2,551,91,20
1027,230,2,104,6,557,77,60
1028,230,2,105,7,564,72,70
1029,230,2,106,9,573,0,90
1030,230,2,107,9,582,148,90
1031,230,2,108,3,585,0,30
1032,230,2,109,6,591,0,60
1033,230,2,110,9,600,0,90
1034,230,2,111,3,603,237,30
1035,230,2,112,3,606,0,30
1036,230,2,113,8,614,0,80
1037,230,2,114,3,617,0,30
1038,230,2,115,2,619,148,20
1039,230,2,116,5,624,0,50
1040,230,2,117,2,626,0,20
1041,230,2,118,9,635,151,90
1042,230,2,119,3,638,0,30
1043,230,2,120,5,643,0,50
1044,230,2,121,9,652,0,90
1045,230,2,122,7,659,0,70
1046,230,2,123,9,668,356,90
1047,230,2,124,9,677,0,90
1048,230,2,125,2,679,0,20
1049,230,2,126,6,685,0,60
1050,230,2,127,4,689,0,40
1051,230,2,128,4,693,0,40
1052,230,2,129,5,698,286,50
1053,230,2,130,5,703,0,50
1054,230,2,131,5,708,0,50
1055,230,2,132,9,717,0,90
1056,230,2,133,2,719,0,20
1057,230,2,134,2,721,243,20
1058,230,2,135,7,728,63,70
1059,230,2,136,2,730,0,20
1060,230,2,137,7,737,0,70
1061,230,2,138,9,746,157,90
1062,230,2,139,9,755,0,90
1063,230,2,140,8,763,170,80
1064,230,2,141,7,770,81,70
1065,230,2,142,5,775,0,50
1066,230,2,143,5,780,0,50
1067,230,2,144,9,789,0,90
1068,230,2,145,7,796,0,70
1069,230,2,146,3,799,0,30
1070,230,2,147,5,804,0,50
1071,230,2,148,7,811,424,70
1072,230,2,149,8,819,0,80
1073,230,2,150,7,826,0,70
1074,230,2,151,6,832,205,60
1075,230,2,152,3,835,0,30
1076,230,2,153,5,840,89,50
1077,230,2,154,2,842,18,20
1078,230,2,155,9,851,0,90
1079,230,2,156,2,853,0,20
1080,230,2,157,8,861,192,80
1081,230,2,158,4,865,33,40
1082,230,2,159,6,871,64,60
1083,230,2,160,4,875,43,40
1084,230,2,161,7,882,0,70
1085,230,2,162,5,887,0,50
1086,230,2,163,4,891,186,40
1087,230,2,164,7,898,86,70
1088,230,2,165,2,900,22,20
1089,230,2,166,8,908,0,80
1090,230,2,167,8,916,0,80
1091,230,2,168,6,922,241,60
1092,230,2,169,8,930,0,80
1093,230,2,170,5,935,0,50
1094,230,2,171,9,944,205,90
1095,230,2,172,4,948,35,40
1096,230,2,173,4,952,43,40
1097,230,2,174,3,955,0,30
1098,230,2,175,6,961,0,60
1099,230,2,176,9,970,0,90
1100,230,2,177,2,972,0,20
1101,230,2,178,9,981,0,90
1102,230,2,179,2,983,0,20
1103,230,2,180,5,988,0,50
1104,230,2,181,3,991,0,30
1105,230,2,182,4,995,392,40
1106,230,2,183,4,999,44,40
1107,230,2,184,8,1007,0,80
1108,230,2,185,2,1009,0,20
1109,230,2,186,5,1014,0,50
1110,230,2,187,2,1016,169,20
1111,230,2,188,9,1025,82,90
1112,230,2,189,6,1031,0,60
1113,230,2,190,4,1035,0,40
1114,230,2,191,3,1038,0,30
1115,230,2,192,8,1046,233,80
1116,230,2,193,5,1051,61,50
1117,230,2,194,8,1059,86,80
1118,230,2,195,9,1068,0,90
1119,230,2,196,8,1076,0,80
1120,230,2,197,4,1080,226,40
1121,230,2,198,9,1089,97,90
1122,230,2,199,2,1091,0,20
1123,230,2,200,5,1096,62,50
1124,230,2,201,5,1101,44,50
1125,230,2,202,7,1108,0,70
1126,230,2,203,8,1116,0,80
1127,230,2,204,7,1123,0,70
1128,230,2,205,8,1131,0,80
1129,230,2,206,2,1133,0,20
1130,230,2,207,4,1137,0,40
1131,230,2,208,8,1145,0,80
1132,230,2,209,5,1150,0,50
1133,230,2,210,8,1158,0,80
1134,230,2,211,6,1164,597,60
1135,230,2,212,6,1170,66,60
1136,230,2,213,7,1177,0,70
1137,230,2,214,2,1179,0,20
1138,230,2,215,6,1185,0,60
1139,230,2,216,3,1188,178,30
1140,230,2,217,6,1194,0,60
1141,230,2,218,4,1198,0,40
1142,230,2,219,6,1204,0,60
1143,230,2,220,7,1211,0,70
1144,230,2,221,3,1214,256,30
1145,230,2,222,8,1222,0,80
1146,230,2,223,6,1228,122,60
1147,230,2,224,8,1236,89,80
1148,230,2,225,7,1243,0,70
1149,230,2,226,2,1245,0,20
1150,230,2,227,8,1253,186,80
1151,230,2,228,7,1260,73,70
1152,230,2,229,5,1265,0,50
1153,230,2,230,3,1268,78,30
1154,230,2,231,3,1271,0,30
1155,230,2,232,5,1276,83,50
1156,230,2,233,2,1278,0,20
1157,230,2,234,4,1282,0,40
1158,230,2,235,5,1287,0,50
1159,230,2,236,3,1290,133,30
1160,230,2,237,4,1294,0,40
1161,230,2,238,8,1302,0,80
1162,230,2,239,7,1309,0,70
1163,230,2,240,5,1314,0,50
1164,230,2,241,6,1320,277,60
1165,230,2,242,5,1325,0,50
1166,230,2,243,6,1331,0,60
1167,230,2,244,5,1336,154,50
1168,230,2,245,7,1343,60,70
1169,230,2,246,5,1348,0,50
1170,230,2,247,6,1354,0,60
1171,230,2,248,6,1360,0,60
1172,230,2,249,3,1363,184,30
1173,230,2,250,5,1368,0,50
1174,230,2,251,4,1372,0,40
1175,230,2,252,4,1376,0,40
1176,230,2,253,7,1383,0,70
1177,230,2,254,4,1387,0,40
1178,230,2,255,6,1393,302,60
1179,230,2,256,8,1401,0,80
1180,230,2,257,2,1403,0,20
1181,230,2,258,6,1409,0,60
1182,230,2,259,5,1414,0,50
1183,230,2,260,5,1419,0,50
1184,230,2,261,9,1428,0,90
1185,230,2,262,9,1437,0,90
1186,230,2,263,4,1441,0,40
1187,230,2,264,4,1445,0,40
1188,230,2,265,2,1447,0,20
1189,230,2,266,6,1453,0,60
1190,230,2,267,9,1462,750,90
1191,230,2,268,2,1464,0,20
1192,230,2,269,9,1473,0,90
1193,230,2,270,5,1478,0,50
1194,230,2,271,4,1482,248,40
1195,230,2,272,7,1489,0,70
1196,230,2,273,8,1497,0,80
1197,230,2,274,7,1504,243,70
1198,230,2,275,3,1507,0,30
1199,230,2,276,9,1516,0,90
1200,230,2,277,2,1518,0,20
1201,230,2,278,4,1522,0,40
1202,230,2,279,3,1525,0,30
1203,230,2,280,7,1532,278,70
1204,230,2,281,9,1541,0,90
1205,230,2,282,5,1546,142,50
1206,230,2,283,8,1554,0,80
1207,230,2,284,3,1557,131,30
1208,230,2,285,6,1563,0,60
1209,230,2,286,6,1569,0,60
1210,230,2,287,2,1571,0,20
1211,230,2,288,5,1576,0,50
1212,230,2,289,4,1580,229,40
1213,230,2,290,7,1587,57,70
1214,230,2,291,3,1590,31,30
1215,230,2,292,5,1595,0,50
1216,230,2,293,5,1600,97,50
1217,230,2,294,8,1608,74,80
1218,230,2,295,9,1617,92,90
1219,230,2,296,9,1626,78,90
1220,230,2,297,4,1630,45,40
1221,230,2,298,6,1636,0,60
1222,230,2,299,3,1639,103,30
1223,230,2,300,8,1647,85,80
1224,230,2,301,9,1656,0,90
1225,230,2,302,7,1663,162,70
1226,230,2,303,3,1666,0,30
1227,230,2,304,8,1674,110,80
1228,230,2,305,5,1679,53,50
1229,230,2,306,2,1681,0,20
1230,230,2,307,3,1684,0,30
1231,230,2,308,4,1688,0,40
1232,230,2,309,5,1693,0,50
1233,230,2,310,2,1695,132,20
1234,230,2,311,5,1700,55,50
1235,230,2,312,4,1704,0,40
1236,230,2,313,4,1708,0,40
1237,230,2,314,7,1715,0,70
1238,230,2,315,7,1722,205,70
1239,230,2,316,8,1730,85,80
1240,230,2,317,9,1739,0,90
1241,230,2,318,7,1746,176,70
1242,230,2,319,4,1750,38,40
1243,230,2,320,4,1754,42,40
1244,230,2,321,5,1759,54,50
1245,230,2,322,5,1764,0,50
1246,230,2,323,8,1772,0,80
1247,230,2,324,2,1774,0,20
1248,230,2,325,4,1778,0,40
1249,230,2,326,5,1783,0,50
1250,230,2,327,7,1790,0,70
1251,230,2,328,5,1795,349,50
1252,230,2,329,9,1804,0,90
1253,230,2,330,9,1813,174,90
1254,230,2,331,4,1817,37,40
1255,230,2,332,8,1825,0,80
1256,230,2,333,8,1833,0,80
1257,230,2,334,5,1838,0,50
1258,230,2,335,8,1846,287,80
1259,230,2,336,6,1852,0,60
1260,230,2,337,4,1856,0,40
1261,230,2,338,2,1858,128,20
1262,230,2,339,6,1864,0,60
1263,230,2,340,3,1867,80,30
1264,230,2,341,5,1872,0,50
1265,230,2,342,9,1881,0,90
1266,230,2,343,3,1884,0,30
1267,230,2,344,5,1889,0,50
1268,230,2,345,6,1895,0,60
1269,230,2,346,6,1901,0,60
1270,230,2,347,6,1907,0,60
1271,230,2,348,9,1916,0,90
1272,230,2,349,7,1923,0,70
1273,230,2,350,4,1927,0,40
1274,230,2,351,6,1933,668,60
1275,230,2,352,2,1935,0,20
1276,230,2,353,6,1941,0,60
1277,230,2,354,6,1947,131,60
1278,230,2,355,7,1954,61,70
1279,230,2,356,7,1961,80,70
1280,230,2,357,6,1967,0,60
1281,230,2,358,3,1970,0,30
1282,230,2,359,6,1976,145,60
1283,230,2,360,4,1980,55,40
1284,230,2,361,2,1982,0,20
1285,230,2,362,2,1984,41,20
1286,230,2,363,7,1991,0,70
1287,230,2,364,5,1996,0,50
1288,230,2,365,7,2003,0,70
1289,230,2,366,7,2010,0,70
1290,230,2,367,4,2014,0,40
1291,230,2,368,9,2023,0,90
1292,230,2,369,3,2026,0,30
1293,230,2,370,4,2030,0,40
1294,230,2,371,8,2038,0,80
1295,230,2,372,2,2040,0,20
1296,230,2,373,6,2046,0,60
1297,230,2,374,3,2049,0,30
1298,230,2,375,6,2055,0,60
1299,230,2,376,9,2064,771,90
1300,230,2,377,7,2071,0,70
1301,230,2,378,2,2073,83,20
1302,230,2,379,6,2079,0,60
1303,230,2,380,3,2082,0,30
1304,230,2,381,7,2089,0,70
1305,230,2,382,9,2098,0,90
1306,230,2,383,7,2105,0,70
1307,230,2,384,6,2111,382,60
1308,230,2,385,3,2114,31,30
1309,230,2,386,6,2120,52,60
1310,230,2,387,7,2127,63,70
1311,230,2,388,2,2129,22,20
1312,230,2,389,7,2136,0,70
1313,230,2,390,6,2142,0,60
1314,230,2,391,7,2149,0,70
1315,230,2,392,9,2158,0,90
1316,230,2,393,9,2167,373,90
1317,230,2,394,4,2171,0,40
1318,230,2,395,3,2174,0,30
1319,230,2,396,9,2183,0,90
1320,230,2,397,4,2187,194,40
1321,230,2,398,2,2189,0,20
1322,230,2,399,9,2198,0,90
1323,230,2,400,2,2200,0,20
1324,230,2,401,8,2208,0,80
1325,230,2,402,4,2212,238,40
1326,230,2,403,5,2217,0,50
1327,230,2,404,5,2222,93,50
1328,230,2,405,5,2227,41,50
1329,230,2,406,2,2229,0,20
1330,230,2,407,9,2238,99,90
1331,230,2,408,8,2246,79,80
1332,230,2,409,4,2250,41,40
1333,230,2,410,7,2257,0,70
1334,230,2,411,2,2259,0,20
1335,230,2,412,6,2265,134,60
1336,230,2,413,5,2270,0,50
1337,230,2,414,9,2279,142,90
1338,230,2,415,5,2284,0,50
1339,230,2,416,2,2286,0,20
1340,230,2,417,3,2289,102,30
1341,230,2,418,3,2292,0,30
1342,230,2,419,5,2297,0,50
1343,230,2,420,5,2302,0,50
1344,230,2,421,4,2306,187,40
1345,230,2,422,7,2313,0,70
1346,230,2,423,6,2319,0,60
1347,230,2,424,4,2323,0,40
1348,230,2,425,6,2329,0,60
1349,230,2,426,3,2332,0,30
1350,230,2,427,9,2341,0,90
1351,230,2,428,8,2349,0,80
1352,230,2,429,8,2357,513,80
1353,230,2,430,3,2360,0,30
1354,230,2,431,6,2366,79,60
1355,230,2,432,7,2373,0,70
1356,230,2,433,4,2377,0,40
1357,230,2,434,3,2380,0,30
1358,230,2,435,7,2387,0,70
1359,230,2,436,3,2390,0,30
1360,230,2,437,4,2394,0,40
1361,230,2,438,3,2397,314,30
1362,230,2,439,5,2402,53,50
1363,230,2,440,9,2411,98,90
1364,230,2,441,3,2414,36,30
1365,230,2,442,6,2420,59,60
1366,230,2,443,4,2424,0,40
1367,230,2,444,8,2432,0,80
1368,230,2,445,9,2441,0,90
1369,230,2,446,6,2447,0,60
1370,230,2,447,9,2456,0,90
1371,230,2,448,2,2458,0,20
1372,230,2,449,9,2467,0,90
1373,230,2,450,2,2469,459,20
1374,230,2,451,6,2475,0,60
1375,230,2,452,8,2483,0,80
1376,230,2,453,6,2489,0,60
1377,230,2,454,4,2493,256,40
1378,230,2,455,5,2498,0,50
1379,230,2,456,4,2502,86,40
1380,230,2,457,3,2505,0,30
1381,230,2,458,5,2510,0,50
1382,230,2,459,9,2519,166,90
1383,230,2,460,5,2524,0,50
1384,230,2,461,4,2528,0,40
1385,230,2,462,4,2532,0,40
1386,230,2,463,5,2537,176,50
1387,230,2,464,4,2541,0,40
1388,230,2,465,6,2547,0,60
1389,230,2,466,2,2549,110,20
1390,230,2,467,8,2557,68,80
1391,230,2,468,3,2560,0,30
1392,230,2,469,6,2566,80,60
1393,230,2,470,7,2573,0,70
1394,230,2,471,2,2575,98,20
1395,230,2,472,4,2579,46,40
1396,230,2,473,8,2587,85,80
1397,230,2,474,2,2589,19,20
1398,230,2,475,3,2592,0,30
1399,230,2,476,2,2594,0,20
1400,230,2,477,3,2597,73,30
1401,230,2,478,3,2600,0,30
1402,230,2,479,4,2604,0,40
1403,230,2,480,2,2606,0,20
1404,230,2,481,4,2610,126,40
1405,230,2,482,6,2616,0,60
1406,230,2,483,5,2621,106,50
1407,230,2,484,3,2624,21,30
1408,230,2,485,8,2632,0,80
1409,230,2,486,5,2637,0,50
1410,230,2,487,2,2639,0,20
1411,230,2,488,5,2644,0,50
1412,230,2,489,4,2648,0,40
1413,230,2,490,4,2652,0,40
1414,230,2,491,3,2655,0,30
1415,230,2,492,5,2660,0,50
1416,230,2,493,9,2669,0,90
1417,230,2,494,7,2676,0,70
1418,230,2,495,4,2680,552,40
1419,230,2,496,5,2685,54,50
1420,230,2,497,5,2690,0,50
1421,230,2,498,2,2692,0,20
1422,230,2,499,6,2698,128,60
1423,230,2,500,7,2705,0,70
1424,230,2,501,3,2708,0,30
1425,230,2,502,3,2711,0,30
1426,230,2,503,7,2718,0,70
1427,230,2,504,2,2720,0,20
1428,230,2,505,5,2725,0,50
1429,230,2,506,3,2728,0,30
1430,230,2,507,8,2736,397,80
1431,230,2,508,5,2741,44,50
1432,230,2,509,2,2743,0,20
1433,230,2,510,7,2750,0,70
1434,230,2,511,3,2753,121,30
1435,230,2,512,8,2761,0,80
1436,230,2,513,8,2769,0,80
1437,230,2,514,8,2777,0,80
1438,230,2,515,8,2785,0,80
1439,230,2,516,2,2787,333,20
1440,230,2,517,2,2789,0,20
1441,230,2,518,7,2796,0,70
1442,230,2,519,4,2800,0,40
1443,230,2,520,8,2808,212,80
1444,230,2,521,4,2812,0,40
1445,230,2,522,5,2817,92,50
1446,230,2,523,7,2824,53,70
1447,230,2,524,2,2826,14,20
1448,230,2,525,2,2828,17,20
1449,230,2,526,7,2835,0,70
1450,230,2,527,8,2843,0,80
1451,230,2,528,4,2847,181,40
1452,230,2,529,4,2851,44,40
1453,230,2,530,2,2853,16,20
1454,230,2,531,8,2861,0,80
1455,230,2,532,2,2863,0,20
1456,230,2,533,9,2872,0,90
1457,230,2,534,3,2875,0,30
1458,230,2,535,3,2878,0,30
1459,230,2,536,2,2880,0,20
1460,230,2,537,3,2883,0,30
1461,230,2,538,5,2888,0,50
1462,230,2,539,6,2894,0,60
1463,230,2,540,4,2898,0,40
1464,230,2,541,8,2906,592,80
1465,230,2,542,8,2914,0,80
1466,230,2,543,4,2918,127,40
1467,230,2,544,8,2926,0,80
1468,230,2,545,8,2934,0,80
1469,230,2,546,8,2942,222,80
1470,230,2,547,4,2946,28,40
1471,230,2,548,7,2953,0,70
1472,230,2,549,9,2962,0,90
1473,230,2,550,3,2965,0,30
1474,230,2,551,2,2967,202,20
1475,230,2,552,4,2971,0,40
1476,230,2,553,4,2975,0,40
1477,230,2,554,9,2984,0,90
1478,230,2,555,9,2993,0,90
1479,230,2,556,6,2999,0,60
1480,230,2,557,3,3002,335,30
1481,230,2,558,3,3005,0,30
1482,230,2,559,2,3007,56,20
1483,230,2,560,6,3013,58,60
1484,230,2,561,5,3018,0,50
1485,230,2,562,3,3021,0,30
1486,230,2,563,6,3027,0,60
1487,230,2,564,5,3032,0,50
1488,230,2,565,8,3040,0,80
1489,230,2,566,8,3048,377,80
1490,230,2,567,8,3056,65,80
1491,230,2,568,7,3063,0,70
1492,230,2,569,7,3070,0,70
1493,230,2,570,7,3077,0,70
1494,230,2,571,8,3085,0,80
1495,230,2,572,9,3094,364,90
1496,230,2,573,5,3099,44,50
1497,230,2,574,4,3103,0,40
1498,230,2,575,8,3111,0,80
1499,230,2,576,5,3116,0,50
1500,230,2,577,3,3119,0,30
1501,230,2,578,3,3122,0,30
1502,230,2,579,2,3124,292,20
1503,230,2,580,8,3132,72,80
1504,230,2,581,2,3134,28,20
1505,230,2,582,7,3141,70,70
1506,230,2,583,5,3146,0,50
1507,230,2,584,8,3154,0,80
1508,230,2,585,5,3159,189,50
1509,230,2,586,4,3163,46,40
1510,230,2,587,7,3170,0,70
1511,230,2,588,4,3174,0,40
1512,230,2,589,9,3183,0,90
1513,230,2,590,8,3191,293,80
1514,230,2,591,2,3193,27,20
1515,230,2,592,2,3195,0,20
1516,230,2,593,2,3197,0,20
1517,230,2,594,6,3203,0,60
1518,230,2,595,4,3207,0,40
1519,230,2,596,7,3214,0,70
1520,230,2,597,3,3217,0,30
1521,230,2,598,8,3225,320,80
1522,230,2,599,2,3227,21,20
1523,230,2,600,9,3236,0,90
1524,230,2,601,3,3239,0,30
1525,230,2,602,8,3247,0,80
1526,230,2,603,2,3249,0,20
1527,230,2,604,5,3254,0,50
1528,230,2,605,3,3257,0,30
1529,230,2,606,2,3259,333,20
1530,230,2,607,5,3264,0,50
1531,230,2,608,7,3271,0,70
1532,230,2,609,3,3274,151,30
1533,230,2,610,8,3282,0,80
1534,230,2,611,3,3285,0,30
1535,230,2,612,4,3289,0,40
1536,230,2,613,3,3292,0,30
1537,230,2,614,5,3297,0,50
1538,230,2,615,6,3303,0,60
1539,230,2,616,9,3312,0,90
1540,230,2,617,2,3314,0,20
1541,230,2,618,4,3318,0,40
1542,230,2,619,4,3322,492,40
1543,230,2,620,4,3326,0,40
1544,230,2,621,5,3331,99,50
1545,230,2,622,7,3338,0,70
1546,230,2,623,8,3346,0,80
1547,230,2,624,6,3352,0,60
1548,230,2,625,8,3360,285,80
1549,230,2,626,7,3367,0,70
1550,230,2,627,2,3369,0,20
1551,230,2,628,9,3378,0,90
1552,230,2,629,5,3383,228,50
1553,230,2,630,9,3392,0,90
1554,230,2,631,5,3397,131,50
1555,230,2,632,3,3400,30,30
1556,230,2,633,3,3403,0,30
1557,230,2,634,9,3412,0,90
1558,230,2,635,7,3419,0,70
1559,230,2,636,8,3427,0,80
1560,230,2,637,6,3433,318,60
1561,230,2,638,5,3438,35,50
1562,230,2,639,3,3441,0,30
1563,230,2,640,7,3448,0,70
1564,230,2,641,3,3451,0,30
1565,230,2,642,4,3455,173,40
1566,230,2,643,3,3458,0,30
1567,230,2,644,4,3462,0,40
1568,230,2,645,5,3467,0,50
1569,230,2,646,3,3470,0,30
1570,230,2,647,8,3478,224,80
1571,230,2,648,6,3484,0,60
1572,230,2,649,4,3488,0,40
1573,230,2,650,8,3496,0,80
1574,230,2,651,5,3501,0,50
1575,230,2,652,3,3504,0,30
1576,230,2,653,6,3510,309,60
1577,230,2,654,3,3513,27,30
1578,230,2,655,2,3515,0,20
1579,230,2,656,6,3521,79,60
1580,230,2,657,2,3523,18,20
1581,230,2,658,7,3530,0,70
1582,230,2,659,5,3535,0,50
1583,230,2,660,7,3542,203,70
1584,230,2,661,4,3546,34,40
1585,230,2,662,3,3549,0,30
1586,230,2,663,6,3555,0,60
1587,230,2,664,4,3559,147,40
1588,230,2,665,6,3565,0,60
1589,230,2,666,2,3567,96,20
1590,230,2,667,2,3569,0,20
1591,230,2,668,7,3576,0,70
1592,230,2,669,7,3583,0,70
1593,230,2,670,7,3590,216,70
1594,230,2,671,7,3597,0,70
1595,230,2,672,2,3599,0,20
1596,230,2,673,7,3606,0,70
1597,230,2,674,8,3614,0,80
1598,230,2,675,6,3620,289,60
1599,230,2,676,4,3624,47,40
1600,230,2,677,3,3627,0,30
1601,230,2,678,8,3635,98,80
1602,230,2,679,8,3643,0,80
1603,230,2,680,9,3652,0,90
1604,230,2,681,9,3661,249,90
1605,230,2,682,8,3669,0,80
1606,230,2,683,4,3673,127,40
1607,230,2,684,2,3675,0,20
1608,230,2,685,8,3683,0,80
1609,230,2,686,2,3685,130,20
1610,230,2,687,7,3692,74,70
1611,230,2,688,6,3698,0,60
1612,230,2,689,6,3704,114,60
1613,230,2,690,3,3707,0,30
1614,230,2,691,2,3709,0,20
1615,230,2,692,6,3715,115,60
1616,230,2,693,6,3721,72,60
1617,230,2,694,6,3727,0,60
1618,230,2,695,9,3736,0,90
1619,230,2,696,9,3745,0,90
1620,230,2,697,6,3751,0,60
1621,230,2,698,6,3757,0,60
1622,230,2,699,7,3764,0,70
1623,230,2,700,2,3766,0,20
1624,230,2,701,9,3775,570,90
1625,230,2,702,4,3779,0,40
