,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,321,1,831,6,4561,0,60
831,321,1,832,6,4567,260,60
832,321,1,833,2,4569,18,20
833,321,1,834,6,4575,0,60
834,321,1,835,6,4581,0,60
835,321,1,836,3,4584,0,30
836,321,1,837,3,4587,0,30
837,321,1,838,9,4596,0,90
838,321,1,839,6,4602,0,60
839,321,1,840,3,4605,0,30
840,321,1,841,3,4608,0,30
841,321,1,842,7,4615,0,70
842,321,1,843,9,4624,0,90
843,321,1,844,3,4627,0,30
844,321,1,845,4,4631,0,40
845,321,1,846,5,4636,0,50
846,321,1,847,6,4642,0,60
847,321,1,848,8,4650,0,80
848,321,1,849,7,4657,0,70
849,321,1,850,7,4664,0,70
850,321,1,851,2,4666,0,20
851,321,1,852,5,4671,950,50
852,321,1,853,6,4677,0,60
853,321,1,854,4,4681,0,40
854,321,1,855,5,4686,0,50
855,321,1,856,4,4690,0,40
856,321,1,857,6,4696,0,60
857,321,1,858,7,4703,0,70
858,321,1,859,3,4706,0,30
859,321,1,860,6,4712,0,60
860,321,1,861,7,4719,464,70
861,321,1,862,7,4726,0,70
862,321,1,863,6,4732,0,60
863,321,1,864,4,4736,170,40
864,321,1,865,9,4745,0,90
865,321,1,866,6,4751,0,60
866,321,1,867,4,4755,0,40
867,321,1,868,6,4761,0,60
868,321,1,869,2,4763,0,20
869,321,1,870,2,4765,290,20
870,321,1,871,4,4769,40,40
871,321,1,872,8,4777,0,80
872,321,1,873,2,4779,0,20
873,321,1,874,5,4784,0,50
874,321,1,875,3,4787,0,30
875,321,1,876,9,4796,0,90
876,321,1,877,4,4800,0,40
877,321,1,878,2,4802,0,20
878,321,1,879,2,4804,331,20
879,321,1,880,3,4807,0,30
880,321,1,881,2,4809,0,20
881,321,1,882,6,4815,0,60
882,321,1,883,9,4824,0,90
883,321,1,884,2,4826,0,20
884,321,1,885,5,4831,0,50
885,321,1,886,4,4835,0,40
886,321,1,887,7,4842,0,70
887,321,1,888,6,4848,0,60
888,321,1,889,6,4854,0,60
889,321,1,890,8,4862,0,80
890,321,1,891,9,4871,698,90
891,321,1,892,9,4880,0,90
892,321,1,893,8,4888,0,80
893,321,1,894,2,4890,0,20
894,321,1,895,2,4892,0,20
895,321,1,896,5,4897,0,50
896,321,1,897,3,4900,288,30
897,321,1,898,2,4902,0,20
898,321,1,899,5,4907,0,50
899,321,1,900,8,4915,0,80
900,321,1,901,8,4923,0,80
901,321,1,902,5,4928,0,50
902,321,1,903,7,4935,0,70
903,321,1,904,7,4942,0,70
904,321,1,905,2,4944,445,20
905,321,1,906,2,4946,0,20
906,321,1,907,4,4950,0,40
907,321,1,908,6,4956,0,60
908,321,1,909,9,4965,0,90
909,321,1,910,6,4971,0,60
910,321,1,911,2,4973,0,20
911,321,1,912,2,4975,0,20
912,321,1,913,9,4984,0,90
913,321,1,914,3,4987,0,30
914,321,1,915,7,4994,0,70
915,321,1,916,4,4998,548,40
916,321,2,1,3,3,18,30
917,321,2,2,5,8,0,50
918,321,2,3,6,14,0,60
919,321,2,4,6,20,0,60
920,321,2,5,6,26,0,60
921,321,2,6,3,29,258,30
922,321,2,7,6,35,0,60
923,321,2,8,9,44,0,90
924,321,2,9,5,49,0,50
925,321,2,10,3,52,0,30
926,321,2,11,2,54,0,20
927,321,2,12,9,63,340,90
928,321,2,13,2,65,0,20
929,321,2,14,4,69,0,40
930,321,2,15,9,78,0,90
931,321,2,16,8,86,0,80
932,321,2,17,3,89,243,30
933,321,2,18,3,92,0,30
934,321,2,19,9,101,0,90
935,321,2,20,7,108,0,70
936,321,2,21,8,116,0,80
937,321,2,22,9,125,0,90
938,321,2,23,7,132,0,70
939,321,2,24,8,140,0,80
940,321,2,25,9,149,0,90
941,321,2,26,5,154,0,50
942,321,2,27,3,157,0,30
943,321,2,28,4,161,0,40
944,321,2,29,5,166,0,50
945,321,2,30,7,173,0,70
946,321,2,31,9,182,0,90
947,321,2,32,9,191,0,90
948,321,2,33,9,200,0,90
949,321,2,34,5,205,0,50
950,321,2,35,6,211,0,60
951,321,2,36,9,220,0,90
952,321,2,37,2,222,0,20
953,321,2,38,7,229,0,70
954,321,2,39,8,237,1555,80
955,321,2,40,5,242,0,50
956,321,2,41,6,248,112,60
957,321,2,42,7,255,0,70
958,321,2,43,7,262,0,70
959,321,2,44,2,264,0,20
960,321,2,45,4,268,0,40
961,321,2,46,6,274,0,60
962,321,2,47,8,282,340,80
963,321,2,48,8,290,0,80
964,321,2,49,5,295,129,50
965,321,2,50,7,302,0,70
966,321,2,51,6,308,0,60
967,321,2,52,5,313,0,50
968,321,2,53,5,318,0,50
969,321,2,54,2,320,0,20
970,321,2,55,3,323,0,30
971,321,2,56,5,328,0,50
972,321,2,57,4,332,0,40
973,321,2,58,5,337,0,50
974,321,2,59,8,345,0,80
975,321,2,60,6,351,0,60
976,321,2,61,5,356,604,50
977,321,2,62,6,362,0,60
978,321,2,63,4,366,0,40
979,321,2,64,4,370,129,40
980,321,2,65,3,373,0,30
981,321,2,66,4,377,76,40
982,321,2,67,6,383,0,60
983,321,2,68,3,386,0,30
984,321,2,69,2,388,0,20
985,321,2,70,7,395,0,70
986,321,2,71,2,397,0,20
987,321,2,72,3,400,0,30
988,321,2,73,5,405,0,50
989,321,2,74,9,414,0,90
990,321,2,75,7,421,0,70
991,321,2,76,7,428,0,70
992,321,2,77,4,432,0,40
993,321,2,78,5,437,0,50
994,321,2,79,2,439,0,20
995,321,2,80,6,445,631,60
996,321,2,81,4,449,0,40
997,321,2,82,2,451,0,20
998,321,2,83,3,454,0,30
999,321,2,84,2,456,0,20
1000,321,2,85,8,464,0,80
1001,321,2,86,7,471,0,70
1002,321,2,87,5,476,0,50
1003,321,2,88,7,483,0,70
1004,321,2,89,9,492,0,90
1005,321,2,90,4,496,0,40
1006,321,2,91,2,498,0,20
1007,321,2,92,9,507,0,90
1008,321,2,93,4,511,619,40
1009,321,2,94,5,516,0,50
1010,321,2,95,6,522,0,60
1011,321,2,96,7,529,0,70
1012,321,2,97,7,536,0,70
1013,321,2,98,5,541,0,50
1014,321,2,99,8,549,0,80
1015,321,2,100,6,555,0,60
1016,321,2,101,7,562,0,70
1017,321,2,102,7,569,613,70
1018,321,2,103,4,573,0,40
1019,321,2,104,5,578,0,50
1020,321,2,105,9,587,0,90
1021,321,2,106,2,589,230,20
1022,321,2,107,6,595,0,60
1023,321,2,108,8,603,0,80
1024,321,2,109,6,609,0,60
1025,321,2,110,8,617,312,80
1026,321,2,111,2,619,0,20
1027,321,2,112,3,622,0,30
1028,321,2,113,7,629,117,70
1029,321,2,114,2,631,0,20
1030,321,2,115,2,633,0,20
1031,321,2,116,8,641,0,80
1032,321,2,117,3,644,0,30
1033,321,2,118,6,650,0,60
1034,321,2,119,7,657,0,70
1035,321,2,120,5,662,0,50
1036,321,2,121,9,671,0,90
1037,321,2,122,4,675,0,40
1038,321,2,123,7,682,0,70
1039,321,2,124,2,684,0,20
1040,321,2,125,3,687,0,30
1041,321,2,126,3,690,0,30
1042,321,2,127,6,696,0,60
1043,321,2,128,2,698,0,20
1044,321,2,129,3,701,0,30
1045,321,2,130,7,708,0,70
1046,321,2,131,8,716,0,80
1047,321,2,132,7,723,0,70
1048,321,2,133,6,729,0,60
1049,321,2,134,7,736,0,70
1050,321,2,135,2,738,1012,20
1051,321,2,136,3,741,0,30
1052,321,2,137,8,749,0,80
1053,321,2,138,5,754,0,50
1054,321,2,139,9,763,0,90
1055,321,2,140,3,766,0,30
1056,321,2,141,4,770,0,40
1057,321,2,142,3,773,0,30
1058,321,2,143,5,778,0,50
1059,321,2,144,5,783,0,50
1060,321,2,145,3,786,0,30
1061,321,2,146,3,789,0,30
1062,321,2,147,4,793,0,40
1063,321,2,148,8,801,0,80
1064,321,2,149,4,805,0,40
1065,321,2,150,6,811,0,60
1066,321,2,151,8,819,0,80
1067,321,2,152,5,824,0,50
1068,321,2,153,3,827,958,30
1069,321,2,154,9,836,0,90
1070,321,2,155,3,839,0,30
1071,321,2,156,7,846,0,70
1072,321,2,157,8,854,250,80
1073,321,2,158,4,858,0,40
1074,321,2,159,2,860,0,20
1075,321,2,160,3,863,0,30
1076,321,2,161,9,872,0,90
1077,321,2,162,8,880,0,80
1078,321,2,163,5,885,0,50
1079,321,2,164,4,889,0,40
1080,321,2,165,7,896,465,70
1081,321,2,166,2,898,0,20
1082,321,2,167,9,907,0,90
1083,321,2,168,6,913,183,60
1084,321,2,169,7,920,0,70
1085,321,2,170,7,927,0,70
1086,321,2,171,2,929,0,20
1087,321,2,172,3,932,0,30
1088,321,2,173,2,934,0,20
1089,321,2,174,2,936,0,20
1090,321,2,175,5,941,0,50
1091,321,2,176,7,948,0,70
1092,321,2,177,8,956,0,80
1093,321,2,178,4,960,0,40
1094,321,2,179,5,965,0,50
1095,321,2,180,2,967,0,20
1096,321,2,181,7,974,0,70
1097,321,2,182,8,982,0,80
1098,321,2,183,8,990,0,80
1099,321,2,184,2,992,0,20
1100,321,2,185,3,995,0,30
1101,321,2,186,7,1002,0,70
1102,321,2,187,3,1005,0,30
1103,321,2,188,8,1013,1053,80
1104,321,2,189,7,1020,0,70
1105,321,2,190,8,1028,0,80
1106,321,2,191,8,1036,0,80
1107,321,2,192,8,1044,0,80
1108,321,2,193,7,1051,0,70
1109,321,2,194,3,1054,0,30
1110,321,2,195,9,1063,0,90
1111,321,2,196,3,1066,521,30
1112,321,2,197,3,1069,0,30
1113,321,2,198,8,1077,0,80
1114,321,2,199,4,1081,0,40
1115,321,2,200,4,1085,0,40
1116,321,2,201,6,1091,0,60
1117,321,2,202,6,1097,0,60
1118,321,2,203,4,1101,0,40
1119,321,2,204,8,1109,0,80
1120,321,2,205,5,1114,0,50
1121,321,2,206,2,1116,508,20
1122,321,2,207,3,1119,0,30
1123,321,2,208,8,1127,0,80
1124,321,2,209,3,1130,0,30
1125,321,2,210,6,1136,0,60
1126,321,2,211,6,1142,0,60
1127,321,2,212,4,1146,0,40
1128,321,2,213,7,1153,0,70
1129,321,2,214,6,1159,0,60
1130,321,2,215,3,1162,0,30
1131,321,2,216,8,1170,0,80
1132,321,2,217,7,1177,0,70
1133,321,2,218,6,1183,0,60
1134,321,2,219,2,1185,0,20
1135,321,2,220,7,1192,0,70
1136,321,2,221,9,1201,0,90
1137,321,2,222,3,1204,0,30
1138,321,2,223,4,1208,0,40
1139,321,2,224,5,1213,0,50
1140,321,2,225,4,1217,0,40
1141,321,2,226,9,1226,0,90
1142,321,2,227,8,1234,0,80
1143,321,2,228,8,1242,0,80
1144,321,2,229,6,1248,0,60
1145,321,2,230,8,1256,0,80
1146,321,2,231,7,1263,0,70
1147,321,2,232,6,1269,0,60
1148,321,2,233,3,1272,0,30
1149,321,2,234,9,1281,0,90
1150,321,2,235,6,1287,0,60
1151,321,2,236,3,1290,0,30
1152,321,2,237,9,1299,1813,90
1153,321,2,238,8,1307,0,80
1154,321,2,239,9,1316,0,90
1155,321,2,240,5,1321,0,50
1156,321,2,241,8,1329,0,80
1157,321,2,242,4,1333,0,40
1158,321,2,243,3,1336,0,30
1159,321,2,244,2,1338,0,20
1160,321,2,245,6,1344,0,60
1161,321,2,246,9,1353,0,90
1162,321,2,247,4,1357,543,40
1163,321,2,248,8,1365,0,80
1164,321,2,249,6,1371,0,60
1165,321,2,250,3,1374,0,30
1166,321,2,251,6,1380,0,60
1167,321,2,252,4,1384,0,40
1168,321,2,253,3,1387,313,30
1169,321,2,254,6,1393,0,60
1170,321,2,255,2,1395,0,20
1171,321,2,256,3,1398,0,30
1172,321,2,257,5,1403,0,50
1173,321,2,258,6,1409,0,60
1174,321,2,259,6,1415,0,60
1175,321,2,260,5,1420,0,50
1176,321,2,261,2,1422,345,20
1177,321,2,262,7,1429,0,70
1178,321,2,263,6,1435,0,60
1179,321,2,264,8,1443,0,80
1180,321,2,265,6,1449,0,60
1181,321,2,266,7,1456,0,70
1182,321,2,267,9,1465,0,90
1183,321,2,268,8,1473,0,80
1184,321,2,269,9,1482,0,90
1185,321,2,270,4,1486,0,40
1186,321,2,271,9,1495,0,90
1187,321,2,272,9,1504,0,90
1188,321,2,273,3,1507,0,30
1189,321,2,274,4,1511,0,40
1190,321,2,275,9,1520,0,90
1191,321,2,276,6,1526,0,60
1192,321,2,277,6,1532,1093,60
1193,321,2,278,6,1538,61,60
1194,321,2,279,5,1543,0,50
1195,321,2,280,6,1549,0,60
1196,321,2,281,4,1553,0,40
1197,321,2,282,8,1561,0,80
1198,321,2,283,6,1567,0,60
1199,321,2,284,4,1571,304,40
1200,321,2,285,2,1573,0,20
1201,321,2,286,8,1581,0,80
1202,321,2,287,3,1584,0,30
1203,321,2,288,4,1588,0,40
1204,321,2,289,3,1591,0,30
1205,321,2,290,7,1598,0,70
1206,321,2,291,5,1603,0,50
1207,321,2,292,7,1610,0,70
1208,321,2,293,2,1612,0,20
1209,321,2,294,2,1614,0,20
1210,321,2,295,5,1619,0,50
1211,321,2,296,6,1625,0,60
1212,321,2,297,9,1634,0,90
1213,321,2,298,4,1638,0,40
1214,321,2,299,8,1646,0,80
1215,321,2,300,8,1654,0,80
1216,321,2,301,2,1656,0,20
1217,321,2,302,5,1661,0,50
1218,321,2,303,9,1670,0,90
1219,321,2,304,7,1677,1078,70
1220,321,2,305,4,1681,0,40
1221,321,2,306,2,1683,0,20
1222,321,2,307,2,1685,0,20
1223,321,2,308,3,1688,117,30
1224,321,2,309,9,1697,0,90
1225,321,2,310,9,1706,0,90
1226,321,2,311,4,1710,212,40
1227,321,2,312,8,1718,0,80
1228,321,2,313,2,1720,116,20
1229,321,2,314,3,1723,0,30
1230,321,2,315,4,1727,0,40
1231,321,2,316,2,1729,93,20
1232,321,2,317,6,1735,0,60
1233,321,2,318,2,1737,86,20
1234,321,2,319,5,1742,0,50
1235,321,2,320,3,1745,0,30
1236,321,2,321,7,1752,0,70
1237,321,2,322,7,1759,0,70
1238,321,2,323,7,1766,0,70
1239,321,2,324,6,1772,329,60
1240,321,2,325,4,1776,0,40
1241,321,2,326,3,1779,73,30
1242,321,2,327,8,1787,85,80
1243,321,2,328,3,1790,0,30
1244,321,2,329,6,1796,0,60
1245,321,2,330,2,1798,120,20
1246,321,2,331,8,1806,0,80
1247,321,2,332,4,1810,0,40
1248,321,2,333,8,1818,0,80
1249,321,2,334,5,1823,0,50
1250,321,2,335,4,1827,0,40
1251,321,2,336,2,1829,0,20
1252,321,2,337,8,1837,397,80
1253,321,2,338,8,1845,0,80
1254,321,2,339,5,1850,0,50
1255,321,2,340,2,1852,0,20
1256,321,2,341,3,1855,0,30
1257,321,2,342,4,1859,0,40
1258,321,2,343,6,1865,0,60
1259,321,2,344,5,1870,0,50
1260,321,2,345,2,1872,0,20
1261,321,2,346,7,1879,0,70
1262,321,2,347,9,1888,0,90
1263,321,2,348,9,1897,0,90
1264,321,2,349,2,1899,0,20
1265,321,2,350,5,1904,0,50
1266,321,2,351,4,1908,0,40
1267,321,2,352,3,1911,0,30
1268,321,2,353,3,1914,0,30
1269,321,2,354,8,1922,0,80
1270,321,2,355,2,1924,848,20
1271,321,2,356,5,1929,0,50
1272,321,2,357,6,1935,0,60
1273,321,2,358,5,1940,153,50
1274,321,2,359,8,1948,0,80
1275,321,2,360,6,1954,0,60
1276,321,2,361,7,1961,0,70
1277,321,2,362,5,1966,0,50
1278,321,2,363,4,1970,0,40
1279,321,2,364,8,1978,407,80
1280,321,2,365,6,1984,0,60
1281,321,2,366,8,1992,0,80
1282,321,2,367,9,2001,0,90
1283,321,2,368,4,2005,0,40
1284,321,2,369,6,2011,0,60
1285,321,2,370,8,2019,0,80
1286,321,2,371,5,2024,0,50
1287,321,2,372,4,2028,0,40
1288,321,2,373,7,2035,0,70
1289,321,2,374,6,2041,0,60
1290,321,2,375,7,2048,0,70
1291,321,2,376,9,2057,0,90
1292,321,2,377,5,2062,0,50
1293,321,2,378,2,2064,0,20
1294,321,2,379,3,2067,0,30
1295,321,2,380,3,2070,0,30
1296,321,2,381,3,2073,0,30
1297,321,2,382,4,2077,0,40
1298,321,2,383,5,2082,0,50
1299,321,2,384,6,2088,0,60
1300,321,2,385,6,2094,0,60
1301,321,2,386,2,2096,0,20
1302,321,2,387,8,2104,0,80
1303,321,2,388,9,2113,0,90
1304,321,2,389,2,2115,0,20
1305,321,2,390,9,2124,0,90
1306,321,2,391,4,2128,1541,40
1307,321,2,392,3,2131,0,30
1308,321,2,393,7,2138,0,70
1309,321,2,394,5,2143,0,50
1310,321,2,395,5,2148,0,50
1311,321,2,396,8,2156,0,80
1312,321,2,397,2,2158,0,20
1313,321,2,398,7,2165,0,70
1314,321,2,399,2,2167,0,20
1315,321,2,400,8,2175,485,80
1316,321,2,401,5,2180,0,50
1317,321,2,402,6,2186,0,60
1318,321,2,403,4,2190,0,40
1319,321,2,404,4,2194,0,40
1320,321,2,405,5,2199,0,50
1321,321,2,406,2,2201,0,20
1322,321,2,407,2,2203,0,20
1323,321,2,408,2,2205,0,20
1324,321,2,409,6,2211,357,60
1325,321,2,410,7,2218,0,70
1326,321,2,411,6,2224,0,60
1327,321,2,412,2,2226,0,20
1328,321,2,413,3,2229,185,30
1329,321,2,414,5,2234,0,50
1330,321,2,415,9,2243,0,90
1331,321,2,416,8,2251,0,80
1332,321,2,417,7,2258,0,70
1333,321,2,418,8,2266,359,80
1334,321,2,419,2,2268,0,20
1335,321,2,420,5,2273,0,50
1336,321,2,421,6,2279,0,60
1337,321,2,422,2,2281,0,20
1338,321,2,423,3,2284,0,30
1339,321,2,424,5,2289,0,50
1340,321,2,425,5,2294,261,50
1341,321,2,426,5,2299,0,50
1342,321,2,427,2,2301,69,20
1343,321,2,428,9,2310,0,90
1344,321,2,429,4,2314,0,40
1345,321,2,430,3,2317,0,30
1346,321,2,431,8,2325,0,80
1347,321,2,432,6,2331,0,60
1348,321,2,433,3,2334,0,30
1349,321,2,434,3,2337,0,30
1350,321,2,435,5,2342,425,50
1351,321,2,436,4,2346,0,40
1352,321,2,437,2,2348,0,20
1353,321,2,438,7,2355,0,70
1354,321,2,439,2,2357,0,20
1355,321,2,440,3,2360,0,30
1356,321,2,441,6,2366,259,60
1357,321,2,442,3,2369,0,30
1358,321,2,443,9,2378,0,90
1359,321,2,444,9,2387,0,90
1360,321,2,445,3,2390,225,30
1361,321,2,446,2,2392,0,20
1362,321,2,447,6,2398,0,60
1363,321,2,448,2,2400,0,20
1364,321,2,449,9,2409,0,90
1365,321,2,450,4,2413,0,40
1366,321,2,451,7,2420,0,70
1367,321,2,452,8,2428,0,80
1368,321,2,453,9,2437,0,90
1369,321,2,454,4,2441,0,40
1370,321,2,455,5,2446,0,50
1371,321,2,456,5,2451,0,50
1372,321,2,457,8,2459,0,80
1373,321,2,458,5,2464,0,50
1374,321,2,459,8,2472,0,80
1375,321,2,460,7,2479,0,70
1376,321,2,461,6,2485,0,60
1377,321,2,462,8,2493,0,80
1378,321,2,463,2,2495,0,20
1379,321,2,464,9,2504,0,90
1380,321,2,465,2,2506,0,20
1381,321,2,466,9,2515,0,90
1382,321,2,467,2,2517,0,20
1383,321,2,468,2,2519,0,20
1384,321,2,469,4,2523,0,40
1385,321,2,470,7,2530,0,70
1386,321,2,471,8,2538,0,80
1387,321,2,472,5,2543,0,50
1388,321,2,473,9,2552,0,90
1389,321,2,474,7,2559,0,70
1390,321,2,475,3,2562,0,30
1391,321,2,476,2,2564,0,20
1392,321,2,477,3,2567,0,30
1393,321,2,478,3,2570,0,30
1394,321,2,479,8,2578,0,80
1395,321,2,480,6,2584,0,60
1396,321,2,481,2,2586,0,20
1397,321,2,482,5,2591,0,50
1398,321,2,483,8,2599,0,80
1399,321,2,484,2,2601,0,20
1400,321,2,485,6,2607,0,60
1401,321,2,486,3,2610,0,30
1402,321,2,487,7,2617,0,70
1403,321,2,488,3,2620,0,30
1404,321,2,489,3,2623,0,30
1405,321,2,490,5,2628,2348,50
1406,321,2,491,4,2632,0,40
1407,321,2,492,9,2641,114,90
1408,321,2,493,9,2650,82,90
1409,321,2,494,7,2657,0,70
1410,321,2,495,3,2660,0,30
1411,321,2,496,7,2667,0,70
1412,321,2,497,6,2673,0,60
1413,321,2,498,9,2682,0,90
1414,321,2,499,4,2686,0,40
1415,321,2,500,6,2692,0,60
1416,321,2,501,7,2699,0,70
1417,321,2,502,4,2703,0,40
1418,321,2,503,3,2706,0,30
1419,321,2,504,4,2710,0,40
1420,321,2,505,2,2712,0,20
1421,321,2,506,3,2715,0,30
1422,321,2,507,3,2718,0,30
1423,321,2,508,3,2721,0,30
1424,321,2,509,9,2730,0,90
1425,321,2,510,3,2733,0,30
1426,321,2,511,9,2742,911,90
1427,321,2,512,4,2746,0,40
1428,321,2,513,7,2753,0,70
1429,321,2,514,9,2762,0,90
1430,321,2,515,7,2769,0,70
1431,321,2,516,6,2775,0,60
1432,321,2,517,2,2777,0,20
1433,321,2,518,5,2782,0,50
1434,321,2,519,5,2787,421,50
1435,321,2,520,2,2789,0,20
1436,321,2,521,3,2792,0,30
1437,321,2,522,7,2799,104,70
1438,321,2,523,7,2806,0,70
1439,321,2,524,9,2815,0,90
1440,321,2,525,5,2820,0,50
1441,321,2,526,6,2826,266,60
1442,321,2,527,3,2829,0,30
1443,321,2,528,5,2834,0,50
1444,321,2,529,5,2839,0,50
1445,321,2,530,8,2847,0,80
1446,321,2,531,9,2856,0,90
1447,321,2,532,2,2858,0,20
1448,321,2,533,3,2861,0,30
1449,321,2,534,6,2867,415,60
1450,321,2,535,6,2873,0,60
1451,321,2,536,6,2879,0,60
1452,321,2,537,6,2885,0,60
1453,321,2,538,3,2888,0,30
1454,321,2,539,3,2891,0,30
1455,321,2,540,2,2893,0,20
1456,321,2,541,3,2896,0,30
1457,321,2,542,5,2901,0,50
1458,321,2,543,9,2910,0,90
1459,321,2,544,4,2914,0,40
1460,321,2,545,2,2916,0,20
1461,321,2,546,2,2918,464,20
1462,321,2,547,4,2922,0,40
1463,321,2,548,9,2931,0,90
1464,321,2,549,4,2935,0,40
1465,321,2,550,9,2944,0,90
1466,321,2,551,6,2950,0,60
1467,321,2,552,8,2958,0,80
1468,321,2,553,7,2965,0,70
1469,321,2,554,2,2967,0,20
1470,321,2,555,8,2975,0,80
1471,321,2,556,3,2978,0,30
1472,321,2,557,5,2983,0,50
1473,321,2,558,7,2990,0,70
1474,321,2,559,2,2992,0,20
1475,321,2,560,8,3000,0,80
1476,321,2,561,8,3008,0,80
1477,321,2,562,2,3010,0,20
1478,321,2,563,3,3013,0,30
1479,321,2,564,5,3018,0,50
1480,321,2,565,6,3024,0,60
1481,321,2,566,3,3027,1135,30
1482,321,2,567,8,3035,0,80
1483,321,2,568,6,3041,0,60
1484,321,2,569,3,3044,0,30
1485,321,2,570,8,3052,295,80
1486,321,2,571,9,3061,0,90
1487,321,2,572,8,3069,0,80
1488,321,2,573,4,3073,189,40
1489,321,2,574,2,3075,0,20
1490,321,2,575,9,3084,0,90
1491,321,2,576,3,3087,0,30
1492,321,2,577,7,3094,0,70
1493,321,2,578,6,3100,0,60
1494,321,2,579,3,3103,308,30
1495,321,2,580,3,3106,33,30
1496,321,2,581,5,3111,0,50
1497,321,2,582,5,3116,73,50
1498,321,2,583,2,3118,0,20
1499,321,2,584,9,3127,0,90
1500,321,2,585,2,3129,0,20
1501,321,2,586,5,3134,0,50
1502,321,2,587,5,3139,0,50
1503,321,2,588,7,3146,0,70
1504,321,2,589,9,3155,0,90
1505,321,2,590,8,3163,0,80
1506,321,2,591,4,3167,0,40
1507,321,2,592,4,3171,0,40
1508,321,2,593,2,3173,0,20
1509,321,2,594,9,3182,641,90
1510,321,2,595,5,3187,0,50
1511,321,2,596,2,3189,0,20
1512,321,2,597,5,3194,0,50
1513,321,2,598,9,3203,0,90
1514,321,2,599,5,3208,0,50
1515,321,2,600,9,3217,0,90
1516,321,2,601,2,3219,0,20
1517,321,2,602,7,3226,0,70
1518,321,2,603,6,3232,0,60
1519,321,2,604,8,3240,0,80
1520,321,2,605,9,3249,0,90
1521,321,2,606,5,3254,0,50
1522,321,2,607,7,3261,761,70
1523,321,2,608,8,3269,65,80
1524,321,2,609,7,3276,0,70
1525,321,2,610,5,3281,129,50
1526,321,2,611,8,3289,73,80
1527,321,2,612,4,3293,0,40
1528,321,2,613,7,3300,0,70
1529,321,2,614,5,3305,0,50
1530,321,2,615,3,3308,197,30
1531,321,2,616,7,3315,0,70
1532,321,2,617,7,3322,0,70
1533,321,2,618,2,3324,0,20
1534,321,2,619,3,3327,0,30
1535,321,2,620,6,3333,0,60
1536,321,2,621,2,3335,0,20
1537,321,2,622,6,3341,318,60
1538,321,2,623,7,3348,0,70
1539,321,2,624,2,3350,83,20
1540,321,2,625,3,3353,0,30
1541,321,2,626,4,3357,0,40
1542,321,2,627,2,3359,0,20
1543,321,2,628,6,3365,0,60
1544,321,2,629,5,3370,0,50
1545,321,2,630,8,3378,0,80
1546,321,2,631,4,3382,284,40
1547,321,2,632,3,3385,0,30
1548,321,2,633,3,3388,0,30
1549,321,2,634,5,3393,0,50
1550,321,2,635,5,3398,0,50
1551,321,2,636,7,3405,0,70
1552,321,2,637,7,3412,0,70
1553,321,2,638,2,3414,332,20
1554,321,2,639,2,3416,0,20
1555,321,2,640,9,3425,0,90
1556,321,2,641,7,3432,0,70
1557,321,2,642,5,3437,219,50
1558,321,2,643,5,3442,0,50
1559,321,2,644,5,3447,0,50
1560,321,2,645,3,3450,0,30
1561,321,2,646,4,3454,0,40
1562,321,2,647,2,3456,0,20
1563,321,2,648,4,3460,0,40
1564,321,2,649,3,3463,0,30
1565,321,2,650,3,3466,0,30
1566,321,2,651,5,3471,0,50
1567,321,2,652,5,3476,0,50
1568,321,2,653,9,3485,0,90
1569,321,2,654,8,3493,0,80
1570,321,2,655,6,3499,0,60
1571,321,2,656,7,3506,0,70
1572,321,2,657,4,3510,0,40
1573,321,2,658,5,3515,742,50
1574,321,2,659,6,3521,0,60
1575,321,2,660,6,3527,0,60
1576,321,2,661,2,3529,0,20
1577,321,2,662,8,3537,221,80
1578,321,2,663,4,3541,0,40
1579,321,2,664,6,3547,0,60
1580,321,2,665,2,3549,0,20
1581,321,2,666,5,3554,176,50
1582,321,2,667,3,3557,0,30
1583,321,2,668,4,3561,75,40
1584,321,2,669,3,3564,0,30
1585,321,2,670,9,3573,0,90
1586,321,2,671,8,3581,0,80
1587,321,2,672,6,3587,263,60
1588,321,2,673,9,3596,0,90
1589,321,2,674,2,3598,0,20
1590,321,2,675,7,3605,181,70
1591,321,2,676,3,3608,0,30
1592,321,2,677,9,3617,0,90
1593,321,2,678,4,3621,0,40
1594,321,2,679,8,3629,0,80
1595,321,2,680,5,3634,0,50
1596,321,2,681,5,3639,0,50
1597,321,2,682,2,3641,0,20
1598,321,2,683,9,3650,0,90
1599,321,2,684,4,3654,468,40
1600,321,2,685,9,3663,0,90
1601,321,2,686,2,3665,0,20
1602,321,2,687,3,3668,0,30
1603,321,2,688,3,3671,0,30
1604,321,2,689,5,3676,0,50
1605,321,2,690,5,3681,0,50
1606,321,2,691,3,3684,0,30
1607,321,2,692,7,3691,0,70
1608,321,2,693,2,3693,0,20
1609,321,2,694,9,3702,0,90
1610,321,2,695,9,3711,569,90
1611,321,2,696,5,3716,0,50
1612,321,2,697,7,3723,0,70
1613,321,2,698,6,3729,0,60
1614,321,2,699,2,3731,0,20
1615,321,2,700,4,3735,0,40
1616,321,2,701,9,3744,0,90
1617,321,2,702,9,3753,0,90
1618,321,2,703,6,3759,0,60
1619,321,2,704,8,3767,0,80
1620,321,2,705,6,3773,0,60
1621,321,2,706,9,3782,0,90
1622,321,2,707,8,3790,0,80
1623,321,2,708,5,3795,0,50
1624,321,2,709,8,3803,0,80
