,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
181,112,1,182,5,986,38,50
182,112,1,183,8,994,0,80
183,112,1,184,5,999,130,50
184,112,1,185,8,1007,0,80
185,112,1,186,4,1011,142,40
186,112,1,187,6,1017,69,60
187,112,1,188,6,1023,71,60
188,112,1,189,2,1025,0,20
189,112,1,190,2,1027,0,20
190,112,1,191,9,1036,120,90
191,112,1,192,6,1042,0,60
192,112,1,193,6,1048,0,60
193,112,1,194,5,1053,0,50
194,112,1,195,3,1056,0,30
195,112,1,196,9,1065,0,90
196,112,1,197,7,1072,0,70
197,112,1,198,8,1080,0,80
198,112,1,199,5,1085,0,50
199,112,1,200,6,1091,525,60
200,112,1,201,8,1099,63,80
201,112,1,202,2,1101,18,20
202,112,1,203,7,1108,0,70
203,112,1,204,7,1115,0,70
204,112,1,205,9,1124,208,90
205,112,1,206,6,1130,0,60
206,112,1,207,4,1134,0,40
207,112,1,208,7,1141,171,70
208,112,1,209,9,1150,74,90
209,112,1,210,3,1153,0,30
210,112,1,211,5,1158,0,50
211,112,1,212,2,1160,0,20
212,112,1,213,3,1163,0,30
213,112,1,214,6,1169,0,60
214,112,1,215,9,1178,249,90
215,112,1,216,9,1187,88,90
216,112,1,217,6,1193,58,60
217,112,1,218,6,1199,0,60
218,112,1,219,7,1206,128,70
219,112,1,220,4,1210,43,40
220,112,1,221,3,1213,24,30
221,112,1,222,7,1220,0,70
222,112,1,223,8,1228,151,80
223,112,1,224,8,1236,73,80
224,112,1,225,9,1245,0,90
225,112,1,226,9,1254,163,90
226,112,1,227,4,1258,0,40
227,112,1,228,2,1260,48,20
228,112,1,229,5,1265,38,50
229,112,1,230,6,1271,0,60
230,112,1,231,7,1278,126,70
231,112,1,232,6,1284,69,60
232,112,1,233,9,1293,87,90
233,112,1,234,9,1302,80,90
234,112,1,235,2,1304,29,20
235,112,1,236,2,1306,22,20
236,112,1,237,9,1315,82,90
237,112,1,238,6,1321,64,60
238,112,1,239,7,1328,76,70
239,112,1,240,6,1334,0,60
240,112,1,241,3,1337,100,30
241,112,1,242,9,1346,85,90
242,112,1,243,7,1353,70,70
243,112,1,244,3,1356,28,30
244,112,1,245,2,1358,33,20
245,112,1,246,7,1365,0,70
246,112,1,247,7,1372,144,70
247,112,1,248,7,1379,72,70
248,112,1,249,2,1381,0,20
249,112,1,250,5,1386,86,50
250,112,1,251,7,1393,0,70
251,112,1,252,3,1396,0,30
252,112,1,253,7,1403,186,70
253,112,1,254,2,1405,23,20
254,112,1,255,6,1411,56,60
255,112,1,256,4,1415,42,40
256,112,1,257,9,1424,73,90
257,112,1,258,2,1426,25,20
258,112,1,259,5,1431,0,50
259,112,1,260,6,1437,114,60
260,112,1,261,3,1440,43,30
261,112,1,262,2,1442,21,20
262,112,1,263,8,1450,80,80
263,112,1,264,7,1457,74,70
264,112,1,265,9,1466,94,90
265,112,1,266,2,1468,14,20
266,112,1,267,3,1471,28,30
267,112,1,268,6,1477,64,60
268,112,1,269,3,1480,30,30
269,112,1,270,7,1487,73,70
270,112,1,271,6,1493,70,60
271,112,1,272,3,1496,26,30
272,112,1,273,7,1503,0,70
273,112,1,274,9,1512,167,90
274,112,1,275,9,1521,0,90
275,112,1,276,7,1528,176,70
276,112,1,277,8,1536,0,80
277,112,1,278,3,1539,98,30
278,112,1,279,3,1542,0,30
279,112,1,280,6,1548,94,60
280,112,1,281,2,1550,19,20
281,112,1,282,7,1557,0,70
282,112,1,283,8,1565,127,80
283,112,1,284,2,1567,0,20
284,112,1,285,2,1569,36,20
285,112,1,286,9,1578,88,90
286,112,1,287,9,1587,104,90
287,112,1,288,6,1593,63,60
288,112,1,289,2,1595,20,20
289,112,1,290,9,1604,0,90
290,112,1,291,2,1606,113,20
291,112,1,292,6,1612,66,60
292,112,1,293,3,1615,31,30
293,112,1,294,3,1618,0,30
294,112,1,295,4,1622,74,40
295,112,1,296,8,1630,0,80
296,112,1,297,4,1634,0,40
297,112,1,298,9,1643,202,90
298,112,1,299,4,1647,0,40
299,112,1,300,5,1652,70,50
300,112,1,301,8,1660,0,80
301,112,1,302,2,1662,89,20
302,112,1,303,5,1667,0,50
303,112,1,304,7,1674,110,70
304,112,1,305,4,1678,39,40
305,112,1,306,4,1682,31,40
306,112,1,307,2,1684,0,20
307,112,1,308,9,1693,0,90
308,112,1,309,9,1702,198,90
309,112,1,310,3,1705,35,30
310,112,1,311,5,1710,53,50
311,112,1,312,9,1719,70,90
312,112,1,313,9,1728,91,90
313,112,1,314,9,1737,97,90
314,112,1,315,9,1746,80,90
315,112,1,316,7,1753,0,70
316,112,1,317,4,1757,107,40
317,112,1,318,3,1760,36,30
318,112,1,319,8,1768,84,80
319,112,1,320,3,1771,29,30
320,112,1,321,2,1773,20,20
321,112,1,322,9,1782,0,90
322,112,1,323,5,1787,0,50
323,112,1,324,8,1795,0,80
324,112,1,325,3,1798,259,30
325,112,1,326,3,1801,0,30
326,112,1,327,4,1805,75,40
327,112,1,328,4,1809,0,40
328,112,1,329,7,1816,0,70
329,112,1,330,4,1820,147,40
330,112,1,331,3,1823,27,30
331,112,1,332,4,1827,45,40
332,112,1,333,6,1833,59,60
333,112,1,334,7,1840,0,70
334,112,1,335,4,1844,0,40
335,112,1,336,9,1853,181,90
336,112,1,337,2,1855,21,20
337,112,1,338,8,1863,86,80
338,112,1,339,4,1867,58,40
339,112,1,340,5,1872,44,50
340,112,1,341,8,1880,80,80
341,112,1,342,3,1883,36,30
342,112,1,343,5,1888,58,50
343,112,1,344,2,1890,19,20
344,112,1,345,9,1899,0,90
345,112,1,346,8,1907,175,80
346,112,1,347,9,1916,0,90
347,112,1,348,2,1918,109,20
348,112,1,349,8,1926,82,80
349,112,1,350,5,1931,53,50
350,112,1,351,7,1938,68,70
351,112,1,352,5,1943,0,50
352,112,1,353,6,1949,97,60
353,112,1,354,9,1958,87,90
354,112,1,355,8,1966,78,80
355,112,1,356,5,1971,42,50
356,112,1,357,8,1979,72,80
357,112,1,358,6,1985,68,60
358,112,1,359,4,1989,0,40
359,112,1,360,3,1992,66,30
360,112,1,361,6,1998,75,60
361,112,1,362,7,2005,0,70
362,112,1,363,7,2012,142,70
363,112,1,364,8,2020,0,80
364,112,1,365,4,2024,127,40
365,112,1,366,9,2033,90,90
366,112,1,367,9,2042,0,90
367,112,1,368,8,2050,157,80
368,112,1,369,7,2057,75,70
369,112,1,370,8,2065,100,80
370,112,1,371,3,2068,24,30
371,112,1,372,3,2071,28,30
372,112,1,373,5,2076,0,50
373,112,1,374,6,2082,114,60
374,112,1,375,2,2084,19,20
375,112,1,376,2,2086,23,20
376,112,1,377,4,2090,0,40
377,112,1,378,4,2094,0,40
378,112,1,379,8,2102,175,80
379,112,1,380,9,2111,78,90
380,112,1,381,6,2117,68,60
381,112,1,382,7,2124,0,70
382,112,1,383,7,2131,0,70
383,112,1,384,5,2136,206,50
384,112,1,385,3,2139,38,30
385,112,1,386,5,2144,58,50
386,112,1,387,4,2148,0,40
387,112,1,388,2,2150,59,20
388,112,1,389,5,2155,55,50
389,112,1,390,8,2163,74,80
390,112,1,391,7,2170,73,70
391,112,1,392,2,2172,0,20
392,112,1,393,3,2175,61,30
393,112,1,394,8,2183,83,80
394,112,1,395,9,2192,84,90
395,112,1,396,3,2195,32,30
396,112,1,397,6,2201,0,60
397,112,1,398,3,2204,0,30
398,112,1,399,8,2212,0,80
399,112,1,400,5,2217,217,50
400,112,1,401,5,2222,44,50
401,112,1,402,9,2231,0,90
402,112,1,403,3,2234,114,30
403,112,1,404,7,2241,73,70
404,112,1,405,8,2249,84,80
405,112,1,406,6,2255,70,60
406,112,1,407,9,2264,0,90
407,112,1,408,4,2268,127,40
408,112,1,409,9,2277,77,90
409,112,1,410,2,2279,17,20
410,112,1,411,2,2281,21,20
411,112,1,412,7,2288,80,70
412,112,1,413,5,2293,0,50
413,112,1,414,5,2298,89,50
414,112,1,415,3,2301,0,30
415,112,1,416,9,2310,0,90
416,112,1,417,6,2316,193,60
417,112,1,418,3,2319,0,30
418,112,1,419,2,2321,0,20
419,112,1,420,3,2324,73,30
420,112,1,421,8,2332,0,80
421,112,1,422,6,2338,0,60
422,112,1,423,6,2344,0,60
423,112,1,424,6,2350,255,60
424,112,1,425,3,2353,0,30
425,112,1,426,3,2356,47,30
426,112,1,427,6,2362,70,60
427,112,1,428,7,2369,78,70
428,112,1,429,5,2374,35,50
429,112,1,430,2,2376,0,20
430,112,1,431,3,2379,46,30
431,112,1,432,6,2385,74,60
432,112,1,433,9,2394,98,90
433,112,1,434,6,2400,70,60
434,112,1,435,4,2404,45,40
435,112,1,436,7,2411,0,70
436,112,1,437,7,2418,135,70
437,112,1,438,6,2424,70,60
438,112,1,439,2,2426,22,20
439,112,1,440,6,2432,46,60
440,112,1,441,7,2439,0,70
441,112,1,442,2,2441,89,20
442,112,1,443,6,2447,74,60
443,112,1,444,8,2455,86,80
444,112,1,445,3,2458,31,30
445,112,1,446,8,2466,83,80
446,112,1,447,4,2470,40,40
447,112,1,448,7,2477,70,70
448,112,1,449,4,2481,0,40
449,112,1,450,7,2488,0,70
450,112,1,451,6,2494,170,60
451,112,1,452,6,2500,52,60
452,112,1,453,2,2502,17,20
453,112,1,454,4,2506,53,40
454,112,1,455,3,2509,22,30
455,112,1,456,3,2512,30,30
456,112,1,457,8,2520,69,80
457,112,1,458,5,2525,25,50
458,112,1,459,3,2528,35,30
459,112,1,460,8,2536,0,80
460,112,1,461,9,2545,185,90
461,112,1,462,8,2553,0,80
462,112,1,463,7,2560,141,70
463,112,1,464,8,2568,73,80
464,112,1,465,4,2572,0,40
465,112,1,466,7,2579,105,70
466,112,1,467,2,2581,0,20
467,112,1,468,4,2585,63,40
468,112,1,469,3,2588,35,30
469,112,1,470,7,2595,79,70
470,112,1,471,5,2600,52,50
471,112,1,472,6,2606,63,60
472,112,1,473,2,2608,22,20
473,112,1,474,6,2614,0,60
474,112,1,475,8,2622,0,80
475,112,1,476,4,2626,0,40
476,112,1,477,3,2629,223,30
477,112,1,478,2,2631,24,20
478,112,1,479,3,2634,37,30
479,112,1,480,5,2639,46,50
480,112,1,481,4,2643,35,40
481,112,1,482,3,2646,25,30
482,112,1,483,5,2651,0,50
483,112,1,484,3,2654,0,30
484,112,1,485,5,2659,121,50
485,112,1,486,3,2662,33,30
486,112,1,487,6,2668,63,60
487,112,1,488,6,2674,0,60
488,112,1,489,6,2680,0,60
489,112,1,490,5,2685,0,50
490,112,1,491,2,2687,0,20
491,112,1,492,7,2694,280,70
492,112,1,493,8,2702,0,80
493,112,1,494,5,2707,145,50
494,112,1,495,4,2711,0,40
495,112,1,496,8,2719,115,80
496,112,1,497,7,2726,68,70
497,112,1,498,5,2731,48,50
498,112,1,499,7,2738,75,70
499,112,1,500,3,2741,0,30
500,112,1,501,4,2745,71,40
501,112,1,502,7,2752,0,70
502,112,1,503,8,2760,0,80
503,112,1,504,5,2765,243,50
504,112,1,505,4,2769,32,40
505,112,1,506,5,2774,35,50
506,112,1,507,5,2779,51,50
507,112,1,508,7,2786,65,70
508,112,1,509,3,2789,0,30
509,112,1,510,8,2797,0,80
510,112,1,511,4,2801,111,40
511,112,1,512,2,2803,16,20
512,112,1,513,2,2805,19,20
513,112,1,514,7,2812,69,70
514,112,1,515,3,2815,29,30
515,112,1,516,2,2817,13,20
516,112,1,517,6,2823,62,60
517,112,1,518,7,2830,71,70
518,112,1,519,2,2832,14,20
519,112,1,520,5,2837,57,50
520,112,1,521,4,2841,40,40
521,112,1,522,4,2845,0,40
522,112,1,523,3,2848,61,30
523,112,1,524,2,2850,27,20
524,112,1,525,3,2853,27,30
525,112,1,526,3,2856,34,30
526,112,1,527,7,2863,80,70
527,112,1,528,4,2867,42,40
528,112,1,529,2,2869,0,20
529,112,1,530,7,2876,0,70
530,112,1,531,2,2878,116,20
531,112,1,532,9,2887,0,90
532,112,1,533,9,2896,0,90
533,112,1,534,9,2905,288,90
534,112,1,535,5,2910,0,50
535,112,1,536,6,2916,109,60
536,112,1,537,9,2925,81,90
537,112,1,538,2,2927,26,20
538,112,1,539,9,2936,97,90
539,112,1,540,4,2940,47,40
540,112,1,541,6,2946,65,60
541,112,1,542,6,2952,58,60
542,112,1,543,7,2959,62,70
543,112,1,544,9,2968,90,90
544,112,1,545,7,2975,0,70
545,112,1,546,6,2981,103,60
546,112,1,547,2,2983,14,20
547,112,1,548,5,2988,0,50
548,112,1,549,9,2997,0,90
549,112,1,550,5,3002,0,50
550,112,1,551,3,3005,211,30
551,112,1,552,8,3013,94,80
552,112,1,553,9,3022,91,90
553,112,1,554,8,3030,0,80
554,112,1,555,5,3035,129,50
555,112,1,556,9,3044,101,90
556,112,1,557,4,3048,0,40
557,112,1,558,2,3050,66,20
558,112,1,559,8,3058,69,80
559,112,1,560,7,3065,75,70
560,112,1,561,6,3071,61,60
561,112,1,562,8,3079,60,80
562,112,1,563,3,3082,20,30
563,112,1,564,4,3086,47,40
564,112,1,565,6,3092,69,60
565,112,1,566,6,3098,54,60
566,112,1,567,9,3107,94,90
567,112,1,568,8,3115,86,80
568,112,1,569,8,3123,73,80
569,112,1,570,4,3127,46,40
570,112,1,571,4,3131,47,40
571,112,1,572,5,3136,0,50
572,112,1,573,2,3138,71,20
573,112,1,574,4,3142,33,40
574,112,1,575,6,3148,61,60
575,112,1,576,6,3154,52,60
576,112,1,577,6,3160,59,60
577,112,1,578,7,3167,58,70
578,112,1,579,3,3170,27,30
579,112,1,580,3,3173,31,30
580,112,1,581,6,3179,62,60
581,112,1,582,5,3184,51,50
582,112,1,583,4,3188,0,40
583,112,1,584,6,3194,0,60
584,112,1,585,5,3199,171,50
585,112,1,586,9,3208,90,90
586,112,1,587,7,3215,62,70
587,112,1,588,3,3218,25,30
588,112,1,589,4,3222,49,40
589,112,1,590,7,3229,79,70
590,112,1,591,7,3236,55,70
591,112,1,592,3,3239,30,30
592,112,1,593,7,3246,0,70
593,112,1,594,9,3255,0,90
594,112,1,595,8,3263,263,80
595,112,1,596,4,3267,44,40
596,112,1,597,3,3270,0,30
597,112,1,598,5,3275,0,50
598,112,1,599,7,3282,150,70
599,112,1,600,4,3286,41,40
600,112,1,601,3,3289,0,30
601,112,1,602,9,3298,103,90
602,112,1,603,8,3306,85,80
603,112,1,604,9,3315,0,90
604,112,1,605,5,3320,140,50
605,112,1,606,2,3322,0,20
606,112,1,607,2,3324,0,20
607,112,1,608,3,3327,0,30
608,112,1,609,5,3332,0,50
609,112,1,610,9,3341,216,90
610,112,1,611,8,3349,0,80
611,112,1,612,2,3351,101,20
612,112,1,613,5,3356,0,50
613,112,1,614,4,3360,81,40
614,112,1,615,3,3363,0,30
615,112,1,616,8,3371,112,80
616,112,1,617,6,3377,64,60
617,112,1,618,4,3381,32,40
618,112,1,619,7,3388,60,70
619,112,1,620,4,3392,0,40
620,112,1,621,4,3396,75,40
621,112,1,622,4,3400,46,40
622,112,1,623,6,3406,60,60
623,112,1,624,6,3412,0,60
624,112,1,625,8,3420,129,80
625,112,1,626,2,3422,0,20
626,112,1,627,2,3424,57,20
627,112,1,628,5,3429,0,50
628,112,1,629,5,3434,110,50
629,112,1,630,4,3438,0,40
630,112,1,631,5,3443,98,50
631,112,1,632,7,3450,0,70
632,112,1,633,6,3456,0,60
633,112,1,634,8,3464,200,80
634,112,1,635,5,3469,46,50
635,112,1,636,3,3472,0,30
636,112,1,637,7,3479,92,70
637,112,1,638,9,3488,87,90
638,112,1,639,5,3493,0,50
639,112,1,640,7,3500,0,70
640,112,1,641,8,3508,0,80
641,112,1,642,4,3512,210,40
642,112,1,643,8,3520,85,80
643,112,1,644,7,3527,68,70
644,112,1,645,7,3534,83,70
645,112,1,646,2,3536,18,20
646,112,1,647,9,3545,105,90
647,112,1,648,5,3550,47,50
648,112,1,649,8,3558,80,80
649,112,1,650,8,3566,68,80
650,112,1,651,6,3572,63,60
651,112,1,652,6,3578,65,60
652,112,1,653,6,3584,60,60
653,112,1,654,5,3589,51,50
654,112,1,655,8,3597,91,80
655,112,1,656,6,3603,71,60
656,112,1,657,4,3607,24,40
657,112,1,658,3,3610,0,30
658,112,1,659,3,3613,65,30
659,112,1,660,2,3615,19,20
660,112,1,661,5,3620,50,50
661,112,1,662,8,3628,88,80
662,112,1,663,4,3632,54,40
663,112,1,664,7,3639,0,70
664,112,1,665,6,3645,119,60
665,112,1,666,3,3648,27,30
666,112,1,667,3,3651,0,30
667,112,1,668,2,3653,50,20
668,112,1,669,5,3658,60,50
669,112,1,670,7,3665,0,70
670,112,1,671,3,3668,98,30
671,112,1,672,9,3677,0,90
672,112,1,673,2,3679,0,20
673,112,1,674,4,3683,152,40
674,112,1,675,5,3688,46,50
675,112,1,676,9,3697,96,90
676,112,1,677,4,3701,41,40
677,112,1,678,7,3708,81,70
678,112,1,679,7,3715,0,70
679,112,1,680,2,3717,0,20
680,112,1,681,4,3721,130,40
681,112,1,682,5,3726,0,50
682,112,1,683,6,3732,102,60
683,112,1,684,7,3739,0,70
684,112,1,685,9,3748,0,90
685,112,1,686,4,3752,200,40
686,112,1,687,2,3754,0,20
687,112,1,688,3,3757,63,30
688,112,1,689,7,3764,76,70
689,112,1,690,7,3771,73,70
690,112,1,691,8,3779,78,80
691,112,1,692,8,3787,0,80
692,112,1,693,8,3795,143,80
693,112,1,694,4,3799,36,40
694,112,1,695,7,3806,72,70
695,112,1,696,5,3811,47,50
696,112,1,697,2,3813,25,20
697,112,1,698,9,3822,86,90
698,112,1,699,2,3824,0,20
699,112,1,700,7,3831,85,70
700,112,1,701,6,3837,69,60
701,112,1,702,3,3840,33,30
702,112,1,703,3,3843,25,30
703,112,1,704,2,3845,15,20
704,112,1,705,6,3851,68,60
705,112,1,706,4,3855,39,40
706,112,1,707,3,3858,28,30
707,112,1,708,7,3865,83,70
708,112,1,709,3,3868,26,30
709,112,1,710,6,3874,72,60
710,112,1,711,7,3881,0,70
711,112,1,712,9,3890,150,90
712,112,1,713,8,3898,78,80
713,112,1,714,2,3900,0,20
714,112,1,715,5,3905,75,50
715,112,1,716,5,3910,40,50
716,112,1,717,5,3915,54,50
717,112,1,718,6,3921,0,60
718,112,1,719,4,3925,99,40
719,112,1,720,6,3931,70,60
720,112,1,721,2,3933,0,20
721,112,1,722,7,3940,87,70
722,112,1,723,9,3949,76,90
723,112,1,724,2,3951,26,20
724,112,1,725,3,3954,0,30
725,112,1,726,2,3956,44,20
726,112,1,727,7,3963,90,70
727,112,1,728,6,3969,70,60
728,112,1,729,2,3971,12,20
729,112,1,730,5,3976,51,50
730,112,1,731,6,3982,58,60
731,112,1,732,8,3990,73,80
732,112,1,733,2,3992,0,20
733,112,1,734,5,3997,0,50
734,112,1,735,9,4006,0,90
735,112,1,736,2,4008,0,20
736,112,1,737,8,4016,293,80
737,112,1,738,5,4021,0,50
738,112,1,739,2,4023,64,20
739,112,1,740,5,4028,0,50
740,112,1,741,6,4034,128,60
741,112,1,742,8,4042,0,80
742,112,1,743,9,4051,0,90
743,112,1,744,9,4060,0,90
744,112,1,745,9,4069,0,90
745,112,1,746,3,4072,377,30
746,112,1,747,4,4076,38,40
747,112,1,748,5,4081,50,50
748,112,1,749,7,4088,64,70
749,112,1,750,3,4091,0,30
750,112,1,751,4,4095,56,40
751,112,1,752,5,4100,37,50
752,112,1,753,6,4106,61,60
753,112,1,754,8,4114,0,80
754,112,1,755,7,4121,0,70
755,112,1,756,8,4129,211,80
756,112,1,757,9,4138,92,90
757,112,1,758,8,4146,87,80
758,112,1,759,9,4155,0,90
759,112,1,760,7,4162,0,70
760,112,1,761,6,4168,215,60
761,112,1,762,7,4175,73,70
762,112,1,763,8,4183,86,80
763,112,1,764,3,4186,30,30
764,112,1,765,7,4193,63,70
765,112,1,766,2,4195,0,20
766,112,1,767,8,4203,0,80
767,112,1,768,4,4207,145,40
768,112,1,769,7,4214,75,70
769,112,1,770,3,4217,28,30
770,112,1,771,6,4223,0,60
771,112,1,772,3,4226,78,30
772,112,1,773,5,4231,48,50
773,112,1,774,6,4237,56,60
774,112,1,775,4,4241,0,40
775,112,1,776,4,4245,0,40
776,112,1,777,4,4249,0,40
777,112,1,778,4,4253,165,40
778,112,1,779,2,4255,23,20
779,112,1,780,8,4263,0,80
780,112,1,781,9,4272,171,90
781,112,1,782,8,4280,94,80
782,112,1,783,5,4285,0,50
783,112,1,784,7,4292,0,70
784,112,1,785,2,4294,134,20
785,112,1,786,5,4299,48,50
786,112,1,787,8,4307,66,80
787,112,1,788,6,4313,56,60
788,112,1,789,5,4318,51,50
789,112,1,790,6,4324,62,60
790,112,1,791,3,4327,26,30
791,112,1,792,6,4333,0,60
792,112,1,793,9,4342,147,90
793,112,1,794,7,4349,78,70
794,112,1,795,2,4351,18,20
795,112,1,796,3,4354,28,30
796,112,1,797,5,4359,58,50
797,112,1,798,6,4365,0,60
798,112,1,799,5,4370,102,50
799,112,1,800,3,4373,28,30
800,112,1,801,5,4378,0,50
801,112,1,802,8,4386,0,80
802,112,1,803,8,4394,227,80
803,112,1,804,8,4402,0,80
804,112,1,805,9,4411,200,90
805,112,1,806,3,4414,28,30
806,112,1,807,4,4418,39,40
807,112,1,808,4,4422,0,40
808,112,1,809,7,4429,0,70
809,112,1,810,9,4438,191,90
810,112,1,811,9,4447,95,90
811,112,1,812,2,4449,30,20
812,112,1,813,6,4455,51,60
813,112,1,814,7,4462,0,70
814,112,1,815,3,4465,0,30
815,112,1,816,2,4467,139,20
816,112,1,817,8,4475,85,80
817,112,1,818,7,4482,77,70
818,112,1,819,2,4484,16,20
819,112,1,820,8,4492,0,80
820,112,1,821,8,4500,0,80
821,112,1,822,9,4509,0,90
822,112,1,823,2,4511,256,20
823,112,1,824,3,4514,35,30
824,112,1,825,5,4519,40,50
825,112,1,826,8,4527,66,80
826,112,1,827,9,4536,0,90
827,112,1,828,8,4544,178,80
828,112,1,829,9,4553,97,90
829,112,1,830,4,4557,0,40
