,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,255,1,831,3,4584,194,30
831,255,1,832,4,4588,0,40
832,255,1,833,8,4596,0,80
833,255,1,834,9,4605,0,90
834,255,1,835,2,4607,240,20
835,255,1,836,8,4615,78,80
836,255,1,837,8,4623,83,80
837,255,1,838,7,4630,0,70
838,255,1,839,8,4638,0,80
839,255,1,840,4,4642,183,40
840,255,1,841,3,4645,0,30
841,255,1,842,7,4652,0,70
842,255,1,843,8,4660,157,80
843,255,1,844,4,4664,38,40
844,255,1,845,4,4668,0,40
845,255,1,846,2,4670,0,20
846,255,1,847,9,4679,0,90
847,255,1,848,3,4682,0,30
848,255,1,849,9,4691,272,90
849,255,1,850,7,4698,0,70
850,255,1,851,5,4703,105,50
851,255,1,852,9,4712,84,90
852,255,1,853,4,4716,0,40
853,255,1,854,5,4721,92,50
854,255,1,855,9,4730,98,90
855,255,1,856,6,4736,0,60
856,255,1,857,8,4744,0,80
857,255,1,858,2,4746,0,20
858,255,1,859,4,4750,0,40
859,255,1,860,4,4754,243,40
860,255,1,861,6,4760,0,60
861,255,1,862,4,4764,0,40
862,255,1,863,5,4769,0,50
863,255,1,864,6,4775,0,60
864,255,1,865,5,4780,0,50
865,255,1,866,3,4783,0,30
866,255,1,867,7,4790,0,70
867,255,1,868,8,4798,0,80
868,255,1,869,4,4802,0,40
869,255,1,870,7,4809,0,70
870,255,1,871,7,4816,0,70
871,255,1,872,6,4822,0,60
872,255,1,873,9,4831,0,90
873,255,1,874,9,4840,0,90
874,255,1,875,8,4848,0,80
875,255,1,876,4,4852,0,40
876,255,1,877,2,4854,1012,20
877,255,1,878,8,4862,86,80
878,255,1,879,5,4867,0,50
879,255,1,880,5,4872,88,50
880,255,1,881,7,4879,74,70
881,255,1,882,3,4882,0,30
882,255,1,883,6,4888,0,60
883,255,1,884,6,4894,0,60
884,255,1,885,4,4898,0,40
885,255,1,886,5,4903,0,50
886,255,1,887,9,4912,0,90
887,255,1,888,4,4916,0,40
888,255,1,889,2,4918,0,20
889,255,1,890,4,4922,438,40
890,255,1,891,9,4931,0,90
891,255,1,892,4,4935,129,40
892,255,1,893,7,4942,60,70
893,255,1,894,2,4944,0,20
894,255,1,895,7,4951,0,70
895,255,1,896,7,4958,0,70
896,255,1,897,4,4962,196,40
897,255,1,898,2,4964,27,20
898,255,1,899,2,4966,0,20
899,255,1,900,3,4969,43,30
900,255,1,901,2,4971,0,20
901,255,1,902,3,4974,0,30
902,255,1,903,5,4979,83,50
903,255,1,904,3,4982,0,30
904,255,1,905,9,4991,0,90
905,255,1,906,7,4998,0,70
906,255,2,1,8,8,0,80
907,255,2,2,3,11,106,30
908,255,2,3,5,16,0,50
909,255,2,4,3,19,0,30
910,255,2,5,9,28,0,90
911,255,2,6,8,36,0,80
912,255,2,7,5,41,0,50
913,255,2,8,8,49,0,80
914,255,2,9,3,52,448,30
915,255,2,10,4,56,0,40
916,255,2,11,9,65,0,90
917,255,2,12,2,67,164,20
918,255,2,13,6,73,52,60
919,255,2,14,3,76,23,30
920,255,2,15,4,80,0,40
921,255,2,16,9,89,0,90
922,255,2,17,9,98,227,90
923,255,2,18,2,100,0,20
924,255,2,19,3,103,0,30
925,255,2,20,6,109,0,60
926,255,2,21,6,115,0,60
927,255,2,22,3,118,180,30
928,255,2,23,7,125,0,70
929,255,2,24,3,128,0,30
930,255,2,25,5,133,0,50
931,255,2,26,9,142,0,90
932,255,2,27,6,148,0,60
933,255,2,28,3,151,322,30
934,255,2,29,4,155,26,40
935,255,2,30,7,162,69,70
936,255,2,31,8,170,79,80
937,255,2,32,7,177,0,70
938,255,2,33,2,179,97,20
939,255,2,34,6,185,0,60
940,255,2,35,7,192,137,70
941,255,2,36,8,200,0,80
942,255,2,37,2,202,103,20
943,255,2,38,9,211,0,90
944,255,2,39,2,213,96,20
945,255,2,40,2,215,14,20
946,255,2,41,6,221,65,60
947,255,2,42,5,226,48,50
948,255,2,43,6,232,46,60
949,255,2,44,8,240,68,80
950,255,2,45,8,248,0,80
951,255,2,46,3,251,0,30
952,255,2,47,3,254,147,30
953,255,2,48,3,257,0,30
954,255,2,49,9,266,118,90
955,255,2,50,6,272,53,60
956,255,2,51,9,281,0,90
957,255,2,52,2,283,0,20
958,255,2,53,2,285,0,20
959,255,2,54,2,287,0,20
960,255,2,55,4,291,0,40
961,255,2,56,5,296,0,50
962,255,2,57,6,302,0,60
963,255,2,58,5,307,0,50
964,255,2,59,4,311,400,40
965,255,2,60,2,313,0,20
966,255,2,61,8,321,0,80
967,255,2,62,4,325,0,40
968,255,2,63,2,327,150,20
969,255,2,64,3,330,0,30
970,255,2,65,3,333,0,30
971,255,2,66,2,335,72,20
972,255,2,67,8,343,84,80
973,255,2,68,8,351,0,80
974,255,2,69,6,357,0,60
975,255,2,70,2,359,0,20
976,255,2,71,3,362,0,30
977,255,2,72,3,365,246,30
978,255,2,73,4,369,0,40
979,255,2,74,4,373,0,40
980,255,2,75,5,378,0,50
981,255,2,76,9,387,0,90
982,255,2,77,3,390,0,30
983,255,2,78,6,396,0,60
984,255,2,79,7,403,0,70
985,255,2,80,5,408,0,50
986,255,2,81,6,414,509,60
987,255,2,82,2,416,14,20
988,255,2,83,4,420,48,40
989,255,2,84,9,429,0,90
990,255,2,85,4,433,0,40
991,255,2,86,7,440,0,70
992,255,2,87,4,444,0,40
993,255,2,88,8,452,330,80
994,255,2,89,6,458,53,60
995,255,2,90,4,462,44,40
996,255,2,91,2,464,23,20
997,255,2,92,3,467,30,30
998,255,2,93,8,475,0,80
999,255,2,94,8,483,0,80
1000,255,2,95,2,485,0,20
1001,255,2,96,3,488,0,30
1002,255,2,97,7,495,0,70
1003,255,2,98,9,504,0,90
1004,255,2,99,7,511,0,70
1005,255,2,100,5,516,0,50
1006,255,2,101,2,518,501,20
1007,255,2,102,6,524,0,60
1008,255,2,103,5,529,0,50
1009,255,2,104,4,533,0,40
1010,255,2,105,3,536,0,30
1011,255,2,106,5,541,0,50
1012,255,2,107,4,545,0,40
1013,255,2,108,9,554,0,90
1014,255,2,109,9,563,435,90
1015,255,2,110,4,567,0,40
1016,255,2,111,9,576,0,90
1017,255,2,112,7,583,219,70
1018,255,2,113,5,588,0,50
1019,255,2,114,9,597,0,90
1020,255,2,115,4,601,0,40
1021,255,2,116,8,609,0,80
1022,255,2,117,3,612,0,30
1023,255,2,118,3,615,305,30
1024,255,2,119,5,620,48,50
1025,255,2,120,4,624,37,40
1026,255,2,121,8,632,81,80
1027,255,2,122,8,640,84,80
1028,255,2,123,4,644,31,40
1029,255,2,124,5,649,0,50
1030,255,2,125,3,652,78,30
1031,255,2,126,4,656,0,40
1032,255,2,127,3,659,0,30
1033,255,2,128,6,665,0,60
1034,255,2,129,3,668,0,30
1035,255,2,130,3,671,0,30
1036,255,2,131,2,673,196,20
1037,255,2,132,8,681,0,80
1038,255,2,133,2,683,111,20
1039,255,2,134,3,686,32,30
1040,255,2,135,7,693,0,70
1041,255,2,136,7,700,0,70
1042,255,2,137,7,707,0,70
1043,255,2,138,6,713,0,60
1044,255,2,139,7,720,352,70
1045,255,2,140,2,722,0,20
1046,255,2,141,4,726,0,40
1047,255,2,142,3,729,0,30
1048,255,2,143,8,737,137,80
1049,255,2,144,9,746,0,90
1050,255,2,145,4,750,139,40
1051,255,2,146,3,753,0,30
1052,255,2,147,9,762,138,90
1053,255,2,148,5,767,0,50
1054,255,2,149,5,772,0,50
1055,255,2,150,2,774,0,20
1056,255,2,151,4,778,0,40
1057,255,2,152,6,784,203,60
1058,255,2,153,7,791,0,70
1059,255,2,154,9,800,0,90
1060,255,2,155,6,806,0,60
1061,255,2,156,2,808,205,20
1062,255,2,157,5,813,53,50
1063,255,2,158,8,821,0,80
1064,255,2,159,9,830,0,90
1065,255,2,160,6,836,218,60
1066,255,2,161,6,842,0,60
1067,255,2,162,7,849,0,70
1068,255,2,163,8,857,0,80
1069,255,2,164,6,863,0,60
1070,255,2,165,5,868,342,50
1071,255,2,166,8,876,0,80
1072,255,2,167,6,882,0,60
1073,255,2,168,7,889,0,70
1074,255,2,169,8,897,0,80
1075,255,2,170,8,905,0,80
1076,255,2,171,4,909,0,40
1077,255,2,172,7,916,0,70
1078,255,2,173,3,919,0,30
1079,255,2,174,7,926,0,70
1080,255,2,175,2,928,0,20
1081,255,2,176,5,933,0,50
1082,255,2,177,5,938,0,50
1083,255,2,178,5,943,0,50
1084,255,2,179,5,948,0,50
1085,255,2,180,6,954,0,60
1086,255,2,181,4,958,935,40
1087,255,2,182,2,960,0,20
1088,255,2,183,2,962,0,20
1089,255,2,184,4,966,0,40
1090,255,2,185,9,975,0,90
1091,255,2,186,3,978,0,30
1092,255,2,187,2,980,0,20
1093,255,2,188,3,983,244,30
1094,255,2,189,6,989,0,60
1095,255,2,190,7,996,0,70
1096,255,2,191,9,1005,218,90
1097,255,2,192,2,1007,0,20
1098,255,2,193,5,1012,0,50
1099,255,2,194,5,1017,0,50
1100,255,2,195,8,1025,0,80
1101,255,2,196,5,1030,0,50
1102,255,2,197,8,1038,0,80
1103,255,2,198,3,1041,350,30
1104,255,2,199,2,1043,0,20
1105,255,2,200,6,1049,0,60
1106,255,2,201,5,1054,0,50
1107,255,2,202,5,1059,187,50
1108,255,2,203,6,1065,51,60
1109,255,2,204,4,1069,36,40
1110,255,2,205,2,1071,0,20
1111,255,2,206,3,1074,0,30
1112,255,2,207,6,1080,123,60
1113,255,2,208,4,1084,42,40
1114,255,2,209,2,1086,26,20
1115,255,2,210,6,1092,62,60
1116,255,2,211,7,1099,0,70
1117,255,2,212,5,1104,132,50
1118,255,2,213,8,1112,75,80
1119,255,2,214,3,1115,0,30
1120,255,2,215,8,1123,119,80
1121,255,2,216,8,1131,68,80
1122,255,2,217,4,1135,37,40
1123,255,2,218,3,1138,31,30
1124,255,2,219,2,1140,26,20
1125,255,2,220,7,1147,0,70
1126,255,2,221,3,1150,0,30
1127,255,2,222,3,1153,122,30
1128,255,2,223,7,1160,0,70
1129,255,2,224,3,1163,0,30
1130,255,2,225,3,1166,0,30
1131,255,2,226,4,1170,0,40
1132,255,2,227,9,1179,0,90
1133,255,2,228,3,1182,0,30
1134,255,2,229,9,1191,0,90
1135,255,2,230,7,1198,0,70
1136,255,2,231,8,1206,0,80
1137,255,2,232,6,1212,0,60
1138,255,2,233,6,1218,0,60
1139,255,2,234,2,1220,0,20
1140,255,2,235,6,1226,0,60
1141,255,2,236,8,1234,856,80
1142,255,2,237,4,1238,0,40
1143,255,2,238,8,1246,0,80
1144,255,2,239,2,1248,160,20
1145,255,2,240,7,1255,0,70
1146,255,2,241,8,1263,0,80
1147,255,2,242,8,1271,0,80
1148,255,2,243,5,1276,0,50
1149,255,2,244,3,1279,0,30
1150,255,2,245,8,1287,395,80
1151,255,2,246,3,1290,0,30
1152,255,2,247,8,1298,133,80
1153,255,2,248,3,1301,39,30
1154,255,2,249,6,1307,0,60
1155,255,2,250,5,1312,104,50
1156,255,2,251,7,1319,65,70
1157,255,2,252,6,1325,59,60
1158,255,2,253,7,1332,0,70
1159,255,2,254,9,1341,0,90
1160,255,2,255,5,1346,0,50
1161,255,2,256,4,1350,0,40
1162,255,2,257,6,1356,0,60
1163,255,2,258,7,1363,0,70
1164,255,2,259,4,1367,0,40
1165,255,2,260,6,1373,0,60
1166,255,2,261,4,1377,522,40
1167,255,2,262,5,1382,0,50
1168,255,2,263,5,1387,0,50
1169,255,2,264,8,1395,159,80
1170,255,2,265,6,1401,49,60
1171,255,2,266,4,1405,0,40
1172,255,2,267,8,1413,115,80
1173,255,2,268,7,1420,0,70
1174,255,2,269,4,1424,0,40
1175,255,2,270,7,1431,0,70
1176,255,2,271,8,1439,0,80
1177,255,2,272,2,1441,0,20
1178,255,2,273,3,1444,0,30
1179,255,2,274,7,1451,394,70
1180,255,2,275,8,1459,0,80
1181,255,2,276,2,1461,96,20
1182,255,2,277,9,1470,0,90
1183,255,2,278,3,1473,0,30
1184,255,2,279,4,1477,0,40
1185,255,2,280,7,1484,0,70
1186,255,2,281,9,1493,321,90
1187,255,2,282,8,1501,0,80
1188,255,2,283,9,1510,164,90
1189,255,2,284,2,1512,21,20
1190,255,2,285,5,1517,0,50
1191,255,2,286,3,1520,0,30
1192,255,2,287,3,1523,124,30
1193,255,2,288,7,1530,0,70
1194,255,2,289,7,1537,0,70
1195,255,2,290,9,1546,0,90
1196,255,2,291,3,1549,258,30
1197,255,2,292,9,1558,0,90
1198,255,2,293,8,1566,180,80
1199,255,2,294,3,1569,0,30
1200,255,2,295,4,1573,57,40
1201,255,2,296,9,1582,91,90
1202,255,2,297,3,1585,30,30
1203,255,2,298,4,1589,0,40
1204,255,2,299,2,1591,0,20
1205,255,2,300,6,1597,0,60
1206,255,2,301,9,1606,0,90
1207,255,2,302,6,1612,0,60
1208,255,2,303,4,1616,284,40
1209,255,2,304,3,1619,0,30
1210,255,2,305,8,1627,0,80
1211,255,2,306,8,1635,0,80
1212,255,2,307,7,1642,262,70
1213,255,2,308,8,1650,0,80
1214,255,2,309,2,1652,0,20
1215,255,2,310,8,1660,0,80
1216,255,2,311,5,1665,236,50
1217,255,2,312,6,1671,0,60
1218,255,2,313,2,1673,73,20
1219,255,2,314,9,1682,0,90
1220,255,2,315,6,1688,0,60
1221,255,2,316,8,1696,0,80
1222,255,2,317,5,1701,0,50
1223,255,2,318,3,1704,0,30
1224,255,2,319,9,1713,0,90
1225,255,2,320,6,1719,0,60
1226,255,2,321,9,1728,0,90
1227,255,2,322,8,1736,0,80
1228,255,2,323,7,1743,0,70
1229,255,2,324,9,1752,0,90
1230,255,2,325,3,1755,815,30
1231,255,2,326,5,1760,0,50
1232,255,2,327,5,1765,0,50
1233,255,2,328,7,1772,0,70
1234,255,2,329,8,1780,248,80
1235,255,2,330,6,1786,0,60
1236,255,2,331,6,1792,0,60
1237,255,2,332,9,1801,0,90
1238,255,2,333,5,1806,286,50
1239,255,2,334,4,1810,0,40
1240,255,2,335,8,1818,0,80
1241,255,2,336,7,1825,221,70
1242,255,2,337,5,1830,0,50
1243,255,2,338,4,1834,77,40
1244,255,2,339,5,1839,48,50
1245,255,2,340,9,1848,0,90
1246,255,2,341,2,1850,101,20
1247,255,2,342,7,1857,0,70
1248,255,2,343,5,1862,130,50
1249,255,2,344,2,1864,0,20
1250,255,2,345,3,1867,0,30
1251,255,2,346,2,1869,0,20
1252,255,2,347,3,1872,0,30
1253,255,2,348,4,1876,0,40
1254,255,2,349,2,1878,0,20
1255,255,2,350,3,1881,0,30
1256,255,2,351,6,1887,0,60
1257,255,2,352,7,1894,0,70
1258,255,2,353,5,1899,0,50
1259,255,2,354,6,1905,0,60
1260,255,2,355,8,1913,0,80
1261,255,2,356,2,1915,500,20
1262,255,2,357,2,1917,0,20
1263,255,2,358,3,1920,44,30
1264,255,2,359,5,1925,0,50
1265,255,2,360,9,1934,0,90
1266,255,2,361,9,1943,243,90
1267,255,2,362,6,1949,72,60
1268,255,2,363,9,1958,0,90
1269,255,2,364,3,1961,0,30
1270,255,2,365,2,1963,141,20
1271,255,2,366,2,1965,0,20
1272,255,2,367,6,1971,77,60
1273,255,2,368,7,1978,0,70
1274,255,2,369,3,1981,94,30
1275,255,2,370,6,1987,0,60
1276,255,2,371,6,1993,136,60
1277,255,2,372,7,2000,0,70
1278,255,2,373,3,2003,0,30
1279,255,2,374,2,2005,0,20
1280,255,2,375,6,2011,0,60
1281,255,2,376,8,2019,0,80
1282,255,2,377,4,2023,0,40
1283,255,2,378,8,2031,0,80
1284,255,2,379,6,2037,0,60
1285,255,2,380,3,2040,0,30
1286,255,2,381,2,2042,463,20
1287,255,2,382,8,2050,67,80
1288,255,2,383,2,2052,0,20
1289,255,2,384,2,2054,0,20
1290,255,2,385,3,2057,0,30
1291,255,2,386,7,2064,0,70
1292,255,2,387,9,2073,210,90
1293,255,2,388,3,2076,0,30
1294,255,2,389,2,2078,63,20
1295,255,2,390,7,2085,65,70
1296,255,2,391,3,2088,29,30
1297,255,2,392,2,2090,20,20
1298,255,2,393,3,2093,0,30
1299,255,2,394,4,2097,51,40
1300,255,2,395,5,2102,0,50
1301,255,2,396,3,2105,0,30
1302,255,2,397,7,2112,0,70
1303,255,2,398,6,2118,0,60
1304,255,2,399,7,2125,303,70
1305,255,2,400,7,2132,0,70
1306,255,2,401,4,2136,0,40
1307,255,2,402,5,2141,143,50
1308,255,2,403,2,2143,0,20
1309,255,2,404,5,2148,0,50
1310,255,2,405,7,2155,129,70
1311,255,2,406,6,2161,0,60
1312,255,2,407,8,2169,126,80
1313,255,2,408,6,2175,71,60
1314,255,2,409,3,2178,0,30
1315,255,2,410,4,2182,0,40
1316,255,2,411,7,2189,0,70
1317,255,2,412,8,2197,0,80
1318,255,2,413,4,2201,262,40
1319,255,2,414,6,2207,0,60
1320,255,2,415,7,2214,118,70
1321,255,2,416,5,2219,0,50
1322,255,2,417,5,2224,0,50
1323,255,2,418,8,2232,0,80
1324,255,2,419,9,2241,0,90
1325,255,2,420,7,2248,0,70
1326,255,2,421,5,2253,0,50
1327,255,2,422,6,2259,0,60
1328,255,2,423,2,2261,442,20
1329,255,2,424,7,2268,0,70
1330,255,2,425,5,2273,0,50
1331,255,2,426,4,2277,140,40
1332,255,2,427,6,2283,62,60
1333,255,2,428,7,2290,0,70
1334,255,2,429,5,2295,0,50
1335,255,2,430,7,2302,179,70
1336,255,2,431,2,2304,21,20
1337,255,2,432,2,2306,18,20
1338,255,2,433,4,2310,0,40
1339,255,2,434,6,2316,0,60
1340,255,2,435,7,2323,165,70
1341,255,2,436,2,2325,16,20
1342,255,2,437,5,2330,43,50
1343,255,2,438,5,2335,0,50
1344,255,2,439,8,2343,0,80
1345,255,2,440,7,2350,0,70
1346,255,2,441,9,2359,302,90
1347,255,2,442,7,2366,0,70
1348,255,2,443,3,2369,0,30
1349,255,2,444,5,2374,0,50
1350,255,2,445,4,2378,169,40
1351,255,2,446,2,2380,0,20
1352,255,2,447,5,2385,0,50
1353,255,2,448,5,2390,122,50
1354,255,2,449,6,2396,0,60
1355,255,2,450,2,2398,66,20
1356,255,2,451,7,2405,0,70
1357,255,2,452,2,2407,90,20
1358,255,2,453,9,2416,91,90
1359,255,2,454,2,2418,0,20
1360,255,2,455,8,2426,105,80
1361,255,2,456,2,2428,0,20
1362,255,2,457,5,2433,0,50
1363,255,2,458,6,2439,0,60
1364,255,2,459,9,2448,0,90
1365,255,2,460,6,2454,0,60
1366,255,2,461,4,2458,0,40
1367,255,2,462,5,2463,354,50
1368,255,2,463,8,2471,0,80
1369,255,2,464,5,2476,0,50
1370,255,2,465,9,2485,0,90
1371,255,2,466,3,2488,0,30
1372,255,2,467,8,2496,349,80
1373,255,2,468,4,2500,0,40
1374,255,2,469,7,2507,0,70
1375,255,2,470,2,2509,0,20
1376,255,2,471,7,2516,0,70
1377,255,2,472,9,2525,0,90
1378,255,2,473,5,2530,351,50
1379,255,2,474,2,2532,18,20
1380,255,2,475,5,2537,0,50
1381,255,2,476,2,2539,70,20
1382,255,2,477,6,2545,0,60
1383,255,2,478,4,2549,0,40
1384,255,2,479,3,2552,0,30
1385,255,2,480,3,2555,0,30
1386,255,2,481,3,2558,0,30
1387,255,2,482,8,2566,0,80
1388,255,2,483,5,2571,0,50
1389,255,2,484,3,2574,0,30
1390,255,2,485,4,2578,448,40
1391,255,2,486,2,2580,0,20
1392,255,2,487,8,2588,0,80
1393,255,2,488,9,2597,0,90
1394,255,2,489,4,2601,254,40
1395,255,2,490,3,2604,0,30
1396,255,2,491,9,2613,0,90
1397,255,2,492,7,2620,0,70
1398,255,2,493,9,2629,0,90
1399,255,2,494,7,2636,0,70
1400,255,2,495,4,2640,0,40
1401,255,2,496,7,2647,451,70
1402,255,2,497,3,2650,0,30
1403,255,2,498,8,2658,0,80
1404,255,2,499,9,2667,0,90
1405,255,2,500,2,2669,235,20
1406,255,2,501,9,2678,0,90
1407,255,2,502,3,2681,125,30
1408,255,2,503,4,2685,0,40
1409,255,2,504,8,2693,104,80
1410,255,2,505,6,2699,0,60
1411,255,2,506,2,2701,0,20
1412,255,2,507,9,2710,159,90
1413,255,2,508,6,2716,0,60
1414,255,2,509,6,2722,0,60
1415,255,2,510,2,2724,129,20
1416,255,2,511,2,2726,0,20
1417,255,2,512,3,2729,0,30
1418,255,2,513,2,2731,0,20
1419,255,2,514,4,2735,0,40
1420,255,2,515,7,2742,0,70
1421,255,2,516,6,2748,0,60
1422,255,2,517,5,2753,0,50
1423,255,2,518,5,2758,366,50
1424,255,2,519,6,2764,0,60
1425,255,2,520,4,2768,0,40
1426,255,2,521,8,2776,0,80
1427,255,2,522,7,2783,0,70
1428,255,2,523,6,2789,0,60
1429,255,2,524,9,2798,0,90
1430,255,2,525,4,2802,439,40
1431,255,2,526,3,2805,34,30
1432,255,2,527,3,2808,0,30
1433,255,2,528,5,2813,0,50
1434,255,2,529,5,2818,0,50
1435,255,2,530,2,2820,0,20
1436,255,2,531,7,2827,0,70
1437,255,2,532,9,2836,292,90
1438,255,2,533,9,2845,0,90
1439,255,2,534,2,2847,111,20
1440,255,2,535,5,2852,0,50
1441,255,2,536,7,2859,0,70
1442,255,2,537,3,2862,0,30
1443,255,2,538,7,2869,0,70
1444,255,2,539,5,2874,0,50
1445,255,2,540,6,2880,0,60
1446,255,2,541,2,2882,356,20
1447,255,2,542,6,2888,0,60
1448,255,2,543,4,2892,0,40
1449,255,2,544,6,2898,168,60
1450,255,2,545,7,2905,0,70
1451,255,2,546,9,2914,0,90
1452,255,2,547,3,2917,0,30
1453,255,2,548,9,2926,0,90
1454,255,2,549,2,2928,301,20
1455,255,2,550,7,2935,0,70
1456,255,2,551,8,2943,150,80
1457,255,2,552,9,2952,0,90
1458,255,2,553,5,2957,0,50
1459,255,2,554,4,2961,0,40
1460,255,2,555,8,2969,272,80
1461,255,2,556,6,2975,0,60
1462,255,2,557,7,2982,122,70
1463,255,2,558,2,2984,0,20
1464,255,2,559,3,2987,0,30
1465,255,2,560,9,2996,127,90
1466,255,2,561,4,3000,44,40
1467,255,2,562,9,3009,0,90
1468,255,2,563,8,3017,181,80
1469,255,2,564,3,3020,38,30
1470,255,2,565,6,3026,48,60
1471,255,2,566,3,3029,0,30
1472,255,2,567,9,3038,0,90
1473,255,2,568,2,3040,0,20
1474,255,2,569,9,3049,0,90
1475,255,2,570,7,3056,331,70
1476,255,2,571,2,3058,18,20
1477,255,2,572,5,3063,0,50
1478,255,2,573,4,3067,83,40
1479,255,2,574,2,3069,0,20
1480,255,2,575,4,3073,0,40
1481,255,2,576,9,3082,0,90
1482,255,2,577,7,3089,202,70
1483,255,2,578,7,3096,78,70
1484,255,2,579,7,3103,0,70
1485,255,2,580,2,3105,0,20
1486,255,2,581,3,3108,0,30
1487,255,2,582,9,3117,206,90
1488,255,2,583,3,3120,0,30
1489,255,2,584,2,3122,0,20
1490,255,2,585,5,3127,0,50
1491,255,2,586,8,3135,0,80
1492,255,2,587,2,3137,0,20
1493,255,2,588,5,3142,0,50
1494,255,2,589,3,3145,0,30
1495,255,2,590,3,3148,0,30
1496,255,2,591,4,3152,0,40
1497,255,2,592,2,3154,0,20
1498,255,2,593,5,3159,0,50
1499,255,2,594,6,3165,482,60
1500,255,2,595,4,3169,0,40
1501,255,2,596,8,3177,0,80
1502,255,2,597,9,3186,220,90
1503,255,2,598,3,3189,0,30
1504,255,2,599,6,3195,0,60
1505,255,2,600,8,3203,0,80
1506,255,2,601,7,3210,0,70
1507,255,2,602,5,3215,292,50
1508,255,2,603,9,3224,75,90
1509,255,2,604,5,3229,0,50
1510,255,2,605,3,3232,0,30
1511,255,2,606,6,3238,0,60
1512,255,2,607,9,3247,0,90
1513,255,2,608,9,3256,0,90
1514,255,2,609,6,3262,0,60
1515,255,2,610,4,3266,0,40
1516,255,2,611,5,3271,0,50
1517,255,2,612,2,3273,0,20
1518,255,2,613,6,3279,0,60
1519,255,2,614,7,3286,0,70
1520,255,2,615,2,3288,0,20
1521,255,2,616,8,3296,760,80
1522,255,2,617,5,3301,0,50
1523,255,2,618,4,3305,0,40
1524,255,2,619,2,3307,0,20
1525,255,2,620,9,3316,0,90
1526,255,2,621,8,3324,292,80
1527,255,2,622,3,3327,0,30
1528,255,2,623,4,3331,0,40
1529,255,2,624,9,3340,0,90
1530,255,2,625,9,3349,0,90
1531,255,2,626,5,3354,296,50
1532,255,2,627,8,3362,81,80
1533,255,2,628,5,3367,0,50
1534,255,2,629,7,3374,0,70
1535,255,2,630,9,3383,0,90
1536,255,2,631,2,3385,221,20
1537,255,2,632,7,3392,92,70
1538,255,2,633,8,3400,0,80
1539,255,2,634,2,3402,0,20
1540,255,2,635,6,3408,157,60
1541,255,2,636,7,3415,0,70
1542,255,2,637,9,3424,0,90
1543,255,2,638,5,3429,0,50
1544,255,2,639,6,3435,0,60
1545,255,2,640,6,3441,0,60
1546,255,2,641,2,3443,0,20
1547,255,2,642,9,3452,0,90
1548,255,2,643,7,3459,0,70
1549,255,2,644,3,3462,0,30
1550,255,2,645,4,3466,0,40
1551,255,2,646,2,3468,0,20
1552,255,2,647,5,3473,661,50
1553,255,2,648,2,3475,15,20
1554,255,2,649,8,3483,0,80
1555,255,2,650,6,3489,125,60
1556,255,2,651,6,3495,63,60
1557,255,2,652,2,3497,27,20
1558,255,2,653,7,3504,0,70
1559,255,2,654,6,3510,121,60
1560,255,2,655,7,3517,72,70
1561,255,2,656,8,3525,0,80
1562,255,2,657,9,3534,167,90
1563,255,2,658,4,3538,0,40
1564,255,2,659,5,3543,0,50
1565,255,2,660,7,3550,0,70
1566,255,2,661,3,3553,0,30
1567,255,2,662,9,3562,0,90
1568,255,2,663,7,3569,343,70
1569,255,2,664,9,3578,83,90
1570,255,2,665,8,3586,90,80
1571,255,2,666,8,3594,76,80
1572,255,2,667,8,3602,0,80
1573,255,2,668,4,3606,0,40
1574,255,2,669,7,3613,0,70
1575,255,2,670,8,3621,291,80
1576,255,2,671,3,3624,0,30
1577,255,2,672,8,3632,0,80
1578,255,2,673,4,3636,0,40
1579,255,2,674,6,3642,0,60
1580,255,2,675,7,3649,270,70
1581,255,2,676,6,3655,69,60
1582,255,2,677,2,3657,20,20
1583,255,2,678,8,3665,0,80
1584,255,2,679,4,3669,0,40
1585,255,2,680,2,3671,0,20
1586,255,2,681,4,3675,0,40
1587,255,2,682,7,3682,255,70
1588,255,2,683,2,3684,0,20
1589,255,2,684,6,3690,81,60
1590,255,2,685,3,3693,0,30
1591,255,2,686,2,3695,0,20
1592,255,2,687,2,3697,0,20
1593,255,2,688,8,3705,0,80
1594,255,2,689,9,3714,0,90
1595,255,2,690,7,3721,0,70
1596,255,2,691,4,3725,0,40
1597,255,2,692,6,3731,454,60
1598,255,2,693,8,3739,0,80
1599,255,2,694,3,3742,0,30
1600,255,2,695,5,3747,0,50
1601,255,2,696,8,3755,0,80
1602,255,2,697,9,3764,0,90
1603,255,2,698,5,3769,0,50
1604,255,2,699,2,3771,0,20
1605,255,2,700,9,3780,0,90
1606,255,2,701,9,3789,0,90
1607,255,2,702,4,3793,0,40
1608,255,2,703,3,3796,0,30
1609,255,2,704,3,3799,0,30
1610,255,2,705,3,3802,0,30
1611,255,2,706,8,3810,0,80
1612,255,2,707,5,3815,0,50
1613,255,2,708,5,3820,920,50
1614,255,2,709,9,3829,0,90
1615,255,2,710,9,3838,0,90
1616,255,2,711,4,3842,0,40
1617,255,2,712,3,3845,0,30
1618,255,2,713,3,3848,314,30
1619,255,2,714,7,3855,0,70
1620,255,2,715,9,3864,0,90
1621,255,2,716,3,3867,0,30
1622,255,2,717,4,3871,0,40
1623,255,2,718,7,3878,0,70
1624,255,2,719,8,3886,0,80
1625,255,2,720,5,3891,0,50
