,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
778,274,1,779,6,4335,0,60
779,274,1,780,4,4339,0,40
780,274,1,781,3,4342,0,30
781,274,1,782,5,4347,0,50
782,274,1,783,9,4356,0,90
783,274,1,784,9,4365,0,90
784,274,1,785,2,4367,0,20
785,274,1,786,3,4370,0,30
786,274,1,787,9,4379,601,90
787,274,1,788,6,4385,0,60
788,274,1,789,9,4394,147,90
789,274,1,790,5,4399,0,50
790,274,1,791,5,4404,0,50
791,274,1,792,7,4411,0,70
792,274,1,793,2,4413,0,20
793,274,1,794,8,4421,0,80
794,274,1,795,7,4428,0,70
795,274,1,796,7,4435,434,70
796,274,1,797,6,4441,0,60
797,274,1,798,9,4450,0,90
798,274,1,799,8,4458,0,80
799,274,1,800,5,4463,0,50
800,274,1,801,3,4466,0,30
801,274,1,802,4,4470,0,40
802,274,1,803,7,4477,0,70
803,274,1,804,5,4482,0,50
804,274,1,805,7,4489,0,70
805,274,1,806,7,4496,0,70
806,274,1,807,9,4505,736,90
807,274,1,808,2,4507,0,20
808,274,1,809,6,4513,0,60
809,274,1,810,4,4517,0,40
810,274,1,811,8,4525,0,80
811,274,1,812,6,4531,0,60
812,274,1,813,6,4537,0,60
813,274,1,814,2,4539,0,20
814,274,1,815,3,4542,371,30
815,274,1,816,9,4551,93,90
816,274,1,817,9,4560,0,90
817,274,1,818,9,4569,0,90
818,274,1,819,9,4578,0,90
819,274,1,820,2,4580,0,20
820,274,1,821,8,4588,381,80
821,274,1,822,2,4590,0,20
822,274,1,823,7,4597,0,70
823,274,1,824,2,4599,0,20
824,274,1,825,7,4606,0,70
825,274,1,826,8,4614,262,80
826,274,1,827,4,4618,0,40
827,274,1,828,9,4627,127,90
828,274,1,829,9,4636,0,90
829,274,1,830,9,4645,0,90
