,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,194,1,831,2,4704,0,20
831,194,1,832,3,4707,205,30
832,194,1,833,4,4711,34,40
833,194,1,834,7,4718,0,70
834,194,1,835,5,4723,122,50
835,194,1,836,2,4725,0,20
836,194,1,837,2,4727,48,20
837,194,1,838,6,4733,0,60
838,194,1,839,5,4738,137,50
839,194,1,840,2,4740,0,20
840,194,1,841,6,4746,84,60
841,194,1,842,4,4750,0,40
842,194,1,843,7,4757,98,70
843,194,1,844,4,4761,35,40
844,194,1,845,9,4770,87,90
845,194,1,846,2,4772,17,20
846,194,1,847,2,4774,0,20
847,194,1,848,8,4782,88,80
848,194,1,849,9,4791,89,90
849,194,1,850,2,4793,17,20
850,194,1,851,5,4798,0,50
851,194,1,852,5,4803,0,50
852,194,1,853,5,4808,149,50
853,194,1,854,9,4817,0,90
854,194,1,855,2,4819,117,20
855,194,1,856,6,4825,0,60
856,194,1,857,3,4828,105,30
857,194,1,858,9,4837,0,90
858,194,1,859,8,4845,169,80
859,194,1,860,5,4850,0,50
860,194,1,861,3,4853,0,30
861,194,1,862,5,4858,0,50
862,194,1,863,9,4867,0,90
863,194,1,864,3,4870,0,30
864,194,1,865,4,4874,296,40
865,194,1,866,9,4883,80,90
866,194,1,867,8,4891,79,80
867,194,1,868,8,4899,71,80
868,194,1,869,4,4903,36,40
869,194,1,870,8,4911,77,80
870,194,1,871,7,4918,0,70
871,194,1,872,8,4926,175,80
872,194,1,873,6,4932,0,60
873,194,1,874,4,4936,0,40
874,194,1,875,3,4939,146,30
875,194,1,876,5,4944,0,50
876,194,1,877,9,4953,0,90
877,194,1,878,3,4956,191,30
878,194,1,879,8,4964,0,80
879,194,1,880,8,4972,143,80
880,194,1,881,4,4976,39,40
881,194,1,882,9,4985,0,90
882,194,1,883,4,4989,0,40
883,194,1,884,4,4993,164,40
884,194,2,1,6,6,0,60
885,194,2,2,3,9,0,30
886,194,2,3,8,17,0,80
887,194,2,4,9,26,227,90
888,194,2,5,4,30,0,40
889,194,2,6,3,33,0,30
890,194,2,7,7,40,141,70
891,194,2,8,8,48,0,80
892,194,2,9,8,56,0,80
893,194,2,10,5,61,223,50
894,194,2,11,4,65,57,40
895,194,2,12,9,74,0,90
896,194,2,13,5,79,0,50
897,194,2,14,4,83,165,40
898,194,2,15,9,92,71,90
899,194,2,16,7,99,0,70
900,194,2,17,3,102,0,30
901,194,2,18,3,105,128,30
902,194,2,19,9,114,83,90
903,194,2,20,7,121,0,70
904,194,2,21,7,128,0,70
905,194,2,22,4,132,178,40
906,194,2,23,3,135,23,30
907,194,2,24,5,140,0,50
908,194,2,25,2,142,0,20
909,194,2,26,5,147,123,50
910,194,2,27,9,156,96,90
911,194,2,28,8,164,0,80
912,194,2,29,3,167,107,30
913,194,2,30,8,175,0,80
914,194,2,31,4,179,104,40
915,194,2,32,7,186,0,70
916,194,2,33,2,188,94,20
917,194,2,34,3,191,0,30
918,194,2,35,7,198,0,70
919,194,2,36,8,206,0,80
920,194,2,37,6,212,0,60
921,194,2,38,2,214,0,20
922,194,2,39,6,220,327,60
923,194,2,40,3,223,31,30
924,194,2,41,4,227,26,40
925,194,2,42,5,232,0,50
926,194,2,43,5,237,98,50
927,194,2,44,7,244,0,70
928,194,2,45,4,248,108,40
929,194,2,46,6,254,0,60
930,194,2,47,2,256,95,20
931,194,2,48,6,262,53,60
932,194,2,49,9,271,0,90
933,194,2,50,8,279,176,80
934,194,2,51,9,288,67,90
935,194,2,52,3,291,0,30
936,194,2,53,3,294,0,30
937,194,2,54,3,297,88,30
938,194,2,55,9,306,0,90
939,194,2,56,4,310,134,40
940,194,2,57,9,319,83,90
941,194,2,58,2,321,20,20
942,194,2,59,6,327,61,60
943,194,2,60,4,331,0,40
944,194,2,61,8,339,0,80
945,194,2,62,2,341,0,20
946,194,2,63,6,347,0,60
947,194,2,64,4,351,251,40
948,194,2,65,8,359,96,80
949,194,2,66,3,362,38,30
950,194,2,67,9,371,0,90
951,194,2,68,8,379,0,80
952,194,2,69,4,383,0,40
953,194,2,70,5,388,255,50
954,194,2,71,2,390,0,20
955,194,2,72,4,394,55,40
956,194,2,73,2,396,26,20
957,194,2,74,2,398,25,20
958,194,2,75,8,406,0,80
959,194,2,76,6,412,116,60
960,194,2,77,4,416,0,40
961,194,2,78,7,423,0,70
962,194,2,79,8,431,169,80
963,194,2,80,3,434,0,30
964,194,2,81,9,443,0,90
965,194,2,82,2,445,129,20
966,194,2,83,8,453,0,80
967,194,2,84,7,460,0,70
968,194,2,85,9,469,0,90
969,194,2,86,9,478,0,90
970,194,2,87,9,487,0,90
971,194,2,88,6,493,0,60
972,194,2,89,9,502,0,90
973,194,2,90,8,510,0,80
974,194,2,91,7,517,0,70
975,194,2,92,2,519,0,20
976,194,2,93,8,527,766,80
977,194,2,94,3,530,0,30
978,194,2,95,2,532,0,20
979,194,2,96,5,537,103,50
980,194,2,97,2,539,0,20
981,194,2,98,3,542,39,30
982,194,2,99,8,550,0,80
983,194,2,100,5,555,0,50
984,194,2,101,2,557,149,20
985,194,2,102,4,561,0,40
986,194,2,103,7,568,0,70
987,194,2,104,2,570,129,20
988,194,2,105,8,578,93,80
989,194,2,106,6,584,60,60
990,194,2,107,5,589,0,50
991,194,2,108,3,592,84,30
992,194,2,109,4,596,0,40
993,194,2,110,3,599,0,30
994,194,2,111,2,601,96,20
995,194,2,112,8,609,0,80
996,194,2,113,8,617,0,80
997,194,2,114,2,619,165,20
998,194,2,115,3,622,0,30
999,194,2,116,9,631,123,90
1000,194,2,117,9,640,0,90
1001,194,2,118,4,644,156,40
1002,194,2,119,7,651,66,70
1003,194,2,120,9,660,0,90
1004,194,2,121,4,664,0,40
1005,194,2,122,3,667,179,30
1006,194,2,123,4,671,30,40
1007,194,2,124,4,675,33,40
1008,194,2,125,3,678,0,30
1009,194,2,126,7,685,0,70
1010,194,2,127,7,692,0,70
1011,194,2,128,4,696,0,40
1012,194,2,129,7,703,0,70
1013,194,2,130,5,708,0,50
1014,194,2,131,2,710,0,20
1015,194,2,132,6,716,401,60
1016,194,2,133,8,724,86,80
1017,194,2,134,7,731,0,70
1018,194,2,135,9,740,0,90
1019,194,2,136,2,742,192,20
1020,194,2,137,5,747,38,50
1021,194,2,138,7,754,0,70
1022,194,2,139,5,759,0,50
1023,194,2,140,6,765,161,60
1024,194,2,141,5,770,0,50
1025,194,2,142,7,777,0,70
1026,194,2,143,2,779,0,20
1027,194,2,144,8,787,0,80
1028,194,2,145,6,793,0,60
1029,194,2,146,4,797,0,40
1030,194,2,147,9,806,413,90
1031,194,2,148,8,814,80,80
1032,194,2,149,2,816,0,20
1033,194,2,150,4,820,0,40
1034,194,2,151,4,824,0,40
1035,194,2,152,8,832,0,80
1036,194,2,153,3,835,0,30
1037,194,2,154,8,843,276,80
1038,194,2,155,6,849,55,60
1039,194,2,156,9,858,106,90
1040,194,2,157,6,864,0,60
1041,194,2,158,7,871,0,70
1042,194,2,159,9,880,233,90
1043,194,2,160,9,889,92,90
1044,194,2,161,9,898,0,90
1045,194,2,162,5,903,0,50
1046,194,2,163,6,909,0,60
1047,194,2,164,7,916,0,70
1048,194,2,165,5,921,349,50
1049,194,2,166,6,927,69,60
1050,194,2,167,2,929,19,20
1051,194,2,168,6,935,70,60
1052,194,2,169,6,941,63,60
1053,194,2,170,7,948,0,70
1054,194,2,171,9,957,0,90
1055,194,2,172,8,965,220,80
1056,194,2,173,2,967,13,20
1057,194,2,174,9,976,0,90
1058,194,2,175,6,982,144,60
1059,194,2,176,8,990,72,80
1060,194,2,177,2,992,27,20
1061,194,2,178,8,1000,0,80
1062,194,2,179,4,1004,0,40
1063,194,2,180,7,1011,190,70
1064,194,2,181,4,1015,44,40
1065,194,2,182,7,1022,0,70
1066,194,2,183,3,1025,0,30
1067,194,2,184,8,1033,194,80
1068,194,2,185,5,1038,0,50
1069,194,2,186,2,1040,62,20
1070,194,2,187,2,1042,13,20
1071,194,2,188,3,1045,40,30
1072,194,2,189,2,1047,0,20
1073,194,2,190,5,1052,0,50
1074,194,2,191,4,1056,111,40
1075,194,2,192,8,1064,101,80
1076,194,2,193,3,1067,0,30
1077,194,2,194,4,1071,0,40
1078,194,2,195,9,1080,170,90
1079,194,2,196,7,1087,0,70
1080,194,2,197,8,1095,152,80
1081,194,2,198,6,1101,53,60
1082,194,2,199,9,1110,94,90
1083,194,2,200,8,1118,0,80
1084,194,2,201,8,1126,0,80
1085,194,2,202,5,1131,0,50
1086,194,2,203,3,1134,0,30
1087,194,2,204,7,1141,330,70
1088,194,2,205,4,1145,0,40
1089,194,2,206,3,1148,0,30
1090,194,2,207,3,1151,0,30
1091,194,2,208,3,1154,117,30
1092,194,2,209,2,1156,23,20
1093,194,2,210,7,1163,0,70
1094,194,2,211,6,1169,117,60
1095,194,2,212,8,1177,0,80
1096,194,2,213,6,1183,143,60
1097,194,2,214,7,1190,72,70
1098,194,2,215,7,1197,88,70
1099,194,2,216,8,1205,0,80
1100,194,2,217,4,1209,0,40
1101,194,2,218,4,1213,0,40
1102,194,2,219,7,1220,0,70
1103,194,2,220,6,1226,298,60
1104,194,2,221,2,1228,0,20
1105,194,2,222,9,1237,0,90
1106,194,2,223,6,1243,0,60
1107,194,2,224,4,1247,0,40
1108,194,2,225,9,1256,280,90
1109,194,2,226,6,1262,67,60
1110,194,2,227,7,1269,75,70
1111,194,2,228,6,1275,52,60
1112,194,2,229,9,1284,0,90
1113,194,2,230,8,1292,0,80
1114,194,2,231,8,1300,0,80
1115,194,2,232,9,1309,332,90
1116,194,2,233,7,1316,0,70
1117,194,2,234,7,1323,0,70
1118,194,2,235,6,1329,0,60
1119,194,2,236,7,1336,262,70
1120,194,2,237,8,1344,67,80
1121,194,2,238,8,1352,82,80
1122,194,2,239,9,1361,72,90
1123,194,2,240,7,1368,0,70
1124,194,2,241,4,1372,108,40
1125,194,2,242,5,1377,0,50
1126,194,2,243,8,1385,0,80
1127,194,2,244,6,1391,0,60
1128,194,2,245,9,1400,0,90
1129,194,2,246,5,1405,324,50
1130,194,2,247,6,1411,53,60
1131,194,2,248,2,1413,0,20
1132,194,2,249,7,1420,93,70
1133,194,2,250,7,1427,0,70
1134,194,2,251,7,1434,144,70
1135,194,2,252,2,1436,0,20
1136,194,2,253,9,1445,0,90
1137,194,2,254,8,1453,0,80
1138,194,2,255,5,1458,0,50
1139,194,2,256,3,1461,0,30
1140,194,2,257,2,1463,314,20
1141,194,2,258,6,1469,0,60
1142,194,2,259,8,1477,129,80
1143,194,2,260,7,1484,0,70
1144,194,2,261,5,1489,0,50
1145,194,2,262,4,1493,0,40
1146,194,2,263,9,1502,251,90
1147,194,2,264,6,1508,0,60
1148,194,2,265,3,1511,111,30
1149,194,2,266,9,1520,0,90
1150,194,2,267,8,1528,185,80
1151,194,2,268,6,1534,59,60
1152,194,2,269,8,1542,75,80
1153,194,2,270,6,1548,0,60
1154,194,2,271,3,1551,87,30
1155,194,2,272,6,1557,65,60
1156,194,2,273,9,1566,0,90
1157,194,2,274,3,1569,136,30
1158,194,2,275,3,1572,0,30
1159,194,2,276,9,1581,134,90
1160,194,2,277,7,1588,0,70
1161,194,2,278,3,1591,122,30
1162,194,2,279,5,1596,64,50
1163,194,2,280,8,1604,75,80
1164,194,2,281,5,1609,0,50
1165,194,2,282,5,1614,0,50
1166,194,2,283,2,1616,0,20
1167,194,2,284,4,1620,169,40
1168,194,2,285,8,1628,80,80
1169,194,2,286,3,1631,21,30
1170,194,2,287,6,1637,59,60
1171,194,2,288,3,1640,43,30
1172,194,2,289,8,1648,0,80
1173,194,2,290,7,1655,150,70
1174,194,2,291,9,1664,0,90
1175,194,2,292,5,1669,0,50
1176,194,2,293,4,1673,0,40
1177,194,2,294,2,1675,0,20
1178,194,2,295,2,1677,0,20
1179,194,2,296,2,1679,0,20
1180,194,2,297,2,1681,269,20
1181,194,2,298,2,1683,15,20
1182,194,2,299,2,1685,23,20
1183,194,2,300,9,1694,0,90
1184,194,2,301,6,1700,0,60
1185,194,2,302,5,1705,0,50
1186,194,2,303,8,1713,0,80
1187,194,2,304,8,1721,0,80
1188,194,2,305,6,1727,0,60
1189,194,2,306,8,1735,0,80
1190,194,2,307,4,1739,535,40
1191,194,2,308,2,1741,14,20
1192,194,2,309,6,1747,63,60
1193,194,2,310,2,1749,0,20
1194,194,2,311,3,1752,0,30
1195,194,2,312,3,1755,0,30
1196,194,2,313,8,1763,0,80
1197,194,2,314,9,1772,0,90
1198,194,2,315,8,1780,334,80
1199,194,2,316,5,1785,0,50
1200,194,2,317,6,1791,127,60
1201,194,2,318,7,1798,71,70
1202,194,2,319,7,1805,72,70
1203,194,2,320,7,1812,0,70
1204,194,2,321,4,1816,0,40
1205,194,2,322,4,1820,0,40
1206,194,2,323,7,1827,0,70
1207,194,2,324,8,1835,0,80
1208,194,2,325,3,1838,301,30
1209,194,2,326,3,1841,0,30
1210,194,2,327,6,1847,0,60
1211,194,2,328,7,1854,0,70
1212,194,2,329,2,1856,0,20
1213,194,2,330,6,1862,0,60
1214,194,2,331,6,1868,0,60
1215,194,2,332,3,1871,0,30
1216,194,2,333,8,1879,392,80
1217,194,2,334,8,1887,0,80
1218,194,2,335,2,1889,105,20
1219,194,2,336,8,1897,0,80
1220,194,2,337,9,1906,178,90
1221,194,2,338,4,1910,49,40
1222,194,2,339,3,1913,0,30
1223,194,2,340,5,1918,0,50
1224,194,2,341,4,1922,0,40
1225,194,2,342,9,1931,210,90
1226,194,2,343,7,1938,0,70
1227,194,2,344,4,1942,0,40
1228,194,2,345,9,1951,0,90
1229,194,2,346,7,1958,0,70
1230,194,2,347,6,1964,0,60
1231,194,2,348,2,1966,342,20
1232,194,2,349,8,1974,76,80
1233,194,2,350,4,1978,0,40
1234,194,2,351,7,1985,0,70
1235,194,2,352,9,1994,200,90
1236,194,2,353,3,1997,0,30
1237,194,2,354,5,2002,0,50
1238,194,2,355,8,2010,170,80
1239,194,2,356,7,2017,0,70
1240,194,2,357,5,2022,124,50
1241,194,2,358,8,2030,0,80
1242,194,2,359,8,2038,155,80
1243,194,2,360,5,2043,0,50
1244,194,2,361,8,2051,0,80
1245,194,2,362,2,2053,160,20
1246,194,2,363,2,2055,16,20
1247,194,2,364,7,2062,0,70
1248,194,2,365,4,2066,97,40
1249,194,2,366,7,2073,0,70
1250,194,2,367,4,2077,123,40
1251,194,2,368,5,2082,47,50
1252,194,2,369,6,2088,0,60
1253,194,2,370,2,2090,65,20
1254,194,2,371,2,2092,0,20
1255,194,2,372,3,2095,51,30
1256,194,2,373,5,2100,46,50
1257,194,2,374,5,2105,0,50
1258,194,2,375,3,2108,0,30
1259,194,2,376,5,2113,0,50
1260,194,2,377,8,2121,0,80
1261,194,2,378,9,2130,0,90
1262,194,2,379,5,2135,0,50
1263,194,2,380,6,2141,397,60
1264,194,2,381,3,2144,0,30
1265,194,2,382,5,2149,0,50
1266,194,2,383,6,2155,163,60
1267,194,2,384,4,2159,32,40
1268,194,2,385,4,2163,34,40
1269,194,2,386,4,2167,45,40
1270,194,2,387,6,2173,0,60
1271,194,2,388,2,2175,0,20
1272,194,2,389,5,2180,132,50
1273,194,2,390,7,2187,71,70
1274,194,2,391,5,2192,0,50
1275,194,2,392,4,2196,98,40
1276,194,2,393,9,2205,85,90
1277,194,2,394,8,2213,76,80
1278,194,2,395,3,2216,0,30
1279,194,2,396,6,2222,87,60
1280,194,2,397,9,2231,91,90
1281,194,2,398,3,2234,0,30
1282,194,2,399,2,2236,41,20
1283,194,2,400,6,2242,0,60
1284,194,2,401,2,2244,73,20
1285,194,2,402,6,2250,0,60
1286,194,2,403,7,2257,0,70
1287,194,2,404,8,2265,0,80
1288,194,2,405,3,2268,276,30
1289,194,2,406,7,2275,70,70
1290,194,2,407,5,2280,0,50
1291,194,2,408,2,2282,69,20
1292,194,2,409,6,2288,0,60
1293,194,2,410,2,2290,0,20
1294,194,2,411,7,2297,0,70
1295,194,2,412,9,2306,0,90
1296,194,2,413,9,2315,331,90
1297,194,2,414,3,2318,34,30
1298,194,2,415,9,2327,115,90
1299,194,2,416,6,2333,57,60
1300,194,2,417,9,2342,0,90
1301,194,2,418,8,2350,0,80
1302,194,2,419,7,2357,0,70
1303,194,2,420,3,2360,0,30
1304,194,2,421,8,2368,365,80
1305,194,2,422,3,2371,0,30
1306,194,2,423,5,2376,73,50
1307,194,2,424,5,2381,0,50
1308,194,2,425,9,2390,0,90
1309,194,2,426,7,2397,224,70
1310,194,2,427,7,2404,0,70
1311,194,2,428,8,2412,0,80
1312,194,2,429,7,2419,222,70
1313,194,2,430,2,2421,24,20
1314,194,2,431,6,2427,0,60
1315,194,2,432,3,2430,0,30
1316,194,2,433,7,2437,0,70
1317,194,2,434,2,2439,160,20
1318,194,2,435,3,2442,0,30
1319,194,2,436,7,2449,85,70
1320,194,2,437,3,2452,27,30
1321,194,2,438,5,2457,38,50
1322,194,2,439,3,2460,0,30
1323,194,2,440,6,2466,0,60
1324,194,2,441,9,2475,179,90
1325,194,2,442,4,2479,27,40
1326,194,2,443,6,2485,0,60
1327,194,2,444,5,2490,100,50
1328,194,2,445,5,2495,43,50
1329,194,2,446,5,2500,38,50
1330,194,2,447,9,2509,127,90
1331,194,2,448,4,2513,37,40
1332,194,2,449,5,2518,0,50
1333,194,2,450,3,2521,0,30
1334,194,2,451,6,2527,0,60
1335,194,2,452,2,2529,168,20
1336,194,2,453,6,2535,62,60
1337,194,2,454,7,2542,0,70
1338,194,2,455,8,2550,0,80
1339,194,2,456,7,2557,0,70
1340,194,2,457,2,2559,221,20
1341,194,2,458,8,2567,0,80
1342,194,2,459,7,2574,0,70
1343,194,2,460,7,2581,0,70
1344,194,2,461,6,2587,0,60
1345,194,2,462,5,2592,0,50
1346,194,2,463,8,2600,0,80
1347,194,2,464,4,2604,0,40
1348,194,2,465,7,2611,476,70
1349,194,2,466,8,2619,70,80
1350,194,2,467,8,2627,0,80
1351,194,2,468,8,2635,164,80
1352,194,2,469,3,2638,28,30
1353,194,2,470,8,2646,0,80
1354,194,2,471,2,2648,0,20
1355,194,2,472,5,2653,110,50
1356,194,2,473,7,2660,0,70
1357,194,2,474,8,2668,0,80
1358,194,2,475,7,2675,201,70
1359,194,2,476,2,2677,18,20
1360,194,2,477,5,2682,56,50
1361,194,2,478,2,2684,0,20
1362,194,2,479,6,2690,0,60
1363,194,2,480,6,2696,141,60
1364,194,2,481,9,2705,94,90
1365,194,2,482,2,2707,18,20
1366,194,2,483,8,2715,0,80
1367,194,2,484,7,2722,146,70
1368,194,2,485,6,2728,59,60
1369,194,2,486,7,2735,68,70
1370,194,2,487,9,2744,0,90
1371,194,2,488,2,2746,129,20
1372,194,2,489,8,2754,0,80
1373,194,2,490,6,2760,0,60
1374,194,2,491,6,2766,213,60
1375,194,2,492,5,2771,0,50
1376,194,2,493,4,2775,0,40
1377,194,2,494,3,2778,0,30
1378,194,2,495,7,2785,0,70
1379,194,2,496,7,2792,0,70
1380,194,2,497,9,2801,0,90
1381,194,2,498,8,2809,0,80
1382,194,2,499,9,2818,541,90
1383,194,2,500,2,2820,0,20
1384,194,2,501,5,2825,73,50
1385,194,2,502,7,2832,0,70
1386,194,2,503,6,2838,0,60
1387,194,2,504,6,2844,200,60
1388,194,2,505,2,2846,22,20
1389,194,2,506,4,2850,0,40
1390,194,2,507,2,2852,0,20
1391,194,2,508,5,2857,0,50
1392,194,2,509,3,2860,134,30
1393,194,2,510,9,2869,0,90
1394,194,2,511,3,2872,101,30
1395,194,2,512,2,2874,0,20
1396,194,2,513,8,2882,0,80
1397,194,2,514,7,2889,0,70
1398,194,2,515,2,2891,199,20
1399,194,2,516,4,2895,31,40
1400,194,2,517,7,2902,0,70
1401,194,2,518,7,2909,0,70
1402,194,2,519,7,2916,0,70
1403,194,2,520,6,2922,278,60
1404,194,2,521,9,2931,93,90
1405,194,2,522,3,2934,0,30
1406,194,2,523,3,2937,0,30
1407,194,2,524,8,2945,0,80
1408,194,2,525,5,2950,0,50
1409,194,2,526,7,2957,234,70
1410,194,2,527,5,2962,0,50
1411,194,2,528,3,2965,0,30
1412,194,2,529,3,2968,94,30
1413,194,2,530,2,2970,0,20
1414,194,2,531,8,2978,93,80
1415,194,2,532,6,2984,54,60
1416,194,2,533,2,2986,28,20
1417,194,2,534,9,2995,70,90
1418,194,2,535,8,3003,0,80
1419,194,2,536,3,3006,0,30
1420,194,2,537,9,3015,0,90
1421,194,2,538,2,3017,191,20
1422,194,2,539,8,3025,81,80
1423,194,2,540,3,3028,32,30
1424,194,2,541,6,3034,0,60
1425,194,2,542,3,3037,98,30
1426,194,2,543,4,3041,0,40
1427,194,2,544,6,3047,0,60
1428,194,2,545,3,3050,126,30
1429,194,2,546,8,3058,0,80
1430,194,2,547,5,3063,0,50
1431,194,2,548,9,3072,0,90
1432,194,2,549,4,3076,0,40
1433,194,2,550,7,3083,0,70
1434,194,2,551,6,3089,408,60
1435,194,2,552,9,3098,96,90
1436,194,2,553,3,3101,0,30
1437,194,2,554,7,3108,87,70
1438,194,2,555,2,3110,15,20
1439,194,2,556,4,3114,38,40
1440,194,2,557,7,3121,0,70
1441,194,2,558,2,3123,0,20
1442,194,2,559,8,3131,0,80
1443,194,2,560,7,3138,252,70
1444,194,2,561,9,3147,0,90
1445,194,2,562,5,3152,126,50
1446,194,2,563,9,3161,92,90
1447,194,2,564,5,3166,0,50
1448,194,2,565,3,3169,0,30
1449,194,2,566,2,3171,0,20
1450,194,2,567,8,3179,161,80
1451,194,2,568,3,3182,0,30
1452,194,2,569,5,3187,0,50
1453,194,2,570,4,3191,122,40
1454,194,2,571,8,3199,0,80
1455,194,2,572,4,3203,129,40
1456,194,2,573,7,3210,0,70
1457,194,2,574,5,3215,0,50
1458,194,2,575,9,3224,203,90
1459,194,2,576,8,3232,0,80
1460,194,2,577,7,3239,0,70
1461,194,2,578,2,3241,193,20
1462,194,2,579,3,3244,0,30
1463,194,2,580,9,3253,129,90
1464,194,2,581,2,3255,0,20
1465,194,2,582,2,3257,50,20
1466,194,2,583,8,3265,84,80
1467,194,2,584,5,3270,0,50
1468,194,2,585,4,3274,89,40
1469,194,2,586,4,3278,0,40
1470,194,2,587,6,3284,103,60
1471,194,2,588,6,3290,0,60
1472,194,2,589,7,3297,0,70
1473,194,2,590,7,3304,0,70
1474,194,2,591,3,3307,240,30
1475,194,2,592,2,3309,17,20
1476,194,2,593,2,3311,0,20
1477,194,2,594,9,3320,0,90
1478,194,2,595,9,3329,0,90
1479,194,2,596,3,3332,0,30
1480,194,2,597,2,3334,0,20
1481,194,2,598,3,3337,262,30
1482,194,2,599,7,3344,67,70
1483,194,2,600,9,3353,0,90
1484,194,2,601,3,3356,126,30
1485,194,2,602,5,3361,0,50
1486,194,2,603,2,3363,0,20
1487,194,2,604,5,3368,106,50
1488,194,2,605,3,3371,0,30
1489,194,2,606,3,3374,0,30
1490,194,2,607,4,3378,100,40
1491,194,2,608,2,3380,16,20
1492,194,2,609,7,3387,68,70
1493,194,2,610,7,3394,65,70
1494,194,2,611,9,3403,0,90
1495,194,2,612,2,3405,0,20
1496,194,2,613,3,3408,0,30
1497,194,2,614,4,3412,176,40
1498,194,2,615,2,3414,0,20
1499,194,2,616,5,3419,0,50
1500,194,2,617,9,3428,162,90
1501,194,2,618,2,3430,0,20
1502,194,2,619,3,3433,54,30
1503,194,2,620,7,3440,0,70
1504,194,2,621,5,3445,104,50
1505,194,2,622,2,3447,0,20
1506,194,2,623,5,3452,0,50
1507,194,2,624,7,3459,0,70
1508,194,2,625,5,3464,0,50
1509,194,2,626,7,3471,268,70
1510,194,2,627,4,3475,37,40
1511,194,2,628,7,3482,0,70
1512,194,2,629,5,3487,0,50
1513,194,2,630,9,3496,192,90
1514,194,2,631,2,3498,22,20
1515,194,2,632,3,3501,0,30
1516,194,2,633,5,3506,0,50
1517,194,2,634,8,3514,185,80
1518,194,2,635,8,3522,74,80
1519,194,2,636,6,3528,53,60
1520,194,2,637,5,3533,0,50
1521,194,2,638,3,3536,0,30
1522,194,2,639,5,3541,0,50
1523,194,2,640,6,3547,204,60
1524,194,2,641,6,3553,0,60
1525,194,2,642,8,3561,138,80
1526,194,2,643,7,3568,72,70
1527,194,2,644,3,3571,0,30
1528,194,2,645,8,3579,0,80
1529,194,2,646,6,3585,0,60
1530,194,2,647,6,3591,0,60
1531,194,2,648,6,3597,0,60
1532,194,2,649,5,3602,0,50
1533,194,2,650,2,3604,0,20
1534,194,2,651,3,3607,0,30
1535,194,2,652,7,3614,0,70
1536,194,2,653,2,3616,522,20
1537,194,2,654,4,3620,0,40
1538,194,2,655,7,3627,0,70
1539,194,2,656,5,3632,161,50
1540,194,2,657,6,3638,0,60
1541,194,2,658,2,3640,0,20
1542,194,2,659,8,3648,136,80
1543,194,2,660,8,3656,81,80
1544,194,2,661,2,3658,14,20
1545,194,2,662,4,3662,44,40
1546,194,2,663,7,3669,66,70
1547,194,2,664,8,3677,67,80
1548,194,2,665,5,3682,0,50
1549,194,2,666,4,3686,94,40
1550,194,2,667,8,3694,84,80
1551,194,2,668,3,3697,0,30
1552,194,2,669,8,3705,0,80
1553,194,2,670,2,3707,139,20
1554,194,2,671,4,3711,0,40
1555,194,2,672,8,3719,117,80
1556,194,2,673,7,3726,0,70
1557,194,2,674,7,3733,0,70
1558,194,2,675,7,3740,206,70
1559,194,2,676,8,3748,0,80
1560,194,2,677,5,3753,0,50
1561,194,2,678,2,3755,140,20
1562,194,2,679,7,3762,0,70
1563,194,2,680,2,3764,94,20
1564,194,2,681,5,3769,0,50
1565,194,2,682,8,3777,0,80
1566,194,2,683,6,3783,197,60
1567,194,2,684,4,3787,41,40
1568,194,2,685,3,3790,0,30
1569,194,2,686,7,3797,0,70
1570,194,2,687,4,3801,0,40
1571,194,2,688,2,3803,0,20
1572,194,2,689,9,3812,0,90
1573,194,2,690,4,3816,0,40
1574,194,2,691,3,3819,299,30
1575,194,2,692,2,3821,0,20
1576,194,2,693,3,3824,51,30
1577,194,2,694,7,3831,0,70
1578,194,2,695,7,3838,150,70
1579,194,2,696,9,3847,81,90
1580,194,2,697,4,3851,0,40
1581,194,2,698,2,3853,0,20
1582,194,2,699,5,3858,113,50
1583,194,2,700,9,3867,90,90
1584,194,2,701,3,3870,27,30
1585,194,2,702,2,3872,0,20
1586,194,2,703,2,3874,40,20
1587,194,2,704,7,3881,0,70
1588,194,2,705,2,3883,0,20
1589,194,2,706,3,3886,0,30
1590,194,2,707,5,3891,177,50
1591,194,2,708,4,3895,32,40
1592,194,2,709,3,3898,0,30
1593,194,2,710,6,3904,76,60
1594,194,2,711,7,3911,90,70
1595,194,2,712,6,3917,74,60
1596,194,2,713,3,3920,0,30
1597,194,2,714,7,3927,99,70
1598,194,2,715,9,3936,97,90
1599,194,2,716,5,3941,49,50
1600,194,2,717,5,3946,58,50
1601,194,2,718,2,3948,0,20
1602,194,2,719,2,3950,0,20
1603,194,2,720,7,3957,0,70
1604,194,2,721,4,3961,0,40
1605,194,2,722,4,3965,0,40
1606,194,2,723,5,3970,245,50
1607,194,2,724,7,3977,70,70
1608,194,2,725,9,3986,95,90
1609,194,2,726,6,3992,0,60
1610,194,2,727,5,3997,0,50
1611,194,2,728,5,4002,0,50
1612,194,2,729,5,4007,0,50
1613,194,2,730,8,4015,0,80
1614,194,2,731,9,4024,378,90
1615,194,2,732,2,4026,0,20
1616,194,2,733,6,4032,0,60
1617,194,2,734,3,4035,82,30
1618,194,2,735,8,4043,0,80
1619,194,2,736,7,4050,153,70
1620,194,2,737,2,4052,0,20
1621,194,2,738,8,4060,0,80
1622,194,2,739,9,4069,0,90
1623,194,2,740,8,4077,271,80
1624,194,2,741,9,4086,96,90
