,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,258,1,831,2,4672,0,20
831,258,1,832,8,4680,177,80
832,258,1,833,3,4683,0,30
833,258,1,834,6,4689,0,60
834,258,1,835,7,4696,147,70
835,258,1,836,9,4705,0,90
836,258,1,837,6,4711,0,60
837,258,1,838,8,4719,0,80
838,258,1,839,6,4725,0,60
839,258,1,840,3,4728,279,30
840,258,1,841,2,4730,0,20
841,258,1,842,9,4739,0,90
842,258,1,843,4,4743,0,40
843,258,1,844,7,4750,225,70
844,258,1,845,5,4755,0,50
845,258,1,846,6,4761,0,60
846,258,1,847,4,4765,136,40
847,258,1,848,8,4773,0,80
848,258,1,849,3,4776,0,30
849,258,1,850,3,4779,144,30
850,258,1,851,9,4788,100,90
851,258,1,852,9,4797,90,90
852,258,1,853,8,4805,0,80
853,258,1,854,7,4812,153,70
854,258,1,855,9,4821,0,90
855,258,1,856,7,4828,171,70
856,258,1,857,6,4834,0,60
857,258,1,858,8,4842,0,80
858,258,1,859,8,4850,0,80
859,258,1,860,9,4859,0,90
860,258,1,861,8,4867,0,80
861,258,1,862,8,4875,0,80
862,258,1,863,8,4883,0,80
863,258,1,864,9,4892,658,90
864,258,1,865,9,4901,0,90
865,258,1,866,9,4910,200,90
866,258,1,867,8,4918,87,80
867,258,1,868,7,4925,75,70
868,258,1,869,6,4931,0,60
869,258,1,870,7,4938,0,70
870,258,1,871,7,4945,198,70
871,258,1,872,8,4953,91,80
872,258,1,873,2,4955,0,20
873,258,1,874,9,4964,0,90
874,258,1,875,9,4973,0,90
875,258,1,876,7,4980,0,70
876,258,1,877,8,4988,0,80
877,258,1,878,9,4997,0,90
878,258,2,1,5,5,55,50
879,258,2,2,8,13,0,80
880,258,2,3,7,20,129,70
881,258,2,4,6,26,60,60
882,258,2,5,3,29,37,30
883,258,2,6,9,38,0,90
884,258,2,7,9,47,178,90
885,258,2,8,5,52,0,50
886,258,2,9,4,56,0,40
887,258,2,10,8,64,170,80
888,258,2,11,7,71,0,70
889,258,2,12,9,80,0,90
890,258,2,13,4,84,202,40
891,258,2,14,2,86,16,20
892,258,2,15,6,92,0,60
893,258,2,16,3,95,0,30
894,258,2,17,4,99,0,40
895,258,2,18,4,103,164,40
896,258,2,19,4,107,0,40
897,258,2,20,4,111,77,40
898,258,2,21,7,118,0,70
899,258,2,22,2,120,0,20
900,258,2,23,3,123,0,30
901,258,2,24,9,132,0,90
902,258,2,25,8,140,0,80
903,258,2,26,8,148,0,80
904,258,2,27,9,157,440,90
905,258,2,28,4,161,0,40
906,258,2,29,8,169,0,80
907,258,2,30,3,172,0,30
908,258,2,31,2,174,0,20
909,258,2,32,7,181,0,70
910,258,2,33,9,190,0,90
911,258,2,34,2,192,0,20
912,258,2,35,6,198,0,60
913,258,2,36,7,205,0,70
914,258,2,37,3,208,518,30
915,258,2,38,8,216,0,80
916,258,2,39,4,220,0,40
917,258,2,40,9,229,0,90
918,258,2,41,9,238,0,90
919,258,2,42,6,244,0,60
920,258,2,43,4,248,0,40
921,258,2,44,3,251,0,30
922,258,2,45,2,253,460,20
923,258,2,46,7,260,0,70
924,258,2,47,4,264,0,40
925,258,2,48,4,268,138,40
926,258,2,49,7,275,64,70
927,258,2,50,8,283,0,80
928,258,2,51,5,288,0,50
929,258,2,52,3,291,0,30
930,258,2,53,9,300,0,90
931,258,2,54,6,306,312,60
932,258,2,55,5,311,46,50
933,258,2,56,3,314,32,30
934,258,2,57,2,316,0,20
935,258,2,58,7,323,0,70
936,258,2,59,3,326,0,30
937,258,2,60,5,331,155,50
938,258,2,61,5,336,48,50
939,258,2,62,4,340,0,40
940,258,2,63,2,342,0,20
941,258,2,64,8,350,0,80
942,258,2,65,7,357,242,70
943,258,2,66,8,365,72,80
944,258,2,67,2,367,0,20
945,258,2,68,3,370,0,30
946,258,2,69,8,378,0,80
947,258,2,70,8,386,213,80
948,258,2,71,9,395,0,90
949,258,2,72,6,401,0,60
950,258,2,73,7,408,240,70
951,258,2,74,3,411,31,30
952,258,2,75,3,414,26,30
953,258,2,76,5,419,0,50
954,258,2,77,6,425,0,60
955,258,2,78,4,429,0,40
956,258,2,79,3,432,0,30
957,258,2,80,3,435,215,30
958,258,2,81,3,438,32,30
959,258,2,82,8,446,0,80
960,258,2,83,3,449,98,30
961,258,2,84,5,454,0,50
962,258,2,85,2,456,71,20
963,258,2,86,5,461,0,50
964,258,2,87,4,465,0,40
965,258,2,88,4,469,0,40
966,258,2,89,4,473,0,40
967,258,2,90,4,477,0,40
968,258,2,91,3,480,230,30
969,258,2,92,9,489,86,90
970,258,2,93,2,491,0,20
971,258,2,94,7,498,78,70
972,258,2,95,2,500,0,20
973,258,2,96,4,504,0,40
974,258,2,97,7,511,0,70
975,258,2,98,5,516,0,50
976,258,2,99,9,525,0,90
977,258,2,100,7,532,0,70
978,258,2,101,2,534,356,20
979,258,2,102,2,536,0,20
980,258,2,103,6,542,0,60
981,258,2,104,8,550,164,80
982,258,2,105,7,557,63,70
983,258,2,106,2,559,0,20
984,258,2,107,2,561,0,20
985,258,2,108,2,563,0,20
986,258,2,109,6,569,0,60
987,258,2,110,5,574,0,50
988,258,2,111,4,578,0,40
989,258,2,112,2,580,222,20
990,258,2,113,2,582,0,20
991,258,2,114,9,591,0,90
992,258,2,115,7,598,0,70
993,258,2,116,5,603,0,50
994,258,2,117,2,605,0,20
995,258,2,118,7,612,318,70
996,258,2,119,4,616,0,40
997,258,2,120,3,619,0,30
998,258,2,121,8,627,134,80
999,258,2,122,3,630,0,30
1000,258,2,123,9,639,126,90
1001,258,2,124,7,646,0,70
1002,258,2,125,7,653,0,70
1003,258,2,126,7,660,0,70
1004,258,2,127,2,662,0,20
1005,258,2,128,3,665,0,30
1006,258,2,129,6,671,0,60
1007,258,2,130,2,673,0,20
1008,258,2,131,8,681,0,80
1009,258,2,132,4,685,0,40
1010,258,2,133,3,688,0,30
1011,258,2,134,5,693,0,50
1012,258,2,135,5,698,0,50
1013,258,2,136,8,706,0,80
1014,258,2,137,4,710,737,40
1015,258,2,138,5,715,43,50
1016,258,2,139,8,723,0,80
1017,258,2,140,5,728,0,50
1018,258,2,141,3,731,180,30
1019,258,2,142,9,740,0,90
1020,258,2,143,5,745,0,50
1021,258,2,144,4,749,0,40
1022,258,2,145,6,755,195,60
1023,258,2,146,7,762,73,70
1024,258,2,147,6,768,0,60
1025,258,2,148,8,776,0,80
1026,258,2,149,9,785,0,90
1027,258,2,150,2,787,0,20
1028,258,2,151,3,790,292,30
1029,258,2,152,2,792,0,20
1030,258,2,153,8,800,94,80
1031,258,2,154,6,806,0,60
1032,258,2,155,2,808,0,20
1033,258,2,156,2,810,94,20
1034,258,2,157,9,819,95,90
1035,258,2,158,3,822,0,30
1036,258,2,159,4,826,70,40
1037,258,2,160,8,834,88,80
1038,258,2,161,6,840,0,60
1039,258,2,162,9,849,0,90
1040,258,2,163,5,854,189,50
1041,258,2,164,6,860,61,60
1042,258,2,165,9,869,0,90
1043,258,2,166,3,872,0,30
1044,258,2,167,9,881,0,90
1045,258,2,168,8,889,0,80
1046,258,2,169,5,894,0,50
1047,258,2,170,4,898,0,40
1048,258,2,171,7,905,0,70
1049,258,2,172,9,914,0,90
1050,258,2,173,9,923,0,90
1051,258,2,174,4,927,0,40
1052,258,2,175,7,934,735,70
1053,258,2,176,9,943,89,90
1054,258,2,177,2,945,0,20
1055,258,2,178,5,950,0,50
1056,258,2,179,6,956,139,60
1057,258,2,180,5,961,49,50
1058,258,2,181,7,968,65,70
1059,258,2,182,7,975,0,70
1060,258,2,183,8,983,0,80
1061,258,2,184,8,991,0,80
1062,258,2,185,5,996,296,50
1063,258,2,186,9,1005,0,90
1064,258,2,187,5,1010,154,50
1065,258,2,188,3,1013,36,30
1066,258,2,189,3,1016,0,30
1067,258,2,190,9,1025,0,90
1068,258,2,191,8,1033,0,80
1069,258,2,192,3,1036,0,30
1070,258,2,193,6,1042,0,60
1071,258,2,194,3,1045,0,30
1072,258,2,195,7,1052,0,70
1073,258,2,196,5,1057,409,50
1074,258,2,197,2,1059,0,20
1075,258,2,198,3,1062,0,30
1076,258,2,199,8,1070,144,80
1077,258,2,200,8,1078,0,80
1078,258,2,201,5,1083,0,50
1079,258,2,202,5,1088,0,50
1080,258,2,203,5,1093,238,50
1081,258,2,204,8,1101,0,80
1082,258,2,205,8,1109,0,80
1083,258,2,206,2,1111,0,20
1084,258,2,207,2,1113,0,20
1085,258,2,208,8,1121,0,80
1086,258,2,209,7,1128,0,70
1087,258,2,210,3,1131,0,30
1088,258,2,211,3,1134,0,30
1089,258,2,212,7,1141,0,70
1090,258,2,213,6,1147,0,60
1091,258,2,214,6,1153,635,60
1092,258,2,215,6,1159,0,60
1093,258,2,216,2,1161,0,20
1094,258,2,217,5,1166,138,50
1095,258,2,218,6,1172,59,60
1096,258,2,219,2,1174,0,20
1097,258,2,220,6,1180,75,60
1098,258,2,221,3,1183,0,30
1099,258,2,222,5,1188,0,50
1100,258,2,223,8,1196,0,80
1101,258,2,224,5,1201,0,50
1102,258,2,225,6,1207,280,60
1103,258,2,226,8,1215,87,80
1104,258,2,227,9,1224,0,90
1105,258,2,228,4,1228,128,40
1106,258,2,229,7,1235,0,70
1107,258,2,230,7,1242,0,70
1108,258,2,231,6,1248,0,60
1109,258,2,232,3,1251,0,30
1110,258,2,233,3,1254,248,30
1111,258,2,234,4,1258,29,40
1112,258,2,235,5,1263,0,50
1113,258,2,236,2,1265,0,20
1114,258,2,237,9,1274,0,90
1115,258,2,238,2,1276,0,20
1116,258,2,239,3,1279,0,30
1117,258,2,240,5,1284,0,50
1118,258,2,241,3,1287,284,30
1119,258,2,242,6,1293,0,60
1120,258,2,243,7,1300,0,70
1121,258,2,244,4,1304,0,40
1122,258,2,245,4,1308,0,40
1123,258,2,246,3,1311,274,30
1124,258,2,247,8,1319,0,80
1125,258,2,248,5,1324,0,50
1126,258,2,249,7,1331,0,70
1127,258,2,250,5,1336,247,50
1128,258,2,251,2,1338,0,20
1129,258,2,252,2,1340,0,20
1130,258,2,253,9,1349,0,90
1131,258,2,254,5,1354,193,50
1132,258,2,255,5,1359,0,50
1133,258,2,256,6,1365,124,60
1134,258,2,257,7,1372,79,70
1135,258,2,258,2,1374,0,20
1136,258,2,259,4,1378,0,40
1137,258,2,260,2,1380,65,20
1138,258,2,261,2,1382,0,20
1139,258,2,262,7,1389,0,70
1140,258,2,263,3,1392,0,30
1141,258,2,264,5,1397,0,50
1142,258,2,265,9,1406,0,90
1143,258,2,266,3,1409,284,30
1144,258,2,267,4,1413,0,40
1145,258,2,268,8,1421,0,80
1146,258,2,269,6,1427,184,60
1147,258,2,270,6,1433,0,60
1148,258,2,271,2,1435,0,20
1149,258,2,272,6,1441,0,60
1150,258,2,273,6,1447,0,60
1151,258,2,274,4,1451,0,40
1152,258,2,275,6,1457,286,60
1153,258,2,276,9,1466,0,90
1154,258,2,277,7,1473,0,70
1155,258,2,278,5,1478,0,50
1156,258,2,279,9,1487,0,90
1157,258,2,280,4,1491,0,40
1158,258,2,281,5,1496,403,50
1159,258,2,282,9,1505,0,90
1160,258,2,283,7,1512,154,70
1161,258,2,284,5,1517,0,50
1162,258,2,285,6,1523,0,60
1163,258,2,286,6,1529,0,60
1164,258,2,287,7,1536,0,70
1165,258,2,288,9,1545,375,90
1166,258,2,289,8,1553,0,80
1167,258,2,290,6,1559,0,60
1168,258,2,291,3,1562,163,30
1169,258,2,292,5,1567,0,50
1170,258,2,293,8,1575,140,80
1171,258,2,294,4,1579,0,40
1172,258,2,295,6,1585,0,60
1173,258,2,296,6,1591,187,60
1174,258,2,297,2,1593,0,20
1175,258,2,298,4,1597,0,40
1176,258,2,299,9,1606,0,90
1177,258,2,300,5,1611,0,50
1178,258,2,301,2,1613,0,20
1179,258,2,302,2,1615,229,20
1180,258,2,303,9,1624,0,90
1181,258,2,304,2,1626,0,20
1182,258,2,305,3,1629,0,30
1183,258,2,306,3,1632,183,30
1184,258,2,307,8,1640,0,80
1185,258,2,308,8,1648,0,80
1186,258,2,309,2,1650,189,20
1187,258,2,310,9,1659,0,90
1188,258,2,311,2,1661,0,20
1189,258,2,312,8,1669,0,80
1190,258,2,313,2,1671,0,20
1191,258,2,314,5,1676,270,50
1192,258,2,315,8,1684,0,80
1193,258,2,316,5,1689,128,50
1194,258,2,317,5,1694,59,50
1195,258,2,318,9,1703,0,90
1196,258,2,319,4,1707,149,40
1197,258,2,320,5,1712,0,50
1198,258,2,321,8,1720,0,80
1199,258,2,322,7,1727,0,70
1200,258,2,323,6,1733,255,60
1201,258,2,324,2,1735,0,20
1202,258,2,325,5,1740,0,50
1203,258,2,326,8,1748,0,80
1204,258,2,327,6,1754,0,60
1205,258,2,328,7,1761,0,70
1206,258,2,329,6,1767,0,60
1207,258,2,330,5,1772,380,50
1208,258,2,331,6,1778,0,60
1209,258,2,332,5,1783,0,50
1210,258,2,333,9,1792,218,90
1211,258,2,334,2,1794,23,20
1212,258,2,335,6,1800,0,60
1213,258,2,336,4,1804,111,40
1214,258,2,337,4,1808,31,40
1215,258,2,338,5,1813,0,50
1216,258,2,339,7,1820,0,70
1217,258,2,340,7,1827,0,70
1218,258,2,341,7,1834,0,70
1219,258,2,342,5,1839,0,50
1220,258,2,343,3,1842,0,30
1221,258,2,344,3,1845,0,30
1222,258,2,345,9,1854,0,90
1223,258,2,346,3,1857,0,30
1224,258,2,347,9,1866,0,90
1225,258,2,348,3,1869,0,30
1226,258,2,349,2,1871,650,20
1227,258,2,350,4,1875,0,40
1228,258,2,351,2,1877,0,20
1229,258,2,352,2,1879,89,20
1230,258,2,353,7,1886,67,70
1231,258,2,354,2,1888,15,20
1232,258,2,355,2,1890,0,20
1233,258,2,356,4,1894,0,40
1234,258,2,357,7,1901,0,70
1235,258,2,358,5,1906,175,50
1236,258,2,359,6,1912,0,60
1237,258,2,360,8,1920,0,80
1238,258,2,361,9,1929,0,90
1239,258,2,362,6,1935,0,60
1240,258,2,363,7,1942,0,70
1241,258,2,364,3,1945,385,30
1242,258,2,365,7,1952,0,70
1243,258,2,366,2,1954,0,20
1244,258,2,367,4,1958,0,40
1245,258,2,368,3,1961,0,30
1246,258,2,369,8,1969,244,80
1247,258,2,370,7,1976,0,70
1248,258,2,371,4,1980,0,40
1249,258,2,372,3,1983,0,30
1250,258,2,373,6,1989,0,60
1251,258,2,374,9,1998,250,90
1252,258,2,375,2,2000,0,20
1253,258,2,376,5,2005,0,50
1254,258,2,377,9,2014,0,90
1255,258,2,378,8,2022,0,80
1256,258,2,379,3,2025,0,30
1257,258,2,380,2,2027,273,20
1258,258,2,381,3,2030,0,30
1259,258,2,382,7,2037,0,70
1260,258,2,383,7,2044,0,70
1261,258,2,384,4,2048,211,40
1262,258,2,385,9,2057,0,90
1263,258,2,386,3,2060,0,30
1264,258,2,387,5,2065,0,50
1265,258,2,388,5,2070,208,50
1266,258,2,389,7,2077,0,70
1267,258,2,390,6,2083,141,60
1268,258,2,391,8,2091,0,80
1269,258,2,392,3,2094,115,30
1270,258,2,393,6,2100,0,60
1271,258,2,394,4,2104,0,40
1272,258,2,395,8,2112,172,80
1273,258,2,396,9,2121,0,90
1274,258,2,397,2,2123,0,20
1275,258,2,398,4,2127,0,40
1276,258,2,399,9,2136,0,90
1277,258,2,400,4,2140,0,40
1278,258,2,401,6,2146,0,60
1279,258,2,402,4,2150,0,40
1280,258,2,403,8,2158,0,80
1281,258,2,404,6,2164,549,60
1282,258,2,405,6,2170,0,60
1283,258,2,406,2,2172,85,20
1284,258,2,407,7,2179,0,70
1285,258,2,408,6,2185,117,60
1286,258,2,409,4,2189,0,40
1287,258,2,410,5,2194,99,50
1288,258,2,411,9,2203,91,90
1289,258,2,412,5,2208,0,50
1290,258,2,413,6,2214,0,60
1291,258,2,414,6,2220,0,60
1292,258,2,415,9,2229,0,90
1293,258,2,416,4,2233,0,40
1294,258,2,417,2,2235,0,20
1295,258,2,418,3,2238,306,30
1296,258,2,419,5,2243,48,50
1297,258,2,420,4,2247,0,40
1298,258,2,421,4,2251,0,40
1299,258,2,422,5,2256,0,50
1300,258,2,423,4,2260,0,40
1301,258,2,424,8,2268,0,80
1302,258,2,425,8,2276,0,80
1303,258,2,426,4,2280,356,40
1304,258,2,427,8,2288,0,80
1305,258,2,428,8,2296,0,80
1306,258,2,429,7,2303,0,70
1307,258,2,430,6,2309,0,60
1308,258,2,431,3,2312,0,30
1309,258,2,432,9,2321,0,90
1310,258,2,433,8,2329,0,80
1311,258,2,434,5,2334,523,50
1312,258,2,435,3,2337,0,30
1313,258,2,436,3,2340,56,30
1314,258,2,437,7,2347,0,70
1315,258,2,438,2,2349,0,20
1316,258,2,439,7,2356,0,70
1317,258,2,440,5,2361,0,50
1318,258,2,441,5,2366,0,50
1319,258,2,442,4,2370,328,40
1320,258,2,443,5,2375,39,50
1321,258,2,444,7,2382,67,70
1322,258,2,445,7,2389,0,70
1323,258,2,446,9,2398,0,90
1324,258,2,447,3,2401,0,30
1325,258,2,448,7,2408,0,70
1326,258,2,449,8,2416,336,80
1327,258,2,450,4,2420,0,40
1328,258,2,451,6,2426,0,60
1329,258,2,452,8,2434,0,80
1330,258,2,453,5,2439,0,50
1331,258,2,454,5,2444,273,50
1332,258,2,455,7,2451,0,70
1333,258,2,456,3,2454,0,30
1334,258,2,457,8,2462,0,80
1335,258,2,458,2,2464,209,20
1336,258,2,459,4,2468,38,40
1337,258,2,460,3,2471,0,30
1338,258,2,461,8,2479,0,80
1339,258,2,462,6,2485,0,60
1340,258,2,463,7,2492,0,70
1341,258,2,464,7,2499,0,70
1342,258,2,465,5,2504,0,50
1343,258,2,466,3,2507,387,30
1344,258,2,467,6,2513,53,60
1345,258,2,468,7,2520,0,70
1346,258,2,469,5,2525,0,50
1347,258,2,470,2,2527,0,20
1348,258,2,471,5,2532,208,50
1349,258,2,472,5,2537,0,50
1350,258,2,473,6,2543,109,60
1351,258,2,474,4,2547,0,40
1352,258,2,475,2,2549,0,20
1353,258,2,476,7,2556,0,70
1354,258,2,477,2,2558,0,20
1355,258,2,478,5,2563,202,50
1356,258,2,479,9,2572,0,90
1357,258,2,480,6,2578,0,60
1358,258,2,481,2,2580,0,20
1359,258,2,482,9,2589,216,90
1360,258,2,483,6,2595,0,60
1361,258,2,484,8,2603,0,80
1362,258,2,485,7,2610,0,70
1363,258,2,486,6,2616,277,60
1364,258,2,487,8,2624,78,80
1365,258,2,488,9,2633,0,90
1366,258,2,489,9,2642,208,90
1367,258,2,490,6,2648,0,60
1368,258,2,491,4,2652,94,40
1369,258,2,492,4,2656,39,40
1370,258,2,493,3,2659,0,30
1371,258,2,494,7,2666,113,70
1372,258,2,495,3,2669,0,30
1373,258,2,496,5,2674,83,50
1374,258,2,497,3,2677,0,30
1375,258,2,498,5,2682,0,50
1376,258,2,499,6,2688,0,60
1377,258,2,500,2,2690,0,20
1378,258,2,501,5,2695,210,50
1379,258,2,502,7,2702,0,70
1380,258,2,503,5,2707,0,50
1381,258,2,504,5,2712,0,50
1382,258,2,505,2,2714,0,20
1383,258,2,506,5,2719,208,50
1384,258,2,507,6,2725,0,60
1385,258,2,508,4,2729,97,40
1386,258,2,509,4,2733,38,40
1387,258,2,510,7,2740,81,70
1388,258,2,511,3,2743,0,30
1389,258,2,512,9,2752,0,90
1390,258,2,513,4,2756,0,40
1391,258,2,514,2,2758,0,20
1392,258,2,515,3,2761,0,30
1393,258,2,516,2,2763,0,20
1394,258,2,517,3,2766,0,30
1395,258,2,518,4,2770,296,40
1396,258,2,519,6,2776,0,60
1397,258,2,520,9,2785,144,90
1398,258,2,521,9,2794,0,90
1399,258,2,522,8,2802,0,80
1400,258,2,523,8,2810,0,80
1401,258,2,524,7,2817,0,70
1402,258,2,525,9,2826,0,90
1403,258,2,526,4,2830,0,40
1404,258,2,527,2,2832,0,20
1405,258,2,528,2,2834,0,20
1406,258,2,529,6,2840,0,60
1407,258,2,530,3,2843,0,30
1408,258,2,531,7,2850,672,70
1409,258,2,532,8,2858,82,80
1410,258,2,533,7,2865,73,70
1411,258,2,534,3,2868,25,30
1412,258,2,535,6,2874,58,60
1413,258,2,536,2,2876,0,20
1414,258,2,537,4,2880,0,40
1415,258,2,538,2,2882,89,20
1416,258,2,539,2,2884,0,20
1417,258,2,540,8,2892,0,80
1418,258,2,541,3,2895,113,30
1419,258,2,542,8,2903,0,80
1420,258,2,543,8,2911,175,80
1421,258,2,544,4,2915,44,40
1422,258,2,545,2,2917,0,20
1423,258,2,546,2,2919,38,20
1424,258,2,547,4,2923,0,40
1425,258,2,548,6,2929,0,60
1426,258,2,549,6,2935,0,60
1427,258,2,550,7,2942,0,70
1428,258,2,551,9,2951,0,90
1429,258,2,552,8,2959,0,80
1430,258,2,553,3,2962,446,30
1431,258,2,554,6,2968,0,60
1432,258,2,555,2,2970,0,20
1433,258,2,556,7,2977,0,70
1434,258,2,557,9,2986,0,90
1435,258,2,558,5,2991,0,50
1436,258,2,559,7,2998,0,70
1437,258,2,560,5,3003,0,50
1438,258,2,561,8,3011,0,80
1439,258,2,562,3,3014,0,30
1440,258,2,563,6,3020,576,60
1441,258,2,564,2,3022,0,20
1442,258,2,565,8,3030,0,80
1443,258,2,566,9,3039,0,90
1444,258,2,567,6,3045,252,60
1445,258,2,568,7,3052,0,70
1446,258,2,569,3,3055,0,30
1447,258,2,570,6,3061,0,60
1448,258,2,571,4,3065,0,40
1449,258,2,572,8,3073,0,80
1450,258,2,573,4,3077,0,40
1451,258,2,574,5,3082,0,50
1452,258,2,575,3,3085,367,30
1453,258,2,576,4,3089,0,40
1454,258,2,577,2,3091,51,20
1455,258,2,578,6,3097,0,60
1456,258,2,579,9,3106,0,90
1457,258,2,580,4,3110,0,40
1458,258,2,581,3,3113,0,30
1459,258,2,582,8,3121,319,80
1460,258,2,583,3,3124,28,30
1461,258,2,584,7,3131,0,70
1462,258,2,585,3,3134,89,30
1463,258,2,586,2,3136,0,20
1464,258,2,587,2,3138,0,20
1465,258,2,588,7,3145,107,70
1466,258,2,589,4,3149,0,40
1467,258,2,590,4,3153,0,40
1468,258,2,591,9,3162,182,90
1469,258,2,592,4,3166,40,40
1470,258,2,593,8,3174,0,80
1471,258,2,594,4,3178,0,40
1472,258,2,595,9,3187,218,90
1473,258,2,596,8,3195,82,80
1474,258,2,597,8,3203,0,80
1475,258,2,598,6,3209,0,60
1476,258,2,599,7,3216,0,70
1477,258,2,600,7,3223,0,70
1478,258,2,601,7,3230,365,70
1479,258,2,602,8,3238,0,80
1480,258,2,603,4,3242,120,40
1481,258,2,604,9,3251,0,90
1482,258,2,605,2,3253,0,20
1483,258,2,606,6,3259,0,60
1484,258,2,607,5,3264,219,50
1485,258,2,608,3,3267,0,30
1486,258,2,609,8,3275,0,80
1487,258,2,610,3,3278,158,30
1488,258,2,611,8,3286,0,80
1489,258,2,612,3,3289,0,30
1490,258,2,613,9,3298,0,90
1491,258,2,614,8,3306,0,80
1492,258,2,615,9,3315,0,90
1493,258,2,616,7,3322,434,70
1494,258,2,617,9,3331,0,90
1495,258,2,618,4,3335,0,40
1496,258,2,619,5,3340,0,50
1497,258,2,620,5,3345,0,50
1498,258,2,621,7,3352,0,70
1499,258,2,622,2,3354,0,20
1500,258,2,623,5,3359,361,50
1501,258,2,624,3,3362,0,30
1502,258,2,625,8,3370,93,80
1503,258,2,626,8,3378,87,80
1504,258,2,627,5,3383,0,50
1505,258,2,628,5,3388,90,50
1506,258,2,629,9,3397,0,90
1507,258,2,630,6,3403,0,60
1508,258,2,631,8,3411,0,80
1509,258,2,632,8,3419,295,80
1510,258,2,633,8,3427,0,80
1511,258,2,634,4,3431,0,40
1512,258,2,635,2,3433,133,20
1513,258,2,636,3,3436,0,30
1514,258,2,637,4,3440,0,40
1515,258,2,638,4,3444,101,40
1516,258,2,639,6,3450,0,60
1517,258,2,640,4,3454,0,40
1518,258,2,641,8,3462,0,80
1519,258,2,642,6,3468,0,60
1520,258,2,643,4,3472,279,40
1521,258,2,644,3,3475,0,30
1522,258,2,645,2,3477,0,20
1523,258,2,646,7,3484,0,70
1524,258,2,647,6,3490,203,60
1525,258,2,648,7,3497,0,70
1526,258,2,649,7,3504,0,70
1527,258,2,650,4,3508,0,40
1528,258,2,651,9,3517,0,90
1529,258,2,652,2,3519,0,20
1530,258,2,653,7,3526,0,70
1531,258,2,654,5,3531,0,50
1532,258,2,655,5,3536,0,50
1533,258,2,656,7,3543,547,70
1534,258,2,657,9,3552,82,90
1535,258,2,658,3,3555,0,30
1536,258,2,659,4,3559,0,40
1537,258,2,660,3,3562,0,30
1538,258,2,661,9,3571,195,90
1539,258,2,662,2,3573,0,20
1540,258,2,663,8,3581,0,80
1541,258,2,664,2,3583,0,20
1542,258,2,665,2,3585,0,20
1543,258,2,666,3,3588,163,30
1544,258,2,667,8,3596,80,80
1545,258,2,668,3,3599,0,30
1546,258,2,669,4,3603,55,40
1547,258,2,670,2,3605,25,20
1548,258,2,671,9,3614,93,90
1549,258,2,672,2,3616,14,20
1550,258,2,673,5,3621,0,50
1551,258,2,674,6,3627,0,60
1552,258,2,675,9,3636,0,90
1553,258,2,676,2,3638,0,20
1554,258,2,677,7,3645,0,70
1555,258,2,678,2,3647,324,20
1556,258,2,679,5,3652,0,50
1557,258,2,680,7,3659,147,70
1558,258,2,681,8,3667,0,80
1559,258,2,682,9,3676,0,90
1560,258,2,683,2,3678,193,20
1561,258,2,684,9,3687,88,90
1562,258,2,685,2,3689,0,20
1563,258,2,686,3,3692,0,30
1564,258,2,687,9,3701,0,90
1565,258,2,688,2,3703,166,20
1566,258,2,689,6,3709,0,60
1567,258,2,690,9,3718,0,90
1568,258,2,691,7,3725,0,70
1569,258,2,692,4,3729,0,40
1570,258,2,693,9,3738,0,90
1571,258,2,694,7,3745,0,70
1572,258,2,695,9,3754,463,90
1573,258,2,696,8,3762,105,80
1574,258,2,697,5,3767,41,50
1575,258,2,698,3,3770,0,30
1576,258,2,699,9,3779,0,90
1577,258,2,700,7,3786,0,70
1578,258,2,701,8,3794,0,80
1579,258,2,702,8,3802,354,80
1580,258,2,703,3,3805,26,30
1581,258,2,704,2,3807,15,20
1582,258,2,705,5,3812,57,50
1583,258,2,706,4,3816,0,40
1584,258,2,707,2,3818,64,20
1585,258,2,708,3,3821,0,30
1586,258,2,709,9,3830,116,90
1587,258,2,710,5,3835,55,50
1588,258,2,711,2,3837,0,20
1589,258,2,712,7,3844,0,70
1590,258,2,713,6,3850,0,60
1591,258,2,714,7,3857,0,70
1592,258,2,715,8,3865,0,80
1593,258,2,716,9,3874,413,90
1594,258,2,717,4,3878,0,40
1595,258,2,718,2,3880,0,20
1596,258,2,719,4,3884,0,40
1597,258,2,720,6,3890,0,60
1598,258,2,721,2,3892,0,20
1599,258,2,722,9,3901,296,90
1600,258,2,723,3,3904,0,30
1601,258,2,724,9,3913,0,90
1602,258,2,725,6,3919,169,60
1603,258,2,726,3,3922,0,30
1604,258,2,727,9,3931,0,90
1605,258,2,728,7,3938,0,70
1606,258,2,729,3,3941,0,30
1607,258,2,730,3,3944,0,30
1608,258,2,731,4,3948,0,40
1609,258,2,732,9,3957,0,90
1610,258,2,733,8,3965,0,80
1611,258,2,734,3,3968,0,30
1612,258,2,735,7,3975,0,70
1613,258,2,736,8,3983,0,80
1614,258,2,737,5,3988,0,50
1615,258,2,738,4,3992,0,40
1616,258,2,739,9,4001,0,90
1617,258,2,740,5,4006,0,50
1618,258,2,741,7,4013,966,70
1619,258,2,742,7,4020,0,70
1620,258,2,743,7,4027,114,70
1621,258,2,744,8,4035,0,80
1622,258,2,745,7,4042,154,70
1623,258,2,746,2,4044,0,20
1624,258,2,747,5,4049,0,50
