,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,336,1,831,6,4604,0,60
831,336,1,832,7,4611,0,70
832,336,1,833,2,4613,0,20
833,336,1,834,4,4617,0,40
834,336,1,835,2,4619,0,20
835,336,1,836,9,4628,0,90
836,336,1,837,4,4632,0,40
837,336,1,838,3,4635,0,30
838,336,1,839,4,4639,0,40
839,336,1,840,2,4641,0,20
840,336,1,841,5,4646,966,50
841,336,1,842,5,4651,0,50
842,336,1,843,3,4654,0,30
843,336,1,844,3,4657,105,30
844,336,1,845,6,4663,57,60
845,336,1,846,3,4666,0,30
846,336,1,847,8,4674,0,80
847,336,1,848,6,4680,0,60
848,336,1,849,8,4688,251,80
849,336,1,850,6,4694,0,60
850,336,1,851,5,4699,0,50
851,336,1,852,7,4706,0,70
852,336,1,853,4,4710,0,40
853,336,1,854,4,4714,0,40
854,336,1,855,3,4717,0,30
855,336,1,856,5,4722,0,50
856,336,1,857,7,4729,0,70
857,336,1,858,5,4734,0,50
858,336,1,859,2,4736,0,20
859,336,1,860,8,4744,0,80
860,336,1,861,4,4748,0,40
861,336,1,862,2,4750,0,20
862,336,1,863,4,4754,0,40
863,336,1,864,2,4756,0,20
864,336,1,865,9,4765,776,90
865,336,1,866,2,4767,0,20
866,336,1,867,2,4769,0,20
867,336,1,868,5,4774,0,50
868,336,1,869,3,4777,0,30
869,336,1,870,7,4784,0,70
870,336,1,871,2,4786,0,20
871,336,1,872,4,4790,0,40
872,336,1,873,9,4799,0,90
873,336,1,874,2,4801,0,20
874,336,1,875,6,4807,0,60
875,336,1,876,5,4812,0,50
876,336,1,877,4,4816,0,40
877,336,1,878,7,4823,0,70
878,336,1,879,2,4825,589,20
879,336,1,880,3,4828,0,30
880,336,1,881,7,4835,0,70
881,336,1,882,9,4844,0,90
882,336,1,883,3,4847,0,30
883,336,1,884,3,4850,0,30
884,336,1,885,2,4852,0,20
885,336,1,886,7,4859,0,70
886,336,1,887,3,4862,0,30
887,336,1,888,9,4871,0,90
888,336,1,889,8,4879,0,80
889,336,1,890,5,4884,0,50
890,336,1,891,4,4888,586,40
891,336,1,892,6,4894,0,60
892,336,1,893,7,4901,0,70
893,336,1,894,3,4904,0,30
894,336,1,895,3,4907,0,30
895,336,1,896,7,4914,262,70
896,336,1,897,9,4923,0,90
897,336,1,898,9,4932,0,90
898,336,1,899,8,4940,0,80
899,336,1,900,9,4949,0,90
900,336,1,901,6,4955,0,60
901,336,1,902,3,4958,446,30
902,336,1,903,7,4965,0,70
903,336,1,904,5,4970,0,50
904,336,1,905,3,4973,0,30
905,336,1,906,7,4980,216,70
906,336,1,907,9,4989,0,90
907,336,1,908,5,4994,0,50
908,336,1,909,2,4996,0,20
909,336,2,1,7,7,0,70
910,336,2,2,6,13,0,60
911,336,2,3,6,19,0,60
912,336,2,4,5,24,0,50
913,336,2,5,8,32,0,80
914,336,2,6,8,40,0,80
915,336,2,7,6,46,0,60
916,336,2,8,7,53,0,70
917,336,2,9,7,60,0,70
918,336,2,10,9,69,0,90
919,336,2,11,3,72,0,30
920,336,2,12,5,77,0,50
921,336,2,13,3,80,0,30
922,336,2,14,4,84,0,40
923,336,2,15,7,91,0,70
924,336,2,16,3,94,0,30
925,336,2,17,7,101,0,70
926,336,2,18,8,109,0,80
927,336,2,19,9,118,0,90
928,336,2,20,7,125,0,70
929,336,2,21,5,130,0,50
930,336,2,22,2,132,1317,20
931,336,2,23,7,139,0,70
932,336,2,24,8,147,0,80
933,336,2,25,8,155,0,80
934,336,2,26,9,164,0,90
935,336,2,27,7,171,0,70
936,336,2,28,7,178,0,70
937,336,2,29,9,187,0,90
938,336,2,30,4,191,0,40
939,336,2,31,9,200,0,90
940,336,2,32,6,206,0,60
941,336,2,33,7,213,824,70
942,336,2,34,9,222,86,90
943,336,2,35,8,230,0,80
944,336,2,36,6,236,0,60
945,336,2,37,8,244,228,80
946,336,2,38,7,251,0,70
947,336,2,39,4,255,0,40
948,336,2,40,2,257,0,20
949,336,2,41,4,261,0,40
950,336,2,42,5,266,228,50
951,336,2,43,8,274,0,80
952,336,2,44,8,282,0,80
953,336,2,45,4,286,0,40
954,336,2,46,9,295,0,90
955,336,2,47,6,301,0,60
956,336,2,48,6,307,384,60
957,336,2,49,8,315,0,80
958,336,2,50,7,322,0,70
959,336,2,51,7,329,223,70
960,336,2,52,4,333,38,40
961,336,2,53,8,341,0,80
962,336,2,54,2,343,0,20
963,336,2,55,9,352,0,90
964,336,2,56,5,357,0,50
965,336,2,57,2,359,0,20
966,336,2,58,4,363,0,40
967,336,2,59,6,369,0,60
968,336,2,60,8,377,0,80
969,336,2,61,3,380,0,30
970,336,2,62,8,388,0,80
971,336,2,63,5,393,0,50
972,336,2,64,8,401,0,80
973,336,2,65,5,406,0,50
974,336,2,66,8,414,0,80
975,336,2,67,3,417,0,30
976,336,2,68,5,422,0,50
977,336,2,69,8,430,0,80
978,336,2,70,9,439,0,90
979,336,2,71,9,448,0,90
980,336,2,72,8,456,0,80
981,336,2,73,7,463,0,70
982,336,2,74,5,468,0,50
983,336,2,75,4,472,0,40
984,336,2,76,9,481,0,90
985,336,2,77,6,487,0,60
986,336,2,78,5,492,0,50
987,336,2,79,5,497,1654,50
988,336,2,80,2,499,0,20
989,336,2,81,4,503,0,40
990,336,2,82,7,510,0,70
991,336,2,83,5,515,0,50
992,336,2,84,4,519,0,40
993,336,2,85,6,525,0,60
994,336,2,86,5,530,0,50
995,336,2,87,6,536,0,60
996,336,2,88,8,544,0,80
997,336,2,89,5,549,0,50
998,336,2,90,4,553,0,40
999,336,2,91,9,562,0,90
1000,336,2,92,8,570,0,80
1001,336,2,93,4,574,786,40
1002,336,2,94,7,581,0,70
1003,336,2,95,2,583,0,20
1004,336,2,96,2,585,0,20
1005,336,2,97,3,588,0,30
1006,336,2,98,8,596,0,80
1007,336,2,99,5,601,0,50
1008,336,2,100,5,606,0,50
1009,336,2,101,2,608,0,20
1010,336,2,102,3,611,0,30
1011,336,2,103,3,614,413,30
1012,336,2,104,8,622,0,80
1013,336,2,105,9,631,0,90
1014,336,2,106,7,638,265,70
1015,336,2,107,6,644,0,60
1016,336,2,108,4,648,0,40
1017,336,2,109,3,651,0,30
1018,336,2,110,4,655,0,40
1019,336,2,111,9,664,0,90
1020,336,2,112,3,667,0,30
1021,336,2,113,4,671,0,40
1022,336,2,114,3,674,0,30
1023,336,2,115,8,682,0,80
1024,336,2,116,2,684,0,20
1025,336,2,117,2,686,0,20
1026,336,2,118,2,688,0,20
1027,336,2,119,6,694,0,60
1028,336,2,120,4,698,0,40
1029,336,2,121,5,703,0,50
1030,336,2,122,3,706,0,30
1031,336,2,123,9,715,0,90
1032,336,2,124,9,724,0,90
1033,336,2,125,7,731,0,70
1034,336,2,126,6,737,0,60
1035,336,2,127,6,743,0,60
1036,336,2,128,6,749,0,60
1037,336,2,129,6,755,0,60
1038,336,2,130,3,758,0,30
1039,336,2,131,2,760,0,20
1040,336,2,132,9,769,0,90
1041,336,2,133,2,771,0,20
1042,336,2,134,8,779,0,80
1043,336,2,135,8,787,0,80
1044,336,2,136,7,794,0,70
1045,336,2,137,7,801,0,70
1046,336,2,138,8,809,1787,80
1047,336,2,139,9,818,0,90
1048,336,2,140,2,820,0,20
1049,336,2,141,9,829,0,90
1050,336,2,142,4,833,0,40
1051,336,2,143,8,841,0,80
1052,336,2,144,7,848,0,70
1053,336,2,145,3,851,0,30
1054,336,2,146,5,856,0,50
1055,336,2,147,3,859,0,30
1056,336,2,148,3,862,0,30
1057,336,2,149,3,865,0,30
1058,336,2,150,4,869,0,40
1059,336,2,151,7,876,0,70
1060,336,2,152,3,879,0,30
1061,336,2,153,8,887,0,80
1062,336,2,154,9,896,0,90
1063,336,2,155,8,904,0,80
1064,336,2,156,5,909,0,50
1065,336,2,157,6,915,0,60
1066,336,2,158,4,919,0,40
1067,336,2,159,8,927,0,80
1068,336,2,160,3,930,0,30
1069,336,2,161,3,933,0,30
1070,336,2,162,8,941,0,80
1071,336,2,163,7,948,0,70
1072,336,2,164,7,955,0,70
1073,336,2,165,5,960,0,50
1074,336,2,166,9,969,0,90
1075,336,2,167,2,971,0,20
1076,336,2,168,5,976,0,50
1077,336,2,169,8,984,0,80
1078,336,2,170,6,990,0,60
1079,336,2,171,7,997,0,70
1080,336,2,172,5,1002,1944,50
1081,336,2,173,8,1010,0,80
1082,336,2,174,3,1013,0,30
1083,336,2,175,7,1020,0,70
1084,336,2,176,5,1025,0,50
1085,336,2,177,7,1032,0,70
1086,336,2,178,2,1034,0,20
1087,336,2,179,2,1036,0,20
1088,336,2,180,4,1040,0,40
1089,336,2,181,8,1048,0,80
1090,336,2,182,5,1053,0,50
1091,336,2,183,7,1060,0,70
1092,336,2,184,5,1065,0,50
1093,336,2,185,3,1068,703,30
1094,336,2,186,5,1073,0,50
1095,336,2,187,8,1081,0,80
1096,336,2,188,6,1087,0,60
1097,336,2,189,3,1090,0,30
1098,336,2,190,8,1098,308,80
1099,336,2,191,3,1101,0,30
1100,336,2,192,4,1105,0,40
1101,336,2,193,8,1113,0,80
1102,336,2,194,9,1122,0,90
1103,336,2,195,8,1130,0,80
1104,336,2,196,5,1135,0,50
1105,336,2,197,9,1144,0,90
1106,336,2,198,6,1150,0,60
1107,336,2,199,5,1155,0,50
1108,336,2,200,8,1163,0,80
1109,336,2,201,8,1171,0,80
1110,336,2,202,3,1174,742,30
1111,336,2,203,7,1181,0,70
1112,336,2,204,8,1189,0,80
1113,336,2,205,3,1192,0,30
1114,336,2,206,3,1195,0,30
1115,336,2,207,5,1200,0,50
1116,336,2,208,4,1204,0,40
1117,336,2,209,3,1207,0,30
1118,336,2,210,8,1215,0,80
1119,336,2,211,3,1218,467,30
1120,336,2,212,6,1224,0,60
1121,336,2,213,3,1227,0,30
1122,336,2,214,3,1230,0,30
1123,336,2,215,7,1237,0,70
1124,336,2,216,9,1246,0,90
1125,336,2,217,4,1250,0,40
1126,336,2,218,6,1256,0,60
1127,336,2,219,7,1263,0,70
1128,336,2,220,6,1269,0,60
1129,336,2,221,8,1277,0,80
1130,336,2,222,9,1286,0,90
1131,336,2,223,3,1289,0,30
1132,336,2,224,8,1297,0,80
1133,336,2,225,5,1302,0,50
1134,336,2,226,8,1310,0,80
1135,336,2,227,6,1316,0,60
1136,336,2,228,2,1318,0,20
1137,336,2,229,5,1323,0,50
1138,336,2,230,9,1332,0,90
1139,336,2,231,5,1337,0,50
1140,336,2,232,7,1344,0,70
1141,336,2,233,7,1351,0,70
1142,336,2,234,7,1358,0,70
1143,336,2,235,5,1363,0,50
1144,336,2,236,4,1367,0,40
1145,336,2,237,7,1374,0,70
1146,336,2,238,9,1383,0,90
1147,336,2,239,3,1386,1651,30
1148,336,2,240,2,1388,0,20
1149,336,2,241,2,1390,0,20
1150,336,2,242,5,1395,0,50
1151,336,2,243,8,1403,0,80
1152,336,2,244,9,1412,0,90
1153,336,2,245,2,1414,0,20
1154,336,2,246,9,1423,0,90
1155,336,2,247,7,1430,0,70
1156,336,2,248,3,1433,0,30
1157,336,2,249,5,1438,0,50
1158,336,2,250,6,1444,0,60
1159,336,2,251,4,1448,623,40
1160,336,2,252,7,1455,0,70
1161,336,2,253,8,1463,0,80
1162,336,2,254,6,1469,237,60
1163,336,2,255,2,1471,0,20
1164,336,2,256,5,1476,0,50
1165,336,2,257,8,1484,0,80
1166,336,2,258,9,1493,0,90
1167,336,2,259,6,1499,0,60
1168,336,2,260,2,1501,0,20
1169,336,2,261,9,1510,0,90
1170,336,2,262,7,1517,0,70
1171,336,2,263,8,1525,570,80
1172,336,2,264,4,1529,39,40
1173,336,2,265,2,1531,0,20
1174,336,2,266,3,1534,0,30
1175,336,2,267,5,1539,0,50
1176,336,2,268,8,1547,0,80
1177,336,2,269,6,1553,0,60
1178,336,2,270,4,1557,0,40
1179,336,2,271,7,1564,0,70
1180,336,2,272,3,1567,0,30
1181,336,2,273,4,1571,422,40
1182,336,2,274,7,1578,0,70
1183,336,2,275,4,1582,0,40
1184,336,2,276,4,1586,0,40
1185,336,2,277,9,1595,0,90
1186,336,2,278,5,1600,0,50
1187,336,2,279,2,1602,309,20
1188,336,2,280,2,1604,12,20
1189,336,2,281,6,1610,56,60
1190,336,2,282,4,1614,0,40
1191,336,2,283,3,1617,0,30
1192,336,2,284,2,1619,0,20
1193,336,2,285,5,1624,0,50
1194,336,2,286,5,1629,0,50
1195,336,2,287,5,1634,0,50
1196,336,2,288,8,1642,0,80
1197,336,2,289,5,1647,0,50
1198,336,2,290,8,1655,0,80
1199,336,2,291,3,1658,0,30
1200,336,2,292,4,1662,0,40
1201,336,2,293,9,1671,0,90
1202,336,2,294,4,1675,0,40
1203,336,2,295,4,1679,0,40
1204,336,2,296,5,1684,0,50
1205,336,2,297,3,1687,0,30
1206,336,2,298,7,1694,0,70
1207,336,2,299,6,1700,0,60
1208,336,2,300,3,1703,0,30
1209,336,2,301,7,1710,0,70
1210,336,2,302,3,1713,0,30
1211,336,2,303,2,1715,0,20
1212,336,2,304,2,1717,0,20
1213,336,2,305,9,1726,1302,90
1214,336,2,306,6,1732,0,60
1215,336,2,307,6,1738,0,60
1216,336,2,308,9,1747,0,90
1217,336,2,309,3,1750,0,30
1218,336,2,310,9,1759,0,90
1219,336,2,311,3,1762,0,30
1220,336,2,312,3,1765,0,30
1221,336,2,313,7,1772,445,70
1222,336,2,314,7,1779,0,70
1223,336,2,315,8,1787,141,80
1224,336,2,316,5,1792,56,50
1225,336,2,317,8,1800,0,80
1226,336,2,318,7,1807,0,70
1227,336,2,319,6,1813,0,60
1228,336,2,320,2,1815,0,20
1229,336,2,321,2,1817,0,20
1230,336,2,322,5,1822,0,50
1231,336,2,323,8,1830,0,80
1232,336,2,324,8,1838,0,80
1233,336,2,325,8,1846,0,80
1234,336,2,326,4,1850,0,40
1235,336,2,327,4,1854,0,40
1236,336,2,328,9,1863,0,90
1237,336,2,329,3,1866,0,30
1238,336,2,330,8,1874,0,80
1239,336,2,331,3,1877,0,30
1240,336,2,332,2,1879,0,20
1241,336,2,333,2,1881,924,20
1242,336,2,334,3,1884,0,30
1243,336,2,335,2,1886,0,20
1244,336,2,336,2,1888,0,20
1245,336,2,337,9,1897,0,90
1246,336,2,338,2,1899,0,20
1247,336,2,339,3,1902,0,30
1248,336,2,340,5,1907,0,50
1249,336,2,341,6,1913,0,60
1250,336,2,342,6,1919,0,60
1251,336,2,343,2,1921,0,20
1252,336,2,344,2,1923,0,20
1253,336,2,345,8,1931,0,80
1254,336,2,346,5,1936,0,50
1255,336,2,347,2,1938,0,20
1256,336,2,348,9,1947,0,90
1257,336,2,349,4,1951,0,40
1258,336,2,350,3,1954,0,30
1259,336,2,351,8,1962,0,80
1260,336,2,352,3,1965,0,30
1261,336,2,353,9,1974,898,90
1262,336,2,354,5,1979,0,50
1263,336,2,355,2,1981,0,20
1264,336,2,356,7,1988,0,70
1265,336,2,357,2,1990,0,20
1266,336,2,358,9,1999,0,90
1267,336,2,359,2,2001,0,20
1268,336,2,360,6,2007,0,60
1269,336,2,361,2,2009,320,20
1270,336,2,362,2,2011,0,20
1271,336,2,363,9,2020,0,90
1272,336,2,364,2,2022,135,20
1273,336,2,365,3,2025,0,30
1274,336,2,366,7,2032,0,70
1275,336,2,367,5,2037,0,50
1276,336,2,368,8,2045,220,80
1277,336,2,369,3,2048,0,30
1278,336,2,370,9,2057,0,90
1279,336,2,371,3,2060,0,30
1280,336,2,372,4,2064,0,40
1281,336,2,373,4,2068,0,40
1282,336,2,374,3,2071,0,30
1283,336,2,375,9,2080,0,90
1284,336,2,376,4,2084,0,40
1285,336,2,377,9,2093,0,90
1286,336,2,378,9,2102,0,90
1287,336,2,379,3,2105,0,30
1288,336,2,380,7,2112,0,70
1289,336,2,381,9,2121,0,90
1290,336,2,382,3,2124,0,30
1291,336,2,383,9,2133,0,90
1292,336,2,384,7,2140,0,70
1293,336,2,385,9,2149,1001,90
1294,336,2,386,9,2158,0,90
1295,336,2,387,4,2162,0,40
1296,336,2,388,7,2169,0,70
1297,336,2,389,6,2175,0,60
1298,336,2,390,9,2184,0,90
1299,336,2,391,7,2191,0,70
1300,336,2,392,4,2195,449,40
1301,336,2,393,6,2201,0,60
1302,336,2,394,4,2205,0,40
1303,336,2,395,3,2208,0,30
1304,336,2,396,4,2212,0,40
1305,336,2,397,7,2219,0,70
1306,336,2,398,2,2221,0,20
1307,336,2,399,5,2226,0,50
1308,336,2,400,2,2228,0,20
1309,336,2,401,6,2234,0,60
1310,336,2,402,6,2240,0,60
1311,336,2,403,8,2248,0,80
1312,336,2,404,2,2250,0,20
1313,336,2,405,9,2259,0,90
1314,336,2,406,9,2268,0,90
1315,336,2,407,3,2271,0,30
1316,336,2,408,7,2278,0,70
1317,336,2,409,2,2280,868,20
1318,336,2,410,6,2286,0,60
1319,336,2,411,8,2294,0,80
1320,336,2,412,5,2299,0,50
1321,336,2,413,7,2306,0,70
1322,336,2,414,8,2314,0,80
1323,336,2,415,6,2320,0,60
1324,336,2,416,5,2325,0,50
1325,336,2,417,8,2333,0,80
1326,336,2,418,9,2342,0,90
1327,336,2,419,3,2345,0,30
1328,336,2,420,8,2353,0,80
1329,336,2,421,9,2362,0,90
1330,336,2,422,8,2370,922,80
1331,336,2,423,6,2376,0,60
1332,336,2,424,2,2378,0,20
1333,336,2,425,8,2386,0,80
1334,336,2,426,3,2389,0,30
1335,336,2,427,2,2391,235,20
1336,336,2,428,3,2394,29,30
1337,336,2,429,5,2399,0,50
1338,336,2,430,5,2404,83,50
1339,336,2,431,2,2406,0,20
1340,336,2,432,9,2415,0,90
1341,336,2,433,8,2423,0,80
1342,336,2,434,4,2427,0,40
1343,336,2,435,7,2434,0,70
1344,336,2,436,3,2437,0,30
1345,336,2,437,6,2443,0,60
1346,336,2,438,6,2449,0,60
1347,336,2,439,7,2456,0,70
1348,336,2,440,6,2462,0,60
1349,336,2,441,7,2469,0,70
1350,336,2,442,3,2472,0,30
1351,336,2,443,8,2480,0,80
1352,336,2,444,4,2484,0,40
1353,336,2,445,4,2488,0,40
1354,336,2,446,2,2490,0,20
1355,336,2,447,7,2497,0,70
1356,336,2,448,8,2505,0,80
1357,336,2,449,6,2511,0,60
1358,336,2,450,6,2517,0,60
1359,336,2,451,6,2523,0,60
1360,336,2,452,3,2526,0,30
1361,336,2,453,5,2531,0,50
1362,336,2,454,5,2536,0,50
1363,336,2,455,4,2540,0,40
1364,336,2,456,2,2542,1325,20
1365,336,2,457,4,2546,0,40
1366,336,2,458,2,2548,0,20
1367,336,2,459,3,2551,0,30
1368,336,2,460,7,2558,0,70
1369,336,2,461,9,2567,0,90
1370,336,2,462,4,2571,0,40
1371,336,2,463,9,2580,0,90
1372,336,2,464,6,2586,0,60
1373,336,2,465,7,2593,0,70
1374,336,2,466,5,2598,0,50
1375,336,2,467,5,2603,0,50
1376,336,2,468,6,2609,0,60
1377,336,2,469,8,2617,0,80
1378,336,2,470,5,2622,0,50
1379,336,2,471,6,2628,0,60
1380,336,2,472,6,2634,961,60
1381,336,2,473,9,2643,0,90
1382,336,2,474,6,2649,0,60
1383,336,2,475,6,2655,0,60
1384,336,2,476,6,2661,274,60
1385,336,2,477,7,2668,0,70
1386,336,2,478,6,2674,0,60
1387,336,2,479,2,2676,0,20
1388,336,2,480,2,2678,0,20
1389,336,2,481,2,2680,198,20
1390,336,2,482,7,2687,0,70
1391,336,2,483,9,2696,0,90
1392,336,2,484,9,2705,0,90
1393,336,2,485,7,2712,339,70
1394,336,2,486,4,2716,0,40
1395,336,2,487,3,2719,0,30
1396,336,2,488,9,2728,0,90
1397,336,2,489,9,2737,0,90
1398,336,2,490,8,2745,0,80
1399,336,2,491,4,2749,0,40
1400,336,2,492,4,2753,412,40
1401,336,2,493,6,2759,0,60
1402,336,2,494,9,2768,0,90
1403,336,2,495,2,2770,0,20
1404,336,2,496,9,2779,258,90
1405,336,2,497,4,2783,0,40
1406,336,2,498,9,2792,141,90
1407,336,2,499,6,2798,0,60
1408,336,2,500,5,2803,0,50
1409,336,2,501,9,2812,0,90
1410,336,2,502,4,2816,249,40
1411,336,2,503,2,2818,0,20
1412,336,2,504,6,2824,0,60
1413,336,2,505,3,2827,0,30
1414,336,2,506,9,2836,0,90
1415,336,2,507,2,2838,0,20
1416,336,2,508,3,2841,0,30
1417,336,2,509,2,2843,0,20
1418,336,2,510,2,2845,0,20
1419,336,2,511,5,2850,0,50
1420,336,2,512,2,2852,0,20
1421,336,2,513,7,2859,0,70
1422,336,2,514,3,2862,0,30
1423,336,2,515,3,2865,0,30
1424,336,2,516,5,2870,0,50
1425,336,2,517,3,2873,0,30
1426,336,2,518,3,2876,0,30
1427,336,2,519,7,2883,0,70
1428,336,2,520,5,2888,0,50
1429,336,2,521,4,2892,0,40
1430,336,2,522,6,2898,0,60
1431,336,2,523,7,2905,0,70
1432,336,2,524,3,2908,0,30
1433,336,2,525,8,2916,0,80
1434,336,2,526,7,2923,0,70
1435,336,2,527,5,2928,0,50
1436,336,2,528,9,2937,0,90
1437,336,2,529,9,2946,0,90
1438,336,2,530,3,2949,1237,30
1439,336,2,531,4,2953,0,40
1440,336,2,532,8,2961,0,80
1441,336,2,533,4,2965,0,40
1442,336,2,534,9,2974,0,90
1443,336,2,535,4,2978,0,40
1444,336,2,536,3,2981,0,30
1445,336,2,537,5,2986,353,50
1446,336,2,538,2,2988,0,20
1447,336,2,539,7,2995,0,70
1448,336,2,540,7,3002,0,70
1449,336,2,541,2,3004,0,20
1450,336,2,542,3,3007,236,30
1451,336,2,543,8,3015,0,80
1452,336,2,544,7,3022,0,70
1453,336,2,545,4,3026,0,40
1454,336,2,546,4,3030,0,40
1455,336,2,547,3,3033,0,30
1456,336,2,548,7,3040,0,70
1457,336,2,549,2,3042,0,20
1458,336,2,550,9,3051,434,90
1459,336,2,551,9,3060,0,90
1460,336,2,552,5,3065,0,50
1461,336,2,553,7,3072,0,70
1462,336,2,554,7,3079,0,70
1463,336,2,555,3,3082,0,30
1464,336,2,556,5,3087,0,50
1465,336,2,557,4,3091,0,40
1466,336,2,558,9,3100,0,90
1467,336,2,559,9,3109,0,90
1468,336,2,560,4,3113,608,40
1469,336,2,561,2,3115,22,20
1470,336,2,562,6,3121,0,60
1471,336,2,563,8,3129,0,80
1472,336,2,564,9,3138,0,90
1473,336,2,565,8,3146,0,80
1474,336,2,566,9,3155,0,90
1475,336,2,567,3,3158,0,30
1476,336,2,568,6,3164,0,60
1477,336,2,569,7,3171,0,70
1478,336,2,570,8,3179,0,80
1479,336,2,571,8,3187,0,80
1480,336,2,572,6,3193,0,60
1481,336,2,573,9,3202,0,90
1482,336,2,574,5,3207,0,50
1483,336,2,575,8,3215,0,80
1484,336,2,576,7,3222,0,70
1485,336,2,577,5,3227,0,50
1486,336,2,578,9,3236,0,90
1487,336,2,579,4,3240,0,40
1488,336,2,580,9,3249,0,90
1489,336,2,581,5,3254,0,50
1490,336,2,582,3,3257,0,30
1491,336,2,583,2,3259,0,20
1492,336,2,584,2,3261,0,20
1493,336,2,585,3,3264,0,30
1494,336,2,586,4,3268,0,40
1495,336,2,587,4,3272,0,40
1496,336,2,588,7,3279,0,70
1497,336,2,589,6,3285,0,60
1498,336,2,590,9,3294,0,90
1499,336,2,591,8,3302,0,80
1500,336,2,592,7,3309,0,70
1501,336,2,593,2,3311,0,20
1502,336,2,594,3,3314,0,30
1503,336,2,595,7,3321,0,70
1504,336,2,596,3,3324,0,30
1505,336,2,597,8,3332,0,80
1506,336,2,598,2,3334,2130,20
1507,336,2,599,5,3339,0,50
1508,336,2,600,4,3343,91,40
1509,336,2,601,7,3350,0,70
1510,336,2,602,5,3355,0,50
1511,336,2,603,6,3361,0,60
1512,336,2,604,5,3366,0,50
1513,336,2,605,7,3373,0,70
1514,336,2,606,6,3379,0,60
1515,336,2,607,7,3386,0,70
1516,336,2,608,8,3394,0,80
1517,336,2,609,8,3402,0,80
1518,336,2,610,2,3404,0,20
1519,336,2,611,8,3412,0,80
1520,336,2,612,8,3420,0,80
1521,336,2,613,5,3425,0,50
1522,336,2,614,7,3432,0,70
1523,336,2,615,4,3436,0,40
1524,336,2,616,5,3441,998,50
1525,336,2,617,5,3446,0,50
1526,336,2,618,9,3455,147,90
1527,336,2,619,2,3457,0,20
1528,336,2,620,4,3461,0,40
1529,336,2,621,7,3468,0,70
1530,336,2,622,9,3477,0,90
1531,336,2,623,6,3483,0,60
1532,336,2,624,7,3490,0,70
1533,336,2,625,2,3492,0,20
1534,336,2,626,4,3496,0,40
1535,336,2,627,9,3505,0,90
1536,336,2,628,7,3512,0,70
1537,336,2,629,8,3520,0,80
1538,336,2,630,3,3523,0,30
1539,336,2,631,9,3532,0,90
1540,336,2,632,2,3534,0,20
1541,336,2,633,3,3537,0,30
1542,336,2,634,3,3540,0,30
1543,336,2,635,8,3548,0,80
1544,336,2,636,8,3556,0,80
1545,336,2,637,6,3562,0,60
1546,336,2,638,3,3565,0,30
1547,336,2,639,6,3571,0,60
1548,336,2,640,5,3576,0,50
1549,336,2,641,4,3580,0,40
1550,336,2,642,9,3589,0,90
1551,336,2,643,8,3597,0,80
1552,336,2,644,5,3602,0,50
1553,336,2,645,2,3604,0,20
1554,336,2,646,4,3608,0,40
1555,336,2,647,5,3613,1585,50
1556,336,2,648,7,3620,0,70
1557,336,2,649,4,3624,0,40
1558,336,2,650,7,3631,0,70
1559,336,2,651,2,3633,214,20
1560,336,2,652,8,3641,0,80
1561,336,2,653,2,3643,0,20
1562,336,2,654,9,3652,189,90
1563,336,2,655,3,3655,0,30
1564,336,2,656,6,3661,0,60
1565,336,2,657,5,3666,0,50
1566,336,2,658,7,3673,0,70
1567,336,2,659,5,3678,0,50
1568,336,2,660,2,3680,0,20
1569,336,2,661,7,3687,0,70
1570,336,2,662,4,3691,0,40
1571,336,2,663,8,3699,0,80
1572,336,2,664,3,3702,0,30
1573,336,2,665,2,3704,0,20
1574,336,2,666,8,3712,0,80
1575,336,2,667,4,3716,0,40
1576,336,2,668,7,3723,0,70
1577,336,2,669,2,3725,0,20
1578,336,2,670,6,3731,0,60
1579,336,2,671,8,3739,0,80
1580,336,2,672,8,3747,0,80
1581,336,2,673,3,3750,0,30
1582,336,2,674,5,3755,0,50
1583,336,2,675,4,3759,0,40
1584,336,2,676,2,3761,0,20
1585,336,2,677,9,3770,0,90
1586,336,2,678,4,3774,0,40
1587,336,2,679,8,3782,0,80
1588,336,2,680,8,3790,0,80
1589,336,2,681,2,3792,0,20
1590,336,2,682,3,3795,0,30
1591,336,2,683,9,3804,0,90
1592,336,2,684,6,3810,0,60
1593,336,2,685,2,3812,0,20
1594,336,2,686,4,3816,0,40
1595,336,2,687,3,3819,0,30
1596,336,2,688,6,3825,0,60
1597,336,2,689,4,3829,0,40
1598,336,2,690,6,3835,0,60
1599,336,2,691,3,3838,1851,30
1600,336,2,692,7,3845,0,70
1601,336,2,693,4,3849,0,40
1602,336,2,694,2,3851,0,20
1603,336,2,695,6,3857,0,60
1604,336,2,696,6,3863,0,60
1605,336,2,697,3,3866,0,30
1606,336,2,698,7,3873,341,70
1607,336,2,699,2,3875,0,20
1608,336,2,700,6,3881,0,60
1609,336,2,701,4,3885,99,40
1610,336,2,702,9,3894,0,90
1611,336,2,703,2,3896,0,20
1612,336,2,704,9,3905,0,90
1613,336,2,705,5,3910,0,50
1614,336,2,706,6,3916,0,60
1615,336,2,707,7,3923,0,70
1616,336,2,708,7,3930,0,70
1617,336,2,709,7,3937,0,70
1618,336,2,710,5,3942,0,50
1619,336,2,711,4,3946,0,40
1620,336,2,712,3,3949,0,30
1621,336,2,713,8,3957,0,80
1622,336,2,714,2,3959,0,20
1623,336,2,715,3,3962,0,30
