,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,171,1,831,2,4546,183,20
831,171,1,832,4,4550,38,40
832,171,1,833,4,4554,0,40
833,171,1,834,4,4558,72,40
834,171,1,835,2,4560,0,20
835,171,1,836,9,4569,127,90
836,171,1,837,3,4572,0,30
837,171,1,838,7,4579,91,70
838,171,1,839,2,4581,18,20
839,171,1,840,8,4589,89,80
840,171,1,841,6,4595,69,60
841,171,1,842,4,4599,0,40
842,171,1,843,4,4603,0,40
843,171,1,844,3,4606,0,30
844,171,1,845,9,4615,214,90
845,171,1,846,3,4618,27,30
846,171,1,847,3,4621,33,30
847,171,1,848,3,4624,0,30
848,171,1,849,7,4631,86,70
849,171,1,850,2,4633,0,20
850,171,1,851,7,4640,96,70
851,171,1,852,6,4646,0,60
852,171,1,853,3,4649,90,30
853,171,1,854,5,4654,49,50
854,171,1,855,3,4657,0,30
855,171,1,856,9,4666,113,90
856,171,1,857,6,4672,61,60
857,171,1,858,9,4681,100,90
858,171,1,859,8,4689,0,80
859,171,1,860,4,4693,102,40
860,171,1,861,2,4695,0,20
861,171,1,862,6,4701,73,60
862,171,1,863,5,4706,44,50
863,171,1,864,4,4710,50,40
864,171,1,865,3,4713,36,30
865,171,1,866,7,4720,76,70
866,171,1,867,3,4723,0,30
867,171,1,868,3,4726,0,30
868,171,1,869,8,4734,0,80
869,171,1,870,8,4742,233,80
870,171,1,871,6,4748,55,60
871,171,1,872,7,4755,0,70
872,171,1,873,8,4763,0,80
873,171,1,874,9,4772,243,90
874,171,1,875,2,4774,0,20
875,171,1,876,6,4780,79,60
876,171,1,877,8,4788,94,80
877,171,1,878,6,4794,54,60
878,171,1,879,5,4799,0,50
879,171,1,880,3,4802,91,30
880,171,1,881,5,4807,37,50
881,171,1,882,6,4813,0,60
882,171,1,883,5,4818,0,50
883,171,1,884,7,4825,0,70
884,171,1,885,8,4833,0,80
885,171,1,886,7,4840,350,70
886,171,1,887,7,4847,0,70
887,171,1,888,4,4851,99,40
888,171,1,889,8,4859,0,80
889,171,1,890,4,4863,92,40
890,171,1,891,4,4867,39,40
891,171,1,892,3,4870,0,30
892,171,1,893,6,4876,79,60
893,171,1,894,6,4882,0,60
894,171,1,895,8,4890,133,80
895,171,1,896,8,4898,0,80
896,171,1,897,5,4903,0,50
897,171,1,898,3,4906,169,30
898,171,1,899,9,4915,119,90
899,171,1,900,4,4919,0,40
900,171,1,901,9,4928,131,90
901,171,1,902,3,4931,0,30
902,171,1,903,9,4940,0,90
903,171,1,904,6,4946,0,60
904,171,1,905,4,4950,0,40
905,171,1,906,9,4959,302,90
906,171,1,907,8,4967,0,80
907,171,1,908,9,4976,0,90
908,171,1,909,7,4983,0,70
909,171,1,910,5,4988,280,50
910,171,1,911,8,4996,84,80
911,171,2,1,2,2,13,20
912,171,2,2,7,9,0,70
913,171,2,3,6,15,0,60
914,171,2,4,8,23,0,80
915,171,2,5,4,27,266,40
916,171,2,6,5,32,48,50
917,171,2,7,9,41,85,90
918,171,2,8,9,50,0,90
919,171,2,9,5,55,0,50
920,171,2,10,2,57,135,20
921,171,2,11,2,59,19,20
922,171,2,12,3,62,0,30
923,171,2,13,9,71,111,90
924,171,2,14,8,79,0,80
925,171,2,15,9,88,168,90
926,171,2,16,6,94,0,60
927,171,2,17,4,98,116,40
928,171,2,18,9,107,0,90
929,171,2,19,8,115,0,80
930,171,2,20,6,121,223,60
931,171,2,21,3,124,0,30
932,171,2,22,2,126,60,20
933,171,2,23,5,131,0,50
934,171,2,24,9,140,155,90
935,171,2,25,4,144,0,40
936,171,2,26,3,147,74,30
937,171,2,27,7,154,0,70
938,171,2,28,6,160,0,60
939,171,2,29,2,162,164,20
940,171,2,30,5,167,48,50
941,171,2,31,2,169,0,20
942,171,2,32,2,171,31,20
943,171,2,33,6,177,77,60
944,171,2,34,5,182,0,50
945,171,2,35,5,187,102,50
946,171,2,36,6,193,0,60
947,171,2,37,5,198,129,50
948,171,2,38,5,203,0,50
949,171,2,39,3,206,0,30
950,171,2,40,5,211,0,50
951,171,2,41,7,218,0,70
952,171,2,42,6,224,0,60
953,171,2,43,7,231,0,70
954,171,2,44,7,238,405,70
955,171,2,45,8,246,0,80
956,171,2,46,6,252,140,60
957,171,2,47,2,254,0,20
958,171,2,48,9,263,133,90
959,171,2,49,9,272,101,90
960,171,2,50,3,275,0,30
961,171,2,51,3,278,0,30
962,171,2,52,6,284,122,60
963,171,2,53,2,286,16,20
964,171,2,54,7,293,74,70
965,171,2,55,8,301,75,80
966,171,2,56,7,308,68,70
967,171,2,57,3,311,27,30
968,171,2,58,4,315,35,40
969,171,2,59,2,317,14,20
970,171,2,60,3,320,0,30
971,171,2,61,3,323,0,30
972,171,2,62,5,328,122,50
973,171,2,63,5,333,0,50
974,171,2,64,6,339,118,60
975,171,2,65,3,342,31,30
976,171,2,66,5,347,57,50
977,171,2,67,8,355,0,80
978,171,2,68,8,363,128,80
979,171,2,69,7,370,63,70
980,171,2,70,3,373,0,30
981,171,2,71,8,381,0,80
982,171,2,72,3,384,0,30
983,171,2,73,2,386,158,20
984,171,2,74,9,395,78,90
985,171,2,75,5,400,43,50
986,171,2,76,5,405,52,50
987,171,2,77,6,411,46,60
988,171,2,78,5,416,0,50
989,171,2,79,5,421,126,50
990,171,2,80,9,430,81,90
991,171,2,81,6,436,0,60
992,171,2,82,3,439,83,30
993,171,2,83,3,442,36,30
994,171,2,84,7,449,75,70
995,171,2,85,2,451,14,20
996,171,2,86,5,456,42,50
997,171,2,87,7,463,0,70
998,171,2,88,6,469,0,60
999,171,2,89,4,473,186,40
1000,171,2,90,9,482,0,90
1001,171,2,91,5,487,0,50
1002,171,2,92,4,491,188,40
1003,171,2,93,7,498,0,70
1004,171,2,94,2,500,84,20
1005,171,2,95,9,509,0,90
1006,171,2,96,8,517,0,80
1007,171,2,97,4,521,211,40
1008,171,2,98,2,523,24,20
1009,171,2,99,4,527,46,40
1010,171,2,100,3,530,0,30
1011,171,2,101,8,538,0,80
1012,171,2,102,8,546,193,80
1013,171,2,103,9,555,0,90
1014,171,2,104,4,559,127,40
1015,171,2,105,5,564,47,50
1016,171,2,106,2,566,25,20
1017,171,2,107,2,568,18,20
1018,171,2,108,4,572,45,40
1019,171,2,109,3,575,35,30
1020,171,2,110,3,578,0,30
1021,171,2,111,5,583,81,50
1022,171,2,112,4,587,38,40
1023,171,2,113,8,595,76,80
1024,171,2,114,7,602,49,70
1025,171,2,115,9,611,94,90
1026,171,2,116,3,614,24,30
1027,171,2,117,4,618,0,40
1028,171,2,118,3,621,0,30
1029,171,2,119,8,629,0,80
1030,171,2,120,4,633,178,40
1031,171,2,121,4,637,0,40
1032,171,2,122,7,644,0,70
1033,171,2,123,4,648,130,40
1034,171,2,124,5,653,0,50
1035,171,2,125,5,658,0,50
1036,171,2,126,5,663,133,50
1037,171,2,127,5,668,45,50
1038,171,2,128,7,675,58,70
1039,171,2,129,3,678,22,30
1040,171,2,130,8,686,0,80
1041,171,2,131,4,690,112,40
1042,171,2,132,6,696,0,60
1043,171,2,133,3,699,86,30
1044,171,2,134,9,708,0,90
1045,171,2,135,8,716,136,80
1046,171,2,136,6,722,0,60
1047,171,2,137,9,731,140,90
1048,171,2,138,7,738,64,70
1049,171,2,139,8,746,75,80
1050,171,2,140,5,751,0,50
1051,171,2,141,5,756,95,50
1052,171,2,142,5,761,52,50
1053,171,2,143,7,768,75,70
1054,171,2,144,8,776,0,80
1055,171,2,145,4,780,117,40
1056,171,2,146,4,784,0,40
1057,171,2,147,5,789,98,50
1058,171,2,148,7,796,57,70
1059,171,2,149,9,805,84,90
1060,171,2,150,5,810,46,50
1061,171,2,151,2,812,12,20
1062,171,2,152,9,821,77,90
1063,171,2,153,6,827,42,60
1064,171,2,154,7,834,0,70
1065,171,2,155,9,843,149,90
1066,171,2,156,4,847,0,40
1067,171,2,157,7,854,103,70
1068,171,2,158,5,859,0,50
1069,171,2,159,3,862,74,30
1070,171,2,160,6,868,0,60
1071,171,2,161,7,875,0,70
1072,171,2,162,6,881,204,60
1073,171,2,163,8,889,89,80
1074,171,2,164,8,897,75,80
1075,171,2,165,2,899,0,20
1076,171,2,166,3,902,55,30
1077,171,2,167,4,906,0,40
1078,171,2,168,9,915,128,90
1079,171,2,169,4,919,0,40
1080,171,2,170,8,927,0,80
1081,171,2,171,2,929,0,20
1082,171,2,172,3,932,0,30
1083,171,2,173,5,937,0,50
1084,171,2,174,6,943,0,60
1085,171,2,175,7,950,346,70
1086,171,2,176,8,958,98,80
1087,171,2,177,9,967,0,90
1088,171,2,178,7,974,0,70
1089,171,2,179,3,977,0,30
1090,171,2,180,6,983,276,60
1091,171,2,181,9,992,108,90
1092,171,2,182,2,994,0,20
1093,171,2,183,9,1003,0,90
1094,171,2,184,2,1005,133,20
1095,171,2,185,4,1009,33,40
1096,171,2,186,7,1016,0,70
1097,171,2,187,7,1023,136,70
1098,171,2,188,2,1025,0,20
1099,171,2,189,7,1032,94,70
1100,171,2,190,2,1034,0,20
1101,171,2,191,2,1036,32,20
1102,171,2,192,6,1042,0,60
1103,171,2,193,7,1049,135,70
1104,171,2,194,8,1057,59,80
1105,171,2,195,3,1060,29,30
1106,171,2,196,3,1063,0,30
1107,171,2,197,5,1068,0,50
1108,171,2,198,2,1070,0,20
1109,171,2,199,7,1077,177,70
1110,171,2,200,8,1085,0,80
1111,171,2,201,5,1090,0,50
1112,171,2,202,7,1097,0,70
1113,171,2,203,7,1104,289,70
1114,171,2,204,3,1107,27,30
1115,171,2,205,7,1114,0,70
1116,171,2,206,6,1120,0,60
1117,171,2,207,9,1129,222,90
1118,171,2,208,7,1136,0,70
1119,171,2,209,4,1140,100,40
1120,171,2,210,6,1146,0,60
1121,171,2,211,3,1149,96,30
1122,171,2,212,5,1154,0,50
1123,171,2,213,3,1157,71,30
1124,171,2,214,7,1164,0,70
1125,171,2,215,9,1173,171,90
1126,171,2,216,5,1178,37,50
1127,171,2,217,3,1181,35,30
1128,171,2,218,9,1190,100,90
1129,171,2,219,8,1198,0,80
1130,171,2,220,4,1202,132,40
1131,171,2,221,6,1208,53,60
1132,171,2,222,6,1214,58,60
1133,171,2,223,4,1218,45,40
1134,171,2,224,8,1226,74,80
1135,171,2,225,2,1228,23,20
1136,171,2,226,9,1237,0,90
1137,171,2,227,5,1242,0,50
1138,171,2,228,7,1249,214,70
1139,171,2,229,4,1253,42,40
1140,171,2,230,4,1257,0,40
1141,171,2,231,4,1261,0,40
1142,171,2,232,6,1267,0,60
1143,171,2,233,9,1276,0,90
1144,171,2,234,8,1284,312,80
1145,171,2,235,7,1291,0,70
1146,171,2,236,4,1295,123,40
1147,171,2,237,5,1300,0,50
1148,171,2,238,5,1305,99,50
1149,171,2,239,2,1307,0,20
1150,171,2,240,4,1311,68,40
1151,171,2,241,2,1313,24,20
1152,171,2,242,2,1315,19,20
1153,171,2,243,6,1321,0,60
1154,171,2,244,7,1328,127,70
1155,171,2,245,4,1332,0,40
1156,171,2,246,7,1339,109,70
1157,171,2,247,9,1348,91,90
1158,171,2,248,6,1354,59,60
1159,171,2,249,5,1359,53,50
1160,171,2,250,7,1366,0,70
1161,171,2,251,9,1375,0,90
1162,171,2,252,6,1381,0,60
1163,171,2,253,7,1388,0,70
1164,171,2,254,8,1396,348,80
1165,171,2,255,9,1405,75,90
1166,171,2,256,3,1408,31,30
1167,171,2,257,3,1411,0,30
1168,171,2,258,8,1419,0,80
1169,171,2,259,5,1424,156,50
1170,171,2,260,9,1433,88,90
1171,171,2,261,9,1442,0,90
1172,171,2,262,4,1446,124,40
1173,171,2,263,4,1450,42,40
1174,171,2,264,5,1455,49,50
1175,171,2,265,9,1464,86,90
1176,171,2,266,7,1471,0,70
1177,171,2,267,9,1480,0,90
1178,171,2,268,6,1486,194,60
1179,171,2,269,7,1493,69,70
1180,171,2,270,8,1501,68,80
1181,171,2,271,5,1506,61,50
1182,171,2,272,8,1514,0,80
1183,171,2,273,2,1516,103,20
1184,171,2,274,7,1523,0,70
1185,171,2,275,7,1530,138,70
1186,171,2,276,2,1532,19,20
1187,171,2,277,2,1534,29,20
1188,171,2,278,9,1543,84,90
1189,171,2,279,6,1549,0,60
1190,171,2,280,8,1557,0,80
1191,171,2,281,6,1563,201,60
1192,171,2,282,4,1567,42,40
1193,171,2,283,7,1574,0,70
1194,171,2,284,9,1583,0,90
1195,171,2,285,5,1588,200,50
1196,171,2,286,8,1596,81,80
1197,171,2,287,2,1598,13,20
1198,171,2,288,7,1605,64,70
1199,171,2,289,9,1614,94,90
1200,171,2,290,7,1621,0,70
1201,171,2,291,8,1629,0,80
1202,171,2,292,3,1632,0,30
1203,171,2,293,6,1638,230,60
1204,171,2,294,7,1645,73,70
1205,171,2,295,2,1647,16,20
1206,171,2,296,7,1654,79,70
1207,171,2,297,7,1661,68,70
1208,171,2,298,4,1665,0,40
1209,171,2,299,3,1668,0,30
1210,171,2,300,6,1674,135,60
1211,171,2,301,7,1681,89,70
1212,171,2,302,4,1685,42,40
1213,171,2,303,3,1688,0,30
1214,171,2,304,7,1695,82,70
1215,171,2,305,7,1702,66,70
1216,171,2,306,7,1709,0,70
1217,171,2,307,8,1717,0,80
1218,171,2,308,9,1726,244,90
1219,171,2,309,4,1730,44,40
1220,171,2,310,4,1734,36,40
1221,171,2,311,6,1740,63,60
1222,171,2,312,5,1745,53,50
1223,171,2,313,3,1748,26,30
1224,171,2,314,5,1753,53,50
1225,171,2,315,9,1762,0,90
1226,171,2,316,3,1765,0,30
1227,171,2,317,8,1773,0,80
1228,171,2,318,3,1776,0,30
1229,171,2,319,9,1785,0,90
1230,171,2,320,2,1787,0,20
1231,171,2,321,5,1792,0,50
1232,171,2,322,8,1800,441,80
1233,171,2,323,6,1806,60,60
1234,171,2,324,4,1810,0,40
1235,171,2,325,7,1817,0,70
1236,171,2,326,7,1824,0,70
1237,171,2,327,9,1833,255,90
1238,171,2,328,5,1838,57,50
1239,171,2,329,2,1840,16,20
1240,171,2,330,5,1845,0,50
1241,171,2,331,8,1853,0,80
1242,171,2,332,6,1859,0,60
1243,171,2,333,6,1865,228,60
1244,171,2,334,2,1867,0,20
1245,171,2,335,5,1872,66,50
1246,171,2,336,8,1880,70,80
1247,171,2,337,3,1883,29,30
1248,171,2,338,9,1892,91,90
1249,171,2,339,9,1901,93,90
1250,171,2,340,3,1904,23,30
1251,171,2,341,9,1913,90,90
1252,171,2,342,2,1915,0,20
1253,171,2,343,7,1922,0,70
1254,171,2,344,4,1926,131,40
1255,171,2,345,8,1934,87,80
1256,171,2,346,9,1943,76,90
1257,171,2,347,3,1946,0,30
1258,171,2,348,3,1949,0,30
1259,171,2,349,5,1954,103,50
1260,171,2,350,7,1961,79,70
1261,171,2,351,3,1964,0,30
1262,171,2,352,5,1969,0,50
1263,171,2,353,6,1975,138,60
1264,171,2,354,4,1979,35,40
1265,171,2,355,9,1988,0,90
1266,171,2,356,3,1991,123,30
1267,171,2,357,7,1998,59,70
1268,171,2,358,6,2004,60,60
1269,171,2,359,9,2013,0,90
1270,171,2,360,7,2020,165,70
1271,171,2,361,5,2025,0,50
1272,171,2,362,4,2029,84,40
1273,171,2,363,9,2038,77,90
1274,171,2,364,4,2042,38,40
1275,171,2,365,2,2044,19,20
1276,171,2,366,7,2051,0,70
1277,171,2,367,4,2055,100,40
1278,171,2,368,6,2061,42,60
1279,171,2,369,3,2064,0,30
1280,171,2,370,5,2069,78,50
1281,171,2,371,2,2071,0,20
1282,171,2,372,9,2080,0,90
1283,171,2,373,5,2085,0,50
1284,171,2,374,4,2089,174,40
1285,171,2,375,5,2094,0,50
1286,171,2,376,2,2096,0,20
1287,171,2,377,5,2101,133,50
1288,171,2,378,8,2109,88,80
1289,171,2,379,5,2114,0,50
1290,171,2,380,7,2121,103,70
1291,171,2,381,8,2129,0,80
1292,171,2,382,8,2137,0,80
1293,171,2,383,3,2140,211,30
1294,171,2,384,7,2147,68,70
1295,171,2,385,8,2155,0,80
1296,171,2,386,7,2162,147,70
1297,171,2,387,3,2165,35,30
1298,171,2,388,7,2172,0,70
1299,171,2,389,5,2177,0,50
1300,171,2,390,2,2179,133,20
1301,171,2,391,4,2183,0,40
1302,171,2,392,3,2186,0,30
1303,171,2,393,7,2193,157,70
1304,171,2,394,6,2199,0,60
1305,171,2,395,2,2201,83,20
1306,171,2,396,9,2210,0,90
1307,171,2,397,9,2219,0,90
1308,171,2,398,7,2226,0,70
1309,171,2,399,2,2228,266,20
1310,171,2,400,5,2233,56,50
1311,171,2,401,3,2236,30,30
1312,171,2,402,8,2244,67,80
1313,171,2,403,5,2249,55,50
1314,171,2,404,5,2254,0,50
1315,171,2,405,4,2258,0,40
1316,171,2,406,9,2267,0,90
1317,171,2,407,8,2275,0,80
1318,171,2,408,5,2280,325,50
1319,171,2,409,2,2282,19,20
1320,171,2,410,9,2291,0,90
1321,171,2,411,9,2300,0,90
1322,171,2,412,5,2305,219,50
1323,171,2,413,7,2312,64,70
1324,171,2,414,9,2321,83,90
1325,171,2,415,3,2324,32,30
1326,171,2,416,5,2329,0,50
1327,171,2,417,2,2331,53,20
1328,171,2,418,4,2335,0,40
1329,171,2,419,9,2344,129,90
1330,171,2,420,8,2352,74,80
1331,171,2,421,2,2354,19,20
1332,171,2,422,3,2357,0,30
1333,171,2,423,2,2359,60,20
1334,171,2,424,5,2364,47,50
1335,171,2,425,8,2372,90,80
1336,171,2,426,5,2377,0,50
1337,171,2,427,6,2383,0,60
1338,171,2,428,3,2386,141,30
1339,171,2,429,4,2390,0,40
1340,171,2,430,7,2397,94,70
1341,171,2,431,8,2405,90,80
1342,171,2,432,8,2413,75,80
1343,171,2,433,8,2421,0,80
1344,171,2,434,7,2428,0,70
1345,171,2,435,9,2437,0,90
1346,171,2,436,7,2444,296,70
1347,171,2,437,8,2452,78,80
1348,171,2,438,7,2459,0,70
1349,171,2,439,5,2464,130,50
1350,171,2,440,8,2472,0,80
1351,171,2,441,9,2481,0,90
1352,171,2,442,9,2490,253,90
1353,171,2,443,7,2497,0,70
1354,171,2,444,7,2504,135,70
1355,171,2,445,6,2510,0,60
1356,171,2,446,4,2514,0,40
1357,171,2,447,8,2522,0,80
1358,171,2,448,2,2524,199,20
1359,171,2,449,3,2527,0,30
1360,171,2,450,7,2534,0,70
1361,171,2,451,8,2542,0,80
1362,171,2,452,4,2546,0,40
1363,171,2,453,6,2552,0,60
1364,171,2,454,8,2560,384,80
1365,171,2,455,7,2567,61,70
1366,171,2,456,4,2571,0,40
1367,171,2,457,6,2577,0,60
1368,171,2,458,6,2583,186,60
1369,171,2,459,4,2587,0,40
1370,171,2,460,5,2592,0,50
1371,171,2,461,8,2600,0,80
1372,171,2,462,5,2605,226,50
1373,171,2,463,6,2611,0,60
1374,171,2,464,4,2615,0,40
1375,171,2,465,9,2624,197,90
1376,171,2,466,2,2626,11,20
1377,171,2,467,9,2635,0,90
1378,171,2,468,7,2642,152,70
1379,171,2,469,7,2649,0,70
1380,171,2,470,8,2657,153,80
1381,171,2,471,8,2665,0,80
1382,171,2,472,4,2669,0,40
1383,171,2,473,6,2675,178,60
1384,171,2,474,4,2679,51,40
1385,171,2,475,4,2683,0,40
1386,171,2,476,4,2687,93,40
1387,171,2,477,5,2692,0,50
1388,171,2,478,2,2694,0,20
1389,171,2,479,9,2703,0,90
1390,171,2,480,8,2711,0,80
1391,171,2,481,2,2713,0,20
1392,171,2,482,7,2720,0,70
1393,171,2,483,7,2727,400,70
1394,171,2,484,8,2735,67,80
1395,171,2,485,2,2737,18,20
1396,171,2,486,8,2745,0,80
1397,171,2,487,9,2754,191,90
1398,171,2,488,8,2762,0,80
1399,171,2,489,5,2767,109,50
1400,171,2,490,4,2771,0,40
1401,171,2,491,6,2777,104,60
1402,171,2,492,8,2785,0,80
1403,171,2,493,9,2794,169,90
1404,171,2,494,5,2799,0,50
1405,171,2,495,9,2808,149,90
1406,171,2,496,9,2817,91,90
1407,171,2,497,3,2820,38,30
1408,171,2,498,8,2828,0,80
1409,171,2,499,5,2833,129,50
1410,171,2,500,2,2835,21,20
1411,171,2,501,3,2838,24,30
1412,171,2,502,4,2842,36,40
1413,171,2,503,4,2846,40,40
1414,171,2,504,7,2853,0,70
1415,171,2,505,4,2857,128,40
1416,171,2,506,5,2862,52,50
1417,171,2,507,4,2866,44,40
1418,171,2,508,8,2874,0,80
1419,171,2,509,8,2882,168,80
1420,171,2,510,3,2885,35,30
1421,171,2,511,3,2888,32,30
1422,171,2,512,7,2895,60,70
1423,171,2,513,3,2898,32,30
1424,171,2,514,7,2905,86,70
1425,171,2,515,3,2908,29,30
1426,171,2,516,2,2910,0,20
1427,171,2,517,8,2918,0,80
1428,171,2,518,5,2923,0,50
1429,171,2,519,9,2932,270,90
1430,171,2,520,4,2936,0,40
1431,171,2,521,3,2939,0,30
1432,171,2,522,3,2942,117,30
1433,171,2,523,8,2950,76,80
1434,171,2,524,9,2959,0,90
1435,171,2,525,4,2963,0,40
1436,171,2,526,5,2968,156,50
1437,171,2,527,4,2972,0,40
1438,171,2,528,7,2979,0,70
1439,171,2,529,4,2983,146,40
1440,171,2,530,6,2989,0,60
1441,171,2,531,6,2995,0,60
1442,171,2,532,5,3000,0,50
1443,171,2,533,7,3007,239,70
1444,171,2,534,7,3014,0,70
1445,171,2,535,8,3022,0,80
1446,171,2,536,8,3030,243,80
1447,171,2,537,5,3035,55,50
1448,171,2,538,4,3039,38,40
1449,171,2,539,6,3045,56,60
1450,171,2,540,2,3047,16,20
1451,171,2,541,6,3053,59,60
1452,171,2,542,7,3060,0,70
1453,171,2,543,7,3067,144,70
1454,171,2,544,4,3071,51,40
1455,171,2,545,2,3073,0,20
1456,171,2,546,2,3075,42,20
1457,171,2,547,8,3083,0,80
1458,171,2,548,5,3088,133,50
1459,171,2,549,6,3094,65,60
1460,171,2,550,7,3101,63,70
1461,171,2,551,8,3109,65,80
1462,171,2,552,9,3118,92,90
1463,171,2,553,2,3120,28,20
1464,171,2,554,7,3127,0,70
1465,171,2,555,7,3134,0,70
1466,171,2,556,2,3136,150,20
1467,171,2,557,4,3140,40,40
1468,171,2,558,9,3149,92,90
1469,171,2,559,4,3153,0,40
1470,171,2,560,5,3158,110,50
1471,171,2,561,3,3161,0,30
1472,171,2,562,6,3167,103,60
1473,171,2,563,6,3173,0,60
1474,171,2,564,9,3182,141,90
1475,171,2,565,9,3191,0,90
1476,171,2,566,4,3195,0,40
1477,171,2,567,7,3202,188,70
1478,171,2,568,5,3207,51,50
1479,171,2,569,6,3213,63,60
1480,171,2,570,7,3220,75,70
1481,171,2,571,7,3227,74,70
1482,171,2,572,5,3232,0,50
1483,171,2,573,6,3238,0,60
1484,171,2,574,9,3247,194,90
1485,171,2,575,6,3253,0,60
1486,171,2,576,9,3262,144,90
1487,171,2,577,5,3267,0,50
1488,171,2,578,4,3271,0,40
1489,171,2,579,3,3274,122,30
1490,171,2,580,8,3282,80,80
1491,171,2,581,4,3286,47,40
1492,171,2,582,3,3289,28,30
1493,171,2,583,2,3291,0,20
1494,171,2,584,6,3297,0,60
1495,171,2,585,2,3299,120,20
1496,171,2,586,3,3302,0,30
1497,171,2,587,9,3311,118,90
1498,171,2,588,3,3314,0,30
1499,171,2,589,3,3317,66,30
1500,171,2,590,6,3323,0,60
1501,171,2,591,3,3326,85,30
1502,171,2,592,9,3335,85,90
1503,171,2,593,5,3340,45,50
1504,171,2,594,9,3349,0,90
1505,171,2,595,8,3357,172,80
1506,171,2,596,2,3359,0,20
1507,171,2,597,6,3365,68,60
1508,171,2,598,9,3374,80,90
1509,171,2,599,3,3377,0,30
1510,171,2,600,9,3386,0,90
1511,171,2,601,9,3395,0,90
1512,171,2,602,9,3404,324,90
1513,171,2,603,3,3407,32,30
1514,171,2,604,8,3415,0,80
1515,171,2,605,7,3422,144,70
1516,171,2,606,2,3424,17,20
1517,171,2,607,6,3430,0,60
1518,171,2,608,8,3438,130,80
1519,171,2,609,2,3440,0,20
1520,171,2,610,2,3442,0,20
1521,171,2,611,3,3445,70,30
1522,171,2,612,8,3453,74,80
1523,171,2,613,8,3461,83,80
1524,171,2,614,3,3464,0,30
1525,171,2,615,8,3472,0,80
1526,171,2,616,9,3481,0,90
1527,171,2,617,3,3484,251,30
1528,171,2,618,2,3486,0,20
1529,171,2,619,2,3488,0,20
1530,171,2,620,2,3490,69,20
1531,171,2,621,4,3494,0,40
1532,171,2,622,6,3500,92,60
1533,171,2,623,8,3508,79,80
1534,171,2,624,9,3517,0,90
1535,171,2,625,3,3520,135,30
1536,171,2,626,2,3522,0,20
1537,171,2,627,8,3530,97,80
1538,171,2,628,4,3534,45,40
1539,171,2,629,7,3541,0,70
1540,171,2,630,7,3548,145,70
1541,171,2,631,2,3550,0,20
1542,171,2,632,5,3555,0,50
1543,171,2,633,2,3557,102,20
1544,171,2,634,6,3563,0,60
1545,171,2,635,3,3566,81,30
1546,171,2,636,9,3575,100,90
1547,171,2,637,2,3577,0,20
1548,171,2,638,6,3583,0,60
1549,171,2,639,3,3586,0,30
1550,171,2,640,6,3592,0,60
1551,171,2,641,4,3596,0,40
1552,171,2,642,7,3603,296,70
1553,171,2,643,3,3606,34,30
1554,171,2,644,5,3611,0,50
1555,171,2,645,5,3616,0,50
1556,171,2,646,7,3623,0,70
1557,171,2,647,8,3631,0,80
1558,171,2,648,2,3633,275,20
1559,171,2,649,7,3640,79,70
1560,171,2,650,9,3649,79,90
1561,171,2,651,7,3656,69,70
1562,171,2,652,7,3663,72,70
1563,171,2,653,3,3666,26,30
1564,171,2,654,6,3672,52,60
1565,171,2,655,2,3674,0,20
1566,171,2,656,3,3677,0,30
1567,171,2,657,3,3680,63,30
1568,171,2,658,7,3687,67,70
1569,171,2,659,8,3695,0,80
1570,171,2,660,5,3700,0,50
1571,171,2,661,2,3702,160,20
1572,171,2,662,7,3709,67,70
1573,171,2,663,3,3712,32,30
1574,171,2,664,8,3720,0,80
1575,171,2,665,5,3725,146,50
1576,171,2,666,9,3734,98,90
1577,171,2,667,6,3740,54,60
1578,171,2,668,8,3748,75,80
1579,171,2,669,8,3756,0,80
1580,171,2,670,2,3758,0,20
1581,171,2,671,8,3766,0,80
1582,171,2,672,4,3770,215,40
1583,171,2,673,9,3779,0,90
1584,171,2,674,5,3784,145,50
1585,171,2,675,3,3787,22,30
1586,171,2,676,7,3794,0,70
1587,171,2,677,6,3800,133,60
1588,171,2,678,6,3806,0,60
1589,171,2,679,5,3811,101,50
1590,171,2,680,7,3818,0,70
1591,171,2,681,7,3825,149,70
1592,171,2,682,8,3833,0,80
1593,171,2,683,8,3841,177,80
1594,171,2,684,3,3844,0,30
1595,171,2,685,7,3851,98,70
1596,171,2,686,2,3853,14,20
1597,171,2,687,9,3862,86,90
1598,171,2,688,6,3868,60,60
1599,171,2,689,9,3877,0,90
1600,171,2,690,6,3883,138,60
1601,171,2,691,8,3891,0,80
1602,171,2,692,3,3894,0,30
1603,171,2,693,4,3898,169,40
1604,171,2,694,4,3902,37,40
1605,171,2,695,4,3906,47,40
1606,171,2,696,7,3913,0,70
1607,171,2,697,7,3920,125,70
1608,171,2,698,2,3922,21,20
1609,171,2,699,4,3926,0,40
1610,171,2,700,3,3929,58,30
1611,171,2,701,3,3932,0,30
1612,171,2,702,5,3937,0,50
1613,171,2,703,7,3944,0,70
1614,171,2,704,2,3946,0,20
1615,171,2,705,7,3953,257,70
1616,171,2,706,6,3959,55,60
1617,171,2,707,2,3961,18,20
1618,171,2,708,9,3970,0,90
1619,171,2,709,9,3979,0,90
1620,171,2,710,9,3988,268,90
1621,171,2,711,8,3996,79,80
1622,171,2,712,7,4003,0,70
1623,171,2,713,2,4005,86,20
1624,171,2,714,3,4008,25,30
