,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,181,1,831,3,4643,36,30
831,181,1,832,4,4647,0,40
832,181,1,833,8,4655,0,80
833,181,1,834,3,4658,0,30
834,181,1,835,9,4667,0,90
835,181,1,836,4,4671,0,40
836,181,1,837,9,4680,0,90
837,181,1,838,7,4687,0,70
838,181,1,839,3,4690,0,30
839,181,1,840,8,4698,0,80
840,181,1,841,4,4702,0,40
841,181,1,842,6,4708,0,60
842,181,1,843,8,4716,700,80
843,181,1,844,5,4721,54,50
844,181,1,845,9,4730,79,90
845,181,1,846,2,4732,20,20
846,181,1,847,3,4735,31,30
847,181,1,848,6,4741,0,60
848,181,1,849,6,4747,125,60
849,181,1,850,9,4756,0,90
850,181,1,851,7,4763,0,70
851,181,1,852,3,4766,189,30
852,181,1,853,5,4771,54,50
853,181,1,854,3,4774,27,30
854,181,1,855,2,4776,20,20
855,181,1,856,3,4779,0,30
856,181,1,857,3,4782,0,30
857,181,1,858,7,4789,0,70
858,181,1,859,9,4798,208,90
859,181,1,860,4,4802,37,40
860,181,1,861,2,4804,16,20
861,181,1,862,4,4808,0,40
862,181,1,863,4,4812,0,40
863,181,1,864,7,4819,153,70
864,181,1,865,6,4825,0,60
865,181,1,866,2,4827,0,20
866,181,1,867,3,4830,112,30
867,181,1,868,2,4832,0,20
868,181,1,869,2,4834,0,20
869,181,1,870,7,4841,115,70
870,181,1,871,6,4847,0,60
871,181,1,872,4,4851,0,40
872,181,1,873,6,4857,0,60
873,181,1,874,8,4865,0,80
874,181,1,875,9,4874,312,90
875,181,1,876,5,4879,0,50
876,181,1,877,7,4886,0,70
877,181,1,878,7,4893,169,70
878,181,1,879,4,4897,0,40
879,181,1,880,9,4906,126,90
880,181,1,881,3,4909,0,30
881,181,1,882,3,4912,48,30
882,181,1,883,5,4917,0,50
883,181,1,884,3,4920,0,30
884,181,1,885,2,4922,0,20
885,181,1,886,7,4929,0,70
886,181,1,887,8,4937,260,80
887,181,1,888,5,4942,46,50
888,181,1,889,4,4946,0,40
889,181,1,890,7,4953,121,70
890,181,1,891,9,4962,90,90
891,181,1,892,8,4970,91,80
892,181,1,893,8,4978,71,80
893,181,1,894,6,4984,0,60
894,181,1,895,3,4987,78,30
895,181,1,896,3,4990,0,30
896,181,1,897,5,4995,0,50
897,181,2,1,8,8,84,80
898,181,2,2,9,17,100,90
899,181,2,3,5,22,0,50
900,181,2,4,2,24,79,20
901,181,2,5,3,27,0,30
902,181,2,6,9,36,96,90
903,181,2,7,2,38,0,20
904,181,2,8,8,46,97,80
905,181,2,9,8,54,0,80
906,181,2,10,2,56,0,20
907,181,2,11,9,65,0,90
908,181,2,12,6,71,247,60
909,181,2,13,6,77,60,60
910,181,2,14,3,80,0,30
911,181,2,15,8,88,0,80
912,181,2,16,5,93,0,50
913,181,2,17,2,95,186,20
914,181,2,18,7,102,0,70
915,181,2,19,4,106,0,40
916,181,2,20,6,112,177,60
917,181,2,21,6,118,70,60
918,181,2,22,9,127,85,90
919,181,2,23,2,129,21,20
920,181,2,24,7,136,66,70
921,181,2,25,3,139,33,30
922,181,2,26,5,144,0,50
923,181,2,27,3,147,0,30
924,181,2,28,8,155,179,80
925,181,2,29,8,163,85,80
926,181,2,30,4,167,0,40
927,181,2,31,6,173,0,60
928,181,2,32,9,182,0,90
929,181,2,33,5,187,0,50
930,181,2,34,3,190,278,30
931,181,2,35,2,192,15,20
932,181,2,36,4,196,35,40
933,181,2,37,4,200,0,40
934,181,2,38,5,205,0,50
935,181,2,39,7,212,177,70
936,181,2,40,9,221,95,90
937,181,2,41,5,226,0,50
938,181,2,42,7,233,0,70
939,181,2,43,2,235,139,20
940,181,2,44,7,242,0,70
941,181,2,45,5,247,112,50
942,181,2,46,2,249,0,20
943,181,2,47,4,253,0,40
944,181,2,48,4,257,0,40
945,181,2,49,5,262,0,50
946,181,2,50,7,269,0,70
947,181,2,51,4,273,0,40
948,181,2,52,8,281,0,80
949,181,2,53,9,290,423,90
950,181,2,54,4,294,0,40
951,181,2,55,5,299,0,50
952,181,2,56,2,301,0,20
953,181,2,57,3,304,153,30
954,181,2,58,3,307,28,30
955,181,2,59,7,314,72,70
956,181,2,60,9,323,0,90
957,181,2,61,3,326,122,30
958,181,2,62,2,328,0,20
959,181,2,63,6,334,0,60
960,181,2,64,8,342,173,80
961,181,2,65,6,348,0,60
962,181,2,66,8,356,157,80
963,181,2,67,6,362,0,60
964,181,2,68,6,368,134,60
965,181,2,69,6,374,60,60
966,181,2,70,5,379,53,50
967,181,2,71,5,384,0,50
968,181,2,72,7,391,0,70
969,181,2,73,2,393,0,20
970,181,2,74,9,402,0,90
971,181,2,75,2,404,232,20
972,181,2,76,5,409,59,50
973,181,2,77,2,411,0,20
974,181,2,78,8,419,0,80
975,181,2,79,8,427,196,80
976,181,2,80,2,429,0,20
977,181,2,81,4,433,0,40
978,181,2,82,5,438,128,50
979,181,2,83,3,441,28,30
980,181,2,84,4,445,32,40
981,181,2,85,4,449,0,40
982,181,2,86,3,452,66,30
983,181,2,87,3,455,0,30
984,181,2,88,8,463,0,80
985,181,2,89,5,468,156,50
986,181,2,90,9,477,83,90
987,181,2,91,2,479,0,20
988,181,2,92,5,484,0,50
989,181,2,93,3,487,104,30
990,181,2,94,8,495,0,80
991,181,2,95,3,498,106,30
992,181,2,96,7,505,64,70
993,181,2,97,9,514,0,90
994,181,2,98,8,522,0,80
995,181,2,99,6,528,277,60
996,181,2,100,2,530,25,20
997,181,2,101,2,532,21,20
998,181,2,102,3,535,0,30
999,181,2,103,3,538,53,30
1000,181,2,104,8,546,75,80
1001,181,2,105,9,555,99,90
1002,181,2,106,6,561,69,60
1003,181,2,107,5,566,47,50
1004,181,2,108,8,574,81,80
1005,181,2,109,9,583,78,90
1006,181,2,110,9,592,75,90
1007,181,2,111,8,600,70,80
1008,181,2,112,5,605,0,50
1009,181,2,113,2,607,63,20
1010,181,2,114,7,614,0,70
1011,181,2,115,7,621,147,70
1012,181,2,116,2,623,0,20
1013,181,2,117,3,626,55,30
1014,181,2,118,7,633,0,70
1015,181,2,119,7,640,0,70
1016,181,2,120,6,646,0,60
1017,181,2,121,9,655,0,90
1018,181,2,122,8,663,371,80
1019,181,2,123,3,666,0,30
1020,181,2,124,2,668,0,20
1021,181,2,125,3,671,0,30
1022,181,2,126,7,678,0,70
1023,181,2,127,6,684,0,60
1024,181,2,128,8,692,0,80
1025,181,2,129,4,696,333,40
1026,181,2,130,6,702,0,60
1027,181,2,131,6,708,0,60
1028,181,2,132,7,715,0,70
1029,181,2,133,7,722,258,70
1030,181,2,134,2,724,22,20
1031,181,2,135,5,729,50,50
1032,181,2,136,9,738,0,90
1033,181,2,137,3,741,0,30
1034,181,2,138,4,745,176,40
1035,181,2,139,9,754,0,90
1036,181,2,140,2,756,0,20
1037,181,2,141,7,763,0,70
1038,181,2,142,5,768,223,50
1039,181,2,143,5,773,43,50
1040,181,2,144,7,780,82,70
1041,181,2,145,7,787,85,70
1042,181,2,146,9,796,87,90
1043,181,2,147,6,802,63,60
1044,181,2,148,9,811,0,90
1045,181,2,149,9,820,182,90
1046,181,2,150,5,825,48,50
1047,181,2,151,5,830,42,50
1048,181,2,152,5,835,0,50
1049,181,2,153,6,841,0,60
1050,181,2,154,5,846,192,50
1051,181,2,155,8,854,69,80
1052,181,2,156,8,862,95,80
1053,181,2,157,4,866,37,40
1054,181,2,158,8,874,0,80
1055,181,2,159,2,876,80,20
1056,181,2,160,7,883,71,70
1057,181,2,161,2,885,26,20
1058,181,2,162,3,888,0,30
1059,181,2,163,8,896,0,80
1060,181,2,164,7,903,177,70
1061,181,2,165,5,908,59,50
1062,181,2,166,4,912,0,40
1063,181,2,167,9,921,0,90
1064,181,2,168,4,925,183,40
1065,181,2,169,6,931,0,60
1066,181,2,170,8,939,143,80
1067,181,2,171,2,941,14,20
1068,181,2,172,5,946,0,50
1069,181,2,173,8,954,0,80
1070,181,2,174,8,962,0,80
1071,181,2,175,9,971,0,90
1072,181,2,176,9,980,0,90
1073,181,2,177,5,985,449,50
1074,181,2,178,5,990,0,50
1075,181,2,179,4,994,0,40
1076,181,2,180,6,1000,0,60
1077,181,2,181,3,1003,186,30
1078,181,2,182,9,1012,0,90
1079,181,2,183,5,1017,0,50
1080,181,2,184,8,1025,0,80
1081,181,2,185,5,1030,245,50
1082,181,2,186,2,1032,22,20
1083,181,2,187,8,1040,92,80
1084,181,2,188,9,1049,0,90
1085,181,2,189,4,1053,0,40
1086,181,2,190,7,1060,0,70
1087,181,2,191,3,1063,0,30
1088,181,2,192,7,1070,308,70
1089,181,2,193,7,1077,63,70
1090,181,2,194,6,1083,0,60
1091,181,2,195,3,1086,89,30
1092,181,2,196,7,1093,93,70
1093,181,2,197,3,1096,33,30
1094,181,2,198,4,1100,45,40
1095,181,2,199,7,1107,0,70
1096,181,2,200,9,1116,169,90
1097,181,2,201,6,1122,0,60
1098,181,2,202,3,1125,117,30
1099,181,2,203,7,1132,74,70
1100,181,2,204,4,1136,0,40
1101,181,2,205,5,1141,90,50
1102,181,2,206,7,1148,0,70
1103,181,2,207,8,1156,0,80
1104,181,2,208,6,1162,213,60
1105,181,2,209,4,1166,45,40
1106,181,2,210,4,1170,0,40
1107,181,2,211,3,1173,0,30
1108,181,2,212,2,1175,0,20
1109,181,2,213,2,1177,0,20
1110,181,2,214,4,1181,166,40
1111,181,2,215,6,1187,52,60
1112,181,2,216,9,1196,0,90
1113,181,2,217,7,1203,137,70
1114,181,2,218,3,1206,0,30
1115,181,2,219,4,1210,0,40
1116,181,2,220,3,1213,114,30
1117,181,2,221,4,1217,38,40
1118,181,2,222,7,1224,78,70
1119,181,2,223,4,1228,30,40
1120,181,2,224,8,1236,0,80
1121,181,2,225,8,1244,179,80
1122,181,2,226,9,1253,0,90
1123,181,2,227,8,1261,0,80
1124,181,2,228,6,1267,222,60
1125,181,2,229,5,1272,53,50
1126,181,2,230,2,1274,24,20
1127,181,2,231,3,1277,0,30
1128,181,2,232,8,1285,0,80
1129,181,2,233,5,1290,179,50
1130,181,2,234,5,1295,0,50
1131,181,2,235,4,1299,89,40
1132,181,2,236,8,1307,81,80
1133,181,2,237,4,1311,0,40
1134,181,2,238,8,1319,132,80
1135,181,2,239,4,1323,31,40
1136,181,2,240,5,1328,45,50
1137,181,2,241,5,1333,0,50
1138,181,2,242,9,1342,0,90
1139,181,2,243,4,1346,0,40
1140,181,2,244,3,1349,0,30
1141,181,2,245,6,1355,0,60
1142,181,2,246,3,1358,322,30
1143,181,2,247,3,1361,0,30
1144,181,2,248,2,1363,0,20
1145,181,2,249,7,1370,0,70
1146,181,2,250,8,1378,210,80
1147,181,2,251,8,1386,82,80
1148,181,2,252,5,1391,0,50
1149,181,2,253,9,1400,0,90
1150,181,2,254,4,1404,0,40
1151,181,2,255,6,1410,0,60
1152,181,2,256,4,1414,0,40
1153,181,2,257,6,1420,327,60
1154,181,2,258,9,1429,0,90
1155,181,2,259,2,1431,0,20
1156,181,2,260,7,1438,0,70
1157,181,2,261,4,1442,225,40
1158,181,2,262,9,1451,0,90
1159,181,2,263,8,1459,0,80
1160,181,2,264,5,1464,0,50
1161,181,2,265,9,1473,0,90
1162,181,2,266,9,1482,0,90
1163,181,2,267,6,1488,450,60
1164,181,2,268,8,1496,93,80
1165,181,2,269,2,1498,0,20
1166,181,2,270,6,1504,84,60
1167,181,2,271,2,1506,19,20
1168,181,2,272,4,1510,0,40
1169,181,2,273,3,1513,74,30
1170,181,2,274,9,1522,0,90
1171,181,2,275,9,1531,183,90
1172,181,2,276,5,1536,0,50
1173,181,2,277,3,1539,0,30
1174,181,2,278,3,1542,0,30
1175,181,2,279,8,1550,0,80
1176,181,2,280,6,1556,0,60
1177,181,2,281,6,1562,316,60
1178,181,2,282,5,1567,53,50
1179,181,2,283,3,1570,0,30
1180,181,2,284,3,1573,0,30
1181,181,2,285,7,1580,0,70
1182,181,2,286,9,1589,201,90
1183,181,2,287,5,1594,0,50
1184,181,2,288,3,1597,0,30
1185,181,2,289,6,1603,148,60
1186,181,2,290,9,1612,0,90
1187,181,2,291,8,1620,0,80
1188,181,2,292,8,1628,0,80
1189,181,2,293,8,1636,358,80
1190,181,2,294,5,1641,46,50
1191,181,2,295,9,1650,0,90
1192,181,2,296,7,1657,163,70
1193,181,2,297,9,1666,0,90
1194,181,2,298,3,1669,98,30
1195,181,2,299,2,1671,26,20
1196,181,2,300,2,1673,0,20
1197,181,2,301,6,1679,0,60
1198,181,2,302,4,1683,113,40
1199,181,2,303,6,1689,0,60
1200,181,2,304,2,1691,0,20
1201,181,2,305,9,1700,0,90
1202,181,2,306,5,1705,0,50
1203,181,2,307,4,1709,0,40
1204,181,2,308,6,1715,0,60
1205,181,2,309,8,1723,0,80
1206,181,2,310,2,1725,404,20
1207,181,2,311,4,1729,46,40
1208,181,2,312,2,1731,0,20
1209,181,2,313,9,1740,113,90
1210,181,2,314,3,1743,0,30
1211,181,2,315,8,1751,0,80
1212,181,2,316,9,1760,0,90
1213,181,2,317,7,1767,0,70
1214,181,2,318,8,1775,359,80
1215,181,2,319,3,1778,31,30
1216,181,2,320,5,1783,61,50
1217,181,2,321,7,1790,70,70
1218,181,2,322,3,1793,0,30
1219,181,2,323,3,1796,0,30
1220,181,2,324,5,1801,105,50
1221,181,2,325,4,1805,0,40
1222,181,2,326,9,1814,132,90
1223,181,2,327,6,1820,0,60
1224,181,2,328,3,1823,0,30
1225,181,2,329,3,1826,0,30
1226,181,2,330,2,1828,0,20
1227,181,2,331,4,1832,0,40
1228,181,2,332,3,1835,230,30
1229,181,2,333,8,1843,95,80
1230,181,2,334,3,1846,26,30
1231,181,2,335,6,1852,0,60
1232,181,2,336,2,1854,80,20
1233,181,2,337,5,1859,0,50
1234,181,2,338,9,1868,142,90
1235,181,2,339,6,1874,60,60
1236,181,2,340,6,1880,53,60
1237,181,2,341,6,1886,71,60
1238,181,2,342,6,1892,51,60
1239,181,2,343,4,1896,38,40
1240,181,2,344,4,1900,43,40
1241,181,2,345,9,1909,99,90
1242,181,2,346,5,1914,60,50
1243,181,2,347,5,1919,0,50
1244,181,2,348,9,1928,0,90
1245,181,2,349,8,1936,212,80
1246,181,2,350,6,1942,62,60
1247,181,2,351,5,1947,48,50
1248,181,2,352,4,1951,0,40
1249,181,2,353,9,1960,134,90
1250,181,2,354,8,1968,0,80
1251,181,2,355,7,1975,0,70
1252,181,2,356,8,1983,0,80
1253,181,2,357,6,1989,293,60
1254,181,2,358,7,1996,63,70
1255,181,2,359,9,2005,0,90
1256,181,2,360,2,2007,124,20
1257,181,2,361,5,2012,47,50
1258,181,2,362,2,2014,27,20
1259,181,2,363,7,2021,0,70
1260,181,2,364,2,2023,0,20
1261,181,2,365,5,2028,0,50
1262,181,2,366,5,2033,0,50
1263,181,2,367,3,2036,0,30
1264,181,2,368,4,2040,0,40
1265,181,2,369,9,2049,347,90
1266,181,2,370,5,2054,65,50
1267,181,2,371,8,2062,0,80
1268,181,2,372,9,2071,177,90
1269,181,2,373,7,2078,69,70
1270,181,2,374,9,2087,0,90
1271,181,2,375,2,2089,106,20
1272,181,2,376,8,2097,82,80
1273,181,2,377,5,2102,0,50
1274,181,2,378,5,2107,92,50
1275,181,2,379,9,2116,76,90
1276,181,2,380,7,2123,0,70
1277,181,2,381,6,2129,142,60
1278,181,2,382,8,2137,0,80
1279,181,2,383,9,2146,0,90
1280,181,2,384,6,2152,264,60
1281,181,2,385,8,2160,0,80
1282,181,2,386,8,2168,194,80
1283,181,2,387,6,2174,63,60
1284,181,2,388,8,2182,89,80
1285,181,2,389,8,2190,84,80
1286,181,2,390,2,2192,0,20
1287,181,2,391,5,2197,77,50
1288,181,2,392,9,2206,92,90
1289,181,2,393,5,2211,57,50
1290,181,2,394,5,2216,53,50
1291,181,2,395,4,2220,31,40
1292,181,2,396,9,2229,66,90
1293,181,2,397,5,2234,53,50
1294,181,2,398,7,2241,0,70
1295,181,2,399,4,2245,0,40
1296,181,2,400,9,2254,0,90
1297,181,2,401,7,2261,272,70
1298,181,2,402,2,2263,0,20
1299,181,2,403,3,2266,0,30
1300,181,2,404,2,2268,72,20
1301,181,2,405,7,2275,73,70
1302,181,2,406,8,2283,72,80
1303,181,2,407,5,2288,0,50
1304,181,2,408,9,2297,0,90
1305,181,2,409,7,2304,0,70
1306,181,2,410,4,2308,0,40
1307,181,2,411,9,2317,361,90
1308,181,2,412,8,2325,83,80
1309,181,2,413,6,2331,0,60
1310,181,2,414,8,2339,148,80
1311,181,2,415,9,2348,0,90
1312,181,2,416,7,2355,0,70
1313,181,2,417,5,2360,217,50
1314,181,2,418,2,2362,0,20
1315,181,2,419,7,2369,0,70
1316,181,2,420,8,2377,176,80
1317,181,2,421,9,2386,89,90
1318,181,2,422,9,2395,0,90
1319,181,2,423,3,2398,142,30
1320,181,2,424,9,2407,0,90
1321,181,2,425,8,2415,143,80
1322,181,2,426,4,2419,0,40
1323,181,2,427,7,2426,103,70
1324,181,2,428,4,2430,0,40
1325,181,2,429,2,2432,71,20
1326,181,2,430,9,2441,94,90
1327,181,2,431,9,2450,0,90
1328,181,2,432,5,2455,147,50
1329,181,2,433,4,2459,36,40
1330,181,2,434,3,2462,0,30
1331,181,2,435,5,2467,0,50
1332,181,2,436,3,2470,98,30
1333,181,2,437,5,2475,55,50
1334,181,2,438,7,2482,69,70
1335,181,2,439,8,2490,0,80
1336,181,2,440,2,2492,90,20
1337,181,2,441,8,2500,77,80
1338,181,2,442,9,2509,89,90
1339,181,2,443,5,2514,0,50
1340,181,2,444,5,2519,0,50
1341,181,2,445,5,2524,165,50
1342,181,2,446,6,2530,0,60
1343,181,2,447,9,2539,0,90
1344,181,2,448,9,2548,258,90
1345,181,2,449,7,2555,0,70
1346,181,2,450,8,2563,125,80
1347,181,2,451,4,2567,0,40
1348,181,2,452,5,2572,88,50
1349,181,2,453,2,2574,26,20
1350,181,2,454,9,2583,97,90
1351,181,2,455,5,2588,55,50
1352,181,2,456,5,2593,0,50
1353,181,2,457,8,2601,118,80
1354,181,2,458,8,2609,81,80
1355,181,2,459,9,2618,0,90
1356,181,2,460,3,2621,126,30
1357,181,2,461,3,2624,0,30
1358,181,2,462,9,2633,129,90
1359,181,2,463,6,2639,56,60
1360,181,2,464,2,2641,0,20
1361,181,2,465,7,2648,0,70
1362,181,2,466,3,2651,0,30
1363,181,2,467,9,2660,0,90
1364,181,2,468,6,2666,280,60
1365,181,2,469,8,2674,83,80
1366,181,2,470,6,2680,60,60
1367,181,2,471,8,2688,86,80
1368,181,2,472,3,2691,0,30
1369,181,2,473,3,2694,68,30
1370,181,2,474,7,2701,0,70
1371,181,2,475,3,2704,0,30
1372,181,2,476,5,2709,0,50
1373,181,2,477,5,2714,0,50
1374,181,2,478,3,2717,0,30
1375,181,2,479,4,2721,259,40
1376,181,2,480,5,2726,0,50
1377,181,2,481,6,2732,86,60
1378,181,2,482,7,2739,61,70
1379,181,2,483,9,2748,92,90
1380,181,2,484,2,2750,21,20
1381,181,2,485,6,2756,0,60
1382,181,2,486,4,2760,0,40
1383,181,2,487,5,2765,144,50
1384,181,2,488,5,2770,0,50
1385,181,2,489,2,2772,0,20
1386,181,2,490,7,2779,0,70
1387,181,2,491,2,2781,157,20
1388,181,2,492,5,2786,49,50
1389,181,2,493,5,2791,60,50
1390,181,2,494,9,2800,114,90
1391,181,2,495,3,2803,34,30
1392,181,2,496,5,2808,0,50
1393,181,2,497,4,2812,86,40
1394,181,2,498,4,2816,0,40
1395,181,2,499,9,2825,0,90
1396,181,2,500,2,2827,133,20
1397,181,2,501,6,2833,61,60
1398,181,2,502,8,2841,72,80
1399,181,2,503,5,2846,0,50
1400,181,2,504,2,2848,0,20
1401,181,2,505,3,2851,0,30
1402,181,2,506,2,2853,133,20
1403,181,2,507,7,2860,0,70
1404,181,2,508,5,2865,0,50
1405,181,2,509,6,2871,188,60
1406,181,2,510,6,2877,60,60
1407,181,2,511,4,2881,37,40
1408,181,2,512,6,2887,70,60
1409,181,2,513,7,2894,0,70
1410,181,2,514,8,2902,0,80
1411,181,2,515,2,2904,0,20
1412,181,2,516,7,2911,0,70
1413,181,2,517,5,2916,0,50
1414,181,2,518,3,2919,0,30
1415,181,2,519,3,2922,0,30
1416,181,2,520,8,2930,0,80
1417,181,2,521,2,2932,0,20
1418,181,2,522,8,2940,537,80
1419,181,2,523,2,2942,0,20
1420,181,2,524,2,2944,0,20
1421,181,2,525,6,2950,98,60
1422,181,2,526,5,2955,39,50
1423,181,2,527,7,2962,0,70
1424,181,2,528,7,2969,129,70
1425,181,2,529,8,2977,0,80
1426,181,2,530,8,2985,152,80
1427,181,2,531,3,2988,0,30
1428,181,2,532,8,2996,0,80
1429,181,2,533,3,2999,142,30
1430,181,2,534,4,3003,34,40
1431,181,2,535,2,3005,0,20
1432,181,2,536,8,3013,0,80
1433,181,2,537,6,3019,0,60
1434,181,2,538,6,3025,213,60
1435,181,2,539,6,3031,0,60
1436,181,2,540,2,3033,0,20
1437,181,2,541,3,3036,99,30
1438,181,2,542,4,3040,0,40
1439,181,2,543,5,3045,0,50
1440,181,2,544,5,3050,0,50
1441,181,2,545,3,3053,0,30
1442,181,2,546,5,3058,234,50
1443,181,2,547,4,3062,33,40
1444,181,2,548,6,3068,0,60
1445,181,2,549,7,3075,131,70
1446,181,2,550,6,3081,55,60
1447,181,2,551,7,3088,73,70
1448,181,2,552,8,3096,0,80
1449,181,2,553,8,3104,0,80
1450,181,2,554,3,3107,0,30
1451,181,2,555,5,3112,0,50
1452,181,2,556,3,3115,281,30
1453,181,2,557,4,3119,42,40
1454,181,2,558,4,3123,0,40
1455,181,2,559,5,3128,85,50
1456,181,2,560,3,3131,0,30
1457,181,2,561,6,3137,0,60
1458,181,2,562,6,3143,149,60
1459,181,2,563,5,3148,0,50
1460,181,2,564,2,3150,0,20
1461,181,2,565,6,3156,0,60
1462,181,2,566,4,3160,0,40
1463,181,2,567,9,3169,0,90
1464,181,2,568,8,3177,312,80
1465,181,2,569,5,3182,45,50
1466,181,2,570,4,3186,0,40
1467,181,2,571,2,3188,54,20
1468,181,2,572,3,3191,0,30
1469,181,2,573,7,3198,0,70
1470,181,2,574,5,3203,175,50
1471,181,2,575,5,3208,57,50
1472,181,2,576,5,3213,0,50
1473,181,2,577,9,3222,156,90
1474,181,2,578,3,3225,0,30
1475,181,2,579,8,3233,0,80
1476,181,2,580,2,3235,0,20
1477,181,2,581,3,3238,150,30
1478,181,2,582,6,3244,0,60
1479,181,2,583,4,3248,99,40
1480,181,2,584,9,3257,0,90
1481,181,2,585,3,3260,0,30
1482,181,2,586,5,3265,0,50
1483,181,2,587,7,3272,0,70
1484,181,2,588,7,3279,0,70
1485,181,2,589,6,3285,0,60
1486,181,2,590,4,3289,0,40
1487,181,2,591,8,3297,453,80
1488,181,2,592,5,3302,0,50
1489,181,2,593,4,3306,0,40
1490,181,2,594,8,3314,0,80
1491,181,2,595,7,3321,272,70
1492,181,2,596,6,3327,0,60
1493,181,2,597,3,3330,95,30
1494,181,2,598,5,3335,0,50
1495,181,2,599,4,3339,95,40
1496,181,2,600,4,3343,0,40
1497,181,2,601,2,3345,54,20
1498,181,2,602,7,3352,0,70
1499,181,2,603,7,3359,0,70
1500,181,2,604,4,3363,0,40
1501,181,2,605,4,3367,228,40
1502,181,2,606,8,3375,85,80
1503,181,2,607,4,3379,0,40
1504,181,2,608,9,3388,125,90
1505,181,2,609,5,3393,60,50
1506,181,2,610,3,3396,0,30
1507,181,2,611,3,3399,61,30
1508,181,2,612,4,3403,0,40
1509,181,2,613,6,3409,0,60
1510,181,2,614,2,3411,97,20
1511,181,2,615,9,3420,0,90
1512,181,2,616,5,3425,0,50
1513,181,2,617,6,3431,192,60
1514,181,2,618,8,3439,76,80
1515,181,2,619,4,3443,0,40
1516,181,2,620,8,3451,122,80
1517,181,2,621,9,3460,94,90
1518,181,2,622,7,3467,83,70
1519,181,2,623,8,3475,86,80
1520,181,2,624,8,3483,86,80
1521,181,2,625,3,3486,0,30
1522,181,2,626,3,3489,0,30
1523,181,2,627,5,3494,0,50
1524,181,2,628,2,3496,133,20
1525,181,2,629,8,3504,91,80
1526,181,2,630,4,3508,0,40
1527,181,2,631,9,3517,0,90
1528,181,2,632,9,3526,222,90
1529,181,2,633,2,3528,21,20
1530,181,2,634,7,3535,73,70
1531,181,2,635,4,3539,0,40
1532,181,2,636,2,3541,50,20
1533,181,2,637,9,3550,0,90
1534,181,2,638,6,3556,0,60
1535,181,2,639,7,3563,183,70
1536,181,2,640,7,3570,87,70
1537,181,2,641,7,3577,79,70
1538,181,2,642,9,3586,65,90
1539,181,2,643,2,3588,0,20
1540,181,2,644,5,3593,0,50
1541,181,2,645,4,3597,0,40
1542,181,2,646,2,3599,157,20
1543,181,2,647,8,3607,91,80
1544,181,2,648,7,3614,64,70
1545,181,2,649,8,3622,0,80
1546,181,2,650,4,3626,0,40
1547,181,2,651,6,3632,177,60
1548,181,2,652,9,3641,0,90
1549,181,2,653,3,3644,0,30
1550,181,2,654,8,3652,196,80
1551,181,2,655,8,3660,76,80
1552,181,2,656,7,3667,0,70
1553,181,2,657,4,3671,0,40
1554,181,2,658,4,3675,147,40
1555,181,2,659,8,3683,0,80
1556,181,2,660,7,3690,0,70
1557,181,2,661,8,3698,0,80
1558,181,2,662,3,3701,0,30
1559,181,2,663,3,3704,0,30
1560,181,2,664,2,3706,0,20
1561,181,2,665,4,3710,0,40
1562,181,2,666,3,3713,0,30
1563,181,2,667,7,3720,444,70
1564,181,2,668,8,3728,83,80
1565,181,2,669,2,3730,23,20
1566,181,2,670,7,3737,68,70
1567,181,2,671,4,3741,0,40
1568,181,2,672,4,3745,87,40
1569,181,2,673,3,3748,0,30
1570,181,2,674,5,3753,67,50
1571,181,2,675,6,3759,0,60
1572,181,2,676,6,3765,0,60
1573,181,2,677,6,3771,0,60
1574,181,2,678,9,3780,0,90
1575,181,2,679,8,3788,0,80
1576,181,2,680,7,3795,403,70
1577,181,2,681,3,3798,29,30
1578,181,2,682,5,3803,0,50
1579,181,2,683,9,3812,140,90
1580,181,2,684,2,3814,0,20
1581,181,2,685,7,3821,99,70
1582,181,2,686,4,3825,49,40
1583,181,2,687,3,3828,29,30
1584,181,2,688,9,3837,0,90
1585,181,2,689,5,3842,0,50
1586,181,2,690,8,3850,0,80
1587,181,2,691,3,3853,274,30
1588,181,2,692,6,3859,0,60
1589,181,2,693,3,3862,93,30
1590,181,2,694,5,3867,62,50
1591,181,2,695,7,3874,0,70
1592,181,2,696,2,3876,90,20
1593,181,2,697,9,3885,0,90
1594,181,2,698,6,3891,0,60
1595,181,2,699,2,3893,0,20
1596,181,2,700,4,3897,232,40
1597,181,2,701,6,3903,0,60
1598,181,2,702,7,3910,125,70
1599,181,2,703,7,3917,68,70
1600,181,2,704,9,3926,0,90
1601,181,2,705,7,3933,0,70
1602,181,2,706,5,3938,0,50
1603,181,2,707,3,3941,0,30
1604,181,2,708,6,3947,296,60
1605,181,2,709,8,3955,0,80
1606,181,2,710,5,3960,0,50
1607,181,2,711,6,3966,203,60
1608,181,2,712,3,3969,0,30
1609,181,2,713,9,3978,0,90
1610,181,2,714,7,3985,201,70
1611,181,2,715,3,3988,21,30
1612,181,2,716,9,3997,0,90
1613,181,2,717,5,4002,127,50
1614,181,2,718,8,4010,75,80
1615,181,2,719,3,4013,26,30
1616,181,2,720,9,4022,0,90
1617,181,2,721,8,4030,0,80
1618,181,2,722,6,4036,236,60
1619,181,2,723,9,4045,0,90
1620,181,2,724,6,4051,0,60
1621,181,2,725,5,4056,202,50
1622,181,2,726,5,4061,47,50
1623,181,2,727,3,4064,29,30
1624,181,2,728,3,4067,37,30
