,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,317,1,831,4,4531,0,40
831,317,1,832,9,4540,0,90
832,317,1,833,9,4549,0,90
833,317,1,834,4,4553,0,40
834,317,1,835,5,4558,304,50
835,317,1,836,4,4562,0,40
836,317,1,837,8,4570,122,80
837,317,1,838,8,4578,87,80
838,317,1,839,2,4580,0,20
839,317,1,840,3,4583,48,30
840,317,1,841,2,4585,0,20
841,317,1,842,6,4591,0,60
842,317,1,843,9,4600,0,90
843,317,1,844,6,4606,0,60
844,317,1,845,2,4608,0,20
845,317,1,846,2,4610,0,20
846,317,1,847,9,4619,348,90
847,317,1,848,3,4622,0,30
848,317,1,849,9,4631,0,90
849,317,1,850,3,4634,0,30
850,317,1,851,7,4641,0,70
851,317,1,852,7,4648,0,70
852,317,1,853,6,4654,0,60
853,317,1,854,6,4660,410,60
854,317,1,855,5,4665,0,50
855,317,1,856,5,4670,0,50
856,317,1,857,6,4676,0,60
857,317,1,858,7,4683,0,70
858,317,1,859,3,4686,0,30
859,317,1,860,3,4689,255,30
860,317,1,861,3,4692,0,30
861,317,1,862,8,4700,0,80
862,317,1,863,2,4702,0,20
863,317,1,864,3,4705,0,30
864,317,1,865,5,4710,0,50
865,317,1,866,5,4715,0,50
866,317,1,867,6,4721,0,60
867,317,1,868,3,4724,0,30
868,317,1,869,6,4730,0,60
869,317,1,870,8,4738,0,80
870,317,1,871,7,4745,0,70
871,317,1,872,4,4749,0,40
872,317,1,873,9,4758,0,90
873,317,1,874,8,4766,0,80
874,317,1,875,5,4771,0,50
875,317,1,876,3,4774,0,30
876,317,1,877,2,4776,0,20
877,317,1,878,7,4783,1006,70
878,317,1,879,7,4790,0,70
879,317,1,880,7,4797,0,70
880,317,1,881,6,4803,0,60
881,317,1,882,5,4808,0,50
882,317,1,883,7,4815,0,70
883,317,1,884,9,4824,0,90
884,317,1,885,6,4830,0,60
885,317,1,886,9,4839,0,90
886,317,1,887,4,4843,0,40
887,317,1,888,5,4848,0,50
888,317,1,889,7,4855,0,70
889,317,1,890,2,4857,751,20
890,317,1,891,9,4866,0,90
891,317,1,892,3,4869,0,30
892,317,1,893,6,4875,0,60
893,317,1,894,8,4883,0,80
894,317,1,895,9,4892,0,90
895,317,1,896,8,4900,0,80
896,317,1,897,8,4908,0,80
897,317,1,898,6,4914,0,60
898,317,1,899,7,4921,666,70
899,317,1,900,9,4930,0,90
900,317,1,901,2,4932,0,20
901,317,1,902,9,4941,0,90
902,317,1,903,4,4945,0,40
903,317,1,904,8,4953,0,80
904,317,1,905,2,4955,327,20
905,317,1,906,5,4960,0,50
906,317,1,907,7,4967,0,70
907,317,1,908,5,4972,0,50
908,317,1,909,9,4981,0,90
909,317,1,910,7,4988,0,70
910,317,1,911,9,4997,0,90
911,317,2,1,7,7,0,70
912,317,2,2,6,13,120,60
913,317,2,3,6,19,0,60
914,317,2,4,2,21,0,20
915,317,2,5,9,30,0,90
916,317,2,6,7,37,210,70
917,317,2,7,3,40,0,30
918,317,2,8,5,45,0,50
919,317,2,9,8,53,0,80
920,317,2,10,3,56,0,30
921,317,2,11,4,60,0,40
922,317,2,12,9,69,0,90
923,317,2,13,7,76,0,70
924,317,2,14,9,85,0,90
925,317,2,15,5,90,0,50
926,317,2,16,4,94,535,40
927,317,2,17,8,102,0,80
928,317,2,18,2,104,0,20
929,317,2,19,8,112,0,80
930,317,2,20,8,120,0,80
931,317,2,21,9,129,328,90
932,317,2,22,6,135,58,60
933,317,2,23,3,138,0,30
934,317,2,24,3,141,0,30
935,317,2,25,9,150,0,90
936,317,2,26,4,154,0,40
937,317,2,27,3,157,0,30
938,317,2,28,8,165,0,80
939,317,2,29,5,170,0,50
940,317,2,30,7,177,0,70
941,317,2,31,8,185,0,80
942,317,2,32,7,192,0,70
943,317,2,33,4,196,607,40
944,317,2,34,3,199,0,30
945,317,2,35,7,206,0,70
946,317,2,36,7,213,0,70
947,317,2,37,6,219,0,60
948,317,2,38,4,223,0,40
949,317,2,39,3,226,0,30
950,317,2,40,7,233,0,70
951,317,2,41,9,242,0,90
952,317,2,42,7,249,0,70
953,317,2,43,7,256,0,70
954,317,2,44,6,262,614,60
955,317,2,45,4,266,36,40
956,317,2,46,7,273,0,70
957,317,2,47,3,276,0,30
958,317,2,48,9,285,0,90
959,317,2,49,2,287,0,20
960,317,2,50,6,293,0,60
961,317,2,51,7,300,0,70
962,317,2,52,4,304,358,40
963,317,2,53,2,306,14,20
964,317,2,54,3,309,0,30
965,317,2,55,8,317,0,80
966,317,2,56,6,323,164,60
967,317,2,57,3,326,0,30
968,317,2,58,6,332,0,60
969,317,2,59,9,341,0,90
970,317,2,60,9,350,0,90
971,317,2,61,3,353,0,30
972,317,2,62,7,360,0,70
973,317,2,63,6,366,0,60
974,317,2,64,5,371,0,50
975,317,2,65,7,378,0,70
976,317,2,66,9,387,0,90
977,317,2,67,6,393,0,60
978,317,2,68,3,396,0,30
979,317,2,69,6,402,731,60
980,317,2,70,6,408,0,60
981,317,2,71,5,413,0,50
982,317,2,72,2,415,0,20
983,317,2,73,2,417,0,20
984,317,2,74,2,419,0,20
985,317,2,75,4,423,0,40
986,317,2,76,7,430,279,70
987,317,2,77,2,432,0,20
988,317,2,78,5,437,0,50
989,317,2,79,9,446,0,90
990,317,2,80,3,449,0,30
991,317,2,81,5,454,0,50
992,317,2,82,8,462,0,80
993,317,2,83,4,466,0,40
994,317,2,84,9,475,0,90
995,317,2,85,8,483,0,80
996,317,2,86,6,489,583,60
997,317,2,87,2,491,0,20
998,317,2,88,2,493,0,20
999,317,2,89,8,501,118,80
1000,317,2,90,6,507,0,60
1001,317,2,91,5,512,0,50
1002,317,2,92,4,516,0,40
1003,317,2,93,6,522,0,60
1004,317,2,94,7,529,0,70
1005,317,2,95,2,531,288,20
1006,317,2,96,3,534,0,30
1007,317,2,97,4,538,88,40
1008,317,2,98,6,544,0,60
1009,317,2,99,5,549,93,50
1010,317,2,100,3,552,0,30
1011,317,2,101,5,557,0,50
1012,317,2,102,9,566,187,90
1013,317,2,103,5,571,52,50
1014,317,2,104,9,580,0,90
1015,317,2,105,9,589,0,90
1016,317,2,106,8,597,0,80
1017,317,2,107,8,605,0,80
1018,317,2,108,6,611,0,60
1019,317,2,109,8,619,0,80
1020,317,2,110,6,625,555,60
1021,317,2,111,6,631,0,60
1022,317,2,112,2,633,0,20
1023,317,2,113,4,637,0,40
1024,317,2,114,7,644,185,70
1025,317,2,115,6,650,0,60
1026,317,2,116,2,652,0,20
1027,317,2,117,9,661,158,90
1028,317,2,118,9,670,0,90
1029,317,2,119,6,676,0,60
1030,317,2,120,3,679,0,30
1031,317,2,121,8,687,244,80
1032,317,2,122,7,694,0,70
1033,317,2,123,4,698,0,40
1034,317,2,124,7,705,0,70
1035,317,2,125,4,709,0,40
1036,317,2,126,8,717,0,80
1037,317,2,127,6,723,0,60
1038,317,2,128,3,726,0,30
1039,317,2,129,5,731,416,50
1040,317,2,130,2,733,0,20
1041,317,2,131,6,739,0,60
1042,317,2,132,6,745,131,60
1043,317,2,133,3,748,0,30
1044,317,2,134,5,753,0,50
1045,317,2,135,4,757,0,40
1046,317,2,136,3,760,0,30
1047,317,2,137,3,763,0,30
1048,317,2,138,5,768,0,50
1049,317,2,139,5,773,0,50
1050,317,2,140,6,779,0,60
1051,317,2,141,6,785,0,60
1052,317,2,142,9,794,0,90
1053,317,2,143,5,799,0,50
1054,317,2,144,6,805,0,60
1055,317,2,145,4,809,0,40
1056,317,2,146,9,818,0,90
1057,317,2,147,8,826,0,80
1058,317,2,148,6,832,0,60
1059,317,2,149,3,835,0,30
1060,317,2,150,8,843,976,80
1061,317,2,151,3,846,0,30
1062,317,2,152,3,849,49,30
1063,317,2,153,6,855,0,60
1064,317,2,154,3,858,0,30
1065,317,2,155,5,863,0,50
1066,317,2,156,8,871,216,80
1067,317,2,157,5,876,0,50
1068,317,2,158,9,885,0,90
1069,317,2,159,2,887,0,20
1070,317,2,160,4,891,0,40
1071,317,2,161,6,897,0,60
1072,317,2,162,7,904,0,70
1073,317,2,163,3,907,0,30
1074,317,2,164,9,916,0,90
1075,317,2,165,9,925,0,90
1076,317,2,166,2,927,0,20
1077,317,2,167,3,930,610,30
1078,317,2,168,2,932,0,20
1079,317,2,169,9,941,0,90
1080,317,2,170,2,943,0,20
1081,317,2,171,9,952,218,90
1082,317,2,172,6,958,0,60
1083,317,2,173,6,964,0,60
1084,317,2,174,7,971,0,70
1085,317,2,175,3,974,0,30
1086,317,2,176,8,982,0,80
1087,317,2,177,5,987,0,50
1088,317,2,178,9,996,0,90
1089,317,2,179,6,1002,502,60
1090,317,2,180,8,1010,0,80
1091,317,2,181,3,1013,0,30
1092,317,2,182,8,1021,185,80
1093,317,2,183,5,1026,0,50
1094,317,2,184,3,1029,0,30
1095,317,2,185,2,1031,0,20
1096,317,2,186,3,1034,0,30
1097,317,2,187,6,1040,187,60
1098,317,2,188,5,1045,0,50
1099,317,2,189,8,1053,0,80
1100,317,2,190,9,1062,0,90
1101,317,2,191,8,1070,0,80
1102,317,2,192,7,1077,0,70
1103,317,2,193,4,1081,0,40
1104,317,2,194,3,1084,0,30
1105,317,2,195,3,1087,0,30
1106,317,2,196,6,1093,0,60
1107,317,2,197,4,1097,0,40
1108,317,2,198,2,1099,577,20
1109,317,2,199,8,1107,0,80
1110,317,2,200,5,1112,0,50
1111,317,2,201,4,1116,0,40
1112,317,2,202,9,1125,0,90
1113,317,2,203,3,1128,0,30
1114,317,2,204,8,1136,0,80
1115,317,2,205,9,1145,0,90
1116,317,2,206,9,1154,557,90
1117,317,2,207,9,1163,0,90
1118,317,2,208,9,1172,176,90
1119,317,2,209,6,1178,0,60
1120,317,2,210,9,1187,0,90
1121,317,2,211,8,1195,0,80
1122,317,2,212,6,1201,0,60
1123,317,2,213,3,1204,0,30
1124,317,2,214,2,1206,0,20
1125,317,2,215,8,1214,0,80
1126,317,2,216,2,1216,0,20
1127,317,2,217,2,1218,0,20
1128,317,2,218,4,1222,0,40
1129,317,2,219,9,1231,0,90
1130,317,2,220,6,1237,0,60
1131,317,2,221,3,1240,0,30
1132,317,2,222,3,1243,0,30
1133,317,2,223,9,1252,0,90
1134,317,2,224,6,1258,0,60
1135,317,2,225,6,1264,0,60
1136,317,2,226,5,1269,0,50
1137,317,2,227,6,1275,0,60
1138,317,2,228,3,1278,0,30
1139,317,2,229,9,1287,0,90
1140,317,2,230,3,1290,0,30
1141,317,2,231,5,1295,0,50
1142,317,2,232,2,1297,1209,20
1143,317,2,233,7,1304,0,70
1144,317,2,234,4,1308,118,40
1145,317,2,235,9,1317,85,90
1146,317,2,236,2,1319,0,20
1147,317,2,237,9,1328,0,90
1148,317,2,238,9,1337,0,90
1149,317,2,239,7,1344,0,70
1150,317,2,240,5,1349,0,50
1151,317,2,241,3,1352,0,30
1152,317,2,242,2,1354,0,20
1153,317,2,243,8,1362,0,80
1154,317,2,244,2,1364,0,20
1155,317,2,245,8,1372,566,80
1156,317,2,246,4,1376,0,40
1157,317,2,247,2,1378,0,20
1158,317,2,248,2,1380,0,20
1159,317,2,249,2,1382,114,20
1160,317,2,250,4,1386,0,40
1161,317,2,251,3,1389,0,30
1162,317,2,252,6,1395,0,60
1163,317,2,253,4,1399,0,40
1164,317,2,254,9,1408,0,90
1165,317,2,255,7,1415,0,70
1166,317,2,256,3,1418,0,30
1167,317,2,257,6,1424,0,60
1168,317,2,258,8,1432,491,80
1169,317,2,259,4,1436,0,40
1170,317,2,260,3,1439,0,30
1171,317,2,261,3,1442,97,30
1172,317,2,262,2,1444,0,20
1173,317,2,263,2,1446,0,20
1174,317,2,264,4,1450,0,40
1175,317,2,265,5,1455,0,50
1176,317,2,266,5,1460,0,50
1177,317,2,267,2,1462,0,20
1178,317,2,268,5,1467,0,50
1179,317,2,269,7,1474,0,70
1180,317,2,270,7,1481,0,70
1181,317,2,271,9,1490,0,90
1182,317,2,272,6,1496,0,60
1183,317,2,273,4,1500,0,40
1184,317,2,274,3,1503,0,30
1185,317,2,275,5,1508,0,50
1186,317,2,276,6,1514,0,60
1187,317,2,277,2,1516,0,20
1188,317,2,278,6,1522,0,60
1189,317,2,279,8,1530,0,80
1190,317,2,280,5,1535,0,50
1191,317,2,281,9,1544,0,90
1192,317,2,282,5,1549,0,50
1193,317,2,283,6,1555,0,60
1194,317,2,284,5,1560,0,50
1195,317,2,285,3,1563,0,30
1196,317,2,286,2,1565,0,20
1197,317,2,287,4,1569,1302,40
1198,317,2,288,6,1575,71,60
1199,317,2,289,7,1582,0,70
1200,317,2,290,5,1587,0,50
1201,317,2,291,7,1594,0,70
1202,317,2,292,5,1599,0,50
1203,317,2,293,4,1603,283,40
1204,317,2,294,8,1611,0,80
1205,317,2,295,9,1620,0,90
1206,317,2,296,9,1629,0,90
1207,317,2,297,3,1632,0,30
1208,317,2,298,3,1635,293,30
1209,317,2,299,9,1644,0,90
1210,317,2,300,5,1649,0,50
1211,317,2,301,2,1651,163,20
1212,317,2,302,2,1653,0,20
1213,317,2,303,3,1656,0,30
1214,317,2,304,9,1665,0,90
1215,317,2,305,4,1669,0,40
1216,317,2,306,8,1677,256,80
1217,317,2,307,3,1680,0,30
1218,317,2,308,5,1685,0,50
1219,317,2,309,8,1693,0,80
1220,317,2,310,9,1702,0,90
1221,317,2,311,8,1710,0,80
1222,317,2,312,7,1717,0,70
1223,317,2,313,2,1719,0,20
1224,317,2,314,9,1728,0,90
1225,317,2,315,7,1735,0,70
1226,317,2,316,7,1742,653,70
1227,317,2,317,4,1746,0,40
1228,317,2,318,6,1752,85,60
1229,317,2,319,7,1759,0,70
1230,317,2,320,4,1763,0,40
1231,317,2,321,8,1771,0,80
1232,317,2,322,6,1777,0,60
1233,317,2,323,5,1782,0,50
1234,317,2,324,4,1786,0,40
1235,317,2,325,3,1789,0,30
1236,317,2,326,8,1797,0,80
1237,317,2,327,2,1799,504,20
1238,317,2,328,7,1806,0,70
1239,317,2,329,9,1815,0,90
1240,317,2,330,7,1822,0,70
1241,317,2,331,3,1825,0,30
1242,317,2,332,6,1831,0,60
1243,317,2,333,3,1834,0,30
1244,317,2,334,7,1841,0,70
1245,317,2,335,4,1845,443,40
1246,317,2,336,4,1849,0,40
1247,317,2,337,8,1857,0,80
1248,317,2,338,9,1866,0,90
1249,317,2,339,9,1875,0,90
1250,317,2,340,9,1884,0,90
1251,317,2,341,7,1891,0,70
1252,317,2,342,6,1897,0,60
1253,317,2,343,2,1899,545,20
1254,317,2,344,6,1905,0,60
1255,317,2,345,6,1911,0,60
1256,317,2,346,8,1919,0,80
1257,317,2,347,5,1924,252,50
1258,317,2,348,3,1927,0,30
1259,317,2,349,7,1934,0,70
1260,317,2,350,5,1939,0,50
1261,317,2,351,7,1946,196,70
1262,317,2,352,2,1948,0,20
1263,317,2,353,4,1952,56,40
1264,317,2,354,9,1961,86,90
1265,317,2,355,2,1963,0,20
1266,317,2,356,2,1965,0,20
1267,317,2,357,3,1968,0,30
1268,317,2,358,4,1972,0,40
1269,317,2,359,5,1977,0,50
1270,317,2,360,7,1984,0,70
1271,317,2,361,5,1989,0,50
1272,317,2,362,4,1993,306,40
1273,317,2,363,5,1998,0,50
1274,317,2,364,2,2000,0,20
1275,317,2,365,8,2008,0,80
1276,317,2,366,3,2011,0,30
1277,317,2,367,9,2020,0,90
1278,317,2,368,5,2025,0,50
1279,317,2,369,2,2027,0,20
1280,317,2,370,3,2030,0,30
1281,317,2,371,8,2038,0,80
1282,317,2,372,9,2047,0,90
1283,317,2,373,5,2052,0,50
1284,317,2,374,3,2055,0,30
1285,317,2,375,2,2057,683,20
1286,317,2,376,9,2066,0,90
1287,317,2,377,2,2068,0,20
1288,317,2,378,6,2074,0,60
1289,317,2,379,3,2077,0,30
1290,317,2,380,3,2080,0,30
1291,317,2,381,2,2082,0,20
1292,317,2,382,3,2085,282,30
1293,317,2,383,7,2092,0,70
1294,317,2,384,2,2094,0,20
1295,317,2,385,7,2101,0,70
1296,317,2,386,7,2108,0,70
1297,317,2,387,7,2115,0,70
1298,317,2,388,6,2121,0,60
1299,317,2,389,8,2129,0,80
1300,317,2,390,7,2136,0,70
1301,317,2,391,3,2139,0,30
1302,317,2,392,9,2148,0,90
1303,317,2,393,2,2150,608,20
1304,317,2,394,2,2152,0,20
1305,317,2,395,3,2155,0,30
1306,317,2,396,7,2162,0,70
1307,317,2,397,7,2169,0,70
1308,317,2,398,4,2173,0,40
1309,317,2,399,3,2176,0,30
1310,317,2,400,9,2185,0,90
1311,317,2,401,2,2187,0,20
1312,317,2,402,4,2191,0,40
1313,317,2,403,4,2195,0,40
1314,317,2,404,8,2203,0,80
1315,317,2,405,3,2206,0,30
1316,317,2,406,8,2214,0,80
1317,317,2,407,9,2223,0,90
1318,317,2,408,2,2225,0,20
1319,317,2,409,2,2227,0,20
1320,317,2,410,2,2229,827,20
1321,317,2,411,8,2237,0,80
1322,317,2,412,2,2239,0,20
1323,317,2,413,6,2245,0,60
1324,317,2,414,9,2254,0,90
1325,317,2,415,2,2256,0,20
1326,317,2,416,4,2260,0,40
1327,317,2,417,9,2269,0,90
1328,317,2,418,8,2277,492,80
1329,317,2,419,2,2279,0,20
1330,317,2,420,4,2283,0,40
1331,317,2,421,3,2286,0,30
1332,317,2,422,3,2289,127,30
1333,317,2,423,5,2294,0,50
1334,317,2,424,5,2299,0,50
1335,317,2,425,3,2302,0,30
1336,317,2,426,3,2305,0,30
1337,317,2,427,5,2310,0,50
1338,317,2,428,5,2315,0,50
1339,317,2,429,4,2319,0,40
1340,317,2,430,3,2322,0,30
1341,317,2,431,4,2326,0,40
1342,317,2,432,3,2329,415,30
1343,317,2,433,5,2334,0,50
1344,317,2,434,2,2336,0,20
1345,317,2,435,4,2340,0,40
1346,317,2,436,2,2342,0,20
1347,317,2,437,3,2345,0,30
1348,317,2,438,3,2348,0,30
1349,317,2,439,6,2354,0,60
1350,317,2,440,2,2356,0,20
1351,317,2,441,3,2359,0,30
1352,317,2,442,9,2368,0,90
1353,317,2,443,5,2373,0,50
1354,317,2,444,9,2382,0,90
1355,317,2,445,2,2384,0,20
1356,317,2,446,9,2393,0,90
1357,317,2,447,8,2401,0,80
1358,317,2,448,6,2407,0,60
1359,317,2,449,3,2410,0,30
1360,317,2,450,7,2417,866,70
1361,317,2,451,8,2425,62,80
1362,317,2,452,4,2429,36,40
1363,317,2,453,3,2432,0,30
1364,317,2,454,4,2436,0,40
1365,317,2,455,3,2439,0,30
1366,317,2,456,6,2445,0,60
1367,317,2,457,5,2450,234,50
1368,317,2,458,8,2458,0,80
1369,317,2,459,6,2464,0,60
1370,317,2,460,3,2467,0,30
1371,317,2,461,6,2473,0,60
1372,317,2,462,5,2478,0,50
1373,317,2,463,7,2485,354,70
1374,317,2,464,6,2491,63,60
1375,317,2,465,5,2496,0,50
1376,317,2,466,9,2505,0,90
1377,317,2,467,2,2507,0,20
1378,317,2,468,2,2509,0,20
1379,317,2,469,7,2516,0,70
1380,317,2,470,4,2520,0,40
1381,317,2,471,4,2524,0,40
1382,317,2,472,2,2526,0,20
1383,317,2,473,5,2531,0,50
1384,317,2,474,8,2539,442,80
1385,317,2,475,2,2541,27,20
1386,317,2,476,6,2547,68,60
1387,317,2,477,5,2552,0,50
1388,317,2,478,5,2557,0,50
1389,317,2,479,7,2564,0,70
1390,317,2,480,3,2567,0,30
1391,317,2,481,6,2573,0,60
1392,317,2,482,5,2578,0,50
1393,317,2,483,5,2583,0,50
1394,317,2,484,2,2585,390,20
1395,317,2,485,3,2588,0,30
1396,317,2,486,7,2595,0,70
1397,317,2,487,4,2599,0,40
1398,317,2,488,4,2603,0,40
1399,317,2,489,6,2609,233,60
1400,317,2,490,2,2611,0,20
1401,317,2,491,2,2613,0,20
1402,317,2,492,8,2621,114,80
1403,317,2,493,3,2624,0,30
1404,317,2,494,9,2633,0,90
1405,317,2,495,9,2642,0,90
1406,317,2,496,4,2646,0,40
1407,317,2,497,4,2650,0,40
1408,317,2,498,6,2656,0,60
1409,317,2,499,3,2659,0,30
1410,317,2,500,8,2667,0,80
1411,317,2,501,2,2669,0,20
1412,317,2,502,2,2671,0,20
1413,317,2,503,6,2677,0,60
1414,317,2,504,2,2679,0,20
1415,317,2,505,3,2682,0,30
1416,317,2,506,8,2690,0,80
1417,317,2,507,6,2696,0,60
1418,317,2,508,7,2703,845,70
1419,317,2,509,6,2709,0,60
1420,317,2,510,7,2716,0,70
1421,317,2,511,5,2721,0,50
1422,317,2,512,7,2728,0,70
1423,317,2,513,7,2735,324,70
1424,317,2,514,6,2741,0,60
1425,317,2,515,5,2746,112,50
1426,317,2,516,6,2752,0,60
1427,317,2,517,9,2761,0,90
1428,317,2,518,6,2767,0,60
1429,317,2,519,9,2776,0,90
1430,317,2,520,9,2785,0,90
1431,317,2,521,5,2790,0,50
1432,317,2,522,9,2799,0,90
1433,317,2,523,5,2804,0,50
1434,317,2,524,5,2809,0,50
1435,317,2,525,8,2817,0,80
1436,317,2,526,2,2819,0,20
1437,317,2,527,6,2825,821,60
1438,317,2,528,2,2827,0,20
1439,317,2,529,2,2829,0,20
1440,317,2,530,9,2838,0,90
1441,317,2,531,9,2847,0,90
1442,317,2,532,7,2854,0,70
1443,317,2,533,5,2859,0,50
1444,317,2,534,6,2865,0,60
1445,317,2,535,4,2869,0,40
1446,317,2,536,5,2874,0,50
1447,317,2,537,4,2878,0,40
1448,317,2,538,3,2881,0,30
1449,317,2,539,2,2883,0,20
1450,317,2,540,6,2889,0,60
1451,317,2,541,3,2892,0,30
1452,317,2,542,9,2901,0,90
1453,317,2,543,8,2909,0,80
1454,317,2,544,9,2918,0,90
1455,317,2,545,7,2925,1043,70
1456,317,2,546,4,2929,0,40
1457,317,2,547,2,2931,0,20
1458,317,2,548,5,2936,0,50
1459,317,2,549,8,2944,0,80
1460,317,2,550,8,2952,0,80
1461,317,2,551,8,2960,0,80
1462,317,2,552,6,2966,0,60
1463,317,2,553,8,2974,0,80
1464,317,2,554,3,2977,533,30
1465,317,2,555,4,2981,0,40
1466,317,2,556,5,2986,0,50
1467,317,2,557,3,2989,0,30
1468,317,2,558,9,2998,0,90
1469,317,2,559,7,3005,266,70
1470,317,2,560,4,3009,39,40
1471,317,2,561,5,3014,0,50
1472,317,2,562,3,3017,0,30
1473,317,2,563,5,3022,0,50
1474,317,2,564,4,3026,0,40
1475,317,2,565,6,3032,0,60
1476,317,2,566,4,3036,289,40
1477,317,2,567,6,3042,0,60
1478,317,2,568,5,3047,0,50
1479,317,2,569,4,3051,0,40
1480,317,2,570,8,3059,0,80
1481,317,2,571,8,3067,0,80
1482,317,2,572,7,3074,0,70
1483,317,2,573,7,3081,0,70
1484,317,2,574,7,3088,0,70
1485,317,2,575,2,3090,0,20
1486,317,2,576,8,3098,0,80
1487,317,2,577,4,3102,600,40
1488,317,2,578,9,3111,0,90
1489,317,2,579,9,3120,0,90
1490,317,2,580,3,3123,0,30
1491,317,2,581,6,3129,265,60
1492,317,2,582,7,3136,0,70
1493,317,2,583,2,3138,100,20
1494,317,2,584,4,3142,0,40
1495,317,2,585,2,3144,58,20
1496,317,2,586,6,3150,0,60
1497,317,2,587,8,3158,0,80
1498,317,2,588,9,3167,0,90
1499,317,2,589,9,3176,0,90
1500,317,2,590,5,3181,0,50
1501,317,2,591,5,3186,0,50
1502,317,2,592,4,3190,0,40
1503,317,2,593,3,3193,0,30
1504,317,2,594,7,3200,0,70
1505,317,2,595,7,3207,0,70
1506,317,2,596,7,3214,0,70
1507,317,2,597,7,3221,766,70
1508,317,2,598,6,3227,0,60
1509,317,2,599,7,3234,0,70
1510,317,2,600,6,3240,0,60
1511,317,2,601,9,3249,0,90
1512,317,2,602,8,3257,0,80
1513,317,2,603,2,3259,0,20
1514,317,2,604,6,3265,0,60
1515,317,2,605,3,3268,0,30
1516,317,2,606,5,3273,0,50
1517,317,2,607,8,3281,579,80
1518,317,2,608,2,3283,0,20
1519,317,2,609,4,3287,0,40
1520,317,2,610,9,3296,0,90
1521,317,2,611,8,3304,0,80
1522,317,2,612,6,3310,284,60
1523,317,2,613,2,3312,0,20
1524,317,2,614,3,3315,57,30
1525,317,2,615,6,3321,0,60
1526,317,2,616,4,3325,102,40
1527,317,2,617,6,3331,0,60
1528,317,2,618,3,3334,0,30
1529,317,2,619,5,3339,0,50
1530,317,2,620,5,3344,221,50
1531,317,2,621,5,3349,0,50
1532,317,2,622,4,3353,0,40
1533,317,2,623,3,3356,128,30
1534,317,2,624,7,3363,0,70
1535,317,2,625,3,3366,0,30
1536,317,2,626,7,3373,0,70
1537,317,2,627,5,3378,0,50
1538,317,2,628,5,3383,0,50
1539,317,2,629,9,3392,0,90
1540,317,2,630,8,3400,435,80
1541,317,2,631,6,3406,0,60
1542,317,2,632,9,3415,0,90
1543,317,2,633,4,3419,193,40
1544,317,2,634,7,3426,0,70
1545,317,2,635,2,3428,86,20
1546,317,2,636,5,3433,0,50
1547,317,2,637,4,3437,0,40
1548,317,2,638,4,3441,0,40
1549,317,2,639,3,3444,0,30
1550,317,2,640,2,3446,0,20
1551,317,2,641,2,3448,0,20
1552,317,2,642,9,3457,0,90
1553,317,2,643,4,3461,0,40
1554,317,2,644,4,3465,0,40
1555,317,2,645,2,3467,0,20
1556,317,2,646,2,3469,0,20
1557,317,2,647,2,3471,474,20
1558,317,2,648,4,3475,0,40
1559,317,2,649,2,3477,0,20
1560,317,2,650,4,3481,0,40
1561,317,2,651,3,3484,117,30
1562,317,2,652,8,3492,0,80
1563,317,2,653,7,3499,167,70
1564,317,2,654,4,3503,0,40
1565,317,2,655,8,3511,0,80
1566,317,2,656,8,3519,0,80
1567,317,2,657,8,3527,0,80
1568,317,2,658,9,3536,0,90
1569,317,2,659,7,3543,460,70
1570,317,2,660,5,3548,0,50
1571,317,2,661,9,3557,0,90
1572,317,2,662,5,3562,0,50
1573,317,2,663,2,3564,191,20
1574,317,2,664,5,3569,58,50
1575,317,2,665,5,3574,0,50
1576,317,2,666,6,3580,0,60
1577,317,2,667,4,3584,0,40
1578,317,2,668,3,3587,0,30
1579,317,2,669,7,3594,0,70
1580,317,2,670,6,3600,278,60
1581,317,2,671,6,3606,0,60
1582,317,2,672,3,3609,0,30
1583,317,2,673,5,3614,0,50
1584,317,2,674,6,3620,192,60
1585,317,2,675,7,3627,0,70
1586,317,2,676,4,3631,0,40
1587,317,2,677,4,3635,0,40
1588,317,2,678,7,3642,0,70
1589,317,2,679,3,3645,0,30
1590,317,2,680,6,3651,0,60
1591,317,2,681,7,3658,0,70
1592,317,2,682,9,3667,0,90
1593,317,2,683,8,3675,0,80
1594,317,2,684,3,3678,547,30
1595,317,2,685,2,3680,0,20
1596,317,2,686,8,3688,0,80
1597,317,2,687,2,3690,0,20
1598,317,2,688,4,3694,0,40
1599,317,2,689,4,3698,0,40
1600,317,2,690,5,3703,0,50
1601,317,2,691,5,3708,0,50
1602,317,2,692,5,3713,0,50
1603,317,2,693,5,3718,0,50
1604,317,2,694,9,3727,0,90
1605,317,2,695,7,3734,0,70
1606,317,2,696,5,3739,647,50
1607,317,2,697,7,3746,0,70
1608,317,2,698,8,3754,0,80
1609,317,2,699,6,3760,0,60
1610,317,2,700,2,3762,0,20
1611,317,2,701,6,3768,0,60
1612,317,2,702,6,3774,0,60
1613,317,2,703,9,3783,0,90
1614,317,2,704,2,3785,0,20
1615,317,2,705,8,3793,0,80
1616,317,2,706,2,3795,0,20
1617,317,2,707,3,3798,0,30
1618,317,2,708,5,3803,0,50
1619,317,2,709,4,3807,0,40
1620,317,2,710,4,3811,0,40
1621,317,2,711,7,3818,808,70
1622,317,2,712,7,3825,0,70
1623,317,2,713,8,3833,0,80
1624,317,2,714,4,3837,0,40
