,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,345,1,831,9,4466,0,90
831,345,1,832,9,4475,0,90
832,345,1,833,7,4482,0,70
833,345,1,834,9,4491,0,90
834,345,1,835,9,4500,0,90
835,345,1,836,7,4507,0,70
836,345,1,837,7,4514,0,70
837,345,1,838,5,4519,0,50
838,345,1,839,3,4522,0,30
839,345,1,840,6,4528,0,60
840,345,1,841,7,4535,0,70
841,345,1,842,3,4538,0,30
842,345,1,843,9,4547,0,90
843,345,1,844,8,4555,0,80
844,345,1,845,6,4561,0,60
845,345,1,846,6,4567,1681,60
846,345,1,847,7,4574,0,70
847,345,1,848,2,4576,0,20
848,345,1,849,5,4581,0,50
849,345,1,850,9,4590,0,90
850,345,1,851,6,4596,0,60
851,345,1,852,7,4603,0,70
852,345,1,853,6,4609,0,60
853,345,1,854,2,4611,0,20
854,345,1,855,7,4618,0,70
855,345,1,856,8,4626,0,80
856,345,1,857,7,4633,0,70
857,345,1,858,6,4639,0,60
858,345,1,859,3,4642,0,30
859,345,1,860,8,4650,0,80
860,345,1,861,3,4653,0,30
861,345,1,862,5,4658,0,50
862,345,1,863,2,4660,0,20
863,345,1,864,3,4663,0,30
864,345,1,865,8,4671,0,80
865,345,1,866,4,4675,0,40
866,345,1,867,4,4679,0,40
867,345,1,868,6,4685,0,60
868,345,1,869,8,4693,0,80
869,345,1,870,6,4699,0,60
870,345,1,871,5,4704,0,50
871,345,1,872,4,4708,0,40
872,345,1,873,2,4710,0,20
873,345,1,874,3,4713,0,30
874,345,1,875,3,4716,0,30
875,345,1,876,2,4718,0,20
876,345,1,877,3,4721,0,30
877,345,1,878,9,4730,0,90
878,345,1,879,9,4739,0,90
879,345,1,880,7,4746,0,70
880,345,1,881,9,4755,0,90
881,345,1,882,3,4758,0,30
882,345,1,883,9,4767,0,90
883,345,1,884,5,4772,0,50
884,345,1,885,5,4777,0,50
885,345,1,886,8,4785,0,80
886,345,1,887,7,4792,0,70
887,345,1,888,5,4797,0,50
888,345,1,889,9,4806,0,90
889,345,1,890,6,4812,0,60
890,345,1,891,9,4821,0,90
891,345,1,892,5,4826,0,50
892,345,1,893,7,4833,0,70
893,345,1,894,3,4836,0,30
894,345,1,895,2,4838,0,20
895,345,1,896,5,4843,0,50
896,345,1,897,9,4852,0,90
897,345,1,898,8,4860,0,80
898,345,1,899,3,4863,0,30
899,345,1,900,6,4869,0,60
900,345,1,901,4,4873,0,40
901,345,1,902,2,4875,0,20
902,345,1,903,6,4881,0,60
903,345,1,904,9,4890,0,90
904,345,1,905,3,4893,0,30
905,345,1,906,2,4895,0,20
906,345,1,907,6,4901,3330,60
907,345,1,908,6,4907,0,60
908,345,1,909,5,4912,0,50
909,345,1,910,7,4919,0,70
910,345,1,911,7,4926,0,70
911,345,1,912,3,4929,0,30
912,345,1,913,6,4935,0,60
913,345,1,914,3,4938,357,30
914,345,1,915,4,4942,0,40
915,345,1,916,9,4951,0,90
916,345,1,917,3,4954,0,30
917,345,1,918,6,4960,0,60
918,345,1,919,4,4964,0,40
919,345,1,920,4,4968,0,40
920,345,1,921,8,4976,0,80
921,345,1,922,3,4979,0,30
922,345,1,923,6,4985,0,60
923,345,1,924,6,4991,0,60
924,345,1,925,5,4996,0,50
925,345,2,1,6,6,0,60
926,345,2,2,6,12,0,60
927,345,2,3,2,14,0,20
928,345,2,4,3,17,0,30
929,345,2,5,8,25,0,80
930,345,2,6,6,31,0,60
931,345,2,7,8,39,0,80
932,345,2,8,2,41,0,20
933,345,2,9,8,49,0,80
934,345,2,10,8,57,0,80
935,345,2,11,6,63,0,60
936,345,2,12,4,67,0,40
937,345,2,13,5,72,0,50
938,345,2,14,2,74,0,20
939,345,2,15,5,79,0,50
940,345,2,16,4,83,0,40
941,345,2,17,5,88,0,50
942,345,2,18,6,94,0,60
943,345,2,19,6,100,0,60
944,345,2,20,3,103,1025,30
945,345,2,21,5,108,0,50
946,345,2,22,3,111,0,30
947,345,2,23,7,118,0,70
948,345,2,24,8,126,0,80
949,345,2,25,2,128,0,20
950,345,2,26,8,136,0,80
951,345,2,27,8,144,0,80
952,345,2,28,4,148,0,40
953,345,2,29,2,150,0,20
954,345,2,30,6,156,0,60
955,345,2,31,3,159,0,30
956,345,2,32,8,167,0,80
957,345,2,33,3,170,0,30
958,345,2,34,4,174,0,40
959,345,2,35,2,176,0,20
960,345,2,36,7,183,0,70
961,345,2,37,7,190,0,70
962,345,2,38,7,197,0,70
963,345,2,39,6,203,0,60
964,345,2,40,6,209,0,60
965,345,2,41,4,213,0,40
966,345,2,42,3,216,0,30
967,345,2,43,4,220,0,40
968,345,2,44,4,224,0,40
969,345,2,45,9,233,0,90
970,345,2,46,3,236,0,30
971,345,2,47,2,238,0,20
972,345,2,48,6,244,0,60
973,345,2,49,2,246,0,20
974,345,2,50,2,248,0,20
975,345,2,51,9,257,1504,90
976,345,2,52,2,259,0,20
977,345,2,53,3,262,0,30
978,345,2,54,8,270,0,80
979,345,2,55,7,277,193,70
980,345,2,56,5,282,0,50
981,345,2,57,6,288,0,60
982,345,2,58,9,297,0,90
983,345,2,59,3,300,0,30
984,345,2,60,7,307,0,70
985,345,2,61,2,309,0,20
986,345,2,62,3,312,0,30
987,345,2,63,7,319,0,70
988,345,2,64,9,328,0,90
989,345,2,65,9,337,0,90
990,345,2,66,2,339,0,20
991,345,2,67,6,345,0,60
992,345,2,68,6,351,0,60
993,345,2,69,4,355,0,40
994,345,2,70,2,357,0,20
995,345,2,71,4,361,0,40
996,345,2,72,5,366,0,50
997,345,2,73,3,369,0,30
998,345,2,74,3,372,0,30
999,345,2,75,5,377,0,50
1000,345,2,76,3,380,0,30
1001,345,2,77,9,389,0,90
1002,345,2,78,2,391,0,20
1003,345,2,79,9,400,1287,90
1004,345,2,80,9,409,0,90
1005,345,2,81,3,412,0,30
1006,345,2,82,4,416,0,40
1007,345,2,83,2,418,0,20
1008,345,2,84,3,421,0,30
1009,345,2,85,4,425,0,40
1010,345,2,86,6,431,0,60
1011,345,2,87,5,436,353,50
1012,345,2,88,3,439,0,30
1013,345,2,89,9,448,0,90
1014,345,2,90,4,452,0,40
1015,345,2,91,2,454,0,20
1016,345,2,92,5,459,0,50
1017,345,2,93,7,466,0,70
1018,345,2,94,6,472,0,60
1019,345,2,95,4,476,0,40
1020,345,2,96,9,485,0,90
1021,345,2,97,6,491,0,60
1022,345,2,98,5,496,0,50
1023,345,2,99,2,498,0,20
1024,345,2,100,7,505,0,70
1025,345,2,101,6,511,0,60
1026,345,2,102,3,514,778,30
1027,345,2,103,5,519,0,50
1028,345,2,104,3,522,0,30
1029,345,2,105,6,528,0,60
1030,345,2,106,5,533,0,50
1031,345,2,107,7,540,0,70
1032,345,2,108,9,549,0,90
1033,345,2,109,3,552,0,30
1034,345,2,110,6,558,0,60
1035,345,2,111,2,560,0,20
1036,345,2,112,9,569,0,90
1037,345,2,113,3,572,0,30
1038,345,2,114,8,580,0,80
1039,345,2,115,8,588,0,80
1040,345,2,116,2,590,0,20
1041,345,2,117,6,596,0,60
1042,345,2,118,8,604,0,80
1043,345,2,119,6,610,0,60
1044,345,2,120,5,615,0,50
1045,345,2,121,2,617,0,20
1046,345,2,122,2,619,0,20
1047,345,2,123,6,625,0,60
1048,345,2,124,6,631,0,60
1049,345,2,125,8,639,0,80
1050,345,2,126,9,648,0,90
1051,345,2,127,3,651,0,30
1052,345,2,128,2,653,0,20
1053,345,2,129,6,659,1412,60
1054,345,2,130,9,668,0,90
1055,345,2,131,3,671,0,30
1056,345,2,132,9,680,0,90
1057,345,2,133,6,686,0,60
1058,345,2,134,7,693,0,70
1059,345,2,135,4,697,0,40
1060,345,2,136,8,705,0,80
1061,345,2,137,6,711,0,60
1062,345,2,138,2,713,0,20
1063,345,2,139,8,721,0,80
1064,345,2,140,3,724,0,30
1065,345,2,141,2,726,0,20
1066,345,2,142,9,735,0,90
1067,345,2,143,4,739,0,40
1068,345,2,144,5,744,0,50
1069,345,2,145,6,750,0,60
1070,345,2,146,6,756,0,60
1071,345,2,147,8,764,0,80
1072,345,2,148,7,771,0,70
1073,345,2,149,2,773,0,20
1074,345,2,150,9,782,0,90
1075,345,2,151,6,788,0,60
1076,345,2,152,8,796,0,80
1077,345,2,153,6,802,0,60
1078,345,2,154,5,807,0,50
1079,345,2,155,4,811,0,40
1080,345,2,156,8,819,0,80
1081,345,2,157,8,827,0,80
1082,345,2,158,7,834,0,70
1083,345,2,159,7,841,0,70
1084,345,2,160,9,850,0,90
1085,345,2,161,2,852,2029,20
1086,345,2,162,3,855,0,30
1087,345,2,163,9,864,0,90
1088,345,2,164,5,869,0,50
1089,345,2,165,4,873,0,40
1090,345,2,166,2,875,0,20
1091,345,2,167,3,878,0,30
1092,345,2,168,4,882,0,40
1093,345,2,169,7,889,0,70
1094,345,2,170,6,895,0,60
1095,345,2,171,9,904,0,90
1096,345,2,172,2,906,558,20
1097,345,2,173,3,909,0,30
1098,345,2,174,2,911,0,20
1099,345,2,175,7,918,0,70
1100,345,2,176,3,921,0,30
1101,345,2,177,7,928,0,70
1102,345,2,178,8,936,0,80
1103,345,2,179,5,941,0,50
1104,345,2,180,2,943,0,20
1105,345,2,181,6,949,0,60
1106,345,2,182,4,953,0,40
1107,345,2,183,5,958,0,50
1108,345,2,184,6,964,0,60
1109,345,2,185,2,966,0,20
1110,345,2,186,8,974,0,80
1111,345,2,187,8,982,0,80
1112,345,2,188,8,990,0,80
1113,345,2,189,8,998,0,80
1114,345,2,190,9,1007,0,90
1115,345,2,191,4,1011,0,40
1116,345,2,192,4,1015,0,40
1117,345,2,193,6,1021,1153,60
1118,345,2,194,7,1028,0,70
1119,345,2,195,8,1036,0,80
1120,345,2,196,7,1043,0,70
1121,345,2,197,3,1046,0,30
1122,345,2,198,9,1055,0,90
1123,345,2,199,5,1060,0,50
1124,345,2,200,7,1067,0,70
1125,345,2,201,4,1071,0,40
1126,345,2,202,6,1077,0,60
1127,345,2,203,8,1085,0,80
1128,345,2,204,6,1091,0,60
1129,345,2,205,8,1099,0,80
1130,345,2,206,8,1107,0,80
1131,345,2,207,2,1109,0,20
1132,345,2,208,2,1111,0,20
1133,345,2,209,3,1114,0,30
1134,345,2,210,3,1117,0,30
1135,345,2,211,3,1120,0,30
1136,345,2,212,8,1128,0,80
1137,345,2,213,6,1134,0,60
1138,345,2,214,3,1137,0,30
1139,345,2,215,3,1140,0,30
1140,345,2,216,9,1149,0,90
1141,345,2,217,6,1155,0,60
1142,345,2,218,9,1164,0,90
1143,345,2,219,8,1172,0,80
1144,345,2,220,3,1175,0,30
1145,345,2,221,5,1180,0,50
1146,345,2,222,5,1185,0,50
1147,345,2,223,4,1189,0,40
1148,345,2,224,3,1192,0,30
1149,345,2,225,4,1196,0,40
1150,345,2,226,6,1202,0,60
1151,345,2,227,9,1211,0,90
1152,345,2,228,6,1217,0,60
1153,345,2,229,3,1220,0,30
1154,345,2,230,2,1222,0,20
1155,345,2,231,3,1225,0,30
1156,345,2,232,3,1228,0,30
1157,345,2,233,3,1231,0,30
1158,345,2,234,7,1238,0,70
1159,345,2,235,4,1242,0,40
1160,345,2,236,8,1250,0,80
1161,345,2,237,8,1258,0,80
1162,345,2,238,4,1262,0,40
1163,345,2,239,4,1266,0,40
1164,345,2,240,5,1271,0,50
1165,345,2,241,7,1278,0,70
1166,345,2,242,5,1283,0,50
1167,345,2,243,4,1287,0,40
1168,345,2,244,3,1290,0,30
1169,345,2,245,9,1299,0,90
1170,345,2,246,5,1304,0,50
1171,345,2,247,2,1306,0,20
1172,345,2,248,9,1315,0,90
1173,345,2,249,7,1322,0,70
1174,345,2,250,3,1325,0,30
1175,345,2,251,7,1332,0,70
1176,345,2,252,5,1337,0,50
1177,345,2,253,3,1340,3271,30
1178,345,2,254,5,1345,0,50
1179,345,2,255,4,1349,0,40
1180,345,2,256,4,1353,0,40
1181,345,2,257,7,1360,0,70
1182,345,2,258,3,1363,0,30
1183,345,2,259,6,1369,0,60
1184,345,2,260,7,1376,0,70
1185,345,2,261,2,1378,0,20
1186,345,2,262,9,1387,0,90
1187,345,2,263,8,1395,0,80
1188,345,2,264,9,1404,0,90
1189,345,2,265,4,1408,0,40
1190,345,2,266,2,1410,0,20
1191,345,2,267,5,1415,737,50
1192,345,2,268,8,1423,0,80
1193,345,2,269,3,1426,0,30
1194,345,2,270,5,1431,0,50
1195,345,2,271,8,1439,0,80
1196,345,2,272,7,1446,0,70
1197,345,2,273,2,1448,0,20
1198,345,2,274,5,1453,0,50
1199,345,2,275,9,1462,0,90
1200,345,2,276,6,1468,0,60
1201,345,2,277,2,1470,0,20
1202,345,2,278,6,1476,0,60
1203,345,2,279,7,1483,0,70
1204,345,2,280,3,1486,0,30
1205,345,2,281,7,1493,0,70
1206,345,2,282,3,1496,0,30
1207,345,2,283,5,1501,0,50
1208,345,2,284,5,1506,0,50
1209,345,2,285,2,1508,0,20
1210,345,2,286,4,1512,0,40
1211,345,2,287,5,1517,0,50
1212,345,2,288,5,1522,0,50
1213,345,2,289,8,1530,0,80
1214,345,2,290,3,1533,0,30
1215,345,2,291,3,1536,0,30
1216,345,2,292,8,1544,0,80
1217,345,2,293,6,1550,0,60
1218,345,2,294,7,1557,0,70
1219,345,2,295,4,1561,0,40
1220,345,2,296,3,1564,0,30
1221,345,2,297,5,1569,0,50
1222,345,2,298,7,1576,0,70
1223,345,2,299,4,1580,0,40
1224,345,2,300,8,1588,0,80
1225,345,2,301,3,1591,0,30
1226,345,2,302,4,1595,0,40
1227,345,2,303,6,1601,0,60
1228,345,2,304,4,1605,0,40
1229,345,2,305,2,1607,1849,20
1230,345,2,306,5,1612,0,50
1231,345,2,307,7,1619,0,70
1232,345,2,308,5,1624,0,50
1233,345,2,309,2,1626,0,20
1234,345,2,310,9,1635,0,90
1235,345,2,311,7,1642,0,70
1236,345,2,312,2,1644,0,20
1237,345,2,313,8,1652,0,80
1238,345,2,314,7,1659,0,70
1239,345,2,315,5,1664,0,50
1240,345,2,316,3,1667,0,30
1241,345,2,317,6,1673,0,60
1242,345,2,318,6,1679,0,60
1243,345,2,319,3,1682,0,30
1244,345,2,320,8,1690,0,80
1245,345,2,321,3,1693,0,30
1246,345,2,322,4,1697,0,40
1247,345,2,323,4,1701,0,40
1248,345,2,324,4,1705,0,40
1249,345,2,325,3,1708,0,30
1250,345,2,326,9,1717,0,90
1251,345,2,327,2,1719,0,20
1252,345,2,328,2,1721,0,20
1253,345,2,329,5,1726,0,50
1254,345,2,330,9,1735,0,90
1255,345,2,331,8,1743,0,80
1256,345,2,332,6,1749,0,60
1257,345,2,333,9,1758,0,90
1258,345,2,334,7,1765,0,70
1259,345,2,335,7,1772,0,70
1260,345,2,336,7,1779,0,70
1261,345,2,337,4,1783,0,40
1262,345,2,338,8,1791,0,80
1263,345,2,339,9,1800,0,90
1264,345,2,340,6,1806,0,60
1265,345,2,341,2,1808,0,20
1266,345,2,342,5,1813,0,50
1267,345,2,343,8,1821,0,80
1268,345,2,344,4,1825,0,40
1269,345,2,345,4,1829,0,40
1270,345,2,346,6,1835,0,60
1271,345,2,347,4,1839,0,40
1272,345,2,348,8,1847,0,80
1273,345,2,349,4,1851,0,40
1274,345,2,350,6,1857,0,60
1275,345,2,351,5,1862,0,50
1276,345,2,352,2,1864,0,20
1277,345,2,353,7,1871,0,70
1278,345,2,354,4,1875,0,40
1279,345,2,355,7,1882,0,70
1280,345,2,356,8,1890,0,80
1281,345,2,357,6,1896,0,60
1282,345,2,358,2,1898,0,20
1283,345,2,359,9,1907,3100,90
1284,345,2,360,2,1909,0,20
1285,345,2,361,4,1913,0,40
1286,345,2,362,7,1920,0,70
1287,345,2,363,2,1922,0,20
1288,345,2,364,4,1926,0,40
1289,345,2,365,5,1931,0,50
1290,345,2,366,9,1940,0,90
1291,345,2,367,6,1946,0,60
1292,345,2,368,7,1953,0,70
1293,345,2,369,5,1958,0,50
1294,345,2,370,9,1967,0,90
1295,345,2,371,6,1973,0,60
1296,345,2,372,8,1981,0,80
1297,345,2,373,9,1990,0,90
1298,345,2,374,7,1997,0,70
1299,345,2,375,2,1999,868,20
1300,345,2,376,5,2004,0,50
1301,345,2,377,2,2006,0,20
1302,345,2,378,7,2013,0,70
1303,345,2,379,5,2018,0,50
1304,345,2,380,8,2026,0,80
1305,345,2,381,4,2030,0,40
1306,345,2,382,6,2036,0,60
1307,345,2,383,5,2041,0,50
1308,345,2,384,3,2044,0,30
1309,345,2,385,8,2052,0,80
1310,345,2,386,6,2058,0,60
1311,345,2,387,7,2065,0,70
1312,345,2,388,5,2070,0,50
1313,345,2,389,2,2072,754,20
1314,345,2,390,5,2077,0,50
1315,345,2,391,8,2085,0,80
1316,345,2,392,9,2094,213,90
1317,345,2,393,4,2098,0,40
1318,345,2,394,9,2107,0,90
1319,345,2,395,8,2115,0,80
1320,345,2,396,7,2122,0,70
1321,345,2,397,8,2130,0,80
1322,345,2,398,3,2133,0,30
1323,345,2,399,9,2142,0,90
1324,345,2,400,7,2149,0,70
1325,345,2,401,9,2158,0,90
1326,345,2,402,6,2164,0,60
1327,345,2,403,7,2171,0,70
1328,345,2,404,9,2180,0,90
1329,345,2,405,3,2183,0,30
1330,345,2,406,2,2185,0,20
1331,345,2,407,4,2189,0,40
1332,345,2,408,5,2194,0,50
1333,345,2,409,4,2198,0,40
1334,345,2,410,9,2207,0,90
1335,345,2,411,6,2213,0,60
1336,345,2,412,7,2220,0,70
1337,345,2,413,7,2227,0,70
1338,345,2,414,6,2233,0,60
1339,345,2,415,6,2239,0,60
1340,345,2,416,2,2241,0,20
1341,345,2,417,8,2249,0,80
1342,345,2,418,7,2256,0,70
1343,345,2,419,2,2258,0,20
1344,345,2,420,6,2264,0,60
1345,345,2,421,8,2272,0,80
1346,345,2,422,4,2276,0,40
1347,345,2,423,2,2278,0,20
1348,345,2,424,6,2284,0,60
1349,345,2,425,5,2289,0,50
1350,345,2,426,9,2298,0,90
1351,345,2,427,4,2302,0,40
1352,345,2,428,5,2307,0,50
1353,345,2,429,4,2311,0,40
1354,345,2,430,5,2316,0,50
1355,345,2,431,8,2324,0,80
1356,345,2,432,4,2328,0,40
1357,345,2,433,4,2332,0,40
1358,345,2,434,5,2337,0,50
1359,345,2,435,3,2340,0,30
1360,345,2,436,2,2342,0,20
1361,345,2,437,5,2347,0,50
1362,345,2,438,4,2351,0,40
1363,345,2,439,2,2353,0,20
1364,345,2,440,6,2359,0,60
1365,345,2,441,4,2363,0,40
1366,345,2,442,8,2371,0,80
1367,345,2,443,6,2377,2886,60
1368,345,2,444,7,2384,0,70
1369,345,2,445,2,2386,0,20
1370,345,2,446,5,2391,0,50
1371,345,2,447,6,2397,0,60
1372,345,2,448,7,2404,0,70
1373,345,2,449,6,2410,0,60
1374,345,2,450,6,2416,0,60
1375,345,2,451,2,2418,0,20
1376,345,2,452,4,2422,0,40
1377,345,2,453,7,2429,0,70
1378,345,2,454,3,2432,0,30
1379,345,2,455,5,2437,0,50
1380,345,2,456,9,2446,0,90
1381,345,2,457,6,2452,0,60
1382,345,2,458,4,2456,0,40
1383,345,2,459,4,2460,0,40
1384,345,2,460,9,2469,0,90
1385,345,2,461,7,2476,0,70
1386,345,2,462,4,2480,0,40
1387,345,2,463,9,2489,0,90
1388,345,2,464,4,2493,0,40
1389,345,2,465,5,2498,0,50
1390,345,2,466,8,2506,0,80
1391,345,2,467,4,2510,0,40
1392,345,2,468,5,2515,0,50
1393,345,2,469,2,2517,0,20
1394,345,2,470,9,2526,1457,90
1395,345,2,471,5,2531,0,50
1396,345,2,472,9,2540,0,90
1397,345,2,473,5,2545,173,50
1398,345,2,474,9,2554,0,90
1399,345,2,475,5,2559,0,50
1400,345,2,476,2,2561,0,20
1401,345,2,477,5,2566,202,50
1402,345,2,478,3,2569,0,30
1403,345,2,479,9,2578,126,90
1404,345,2,480,5,2583,0,50
1405,345,2,481,3,2586,0,30
1406,345,2,482,8,2594,0,80
1407,345,2,483,5,2599,0,50
1408,345,2,484,7,2606,0,70
1409,345,2,485,8,2614,0,80
1410,345,2,486,7,2621,0,70
1411,345,2,487,8,2629,0,80
1412,345,2,488,4,2633,0,40
1413,345,2,489,2,2635,0,20
1414,345,2,490,8,2643,0,80
1415,345,2,491,3,2646,0,30
1416,345,2,492,7,2653,0,70
1417,345,2,493,3,2656,0,30
1418,345,2,494,3,2659,0,30
1419,345,2,495,6,2665,0,60
1420,345,2,496,7,2672,0,70
1421,345,2,497,4,2676,1001,40
1422,345,2,498,7,2683,0,70
1423,345,2,499,2,2685,0,20
1424,345,2,500,7,2692,0,70
1425,345,2,501,3,2695,0,30
1426,345,2,502,5,2700,0,50
1427,345,2,503,3,2703,0,30
1428,345,2,504,2,2705,0,20
1429,345,2,505,7,2712,0,70
1430,345,2,506,5,2717,0,50
1431,345,2,507,7,2724,0,70
1432,345,2,508,3,2727,0,30
1433,345,2,509,3,2730,0,30
1434,345,2,510,3,2733,0,30
1435,345,2,511,6,2739,0,60
1436,345,2,512,7,2746,0,70
1437,345,2,513,6,2752,767,60
1438,345,2,514,2,2754,0,20
1439,345,2,515,9,2763,0,90
1440,345,2,516,8,2771,168,80
1441,345,2,517,7,2778,0,70
1442,345,2,518,5,2783,0,50
1443,345,2,519,6,2789,0,60
1444,345,2,520,8,2797,0,80
1445,345,2,521,9,2806,0,90
1446,345,2,522,7,2813,0,70
1447,345,2,523,3,2816,0,30
1448,345,2,524,8,2824,0,80
1449,345,2,525,4,2828,0,40
1450,345,2,526,6,2834,0,60
1451,345,2,527,8,2842,0,80
1452,345,2,528,6,2848,0,60
1453,345,2,529,9,2857,0,90
1454,345,2,530,4,2861,0,40
1455,345,2,531,4,2865,0,40
1456,345,2,532,5,2870,0,50
1457,345,2,533,9,2879,0,90
1458,345,2,534,8,2887,0,80
1459,345,2,535,9,2896,0,90
1460,345,2,536,3,2899,0,30
1461,345,2,537,5,2904,0,50
1462,345,2,538,7,2911,0,70
1463,345,2,539,9,2920,1514,90
1464,345,2,540,7,2927,0,70
1465,345,2,541,3,2930,0,30
1466,345,2,542,3,2933,0,30
1467,345,2,543,9,2942,0,90
1468,345,2,544,7,2949,0,70
1469,345,2,545,7,2956,0,70
1470,345,2,546,3,2959,0,30
1471,345,2,547,5,2964,0,50
1472,345,2,548,7,2971,0,70
1473,345,2,549,7,2978,0,70
1474,345,2,550,5,2983,0,50
1475,345,2,551,5,2988,0,50
1476,345,2,552,8,2996,0,80
1477,345,2,553,6,3002,0,60
1478,345,2,554,2,3004,0,20
1479,345,2,555,9,3013,0,90
1480,345,2,556,3,3016,0,30
1481,345,2,557,9,3025,0,90
1482,345,2,558,5,3030,0,50
1483,345,2,559,3,3033,0,30
1484,345,2,560,8,3041,0,80
1485,345,2,561,3,3044,0,30
1486,345,2,562,6,3050,0,60
1487,345,2,563,8,3058,1391,80
1488,345,2,564,9,3067,0,90
1489,345,2,565,2,3069,0,20
1490,345,2,566,6,3075,0,60
1491,345,2,567,4,3079,0,40
1492,345,2,568,2,3081,0,20
1493,345,2,569,4,3085,0,40
1494,345,2,570,2,3087,0,20
1495,345,2,571,4,3091,0,40
1496,345,2,572,5,3096,0,50
1497,345,2,573,4,3100,0,40
1498,345,2,574,5,3105,0,50
1499,345,2,575,8,3113,0,80
1500,345,2,576,7,3120,0,70
1501,345,2,577,6,3126,0,60
1502,345,2,578,4,3130,0,40
1503,345,2,579,4,3134,0,40
1504,345,2,580,5,3139,0,50
1505,345,2,581,8,3147,0,80
1506,345,2,582,2,3149,0,20
1507,345,2,583,3,3152,0,30
1508,345,2,584,5,3157,0,50
1509,345,2,585,5,3162,0,50
1510,345,2,586,6,3168,0,60
1511,345,2,587,4,3172,0,40
1512,345,2,588,4,3176,0,40
1513,345,2,589,2,3178,0,20
1514,345,2,590,2,3180,0,20
1515,345,2,591,5,3185,0,50
1516,345,2,592,5,3190,0,50
1517,345,2,593,4,3194,0,40
1518,345,2,594,9,3203,0,90
1519,345,2,595,7,3210,0,70
1520,345,2,596,5,3215,0,50
1521,345,2,597,9,3224,0,90
1522,345,2,598,2,3226,0,20
1523,345,2,599,6,3232,0,60
1524,345,2,600,5,3237,0,50
1525,345,2,601,3,3240,1874,30
1526,345,2,602,9,3249,0,90
1527,345,2,603,5,3254,0,50
1528,345,2,604,7,3261,0,70
1529,345,2,605,3,3264,0,30
1530,345,2,606,5,3269,0,50
1531,345,2,607,4,3273,0,40
1532,345,2,608,2,3275,0,20
1533,345,2,609,5,3280,0,50
1534,345,2,610,5,3285,0,50
1535,345,2,611,7,3292,0,70
1536,345,2,612,7,3299,0,70
1537,345,2,613,9,3308,0,90
1538,345,2,614,2,3310,0,20
1539,345,2,615,2,3312,0,20
1540,345,2,616,2,3314,0,20
1541,345,2,617,7,3321,0,70
1542,345,2,618,8,3329,0,80
1543,345,2,619,4,3333,934,40
1544,345,2,620,7,3340,0,70
1545,345,2,621,2,3342,0,20
1546,345,2,622,2,3344,0,20
1547,345,2,623,5,3349,0,50
1548,345,2,624,9,3358,0,90
1549,345,2,625,6,3364,0,60
1550,345,2,626,5,3369,0,50
1551,345,2,627,7,3376,0,70
1552,345,2,628,6,3382,0,60
1553,345,2,629,6,3388,0,60
1554,345,2,630,8,3396,0,80
1555,345,2,631,3,3399,0,30
1556,345,2,632,2,3401,0,20
1557,345,2,633,7,3408,0,70
1558,345,2,634,9,3417,0,90
1559,345,2,635,9,3426,0,90
1560,345,2,636,7,3433,0,70
1561,345,2,637,5,3438,0,50
1562,345,2,638,5,3443,0,50
1563,345,2,639,9,3452,0,90
1564,345,2,640,6,3458,0,60
1565,345,2,641,8,3466,0,80
1566,345,2,642,3,3469,0,30
1567,345,2,643,2,3471,0,20
1568,345,2,644,5,3476,0,50
1569,345,2,645,2,3478,0,20
1570,345,2,646,5,3483,1527,50
1571,345,2,647,6,3489,0,60
1572,345,2,648,2,3491,0,20
1573,345,2,649,7,3498,0,70
1574,345,2,650,7,3505,0,70
1575,345,2,651,5,3510,0,50
1576,345,2,652,9,3519,0,90
1577,345,2,653,4,3523,0,40
1578,345,2,654,7,3530,0,70
1579,345,2,655,3,3533,0,30
1580,345,2,656,4,3537,0,40
1581,345,2,657,5,3542,0,50
1582,345,2,658,5,3547,670,50
1583,345,2,659,3,3550,0,30
1584,345,2,660,8,3558,0,80
1585,345,2,661,7,3565,0,70
1586,345,2,662,2,3567,0,20
1587,345,2,663,7,3574,0,70
1588,345,2,664,4,3578,0,40
1589,345,2,665,8,3586,0,80
1590,345,2,666,8,3594,0,80
1591,345,2,667,3,3597,0,30
1592,345,2,668,6,3603,0,60
1593,345,2,669,2,3605,0,20
1594,345,2,670,8,3613,0,80
1595,345,2,671,5,3618,0,50
1596,345,2,672,6,3624,0,60
1597,345,2,673,8,3632,0,80
1598,345,2,674,7,3639,0,70
1599,345,2,675,9,3648,0,90
1600,345,2,676,4,3652,0,40
1601,345,2,677,8,3660,0,80
1602,345,2,678,4,3664,0,40
1603,345,2,679,5,3669,0,50
1604,345,2,680,3,3672,0,30
1605,345,2,681,8,3680,0,80
1606,345,2,682,4,3684,0,40
1607,345,2,683,2,3686,0,20
1608,345,2,684,3,3689,0,30
1609,345,2,685,4,3693,0,40
1610,345,2,686,7,3700,0,70
1611,345,2,687,4,3704,0,40
1612,345,2,688,2,3706,0,20
1613,345,2,689,9,3715,0,90
1614,345,2,690,4,3719,0,40
1615,345,2,691,6,3725,0,60
1616,345,2,692,6,3731,0,60
1617,345,2,693,8,3739,0,80
1618,345,2,694,9,3748,0,90
1619,345,2,695,5,3753,0,50
1620,345,2,696,4,3757,0,40
1621,345,2,697,7,3764,0,70
1622,345,2,698,3,3767,0,30
1623,345,2,699,8,3775,0,80
1624,345,2,700,6,3781,0,60
