,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,64,1,831,4,4605,51,40
831,64,1,832,7,4612,0,70
832,64,1,833,9,4621,159,90
833,64,1,834,5,4626,49,50
834,64,1,835,3,4629,35,30
835,64,1,836,5,4634,42,50
836,64,1,837,8,4642,86,80
837,64,1,838,6,4648,59,60
838,64,1,839,9,4657,0,90
839,64,1,840,9,4666,0,90
840,64,1,841,7,4673,268,70
841,64,1,842,8,4681,0,80
842,64,1,843,4,4685,108,40
843,64,1,844,8,4693,0,80
844,64,1,845,4,4697,139,40
845,64,1,846,3,4700,0,30
846,64,1,847,2,4702,38,20
847,64,1,848,6,4708,65,60
848,64,1,849,5,4713,0,50
849,64,1,850,4,4717,88,40
850,64,1,851,9,4726,90,90
851,64,1,852,6,4732,51,60
852,64,1,853,2,4734,18,20
853,64,1,854,4,4738,38,40
854,64,1,855,7,4745,68,70
855,64,1,856,3,4748,35,30
856,64,1,857,2,4750,0,20
857,64,1,858,3,4753,46,30
858,64,1,859,6,4759,52,60
859,64,1,860,9,4768,100,90
860,64,1,861,4,4772,45,40
861,64,1,862,6,4778,59,60
862,64,1,863,3,4781,36,30
863,64,1,864,6,4787,55,60
864,64,1,865,2,4789,20,20
865,64,1,866,2,4791,18,20
866,64,1,867,9,4800,103,90
867,64,1,868,5,4805,0,50
868,64,1,869,9,4814,0,90
869,64,1,870,2,4816,160,20
870,64,1,871,8,4824,77,80
871,64,1,872,7,4831,66,70
872,64,1,873,2,4833,19,20
873,64,1,874,3,4836,26,30
874,64,1,875,7,4843,63,70
875,64,1,876,5,4848,39,50
876,64,1,877,4,4852,0,40
877,64,1,878,5,4857,0,50
878,64,1,879,9,4866,0,90
879,64,1,880,2,4868,202,20
880,64,1,881,2,4870,21,20
881,64,1,882,7,4877,84,70
882,64,1,883,6,4883,0,60
883,64,1,884,5,4888,127,50
884,64,1,885,5,4893,53,50
885,64,1,886,2,4895,0,20
886,64,1,887,7,4902,75,70
887,64,1,888,3,4905,33,30
888,64,1,889,7,4912,61,70
889,64,1,890,2,4914,19,20
890,64,1,891,2,4916,20,20
891,64,1,892,7,4923,61,70
892,64,1,893,2,4925,19,20
893,64,1,894,5,4930,44,50
894,64,1,895,7,4937,71,70
895,64,1,896,2,4939,26,20
896,64,1,897,7,4946,75,70
897,64,1,898,8,4954,83,80
898,64,1,899,8,4962,61,80
899,64,1,900,8,4970,0,80
900,64,1,901,4,4974,98,40
901,64,1,902,2,4976,24,20
902,64,1,903,8,4984,67,80
903,64,1,904,9,4993,89,90
904,64,2,1,5,5,0,50
905,64,2,2,4,9,0,40
906,64,2,3,7,16,154,70
907,64,2,4,9,25,96,90
908,64,2,5,6,31,0,60
909,64,2,6,5,36,111,50
910,64,2,7,4,40,49,40
911,64,2,8,4,44,33,40
912,64,2,9,9,53,0,90
913,64,2,10,8,61,0,80
914,64,2,11,5,66,0,50
915,64,2,12,9,75,337,90
916,64,2,13,8,83,0,80
917,64,2,14,7,90,169,70
918,64,2,15,5,95,45,50
919,64,2,16,3,98,43,30
920,64,2,17,3,101,0,30
921,64,2,18,9,110,149,90
922,64,2,19,9,119,106,90
923,64,2,20,7,126,50,70
924,64,2,21,2,128,15,20
925,64,2,22,6,134,54,60
926,64,2,23,2,136,21,20
927,64,2,24,7,143,70,70
928,64,2,25,6,149,0,60
929,64,2,26,9,158,144,90
930,64,2,27,4,162,56,40
931,64,2,28,2,164,16,20
932,64,2,29,5,169,52,50
933,64,2,30,4,173,49,40
934,64,2,31,9,182,80,90
935,64,2,32,8,190,89,80
936,64,2,33,3,193,29,30
937,64,2,34,8,201,0,80
938,64,2,35,2,203,104,20
939,64,2,36,2,205,20,20
940,64,2,37,9,214,0,90
941,64,2,38,6,220,137,60
942,64,2,39,4,224,0,40
943,64,2,40,9,233,128,90
944,64,2,41,8,241,69,80
945,64,2,42,2,243,25,20
946,64,2,43,4,247,35,40
947,64,2,44,6,253,69,60
948,64,2,45,8,261,74,80
949,64,2,46,7,268,0,70
950,64,2,47,2,270,93,20
951,64,2,48,4,274,0,40
952,64,2,49,3,277,69,30
953,64,2,50,2,279,0,20
954,64,2,51,9,288,108,90
955,64,2,52,7,295,75,70
956,64,2,53,6,301,50,60
957,64,2,54,7,308,80,70
958,64,2,55,5,313,0,50
959,64,2,56,4,317,82,40
960,64,2,57,3,320,31,30
961,64,2,58,5,325,40,50
962,64,2,59,5,330,43,50
963,64,2,60,2,332,26,20
964,64,2,61,4,336,33,40
965,64,2,62,3,339,27,30
966,64,2,63,8,347,77,80
967,64,2,64,4,351,40,40
968,64,2,65,9,360,0,90
969,64,2,66,6,366,154,60
970,64,2,67,9,375,94,90
971,64,2,68,9,384,111,90
972,64,2,69,2,386,24,20
973,64,2,70,8,394,80,80
974,64,2,71,6,400,69,60
975,64,2,72,8,408,0,80
976,64,2,73,9,417,0,90
977,64,2,74,7,424,258,70
978,64,2,75,8,432,83,80
979,64,2,76,9,441,89,90
980,64,2,77,6,447,62,60
981,64,2,78,5,452,69,50
982,64,2,79,6,458,54,60
983,64,2,80,2,460,20,20
984,64,2,81,8,468,84,80
985,64,2,82,2,470,23,20
986,64,2,83,4,474,38,40
987,64,2,84,2,476,26,20
988,64,2,85,6,482,59,60
989,64,2,86,2,484,22,20
990,64,2,87,8,492,81,80
991,64,2,88,4,496,0,40
992,64,2,89,9,505,116,90
993,64,2,90,3,508,28,30
994,64,2,91,3,511,28,30
995,64,2,92,3,514,0,30
996,64,2,93,9,523,134,90
997,64,2,94,6,529,84,60
998,64,2,95,9,538,74,90
999,64,2,96,2,540,25,20
1000,64,2,97,5,545,55,50
1001,64,2,98,9,554,0,90
1002,64,2,99,9,563,0,90
1003,64,2,100,6,569,0,60
1004,64,2,101,2,571,250,20
1005,64,2,102,2,573,0,20
1006,64,2,103,7,580,87,70
1007,64,2,104,6,586,48,60
1008,64,2,105,3,589,27,30
1009,64,2,106,2,591,23,20
1010,64,2,107,8,599,0,80
1011,64,2,108,8,607,0,80
1012,64,2,109,8,615,259,80
1013,64,2,110,8,623,85,80
1014,64,2,111,3,626,29,30
1015,64,2,112,5,631,0,50
1016,64,2,113,9,640,138,90
1017,64,2,114,7,647,0,70
1018,64,2,115,5,652,114,50
1019,64,2,116,7,659,61,70
1020,64,2,117,2,661,0,20
1021,64,2,118,6,667,67,60
1022,64,2,119,9,676,88,90
1023,64,2,120,8,684,89,80
1024,64,2,121,4,688,56,40
1025,64,2,122,2,690,15,20
1026,64,2,123,9,699,107,90
1027,64,2,124,2,701,20,20
1028,64,2,125,6,707,0,60
1029,64,2,126,4,711,95,40
1030,64,2,127,8,719,94,80
1031,64,2,128,5,724,51,50
1032,64,2,129,6,730,0,60
1033,64,2,130,3,733,89,30
1034,64,2,131,3,736,34,30
1035,64,2,132,5,741,53,50
1036,64,2,133,3,744,43,30
1037,64,2,134,3,747,0,30
1038,64,2,135,5,752,0,50
1039,64,2,136,7,759,146,70
1040,64,2,137,7,766,0,70
1041,64,2,138,8,774,133,80
1042,64,2,139,3,777,31,30
1043,64,2,140,9,786,98,90
1044,64,2,141,4,790,33,40
1045,64,2,142,5,795,59,50
1046,64,2,143,2,797,16,20
1047,64,2,144,5,802,53,50
1048,64,2,145,9,811,88,90
1049,64,2,146,2,813,21,20
1050,64,2,147,3,816,0,30
1051,64,2,148,2,818,51,20
1052,64,2,149,7,825,62,70
1053,64,2,150,9,834,0,90
1054,64,2,151,4,838,116,40
1055,64,2,152,3,841,27,30
1056,64,2,153,7,848,76,70
1057,64,2,154,9,857,0,90
1058,64,2,155,5,862,126,50
1059,64,2,156,2,864,0,20
1060,64,2,157,5,869,66,50
1061,64,2,158,4,873,42,40
1062,64,2,159,4,877,37,40
1063,64,2,160,2,879,17,20
1064,64,2,161,8,887,0,80
1065,64,2,162,3,890,106,30
1066,64,2,163,3,893,38,30
1067,64,2,164,5,898,0,50
1068,64,2,165,7,905,126,70
1069,64,2,166,9,914,77,90
1070,64,2,167,6,920,52,60
1071,64,2,168,2,922,0,20
1072,64,2,169,7,929,77,70
1073,64,2,170,7,936,67,70
1074,64,2,171,6,942,51,60
1075,64,2,172,6,948,56,60
1076,64,2,173,5,953,0,50
1077,64,2,174,9,962,143,90
1078,64,2,175,2,964,21,20
1079,64,2,176,4,968,0,40
1080,64,2,177,8,976,0,80
1081,64,2,178,5,981,161,50
1082,64,2,179,7,988,53,70
1083,64,2,180,3,991,0,30
1084,64,2,181,7,998,91,70
1085,64,2,182,2,1000,18,20
1086,64,2,183,4,1004,42,40
1087,64,2,184,5,1009,55,50
1088,64,2,185,7,1016,62,70
1089,64,2,186,7,1023,0,70
1090,64,2,187,2,1025,110,20
1091,64,2,188,2,1027,0,20
1092,64,2,189,3,1030,45,30
1093,64,2,190,7,1037,0,70
1094,64,2,191,6,1043,148,60
1095,64,2,192,6,1049,0,60
1096,64,2,193,4,1053,105,40
1097,64,2,194,9,1062,85,90
1098,64,2,195,7,1069,56,70
1099,64,2,196,4,1073,0,40
1100,64,2,197,2,1075,0,20
1101,64,2,198,3,1078,86,30
1102,64,2,199,4,1082,31,40
1103,64,2,200,8,1090,67,80
1104,64,2,201,6,1096,53,60
1105,64,2,202,7,1103,0,70
1106,64,2,203,8,1111,144,80
1107,64,2,204,8,1119,0,80
1108,64,2,205,3,1122,0,30
1109,64,2,206,4,1126,150,40
1110,64,2,207,5,1131,57,50
1111,64,2,208,9,1140,0,90
1112,64,2,209,5,1145,139,50
1113,64,2,210,8,1153,88,80
1114,64,2,211,2,1155,26,20
1115,64,2,212,2,1157,0,20
1116,64,2,213,5,1162,67,50
1117,64,2,214,3,1165,34,30
1118,64,2,215,4,1169,39,40
1119,64,2,216,2,1171,0,20
1120,64,2,217,8,1179,100,80
1121,64,2,218,7,1186,64,70
1122,64,2,219,5,1191,47,50
1123,64,2,220,5,1196,51,50
1124,64,2,221,2,1198,19,20
1125,64,2,222,3,1201,17,30
1126,64,2,223,9,1210,68,90
1127,64,2,224,6,1216,66,60
1128,64,2,225,2,1218,0,20
1129,64,2,226,7,1225,89,70
1130,64,2,227,7,1232,94,70
1131,64,2,228,7,1239,80,70
1132,64,2,229,8,1247,83,80
1133,64,2,230,3,1250,0,30
1134,64,2,231,4,1254,65,40
1135,64,2,232,8,1262,81,80
1136,64,2,233,5,1267,46,50
1137,64,2,234,8,1275,80,80
1138,64,2,235,6,1281,61,60
1139,64,2,236,3,1284,21,30
1140,64,2,237,9,1293,95,90
1141,64,2,238,4,1297,43,40
1142,64,2,239,4,1301,0,40
1143,64,2,240,5,1306,88,50
1144,64,2,241,9,1315,87,90
1145,64,2,242,8,1323,84,80
1146,64,2,243,6,1329,59,60
1147,64,2,244,5,1334,58,50
1148,64,2,245,7,1341,0,70
1149,64,2,246,6,1347,130,60
1150,64,2,247,6,1353,58,60
1151,64,2,248,3,1356,41,30
1152,64,2,249,4,1360,44,40
1153,64,2,250,9,1369,98,90
1154,64,2,251,8,1377,78,80
1155,64,2,252,7,1384,88,70
1156,64,2,253,5,1389,0,50
1157,64,2,254,4,1393,106,40
1158,64,2,255,7,1400,56,70
1159,64,2,256,4,1404,0,40
1160,64,2,257,8,1412,0,80
1161,64,2,258,7,1419,0,70
1162,64,2,259,2,1421,187,20
1163,64,2,260,9,1430,83,90
1164,64,2,261,7,1437,51,70
1165,64,2,262,5,1442,40,50
1166,64,2,263,2,1444,18,20
1167,64,2,264,6,1450,64,60
1168,64,2,265,6,1456,55,60
1169,64,2,266,9,1465,106,90
1170,64,2,267,5,1470,0,50
1171,64,2,268,5,1475,0,50
1172,64,2,269,4,1479,119,40
1173,64,2,270,5,1484,47,50
1174,64,2,271,4,1488,42,40
1175,64,2,272,7,1495,0,70
1176,64,2,273,2,1497,102,20
1177,64,2,274,8,1505,78,80
1178,64,2,275,7,1512,70,70
1179,64,2,276,6,1518,42,60
1180,64,2,277,6,1524,49,60
1181,64,2,278,9,1533,93,90
1182,64,2,279,2,1535,22,20
1183,64,2,280,7,1542,63,70
1184,64,2,281,2,1544,0,20
1185,64,2,282,4,1548,0,40
1186,64,2,283,5,1553,122,50
1187,64,2,284,2,1555,22,20
1188,64,2,285,7,1562,0,70
1189,64,2,286,8,1570,0,80
1190,64,2,287,3,1573,180,30
1191,64,2,288,2,1575,20,20
1192,64,2,289,2,1577,17,20
1193,64,2,290,3,1580,0,30
1194,64,2,291,8,1588,96,80
1195,64,2,292,7,1595,48,70
1196,64,2,293,5,1600,0,50
1197,64,2,294,9,1609,138,90
1198,64,2,295,3,1612,24,30
1199,64,2,296,6,1618,68,60
1200,64,2,297,8,1626,73,80
1201,64,2,298,3,1629,25,30
1202,64,2,299,3,1632,26,30
1203,64,2,300,8,1640,80,80
1204,64,2,301,8,1648,71,80
1205,64,2,302,9,1657,84,90
1206,64,2,303,3,1660,38,30
1207,64,2,304,4,1664,0,40
1208,64,2,305,9,1673,125,90
1209,64,2,306,8,1681,77,80
1210,64,2,307,5,1686,50,50
1211,64,2,308,6,1692,47,60
1212,64,2,309,9,1701,107,90
1213,64,2,310,3,1704,34,30
1214,64,2,311,7,1711,0,70
1215,64,2,312,5,1716,127,50
1216,64,2,313,2,1718,23,20
1217,64,2,314,2,1720,20,20
1218,64,2,315,4,1724,46,40
1219,64,2,316,4,1728,0,40
1220,64,2,317,9,1737,0,90
1221,64,2,318,2,1739,155,20
1222,64,2,319,6,1745,61,60
1223,64,2,320,6,1751,61,60
1224,64,2,321,9,1760,95,90
1225,64,2,322,8,1768,0,80
1226,64,2,323,3,1771,0,30
1227,64,2,324,3,1774,132,30
1228,64,2,325,3,1777,0,30
1229,64,2,326,9,1786,127,90
1230,64,2,327,3,1789,23,30
1231,64,2,328,6,1795,50,60
1232,64,2,329,6,1801,55,60
1233,64,2,330,2,1803,26,20
1234,64,2,331,7,1810,0,70
1235,64,2,332,9,1819,162,90
1236,64,2,333,7,1826,0,70
1237,64,2,334,3,1829,112,30
1238,64,2,335,6,1835,55,60
1239,64,2,336,8,1843,79,80
1240,64,2,337,8,1851,94,80
1241,64,2,338,7,1858,0,70
1242,64,2,339,6,1864,137,60
1243,64,2,340,7,1871,94,70
1244,64,2,341,5,1876,41,50
1245,64,2,342,3,1879,29,30
1246,64,2,343,5,1884,53,50
1247,64,2,344,4,1888,38,40
1248,64,2,345,6,1894,59,60
1249,64,2,346,7,1901,67,70
1250,64,2,347,8,1909,77,80
1251,64,2,348,5,1914,42,50
1252,64,2,349,5,1919,42,50
1253,64,2,350,7,1926,61,70
1254,64,2,351,5,1931,44,50
1255,64,2,352,4,1935,37,40
1256,64,2,353,8,1943,96,80
1257,64,2,354,6,1949,74,60
1258,64,2,355,9,1958,0,90
1259,64,2,356,4,1962,133,40
1260,64,2,357,3,1965,30,30
1261,64,2,358,8,1973,81,80
1262,64,2,359,6,1979,42,60
1263,64,2,360,4,1983,40,40
1264,64,2,361,2,1985,16,20
1265,64,2,362,9,1994,78,90
1266,64,2,363,8,2002,68,80
1267,64,2,364,4,2006,42,40
1268,64,2,365,2,2008,0,20
1269,64,2,366,2,2010,37,20
1270,64,2,367,8,2018,77,80
1271,64,2,368,7,2025,0,70
1272,64,2,369,8,2033,166,80
1273,64,2,370,7,2040,69,70
1274,64,2,371,2,2042,17,20
1275,64,2,372,7,2049,79,70
1276,64,2,373,3,2052,35,30
1277,64,2,374,2,2054,18,20
1278,64,2,375,3,2057,28,30
1279,64,2,376,4,2061,46,40
1280,64,2,377,8,2069,80,80
1281,64,2,378,8,2077,85,80
1282,64,2,379,5,2082,50,50
1283,64,2,380,4,2086,58,40
1284,64,2,381,6,2092,47,60
1285,64,2,382,4,2096,0,40
1286,64,2,383,3,2099,62,30
1287,64,2,384,7,2106,70,70
1288,64,2,385,9,2115,84,90
1289,64,2,386,8,2123,89,80
1290,64,2,387,3,2126,32,30
1291,64,2,388,3,2129,28,30
1292,64,2,389,8,2137,92,80
1293,64,2,390,9,2146,93,90
1294,64,2,391,2,2148,0,20
1295,64,2,392,8,2156,102,80
1296,64,2,393,8,2164,71,80
1297,64,2,394,9,2173,81,90
1298,64,2,395,9,2182,0,90
1299,64,2,396,5,2187,0,50
1300,64,2,397,6,2193,184,60
1301,64,2,398,7,2200,0,70
1302,64,2,399,3,2203,113,30
1303,64,2,400,3,2206,33,30
1304,64,2,401,7,2213,82,70
1305,64,2,402,3,2216,34,30
1306,64,2,403,7,2223,85,70
1307,64,2,404,4,2227,39,40
1308,64,2,405,3,2230,34,30
1309,64,2,406,7,2237,79,70
1310,64,2,407,7,2244,68,70
1311,64,2,408,6,2250,62,60
1312,64,2,409,6,2256,53,60
1313,64,2,410,6,2262,0,60
1314,64,2,411,9,2271,142,90
1315,64,2,412,4,2275,26,40
1316,64,2,413,4,2279,40,40
1317,64,2,414,6,2285,58,60
1318,64,2,415,2,2287,22,20
1319,64,2,416,5,2292,0,50
1320,64,2,417,7,2299,117,70
1321,64,2,418,5,2304,51,50
1322,64,2,419,8,2312,79,80
1323,64,2,420,3,2315,28,30
1324,64,2,421,9,2324,90,90
1325,64,2,422,5,2329,58,50
1326,64,2,423,4,2333,40,40
1327,64,2,424,3,2336,0,30
1328,64,2,425,4,2340,62,40
1329,64,2,426,4,2344,43,40
1330,64,2,427,8,2352,73,80
1331,64,2,428,8,2360,0,80
1332,64,2,429,2,2362,99,20
1333,64,2,430,6,2368,52,60
1334,64,2,431,7,2375,61,70
1335,64,2,432,4,2379,31,40
1336,64,2,433,4,2383,37,40
1337,64,2,434,6,2389,59,60
1338,64,2,435,2,2391,22,20
1339,64,2,436,6,2397,0,60
1340,64,2,437,4,2401,99,40
1341,64,2,438,9,2410,0,90
1342,64,2,439,7,2417,172,70
1343,64,2,440,2,2419,19,20
1344,64,2,441,2,2421,17,20
1345,64,2,442,7,2428,79,70
1346,64,2,443,4,2432,32,40
1347,64,2,444,5,2437,50,50
1348,64,2,445,3,2440,32,30
1349,64,2,446,6,2446,0,60
1350,64,2,447,3,2449,84,30
1351,64,2,448,6,2455,52,60
1352,64,2,449,6,2461,0,60
1353,64,2,450,6,2467,123,60
1354,64,2,451,7,2474,64,70
1355,64,2,452,7,2481,68,70
1356,64,2,453,7,2488,69,70
1357,64,2,454,3,2491,28,30
1358,64,2,455,2,2493,17,20
1359,64,2,456,7,2500,69,70
1360,64,2,457,7,2507,64,70
1361,64,2,458,3,2510,25,30
1362,64,2,459,7,2517,0,70
1363,64,2,460,6,2523,0,60
1364,64,2,461,8,2531,194,80
1365,64,2,462,9,2540,95,90
1366,64,2,463,8,2548,89,80
1367,64,2,464,5,2553,0,50
1368,64,2,465,6,2559,92,60
1369,64,2,466,4,2563,47,40
1370,64,2,467,8,2571,90,80
1371,64,2,468,3,2574,35,30
1372,64,2,469,2,2576,21,20
1373,64,2,470,5,2581,44,50
1374,64,2,471,2,2583,0,20
1375,64,2,472,7,2590,114,70
1376,64,2,473,3,2593,36,30
1377,64,2,474,7,2600,66,70
1378,64,2,475,8,2608,0,80
1379,64,2,476,4,2612,0,40
1380,64,2,477,7,2619,149,70
1381,64,2,478,4,2623,34,40
1382,64,2,479,4,2627,36,40
1383,64,2,480,9,2636,0,90
1384,64,2,481,5,2641,125,50
1385,64,2,482,8,2649,86,80
1386,64,2,483,7,2656,0,70
1387,64,2,484,8,2664,0,80
1388,64,2,485,3,2667,0,30
1389,64,2,486,5,2672,249,50
1390,64,2,487,2,2674,19,20
1391,64,2,488,2,2676,18,20
1392,64,2,489,6,2682,64,60
1393,64,2,490,6,2688,0,60
1394,64,2,491,4,2692,0,40
1395,64,2,492,3,2695,0,30
1396,64,2,493,3,2698,151,30
1397,64,2,494,6,2704,66,60
1398,64,2,495,6,2710,44,60
1399,64,2,496,3,2713,17,30
1400,64,2,497,4,2717,45,40
1401,64,2,498,2,2719,21,20
1402,64,2,499,3,2722,29,30
1403,64,2,500,4,2726,0,40
1404,64,2,501,2,2728,57,20
1405,64,2,502,8,2736,87,80
1406,64,2,503,2,2738,22,20
1407,64,2,504,3,2741,0,30
1408,64,2,505,5,2746,0,50
1409,64,2,506,5,2751,144,50
1410,64,2,507,9,2760,82,90
1411,64,2,508,2,2762,11,20
1412,64,2,509,7,2769,68,70
1413,64,2,510,8,2777,0,80
1414,64,2,511,7,2784,150,70
1415,64,2,512,7,2791,0,70
1416,64,2,513,8,2799,150,80
1417,64,2,514,6,2805,56,60
1418,64,2,515,9,2814,0,90
1419,64,2,516,9,2823,203,90
1420,64,2,517,9,2832,69,90
1421,64,2,518,9,2841,0,90
1422,64,2,519,5,2846,155,50
1423,64,2,520,2,2848,16,20
1424,64,2,521,7,2855,0,70
1425,64,2,522,9,2864,160,90
1426,64,2,523,6,2870,69,60
1427,64,2,524,7,2877,75,70
1428,64,2,525,3,2880,33,30
1429,64,2,526,4,2884,0,40
1430,64,2,527,9,2893,126,90
1431,64,2,528,6,2899,62,60
1432,64,2,529,5,2904,54,50
1433,64,2,530,9,2913,96,90
1434,64,2,531,9,2922,82,90
1435,64,2,532,3,2925,0,30
1436,64,2,533,5,2930,70,50
1437,64,2,534,3,2933,28,30
1438,64,2,535,4,2937,0,40
1439,64,2,536,7,2944,106,70
1440,64,2,537,3,2947,39,30
1441,64,2,538,4,2951,40,40
1442,64,2,539,9,2960,91,90
1443,64,2,540,8,2968,85,80
1444,64,2,541,2,2970,17,20
1445,64,2,542,4,2974,0,40
1446,64,2,543,9,2983,0,90
1447,64,2,544,5,2988,181,50
1448,64,2,545,5,2993,49,50
1449,64,2,546,2,2995,26,20
1450,64,2,547,2,2997,20,20
1451,64,2,548,2,2999,20,20
1452,64,2,549,2,3001,15,20
1453,64,2,550,5,3006,47,50
1454,64,2,551,6,3012,59,60
1455,64,2,552,6,3018,61,60
1456,64,2,553,4,3022,37,40
1457,64,2,554,7,3029,72,70
1458,64,2,555,9,3038,0,90
1459,64,2,556,8,3046,0,80
1460,64,2,557,5,3051,210,50
1461,64,2,558,5,3056,0,50
1462,64,2,559,9,3065,147,90
1463,64,2,560,7,3072,71,70
1464,64,2,561,5,3077,57,50
1465,64,2,562,4,3081,37,40
1466,64,2,563,4,3085,39,40
1467,64,2,564,8,3093,79,80
1468,64,2,565,7,3100,57,70
1469,64,2,566,2,3102,23,20
1470,64,2,567,3,3105,35,30
1471,64,2,568,9,3114,73,90
1472,64,2,569,9,3123,67,90
1473,64,2,570,5,3128,0,50
1474,64,2,571,9,3137,138,90
1475,64,2,572,2,3139,21,20
1476,64,2,573,6,3145,0,60
1477,64,2,574,6,3151,115,60
1478,64,2,575,3,3154,0,30
1479,64,2,576,9,3163,131,90
1480,64,2,577,3,3166,0,30
1481,64,2,578,6,3172,79,60
1482,64,2,579,2,3174,23,20
1483,64,2,580,3,3177,0,30
1484,64,2,581,4,3181,70,40
1485,64,2,582,3,3184,27,30
1486,64,2,583,5,3189,52,50
1487,64,2,584,3,3192,31,30
1488,64,2,585,9,3201,78,90
1489,64,2,586,8,3209,78,80
1490,64,2,587,8,3217,71,80
1491,64,2,588,7,3224,63,70
1492,64,2,589,9,3233,86,90
1493,64,2,590,2,3235,27,20
1494,64,2,591,3,3238,38,30
1495,64,2,592,8,3246,0,80
1496,64,2,593,6,3252,124,60
1497,64,2,594,5,3257,0,50
1498,64,2,595,6,3263,0,60
1499,64,2,596,6,3269,172,60
1500,64,2,597,9,3278,87,90
1501,64,2,598,2,3280,0,20
1502,64,2,599,6,3286,76,60
1503,64,2,600,5,3291,41,50
1504,64,2,601,8,3299,0,80
1505,64,2,602,5,3304,130,50
1506,64,2,603,9,3313,86,90
1507,64,2,604,2,3315,21,20
1508,64,2,605,8,3323,67,80
1509,64,2,606,4,3327,32,40
1510,64,2,607,2,3329,23,20
1511,64,2,608,5,3334,56,50
1512,64,2,609,4,3338,29,40
1513,64,2,610,6,3344,0,60
1514,64,2,611,4,3348,97,40
1515,64,2,612,9,3357,85,90
1516,64,2,613,7,3364,0,70
1517,64,2,614,5,3369,121,50
1518,64,2,615,5,3374,61,50
1519,64,2,616,3,3377,24,30
1520,64,2,617,5,3382,0,50
1521,64,2,618,9,3391,131,90
1522,64,2,619,7,3398,63,70
1523,64,2,620,7,3405,59,70
1524,64,2,621,6,3411,51,60
1525,64,2,622,7,3418,65,70
1526,64,2,623,9,3427,74,90
1527,64,2,624,7,3434,89,70
1528,64,2,625,6,3440,62,60
1529,64,2,626,6,3446,45,60
1530,64,2,627,7,3453,71,70
1531,64,2,628,8,3461,85,80
1532,64,2,629,9,3470,86,90
1533,64,2,630,5,3475,51,50
1534,64,2,631,6,3481,62,60
1535,64,2,632,7,3488,57,70
1536,64,2,633,9,3497,84,90
1537,64,2,634,9,3506,76,90
1538,64,2,635,9,3515,96,90
1539,64,2,636,8,3523,80,80
1540,64,2,637,5,3528,47,50
1541,64,2,638,9,3537,0,90
1542,64,2,639,5,3542,115,50
1543,64,2,640,7,3549,88,70
1544,64,2,641,7,3556,0,70
1545,64,2,642,9,3565,164,90
1546,64,2,643,5,3570,52,50
1547,64,2,644,4,3574,43,40
1548,64,2,645,2,3576,0,20
1549,64,2,646,4,3580,72,40
1550,64,2,647,9,3589,92,90
1551,64,2,648,7,3596,78,70
1552,64,2,649,4,3600,39,40
1553,64,2,650,9,3609,72,90
1554,64,2,651,5,3614,0,50
1555,64,2,652,7,3621,0,70
1556,64,2,653,8,3629,0,80
1557,64,2,654,8,3637,255,80
1558,64,2,655,3,3640,33,30
1559,64,2,656,7,3647,66,70
1560,64,2,657,2,3649,23,20
1561,64,2,658,7,3656,60,70
1562,64,2,659,4,3660,36,40
1563,64,2,660,4,3664,34,40
1564,64,2,661,2,3666,17,20
1565,64,2,662,9,3675,73,90
1566,64,2,663,6,3681,46,60
1567,64,2,664,6,3687,75,60
1568,64,2,665,4,3691,0,40
1569,64,2,666,2,3693,0,20
1570,64,2,667,9,3702,159,90
1571,64,2,668,3,3705,0,30
1572,64,2,669,7,3712,107,70
1573,64,2,670,7,3719,0,70
1574,64,2,671,2,3721,111,20
1575,64,2,672,6,3727,66,60
1576,64,2,673,6,3733,75,60
1577,64,2,674,8,3741,70,80
1578,64,2,675,3,3744,0,30
1579,64,2,676,8,3752,109,80
1580,64,2,677,6,3758,0,60
1581,64,2,678,7,3765,125,70
1582,64,2,679,4,3769,0,40
1583,64,2,680,7,3776,0,70
1584,64,2,681,9,3785,214,90
1585,64,2,682,7,3792,75,70
1586,64,2,683,6,3798,0,60
1587,64,2,684,5,3803,113,50
1588,64,2,685,2,3805,14,20
1589,64,2,686,8,3813,99,80
1590,64,2,687,3,3816,21,30
1591,64,2,688,3,3819,29,30
1592,64,2,689,5,3824,54,50
1593,64,2,690,8,3832,96,80
1594,64,2,691,4,3836,49,40
1595,64,2,692,8,3844,79,80
1596,64,2,693,7,3851,0,70
1597,64,2,694,5,3856,120,50
1598,64,2,695,6,3862,72,60
1599,64,2,696,2,3864,24,20
1600,64,2,697,6,3870,59,60
1601,64,2,698,6,3876,60,60
1602,64,2,699,6,3882,50,60
1603,64,2,700,3,3885,32,30
1604,64,2,701,3,3888,30,30
1605,64,2,702,4,3892,0,40
1606,64,2,703,3,3895,66,30
1607,64,2,704,7,3902,0,70
1608,64,2,705,7,3909,133,70
1609,64,2,706,9,3918,91,90
1610,64,2,707,2,3920,19,20
1611,64,2,708,4,3924,38,40
1612,64,2,709,8,3932,82,80
1613,64,2,710,6,3938,57,60
1614,64,2,711,2,3940,23,20
1615,64,2,712,9,3949,89,90
1616,64,2,713,2,3951,28,20
1617,64,2,714,5,3956,55,50
1618,64,2,715,8,3964,78,80
1619,64,2,716,7,3971,0,70
1620,64,2,717,5,3976,120,50
1621,64,2,718,9,3985,0,90
1622,64,2,719,8,3993,153,80
1623,64,2,720,7,4000,63,70
1624,64,2,721,9,4009,80,90
