,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,167,1,831,3,4737,35,30
831,167,1,832,4,4741,43,40
832,167,1,833,3,4744,30,30
833,167,1,834,6,4750,0,60
834,167,1,835,3,4753,94,30
835,167,1,836,8,4761,0,80
836,167,1,837,6,4767,0,60
837,167,1,838,8,4775,0,80
838,167,1,839,5,4780,241,50
839,167,1,840,9,4789,0,90
840,167,1,841,6,4795,0,60
841,167,1,842,5,4800,217,50
842,167,1,843,7,4807,58,70
843,167,1,844,7,4814,0,70
844,167,1,845,4,4818,114,40
845,167,1,846,3,4821,0,30
846,167,1,847,2,4823,0,20
847,167,1,848,6,4829,0,60
848,167,1,849,4,4833,159,40
849,167,1,850,9,4842,0,90
850,167,1,851,3,4845,112,30
851,167,1,852,6,4851,51,60
852,167,1,853,2,4853,0,20
853,167,1,854,3,4856,54,30
854,167,1,855,2,4858,0,20
855,167,1,856,7,4865,93,70
856,167,1,857,4,4869,0,40
857,167,1,858,4,4873,0,40
858,167,1,859,8,4881,158,80
859,167,1,860,3,4884,28,30
860,167,1,861,2,4886,23,20
861,167,1,862,7,4893,63,70
862,167,1,863,8,4901,83,80
863,167,1,864,5,4906,0,50
864,167,1,865,4,4910,96,40
865,167,1,866,5,4915,63,50
866,167,1,867,3,4918,23,30
867,167,1,868,7,4925,63,70
868,167,1,869,2,4927,21,20
869,167,1,870,2,4929,0,20
870,167,1,871,9,4938,0,90
871,167,1,872,9,4947,227,90
872,167,1,873,3,4950,0,30
873,167,1,874,4,4954,65,40
874,167,1,875,2,4956,0,20
875,167,1,876,9,4965,92,90
876,167,1,877,9,4974,80,90
877,167,1,878,5,4979,44,50
878,167,1,879,4,4983,0,40
879,167,1,880,6,4989,0,60
880,167,1,881,6,4995,168,60
881,167,2,1,7,7,74,70
882,167,2,2,7,14,82,70
883,167,2,3,6,20,74,60
884,167,2,4,3,23,28,30
885,167,2,5,5,28,0,50
886,167,2,6,5,33,96,50
887,167,2,7,6,39,0,60
888,167,2,8,7,46,0,70
889,167,2,9,9,55,0,90
890,167,2,10,2,57,0,20
891,167,2,11,4,61,283,40
892,167,2,12,8,69,0,80
893,167,2,13,3,72,0,30
894,167,2,14,3,75,142,30
895,167,2,15,5,80,51,50
896,167,2,16,6,86,67,60
897,167,2,17,4,90,0,40
898,167,2,18,3,93,69,30
899,167,2,19,9,102,78,90
900,167,2,20,7,109,68,70
901,167,2,21,7,116,64,70
902,167,2,22,6,122,63,60
903,167,2,23,2,124,23,20
904,167,2,24,7,131,0,70
905,167,2,25,8,139,147,80
906,167,2,26,7,146,61,70
907,167,2,27,5,151,0,50
908,167,2,28,5,156,0,50
909,167,2,29,5,161,144,50
910,167,2,30,3,164,30,30
911,167,2,31,3,167,0,30
912,167,2,32,9,176,0,90
913,167,2,33,6,182,174,60
914,167,2,34,2,184,13,20
915,167,2,35,4,188,0,40
916,167,2,36,3,191,85,30
917,167,2,37,6,197,62,60
918,167,2,38,5,202,0,50
919,167,2,39,8,210,0,80
920,167,2,40,6,216,0,60
921,167,2,41,2,218,0,20
922,167,2,42,3,221,225,30
923,167,2,43,4,225,0,40
924,167,2,44,9,234,0,90
925,167,2,45,8,242,205,80
926,167,2,46,7,249,76,70
927,167,2,47,2,251,0,20
928,167,2,48,2,253,0,20
929,167,2,49,8,261,134,80
930,167,2,50,5,266,56,50
931,167,2,51,8,274,0,80
932,167,2,52,9,283,0,90
933,167,2,53,9,292,266,90
934,167,2,54,2,294,0,20
935,167,2,55,3,297,45,30
936,167,2,56,4,301,0,40
937,167,2,57,9,310,129,90
938,167,2,58,6,316,55,60
939,167,2,59,5,321,0,50
940,167,2,60,7,328,123,70
941,167,2,61,3,331,0,30
942,167,2,62,9,340,114,90
943,167,2,63,2,342,0,20
944,167,2,64,8,350,0,80
945,167,2,65,7,357,143,70
946,167,2,66,3,360,0,30
947,167,2,67,2,362,0,20
948,167,2,68,4,366,83,40
949,167,2,69,3,369,0,30
950,167,2,70,4,373,0,40
951,167,2,71,9,382,0,90
952,167,2,72,8,390,233,80
953,167,2,73,3,393,39,30
954,167,2,74,7,400,74,70
955,167,2,75,9,409,0,90
956,167,2,76,6,415,0,60
957,167,2,77,5,420,0,50
958,167,2,78,3,423,0,30
959,167,2,79,4,427,0,40
960,167,2,80,2,429,289,20
961,167,2,81,9,438,0,90
962,167,2,82,7,445,0,70
963,167,2,83,8,453,215,80
964,167,2,84,8,461,86,80
965,167,2,85,4,465,41,40
966,167,2,86,3,468,27,30
967,167,2,87,6,474,0,60
968,167,2,88,8,482,0,80
969,167,2,89,8,490,0,80
970,167,2,90,3,493,0,30
971,167,2,91,6,499,0,60
972,167,2,92,2,501,0,20
973,167,2,93,9,510,0,90
974,167,2,94,4,514,0,40
975,167,2,95,9,523,0,90
976,167,2,96,2,525,566,20
977,167,2,97,3,528,37,30
978,167,2,98,6,534,0,60
979,167,2,99,6,540,118,60
980,167,2,100,7,547,65,70
981,167,2,101,6,553,0,60
982,167,2,102,4,557,0,40
983,167,2,103,5,562,141,50
984,167,2,104,4,566,0,40
985,167,2,105,2,568,0,20
986,167,2,106,4,572,0,40
987,167,2,107,8,580,190,80
988,167,2,108,3,583,39,30
989,167,2,109,7,590,0,70
990,167,2,110,9,599,0,90
991,167,2,111,5,604,0,50
992,167,2,112,2,606,217,20
993,167,2,113,7,613,79,70
994,167,2,114,8,621,68,80
995,167,2,115,2,623,16,20
996,167,2,116,5,628,56,50
997,167,2,117,5,633,0,50
998,167,2,118,3,636,78,30
999,167,2,119,8,644,85,80
1000,167,2,120,5,649,0,50
1001,167,2,121,8,657,138,80
1002,167,2,122,9,666,0,90
1003,167,2,123,9,675,170,90
1004,167,2,124,3,678,0,30
1005,167,2,125,3,681,0,30
1006,167,2,126,3,684,0,30
1007,167,2,127,2,686,94,20
1008,167,2,128,8,694,83,80
1009,167,2,129,8,702,0,80
1010,167,2,130,9,711,153,90
1011,167,2,131,5,716,52,50
1012,167,2,132,3,719,34,30
1013,167,2,133,6,725,58,60
1014,167,2,134,6,731,0,60
1015,167,2,135,4,735,0,40
1016,167,2,136,8,743,186,80
1017,167,2,137,3,746,0,30
1018,167,2,138,4,750,77,40
1019,167,2,139,6,756,61,60
1020,167,2,140,2,758,0,20
1021,167,2,141,8,766,0,80
1022,167,2,142,3,769,136,30
1023,167,2,143,9,778,107,90
1024,167,2,144,7,785,0,70
1025,167,2,145,5,790,126,50
1026,167,2,146,9,799,86,90
1027,167,2,147,2,801,10,20
1028,167,2,148,2,803,23,20
1029,167,2,149,8,811,0,80
1030,167,2,150,2,813,101,20
1031,167,2,151,4,817,38,40
1032,167,2,152,2,819,20,20
1033,167,2,153,5,824,62,50
1034,167,2,154,6,830,51,60
1035,167,2,155,3,833,0,30
1036,167,2,156,4,837,81,40
1037,167,2,157,3,840,31,30
1038,167,2,158,3,843,0,30
1039,167,2,159,4,847,74,40
1040,167,2,160,5,852,0,50
1041,167,2,161,9,861,158,90
1042,167,2,162,3,864,0,30
1043,167,2,163,8,872,0,80
1044,167,2,164,5,877,0,50
1045,167,2,165,3,880,181,30
1046,167,2,166,7,887,0,70
1047,167,2,167,7,894,0,70
1048,167,2,168,3,897,146,30
1049,167,2,169,5,902,64,50
1050,167,2,170,7,909,65,70
1051,167,2,171,9,918,0,90
1052,167,2,172,3,921,121,30
1053,167,2,173,6,927,55,60
1054,167,2,174,8,935,72,80
1055,167,2,175,9,944,0,90
1056,167,2,176,3,947,126,30
1057,167,2,177,5,952,55,50
1058,167,2,178,9,961,0,90
1059,167,2,179,6,967,161,60
1060,167,2,180,5,972,47,50
1061,167,2,181,6,978,68,60
1062,167,2,182,8,986,0,80
1063,167,2,183,9,995,0,90
1064,167,2,184,3,998,190,30
1065,167,2,185,7,1005,0,70
1066,167,2,186,6,1011,139,60
1067,167,2,187,4,1015,51,40
1068,167,2,188,2,1017,0,20
1069,167,2,189,8,1025,110,80
1070,167,2,190,4,1029,0,40
1071,167,2,191,6,1035,115,60
1072,167,2,192,4,1039,0,40
1073,167,2,193,3,1042,0,30
1074,167,2,194,7,1049,0,70
1075,167,2,195,7,1056,228,70
1076,167,2,196,6,1062,61,60
1077,167,2,197,7,1069,79,70
1078,167,2,198,8,1077,71,80
1079,167,2,199,7,1084,0,70
1080,167,2,200,6,1090,163,60
1081,167,2,201,7,1097,79,70
1082,167,2,202,2,1099,0,20
1083,167,2,203,3,1102,0,30
1084,167,2,204,3,1105,0,30
1085,167,2,205,4,1109,129,40
1086,167,2,206,3,1112,0,30
1087,167,2,207,9,1121,0,90
1088,167,2,208,3,1124,152,30
1089,167,2,209,5,1129,54,50
1090,167,2,210,9,1138,91,90
1091,167,2,211,5,1143,54,50
1092,167,2,212,3,1146,30,30
1093,167,2,213,2,1148,0,20
1094,167,2,214,4,1152,57,40
1095,167,2,215,4,1156,49,40
1096,167,2,216,4,1160,35,40
1097,167,2,217,5,1165,57,50
1098,167,2,218,7,1172,90,70
1099,167,2,219,7,1179,0,70
1100,167,2,220,6,1185,112,60
1101,167,2,221,7,1192,80,70
1102,167,2,222,3,1195,0,30
1103,167,2,223,5,1200,78,50
1104,167,2,224,5,1205,56,50
1105,167,2,225,6,1211,46,60
1106,167,2,226,7,1218,66,70
1107,167,2,227,6,1224,67,60
1108,167,2,228,4,1228,0,40
1109,167,2,229,2,1230,0,20
1110,167,2,230,3,1233,0,30
1111,167,2,231,2,1235,0,20
1112,167,2,232,6,1241,0,60
1113,167,2,233,6,1247,0,60
1114,167,2,234,9,1256,0,90
1115,167,2,235,2,1258,0,20
1116,167,2,236,2,1260,386,20
1117,167,2,237,7,1267,62,70
1118,167,2,238,3,1270,26,30
1119,167,2,239,9,1279,81,90
1120,167,2,240,6,1285,0,60
1121,167,2,241,4,1289,0,40
1122,167,2,242,4,1293,160,40
1123,167,2,243,4,1297,43,40
1124,167,2,244,6,1303,0,60
1125,167,2,245,3,1306,82,30
1126,167,2,246,8,1314,66,80
1127,167,2,247,7,1321,71,70
1128,167,2,248,8,1329,75,80
1129,167,2,249,2,1331,25,20
1130,167,2,250,7,1338,73,70
1131,167,2,251,3,1341,27,30
1132,167,2,252,9,1350,69,90
1133,167,2,253,6,1356,0,60
1134,167,2,254,9,1365,142,90
1135,167,2,255,7,1372,73,70
1136,167,2,256,5,1377,53,50
1137,167,2,257,8,1385,87,80
1138,167,2,258,9,1394,81,90
1139,167,2,259,3,1397,0,30
1140,167,2,260,4,1401,0,40
1141,167,2,261,2,1403,0,20
1142,167,2,262,8,1411,179,80
1143,167,2,263,4,1415,0,40
1144,167,2,264,6,1421,101,60
1145,167,2,265,9,1430,89,90
1146,167,2,266,7,1437,70,70
1147,167,2,267,3,1440,0,30
1148,167,2,268,7,1447,0,70
1149,167,2,269,9,1456,192,90
1150,167,2,270,5,1461,0,50
1151,167,2,271,4,1465,0,40
1152,167,2,272,3,1468,122,30
1153,167,2,273,8,1476,88,80
1154,167,2,274,3,1479,0,30
1155,167,2,275,8,1487,92,80
1156,167,2,276,7,1494,0,70
1157,167,2,277,2,1496,0,20
1158,167,2,278,5,1501,127,50
1159,167,2,279,8,1509,0,80
1160,167,2,280,6,1515,0,60
1161,167,2,281,6,1521,0,60
1162,167,2,282,9,1530,0,90
1163,167,2,283,6,1536,381,60
1164,167,2,284,8,1544,70,80
1165,167,2,285,4,1548,0,40
1166,167,2,286,5,1553,93,50
1167,167,2,287,3,1556,0,30
1168,167,2,288,4,1560,79,40
1169,167,2,289,4,1564,0,40
1170,167,2,290,5,1569,72,50
1171,167,2,291,8,1577,65,80
1172,167,2,292,5,1582,0,50
1173,167,2,293,8,1590,123,80
1174,167,2,294,7,1597,72,70
1175,167,2,295,7,1604,43,70
1176,167,2,296,9,1613,87,90
1177,167,2,297,2,1615,20,20
1178,167,2,298,2,1617,0,20
1179,167,2,299,7,1624,102,70
1180,167,2,300,5,1629,0,50
1181,167,2,301,5,1634,106,50
1182,167,2,302,6,1640,0,60
1183,167,2,303,9,1649,151,90
1184,167,2,304,4,1653,43,40
1185,167,2,305,2,1655,25,20
1186,167,2,306,4,1659,0,40
1187,167,2,307,8,1667,0,80
1188,167,2,308,8,1675,0,80
1189,167,2,309,2,1677,222,20
1190,167,2,310,9,1686,97,90
1191,167,2,311,3,1689,29,30
1192,167,2,312,6,1695,66,60
1193,167,2,313,3,1698,0,30
1194,167,2,314,9,1707,0,90
1195,167,2,315,9,1716,0,90
1196,167,2,316,8,1724,319,80
1197,167,2,317,2,1726,0,20
1198,167,2,318,9,1735,114,90
1199,167,2,319,6,1741,59,60
1200,167,2,320,5,1746,0,50
1201,167,2,321,5,1751,0,50
1202,167,2,322,6,1757,0,60
1203,167,2,323,7,1764,237,70
1204,167,2,324,6,1770,52,60
1205,167,2,325,9,1779,109,90
1206,167,2,326,5,1784,0,50
1207,167,2,327,9,1793,0,90
1208,167,2,328,5,1798,0,50
1209,167,2,329,3,1801,0,30
1210,167,2,330,4,1805,0,40
1211,167,2,331,5,1810,0,50
1212,167,2,332,6,1816,0,60
1213,167,2,333,8,1824,468,80
1214,167,2,334,5,1829,0,50
1215,167,2,335,3,1832,89,30
1216,167,2,336,3,1835,0,30
1217,167,2,337,3,1838,0,30
1218,167,2,338,7,1845,0,70
1219,167,2,339,4,1849,162,40
1220,167,2,340,7,1856,77,70
1221,167,2,341,7,1863,0,70
1222,167,2,342,6,1869,0,60
1223,167,2,343,3,1872,0,30
1224,167,2,344,3,1875,202,30
1225,167,2,345,5,1880,59,50
1226,167,2,346,4,1884,0,40
1227,167,2,347,7,1891,107,70
1228,167,2,348,2,1893,20,20
1229,167,2,349,4,1897,41,40
1230,167,2,350,7,1904,0,70
1231,167,2,351,3,1907,0,30
1232,167,2,352,6,1913,161,60
1233,167,2,353,5,1918,0,50
1234,167,2,354,2,1920,78,20
1235,167,2,355,6,1926,0,60
1236,167,2,356,2,1928,77,20
1237,167,2,357,5,1933,62,50
1238,167,2,358,7,1940,0,70
1239,167,2,359,9,1949,169,90
1240,167,2,360,4,1953,39,40
1241,167,2,361,7,1960,63,70
1242,167,2,362,5,1965,0,50
1243,167,2,363,9,1974,168,90
1244,167,2,364,3,1977,0,30
1245,167,2,365,5,1982,73,50
1246,167,2,366,3,1985,35,30
1247,167,2,367,7,1992,73,70
1248,167,2,368,9,2001,0,90
1249,167,2,369,2,2003,110,20
1250,167,2,370,4,2007,28,40
1251,167,2,371,9,2016,96,90
1252,167,2,372,4,2020,49,40
1253,167,2,373,8,2028,0,80
1254,167,2,374,4,2032,126,40
1255,167,2,375,6,2038,63,60
1256,167,2,376,3,2041,27,30
1257,167,2,377,7,2048,64,70
1258,167,2,378,9,2057,78,90
1259,167,2,379,8,2065,0,80
1260,167,2,380,9,2074,0,90
1261,167,2,381,5,2079,0,50
1262,167,2,382,4,2083,0,40
1263,167,2,383,3,2086,282,30
1264,167,2,384,5,2091,59,50
1265,167,2,385,3,2094,27,30
1266,167,2,386,7,2101,0,70
1267,167,2,387,5,2106,0,50
1268,167,2,388,3,2109,170,30
1269,167,2,389,7,2116,68,70
1270,167,2,390,5,2121,51,50
1271,167,2,391,5,2126,49,50
1272,167,2,392,6,2132,68,60
1273,167,2,393,9,2141,76,90
1274,167,2,394,6,2147,0,60
1275,167,2,395,9,2156,150,90
1276,167,2,396,2,2158,21,20
1277,167,2,397,2,2160,0,20
1278,167,2,398,9,2169,99,90
1279,167,2,399,6,2175,0,60
1280,167,2,400,9,2184,0,90
1281,167,2,401,5,2189,184,50
1282,167,2,402,9,2198,92,90
1283,167,2,403,4,2202,42,40
1284,167,2,404,5,2207,45,50
1285,167,2,405,2,2209,0,20
1286,167,2,406,4,2213,0,40
1287,167,2,407,2,2215,69,20
1288,167,2,408,4,2219,38,40
1289,167,2,409,4,2223,0,40
1290,167,2,410,8,2231,0,80
1291,167,2,411,4,2235,167,40
1292,167,2,412,7,2242,72,70
1293,167,2,413,8,2250,0,80
1294,167,2,414,8,2258,0,80
1295,167,2,415,4,2262,187,40
1296,167,2,416,6,2268,0,60
1297,167,2,417,9,2277,139,90
1298,167,2,418,3,2280,0,30
1299,167,2,419,4,2284,81,40
1300,167,2,420,4,2288,0,40
1301,167,2,421,5,2293,102,50
1302,167,2,422,4,2297,0,40
1303,167,2,423,2,2299,58,20
1304,167,2,424,7,2306,72,70
1305,167,2,425,4,2310,28,40
1306,167,2,426,3,2313,28,30
1307,167,2,427,8,2321,0,80
1308,167,2,428,6,2327,114,60
1309,167,2,429,4,2331,0,40
1310,167,2,430,5,2336,0,50
1311,167,2,431,9,2345,165,90
1312,167,2,432,4,2349,41,40
1313,167,2,433,6,2355,0,60
1314,167,2,434,8,2363,146,80
1315,167,2,435,5,2368,52,50
1316,167,2,436,3,2371,0,30
1317,167,2,437,9,2380,119,90
1318,167,2,438,9,2389,0,90
1319,167,2,439,8,2397,0,80
1320,167,2,440,3,2400,0,30
1321,167,2,441,8,2408,0,80
1322,167,2,442,9,2417,366,90
1323,167,2,443,3,2420,27,30
1324,167,2,444,9,2429,0,90
1325,167,2,445,6,2435,0,60
1326,167,2,446,5,2440,0,50
1327,167,2,447,5,2445,263,50
1328,167,2,448,7,2452,64,70
1329,167,2,449,5,2457,0,50
1330,167,2,450,2,2459,69,20
1331,167,2,451,3,2462,22,30
1332,167,2,452,9,2471,0,90
1333,167,2,453,3,2474,121,30
1334,167,2,454,8,2482,90,80
1335,167,2,455,9,2491,0,90
1336,167,2,456,4,2495,0,40
1337,167,2,457,4,2499,195,40
1338,167,2,458,8,2507,69,80
1339,167,2,459,9,2516,96,90
1340,167,2,460,4,2520,44,40
1341,167,2,461,3,2523,18,30
1342,167,2,462,7,2530,76,70
1343,167,2,463,2,2532,12,20
1344,167,2,464,7,2539,0,70
1345,167,2,465,2,2541,0,20
1346,167,2,466,7,2548,0,70
1347,167,2,467,7,2555,0,70
1348,167,2,468,3,2558,0,30
1349,167,2,469,9,2567,332,90
1350,167,2,470,6,2573,0,60
1351,167,2,471,7,2580,111,70
1352,167,2,472,2,2582,0,20
1353,167,2,473,9,2591,0,90
1354,167,2,474,7,2598,0,70
1355,167,2,475,8,2606,0,80
1356,167,2,476,3,2609,277,30
1357,167,2,477,2,2611,23,20
1358,167,2,478,8,2619,88,80
1359,167,2,479,8,2627,0,80
1360,167,2,480,2,2629,0,20
1361,167,2,481,4,2633,0,40
1362,167,2,482,5,2638,0,50
1363,167,2,483,5,2643,230,50
1364,167,2,484,6,2649,0,60
1365,167,2,485,8,2657,0,80
1366,167,2,486,2,2659,156,20
1367,167,2,487,9,2668,0,90
1368,167,2,488,3,2671,0,30
1369,167,2,489,6,2677,172,60
1370,167,2,490,4,2681,0,40
1371,167,2,491,2,2683,61,20
1372,167,2,492,5,2688,0,50
1373,167,2,493,2,2690,66,20
1374,167,2,494,5,2695,60,50
1375,167,2,495,5,2700,44,50
1376,167,2,496,5,2705,51,50
1377,167,2,497,6,2711,0,60
1378,167,2,498,2,2713,67,20
1379,167,2,499,3,2716,29,30
1380,167,2,500,7,2723,65,70
1381,167,2,501,7,2730,71,70
1382,167,2,502,4,2734,45,40
1383,167,2,503,8,2742,78,80
1384,167,2,504,9,2751,96,90
1385,167,2,505,2,2753,0,20
1386,167,2,506,3,2756,47,30
1387,167,2,507,9,2765,0,90
1388,167,2,508,8,2773,0,80
1389,167,2,509,4,2777,0,40
1390,167,2,510,5,2782,255,50
1391,167,2,511,6,2788,58,60
1392,167,2,512,4,2792,34,40
1393,167,2,513,8,2800,75,80
1394,167,2,514,3,2803,31,30
1395,167,2,515,4,2807,51,40
1396,167,2,516,8,2815,0,80
1397,167,2,517,3,2818,0,30
1398,167,2,518,4,2822,0,40
1399,167,2,519,8,2830,0,80
1400,167,2,520,8,2838,0,80
1401,167,2,521,3,2841,0,30
1402,167,2,522,3,2844,0,30
1403,167,2,523,8,2852,0,80
1404,167,2,524,3,2855,525,30
1405,167,2,525,3,2858,36,30
1406,167,2,526,2,2860,28,20
1407,167,2,527,9,2869,0,90
1408,167,2,528,4,2873,121,40
1409,167,2,529,8,2881,72,80
1410,167,2,530,7,2888,0,70
1411,167,2,531,2,2890,0,20
1412,167,2,532,4,2894,0,40
1413,167,2,533,5,2899,169,50
1414,167,2,534,4,2903,37,40
1415,167,2,535,2,2905,29,20
1416,167,2,536,7,2912,0,70
1417,167,2,537,9,2921,0,90
1418,167,2,538,8,2929,250,80
1419,167,2,539,8,2937,85,80
1420,167,2,540,3,2940,0,30
1421,167,2,541,4,2944,69,40
1422,167,2,542,9,2953,79,90
1423,167,2,543,9,2962,0,90
1424,167,2,544,4,2966,135,40
1425,167,2,545,8,2974,68,80
1426,167,2,546,4,2978,0,40
1427,167,2,547,9,2987,138,90
1428,167,2,548,8,2995,75,80
1429,167,2,549,9,3004,80,90
1430,167,2,550,9,3013,0,90
1431,167,2,551,2,3015,0,20
1432,167,2,552,7,3022,152,70
1433,167,2,553,3,3025,0,30
1434,167,2,554,8,3033,0,80
1435,167,2,555,8,3041,182,80
1436,167,2,556,7,3048,0,70
1437,167,2,557,6,3054,0,60
1438,167,2,558,8,3062,228,80
1439,167,2,559,6,3068,64,60
1440,167,2,560,5,3073,0,50
1441,167,2,561,8,3081,129,80
1442,167,2,562,5,3086,44,50
1443,167,2,563,5,3091,0,50
1444,167,2,564,8,3099,0,80
1445,167,2,565,7,3106,213,70
1446,167,2,566,8,3114,78,80
1447,167,2,567,7,3121,0,70
1448,167,2,568,5,3126,0,50
1449,167,2,569,9,3135,191,90
1450,167,2,570,7,3142,0,70
1451,167,2,571,3,3145,104,30
1452,167,2,572,9,3154,92,90
1453,167,2,573,2,3156,0,20
1454,167,2,574,2,3158,0,20
1455,167,2,575,4,3162,0,40
1456,167,2,576,3,3165,102,30
1457,167,2,577,6,3171,0,60
1458,167,2,578,8,3179,139,80
1459,167,2,579,8,3187,0,80
1460,167,2,580,8,3195,157,80
1461,167,2,581,5,3200,42,50
1462,167,2,582,2,3202,0,20
1463,167,2,583,5,3207,0,50
1464,167,2,584,6,3213,0,60
1465,167,2,585,8,3221,0,80
1466,167,2,586,9,3230,288,90
1467,167,2,587,7,3237,0,70
1468,167,2,588,6,3243,111,60
1469,167,2,589,5,3248,0,50
1470,167,2,590,8,3256,125,80
1471,167,2,591,7,3263,0,70
1472,167,2,592,4,3267,118,40
1473,167,2,593,6,3273,54,60
1474,167,2,594,7,3280,0,70
1475,167,2,595,7,3287,0,70
1476,167,2,596,5,3292,0,50
1477,167,2,597,4,3296,0,40
1478,167,2,598,5,3301,0,50
1479,167,2,599,4,3305,0,40
1480,167,2,600,7,3312,363,70
1481,167,2,601,6,3318,0,60
1482,167,2,602,9,3327,163,90
1483,167,2,603,5,3332,0,50
1484,167,2,604,8,3340,115,80
1485,167,2,605,5,3345,36,50
1486,167,2,606,6,3351,61,60
1487,167,2,607,8,3359,88,80
1488,167,2,608,3,3362,43,30
1489,167,2,609,3,3365,0,30
1490,167,2,610,7,3372,86,70
1491,167,2,611,3,3375,22,30
1492,167,2,612,9,3384,0,90
1493,167,2,613,4,3388,143,40
1494,167,2,614,2,3390,19,20
1495,167,2,615,5,3395,36,50
1496,167,2,616,3,3398,0,30
1497,167,2,617,7,3405,0,70
1498,167,2,618,9,3414,0,90
1499,167,2,619,3,3417,0,30
1500,167,2,620,6,3423,282,60
1501,167,2,621,4,3427,42,40
1502,167,2,622,8,3435,0,80
1503,167,2,623,9,3444,0,90
1504,167,2,624,6,3450,227,60
1505,167,2,625,3,3453,0,30
1506,167,2,626,7,3460,97,70
1507,167,2,627,9,3469,83,90
1508,167,2,628,7,3476,0,70
1509,167,2,629,6,3482,152,60
1510,167,2,630,9,3491,0,90
1511,167,2,631,4,3495,0,40
1512,167,2,632,3,3498,153,30
1513,167,2,633,9,3507,97,90
1514,167,2,634,7,3514,64,70
1515,167,2,635,5,3519,49,50
1516,167,2,636,8,3527,70,80
1517,167,2,637,9,3536,77,90
1518,167,2,638,9,3545,111,90
1519,167,2,639,4,3549,37,40
1520,167,2,640,5,3554,44,50
1521,167,2,641,5,3559,0,50
1522,167,2,642,2,3561,75,20
1523,167,2,643,3,3564,0,30
1524,167,2,644,3,3567,0,30
1525,167,2,645,4,3571,0,40
1526,167,2,646,6,3577,0,60
1527,167,2,647,9,3586,257,90
1528,167,2,648,3,3589,0,30
1529,167,2,649,3,3592,51,30
1530,167,2,650,4,3596,37,40
1531,167,2,651,7,3603,71,70
1532,167,2,652,6,3609,67,60
1533,167,2,653,9,3618,0,90
1534,167,2,654,4,3622,124,40
1535,167,2,655,9,3631,0,90
1536,167,2,656,2,3633,0,20
1537,167,2,657,8,3641,193,80
1538,167,2,658,8,3649,0,80
1539,167,2,659,8,3657,186,80
1540,167,2,660,7,3664,68,70
1541,167,2,661,8,3672,90,80
1542,167,2,662,6,3678,0,60
1543,167,2,663,4,3682,96,40
1544,167,2,664,8,3690,84,80
1545,167,2,665,7,3697,68,70
1546,167,2,666,3,3700,29,30
1547,167,2,667,3,3703,0,30
1548,167,2,668,9,3712,118,90
1549,167,2,669,7,3719,0,70
1550,167,2,670,6,3725,119,60
1551,167,2,671,4,3729,0,40
1552,167,2,672,2,3731,66,20
1553,167,2,673,4,3735,39,40
1554,167,2,674,7,3742,81,70
1555,167,2,675,5,3747,47,50
1556,167,2,676,2,3749,21,20
1557,167,2,677,8,3757,0,80
1558,167,2,678,5,3762,128,50
1559,167,2,679,5,3767,46,50
1560,167,2,680,2,3769,20,20
1561,167,2,681,8,3777,89,80
1562,167,2,682,5,3782,46,50
1563,167,2,683,5,3787,42,50
1564,167,2,684,4,3791,0,40
1565,167,2,685,7,3798,113,70
1566,167,2,686,8,3806,75,80
1567,167,2,687,5,3811,0,50
1568,167,2,688,8,3819,118,80
1569,167,2,689,7,3826,60,70
1570,167,2,690,2,3828,0,20
1571,167,2,691,8,3836,102,80
1572,167,2,692,7,3843,0,70
1573,167,2,693,4,3847,110,40
1574,167,2,694,3,3850,0,30
1575,167,2,695,6,3856,0,60
1576,167,2,696,5,3861,143,50
1577,167,2,697,7,3868,72,70
1578,167,2,698,4,3872,0,40
1579,167,2,699,6,3878,109,60
1580,167,2,700,8,3886,0,80
1581,167,2,701,4,3890,121,40
1582,167,2,702,7,3897,83,70
1583,167,2,703,3,3900,0,30
1584,167,2,704,7,3907,99,70
1585,167,2,705,9,3916,89,90
1586,167,2,706,7,3923,0,70
1587,167,2,707,8,3931,155,80
1588,167,2,708,3,3934,36,30
1589,167,2,709,6,3940,0,60
1590,167,2,710,4,3944,0,40
1591,167,2,711,8,3952,168,80
1592,167,2,712,8,3960,73,80
1593,167,2,713,6,3966,0,60
1594,167,2,714,8,3974,0,80
1595,167,2,715,8,3982,189,80
1596,167,2,716,6,3988,72,60
1597,167,2,717,6,3994,0,60
1598,167,2,718,2,3996,0,20
1599,167,2,719,8,4004,0,80
1600,167,2,720,3,4007,212,30
1601,167,2,721,4,4011,44,40
1602,167,2,722,3,4014,32,30
1603,167,2,723,2,4016,23,20
1604,167,2,724,2,4018,0,20
1605,167,2,725,6,4024,0,60
1606,167,2,726,4,4028,116,40
1607,167,2,727,8,4036,0,80
1608,167,2,728,4,4040,110,40
1609,167,2,729,3,4043,34,30
1610,167,2,730,5,4048,0,50
1611,167,2,731,9,4057,137,90
1612,167,2,732,5,4062,0,50
1613,167,2,733,7,4069,133,70
1614,167,2,734,5,4074,49,50
1615,167,2,735,5,4079,0,50
1616,167,2,736,2,4081,0,20
1617,167,2,737,3,4084,0,30
1618,167,2,738,7,4091,0,70
1619,167,2,739,5,4096,243,50
1620,167,2,740,6,4102,0,60
1621,167,2,741,6,4108,144,60
1622,167,2,742,3,4111,0,30
1623,167,2,743,7,4118,0,70
1624,167,2,744,6,4124,0,60
