,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,91,1,832,8,4565,67,80
832,91,1,833,2,4567,22,20
833,91,1,834,9,4576,99,90
834,91,1,835,5,4581,40,50
835,91,1,836,3,4584,26,30
836,91,1,837,5,4589,46,50
837,91,1,838,2,4591,0,20
838,91,1,839,8,4599,0,80
839,91,1,840,7,4606,162,70
840,91,1,841,8,4614,83,80
841,91,1,842,8,4622,75,80
842,91,1,843,3,4625,32,30
843,91,1,844,7,4632,62,70
844,91,1,845,8,4640,0,80
845,91,1,846,8,4648,0,80
846,91,1,847,7,4655,235,70
847,91,1,848,9,4664,86,90
848,91,1,849,6,4670,0,60
849,91,1,850,3,4673,95,30
850,91,1,851,2,4675,15,20
851,91,1,852,3,4678,32,30
852,91,1,853,4,4682,0,40
853,91,1,854,8,4690,122,80
854,91,1,855,5,4695,57,50
855,91,1,856,6,4701,0,60
856,91,1,857,2,4703,75,20
857,91,1,858,9,4712,113,90
858,91,1,859,7,4719,76,70
859,91,1,860,9,4728,0,90
860,91,1,861,5,4733,165,50
861,91,1,862,3,4736,38,30
862,91,1,863,5,4741,38,50
863,91,1,864,8,4749,0,80
864,91,1,865,8,4757,148,80
865,91,1,866,5,4762,50,50
866,91,1,867,2,4764,16,20
867,91,1,868,9,4773,86,90
868,91,1,869,8,4781,0,80
869,91,1,870,3,4784,114,30
870,91,1,871,9,4793,0,90
871,91,1,872,2,4795,100,20
872,91,1,873,7,4802,0,70
873,91,1,874,6,4808,0,60
874,91,1,875,4,4812,0,40
875,91,1,876,9,4821,279,90
876,91,1,877,3,4824,0,30
877,91,1,878,6,4830,0,60
878,91,1,879,4,4834,124,40
879,91,1,880,9,4843,74,90
880,91,1,881,4,4847,0,40
881,91,1,882,6,4853,112,60
882,91,1,883,6,4859,66,60
883,91,1,884,4,4863,59,40
884,91,1,885,2,4865,19,20
885,91,1,886,6,4871,0,60
886,91,1,887,9,4880,144,90
887,91,1,888,8,4888,90,80
888,91,1,889,7,4895,0,70
889,91,1,890,3,4898,107,30
890,91,1,891,5,4903,56,50
891,91,1,892,8,4911,0,80
892,91,1,893,7,4918,159,70
893,91,1,894,9,4927,0,90
894,91,1,895,9,4936,175,90
895,91,1,896,5,4941,57,50
896,91,1,897,4,4945,27,40
897,91,1,898,4,4949,44,40
898,91,1,899,5,4954,50,50
899,91,1,900,5,4959,64,50
900,91,1,901,3,4962,37,30
901,91,1,902,3,4965,35,30
902,91,1,903,2,4967,21,20
903,91,1,904,6,4973,56,60
904,91,1,905,7,4980,66,70
905,91,1,906,3,4983,35,30
906,91,1,907,7,4990,62,70
907,91,1,908,4,4994,27,40
908,91,1,909,3,4997,30,30
909,91,2,1,8,8,83,80
910,91,2,2,3,11,37,30
911,91,2,3,5,16,66,50
912,91,2,4,8,24,0,80
913,91,2,5,2,26,0,20
914,91,2,6,4,30,162,40
915,91,2,7,5,35,54,50
916,91,2,8,3,38,0,30
917,91,2,9,5,43,85,50
918,91,2,10,8,51,80,80
919,91,2,11,3,54,0,30
920,91,2,12,7,61,120,70
921,91,2,13,8,69,64,80
922,91,2,14,5,74,45,50
923,91,2,15,7,81,57,70
924,91,2,16,4,85,40,40
925,91,2,17,8,93,0,80
926,91,2,18,2,95,0,20
927,91,2,19,2,97,121,20
928,91,2,20,6,103,47,60
929,91,2,21,3,106,29,30
930,91,2,22,5,111,63,50
931,91,2,23,2,113,23,20
932,91,2,24,4,117,45,40
933,91,2,25,2,119,0,20
934,91,2,26,6,125,0,60
935,91,2,27,5,130,141,50
936,91,2,28,8,138,97,80
937,91,2,29,8,146,71,80
938,91,2,30,8,154,68,80
939,91,2,31,5,159,53,50
940,91,2,32,2,161,17,20
941,91,2,33,5,166,47,50
942,91,2,34,6,172,54,60
943,91,2,35,3,175,25,30
944,91,2,36,2,177,0,20
945,91,2,37,2,179,45,20
946,91,2,38,4,183,42,40
947,91,2,39,3,186,30,30
948,91,2,40,7,193,44,70
949,91,2,41,6,199,64,60
950,91,2,42,5,204,0,50
951,91,2,43,3,207,84,30
952,91,2,44,5,212,61,50
953,91,2,45,2,214,0,20
954,91,2,46,5,219,75,50
955,91,2,47,8,227,0,80
956,91,2,48,5,232,0,50
957,91,2,49,7,239,189,70
958,91,2,50,4,243,36,40
959,91,2,51,9,252,87,90
960,91,2,52,5,257,48,50
961,91,2,53,9,266,79,90
962,91,2,54,3,269,0,30
963,91,2,55,5,274,0,50
964,91,2,56,8,282,162,80
965,91,2,57,6,288,56,60
966,91,2,58,3,291,0,30
967,91,2,59,2,293,0,20
968,91,2,60,9,302,131,90
969,91,2,61,8,310,0,80
970,91,2,62,6,316,146,60
971,91,2,63,5,321,0,50
972,91,2,64,6,327,110,60
973,91,2,65,7,334,0,70
974,91,2,66,7,341,140,70
975,91,2,67,2,343,0,20
976,91,2,68,6,349,88,60
977,91,2,69,4,353,43,40
978,91,2,70,6,359,0,60
979,91,2,71,4,363,85,40
980,91,2,72,2,365,0,20
981,91,2,73,8,373,113,80
982,91,2,74,2,375,14,20
983,91,2,75,8,383,78,80
984,91,2,76,9,392,101,90
985,91,2,77,3,395,19,30
986,91,2,78,2,397,0,20
987,91,2,79,2,399,37,20
988,91,2,80,6,405,64,60
989,91,2,81,9,414,91,90
990,91,2,82,8,422,85,80
991,91,2,83,5,427,50,50
992,91,2,84,2,429,18,20
993,91,2,85,5,434,43,50
994,91,2,86,8,442,83,80
995,91,2,87,3,445,38,30
996,91,2,88,4,449,44,40
997,91,2,89,3,452,0,30
998,91,2,90,8,460,115,80
999,91,2,91,7,467,67,70
1000,91,2,92,3,470,0,30
1001,91,2,93,7,477,0,70
1002,91,2,94,6,483,0,60
1003,91,2,95,6,489,205,60
1004,91,2,96,5,494,54,50
1005,91,2,97,3,497,32,30
1006,91,2,98,3,500,0,30
1007,91,2,99,4,504,61,40
1008,91,2,100,5,509,54,50
1009,91,2,101,9,518,95,90
1010,91,2,102,3,521,43,30
1011,91,2,103,3,524,43,30
1012,91,2,104,4,528,35,40
1013,91,2,105,8,536,84,80
1014,91,2,106,2,538,0,20
1015,91,2,107,9,547,0,90
1016,91,2,108,8,555,0,80
1017,91,2,109,8,563,271,80
1018,91,2,110,3,566,20,30
1019,91,2,111,9,575,92,90
1020,91,2,112,5,580,36,50
1021,91,2,113,7,587,72,70
1022,91,2,114,8,595,67,80
1023,91,2,115,4,599,0,40
1024,91,2,116,4,603,79,40
1025,91,2,117,2,605,20,20
1026,91,2,118,2,607,19,20
1027,91,2,119,2,609,0,20
1028,91,2,120,6,615,79,60
1029,91,2,121,4,619,0,40
1030,91,2,122,4,623,84,40
1031,91,2,123,6,629,54,60
1032,91,2,124,3,632,0,30
1033,91,2,125,2,634,40,20
1034,91,2,126,8,642,0,80
1035,91,2,127,2,644,115,20
1036,91,2,128,5,649,49,50
1037,91,2,129,5,654,57,50
1038,91,2,130,7,661,74,70
1039,91,2,131,9,670,101,90
1040,91,2,132,5,675,58,50
1041,91,2,133,2,677,12,20
1042,91,2,134,9,686,0,90
1043,91,2,135,5,691,122,50
1044,91,2,136,4,695,0,40
1045,91,2,137,9,704,128,90
1046,91,2,138,5,709,50,50
1047,91,2,139,6,715,0,60
1048,91,2,140,2,717,83,20
1049,91,2,141,6,723,50,60
1050,91,2,142,4,727,40,40
1051,91,2,143,8,735,72,80
1052,91,2,144,6,741,0,60
1053,91,2,145,6,747,127,60
1054,91,2,146,6,753,43,60
1055,91,2,147,3,756,26,30
1056,91,2,148,2,758,28,20
1057,91,2,149,5,763,43,50
1058,91,2,150,5,768,54,50
1059,91,2,151,4,772,56,40
1060,91,2,152,6,778,0,60
1061,91,2,153,6,784,109,60
1062,91,2,154,6,790,56,60
1063,91,2,155,7,797,68,70
1064,91,2,156,2,799,13,20
1065,91,2,157,4,803,0,40
1066,91,2,158,5,808,0,50
1067,91,2,159,8,816,0,80
1068,91,2,160,9,825,301,90
1069,91,2,161,2,827,22,20
1070,91,2,162,2,829,0,20
1071,91,2,163,9,838,125,90
1072,91,2,164,7,845,0,70
1073,91,2,165,5,850,0,50
1074,91,2,166,9,859,214,90
1075,91,2,167,7,866,67,70
1076,91,2,168,5,871,37,50
1077,91,2,169,9,880,83,90
1078,91,2,170,5,885,0,50
1079,91,2,171,9,894,0,90
1080,91,2,172,2,896,0,20
1081,91,2,173,4,900,197,40
1082,91,2,174,8,908,0,80
1083,91,2,175,4,912,120,40
1084,91,2,176,5,917,56,50
1085,91,2,177,8,925,63,80
1086,91,2,178,8,933,82,80
1087,91,2,179,9,942,79,90
1088,91,2,180,4,946,42,40
1089,91,2,181,5,951,0,50
1090,91,2,182,6,957,102,60
1091,91,2,183,7,964,73,70
1092,91,2,184,5,969,59,50
1093,91,2,185,7,976,0,70
1094,91,2,186,8,984,153,80
1095,91,2,187,8,992,0,80
1096,91,2,188,4,996,117,40
1097,91,2,189,2,998,24,20
1098,91,2,190,7,1005,64,70
1099,91,2,191,5,1010,61,50
1100,91,2,192,7,1017,0,70
1101,91,2,193,5,1022,0,50
1102,91,2,194,6,1028,199,60
1103,91,2,195,5,1033,57,50
1104,91,2,196,2,1035,25,20
1105,91,2,197,5,1040,50,50
1106,91,2,198,6,1046,54,60
1107,91,2,199,3,1049,0,30
1108,91,2,200,5,1054,67,50
1109,91,2,201,4,1058,52,40
1110,91,2,202,5,1063,57,50
1111,91,2,203,2,1065,17,20
1112,91,2,204,7,1072,64,70
1113,91,2,205,8,1080,84,80
1114,91,2,206,8,1088,90,80
1115,91,2,207,3,1091,25,30
1116,91,2,208,9,1100,0,90
1117,91,2,209,7,1107,0,70
1118,91,2,210,7,1114,239,70
1119,91,2,211,8,1122,63,80
1120,91,2,212,2,1124,20,20
1121,91,2,213,9,1133,0,90
1122,91,2,214,8,1141,0,80
1123,91,2,215,8,1149,0,80
1124,91,2,216,9,1158,352,90
1125,91,2,217,5,1163,47,50
1126,91,2,218,3,1166,0,30
1127,91,2,219,8,1174,0,80
1128,91,2,220,3,1177,145,30
1129,91,2,221,8,1185,67,80
1130,91,2,222,5,1190,60,50
1131,91,2,223,3,1193,37,30
1132,91,2,224,5,1198,52,50
1133,91,2,225,5,1203,60,50
1134,91,2,226,9,1212,0,90
1135,91,2,227,3,1215,125,30
1136,91,2,228,3,1218,25,30
1137,91,2,229,3,1221,0,30
1138,91,2,230,2,1223,56,20
1139,91,2,231,2,1225,17,20
1140,91,2,232,9,1234,101,90
1141,91,2,233,5,1239,60,50
1142,91,2,234,8,1247,91,80
1143,91,2,235,7,1254,59,70
1144,91,2,236,2,1256,0,20
1145,91,2,237,7,1263,103,70
1146,91,2,238,5,1268,51,50
1147,91,2,239,6,1274,73,60
1148,91,2,240,7,1281,66,70
1149,91,2,241,6,1287,57,60
1150,91,2,242,2,1289,0,20
1151,91,2,243,2,1291,0,20
1152,91,2,244,2,1293,64,20
1153,91,2,245,5,1298,0,50
1154,91,2,246,2,1300,0,20
1155,91,2,247,9,1309,178,90
1156,91,2,248,9,1318,95,90
1157,91,2,249,3,1321,25,30
1158,91,2,250,7,1328,0,70
1159,91,2,251,5,1333,0,50
1160,91,2,252,4,1337,170,40
1161,91,2,253,4,1341,0,40
1162,91,2,254,3,1344,63,30
1163,91,2,255,9,1353,87,90
1164,91,2,256,4,1357,36,40
1165,91,2,257,9,1366,89,90
1166,91,2,258,4,1370,0,40
1167,91,2,259,2,1372,55,20
1168,91,2,260,2,1374,20,20
1169,91,2,261,9,1383,107,90
1170,91,2,262,4,1387,49,40
1171,91,2,263,4,1391,38,40
1172,91,2,264,8,1399,93,80
1173,91,2,265,8,1407,76,80
1174,91,2,266,4,1411,0,40
1175,91,2,267,8,1419,119,80
1176,91,2,268,3,1422,29,30
1177,91,2,269,9,1431,0,90
1178,91,2,270,9,1440,186,90
1179,91,2,271,2,1442,16,20
1180,91,2,272,8,1450,0,80
1181,91,2,273,3,1453,115,30
1182,91,2,274,9,1462,71,90
1183,91,2,275,4,1466,34,40
1184,91,2,276,8,1474,72,80
1185,91,2,277,6,1480,70,60
1186,91,2,278,6,1486,0,60
1187,91,2,279,2,1488,76,20
1188,91,2,280,3,1491,33,30
1189,91,2,281,4,1495,50,40
1190,91,2,282,2,1497,19,20
1191,91,2,283,7,1504,71,70
1192,91,2,284,6,1510,0,60
1193,91,2,285,5,1515,111,50
1194,91,2,286,2,1517,25,20
1195,91,2,287,3,1520,30,30
1196,91,2,288,4,1524,48,40
1197,91,2,289,8,1532,0,80
1198,91,2,290,2,1534,97,20
1199,91,2,291,7,1541,67,70
1200,91,2,292,3,1544,28,30
1201,91,2,293,9,1553,112,90
1202,91,2,294,6,1559,0,60
1203,91,2,295,4,1563,97,40
1204,91,2,296,7,1570,69,70
1205,91,2,297,8,1578,0,80
1206,91,2,298,9,1587,157,90
1207,91,2,299,5,1592,44,50
1208,91,2,300,5,1597,44,50
1209,91,2,301,7,1604,67,70
1210,91,2,302,2,1606,16,20
1211,91,2,303,6,1612,67,60
1212,91,2,304,7,1619,58,70
1213,91,2,305,6,1625,51,60
1214,91,2,306,3,1628,26,30
1215,91,2,307,9,1637,94,90
1216,91,2,308,6,1643,60,60
1217,91,2,309,4,1647,44,40
1218,91,2,310,2,1649,0,20
1219,91,2,311,8,1657,0,80
1220,91,2,312,8,1665,185,80
1221,91,2,313,8,1673,87,80
1222,91,2,314,5,1678,45,50
1223,91,2,315,7,1685,79,70
1224,91,2,316,9,1694,0,90
1225,91,2,317,2,1696,0,20
1226,91,2,318,8,1704,179,80
1227,91,2,319,9,1713,0,90
1228,91,2,320,7,1720,0,70
1229,91,2,321,2,1722,174,20
1230,91,2,322,7,1729,64,70
1231,91,2,323,7,1736,63,70
1232,91,2,324,5,1741,47,50
1233,91,2,325,6,1747,59,60
1234,91,2,326,6,1753,52,60
1235,91,2,327,7,1760,66,70
1236,91,2,328,6,1766,57,60
1237,91,2,329,7,1773,66,70
1238,91,2,330,4,1777,37,40
1239,91,2,331,6,1783,0,60
1240,91,2,332,2,1785,75,20
1241,91,2,333,7,1792,84,70
1242,91,2,334,6,1798,55,60
1243,91,2,335,8,1806,60,80
1244,91,2,336,4,1810,35,40
1245,91,2,337,5,1815,46,50
1246,91,2,338,7,1822,65,70
1247,91,2,339,3,1825,0,30
1248,91,2,340,5,1830,0,50
1249,91,2,341,5,1835,125,50
1250,91,2,342,7,1842,80,70
1251,91,2,343,2,1844,16,20
1252,91,2,344,2,1846,14,20
1253,91,2,345,3,1849,39,30
1254,91,2,346,6,1855,66,60
1255,91,2,347,5,1860,52,50
1256,91,2,348,3,1863,32,30
1257,91,2,349,4,1867,39,40
1258,91,2,350,6,1873,0,60
1259,91,2,351,9,1882,132,90
1260,91,2,352,5,1887,0,50
1261,91,2,353,8,1895,0,80
1262,91,2,354,9,1904,209,90
1263,91,2,355,8,1912,0,80
1264,91,2,356,3,1915,0,30
1265,91,2,357,8,1923,210,80
1266,91,2,358,8,1931,79,80
1267,91,2,359,3,1934,31,30
1268,91,2,360,3,1937,26,30
1269,91,2,361,2,1939,22,20
1270,91,2,362,7,1946,78,70
1271,91,2,363,8,1954,84,80
1272,91,2,364,3,1957,23,30
1273,91,2,365,6,1963,63,60
1274,91,2,366,6,1969,0,60
1275,91,2,367,3,1972,0,30
1276,91,2,368,4,1976,106,40
1277,91,2,369,5,1981,47,50
1278,91,2,370,8,1989,55,80
1279,91,2,371,4,1993,0,40
1280,91,2,372,3,1996,68,30
1281,91,2,373,3,1999,31,30
1282,91,2,374,6,2005,0,60
1283,91,2,375,6,2011,131,60
1284,91,2,376,3,2014,28,30
1285,91,2,377,8,2022,102,80
1286,91,2,378,8,2030,87,80
1287,91,2,379,7,2037,66,70
1288,91,2,380,7,2044,0,70
1289,91,2,381,6,2050,0,60
1290,91,2,382,5,2055,0,50
1291,91,2,383,3,2058,0,30
1292,91,2,384,6,2064,252,60
1293,91,2,385,6,2070,59,60
1294,91,2,386,8,2078,78,80
1295,91,2,387,8,2086,83,80
1296,91,2,388,5,2091,49,50
1297,91,2,389,9,2100,80,90
1298,91,2,390,9,2109,89,90
1299,91,2,391,7,2116,73,70
1300,91,2,392,6,2122,59,60
1301,91,2,393,3,2125,0,30
1302,91,2,394,4,2129,74,40
1303,91,2,395,8,2137,67,80
1304,91,2,396,6,2143,67,60
1305,91,2,397,5,2148,54,50
1306,91,2,398,8,2156,91,80
1307,91,2,399,7,2163,58,70
1308,91,2,400,7,2170,0,70
1309,91,2,401,8,2178,146,80
1310,91,2,402,3,2181,30,30
1311,91,2,403,9,2190,0,90
1312,91,2,404,2,2192,0,20
1313,91,2,405,4,2196,152,40
1314,91,2,406,3,2199,26,30
1315,91,2,407,4,2203,26,40
1316,91,2,408,9,2212,81,90
1317,91,2,409,8,2220,0,80
1318,91,2,410,4,2224,107,40
1319,91,2,411,7,2231,56,70
1320,91,2,412,8,2239,78,80
1321,91,2,413,8,2247,72,80
1322,91,2,414,5,2252,47,50
1323,91,2,415,8,2260,0,80
1324,91,2,416,9,2269,160,90
1325,91,2,417,5,2274,44,50
1326,91,2,418,6,2280,0,60
1327,91,2,419,2,2282,0,20
1328,91,2,420,8,2290,156,80
1329,91,2,421,5,2295,62,50
1330,91,2,422,3,2298,31,30
1331,91,2,423,5,2303,33,50
1332,91,2,424,2,2305,25,20
1333,91,2,425,5,2310,51,50
1334,91,2,426,4,2314,36,40
1335,91,2,427,2,2316,17,20
1336,91,2,428,2,2318,20,20
1337,91,2,429,2,2320,0,20
1338,91,2,430,8,2328,91,80
1339,91,2,431,5,2333,44,50
1340,91,2,432,9,2342,88,90
1341,91,2,433,2,2344,21,20
1342,91,2,434,2,2346,21,20
1343,91,2,435,9,2355,0,90
1344,91,2,436,4,2359,133,40
1345,91,2,437,7,2366,73,70
1346,91,2,438,8,2374,84,80
1347,91,2,439,9,2383,97,90
1348,91,2,440,7,2390,79,70
1349,91,2,441,8,2398,88,80
1350,91,2,442,2,2400,18,20
1351,91,2,443,3,2403,31,30
1352,91,2,444,7,2410,72,70
1353,91,2,445,7,2417,64,70
1354,91,2,446,6,2423,51,60
1355,91,2,447,2,2425,20,20
1356,91,2,448,6,2431,63,60
1357,91,2,449,8,2439,81,80
1358,91,2,450,4,2443,37,40
1359,91,2,451,8,2451,90,80
1360,91,2,452,3,2454,31,30
1361,91,2,453,4,2458,0,40
1362,91,2,454,2,2460,61,20
1363,91,2,455,6,2466,0,60
1364,91,2,456,5,2471,94,50
1365,91,2,457,3,2474,41,30
1366,91,2,458,9,2483,89,90
1367,91,2,459,8,2491,77,80
1368,91,2,460,5,2496,54,50
1369,91,2,461,4,2500,36,40
1370,91,2,462,6,2506,0,60
1371,91,2,463,8,2514,120,80
1372,91,2,464,4,2518,0,40
1373,91,2,465,2,2520,67,20
1374,91,2,466,5,2525,44,50
1375,91,2,467,6,2531,64,60
1376,91,2,468,8,2539,0,80
1377,91,2,469,8,2547,0,80
1378,91,2,470,6,2553,0,60
1379,91,2,471,4,2557,247,40
1380,91,2,472,9,2566,0,90
1381,91,2,473,9,2575,192,90
1382,91,2,474,5,2580,45,50
1383,91,2,475,7,2587,71,70
1384,91,2,476,9,2596,96,90
1385,91,2,477,2,2598,0,20
1386,91,2,478,6,2604,89,60
1387,91,2,479,4,2608,0,40
1388,91,2,480,6,2614,110,60
1389,91,2,481,9,2623,97,90
1390,91,2,482,6,2629,0,60
1391,91,2,483,8,2637,165,80
1392,91,2,484,6,2643,65,60
1393,91,2,485,7,2650,0,70
1394,91,2,486,6,2656,0,60
1395,91,2,487,3,2659,164,30
1396,91,2,488,9,2668,0,90
1397,91,2,489,2,2670,118,20
1398,91,2,490,7,2677,86,70
1399,91,2,491,8,2685,91,80
1400,91,2,492,9,2694,91,90
1401,91,2,493,5,2699,54,50
1402,91,2,494,2,2701,28,20
1403,91,2,495,3,2704,27,30
1404,91,2,496,3,2707,25,30
1405,91,2,497,7,2714,71,70
1406,91,2,498,9,2723,82,90
1407,91,2,499,9,2732,91,90
1408,91,2,500,4,2736,34,40
1409,91,2,501,7,2743,76,70
1410,91,2,502,8,2751,82,80
1411,91,2,503,9,2760,84,90
1412,91,2,504,9,2769,81,90
1413,91,2,505,7,2776,0,70
1414,91,2,506,8,2784,0,80
1415,91,2,507,2,2786,0,20
1416,91,2,508,3,2789,188,30
1417,91,2,509,8,2797,0,80
1418,91,2,510,3,2800,120,30
1419,91,2,511,9,2809,0,90
1420,91,2,512,5,2814,0,50
1421,91,2,513,2,2816,149,20
1422,91,2,514,4,2820,45,40
1423,91,2,515,8,2828,82,80
1424,91,2,516,3,2831,22,30
1425,91,2,517,3,2834,28,30
1426,91,2,518,5,2839,0,50
1427,91,2,519,4,2843,92,40
1428,91,2,520,8,2851,85,80
1429,91,2,521,8,2859,0,80
1430,91,2,522,9,2868,182,90
1431,91,2,523,3,2871,39,30
1432,91,2,524,5,2876,0,50
1433,91,2,525,2,2878,67,20
1434,91,2,526,7,2885,0,70
1435,91,2,527,2,2887,96,20
1436,91,2,528,9,2896,92,90
1437,91,2,529,5,2901,52,50
1438,91,2,530,9,2910,88,90
1439,91,2,531,3,2913,32,30
1440,91,2,532,5,2918,0,50
1441,91,2,533,3,2921,89,30
1442,91,2,534,2,2923,22,20
1443,91,2,535,4,2927,0,40
1444,91,2,536,9,2936,114,90
1445,91,2,537,7,2943,0,70
1446,91,2,538,2,2945,101,20
1447,91,2,539,6,2951,56,60
1448,91,2,540,2,2953,21,20
1449,91,2,541,2,2955,17,20
1450,91,2,542,5,2960,0,50
1451,91,2,543,6,2966,109,60
1452,91,2,544,8,2974,71,80
1453,91,2,545,2,2976,0,20
1454,91,2,546,6,2982,0,60
1455,91,2,547,8,2990,0,80
1456,91,2,548,3,2993,0,30
1457,91,2,549,5,2998,0,50
1458,91,2,550,2,3000,0,20
1459,91,2,551,7,3007,346,70
1460,91,2,552,5,3012,51,50
1461,91,2,553,8,3020,83,80
1462,91,2,554,9,3029,98,90
1463,91,2,555,9,3038,0,90
1464,91,2,556,5,3043,122,50
1465,91,2,557,8,3051,0,80
1466,91,2,558,8,3059,176,80
1467,91,2,559,9,3068,86,90
1468,91,2,560,2,3070,0,20
1469,91,2,561,9,3079,110,90
1470,91,2,562,7,3086,0,70
1471,91,2,563,7,3093,118,70
1472,91,2,564,6,3099,0,60
1473,91,2,565,8,3107,143,80
1474,91,2,566,2,3109,23,20
1475,91,2,567,2,3111,18,20
1476,91,2,568,9,3120,0,90
1477,91,2,569,5,3125,0,50
1478,91,2,570,3,3128,180,30
1479,91,2,571,7,3135,0,70
1480,91,2,572,8,3143,152,80
1481,91,2,573,7,3150,0,70
1482,91,2,574,7,3157,137,70
1483,91,2,575,3,3160,0,30
1484,91,2,576,9,3169,116,90
1485,91,2,577,8,3177,85,80
1486,91,2,578,5,3182,42,50
1487,91,2,579,7,3189,68,70
1488,91,2,580,6,3195,64,60
1489,91,2,581,3,3198,29,30
1490,91,2,582,7,3205,0,70
1491,91,2,583,6,3211,0,60
1492,91,2,584,9,3220,230,90
1493,91,2,585,2,3222,16,20
1494,91,2,586,7,3229,73,70
1495,91,2,587,2,3231,19,20
1496,91,2,588,3,3234,0,30
1497,91,2,589,4,3238,77,40
1498,91,2,590,5,3243,56,50
1499,91,2,591,9,3252,102,90
1500,91,2,592,7,3259,77,70
1501,91,2,593,5,3264,39,50
1502,91,2,594,2,3266,0,20
1503,91,2,595,8,3274,99,80
1504,91,2,596,7,3281,0,70
1505,91,2,597,3,3284,111,30
1506,91,2,598,6,3290,0,60
1507,91,2,599,6,3296,128,60
1508,91,2,600,3,3299,34,30
1509,91,2,601,6,3305,58,60
1510,91,2,602,9,3314,86,90
1511,91,2,603,4,3318,0,40
1512,91,2,604,5,3323,91,50
1513,91,2,605,5,3328,58,50
1514,91,2,606,5,3333,58,50
1515,91,2,607,3,3336,40,30
1516,91,2,608,2,3338,0,20
1517,91,2,609,8,3346,105,80
1518,91,2,610,6,3352,67,60
1519,91,2,611,6,3358,59,60
1520,91,2,612,6,3364,75,60
1521,91,2,613,3,3367,32,30
1522,91,2,614,4,3371,30,40
1523,91,2,615,6,3377,59,60
1524,91,2,616,3,3380,33,30
1525,91,2,617,4,3384,29,40
1526,91,2,618,7,3391,0,70
1527,91,2,619,9,3400,152,90
1528,91,2,620,9,3409,96,90
1529,91,2,621,2,3411,0,20
1530,91,2,622,7,3418,83,70
1531,91,2,623,8,3426,88,80
1532,91,2,624,9,3435,72,90
1533,91,2,625,7,3442,73,70
1534,91,2,626,8,3450,0,80
1535,91,2,627,2,3452,113,20
1536,91,2,628,7,3459,75,70
1537,91,2,629,2,3461,26,20
1538,91,2,630,7,3468,75,70
1539,91,2,631,9,3477,102,90
1540,91,2,632,3,3480,0,30
1541,91,2,633,3,3483,63,30
1542,91,2,634,4,3487,36,40
1543,91,2,635,4,3491,41,40
1544,91,2,636,2,3493,0,20
1545,91,2,637,7,3500,87,70
1546,91,2,638,4,3504,0,40
1547,91,2,639,4,3508,72,40
1548,91,2,640,2,3510,28,20
1549,91,2,641,2,3512,23,20
1550,91,2,642,4,3516,39,40
1551,91,2,643,5,3521,55,50
1552,91,2,644,2,3523,19,20
1553,91,2,645,6,3529,62,60
1554,91,2,646,9,3538,98,90
1555,91,2,647,9,3547,82,90
1556,91,2,648,7,3554,0,70
1557,91,2,649,3,3557,96,30
1558,91,2,650,8,3565,78,80
1559,91,2,651,3,3568,40,30
1560,91,2,652,8,3576,77,80
1561,91,2,653,4,3580,0,40
1562,91,2,654,6,3586,96,60
1563,91,2,655,4,3590,0,40
1564,91,2,656,7,3597,101,70
1565,91,2,657,2,3599,23,20
1566,91,2,658,8,3607,80,80
1567,91,2,659,3,3610,25,30
1568,91,2,660,2,3612,17,20
1569,91,2,661,2,3614,20,20
1570,91,2,662,4,3618,0,40
1571,91,2,663,6,3624,102,60
1572,91,2,664,3,3627,27,30
1573,91,2,665,9,3636,92,90
1574,91,2,666,4,3640,41,40
1575,91,2,667,7,3647,68,70
1576,91,2,668,3,3650,0,30
1577,91,2,669,2,3652,49,20
1578,91,2,670,8,3660,71,80
1579,91,2,671,8,3668,71,80
1580,91,2,672,3,3671,31,30
1581,91,2,673,8,3679,84,80
1582,91,2,674,4,3683,29,40
1583,91,2,675,2,3685,27,20
1584,91,2,676,8,3693,0,80
1585,91,2,677,6,3699,0,60
1586,91,2,678,9,3708,0,90
1587,91,2,679,2,3710,240,20
1588,91,2,680,2,3712,16,20
1589,91,2,681,9,3721,0,90
1590,91,2,682,4,3725,122,40
1591,91,2,683,9,3734,0,90
1592,91,2,684,7,3741,177,70
1593,91,2,685,5,3746,49,50
1594,91,2,686,3,3749,31,30
1595,91,2,687,7,3756,46,70
1596,91,2,688,9,3765,0,90
1597,91,2,689,6,3771,0,60
1598,91,2,690,9,3780,239,90
1599,91,2,691,2,3782,17,20
1600,91,2,692,5,3787,0,50
1601,91,2,693,8,3795,115,80
1602,91,2,694,2,3797,27,20
1603,91,2,695,5,3802,40,50
1604,91,2,696,6,3808,50,60
1605,91,2,697,5,3813,49,50
1606,91,2,698,6,3819,43,60
1607,91,2,699,7,3826,73,70
1608,91,2,700,8,3834,75,80
1609,91,2,701,6,3840,58,60
1610,91,2,702,6,3846,68,60
1611,91,2,703,4,3850,35,40
1612,91,2,704,7,3857,0,70
1613,91,2,705,7,3864,0,70
1614,91,2,706,6,3870,202,60
1615,91,2,707,7,3877,71,70
1616,91,2,708,4,3881,0,40
1617,91,2,709,2,3883,58,20
1618,91,2,710,6,3889,75,60
1619,91,2,711,5,3894,0,50
1620,91,2,712,8,3902,118,80
1621,91,2,713,6,3908,72,60
1622,91,2,714,3,3911,0,30
1623,91,2,715,3,3914,64,30
1624,91,2,716,9,3923,0,90
1625,91,2,717,5,3928,152,50
1626,91,2,718,3,3931,42,30
