,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,123,1,832,8,4483,0,80
832,123,1,833,3,4486,117,30
833,123,1,834,4,4490,36,40
834,123,1,835,2,4492,23,20
835,123,1,836,6,4498,0,60
836,123,1,837,2,4500,76,20
837,123,1,838,3,4503,25,30
838,123,1,839,9,4512,98,90
839,123,1,840,6,4518,0,60
840,123,1,841,8,4526,0,80
841,123,1,842,7,4533,218,70
842,123,1,843,9,4542,0,90
843,123,1,844,4,4546,0,40
844,123,1,845,5,4551,161,50
845,123,1,846,4,4555,39,40
846,123,1,847,3,4558,0,30
847,123,1,848,3,4561,61,30
848,123,1,849,4,4565,33,40
849,123,1,850,9,4574,86,90
850,123,1,851,5,4579,46,50
851,123,1,852,7,4586,77,70
852,123,1,853,3,4589,26,30
853,123,1,854,7,4596,85,70
854,123,1,855,6,4602,0,60
855,123,1,856,3,4605,0,30
856,123,1,857,2,4607,0,20
857,123,1,858,9,4616,0,90
858,123,1,859,5,4621,0,50
859,123,1,860,7,4628,296,70
860,123,1,861,8,4636,0,80
861,123,1,862,8,4644,160,80
862,123,1,863,4,4648,54,40
863,123,1,864,9,4657,77,90
864,123,1,865,6,4663,56,60
865,123,1,866,8,4671,0,80
866,123,1,867,7,4678,0,70
867,123,1,868,2,4680,0,20
868,123,1,869,6,4686,0,60
869,123,1,870,2,4688,0,20
870,123,1,871,3,4691,279,30
871,123,1,872,2,4693,19,20
872,123,1,873,5,4698,45,50
873,123,1,874,6,4704,0,60
874,123,1,875,8,4712,168,80
875,123,1,876,8,4720,0,80
876,123,1,877,5,4725,128,50
877,123,1,878,3,4728,0,30
878,123,1,879,5,4733,0,50
879,123,1,880,9,4742,175,90
880,123,1,881,4,4746,32,40
881,123,1,882,6,4752,64,60
882,123,1,883,8,4760,0,80
883,123,1,884,5,4765,134,50
884,123,1,885,2,4767,0,20
885,123,1,886,5,4772,0,50
886,123,1,887,2,4774,99,20
887,123,1,888,9,4783,0,90
888,123,1,889,8,4791,0,80
889,123,1,890,8,4799,252,80
890,123,1,891,4,4803,0,40
891,123,1,892,8,4811,107,80
892,123,1,893,4,4815,0,40
893,123,1,894,2,4817,0,20
894,123,1,895,5,4822,109,50
895,123,1,896,2,4824,18,20
896,123,1,897,4,4828,0,40
897,123,1,898,2,4830,62,20
898,123,1,899,7,4837,72,70
899,123,1,900,3,4840,33,30
900,123,1,901,4,4844,50,40
901,123,1,902,8,4852,76,80
902,123,1,903,3,4855,0,30
903,123,1,904,3,4858,60,30
904,123,1,905,5,4863,41,50
905,123,1,906,6,4869,55,60
906,123,1,907,8,4877,86,80
907,123,1,908,6,4883,50,60
908,123,1,909,5,4888,42,50
909,123,1,910,7,4895,0,70
910,123,1,911,9,4904,176,90
911,123,1,912,2,4906,21,20
912,123,1,913,2,4908,17,20
913,123,1,914,7,4915,71,70
914,123,1,915,6,4921,66,60
915,123,1,916,2,4923,24,20
916,123,1,917,7,4930,66,70
917,123,1,918,8,4938,80,80
918,123,1,919,7,4945,60,70
919,123,1,920,2,4947,0,20
920,123,1,921,6,4953,70,60
921,123,1,922,8,4961,82,80
922,123,1,923,4,4965,0,40
923,123,1,924,8,4973,122,80
924,123,1,925,9,4982,87,90
925,123,1,926,8,4990,85,80
926,123,1,927,2,4992,0,20
927,123,1,928,3,4995,51,30
928,123,2,1,7,7,0,70
929,123,2,2,6,13,137,60
930,123,2,3,7,20,70,70
931,123,2,4,2,22,22,20
932,123,2,5,5,27,70,50
933,123,2,6,3,30,32,30
934,123,2,7,9,39,91,90
935,123,2,8,5,44,0,50
936,123,2,9,8,52,144,80
937,123,2,10,5,57,0,50
938,123,2,11,5,62,88,50
939,123,2,12,2,64,20,20
940,123,2,13,4,68,38,40
941,123,2,14,3,71,0,30
942,123,2,15,2,73,39,20
943,123,2,16,5,78,0,50
944,123,2,17,3,81,75,30
945,123,2,18,2,83,21,20
946,123,2,19,4,87,0,40
947,123,2,20,2,89,0,20
948,123,2,21,6,95,126,60
949,123,2,22,7,102,0,70
950,123,2,23,4,106,0,40
951,123,2,24,6,112,0,60
952,123,2,25,6,118,0,60
953,123,2,26,7,125,321,70
954,123,2,27,5,130,51,50
955,123,2,28,6,136,64,60
956,123,2,29,2,138,20,20
957,123,2,30,9,147,100,90
958,123,2,31,5,152,50,50
959,123,2,32,4,156,41,40
960,123,2,33,5,161,51,50
961,123,2,34,9,170,96,90
962,123,2,35,2,172,0,20
963,123,2,36,4,176,0,40
964,123,2,37,8,184,0,80
965,123,2,38,6,190,201,60
966,123,2,39,2,192,23,20
967,123,2,40,4,196,34,40
968,123,2,41,4,200,0,40
969,123,2,42,3,203,64,30
970,123,2,43,2,205,20,20
971,123,2,44,8,213,0,80
972,123,2,45,9,222,180,90
973,123,2,46,8,230,87,80
974,123,2,47,7,237,70,70
975,123,2,48,7,244,74,70
976,123,2,49,7,251,0,70
977,123,2,50,2,253,113,20
978,123,2,51,5,258,0,50
979,123,2,52,9,267,0,90
980,123,2,53,6,273,217,60
981,123,2,54,4,277,36,40
982,123,2,55,6,283,0,60
983,123,2,56,5,288,105,50
984,123,2,57,5,293,0,50
985,123,2,58,2,295,59,20
986,123,2,59,5,300,48,50
987,123,2,60,8,308,83,80
988,123,2,61,3,311,23,30
989,123,2,62,4,315,46,40
990,123,2,63,9,324,85,90
991,123,2,64,6,330,52,60
992,123,2,65,4,334,45,40
993,123,2,66,7,341,82,70
994,123,2,67,5,346,37,50
995,123,2,68,3,349,0,30
996,123,2,69,6,355,98,60
997,123,2,70,2,357,21,20
998,123,2,71,4,361,43,40
999,123,2,72,3,364,28,30
1000,123,2,73,5,369,0,50
1001,123,2,74,4,373,0,40
1002,123,2,75,4,377,145,40
1003,123,2,76,3,380,32,30
1004,123,2,77,6,386,60,60
1005,123,2,78,6,392,0,60
1006,123,2,79,4,396,101,40
1007,123,2,80,5,401,0,50
1008,123,2,81,8,409,0,80
1009,123,2,82,4,413,185,40
1010,123,2,83,5,418,43,50
1011,123,2,84,2,420,31,20
1012,123,2,85,4,424,36,40
1013,123,2,86,3,427,0,30
1014,123,2,87,5,432,0,50
1015,123,2,88,7,439,0,70
1016,123,2,89,9,448,232,90
1017,123,2,90,5,453,52,50
1018,123,2,91,9,462,0,90
1019,123,2,92,7,469,0,70
1020,123,2,93,4,473,212,40
1021,123,2,94,3,476,0,30
1022,123,2,95,7,483,0,70
1023,123,2,96,9,492,174,90
1024,123,2,97,6,498,0,60
1025,123,2,98,4,502,0,40
1026,123,2,99,2,504,132,20
1027,123,2,100,7,511,0,70
1028,123,2,101,7,518,135,70
1029,123,2,102,7,525,59,70
1030,123,2,103,2,527,16,20
1031,123,2,104,6,533,0,60
1032,123,2,105,4,537,101,40
1033,123,2,106,7,544,0,70
1034,123,2,107,9,553,0,90
1035,123,2,108,5,558,229,50
1036,123,2,109,2,560,0,20
1037,123,2,110,2,562,47,20
1038,123,2,111,3,565,26,30
1039,123,2,112,2,567,24,20
1040,123,2,113,7,574,0,70
1041,123,2,114,9,583,151,90
1042,123,2,115,2,585,22,20
1043,123,2,116,6,591,47,60
1044,123,2,117,6,597,52,60
1045,123,2,118,9,606,0,90
1046,123,2,119,4,610,142,40
1047,123,2,120,7,617,68,70
1048,123,2,121,7,624,81,70
1049,123,2,122,8,632,0,80
1050,123,2,123,4,636,101,40
1051,123,2,124,9,645,87,90
1052,123,2,125,2,647,0,20
1053,123,2,126,4,651,0,40
1054,123,2,127,9,660,155,90
1055,123,2,128,6,666,0,60
1056,123,2,129,9,675,139,90
1057,123,2,130,8,683,85,80
1058,123,2,131,2,685,16,20
1059,123,2,132,3,688,0,30
1060,123,2,133,8,696,145,80
1061,123,2,134,7,703,81,70
1062,123,2,135,3,706,28,30
1063,123,2,136,3,709,25,30
1064,123,2,137,5,714,0,50
1065,123,2,138,8,722,142,80
1066,123,2,139,9,731,0,90
1067,123,2,140,5,736,0,50
1068,123,2,141,2,738,166,20
1069,123,2,142,7,745,61,70
1070,123,2,143,3,748,28,30
1071,123,2,144,4,752,0,40
1072,123,2,145,6,758,0,60
1073,123,2,146,2,760,134,20
1074,123,2,147,4,764,47,40
1075,123,2,148,3,767,22,30
1076,123,2,149,3,770,22,30
1077,123,2,150,8,778,76,80
1078,123,2,151,5,783,50,50
1079,123,2,152,4,787,29,40
1080,123,2,153,8,795,80,80
1081,123,2,154,8,803,96,80
1082,123,2,155,5,808,70,50
1083,123,2,156,7,815,61,70
1084,123,2,157,7,822,62,70
1085,123,2,158,5,827,39,50
1086,123,2,159,9,836,88,90
1087,123,2,160,4,840,42,40
1088,123,2,161,4,844,34,40
1089,123,2,162,8,852,72,80
1090,123,2,163,8,860,77,80
1091,123,2,164,6,866,49,60
1092,123,2,165,8,874,69,80
1093,123,2,166,6,880,48,60
1094,123,2,167,3,883,47,30
1095,123,2,168,4,887,42,40
1096,123,2,169,6,893,0,60
1097,123,2,170,7,900,0,70
1098,123,2,171,2,902,139,20
1099,123,2,172,5,907,50,50
1100,123,2,173,2,909,20,20
1101,123,2,174,6,915,67,60
1102,123,2,175,5,920,51,50
1103,123,2,176,4,924,0,40
1104,123,2,177,2,926,0,20
1105,123,2,178,8,934,146,80
1106,123,2,179,7,941,0,70
1107,123,2,180,5,946,116,50
1108,123,2,181,6,952,0,60
1109,123,2,182,6,958,124,60
1110,123,2,183,8,966,0,80
1111,123,2,184,3,969,106,30
1112,123,2,185,6,975,0,60
1113,123,2,186,3,978,81,30
1114,123,2,187,8,986,0,80
1115,123,2,188,8,994,159,80
1116,123,2,189,8,1002,83,80
1117,123,2,190,4,1006,35,40
1118,123,2,191,6,1012,55,60
1119,123,2,192,4,1016,0,40
1120,123,2,193,5,1021,86,50
1121,123,2,194,2,1023,12,20
1122,123,2,195,2,1025,0,20
1123,123,2,196,5,1030,0,50
1124,123,2,197,6,1036,139,60
1125,123,2,198,5,1041,46,50
1126,123,2,199,6,1047,0,60
1127,123,2,200,5,1052,111,50
1128,123,2,201,6,1058,59,60
1129,123,2,202,2,1060,12,20
1130,123,2,203,3,1063,37,30
1131,123,2,204,3,1066,0,30
1132,123,2,205,7,1073,118,70
1133,123,2,206,5,1078,53,50
1134,123,2,207,9,1087,105,90
1135,123,2,208,7,1094,64,70
1136,123,2,209,5,1099,0,50
1137,123,2,210,9,1108,145,90
1138,123,2,211,8,1116,0,80
1139,123,2,212,7,1123,0,70
1140,123,2,213,3,1126,170,30
1141,123,2,214,3,1129,19,30
1142,123,2,215,8,1137,78,80
1143,123,2,216,9,1146,74,90
1144,123,2,217,7,1153,64,70
1145,123,2,218,7,1160,59,70
1146,123,2,219,8,1168,89,80
1147,123,2,220,2,1170,0,20
1148,123,2,221,3,1173,64,30
1149,123,2,222,7,1180,73,70
1150,123,2,223,9,1189,0,90
1151,123,2,224,7,1196,0,70
1152,123,2,225,7,1203,0,70
1153,123,2,226,6,1209,0,60
1154,123,2,227,3,1212,318,30
1155,123,2,228,2,1214,24,20
1156,123,2,229,3,1217,0,30
1157,123,2,230,4,1221,0,40
1158,123,2,231,9,1230,0,90
1159,123,2,232,8,1238,251,80
1160,123,2,233,3,1241,0,30
1161,123,2,234,9,1250,0,90
1162,123,2,235,7,1257,186,70
1163,123,2,236,3,1260,32,30
1164,123,2,237,6,1266,0,60
1165,123,2,238,8,1274,0,80
1166,123,2,239,5,1279,204,50
1167,123,2,240,7,1286,0,70
1168,123,2,241,6,1292,0,60
1169,123,2,242,8,1300,0,80
1170,123,2,243,3,1303,228,30
1171,123,2,244,7,1310,65,70
1172,123,2,245,7,1317,65,70
1173,123,2,246,8,1325,93,80
1174,123,2,247,2,1327,22,20
1175,123,2,248,7,1334,60,70
1176,123,2,249,3,1337,33,30
1177,123,2,250,9,1346,0,90
1178,123,2,251,5,1351,171,50
1179,123,2,252,2,1353,0,20
1180,123,2,253,3,1356,53,30
1181,123,2,254,8,1364,0,80
1182,123,2,255,9,1373,0,90
1183,123,2,256,3,1376,0,30
1184,123,2,257,3,1379,219,30
1185,123,2,258,6,1385,0,60
1186,123,2,259,8,1393,0,80
1187,123,2,260,9,1402,0,90
1188,123,2,261,7,1409,338,70
1189,123,2,262,2,1411,0,20
1190,123,2,263,9,1420,0,90
1191,123,2,264,2,1422,138,20
1192,123,2,265,2,1424,0,20
1193,123,2,266,8,1432,0,80
1194,123,2,267,8,1440,0,80
1195,123,2,268,2,1442,0,20
1196,123,2,269,9,1451,266,90
1197,123,2,270,6,1457,0,60
1198,123,2,271,5,1462,102,50
1199,123,2,272,9,1471,87,90
1200,123,2,273,4,1475,0,40
1201,123,2,274,8,1483,121,80
1202,123,2,275,5,1488,44,50
1203,123,2,276,9,1497,92,90
1204,123,2,277,8,1505,0,80
1205,123,2,278,4,1509,139,40
1206,123,2,279,8,1517,79,80
1207,123,2,280,4,1521,49,40
1208,123,2,281,8,1529,63,80
1209,123,2,282,4,1533,34,40
1210,123,2,283,3,1536,37,30
1211,123,2,284,7,1543,77,70
1212,123,2,285,3,1546,0,30
1213,123,2,286,2,1548,40,20
1214,123,2,287,8,1556,73,80
1215,123,2,288,3,1559,40,30
1216,123,2,289,5,1564,0,50
1217,123,2,290,2,1566,82,20
1218,123,2,291,3,1569,0,30
1219,123,2,292,4,1573,75,40
1220,123,2,293,8,1581,0,80
1221,123,2,294,8,1589,0,80
1222,123,2,295,2,1591,177,20
1223,123,2,296,6,1597,59,60
1224,123,2,297,8,1605,0,80
1225,123,2,298,5,1610,108,50
1226,123,2,299,3,1613,26,30
1227,123,2,300,3,1616,18,30
1228,123,2,301,2,1618,19,20
1229,123,2,302,8,1626,87,80
1230,123,2,303,9,1635,102,90
1231,123,2,304,3,1638,0,30
1232,123,2,305,5,1643,84,50
1233,123,2,306,7,1650,0,70
1234,123,2,307,3,1653,100,30
1235,123,2,308,2,1655,0,20
1236,123,2,309,2,1657,42,20
1237,123,2,310,3,1660,37,30
1238,123,2,311,6,1666,57,60
1239,123,2,312,4,1670,35,40
1240,123,2,313,7,1677,71,70
1241,123,2,314,7,1684,85,70
1242,123,2,315,2,1686,0,20
1243,123,2,316,5,1691,77,50
1244,123,2,317,9,1700,86,90
1245,123,2,318,7,1707,0,70
1246,123,2,319,5,1712,0,50
1247,123,2,320,5,1717,0,50
1248,123,2,321,4,1721,190,40
1249,123,2,322,2,1723,22,20
1250,123,2,323,2,1725,23,20
1251,123,2,324,2,1727,22,20
1252,123,2,325,9,1736,0,90
1253,123,2,326,9,1745,167,90
1254,123,2,327,7,1752,72,70
1255,123,2,328,9,1761,91,90
1256,123,2,329,7,1768,0,70
1257,123,2,330,4,1772,0,40
1258,123,2,331,9,1781,189,90
1259,123,2,332,2,1783,20,20
1260,123,2,333,6,1789,64,60
1261,123,2,334,9,1798,83,90
1262,123,2,335,5,1803,46,50
1263,123,2,336,7,1810,78,70
1264,123,2,337,6,1816,0,60
1265,123,2,338,5,1821,133,50
1266,123,2,339,7,1828,76,70
1267,123,2,340,9,1837,0,90
1268,123,2,341,7,1844,0,70
1269,123,2,342,6,1850,0,60
1270,123,2,343,8,1858,325,80
1271,123,2,344,6,1864,0,60
1272,123,2,345,4,1868,0,40
1273,123,2,346,4,1872,158,40
1274,123,2,347,2,1874,29,20
1275,123,2,348,2,1876,19,20
1276,123,2,349,7,1883,0,70
1277,123,2,350,9,1892,191,90
1278,123,2,351,8,1900,0,80
1279,123,2,352,6,1906,140,60
1280,123,2,353,6,1912,58,60
1281,123,2,354,4,1916,40,40
1282,123,2,355,5,1921,46,50
1283,123,2,356,4,1925,47,40
1284,123,2,357,7,1932,77,70
1285,123,2,358,8,1940,0,80
1286,123,2,359,3,1943,105,30
1287,123,2,360,9,1952,0,90
1288,123,2,361,9,1961,212,90
1289,123,2,362,8,1969,84,80
1290,123,2,363,6,1975,0,60
1291,123,2,364,9,1984,169,90
1292,123,2,365,6,1990,0,60
1293,123,2,366,2,1992,70,20
1294,123,2,367,8,2000,0,80
1295,123,2,368,8,2008,180,80
1296,123,2,369,3,2011,37,30
1297,123,2,370,3,2014,26,30
1298,123,2,371,7,2021,0,70
1299,123,2,372,2,2023,0,20
1300,123,2,373,5,2028,0,50
1301,123,2,374,7,2035,211,70
1302,123,2,375,8,2043,0,80
1303,123,2,376,2,2045,107,20
1304,123,2,377,9,2054,95,90
1305,123,2,378,2,2056,0,20
1306,123,2,379,2,2058,0,20
1307,123,2,380,8,2066,114,80
1308,123,2,381,2,2068,20,20
1309,123,2,382,4,2072,34,40
1310,123,2,383,8,2080,0,80
1311,123,2,384,2,2082,0,20
1312,123,2,385,8,2090,174,80
1313,123,2,386,8,2098,69,80
1314,123,2,387,2,2100,0,20
1315,123,2,388,4,2104,57,40
1316,123,2,389,6,2110,67,60
1317,123,2,390,5,2115,0,50
1318,123,2,391,4,2119,103,40
1319,123,2,392,5,2124,48,50
1320,123,2,393,6,2130,54,60
1321,123,2,394,4,2134,41,40
1322,123,2,395,4,2138,43,40
1323,123,2,396,5,2143,50,50
1324,123,2,397,5,2148,0,50
1325,123,2,398,4,2152,86,40
1326,123,2,399,2,2154,26,20
1327,123,2,400,4,2158,0,40
1328,123,2,401,6,2164,102,60
1329,123,2,402,4,2168,46,40
1330,123,2,403,8,2176,67,80
1331,123,2,404,4,2180,0,40
1332,123,2,405,8,2188,128,80
1333,123,2,406,4,2192,0,40
1334,123,2,407,8,2200,106,80
1335,123,2,408,8,2208,61,80
1336,123,2,409,2,2210,23,20
1337,123,2,410,3,2213,38,30
1338,123,2,411,3,2216,0,30
1339,123,2,412,5,2221,77,50
1340,123,2,413,7,2228,64,70
1341,123,2,414,8,2236,84,80
1342,123,2,415,6,2242,0,60
1343,123,2,416,7,2249,125,70
1344,123,2,417,4,2253,42,40
1345,123,2,418,5,2258,50,50
1346,123,2,419,9,2267,106,90
1347,123,2,420,9,2276,0,90
1348,123,2,421,3,2279,111,30
1349,123,2,422,6,2285,0,60
1350,123,2,423,2,2287,85,20
1351,123,2,424,3,2290,0,30
1352,123,2,425,2,2292,0,20
1353,123,2,426,9,2301,0,90
1354,123,2,427,5,2306,193,50
1355,123,2,428,5,2311,0,50
1356,123,2,429,4,2315,0,40
1357,123,2,430,2,2317,0,20
1358,123,2,431,7,2324,201,70
1359,123,2,432,5,2329,0,50
1360,123,2,433,5,2334,82,50
1361,123,2,434,9,2343,0,90
1362,123,2,435,3,2346,0,30
1363,123,2,436,8,2354,207,80
1364,123,2,437,4,2358,42,40
1365,123,2,438,9,2367,95,90
1366,123,2,439,7,2374,52,70
1367,123,2,440,7,2381,0,70
1368,123,2,441,6,2387,152,60
1369,123,2,442,9,2396,0,90
1370,123,2,443,3,2399,118,30
1371,123,2,444,4,2403,40,40
1372,123,2,445,7,2410,70,70
1373,123,2,446,3,2413,30,30
1374,123,2,447,4,2417,0,40
1375,123,2,448,9,2426,144,90
1376,123,2,449,9,2435,76,90
1377,123,2,450,2,2437,0,20
1378,123,2,451,5,2442,0,50
1379,123,2,452,2,2444,93,20
1380,123,2,453,2,2446,0,20
1381,123,2,454,5,2451,0,50
1382,123,2,455,7,2458,0,70
1383,123,2,456,7,2465,227,70
1384,123,2,457,7,2472,0,70
1385,123,2,458,6,2478,0,60
1386,123,2,459,9,2487,207,90
1387,123,2,460,7,2494,0,70
1388,123,2,461,3,2497,119,30
1389,123,2,462,2,2499,0,20
1390,123,2,463,8,2507,91,80
1391,123,2,464,2,2509,0,20
1392,123,2,465,9,2518,0,90
1393,123,2,466,7,2525,0,70
1394,123,2,467,5,2530,0,50
1395,123,2,468,4,2534,288,40
1396,123,2,469,4,2538,45,40
1397,123,2,470,8,2546,73,80
1398,123,2,471,9,2555,86,90
1399,123,2,472,5,2560,0,50
1400,123,2,473,7,2567,130,70
1401,123,2,474,3,2570,28,30
1402,123,2,475,2,2572,0,20
1403,123,2,476,3,2575,51,30
1404,123,2,477,9,2584,0,90
1405,123,2,478,9,2593,189,90
1406,123,2,479,4,2597,0,40
1407,123,2,480,7,2604,0,70
1408,123,2,481,4,2608,149,40
1409,123,2,482,7,2615,71,70
1410,123,2,483,4,2619,0,40
1411,123,2,484,7,2626,0,70
1412,123,2,485,6,2632,0,60
1413,123,2,486,8,2640,245,80
1414,123,2,487,8,2648,70,80
1415,123,2,488,4,2652,0,40
1416,123,2,489,3,2655,0,30
1417,123,2,490,3,2658,122,30
1418,123,2,491,2,2660,15,20
1419,123,2,492,3,2663,31,30
1420,123,2,493,5,2668,47,50
1421,123,2,494,4,2672,49,40
1422,123,2,495,3,2675,39,30
1423,123,2,496,2,2677,23,20
1424,123,2,497,7,2684,0,70
1425,123,2,498,7,2691,151,70
1426,123,2,499,6,2697,69,60
1427,123,2,500,2,2699,0,20
1428,123,2,501,2,2701,0,20
1429,123,2,502,2,2703,56,20
1430,123,2,503,9,2712,93,90
1431,123,2,504,3,2715,23,30
1432,123,2,505,7,2722,0,70
1433,123,2,506,3,2725,90,30
1434,123,2,507,4,2729,32,40
1435,123,2,508,2,2731,0,20
1436,123,2,509,8,2739,0,80
1437,123,2,510,3,2742,142,30
1438,123,2,511,7,2749,78,70
1439,123,2,512,7,2756,56,70
1440,123,2,513,9,2765,92,90
1441,123,2,514,5,2770,0,50
1442,123,2,515,4,2774,79,40
1443,123,2,516,3,2777,0,30
1444,123,2,517,6,2783,0,60
1445,123,2,518,8,2791,0,80
1446,123,2,519,7,2798,0,70
1447,123,2,520,5,2803,277,50
1448,123,2,521,5,2808,50,50
1449,123,2,522,8,2816,81,80
1450,123,2,523,8,2824,75,80
1451,123,2,524,3,2827,24,30
1452,123,2,525,3,2830,34,30
1453,123,2,526,8,2838,83,80
1454,123,2,527,7,2845,0,70
1455,123,2,528,9,2854,153,90
1456,123,2,529,5,2859,0,50
1457,123,2,530,5,2864,0,50
1458,123,2,531,3,2867,112,30
1459,123,2,532,6,2873,70,60
1460,123,2,533,4,2877,0,40
1461,123,2,534,7,2884,123,70
1462,123,2,535,3,2887,30,30
1463,123,2,536,7,2894,73,70
1464,123,2,537,3,2897,36,30
1465,123,2,538,8,2905,80,80
1466,123,2,539,7,2912,0,70
1467,123,2,540,6,2918,114,60
1468,123,2,541,2,2920,19,20
1469,123,2,542,9,2929,93,90
1470,123,2,543,9,2938,98,90
1471,123,2,544,8,2946,0,80
1472,123,2,545,8,2954,172,80
1473,123,2,546,8,2962,67,80
1474,123,2,547,9,2971,71,90
1475,123,2,548,7,2978,0,70
1476,123,2,549,6,2984,129,60
1477,123,2,550,9,2993,89,90
1478,123,2,551,3,2996,0,30
1479,123,2,552,2,2998,48,20
1480,123,2,553,6,3004,0,60
1481,123,2,554,9,3013,141,90
1482,123,2,555,5,3018,40,50
1483,123,2,556,7,3025,0,70
1484,123,2,557,4,3029,0,40
1485,123,2,558,8,3037,177,80
1486,123,2,559,3,3040,32,30
1487,123,2,560,5,3045,46,50
1488,123,2,561,4,3049,35,40
1489,123,2,562,8,3057,66,80
1490,123,2,563,7,3064,77,70
1491,123,2,564,5,3069,0,50
1492,123,2,565,3,3072,0,30
1493,123,2,566,4,3076,0,40
1494,123,2,567,7,3083,195,70
1495,123,2,568,3,3086,0,30
1496,123,2,569,2,3088,58,20
1497,123,2,570,7,3095,61,70
1498,123,2,571,5,3100,52,50
1499,123,2,572,4,3104,42,40
1500,123,2,573,3,3107,26,30
1501,123,2,574,3,3110,24,30
1502,123,2,575,2,3112,0,20
1503,123,2,576,6,3118,73,60
1504,123,2,577,9,3127,0,90
1505,123,2,578,3,3130,128,30
1506,123,2,579,2,3132,22,20
1507,123,2,580,8,3140,0,80
1508,123,2,581,3,3143,0,30
1509,123,2,582,8,3151,180,80
1510,123,2,583,4,3155,40,40
1511,123,2,584,6,3161,47,60
1512,123,2,585,8,3169,90,80
1513,123,2,586,5,3174,46,50
1514,123,2,587,4,3178,0,40
1515,123,2,588,7,3185,0,70
1516,123,2,589,4,3189,154,40
1517,123,2,590,6,3195,0,60
1518,123,2,591,2,3197,92,20
1519,123,2,592,7,3204,60,70
1520,123,2,593,4,3208,34,40
1521,123,2,594,4,3212,51,40
1522,123,2,595,6,3218,86,60
1523,123,2,596,8,3226,81,80
1524,123,2,597,2,3228,0,20
1525,123,2,598,9,3237,111,90
1526,123,2,599,3,3240,31,30
1527,123,2,600,4,3244,38,40
1528,123,2,601,4,3248,37,40
1529,123,2,602,5,3253,47,50
1530,123,2,603,4,3257,0,40
1531,123,2,604,2,3259,0,20
1532,123,2,605,5,3264,130,50
1533,123,2,606,7,3271,0,70
1534,123,2,607,5,3276,108,50
1535,123,2,608,6,3282,0,60
1536,123,2,609,5,3287,0,50
1537,123,2,610,3,3290,135,30
1538,123,2,611,4,3294,33,40
1539,123,2,612,5,3299,0,50
1540,123,2,613,4,3303,84,40
1541,123,2,614,5,3308,0,50
1542,123,2,615,3,3311,0,30
1543,123,2,616,7,3318,0,70
1544,123,2,617,5,3323,211,50
1545,123,2,618,8,3331,72,80
1546,123,2,619,4,3335,42,40
1547,123,2,620,3,3338,34,30
1548,123,2,621,8,3346,68,80
1549,123,2,622,6,3352,0,60
1550,123,2,623,2,3354,73,20
1551,123,2,624,6,3360,63,60
1552,123,2,625,9,3369,0,90
1553,123,2,626,8,3377,141,80
1554,123,2,627,4,3381,41,40
1555,123,2,628,3,3384,27,30
1556,123,2,629,5,3389,40,50
1557,123,2,630,2,3391,26,20
1558,123,2,631,5,3396,0,50
1559,123,2,632,4,3400,0,40
1560,123,2,633,9,3409,191,90
1561,123,2,634,6,3415,63,60
1562,123,2,635,9,3424,86,90
1563,123,2,636,9,3433,0,90
1564,123,2,637,9,3442,0,90
1565,123,2,638,6,3448,230,60
1566,123,2,639,6,3454,0,60
1567,123,2,640,8,3462,142,80
1568,123,2,641,4,3466,50,40
1569,123,2,642,4,3470,37,40
1570,123,2,643,4,3474,0,40
1571,123,2,644,4,3478,0,40
1572,123,2,645,8,3486,0,80
1573,123,2,646,5,3491,0,50
1574,123,2,647,2,3493,0,20
1575,123,2,648,5,3498,0,50
1576,123,2,649,5,3503,0,50
1577,123,2,650,9,3512,394,90
1578,123,2,651,2,3514,29,20
1579,123,2,652,6,3520,81,60
1580,123,2,653,7,3527,61,70
1581,123,2,654,8,3535,0,80
1582,123,2,655,6,3541,0,60
1583,123,2,656,4,3545,0,40
1584,123,2,657,2,3547,0,20
1585,123,2,658,6,3553,0,60
1586,123,2,659,3,3556,288,30
1587,123,2,660,7,3563,0,70
1588,123,2,661,7,3570,0,70
1589,123,2,662,9,3579,205,90
1590,123,2,663,8,3587,82,80
1591,123,2,664,6,3593,0,60
1592,123,2,665,4,3597,0,40
1593,123,2,666,2,3599,125,20
1594,123,2,667,9,3608,91,90
1595,123,2,668,2,3610,21,20
1596,123,2,669,5,3615,0,50
1597,123,2,670,4,3619,0,40
1598,123,2,671,2,3621,120,20
1599,123,2,672,2,3623,16,20
1600,123,2,673,2,3625,16,20
1601,123,2,674,4,3629,30,40
1602,123,2,675,7,3636,0,70
1603,123,2,676,8,3644,140,80
1604,123,2,677,9,3653,0,90
1605,123,2,678,6,3659,153,60
1606,123,2,679,2,3661,0,20
1607,123,2,680,9,3670,0,90
1608,123,2,681,9,3679,0,90
1609,123,2,682,4,3683,231,40
1610,123,2,683,8,3691,91,80
1611,123,2,684,7,3698,60,70
1612,123,2,685,9,3707,0,90
1613,123,2,686,7,3714,0,70
1614,123,2,687,9,3723,272,90
1615,123,2,688,4,3727,47,40
1616,123,2,689,7,3734,57,70
1617,123,2,690,5,3739,65,50
1618,123,2,691,2,3741,22,20
1619,123,2,692,4,3745,43,40
1620,123,2,693,9,3754,0,90
1621,123,2,694,2,3756,97,20
1622,123,2,695,2,3758,0,20
1623,123,2,696,9,3767,110,90
1624,123,2,697,9,3776,0,90
1625,123,2,698,9,3785,157,90
