,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,94,1,832,4,4526,109,40
832,94,1,833,4,4530,39,40
833,94,1,834,2,4532,24,20
834,94,1,835,4,4536,35,40
835,94,1,836,4,4540,0,40
836,94,1,837,3,4543,67,30
837,94,1,838,7,4550,84,70
838,94,1,839,6,4556,66,60
839,94,1,840,7,4563,80,70
840,94,1,841,8,4571,0,80
841,94,1,842,9,4580,165,90
842,94,1,843,9,4589,105,90
843,94,1,844,9,4598,97,90
844,94,1,845,2,4600,0,20
845,94,1,846,4,4604,0,40
846,94,1,847,6,4610,0,60
847,94,1,848,5,4615,165,50
848,94,1,849,8,4623,91,80
849,94,1,850,8,4631,77,80
850,94,1,851,9,4640,76,90
851,94,1,852,9,4649,0,90
852,94,1,853,4,4653,121,40
853,94,1,854,4,4657,0,40
854,94,1,855,6,4663,93,60
855,94,1,856,9,4672,0,90
856,94,1,857,4,4676,130,40
857,94,1,858,7,4683,0,70
858,94,1,859,9,4692,174,90
859,94,1,860,9,4701,94,90
860,94,1,861,5,4706,51,50
861,94,1,862,2,4708,20,20
862,94,1,863,4,4712,37,40
863,94,1,864,6,4718,0,60
864,94,1,865,8,4726,140,80
865,94,1,866,6,4732,61,60
866,94,1,867,5,4737,60,50
867,94,1,868,3,4740,32,30
868,94,1,869,9,4749,0,90
869,94,1,870,3,4752,105,30
870,94,1,871,7,4759,72,70
871,94,1,872,5,4764,62,50
872,94,1,873,6,4770,55,60
873,94,1,874,6,4776,58,60
874,94,1,875,5,4781,73,50
875,94,1,876,9,4790,92,90
876,94,1,877,8,4798,77,80
877,94,1,878,2,4800,18,20
878,94,1,879,4,4804,37,40
879,94,1,880,4,4808,22,40
880,94,1,881,8,4816,80,80
881,94,1,882,2,4818,0,20
882,94,1,883,7,4825,91,70
883,94,1,884,3,4828,28,30
884,94,1,885,7,4835,59,70
885,94,1,886,3,4838,34,30
886,94,1,887,4,4842,33,40
887,94,1,888,3,4845,34,30
888,94,1,889,4,4849,0,40
889,94,1,890,2,4851,0,20
890,94,1,891,5,4856,109,50
891,94,1,892,2,4858,22,20
892,94,1,893,7,4865,83,70
893,94,1,894,9,4874,0,90
894,94,1,895,7,4881,176,70
895,94,1,896,2,4883,25,20
896,94,1,897,7,4890,67,70
897,94,1,898,2,4892,18,20
898,94,1,899,9,4901,95,90
899,94,1,900,9,4910,0,90
900,94,1,901,7,4917,158,70
901,94,1,902,2,4919,18,20
902,94,1,903,8,4927,77,80
903,94,1,904,3,4930,21,30
904,94,1,905,7,4937,0,70
905,94,1,906,2,4939,96,20
906,94,1,907,5,4944,44,50
907,94,1,908,2,4946,10,20
908,94,1,909,2,4948,15,20
909,94,1,910,2,4950,21,20
910,94,1,911,4,4954,35,40
911,94,1,912,8,4962,90,80
912,94,1,913,9,4971,64,90
913,94,1,914,3,4974,27,30
914,94,1,915,2,4976,18,20
915,94,1,916,3,4979,24,30
916,94,1,917,3,4982,0,30
917,94,1,918,9,4991,122,90
918,94,1,919,4,4995,34,40
919,94,1,920,3,4998,29,30
920,94,2,1,3,3,25,30
921,94,2,2,4,7,39,40
922,94,2,3,5,12,48,50
923,94,2,4,9,21,91,90
924,94,2,5,6,27,65,60
925,94,2,6,9,36,84,90
926,94,2,7,6,42,68,60
927,94,2,8,7,49,62,70
928,94,2,9,9,58,0,90
929,94,2,10,9,67,184,90
930,94,2,11,3,70,28,30
931,94,2,12,2,72,0,20
932,94,2,13,9,81,102,90
933,94,2,14,5,86,55,50
934,94,2,15,5,91,62,50
935,94,2,16,3,94,28,30
936,94,2,17,2,96,0,20
937,94,2,18,4,100,0,40
938,94,2,19,2,102,81,20
939,94,2,20,7,109,65,70
940,94,2,21,7,116,0,70
941,94,2,22,8,124,135,80
942,94,2,23,2,126,19,20
943,94,2,24,8,134,93,80
944,94,2,25,8,142,76,80
945,94,2,26,4,146,40,40
946,94,2,27,6,152,0,60
947,94,2,28,8,160,0,80
948,94,2,29,7,167,198,70
949,94,2,30,6,173,49,60
950,94,2,31,3,176,32,30
951,94,2,32,4,180,0,40
952,94,2,33,3,183,57,30
953,94,2,34,5,188,50,50
954,94,2,35,6,194,0,60
955,94,2,36,6,200,0,60
956,94,2,37,9,209,0,90
957,94,2,38,6,215,280,60
958,94,2,39,6,221,63,60
959,94,2,40,3,224,29,30
960,94,2,41,6,230,64,60
961,94,2,42,2,232,0,20
962,94,2,43,7,239,0,70
963,94,2,44,7,246,137,70
964,94,2,45,7,253,68,70
965,94,2,46,7,260,61,70
966,94,2,47,9,269,90,90
967,94,2,48,5,274,0,50
968,94,2,49,7,281,0,70
969,94,2,50,4,285,169,40
970,94,2,51,6,291,62,60
971,94,2,52,6,297,0,60
972,94,2,53,7,304,125,70
973,94,2,54,7,311,68,70
974,94,2,55,8,319,75,80
975,94,2,56,9,328,90,90
976,94,2,57,2,330,22,20
977,94,2,58,2,332,0,20
978,94,2,59,9,341,112,90
979,94,2,60,5,346,0,50
980,94,2,61,6,352,96,60
981,94,2,62,2,354,15,20
982,94,2,63,6,360,0,60
983,94,2,64,5,365,114,50
984,94,2,65,7,372,66,70
985,94,2,66,6,378,58,60
986,94,2,67,8,386,60,80
987,94,2,68,2,388,0,20
988,94,2,69,6,394,56,60
989,94,2,70,5,399,42,50
990,94,2,71,6,405,58,60
991,94,2,72,6,411,47,60
992,94,2,73,9,420,91,90
993,94,2,74,4,424,44,40
994,94,2,75,6,430,70,60
995,94,2,76,8,438,74,80
996,94,2,77,8,446,78,80
997,94,2,78,3,449,40,30
998,94,2,79,6,455,55,60
999,94,2,80,5,460,59,50
1000,94,2,81,8,468,79,80
1001,94,2,82,4,472,0,40
1002,94,2,83,9,481,146,90
1003,94,2,84,9,490,0,90
1004,94,2,85,3,493,120,30
1005,94,2,86,2,495,0,20
1006,94,2,87,9,504,105,90
1007,94,2,88,8,512,88,80
1008,94,2,89,6,518,55,60
1009,94,2,90,9,527,96,90
1010,94,2,91,3,530,37,30
1011,94,2,92,7,537,71,70
1012,94,2,93,2,539,24,20
1013,94,2,94,8,547,65,80
1014,94,2,95,7,554,71,70
1015,94,2,96,9,563,95,90
1016,94,2,97,6,569,0,60
1017,94,2,98,3,572,84,30
1018,94,2,99,8,580,0,80
1019,94,2,100,4,584,107,40
1020,94,2,101,5,589,0,50
1021,94,2,102,9,598,0,90
1022,94,2,103,9,607,265,90
1023,94,2,104,2,609,0,20
1024,94,2,105,3,612,54,30
1025,94,2,106,7,619,63,70
1026,94,2,107,2,621,21,20
1027,94,2,108,3,624,0,30
1028,94,2,109,7,631,95,70
1029,94,2,110,3,634,35,30
1030,94,2,111,8,642,81,80
1031,94,2,112,6,648,61,60
1032,94,2,113,4,652,0,40
1033,94,2,114,4,656,82,40
1034,94,2,115,4,660,24,40
1035,94,2,116,7,667,79,70
1036,94,2,117,2,669,0,20
1037,94,2,118,5,674,78,50
1038,94,2,119,5,679,54,50
1039,94,2,120,9,688,96,90
1040,94,2,121,9,697,91,90
1041,94,2,122,7,704,65,70
1042,94,2,123,3,707,23,30
1043,94,2,124,3,710,0,30
1044,94,2,125,8,718,92,80
1045,94,2,126,7,725,0,70
1046,94,2,127,5,730,128,50
1047,94,2,128,9,739,80,90
1048,94,2,129,9,748,0,90
1049,94,2,130,6,754,156,60
1050,94,2,131,8,762,80,80
1051,94,2,132,3,765,0,30
1052,94,2,133,4,769,74,40
1053,94,2,134,2,771,21,20
1054,94,2,135,5,776,46,50
1055,94,2,136,5,781,0,50
1056,94,2,137,6,787,88,60
1057,94,2,138,8,795,86,80
1058,94,2,139,4,799,44,40
1059,94,2,140,6,805,53,60
1060,94,2,141,9,814,76,90
1061,94,2,142,5,819,48,50
1062,94,2,143,9,828,80,90
1063,94,2,144,6,834,58,60
1064,94,2,145,8,842,82,80
1065,94,2,146,4,846,35,40
1066,94,2,147,3,849,0,30
1067,94,2,148,5,854,84,50
1068,94,2,149,9,863,0,90
1069,94,2,150,5,868,125,50
1070,94,2,151,9,877,0,90
1071,94,2,152,5,882,0,50
1072,94,2,153,8,890,0,80
1073,94,2,154,8,898,0,80
1074,94,2,155,9,907,432,90
1075,94,2,156,5,912,41,50
1076,94,2,157,4,916,38,40
1077,94,2,158,5,921,40,50
1078,94,2,159,7,928,71,70
1079,94,2,160,4,932,51,40
1080,94,2,161,7,939,0,70
1081,94,2,162,2,941,92,20
1082,94,2,163,9,950,95,90
1083,94,2,164,4,954,38,40
1084,94,2,165,9,963,98,90
1085,94,2,166,9,972,83,90
1086,94,2,167,5,977,49,50
1087,94,2,168,5,982,52,50
1088,94,2,169,3,985,24,30
1089,94,2,170,4,989,0,40
1090,94,2,171,5,994,98,50
1091,94,2,172,4,998,44,40
1092,94,2,173,6,1004,82,60
1093,94,2,174,8,1012,80,80
1094,94,2,175,4,1016,0,40
1095,94,2,176,3,1019,75,30
1096,94,2,177,4,1023,38,40
1097,94,2,178,5,1028,0,50
1098,94,2,179,5,1033,104,50
1099,94,2,180,7,1040,71,70
1100,94,2,181,4,1044,0,40
1101,94,2,182,3,1047,83,30
1102,94,2,183,4,1051,0,40
1103,94,2,184,3,1054,77,30
1104,94,2,185,7,1061,69,70
1105,94,2,186,9,1070,0,90
1106,94,2,187,8,1078,179,80
1107,94,2,188,9,1087,0,90
1108,94,2,189,2,1089,126,20
1109,94,2,190,7,1096,66,70
1110,94,2,191,6,1102,0,60
1111,94,2,192,4,1106,102,40
1112,94,2,193,7,1113,76,70
1113,94,2,194,4,1117,0,40
1114,94,2,195,5,1122,104,50
1115,94,2,196,4,1126,0,40
1116,94,2,197,3,1129,73,30
1117,94,2,198,6,1135,60,60
1118,94,2,199,9,1144,0,90
1119,94,2,200,4,1148,0,40
1120,94,2,201,4,1152,0,40
1121,94,2,202,2,1154,194,20
1122,94,2,203,9,1163,0,90
1123,94,2,204,5,1168,0,50
1124,94,2,205,3,1171,174,30
1125,94,2,206,4,1175,52,40
1126,94,2,207,7,1182,0,70
1127,94,2,208,5,1187,126,50
1128,94,2,209,8,1195,0,80
1129,94,2,210,2,1197,0,20
1130,94,2,211,4,1201,119,40
1131,94,2,212,5,1206,37,50
1132,94,2,213,3,1209,39,30
1133,94,2,214,6,1215,0,60
1134,94,2,215,7,1222,0,70
1135,94,2,216,2,1224,0,20
1136,94,2,217,7,1231,215,70
1137,94,2,218,6,1237,0,60
1138,94,2,219,3,1240,0,30
1139,94,2,220,3,1243,0,30
1140,94,2,221,6,1249,177,60
1141,94,2,222,6,1255,0,60
1142,94,2,223,6,1261,126,60
1143,94,2,224,5,1266,0,50
1144,94,2,225,9,1275,135,90
1145,94,2,226,4,1279,36,40
1146,94,2,227,4,1283,37,40
1147,94,2,228,9,1292,97,90
1148,94,2,229,7,1299,61,70
1149,94,2,230,5,1304,45,50
1150,94,2,231,4,1308,44,40
1151,94,2,232,4,1312,33,40
1152,94,2,233,5,1317,48,50
1153,94,2,234,7,1324,58,70
1154,94,2,235,8,1332,78,80
1155,94,2,236,7,1339,74,70
1156,94,2,237,5,1344,66,50
1157,94,2,238,2,1346,17,20
1158,94,2,239,2,1348,24,20
1159,94,2,240,9,1357,0,90
1160,94,2,241,3,1360,0,30
1161,94,2,242,8,1368,0,80
1162,94,2,243,2,1370,254,20
1163,94,2,244,3,1373,31,30
1164,94,2,245,4,1377,37,40
1165,94,2,246,4,1381,39,40
1166,94,2,247,7,1388,68,70
1167,94,2,248,8,1396,72,80
1168,94,2,249,6,1402,63,60
1169,94,2,250,6,1408,38,60
1170,94,2,251,6,1414,0,60
1171,94,2,252,4,1418,0,40
1172,94,2,253,4,1422,147,40
1173,94,2,254,4,1426,39,40
1174,94,2,255,8,1434,73,80
1175,94,2,256,7,1441,82,70
1176,94,2,257,4,1445,40,40
1177,94,2,258,4,1449,46,40
1178,94,2,259,9,1458,85,90
1179,94,2,260,3,1461,28,30
1180,94,2,261,4,1465,31,40
1181,94,2,262,3,1468,33,30
1182,94,2,263,2,1470,0,20
1183,94,2,264,5,1475,69,50
1184,94,2,265,2,1477,0,20
1185,94,2,266,4,1481,0,40
1186,94,2,267,7,1488,143,70
1187,94,2,268,9,1497,88,90
1188,94,2,269,6,1503,54,60
1189,94,2,270,2,1505,15,20
1190,94,2,271,8,1513,70,80
1191,94,2,272,3,1516,23,30
1192,94,2,273,2,1518,19,20
1193,94,2,274,2,1520,0,20
1194,94,2,275,8,1528,108,80
1195,94,2,276,8,1536,73,80
1196,94,2,277,8,1544,75,80
1197,94,2,278,3,1547,29,30
1198,94,2,279,3,1550,23,30
1199,94,2,280,8,1558,81,80
1200,94,2,281,6,1564,0,60
1201,94,2,282,2,1566,85,20
1202,94,2,283,8,1574,82,80
1203,94,2,284,8,1582,79,80
1204,94,2,285,2,1584,26,20
1205,94,2,286,7,1591,78,70
1206,94,2,287,8,1599,75,80
1207,94,2,288,3,1602,33,30
1208,94,2,289,7,1609,63,70
1209,94,2,290,4,1613,58,40
1210,94,2,291,9,1622,80,90
1211,94,2,292,4,1626,44,40
1212,94,2,293,5,1631,63,50
1213,94,2,294,9,1640,84,90
1214,94,2,295,3,1643,25,30
1215,94,2,296,8,1651,74,80
1216,94,2,297,7,1658,0,70
1217,94,2,298,7,1665,145,70
1218,94,2,299,6,1671,0,60
1219,94,2,300,5,1676,112,50
1220,94,2,301,2,1678,22,20
1221,94,2,302,4,1682,0,40
1222,94,2,303,5,1687,80,50
1223,94,2,304,4,1691,44,40
1224,94,2,305,4,1695,0,40
1225,94,2,306,3,1698,75,30
1226,94,2,307,6,1704,61,60
1227,94,2,308,4,1708,0,40
1228,94,2,309,7,1715,110,70
1229,94,2,310,5,1720,0,50
1230,94,2,311,7,1727,124,70
1231,94,2,312,3,1730,0,30
1232,94,2,313,7,1737,0,70
1233,94,2,314,2,1739,121,20
1234,94,2,315,5,1744,42,50
1235,94,2,316,5,1749,52,50
1236,94,2,317,6,1755,0,60
1237,94,2,318,4,1759,0,40
1238,94,2,319,6,1765,159,60
1239,94,2,320,8,1773,68,80
1240,94,2,321,4,1777,60,40
1241,94,2,322,6,1783,74,60
1242,94,2,323,7,1790,0,70
1243,94,2,324,2,1792,0,20
1244,94,2,325,8,1800,190,80
1245,94,2,326,3,1803,26,30
1246,94,2,327,3,1806,0,30
1247,94,2,328,3,1809,75,30
1248,94,2,329,8,1817,95,80
1249,94,2,330,4,1821,36,40
1250,94,2,331,6,1827,68,60
1251,94,2,332,4,1831,42,40
1252,94,2,333,6,1837,0,60
1253,94,2,334,4,1841,100,40
1254,94,2,335,5,1846,49,50
1255,94,2,336,4,1850,34,40
1256,94,2,337,2,1852,0,20
1257,94,2,338,8,1860,96,80
1258,94,2,339,7,1867,59,70
1259,94,2,340,7,1874,62,70
1260,94,2,341,4,1878,49,40
1261,94,2,342,7,1885,67,70
1262,94,2,343,8,1893,85,80
1263,94,2,344,7,1900,81,70
1264,94,2,345,6,1906,0,60
1265,94,2,346,7,1913,0,70
1266,94,2,347,9,1922,0,90
1267,94,2,348,5,1927,269,50
1268,94,2,349,3,1930,35,30
1269,94,2,350,3,1933,25,30
1270,94,2,351,7,1940,0,70
1271,94,2,352,5,1945,127,50
1272,94,2,353,5,1950,43,50
1273,94,2,354,5,1955,0,50
1274,94,2,355,9,1964,0,90
1275,94,2,356,6,1970,194,60
1276,94,2,357,4,1974,39,40
1277,94,2,358,4,1978,42,40
1278,94,2,359,5,1983,62,50
1279,94,2,360,4,1987,0,40
1280,94,2,361,3,1990,0,30
1281,94,2,362,4,1994,102,40
1282,94,2,363,4,1998,30,40
1283,94,2,364,8,2006,0,80
1284,94,2,365,9,2015,175,90
1285,94,2,366,9,2024,92,90
1286,94,2,367,9,2033,84,90
1287,94,2,368,2,2035,0,20
1288,94,2,369,3,2038,0,30
1289,94,2,370,9,2047,0,90
1290,94,2,371,5,2052,220,50
1291,94,2,372,2,2054,19,20
1292,94,2,373,5,2059,43,50
1293,94,2,374,3,2062,27,30
1294,94,2,375,6,2068,53,60
1295,94,2,376,2,2070,0,20
1296,94,2,377,4,2074,67,40
1297,94,2,378,2,2076,20,20
1298,94,2,379,8,2084,79,80
1299,94,2,380,9,2093,113,90
1300,94,2,381,2,2095,15,20
1301,94,2,382,7,2102,64,70
1302,94,2,383,6,2108,59,60
1303,94,2,384,9,2117,84,90
1304,94,2,385,5,2122,51,50
1305,94,2,386,2,2124,0,20
1306,94,2,387,3,2127,46,30
1307,94,2,388,9,2136,0,90
1308,94,2,389,6,2142,162,60
1309,94,2,390,8,2150,75,80
1310,94,2,391,2,2152,19,20
1311,94,2,392,7,2159,69,70
1312,94,2,393,7,2166,75,70
1313,94,2,394,4,2170,40,40
1314,94,2,395,2,2172,15,20
1315,94,2,396,6,2178,56,60
1316,94,2,397,2,2180,0,20
1317,94,2,398,3,2183,56,30
1318,94,2,399,3,2186,0,30
1319,94,2,400,8,2194,104,80
1320,94,2,401,6,2200,67,60
1321,94,2,402,6,2206,49,60
1322,94,2,403,4,2210,47,40
1323,94,2,404,4,2214,35,40
1324,94,2,405,7,2221,81,70
1325,94,2,406,6,2227,67,60
1326,94,2,407,5,2232,45,50
1327,94,2,408,2,2234,25,20
1328,94,2,409,5,2239,50,50
1329,94,2,410,4,2243,0,40
1330,94,2,411,7,2250,123,70
1331,94,2,412,8,2258,80,80
1332,94,2,413,4,2262,32,40
1333,94,2,414,9,2271,80,90
1334,94,2,415,6,2277,0,60
1335,94,2,416,4,2281,0,40
1336,94,2,417,3,2284,135,30
1337,94,2,418,4,2288,49,40
1338,94,2,419,6,2294,53,60
1339,94,2,420,8,2302,0,80
1340,94,2,421,6,2308,149,60
1341,94,2,422,2,2310,15,20
1342,94,2,423,2,2312,15,20
1343,94,2,424,2,2314,22,20
1344,94,2,425,7,2321,64,70
1345,94,2,426,2,2323,0,20
1346,94,2,427,9,2332,0,90
1347,94,2,428,7,2339,0,70
1348,94,2,429,7,2346,0,70
1349,94,2,430,8,2354,332,80
1350,94,2,431,8,2362,79,80
1351,94,2,432,9,2371,81,90
1352,94,2,433,7,2378,83,70
1353,94,2,434,5,2383,52,50
1354,94,2,435,5,2388,57,50
1355,94,2,436,3,2391,30,30
1356,94,2,437,4,2395,29,40
1357,94,2,438,2,2397,24,20
1358,94,2,439,8,2405,83,80
1359,94,2,440,9,2414,103,90
1360,94,2,441,8,2422,90,80
1361,94,2,442,2,2424,0,20
1362,94,2,443,9,2433,96,90
1363,94,2,444,5,2438,0,50
1364,94,2,445,9,2447,138,90
1365,94,2,446,3,2450,27,30
1366,94,2,447,3,2453,21,30
1367,94,2,448,7,2460,59,70
1368,94,2,449,4,2464,44,40
1369,94,2,450,6,2470,53,60
1370,94,2,451,4,2474,51,40
1371,94,2,452,6,2480,53,60
1372,94,2,453,2,2482,20,20
1373,94,2,454,9,2491,98,90
1374,94,2,455,6,2497,67,60
1375,94,2,456,4,2501,41,40
1376,94,2,457,9,2510,86,90
1377,94,2,458,5,2515,59,50
1378,94,2,459,5,2520,48,50
1379,94,2,460,3,2523,0,30
1380,94,2,461,4,2527,0,40
1381,94,2,462,9,2536,150,90
1382,94,2,463,6,2542,0,60
1383,94,2,464,3,2545,75,30
1384,94,2,465,5,2550,0,50
1385,94,2,466,6,2556,118,60
1386,94,2,467,3,2559,0,30
1387,94,2,468,6,2565,89,60
1388,94,2,469,7,2572,0,70
1389,94,2,470,3,2575,105,30
1390,94,2,471,5,2580,46,50
1391,94,2,472,7,2587,87,70
1392,94,2,473,6,2593,73,60
1393,94,2,474,8,2601,87,80
1394,94,2,475,6,2607,50,60
1395,94,2,476,7,2614,70,70
1396,94,2,477,3,2617,28,30
1397,94,2,478,4,2621,36,40
1398,94,2,479,8,2629,83,80
1399,94,2,480,9,2638,92,90
1400,94,2,481,8,2646,73,80
1401,94,2,482,6,2652,0,60
1402,94,2,483,9,2661,0,90
1403,94,2,484,6,2667,189,60
1404,94,2,485,8,2675,0,80
1405,94,2,486,7,2682,145,70
1406,94,2,487,5,2687,37,50
1407,94,2,488,6,2693,0,60
1408,94,2,489,3,2696,0,30
1409,94,2,490,6,2702,146,60
1410,94,2,491,9,2711,107,90
1411,94,2,492,2,2713,26,20
1412,94,2,493,7,2720,0,70
1413,94,2,494,8,2728,135,80
1414,94,2,495,4,2732,38,40
1415,94,2,496,3,2735,23,30
1416,94,2,497,4,2739,35,40
1417,94,2,498,2,2741,0,20
1418,94,2,499,4,2745,0,40
1419,94,2,500,4,2749,91,40
1420,94,2,501,6,2755,0,60
1421,94,2,502,3,2758,72,30
1422,94,2,503,7,2765,71,70
1423,94,2,504,2,2767,0,20
1424,94,2,505,9,2776,122,90
1425,94,2,506,8,2784,81,80
1426,94,2,507,5,2789,51,50
1427,94,2,508,9,2798,103,90
1428,94,2,509,7,2805,73,70
1429,94,2,510,2,2807,18,20
1430,94,2,511,4,2811,23,40
1431,94,2,512,3,2814,25,30
1432,94,2,513,4,2818,0,40
1433,94,2,514,9,2827,125,90
1434,94,2,515,5,2832,51,50
1435,94,2,516,3,2835,31,30
1436,94,2,517,4,2839,41,40
1437,94,2,518,2,2841,21,20
1438,94,2,519,7,2848,59,70
1439,94,2,520,8,2856,96,80
1440,94,2,521,3,2859,33,30
1441,94,2,522,7,2866,81,70
1442,94,2,523,7,2873,70,70
1443,94,2,524,3,2876,0,30
1444,94,2,525,9,2885,117,90
1445,94,2,526,6,2891,64,60
1446,94,2,527,5,2896,48,50
1447,94,2,528,8,2904,73,80
1448,94,2,529,9,2913,90,90
1449,94,2,530,6,2919,56,60
1450,94,2,531,3,2922,33,30
1451,94,2,532,2,2924,17,20
1452,94,2,533,6,2930,0,60
1453,94,2,534,3,2933,0,30
1454,94,2,535,2,2935,104,20
1455,94,2,536,5,2940,0,50
1456,94,2,537,3,2943,73,30
1457,94,2,538,3,2946,29,30
1458,94,2,539,5,2951,55,50
1459,94,2,540,7,2958,0,70
1460,94,2,541,7,2965,131,70
1461,94,2,542,7,2972,81,70
1462,94,2,543,8,2980,70,80
1463,94,2,544,8,2988,71,80
1464,94,2,545,6,2994,0,60
1465,94,2,546,4,2998,0,40
1466,94,2,547,5,3003,176,50
1467,94,2,548,7,3010,0,70
1468,94,2,549,6,3016,128,60
1469,94,2,550,2,3018,0,20
1470,94,2,551,9,3027,101,90
1471,94,2,552,8,3035,79,80
1472,94,2,553,7,3042,69,70
1473,94,2,554,2,3044,22,20
1474,94,2,555,5,3049,0,50
1475,94,2,556,4,3053,93,40
1476,94,2,557,6,3059,64,60
1477,94,2,558,5,3064,46,50
1478,94,2,559,3,3067,35,30
1479,94,2,560,4,3071,41,40
1480,94,2,561,4,3075,45,40
1481,94,2,562,9,3084,95,90
1482,94,2,563,4,3088,47,40
1483,94,2,564,7,3095,63,70
1484,94,2,565,3,3098,43,30
1485,94,2,566,8,3106,72,80
1486,94,2,567,9,3115,98,90
1487,94,2,568,5,3120,0,50
1488,94,2,569,4,3124,86,40
1489,94,2,570,5,3129,0,50
1490,94,2,571,3,3132,77,30
1491,94,2,572,5,3137,0,50
1492,94,2,573,3,3140,83,30
1493,94,2,574,7,3147,74,70
1494,94,2,575,7,3154,51,70
1495,94,2,576,2,3156,0,20
1496,94,2,577,3,3159,0,30
1497,94,2,578,6,3165,96,60
1498,94,2,579,9,3174,94,90
1499,94,2,580,3,3177,28,30
1500,94,2,581,8,3185,85,80
1501,94,2,582,7,3192,60,70
1502,94,2,583,4,3196,0,40
1503,94,2,584,7,3203,85,70
1504,94,2,585,3,3206,0,30
1505,94,2,586,9,3215,108,90
1506,94,2,587,3,3218,33,30
1507,94,2,588,3,3221,18,30
1508,94,2,589,7,3228,81,70
1509,94,2,590,6,3234,65,60
1510,94,2,591,8,3242,83,80
1511,94,2,592,9,3251,97,90
1512,94,2,593,8,3259,97,80
1513,94,2,594,9,3268,81,90
1514,94,2,595,9,3277,95,90
1515,94,2,596,6,3283,54,60
1516,94,2,597,6,3289,71,60
1517,94,2,598,3,3292,25,30
1518,94,2,599,6,3298,89,60
1519,94,2,600,2,3300,0,20
1520,94,2,601,3,3303,52,30
1521,94,2,602,4,3307,41,40
1522,94,2,603,4,3311,37,40
1523,94,2,604,2,3313,18,20
1524,94,2,605,3,3316,29,30
1525,94,2,606,6,3322,46,60
1526,94,2,607,9,3331,78,90
1527,94,2,608,2,3333,14,20
1528,94,2,609,4,3337,0,40
1529,94,2,610,4,3341,95,40
1530,94,2,611,8,3349,0,80
1531,94,2,612,8,3357,143,80
1532,94,2,613,6,3363,0,60
1533,94,2,614,9,3372,161,90
1534,94,2,615,9,3381,80,90
1535,94,2,616,9,3390,90,90
1536,94,2,617,6,3396,51,60
1537,94,2,618,8,3404,96,80
1538,94,2,619,3,3407,36,30
1539,94,2,620,6,3413,53,60
1540,94,2,621,9,3422,105,90
1541,94,2,622,4,3426,37,40
1542,94,2,623,8,3434,78,80
1543,94,2,624,3,3437,0,30
1544,94,2,625,8,3445,126,80
1545,94,2,626,8,3453,68,80
1546,94,2,627,7,3460,62,70
1547,94,2,628,4,3464,0,40
1548,94,2,629,3,3467,65,30
1549,94,2,630,8,3475,61,80
1550,94,2,631,9,3484,87,90
1551,94,2,632,5,3489,56,50
1552,94,2,633,4,3493,38,40
1553,94,2,634,9,3502,99,90
1554,94,2,635,3,3505,0,30
1555,94,2,636,3,3508,58,30
1556,94,2,637,3,3511,29,30
1557,94,2,638,2,3513,17,20
1558,94,2,639,6,3519,0,60
1559,94,2,640,7,3526,0,70
1560,94,2,641,2,3528,144,20
1561,94,2,642,9,3537,94,90
1562,94,2,643,5,3542,0,50
1563,94,2,644,9,3551,0,90
1564,94,2,645,5,3556,177,50
1565,94,2,646,3,3559,32,30
1566,94,2,647,2,3561,29,20
1567,94,2,648,7,3568,67,70
1568,94,2,649,2,3570,18,20
1569,94,2,650,7,3577,73,70
1570,94,2,651,3,3580,0,30
1571,94,2,652,8,3588,106,80
1572,94,2,653,3,3591,0,30
1573,94,2,654,9,3600,114,90
1574,94,2,655,6,3606,64,60
1575,94,2,656,2,3608,12,20
1576,94,2,657,6,3614,60,60
1577,94,2,658,5,3619,43,50
1578,94,2,659,2,3621,14,20
1579,94,2,660,8,3629,70,80
1580,94,2,661,6,3635,64,60
1581,94,2,662,7,3642,80,70
1582,94,2,663,8,3650,89,80
1583,94,2,664,4,3654,49,40
1584,94,2,665,8,3662,87,80
1585,94,2,666,7,3669,65,70
1586,94,2,667,6,3675,63,60
1587,94,2,668,5,3680,63,50
1588,94,2,669,5,3685,43,50
1589,94,2,670,8,3693,80,80
1590,94,2,671,5,3698,0,50
1591,94,2,672,3,3701,66,30
1592,94,2,673,4,3705,29,40
1593,94,2,674,6,3711,59,60
1594,94,2,675,6,3717,57,60
1595,94,2,676,2,3719,0,20
1596,94,2,677,7,3726,83,70
1597,94,2,678,7,3733,67,70
1598,94,2,679,4,3737,0,40
1599,94,2,680,7,3744,0,70
1600,94,2,681,5,3749,145,50
1601,94,2,682,6,3755,0,60
1602,94,2,683,6,3761,109,60
1603,94,2,684,6,3767,67,60
1604,94,2,685,9,3776,87,90
1605,94,2,686,2,3778,22,20
1606,94,2,687,4,3782,41,40
1607,94,2,688,2,3784,19,20
1608,94,2,689,6,3790,67,60
1609,94,2,690,9,3799,73,90
1610,94,2,691,9,3808,0,90
1611,94,2,692,7,3815,167,70
1612,94,2,693,6,3821,54,60
1613,94,2,694,7,3828,72,70
1614,94,2,695,3,3831,30,30
1615,94,2,696,6,3837,63,60
1616,94,2,697,5,3842,51,50
1617,94,2,698,6,3848,65,60
1618,94,2,699,4,3852,40,40
1619,94,2,700,6,3858,54,60
1620,94,2,701,8,3866,69,80
1621,94,2,702,4,3870,50,40
1622,94,2,703,7,3877,0,70
1623,94,2,704,3,3880,0,30
1624,94,2,705,2,3882,127,20
1625,94,2,706,4,3886,0,40
