,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
829,344,1,830,9,4498,0,90
830,344,1,831,7,4505,319,70
831,344,1,832,6,4511,0,60
832,344,1,833,7,4518,0,70
833,344,1,834,5,4523,0,50
834,344,1,835,6,4529,0,60
835,344,1,836,2,4531,0,20
836,344,1,837,6,4537,0,60
837,344,1,838,5,4542,0,50
838,344,1,839,5,4547,0,50
839,344,1,840,3,4550,0,30
840,344,1,841,2,4552,0,20
841,344,1,842,7,4559,0,70
842,344,1,843,7,4566,0,70
843,344,1,844,9,4575,0,90
844,344,1,845,2,4577,0,20
845,344,1,846,2,4579,0,20
846,344,1,847,2,4581,0,20
847,344,1,848,4,4585,0,40
848,344,1,849,9,4594,0,90
849,344,1,850,6,4600,0,60
850,344,1,851,5,4605,0,50
851,344,1,852,9,4614,0,90
852,344,1,853,4,4618,0,40
853,344,1,854,5,4623,0,50
854,344,1,855,8,4631,1174,80
855,344,1,856,4,4635,0,40
856,344,1,857,3,4638,0,30
857,344,1,858,2,4640,0,20
858,344,1,859,8,4648,0,80
859,344,1,860,8,4656,0,80
860,344,1,861,4,4660,0,40
861,344,1,862,2,4662,0,20
862,344,1,863,5,4667,0,50
863,344,1,864,7,4674,0,70
864,344,1,865,9,4683,520,90
865,344,1,866,7,4690,0,70
866,344,1,867,8,4698,0,80
867,344,1,868,7,4705,0,70
868,344,1,869,8,4713,0,80
869,344,1,870,5,4718,0,50
870,344,1,871,3,4721,0,30
871,344,1,872,7,4728,0,70
872,344,1,873,9,4737,0,90
873,344,1,874,6,4743,585,60
874,344,1,875,6,4749,0,60
875,344,1,876,6,4755,0,60
876,344,1,877,8,4763,0,80
877,344,1,878,2,4765,0,20
878,344,1,879,2,4767,0,20
879,344,1,880,6,4773,0,60
880,344,1,881,7,4780,0,70
881,344,1,882,4,4784,0,40
882,344,1,883,2,4786,0,20
883,344,1,884,2,4788,0,20
884,344,1,885,2,4790,0,20
885,344,1,886,6,4796,0,60
886,344,1,887,3,4799,0,30
887,344,1,888,8,4807,0,80
888,344,1,889,9,4816,0,90
889,344,1,890,9,4825,0,90
890,344,1,891,9,4834,0,90
891,344,1,892,6,4840,0,60
892,344,1,893,9,4849,0,90
893,344,1,894,7,4856,0,70
894,344,1,895,5,4861,0,50
895,344,1,896,5,4866,0,50
896,344,1,897,7,4873,0,70
897,344,1,898,8,4881,0,80
898,344,1,899,6,4887,0,60
899,344,1,900,3,4890,0,30
900,344,1,901,7,4897,0,70
901,344,1,902,8,4905,0,80
902,344,1,903,2,4907,0,20
903,344,1,904,5,4912,0,50
904,344,1,905,5,4917,0,50
905,344,1,906,3,4920,0,30
906,344,1,907,3,4923,0,30
907,344,1,908,9,4932,0,90
908,344,1,909,2,4934,0,20
909,344,1,910,6,4940,0,60
910,344,1,911,6,4946,0,60
911,344,1,912,2,4948,0,20
912,344,1,913,2,4950,0,20
913,344,1,914,8,4958,0,80
914,344,1,915,8,4966,0,80
915,344,1,916,3,4969,0,30
916,344,1,917,7,4976,0,70
917,344,1,918,9,4985,0,90
918,344,1,919,3,4988,0,30
919,344,1,920,4,4992,0,40
920,344,2,1,5,5,0,50
921,344,2,2,5,10,0,50
922,344,2,3,9,19,0,90
923,344,2,4,8,27,0,80
924,344,2,5,9,36,0,90
925,344,2,6,2,38,0,20
926,344,2,7,5,43,0,50
927,344,2,8,8,51,0,80
928,344,2,9,7,58,0,70
929,344,2,10,3,61,0,30
930,344,2,11,8,69,0,80
931,344,2,12,6,75,0,60
932,344,2,13,4,79,0,40
933,344,2,14,8,87,0,80
934,344,2,15,5,92,0,50
935,344,2,16,4,96,0,40
936,344,2,17,6,102,0,60
937,344,2,18,9,111,0,90
938,344,2,19,6,117,0,60
939,344,2,20,2,119,0,20
940,344,2,21,4,123,0,40
941,344,2,22,3,126,0,30
942,344,2,23,6,132,0,60
943,344,2,24,5,137,0,50
944,344,2,25,3,140,0,30
945,344,2,26,6,146,0,60
946,344,2,27,3,149,0,30
947,344,2,28,8,157,0,80
948,344,2,29,9,166,0,90
949,344,2,30,2,168,0,20
950,344,2,31,6,174,0,60
951,344,2,32,7,181,0,70
952,344,2,33,4,185,0,40
953,344,2,34,5,190,0,50
954,344,2,35,9,199,0,90
955,344,2,36,6,205,0,60
956,344,2,37,3,208,0,30
957,344,2,38,8,216,0,80
958,344,2,39,6,222,0,60
959,344,2,40,8,230,0,80
960,344,2,41,4,234,0,40
961,344,2,42,5,239,0,50
962,344,2,43,6,245,0,60
963,344,2,44,3,248,0,30
964,344,2,45,7,255,0,70
965,344,2,46,5,260,0,50
966,344,2,47,9,269,0,90
967,344,2,48,8,277,0,80
968,344,2,49,8,285,0,80
969,344,2,50,5,290,0,50
970,344,2,51,3,293,0,30
971,344,2,52,3,296,0,30
972,344,2,53,3,299,0,30
973,344,2,54,8,307,0,80
974,344,2,55,5,312,0,50
975,344,2,56,4,316,0,40
976,344,2,57,2,318,0,20
977,344,2,58,7,325,0,70
978,344,2,59,6,331,0,60
979,344,2,60,4,335,0,40
980,344,2,61,3,338,0,30
981,344,2,62,6,344,0,60
982,344,2,63,4,348,0,40
983,344,2,64,4,352,0,40
984,344,2,65,6,358,0,60
985,344,2,66,7,365,0,70
986,344,2,67,3,368,0,30
987,344,2,68,4,372,0,40
988,344,2,69,4,376,0,40
989,344,2,70,2,378,0,20
990,344,2,71,5,383,0,50
991,344,2,72,8,391,0,80
992,344,2,73,9,400,0,90
993,344,2,74,9,409,0,90
994,344,2,75,2,411,0,20
995,344,2,76,6,417,0,60
996,344,2,77,3,420,0,30
997,344,2,78,6,426,0,60
998,344,2,79,3,429,0,30
999,344,2,80,7,436,0,70
1000,344,2,81,7,443,0,70
1001,344,2,82,2,445,0,20
1002,344,2,83,3,448,0,30
1003,344,2,84,6,454,0,60
1004,344,2,85,9,463,0,90
1005,344,2,86,6,469,0,60
1006,344,2,87,8,477,0,80
1007,344,2,88,6,483,0,60
1008,344,2,89,3,486,0,30
1009,344,2,90,5,491,0,50
1010,344,2,91,2,493,0,20
1011,344,2,92,8,501,0,80
1012,344,2,93,5,506,0,50
1013,344,2,94,4,510,0,40
1014,344,2,95,3,513,0,30
1015,344,2,96,3,516,0,30
1016,344,2,97,5,521,0,50
1017,344,2,98,8,529,0,80
1018,344,2,99,4,533,0,40
1019,344,2,100,7,540,0,70
1020,344,2,101,2,542,0,20
1021,344,2,102,6,548,0,60
1022,344,2,103,8,556,0,80
1023,344,2,104,2,558,0,20
1024,344,2,105,2,560,0,20
1025,344,2,106,6,566,0,60
1026,344,2,107,8,574,0,80
1027,344,2,108,6,580,0,60
1028,344,2,109,2,582,0,20
1029,344,2,110,5,587,0,50
1030,344,2,111,7,594,0,70
1031,344,2,112,6,600,0,60
1032,344,2,113,3,603,0,30
1033,344,2,114,9,612,0,90
1034,344,2,115,3,615,6085,30
1035,344,2,116,8,623,0,80
1036,344,2,117,5,628,0,50
1037,344,2,118,7,635,0,70
1038,344,2,119,5,640,0,50
1039,344,2,120,7,647,0,70
1040,344,2,121,6,653,0,60
1041,344,2,122,5,658,0,50
1042,344,2,123,3,661,0,30
1043,344,2,124,5,666,0,50
1044,344,2,125,7,673,0,70
1045,344,2,126,6,679,0,60
1046,344,2,127,4,683,0,40
1047,344,2,128,6,689,0,60
1048,344,2,129,3,692,0,30
1049,344,2,130,7,699,0,70
1050,344,2,131,4,703,0,40
1051,344,2,132,7,710,0,70
1052,344,2,133,5,715,0,50
1053,344,2,134,6,721,0,60
1054,344,2,135,2,723,0,20
1055,344,2,136,4,727,0,40
1056,344,2,137,6,733,1191,60
1057,344,2,138,8,741,0,80
1058,344,2,139,4,745,0,40
1059,344,2,140,5,750,0,50
1060,344,2,141,7,757,0,70
1061,344,2,142,9,766,0,90
1062,344,2,143,4,770,0,40
1063,344,2,144,8,778,0,80
1064,344,2,145,3,781,0,30
1065,344,2,146,3,784,0,30
1066,344,2,147,6,790,0,60
1067,344,2,148,3,793,0,30
1068,344,2,149,9,802,0,90
1069,344,2,150,7,809,0,70
1070,344,2,151,9,818,0,90
1071,344,2,152,9,827,948,90
1072,344,2,153,8,835,0,80
1073,344,2,154,5,840,0,50
1074,344,2,155,2,842,0,20
1075,344,2,156,7,849,0,70
1076,344,2,157,7,856,0,70
1077,344,2,158,5,861,0,50
1078,344,2,159,2,863,0,20
1079,344,2,160,8,871,0,80
1080,344,2,161,4,875,0,40
1081,344,2,162,8,883,0,80
1082,344,2,163,5,888,0,50
1083,344,2,164,9,897,0,90
1084,344,2,165,4,901,0,40
1085,344,2,166,4,905,0,40
1086,344,2,167,2,907,0,20
1087,344,2,168,5,912,0,50
1088,344,2,169,9,921,0,90
1089,344,2,170,6,927,0,60
1090,344,2,171,6,933,0,60
1091,344,2,172,8,941,0,80
1092,344,2,173,4,945,0,40
1093,344,2,174,5,950,0,50
1094,344,2,175,8,958,0,80
1095,344,2,176,3,961,0,30
1096,344,2,177,3,964,0,30
1097,344,2,178,5,969,0,50
1098,344,2,179,2,971,0,20
1099,344,2,180,5,976,0,50
1100,344,2,181,2,978,0,20
1101,344,2,182,4,982,0,40
1102,344,2,183,7,989,0,70
1103,344,2,184,7,996,0,70
1104,344,2,185,4,1000,0,40
1105,344,2,186,4,1004,0,40
1106,344,2,187,2,1006,0,20
1107,344,2,188,6,1012,0,60
1108,344,2,189,6,1018,0,60
1109,344,2,190,9,1027,0,90
1110,344,2,191,7,1034,0,70
1111,344,2,192,6,1040,0,60
1112,344,2,193,4,1044,0,40
1113,344,2,194,3,1047,0,30
1114,344,2,195,2,1049,0,20
1115,344,2,196,4,1053,0,40
1116,344,2,197,7,1060,0,70
1117,344,2,198,3,1063,0,30
1118,344,2,199,7,1070,0,70
1119,344,2,200,7,1077,0,70
1120,344,2,201,5,1082,0,50
1121,344,2,202,8,1090,0,80
1122,344,2,203,6,1096,0,60
1123,344,2,204,4,1100,0,40
1124,344,2,205,3,1103,0,30
1125,344,2,206,8,1111,0,80
1126,344,2,207,4,1115,2789,40
1127,344,2,208,4,1119,0,40
1128,344,2,209,4,1123,0,40
1129,344,2,210,6,1129,0,60
1130,344,2,211,8,1137,0,80
1131,344,2,212,6,1143,0,60
1132,344,2,213,9,1152,0,90
1133,344,2,214,8,1160,0,80
1134,344,2,215,3,1163,0,30
1135,344,2,216,5,1168,0,50
1136,344,2,217,7,1175,0,70
1137,344,2,218,4,1179,0,40
1138,344,2,219,4,1183,0,40
1139,344,2,220,7,1190,0,70
1140,344,2,221,4,1194,0,40
1141,344,2,222,5,1199,0,50
1142,344,2,223,8,1207,0,80
1143,344,2,224,5,1212,0,50
1144,344,2,225,9,1221,0,90
1145,344,2,226,3,1224,0,30
1146,344,2,227,6,1230,0,60
1147,344,2,228,4,1234,0,40
1148,344,2,229,4,1238,0,40
1149,344,2,230,7,1245,0,70
1150,344,2,231,9,1254,0,90
1151,344,2,232,6,1260,0,60
1152,344,2,233,8,1268,0,80
1153,344,2,234,2,1270,0,20
1154,344,2,235,2,1272,0,20
1155,344,2,236,9,1281,0,90
1156,344,2,237,6,1287,0,60
1157,344,2,238,3,1290,0,30
1158,344,2,239,7,1297,0,70
1159,344,2,240,2,1299,0,20
1160,344,2,241,7,1306,0,70
1161,344,2,242,7,1313,0,70
1162,344,2,243,4,1317,0,40
1163,344,2,244,6,1323,0,60
1164,344,2,245,5,1328,0,50
1165,344,2,246,7,1335,0,70
1166,344,2,247,2,1337,0,20
1167,344,2,248,8,1345,0,80
1168,344,2,249,2,1347,0,20
1169,344,2,250,3,1350,0,30
1170,344,2,251,3,1353,0,30
1171,344,2,252,9,1362,2487,90
1172,344,2,253,8,1370,0,80
1173,344,2,254,8,1378,0,80
1174,344,2,255,6,1384,0,60
1175,344,2,256,7,1391,0,70
1176,344,2,257,2,1393,0,20
1177,344,2,258,7,1400,0,70
1178,344,2,259,8,1408,0,80
1179,344,2,260,2,1410,0,20
1180,344,2,261,7,1417,0,70
1181,344,2,262,6,1423,581,60
1182,344,2,263,5,1428,0,50
1183,344,2,264,4,1432,0,40
1184,344,2,265,5,1437,0,50
1185,344,2,266,4,1441,0,40
1186,344,2,267,6,1447,0,60
1187,344,2,268,9,1456,0,90
1188,344,2,269,5,1461,0,50
1189,344,2,270,7,1468,0,70
1190,344,2,271,7,1475,0,70
1191,344,2,272,7,1482,577,70
1192,344,2,273,5,1487,0,50
1193,344,2,274,2,1489,0,20
1194,344,2,275,4,1493,0,40
1195,344,2,276,3,1496,0,30
1196,344,2,277,6,1502,0,60
1197,344,2,278,4,1506,0,40
1198,344,2,279,6,1512,0,60
1199,344,2,280,9,1521,0,90
1200,344,2,281,5,1526,0,50
1201,344,2,282,4,1530,0,40
1202,344,2,283,4,1534,552,40
1203,344,2,284,2,1536,0,20
1204,344,2,285,2,1538,0,20
1205,344,2,286,8,1546,0,80
1206,344,2,287,2,1548,0,20
1207,344,2,288,3,1551,0,30
1208,344,2,289,6,1557,0,60
1209,344,2,290,4,1561,0,40
1210,344,2,291,3,1564,0,30
1211,344,2,292,9,1573,0,90
1212,344,2,293,3,1576,0,30
1213,344,2,294,8,1584,0,80
1214,344,2,295,6,1590,0,60
1215,344,2,296,4,1594,0,40
1216,344,2,297,8,1602,0,80
1217,344,2,298,2,1604,0,20
1218,344,2,299,3,1607,0,30
1219,344,2,300,9,1616,0,90
1220,344,2,301,2,1618,0,20
1221,344,2,302,8,1626,0,80
1222,344,2,303,3,1629,0,30
1223,344,2,304,2,1631,981,20
1224,344,2,305,8,1639,0,80
1225,344,2,306,6,1645,180,60
1226,344,2,307,7,1652,0,70
1227,344,2,308,8,1660,0,80
1228,344,2,309,9,1669,0,90
1229,344,2,310,2,1671,0,20
1230,344,2,311,6,1677,0,60
1231,344,2,312,4,1681,375,40
1232,344,2,313,9,1690,0,90
1233,344,2,314,7,1697,0,70
1234,344,2,315,7,1704,0,70
1235,344,2,316,9,1713,0,90
1236,344,2,317,5,1718,0,50
1237,344,2,318,8,1726,0,80
1238,344,2,319,2,1728,0,20
1239,344,2,320,6,1734,0,60
1240,344,2,321,3,1737,0,30
1241,344,2,322,2,1739,0,20
1242,344,2,323,7,1746,0,70
1243,344,2,324,8,1754,0,80
1244,344,2,325,3,1757,0,30
1245,344,2,326,7,1764,0,70
1246,344,2,327,9,1773,0,90
1247,344,2,328,5,1778,0,50
1248,344,2,329,7,1785,0,70
1249,344,2,330,7,1792,0,70
1250,344,2,331,6,1798,0,60
1251,344,2,332,4,1802,0,40
1252,344,2,333,2,1804,1260,20
1253,344,2,334,9,1813,0,90
1254,344,2,335,4,1817,0,40
1255,344,2,336,3,1820,0,30
1256,344,2,337,3,1823,0,30
1257,344,2,338,2,1825,0,20
1258,344,2,339,4,1829,0,40
1259,344,2,340,9,1838,0,90
1260,344,2,341,4,1842,0,40
1261,344,2,342,7,1849,0,70
1262,344,2,343,7,1856,0,70
1263,344,2,344,8,1864,0,80
1264,344,2,345,4,1868,0,40
1265,344,2,346,4,1872,674,40
1266,344,2,347,5,1877,0,50
1267,344,2,348,9,1886,0,90
1268,344,2,349,2,1888,0,20
1269,344,2,350,3,1891,0,30
1270,344,2,351,8,1899,0,80
1271,344,2,352,5,1904,0,50
1272,344,2,353,6,1910,0,60
1273,344,2,354,3,1913,433,30
1274,344,2,355,8,1921,81,80
1275,344,2,356,7,1928,0,70
1276,344,2,357,9,1937,0,90
1277,344,2,358,3,1940,0,30
1278,344,2,359,3,1943,0,30
1279,344,2,360,7,1950,0,70
1280,344,2,361,5,1955,0,50
1281,344,2,362,3,1958,0,30
1282,344,2,363,7,1965,0,70
1283,344,2,364,2,1967,0,20
1284,344,2,365,5,1972,0,50
1285,344,2,366,5,1977,0,50
1286,344,2,367,3,1980,0,30
1287,344,2,368,8,1988,0,80
1288,344,2,369,3,1991,0,30
1289,344,2,370,4,1995,0,40
1290,344,2,371,5,2000,0,50
1291,344,2,372,4,2004,0,40
1292,344,2,373,4,2008,0,40
1293,344,2,374,9,2017,0,90
1294,344,2,375,5,2022,0,50
1295,344,2,376,9,2031,0,90
1296,344,2,377,6,2037,0,60
1297,344,2,378,2,2039,0,20
1298,344,2,379,9,2048,0,90
1299,344,2,380,4,2052,0,40
1300,344,2,381,2,2054,1306,20
1301,344,2,382,8,2062,0,80
1302,344,2,383,3,2065,0,30
1303,344,2,384,5,2070,0,50
1304,344,2,385,9,2079,0,90
1305,344,2,386,5,2084,0,50
1306,344,2,387,7,2091,0,70
1307,344,2,388,6,2097,0,60
1308,344,2,389,5,2102,0,50
1309,344,2,390,3,2105,0,30
1310,344,2,391,5,2110,0,50
1311,344,2,392,8,2118,0,80
1312,344,2,393,8,2126,0,80
1313,344,2,394,5,2131,0,50
1314,344,2,395,6,2137,0,60
1315,344,2,396,2,2139,0,20
1316,344,2,397,7,2146,0,70
1317,344,2,398,9,2155,0,90
1318,344,2,399,6,2161,0,60
1319,344,2,400,7,2168,0,70
1320,344,2,401,7,2175,0,70
1321,344,2,402,8,2183,0,80
1322,344,2,403,2,2185,0,20
1323,344,2,404,8,2193,0,80
1324,344,2,405,9,2202,0,90
1325,344,2,406,7,2209,0,70
1326,344,2,407,8,2217,0,80
1327,344,2,408,8,2225,0,80
1328,344,2,409,2,2227,0,20
1329,344,2,410,2,2229,0,20
1330,344,2,411,3,2232,0,30
1331,344,2,412,8,2240,0,80
1332,344,2,413,2,2242,0,20
1333,344,2,414,7,2249,0,70
1334,344,2,415,2,2251,0,20
1335,344,2,416,6,2257,0,60
1336,344,2,417,8,2265,0,80
1337,344,2,418,9,2274,0,90
1338,344,2,419,2,2276,0,20
1339,344,2,420,5,2281,0,50
1340,344,2,421,4,2285,0,40
1341,344,2,422,6,2291,2327,60
1342,344,2,423,7,2298,0,70
1343,344,2,424,7,2305,0,70
1344,344,2,425,3,2308,0,30
1345,344,2,426,7,2315,254,70
1346,344,2,427,2,2317,0,20
1347,344,2,428,3,2320,0,30
1348,344,2,429,6,2326,0,60
1349,344,2,430,9,2335,207,90
1350,344,2,431,3,2338,0,30
1351,344,2,432,8,2346,0,80
1352,344,2,433,7,2353,0,70
1353,344,2,434,6,2359,0,60
1354,344,2,435,2,2361,0,20
1355,344,2,436,3,2364,0,30
1356,344,2,437,7,2371,0,70
1357,344,2,438,3,2374,0,30
1358,344,2,439,6,2380,0,60
1359,344,2,440,4,2384,0,40
1360,344,2,441,9,2393,0,90
1361,344,2,442,3,2396,0,30
1362,344,2,443,7,2403,0,70
1363,344,2,444,8,2411,0,80
1364,344,2,445,8,2419,0,80
1365,344,2,446,5,2424,0,50
1366,344,2,447,4,2428,0,40
1367,344,2,448,5,2433,0,50
1368,344,2,449,3,2436,0,30
1369,344,2,450,5,2441,0,50
1370,344,2,451,6,2447,0,60
1371,344,2,452,5,2452,0,50
1372,344,2,453,7,2459,0,70
1373,344,2,454,4,2463,0,40
1374,344,2,455,3,2466,0,30
1375,344,2,456,8,2474,0,80
1376,344,2,457,3,2477,0,30
1377,344,2,458,7,2484,0,70
1378,344,2,459,5,2489,0,50
1379,344,2,460,6,2495,0,60
1380,344,2,461,5,2500,0,50
1381,344,2,462,2,2502,0,20
1382,344,2,463,4,2506,0,40
1383,344,2,464,9,2515,0,90
1384,344,2,465,6,2521,0,60
1385,344,2,466,6,2527,1871,60
1386,344,2,467,8,2535,0,80
1387,344,2,468,3,2538,0,30
1388,344,2,469,4,2542,0,40
1389,344,2,470,2,2544,0,20
1390,344,2,471,2,2546,0,20
1391,344,2,472,6,2552,0,60
1392,344,2,473,3,2555,0,30
1393,344,2,474,9,2564,0,90
1394,344,2,475,4,2568,0,40
1395,344,2,476,3,2571,0,30
1396,344,2,477,4,2575,0,40
1397,344,2,478,6,2581,0,60
1398,344,2,479,4,2585,0,40
1399,344,2,480,4,2589,0,40
1400,344,2,481,9,2598,0,90
1401,344,2,482,6,2604,0,60
1402,344,2,483,2,2606,0,20
1403,344,2,484,5,2611,0,50
1404,344,2,485,9,2620,0,90
1405,344,2,486,5,2625,0,50
1406,344,2,487,2,2627,0,20
1407,344,2,488,4,2631,0,40
1408,344,2,489,8,2639,0,80
1409,344,2,490,5,2644,0,50
1410,344,2,491,5,2649,0,50
1411,344,2,492,9,2658,0,90
1412,344,2,493,8,2666,0,80
1413,344,2,494,2,2668,0,20
1414,344,2,495,4,2672,0,40
1415,344,2,496,4,2676,0,40
1416,344,2,497,5,2681,0,50
1417,344,2,498,4,2685,0,40
1418,344,2,499,2,2687,0,20
1419,344,2,500,6,2693,0,60
1420,344,2,501,4,2697,0,40
1421,344,2,502,5,2702,0,50
1422,344,2,503,3,2705,0,30
1423,344,2,504,6,2711,0,60
1424,344,2,505,6,2717,0,60
1425,344,2,506,2,2719,0,20
1426,344,2,507,5,2724,0,50
1427,344,2,508,7,2731,0,70
1428,344,2,509,5,2736,0,50
1429,344,2,510,9,2745,0,90
1430,344,2,511,5,2750,0,50
1431,344,2,512,3,2753,0,30
1432,344,2,513,9,2762,0,90
1433,344,2,514,5,2767,0,50
1434,344,2,515,6,2773,0,60
1435,344,2,516,7,2780,0,70
1436,344,2,517,9,2789,0,90
1437,344,2,518,6,2795,0,60
1438,344,2,519,7,2802,0,70
1439,344,2,520,5,2807,0,50
1440,344,2,521,6,2813,0,60
1441,344,2,522,2,2815,0,20
1442,344,2,523,5,2820,0,50
1443,344,2,524,4,2824,0,40
1444,344,2,525,6,2830,0,60
1445,344,2,526,6,2836,0,60
1446,344,2,527,9,2845,0,90
1447,344,2,528,2,2847,3218,20
1448,344,2,529,5,2852,0,50
1449,344,2,530,9,2861,0,90
1450,344,2,531,5,2866,0,50
1451,344,2,532,6,2872,0,60
1452,344,2,533,4,2876,0,40
1453,344,2,534,4,2880,0,40
1454,344,2,535,2,2882,0,20
1455,344,2,536,2,2884,0,20
1456,344,2,537,3,2887,0,30
1457,344,2,538,3,2890,0,30
1458,344,2,539,7,2897,501,70
1459,344,2,540,8,2905,0,80
1460,344,2,541,6,2911,0,60
1461,344,2,542,6,2917,0,60
1462,344,2,543,9,2926,0,90
1463,344,2,544,2,2928,0,20
1464,344,2,545,2,2930,0,20
1465,344,2,546,7,2937,0,70
1466,344,2,547,5,2942,0,50
1467,344,2,548,8,2950,0,80
1468,344,2,549,5,2955,0,50
1469,344,2,550,2,2957,0,20
1470,344,2,551,3,2960,0,30
1471,344,2,552,2,2962,0,20
1472,344,2,553,5,2967,0,50
1473,344,2,554,7,2974,779,70
1474,344,2,555,2,2976,0,20
1475,344,2,556,2,2978,0,20
1476,344,2,557,3,2981,0,30
1477,344,2,558,8,2989,0,80
1478,344,2,559,2,2991,156,20
1479,344,2,560,7,2998,0,70
1480,344,2,561,6,3004,0,60
1481,344,2,562,2,3006,0,20
1482,344,2,563,6,3012,0,60
1483,344,2,564,7,3019,0,70
1484,344,2,565,2,3021,0,20
1485,344,2,566,5,3026,0,50
1486,344,2,567,4,3030,0,40
1487,344,2,568,6,3036,0,60
1488,344,2,569,2,3038,0,20
1489,344,2,570,6,3044,0,60
1490,344,2,571,6,3050,0,60
1491,344,2,572,2,3052,0,20
1492,344,2,573,7,3059,0,70
1493,344,2,574,8,3067,0,80
1494,344,2,575,5,3072,0,50
1495,344,2,576,3,3075,0,30
1496,344,2,577,2,3077,0,20
1497,344,2,578,3,3080,0,30
1498,344,2,579,7,3087,0,70
1499,344,2,580,3,3090,0,30
1500,344,2,581,9,3099,0,90
1501,344,2,582,7,3106,0,70
1502,344,2,583,5,3111,0,50
1503,344,2,584,5,3116,0,50
1504,344,2,585,4,3120,0,40
1505,344,2,586,8,3128,0,80
1506,344,2,587,2,3130,0,20
1507,344,2,588,5,3135,0,50
1508,344,2,589,4,3139,0,40
1509,344,2,590,9,3148,0,90
1510,344,2,591,4,3152,0,40
1511,344,2,592,8,3160,0,80
1512,344,2,593,5,3165,0,50
1513,344,2,594,3,3168,0,30
1514,344,2,595,7,3175,0,70
1515,344,2,596,6,3181,0,60
1516,344,2,597,5,3186,2039,50
1517,344,2,598,3,3189,0,30
1518,344,2,599,8,3197,0,80
1519,344,2,600,2,3199,0,20
1520,344,2,601,2,3201,0,20
1521,344,2,602,8,3209,0,80
1522,344,2,603,4,3213,0,40
1523,344,2,604,5,3218,0,50
1524,344,2,605,6,3224,0,60
1525,344,2,606,8,3232,0,80
1526,344,2,607,3,3235,0,30
1527,344,2,608,4,3239,0,40
1528,344,2,609,4,3243,0,40
1529,344,2,610,9,3252,0,90
1530,344,2,611,8,3260,0,80
1531,344,2,612,2,3262,0,20
1532,344,2,613,6,3268,0,60
1533,344,2,614,9,3277,0,90
1534,344,2,615,6,3283,0,60
1535,344,2,616,4,3287,0,40
1536,344,2,617,2,3289,0,20
1537,344,2,618,2,3291,0,20
1538,344,2,619,2,3293,0,20
1539,344,2,620,3,3296,0,30
1540,344,2,621,8,3304,0,80
1541,344,2,622,2,3306,0,20
1542,344,2,623,2,3308,1182,20
1543,344,2,624,2,3310,0,20
1544,344,2,625,8,3318,0,80
1545,344,2,626,3,3321,0,30
1546,344,2,627,6,3327,0,60
1547,344,2,628,9,3336,0,90
1548,344,2,629,5,3341,0,50
1549,344,2,630,8,3349,0,80
1550,344,2,631,6,3355,0,60
1551,344,2,632,9,3364,0,90
1552,344,2,633,3,3367,0,30
1553,344,2,634,9,3376,0,90
1554,344,2,635,3,3379,0,30
1555,344,2,636,9,3388,0,90
1556,344,2,637,5,3393,0,50
1557,344,2,638,2,3395,0,20
1558,344,2,639,9,3404,0,90
1559,344,2,640,8,3412,0,80
1560,344,2,641,5,3417,0,50
1561,344,2,642,4,3421,0,40
1562,344,2,643,8,3429,0,80
1563,344,2,644,2,3431,0,20
1564,344,2,645,3,3434,0,30
1565,344,2,646,9,3443,0,90
1566,344,2,647,8,3451,0,80
1567,344,2,648,6,3457,1487,60
1568,344,2,649,7,3464,0,70
1569,344,2,650,4,3468,0,40
1570,344,2,651,6,3474,0,60
1571,344,2,652,7,3481,0,70
1572,344,2,653,4,3485,0,40
1573,344,2,654,6,3491,0,60
1574,344,2,655,4,3495,0,40
1575,344,2,656,9,3504,0,90
1576,344,2,657,5,3509,0,50
1577,344,2,658,3,3512,0,30
1578,344,2,659,7,3519,0,70
1579,344,2,660,2,3521,0,20
1580,344,2,661,7,3528,0,70
1581,344,2,662,5,3533,0,50
1582,344,2,663,8,3541,0,80
1583,344,2,664,5,3546,0,50
1584,344,2,665,5,3551,0,50
1585,344,2,666,7,3558,0,70
1586,344,2,667,9,3567,0,90
1587,344,2,668,2,3569,0,20
1588,344,2,669,5,3574,1135,50
1589,344,2,670,3,3577,0,30
1590,344,2,671,4,3581,0,40
1591,344,2,672,6,3587,0,60
1592,344,2,673,3,3590,0,30
1593,344,2,674,3,3593,0,30
1594,344,2,675,3,3596,225,30
1595,344,2,676,4,3600,0,40
1596,344,2,677,3,3603,0,30
1597,344,2,678,6,3609,0,60
1598,344,2,679,3,3612,0,30
1599,344,2,680,7,3619,0,70
1600,344,2,681,2,3621,0,20
1601,344,2,682,8,3629,0,80
1602,344,2,683,3,3632,0,30
1603,344,2,684,4,3636,0,40
1604,344,2,685,4,3640,0,40
1605,344,2,686,5,3645,0,50
1606,344,2,687,9,3654,0,90
1607,344,2,688,6,3660,0,60
1608,344,2,689,8,3668,0,80
1609,344,2,690,2,3670,0,20
1610,344,2,691,2,3672,0,20
1611,344,2,692,6,3678,0,60
1612,344,2,693,9,3687,0,90
1613,344,2,694,3,3690,0,30
1614,344,2,695,3,3693,0,30
1615,344,2,696,2,3695,0,20
1616,344,2,697,5,3700,0,50
1617,344,2,698,3,3703,0,30
1618,344,2,699,5,3708,0,50
1619,344,2,700,2,3710,0,20
1620,344,2,701,4,3714,0,40
1621,344,2,702,7,3721,0,70
1622,344,2,703,8,3729,0,80
1623,344,2,704,9,3738,0,90
