,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,322,1,831,3,4537,0,30
831,322,1,832,5,4542,0,50
832,322,1,833,9,4551,0,90
833,322,1,834,9,4560,0,90
834,322,1,835,2,4562,0,20
835,322,1,836,7,4569,0,70
836,322,1,837,4,4573,0,40
837,322,1,838,9,4582,0,90
838,322,1,839,9,4591,0,90
839,322,1,840,3,4594,0,30
840,322,1,841,4,4598,0,40
841,322,1,842,9,4607,0,90
842,322,1,843,7,4614,0,70
843,322,1,844,8,4622,0,80
844,322,1,845,4,4626,0,40
845,322,1,846,4,4630,0,40
846,322,1,847,2,4632,1009,20
847,322,1,848,7,4639,70,70
848,322,1,849,8,4647,0,80
849,322,1,850,2,4649,0,20
850,322,1,851,2,4651,0,20
851,322,1,852,3,4654,0,30
852,322,1,853,8,4662,0,80
853,322,1,854,5,4667,0,50
854,322,1,855,2,4669,0,20
855,322,1,856,9,4678,0,90
856,322,1,857,4,4682,0,40
857,322,1,858,5,4687,0,50
858,322,1,859,7,4694,0,70
859,322,1,860,5,4699,0,50
860,322,1,861,4,4703,0,40
861,322,1,862,9,4712,0,90
862,322,1,863,8,4720,0,80
863,322,1,864,7,4727,0,70
864,322,1,865,3,4730,953,30
865,322,1,866,5,4735,0,50
866,322,1,867,4,4739,0,40
867,322,1,868,5,4744,0,50
868,322,1,869,3,4747,156,30
869,322,1,870,8,4755,75,80
870,322,1,871,4,4759,0,40
871,322,1,872,9,4768,0,90
872,322,1,873,2,4770,0,20
873,322,1,874,4,4774,0,40
874,322,1,875,2,4776,0,20
875,322,1,876,4,4780,0,40
876,322,1,877,8,4788,0,80
877,322,1,878,9,4797,0,90
878,322,1,879,3,4800,0,30
879,322,1,880,3,4803,0,30
880,322,1,881,2,4805,0,20
881,322,1,882,6,4811,0,60
882,322,1,883,6,4817,601,60
883,322,1,884,3,4820,0,30
884,322,1,885,5,4825,0,50
885,322,1,886,8,4833,0,80
886,322,1,887,8,4841,0,80
887,322,1,888,3,4844,0,30
888,322,1,889,2,4846,0,20
889,322,1,890,5,4851,0,50
890,322,1,891,3,4854,0,30
891,322,1,892,7,4861,449,70
892,322,1,893,3,4864,0,30
893,322,1,894,5,4869,0,50
894,322,1,895,4,4873,0,40
895,322,1,896,3,4876,0,30
896,322,1,897,6,4882,0,60
897,322,1,898,3,4885,241,30
898,322,1,899,7,4892,0,70
899,322,1,900,6,4898,0,60
900,322,1,901,6,4904,0,60
901,322,1,902,4,4908,0,40
902,322,1,903,3,4911,0,30
903,322,1,904,5,4916,0,50
904,322,1,905,4,4920,0,40
905,322,1,906,3,4923,383,30
906,322,1,907,8,4931,0,80
907,322,1,908,5,4936,0,50
908,322,1,909,4,4940,0,40
909,322,1,910,8,4948,0,80
910,322,1,911,9,4957,0,90
911,322,1,912,6,4963,0,60
912,322,1,913,4,4967,0,40
913,322,1,914,3,4970,0,30
914,322,1,915,7,4977,0,70
915,322,1,916,3,4980,0,30
916,322,1,917,4,4984,0,40
917,322,1,918,8,4992,0,80
918,322,1,919,2,4994,0,20
919,322,2,1,5,5,0,50
920,322,2,2,7,12,0,70
921,322,2,3,7,19,0,70
922,322,2,4,2,21,0,20
923,322,2,5,2,23,0,20
924,322,2,6,2,25,0,20
925,322,2,7,5,30,0,50
926,322,2,8,9,39,0,90
927,322,2,9,7,46,462,70
928,322,2,10,3,49,0,30
929,322,2,11,8,57,0,80
930,322,2,12,2,59,0,20
931,322,2,13,9,68,238,90
932,322,2,14,3,71,0,30
933,322,2,15,4,75,75,40
934,322,2,16,3,78,0,30
935,322,2,17,2,80,0,20
936,322,2,18,6,86,0,60
937,322,2,19,9,95,0,90
938,322,2,20,2,97,0,20
939,322,2,21,8,105,0,80
940,322,2,22,7,112,0,70
941,322,2,23,2,114,374,20
942,322,2,24,5,119,0,50
943,322,2,25,3,122,0,30
944,322,2,26,3,125,0,30
945,322,2,27,5,130,141,50
946,322,2,28,3,133,0,30
947,322,2,29,5,138,0,50
948,322,2,30,2,140,80,20
949,322,2,31,8,148,79,80
950,322,2,32,7,155,77,70
951,322,2,33,6,161,0,60
952,322,2,34,2,163,87,20
953,322,2,35,8,171,0,80
954,322,2,36,6,177,0,60
955,322,2,37,6,183,0,60
956,322,2,38,7,190,0,70
957,322,2,39,5,195,0,50
958,322,2,40,9,204,0,90
959,322,2,41,9,213,511,90
960,322,2,42,9,222,0,90
961,322,2,43,3,225,0,30
962,322,2,44,3,228,0,30
963,322,2,45,4,232,0,40
964,322,2,46,9,241,278,90
965,322,2,47,2,243,0,20
966,322,2,48,9,252,0,90
967,322,2,49,2,254,0,20
968,322,2,50,2,256,0,20
969,322,2,51,2,258,0,20
970,322,2,52,3,261,0,30
971,322,2,53,4,265,0,40
972,322,2,54,6,271,0,60
973,322,2,55,9,280,0,90
974,322,2,56,8,288,0,80
975,322,2,57,5,293,0,50
976,322,2,58,2,295,0,20
977,322,2,59,6,301,0,60
978,322,2,60,2,303,0,20
979,322,2,61,7,310,0,70
980,322,2,62,5,315,778,50
981,322,2,63,4,319,0,40
982,322,2,64,3,322,0,30
983,322,2,65,4,326,0,40
984,322,2,66,9,335,0,90
985,322,2,67,6,341,0,60
986,322,2,68,2,343,0,20
987,322,2,69,7,350,0,70
988,322,2,70,5,355,0,50
989,322,2,71,3,358,0,30
990,322,2,72,2,360,0,20
991,322,2,73,9,369,0,90
992,322,2,74,8,377,613,80
993,322,2,75,4,381,51,40
994,322,2,76,4,385,0,40
995,322,2,77,5,390,0,50
996,322,2,78,2,392,0,20
997,322,2,79,6,398,0,60
998,322,2,80,7,405,244,70
999,322,2,81,5,410,0,50
1000,322,2,82,7,417,0,70
1001,322,2,83,9,426,0,90
1002,322,2,84,6,432,0,60
1003,322,2,85,9,441,0,90
1004,322,2,86,3,444,0,30
1005,322,2,87,2,446,0,20
1006,322,2,88,4,450,0,40
1007,322,2,89,5,455,0,50
1008,322,2,90,5,460,0,50
1009,322,2,91,6,466,0,60
1010,322,2,92,6,472,0,60
1011,322,2,93,3,475,0,30
1012,322,2,94,3,478,0,30
1013,322,2,95,5,483,0,50
1014,322,2,96,4,487,0,40
1015,322,2,97,6,493,0,60
1016,322,2,98,9,502,0,90
1017,322,2,99,8,510,0,80
1018,322,2,100,9,519,0,90
1019,322,2,101,5,524,1188,50
1020,322,2,102,9,533,0,90
1021,322,2,103,3,536,0,30
1022,322,2,104,8,544,0,80
1023,322,2,105,4,548,0,40
1024,322,2,106,4,552,299,40
1025,322,2,107,8,560,0,80
1026,322,2,108,7,567,0,70
1027,322,2,109,5,572,0,50
1028,322,2,110,3,575,0,30
1029,322,2,111,2,577,0,20
1030,322,2,112,7,584,0,70
1031,322,2,113,3,587,0,30
1032,322,2,114,9,596,0,90
1033,322,2,115,2,598,467,20
1034,322,2,116,5,603,56,50
1035,322,2,117,9,612,0,90
1036,322,2,118,8,620,0,80
1037,322,2,119,4,624,0,40
1038,322,2,120,2,626,0,20
1039,322,2,121,8,634,311,80
1040,322,2,122,5,639,0,50
1041,322,2,123,9,648,0,90
1042,322,2,124,4,652,0,40
1043,322,2,125,3,655,0,30
1044,322,2,126,7,662,0,70
1045,322,2,127,6,668,0,60
1046,322,2,128,6,674,412,60
1047,322,2,129,7,681,0,70
1048,322,2,130,9,690,0,90
1049,322,2,131,6,696,0,60
1050,322,2,132,8,704,0,80
1051,322,2,133,7,711,0,70
1052,322,2,134,6,717,0,60
1053,322,2,135,7,724,0,70
1054,322,2,136,8,732,0,80
1055,322,2,137,4,736,664,40
1056,322,2,138,6,742,58,60
1057,322,2,139,8,750,0,80
1058,322,2,140,9,759,0,90
1059,322,2,141,8,767,233,80
1060,322,2,142,3,770,0,30
1061,322,2,143,9,779,0,90
1062,322,2,144,5,784,167,50
1063,322,2,145,5,789,0,50
1064,322,2,146,7,796,0,70
1065,322,2,147,9,805,0,90
1066,322,2,148,3,808,213,30
1067,322,2,149,3,811,0,30
1068,322,2,150,7,818,109,70
1069,322,2,151,8,826,0,80
1070,322,2,152,4,830,111,40
1071,322,2,153,4,834,0,40
1072,322,2,154,4,838,0,40
1073,322,2,155,5,843,0,50
1074,322,2,156,2,845,0,20
1075,322,2,157,3,848,0,30
1076,322,2,158,6,854,0,60
1077,322,2,159,7,861,0,70
1078,322,2,160,6,867,0,60
1079,322,2,161,2,869,0,20
1080,322,2,162,4,873,0,40
1081,322,2,163,4,877,484,40
1082,322,2,164,8,885,0,80
1083,322,2,165,4,889,0,40
1084,322,2,166,2,891,0,20
1085,322,2,167,2,893,0,20
1086,322,2,168,2,895,0,20
1087,322,2,169,8,903,247,80
1088,322,2,170,9,912,0,90
1089,322,2,171,5,917,0,50
1090,322,2,172,7,924,207,70
1091,322,2,173,4,928,0,40
1092,322,2,174,5,933,0,50
1093,322,2,175,8,941,0,80
1094,322,2,176,9,950,0,90
1095,322,2,177,8,958,0,80
1096,322,2,178,5,963,0,50
1097,322,2,179,4,967,0,40
1098,322,2,180,3,970,0,30
1099,322,2,181,6,976,0,60
1100,322,2,182,7,983,0,70
1101,322,2,183,4,987,0,40
1102,322,2,184,2,989,0,20
1103,322,2,185,6,995,0,60
1104,322,2,186,6,1001,0,60
1105,322,2,187,8,1009,0,80
1106,322,2,188,3,1012,0,30
1107,322,2,189,2,1014,0,20
1108,322,2,190,7,1021,0,70
1109,322,2,191,6,1027,0,60
1110,322,2,192,2,1029,0,20
1111,322,2,193,6,1035,0,60
1112,322,2,194,3,1038,0,30
1113,322,2,195,3,1041,0,30
1114,322,2,196,4,1045,0,40
1115,322,2,197,7,1052,1294,70
1116,322,2,198,9,1061,86,90
1117,322,2,199,2,1063,15,20
1118,322,2,200,3,1066,0,30
1119,322,2,201,8,1074,113,80
1120,322,2,202,2,1076,0,20
1121,322,2,203,6,1082,0,60
1122,322,2,204,9,1091,0,90
1123,322,2,205,5,1096,0,50
1124,322,2,206,9,1105,0,90
1125,322,2,207,4,1109,0,40
1126,322,2,208,5,1114,408,50
1127,322,2,209,2,1116,0,20
1128,322,2,210,5,1121,0,50
1129,322,2,211,5,1126,0,50
1130,322,2,212,6,1132,177,60
1131,322,2,213,6,1138,0,60
1132,322,2,214,6,1144,113,60
1133,322,2,215,7,1151,0,70
1134,322,2,216,3,1154,0,30
1135,322,2,217,3,1157,0,30
1136,322,2,218,3,1160,0,30
1137,322,2,219,8,1168,0,80
1138,322,2,220,6,1174,0,60
1139,322,2,221,9,1183,0,90
1140,322,2,222,6,1189,0,60
1141,322,2,223,8,1197,0,80
1142,322,2,224,4,1201,0,40
1143,322,2,225,6,1207,614,60
1144,322,2,226,7,1214,0,70
1145,322,2,227,8,1222,0,80
1146,322,2,228,9,1231,250,90
1147,322,2,229,8,1239,0,80
1148,322,2,230,4,1243,0,40
1149,322,2,231,9,1252,0,90
1150,322,2,232,7,1259,0,70
1151,322,2,233,2,1261,0,20
1152,322,2,234,6,1267,0,60
1153,322,2,235,4,1271,424,40
1154,322,2,236,2,1273,0,20
1155,322,2,237,2,1275,0,20
1156,322,2,238,4,1279,0,40
1157,322,2,239,4,1283,0,40
1158,322,2,240,3,1286,0,30
1159,322,2,241,6,1292,0,60
1160,322,2,242,4,1296,0,40
1161,322,2,243,8,1304,0,80
1162,322,2,244,5,1309,0,50
1163,322,2,245,6,1315,0,60
1164,322,2,246,2,1317,0,20
1165,322,2,247,7,1324,0,70
1166,322,2,248,7,1331,0,70
1167,322,2,249,5,1336,0,50
1168,322,2,250,9,1345,713,90
1169,322,2,251,3,1348,0,30
1170,322,2,252,8,1356,0,80
1171,322,2,253,2,1358,128,20
1172,322,2,254,6,1364,0,60
1173,322,2,255,6,1370,0,60
1174,322,2,256,3,1373,0,30
1175,322,2,257,9,1382,0,90
1176,322,2,258,8,1390,316,80
1177,322,2,259,6,1396,0,60
1178,322,2,260,4,1400,0,40
1179,322,2,261,9,1409,0,90
1180,322,2,262,8,1417,265,80
1181,322,2,263,2,1419,0,20
1182,322,2,264,8,1427,0,80
1183,322,2,265,4,1431,142,40
1184,322,2,266,8,1439,0,80
1185,322,2,267,7,1446,0,70
1186,322,2,268,3,1449,0,30
1187,322,2,269,5,1454,0,50
1188,322,2,270,5,1459,0,50
1189,322,2,271,9,1468,393,90
1190,322,2,272,7,1475,0,70
1191,322,2,273,6,1481,0,60
1192,322,2,274,3,1484,0,30
1193,322,2,275,7,1491,0,70
1194,322,2,276,3,1494,0,30
1195,322,2,277,9,1503,0,90
1196,322,2,278,4,1507,0,40
1197,322,2,279,4,1511,427,40
1198,322,2,280,6,1517,0,60
1199,322,2,281,4,1521,0,40
1200,322,2,282,2,1523,0,20
1201,322,2,283,7,1530,0,70
1202,322,2,284,9,1539,0,90
1203,322,2,285,4,1543,0,40
1204,322,2,286,6,1549,386,60
1205,322,2,287,5,1554,0,50
1206,322,2,288,9,1563,0,90
1207,322,2,289,4,1567,0,40
1208,322,2,290,5,1572,0,50
1209,322,2,291,5,1577,0,50
1210,322,2,292,2,1579,0,20
1211,322,2,293,3,1582,0,30
1212,322,2,294,2,1584,350,20
1213,322,2,295,4,1588,0,40
1214,322,2,296,9,1597,0,90
1215,322,2,297,2,1599,0,20
1216,322,2,298,3,1602,0,30
1217,322,2,299,8,1610,247,80
1218,322,2,300,8,1618,0,80
1219,322,2,301,2,1620,0,20
1220,322,2,302,3,1623,0,30
1221,322,2,303,6,1629,0,60
1222,322,2,304,9,1638,0,90
1223,322,2,305,6,1644,0,60
1224,322,2,306,8,1652,0,80
1225,322,2,307,8,1660,0,80
1226,322,2,308,4,1664,0,40
1227,322,2,309,6,1670,606,60
1228,322,2,310,7,1677,0,70
1229,322,2,311,6,1683,0,60
1230,322,2,312,6,1689,0,60
1231,322,2,313,7,1696,0,70
1232,322,2,314,3,1699,0,30
1233,322,2,315,8,1707,381,80
1234,322,2,316,7,1714,0,70
1235,322,2,317,9,1723,0,90
1236,322,2,318,7,1730,0,70
1237,322,2,319,2,1732,0,20
1238,322,2,320,9,1741,0,90
1239,322,2,321,3,1744,0,30
1240,322,2,322,2,1746,0,20
1241,322,2,323,6,1752,0,60
1242,322,2,324,8,1760,0,80
1243,322,2,325,9,1769,631,90
1244,322,2,326,3,1772,0,30
1245,322,2,327,7,1779,0,70
1246,322,2,328,8,1787,0,80
1247,322,2,329,7,1794,0,70
1248,322,2,330,2,1796,0,20
1249,322,2,331,2,1798,0,20
1250,322,2,332,8,1806,0,80
1251,322,2,333,3,1809,0,30
1252,322,2,334,9,1818,448,90
1253,322,2,335,4,1822,0,40
1254,322,2,336,9,1831,0,90
1255,322,2,337,6,1837,0,60
1256,322,2,338,9,1846,293,90
1257,322,2,339,2,1848,0,20
1258,322,2,340,9,1857,116,90
1259,322,2,341,9,1866,0,90
1260,322,2,342,6,1872,0,60
1261,322,2,343,2,1874,174,20
1262,322,2,344,3,1877,0,30
1263,322,2,345,7,1884,0,70
1264,322,2,346,4,1888,145,40
1265,322,2,347,9,1897,76,90
1266,322,2,348,4,1901,0,40
1267,322,2,349,4,1905,0,40
1268,322,2,350,2,1907,128,20
1269,322,2,351,7,1914,0,70
1270,322,2,352,4,1918,0,40
1271,322,2,353,7,1925,0,70
1272,322,2,354,9,1934,0,90
1273,322,2,355,9,1943,0,90
1274,322,2,356,6,1949,0,60
1275,322,2,357,2,1951,0,20
1276,322,2,358,8,1959,0,80
1277,322,2,359,7,1966,0,70
1278,322,2,360,6,1972,0,60
1279,322,2,361,2,1974,0,20
1280,322,2,362,7,1981,0,70
1281,322,2,363,9,1990,0,90
1282,322,2,364,3,1993,0,30
1283,322,2,365,4,1997,0,40
1284,322,2,366,3,2000,0,30
1285,322,2,367,2,2002,0,20
1286,322,2,368,9,2011,1044,90
1287,322,2,369,3,2014,0,30
1288,322,2,370,8,2022,0,80
1289,322,2,371,4,2026,0,40
1290,322,2,372,8,2034,0,80
1291,322,2,373,9,2043,0,90
1292,322,2,374,5,2048,0,50
1293,322,2,375,9,2057,0,90
1294,322,2,376,4,2061,0,40
1295,322,2,377,3,2064,0,30
1296,322,2,378,9,2073,0,90
1297,322,2,379,2,2075,0,20
1298,322,2,380,7,2082,0,70
1299,322,2,381,4,2086,0,40
1300,322,2,382,5,2091,826,50
1301,322,2,383,8,2099,96,80
1302,322,2,384,9,2108,0,90
1303,322,2,385,8,2116,0,80
1304,322,2,386,4,2120,0,40
1305,322,2,387,3,2123,0,30
1306,322,2,388,7,2130,0,70
1307,322,2,389,5,2135,319,50
1308,322,2,390,6,2141,0,60
1309,322,2,391,8,2149,156,80
1310,322,2,392,6,2155,0,60
1311,322,2,393,3,2158,0,30
1312,322,2,394,8,2166,0,80
1313,322,2,395,5,2171,0,50
1314,322,2,396,7,2178,0,70
1315,322,2,397,9,2187,0,90
1316,322,2,398,9,2196,0,90
1317,322,2,399,5,2201,0,50
1318,322,2,400,5,2206,0,50
1319,322,2,401,4,2210,0,40
1320,322,2,402,6,2216,0,60
1321,322,2,403,4,2220,0,40
1322,322,2,404,5,2225,0,50
1323,322,2,405,7,2232,0,70
1324,322,2,406,6,2238,909,60
1325,322,2,407,6,2244,0,60
1326,322,2,408,3,2247,0,30
1327,322,2,409,4,2251,0,40
1328,322,2,410,5,2256,0,50
1329,322,2,411,7,2263,0,70
1330,322,2,412,2,2265,283,20
1331,322,2,413,6,2271,0,60
1332,322,2,414,7,2278,0,70
1333,322,2,415,6,2284,0,60
1334,322,2,416,4,2288,0,40
1335,322,2,417,4,2292,0,40
1336,322,2,418,6,2298,0,60
1337,322,2,419,9,2307,0,90
1338,322,2,420,6,2313,0,60
1339,322,2,421,7,2320,0,70
1340,322,2,422,3,2323,556,30
1341,322,2,423,9,2332,0,90
1342,322,2,424,6,2338,0,60
1343,322,2,425,3,2341,0,30
1344,322,2,426,9,2350,0,90
1345,322,2,427,3,2353,0,30
1346,322,2,428,9,2362,0,90
1347,322,2,429,5,2367,0,50
1348,322,2,430,9,2376,0,90
1349,322,2,431,9,2385,0,90
1350,322,2,432,7,2392,0,70
1351,322,2,433,6,2398,0,60
1352,322,2,434,5,2403,0,50
1353,322,2,435,7,2410,0,70
1354,322,2,436,5,2415,0,50
1355,322,2,437,6,2421,0,60
1356,322,2,438,7,2428,0,70
1357,322,2,439,5,2433,0,50
1358,322,2,440,2,2435,0,20
1359,322,2,441,2,2437,1119,20
1360,322,2,442,6,2443,0,60
1361,322,2,443,5,2448,0,50
1362,322,2,444,6,2454,182,60
1363,322,2,445,4,2458,0,40
1364,322,2,446,5,2463,0,50
1365,322,2,447,4,2467,0,40
1366,322,2,448,4,2471,0,40
1367,322,2,449,8,2479,0,80
1368,322,2,450,8,2487,0,80
1369,322,2,451,2,2489,0,20
1370,322,2,452,3,2492,0,30
1371,322,2,453,5,2497,0,50
1372,322,2,454,3,2500,0,30
1373,322,2,455,3,2503,0,30
1374,322,2,456,9,2512,0,90
1375,322,2,457,5,2517,0,50
1376,322,2,458,5,2522,659,50
1377,322,2,459,3,2525,0,30
1378,322,2,460,3,2528,0,30
1379,322,2,461,5,2533,0,50
1380,322,2,462,8,2541,0,80
1381,322,2,463,8,2549,0,80
1382,322,2,464,7,2556,0,70
1383,322,2,465,2,2558,0,20
1384,322,2,466,5,2563,0,50
1385,322,2,467,8,2571,0,80
1386,322,2,468,9,2580,0,90
1387,322,2,469,3,2583,0,30
1388,322,2,470,5,2588,0,50
1389,322,2,471,6,2594,0,60
1390,322,2,472,2,2596,776,20
1391,322,2,473,4,2600,0,40
1392,322,2,474,7,2607,0,70
1393,322,2,475,8,2615,0,80
1394,322,2,476,9,2624,0,90
1395,322,2,477,5,2629,304,50
1396,322,2,478,9,2638,0,90
1397,322,2,479,2,2640,0,20
1398,322,2,480,5,2645,0,50
1399,322,2,481,2,2647,0,20
1400,322,2,482,2,2649,0,20
1401,322,2,483,9,2658,0,90
1402,322,2,484,4,2662,0,40
1403,322,2,485,6,2668,0,60
1404,322,2,486,6,2674,0,60
1405,322,2,487,2,2676,487,20
1406,322,2,488,8,2684,0,80
1407,322,2,489,5,2689,0,50
1408,322,2,490,8,2697,0,80
1409,322,2,491,4,2701,0,40
1410,322,2,492,9,2710,343,90
1411,322,2,493,8,2718,0,80
1412,322,2,494,7,2725,151,70
1413,322,2,495,3,2728,0,30
1414,322,2,496,3,2731,0,30
1415,322,2,497,3,2734,0,30
1416,322,2,498,9,2743,0,90
1417,322,2,499,6,2749,0,60
1418,322,2,500,5,2754,0,50
1419,322,2,501,8,2762,0,80
1420,322,2,502,9,2771,0,90
1421,322,2,503,7,2778,0,70
1422,322,2,504,2,2780,0,20
1423,322,2,505,5,2785,0,50
1424,322,2,506,8,2793,0,80
1425,322,2,507,3,2796,0,30
1426,322,2,508,2,2798,732,20
1427,322,2,509,3,2801,0,30
1428,322,2,510,5,2806,89,50
1429,322,2,511,6,2812,0,60
1430,322,2,512,8,2820,0,80
1431,322,2,513,6,2826,0,60
1432,322,2,514,4,2830,227,40
1433,322,2,515,8,2838,0,80
1434,322,2,516,6,2844,0,60
1435,322,2,517,6,2850,0,60
1436,322,2,518,8,2858,0,80
1437,322,2,519,4,2862,0,40
1438,322,2,520,8,2870,386,80
1439,322,2,521,7,2877,0,70
1440,322,2,522,6,2883,0,60
1441,322,2,523,6,2889,0,60
1442,322,2,524,5,2894,0,50
1443,322,2,525,3,2897,0,30
1444,322,2,526,2,2899,0,20
1445,322,2,527,3,2902,0,30
1446,322,2,528,9,2911,385,90
1447,322,2,529,9,2920,0,90
1448,322,2,530,3,2923,0,30
1449,322,2,531,7,2930,0,70
1450,322,2,532,9,2939,273,90
1451,322,2,533,7,2946,0,70
1452,322,2,534,5,2951,112,50
1453,322,2,535,3,2954,23,30
1454,322,2,536,5,2959,0,50
1455,322,2,537,2,2961,0,20
1456,322,2,538,6,2967,0,60
1457,322,2,539,5,2972,0,50
1458,322,2,540,7,2979,0,70
1459,322,2,541,4,2983,304,40
1460,322,2,542,5,2988,0,50
1461,322,2,543,8,2996,0,80
1462,322,2,544,9,3005,0,90
1463,322,2,545,9,3014,0,90
1464,322,2,546,5,3019,0,50
1465,322,2,547,9,3028,0,90
1466,322,2,548,2,3030,0,20
1467,322,2,549,8,3038,0,80
1468,322,2,550,7,3045,0,70
1469,322,2,551,3,3048,687,30
1470,322,2,552,3,3051,0,30
1471,322,2,553,5,3056,0,50
1472,322,2,554,3,3059,0,30
1473,322,2,555,6,3065,0,60
1474,322,2,556,2,3067,0,20
1475,322,2,557,3,3070,0,30
1476,322,2,558,2,3072,0,20
1477,322,2,559,9,3081,0,90
1478,322,2,560,5,3086,0,50
1479,322,2,561,9,3095,500,90
1480,322,2,562,9,3104,0,90
1481,322,2,563,8,3112,0,80
1482,322,2,564,7,3119,0,70
1483,322,2,565,3,3122,0,30
1484,322,2,566,6,3128,0,60
1485,322,2,567,9,3137,0,90
1486,322,2,568,9,3146,546,90
1487,322,2,569,3,3149,0,30
1488,322,2,570,7,3156,0,70
1489,322,2,571,7,3163,0,70
1490,322,2,572,3,3166,0,30
1491,322,2,573,6,3172,0,60
1492,322,2,574,4,3176,282,40
1493,322,2,575,6,3182,0,60
1494,322,2,576,6,3188,0,60
1495,322,2,577,3,3191,0,30
1496,322,2,578,9,3200,0,90
1497,322,2,579,4,3204,0,40
1498,322,2,580,7,3211,0,70
1499,322,2,581,6,3217,0,60
1500,322,2,582,6,3223,0,60
1501,322,2,583,8,3231,0,80
1502,322,2,584,5,3236,576,50
1503,322,2,585,5,3241,0,50
1504,322,2,586,6,3247,0,60
1505,322,2,587,9,3256,0,90
1506,322,2,588,2,3258,215,20
1507,322,2,589,8,3266,0,80
1508,322,2,590,7,3273,0,70
1509,322,2,591,7,3280,0,70
1510,322,2,592,3,3283,257,30
1511,322,2,593,9,3292,0,90
1512,322,2,594,4,3296,0,40
1513,322,2,595,5,3301,0,50
1514,322,2,596,4,3305,0,40
1515,322,2,597,4,3309,278,40
1516,322,2,598,7,3316,75,70
1517,322,2,599,2,3318,0,20
1518,322,2,600,2,3320,0,20
1519,322,2,601,4,3324,0,40
1520,322,2,602,6,3330,0,60
1521,322,2,603,8,3338,0,80
1522,322,2,604,5,3343,0,50
1523,322,2,605,7,3350,0,70
1524,322,2,606,7,3357,0,70
1525,322,2,607,2,3359,0,20
1526,322,2,608,5,3364,0,50
1527,322,2,609,9,3373,0,90
1528,322,2,610,7,3380,0,70
1529,322,2,611,2,3382,0,20
1530,322,2,612,4,3386,0,40
1531,322,2,613,4,3390,0,40
1532,322,2,614,8,3398,0,80
1533,322,2,615,2,3400,0,20
1534,322,2,616,8,3408,0,80
1535,322,2,617,4,3412,0,40
1536,322,2,618,2,3414,0,20
1537,322,2,619,9,3423,0,90
1538,322,2,620,6,3429,0,60
1539,322,2,621,2,3431,0,20
1540,322,2,622,8,3439,0,80
1541,322,2,623,8,3447,0,80
1542,322,2,624,6,3453,0,60
1543,322,2,625,4,3457,0,40
1544,322,2,626,9,3466,0,90
1545,322,2,627,5,3471,1569,50
1546,322,2,628,4,3475,0,40
1547,322,2,629,4,3479,62,40
1548,322,2,630,3,3482,0,30
1549,322,2,631,9,3491,0,90
1550,322,2,632,6,3497,0,60
1551,322,2,633,3,3500,0,30
1552,322,2,634,5,3505,0,50
1553,322,2,635,4,3509,0,40
1554,322,2,636,8,3517,0,80
1555,322,2,637,6,3523,0,60
1556,322,2,638,6,3529,0,60
1557,322,2,639,9,3538,0,90
1558,322,2,640,5,3543,660,50
1559,322,2,641,5,3548,0,50
1560,322,2,642,4,3552,0,40
1561,322,2,643,2,3554,0,20
1562,322,2,644,8,3562,0,80
1563,322,2,645,4,3566,0,40
1564,322,2,646,6,3572,0,60
1565,322,2,647,7,3579,0,70
1566,322,2,648,7,3586,0,70
1567,322,2,649,5,3591,0,50
1568,322,2,650,5,3596,0,50
1569,322,2,651,5,3601,0,50
1570,322,2,652,8,3609,0,80
1571,322,2,653,8,3617,742,80
1572,322,2,654,8,3625,0,80
1573,322,2,655,3,3628,0,30
1574,322,2,656,2,3630,0,20
1575,322,2,657,3,3633,0,30
1576,322,2,658,7,3640,0,70
1577,322,2,659,7,3647,0,70
1578,322,2,660,3,3650,0,30
1579,322,2,661,9,3659,454,90
1580,322,2,662,5,3664,52,50
1581,322,2,663,6,3670,0,60
1582,322,2,664,2,3672,0,20
1583,322,2,665,6,3678,0,60
1584,322,2,666,8,3686,0,80
1585,322,2,667,2,3688,0,20
1586,322,2,668,9,3697,342,90
1587,322,2,669,3,3700,0,30
1588,322,2,670,8,3708,0,80
1589,322,2,671,3,3711,0,30
1590,322,2,672,9,3720,204,90
1591,322,2,673,6,3726,0,60
1592,322,2,674,6,3732,0,60
1593,322,2,675,7,3739,0,70
1594,322,2,676,8,3747,0,80
1595,322,2,677,2,3749,0,20
1596,322,2,678,7,3756,0,70
1597,322,2,679,8,3764,0,80
1598,322,2,680,7,3771,0,70
1599,322,2,681,7,3778,0,70
1600,322,2,682,7,3785,0,70
1601,322,2,683,9,3794,752,90
1602,322,2,684,8,3802,0,80
1603,322,2,685,5,3807,0,50
1604,322,2,686,7,3814,200,70
1605,322,2,687,8,3822,0,80
1606,322,2,688,7,3829,0,70
1607,322,2,689,2,3831,0,20
1608,322,2,690,2,3833,0,20
1609,322,2,691,8,3841,0,80
1610,322,2,692,9,3850,0,90
1611,322,2,693,8,3858,0,80
1612,322,2,694,4,3862,0,40
1613,322,2,695,7,3869,0,70
1614,322,2,696,3,3872,0,30
1615,322,2,697,7,3879,0,70
1616,322,2,698,6,3885,0,60
1617,322,2,699,5,3890,0,50
1618,322,2,700,8,3898,0,80
1619,322,2,701,3,3901,0,30
1620,322,2,702,2,3903,0,20
1621,322,2,703,3,3906,0,30
1622,322,2,704,3,3909,0,30
1623,322,2,705,3,3912,0,30
1624,322,2,706,9,3921,0,90
