,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,114,1,832,2,4564,22,20
832,114,1,833,2,4566,24,20
833,114,1,834,3,4569,0,30
834,114,1,835,6,4575,91,60
835,114,1,836,3,4578,0,30
836,114,1,837,3,4581,53,30
837,114,1,838,9,4590,83,90
838,114,1,839,7,4597,0,70
839,114,1,840,3,4600,95,30
840,114,1,841,3,4603,27,30
841,114,1,842,5,4608,49,50
842,114,1,843,4,4612,36,40
843,114,1,844,7,4619,58,70
844,114,1,845,4,4623,44,40
845,114,1,846,7,4630,0,70
846,114,1,847,3,4633,0,30
847,114,1,848,6,4639,0,60
848,114,1,849,5,4644,194,50
849,114,1,850,3,4647,30,30
850,114,1,851,5,4652,39,50
851,114,1,852,9,4661,86,90
852,114,1,853,7,4668,0,70
853,114,1,854,7,4675,131,70
854,114,1,855,9,4684,0,90
855,114,1,856,8,4692,161,80
856,114,1,857,9,4701,91,90
857,114,1,858,3,4704,24,30
858,114,1,859,9,4713,91,90
859,114,1,860,5,4718,31,50
860,114,1,861,6,4724,55,60
861,114,1,862,6,4730,58,60
862,114,1,863,7,4737,0,70
863,114,1,864,9,4746,141,90
864,114,1,865,4,4750,40,40
865,114,1,866,9,4759,0,90
866,114,1,867,3,4762,126,30
867,114,1,868,5,4767,55,50
868,114,1,869,4,4771,0,40
869,114,1,870,2,4773,0,20
870,114,1,871,4,4777,93,40
871,114,1,872,6,4783,57,60
872,114,1,873,2,4785,0,20
873,114,1,874,3,4788,52,30
874,114,1,875,4,4792,0,40
875,114,1,876,7,4799,116,70
876,114,1,877,4,4803,0,40
877,114,1,878,8,4811,114,80
878,114,1,879,3,4814,27,30
879,114,1,880,4,4818,36,40
880,114,1,881,3,4821,0,30
881,114,1,882,8,4829,105,80
882,114,1,883,5,4834,37,50
883,114,1,884,2,4836,0,20
884,114,1,885,3,4839,0,30
885,114,1,886,5,4844,0,50
886,114,1,887,5,4849,144,50
887,114,1,888,8,4857,80,80
888,114,1,889,9,4866,79,90
889,114,1,890,6,4872,53,60
890,114,1,891,7,4879,69,70
891,114,1,892,3,4882,27,30
892,114,1,893,5,4887,50,50
893,114,1,894,5,4892,46,50
894,114,1,895,8,4900,87,80
895,114,1,896,9,4909,0,90
896,114,1,897,9,4918,0,90
897,114,1,898,2,4920,0,20
898,114,1,899,8,4928,285,80
899,114,1,900,9,4937,95,90
900,114,1,901,2,4939,17,20
901,114,1,902,3,4942,27,30
902,114,1,903,5,4947,0,50
903,114,1,904,5,4952,114,50
904,114,1,905,3,4955,0,30
905,114,1,906,3,4958,66,30
906,114,1,907,9,4967,96,90
907,114,1,908,3,4970,0,30
908,114,1,909,6,4976,98,60
909,114,1,910,9,4985,0,90
910,114,1,911,7,4992,146,70
911,114,1,912,6,4998,60,60
912,114,2,1,4,4,0,40
913,114,2,2,8,12,133,80
914,114,2,3,2,14,22,20
915,114,2,4,2,16,23,20
916,114,2,5,4,20,36,40
917,114,2,6,5,25,53,50
918,114,2,7,2,27,23,20
919,114,2,8,6,33,55,60
920,114,2,9,7,40,0,70
921,114,2,10,2,42,0,20
922,114,2,11,7,49,162,70
923,114,2,12,4,53,42,40
924,114,2,13,7,60,0,70
925,114,2,14,9,69,149,90
926,114,2,15,4,73,0,40
927,114,2,16,8,81,118,80
928,114,2,17,3,84,30,30
929,114,2,18,8,92,99,80
930,114,2,19,9,101,0,90
931,114,2,20,3,104,104,30
932,114,2,21,5,109,0,50
933,114,2,22,8,117,136,80
934,114,2,23,5,122,45,50
935,114,2,24,6,128,53,60
936,114,2,25,6,134,0,60
937,114,2,26,6,140,0,60
938,114,2,27,2,142,140,20
939,114,2,28,5,147,0,50
940,114,2,29,5,152,97,50
941,114,2,30,4,156,28,40
942,114,2,31,7,163,84,70
943,114,2,32,8,171,73,80
944,114,2,33,3,174,28,30
945,114,2,34,3,177,0,30
946,114,2,35,8,185,112,80
947,114,2,36,3,188,0,30
948,114,2,37,2,190,47,20
949,114,2,38,6,196,60,60
950,114,2,39,6,202,62,60
951,114,2,40,3,205,26,30
952,114,2,41,6,211,0,60
953,114,2,42,6,217,0,60
954,114,2,43,7,224,191,70
955,114,2,44,6,230,58,60
956,114,2,45,5,235,0,50
957,114,2,46,5,240,0,50
958,114,2,47,7,247,187,70
959,114,2,48,6,253,56,60
960,114,2,49,6,259,0,60
961,114,2,50,4,263,87,40
962,114,2,51,3,266,31,30
963,114,2,52,2,268,21,20
964,114,2,53,9,277,88,90
965,114,2,54,2,279,21,20
966,114,2,55,4,283,0,40
967,114,2,56,5,288,88,50
968,114,2,57,3,291,0,30
969,114,2,58,8,299,113,80
970,114,2,59,7,306,65,70
971,114,2,60,6,312,67,60
972,114,2,61,9,321,95,90
973,114,2,62,8,329,0,80
974,114,2,63,3,332,113,30
975,114,2,64,4,336,36,40
976,114,2,65,7,343,84,70
977,114,2,66,9,352,88,90
978,114,2,67,2,354,23,20
979,114,2,68,3,357,27,30
980,114,2,69,7,364,61,70
981,114,2,70,3,367,0,30
982,114,2,71,3,370,46,30
983,114,2,72,6,376,67,60
984,114,2,73,2,378,22,20
985,114,2,74,5,383,50,50
986,114,2,75,3,386,0,30
987,114,2,76,4,390,64,40
988,114,2,77,8,398,79,80
989,114,2,78,6,404,65,60
990,114,2,79,9,413,0,90
991,114,2,80,9,422,191,90
992,114,2,81,9,431,0,90
993,114,2,82,2,433,134,20
994,114,2,83,4,437,0,40
995,114,2,84,7,444,118,70
996,114,2,85,7,451,76,70
997,114,2,86,5,456,47,50
998,114,2,87,7,463,63,70
999,114,2,88,9,472,99,90
1000,114,2,89,5,477,54,50
1001,114,2,90,5,482,0,50
1002,114,2,91,2,484,62,20
1003,114,2,92,2,486,0,20
1004,114,2,93,4,490,62,40
1005,114,2,94,4,494,0,40
1006,114,2,95,6,500,84,60
1007,114,2,96,9,509,77,90
1008,114,2,97,7,516,68,70
1009,114,2,98,9,525,69,90
1010,114,2,99,2,527,16,20
1011,114,2,100,8,535,70,80
1012,114,2,101,6,541,51,60
1013,114,2,102,8,549,92,80
1014,114,2,103,6,555,59,60
1015,114,2,104,6,561,65,60
1016,114,2,105,3,564,36,30
1017,114,2,106,6,570,51,60
1018,114,2,107,9,579,0,90
1019,114,2,108,5,584,156,50
1020,114,2,109,4,588,0,40
1021,114,2,110,9,597,0,90
1022,114,2,111,3,600,170,30
1023,114,2,112,2,602,13,20
1024,114,2,113,4,606,0,40
1025,114,2,114,3,609,72,30
1026,114,2,115,3,612,27,30
1027,114,2,116,2,614,22,20
1028,114,2,117,5,619,0,50
1029,114,2,118,4,623,95,40
1030,114,2,119,9,632,82,90
1031,114,2,120,3,635,29,30
1032,114,2,121,2,637,24,20
1033,114,2,122,4,641,42,40
1034,114,2,123,2,643,14,20
1035,114,2,124,5,648,55,50
1036,114,2,125,9,657,84,90
1037,114,2,126,4,661,39,40
1038,114,2,127,8,669,96,80
1039,114,2,128,8,677,83,80
1040,114,2,129,3,680,28,30
1041,114,2,130,3,683,33,30
1042,114,2,131,9,692,84,90
1043,114,2,132,8,700,0,80
1044,114,2,133,4,704,138,40
1045,114,2,134,6,710,57,60
1046,114,2,135,5,715,49,50
1047,114,2,136,9,724,0,90
1048,114,2,137,4,728,0,40
1049,114,2,138,4,732,165,40
1050,114,2,139,2,734,17,20
1051,114,2,140,7,741,68,70
1052,114,2,141,3,744,36,30
1053,114,2,142,7,751,76,70
1054,114,2,143,4,755,31,40
1055,114,2,144,6,761,58,60
1056,114,2,145,4,765,35,40
1057,114,2,146,9,774,0,90
1058,114,2,147,5,779,139,50
1059,114,2,148,2,781,16,20
1060,114,2,149,8,789,76,80
1061,114,2,150,8,797,80,80
1062,114,2,151,6,803,0,60
1063,114,2,152,2,805,77,20
1064,114,2,153,7,812,67,70
1065,114,2,154,2,814,16,20
1066,114,2,155,7,821,66,70
1067,114,2,156,3,824,26,30
1068,114,2,157,4,828,40,40
1069,114,2,158,7,835,78,70
1070,114,2,159,3,838,19,30
1071,114,2,160,5,843,47,50
1072,114,2,161,2,845,0,20
1073,114,2,162,6,851,0,60
1074,114,2,163,3,854,109,30
1075,114,2,164,5,859,51,50
1076,114,2,165,7,866,68,70
1077,114,2,166,9,875,92,90
1078,114,2,167,5,880,49,50
1079,114,2,168,7,887,0,70
1080,114,2,169,4,891,103,40
1081,114,2,170,5,896,0,50
1082,114,2,171,5,901,97,50
1083,114,2,172,9,910,91,90
1084,114,2,173,6,916,0,60
1085,114,2,174,6,922,0,60
1086,114,2,175,9,931,203,90
1087,114,2,176,3,934,0,30
1088,114,2,177,4,938,66,40
1089,114,2,178,5,943,0,50
1090,114,2,179,7,950,126,70
1091,114,2,180,2,952,21,20
1092,114,2,181,2,954,0,20
1093,114,2,182,2,956,0,20
1094,114,2,183,8,964,0,80
1095,114,2,184,2,966,135,20
1096,114,2,185,7,973,70,70
1097,114,2,186,7,980,63,70
1098,114,2,187,5,985,57,50
1099,114,2,188,2,987,21,20
1100,114,2,189,9,996,94,90
1101,114,2,190,4,1000,39,40
1102,114,2,191,2,1002,12,20
1103,114,2,192,8,1010,72,80
1104,114,2,193,2,1012,19,20
1105,114,2,194,9,1021,98,90
1106,114,2,195,3,1024,41,30
1107,114,2,196,9,1033,81,90
1108,114,2,197,3,1036,31,30
1109,114,2,198,9,1045,84,90
1110,114,2,199,5,1050,0,50
1111,114,2,200,2,1052,69,20
1112,114,2,201,9,1061,102,90
1113,114,2,202,4,1065,37,40
1114,114,2,203,9,1074,0,90
1115,114,2,204,2,1076,115,20
1116,114,2,205,2,1078,0,20
1117,114,2,206,9,1087,116,90
1118,114,2,207,7,1094,0,70
1119,114,2,208,2,1096,109,20
1120,114,2,209,2,1098,22,20
1121,114,2,210,8,1106,73,80
1122,114,2,211,7,1113,59,70
1123,114,2,212,3,1116,0,30
1124,114,2,213,3,1119,59,30
1125,114,2,214,5,1124,57,50
1126,114,2,215,5,1129,64,50
1127,114,2,216,3,1132,28,30
1128,114,2,217,4,1136,43,40
1129,114,2,218,2,1138,0,20
1130,114,2,219,4,1142,52,40
1131,114,2,220,4,1146,44,40
1132,114,2,221,2,1148,24,20
1133,114,2,222,3,1151,0,30
1134,114,2,223,8,1159,113,80
1135,114,2,224,5,1164,60,50
1136,114,2,225,9,1173,89,90
1137,114,2,226,5,1178,50,50
1138,114,2,227,5,1183,0,50
1139,114,2,228,2,1185,72,20
1140,114,2,229,9,1194,0,90
1141,114,2,230,5,1199,172,50
1142,114,2,231,7,1206,75,70
1143,114,2,232,7,1213,64,70
1144,114,2,233,9,1222,85,90
1145,114,2,234,8,1230,74,80
1146,114,2,235,7,1237,0,70
1147,114,2,236,8,1245,148,80
1148,114,2,237,2,1247,22,20
1149,114,2,238,2,1249,19,20
1150,114,2,239,5,1254,38,50
1151,114,2,240,2,1256,24,20
1152,114,2,241,5,1261,47,50
1153,114,2,242,9,1270,0,90
1154,114,2,243,3,1273,116,30
1155,114,2,244,9,1282,89,90
1156,114,2,245,7,1289,0,70
1157,114,2,246,7,1296,127,70
1158,114,2,247,9,1305,92,90
1159,114,2,248,3,1308,36,30
1160,114,2,249,6,1314,62,60
1161,114,2,250,3,1317,27,30
1162,114,2,251,9,1326,96,90
1163,114,2,252,5,1331,0,50
1164,114,2,253,4,1335,83,40
1165,114,2,254,9,1344,0,90
1166,114,2,255,9,1353,160,90
1167,114,2,256,8,1361,77,80
1168,114,2,257,6,1367,0,60
1169,114,2,258,3,1370,94,30
1170,114,2,259,8,1378,0,80
1171,114,2,260,8,1386,0,80
1172,114,2,261,4,1390,214,40
1173,114,2,262,2,1392,17,20
1174,114,2,263,4,1396,44,40
1175,114,2,264,8,1404,85,80
1176,114,2,265,9,1413,0,90
1177,114,2,266,3,1416,106,30
1178,114,2,267,8,1424,97,80
1179,114,2,268,9,1433,82,90
1180,114,2,269,2,1435,27,20
1181,114,2,270,5,1440,49,50
1182,114,2,271,5,1445,46,50
1183,114,2,272,3,1448,34,30
1184,114,2,273,6,1454,0,60
1185,114,2,274,8,1462,143,80
1186,114,2,275,7,1469,0,70
1187,114,2,276,3,1472,0,30
1188,114,2,277,9,1481,0,90
1189,114,2,278,7,1488,0,70
1190,114,2,279,9,1497,0,90
1191,114,2,280,7,1504,382,70
1192,114,2,281,6,1510,58,60
1193,114,2,282,5,1515,0,50
1194,114,2,283,6,1521,130,60
1195,114,2,284,7,1528,79,70
1196,114,2,285,3,1531,25,30
1197,114,2,286,9,1540,96,90
1198,114,2,287,9,1549,98,90
1199,114,2,288,8,1557,0,80
1200,114,2,289,5,1562,129,50
1201,114,2,290,7,1569,0,70
1202,114,2,291,4,1573,99,40
1203,114,2,292,9,1582,88,90
1204,114,2,293,3,1585,32,30
1205,114,2,294,6,1591,49,60
1206,114,2,295,6,1597,57,60
1207,114,2,296,8,1605,77,80
1208,114,2,297,2,1607,26,20
1209,114,2,298,3,1610,38,30
1210,114,2,299,7,1617,0,70
1211,114,2,300,9,1626,163,90
1212,114,2,301,3,1629,20,30
1213,114,2,302,4,1633,45,40
1214,114,2,303,5,1638,50,50
1215,114,2,304,7,1645,0,70
1216,114,2,305,3,1648,107,30
1217,114,2,306,6,1654,67,60
1218,114,2,307,5,1659,47,50
1219,114,2,308,4,1663,0,40
1220,114,2,309,8,1671,118,80
1221,114,2,310,7,1678,78,70
1222,114,2,311,3,1681,33,30
1223,114,2,312,6,1687,56,60
1224,114,2,313,6,1693,77,60
1225,114,2,314,2,1695,0,20
1226,114,2,315,8,1703,119,80
1227,114,2,316,2,1705,26,20
1228,114,2,317,6,1711,64,60
1229,114,2,318,7,1718,71,70
1230,114,2,319,3,1721,28,30
1231,114,2,320,8,1729,76,80
1232,114,2,321,2,1731,19,20
1233,114,2,322,7,1738,0,70
1234,114,2,323,8,1746,143,80
1235,114,2,324,5,1751,36,50
1236,114,2,325,4,1755,0,40
1237,114,2,326,3,1758,60,30
1238,114,2,327,4,1762,46,40
1239,114,2,328,7,1769,0,70
1240,114,2,329,8,1777,145,80
1241,114,2,330,3,1780,0,30
1242,114,2,331,2,1782,0,20
1243,114,2,332,5,1787,83,50
1244,114,2,333,2,1789,25,20
1245,114,2,334,3,1792,29,30
1246,114,2,335,5,1797,55,50
1247,114,2,336,6,1803,0,60
1248,114,2,337,4,1807,101,40
1249,114,2,338,6,1813,55,60
1250,114,2,339,7,1820,0,70
1251,114,2,340,5,1825,96,50
1252,114,2,341,9,1834,102,90
1253,114,2,342,4,1838,43,40
1254,114,2,343,4,1842,49,40
1255,114,2,344,8,1850,101,80
1256,114,2,345,8,1858,65,80
1257,114,2,346,8,1866,89,80
1258,114,2,347,2,1868,28,20
1259,114,2,348,8,1876,80,80
1260,114,2,349,9,1885,0,90
1261,114,2,350,7,1892,167,70
1262,114,2,351,2,1894,22,20
1263,114,2,352,5,1899,0,50
1264,114,2,353,7,1906,0,70
1265,114,2,354,7,1913,0,70
1266,114,2,355,4,1917,0,40
1267,114,2,356,9,1926,315,90
1268,114,2,357,7,1933,0,70
1269,114,2,358,4,1937,144,40
1270,114,2,359,3,1940,0,30
1271,114,2,360,9,1949,117,90
1272,114,2,361,2,1951,0,20
1273,114,2,362,5,1956,71,50
1274,114,2,363,4,1960,0,40
1275,114,2,364,2,1962,0,20
1276,114,2,365,7,1969,117,70
1277,114,2,366,3,1972,32,30
1278,114,2,367,3,1975,27,30
1279,114,2,368,4,1979,0,40
1280,114,2,369,8,1987,0,80
1281,114,2,370,6,1993,0,60
1282,114,2,371,9,2002,255,90
1283,114,2,372,9,2011,84,90
1284,114,2,373,8,2019,81,80
1285,114,2,374,7,2026,82,70
1286,114,2,375,8,2034,61,80
1287,114,2,376,9,2043,91,90
1288,114,2,377,7,2050,0,70
1289,114,2,378,7,2057,0,70
1290,114,2,379,3,2060,183,30
1291,114,2,380,9,2069,0,90
1292,114,2,381,9,2078,183,90
1293,114,2,382,7,2085,74,70
1294,114,2,383,8,2093,84,80
1295,114,2,384,7,2100,0,70
1296,114,2,385,2,2102,85,20
1297,114,2,386,9,2111,85,90
1298,114,2,387,8,2119,68,80
1299,114,2,388,4,2123,41,40
1300,114,2,389,6,2129,62,60
1301,114,2,390,3,2132,29,30
1302,114,2,391,2,2134,19,20
1303,114,2,392,4,2138,0,40
1304,114,2,393,6,2144,0,60
1305,114,2,394,6,2150,172,60
1306,114,2,395,5,2155,0,50
1307,114,2,396,7,2162,0,70
1308,114,2,397,3,2165,0,30
1309,114,2,398,6,2171,212,60
1310,114,2,399,8,2179,93,80
1311,114,2,400,4,2183,31,40
1312,114,2,401,9,2192,102,90
1313,114,2,402,6,2198,66,60
1314,114,2,403,8,2206,82,80
1315,114,2,404,5,2211,0,50
1316,114,2,405,9,2220,0,90
1317,114,2,406,3,2223,163,30
1318,114,2,407,3,2226,34,30
1319,114,2,408,5,2231,51,50
1320,114,2,409,4,2235,40,40
1321,114,2,410,6,2241,60,60
1322,114,2,411,8,2249,0,80
1323,114,2,412,9,2258,188,90
1324,114,2,413,3,2261,30,30
1325,114,2,414,5,2266,49,50
1326,114,2,415,9,2275,0,90
1327,114,2,416,3,2278,124,30
1328,114,2,417,4,2282,33,40
1329,114,2,418,6,2288,74,60
1330,114,2,419,3,2291,35,30
1331,114,2,420,5,2296,53,50
1332,114,2,421,9,2305,0,90
1333,114,2,422,8,2313,160,80
1334,114,2,423,6,2319,76,60
1335,114,2,424,5,2324,0,50
1336,114,2,425,9,2333,152,90
1337,114,2,426,2,2335,20,20
1338,114,2,427,4,2339,31,40
1339,114,2,428,8,2347,106,80
1340,114,2,429,2,2349,0,20
1341,114,2,430,5,2354,63,50
1342,114,2,431,5,2359,43,50
1343,114,2,432,2,2361,34,20
1344,114,2,433,4,2365,0,40
1345,114,2,434,7,2372,99,70
1346,114,2,435,8,2380,0,80
1347,114,2,436,7,2387,141,70
1348,114,2,437,3,2390,37,30
1349,114,2,438,4,2394,0,40
1350,114,2,439,7,2401,0,70
1351,114,2,440,5,2406,171,50
1352,114,2,441,4,2410,0,40
1353,114,2,442,6,2416,108,60
1354,114,2,443,4,2420,32,40
1355,114,2,444,8,2428,0,80
1356,114,2,445,6,2434,147,60
1357,114,2,446,7,2441,69,70
1358,114,2,447,8,2449,81,80
1359,114,2,448,9,2458,0,90
1360,114,2,449,2,2460,113,20
1361,114,2,450,8,2468,0,80
1362,114,2,451,9,2477,0,90
1363,114,2,452,3,2480,0,30
1364,114,2,453,5,2485,0,50
1365,114,2,454,9,2494,324,90
1366,114,2,455,3,2497,45,30
1367,114,2,456,3,2500,33,30
1368,114,2,457,4,2504,45,40
1369,114,2,458,3,2507,30,30
1370,114,2,459,7,2514,0,70
1371,114,2,460,4,2518,0,40
1372,114,2,461,7,2525,178,70
1373,114,2,462,5,2530,26,50
1374,114,2,463,7,2537,76,70
1375,114,2,464,8,2545,0,80
1376,114,2,465,4,2549,108,40
1377,114,2,466,6,2555,57,60
1378,114,2,467,4,2559,0,40
1379,114,2,468,6,2565,0,60
1380,114,2,469,5,2570,150,50
1381,114,2,470,8,2578,64,80
1382,114,2,471,2,2580,0,20
1383,114,2,472,2,2582,35,20
1384,114,2,473,5,2587,52,50
1385,114,2,474,9,2596,0,90
1386,114,2,475,9,2605,176,90
1387,114,2,476,5,2610,40,50
1388,114,2,477,7,2617,76,70
1389,114,2,478,6,2623,51,60
1390,114,2,479,8,2631,0,80
1391,114,2,480,8,2639,0,80
1392,114,2,481,6,2645,259,60
1393,114,2,482,6,2651,0,60
1394,114,2,483,8,2659,139,80
1395,114,2,484,4,2663,43,40
1396,114,2,485,4,2667,0,40
1397,114,2,486,9,2676,139,90
1398,114,2,487,6,2682,0,60
1399,114,2,488,5,2687,110,50
1400,114,2,489,2,2689,25,20
1401,114,2,490,3,2692,0,30
1402,114,2,491,2,2694,41,20
1403,114,2,492,3,2697,0,30
1404,114,2,493,3,2700,60,30
1405,114,2,494,7,2707,83,70
1406,114,2,495,6,2713,70,60
1407,114,2,496,3,2716,0,30
1408,114,2,497,7,2723,111,70
1409,114,2,498,8,2731,101,80
1410,114,2,499,8,2739,0,80
1411,114,2,500,7,2746,0,70
1412,114,2,501,3,2749,171,30
1413,114,2,502,3,2752,29,30
1414,114,2,503,6,2758,67,60
1415,114,2,504,7,2765,0,70
1416,114,2,505,2,2767,0,20
1417,114,2,506,5,2772,139,50
1418,114,2,507,3,2775,22,30
1419,114,2,508,9,2784,91,90
1420,114,2,509,3,2787,0,30
1421,114,2,510,3,2790,55,30
1422,114,2,511,8,2798,84,80
1423,114,2,512,9,2807,0,90
1424,114,2,513,7,2814,142,70
1425,114,2,514,8,2822,71,80
1426,114,2,515,8,2830,0,80
1427,114,2,516,2,2832,0,20
1428,114,2,517,2,2834,115,20
1429,114,2,518,6,2840,65,60
1430,114,2,519,2,2842,0,20
1431,114,2,520,4,2846,67,40
1432,114,2,521,4,2850,0,40
1433,114,2,522,6,2856,97,60
1434,114,2,523,7,2863,70,70
1435,114,2,524,5,2868,57,50
1436,114,2,525,8,2876,84,80
1437,114,2,526,7,2883,68,70
1438,114,2,527,5,2888,49,50
1439,114,2,528,4,2892,43,40
1440,114,2,529,5,2897,61,50
1441,114,2,530,6,2903,56,60
1442,114,2,531,4,2907,54,40
1443,114,2,532,5,2912,62,50
1444,114,2,533,6,2918,75,60
1445,114,2,534,3,2921,22,30
1446,114,2,535,2,2923,19,20
1447,114,2,536,7,2930,68,70
1448,114,2,537,6,2936,59,60
1449,114,2,538,3,2939,24,30
1450,114,2,539,7,2946,66,70
1451,114,2,540,9,2955,83,90
1452,114,2,541,8,2963,78,80
1453,114,2,542,5,2968,45,50
1454,114,2,543,9,2977,71,90
1455,114,2,544,5,2982,46,50
1456,114,2,545,7,2989,62,70
1457,114,2,546,3,2992,34,30
1458,114,2,547,8,3000,0,80
1459,114,2,548,6,3006,0,60
1460,114,2,549,9,3015,0,90
1461,114,2,550,8,3023,319,80
1462,114,2,551,6,3029,50,60
1463,114,2,552,2,3031,0,20
1464,114,2,553,6,3037,104,60
1465,114,2,554,6,3043,73,60
1466,114,2,555,7,3050,0,70
1467,114,2,556,8,3058,149,80
1468,114,2,557,6,3064,0,60
1469,114,2,558,5,3069,0,50
1470,114,2,559,7,3076,166,70
1471,114,2,560,6,3082,0,60
1472,114,2,561,2,3084,0,20
1473,114,2,562,3,3087,115,30
1474,114,2,563,8,3095,90,80
1475,114,2,564,6,3101,0,60
1476,114,2,565,7,3108,0,70
1477,114,2,566,8,3116,219,80
1478,114,2,567,8,3124,74,80
1479,114,2,568,5,3129,56,50
1480,114,2,569,7,3136,58,70
1481,114,2,570,8,3144,91,80
1482,114,2,571,4,3148,0,40
1483,114,2,572,6,3154,0,60
1484,114,2,573,2,3156,117,20
1485,114,2,574,3,3159,34,30
1486,114,2,575,8,3167,0,80
1487,114,2,576,6,3173,133,60
1488,114,2,577,7,3180,60,70
1489,114,2,578,9,3189,112,90
1490,114,2,579,2,3191,19,20
1491,114,2,580,6,3197,59,60
1492,114,2,581,4,3201,48,40
1493,114,2,582,6,3207,55,60
1494,114,2,583,2,3209,0,20
1495,114,2,584,2,3211,42,20
1496,114,2,585,8,3219,76,80
1497,114,2,586,8,3227,74,80
1498,114,2,587,8,3235,0,80
1499,114,2,588,2,3237,93,20
1500,114,2,589,9,3246,81,90
1501,114,2,590,5,3251,49,50
1502,114,2,591,5,3256,0,50
1503,114,2,592,8,3264,133,80
1504,114,2,593,7,3271,78,70
1505,114,2,594,2,3273,18,20
1506,114,2,595,2,3275,19,20
1507,114,2,596,9,3284,82,90
1508,114,2,597,2,3286,20,20
1509,114,2,598,9,3295,83,90
1510,114,2,599,6,3301,50,60
1511,114,2,600,7,3308,0,70
1512,114,2,601,5,3313,123,50
1513,114,2,602,3,3316,33,30
1514,114,2,603,2,3318,20,20
1515,114,2,604,3,3321,0,30
1516,114,2,605,4,3325,0,40
1517,114,2,606,4,3329,117,40
1518,114,2,607,7,3336,65,70
1519,114,2,608,8,3344,0,80
1520,114,2,609,2,3346,99,20
1521,114,2,610,4,3350,0,40
1522,114,2,611,6,3356,95,60
1523,114,2,612,6,3362,0,60
1524,114,2,613,3,3365,76,30
1525,114,2,614,9,3374,97,90
1526,114,2,615,9,3383,95,90
1527,114,2,616,8,3391,0,80
1528,114,2,617,9,3400,186,90
1529,114,2,618,3,3403,0,30
1530,114,2,619,6,3409,77,60
1531,114,2,620,7,3416,67,70
1532,114,2,621,3,3419,21,30
1533,114,2,622,9,3428,73,90
1534,114,2,623,6,3434,0,60
1535,114,2,624,5,3439,122,50
1536,114,2,625,5,3444,45,50
1537,114,2,626,2,3446,20,20
1538,114,2,627,4,3450,37,40
1539,114,2,628,7,3457,83,70
1540,114,2,629,7,3464,0,70
1541,114,2,630,6,3470,152,60
1542,114,2,631,3,3473,20,30
1543,114,2,632,5,3478,51,50
1544,114,2,633,8,3486,73,80
1545,114,2,634,4,3490,45,40
1546,114,2,635,8,3498,0,80
1547,114,2,636,5,3503,0,50
1548,114,2,637,4,3507,176,40
1549,114,2,638,3,3510,33,30
1550,114,2,639,7,3517,64,70
1551,114,2,640,7,3524,73,70
1552,114,2,641,7,3531,0,70
1553,114,2,642,6,3537,120,60
1554,114,2,643,8,3545,65,80
1555,114,2,644,3,3548,0,30
1556,114,2,645,6,3554,94,60
1557,114,2,646,5,3559,53,50
1558,114,2,647,6,3565,40,60
1559,114,2,648,6,3571,47,60
1560,114,2,649,9,3580,107,90
1561,114,2,650,4,3584,36,40
1562,114,2,651,7,3591,66,70
1563,114,2,652,2,3593,12,20
1564,114,2,653,2,3595,15,20
1565,114,2,654,4,3599,45,40
1566,114,2,655,3,3602,32,30
1567,114,2,656,9,3611,0,90
1568,114,2,657,4,3615,121,40
1569,114,2,658,7,3622,82,70
1570,114,2,659,2,3624,20,20
1571,114,2,660,7,3631,76,70
1572,114,2,661,6,3637,54,60
1573,114,2,662,7,3644,67,70
1574,114,2,663,4,3648,0,40
1575,114,2,664,7,3655,113,70
1576,114,2,665,6,3661,0,60
1577,114,2,666,8,3669,141,80
1578,114,2,667,2,3671,23,20
1579,114,2,668,7,3678,85,70
1580,114,2,669,9,3687,0,90
1581,114,2,670,9,3696,199,90
1582,114,2,671,5,3701,48,50
1583,114,2,672,3,3704,0,30
1584,114,2,673,7,3711,117,70
1585,114,2,674,2,3713,0,20
1586,114,2,675,8,3721,0,80
1587,114,2,676,8,3729,177,80
1588,114,2,677,3,3732,30,30
1589,114,2,678,5,3737,53,50
1590,114,2,679,9,3746,0,90
1591,114,2,680,8,3754,0,80
1592,114,2,681,8,3762,249,80
1593,114,2,682,8,3770,75,80
1594,114,2,683,4,3774,48,40
1595,114,2,684,3,3777,29,30
1596,114,2,685,7,3784,77,70
1597,114,2,686,6,3790,0,60
1598,114,2,687,8,3798,0,80
1599,114,2,688,2,3800,0,20
1600,114,2,689,8,3808,220,80
1601,114,2,690,7,3815,63,70
1602,114,2,691,9,3824,97,90
1603,114,2,692,3,3827,0,30
1604,114,2,693,2,3829,0,20
1605,114,2,694,8,3837,139,80
1606,114,2,695,2,3839,21,20
1607,114,2,696,5,3844,0,50
1608,114,2,697,3,3847,108,30
1609,114,2,698,2,3849,13,20
1610,114,2,699,3,3852,31,30
1611,114,2,700,7,3859,67,70
1612,114,2,701,7,3866,79,70
1613,114,2,702,5,3871,60,50
1614,114,2,703,9,3880,88,90
1615,114,2,704,6,3886,54,60
1616,114,2,705,2,3888,0,20
1617,114,2,706,4,3892,58,40
1618,114,2,707,6,3898,57,60
1619,114,2,708,5,3903,0,50
1620,114,2,709,2,3905,67,20
1621,114,2,710,8,3913,0,80
1622,114,2,711,3,3916,113,30
1623,114,2,712,7,3923,0,70
1624,114,2,713,4,3927,121,40
1625,114,2,714,7,3934,75,70
1626,114,2,715,9,3943,84,90
