,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,186,1,832,7,4546,0,70
832,186,1,833,4,4550,0,40
833,186,1,834,3,4553,0,30
834,186,1,835,9,4562,0,90
835,186,1,836,2,4564,256,20
836,186,1,837,7,4571,0,70
837,186,1,838,6,4577,150,60
838,186,1,839,7,4584,0,70
839,186,1,840,2,4586,0,20
840,186,1,841,3,4589,105,30
841,186,1,842,4,4593,0,40
842,186,1,843,7,4600,122,70
843,186,1,844,3,4603,25,30
844,186,1,845,8,4611,0,80
845,186,1,846,5,4616,134,50
846,186,1,847,3,4619,30,30
847,186,1,848,6,4625,0,60
848,186,1,849,8,4633,136,80
849,186,1,850,7,4640,76,70
850,186,1,851,8,4648,0,80
851,186,1,852,6,4654,0,60
852,186,1,853,6,4660,186,60
853,186,1,854,3,4663,25,30
854,186,1,855,9,4672,85,90
855,186,1,856,9,4681,90,90
856,186,1,857,7,4688,67,70
857,186,1,858,7,4695,70,70
858,186,1,859,9,4704,0,90
859,186,1,860,4,4708,0,40
860,186,1,861,6,4714,0,60
861,186,1,862,2,4716,0,20
862,186,1,863,3,4719,249,30
863,186,1,864,2,4721,0,20
864,186,1,865,7,4728,0,70
865,186,1,866,6,4734,0,60
866,186,1,867,7,4741,0,70
867,186,1,868,5,4746,0,50
868,186,1,869,9,4755,0,90
869,186,1,870,6,4761,398,60
870,186,1,871,3,4764,0,30
871,186,1,872,2,4766,0,20
872,186,1,873,5,4771,85,50
873,186,1,874,2,4773,26,20
874,186,1,875,9,4782,0,90
875,186,1,876,8,4790,176,80
876,186,1,877,8,4798,70,80
877,186,1,878,7,4805,0,70
878,186,1,879,5,4810,0,50
879,186,1,880,3,4813,0,30
880,186,1,881,3,4816,0,30
881,186,1,882,3,4819,198,30
882,186,1,883,2,4821,25,20
883,186,1,884,7,4828,76,70
884,186,1,885,6,4834,62,60
885,186,1,886,2,4836,0,20
886,186,1,887,5,4841,0,50
887,186,1,888,2,4843,97,20
888,186,1,889,4,4847,0,40
889,186,1,890,8,4855,0,80
890,186,1,891,6,4861,0,60
891,186,1,892,6,4867,0,60
892,186,1,893,7,4874,274,70
893,186,1,894,7,4881,0,70
894,186,1,895,9,4890,148,90
895,186,1,896,9,4899,0,90
896,186,1,897,5,4904,141,50
897,186,1,898,6,4910,0,60
898,186,1,899,4,4914,86,40
899,186,1,900,4,4918,0,40
900,186,1,901,3,4921,71,30
901,186,1,902,6,4927,46,60
902,186,1,903,3,4930,22,30
903,186,1,904,7,4937,72,70
904,186,1,905,3,4940,30,30
905,186,1,906,2,4942,0,20
906,186,1,907,6,4948,0,60
907,186,1,908,3,4951,0,30
908,186,1,909,6,4957,160,60
909,186,1,910,4,4961,0,40
910,186,1,911,7,4968,117,70
911,186,1,912,4,4972,0,40
912,186,1,913,3,4975,79,30
913,186,1,914,4,4979,0,40
914,186,1,915,6,4985,102,60
915,186,1,916,6,4991,59,60
916,186,1,917,6,4997,57,60
917,186,2,1,5,5,61,50
918,186,2,2,2,7,23,20
919,186,2,3,7,14,76,70
920,186,2,4,9,23,0,90
921,186,2,5,9,32,168,90
922,186,2,6,8,40,0,80
923,186,2,7,2,42,0,20
924,186,2,8,5,47,153,50
925,186,2,9,7,54,0,70
926,186,2,10,8,62,152,80
927,186,2,11,9,71,92,90
928,186,2,12,3,74,31,30
929,186,2,13,5,79,0,50
930,186,2,14,9,88,128,90
931,186,2,15,4,92,38,40
932,186,2,16,4,96,32,40
933,186,2,17,3,99,31,30
934,186,2,18,6,105,59,60
935,186,2,19,3,108,0,30
936,186,2,20,6,114,87,60
937,186,2,21,5,119,0,50
938,186,2,22,7,126,0,70
939,186,2,23,8,134,0,80
940,186,2,24,3,137,0,30
941,186,2,25,3,140,0,30
942,186,2,26,9,149,0,90
943,186,2,27,5,154,0,50
944,186,2,28,2,156,0,20
945,186,2,29,5,161,0,50
946,186,2,30,9,170,590,90
947,186,2,31,9,179,0,90
948,186,2,32,8,187,0,80
949,186,2,33,2,189,0,20
950,186,2,34,3,192,216,30
951,186,2,35,5,197,0,50
952,186,2,36,5,202,86,50
953,186,2,37,8,210,80,80
954,186,2,38,3,213,0,30
955,186,2,39,2,215,0,20
956,186,2,40,8,223,126,80
957,186,2,41,5,228,48,50
958,186,2,42,5,233,52,50
959,186,2,43,8,241,88,80
960,186,2,44,8,249,77,80
961,186,2,45,9,258,0,90
962,186,2,46,7,265,0,70
963,186,2,47,7,272,0,70
964,186,2,48,5,277,246,50
965,186,2,49,5,282,0,50
966,186,2,50,6,288,0,60
967,186,2,51,5,293,0,50
968,186,2,52,7,300,0,70
969,186,2,53,6,306,283,60
970,186,2,54,6,312,73,60
971,186,2,55,6,318,50,60
972,186,2,56,8,326,81,80
973,186,2,57,6,332,0,60
974,186,2,58,9,341,134,90
975,186,2,59,5,346,0,50
976,186,2,60,2,348,65,20
977,186,2,61,2,350,0,20
978,186,2,62,4,354,61,40
979,186,2,63,6,360,0,60
980,186,2,64,9,369,152,90
981,186,2,65,5,374,0,50
982,186,2,66,2,376,0,20
983,186,2,67,6,382,120,60
984,186,2,68,5,387,65,50
985,186,2,69,3,390,33,30
986,186,2,70,6,396,63,60
987,186,2,71,9,405,0,90
988,186,2,72,5,410,0,50
989,186,2,73,6,416,174,60
990,186,2,74,6,422,58,60
991,186,2,75,2,424,0,20
992,186,2,76,2,426,0,20
993,186,2,77,8,434,115,80
994,186,2,78,7,441,47,70
995,186,2,79,2,443,0,20
996,186,2,80,9,452,0,90
997,186,2,81,4,456,0,40
998,186,2,82,7,463,0,70
999,186,2,83,3,466,0,30
1000,186,2,84,4,470,0,40
1001,186,2,85,5,475,0,50
1002,186,2,86,3,478,0,30
1003,186,2,87,8,486,436,80
1004,186,2,88,2,488,0,20
1005,186,2,89,4,492,58,40
1006,186,2,90,5,497,0,50
1007,186,2,91,6,503,93,60
1008,186,2,92,2,505,23,20
1009,186,2,93,4,509,0,40
1010,186,2,94,2,511,73,20
1011,186,2,95,9,520,0,90
1012,186,2,96,4,524,138,40
1013,186,2,97,5,529,33,50
1014,186,2,98,3,532,25,30
1015,186,2,99,2,534,19,20
1016,186,2,100,5,539,0,50
1017,186,2,101,9,548,0,90
1018,186,2,102,7,555,0,70
1019,186,2,103,4,559,0,40
1020,186,2,104,7,566,0,70
1021,186,2,105,5,571,364,50
1022,186,2,106,9,580,0,90
1023,186,2,107,4,584,118,40
1024,186,2,108,3,587,0,30
1025,186,2,109,9,596,0,90
1026,186,2,110,7,603,197,70
1027,186,2,111,8,611,73,80
1028,186,2,112,8,619,70,80
1029,186,2,113,3,622,35,30
1030,186,2,114,5,627,48,50
1031,186,2,115,6,633,64,60
1032,186,2,116,3,636,28,30
1033,186,2,117,5,641,48,50
1034,186,2,118,8,649,0,80
1035,186,2,119,6,655,127,60
1036,186,2,120,9,664,0,90
1037,186,2,121,9,673,0,90
1038,186,2,122,6,679,0,60
1039,186,2,123,4,683,0,40
1040,186,2,124,2,685,300,20
1041,186,2,125,3,688,0,30
1042,186,2,126,8,696,109,80
1043,186,2,127,9,705,0,90
1044,186,2,128,2,707,0,20
1045,186,2,129,7,714,169,70
1046,186,2,130,2,716,0,20
1047,186,2,131,5,721,67,50
1048,186,2,132,9,730,86,90
1049,186,2,133,5,735,0,50
1050,186,2,134,5,740,0,50
1051,186,2,135,7,747,0,70
1052,186,2,136,4,751,218,40
1053,186,2,137,7,758,0,70
1054,186,2,138,2,760,81,20
1055,186,2,139,3,763,33,30
1056,186,2,140,5,768,50,50
1057,186,2,141,5,773,0,50
1058,186,2,142,8,781,122,80
1059,186,2,143,7,788,76,70
1060,186,2,144,3,791,0,30
1061,186,2,145,6,797,105,60
1062,186,2,146,4,801,0,40
1063,186,2,147,6,807,86,60
1064,186,2,148,8,815,0,80
1065,186,2,149,3,818,109,30
1066,186,2,150,3,821,0,30
1067,186,2,151,3,824,0,30
1068,186,2,152,9,833,0,90
1069,186,2,153,3,836,176,30
1070,186,2,154,2,838,24,20
1071,186,2,155,9,847,0,90
1072,186,2,156,3,850,117,30
1073,186,2,157,6,856,0,60
1074,186,2,158,3,859,0,30
1075,186,2,159,7,866,0,70
1076,186,2,160,5,871,191,50
1077,186,2,161,4,875,0,40
1078,186,2,162,6,881,0,60
1079,186,2,163,6,887,0,60
1080,186,2,164,4,891,202,40
1081,186,2,165,7,898,0,70
1082,186,2,166,2,900,0,20
1083,186,2,167,9,909,0,90
1084,186,2,168,3,912,0,30
1085,186,2,169,6,918,0,60
1086,186,2,170,9,927,0,90
1087,186,2,171,6,933,0,60
1088,186,2,172,5,938,450,50
1089,186,2,173,7,945,0,70
1090,186,2,174,6,951,116,60
1091,186,2,175,6,957,0,60
1092,186,2,176,9,966,0,90
1093,186,2,177,8,974,0,80
1094,186,2,178,4,978,250,40
1095,186,2,179,5,983,0,50
1096,186,2,180,7,990,115,70
1097,186,2,181,3,993,0,30
1098,186,2,182,8,1001,0,80
1099,186,2,183,7,1008,0,70
1100,186,2,184,3,1011,0,30
1101,186,2,185,4,1015,233,40
1102,186,2,186,8,1023,0,80
1103,186,2,187,3,1026,112,30
1104,186,2,188,7,1033,70,70
1105,186,2,189,5,1038,0,50
1106,186,2,190,6,1044,0,60
1107,186,2,191,7,1051,0,70
1108,186,2,192,6,1057,265,60
1109,186,2,193,4,1061,0,40
1110,186,2,194,4,1065,0,40
1111,186,2,195,6,1071,131,60
1112,186,2,196,7,1078,59,70
1113,186,2,197,8,1086,0,80
1114,186,2,198,8,1094,0,80
1115,186,2,199,4,1098,0,40
1116,186,2,200,4,1102,212,40
1117,186,2,201,7,1109,0,70
1118,186,2,202,3,1112,118,30
1119,186,2,203,2,1114,15,20
1120,186,2,204,9,1123,73,90
1121,186,2,205,3,1126,18,30
1122,186,2,206,7,1133,68,70
1123,186,2,207,8,1141,0,80
1124,186,2,208,5,1146,111,50
1125,186,2,209,7,1153,63,70
1126,186,2,210,7,1160,0,70
1127,186,2,211,6,1166,125,60
1128,186,2,212,9,1175,0,90
1129,186,2,213,6,1181,136,60
1130,186,2,214,4,1185,0,40
1131,186,2,215,3,1188,73,30
1132,186,2,216,7,1195,0,70
1133,186,2,217,6,1201,0,60
1134,186,2,218,7,1208,201,70
1135,186,2,219,5,1213,0,50
1136,186,2,220,6,1219,0,60
1137,186,2,221,6,1225,0,60
1138,186,2,222,5,1230,0,50
1139,186,2,223,9,1239,332,90
1140,186,2,224,7,1246,0,70
1141,186,2,225,7,1253,0,70
1142,186,2,226,6,1259,0,60
1143,186,2,227,4,1263,0,40
1144,186,2,228,2,1265,0,20
1145,186,2,229,3,1268,256,30
1146,186,2,230,2,1270,0,20
1147,186,2,231,7,1277,89,70
1148,186,2,232,9,1286,101,90
1149,186,2,233,5,1291,0,50
1150,186,2,234,7,1298,0,70
1151,186,2,235,9,1307,0,90
1152,186,2,236,6,1313,250,60
1153,186,2,237,3,1316,0,30
1154,186,2,238,2,1318,53,20
1155,186,2,239,5,1323,60,50
1156,186,2,240,9,1332,0,90
1157,186,2,241,3,1335,0,30
1158,186,2,242,2,1337,0,20
1159,186,2,243,8,1345,0,80
1160,186,2,244,9,1354,0,90
1161,186,2,245,7,1361,0,70
1162,186,2,246,9,1370,445,90
1163,186,2,247,9,1379,0,90
1164,186,2,248,5,1384,131,50
1165,186,2,249,7,1391,69,70
1166,186,2,250,9,1400,0,90
1167,186,2,251,7,1407,144,70
1168,186,2,252,2,1409,17,20
1169,186,2,253,3,1412,0,30
1170,186,2,254,8,1420,0,80
1171,186,2,255,7,1427,202,70
1172,186,2,256,4,1431,0,40
1173,186,2,257,5,1436,0,50
1174,186,2,258,7,1443,160,70
1175,186,2,259,6,1449,0,60
1176,186,2,260,8,1457,0,80
1177,186,2,261,8,1465,244,80
1178,186,2,262,7,1472,61,70
1179,186,2,263,6,1478,59,60
1180,186,2,264,6,1484,0,60
1181,186,2,265,3,1487,0,30
1182,186,2,266,7,1494,159,70
1183,186,2,267,7,1501,0,70
1184,186,2,268,4,1505,0,40
1185,186,2,269,9,1514,0,90
1186,186,2,270,4,1518,244,40
1187,186,2,271,3,1521,31,30
1188,186,2,272,4,1525,0,40
1189,186,2,273,5,1530,0,50
1190,186,2,274,6,1536,161,60
1191,186,2,275,2,1538,0,20
1192,186,2,276,6,1544,0,60
1193,186,2,277,8,1552,161,80
1194,186,2,278,4,1556,0,40
1195,186,2,279,2,1558,0,20
1196,186,2,280,6,1564,133,60
1197,186,2,281,9,1573,99,90
1198,186,2,282,9,1582,0,90
1199,186,2,283,5,1587,0,50
1200,186,2,284,4,1591,166,40
1201,186,2,285,3,1594,0,30
1202,186,2,286,2,1596,0,20
1203,186,2,287,5,1601,0,50
1204,186,2,288,9,1610,0,90
1205,186,2,289,9,1619,0,90
1206,186,2,290,6,1625,319,60
1207,186,2,291,2,1627,0,20
1208,186,2,292,5,1632,0,50
1209,186,2,293,2,1634,0,20
1210,186,2,294,3,1637,128,30
1211,186,2,295,7,1644,71,70
1212,186,2,296,4,1648,0,40
1213,186,2,297,3,1651,0,30
1214,186,2,298,2,1653,0,20
1215,186,2,299,9,1662,184,90
1216,186,2,300,6,1668,0,60
1217,186,2,301,8,1676,133,80
1218,186,2,302,5,1681,58,50
1219,186,2,303,8,1689,0,80
1220,186,2,304,8,1697,152,80
1221,186,2,305,7,1704,71,70
1222,186,2,306,2,1706,23,20
1223,186,2,307,8,1714,0,80
1224,186,2,308,4,1718,0,40
1225,186,2,309,2,1720,141,20
1226,186,2,310,7,1727,73,70
1227,186,2,311,7,1734,61,70
1228,186,2,312,6,1740,0,60
1229,186,2,313,8,1748,0,80
1230,186,2,314,6,1754,198,60
1231,186,2,315,6,1760,67,60
1232,186,2,316,6,1766,0,60
1233,186,2,317,6,1772,130,60
1234,186,2,318,2,1774,0,20
1235,186,2,319,4,1778,0,40
1236,186,2,320,4,1782,95,40
1237,186,2,321,5,1787,0,50
1238,186,2,322,5,1792,98,50
1239,186,2,323,5,1797,56,50
1240,186,2,324,8,1805,90,80
1241,186,2,325,2,1807,17,20
1242,186,2,326,5,1812,57,50
1243,186,2,327,8,1820,65,80
1244,186,2,328,7,1827,0,70
1245,186,2,329,8,1835,0,80
1246,186,2,330,7,1842,0,70
1247,186,2,331,3,1845,0,30
1248,186,2,332,2,1847,277,20
1249,186,2,333,9,1856,84,90
1250,186,2,334,9,1865,0,90
1251,186,2,335,9,1874,166,90
1252,186,2,336,2,1876,17,20
1253,186,2,337,5,1881,0,50
1254,186,2,338,3,1884,80,30
1255,186,2,339,6,1890,71,60
1256,186,2,340,5,1895,49,50
1257,186,2,341,6,1901,0,60
1258,186,2,342,9,1910,159,90
1259,186,2,343,7,1917,65,70
1260,186,2,344,2,1919,0,20
1261,186,2,345,9,1928,0,90
1262,186,2,346,2,1930,0,20
1263,186,2,347,7,1937,0,70
1264,186,2,348,4,1941,216,40
1265,186,2,349,5,1946,50,50
1266,186,2,350,4,1950,0,40
1267,186,2,351,9,1959,0,90
1268,186,2,352,4,1963,199,40
1269,186,2,353,8,1971,0,80
1270,186,2,354,8,1979,155,80
1271,186,2,355,6,1985,60,60
1272,186,2,356,4,1989,55,40
1273,186,2,357,2,1991,20,20
1274,186,2,358,8,1999,84,80
1275,186,2,359,2,2001,13,20
1276,186,2,360,6,2007,70,60
1277,186,2,361,7,2014,74,70
1278,186,2,362,6,2020,65,60
1279,186,2,363,2,2022,22,20
1280,186,2,364,5,2027,0,50
1281,186,2,365,6,2033,0,60
1282,186,2,366,3,2036,0,30
1283,186,2,367,9,2045,0,90
1284,186,2,368,2,2047,0,20
1285,186,2,369,9,2056,364,90
1286,186,2,370,5,2061,51,50
1287,186,2,371,3,2064,27,30
1288,186,2,372,6,2070,0,60
1289,186,2,373,5,2075,0,50
1290,186,2,374,8,2083,0,80
1291,186,2,375,3,2086,0,30
1292,186,2,376,3,2089,252,30
1293,186,2,377,7,2096,64,70
1294,186,2,378,2,2098,16,20
1295,186,2,379,5,2103,0,50
1296,186,2,380,6,2109,0,60
1297,186,2,381,5,2114,122,50
1298,186,2,382,7,2121,0,70
1299,186,2,383,7,2128,142,70
1300,186,2,384,8,2136,83,80
1301,186,2,385,6,2142,0,60
1302,186,2,386,9,2151,0,90
1303,186,2,387,3,2154,177,30
1304,186,2,388,7,2161,79,70
1305,186,2,389,4,2165,0,40
1306,186,2,390,2,2167,38,20
1307,186,2,391,8,2175,71,80
1308,186,2,392,4,2179,0,40
1309,186,2,393,5,2184,0,50
1310,186,2,394,2,2186,110,20
1311,186,2,395,6,2192,65,60
1312,186,2,396,6,2198,0,60
1313,186,2,397,3,2201,89,30
1314,186,2,398,9,2210,102,90
1315,186,2,399,3,2213,0,30
1316,186,2,400,6,2219,0,60
1317,186,2,401,2,2221,108,20
1318,186,2,402,4,2225,51,40
1319,186,2,403,3,2228,28,30
1320,186,2,404,9,2237,0,90
1321,186,2,405,7,2244,0,70
1322,186,2,406,6,2250,233,60
1323,186,2,407,2,2252,0,20
1324,186,2,408,5,2257,0,50
1325,186,2,409,7,2264,148,70
1326,186,2,410,7,2271,0,70
1327,186,2,411,6,2277,131,60
1328,186,2,412,7,2284,80,70
1329,186,2,413,6,2290,0,60
1330,186,2,414,6,2296,0,60
1331,186,2,415,8,2304,197,80
1332,186,2,416,6,2310,0,60
1333,186,2,417,4,2314,103,40
1334,186,2,418,6,2320,67,60
1335,186,2,419,5,2325,44,50
1336,186,2,420,4,2329,40,40
1337,186,2,421,4,2333,0,40
1338,186,2,422,9,2342,110,90
1339,186,2,423,4,2346,51,40
1340,186,2,424,6,2352,0,60
1341,186,2,425,6,2358,137,60
1342,186,2,426,7,2365,78,70
1343,186,2,427,9,2374,0,90
1344,186,2,428,4,2378,0,40
1345,186,2,429,6,2384,0,60
1346,186,2,430,6,2390,260,60
1347,186,2,431,5,2395,0,50
1348,186,2,432,4,2399,0,40
1349,186,2,433,7,2406,0,70
1350,186,2,434,2,2408,0,20
1351,186,2,435,5,2413,0,50
1352,186,2,436,3,2416,290,30
1353,186,2,437,7,2423,0,70
1354,186,2,438,2,2425,0,20
1355,186,2,439,4,2429,142,40
1356,186,2,440,4,2433,38,40
1357,186,2,441,8,2441,0,80
1358,186,2,442,2,2443,0,20
1359,186,2,443,8,2451,179,80
1360,186,2,444,8,2459,0,80
1361,186,2,445,4,2463,0,40
1362,186,2,446,9,2472,0,90
1363,186,2,447,3,2475,237,30
1364,186,2,448,8,2483,73,80
1365,186,2,449,4,2487,31,40
1366,186,2,450,5,2492,0,50
1367,186,2,451,7,2499,119,70
1368,186,2,452,5,2504,0,50
1369,186,2,453,9,2513,165,90
1370,186,2,454,3,2516,43,30
1371,186,2,455,2,2518,0,20
1372,186,2,456,8,2526,112,80
1373,186,2,457,6,2532,0,60
1374,186,2,458,5,2537,0,50
1375,186,2,459,4,2541,0,40
1376,186,2,460,2,2543,0,20
1377,186,2,461,7,2550,268,70
1378,186,2,462,6,2556,58,60
1379,186,2,463,6,2562,0,60
1380,186,2,464,3,2565,95,30
1381,186,2,465,7,2572,0,70
1382,186,2,466,4,2576,110,40
1383,186,2,467,3,2579,0,30
1384,186,2,468,5,2584,0,50
1385,186,2,469,9,2593,0,90
1386,186,2,470,8,2601,0,80
1387,186,2,471,4,2605,0,40
1388,186,2,472,5,2610,0,50
1389,186,2,473,6,2616,407,60
1390,186,2,474,9,2625,78,90
1391,186,2,475,3,2628,29,30
1392,186,2,476,4,2632,44,40
1393,186,2,477,2,2634,0,20
1394,186,2,478,4,2638,72,40
1395,186,2,479,3,2641,30,30
1396,186,2,480,9,2650,0,90
1397,186,2,481,4,2654,139,40
1398,186,2,482,8,2662,0,80
1399,186,2,483,8,2670,170,80
1400,186,2,484,8,2678,0,80
1401,186,2,485,4,2682,126,40
1402,186,2,486,6,2688,56,60
1403,186,2,487,2,2690,0,20
1404,186,2,488,9,2699,0,90
1405,186,2,489,4,2703,175,40
1406,186,2,490,9,2712,93,90
1407,186,2,491,3,2715,0,30
1408,186,2,492,9,2724,0,90
1409,186,2,493,4,2728,153,40
1410,186,2,494,5,2733,52,50
1411,186,2,495,8,2741,0,80
1412,186,2,496,9,2750,0,90
1413,186,2,497,2,2752,194,20
1414,186,2,498,9,2761,0,90
1415,186,2,499,4,2765,130,40
1416,186,2,500,2,2767,0,20
1417,186,2,501,6,2773,69,60
1418,186,2,502,2,2775,0,20
1419,186,2,503,9,2784,112,90
1420,186,2,504,5,2789,0,50
1421,186,2,505,4,2793,0,40
1422,186,2,506,8,2801,0,80
1423,186,2,507,7,2808,0,70
1424,186,2,508,3,2811,0,30
1425,186,2,509,6,2817,0,60
1426,186,2,510,3,2820,363,30
1427,186,2,511,2,2822,24,20
1428,186,2,512,8,2830,0,80
1429,186,2,513,2,2832,97,20
1430,186,2,514,2,2834,19,20
1431,186,2,515,2,2836,26,20
1432,186,2,516,8,2844,0,80
1433,186,2,517,6,2850,0,60
1434,186,2,518,2,2852,157,20
1435,186,2,519,6,2858,55,60
1436,186,2,520,7,2865,67,70
1437,186,2,521,9,2874,0,90
1438,186,2,522,3,2877,0,30
1439,186,2,523,8,2885,211,80
1440,186,2,524,3,2888,28,30
1441,186,2,525,3,2891,0,30
1442,186,2,526,9,2900,119,90
1443,186,2,527,2,2902,24,20
1444,186,2,528,3,2905,32,30
1445,186,2,529,9,2914,85,90
1446,186,2,530,2,2916,0,20
1447,186,2,531,8,2924,0,80
1448,186,2,532,7,2931,168,70
1449,186,2,533,4,2935,29,40
1450,186,2,534,2,2937,0,20
1451,186,2,535,7,2944,0,70
1452,186,2,536,6,2950,0,60
1453,186,2,537,8,2958,221,80
1454,186,2,538,3,2961,43,30
1455,186,2,539,8,2969,0,80
1456,186,2,540,8,2977,159,80
1457,186,2,541,2,2979,19,20
1458,186,2,542,9,2988,84,90
1459,186,2,543,2,2990,14,20
1460,186,2,544,7,2997,75,70
1461,186,2,545,9,3006,102,90
1462,186,2,546,3,3009,0,30
1463,186,2,547,3,3012,0,30
1464,186,2,548,8,3020,142,80
1465,186,2,549,7,3027,77,70
1466,186,2,550,9,3036,93,90
1467,186,2,551,2,3038,25,20
1468,186,2,552,9,3047,96,90
1469,186,2,553,4,3051,40,40
1470,186,2,554,6,3057,0,60
1471,186,2,555,2,3059,72,20
1472,186,2,556,9,3068,0,90
1473,186,2,557,6,3074,0,60
1474,186,2,558,5,3079,201,50
1475,186,2,559,5,3084,0,50
1476,186,2,560,9,3093,0,90
1477,186,2,561,2,3095,148,20
1478,186,2,562,6,3101,0,60
1479,186,2,563,6,3107,114,60
1480,186,2,564,2,3109,20,20
1481,186,2,565,2,3111,15,20
1482,186,2,566,8,3119,0,80
1483,186,2,567,7,3126,0,70
1484,186,2,568,9,3135,236,90
1485,186,2,569,4,3139,0,40
1486,186,2,570,6,3145,96,60
1487,186,2,571,4,3149,52,40
1488,186,2,572,7,3156,70,70
1489,186,2,573,5,3161,0,50
1490,186,2,574,5,3166,0,50
1491,186,2,575,2,3168,114,20
1492,186,2,576,4,3172,38,40
1493,186,2,577,6,3178,59,60
1494,186,2,578,6,3184,68,60
1495,186,2,579,6,3190,0,60
1496,186,2,580,3,3193,103,30
1497,186,2,581,8,3201,89,80
1498,186,2,582,4,3205,45,40
1499,186,2,583,4,3209,31,40
1500,186,2,584,7,3216,81,70
1501,186,2,585,9,3225,100,90
1502,186,2,586,7,3232,69,70
1503,186,2,587,7,3239,0,70
1504,186,2,588,7,3246,0,70
1505,186,2,589,4,3250,0,40
1506,186,2,590,8,3258,265,80
1507,186,2,591,3,3261,0,30
1508,186,2,592,4,3265,74,40
1509,186,2,593,7,3272,0,70
1510,186,2,594,5,3277,113,50
1511,186,2,595,6,3283,0,60
1512,186,2,596,3,3286,90,30
1513,186,2,597,3,3289,0,30
1514,186,2,598,5,3294,0,50
1515,186,2,599,9,3303,153,90
1516,186,2,600,7,3310,64,70
1517,186,2,601,6,3316,0,60
1518,186,2,602,6,3322,113,60
1519,186,2,603,3,3325,0,30
1520,186,2,604,2,3327,0,20
1521,186,2,605,9,3336,146,90
1522,186,2,606,6,3342,0,60
1523,186,2,607,9,3351,0,90
1524,186,2,608,7,3358,0,70
1525,186,2,609,9,3367,0,90
1526,186,2,610,6,3373,0,60
1527,186,2,611,9,3382,461,90
1528,186,2,612,9,3391,0,90
1529,186,2,613,2,3393,143,20
1530,186,2,614,7,3400,0,70
1531,186,2,615,6,3406,0,60
1532,186,2,616,5,3411,0,50
1533,186,2,617,2,3413,0,20
1534,186,2,618,8,3421,255,80
1535,186,2,619,8,3429,86,80
1536,186,2,620,8,3437,75,80
1537,186,2,621,9,3446,0,90
1538,186,2,622,3,3449,113,30
1539,186,2,623,3,3452,27,30
1540,186,2,624,9,3461,0,90
1541,186,2,625,7,3468,0,70
1542,186,2,626,7,3475,238,70
1543,186,2,627,7,3482,0,70
1544,186,2,628,6,3488,128,60
1545,186,2,629,5,3493,34,50
1546,186,2,630,2,3495,19,20
1547,186,2,631,3,3498,29,30
1548,186,2,632,9,3507,0,90
1549,186,2,633,9,3516,0,90
1550,186,2,634,6,3522,0,60
1551,186,2,635,4,3526,0,40
1552,186,2,636,3,3529,0,30
1553,186,2,637,9,3538,433,90
1554,186,2,638,9,3547,106,90
1555,186,2,639,6,3553,48,60
1556,186,2,640,3,3556,31,30
1557,186,2,641,2,3558,0,20
1558,186,2,642,6,3564,0,60
1559,186,2,643,8,3572,0,80
1560,186,2,644,7,3579,0,70
1561,186,2,645,9,3588,0,90
1562,186,2,646,7,3595,381,70
1563,186,2,647,9,3604,90,90
1564,186,2,648,5,3609,0,50
1565,186,2,649,7,3616,0,70
1566,186,2,650,3,3619,157,30
1567,186,2,651,6,3625,0,60
1568,186,2,652,4,3629,0,40
1569,186,2,653,8,3637,203,80
1570,186,2,654,8,3645,0,80
1571,186,2,655,2,3647,100,20
1572,186,2,656,5,3652,0,50
1573,186,2,657,4,3656,0,40
1574,186,2,658,7,3663,166,70
1575,186,2,659,4,3667,0,40
1576,186,2,660,5,3672,88,50
1577,186,2,661,8,3680,74,80
1578,186,2,662,6,3686,65,60
1579,186,2,663,5,3691,0,50
1580,186,2,664,3,3694,0,30
1581,186,2,665,4,3698,0,40
1582,186,2,666,8,3706,0,80
1583,186,2,667,2,3708,0,20
1584,186,2,668,6,3714,0,60
1585,186,2,669,4,3718,295,40
1586,186,2,670,6,3724,54,60
1587,186,2,671,3,3727,0,30
1588,186,2,672,8,3735,0,80
1589,186,2,673,9,3744,0,90
1590,186,2,674,4,3748,0,40
1591,186,2,675,6,3754,0,60
1592,186,2,676,7,3761,328,70
1593,186,2,677,9,3770,87,90
1594,186,2,678,7,3777,0,70
1595,186,2,679,5,3782,0,50
1596,186,2,680,4,3786,152,40
1597,186,2,681,7,3793,0,70
1598,186,2,682,9,3802,157,90
1599,186,2,683,6,3808,0,60
1600,186,2,684,2,3810,76,20
1601,186,2,685,4,3814,40,40
1602,186,2,686,6,3820,0,60
1603,186,2,687,7,3827,0,70
1604,186,2,688,2,3829,0,20
1605,186,2,689,6,3835,0,60
1606,186,2,690,3,3838,210,30
1607,186,2,691,6,3844,0,60
1608,186,2,692,2,3846,0,20
1609,186,2,693,8,3854,157,80
1610,186,2,694,9,3863,82,90
1611,186,2,695,4,3867,38,40
1612,186,2,696,5,3872,0,50
1613,186,2,697,3,3875,76,30
1614,186,2,698,4,3879,34,40
1615,186,2,699,6,3885,60,60
1616,186,2,700,4,3889,0,40
1617,186,2,701,7,3896,121,70
1618,186,2,702,3,3899,33,30
1619,186,2,703,8,3907,80,80
1620,186,2,704,7,3914,0,70
1621,186,2,705,7,3921,0,70
1622,186,2,706,4,3925,173,40
1623,186,2,707,9,3934,0,90
1624,186,2,708,3,3937,105,30
1625,186,2,709,4,3941,0,40
