,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,70,1,831,9,4631,87,90
831,70,1,832,2,4633,24,20
832,70,1,833,8,4641,88,80
833,70,1,834,5,4646,50,50
834,70,1,835,5,4651,45,50
835,70,1,836,5,4656,0,50
836,70,1,837,2,4658,0,20
837,70,1,838,5,4663,118,50
838,70,1,839,2,4665,16,20
839,70,1,840,7,4672,59,70
840,70,1,841,2,4674,20,20
841,70,1,842,3,4677,27,30
842,70,1,843,3,4680,26,30
843,70,1,844,6,4686,54,60
844,70,1,845,6,4692,57,60
845,70,1,846,3,4695,32,30
846,70,1,847,9,4704,96,90
847,70,1,848,2,4706,20,20
848,70,1,849,7,4713,81,70
849,70,1,850,2,4715,0,20
850,70,1,851,9,4724,111,90
851,70,1,852,4,4728,42,40
852,70,1,853,6,4734,70,60
853,70,1,854,8,4742,97,80
854,70,1,855,6,4748,0,60
855,70,1,856,7,4755,129,70
856,70,1,857,2,4757,14,20
857,70,1,858,3,4760,32,30
858,70,1,859,9,4769,82,90
859,70,1,860,2,4771,22,20
860,70,1,861,3,4774,36,30
861,70,1,862,2,4776,19,20
862,70,1,863,9,4785,82,90
863,70,1,864,4,4789,0,40
864,70,1,865,2,4791,0,20
865,70,1,866,4,4795,107,40
866,70,1,867,7,4802,87,70
867,70,1,868,2,4804,28,20
868,70,1,869,4,4808,44,40
869,70,1,870,3,4811,28,30
870,70,1,871,5,4816,51,50
871,70,1,872,4,4820,0,40
872,70,1,873,7,4827,0,70
873,70,1,874,3,4830,0,30
874,70,1,875,2,4832,167,20
875,70,1,876,2,4834,25,20
876,70,1,877,2,4836,17,20
877,70,1,878,2,4838,22,20
878,70,1,879,7,4845,79,70
879,70,1,880,6,4851,66,60
880,70,1,881,8,4859,0,80
881,70,1,882,7,4866,141,70
882,70,1,883,4,4870,47,40
883,70,1,884,8,4878,79,80
884,70,1,885,3,4881,24,30
885,70,1,886,2,4883,14,20
886,70,1,887,2,4885,0,20
887,70,1,888,9,4894,95,90
888,70,1,889,8,4902,86,80
889,70,1,890,3,4905,38,30
890,70,1,891,8,4913,83,80
891,70,1,892,9,4922,0,90
892,70,1,893,5,4927,118,50
893,70,1,894,3,4930,25,30
894,70,1,895,5,4935,43,50
895,70,1,896,2,4937,0,20
896,70,1,897,4,4941,0,40
897,70,1,898,3,4944,109,30
898,70,1,899,7,4951,75,70
899,70,1,900,8,4959,0,80
900,70,1,901,7,4966,0,70
901,70,1,902,7,4973,0,70
902,70,1,903,5,4978,274,50
903,70,1,904,2,4980,22,20
904,70,1,905,4,4984,0,40
905,70,1,906,5,4989,85,50
906,70,1,907,4,4993,43,40
907,70,1,908,6,4999,0,60
908,70,2,1,8,8,85,80
909,70,2,2,7,15,63,70
910,70,2,3,7,22,0,70
911,70,2,4,4,26,100,40
912,70,2,5,5,31,57,50
913,70,2,6,9,40,0,90
914,70,2,7,8,48,176,80
915,70,2,8,8,56,0,80
916,70,2,9,2,58,0,20
917,70,2,10,8,66,186,80
918,70,2,11,4,70,43,40
919,70,2,12,8,78,94,80
920,70,2,13,5,83,61,50
921,70,2,14,4,87,31,40
922,70,2,15,2,89,0,20
923,70,2,16,5,94,81,50
924,70,2,17,9,103,80,90
925,70,2,18,2,105,0,20
926,70,2,19,5,110,66,50
927,70,2,20,9,119,95,90
928,70,2,21,6,125,59,60
929,70,2,22,2,127,30,20
930,70,2,23,7,134,75,70
931,70,2,24,4,138,46,40
932,70,2,25,4,142,41,40
933,70,2,26,3,145,28,30
934,70,2,27,8,153,81,80
935,70,2,28,6,159,47,60
936,70,2,29,7,166,73,70
937,70,2,30,8,174,73,80
938,70,2,31,4,178,44,40
939,70,2,32,9,187,91,90
940,70,2,33,6,193,59,60
941,70,2,34,9,202,96,90
942,70,2,35,4,206,38,40
943,70,2,36,4,210,54,40
944,70,2,37,2,212,19,20
945,70,2,38,7,219,76,70
946,70,2,39,2,221,23,20
947,70,2,40,9,230,84,90
948,70,2,41,5,235,46,50
949,70,2,42,7,242,59,70
950,70,2,43,4,246,39,40
951,70,2,44,6,252,56,60
952,70,2,45,7,259,65,70
953,70,2,46,7,266,84,70
954,70,2,47,9,275,99,90
955,70,2,48,5,280,0,50
956,70,2,49,5,285,0,50
957,70,2,50,9,294,181,90
958,70,2,51,9,303,103,90
959,70,2,52,2,305,26,20
960,70,2,53,4,309,38,40
961,70,2,54,4,313,40,40
962,70,2,55,5,318,51,50
963,70,2,56,9,327,0,90
964,70,2,57,7,334,133,70
965,70,2,58,4,338,0,40
966,70,2,59,6,344,110,60
967,70,2,60,6,350,47,60
968,70,2,61,6,356,70,60
969,70,2,62,2,358,30,20
970,70,2,63,9,367,83,90
971,70,2,64,6,373,59,60
972,70,2,65,5,378,50,50
973,70,2,66,8,386,71,80
974,70,2,67,6,392,69,60
975,70,2,68,2,394,24,20
976,70,2,69,6,400,70,60
977,70,2,70,2,402,22,20
978,70,2,71,5,407,50,50
979,70,2,72,5,412,43,50
980,70,2,73,3,415,0,30
981,70,2,74,9,424,134,90
982,70,2,75,3,427,30,30
983,70,2,76,6,433,62,60
984,70,2,77,3,436,0,30
985,70,2,78,4,440,66,40
986,70,2,79,9,449,87,90
987,70,2,80,8,457,65,80
988,70,2,81,6,463,78,60
989,70,2,82,3,466,32,30
990,70,2,83,4,470,0,40
991,70,2,84,3,473,65,30
992,70,2,85,5,478,44,50
993,70,2,86,9,487,0,90
994,70,2,87,6,493,0,60
995,70,2,88,3,496,189,30
996,70,2,89,3,499,0,30
997,70,2,90,6,505,89,60
998,70,2,91,4,509,0,40
999,70,2,92,7,516,128,70
1000,70,2,93,2,518,21,20
1001,70,2,94,3,521,30,30
1002,70,2,95,2,523,0,20
1003,70,2,96,8,531,104,80
1004,70,2,97,8,539,81,80
1005,70,2,98,9,548,0,90
1006,70,2,99,8,556,158,80
1007,70,2,100,5,561,60,50
1008,70,2,101,5,566,0,50
1009,70,2,102,9,575,148,90
1010,70,2,103,9,584,78,90
1011,70,2,104,6,590,68,60
1012,70,2,105,9,599,99,90
1013,70,2,106,6,605,59,60
1014,70,2,107,9,614,0,90
1015,70,2,108,8,622,192,80
1016,70,2,109,5,627,45,50
1017,70,2,110,4,631,40,40
1018,70,2,111,7,638,59,70
1019,70,2,112,5,643,0,50
1020,70,2,113,6,649,101,60
1021,70,2,114,3,652,27,30
1022,70,2,115,6,658,50,60
1023,70,2,116,6,664,57,60
1024,70,2,117,3,667,27,30
1025,70,2,118,2,669,25,20
1026,70,2,119,2,671,22,20
1027,70,2,120,2,673,0,20
1028,70,2,121,4,677,63,40
1029,70,2,122,5,682,55,50
1030,70,2,123,9,691,90,90
1031,70,2,124,8,699,83,80
1032,70,2,125,5,704,50,50
1033,70,2,126,5,709,0,50
1034,70,2,127,3,712,69,30
1035,70,2,128,4,716,45,40
1036,70,2,129,2,718,16,20
1037,70,2,130,3,721,31,30
1038,70,2,131,8,729,84,80
1039,70,2,132,6,735,68,60
1040,70,2,133,2,737,23,20
1041,70,2,134,4,741,50,40
1042,70,2,135,9,750,109,90
1043,70,2,136,3,753,24,30
1044,70,2,137,5,758,36,50
1045,70,2,138,5,763,0,50
1046,70,2,139,4,767,94,40
1047,70,2,140,2,769,25,20
1048,70,2,141,3,772,25,30
1049,70,2,142,5,777,47,50
1050,70,2,143,2,779,23,20
1051,70,2,144,9,788,85,90
1052,70,2,145,9,797,0,90
1053,70,2,146,3,800,115,30
1054,70,2,147,9,809,91,90
1055,70,2,148,7,816,82,70
1056,70,2,149,7,823,0,70
1057,70,2,150,2,825,88,20
1058,70,2,151,9,834,102,90
1059,70,2,152,8,842,94,80
1060,70,2,153,4,846,35,40
1061,70,2,154,6,852,0,60
1062,70,2,155,2,854,94,20
1063,70,2,156,7,861,78,70
1064,70,2,157,4,865,41,40
1065,70,2,158,6,871,50,60
1066,70,2,159,5,876,50,50
1067,70,2,160,9,885,95,90
1068,70,2,161,8,893,0,80
1069,70,2,162,8,901,161,80
1070,70,2,163,2,903,21,20
1071,70,2,164,4,907,31,40
1072,70,2,165,4,911,36,40
1073,70,2,166,4,915,43,40
1074,70,2,167,9,924,103,90
1075,70,2,168,7,931,74,70
1076,70,2,169,5,936,58,50
1077,70,2,170,5,941,0,50
1078,70,2,171,3,944,81,30
1079,70,2,172,9,953,99,90
1080,70,2,173,6,959,53,60
1081,70,2,174,4,963,34,40
1082,70,2,175,9,972,0,90
1083,70,2,176,4,976,0,40
1084,70,2,177,4,980,0,40
1085,70,2,178,4,984,182,40
1086,70,2,179,6,990,51,60
1087,70,2,180,3,993,23,30
1088,70,2,181,2,995,18,20
1089,70,2,182,4,999,43,40
1090,70,2,183,5,1004,52,50
1091,70,2,184,5,1009,49,50
1092,70,2,185,7,1016,0,70
1093,70,2,186,3,1019,102,30
1094,70,2,187,7,1026,82,70
1095,70,2,188,7,1033,74,70
1096,70,2,189,5,1038,50,50
1097,70,2,190,6,1044,57,60
1098,70,2,191,8,1052,74,80
1099,70,2,192,8,1060,0,80
1100,70,2,193,7,1067,152,70
1101,70,2,194,2,1069,23,20
1102,70,2,195,6,1075,70,60
1103,70,2,196,6,1081,0,60
1104,70,2,197,5,1086,93,50
1105,70,2,198,3,1089,31,30
1106,70,2,199,2,1091,15,20
1107,70,2,200,4,1095,0,40
1108,70,2,201,9,1104,131,90
1109,70,2,202,5,1109,57,50
1110,70,2,203,5,1114,55,50
1111,70,2,204,7,1121,66,70
1112,70,2,205,8,1129,0,80
1113,70,2,206,6,1135,131,60
1114,70,2,207,6,1141,75,60
1115,70,2,208,3,1144,23,30
1116,70,2,209,3,1147,32,30
1117,70,2,210,3,1150,28,30
1118,70,2,211,5,1155,66,50
1119,70,2,212,7,1162,0,70
1120,70,2,213,2,1164,89,20
1121,70,2,214,7,1171,0,70
1122,70,2,215,2,1173,86,20
1123,70,2,216,6,1179,60,60
1124,70,2,217,3,1182,32,30
1125,70,2,218,3,1185,27,30
1126,70,2,219,8,1193,87,80
1127,70,2,220,5,1198,0,50
1128,70,2,221,8,1206,102,80
1129,70,2,222,6,1212,75,60
1130,70,2,223,2,1214,22,20
1131,70,2,224,3,1217,37,30
1132,70,2,225,4,1221,43,40
1133,70,2,226,2,1223,28,20
1134,70,2,227,4,1227,25,40
1135,70,2,228,9,1236,0,90
1136,70,2,229,8,1244,146,80
1137,70,2,230,8,1252,0,80
1138,70,2,231,3,1255,97,30
1139,70,2,232,7,1262,71,70
1140,70,2,233,8,1270,82,80
1141,70,2,234,5,1275,50,50
1142,70,2,235,6,1281,52,60
1143,70,2,236,9,1290,89,90
1144,70,2,237,5,1295,42,50
1145,70,2,238,9,1304,81,90
1146,70,2,239,8,1312,92,80
1147,70,2,240,8,1320,0,80
1148,70,2,241,5,1325,132,50
1149,70,2,242,8,1333,0,80
1150,70,2,243,2,1335,95,20
1151,70,2,244,9,1344,76,90
1152,70,2,245,6,1350,50,60
1153,70,2,246,3,1353,31,30
1154,70,2,247,4,1357,42,40
1155,70,2,248,5,1362,58,50
1156,70,2,249,3,1365,0,30
1157,70,2,250,4,1369,74,40
1158,70,2,251,5,1374,51,50
1159,70,2,252,2,1376,20,20
1160,70,2,253,7,1383,65,70
1161,70,2,254,7,1390,77,70
1162,70,2,255,9,1399,84,90
1163,70,2,256,7,1406,0,70
1164,70,2,257,7,1413,0,70
1165,70,2,258,7,1420,211,70
1166,70,2,259,2,1422,17,20
1167,70,2,260,7,1429,68,70
1168,70,2,261,5,1434,59,50
1169,70,2,262,5,1439,54,50
1170,70,2,263,2,1441,18,20
1171,70,2,264,8,1449,80,80
1172,70,2,265,9,1458,93,90
1173,70,2,266,3,1461,33,30
1174,70,2,267,5,1466,47,50
1175,70,2,268,5,1471,59,50
1176,70,2,269,9,1480,113,90
1177,70,2,270,5,1485,46,50
1178,70,2,271,4,1489,46,40
1179,70,2,272,2,1491,13,20
1180,70,2,273,8,1499,85,80
1181,70,2,274,3,1502,30,30
1182,70,2,275,7,1509,64,70
1183,70,2,276,4,1513,40,40
1184,70,2,277,9,1522,89,90
1185,70,2,278,2,1524,20,20
1186,70,2,279,5,1529,0,50
1187,70,2,280,6,1535,121,60
1188,70,2,281,6,1541,0,60
1189,70,2,282,2,1543,0,20
1190,70,2,283,4,1547,114,40
1191,70,2,284,9,1556,96,90
1192,70,2,285,2,1558,25,20
1193,70,2,286,5,1563,55,50
1194,70,2,287,4,1567,37,40
1195,70,2,288,5,1572,0,50
1196,70,2,289,5,1577,107,50
1197,70,2,290,7,1584,69,70
1198,70,2,291,2,1586,20,20
1199,70,2,292,9,1595,90,90
1200,70,2,293,5,1600,44,50
1201,70,2,294,2,1602,23,20
1202,70,2,295,3,1605,31,30
1203,70,2,296,4,1609,37,40
1204,70,2,297,2,1611,21,20
1205,70,2,298,7,1618,53,70
1206,70,2,299,2,1620,11,20
1207,70,2,300,8,1628,76,80
1208,70,2,301,7,1635,71,70
1209,70,2,302,3,1638,0,30
1210,70,2,303,9,1647,109,90
1211,70,2,304,4,1651,46,40
1212,70,2,305,3,1654,34,30
1213,70,2,306,2,1656,0,20
1214,70,2,307,5,1661,0,50
1215,70,2,308,5,1666,102,50
1216,70,2,309,2,1668,0,20
1217,70,2,310,5,1673,77,50
1218,70,2,311,2,1675,30,20
1219,70,2,312,6,1681,71,60
1220,70,2,313,9,1690,92,90
1221,70,2,314,8,1698,102,80
1222,70,2,315,7,1705,59,70
1223,70,2,316,7,1712,62,70
1224,70,2,317,7,1719,66,70
1225,70,2,318,7,1726,58,70
1226,70,2,319,8,1734,64,80
1227,70,2,320,6,1740,61,60
1228,70,2,321,5,1745,0,50
1229,70,2,322,8,1753,133,80
1230,70,2,323,7,1760,57,70
1231,70,2,324,9,1769,76,90
1232,70,2,325,7,1776,59,70
1233,70,2,326,4,1780,44,40
1234,70,2,327,8,1788,0,80
1235,70,2,328,6,1794,125,60
1236,70,2,329,3,1797,27,30
1237,70,2,330,7,1804,73,70
1238,70,2,331,3,1807,31,30
1239,70,2,332,7,1814,74,70
1240,70,2,333,4,1818,34,40
1241,70,2,334,4,1822,38,40
1242,70,2,335,7,1829,81,70
1243,70,2,336,9,1838,99,90
1244,70,2,337,3,1841,40,30
1245,70,2,338,8,1849,84,80
1246,70,2,339,2,1851,0,20
1247,70,2,340,5,1856,96,50
1248,70,2,341,3,1859,33,30
1249,70,2,342,7,1866,79,70
1250,70,2,343,3,1869,0,30
1251,70,2,344,4,1873,78,40
1252,70,2,345,9,1882,94,90
1253,70,2,346,4,1886,0,40
1254,70,2,347,6,1892,107,60
1255,70,2,348,5,1897,56,50
1256,70,2,349,8,1905,0,80
1257,70,2,350,7,1912,128,70
1258,70,2,351,6,1918,53,60
1259,70,2,352,5,1923,65,50
1260,70,2,353,9,1932,110,90
1261,70,2,354,8,1940,80,80
1262,70,2,355,4,1944,47,40
1263,70,2,356,8,1952,76,80
1264,70,2,357,9,1961,98,90
1265,70,2,358,6,1967,59,60
1266,70,2,359,9,1976,90,90
1267,70,2,360,5,1981,0,50
1268,70,2,361,6,1987,106,60
1269,70,2,362,9,1996,65,90
1270,70,2,363,8,2004,82,80
1271,70,2,364,3,2007,35,30
1272,70,2,365,8,2015,98,80
1273,70,2,366,6,2021,51,60
1274,70,2,367,3,2024,23,30
1275,70,2,368,2,2026,21,20
1276,70,2,369,7,2033,75,70
1277,70,2,370,6,2039,64,60
1278,70,2,371,5,2044,44,50
1279,70,2,372,8,2052,86,80
1280,70,2,373,2,2054,27,20
1281,70,2,374,8,2062,100,80
1282,70,2,375,4,2066,33,40
1283,70,2,376,2,2068,0,20
1284,70,2,377,2,2070,43,20
1285,70,2,378,6,2076,60,60
1286,70,2,379,6,2082,0,60
1287,70,2,380,4,2086,106,40
1288,70,2,381,7,2093,64,70
1289,70,2,382,7,2100,49,70
1290,70,2,383,2,2102,19,20
1291,70,2,384,3,2105,29,30
1292,70,2,385,2,2107,18,20
1293,70,2,386,8,2115,81,80
1294,70,2,387,8,2123,83,80
1295,70,2,388,7,2130,63,70
1296,70,2,389,4,2134,40,40
1297,70,2,390,2,2136,29,20
1298,70,2,391,2,2138,19,20
1299,70,2,392,9,2147,96,90
1300,70,2,393,7,2154,65,70
1301,70,2,394,4,2158,37,40
1302,70,2,395,4,2162,48,40
1303,70,2,396,6,2168,66,60
1304,70,2,397,4,2172,0,40
1305,70,2,398,7,2179,0,70
1306,70,2,399,4,2183,0,40
1307,70,2,400,2,2185,161,20
1308,70,2,401,5,2190,53,50
1309,70,2,402,9,2199,0,90
1310,70,2,403,5,2204,145,50
1311,70,2,404,5,2209,0,50
1312,70,2,405,2,2211,67,20
1313,70,2,406,6,2217,0,60
1314,70,2,407,5,2222,115,50
1315,70,2,408,6,2228,68,60
1316,70,2,409,2,2230,14,20
1317,70,2,410,5,2235,50,50
1318,70,2,411,8,2243,76,80
1319,70,2,412,4,2247,0,40
1320,70,2,413,4,2251,69,40
1321,70,2,414,3,2254,27,30
1322,70,2,415,7,2261,67,70
1323,70,2,416,6,2267,0,60
1324,70,2,417,7,2274,114,70
1325,70,2,418,2,2276,16,20
1326,70,2,419,3,2279,22,30
1327,70,2,420,7,2286,70,70
1328,70,2,421,3,2289,38,30
1329,70,2,422,2,2291,19,20
1330,70,2,423,8,2299,81,80
1331,70,2,424,2,2301,0,20
1332,70,2,425,2,2303,38,20
1333,70,2,426,6,2309,52,60
1334,70,2,427,4,2313,0,40
1335,70,2,428,6,2319,101,60
1336,70,2,429,9,2328,90,90
1337,70,2,430,5,2333,45,50
1338,70,2,431,4,2337,0,40
1339,70,2,432,7,2344,127,70
1340,70,2,433,5,2349,40,50
1341,70,2,434,7,2356,66,70
1342,70,2,435,6,2362,69,60
1343,70,2,436,2,2364,23,20
1344,70,2,437,2,2366,22,20
1345,70,2,438,7,2373,0,70
1346,70,2,439,4,2377,93,40
1347,70,2,440,7,2384,75,70
1348,70,2,441,9,2393,0,90
1349,70,2,442,6,2399,147,60
1350,70,2,443,7,2406,57,70
1351,70,2,444,7,2413,71,70
1352,70,2,445,9,2422,0,90
1353,70,2,446,4,2426,0,40
1354,70,2,447,9,2435,0,90
1355,70,2,448,5,2440,0,50
1356,70,2,449,4,2444,313,40
1357,70,2,450,5,2449,0,50
1358,70,2,451,9,2458,154,90
1359,70,2,452,8,2466,72,80
1360,70,2,453,9,2475,88,90
1361,70,2,454,9,2484,96,90
1362,70,2,455,9,2493,90,90
1363,70,2,456,9,2502,103,90
1364,70,2,457,3,2505,27,30
1365,70,2,458,9,2514,88,90
1366,70,2,459,2,2516,0,20
1367,70,2,460,6,2522,72,60
1368,70,2,461,5,2527,48,50
1369,70,2,462,6,2533,0,60
1370,70,2,463,5,2538,122,50
1371,70,2,464,7,2545,77,70
1372,70,2,465,2,2547,0,20
1373,70,2,466,6,2553,68,60
1374,70,2,467,5,2558,0,50
1375,70,2,468,6,2564,113,60
1376,70,2,469,3,2567,0,30
1377,70,2,470,8,2575,0,80
1378,70,2,471,5,2580,0,50
1379,70,2,472,5,2585,217,50
1380,70,2,473,9,2594,84,90
1381,70,2,474,9,2603,87,90
1382,70,2,475,9,2612,83,90
1383,70,2,476,5,2617,40,50
1384,70,2,477,6,2623,55,60
1385,70,2,478,2,2625,14,20
1386,70,2,479,4,2629,37,40
1387,70,2,480,7,2636,0,70
1388,70,2,481,9,2645,162,90
1389,70,2,482,4,2649,35,40
1390,70,2,483,9,2658,79,90
1391,70,2,484,6,2664,56,60
1392,70,2,485,4,2668,39,40
1393,70,2,486,4,2672,0,40
1394,70,2,487,2,2674,0,20
1395,70,2,488,6,2680,113,60
1396,70,2,489,4,2684,44,40
1397,70,2,490,3,2687,25,30
1398,70,2,491,6,2693,0,60
1399,70,2,492,5,2698,0,50
1400,70,2,493,8,2706,184,80
1401,70,2,494,3,2709,40,30
1402,70,2,495,2,2711,13,20
1403,70,2,496,8,2719,70,80
1404,70,2,497,8,2727,74,80
1405,70,2,498,3,2730,0,30
1406,70,2,499,7,2737,95,70
1407,70,2,500,8,2745,0,80
1408,70,2,501,4,2749,108,40
1409,70,2,502,9,2758,103,90
1410,70,2,503,3,2761,33,30
1411,70,2,504,7,2768,61,70
1412,70,2,505,6,2774,0,60
1413,70,2,506,8,2782,135,80
1414,70,2,507,6,2788,50,60
1415,70,2,508,7,2795,81,70
1416,70,2,509,7,2802,73,70
1417,70,2,510,2,2804,31,20
1418,70,2,511,7,2811,73,70
1419,70,2,512,2,2813,0,20
1420,70,2,513,8,2821,98,80
1421,70,2,514,6,2827,50,60
1422,70,2,515,8,2835,76,80
1423,70,2,516,9,2844,95,90
1424,70,2,517,3,2847,32,30
1425,70,2,518,6,2853,0,60
1426,70,2,519,7,2860,137,70
1427,70,2,520,3,2863,0,30
1428,70,2,521,5,2868,66,50
1429,70,2,522,9,2877,0,90
1430,70,2,523,2,2879,97,20
1431,70,2,524,4,2883,45,40
1432,70,2,525,6,2889,54,60
1433,70,2,526,4,2893,57,40
1434,70,2,527,5,2898,39,50
1435,70,2,528,2,2900,17,20
1436,70,2,529,5,2905,57,50
1437,70,2,530,2,2907,19,20
1438,70,2,531,4,2911,42,40
1439,70,2,532,7,2918,66,70
1440,70,2,533,9,2927,112,90
1441,70,2,534,4,2931,0,40
1442,70,2,535,6,2937,0,60
1443,70,2,536,3,2940,119,30
1444,70,2,537,6,2946,71,60
1445,70,2,538,9,2955,84,90
1446,70,2,539,4,2959,32,40
1447,70,2,540,7,2966,67,70
1448,70,2,541,8,2974,79,80
1449,70,2,542,3,2977,33,30
1450,70,2,543,3,2980,26,30
1451,70,2,544,6,2986,50,60
1452,70,2,545,9,2995,90,90
1453,70,2,546,7,3002,0,70
1454,70,2,547,4,3006,0,40
1455,70,2,548,3,3009,0,30
1456,70,2,549,3,3012,177,30
1457,70,2,550,7,3019,76,70
1458,70,2,551,9,3028,0,90
1459,70,2,552,4,3032,147,40
1460,70,2,553,7,3039,0,70
1461,70,2,554,2,3041,93,20
1462,70,2,555,9,3050,93,90
1463,70,2,556,4,3054,45,40
1464,70,2,557,4,3058,41,40
1465,70,2,558,7,3065,74,70
1466,70,2,559,4,3069,53,40
1467,70,2,560,3,3072,38,30
1468,70,2,561,8,3080,88,80
1469,70,2,562,8,3088,77,80
1470,70,2,563,2,3090,24,20
1471,70,2,564,9,3099,96,90
1472,70,2,565,3,3102,24,30
1473,70,2,566,7,3109,59,70
1474,70,2,567,5,3114,42,50
1475,70,2,568,7,3121,70,70
1476,70,2,569,5,3126,38,50
1477,70,2,570,6,3132,68,60
1478,70,2,571,5,3137,0,50
1479,70,2,572,3,3140,67,30
1480,70,2,573,9,3149,0,90
1481,70,2,574,7,3156,163,70
1482,70,2,575,5,3161,49,50
1483,70,2,576,6,3167,56,60
1484,70,2,577,2,3169,0,20
1485,70,2,578,6,3175,78,60
1486,70,2,579,3,3178,26,30
1487,70,2,580,9,3187,0,90
1488,70,2,581,6,3193,152,60
1489,70,2,582,5,3198,43,50
1490,70,2,583,8,3206,77,80
1491,70,2,584,8,3214,91,80
1492,70,2,585,6,3220,64,60
1493,70,2,586,2,3222,19,20
1494,70,2,587,4,3226,38,40
1495,70,2,588,5,3231,42,50
1496,70,2,589,9,3240,85,90
1497,70,2,590,2,3242,15,20
1498,70,2,591,8,3250,86,80
1499,70,2,592,3,3253,29,30
1500,70,2,593,3,3256,30,30
1501,70,2,594,7,3263,0,70
1502,70,2,595,9,3272,159,90
1503,70,2,596,8,3280,93,80
1504,70,2,597,6,3286,62,60
1505,70,2,598,5,3291,51,50
1506,70,2,599,3,3294,20,30
1507,70,2,600,9,3303,83,90
1508,70,2,601,2,3305,19,20
1509,70,2,602,2,3307,15,20
1510,70,2,603,7,3314,73,70
1511,70,2,604,6,3320,70,60
1512,70,2,605,3,3323,31,30
1513,70,2,606,3,3326,29,30
1514,70,2,607,3,3329,28,30
1515,70,2,608,9,3338,78,90
1516,70,2,609,5,3343,62,50
1517,70,2,610,8,3351,66,80
1518,70,2,611,4,3355,0,40
1519,70,2,612,2,3357,65,20
1520,70,2,613,3,3360,28,30
1521,70,2,614,8,3368,74,80
1522,70,2,615,5,3373,0,50
1523,70,2,616,8,3381,135,80
1524,70,2,617,7,3388,55,70
1525,70,2,618,9,3397,103,90
1526,70,2,619,2,3399,19,20
1527,70,2,620,3,3402,21,30
1528,70,2,621,2,3404,24,20
1529,70,2,622,9,3413,90,90
1530,70,2,623,6,3419,62,60
1531,70,2,624,9,3428,92,90
1532,70,2,625,6,3434,67,60
1533,70,2,626,3,3437,42,30
1534,70,2,627,9,3446,78,90
1535,70,2,628,3,3449,38,30
1536,70,2,629,8,3457,88,80
1537,70,2,630,5,3462,47,50
1538,70,2,631,5,3467,46,50
1539,70,2,632,9,3476,86,90
1540,70,2,633,9,3485,88,90
1541,70,2,634,2,3487,15,20
1542,70,2,635,9,3496,103,90
1543,70,2,636,7,3503,0,70
1544,70,2,637,5,3508,0,50
1545,70,2,638,4,3512,173,40
1546,70,2,639,6,3518,77,60
1547,70,2,640,4,3522,46,40
1548,70,2,641,5,3527,0,50
1549,70,2,642,5,3532,108,50
1550,70,2,643,4,3536,51,40
1551,70,2,644,4,3540,37,40
1552,70,2,645,7,3547,63,70
1553,70,2,646,3,3550,42,30
1554,70,2,647,7,3557,59,70
1555,70,2,648,6,3563,54,60
1556,70,2,649,2,3565,17,20
1557,70,2,650,7,3572,77,70
1558,70,2,651,3,3575,0,30
1559,70,2,652,9,3584,115,90
1560,70,2,653,5,3589,43,50
1561,70,2,654,7,3596,0,70
1562,70,2,655,9,3605,140,90
1563,70,2,656,5,3610,0,50
1564,70,2,657,9,3619,0,90
1565,70,2,658,5,3624,180,50
1566,70,2,659,2,3626,19,20
1567,70,2,660,7,3633,65,70
1568,70,2,661,4,3637,49,40
1569,70,2,662,5,3642,52,50
1570,70,2,663,9,3651,95,90
1571,70,2,664,4,3655,36,40
1572,70,2,665,8,3663,76,80
1573,70,2,666,2,3665,0,20
1574,70,2,667,4,3669,48,40
1575,70,2,668,3,3672,0,30
1576,70,2,669,8,3680,0,80
1577,70,2,670,9,3689,0,90
1578,70,2,671,8,3697,254,80
1579,70,2,672,9,3706,79,90
1580,70,2,673,3,3709,0,30
1581,70,2,674,3,3712,50,30
1582,70,2,675,4,3716,36,40
1583,70,2,676,4,3720,40,40
1584,70,2,677,9,3729,88,90
1585,70,2,678,8,3737,70,80
1586,70,2,679,9,3746,0,90
1587,70,2,680,3,3749,133,30
1588,70,2,681,4,3753,0,40
1589,70,2,682,2,3755,0,20
1590,70,2,683,6,3761,120,60
1591,70,2,684,6,3767,0,60
1592,70,2,685,8,3775,0,80
1593,70,2,686,6,3781,197,60
1594,70,2,687,4,3785,48,40
1595,70,2,688,4,3789,0,40
1596,70,2,689,9,3798,138,90
1597,70,2,690,7,3805,80,70
1598,70,2,691,4,3809,0,40
1599,70,2,692,7,3816,127,70
1600,70,2,693,4,3820,50,40
1601,70,2,694,4,3824,45,40
1602,70,2,695,6,3830,58,60
1603,70,2,696,6,3836,0,60
1604,70,2,697,6,3842,113,60
1605,70,2,698,4,3846,0,40
1606,70,2,699,4,3850,0,40
1607,70,2,700,8,3858,0,80
1608,70,2,701,4,3862,188,40
1609,70,2,702,3,3865,33,30
1610,70,2,703,4,3869,43,40
1611,70,2,704,8,3877,85,80
1612,70,2,705,7,3884,0,70
1613,70,2,706,2,3886,0,20
1614,70,2,707,7,3893,0,70
1615,70,2,708,6,3899,236,60
1616,70,2,709,9,3908,90,90
1617,70,2,710,5,3913,0,50
1618,70,2,711,7,3920,122,70
1619,70,2,712,6,3926,51,60
1620,70,2,713,5,3931,56,50
1621,70,2,714,8,3939,76,80
1622,70,2,715,8,3947,88,80
1623,70,2,716,5,3952,48,50
1624,70,2,717,2,3954,11,20
