,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,287,1,832,2,4435,0,20
832,287,1,833,2,4437,35,20
833,287,1,834,5,4442,0,50
834,287,1,835,8,4450,0,80
835,287,1,836,2,4452,159,20
836,287,1,837,4,4456,0,40
837,287,1,838,2,4458,0,20
838,287,1,839,5,4463,0,50
839,287,1,840,7,4470,0,70
840,287,1,841,9,4479,267,90
841,287,1,842,7,4486,0,70
842,287,1,843,6,4492,139,60
843,287,1,844,5,4497,0,50
844,287,1,845,8,4505,127,80
845,287,1,846,7,4512,0,70
846,287,1,847,9,4521,173,90
847,287,1,848,9,4530,0,90
848,287,1,849,2,4532,0,20
849,287,1,850,7,4539,0,70
850,287,1,851,3,4542,0,30
851,287,1,852,3,4545,0,30
852,287,1,853,3,4548,0,30
853,287,1,854,3,4551,315,30
854,287,1,855,4,4555,0,40
855,287,1,856,2,4557,0,20
856,287,1,857,7,4564,0,70
857,287,1,858,6,4570,179,60
858,287,1,859,4,4574,0,40
859,287,1,860,7,4581,0,70
860,287,1,861,2,4583,0,20
861,287,1,862,7,4590,0,70
862,287,1,863,2,4592,0,20
863,287,1,864,6,4598,0,60
864,287,1,865,5,4603,323,50
865,287,1,866,6,4609,0,60
866,287,1,867,5,4614,0,50
867,287,1,868,9,4623,0,90
868,287,1,869,4,4627,0,40
869,287,1,870,5,4632,267,50
870,287,1,871,2,4634,0,20
871,287,1,872,5,4639,0,50
872,287,1,873,5,4644,0,50
873,287,1,874,5,4649,0,50
874,287,1,875,9,4658,0,90
875,287,1,876,4,4662,0,40
876,287,1,877,5,4667,341,50
877,287,1,878,3,4670,29,30
878,287,1,879,5,4675,0,50
879,287,1,880,4,4679,0,40
880,287,1,881,9,4688,0,90
881,287,1,882,2,4690,0,20
882,287,1,883,3,4693,229,30
883,287,1,884,5,4698,0,50
884,287,1,885,9,4707,157,90
885,287,1,886,7,4714,0,70
886,287,1,887,8,4722,0,80
887,287,1,888,6,4728,209,60
888,287,1,889,3,4731,0,30
889,287,1,890,7,4738,0,70
890,287,1,891,9,4747,0,90
891,287,1,892,4,4751,0,40
892,287,1,893,4,4755,0,40
893,287,1,894,5,4760,0,50
894,287,1,895,3,4763,0,30
895,287,1,896,5,4768,0,50
896,287,1,897,4,4772,0,40
897,287,1,898,7,4779,511,70
898,287,1,899,3,4782,0,30
899,287,1,900,7,4789,0,70
900,287,1,901,4,4793,0,40
901,287,1,902,7,4800,0,70
902,287,1,903,5,4805,0,50
903,287,1,904,8,4813,0,80
904,287,1,905,4,4817,0,40
905,287,1,906,3,4820,0,30
906,287,1,907,7,4827,0,70
907,287,1,908,3,4830,0,30
908,287,1,909,5,4835,0,50
909,287,1,910,2,4837,0,20
910,287,1,911,6,4843,0,60
911,287,1,912,2,4845,682,20
912,287,1,913,6,4851,0,60
913,287,1,914,7,4858,0,70
914,287,1,915,9,4867,204,90
915,287,1,916,2,4869,0,20
916,287,1,917,5,4874,0,50
917,287,1,918,8,4882,0,80
918,287,1,919,2,4884,0,20
919,287,1,920,8,4892,0,80
920,287,1,921,7,4899,336,70
921,287,1,922,8,4907,0,80
922,287,1,923,7,4914,0,70
923,287,1,924,2,4916,0,20
924,287,1,925,3,4919,0,30
925,287,1,926,7,4926,0,70
926,287,1,927,7,4933,0,70
927,287,1,928,2,4935,0,20
928,287,1,929,2,4937,0,20
929,287,1,930,7,4944,0,70
930,287,1,931,4,4948,0,40
931,287,1,932,7,4955,0,70
932,287,1,933,6,4961,635,60
933,287,1,934,9,4970,0,90
934,287,1,935,4,4974,145,40
935,287,1,936,8,4982,0,80
936,287,1,937,4,4986,0,40
937,287,1,938,3,4989,0,30
938,287,1,939,4,4993,0,40
939,287,1,940,3,4996,0,30
940,287,1,941,3,4999,0,30
941,287,2,1,5,5,0,50
942,287,2,2,2,7,0,20
943,287,2,3,9,16,0,90
944,287,2,4,4,20,0,40
945,287,2,5,8,28,294,80
946,287,2,6,3,31,28,30
947,287,2,7,7,38,0,70
948,287,2,8,3,41,0,30
949,287,2,9,4,45,0,40
950,287,2,10,5,50,0,50
951,287,2,11,2,52,0,20
952,287,2,12,9,61,0,90
953,287,2,13,3,64,316,30
954,287,2,14,2,66,0,20
955,287,2,15,5,71,73,50
956,287,2,16,9,80,0,90
957,287,2,17,8,88,0,80
958,287,2,18,5,93,0,50
959,287,2,19,5,98,0,50
960,287,2,20,8,106,0,80
961,287,2,21,3,109,0,30
962,287,2,22,9,118,492,90
963,287,2,23,2,120,0,20
964,287,2,24,3,123,0,30
965,287,2,25,3,126,0,30
966,287,2,26,9,135,0,90
967,287,2,27,4,139,0,40
968,287,2,28,9,148,0,90
969,287,2,29,9,157,0,90
970,287,2,30,5,162,0,50
971,287,2,31,2,164,0,20
972,287,2,32,9,173,0,90
973,287,2,33,6,179,631,60
974,287,2,34,9,188,118,90
975,287,2,35,4,192,0,40
976,287,2,36,6,198,105,60
977,287,2,37,4,202,47,40
978,287,2,38,3,205,28,30
979,287,2,39,2,207,12,20
980,287,2,40,7,214,62,70
981,287,2,41,8,222,77,80
982,287,2,42,4,226,0,40
983,287,2,43,8,234,0,80
984,287,2,44,5,239,169,50
985,287,2,45,6,245,0,60
986,287,2,46,5,250,107,50
987,287,2,47,4,254,44,40
988,287,2,48,5,259,39,50
989,287,2,49,4,263,0,40
990,287,2,50,3,266,82,30
991,287,2,51,4,270,56,40
992,287,2,52,4,274,0,40
993,287,2,53,4,278,0,40
994,287,2,54,3,281,0,30
995,287,2,55,8,289,0,80
996,287,2,56,7,296,0,70
997,287,2,57,8,304,0,80
998,287,2,58,9,313,0,90
999,287,2,59,5,318,0,50
1000,287,2,60,9,327,0,90
1001,287,2,61,5,332,0,50
1002,287,2,62,6,338,0,60
1003,287,2,63,4,342,0,40
1004,287,2,64,9,351,0,90
1005,287,2,65,2,353,0,20
1006,287,2,66,4,357,0,40
1007,287,2,67,9,366,0,90
1008,287,2,68,9,375,0,90
1009,287,2,69,5,380,0,50
1010,287,2,70,3,383,1134,30
1011,287,2,71,7,390,0,70
1012,287,2,72,8,398,0,80
1013,287,2,73,7,405,0,70
1014,287,2,74,4,409,0,40
1015,287,2,75,2,411,0,20
1016,287,2,76,9,420,0,90
1017,287,2,77,4,424,0,40
1018,287,2,78,9,433,472,90
1019,287,2,79,6,439,59,60
1020,287,2,80,6,445,55,60
1021,287,2,81,4,449,49,40
1022,287,2,82,2,451,0,20
1023,287,2,83,7,458,0,70
1024,287,2,84,3,461,101,30
1025,287,2,85,8,469,0,80
1026,287,2,86,7,476,0,70
1027,287,2,87,7,483,0,70
1028,287,2,88,3,486,0,30
1029,287,2,89,7,493,307,70
1030,287,2,90,6,499,0,60
1031,287,2,91,9,508,0,90
1032,287,2,92,2,510,0,20
1033,287,2,93,8,518,0,80
1034,287,2,94,6,524,0,60
1035,287,2,95,9,533,407,90
1036,287,2,96,3,536,32,30
1037,287,2,97,5,541,0,50
1038,287,2,98,9,550,0,90
1039,287,2,99,2,552,0,20
1040,287,2,100,5,557,0,50
1041,287,2,101,3,560,0,30
1042,287,2,102,5,565,0,50
1043,287,2,103,9,574,0,90
1044,287,2,104,6,580,0,60
1045,287,2,105,2,582,0,20
1046,287,2,106,5,587,0,50
1047,287,2,107,9,596,0,90
1048,287,2,108,2,598,0,20
1049,287,2,109,8,606,0,80
1050,287,2,110,7,613,0,70
1051,287,2,111,5,618,0,50
1052,287,2,112,4,622,896,40
1053,287,2,113,3,625,0,30
1054,287,2,114,2,627,0,20
1055,287,2,115,4,631,0,40
1056,287,2,116,2,633,0,20
1057,287,2,117,6,639,0,60
1058,287,2,118,7,646,0,70
1059,287,2,119,2,648,268,20
1060,287,2,120,2,650,0,20
1061,287,2,121,9,659,0,90
1062,287,2,122,9,668,0,90
1063,287,2,123,4,672,237,40
1064,287,2,124,6,678,0,60
1065,287,2,125,5,683,0,50
1066,287,2,126,2,685,0,20
1067,287,2,127,8,693,0,80
1068,287,2,128,2,695,0,20
1069,287,2,129,2,697,0,20
1070,287,2,130,7,704,298,70
1071,287,2,131,3,707,0,30
1072,287,2,132,9,716,0,90
1073,287,2,133,7,723,173,70
1074,287,2,134,7,730,0,70
1075,287,2,135,8,738,0,80
1076,287,2,136,9,747,0,90
1077,287,2,137,8,755,0,80
1078,287,2,138,5,760,0,50
1079,287,2,139,2,762,0,20
1080,287,2,140,7,769,0,70
1081,287,2,141,9,778,0,90
1082,287,2,142,4,782,580,40
1083,287,2,143,7,789,0,70
1084,287,2,144,8,797,0,80
1085,287,2,145,9,806,245,90
1086,287,2,146,7,813,0,70
1087,287,2,147,6,819,0,60
1088,287,2,148,9,828,0,90
1089,287,2,149,4,832,260,40
1090,287,2,150,7,839,89,70
1091,287,2,151,6,845,0,60
1092,287,2,152,3,848,0,30
1093,287,2,153,4,852,0,40
1094,287,2,154,6,858,0,60
1095,287,2,155,9,867,0,90
1096,287,2,156,6,873,0,60
1097,287,2,157,3,876,0,30
1098,287,2,158,6,882,0,60
1099,287,2,159,3,885,446,30
1100,287,2,160,4,889,0,40
1101,287,2,161,7,896,0,70
1102,287,2,162,6,902,174,60
1103,287,2,163,2,904,24,20
1104,287,2,164,8,912,0,80
1105,287,2,165,5,917,104,50
1106,287,2,166,6,923,0,60
1107,287,2,167,2,925,0,20
1108,287,2,168,6,931,0,60
1109,287,2,169,4,935,0,40
1110,287,2,170,4,939,0,40
1111,287,2,171,5,944,280,50
1112,287,2,172,2,946,0,20
1113,287,2,173,9,955,0,90
1114,287,2,174,2,957,0,20
1115,287,2,175,9,966,0,90
1116,287,2,176,8,974,0,80
1117,287,2,177,6,980,0,60
1118,287,2,178,7,987,0,70
1119,287,2,179,6,993,0,60
1120,287,2,180,5,998,0,50
1121,287,2,181,6,1004,0,60
1122,287,2,182,9,1013,0,90
1123,287,2,183,9,1022,768,90
1124,287,2,184,3,1025,0,30
1125,287,2,185,3,1028,0,30
1126,287,2,186,5,1033,0,50
1127,287,2,187,4,1037,0,40
1128,287,2,188,2,1039,0,20
1129,287,2,189,8,1047,215,80
1130,287,2,190,3,1050,0,30
1131,287,2,191,8,1058,133,80
1132,287,2,192,5,1063,0,50
1133,287,2,193,6,1069,0,60
1134,287,2,194,3,1072,0,30
1135,287,2,195,8,1080,0,80
1136,287,2,196,4,1084,0,40
1137,287,2,197,4,1088,0,40
1138,287,2,198,4,1092,0,40
1139,287,2,199,5,1097,0,50
1140,287,2,200,5,1102,0,50
1141,287,2,201,6,1108,0,60
1142,287,2,202,3,1111,0,30
1143,287,2,203,3,1114,550,30
1144,287,2,204,3,1117,0,30
1145,287,2,205,7,1124,0,70
1146,287,2,206,2,1126,0,20
1147,287,2,207,4,1130,0,40
1148,287,2,208,4,1134,0,40
1149,287,2,209,5,1139,0,50
1150,287,2,210,7,1146,0,70
1151,287,2,211,6,1152,0,60
1152,287,2,212,6,1158,454,60
1153,287,2,213,4,1162,0,40
1154,287,2,214,7,1169,0,70
1155,287,2,215,2,1171,0,20
1156,287,2,216,8,1179,0,80
1157,287,2,217,9,1188,0,90
1158,287,2,218,2,1190,340,20
1159,287,2,219,2,1192,0,20
1160,287,2,220,3,1195,0,30
1161,287,2,221,9,1204,0,90
1162,287,2,222,9,1213,0,90
1163,287,2,223,6,1219,0,60
1164,287,2,224,4,1223,0,40
1165,287,2,225,6,1229,0,60
1166,287,2,226,3,1232,0,30
1167,287,2,227,3,1235,0,30
1168,287,2,228,5,1240,516,50
1169,287,2,229,2,1242,28,20
1170,287,2,230,4,1246,33,40
1171,287,2,231,3,1249,0,30
1172,287,2,232,4,1253,0,40
1173,287,2,233,5,1258,112,50
1174,287,2,234,7,1265,0,70
1175,287,2,235,9,1274,0,90
1176,287,2,236,7,1281,0,70
1177,287,2,237,3,1284,0,30
1178,287,2,238,4,1288,0,40
1179,287,2,239,9,1297,0,90
1180,287,2,240,9,1306,0,90
1181,287,2,241,9,1315,0,90
1182,287,2,242,2,1317,0,20
1183,287,2,243,6,1323,0,60
1184,287,2,244,4,1327,674,40
1185,287,2,245,8,1335,0,80
1186,287,2,246,2,1337,103,20
1187,287,2,247,3,1340,0,30
1188,287,2,248,2,1342,0,20
1189,287,2,249,4,1346,0,40
1190,287,2,250,7,1353,0,70
1191,287,2,251,8,1361,0,80
1192,287,2,252,8,1369,0,80
1193,287,2,253,3,1372,333,30
1194,287,2,254,4,1376,0,40
1195,287,2,255,9,1385,133,90
1196,287,2,256,8,1393,0,80
1197,287,2,257,7,1400,0,70
1198,287,2,258,4,1404,0,40
1199,287,2,259,7,1411,0,70
1200,287,2,260,3,1414,294,30
1201,287,2,261,4,1418,0,40
1202,287,2,262,7,1425,0,70
1203,287,2,263,9,1434,0,90
1204,287,2,264,5,1439,236,50
1205,287,2,265,8,1447,78,80
1206,287,2,266,3,1450,0,30
1207,287,2,267,6,1456,0,60
1208,287,2,268,7,1463,0,70
1209,287,2,269,9,1472,0,90
1210,287,2,270,6,1478,0,60
1211,287,2,271,9,1487,0,90
1212,287,2,272,3,1490,0,30
1213,287,2,273,2,1492,0,20
1214,287,2,274,6,1498,0,60
1215,287,2,275,9,1507,0,90
1216,287,2,276,8,1515,0,80
1217,287,2,277,5,1520,0,50
1218,287,2,278,4,1524,0,40
1219,287,2,279,6,1530,0,60
1220,287,2,280,6,1536,0,60
1221,287,2,281,5,1541,0,50
1222,287,2,282,6,1547,0,60
1223,287,2,283,2,1549,0,20
1224,287,2,284,7,1556,0,70
1225,287,2,285,9,1565,0,90
1226,287,2,286,8,1573,1223,80
1227,287,2,287,4,1577,0,40
1228,287,2,288,3,1580,0,30
1229,287,2,289,9,1589,0,90
1230,287,2,290,9,1598,244,90
1231,287,2,291,5,1603,0,50
1232,287,2,292,5,1608,0,50
1233,287,2,293,6,1614,0,60
1234,287,2,294,5,1619,0,50
1235,287,2,295,8,1627,0,80
1236,287,2,296,6,1633,0,60
1237,287,2,297,7,1640,0,70
1238,287,2,298,6,1646,469,60
1239,287,2,299,9,1655,0,90
1240,287,2,300,5,1660,0,50
1241,287,2,301,7,1667,226,70
1242,287,2,302,4,1671,0,40
1243,287,2,303,5,1676,0,50
1244,287,2,304,9,1685,0,90
1245,287,2,305,4,1689,0,40
1246,287,2,306,2,1691,0,20
1247,287,2,307,5,1696,295,50
1248,287,2,308,4,1700,0,40
1249,287,2,309,9,1709,0,90
1250,287,2,310,7,1716,0,70
1251,287,2,311,4,1720,0,40
1252,287,2,312,4,1724,0,40
1253,287,2,313,4,1728,0,40
1254,287,2,314,7,1735,393,70
1255,287,2,315,2,1737,0,20
1256,287,2,316,6,1743,71,60
1257,287,2,317,7,1750,67,70
1258,287,2,318,8,1758,0,80
1259,287,2,319,5,1763,0,50
1260,287,2,320,6,1769,0,60
1261,287,2,321,3,1772,223,30
1262,287,2,322,9,1781,100,90
1263,287,2,323,6,1787,59,60
1264,287,2,324,4,1791,47,40
1265,287,2,325,4,1795,42,40
1266,287,2,326,7,1802,0,70
1267,287,2,327,9,1811,162,90
1268,287,2,328,6,1817,0,60
1269,287,2,329,5,1822,0,50
1270,287,2,330,9,1831,0,90
1271,287,2,331,5,1836,0,50
1272,287,2,332,3,1839,0,30
1273,287,2,333,8,1847,350,80
1274,287,2,334,7,1854,67,70
1275,287,2,335,6,1860,0,60
1276,287,2,336,5,1865,0,50
1277,287,2,337,5,1870,166,50
1278,287,2,338,3,1873,36,30
1279,287,2,339,9,1882,0,90
1280,287,2,340,8,1890,0,80
1281,287,2,341,9,1899,0,90
1282,287,2,342,9,1908,0,90
1283,287,2,343,5,1913,0,50
1284,287,2,344,6,1919,0,60
1285,287,2,345,5,1924,0,50
1286,287,2,346,9,1933,0,90
1287,287,2,347,5,1938,0,50
1288,287,2,348,5,1943,676,50
1289,287,2,349,9,1952,0,90
1290,287,2,350,4,1956,0,40
1291,287,2,351,8,1964,178,80
1292,287,2,352,2,1966,0,20
1293,287,2,353,4,1970,0,40
1294,287,2,354,9,1979,0,90
1295,287,2,355,4,1983,0,40
1296,287,2,356,4,1987,0,40
1297,287,2,357,7,1994,0,70
1298,287,2,358,2,1996,320,20
1299,287,2,359,6,2002,0,60
1300,287,2,360,8,2010,0,80
1301,287,2,361,8,2018,0,80
1302,287,2,362,2,2020,0,20
1303,287,2,363,9,2029,0,90
1304,287,2,364,4,2033,0,40
1305,287,2,365,8,2041,0,80
1306,287,2,366,7,2048,548,70
1307,287,2,367,4,2052,0,40
1308,287,2,368,5,2057,0,50
1309,287,2,369,9,2066,0,90
1310,287,2,370,6,2072,0,60
1311,287,2,371,6,2078,0,60
1312,287,2,372,9,2087,0,90
1313,287,2,373,4,2091,0,40
1314,287,2,374,2,2093,0,20
1315,287,2,375,6,2099,0,60
1316,287,2,376,2,2101,0,20
1317,287,2,377,9,2110,0,90
1318,287,2,378,3,2113,612,30
1319,287,2,379,4,2117,0,40
1320,287,2,380,6,2123,99,60
1321,287,2,381,5,2128,47,50
1322,287,2,382,6,2134,0,60
1323,287,2,383,9,2143,0,90
1324,287,2,384,3,2146,179,30
1325,287,2,385,3,2149,0,30
1326,287,2,386,5,2154,0,50
1327,287,2,387,4,2158,0,40
1328,287,2,388,6,2164,0,60
1329,287,2,389,8,2172,0,80
1330,287,2,390,9,2181,355,90
1331,287,2,391,3,2184,24,30
1332,287,2,392,9,2193,0,90
1333,287,2,393,5,2198,0,50
1334,287,2,394,9,2207,0,90
1335,287,2,395,7,2214,0,70
1336,287,2,396,7,2221,0,70
1337,287,2,397,8,2229,0,80
1338,287,2,398,9,2238,524,90
1339,287,2,399,8,2246,0,80
1340,287,2,400,7,2253,0,70
1341,287,2,401,6,2259,0,60
1342,287,2,402,5,2264,0,50
1343,287,2,403,7,2271,330,70
1344,287,2,404,5,2276,0,50
1345,287,2,405,2,2278,0,20
1346,287,2,406,9,2287,171,90
1347,287,2,407,8,2295,74,80
1348,287,2,408,9,2304,0,90
1349,287,2,409,8,2312,0,80
1350,287,2,410,2,2314,0,20
1351,287,2,411,9,2323,0,90
1352,287,2,412,8,2331,0,80
1353,287,2,413,3,2334,0,30
1354,287,2,414,6,2340,0,60
1355,287,2,415,4,2344,0,40
1356,287,2,416,7,2351,0,70
1357,287,2,417,5,2356,0,50
1358,287,2,418,2,2358,0,20
1359,287,2,419,7,2365,684,70
1360,287,2,420,2,2367,0,20
1361,287,2,421,2,2369,0,20
1362,287,2,422,8,2377,0,80
1363,287,2,423,9,2386,0,90
1364,287,2,424,6,2392,0,60
1365,287,2,425,6,2398,370,60
1366,287,2,426,2,2400,23,20
1367,287,2,427,4,2404,28,40
1368,287,2,428,2,2406,0,20
1369,287,2,429,3,2409,0,30
1370,287,2,430,8,2417,0,80
1371,287,2,431,6,2423,0,60
1372,287,2,432,4,2427,0,40
1373,287,2,433,7,2434,0,70
1374,287,2,434,9,2443,0,90
1375,287,2,435,4,2447,447,40
1376,287,2,436,4,2451,0,40
1377,287,2,437,9,2460,0,90
1378,287,2,438,4,2464,163,40
1379,287,2,439,5,2469,0,50
1380,287,2,440,2,2471,0,20
1381,287,2,441,5,2476,0,50
1382,287,2,442,2,2478,0,20
1383,287,2,443,6,2484,207,60
1384,287,2,444,6,2490,0,60
1385,287,2,445,4,2494,0,40
1386,287,2,446,2,2496,0,20
1387,287,2,447,3,2499,0,30
1388,287,2,448,3,2502,0,30
1389,287,2,449,5,2507,225,50
1390,287,2,450,4,2511,0,40
1391,287,2,451,6,2517,110,60
1392,287,2,452,7,2524,0,70
1393,287,2,453,6,2530,0,60
1394,287,2,454,2,2532,132,20
1395,287,2,455,6,2538,0,60
1396,287,2,456,5,2543,0,50
1397,287,2,457,8,2551,0,80
1398,287,2,458,3,2554,214,30
1399,287,2,459,3,2557,0,30
1400,287,2,460,6,2563,0,60
1401,287,2,461,8,2571,0,80
1402,287,2,462,7,2578,0,70
1403,287,2,463,3,2581,0,30
1404,287,2,464,7,2588,0,70
1405,287,2,465,7,2595,419,70
1406,287,2,466,8,2603,0,80
1407,287,2,467,3,2606,0,30
1408,287,2,468,5,2611,0,50
1409,287,2,469,9,2620,0,90
1410,287,2,470,9,2629,0,90
1411,287,2,471,7,2636,0,70
1412,287,2,472,8,2644,0,80
1413,287,2,473,5,2649,0,50
1414,287,2,474,9,2658,664,90
1415,287,2,475,7,2665,61,70
1416,287,2,476,5,2670,49,50
1417,287,2,477,8,2678,0,80
1418,287,2,478,5,2683,120,50
1419,287,2,479,6,2689,0,60
1420,287,2,480,2,2691,0,20
1421,287,2,481,8,2699,0,80
1422,287,2,482,4,2703,0,40
1423,287,2,483,7,2710,0,70
1424,287,2,484,3,2713,0,30
1425,287,2,485,7,2720,381,70
1426,287,2,486,6,2726,0,60
1427,287,2,487,7,2733,0,70
1428,287,2,488,8,2741,0,80
1429,287,2,489,4,2745,263,40
1430,287,2,490,2,2747,0,20
1431,287,2,491,4,2751,0,40
1432,287,2,492,2,2753,0,20
1433,287,2,493,6,2759,0,60
1434,287,2,494,6,2765,0,60
1435,287,2,495,6,2771,0,60
1436,287,2,496,4,2775,0,40
1437,287,2,497,5,2780,0,50
1438,287,2,498,7,2787,0,70
1439,287,2,499,6,2793,0,60
1440,287,2,500,8,2801,588,80
1441,287,2,501,5,2806,0,50
1442,287,2,502,2,2808,0,20
1443,287,2,503,6,2814,0,60
1444,287,2,504,6,2820,0,60
1445,287,2,505,2,2822,0,20
1446,287,2,506,3,2825,0,30
1447,287,2,507,5,2830,266,50
1448,287,2,508,2,2832,0,20
1449,287,2,509,6,2838,81,60
1450,287,2,510,2,2840,0,20
1451,287,2,511,3,2843,0,30
1452,287,2,512,6,2849,0,60
1453,287,2,513,4,2853,0,40
1454,287,2,514,5,2858,210,50
1455,287,2,515,7,2865,0,70
1456,287,2,516,3,2868,0,30
1457,287,2,517,9,2877,0,90
1458,287,2,518,5,2882,0,50
1459,287,2,519,9,2891,0,90
1460,287,2,520,5,2896,0,50
1461,287,2,521,9,2905,0,90
1462,287,2,522,3,2908,0,30
1463,287,2,523,2,2910,0,20
1464,287,2,524,2,2912,0,20
1465,287,2,525,2,2914,568,20
1466,287,2,526,3,2917,27,30
1467,287,2,527,2,2919,0,20
1468,287,2,528,9,2928,0,90
1469,287,2,529,6,2934,0,60
1470,287,2,530,3,2937,0,30
1471,287,2,531,9,2946,0,90
1472,287,2,532,3,2949,315,30
1473,287,2,533,4,2953,0,40
1474,287,2,534,5,2958,0,50
1475,287,2,535,7,2965,164,70
1476,287,2,536,4,2969,0,40
1477,287,2,537,4,2973,0,40
1478,287,2,538,8,2981,143,80
1479,287,2,539,8,2989,0,80
1480,287,2,540,7,2996,0,70
1481,287,2,541,4,3000,0,40
1482,287,2,542,4,3004,222,40
1483,287,2,543,9,3013,0,90
1484,287,2,544,2,3015,0,20
1485,287,2,545,8,3023,182,80
1486,287,2,546,7,3030,70,70
1487,287,2,547,4,3034,0,40
1488,287,2,548,3,3037,72,30
1489,287,2,549,5,3042,47,50
1490,287,2,550,8,3050,0,80
1491,287,2,551,5,3055,0,50
1492,287,2,552,5,3060,0,50
1493,287,2,553,5,3065,0,50
1494,287,2,554,6,3071,0,60
1495,287,2,555,2,3073,314,20
1496,287,2,556,3,3076,0,30
1497,287,2,557,6,3082,92,60
1498,287,2,558,9,3091,0,90
1499,287,2,559,4,3095,148,40
1500,287,2,560,5,3100,38,50
1501,287,2,561,3,3103,30,30
1502,287,2,562,2,3105,0,20
1503,287,2,563,4,3109,56,40
1504,287,2,564,2,3111,19,20
1505,287,2,565,9,3120,0,90
1506,287,2,566,5,3125,0,50
1507,287,2,567,3,3128,0,30
1508,287,2,568,8,3136,0,80
1509,287,2,569,3,3139,0,30
1510,287,2,570,8,3147,362,80
1511,287,2,571,8,3155,0,80
1512,287,2,572,8,3163,0,80
1513,287,2,573,8,3171,236,80
1514,287,2,574,3,3174,0,30
1515,287,2,575,2,3176,0,20
1516,287,2,576,4,3180,92,40
1517,287,2,577,6,3186,0,60
1518,287,2,578,6,3192,120,60
1519,287,2,579,2,3194,30,20
1520,287,2,580,9,3203,78,90
1521,287,2,581,2,3205,0,20
1522,287,2,582,6,3211,0,60
1523,287,2,583,9,3220,0,90
1524,287,2,584,9,3229,0,90
1525,287,2,585,2,3231,0,20
1526,287,2,586,5,3236,0,50
1527,287,2,587,7,3243,0,70
1528,287,2,588,3,3246,404,30
1529,287,2,589,7,3253,0,70
1530,287,2,590,7,3260,0,70
1531,287,2,591,7,3267,0,70
1532,287,2,592,7,3274,296,70
1533,287,2,593,9,3283,0,90
1534,287,2,594,3,3286,0,30
1535,287,2,595,6,3292,0,60
1536,287,2,596,7,3299,0,70
1537,287,2,597,6,3305,336,60
1538,287,2,598,6,3311,53,60
1539,287,2,599,3,3314,0,30
1540,287,2,600,9,3323,0,90
1541,287,2,601,9,3332,0,90
1542,287,2,602,3,3335,0,30
1543,287,2,603,3,3338,0,30
1544,287,2,604,9,3347,0,90
1545,287,2,605,7,3354,0,70
1546,287,2,606,5,3359,474,50
1547,287,2,607,6,3365,0,60
1548,287,2,608,3,3368,0,30
1549,287,2,609,9,3377,187,90
1550,287,2,610,6,3383,0,60
1551,287,2,611,9,3392,0,90
1552,287,2,612,2,3394,0,20
1553,287,2,613,8,3402,0,80
1554,287,2,614,5,3407,0,50
1555,287,2,615,6,3413,0,60
1556,287,2,616,6,3419,412,60
1557,287,2,617,6,3425,0,60
1558,287,2,618,3,3428,0,30
1559,287,2,619,2,3430,0,20
1560,287,2,620,5,3435,0,50
1561,287,2,621,5,3440,0,50
1562,287,2,622,5,3445,0,50
1563,287,2,623,4,3449,0,40
1564,287,2,624,2,3451,0,20
1565,287,2,625,9,3460,0,90
1566,287,2,626,3,3463,0,30
1567,287,2,627,6,3469,0,60
1568,287,2,628,3,3472,0,30
1569,287,2,629,5,3477,0,50
1570,287,2,630,6,3483,0,60
1571,287,2,631,4,3487,0,40
1572,287,2,632,2,3489,0,20
1573,287,2,633,8,3497,0,80
1574,287,2,634,4,3501,0,40
1575,287,2,635,7,3508,875,70
1576,287,2,636,8,3516,0,80
1577,287,2,637,2,3518,106,20
1578,287,2,638,4,3522,0,40
1579,287,2,639,8,3530,0,80
1580,287,2,640,4,3534,0,40
1581,287,2,641,4,3538,0,40
1582,287,2,642,6,3544,0,60
1583,287,2,643,4,3548,0,40
1584,287,2,644,2,3550,0,20
1585,287,2,645,5,3555,0,50
1586,287,2,646,3,3558,0,30
1587,287,2,647,2,3560,0,20
1588,287,2,648,9,3569,520,90
1589,287,2,649,3,3572,0,30
1590,287,2,650,6,3578,0,60
1591,287,2,651,8,3586,0,80
1592,287,2,652,3,3589,0,30
1593,287,2,653,8,3597,0,80
1594,287,2,654,8,3605,0,80
1595,287,2,655,3,3608,394,30
1596,287,2,656,5,3613,0,50
1597,287,2,657,4,3617,0,40
1598,287,2,658,9,3626,0,90
1599,287,2,659,9,3635,0,90
1600,287,2,660,5,3640,308,50
1601,287,2,661,9,3649,72,90
1602,287,2,662,3,3652,26,30
1603,287,2,663,4,3656,0,40
1604,287,2,664,2,3658,0,20
1605,287,2,665,5,3663,0,50
1606,287,2,666,6,3669,0,60
1607,287,2,667,6,3675,0,60
1608,287,2,668,8,3683,0,80
1609,287,2,669,3,3686,0,30
1610,287,2,670,4,3690,0,40
1611,287,2,671,9,3699,0,90
1612,287,2,672,9,3708,0,90
1613,287,2,673,8,3716,0,80
1614,287,2,674,4,3720,0,40
1615,287,2,675,3,3723,0,30
1616,287,2,676,6,3729,0,60
1617,287,2,677,6,3735,0,60
1618,287,2,678,2,3737,0,20
1619,287,2,679,3,3740,0,30
1620,287,2,680,6,3746,0,60
1621,287,2,681,5,3751,0,50
1622,287,2,682,4,3755,988,40
1623,287,2,683,4,3759,0,40
1624,287,2,684,2,3761,49,20
1625,287,2,685,2,3763,30,20
