,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,99,1,831,5,4703,37,50
831,99,1,832,8,4711,70,80
832,99,1,833,4,4715,39,40
833,99,1,834,7,4722,0,70
834,99,1,835,7,4729,129,70
835,99,1,836,6,4735,55,60
836,99,1,837,7,4742,0,70
837,99,1,838,4,4746,114,40
838,99,1,839,5,4751,50,50
839,99,1,840,9,4760,0,90
840,99,1,841,4,4764,0,40
841,99,1,842,8,4772,0,80
842,99,1,843,5,4777,229,50
843,99,1,844,4,4781,48,40
844,99,1,845,7,4788,0,70
845,99,1,846,8,4796,149,80
846,99,1,847,4,4800,36,40
847,99,1,848,2,4802,23,20
848,99,1,849,3,4805,0,30
849,99,1,850,4,4809,0,40
850,99,1,851,4,4813,90,40
851,99,1,852,8,4821,76,80
852,99,1,853,6,4827,0,60
853,99,1,854,5,4832,0,50
854,99,1,855,7,4839,151,70
855,99,1,856,5,4844,0,50
856,99,1,857,9,4853,131,90
857,99,1,858,7,4860,82,70
858,99,1,859,8,4868,0,80
859,99,1,860,2,4870,107,20
860,99,1,861,2,4872,0,20
861,99,1,862,2,4874,38,20
862,99,1,863,6,4880,0,60
863,99,1,864,9,4889,166,90
864,99,1,865,3,4892,26,30
865,99,1,866,2,4894,20,20
866,99,1,867,4,4898,36,40
867,99,1,868,5,4903,0,50
868,99,1,869,2,4905,71,20
869,99,1,870,2,4907,0,20
870,99,1,871,5,4912,80,50
871,99,1,872,8,4920,0,80
872,99,1,873,4,4924,124,40
873,99,1,874,5,4929,60,50
874,99,1,875,7,4936,0,70
875,99,1,876,6,4942,149,60
876,99,1,877,9,4951,86,90
877,99,1,878,9,4960,92,90
878,99,1,879,7,4967,65,70
879,99,1,880,9,4976,0,90
880,99,1,881,5,4981,148,50
881,99,1,882,7,4988,68,70
882,99,1,883,7,4995,0,70
883,99,1,884,4,4999,110,40
884,99,2,1,9,9,103,90
885,99,2,2,3,12,23,30
886,99,2,3,8,20,84,80
887,99,2,4,3,23,36,30
888,99,2,5,3,26,0,30
889,99,2,6,6,32,0,60
890,99,2,7,6,38,0,60
891,99,2,8,4,42,203,40
892,99,2,9,4,46,36,40
893,99,2,10,4,50,0,40
894,99,2,11,4,54,81,40
895,99,2,12,4,58,43,40
896,99,2,13,4,62,41,40
897,99,2,14,8,70,98,80
898,99,2,15,7,77,0,70
899,99,2,16,6,83,149,60
900,99,2,17,7,90,63,70
901,99,2,18,9,99,78,90
902,99,2,19,4,103,42,40
903,99,2,20,2,105,22,20
904,99,2,21,5,110,48,50
905,99,2,22,7,117,0,70
906,99,2,23,3,120,0,30
907,99,2,24,7,127,149,70
908,99,2,25,3,130,17,30
909,99,2,26,9,139,93,90
910,99,2,27,5,144,52,50
911,99,2,28,7,151,74,70
912,99,2,29,7,158,0,70
913,99,2,30,4,162,0,40
914,99,2,31,3,165,133,30
915,99,2,32,6,171,82,60
916,99,2,33,6,177,73,60
917,99,2,34,2,179,14,20
918,99,2,35,7,186,85,70
919,99,2,36,9,195,0,90
920,99,2,37,7,202,174,70
921,99,2,38,4,206,0,40
922,99,2,39,2,208,69,20
923,99,2,40,8,216,68,80
924,99,2,41,4,220,0,40
925,99,2,42,6,226,100,60
926,99,2,43,8,234,73,80
927,99,2,44,8,242,74,80
928,99,2,45,5,247,53,50
929,99,2,46,5,252,54,50
930,99,2,47,5,257,0,50
931,99,2,48,8,265,121,80
932,99,2,49,9,274,0,90
933,99,2,50,2,276,120,20
934,99,2,51,5,281,0,50
935,99,2,52,8,289,118,80
936,99,2,53,3,292,32,30
937,99,2,54,2,294,22,20
938,99,2,55,5,299,56,50
939,99,2,56,4,303,0,40
940,99,2,57,6,309,0,60
941,99,2,58,7,316,0,70
942,99,2,59,2,318,0,20
943,99,2,60,5,323,265,50
944,99,2,61,7,330,77,70
945,99,2,62,9,339,84,90
946,99,2,63,9,348,105,90
947,99,2,64,5,353,54,50
948,99,2,65,2,355,0,20
949,99,2,66,7,362,73,70
950,99,2,67,4,366,38,40
951,99,2,68,7,373,0,70
952,99,2,69,7,380,0,70
953,99,2,70,7,387,208,70
954,99,2,71,4,391,39,40
955,99,2,72,4,395,0,40
956,99,2,73,5,400,108,50
957,99,2,74,9,409,85,90
958,99,2,75,9,418,90,90
959,99,2,76,5,423,0,50
960,99,2,77,3,426,0,30
961,99,2,78,6,432,0,60
962,99,2,79,2,434,164,20
963,99,2,80,4,438,36,40
964,99,2,81,6,444,0,60
965,99,2,82,9,453,144,90
966,99,2,83,2,455,22,20
967,99,2,84,9,464,93,90
968,99,2,85,4,468,45,40
969,99,2,86,8,476,0,80
970,99,2,87,7,483,150,70
971,99,2,88,6,489,59,60
972,99,2,89,7,496,59,70
973,99,2,90,5,501,50,50
974,99,2,91,3,504,0,30
975,99,2,92,5,509,80,50
976,99,2,93,2,511,22,20
977,99,2,94,6,517,55,60
978,99,2,95,7,524,0,70
979,99,2,96,9,533,0,90
980,99,2,97,5,538,0,50
981,99,2,98,9,547,308,90
982,99,2,99,8,555,108,80
983,99,2,100,2,557,19,20
984,99,2,101,5,562,44,50
985,99,2,102,3,565,0,30
986,99,2,103,3,568,57,30
987,99,2,104,9,577,0,90
988,99,2,105,7,584,156,70
989,99,2,106,5,589,48,50
990,99,2,107,4,593,40,40
991,99,2,108,2,595,12,20
992,99,2,109,5,600,50,50
993,99,2,110,5,605,51,50
994,99,2,111,9,614,88,90
995,99,2,112,9,623,106,90
996,99,2,113,9,632,0,90
997,99,2,114,5,637,0,50
998,99,2,115,6,643,0,60
999,99,2,116,3,646,261,30
1000,99,2,117,4,650,42,40
1001,99,2,118,9,659,104,90
1002,99,2,119,3,662,0,30
1003,99,2,120,3,665,54,30
1004,99,2,121,8,673,84,80
1005,99,2,122,4,677,45,40
1006,99,2,123,5,682,0,50
1007,99,2,124,8,690,124,80
1008,99,2,125,6,696,0,60
1009,99,2,126,7,703,0,70
1010,99,2,127,8,711,201,80
1011,99,2,128,5,716,0,50
1012,99,2,129,4,720,75,40
1013,99,2,130,4,724,55,40
1014,99,2,131,6,730,0,60
1015,99,2,132,2,732,69,20
1016,99,2,133,3,735,40,30
1017,99,2,134,6,741,0,60
1018,99,2,135,5,746,90,50
1019,99,2,136,2,748,15,20
1020,99,2,137,2,750,30,20
1021,99,2,138,9,759,85,90
1022,99,2,139,8,767,81,80
1023,99,2,140,3,770,35,30
1024,99,2,141,8,778,80,80
1025,99,2,142,6,784,0,60
1026,99,2,143,5,789,98,50
1027,99,2,144,4,793,32,40
1028,99,2,145,9,802,0,90
1029,99,2,146,7,809,167,70
1030,99,2,147,9,818,78,90
1031,99,2,148,2,820,21,20
1032,99,2,149,9,829,76,90
1033,99,2,150,9,838,89,90
1034,99,2,151,2,840,0,20
1035,99,2,152,7,847,0,70
1036,99,2,153,8,855,0,80
1037,99,2,154,3,858,194,30
1038,99,2,155,4,862,42,40
1039,99,2,156,7,869,0,70
1040,99,2,157,4,873,0,40
1041,99,2,158,3,876,137,30
1042,99,2,159,3,879,32,30
1043,99,2,160,4,883,0,40
1044,99,2,161,8,891,101,80
1045,99,2,162,6,897,68,60
1046,99,2,163,6,903,55,60
1047,99,2,164,6,909,0,60
1048,99,2,165,2,911,93,20
1049,99,2,166,8,919,83,80
1050,99,2,167,9,928,0,90
1051,99,2,168,2,930,101,20
1052,99,2,169,6,936,0,60
1053,99,2,170,6,942,134,60
1054,99,2,171,8,950,68,80
1055,99,2,172,6,956,0,60
1056,99,2,173,9,965,135,90
1057,99,2,174,3,968,30,30
1058,99,2,175,7,975,74,70
1059,99,2,176,5,980,0,50
1060,99,2,177,3,983,67,30
1061,99,2,178,3,986,25,30
1062,99,2,179,9,995,97,90
1063,99,2,180,8,1003,68,80
1064,99,2,181,2,1005,22,20
1065,99,2,182,3,1008,31,30
1066,99,2,183,8,1016,83,80
1067,99,2,184,9,1025,95,90
1068,99,2,185,8,1033,72,80
1069,99,2,186,7,1040,63,70
1070,99,2,187,2,1042,24,20
1071,99,2,188,3,1045,0,30
1072,99,2,189,4,1049,75,40
1073,99,2,190,5,1054,56,50
1074,99,2,191,4,1058,42,40
1075,99,2,192,8,1066,0,80
1076,99,2,193,9,1075,170,90
1077,99,2,194,7,1082,0,70
1078,99,2,195,6,1088,0,60
1079,99,2,196,6,1094,0,60
1080,99,2,197,4,1098,238,40
1081,99,2,198,8,1106,73,80
1082,99,2,199,8,1114,92,80
1083,99,2,200,6,1120,55,60
1084,99,2,201,3,1123,32,30
1085,99,2,202,5,1128,50,50
1086,99,2,203,8,1136,78,80
1087,99,2,204,6,1142,58,60
1088,99,2,205,7,1149,0,70
1089,99,2,206,3,1152,0,30
1090,99,2,207,2,1154,119,20
1091,99,2,208,7,1161,66,70
1092,99,2,209,8,1169,88,80
1093,99,2,210,8,1177,71,80
1094,99,2,211,6,1183,55,60
1095,99,2,212,8,1191,85,80
1096,99,2,213,7,1198,0,70
1097,99,2,214,4,1202,0,40
1098,99,2,215,7,1209,0,70
1099,99,2,216,5,1214,0,50
1100,99,2,217,3,1217,231,30
1101,99,2,218,3,1220,25,30
1102,99,2,219,6,1226,63,60
1103,99,2,220,3,1229,0,30
1104,99,2,221,2,1231,44,20
1105,99,2,222,5,1236,50,50
1106,99,2,223,8,1244,70,80
1107,99,2,224,4,1248,51,40
1108,99,2,225,3,1251,0,30
1109,99,2,226,4,1255,0,40
1110,99,2,227,3,1258,0,30
1111,99,2,228,6,1264,180,60
1112,99,2,229,3,1267,39,30
1113,99,2,230,6,1273,0,60
1114,99,2,231,4,1277,92,40
1115,99,2,232,2,1279,23,20
1116,99,2,233,3,1282,25,30
1117,99,2,234,5,1287,37,50
1118,99,2,235,5,1292,55,50
1119,99,2,236,9,1301,0,90
1120,99,2,237,8,1309,157,80
1121,99,2,238,4,1313,0,40
1122,99,2,239,6,1319,104,60
1123,99,2,240,6,1325,65,60
1124,99,2,241,3,1328,37,30
1125,99,2,242,4,1332,36,40
1126,99,2,243,4,1336,46,40
1127,99,2,244,4,1340,38,40
1128,99,2,245,9,1349,94,90
1129,99,2,246,6,1355,0,60
1130,99,2,247,5,1360,129,50
1131,99,2,248,5,1365,50,50
1132,99,2,249,8,1373,70,80
1133,99,2,250,4,1377,0,40
1134,99,2,251,3,1380,58,30
1135,99,2,252,9,1389,91,90
1136,99,2,253,9,1398,0,90
1137,99,2,254,9,1407,168,90
1138,99,2,255,2,1409,0,20
1139,99,2,256,5,1414,61,50
1140,99,2,257,7,1421,84,70
1141,99,2,258,7,1428,76,70
1142,99,2,259,8,1436,70,80
1143,99,2,260,2,1438,14,20
1144,99,2,261,3,1441,35,30
1145,99,2,262,6,1447,65,60
1146,99,2,263,7,1454,0,70
1147,99,2,264,8,1462,145,80
1148,99,2,265,2,1464,25,20
1149,99,2,266,8,1472,97,80
1150,99,2,267,6,1478,0,60
1151,99,2,268,4,1482,101,40
1152,99,2,269,7,1489,0,70
1153,99,2,270,5,1494,139,50
1154,99,2,271,5,1499,58,50
1155,99,2,272,7,1506,73,70
1156,99,2,273,9,1515,0,90
1157,99,2,274,5,1520,134,50
1158,99,2,275,8,1528,0,80
1159,99,2,276,2,1530,110,20
1160,99,2,277,5,1535,0,50
1161,99,2,278,9,1544,139,90
1162,99,2,279,3,1547,33,30
1163,99,2,280,8,1555,72,80
1164,99,2,281,9,1564,80,90
1165,99,2,282,9,1573,114,90
1166,99,2,283,3,1576,0,30
1167,99,2,284,7,1583,95,70
1168,99,2,285,4,1587,31,40
1169,99,2,286,4,1591,0,40
1170,99,2,287,4,1595,0,40
1171,99,2,288,9,1604,175,90
1172,99,2,289,4,1608,38,40
1173,99,2,290,2,1610,27,20
1174,99,2,291,3,1613,28,30
1175,99,2,292,6,1619,57,60
1176,99,2,293,5,1624,49,50
1177,99,2,294,3,1627,26,30
1178,99,2,295,4,1631,0,40
1179,99,2,296,8,1639,0,80
1180,99,2,297,2,1641,0,20
1181,99,2,298,7,1648,0,70
1182,99,2,299,9,1657,315,90
1183,99,2,300,8,1665,79,80
1184,99,2,301,4,1669,42,40
1185,99,2,302,3,1672,31,30
1186,99,2,303,2,1674,22,20
1187,99,2,304,6,1680,62,60
1188,99,2,305,3,1683,0,30
1189,99,2,306,5,1688,0,50
1190,99,2,307,7,1695,0,70
1191,99,2,308,3,1698,196,30
1192,99,2,309,8,1706,76,80
1193,99,2,310,2,1708,15,20
1194,99,2,311,4,1712,40,40
1195,99,2,312,7,1719,59,70
1196,99,2,313,9,1728,87,90
1197,99,2,314,9,1737,102,90
1198,99,2,315,8,1745,83,80
1199,99,2,316,8,1753,80,80
1200,99,2,317,7,1760,0,70
1201,99,2,318,3,1763,93,30
1202,99,2,319,2,1765,0,20
1203,99,2,320,7,1772,99,70
1204,99,2,321,9,1781,0,90
1205,99,2,322,3,1784,128,30
1206,99,2,323,4,1788,0,40
1207,99,2,324,2,1790,65,20
1208,99,2,325,2,1792,0,20
1209,99,2,326,4,1796,54,40
1210,99,2,327,8,1804,0,80
1211,99,2,328,2,1806,84,20
1212,99,2,329,9,1815,0,90
1213,99,2,330,9,1824,0,90
1214,99,2,331,2,1826,188,20
1215,99,2,332,8,1834,82,80
1216,99,2,333,4,1838,39,40
1217,99,2,334,9,1847,0,90
1218,99,2,335,6,1853,0,60
1219,99,2,336,8,1861,0,80
1220,99,2,337,5,1866,0,50
1221,99,2,338,4,1870,336,40
1222,99,2,339,3,1873,30,30
1223,99,2,340,5,1878,59,50
1224,99,2,341,2,1880,22,20
1225,99,2,342,3,1883,22,30
1226,99,2,343,3,1886,21,30
1227,99,2,344,7,1893,0,70
1228,99,2,345,9,1902,0,90
1229,99,2,346,2,1904,216,20
1230,99,2,347,2,1906,0,20
1231,99,2,348,6,1912,92,60
1232,99,2,349,9,1921,84,90
1233,99,2,350,4,1925,51,40
1234,99,2,351,7,1932,55,70
1235,99,2,352,2,1934,0,20
1236,99,2,353,6,1940,0,60
1237,99,2,354,3,1943,106,30
1238,99,2,355,7,1950,0,70
1239,99,2,356,9,1959,134,90
1240,99,2,357,6,1965,60,60
1241,99,2,358,3,1968,0,30
1242,99,2,359,8,1976,133,80
1243,99,2,360,7,1983,84,70
1244,99,2,361,8,1991,80,80
1245,99,2,362,4,1995,0,40
1246,99,2,363,7,2002,0,70
1247,99,2,364,4,2006,0,40
1248,99,2,365,3,2009,184,30
1249,99,2,366,4,2013,40,40
1250,99,2,367,6,2019,0,60
1251,99,2,368,3,2022,93,30
1252,99,2,369,3,2025,0,30
1253,99,2,370,2,2027,55,20
1254,99,2,371,6,2033,61,60
1255,99,2,372,9,2042,86,90
1256,99,2,373,7,2049,0,70
1257,99,2,374,3,2052,105,30
1258,99,2,375,2,2054,26,20
1259,99,2,376,9,2063,99,90
1260,99,2,377,5,2068,37,50
1261,99,2,378,2,2070,23,20
1262,99,2,379,3,2073,0,30
1263,99,2,380,6,2079,81,60
1264,99,2,381,5,2084,0,50
1265,99,2,382,5,2089,0,50
1266,99,2,383,9,2098,203,90
1267,99,2,384,7,2105,74,70
1268,99,2,385,9,2114,86,90
1269,99,2,386,9,2123,0,90
1270,99,2,387,5,2128,124,50
1271,99,2,388,6,2134,60,60
1272,99,2,389,6,2140,49,60
1273,99,2,390,8,2148,70,80
1274,99,2,391,5,2153,45,50
1275,99,2,392,8,2161,80,80
1276,99,2,393,6,2167,73,60
1277,99,2,394,7,2174,74,70
1278,99,2,395,9,2183,0,90
1279,99,2,396,5,2188,0,50
1280,99,2,397,5,2193,0,50
1281,99,2,398,5,2198,0,50
1282,99,2,399,5,2203,274,50
1283,99,2,400,8,2211,0,80
1284,99,2,401,4,2215,0,40
1285,99,2,402,2,2217,149,20
1286,99,2,403,9,2226,91,90
1287,99,2,404,4,2230,35,40
1288,99,2,405,2,2232,0,20
1289,99,2,406,4,2236,43,40
1290,99,2,407,5,2241,46,50
1291,99,2,408,6,2247,61,60
1292,99,2,409,9,2256,0,90
1293,99,2,410,8,2264,179,80
1294,99,2,411,8,2272,98,80
1295,99,2,412,7,2279,55,70
1296,99,2,413,6,2285,0,60
1297,99,2,414,9,2294,143,90
1298,99,2,415,6,2300,67,60
1299,99,2,416,6,2306,51,60
1300,99,2,417,6,2312,0,60
1301,99,2,418,7,2319,138,70
1302,99,2,419,5,2324,0,50
1303,99,2,420,9,2333,153,90
1304,99,2,421,6,2339,46,60
1305,99,2,422,2,2341,0,20
1306,99,2,423,8,2349,0,80
1307,99,2,424,8,2357,224,80
1308,99,2,425,9,2366,0,90
1309,99,2,426,8,2374,0,80
1310,99,2,427,3,2377,214,30
1311,99,2,428,3,2380,0,30
1312,99,2,429,9,2389,111,90
1313,99,2,430,6,2395,0,60
1314,99,2,431,9,2404,0,90
1315,99,2,432,8,2412,0,80
1316,99,2,433,4,2416,279,40
1317,99,2,434,8,2424,103,80
1318,99,2,435,6,2430,0,60
1319,99,2,436,3,2433,91,30
1320,99,2,437,5,2438,0,50
1321,99,2,438,5,2443,86,50
1322,99,2,439,5,2448,47,50
1323,99,2,440,9,2457,104,90
1324,99,2,441,4,2461,37,40
1325,99,2,442,2,2463,21,20
1326,99,2,443,4,2467,34,40
1327,99,2,444,7,2474,0,70
1328,99,2,445,2,2476,84,20
1329,99,2,446,3,2479,34,30
1330,99,2,447,8,2487,84,80
1331,99,2,448,3,2490,25,30
1332,99,2,449,9,2499,80,90
1333,99,2,450,2,2501,0,20
1334,99,2,451,5,2506,79,50
1335,99,2,452,8,2514,80,80
1336,99,2,453,7,2521,0,70
1337,99,2,454,6,2527,127,60
1338,99,2,455,3,2530,28,30
1339,99,2,456,6,2536,51,60
1340,99,2,457,6,2542,70,60
1341,99,2,458,4,2546,43,40
1342,99,2,459,2,2548,16,20
1343,99,2,460,5,2553,63,50
1344,99,2,461,3,2556,31,30
1345,99,2,462,4,2560,29,40
1346,99,2,463,9,2569,0,90
1347,99,2,464,4,2573,0,40
1348,99,2,465,6,2579,158,60
1349,99,2,466,2,2581,0,20
1350,99,2,467,5,2586,67,50
1351,99,2,468,6,2592,52,60
1352,99,2,469,9,2601,0,90
1353,99,2,470,9,2610,159,90
1354,99,2,471,3,2613,0,30
1355,99,2,472,5,2618,0,50
1356,99,2,473,7,2625,143,70
1357,99,2,474,6,2631,65,60
1358,99,2,475,2,2633,0,20
1359,99,2,476,3,2636,61,30
1360,99,2,477,2,2638,21,20
1361,99,2,478,5,2643,45,50
1362,99,2,479,4,2647,50,40
1363,99,2,480,3,2650,0,30
1364,99,2,481,2,2652,0,20
1365,99,2,482,2,2654,75,20
1366,99,2,483,3,2657,0,30
1367,99,2,484,9,2666,0,90
1368,99,2,485,9,2675,215,90
1369,99,2,486,6,2681,57,60
1370,99,2,487,8,2689,86,80
1371,99,2,488,8,2697,88,80
1372,99,2,489,8,2705,0,80
1373,99,2,490,6,2711,0,60
1374,99,2,491,8,2719,213,80
1375,99,2,492,6,2725,0,60
1376,99,2,493,2,2727,95,20
1377,99,2,494,6,2733,71,60
1378,99,2,495,2,2735,24,20
1379,99,2,496,3,2738,34,30
1380,99,2,497,3,2741,0,30
1381,99,2,498,9,2750,0,90
1382,99,2,499,5,2755,167,50
1383,99,2,500,7,2762,69,70
1384,99,2,501,9,2771,88,90
1385,99,2,502,9,2780,85,90
1386,99,2,503,3,2783,34,30
1387,99,2,504,7,2790,0,70
1388,99,2,505,6,2796,0,60
1389,99,2,506,8,2804,197,80
1390,99,2,507,9,2813,91,90
1391,99,2,508,9,2822,0,90
1392,99,2,509,4,2826,128,40
1393,99,2,510,5,2831,55,50
1394,99,2,511,4,2835,44,40
1395,99,2,512,2,2837,20,20
1396,99,2,513,9,2846,112,90
1397,99,2,514,6,2852,63,60
1398,99,2,515,4,2856,42,40
1399,99,2,516,7,2863,0,70
1400,99,2,517,5,2868,0,50
1401,99,2,518,9,2877,188,90
1402,99,2,519,6,2883,46,60
1403,99,2,520,3,2886,27,30
1404,99,2,521,8,2894,0,80
1405,99,2,522,6,2900,153,60
1406,99,2,523,9,2909,0,90
1407,99,2,524,9,2918,196,90
1408,99,2,525,4,2922,0,40
1409,99,2,526,2,2924,0,20
1410,99,2,527,4,2928,88,40
1411,99,2,528,7,2935,71,70
1412,99,2,529,9,2944,109,90
1413,99,2,530,4,2948,0,40
1414,99,2,531,8,2956,135,80
1415,99,2,532,7,2963,78,70
1416,99,2,533,5,2968,48,50
1417,99,2,534,9,2977,92,90
1418,99,2,535,5,2982,56,50
1419,99,2,536,2,2984,0,20
1420,99,2,537,9,2993,0,90
1421,99,2,538,3,2996,113,30
1422,99,2,539,4,3000,0,40
1423,99,2,540,7,3007,118,70
1424,99,2,541,9,3016,91,90
1425,99,2,542,9,3025,95,90
1426,99,2,543,7,3032,0,70
1427,99,2,544,9,3041,156,90
1428,99,2,545,4,3045,42,40
1429,99,2,546,7,3052,0,70
1430,99,2,547,8,3060,159,80
1431,99,2,548,5,3065,53,50
1432,99,2,549,2,3067,22,20
1433,99,2,550,6,3073,0,60
1434,99,2,551,6,3079,0,60
1435,99,2,552,5,3084,160,50
1436,99,2,553,8,3092,81,80
1437,99,2,554,9,3101,101,90
1438,99,2,555,6,3107,53,60
1439,99,2,556,2,3109,15,20
1440,99,2,557,4,3113,0,40
1441,99,2,558,8,3121,125,80
1442,99,2,559,2,3123,0,20
1443,99,2,560,4,3127,48,40
1444,99,2,561,9,3136,99,90
1445,99,2,562,2,3138,18,20
1446,99,2,563,5,3143,0,50
1447,99,2,564,9,3152,125,90
1448,99,2,565,7,3159,0,70
1449,99,2,566,2,3161,0,20
1450,99,2,567,7,3168,147,70
1451,99,2,568,6,3174,67,60
1452,99,2,569,2,3176,0,20
1453,99,2,570,7,3183,0,70
1454,99,2,571,4,3187,0,40
1455,99,2,572,5,3192,182,50
1456,99,2,573,6,3198,56,60
1457,99,2,574,4,3202,39,40
1458,99,2,575,9,3211,101,90
1459,99,2,576,2,3213,0,20
1460,99,2,577,8,3221,88,80
1461,99,2,578,8,3229,91,80
1462,99,2,579,3,3232,35,30
1463,99,2,580,4,3236,39,40
1464,99,2,581,5,3241,45,50
1465,99,2,582,9,3250,99,90
1466,99,2,583,6,3256,66,60
1467,99,2,584,8,3264,76,80
1468,99,2,585,8,3272,86,80
1469,99,2,586,6,3278,57,60
1470,99,2,587,3,3281,0,30
1471,99,2,588,9,3290,0,90
1472,99,2,589,6,3296,0,60
1473,99,2,590,9,3305,298,90
1474,99,2,591,4,3309,36,40
1475,99,2,592,8,3317,0,80
1476,99,2,593,9,3326,169,90
1477,99,2,594,9,3335,92,90
1478,99,2,595,6,3341,0,60
1479,99,2,596,2,3343,0,20
1480,99,2,597,9,3352,149,90
1481,99,2,598,7,3359,70,70
1482,99,2,599,2,3361,0,20
1483,99,2,600,7,3368,92,70
1484,99,2,601,7,3375,78,70
1485,99,2,602,6,3381,0,60
1486,99,2,603,2,3383,70,20
1487,99,2,604,2,3385,15,20
1488,99,2,605,6,3391,64,60
1489,99,2,606,9,3400,93,90
1490,99,2,607,9,3409,86,90
1491,99,2,608,6,3415,0,60
1492,99,2,609,2,3417,0,20
1493,99,2,610,6,3423,141,60
1494,99,2,611,4,3427,30,40
1495,99,2,612,2,3429,14,20
1496,99,2,613,2,3431,24,20
1497,99,2,614,3,3434,18,30
1498,99,2,615,8,3442,77,80
1499,99,2,616,7,3449,63,70
1500,99,2,617,4,3453,40,40
1501,99,2,618,5,3458,56,50
1502,99,2,619,2,3460,17,20
1503,99,2,620,6,3466,54,60
1504,99,2,621,4,3470,36,40
1505,99,2,622,7,3477,0,70
1506,99,2,623,6,3483,128,60
1507,99,2,624,9,3492,0,90
1508,99,2,625,5,3497,0,50
1509,99,2,626,6,3503,209,60
1510,99,2,627,5,3508,40,50
1511,99,2,628,4,3512,0,40
1512,99,2,629,4,3516,0,40
1513,99,2,630,8,3524,157,80
1514,99,2,631,2,3526,23,20
1515,99,2,632,3,3529,32,30
1516,99,2,633,9,3538,81,90
1517,99,2,634,3,3541,36,30
1518,99,2,635,2,3543,18,20
1519,99,2,636,8,3551,68,80
1520,99,2,637,3,3554,0,30
1521,99,2,638,5,3559,83,50
1522,99,2,639,6,3565,60,60
1523,99,2,640,3,3568,0,30
1524,99,2,641,3,3571,0,30
1525,99,2,642,8,3579,127,80
1526,99,2,643,2,3581,13,20
1527,99,2,644,5,3586,49,50
1528,99,2,645,9,3595,105,90
1529,99,2,646,2,3597,0,20
1530,99,2,647,2,3599,44,20
1531,99,2,648,5,3604,0,50
1532,99,2,649,7,3611,116,70
1533,99,2,650,3,3614,38,30
1534,99,2,651,2,3616,21,20
1535,99,2,652,6,3622,63,60
1536,99,2,653,9,3631,91,90
1537,99,2,654,9,3640,92,90
1538,99,2,655,6,3646,58,60
1539,99,2,656,7,3653,70,70
1540,99,2,657,2,3655,19,20
1541,99,2,658,3,3658,30,30
1542,99,2,659,7,3665,0,70
1543,99,2,660,6,3671,138,60
1544,99,2,661,4,3675,44,40
1545,99,2,662,9,3684,93,90
1546,99,2,663,4,3688,0,40
1547,99,2,664,6,3694,92,60
1548,99,2,665,8,3702,75,80
1549,99,2,666,6,3708,0,60
1550,99,2,667,7,3715,131,70
1551,99,2,668,5,3720,0,50
1552,99,2,669,8,3728,128,80
1553,99,2,670,8,3736,68,80
1554,99,2,671,9,3745,84,90
1555,99,2,672,4,3749,0,40
1556,99,2,673,6,3755,115,60
1557,99,2,674,2,3757,15,20
1558,99,2,675,9,3766,75,90
1559,99,2,676,9,3775,100,90
1560,99,2,677,5,3780,60,50
1561,99,2,678,9,3789,85,90
1562,99,2,679,6,3795,0,60
1563,99,2,680,4,3799,0,40
1564,99,2,681,3,3802,135,30
1565,99,2,682,8,3810,0,80
1566,99,2,683,6,3816,150,60
1567,99,2,684,8,3824,95,80
1568,99,2,685,4,3828,0,40
1569,99,2,686,7,3835,110,70
1570,99,2,687,9,3844,72,90
1571,99,2,688,4,3848,57,40
1572,99,2,689,9,3857,99,90
1573,99,2,690,4,3861,38,40
1574,99,2,691,7,3868,72,70
1575,99,2,692,6,3874,48,60
1576,99,2,693,5,3879,0,50
1577,99,2,694,2,3881,0,20
1578,99,2,695,3,3884,0,30
1579,99,2,696,9,3893,0,90
1580,99,2,697,6,3899,215,60
1581,99,2,698,6,3905,56,60
1582,99,2,699,6,3911,0,60
1583,99,2,700,7,3918,149,70
1584,99,2,701,8,3926,83,80
1585,99,2,702,5,3931,33,50
1586,99,2,703,5,3936,32,50
1587,99,2,704,3,3939,47,30
1588,99,2,705,4,3943,48,40
1589,99,2,706,2,3945,24,20
1590,99,2,707,7,3952,0,70
1591,99,2,708,3,3955,0,30
1592,99,2,709,4,3959,0,40
1593,99,2,710,9,3968,0,90
1594,99,2,711,7,3975,284,70
1595,99,2,712,6,3981,60,60
1596,99,2,713,3,3984,25,30
1597,99,2,714,7,3991,0,70
1598,99,2,715,9,4000,155,90
1599,99,2,716,2,4002,17,20
1600,99,2,717,7,4009,64,70
1601,99,2,718,6,4015,64,60
1602,99,2,719,3,4018,36,30
1603,99,2,720,7,4025,78,70
1604,99,2,721,6,4031,45,60
1605,99,2,722,9,4040,0,90
1606,99,2,723,7,4047,191,70
1607,99,2,724,7,4054,70,70
1608,99,2,725,6,4060,60,60
1609,99,2,726,3,4063,29,30
1610,99,2,727,3,4066,20,30
1611,99,2,728,4,4070,0,40
1612,99,2,729,5,4075,96,50
1613,99,2,730,6,4081,53,60
1614,99,2,731,5,4086,56,50
1615,99,2,732,2,4088,26,20
1616,99,2,733,3,4091,30,30
1617,99,2,734,9,4100,95,90
1618,99,2,735,7,4107,0,70
1619,99,2,736,6,4113,145,60
1620,99,2,737,8,4121,71,80
1621,99,2,738,2,4123,0,20
1622,99,2,739,3,4126,44,30
1623,99,2,740,2,4128,0,20
1624,99,2,741,6,4134,75,60
