,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,6,1,831,5,4530,57,50
831,6,1,832,5,4535,0,50
832,6,1,833,6,4541,115,60
833,6,1,834,7,4548,69,70
834,6,1,835,9,4557,79,90
835,6,1,836,9,4566,99,90
836,6,1,837,7,4573,76,70
837,6,1,838,2,4575,20,20
838,6,1,839,9,4584,78,90
839,6,1,840,6,4590,59,60
840,6,1,841,2,4592,17,20
841,6,1,842,9,4601,90,90
842,6,1,843,9,4610,96,90
843,6,1,844,4,4614,39,40
844,6,1,845,4,4618,40,40
845,6,1,846,8,4626,84,80
846,6,1,847,2,4628,22,20
847,6,1,848,7,4635,66,70
848,6,1,849,2,4637,21,20
849,6,1,850,9,4646,103,90
850,6,1,851,3,4649,27,30
851,6,1,852,6,4655,55,60
852,6,1,853,3,4658,25,30
853,6,1,854,9,4667,97,90
854,6,1,855,3,4670,28,30
855,6,1,856,3,4673,27,30
856,6,1,857,8,4681,86,80
857,6,1,858,2,4683,18,20
858,6,1,859,7,4690,51,70
859,6,1,860,6,4696,43,60
860,6,1,861,7,4703,76,70
861,6,1,862,2,4705,15,20
862,6,1,863,5,4710,47,50
863,6,1,864,5,4715,50,50
864,6,1,865,7,4722,74,70
865,6,1,866,4,4726,33,40
866,6,1,867,4,4730,27,40
867,6,1,868,8,4738,82,80
868,6,1,869,2,4740,21,20
869,6,1,870,6,4746,58,60
870,6,1,871,5,4751,53,50
871,6,1,872,3,4754,29,30
872,6,1,873,4,4758,45,40
873,6,1,874,8,4766,0,80
874,6,1,875,6,4772,128,60
875,6,1,876,5,4777,45,50
876,6,1,877,8,4785,0,80
877,6,1,878,9,4794,181,90
878,6,1,879,2,4796,21,20
879,6,1,880,4,4800,43,40
880,6,1,881,4,4804,30,40
881,6,1,882,6,4810,61,60
882,6,1,883,2,4812,28,20
883,6,1,884,7,4819,89,70
884,6,1,885,5,4824,48,50
885,6,1,886,6,4830,61,60
886,6,1,887,8,4838,72,80
887,6,1,888,2,4840,27,20
888,6,1,889,5,4845,51,50
889,6,1,890,9,4854,71,90
890,6,1,891,6,4860,66,60
891,6,1,892,4,4864,51,40
892,6,1,893,9,4873,85,90
893,6,1,894,2,4875,21,20
894,6,1,895,8,4883,66,80
895,6,1,896,7,4890,67,70
896,6,1,897,7,4897,59,70
897,6,1,898,5,4902,43,50
898,6,1,899,2,4904,29,20
899,6,1,900,3,4907,29,30
900,6,1,901,4,4911,38,40
901,6,1,902,4,4915,41,40
902,6,1,903,7,4922,76,70
903,6,1,904,6,4928,61,60
904,6,1,905,4,4932,35,40
905,6,1,906,5,4937,51,50
906,6,1,907,6,4943,61,60
907,6,1,908,2,4945,29,20
908,6,1,909,4,4949,45,40
909,6,1,910,9,4958,88,90
910,6,1,911,7,4965,0,70
911,6,1,912,4,4969,103,40
912,6,1,913,2,4971,17,20
913,6,1,914,4,4975,47,40
914,6,1,915,5,4980,0,50
915,6,1,916,9,4989,159,90
916,6,1,917,9,4998,89,90
917,6,2,1,4,4,29,40
918,6,2,2,3,7,32,30
919,6,2,3,9,16,91,90
920,6,2,4,4,20,43,40
921,6,2,5,3,23,22,30
922,6,2,6,3,26,29,30
923,6,2,7,8,34,97,80
924,6,2,8,8,42,76,80
925,6,2,9,3,45,27,30
926,6,2,10,5,50,53,50
927,6,2,11,5,55,44,50
928,6,2,12,2,57,15,20
929,6,2,13,2,59,16,20
930,6,2,14,7,66,76,70
931,6,2,15,4,70,35,40
932,6,2,16,9,79,88,90
933,6,2,17,5,84,57,50
934,6,2,18,8,92,75,80
935,6,2,19,2,94,22,20
936,6,2,20,3,97,25,30
937,6,2,21,4,101,43,40
938,6,2,22,4,105,41,40
939,6,2,23,8,113,0,80
940,6,2,24,8,121,152,80
941,6,2,25,6,127,52,60
942,6,2,26,3,130,30,30
943,6,2,27,5,135,53,50
944,6,2,28,9,144,80,90
945,6,2,29,9,153,85,90
946,6,2,30,8,161,76,80
947,6,2,31,4,165,40,40
948,6,2,32,5,170,50,50
949,6,2,33,7,177,65,70
950,6,2,34,7,184,59,70
951,6,2,35,7,191,66,70
952,6,2,36,3,194,42,30
953,6,2,37,5,199,51,50
954,6,2,38,8,207,85,80
955,6,2,39,8,215,0,80
956,6,2,40,3,218,114,30
957,6,2,41,8,226,83,80
958,6,2,42,8,234,77,80
959,6,2,43,3,237,28,30
960,6,2,44,7,244,92,70
961,6,2,45,9,253,92,90
962,6,2,46,8,261,83,80
963,6,2,47,2,263,14,20
964,6,2,48,9,272,92,90
965,6,2,49,3,275,34,30
966,6,2,50,8,283,99,80
967,6,2,51,8,291,77,80
968,6,2,52,2,293,30,20
969,6,2,53,2,295,21,20
970,6,2,54,6,301,0,60
971,6,2,55,7,308,124,70
972,6,2,56,9,317,85,90
973,6,2,57,3,320,29,30
974,6,2,58,8,328,96,80
975,6,2,59,5,333,52,50
976,6,2,60,4,337,46,40
977,6,2,61,2,339,13,20
978,6,2,62,6,345,62,60
979,6,2,63,9,354,94,90
980,6,2,64,9,363,89,90
981,6,2,65,7,370,73,70
982,6,2,66,7,377,58,70
983,6,2,67,3,380,33,30
984,6,2,68,7,387,58,70
985,6,2,69,8,395,75,80
986,6,2,70,7,402,70,70
987,6,2,71,3,405,30,30
988,6,2,72,8,413,85,80
989,6,2,73,3,416,29,30
990,6,2,74,4,420,43,40
991,6,2,75,7,427,62,70
992,6,2,76,9,436,96,90
993,6,2,77,4,440,45,40
994,6,2,78,5,445,50,50
995,6,2,79,4,449,41,40
996,6,2,80,2,451,17,20
997,6,2,81,6,457,51,60
998,6,2,82,8,465,82,80
999,6,2,83,2,467,19,20
1000,6,2,84,7,474,70,70
1001,6,2,85,4,478,51,40
1002,6,2,86,7,485,56,70
1003,6,2,87,8,493,77,80
1004,6,2,88,8,501,65,80
1005,6,2,89,2,503,20,20
1006,6,2,90,6,509,65,60
1007,6,2,91,3,512,31,30
1008,6,2,92,2,514,19,20
1009,6,2,93,4,518,40,40
1010,6,2,94,5,523,46,50
1011,6,2,95,4,527,35,40
1012,6,2,96,7,534,78,70
1013,6,2,97,8,542,88,80
1014,6,2,98,6,548,53,60
1015,6,2,99,3,551,36,30
1016,6,2,100,2,553,15,20
1017,6,2,101,2,555,21,20
1018,6,2,102,7,562,74,70
1019,6,2,103,9,571,89,90
1020,6,2,104,6,577,67,60
1021,6,2,105,4,581,0,40
1022,6,2,106,5,586,78,50
1023,6,2,107,9,595,78,90
1024,6,2,108,7,602,0,70
1025,6,2,109,8,610,150,80
1026,6,2,110,9,619,95,90
1027,6,2,111,5,624,57,50
1028,6,2,112,7,631,71,70
1029,6,2,113,6,637,58,60
1030,6,2,114,8,645,0,80
1031,6,2,115,8,653,168,80
1032,6,2,116,9,662,88,90
1033,6,2,117,5,667,49,50
1034,6,2,118,3,670,30,30
1035,6,2,119,9,679,96,90
1036,6,2,120,9,688,96,90
1037,6,2,121,6,694,74,60
1038,6,2,122,9,703,83,90
1039,6,2,123,4,707,0,40
1040,6,2,124,6,713,110,60
1041,6,2,125,6,719,62,60
1042,6,2,126,5,724,41,50
1043,6,2,127,4,728,33,40
1044,6,2,128,8,736,59,80
1045,6,2,129,2,738,18,20
1046,6,2,130,8,746,79,80
1047,6,2,131,4,750,27,40
1048,6,2,132,5,755,59,50
1049,6,2,133,6,761,63,60
1050,6,2,134,7,768,74,70
1051,6,2,135,2,770,27,20
1052,6,2,136,5,775,53,50
1053,6,2,137,8,783,97,80
1054,6,2,138,7,790,67,70
1055,6,2,139,8,798,91,80
1056,6,2,140,9,807,89,90
1057,6,2,141,3,810,30,30
1058,6,2,142,9,819,70,90
1059,6,2,143,2,821,19,20
1060,6,2,144,8,829,69,80
1061,6,2,145,4,833,40,40
1062,6,2,146,2,835,31,20
1063,6,2,147,4,839,38,40
1064,6,2,148,5,844,62,50
1065,6,2,149,4,848,39,40
1066,6,2,150,5,853,45,50
1067,6,2,151,7,860,68,70
1068,6,2,152,6,866,54,60
1069,6,2,153,7,873,0,70
1070,6,2,154,4,877,107,40
1071,6,2,155,6,883,54,60
1072,6,2,156,9,892,0,90
1073,6,2,157,7,899,173,70
1074,6,2,158,7,906,75,70
1075,6,2,159,9,915,91,90
1076,6,2,160,3,918,30,30
1077,6,2,161,8,926,87,80
1078,6,2,162,4,930,39,40
1079,6,2,163,7,937,72,70
1080,6,2,164,7,944,73,70
1081,6,2,165,5,949,0,50
1082,6,2,166,9,958,141,90
1083,6,2,167,5,963,49,50
1084,6,2,168,6,969,56,60
1085,6,2,169,6,975,63,60
1086,6,2,170,6,981,71,60
1087,6,2,171,3,984,35,30
1088,6,2,172,9,993,108,90
1089,6,2,173,4,997,40,40
1090,6,2,174,8,1005,77,80
1091,6,2,175,4,1009,44,40
1092,6,2,176,3,1012,35,30
1093,6,2,177,2,1014,21,20
1094,6,2,178,5,1019,48,50
1095,6,2,179,8,1027,73,80
1096,6,2,180,4,1031,32,40
1097,6,2,181,7,1038,79,70
1098,6,2,182,4,1042,37,40
1099,6,2,183,3,1045,29,30
1100,6,2,184,4,1049,0,40
1101,6,2,185,7,1056,128,70
1102,6,2,186,6,1062,54,60
1103,6,2,187,9,1071,0,90
1104,6,2,188,8,1079,161,80
1105,6,2,189,6,1085,64,60
1106,6,2,190,7,1092,68,70
1107,6,2,191,3,1095,0,30
1108,6,2,192,8,1103,126,80
1109,6,2,193,5,1108,62,50
1110,6,2,194,9,1117,87,90
1111,6,2,195,3,1120,0,30
1112,6,2,196,5,1125,74,50
1113,6,2,197,2,1127,24,20
1114,6,2,198,5,1132,52,50
1115,6,2,199,6,1138,63,60
1116,6,2,200,5,1143,48,50
1117,6,2,201,8,1151,65,80
1118,6,2,202,9,1160,79,90
1119,6,2,203,4,1164,38,40
1120,6,2,204,7,1171,0,70
1121,6,2,205,7,1178,129,70
1122,6,2,206,3,1181,33,30
1123,6,2,207,8,1189,84,80
1124,6,2,208,3,1192,33,30
1125,6,2,209,7,1199,53,70
1126,6,2,210,9,1208,86,90
1127,6,2,211,2,1210,18,20
1128,6,2,212,5,1215,63,50
1129,6,2,213,9,1224,0,90
1130,6,2,214,5,1229,144,50
1131,6,2,215,9,1238,84,90
1132,6,2,216,6,1244,45,60
1133,6,2,217,4,1248,32,40
1134,6,2,218,8,1256,90,80
1135,6,2,219,5,1261,53,50
1136,6,2,220,5,1266,44,50
1137,6,2,221,6,1272,54,60
1138,6,2,222,9,1281,79,90
1139,6,2,223,4,1285,53,40
1140,6,2,224,8,1293,71,80
1141,6,2,225,3,1296,35,30
1142,6,2,226,7,1303,64,70
1143,6,2,227,7,1310,52,70
1144,6,2,228,7,1317,72,70
1145,6,2,229,4,1321,44,40
1146,6,2,230,3,1324,23,30
1147,6,2,231,2,1326,21,20
1148,6,2,232,4,1330,41,40
1149,6,2,233,2,1332,13,20
1150,6,2,234,2,1334,22,20
1151,6,2,235,4,1338,43,40
1152,6,2,236,5,1343,57,50
1153,6,2,237,4,1347,48,40
1154,6,2,238,7,1354,58,70
1155,6,2,239,7,1361,0,70
1156,6,2,240,2,1363,91,20
1157,6,2,241,4,1367,33,40
1158,6,2,242,9,1376,94,90
1159,6,2,243,9,1385,91,90
1160,6,2,244,4,1389,38,40
1161,6,2,245,7,1396,77,70
1162,6,2,246,4,1400,33,40
1163,6,2,247,4,1404,40,40
1164,6,2,248,8,1412,89,80
1165,6,2,249,4,1416,45,40
1166,6,2,250,4,1420,32,40
1167,6,2,251,9,1429,99,90
1168,6,2,252,6,1435,62,60
1169,6,2,253,9,1444,84,90
1170,6,2,254,4,1448,42,40
1171,6,2,255,4,1452,46,40
1172,6,2,256,9,1461,76,90
1173,6,2,257,5,1466,50,50
1174,6,2,258,9,1475,85,90
1175,6,2,259,7,1482,68,70
1176,6,2,260,5,1487,44,50
1177,6,2,261,8,1495,69,80
1178,6,2,262,9,1504,87,90
1179,6,2,263,9,1513,86,90
1180,6,2,264,8,1521,83,80
1181,6,2,265,4,1525,30,40
1182,6,2,266,7,1532,73,70
1183,6,2,267,4,1536,38,40
1184,6,2,268,2,1538,14,20
1185,6,2,269,2,1540,23,20
1186,6,2,270,6,1546,65,60
1187,6,2,271,7,1553,79,70
1188,6,2,272,2,1555,0,20
1189,6,2,273,3,1558,57,30
1190,6,2,274,8,1566,0,80
1191,6,2,275,3,1569,116,30
1192,6,2,276,9,1578,79,90
1193,6,2,277,3,1581,25,30
1194,6,2,278,9,1590,93,90
1195,6,2,279,6,1596,66,60
1196,6,2,280,7,1603,60,70
1197,6,2,281,5,1608,54,50
1198,6,2,282,6,1614,66,60
1199,6,2,283,9,1623,98,90
1200,6,2,284,5,1628,49,50
1201,6,2,285,4,1632,33,40
1202,6,2,286,4,1636,31,40
1203,6,2,287,2,1638,15,20
1204,6,2,288,2,1640,23,20
1205,6,2,289,5,1645,49,50
1206,6,2,290,8,1653,85,80
1207,6,2,291,8,1661,79,80
1208,6,2,292,7,1668,62,70
1209,6,2,293,7,1675,58,70
1210,6,2,294,6,1681,63,60
1211,6,2,295,2,1683,24,20
1212,6,2,296,4,1687,22,40
1213,6,2,297,3,1690,30,30
1214,6,2,298,8,1698,0,80
1215,6,2,299,3,1701,120,30
1216,6,2,300,7,1708,79,70
1217,6,2,301,7,1715,84,70
1218,6,2,302,5,1720,54,50
1219,6,2,303,6,1726,52,60
1220,6,2,304,9,1735,82,90
1221,6,2,305,8,1743,84,80
1222,6,2,306,5,1748,44,50
1223,6,2,307,2,1750,16,20
1224,6,2,308,4,1754,37,40
1225,6,2,309,4,1758,45,40
1226,6,2,310,4,1762,40,40
1227,6,2,311,8,1770,77,80
1228,6,2,312,8,1778,79,80
1229,6,2,313,7,1785,55,70
1230,6,2,314,5,1790,53,50
1231,6,2,315,3,1793,27,30
1232,6,2,316,4,1797,40,40
1233,6,2,317,7,1804,75,70
1234,6,2,318,4,1808,47,40
1235,6,2,319,2,1810,16,20
1236,6,2,320,3,1813,35,30
1237,6,2,321,5,1818,53,50
1238,6,2,322,8,1826,79,80
1239,6,2,323,2,1828,19,20
1240,6,2,324,9,1837,86,90
1241,6,2,325,7,1844,74,70
1242,6,2,326,7,1851,63,70
1243,6,2,327,2,1853,23,20
1244,6,2,328,6,1859,42,60
1245,6,2,329,2,1861,20,20
1246,6,2,330,8,1869,67,80
1247,6,2,331,2,1871,17,20
1248,6,2,332,8,1879,75,80
1249,6,2,333,5,1884,48,50
1250,6,2,334,9,1893,89,90
1251,6,2,335,3,1896,37,30
1252,6,2,336,8,1904,85,80
1253,6,2,337,5,1909,52,50
1254,6,2,338,9,1918,93,90
1255,6,2,339,7,1925,72,70
1256,6,2,340,5,1930,62,50
1257,6,2,341,5,1935,0,50
1258,6,2,342,8,1943,124,80
1259,6,2,343,8,1951,71,80
1260,6,2,344,4,1955,38,40
1261,6,2,345,6,1961,68,60
1262,6,2,346,7,1968,69,70
1263,6,2,347,5,1973,52,50
1264,6,2,348,5,1978,53,50
1265,6,2,349,4,1982,41,40
1266,6,2,350,2,1984,25,20
1267,6,2,351,3,1987,32,30
1268,6,2,352,5,1992,41,50
1269,6,2,353,3,1995,16,30
1270,6,2,354,6,2001,61,60
1271,6,2,355,4,2005,48,40
1272,6,2,356,3,2008,44,30
1273,6,2,357,8,2016,64,80
1274,6,2,358,7,2023,77,70
1275,6,2,359,8,2031,81,80
1276,6,2,360,2,2033,24,20
1277,6,2,361,7,2040,48,70
1278,6,2,362,4,2044,41,40
1279,6,2,363,3,2047,29,30
1280,6,2,364,4,2051,51,40
1281,6,2,365,6,2057,64,60
1282,6,2,366,7,2064,65,70
1283,6,2,367,8,2072,100,80
1284,6,2,368,5,2077,44,50
1285,6,2,369,7,2084,67,70
1286,6,2,370,3,2087,31,30
1287,6,2,371,2,2089,23,20
1288,6,2,372,6,2095,62,60
1289,6,2,373,2,2097,13,20
1290,6,2,374,4,2101,44,40
1291,6,2,375,3,2104,26,30
1292,6,2,376,6,2110,63,60
1293,6,2,377,5,2115,55,50
1294,6,2,378,8,2123,0,80
1295,6,2,379,2,2125,98,20
1296,6,2,380,5,2130,48,50
1297,6,2,381,6,2136,63,60
1298,6,2,382,9,2145,92,90
1299,6,2,383,5,2150,42,50
1300,6,2,384,8,2158,72,80
1301,6,2,385,9,2167,105,90
1302,6,2,386,2,2169,18,20
1303,6,2,387,7,2176,73,70
1304,6,2,388,9,2185,95,90
1305,6,2,389,8,2193,83,80
1306,6,2,390,8,2201,87,80
1307,6,2,391,7,2208,58,70
1308,6,2,392,4,2212,28,40
1309,6,2,393,9,2221,95,90
1310,6,2,394,7,2228,58,70
1311,6,2,395,6,2234,60,60
1312,6,2,396,6,2240,65,60
1313,6,2,397,6,2246,60,60
1314,6,2,398,8,2254,95,80
1315,6,2,399,2,2256,20,20
1316,6,2,400,4,2260,45,40
1317,6,2,401,7,2267,74,70
1318,6,2,402,3,2270,30,30
1319,6,2,403,9,2279,88,90
1320,6,2,404,6,2285,55,60
1321,6,2,405,7,2292,54,70
1322,6,2,406,8,2300,80,80
1323,6,2,407,7,2307,62,70
1324,6,2,408,7,2314,77,70
1325,6,2,409,4,2318,37,40
1326,6,2,410,9,2327,102,90
1327,6,2,411,2,2329,15,20
1328,6,2,412,2,2331,21,20
1329,6,2,413,3,2334,24,30
1330,6,2,414,2,2336,21,20
1331,6,2,415,8,2344,99,80
1332,6,2,416,9,2353,101,90
1333,6,2,417,7,2360,69,70
1334,6,2,418,5,2365,59,50
1335,6,2,419,8,2373,86,80
1336,6,2,420,7,2380,71,70
1337,6,2,421,4,2384,41,40
1338,6,2,422,7,2391,69,70
1339,6,2,423,6,2397,54,60
1340,6,2,424,9,2406,94,90
1341,6,2,425,5,2411,58,50
1342,6,2,426,9,2420,87,90
1343,6,2,427,7,2427,65,70
1344,6,2,428,9,2436,84,90
1345,6,2,429,6,2442,66,60
1346,6,2,430,8,2450,71,80
1347,6,2,431,7,2457,73,70
1348,6,2,432,8,2465,63,80
1349,6,2,433,8,2473,82,80
1350,6,2,434,6,2479,70,60
1351,6,2,435,9,2488,71,90
1352,6,2,436,5,2493,46,50
1353,6,2,437,3,2496,26,30
1354,6,2,438,4,2500,34,40
1355,6,2,439,8,2508,69,80
1356,6,2,440,3,2511,29,30
1357,6,2,441,5,2516,0,50
1358,6,2,442,7,2523,141,70
1359,6,2,443,3,2526,34,30
1360,6,2,444,9,2535,87,90
1361,6,2,445,7,2542,76,70
1362,6,2,446,6,2548,60,60
1363,6,2,447,9,2557,103,90
1364,6,2,448,7,2564,70,70
1365,6,2,449,9,2573,83,90
1366,6,2,450,3,2576,40,30
1367,6,2,451,6,2582,57,60
1368,6,2,452,9,2591,82,90
1369,6,2,453,6,2597,56,60
1370,6,2,454,3,2600,35,30
1371,6,2,455,6,2606,68,60
1372,6,2,456,6,2612,51,60
1373,6,2,457,2,2614,18,20
1374,6,2,458,5,2619,50,50
1375,6,2,459,7,2626,66,70
1376,6,2,460,6,2632,65,60
1377,6,2,461,5,2637,51,50
1378,6,2,462,3,2640,35,30
1379,6,2,463,9,2649,84,90
1380,6,2,464,4,2653,35,40
1381,6,2,465,5,2658,48,50
1382,6,2,466,9,2667,97,90
1383,6,2,467,4,2671,43,40
1384,6,2,468,7,2678,62,70
1385,6,2,469,2,2680,16,20
1386,6,2,470,9,2689,84,90
1387,6,2,471,6,2695,60,60
1388,6,2,472,9,2704,90,90
1389,6,2,473,3,2707,0,30
1390,6,2,474,5,2712,85,50
1391,6,2,475,6,2718,56,60
1392,6,2,476,3,2721,43,30
1393,6,2,477,9,2730,87,90
1394,6,2,478,2,2732,19,20
1395,6,2,479,8,2740,85,80
1396,6,2,480,9,2749,87,90
1397,6,2,481,2,2751,18,20
1398,6,2,482,5,2756,59,50
1399,6,2,483,5,2761,50,50
1400,6,2,484,6,2767,0,60
1401,6,2,485,5,2772,100,50
1402,6,2,486,5,2777,50,50
1403,6,2,487,9,2786,91,90
1404,6,2,488,3,2789,38,30
1405,6,2,489,3,2792,27,30
1406,6,2,490,3,2795,29,30
1407,6,2,491,6,2801,63,60
1408,6,2,492,9,2810,106,90
1409,6,2,493,8,2818,78,80
1410,6,2,494,3,2821,32,30
1411,6,2,495,7,2828,55,70
1412,6,2,496,2,2830,20,20
1413,6,2,497,3,2833,35,30
1414,6,2,498,6,2839,73,60
1415,6,2,499,9,2848,78,90
1416,6,2,500,6,2854,58,60
1417,6,2,501,7,2861,57,70
1418,6,2,502,4,2865,42,40
1419,6,2,503,8,2873,88,80
1420,6,2,504,9,2882,85,90
1421,6,2,505,7,2889,70,70
1422,6,2,506,3,2892,0,30
1423,6,2,507,8,2900,114,80
1424,6,2,508,7,2907,54,70
1425,6,2,509,3,2910,33,30
1426,6,2,510,6,2916,55,60
1427,6,2,511,5,2921,41,50
1428,6,2,512,2,2923,28,20
1429,6,2,513,4,2927,35,40
1430,6,2,514,3,2930,0,30
1431,6,2,515,5,2935,82,50
1432,6,2,516,2,2937,15,20
1433,6,2,517,6,2943,61,60
1434,6,2,518,9,2952,78,90
1435,6,2,519,6,2958,44,60
1436,6,2,520,9,2967,0,90
1437,6,2,521,2,2969,107,20
1438,6,2,522,8,2977,79,80
1439,6,2,523,6,2983,66,60
1440,6,2,524,2,2985,24,20
1441,6,2,525,7,2992,57,70
1442,6,2,526,4,2996,36,40
1443,6,2,527,9,3005,82,90
1444,6,2,528,7,3012,72,70
1445,6,2,529,7,3019,63,70
1446,6,2,530,9,3028,93,90
1447,6,2,531,7,3035,63,70
1448,6,2,532,7,3042,63,70
1449,6,2,533,7,3049,65,70
1450,6,2,534,8,3057,0,80
1451,6,2,535,4,3061,137,40
1452,6,2,536,6,3067,67,60
1453,6,2,537,2,3069,23,20
1454,6,2,538,6,3075,58,60
1455,6,2,539,7,3082,57,70
1456,6,2,540,3,3085,26,30
1457,6,2,541,9,3094,88,90
1458,6,2,542,7,3101,73,70
1459,6,2,543,4,3105,40,40
1460,6,2,544,5,3110,0,50
1461,6,2,545,7,3117,141,70
1462,6,2,546,6,3123,50,60
1463,6,2,547,7,3130,66,70
1464,6,2,548,8,3138,81,80
1465,6,2,549,5,3143,58,50
1466,6,2,550,9,3152,96,90
1467,6,2,551,8,3160,72,80
1468,6,2,552,5,3165,0,50
1469,6,2,553,4,3169,0,40
1470,6,2,554,9,3178,170,90
1471,6,2,555,6,3184,0,60
1472,6,2,556,4,3188,107,40
1473,6,2,557,8,3196,89,80
1474,6,2,558,5,3201,48,50
1475,6,2,559,2,3203,19,20
1476,6,2,560,6,3209,68,60
1477,6,2,561,5,3214,53,50
1478,6,2,562,9,3223,92,90
1479,6,2,563,2,3225,26,20
1480,6,2,564,9,3234,99,90
1481,6,2,565,2,3236,22,20
1482,6,2,566,2,3238,25,20
1483,6,2,567,8,3246,91,80
1484,6,2,568,9,3255,90,90
1485,6,2,569,6,3261,47,60
1486,6,2,570,7,3268,62,70
1487,6,2,571,7,3275,67,70
1488,6,2,572,7,3282,75,70
1489,6,2,573,3,3285,28,30
1490,6,2,574,2,3287,25,20
1491,6,2,575,7,3294,65,70
1492,6,2,576,2,3296,29,20
1493,6,2,577,3,3299,32,30
1494,6,2,578,9,3308,96,90
1495,6,2,579,9,3317,73,90
1496,6,2,580,7,3324,66,70
1497,6,2,581,6,3330,62,60
1498,6,2,582,2,3332,18,20
1499,6,2,583,3,3335,28,30
1500,6,2,584,7,3342,69,70
1501,6,2,585,5,3347,55,50
1502,6,2,586,8,3355,83,80
1503,6,2,587,3,3358,21,30
1504,6,2,588,9,3367,92,90
1505,6,2,589,5,3372,41,50
1506,6,2,590,7,3379,77,70
1507,6,2,591,2,3381,0,20
1508,6,2,592,2,3383,35,20
1509,6,2,593,9,3392,102,90
1510,6,2,594,7,3399,65,70
1511,6,2,595,9,3408,87,90
1512,6,2,596,6,3414,51,60
1513,6,2,597,5,3419,63,50
1514,6,2,598,8,3427,75,80
1515,6,2,599,7,3434,75,70
1516,6,2,600,2,3436,20,20
1517,6,2,601,8,3444,80,80
1518,6,2,602,2,3446,16,20
1519,6,2,603,5,3451,47,50
1520,6,2,604,9,3460,85,90
1521,6,2,605,6,3466,55,60
1522,6,2,606,2,3468,22,20
1523,6,2,607,5,3473,54,50
1524,6,2,608,2,3475,25,20
1525,6,2,609,9,3484,91,90
1526,6,2,610,4,3488,29,40
1527,6,2,611,2,3490,17,20
1528,6,2,612,4,3494,53,40
1529,6,2,613,5,3499,51,50
1530,6,2,614,7,3506,78,70
1531,6,2,615,8,3514,76,80
1532,6,2,616,4,3518,36,40
1533,6,2,617,3,3521,37,30
1534,6,2,618,6,3527,55,60
1535,6,2,619,7,3534,81,70
1536,6,2,620,7,3541,91,70
1537,6,2,621,7,3548,73,70
1538,6,2,622,8,3556,0,80
1539,6,2,623,5,3561,127,50
1540,6,2,624,7,3568,58,70
1541,6,2,625,5,3573,61,50
1542,6,2,626,2,3575,22,20
1543,6,2,627,3,3578,32,30
1544,6,2,628,6,3584,38,60
1545,6,2,629,9,3593,97,90
1546,6,2,630,4,3597,36,40
1547,6,2,631,2,3599,30,20
1548,6,2,632,9,3608,81,90
1549,6,2,633,3,3611,26,30
1550,6,2,634,3,3614,28,30
1551,6,2,635,6,3620,60,60
1552,6,2,636,5,3625,59,50
1553,6,2,637,2,3627,15,20
1554,6,2,638,3,3630,29,30
1555,6,2,639,3,3633,22,30
1556,6,2,640,7,3640,61,70
1557,6,2,641,9,3649,78,90
1558,6,2,642,8,3657,86,80
1559,6,2,643,5,3662,41,50
1560,6,2,644,8,3670,89,80
1561,6,2,645,5,3675,53,50
1562,6,2,646,9,3684,100,90
1563,6,2,647,4,3688,46,40
1564,6,2,648,6,3694,64,60
1565,6,2,649,5,3699,40,50
1566,6,2,650,3,3702,26,30
1567,6,2,651,2,3704,31,20
1568,6,2,652,4,3708,36,40
1569,6,2,653,3,3711,34,30
1570,6,2,654,6,3717,69,60
1571,6,2,655,3,3720,28,30
1572,6,2,656,4,3724,38,40
1573,6,2,657,2,3726,23,20
1574,6,2,658,8,3734,74,80
1575,6,2,659,9,3743,84,90
1576,6,2,660,2,3745,22,20
1577,6,2,661,4,3749,40,40
1578,6,2,662,3,3752,29,30
1579,6,2,663,9,3761,86,90
1580,6,2,664,8,3769,65,80
1581,6,2,665,8,3777,73,80
1582,6,2,666,9,3786,104,90
1583,6,2,667,7,3793,73,70
1584,6,2,668,6,3799,54,60
1585,6,2,669,6,3805,62,60
1586,6,2,670,5,3810,54,50
1587,6,2,671,3,3813,37,30
1588,6,2,672,4,3817,47,40
1589,6,2,673,3,3820,24,30
1590,6,2,674,5,3825,51,50
1591,6,2,675,9,3834,90,90
1592,6,2,676,5,3839,0,50
1593,6,2,677,8,3847,132,80
1594,6,2,678,4,3851,43,40
1595,6,2,679,9,3860,104,90
1596,6,2,680,2,3862,22,20
1597,6,2,681,6,3868,58,60
1598,6,2,682,2,3870,24,20
1599,6,2,683,2,3872,20,20
1600,6,2,684,3,3875,33,30
1601,6,2,685,5,3880,47,50
1602,6,2,686,7,3887,71,70
1603,6,2,687,2,3889,14,20
1604,6,2,688,2,3891,19,20
1605,6,2,689,8,3899,73,80
1606,6,2,690,9,3908,95,90
1607,6,2,691,4,3912,37,40
1608,6,2,692,8,3920,77,80
1609,6,2,693,5,3925,52,50
1610,6,2,694,6,3931,63,60
1611,6,2,695,8,3939,75,80
1612,6,2,696,2,3941,25,20
1613,6,2,697,3,3944,31,30
1614,6,2,698,9,3953,79,90
1615,6,2,699,7,3960,77,70
1616,6,2,700,7,3967,70,70
1617,6,2,701,3,3970,27,30
1618,6,2,702,9,3979,105,90
1619,6,2,703,7,3986,77,70
1620,6,2,704,5,3991,56,50
1621,6,2,705,3,3994,39,30
1622,6,2,706,4,3998,46,40
1623,6,2,707,9,4007,94,90
1624,6,2,708,5,4012,54,50
