,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
724,360,1,725,8,3977,0,80
725,360,1,726,8,3985,0,80
726,360,1,727,5,3990,0,50
727,360,1,728,4,3994,0,40
728,360,1,729,8,4002,0,80
729,360,1,730,5,4007,0,50
730,360,1,731,5,4012,0,50
731,360,1,732,3,4015,0,30
732,360,1,733,8,4023,0,80
733,360,1,734,9,4032,0,90
734,360,1,735,4,4036,0,40
735,360,1,736,5,4041,0,50
736,360,1,737,9,4050,0,90
737,360,1,738,5,4055,0,50
738,360,1,739,8,4063,0,80
739,360,1,740,3,4066,0,30
740,360,1,741,8,4074,0,80
741,360,1,742,7,4081,0,70
742,360,1,743,6,4087,0,60
743,360,1,744,4,4091,0,40
744,360,1,745,7,4098,0,70
745,360,1,746,9,4107,0,90
746,360,1,747,9,4116,0,90
747,360,1,748,6,4122,0,60
748,360,1,749,5,4127,0,50
749,360,1,750,2,4129,0,20
750,360,1,751,3,4132,0,30
751,360,1,752,3,4135,0,30
752,360,1,753,4,4139,0,40
753,360,1,754,7,4146,4079,70
754,360,1,755,6,4152,0,60
755,360,1,756,4,4156,0,40
756,360,1,757,4,4160,0,40
757,360,1,758,6,4166,0,60
758,360,1,759,5,4171,0,50
759,360,1,760,5,4176,0,50
760,360,1,761,3,4179,0,30
761,360,1,762,4,4183,0,40
762,360,1,763,7,4190,0,70
763,360,1,764,9,4199,0,90
764,360,1,765,8,4207,0,80
765,360,1,766,4,4211,0,40
766,360,1,767,7,4218,0,70
767,360,1,768,6,4224,0,60
768,360,1,769,8,4232,0,80
769,360,1,770,8,4240,0,80
770,360,1,771,3,4243,0,30
771,360,1,772,5,4248,0,50
772,360,1,773,6,4254,1024,60
773,360,1,774,2,4256,0,20
774,360,1,775,9,4265,0,90
775,360,1,776,6,4271,0,60
776,360,1,777,6,4277,0,60
777,360,1,778,9,4286,0,90
778,360,1,779,3,4289,0,30
779,360,1,780,5,4294,0,50
780,360,1,781,7,4301,0,70
781,360,1,782,4,4305,0,40
782,360,1,783,4,4309,0,40
783,360,1,784,3,4312,0,30
784,360,1,785,7,4319,0,70
785,360,1,786,6,4325,0,60
786,360,1,787,9,4334,0,90
787,360,1,788,9,4343,0,90
788,360,1,789,3,4346,0,30
789,360,1,790,9,4355,0,90
790,360,1,791,6,4361,0,60
791,360,1,792,4,4365,0,40
792,360,1,793,8,4373,0,80
793,360,1,794,8,4381,0,80
794,360,1,795,7,4388,0,70
795,360,1,796,9,4397,0,90
796,360,1,797,5,4402,0,50
797,360,1,798,4,4406,0,40
798,360,1,799,6,4412,0,60
799,360,1,800,6,4418,1615,60
800,360,1,801,6,4424,0,60
801,360,1,802,9,4433,0,90
802,360,1,803,8,4441,0,80
803,360,1,804,7,4448,0,70
804,360,1,805,6,4454,0,60
805,360,1,806,6,4460,0,60
806,360,1,807,9,4469,0,90
807,360,1,808,5,4474,0,50
808,360,1,809,3,4477,0,30
809,360,1,810,5,4482,0,50
810,360,1,811,2,4484,0,20
811,360,1,812,2,4486,0,20
812,360,1,813,4,4490,0,40
813,360,1,814,9,4499,0,90
814,360,1,815,7,4506,0,70
815,360,1,816,5,4511,0,50
816,360,1,817,4,4515,0,40
817,360,1,818,9,4524,0,90
818,360,1,819,3,4527,1056,30
819,360,1,820,3,4530,0,30
820,360,1,821,3,4533,0,30
821,360,1,822,2,4535,0,20
822,360,1,823,9,4544,0,90
823,360,1,824,4,4548,0,40
824,360,1,825,9,4557,0,90
825,360,1,826,8,4565,0,80
826,360,1,827,2,4567,0,20
827,360,1,828,9,4576,0,90
828,360,1,829,9,4585,539,90
