,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,253,1,831,4,4618,46,40
831,253,1,832,8,4626,0,80
832,253,1,833,2,4628,0,20
833,253,1,834,9,4637,177,90
834,253,1,835,5,4642,0,50
835,253,1,836,3,4645,0,30
836,253,1,837,8,4653,0,80
837,253,1,838,6,4659,0,60
838,253,1,839,8,4667,0,80
839,253,1,840,2,4669,307,20
840,253,1,841,3,4672,0,30
841,253,1,842,3,4675,0,30
842,253,1,843,8,4683,0,80
843,253,1,844,2,4685,157,20
844,253,1,845,9,4694,0,90
845,253,1,846,7,4701,147,70
846,253,1,847,2,4703,0,20
847,253,1,848,8,4711,0,80
848,253,1,849,8,4719,0,80
849,253,1,850,3,4722,0,30
850,253,1,851,3,4725,0,30
851,253,1,852,8,4733,353,80
852,253,1,853,3,4736,25,30
853,253,1,854,3,4739,0,30
854,253,1,855,5,4744,86,50
855,253,1,856,3,4747,0,30
856,253,1,857,8,4755,0,80
857,253,1,858,8,4763,0,80
858,253,1,859,8,4771,0,80
859,253,1,860,5,4776,293,50
860,253,1,861,9,4785,0,90
861,253,1,862,3,4788,0,30
862,253,1,863,9,4797,0,90
863,253,1,864,3,4800,203,30
864,253,1,865,9,4809,104,90
865,253,1,866,8,4817,0,80
866,253,1,867,5,4822,137,50
867,253,1,868,7,4829,72,70
868,253,1,869,9,4838,0,90
869,253,1,870,8,4846,0,80
870,253,1,871,9,4855,0,90
871,253,1,872,7,4862,0,70
872,253,1,873,8,4870,0,80
873,253,1,874,6,4876,459,60
874,253,1,875,3,4879,0,30
875,253,1,876,3,4882,62,30
876,253,1,877,2,4884,0,20
877,253,1,878,5,4889,0,50
878,253,1,879,2,4891,0,20
879,253,1,880,5,4896,0,50
880,253,1,881,2,4898,0,20
881,253,1,882,2,4900,0,20
882,253,1,883,7,4907,229,70
883,253,1,884,2,4909,16,20
884,253,1,885,3,4912,0,30
885,253,1,886,3,4915,48,30
886,253,1,887,4,4919,0,40
887,253,1,888,4,4923,71,40
888,253,1,889,9,4932,0,90
889,253,1,890,3,4935,0,30
890,253,1,891,5,4940,150,50
891,253,1,892,6,4946,55,60
892,253,1,893,4,4950,29,40
893,253,1,894,7,4957,0,70
894,253,1,895,8,4965,0,80
895,253,1,896,4,4969,0,40
896,253,1,897,8,4977,0,80
897,253,1,898,4,4981,305,40
898,253,1,899,3,4984,0,30
899,253,1,900,8,4992,0,80
900,253,1,901,4,4996,0,40
901,253,2,1,4,4,0,40
902,253,2,2,9,13,0,90
903,253,2,3,3,16,173,30
904,253,2,4,7,23,0,70
905,253,2,5,8,31,171,80
906,253,2,6,7,38,68,70
907,253,2,7,5,43,0,50
908,253,2,8,4,47,0,40
909,253,2,9,2,49,0,20
910,253,2,10,3,52,0,30
911,253,2,11,7,59,0,70
912,253,2,12,6,65,266,60
913,253,2,13,4,69,39,40
914,253,2,14,3,72,0,30
915,253,2,15,9,81,0,90
916,253,2,16,7,88,0,70
917,253,2,17,8,96,0,80
918,253,2,18,8,104,0,80
919,253,2,19,9,113,0,90
920,253,2,20,2,115,433,20
921,253,2,21,6,121,0,60
922,253,2,22,9,130,0,90
923,253,2,23,9,139,0,90
924,253,2,24,7,146,0,70
925,253,2,25,5,151,385,50
926,253,2,26,6,157,70,60
927,253,2,27,6,163,51,60
928,253,2,28,2,165,0,20
929,253,2,29,2,167,40,20
930,253,2,30,8,175,75,80
931,253,2,31,4,179,46,40
932,253,2,32,9,188,0,90
933,253,2,33,6,194,155,60
934,253,2,34,4,198,0,40
935,253,2,35,7,205,115,70
936,253,2,36,5,210,0,50
937,253,2,37,8,218,0,80
938,253,2,38,8,226,0,80
939,253,2,39,4,230,252,40
940,253,2,40,5,235,0,50
941,253,2,41,6,241,0,60
942,253,2,42,7,248,190,70
943,253,2,43,3,251,0,30
944,253,2,44,3,254,0,30
945,253,2,45,8,262,0,80
946,253,2,46,6,268,198,60
947,253,2,47,4,272,0,40
948,253,2,48,9,281,0,90
949,253,2,49,9,290,221,90
950,253,2,50,3,293,0,30
951,253,2,51,2,295,0,20
952,253,2,52,8,303,0,80
953,253,2,53,8,311,0,80
954,253,2,54,9,320,0,90
955,253,2,55,9,329,0,90
956,253,2,56,7,336,461,70
957,253,2,57,6,342,0,60
958,253,2,58,8,350,0,80
959,253,2,59,4,354,0,40
960,253,2,60,5,359,0,50
961,253,2,61,8,367,0,80
962,253,2,62,9,376,0,90
963,253,2,63,3,379,0,30
964,253,2,64,6,385,0,60
965,253,2,65,5,390,516,50
966,253,2,66,6,396,52,60
967,253,2,67,9,405,0,90
968,253,2,68,9,414,0,90
969,253,2,69,2,416,0,20
970,253,2,70,4,420,235,40
971,253,2,71,8,428,76,80
972,253,2,72,3,431,27,30
973,253,2,73,3,434,0,30
974,253,2,74,5,439,84,50
975,253,2,75,9,448,0,90
976,253,2,76,4,452,109,40
977,253,2,77,7,459,0,70
978,253,2,78,2,461,85,20
979,253,2,79,4,465,0,40
980,253,2,80,6,471,0,60
981,253,2,81,4,475,125,40
982,253,2,82,8,483,76,80
983,253,2,83,3,486,0,30
984,253,2,84,4,490,0,40
985,253,2,85,4,494,0,40
986,253,2,86,8,502,0,80
987,253,2,87,3,505,0,30
988,253,2,88,3,508,248,30
989,253,2,89,7,515,0,70
990,253,2,90,8,523,135,80
991,253,2,91,3,526,0,30
992,253,2,92,3,529,0,30
993,253,2,93,9,538,0,90
994,253,2,94,4,542,0,40
995,253,2,95,2,544,0,20
996,253,2,96,8,552,299,80
997,253,2,97,2,554,0,20
998,253,2,98,5,559,0,50
999,253,2,99,9,568,142,90
1000,253,2,100,2,570,0,20
1001,253,2,101,6,576,0,60
1002,253,2,102,8,584,0,80
1003,253,2,103,7,591,205,70
1004,253,2,104,4,595,0,40
1005,253,2,105,9,604,0,90
1006,253,2,106,8,612,0,80
1007,253,2,107,6,618,0,60
1008,253,2,108,5,623,323,50
1009,253,2,109,2,625,0,20
1010,253,2,110,7,632,0,70
1011,253,2,111,7,639,0,70
1012,253,2,112,4,643,0,40
1013,253,2,113,7,650,0,70
1014,253,2,114,8,658,0,80
1015,253,2,115,3,661,0,30
1016,253,2,116,6,667,0,60
1017,253,2,117,8,675,0,80
1018,253,2,118,5,680,0,50
1019,253,2,119,5,685,0,50
1020,253,2,120,5,690,0,50
1021,253,2,121,9,699,0,90
1022,253,2,122,9,708,0,90
1023,253,2,123,5,713,0,50
1024,253,2,124,8,721,0,80
1025,253,2,125,7,728,1090,70
1026,253,2,126,2,730,29,20
1027,253,2,127,9,739,0,90
1028,253,2,128,6,745,0,60
1029,253,2,129,8,753,0,80
1030,253,2,130,3,756,0,30
1031,253,2,131,9,765,0,90
1032,253,2,132,9,774,0,90
1033,253,2,133,7,781,0,70
1034,253,2,134,7,788,0,70
1035,253,2,135,2,790,0,20
1036,253,2,136,9,799,698,90
1037,253,2,137,3,802,0,30
1038,253,2,138,6,808,0,60
1039,253,2,139,7,815,0,70
1040,253,2,140,3,818,0,30
1041,253,2,141,9,827,0,90
1042,253,2,142,7,834,0,70
1043,253,2,143,4,838,0,40
1044,253,2,144,5,843,0,50
1045,253,2,145,9,852,544,90
1046,253,2,146,4,856,0,40
1047,253,2,147,8,864,0,80
1048,253,2,148,7,871,177,70
1049,253,2,149,7,878,0,70
1050,253,2,150,8,886,0,80
1051,253,2,151,2,888,0,20
1052,253,2,152,2,890,0,20
1053,253,2,153,9,899,0,90
1054,253,2,154,4,903,298,40
1055,253,2,155,7,910,0,70
1056,253,2,156,3,913,0,30
1057,253,2,157,2,915,137,20
1058,253,2,158,5,920,0,50
1059,253,2,159,4,924,0,40
1060,253,2,160,6,930,0,60
1061,253,2,161,5,935,0,50
1062,253,2,162,9,944,296,90
1063,253,2,163,5,949,0,50
1064,253,2,164,9,958,0,90
1065,253,2,165,8,966,0,80
1066,253,2,166,7,973,293,70
1067,253,2,167,6,979,0,60
1068,253,2,168,8,987,0,80
1069,253,2,169,3,990,192,30
1070,253,2,170,9,999,0,90
1071,253,2,171,3,1002,127,30
1072,253,2,172,8,1010,0,80
1073,253,2,173,6,1016,0,60
1074,253,2,174,8,1024,0,80
1075,253,2,175,7,1031,0,70
1076,253,2,176,6,1037,0,60
1077,253,2,177,4,1041,0,40
1078,253,2,178,7,1048,0,70
1079,253,2,179,2,1050,0,20
1080,253,2,180,3,1053,484,30
1081,253,2,181,4,1057,0,40
1082,253,2,182,3,1060,0,30
1083,253,2,183,6,1066,0,60
1084,253,2,184,9,1075,230,90
1085,253,2,185,4,1079,0,40
1086,253,2,186,8,1087,107,80
1087,253,2,187,5,1092,0,50
1088,253,2,188,4,1096,94,40
1089,253,2,189,6,1102,0,60
1090,253,2,190,6,1108,152,60
1091,253,2,191,8,1116,0,80
1092,253,2,192,7,1123,0,70
1093,253,2,193,8,1131,252,80
1094,253,2,194,6,1137,71,60
1095,253,2,195,4,1141,0,40
1096,253,2,196,6,1147,96,60
1097,253,2,197,3,1150,0,30
1098,253,2,198,6,1156,111,60
1099,253,2,199,5,1161,0,50
1100,253,2,200,8,1169,124,80
1101,253,2,201,4,1173,0,40
1102,253,2,202,4,1177,0,40
1103,253,2,203,8,1185,171,80
1104,253,2,204,7,1192,0,70
1105,253,2,205,7,1199,0,70
1106,253,2,206,6,1205,0,60
1107,253,2,207,3,1208,0,30
1108,253,2,208,4,1212,0,40
1109,253,2,209,8,1220,0,80
1110,253,2,210,8,1228,0,80
1111,253,2,211,6,1234,0,60
1112,253,2,212,6,1240,0,60
1113,253,2,213,8,1248,635,80
1114,253,2,214,6,1254,50,60
1115,253,2,215,9,1263,0,90
1116,253,2,216,2,1265,103,20
1117,253,2,217,6,1271,62,60
1118,253,2,218,8,1279,68,80
1119,253,2,219,9,1288,0,90
1120,253,2,220,9,1297,0,90
1121,253,2,221,7,1304,0,70
1122,253,2,222,8,1312,320,80
1123,253,2,223,7,1319,0,70
1124,253,2,224,8,1327,0,80
1125,253,2,225,5,1332,0,50
1126,253,2,226,2,1334,0,20
1127,253,2,227,9,1343,275,90
1128,253,2,228,2,1345,18,20
1129,253,2,229,3,1348,0,30
1130,253,2,230,9,1357,144,90
1131,253,2,231,5,1362,0,50
1132,253,2,232,2,1364,67,20
1133,253,2,233,4,1368,0,40
1134,253,2,234,4,1372,0,40
1135,253,2,235,7,1379,0,70
1136,253,2,236,7,1386,225,70
1137,253,2,237,4,1390,33,40
1138,253,2,238,3,1393,0,30
1139,253,2,239,7,1400,0,70
1140,253,2,240,7,1407,0,70
1141,253,2,241,4,1411,0,40
1142,253,2,242,7,1418,0,70
1143,253,2,243,4,1422,310,40
1144,253,2,244,9,1431,0,90
1145,253,2,245,9,1440,181,90
1146,253,2,246,8,1448,0,80
1147,253,2,247,6,1454,0,60
1148,253,2,248,7,1461,0,70
1149,253,2,249,6,1467,262,60
1150,253,2,250,6,1473,66,60
1151,253,2,251,2,1475,0,20
1152,253,2,252,9,1484,101,90
1153,253,2,253,2,1486,0,20
1154,253,2,254,2,1488,47,20
1155,253,2,255,9,1497,0,90
1156,253,2,256,4,1501,0,40
1157,253,2,257,4,1505,153,40
1158,253,2,258,4,1509,32,40
1159,253,2,259,5,1514,0,50
1160,253,2,260,4,1518,0,40
1161,253,2,261,7,1525,0,70
1162,253,2,262,7,1532,0,70
1163,253,2,263,8,1540,0,80
1164,253,2,264,3,1543,0,30
1165,253,2,265,5,1548,392,50
1166,253,2,266,8,1556,66,80
1167,253,2,267,7,1563,0,70
1168,253,2,268,8,1571,0,80
1169,253,2,269,8,1579,0,80
1170,253,2,270,8,1587,0,80
1171,253,2,271,6,1593,0,60
1172,253,2,272,7,1600,0,70
1173,253,2,273,6,1606,501,60
1174,253,2,274,7,1613,0,70
1175,253,2,275,6,1619,128,60
1176,253,2,276,4,1623,0,40
1177,253,2,277,9,1632,0,90
1178,253,2,278,6,1638,0,60
1179,253,2,279,5,1643,206,50
1180,253,2,280,4,1647,0,40
1181,253,2,281,9,1656,0,90
1182,253,2,282,7,1663,0,70
1183,253,2,283,4,1667,230,40
1184,253,2,284,6,1673,0,60
1185,253,2,285,8,1681,149,80
1186,253,2,286,6,1687,0,60
1187,253,2,287,5,1692,108,50
1188,253,2,288,7,1699,0,70
1189,253,2,289,9,1708,162,90
1190,253,2,290,8,1716,0,80
1191,253,2,291,6,1722,0,60
1192,253,2,292,6,1728,0,60
1193,253,2,293,3,1731,0,30
1194,253,2,294,2,1733,211,20
1195,253,2,295,4,1737,35,40
1196,253,2,296,4,1741,54,40
1197,253,2,297,2,1743,27,20
1198,253,2,298,7,1750,0,70
1199,253,2,299,6,1756,139,60
1200,253,2,300,2,1758,0,20
1201,253,2,301,5,1763,64,50
1202,253,2,302,4,1767,0,40
1203,253,2,303,7,1774,97,70
1204,253,2,304,7,1781,0,70
1205,253,2,305,7,1788,0,70
1206,253,2,306,4,1792,158,40
1207,253,2,307,7,1799,84,70
1208,253,2,308,7,1806,0,70
1209,253,2,309,3,1809,100,30
1210,253,2,310,3,1812,0,30
1211,253,2,311,9,1821,124,90
1212,253,2,312,6,1827,51,60
1213,253,2,313,7,1834,0,70
1214,253,2,314,6,1840,143,60
1215,253,2,315,7,1847,70,70
1216,253,2,316,8,1855,0,80
1217,253,2,317,9,1864,157,90
1218,253,2,318,6,1870,0,60
1219,253,2,319,2,1872,0,20
1220,253,2,320,2,1874,0,20
1221,253,2,321,3,1877,136,30
1222,253,2,322,9,1886,95,90
1223,253,2,323,2,1888,0,20
1224,253,2,324,5,1893,73,50
1225,253,2,325,3,1896,0,30
1226,253,2,326,3,1899,0,30
1227,253,2,327,3,1902,0,30
1228,253,2,328,6,1908,0,60
1229,253,2,329,6,1914,225,60
1230,253,2,330,7,1921,0,70
1231,253,2,331,9,1930,147,90
1232,253,2,332,7,1937,68,70
1233,253,2,333,2,1939,0,20
1234,253,2,334,8,1947,117,80
1235,253,2,335,4,1951,0,40
1236,253,2,336,7,1958,0,70
1237,253,2,337,9,1967,201,90
1238,253,2,338,4,1971,40,40
1239,253,2,339,6,1977,49,60
1240,253,2,340,4,1981,0,40
1241,253,2,341,9,1990,0,90
1242,253,2,342,9,1999,205,90
1243,253,2,343,5,2004,0,50
1244,253,2,344,8,2012,0,80
1245,253,2,345,3,2015,0,30
1246,253,2,346,7,2022,0,70
1247,253,2,347,9,2031,314,90
1248,253,2,348,9,2040,0,90
1249,253,2,349,6,2046,0,60
1250,253,2,350,3,2049,0,30
1251,253,2,351,3,2052,0,30
1252,253,2,352,6,2058,273,60
1253,253,2,353,5,2063,0,50
1254,253,2,354,5,2068,0,50
1255,253,2,355,6,2074,0,60
1256,253,2,356,9,2083,0,90
1257,253,2,357,7,2090,334,70
1258,253,2,358,2,2092,0,20
1259,253,2,359,7,2099,0,70
1260,253,2,360,8,2107,0,80
1261,253,2,361,7,2114,0,70
1262,253,2,362,5,2119,295,50
1263,253,2,363,3,2122,0,30
1264,253,2,364,8,2130,0,80
1265,253,2,365,5,2135,0,50
1266,253,2,366,6,2141,246,60
1267,253,2,367,5,2146,0,50
1268,253,2,368,9,2155,0,90
1269,253,2,369,2,2157,0,20
1270,253,2,370,9,2166,0,90
1271,253,2,371,6,2172,291,60
1272,253,2,372,8,2180,0,80
1273,253,2,373,3,2183,0,30
1274,253,2,374,9,2192,0,90
1275,253,2,375,4,2196,0,40
1276,253,2,376,3,2199,0,30
1277,253,2,377,7,2206,0,70
1278,253,2,378,5,2211,0,50
1279,253,2,379,4,2215,0,40
1280,253,2,380,8,2223,0,80
1281,253,2,381,2,2225,0,20
1282,253,2,382,7,2232,616,70
1283,253,2,383,2,2234,0,20
1284,253,2,384,7,2241,101,70
1285,253,2,385,6,2247,52,60
1286,253,2,386,4,2251,0,40
1287,253,2,387,6,2257,100,60
1288,253,2,388,9,2266,90,90
1289,253,2,389,6,2272,0,60
1290,253,2,390,4,2276,0,40
1291,253,2,391,5,2281,0,50
1292,253,2,392,8,2289,226,80
1293,253,2,393,6,2295,0,60
1294,253,2,394,6,2301,0,60
1295,253,2,395,5,2306,0,50
1296,253,2,396,8,2314,0,80
1297,253,2,397,4,2318,0,40
1298,253,2,398,3,2321,331,30
1299,253,2,399,2,2323,21,20
1300,253,2,400,8,2331,0,80
1301,253,2,401,6,2337,123,60
1302,253,2,402,7,2344,0,70
1303,253,2,403,9,2353,0,90
1304,253,2,404,2,2355,170,20
1305,253,2,405,5,2360,62,50
1306,253,2,406,7,2367,66,70
1307,253,2,407,7,2374,81,70
1308,253,2,408,4,2378,0,40
1309,253,2,409,7,2385,127,70
1310,253,2,410,5,2390,0,50
1311,253,2,411,3,2393,0,30
1312,253,2,412,5,2398,0,50
1313,253,2,413,6,2404,190,60
1314,253,2,414,6,2410,48,60
1315,253,2,415,5,2415,60,50
1316,253,2,416,4,2419,0,40
1317,253,2,417,8,2427,0,80
1318,253,2,418,9,2436,0,90
1319,253,2,419,8,2444,0,80
1320,253,2,420,8,2452,378,80
1321,253,2,421,2,2454,0,20
1322,253,2,422,6,2460,0,60
1323,253,2,423,2,2462,0,20
1324,253,2,424,3,2465,0,30
1325,253,2,425,3,2468,160,30
1326,253,2,426,3,2471,27,30
1327,253,2,427,9,2480,0,90
1328,253,2,428,5,2485,0,50
1329,253,2,429,3,2488,0,30
1330,253,2,430,5,2493,0,50
1331,253,2,431,3,2496,0,30
1332,253,2,432,5,2501,0,50
1333,253,2,433,9,2510,0,90
1334,253,2,434,4,2514,0,40
1335,253,2,435,8,2522,0,80
1336,253,2,436,7,2529,0,70
1337,253,2,437,3,2532,0,30
1338,253,2,438,6,2538,0,60
1339,253,2,439,5,2543,0,50
1340,253,2,440,4,2547,0,40
1341,253,2,441,7,2554,0,70
1342,253,2,442,9,2563,0,90
1343,253,2,443,8,2571,0,80
1344,253,2,444,9,2580,1073,90
1345,253,2,445,9,2589,0,90
1346,253,2,446,7,2596,0,70
1347,253,2,447,8,2604,0,80
1348,253,2,448,2,2606,0,20
1349,253,2,449,7,2613,320,70
1350,253,2,450,3,2616,0,30
1351,253,2,451,7,2623,0,70
1352,253,2,452,9,2632,0,90
1353,253,2,453,9,2641,0,90
1354,253,2,454,3,2644,0,30
1355,253,2,455,7,2651,0,70
1356,253,2,456,4,2655,0,40
1357,253,2,457,9,2664,484,90
1358,253,2,458,8,2672,0,80
1359,253,2,459,7,2679,146,70
1360,253,2,460,2,2681,0,20
1361,253,2,461,4,2685,0,40
1362,253,2,462,2,2687,0,20
1363,253,2,463,4,2691,126,40
1364,253,2,464,9,2700,0,90
1365,253,2,465,6,2706,0,60
1366,253,2,466,2,2708,0,20
1367,253,2,467,5,2713,0,50
1368,253,2,468,7,2720,280,70
1369,253,2,469,8,2728,0,80
1370,253,2,470,6,2734,132,60
1371,253,2,471,7,2741,0,70
1372,253,2,472,2,2743,0,20
1373,253,2,473,5,2748,0,50
1374,253,2,474,7,2755,0,70
1375,253,2,475,8,2763,0,80
1376,253,2,476,4,2767,0,40
1377,253,2,477,2,2769,0,20
1378,253,2,478,5,2774,0,50
1379,253,2,479,3,2777,0,30
1380,253,2,480,8,2785,555,80
1381,253,2,481,8,2793,0,80
1382,253,2,482,2,2795,0,20
1383,253,2,483,9,2804,180,90
1384,253,2,484,5,2809,0,50
1385,253,2,485,2,2811,0,20
1386,253,2,486,5,2816,0,50
1387,253,2,487,2,2818,138,20
1388,253,2,488,3,2821,0,30
1389,253,2,489,9,2830,131,90
1390,253,2,490,3,2833,0,30
1391,253,2,491,7,2840,0,70
1392,253,2,492,3,2843,0,30
1393,253,2,493,3,2846,163,30
1394,253,2,494,8,2854,72,80
1395,253,2,495,2,2856,15,20
1396,253,2,496,3,2859,0,30
1397,253,2,497,6,2865,96,60
1398,253,2,498,5,2870,0,50
1399,253,2,499,2,2872,67,20
1400,253,2,500,8,2880,0,80
1401,253,2,501,3,2883,0,30
1402,253,2,502,2,2885,0,20
1403,253,2,503,5,2890,0,50
1404,253,2,504,9,2899,0,90
1405,253,2,505,6,2905,0,60
1406,253,2,506,8,2913,0,80
1407,253,2,507,4,2917,0,40
1408,253,2,508,4,2921,540,40
1409,253,2,509,3,2924,0,30
1410,253,2,510,5,2929,0,50
1411,253,2,511,6,2935,0,60
1412,253,2,512,5,2940,0,50
1413,253,2,513,5,2945,0,50
1414,253,2,514,2,2947,273,20
1415,253,2,515,2,2949,0,20
1416,253,2,516,3,2952,52,30
1417,253,2,517,4,2956,0,40
1418,253,2,518,4,2960,0,40
1419,253,2,519,5,2965,0,50
1420,253,2,520,2,2967,156,20
1421,253,2,521,2,2969,0,20
1422,253,2,522,8,2977,0,80
1423,253,2,523,3,2980,128,30
1424,253,2,524,9,2989,0,90
1425,253,2,525,2,2991,0,20
1426,253,2,526,2,2993,134,20
1427,253,2,527,3,2996,37,30
1428,253,2,528,6,3002,0,60
1429,253,2,529,9,3011,0,90
1430,253,2,530,9,3020,0,90
1431,253,2,531,5,3025,0,50
1432,253,2,532,9,3034,390,90
1433,253,2,533,5,3039,0,50
1434,253,2,534,5,3044,0,50
1435,253,2,535,9,3053,0,90
1436,253,2,536,5,3058,211,50
1437,253,2,537,3,3061,0,30
1438,253,2,538,3,3064,62,30
1439,253,2,539,8,3072,83,80
1440,253,2,540,3,3075,30,30
1441,253,2,541,2,3077,0,20
1442,253,2,542,8,3085,0,80
1443,253,2,543,6,3091,0,60
1444,253,2,544,8,3099,0,80
1445,253,2,545,3,3102,0,30
1446,253,2,546,7,3109,314,70
1447,253,2,547,8,3117,84,80
1448,253,2,548,2,3119,20,20
1449,253,2,549,2,3121,0,20
1450,253,2,550,3,3124,0,30
1451,253,2,551,6,3130,0,60
1452,253,2,552,5,3135,0,50
1453,253,2,553,8,3143,230,80
1454,253,2,554,3,3146,0,30
1455,253,2,555,5,3151,0,50
1456,253,2,556,2,3153,0,20
1457,253,2,557,3,3156,0,30
1458,253,2,558,6,3162,205,60
1459,253,2,559,2,3164,17,20
1460,253,2,560,6,3170,49,60
1461,253,2,561,6,3176,0,60
1462,253,2,562,9,3185,0,90
1463,253,2,563,8,3193,0,80
1464,253,2,564,5,3198,0,50
1465,253,2,565,7,3205,317,70
1466,253,2,566,5,3210,0,50
1467,253,2,567,2,3212,60,20
1468,253,2,568,4,3216,0,40
1469,253,2,569,9,3225,0,90
1470,253,2,570,3,3228,0,30
1471,253,2,571,3,3231,0,30
1472,253,2,572,2,3233,0,20
1473,253,2,573,6,3239,0,60
1474,253,2,574,8,3247,347,80
1475,253,2,575,3,3250,0,30
1476,253,2,576,2,3252,0,20
1477,253,2,577,8,3260,136,80
1478,253,2,578,9,3269,83,90
1479,253,2,579,6,3275,54,60
1480,253,2,580,7,3282,0,70
1481,253,2,581,4,3286,133,40
1482,253,2,582,3,3289,0,30
1483,253,2,583,6,3295,0,60
1484,253,2,584,8,3303,0,80
1485,253,2,585,4,3307,0,40
1486,253,2,586,5,3312,0,50
1487,253,2,587,2,3314,0,20
1488,253,2,588,4,3318,0,40
1489,253,2,589,9,3327,0,90
1490,253,2,590,2,3329,0,20
1491,253,2,591,7,3336,0,70
1492,253,2,592,3,3339,543,30
1493,253,2,593,3,3342,0,30
1494,253,2,594,4,3346,0,40
1495,253,2,595,2,3348,96,20
1496,253,2,596,7,3355,80,70
1497,253,2,597,6,3361,65,60
1498,253,2,598,9,3370,85,90
1499,253,2,599,4,3374,0,40
1500,253,2,600,6,3380,0,60
1501,253,2,601,2,3382,128,20
1502,253,2,602,8,3390,0,80
1503,253,2,603,8,3398,0,80
1504,253,2,604,4,3402,0,40
1505,253,2,605,2,3404,0,20
1506,253,2,606,9,3413,0,90
1507,253,2,607,4,3417,0,40
1508,253,2,608,5,3422,0,50
1509,253,2,609,7,3429,0,70
1510,253,2,610,6,3435,0,60
1511,253,2,611,6,3441,0,60
1512,253,2,612,8,3449,0,80
1513,253,2,613,9,3458,0,90
1514,253,2,614,8,3466,0,80
1515,253,2,615,2,3468,0,20
1516,253,2,616,7,3475,0,70
1517,253,2,617,7,3482,0,70
1518,253,2,618,9,3491,0,90
1519,253,2,619,7,3498,1182,70
1520,253,2,620,6,3504,48,60
1521,253,2,621,9,3513,0,90
1522,253,2,622,7,3520,0,70
1523,253,2,623,8,3528,242,80
1524,253,2,624,7,3535,66,70
1525,253,2,625,8,3543,0,80
1526,253,2,626,8,3551,0,80
1527,253,2,627,5,3556,0,50
1528,253,2,628,7,3563,0,70
1529,253,2,629,7,3570,0,70
1530,253,2,630,3,3573,0,30
1531,253,2,631,2,3575,0,20
1532,253,2,632,8,3583,0,80
1533,253,2,633,6,3589,0,60
1534,253,2,634,2,3591,572,20
1535,253,2,635,9,3600,93,90
1536,253,2,636,2,3602,17,20
1537,253,2,637,2,3604,0,20
1538,253,2,638,5,3609,0,50
1539,253,2,639,4,3613,0,40
1540,253,2,640,9,3622,0,90
1541,253,2,641,8,3630,0,80
1542,253,2,642,8,3638,0,80
1543,253,2,643,8,3646,0,80
1544,253,2,644,4,3650,461,40
1545,253,2,645,9,3659,91,90
1546,253,2,646,9,3668,0,90
1547,253,2,647,3,3671,0,30
1548,253,2,648,3,3674,0,30
1549,253,2,649,5,3679,0,50
1550,253,2,650,6,3685,0,60
1551,253,2,651,7,3692,0,70
1552,253,2,652,8,3700,0,80
1553,253,2,653,3,3703,0,30
1554,253,2,654,4,3707,0,40
1555,253,2,655,5,3712,0,50
1556,253,2,656,6,3718,599,60
1557,253,2,657,3,3721,0,30
1558,253,2,658,7,3728,0,70
1559,253,2,659,7,3735,0,70
1560,253,2,660,2,3737,176,20
1561,253,2,661,4,3741,0,40
1562,253,2,662,8,3749,0,80
1563,253,2,663,3,3752,0,30
1564,253,2,664,5,3757,209,50
1565,253,2,665,9,3766,88,90
1566,253,2,666,8,3774,0,80
1567,253,2,667,6,3780,138,60
1568,253,2,668,6,3786,60,60
1569,253,2,669,4,3790,0,40
1570,253,2,670,9,3799,0,90
1571,253,2,671,8,3807,0,80
1572,253,2,672,7,3814,0,70
1573,253,2,673,9,3823,0,90
1574,253,2,674,9,3832,0,90
1575,253,2,675,7,3839,539,70
1576,253,2,676,5,3844,0,50
1577,253,2,677,3,3847,0,30
1578,253,2,678,2,3849,93,20
1579,253,2,679,6,3855,0,60
1580,253,2,680,3,3858,0,30
1581,253,2,681,5,3863,0,50
1582,253,2,682,4,3867,0,40
1583,253,2,683,9,3876,275,90
1584,253,2,684,6,3882,0,60
1585,253,2,685,8,3890,0,80
1586,253,2,686,3,3893,0,30
1587,253,2,687,9,3902,0,90
1588,253,2,688,5,3907,0,50
1589,253,2,689,6,3913,0,60
1590,253,2,690,4,3917,412,40
1591,253,2,691,8,3925,0,80
1592,253,2,692,4,3929,0,40
1593,253,2,693,5,3934,168,50
1594,253,2,694,7,3941,0,70
1595,253,2,695,3,3944,0,30
1596,253,2,696,2,3946,126,20
1597,253,2,697,6,3952,0,60
1598,253,2,698,4,3956,95,40
1599,253,2,699,8,3964,95,80
1600,253,2,700,9,3973,0,90
1601,253,2,701,8,3981,0,80
1602,253,2,702,4,3985,0,40
1603,253,2,703,8,3993,0,80
1604,253,2,704,8,4001,0,80
1605,253,2,705,8,4009,469,80
1606,253,2,706,8,4017,73,80
1607,253,2,707,5,4022,0,50
1608,253,2,708,6,4028,0,60
1609,253,2,709,6,4034,0,60
1610,253,2,710,5,4039,0,50
1611,253,2,711,8,4047,0,80
1612,253,2,712,5,4052,0,50
1613,253,2,713,6,4058,0,60
1614,253,2,714,3,4061,0,30
1615,253,2,715,5,4066,0,50
1616,253,2,716,6,4072,540,60
1617,253,2,717,9,4081,94,90
1618,253,2,718,8,4089,66,80
1619,253,2,719,2,4091,22,20
1620,253,2,720,4,4095,0,40
1621,253,2,721,9,4104,0,90
1622,253,2,722,6,4110,0,60
1623,253,2,723,7,4117,267,70
