,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,77,1,831,6,4586,61,60
831,77,1,832,9,4595,84,90
832,77,1,833,6,4601,75,60
833,77,1,834,5,4606,51,50
834,77,1,835,9,4615,101,90
835,77,1,836,2,4617,22,20
836,77,1,837,5,4622,48,50
837,77,1,838,6,4628,72,60
838,77,1,839,2,4630,0,20
839,77,1,840,7,4637,0,70
840,77,1,841,5,4642,156,50
841,77,1,842,4,4646,0,40
842,77,1,843,8,4654,0,80
843,77,1,844,2,4656,137,20
844,77,1,845,4,4660,34,40
845,77,1,846,8,4668,78,80
846,77,1,847,8,4676,72,80
847,77,1,848,2,4678,19,20
848,77,1,849,6,4684,61,60
849,77,1,850,9,4693,81,90
850,77,1,851,6,4699,60,60
851,77,1,852,3,4702,30,30
852,77,1,853,4,4706,47,40
853,77,1,854,3,4709,28,30
854,77,1,855,6,4715,56,60
855,77,1,856,9,4724,0,90
856,77,1,857,2,4726,105,20
857,77,1,858,5,4731,54,50
858,77,1,859,7,4738,0,70
859,77,1,860,6,4744,0,60
860,77,1,861,5,4749,180,50
861,77,1,862,8,4757,0,80
862,77,1,863,9,4766,0,90
863,77,1,864,3,4769,203,30
864,77,1,865,9,4778,91,90
865,77,1,866,5,4783,0,50
866,77,1,867,3,4786,92,30
867,77,1,868,2,4788,22,20
868,77,1,869,3,4791,29,30
869,77,1,870,4,4795,39,40
870,77,1,871,9,4804,0,90
871,77,1,872,6,4810,159,60
872,77,1,873,3,4813,21,30
873,77,1,874,2,4815,0,20
874,77,1,875,8,4823,117,80
875,77,1,876,5,4828,66,50
876,77,1,877,7,4835,0,70
877,77,1,878,2,4837,90,20
878,77,1,879,7,4844,82,70
879,77,1,880,9,4853,77,90
880,77,1,881,7,4860,0,70
881,77,1,882,9,4869,0,90
882,77,1,883,3,4872,0,30
883,77,1,884,9,4881,293,90
884,77,1,885,8,4889,0,80
885,77,1,886,6,4895,0,60
886,77,1,887,7,4902,0,70
887,77,1,888,7,4909,0,70
888,77,1,889,6,4915,341,60
889,77,1,890,9,4924,73,90
890,77,1,891,8,4932,0,80
891,77,1,892,5,4937,0,50
892,77,1,893,8,4945,207,80
893,77,1,894,7,4952,0,70
894,77,1,895,9,4961,174,90
895,77,1,896,5,4966,0,50
896,77,1,897,7,4973,93,70
897,77,1,898,7,4980,78,70
898,77,1,899,4,4984,32,40
899,77,1,900,5,4989,48,50
900,77,1,901,8,4997,69,80
901,77,2,1,4,4,0,40
902,77,2,2,7,11,101,70
903,77,2,3,9,20,87,90
904,77,2,4,8,28,87,80
905,77,2,5,7,35,0,70
906,77,2,6,6,41,0,60
907,77,2,7,9,50,231,90
908,77,2,8,4,54,37,40
909,77,2,9,6,60,53,60
910,77,2,10,4,64,38,40
911,77,2,11,4,68,39,40
912,77,2,12,8,76,92,80
913,77,2,13,6,82,63,60
914,77,2,14,2,84,16,20
915,77,2,15,9,93,0,90
916,77,2,16,9,102,179,90
917,77,2,17,7,109,0,70
918,77,2,18,6,115,132,60
919,77,2,19,9,124,84,90
920,77,2,20,2,126,25,20
921,77,2,21,4,130,58,40
922,77,2,22,6,136,0,60
923,77,2,23,3,139,89,30
924,77,2,24,6,145,0,60
925,77,2,25,6,151,104,60
926,77,2,26,3,154,0,30
927,77,2,27,9,163,123,90
928,77,2,28,3,166,30,30
929,77,2,29,3,169,28,30
930,77,2,30,5,174,48,50
931,77,2,31,8,182,70,80
932,77,2,32,3,185,0,30
933,77,2,33,7,192,99,70
934,77,2,34,4,196,51,40
935,77,2,35,3,199,28,30
936,77,2,36,3,202,25,30
937,77,2,37,2,204,16,20
938,77,2,38,8,212,84,80
939,77,2,39,2,214,0,20
940,77,2,40,2,216,47,20
941,77,2,41,6,222,60,60
942,77,2,42,8,230,87,80
943,77,2,43,2,232,19,20
944,77,2,44,2,234,23,20
945,77,2,45,9,243,0,90
946,77,2,46,7,250,170,70
947,77,2,47,6,256,60,60
948,77,2,48,6,262,63,60
949,77,2,49,9,271,89,90
950,77,2,50,9,280,100,90
951,77,2,51,9,289,90,90
952,77,2,52,9,298,103,90
953,77,2,53,4,302,40,40
954,77,2,54,6,308,73,60
955,77,2,55,9,317,97,90
956,77,2,56,4,321,40,40
957,77,2,57,5,326,0,50
958,77,2,58,9,335,156,90
959,77,2,59,4,339,32,40
960,77,2,60,4,343,43,40
961,77,2,61,4,347,38,40
962,77,2,62,7,354,74,70
963,77,2,63,8,362,82,80
964,77,2,64,2,364,19,20
965,77,2,65,2,366,26,20
966,77,2,66,9,375,91,90
967,77,2,67,8,383,83,80
968,77,2,68,2,385,20,20
969,77,2,69,4,389,29,40
970,77,2,70,9,398,80,90
971,77,2,71,9,407,79,90
972,77,2,72,9,416,85,90
973,77,2,73,3,419,34,30
974,77,2,74,5,424,39,50
975,77,2,75,2,426,17,20
976,77,2,76,7,433,60,70
977,77,2,77,9,442,84,90
978,77,2,78,3,445,0,30
979,77,2,79,2,447,0,20
980,77,2,80,3,450,66,30
981,77,2,81,6,456,63,60
982,77,2,82,4,460,34,40
983,77,2,83,5,465,38,50
984,77,2,84,3,468,32,30
985,77,2,85,5,473,0,50
986,77,2,86,8,481,125,80
987,77,2,87,9,490,93,90
988,77,2,88,3,493,34,30
989,77,2,89,2,495,14,20
990,77,2,90,3,498,0,30
991,77,2,91,2,500,60,20
992,77,2,92,3,503,31,30
993,77,2,93,5,508,42,50
994,77,2,94,3,511,0,30
995,77,2,95,6,517,95,60
996,77,2,96,2,519,25,20
997,77,2,97,7,526,66,70
998,77,2,98,7,533,59,70
999,77,2,99,7,540,73,70
1000,77,2,100,2,542,0,20
1001,77,2,101,5,547,70,50
1002,77,2,102,9,556,95,90
1003,77,2,103,2,558,0,20
1004,77,2,104,4,562,0,40
1005,77,2,105,2,564,0,20
1006,77,2,106,7,571,0,70
1007,77,2,107,6,577,0,60
1008,77,2,108,8,585,295,80
1009,77,2,109,6,591,62,60
1010,77,2,110,5,596,45,50
1011,77,2,111,6,602,64,60
1012,77,2,112,7,609,0,70
1013,77,2,113,2,611,94,20
1014,77,2,114,5,616,46,50
1015,77,2,115,4,620,0,40
1016,77,2,116,2,622,0,20
1017,77,2,117,8,630,0,80
1018,77,2,118,7,637,199,70
1019,77,2,119,7,644,66,70
1020,77,2,120,7,651,0,70
1021,77,2,121,2,653,78,20
1022,77,2,122,7,660,65,70
1023,77,2,123,7,667,0,70
1024,77,2,124,3,670,98,30
1025,77,2,125,9,679,93,90
1026,77,2,126,6,685,40,60
1027,77,2,127,8,693,0,80
1028,77,2,128,9,702,137,90
1029,77,2,129,7,709,89,70
1030,77,2,130,4,713,39,40
1031,77,2,131,4,717,46,40
1032,77,2,132,9,726,0,90
1033,77,2,133,6,732,138,60
1034,77,2,134,6,738,51,60
1035,77,2,135,5,743,0,50
1036,77,2,136,4,747,98,40
1037,77,2,137,4,751,42,40
1038,77,2,138,9,760,98,90
1039,77,2,139,8,768,81,80
1040,77,2,140,9,777,103,90
1041,77,2,141,4,781,52,40
1042,77,2,142,7,788,74,70
1043,77,2,143,2,790,22,20
1044,77,2,144,2,792,0,20
1045,77,2,145,6,798,68,60
1046,77,2,146,3,801,40,30
1047,77,2,147,6,807,62,60
1048,77,2,148,6,813,0,60
1049,77,2,149,7,820,122,70
1050,77,2,150,2,822,0,20
1051,77,2,151,8,830,106,80
1052,77,2,152,6,836,58,60
1053,77,2,153,5,841,49,50
1054,77,2,154,9,850,92,90
1055,77,2,155,3,853,0,30
1056,77,2,156,8,861,117,80
1057,77,2,157,7,868,77,70
1058,77,2,158,3,871,0,30
1059,77,2,159,2,873,57,20
1060,77,2,160,2,875,0,20
1061,77,2,161,8,883,0,80
1062,77,2,162,9,892,212,90
1063,77,2,163,3,895,25,30
1064,77,2,164,9,904,92,90
1065,77,2,165,2,906,20,20
1066,77,2,166,6,912,59,60
1067,77,2,167,5,917,34,50
1068,77,2,168,5,922,42,50
1069,77,2,169,8,930,76,80
1070,77,2,170,8,938,73,80
1071,77,2,171,3,941,28,30
1072,77,2,172,5,946,0,50
1073,77,2,173,7,953,119,70
1074,77,2,174,5,958,50,50
1075,77,2,175,5,963,0,50
1076,77,2,176,6,969,0,60
1077,77,2,177,7,976,180,70
1078,77,2,178,2,978,0,20
1079,77,2,179,5,983,0,50
1080,77,2,180,2,985,0,20
1081,77,2,181,8,993,0,80
1082,77,2,182,3,996,185,30
1083,77,2,183,8,1004,88,80
1084,77,2,184,7,1011,73,70
1085,77,2,185,2,1013,0,20
1086,77,2,186,2,1015,0,20
1087,77,2,187,4,1019,0,40
1088,77,2,188,3,1022,110,30
1089,77,2,189,5,1027,0,50
1090,77,2,190,8,1035,137,80
1091,77,2,191,9,1044,91,90
1092,77,2,192,2,1046,0,20
1093,77,2,193,8,1054,0,80
1094,77,2,194,3,1057,0,30
1095,77,2,195,7,1064,182,70
1096,77,2,196,5,1069,0,50
1097,77,2,197,6,1075,111,60
1098,77,2,198,5,1080,45,50
1099,77,2,199,7,1087,66,70
1100,77,2,200,3,1090,0,30
1101,77,2,201,5,1095,88,50
1102,77,2,202,2,1097,0,20
1103,77,2,203,2,1099,40,20
1104,77,2,204,8,1107,0,80
1105,77,2,205,2,1109,91,20
1106,77,2,206,5,1114,56,50
1107,77,2,207,3,1117,0,30
1108,77,2,208,6,1123,88,60
1109,77,2,209,8,1131,0,80
1110,77,2,210,4,1135,116,40
1111,77,2,211,7,1142,0,70
1112,77,2,212,5,1147,107,50
1113,77,2,213,8,1155,86,80
1114,77,2,214,4,1159,37,40
1115,77,2,215,2,1161,19,20
1116,77,2,216,6,1167,0,60
1117,77,2,217,8,1175,127,80
1118,77,2,218,8,1183,76,80
1119,77,2,219,7,1190,63,70
1120,77,2,220,4,1194,41,40
1121,77,2,221,6,1200,0,60
1122,77,2,222,4,1204,85,40
1123,77,2,223,2,1206,22,20
1124,77,2,224,4,1210,32,40
1125,77,2,225,3,1213,20,30
1126,77,2,226,9,1222,107,90
1127,77,2,227,2,1224,33,20
1128,77,2,228,5,1229,52,50
1129,77,2,229,7,1236,60,70
1130,77,2,230,3,1239,36,30
1131,77,2,231,8,1247,0,80
1132,77,2,232,9,1256,171,90
1133,77,2,233,2,1258,26,20
1134,77,2,234,8,1266,85,80
1135,77,2,235,2,1268,17,20
1136,77,2,236,3,1271,42,30
1137,77,2,237,7,1278,63,70
1138,77,2,238,5,1283,55,50
1139,77,2,239,4,1287,39,40
1140,77,2,240,4,1291,35,40
1141,77,2,241,3,1294,30,30
1142,77,2,242,7,1301,0,70
1143,77,2,243,2,1303,93,20
1144,77,2,244,8,1311,81,80
1145,77,2,245,6,1317,72,60
1146,77,2,246,4,1321,36,40
1147,77,2,247,6,1327,64,60
1148,77,2,248,4,1331,0,40
1149,77,2,249,3,1334,70,30
1150,77,2,250,7,1341,68,70
1151,77,2,251,2,1343,23,20
1152,77,2,252,4,1347,36,40
1153,77,2,253,2,1349,20,20
1154,77,2,254,8,1357,91,80
1155,77,2,255,3,1360,34,30
1156,77,2,256,3,1363,0,30
1157,77,2,257,3,1366,67,30
1158,77,2,258,4,1370,28,40
1159,77,2,259,8,1378,90,80
1160,77,2,260,5,1383,54,50
1161,77,2,261,3,1386,23,30
1162,77,2,262,6,1392,65,60
1163,77,2,263,9,1401,81,90
1164,77,2,264,4,1405,45,40
1165,77,2,265,8,1413,0,80
1166,77,2,266,8,1421,158,80
1167,77,2,267,5,1426,0,50
1168,77,2,268,8,1434,129,80
1169,77,2,269,9,1443,0,90
1170,77,2,270,2,1445,0,20
1171,77,2,271,8,1453,188,80
1172,77,2,272,9,1462,90,90
1173,77,2,273,5,1467,52,50
1174,77,2,274,6,1473,67,60
1175,77,2,275,7,1480,64,70
1176,77,2,276,5,1485,0,50
1177,77,2,277,3,1488,67,30
1178,77,2,278,3,1491,33,30
1179,77,2,279,3,1494,31,30
1180,77,2,280,2,1496,0,20
1181,77,2,281,6,1502,78,60
1182,77,2,282,2,1504,21,20
1183,77,2,283,2,1506,15,20
1184,77,2,284,9,1515,103,90
1185,77,2,285,9,1524,101,90
1186,77,2,286,3,1527,24,30
1187,77,2,287,3,1530,36,30
1188,77,2,288,3,1533,32,30
1189,77,2,289,4,1537,0,40
1190,77,2,290,2,1539,58,20
1191,77,2,291,4,1543,45,40
1192,77,2,292,4,1547,47,40
1193,77,2,293,3,1550,0,30
1194,77,2,294,5,1555,0,50
1195,77,2,295,6,1561,133,60
1196,77,2,296,4,1565,37,40
1197,77,2,297,3,1568,29,30
1198,77,2,298,5,1573,0,50
1199,77,2,299,5,1578,102,50
1200,77,2,300,7,1585,0,70
1201,77,2,301,4,1589,108,40
1202,77,2,302,8,1597,70,80
1203,77,2,303,4,1601,37,40
1204,77,2,304,9,1610,92,90
1205,77,2,305,7,1617,55,70
1206,77,2,306,4,1621,0,40
1207,77,2,307,7,1628,97,70
1208,77,2,308,6,1634,0,60
1209,77,2,309,6,1640,146,60
1210,77,2,310,6,1646,68,60
1211,77,2,311,2,1648,27,20
1212,77,2,312,6,1654,63,60
1213,77,2,313,8,1662,0,80
1214,77,2,314,9,1671,165,90
1215,77,2,315,4,1675,39,40
1216,77,2,316,8,1683,0,80
1217,77,2,317,7,1690,130,70
1218,77,2,318,8,1698,72,80
1219,77,2,319,6,1704,68,60
1220,77,2,320,7,1711,84,70
1221,77,2,321,9,1720,93,90
1222,77,2,322,7,1727,0,70
1223,77,2,323,4,1731,111,40
1224,77,2,324,5,1736,48,50
1225,77,2,325,3,1739,29,30
1226,77,2,326,6,1745,63,60
1227,77,2,327,7,1752,69,70
1228,77,2,328,7,1759,66,70
1229,77,2,329,8,1767,0,80
1230,77,2,330,5,1772,141,50
1231,77,2,331,2,1774,27,20
1232,77,2,332,5,1779,48,50
1233,77,2,333,8,1787,82,80
1234,77,2,334,3,1790,0,30
1235,77,2,335,3,1793,62,30
1236,77,2,336,3,1796,31,30
1237,77,2,337,3,1799,27,30
1238,77,2,338,2,1801,21,20
1239,77,2,339,8,1809,86,80
1240,77,2,340,2,1811,0,20
1241,77,2,341,5,1816,78,50
1242,77,2,342,7,1823,62,70
1243,77,2,343,7,1830,58,70
1244,77,2,344,2,1832,0,20
1245,77,2,345,8,1840,101,80
1246,77,2,346,8,1848,0,80
1247,77,2,347,3,1851,0,30
1248,77,2,348,4,1855,0,40
1249,77,2,349,9,1864,267,90
1250,77,2,350,3,1867,0,30
1251,77,2,351,3,1870,47,30
1252,77,2,352,6,1876,45,60
1253,77,2,353,4,1880,46,40
1254,77,2,354,5,1885,45,50
1255,77,2,355,5,1890,0,50
1256,77,2,356,9,1899,131,90
1257,77,2,357,6,1905,70,60
1258,77,2,358,8,1913,0,80
1259,77,2,359,2,1915,0,20
1260,77,2,360,9,1924,0,90
1261,77,2,361,3,1927,215,30
1262,77,2,362,5,1932,43,50
1263,77,2,363,8,1940,72,80
1264,77,2,364,4,1944,32,40
1265,77,2,365,2,1946,17,20
1266,77,2,366,9,1955,0,90
1267,77,2,367,8,1963,193,80
1268,77,2,368,3,1966,28,30
1269,77,2,369,5,1971,63,50
1270,77,2,370,8,1979,77,80
1271,77,2,371,4,1983,48,40
1272,77,2,372,8,1991,79,80
1273,77,2,373,5,1996,47,50
1274,77,2,374,3,1999,32,30
1275,77,2,375,9,2008,86,90
1276,77,2,376,6,2014,0,60
1277,77,2,377,4,2018,0,40
1278,77,2,378,7,2025,0,70
1279,77,2,379,5,2030,214,50
1280,77,2,380,8,2038,0,80
1281,77,2,381,4,2042,104,40
1282,77,2,382,3,2045,30,30
1283,77,2,383,7,2052,0,70
1284,77,2,384,2,2054,96,20
1285,77,2,385,6,2060,58,60
1286,77,2,386,4,2064,0,40
1287,77,2,387,9,2073,129,90
1288,77,2,388,6,2079,62,60
1289,77,2,389,2,2081,21,20
1290,77,2,390,5,2086,62,50
1291,77,2,391,2,2088,22,20
1292,77,2,392,7,2095,65,70
1293,77,2,393,3,2098,0,30
1294,77,2,394,6,2104,80,60
1295,77,2,395,8,2112,77,80
1296,77,2,396,4,2116,43,40
1297,77,2,397,9,2125,87,90
1298,77,2,398,6,2131,0,60
1299,77,2,399,7,2138,0,70
1300,77,2,400,3,2141,166,30
1301,77,2,401,2,2143,20,20
1302,77,2,402,2,2145,0,20
1303,77,2,403,8,2153,82,80
1304,77,2,404,8,2161,71,80
1305,77,2,405,3,2164,21,30
1306,77,2,406,8,2172,83,80
1307,77,2,407,3,2175,32,30
1308,77,2,408,2,2177,21,20
1309,77,2,409,4,2181,40,40
1310,77,2,410,6,2187,0,60
1311,77,2,411,8,2195,140,80
1312,77,2,412,9,2204,96,90
1313,77,2,413,4,2208,0,40
1314,77,2,414,3,2211,74,30
1315,77,2,415,4,2215,34,40
1316,77,2,416,9,2224,79,90
1317,77,2,417,5,2229,42,50
1318,77,2,418,3,2232,29,30
1319,77,2,419,5,2237,52,50
1320,77,2,420,4,2241,42,40
1321,77,2,421,8,2249,74,80
1322,77,2,422,9,2258,97,90
1323,77,2,423,7,2265,65,70
1324,77,2,424,7,2272,64,70
1325,77,2,425,9,2281,79,90
1326,77,2,426,7,2288,79,70
1327,77,2,427,8,2296,77,80
1328,77,2,428,4,2300,47,40
1329,77,2,429,5,2305,0,50
1330,77,2,430,6,2311,0,60
1331,77,2,431,7,2318,174,70
1332,77,2,432,5,2323,54,50
1333,77,2,433,3,2326,0,30
1334,77,2,434,3,2329,62,30
1335,77,2,435,9,2338,75,90
1336,77,2,436,9,2347,0,90
1337,77,2,437,2,2349,123,20
1338,77,2,438,3,2352,0,30
1339,77,2,439,6,2358,0,60
1340,77,2,440,6,2364,173,60
1341,77,2,441,2,2366,0,20
1342,77,2,442,5,2371,73,50
1343,77,2,443,9,2380,97,90
1344,77,2,444,7,2387,0,70
1345,77,2,445,7,2394,0,70
1346,77,2,446,7,2401,212,70
1347,77,2,447,7,2408,66,70
1348,77,2,448,9,2417,0,90
1349,77,2,449,9,2426,177,90
1350,77,2,450,9,2435,81,90
1351,77,2,451,4,2439,0,40
1352,77,2,452,9,2448,143,90
1353,77,2,453,3,2451,24,30
1354,77,2,454,8,2459,0,80
1355,77,2,455,8,2467,149,80
1356,77,2,456,3,2470,0,30
1357,77,2,457,5,2475,73,50
1358,77,2,458,5,2480,46,50
1359,77,2,459,4,2484,37,40
1360,77,2,460,4,2488,33,40
1361,77,2,461,3,2491,33,30
1362,77,2,462,9,2500,0,90
1363,77,2,463,2,2502,105,20
1364,77,2,464,2,2504,24,20
1365,77,2,465,7,2511,77,70
1366,77,2,466,3,2514,0,30
1367,77,2,467,5,2519,0,50
1368,77,2,468,5,2524,111,50
1369,77,2,469,6,2530,60,60
1370,77,2,470,7,2537,76,70
1371,77,2,471,3,2540,30,30
1372,77,2,472,3,2543,25,30
1373,77,2,473,2,2545,0,20
1374,77,2,474,7,2552,102,70
1375,77,2,475,2,2554,0,20
1376,77,2,476,7,2561,109,70
1377,77,2,477,6,2567,70,60
1378,77,2,478,7,2574,0,70
1379,77,2,479,5,2579,113,50
1380,77,2,480,9,2588,0,90
1381,77,2,481,6,2594,144,60
1382,77,2,482,5,2599,57,50
1383,77,2,483,5,2604,36,50
1384,77,2,484,3,2607,31,30
1385,77,2,485,6,2613,73,60
1386,77,2,486,9,2622,0,90
1387,77,2,487,7,2629,143,70
1388,77,2,488,6,2635,50,60
1389,77,2,489,8,2643,87,80
1390,77,2,490,6,2649,69,60
1391,77,2,491,5,2654,57,50
1392,77,2,492,9,2663,82,90
1393,77,2,493,9,2672,76,90
1394,77,2,494,8,2680,97,80
1395,77,2,495,9,2689,80,90
1396,77,2,496,7,2696,63,70
1397,77,2,497,4,2700,44,40
1398,77,2,498,5,2705,0,50
1399,77,2,499,2,2707,0,20
1400,77,2,500,7,2714,0,70
1401,77,2,501,7,2721,228,70
1402,77,2,502,6,2727,60,60
1403,77,2,503,4,2731,0,40
1404,77,2,504,9,2740,117,90
1405,77,2,505,2,2742,20,20
1406,77,2,506,6,2748,46,60
1407,77,2,507,3,2751,0,30
1408,77,2,508,5,2756,70,50
1409,77,2,509,5,2761,49,50
1410,77,2,510,5,2766,52,50
1411,77,2,511,9,2775,77,90
1412,77,2,512,3,2778,0,30
1413,77,2,513,5,2783,89,50
1414,77,2,514,4,2787,35,40
1415,77,2,515,8,2795,91,80
1416,77,2,516,2,2797,21,20
1417,77,2,517,8,2805,79,80
1418,77,2,518,6,2811,72,60
1419,77,2,519,5,2816,46,50
1420,77,2,520,6,2822,0,60
1421,77,2,521,3,2825,98,30
1422,77,2,522,8,2833,75,80
1423,77,2,523,7,2840,0,70
1424,77,2,524,3,2843,95,30
1425,77,2,525,3,2846,23,30
1426,77,2,526,8,2854,77,80
1427,77,2,527,3,2857,0,30
1428,77,2,528,2,2859,0,20
1429,77,2,529,8,2867,120,80
1430,77,2,530,8,2875,87,80
1431,77,2,531,2,2877,0,20
1432,77,2,532,3,2880,46,30
1433,77,2,533,6,2886,0,60
1434,77,2,534,9,2895,165,90
1435,77,2,535,3,2898,39,30
1436,77,2,536,6,2904,0,60
1437,77,2,537,4,2908,101,40
1438,77,2,538,8,2916,72,80
1439,77,2,539,8,2924,89,80
1440,77,2,540,5,2929,0,50
1441,77,2,541,7,2936,0,70
1442,77,2,542,2,2938,133,20
1443,77,2,543,6,2944,49,60
1444,77,2,544,5,2949,48,50
1445,77,2,545,8,2957,0,80
1446,77,2,546,5,2962,133,50
1447,77,2,547,8,2970,80,80
1448,77,2,548,3,2973,0,30
1449,77,2,549,9,2982,0,90
1450,77,2,550,8,2990,205,80
1451,77,2,551,2,2992,17,20
1452,77,2,552,3,2995,0,30
1453,77,2,553,8,3003,120,80
1454,77,2,554,4,3007,41,40
1455,77,2,555,6,3013,0,60
1456,77,2,556,7,3020,115,70
1457,77,2,557,9,3029,79,90
1458,77,2,558,2,3031,14,20
1459,77,2,559,9,3040,99,90
1460,77,2,560,7,3047,70,70
1461,77,2,561,6,3053,0,60
1462,77,2,562,5,3058,114,50
1463,77,2,563,6,3064,50,60
1464,77,2,564,8,3072,79,80
1465,77,2,565,3,3075,29,30
1466,77,2,566,4,3079,42,40
1467,77,2,567,4,3083,42,40
1468,77,2,568,7,3090,77,70
1469,77,2,569,8,3098,0,80
1470,77,2,570,4,3102,0,40
1471,77,2,571,4,3106,146,40
1472,77,2,572,6,3112,54,60
1473,77,2,573,5,3117,0,50
1474,77,2,574,5,3122,106,50
1475,77,2,575,9,3131,0,90
1476,77,2,576,3,3134,132,30
1477,77,2,577,4,3138,37,40
1478,77,2,578,6,3144,56,60
1479,77,2,579,4,3148,53,40
1480,77,2,580,2,3150,0,20
1481,77,2,581,6,3156,95,60
1482,77,2,582,5,3161,41,50
1483,77,2,583,4,3165,47,40
1484,77,2,584,5,3170,58,50
1485,77,2,585,6,3176,0,60
1486,77,2,586,3,3179,0,30
1487,77,2,587,2,3181,123,20
1488,77,2,588,7,3188,87,70
1489,77,2,589,2,3190,0,20
1490,77,2,590,5,3195,74,50
1491,77,2,591,5,3200,59,50
1492,77,2,592,8,3208,78,80
1493,77,2,593,7,3215,69,70
1494,77,2,594,9,3224,108,90
1495,77,2,595,2,3226,0,20
1496,77,2,596,7,3233,0,70
1497,77,2,597,3,3236,0,30
1498,77,2,598,5,3241,160,50
1499,77,2,599,2,3243,21,20
1500,77,2,600,8,3251,62,80
1501,77,2,601,8,3259,62,80
1502,77,2,602,9,3268,82,90
1503,77,2,603,4,3272,43,40
1504,77,2,604,2,3274,15,20
1505,77,2,605,2,3276,0,20
1506,77,2,606,4,3280,45,40
1507,77,2,607,9,3289,91,90
1508,77,2,608,6,3295,58,60
1509,77,2,609,2,3297,0,20
1510,77,2,610,4,3301,61,40
1511,77,2,611,3,3304,38,30
1512,77,2,612,8,3312,86,80
1513,77,2,613,8,3320,80,80
1514,77,2,614,5,3325,58,50
1515,77,2,615,5,3330,49,50
1516,77,2,616,6,3336,52,60
1517,77,2,617,9,3345,87,90
1518,77,2,618,9,3354,88,90
1519,77,2,619,7,3361,73,70
1520,77,2,620,5,3366,48,50
1521,77,2,621,4,3370,39,40
1522,77,2,622,8,3378,90,80
1523,77,2,623,4,3382,36,40
1524,77,2,624,3,3385,27,30
1525,77,2,625,7,3392,0,70
1526,77,2,626,6,3398,105,60
1527,77,2,627,8,3406,96,80
1528,77,2,628,5,3411,37,50
1529,77,2,629,4,3415,42,40
1530,77,2,630,5,3420,53,50
1531,77,2,631,3,3423,32,30
1532,77,2,632,4,3427,0,40
1533,77,2,633,3,3430,76,30
1534,77,2,634,8,3438,83,80
1535,77,2,635,8,3446,83,80
1536,77,2,636,6,3452,59,60
1537,77,2,637,6,3458,68,60
1538,77,2,638,8,3466,74,80
1539,77,2,639,9,3475,98,90
1540,77,2,640,9,3484,71,90
1541,77,2,641,6,3490,67,60
1542,77,2,642,3,3493,0,30
1543,77,2,643,2,3495,48,20
1544,77,2,644,8,3503,68,80
1545,77,2,645,6,3509,60,60
1546,77,2,646,6,3515,64,60
1547,77,2,647,6,3521,56,60
1548,77,2,648,6,3527,58,60
1549,77,2,649,9,3536,73,90
1550,77,2,650,2,3538,0,20
1551,77,2,651,4,3542,50,40
1552,77,2,652,5,3547,53,50
1553,77,2,653,9,3556,0,90
1554,77,2,654,9,3565,168,90
1555,77,2,655,5,3570,58,50
1556,77,2,656,5,3575,46,50
1557,77,2,657,5,3580,50,50
1558,77,2,658,3,3583,0,30
1559,77,2,659,5,3588,81,50
1560,77,2,660,9,3597,0,90
1561,77,2,661,4,3601,129,40
1562,77,2,662,5,3606,47,50
1563,77,2,663,5,3611,46,50
1564,77,2,664,3,3614,28,30
1565,77,2,665,4,3618,0,40
1566,77,2,666,9,3627,0,90
1567,77,2,667,9,3636,227,90
1568,77,2,668,7,3643,71,70
1569,77,2,669,4,3647,34,40
1570,77,2,670,4,3651,0,40
1571,77,2,671,3,3654,63,30
1572,77,2,672,6,3660,77,60
1573,77,2,673,7,3667,0,70
1574,77,2,674,2,3669,109,20
1575,77,2,675,8,3677,89,80
1576,77,2,676,9,3686,0,90
1577,77,2,677,6,3692,0,60
1578,77,2,678,2,3694,155,20
1579,77,2,679,8,3702,90,80
1580,77,2,680,3,3705,26,30
1581,77,2,681,8,3713,78,80
1582,77,2,682,8,3721,100,80
1583,77,2,683,9,3730,0,90
1584,77,2,684,5,3735,136,50
1585,77,2,685,9,3744,0,90
1586,77,2,686,8,3752,0,80
1587,77,2,687,3,3755,0,30
1588,77,2,688,8,3763,0,80
1589,77,2,689,7,3770,348,70
1590,77,2,690,9,3779,75,90
1591,77,2,691,6,3785,55,60
1592,77,2,692,8,3793,68,80
1593,77,2,693,9,3802,102,90
1594,77,2,694,2,3804,0,20
1595,77,2,695,2,3806,42,20
1596,77,2,696,4,3810,49,40
1597,77,2,697,6,3816,56,60
1598,77,2,698,2,3818,24,20
1599,77,2,699,4,3822,0,40
1600,77,2,700,9,3831,134,90
1601,77,2,701,6,3837,71,60
1602,77,2,702,7,3844,65,70
1603,77,2,703,4,3848,0,40
1604,77,2,704,5,3853,0,50
1605,77,2,705,3,3856,118,30
1606,77,2,706,7,3863,79,70
1607,77,2,707,6,3869,53,60
1608,77,2,708,4,3873,45,40
1609,77,2,709,3,3876,29,30
1610,77,2,710,8,3884,80,80
1611,77,2,711,9,3893,59,90
1612,77,2,712,2,3895,14,20
1613,77,2,713,9,3904,78,90
1614,77,2,714,3,3907,34,30
1615,77,2,715,3,3910,35,30
1616,77,2,716,2,3912,19,20
1617,77,2,717,7,3919,76,70
1618,77,2,718,8,3927,75,80
1619,77,2,719,3,3930,33,30
1620,77,2,720,9,3939,93,90
1621,77,2,721,8,3947,91,80
1622,77,2,722,8,3955,71,80
1623,77,2,723,7,3962,85,70
1624,77,2,724,4,3966,35,40
