,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,202,1,831,7,4554,0,70
831,202,1,832,3,4557,0,30
832,202,1,833,6,4563,0,60
833,202,1,834,3,4566,800,30
834,202,1,835,4,4570,38,40
835,202,1,836,7,4577,0,70
836,202,1,837,3,4580,112,30
837,202,1,838,4,4584,43,40
838,202,1,839,9,4593,0,90
839,202,1,840,7,4600,0,70
840,202,1,841,6,4606,0,60
841,202,1,842,7,4613,0,70
842,202,1,843,3,4616,330,30
843,202,1,844,9,4625,0,90
844,202,1,845,7,4632,0,70
845,202,1,846,6,4638,216,60
846,202,1,847,5,4643,47,50
847,202,1,848,3,4646,0,30
848,202,1,849,5,4651,0,50
849,202,1,850,5,4656,135,50
850,202,1,851,2,4658,23,20
851,202,1,852,4,4662,0,40
852,202,1,853,7,4669,105,70
853,202,1,854,3,4672,26,30
854,202,1,855,2,4674,0,20
855,202,1,856,8,4682,99,80
856,202,1,857,2,4684,0,20
857,202,1,858,2,4686,0,20
858,202,1,859,7,4693,104,70
859,202,1,860,3,4696,27,30
860,202,1,861,2,4698,18,20
861,202,1,862,5,4703,40,50
862,202,1,863,7,4710,0,70
863,202,1,864,5,4715,0,50
864,202,1,865,7,4722,0,70
865,202,1,866,7,4729,255,70
866,202,1,867,3,4732,0,30
867,202,1,868,7,4739,0,70
868,202,1,869,7,4746,0,70
869,202,1,870,8,4754,226,80
870,202,1,871,8,4762,88,80
871,202,1,872,5,4767,53,50
872,202,1,873,3,4770,30,30
873,202,1,874,8,4778,83,80
874,202,1,875,8,4786,77,80
875,202,1,876,2,4788,0,20
876,202,1,877,5,4793,0,50
877,202,1,878,9,4802,0,90
878,202,1,879,5,4807,0,50
879,202,1,880,6,4813,0,60
880,202,1,881,6,4819,332,60
881,202,1,882,4,4823,36,40
882,202,1,883,4,4827,0,40
883,202,1,884,8,4835,0,80
884,202,1,885,9,4844,165,90
885,202,1,886,8,4852,86,80
886,202,1,887,9,4861,0,90
887,202,1,888,6,4867,0,60
888,202,1,889,9,4876,0,90
889,202,1,890,2,4878,259,20
890,202,1,891,5,4883,0,50
891,202,1,892,7,4890,0,70
892,202,1,893,5,4895,145,50
893,202,1,894,9,4904,0,90
894,202,1,895,7,4911,0,70
895,202,1,896,9,4920,0,90
896,202,1,897,6,4926,323,60
897,202,1,898,5,4931,48,50
898,202,1,899,3,4934,0,30
899,202,1,900,5,4939,0,50
900,202,1,901,4,4943,124,40
901,202,1,902,5,4948,54,50
902,202,1,903,9,4957,94,90
903,202,1,904,3,4960,0,30
904,202,1,905,9,4969,123,90
905,202,1,906,3,4972,0,30
906,202,1,907,9,4981,0,90
907,202,1,908,3,4984,0,30
908,202,1,909,2,4986,168,20
909,202,1,910,6,4992,0,60
910,202,1,911,7,4999,115,70
911,202,2,1,7,7,0,70
912,202,2,2,2,9,99,20
913,202,2,3,2,11,0,20
914,202,2,4,2,13,50,20
915,202,2,5,3,16,37,30
916,202,2,6,3,19,0,30
917,202,2,7,4,23,0,40
918,202,2,8,8,31,165,80
919,202,2,9,7,38,0,70
920,202,2,10,3,41,0,30
921,202,2,11,5,46,164,50
922,202,2,12,3,49,27,30
923,202,2,13,4,53,38,40
924,202,2,14,5,58,0,50
925,202,2,15,9,67,156,90
926,202,2,16,2,69,0,20
927,202,2,17,6,75,0,60
928,202,2,18,8,83,0,80
929,202,2,19,2,85,206,20
930,202,2,20,3,88,0,30
931,202,2,21,9,97,122,90
932,202,2,22,2,99,0,20
933,202,2,23,9,108,113,90
934,202,2,24,7,115,0,70
935,202,2,25,3,118,108,30
936,202,2,26,4,122,29,40
937,202,2,27,4,126,0,40
938,202,2,28,2,128,49,20
939,202,2,29,5,133,0,50
940,202,2,30,8,141,134,80
941,202,2,31,2,143,17,20
942,202,2,32,4,147,37,40
943,202,2,33,9,156,0,90
944,202,2,34,2,158,117,20
945,202,2,35,2,160,19,20
946,202,2,36,9,169,0,90
947,202,2,37,5,174,0,50
948,202,2,38,2,176,136,20
949,202,2,39,9,185,0,90
950,202,2,40,5,190,0,50
951,202,2,41,2,192,171,20
952,202,2,42,5,197,50,50
953,202,2,43,3,200,0,30
954,202,2,44,5,205,0,50
955,202,2,45,6,211,114,60
956,202,2,46,4,215,38,40
957,202,2,47,2,217,0,20
958,202,2,48,4,221,0,40
959,202,2,49,9,230,149,90
960,202,2,50,9,239,98,90
961,202,2,51,7,246,67,70
962,202,2,52,3,249,42,30
963,202,2,53,2,251,23,20
964,202,2,54,2,253,24,20
965,202,2,55,6,259,0,60
966,202,2,56,9,268,0,90
967,202,2,57,4,272,0,40
968,202,2,58,9,281,269,90
969,202,2,59,3,284,0,30
970,202,2,60,2,286,0,20
971,202,2,61,3,289,0,30
972,202,2,62,8,297,0,80
973,202,2,63,7,304,250,70
974,202,2,64,4,308,0,40
975,202,2,65,7,315,0,70
976,202,2,66,8,323,189,80
977,202,2,67,6,329,60,60
978,202,2,68,7,336,71,70
979,202,2,69,8,344,78,80
980,202,2,70,3,347,0,30
981,202,2,71,2,349,0,20
982,202,2,72,3,352,71,30
983,202,2,73,5,357,42,50
984,202,2,74,5,362,58,50
985,202,2,75,9,371,0,90
986,202,2,76,9,380,183,90
987,202,2,77,3,383,39,30
988,202,2,78,3,386,26,30
989,202,2,79,3,389,0,30
990,202,2,80,4,393,0,40
991,202,2,81,4,397,92,40
992,202,2,82,2,399,0,20
993,202,2,83,4,403,50,40
994,202,2,84,3,406,30,30
995,202,2,85,9,415,89,90
996,202,2,86,9,424,0,90
997,202,2,87,8,432,174,80
998,202,2,88,4,436,0,40
999,202,2,89,3,439,0,30
1000,202,2,90,5,444,115,50
1001,202,2,91,3,447,38,30
1002,202,2,92,2,449,19,20
1003,202,2,93,5,454,0,50
1004,202,2,94,6,460,0,60
1005,202,2,95,3,463,0,30
1006,202,2,96,7,470,232,70
1007,202,2,97,4,474,0,40
1008,202,2,98,3,477,71,30
1009,202,2,99,3,480,0,30
1010,202,2,100,7,487,85,70
1011,202,2,101,7,494,73,70
1012,202,2,102,5,499,55,50
1013,202,2,103,8,507,84,80
1014,202,2,104,5,512,0,50
1015,202,2,105,6,518,102,60
1016,202,2,106,8,526,0,80
1017,202,2,107,3,529,98,30
1018,202,2,108,2,531,23,20
1019,202,2,109,3,534,0,30
1020,202,2,110,9,543,0,90
1021,202,2,111,2,545,154,20
1022,202,2,112,9,554,89,90
1023,202,2,113,2,556,0,20
1024,202,2,114,2,558,0,20
1025,202,2,115,5,563,69,50
1026,202,2,116,7,570,75,70
1027,202,2,117,2,572,0,20
1028,202,2,118,8,580,0,80
1029,202,2,119,9,589,0,90
1030,202,2,120,8,597,0,80
1031,202,2,121,4,601,346,40
1032,202,2,122,3,604,0,30
1033,202,2,123,6,610,108,60
1034,202,2,124,3,613,0,30
1035,202,2,125,9,622,0,90
1036,202,2,126,3,625,0,30
1037,202,2,127,6,631,195,60
1038,202,2,128,2,633,0,20
1039,202,2,129,7,640,90,70
1040,202,2,130,8,648,86,80
1041,202,2,131,7,655,0,70
1042,202,2,132,5,660,119,50
1043,202,2,133,6,666,59,60
1044,202,2,134,8,674,0,80
1045,202,2,135,9,683,0,90
1046,202,2,136,6,689,0,60
1047,202,2,137,4,693,0,40
1048,202,2,138,2,695,294,20
1049,202,2,139,8,703,73,80
1050,202,2,140,9,712,86,90
1051,202,2,141,9,721,87,90
1052,202,2,142,3,724,41,30
1053,202,2,143,3,727,23,30
1054,202,2,144,8,735,0,80
1055,202,2,145,4,739,113,40
1056,202,2,146,6,745,0,60
1057,202,2,147,4,749,0,40
1058,202,2,148,8,757,185,80
1059,202,2,149,3,760,0,30
1060,202,2,150,9,769,101,90
1061,202,2,151,6,775,0,60
1062,202,2,152,5,780,130,50
1063,202,2,153,8,788,0,80
1064,202,2,154,3,791,0,30
1065,202,2,155,9,800,0,90
1066,202,2,156,6,806,0,60
1067,202,2,157,9,815,0,90
1068,202,2,158,6,821,0,60
1069,202,2,159,2,823,0,20
1070,202,2,160,4,827,0,40
1071,202,2,161,4,831,554,40
1072,202,2,162,3,834,0,30
1073,202,2,163,4,838,78,40
1074,202,2,164,3,841,0,30
1075,202,2,165,3,844,63,30
1076,202,2,166,3,847,25,30
1077,202,2,167,2,849,0,20
1078,202,2,168,8,857,0,80
1079,202,2,169,4,861,0,40
1080,202,2,170,4,865,0,40
1081,202,2,171,9,874,0,90
1082,202,2,172,5,879,0,50
1083,202,2,173,8,887,0,80
1084,202,2,174,3,890,0,30
1085,202,2,175,6,896,453,60
1086,202,2,176,9,905,0,90
1087,202,2,177,8,913,0,80
1088,202,2,178,4,917,200,40
1089,202,2,179,6,923,55,60
1090,202,2,180,6,929,58,60
1091,202,2,181,2,931,21,20
1092,202,2,182,7,938,0,70
1093,202,2,183,4,942,0,40
1094,202,2,184,5,947,134,50
1095,202,2,185,7,954,73,70
1096,202,2,186,3,957,32,30
1097,202,2,187,3,960,36,30
1098,202,2,188,5,965,57,50
1099,202,2,189,8,973,0,80
1100,202,2,190,6,979,0,60
1101,202,2,191,9,988,0,90
1102,202,2,192,3,991,0,30
1103,202,2,193,5,996,0,50
1104,202,2,194,7,1003,0,70
1105,202,2,195,4,1007,0,40
1106,202,2,196,6,1013,483,60
1107,202,2,197,6,1019,0,60
1108,202,2,198,4,1023,104,40
1109,202,2,199,6,1029,59,60
1110,202,2,200,2,1031,28,20
1111,202,2,201,7,1038,0,70
1112,202,2,202,4,1042,0,40
1113,202,2,203,9,1051,184,90
1114,202,2,204,8,1059,63,80
1115,202,2,205,8,1067,0,80
1116,202,2,206,7,1074,0,70
1117,202,2,207,2,1076,0,20
1118,202,2,208,8,1084,0,80
1119,202,2,209,2,1086,0,20
1120,202,2,210,6,1092,350,60
1121,202,2,211,3,1095,27,30
1122,202,2,212,9,1104,78,90
1123,202,2,213,4,1108,50,40
1124,202,2,214,4,1112,46,40
1125,202,2,215,4,1116,0,40
1126,202,2,216,3,1119,85,30
1127,202,2,217,5,1124,64,50
1128,202,2,218,8,1132,84,80
1129,202,2,219,7,1139,0,70
1130,202,2,220,9,1148,161,90
1131,202,2,221,7,1155,76,70
1132,202,2,222,5,1160,51,50
1133,202,2,223,2,1162,0,20
1134,202,2,224,3,1165,0,30
1135,202,2,225,3,1168,72,30
1136,202,2,226,4,1172,0,40
1137,202,2,227,2,1174,54,20
1138,202,2,228,3,1177,0,30
1139,202,2,229,8,1185,128,80
1140,202,2,230,6,1191,65,60
1141,202,2,231,7,1198,0,70
1142,202,2,232,6,1204,136,60
1143,202,2,233,3,1207,35,30
1144,202,2,234,2,1209,23,20
1145,202,2,235,6,1215,0,60
1146,202,2,236,5,1220,104,50
1147,202,2,237,7,1227,77,70
1148,202,2,238,2,1229,0,20
1149,202,2,239,7,1236,90,70
1150,202,2,240,5,1241,0,50
1151,202,2,241,9,1250,146,90
1152,202,2,242,2,1252,14,20
1153,202,2,243,8,1260,85,80
1154,202,2,244,4,1264,38,40
1155,202,2,245,4,1268,0,40
1156,202,2,246,6,1274,94,60
1157,202,2,247,4,1278,0,40
1158,202,2,248,3,1281,83,30
1159,202,2,249,8,1289,84,80
1160,202,2,250,9,1298,0,90
1161,202,2,251,5,1303,0,50
1162,202,2,252,5,1308,0,50
1163,202,2,253,5,1313,0,50
1164,202,2,254,8,1321,0,80
1165,202,2,255,3,1324,337,30
1166,202,2,256,4,1328,0,40
1167,202,2,257,8,1336,0,80
1168,202,2,258,8,1344,225,80
1169,202,2,259,7,1351,65,70
1170,202,2,260,6,1357,69,60
1171,202,2,261,2,1359,0,20
1172,202,2,262,9,1368,126,90
1173,202,2,263,6,1374,63,60
1174,202,2,264,7,1381,0,70
1175,202,2,265,6,1387,136,60
1176,202,2,266,4,1391,0,40
1177,202,2,267,8,1399,0,80
1178,202,2,268,2,1401,0,20
1179,202,2,269,4,1405,0,40
1180,202,2,270,7,1412,222,70
1181,202,2,271,7,1419,66,70
1182,202,2,272,7,1426,0,70
1183,202,2,273,6,1432,142,60
1184,202,2,274,4,1436,0,40
1185,202,2,275,4,1440,0,40
1186,202,2,276,6,1446,120,60
1187,202,2,277,2,1448,0,20
1188,202,2,278,9,1457,0,90
1189,202,2,279,6,1463,0,60
1190,202,2,280,7,1470,0,70
1191,202,2,281,6,1476,0,60
1192,202,2,282,8,1484,376,80
1193,202,2,283,7,1491,83,70
1194,202,2,284,4,1495,0,40
1195,202,2,285,9,1504,129,90
1196,202,2,286,2,1506,26,20
1197,202,2,287,2,1508,0,20
1198,202,2,288,6,1514,78,60
1199,202,2,289,2,1516,23,20
1200,202,2,290,4,1520,43,40
1201,202,2,291,7,1527,0,70
1202,202,2,292,7,1534,0,70
1203,202,2,293,4,1538,0,40
1204,202,2,294,2,1540,191,20
1205,202,2,295,3,1543,28,30
1206,202,2,296,3,1546,0,30
1207,202,2,297,6,1552,0,60
1208,202,2,298,2,1554,107,20
1209,202,2,299,4,1558,0,40
1210,202,2,300,7,1565,127,70
1211,202,2,301,9,1574,0,90
1212,202,2,302,2,1576,0,20
1213,202,2,303,2,1578,0,20
1214,202,2,304,8,1586,0,80
1215,202,2,305,6,1592,0,60
1216,202,2,306,5,1597,0,50
1217,202,2,307,5,1602,353,50
1218,202,2,308,8,1610,0,80
1219,202,2,309,9,1619,187,90
1220,202,2,310,5,1624,0,50
1221,202,2,311,3,1627,0,30
1222,202,2,312,4,1631,0,40
1223,202,2,313,8,1639,0,80
1224,202,2,314,8,1647,0,80
1225,202,2,315,8,1655,370,80
1226,202,2,316,2,1657,0,20
1227,202,2,317,7,1664,0,70
1228,202,2,318,3,1667,113,30
1229,202,2,319,3,1670,26,30
1230,202,2,320,5,1675,0,50
1231,202,2,321,8,1683,0,80
1232,202,2,322,9,1692,0,90
1233,202,2,323,5,1697,301,50
1234,202,2,324,3,1700,22,30
1235,202,2,325,9,1709,0,90
1236,202,2,326,7,1716,145,70
1237,202,2,327,3,1719,32,30
1238,202,2,328,2,1721,0,20
1239,202,2,329,6,1727,0,60
1240,202,2,330,8,1735,187,80
1241,202,2,331,8,1743,0,80
1242,202,2,332,7,1750,0,70
1243,202,2,333,3,1753,0,30
1244,202,2,334,8,1761,0,80
1245,202,2,335,2,1763,0,20
1246,202,2,336,9,1772,0,90
1247,202,2,337,7,1779,0,70
1248,202,2,338,3,1782,472,30
1249,202,2,339,5,1787,45,50
1250,202,2,340,9,1796,107,90
1251,202,2,341,9,1805,84,90
1252,202,2,342,7,1812,67,70
1253,202,2,343,5,1817,0,50
1254,202,2,344,7,1824,140,70
1255,202,2,345,4,1828,0,40
1256,202,2,346,4,1832,68,40
1257,202,2,347,5,1837,0,50
1258,202,2,348,3,1840,0,30
1259,202,2,349,9,1849,0,90
1260,202,2,350,6,1855,219,60
1261,202,2,351,4,1859,0,40
1262,202,2,352,9,1868,0,90
1263,202,2,353,8,1876,0,80
1264,202,2,354,5,1881,240,50
1265,202,2,355,8,1889,0,80
1266,202,2,356,4,1893,0,40
1267,202,2,357,2,1895,129,20
1268,202,2,358,5,1900,0,50
1269,202,2,359,8,1908,141,80
1270,202,2,360,7,1915,0,70
1271,202,2,361,9,1924,0,90
1272,202,2,362,4,1928,0,40
1273,202,2,363,4,1932,0,40
1274,202,2,364,7,1939,0,70
1275,202,2,365,9,1948,419,90
1276,202,2,366,8,1956,0,80
1277,202,2,367,2,1958,0,20
1278,202,2,368,9,1967,187,90
1279,202,2,369,9,1976,0,90
1280,202,2,370,4,1980,0,40
1281,202,2,371,9,1989,0,90
1282,202,2,372,8,1997,296,80
1283,202,2,373,3,2000,29,30
1284,202,2,374,8,2008,78,80
1285,202,2,375,5,2013,62,50
1286,202,2,376,3,2016,0,30
1287,202,2,377,4,2020,0,40
1288,202,2,378,5,2025,125,50
1289,202,2,379,8,2033,0,80
1290,202,2,380,6,2039,127,60
1291,202,2,381,9,2048,0,90
1292,202,2,382,2,2050,114,20
1293,202,2,383,5,2055,54,50
1294,202,2,384,2,2057,0,20
1295,202,2,385,7,2064,95,70
1296,202,2,386,2,2066,30,20
1297,202,2,387,9,2075,84,90
1298,202,2,388,9,2084,81,90
1299,202,2,389,5,2089,0,50
1300,202,2,390,6,2095,96,60
1301,202,2,391,9,2104,0,90
1302,202,2,392,7,2111,0,70
1303,202,2,393,4,2115,197,40
1304,202,2,394,8,2123,87,80
1305,202,2,395,4,2127,0,40
1306,202,2,396,8,2135,0,80
1307,202,2,397,3,2138,0,30
1308,202,2,398,3,2141,175,30
1309,202,2,399,2,2143,0,20
1310,202,2,400,5,2148,73,50
1311,202,2,401,8,2156,0,80
1312,202,2,402,3,2159,109,30
1313,202,2,403,7,2166,73,70
1314,202,2,404,5,2171,0,50
1315,202,2,405,8,2179,0,80
1316,202,2,406,9,2188,0,90
1317,202,2,407,7,2195,0,70
1318,202,2,408,5,2200,0,50
1319,202,2,409,4,2204,0,40
1320,202,2,410,4,2208,0,40
1321,202,2,411,4,2212,496,40
1322,202,2,412,2,2214,0,20
1323,202,2,413,6,2220,0,60
1324,202,2,414,4,2224,0,40
1325,202,2,415,8,2232,208,80
1326,202,2,416,8,2240,0,80
1327,202,2,417,7,2247,149,70
1328,202,2,418,5,2252,0,50
1329,202,2,419,8,2260,0,80
1330,202,2,420,4,2264,0,40
1331,202,2,421,6,2270,211,60
1332,202,2,422,8,2278,0,80
1333,202,2,423,7,2285,0,70
1334,202,2,424,9,2294,0,90
1335,202,2,425,9,2303,317,90
1336,202,2,426,3,2306,0,30
1337,202,2,427,6,2312,99,60
1338,202,2,428,7,2319,65,70
1339,202,2,429,5,2324,0,50
1340,202,2,430,2,2326,66,20
1341,202,2,431,7,2333,0,70
1342,202,2,432,5,2338,0,50
1343,202,2,433,2,2340,121,20
1344,202,2,434,4,2344,36,40
1345,202,2,435,5,2349,53,50
1346,202,2,436,3,2352,0,30
1347,202,2,437,6,2358,0,60
1348,202,2,438,9,2367,166,90
1349,202,2,439,4,2371,0,40
1350,202,2,440,8,2379,114,80
1351,202,2,441,6,2385,0,60
1352,202,2,442,2,2387,0,20
1353,202,2,443,9,2396,165,90
1354,202,2,444,3,2399,33,30
1355,202,2,445,4,2403,36,40
1356,202,2,446,9,2412,0,90
1357,202,2,447,8,2420,0,80
1358,202,2,448,2,2422,0,20
1359,202,2,449,5,2427,247,50
1360,202,2,450,3,2430,0,30
1361,202,2,451,2,2432,46,20
1362,202,2,452,6,2438,0,60
1363,202,2,453,8,2446,127,80
1364,202,2,454,5,2451,50,50
1365,202,2,455,6,2457,0,60
1366,202,2,456,8,2465,140,80
1367,202,2,457,5,2470,0,50
1368,202,2,458,3,2473,0,30
1369,202,2,459,3,2476,0,30
1370,202,2,460,6,2482,165,60
1371,202,2,461,9,2491,0,90
1372,202,2,462,8,2499,169,80
1373,202,2,463,2,2501,0,20
1374,202,2,464,5,2506,71,50
1375,202,2,465,3,2509,0,30
1376,202,2,466,5,2514,0,50
1377,202,2,467,6,2520,157,60
1378,202,2,468,5,2525,0,50
1379,202,2,469,2,2527,0,20
1380,202,2,470,7,2534,0,70
1381,202,2,471,2,2536,0,20
1382,202,2,472,3,2539,0,30
1383,202,2,473,8,2547,0,80
1384,202,2,474,5,2552,0,50
1385,202,2,475,9,2561,0,90
1386,202,2,476,9,2570,469,90
1387,202,2,477,7,2577,75,70
1388,202,2,478,6,2583,64,60
1389,202,2,479,2,2585,0,20
1390,202,2,480,7,2592,103,70
1391,202,2,481,7,2599,0,70
1392,202,2,482,4,2603,0,40
1393,202,2,483,3,2606,0,30
1394,202,2,484,2,2608,0,20
1395,202,2,485,6,2614,252,60
1396,202,2,486,5,2619,58,50
1397,202,2,487,3,2622,0,30
1398,202,2,488,9,2631,0,90
1399,202,2,489,6,2637,0,60
1400,202,2,490,3,2640,193,30
1401,202,2,491,9,2649,0,90
1402,202,2,492,2,2651,0,20
1403,202,2,493,4,2655,129,40
1404,202,2,494,7,2662,64,70
1405,202,2,495,5,2667,48,50
1406,202,2,496,8,2675,0,80
1407,202,2,497,9,2684,169,90
1408,202,2,498,5,2689,58,50
1409,202,2,499,6,2695,65,60
1410,202,2,500,4,2699,0,40
1411,202,2,501,9,2708,147,90
1412,202,2,502,5,2713,38,50
1413,202,2,503,6,2719,69,60
1414,202,2,504,5,2724,0,50
1415,202,2,505,5,2729,0,50
1416,202,2,506,9,2738,0,90
1417,202,2,507,6,2744,233,60
1418,202,2,508,3,2747,0,30
1419,202,2,509,7,2754,0,70
1420,202,2,510,4,2758,0,40
1421,202,2,511,4,2762,195,40
1422,202,2,512,3,2765,0,30
1423,202,2,513,8,2773,0,80
1424,202,2,514,4,2777,0,40
1425,202,2,515,6,2783,0,60
1426,202,2,516,3,2786,255,30
1427,202,2,517,6,2792,54,60
1428,202,2,518,5,2797,53,50
1429,202,2,519,5,2802,0,50
1430,202,2,520,3,2805,72,30
1431,202,2,521,9,2814,0,90
1432,202,2,522,5,2819,0,50
1433,202,2,523,4,2823,0,40
1434,202,2,524,6,2829,0,60
1435,202,2,525,9,2838,0,90
1436,202,2,526,8,2846,0,80
1437,202,2,527,2,2848,396,20
1438,202,2,528,4,2852,0,40
1439,202,2,529,5,2857,0,50
1440,202,2,530,4,2861,124,40
1441,202,2,531,5,2866,0,50
1442,202,2,532,8,2874,0,80
1443,202,2,533,2,2876,170,20
1444,202,2,534,6,2882,0,60
1445,202,2,535,2,2884,0,20
1446,202,2,536,4,2888,126,40
1447,202,2,537,6,2894,0,60
1448,202,2,538,5,2899,0,50
1449,202,2,539,3,2902,0,30
1450,202,2,540,3,2905,175,30
1451,202,2,541,2,2907,24,20
1452,202,2,542,6,2913,55,60
1453,202,2,543,4,2917,0,40
1454,202,2,544,5,2922,0,50
1455,202,2,545,7,2929,155,70
1456,202,2,546,3,2932,20,30
1457,202,2,547,7,2939,72,70
1458,202,2,548,3,2942,0,30
1459,202,2,549,2,2944,62,20
1460,202,2,550,5,2949,0,50
1461,202,2,551,6,2955,95,60
1462,202,2,552,6,2961,45,60
1463,202,2,553,5,2966,0,50
1464,202,2,554,9,2975,0,90
1465,202,2,555,8,2983,230,80
1466,202,2,556,9,2992,0,90
1467,202,2,557,2,2994,0,20
1468,202,2,558,5,2999,0,50
1469,202,2,559,5,3004,0,50
1470,202,2,560,4,3008,235,40
1471,202,2,561,2,3010,0,20
1472,202,2,562,3,3013,0,30
1473,202,2,563,7,3020,0,70
1474,202,2,564,3,3023,0,30
1475,202,2,565,3,3026,198,30
1476,202,2,566,3,3029,0,30
1477,202,2,567,9,3038,0,90
1478,202,2,568,8,3046,202,80
1479,202,2,569,3,3049,33,30
1480,202,2,570,2,3051,0,20
1481,202,2,571,7,3058,98,70
1482,202,2,572,4,3062,0,40
1483,202,2,573,2,3064,56,20
1484,202,2,574,3,3067,35,30
1485,202,2,575,7,3074,0,70
1486,202,2,576,9,3083,0,90
1487,202,2,577,6,3089,199,60
1488,202,2,578,9,3098,94,90
1489,202,2,579,7,3105,0,70
1490,202,2,580,4,3109,127,40
1491,202,2,581,4,3113,0,40
1492,202,2,582,9,3122,0,90
1493,202,2,583,3,3125,138,30
1494,202,2,584,4,3129,46,40
1495,202,2,585,7,3136,61,70
1496,202,2,586,2,3138,0,20
1497,202,2,587,9,3147,0,90
1498,202,2,588,7,3154,175,70
1499,202,2,589,8,3162,0,80
1500,202,2,590,6,3168,143,60
1501,202,2,591,8,3176,0,80
1502,202,2,592,4,3180,0,40
1503,202,2,593,3,3183,143,30
1504,202,2,594,8,3191,85,80
1505,202,2,595,8,3199,91,80
1506,202,2,596,7,3206,0,70
1507,202,2,597,4,3210,116,40
1508,202,2,598,9,3219,84,90
1509,202,2,599,6,3225,0,60
1510,202,2,600,3,3228,95,30
1511,202,2,601,7,3235,0,70
1512,202,2,602,9,3244,134,90
1513,202,2,603,2,3246,0,20
1514,202,2,604,8,3254,94,80
1515,202,2,605,5,3259,0,50
1516,202,2,606,7,3266,112,70
1517,202,2,607,7,3273,0,70
1518,202,2,608,8,3281,158,80
1519,202,2,609,3,3284,0,30
1520,202,2,610,9,3293,112,90
1521,202,2,611,5,3298,0,50
1522,202,2,612,5,3303,0,50
1523,202,2,613,4,3307,141,40
1524,202,2,614,2,3309,0,20
1525,202,2,615,4,3313,0,40
1526,202,2,616,4,3317,0,40
1527,202,2,617,3,3320,134,30
1528,202,2,618,3,3323,0,30
1529,202,2,619,8,3331,0,80
1530,202,2,620,2,3333,127,20
1531,202,2,621,8,3341,0,80
1532,202,2,622,5,3346,0,50
1533,202,2,623,2,3348,0,20
1534,202,2,624,7,3355,216,70
1535,202,2,625,4,3359,0,40
1536,202,2,626,4,3363,0,40
1537,202,2,627,9,3372,0,90
1538,202,2,628,4,3376,204,40
1539,202,2,629,2,3378,0,20
1540,202,2,630,3,3381,50,30
1541,202,2,631,3,3384,24,30
1542,202,2,632,5,3389,53,50
1543,202,2,633,9,3398,96,90
1544,202,2,634,6,3404,65,60
1545,202,2,635,2,3406,0,20
1546,202,2,636,3,3409,0,30
1547,202,2,637,8,3417,122,80
1548,202,2,638,7,3424,52,70
1549,202,2,639,3,3427,0,30
1550,202,2,640,8,3435,110,80
1551,202,2,641,4,3439,45,40
1552,202,2,642,7,3446,0,70
1553,202,2,643,2,3448,0,20
1554,202,2,644,3,3451,112,30
1555,202,2,645,7,3458,0,70
1556,202,2,646,5,3463,0,50
1557,202,2,647,3,3466,157,30
1558,202,2,648,7,3473,0,70
1559,202,2,649,3,3476,0,30
1560,202,2,650,5,3481,157,50
1561,202,2,651,6,3487,46,60
1562,202,2,652,4,3491,0,40
1563,202,2,653,5,3496,94,50
1564,202,2,654,4,3500,46,40
1565,202,2,655,8,3508,0,80
1566,202,2,656,2,3510,0,20
1567,202,2,657,9,3519,194,90
1568,202,2,658,6,3525,63,60
1569,202,2,659,6,3531,66,60
1570,202,2,660,8,3539,92,80
1571,202,2,661,9,3548,84,90
1572,202,2,662,5,3553,65,50
1573,202,2,663,9,3562,0,90
1574,202,2,664,7,3569,0,70
1575,202,2,665,6,3575,0,60
1576,202,2,666,7,3582,0,70
1577,202,2,667,4,3586,364,40
1578,202,2,668,9,3595,77,90
1579,202,2,669,3,3598,27,30
1580,202,2,670,2,3600,14,20
1581,202,2,671,5,3605,46,50
1582,202,2,672,3,3608,0,30
1583,202,2,673,3,3611,62,30
1584,202,2,674,6,3617,55,60
1585,202,2,675,4,3621,0,40
1586,202,2,676,9,3630,102,90
1587,202,2,677,4,3634,40,40
1588,202,2,678,5,3639,53,50
1589,202,2,679,4,3643,0,40
1590,202,2,680,5,3648,85,50
1591,202,2,681,6,3654,0,60
1592,202,2,682,3,3657,0,30
1593,202,2,683,2,3659,0,20
1594,202,2,684,5,3664,0,50
1595,202,2,685,8,3672,239,80
1596,202,2,686,9,3681,100,90
1597,202,2,687,3,3684,34,30
1598,202,2,688,7,3691,0,70
1599,202,2,689,4,3695,113,40
1600,202,2,690,5,3700,51,50
1601,202,2,691,8,3708,76,80
1602,202,2,692,8,3716,97,80
1603,202,2,693,4,3720,37,40
1604,202,2,694,6,3726,0,60
1605,202,2,695,3,3729,0,30
1606,202,2,696,6,3735,0,60
1607,202,2,697,9,3744,0,90
1608,202,2,698,2,3746,0,20
1609,202,2,699,7,3753,0,70
1610,202,2,700,9,3762,0,90
1611,202,2,701,8,3770,0,80
1612,202,2,702,4,3774,537,40
1613,202,2,703,8,3782,0,80
1614,202,2,704,8,3790,157,80
1615,202,2,705,4,3794,39,40
1616,202,2,706,7,3801,0,70
1617,202,2,707,3,3804,0,30
1618,202,2,708,4,3808,145,40
1619,202,2,709,3,3811,0,30
1620,202,2,710,5,3816,75,50
1621,202,2,711,2,3818,18,20
1622,202,2,712,7,3825,0,70
1623,202,2,713,5,3830,0,50
1624,202,2,714,5,3835,153,50
1625,202,2,715,7,3842,0,70
