,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,55,1,832,4,4451,36,40
832,55,1,833,6,4457,48,60
833,55,1,834,9,4466,75,90
834,55,1,835,9,4475,0,90
835,55,1,836,5,4480,141,50
836,55,1,837,2,4482,27,20
837,55,1,838,5,4487,46,50
838,55,1,839,9,4496,88,90
839,55,1,840,2,4498,18,20
840,55,1,841,4,4502,30,40
841,55,1,842,6,4508,56,60
842,55,1,843,5,4513,45,50
843,55,1,844,2,4515,31,20
844,55,1,845,5,4520,63,50
845,55,1,846,4,4524,41,40
846,55,1,847,9,4533,86,90
847,55,1,848,7,4540,73,70
848,55,1,849,5,4545,44,50
849,55,1,850,4,4549,41,40
850,55,1,851,9,4558,95,90
851,55,1,852,3,4561,29,30
852,55,1,853,4,4565,0,40
853,55,1,854,9,4574,130,90
854,55,1,855,2,4576,32,20
855,55,1,856,5,4581,60,50
856,55,1,857,4,4585,36,40
857,55,1,858,8,4593,96,80
858,55,1,859,2,4595,18,20
859,55,1,860,8,4603,92,80
860,55,1,861,6,4609,54,60
861,55,1,862,2,4611,16,20
862,55,1,863,3,4614,24,30
863,55,1,864,3,4617,40,30
864,55,1,865,9,4626,80,90
865,55,1,866,8,4634,0,80
866,55,1,867,5,4639,0,50
867,55,1,868,2,4641,181,20
868,55,1,869,4,4645,28,40
869,55,1,870,8,4653,77,80
870,55,1,871,2,4655,14,20
871,55,1,872,8,4663,85,80
872,55,1,873,6,4669,45,60
873,55,1,874,8,4677,87,80
874,55,1,875,3,4680,38,30
875,55,1,876,7,4687,65,70
876,55,1,877,3,4690,27,30
877,55,1,878,6,4696,57,60
878,55,1,879,7,4703,83,70
879,55,1,880,5,4708,53,50
880,55,1,881,7,4715,0,70
881,55,1,882,7,4722,146,70
882,55,1,883,5,4727,45,50
883,55,1,884,7,4734,75,70
884,55,1,885,9,4743,95,90
885,55,1,886,3,4746,30,30
886,55,1,887,7,4753,75,70
887,55,1,888,9,4762,81,90
888,55,1,889,4,4766,38,40
889,55,1,890,7,4773,60,70
890,55,1,891,9,4782,0,90
891,55,1,892,8,4790,174,80
892,55,1,893,4,4794,35,40
893,55,1,894,4,4798,48,40
894,55,1,895,5,4803,39,50
895,55,1,896,3,4806,32,30
896,55,1,897,5,4811,47,50
897,55,1,898,2,4813,9,20
898,55,1,899,4,4817,40,40
899,55,1,900,6,4823,42,60
900,55,1,901,4,4827,39,40
901,55,1,902,2,4829,16,20
902,55,1,903,9,4838,89,90
903,55,1,904,9,4847,99,90
904,55,1,905,4,4851,34,40
905,55,1,906,7,4858,68,70
906,55,1,907,7,4865,71,70
907,55,1,908,9,4874,104,90
908,55,1,909,5,4879,53,50
909,55,1,910,5,4884,46,50
910,55,1,911,2,4886,22,20
911,55,1,912,5,4891,55,50
912,55,1,913,9,4900,109,90
913,55,1,914,2,4902,17,20
914,55,1,915,5,4907,42,50
915,55,1,916,2,4909,21,20
916,55,1,917,3,4912,0,30
917,55,1,918,8,4920,117,80
918,55,1,919,4,4924,33,40
919,55,1,920,7,4931,0,70
920,55,1,921,2,4933,88,20
921,55,1,922,9,4942,99,90
922,55,1,923,4,4946,27,40
923,55,1,924,7,4953,74,70
924,55,1,925,3,4956,28,30
925,55,1,926,2,4958,17,20
926,55,1,927,7,4965,65,70
927,55,1,928,6,4971,62,60
928,55,1,929,7,4978,77,70
929,55,1,930,5,4983,0,50
930,55,1,931,8,4991,120,80
931,55,1,932,8,4999,0,80
932,55,2,1,9,9,0,90
933,55,2,2,9,18,200,90
934,55,2,3,6,24,53,60
935,55,2,4,4,28,0,40
936,55,2,5,3,31,67,30
937,55,2,6,4,35,38,40
938,55,2,7,7,42,75,70
939,55,2,8,4,46,35,40
940,55,2,9,9,55,100,90
941,55,2,10,8,63,99,80
942,55,2,11,6,69,52,60
943,55,2,12,6,75,0,60
944,55,2,13,7,82,140,70
945,55,2,14,5,87,53,50
946,55,2,15,4,91,0,40
947,55,2,16,8,99,109,80
948,55,2,17,6,105,69,60
949,55,2,18,5,110,55,50
950,55,2,19,6,116,56,60
951,55,2,20,3,119,0,30
952,55,2,21,9,128,135,90
953,55,2,22,2,130,15,20
954,55,2,23,3,133,28,30
955,55,2,24,3,136,22,30
956,55,2,25,4,140,29,40
957,55,2,26,5,145,43,50
958,55,2,27,7,152,77,70
959,55,2,28,8,160,85,80
960,55,2,29,2,162,19,20
961,55,2,30,8,170,0,80
962,55,2,31,5,175,133,50
963,55,2,32,7,182,76,70
964,55,2,33,6,188,60,60
965,55,2,34,4,192,38,40
966,55,2,35,2,194,23,20
967,55,2,36,8,202,0,80
968,55,2,37,2,204,97,20
969,55,2,38,8,212,100,80
970,55,2,39,3,215,33,30
971,55,2,40,8,223,87,80
972,55,2,41,4,227,33,40
973,55,2,42,9,236,105,90
974,55,2,43,9,245,0,90
975,55,2,44,2,247,0,20
976,55,2,45,5,252,160,50
977,55,2,46,3,255,28,30
978,55,2,47,7,262,63,70
979,55,2,48,5,267,56,50
980,55,2,49,7,274,72,70
981,55,2,50,2,276,18,20
982,55,2,51,2,278,21,20
983,55,2,52,6,284,62,60
984,55,2,53,6,290,0,60
985,55,2,54,2,292,75,20
986,55,2,55,9,301,0,90
987,55,2,56,3,304,119,30
988,55,2,57,7,311,0,70
989,55,2,58,5,316,112,50
990,55,2,59,8,324,84,80
991,55,2,60,2,326,28,20
992,55,2,61,7,333,65,70
993,55,2,62,3,336,34,30
994,55,2,63,5,341,59,50
995,55,2,64,4,345,43,40
996,55,2,65,5,350,49,50
997,55,2,66,6,356,56,60
998,55,2,67,8,364,78,80
999,55,2,68,8,372,86,80
1000,55,2,69,6,378,50,60
1001,55,2,70,7,385,69,70
1002,55,2,71,9,394,0,90
1003,55,2,72,2,396,124,20
1004,55,2,73,6,402,0,60
1005,55,2,74,9,411,0,90
1006,55,2,75,3,414,162,30
1007,55,2,76,5,419,41,50
1008,55,2,77,2,421,13,20
1009,55,2,78,6,427,64,60
1010,55,2,79,4,431,43,40
1011,55,2,80,8,439,0,80
1012,55,2,81,8,447,170,80
1013,55,2,82,3,450,33,30
1014,55,2,83,6,456,0,60
1015,55,2,84,2,458,72,20
1016,55,2,85,3,461,35,30
1017,55,2,86,4,465,49,40
1018,55,2,87,8,473,70,80
1019,55,2,88,2,475,20,20
1020,55,2,89,4,479,39,40
1021,55,2,90,7,486,59,70
1022,55,2,91,8,494,0,80
1023,55,2,92,3,497,107,30
1024,55,2,93,4,501,47,40
1025,55,2,94,5,506,0,50
1026,55,2,95,4,510,90,40
1027,55,2,96,9,519,84,90
1028,55,2,97,3,522,26,30
1029,55,2,98,8,530,74,80
1030,55,2,99,3,533,32,30
1031,55,2,100,8,541,76,80
1032,55,2,101,2,543,20,20
1033,55,2,102,7,550,0,70
1034,55,2,103,5,555,0,50
1035,55,2,104,7,562,216,70
1036,55,2,105,2,564,0,20
1037,55,2,106,4,568,0,40
1038,55,2,107,2,570,82,20
1039,55,2,108,9,579,84,90
1040,55,2,109,2,581,0,20
1041,55,2,110,6,587,82,60
1042,55,2,111,4,591,33,40
1043,55,2,112,4,595,32,40
1044,55,2,113,4,599,0,40
1045,55,2,114,7,606,0,70
1046,55,2,115,2,608,142,20
1047,55,2,116,9,617,81,90
1048,55,2,117,5,622,51,50
1049,55,2,118,5,627,0,50
1050,55,2,119,4,631,82,40
1051,55,2,120,5,636,53,50
1052,55,2,121,8,644,0,80
1053,55,2,122,8,652,151,80
1054,55,2,123,8,660,81,80
1055,55,2,124,5,665,45,50
1056,55,2,125,9,674,80,90
1057,55,2,126,6,680,74,60
1058,55,2,127,6,686,59,60
1059,55,2,128,2,688,20,20
1060,55,2,129,2,690,15,20
1061,55,2,130,4,694,0,40
1062,55,2,131,2,696,0,20
1063,55,2,132,6,702,106,60
1064,55,2,133,8,710,73,80
1065,55,2,134,2,712,22,20
1066,55,2,135,5,717,50,50
1067,55,2,136,7,724,0,70
1068,55,2,137,8,732,0,80
1069,55,2,138,7,739,0,70
1070,55,2,139,5,744,278,50
1071,55,2,140,9,753,0,90
1072,55,2,141,8,761,0,80
1073,55,2,142,8,769,225,80
1074,55,2,143,6,775,50,60
1075,55,2,144,6,781,62,60
1076,55,2,145,7,788,73,70
1077,55,2,146,2,790,0,20
1078,55,2,147,5,795,63,50
1079,55,2,148,4,799,43,40
1080,55,2,149,7,806,89,70
1081,55,2,150,8,814,71,80
1082,55,2,151,2,816,28,20
1083,55,2,152,7,823,59,70
1084,55,2,153,3,826,41,30
1085,55,2,154,8,834,59,80
1086,55,2,155,7,841,63,70
1087,55,2,156,7,848,58,70
1088,55,2,157,3,851,32,30
1089,55,2,158,3,854,37,30
1090,55,2,159,4,858,45,40
1091,55,2,160,2,860,25,20
1092,55,2,161,8,868,77,80
1093,55,2,162,6,874,65,60
1094,55,2,163,5,879,0,50
1095,55,2,164,4,883,86,40
1096,55,2,165,8,891,98,80
1097,55,2,166,6,897,54,60
1098,55,2,167,6,903,73,60
1099,55,2,168,2,905,0,20
1100,55,2,169,5,910,73,50
1101,55,2,170,7,917,0,70
1102,55,2,171,9,926,161,90
1103,55,2,172,9,935,86,90
1104,55,2,173,2,937,25,20
1105,55,2,174,9,946,103,90
1106,55,2,175,4,950,43,40
1107,55,2,176,8,958,81,80
1108,55,2,177,6,964,50,60
1109,55,2,178,7,971,79,70
1110,55,2,179,3,974,32,30
1111,55,2,180,4,978,45,40
1112,55,2,181,3,981,28,30
1113,55,2,182,5,986,62,50
1114,55,2,183,9,995,94,90
1115,55,2,184,5,1000,55,50
1116,55,2,185,5,1005,47,50
1117,55,2,186,8,1013,82,80
1118,55,2,187,5,1018,35,50
1119,55,2,188,6,1024,54,60
1120,55,2,189,6,1030,54,60
1121,55,2,190,3,1033,23,30
1122,55,2,191,9,1042,106,90
1123,55,2,192,5,1047,50,50
1124,55,2,193,2,1049,16,20
1125,55,2,194,6,1055,60,60
1126,55,2,195,2,1057,0,20
1127,55,2,196,2,1059,49,20
1128,55,2,197,2,1061,18,20
1129,55,2,198,8,1069,89,80
1130,55,2,199,6,1075,0,60
1131,55,2,200,6,1081,0,60
1132,55,2,201,9,1090,190,90
1133,55,2,202,8,1098,86,80
1134,55,2,203,8,1106,94,80
1135,55,2,204,3,1109,0,30
1136,55,2,205,9,1118,133,90
1137,55,2,206,9,1127,0,90
1138,55,2,207,4,1131,124,40
1139,55,2,208,9,1140,72,90
1140,55,2,209,5,1145,54,50
1141,55,2,210,5,1150,0,50
1142,55,2,211,4,1154,78,40
1143,55,2,212,6,1160,59,60
1144,55,2,213,3,1163,0,30
1145,55,2,214,8,1171,138,80
1146,55,2,215,7,1178,71,70
1147,55,2,216,5,1183,0,50
1148,55,2,217,8,1191,0,80
1149,55,2,218,4,1195,176,40
1150,55,2,219,2,1197,18,20
1151,55,2,220,4,1201,44,40
1152,55,2,221,2,1203,25,20
1153,55,2,222,3,1206,36,30
1154,55,2,223,8,1214,90,80
1155,55,2,224,4,1218,54,40
1156,55,2,225,7,1225,62,70
1157,55,2,226,4,1229,37,40
1158,55,2,227,3,1232,24,30
1159,55,2,228,9,1241,103,90
1160,55,2,229,2,1243,21,20
1161,55,2,230,6,1249,63,60
1162,55,2,231,9,1258,0,90
1163,55,2,232,9,1267,189,90
1164,55,2,233,3,1270,35,30
1165,55,2,234,5,1275,0,50
1166,55,2,235,8,1283,113,80
1167,55,2,236,2,1285,20,20
1168,55,2,237,3,1288,36,30
1169,55,2,238,2,1290,0,20
1170,55,2,239,2,1292,45,20
1171,55,2,240,3,1295,29,30
1172,55,2,241,6,1301,67,60
1173,55,2,242,9,1310,87,90
1174,55,2,243,4,1314,34,40
1175,55,2,244,5,1319,46,50
1176,55,2,245,5,1324,62,50
1177,55,2,246,7,1331,64,70
1178,55,2,247,4,1335,41,40
1179,55,2,248,9,1344,94,90
1180,55,2,249,6,1350,49,60
1181,55,2,250,2,1352,0,20
1182,55,2,251,7,1359,117,70
1183,55,2,252,5,1364,39,50
1184,55,2,253,2,1366,0,20
1185,55,2,254,6,1372,80,60
1186,55,2,255,2,1374,19,20
1187,55,2,256,3,1377,34,30
1188,55,2,257,8,1385,79,80
1189,55,2,258,8,1393,85,80
1190,55,2,259,6,1399,0,60
1191,55,2,260,8,1407,132,80
1192,55,2,261,2,1409,0,20
1193,55,2,262,7,1416,83,70
1194,55,2,263,5,1421,64,50
1195,55,2,264,5,1426,56,50
1196,55,2,265,3,1429,24,30
1197,55,2,266,7,1436,64,70
1198,55,2,267,5,1441,64,50
1199,55,2,268,5,1446,0,50
1200,55,2,269,6,1452,118,60
1201,55,2,270,4,1456,39,40
1202,55,2,271,7,1463,69,70
1203,55,2,272,7,1470,56,70
1204,55,2,273,8,1478,0,80
1205,55,2,274,3,1481,121,30
1206,55,2,275,6,1487,50,60
1207,55,2,276,2,1489,0,20
1208,55,2,277,6,1495,85,60
1209,55,2,278,6,1501,63,60
1210,55,2,279,7,1508,65,70
1211,55,2,280,6,1514,53,60
1212,55,2,281,7,1521,56,70
1213,55,2,282,6,1527,0,60
1214,55,2,283,4,1531,95,40
1215,55,2,284,5,1536,54,50
1216,55,2,285,9,1545,87,90
1217,55,2,286,9,1554,88,90
1218,55,2,287,5,1559,53,50
1219,55,2,288,8,1567,91,80
1220,55,2,289,8,1575,80,80
1221,55,2,290,7,1582,78,70
1222,55,2,291,4,1586,33,40
1223,55,2,292,7,1593,76,70
1224,55,2,293,6,1599,62,60
1225,55,2,294,2,1601,19,20
1226,55,2,295,8,1609,84,80
1227,55,2,296,2,1611,13,20
1228,55,2,297,5,1616,40,50
1229,55,2,298,5,1621,0,50
1230,55,2,299,5,1626,94,50
1231,55,2,300,3,1629,31,30
1232,55,2,301,7,1636,82,70
1233,55,2,302,2,1638,28,20
1234,55,2,303,8,1646,88,80
1235,55,2,304,7,1653,0,70
1236,55,2,305,6,1659,126,60
1237,55,2,306,9,1668,102,90
1238,55,2,307,9,1677,84,90
1239,55,2,308,2,1679,17,20
1240,55,2,309,2,1681,0,20
1241,55,2,310,2,1683,44,20
1242,55,2,311,4,1687,35,40
1243,55,2,312,3,1690,47,30
1244,55,2,313,4,1694,0,40
1245,55,2,314,2,1696,67,20
1246,55,2,315,2,1698,0,20
1247,55,2,316,2,1700,45,20
1248,55,2,317,3,1703,0,30
1249,55,2,318,4,1707,66,40
1250,55,2,319,8,1715,80,80
1251,55,2,320,2,1717,21,20
1252,55,2,321,3,1720,29,30
1253,55,2,322,4,1724,44,40
1254,55,2,323,4,1728,37,40
1255,55,2,324,2,1730,25,20
1256,55,2,325,9,1739,0,90
1257,55,2,326,3,1742,0,30
1258,55,2,327,3,1745,0,30
1259,55,2,328,9,1754,237,90
1260,55,2,329,9,1763,88,90
1261,55,2,330,8,1771,92,80
1262,55,2,331,7,1778,73,70
1263,55,2,332,3,1781,22,30
1264,55,2,333,5,1786,52,50
1265,55,2,334,6,1792,62,60
1266,55,2,335,4,1796,0,40
1267,55,2,336,2,1798,82,20
1268,55,2,337,7,1805,64,70
1269,55,2,338,9,1814,78,90
1270,55,2,339,9,1823,97,90
1271,55,2,340,6,1829,0,60
1272,55,2,341,9,1838,125,90
1273,55,2,342,2,1840,0,20
1274,55,2,343,5,1845,68,50
1275,55,2,344,5,1850,44,50
1276,55,2,345,9,1859,96,90
1277,55,2,346,8,1867,95,80
1278,55,2,347,3,1870,30,30
1279,55,2,348,6,1876,61,60
1280,55,2,349,2,1878,24,20
1281,55,2,350,7,1885,62,70
1282,55,2,351,8,1893,75,80
1283,55,2,352,3,1896,36,30
1284,55,2,353,2,1898,25,20
1285,55,2,354,7,1905,63,70
1286,55,2,355,2,1907,16,20
1287,55,2,356,4,1911,35,40
1288,55,2,357,3,1914,27,30
1289,55,2,358,9,1923,84,90
1290,55,2,359,8,1931,88,80
1291,55,2,360,3,1934,0,30
1292,55,2,361,8,1942,140,80
1293,55,2,362,3,1945,29,30
1294,55,2,363,6,1951,71,60
1295,55,2,364,9,1960,0,90
1296,55,2,365,2,1962,126,20
1297,55,2,366,3,1965,31,30
1298,55,2,367,3,1968,30,30
1299,55,2,368,7,1975,0,70
1300,55,2,369,7,1982,0,70
1301,55,2,370,5,1987,175,50
1302,55,2,371,4,1991,44,40
1303,55,2,372,5,1996,47,50
1304,55,2,373,2,1998,24,20
1305,55,2,374,2,2000,0,20
1306,55,2,375,8,2008,88,80
1307,55,2,376,5,2013,68,50
1308,55,2,377,2,2015,16,20
1309,55,2,378,6,2021,0,60
1310,55,2,379,4,2025,0,40
1311,55,2,380,5,2030,158,50
1312,55,2,381,2,2032,20,20
1313,55,2,382,5,2037,63,50
1314,55,2,383,5,2042,47,50
1315,55,2,384,2,2044,19,20
1316,55,2,385,9,2053,86,90
1317,55,2,386,3,2056,0,30
1318,55,2,387,2,2058,52,20
1319,55,2,388,5,2063,40,50
1320,55,2,389,8,2071,81,80
1321,55,2,390,6,2077,57,60
1322,55,2,391,9,2086,98,90
1323,55,2,392,2,2088,0,20
1324,55,2,393,7,2095,88,70
1325,55,2,394,4,2099,38,40
1326,55,2,395,2,2101,24,20
1327,55,2,396,2,2103,19,20
1328,55,2,397,6,2109,51,60
1329,55,2,398,8,2117,86,80
1330,55,2,399,3,2120,29,30
1331,55,2,400,5,2125,59,50
1332,55,2,401,9,2134,99,90
1333,55,2,402,4,2138,45,40
1334,55,2,403,5,2143,41,50
1335,55,2,404,6,2149,44,60
1336,55,2,405,5,2154,48,50
1337,55,2,406,9,2163,67,90
1338,55,2,407,3,2166,32,30
1339,55,2,408,3,2169,0,30
1340,55,2,409,7,2176,96,70
1341,55,2,410,7,2183,72,70
1342,55,2,411,3,2186,24,30
1343,55,2,412,9,2195,95,90
1344,55,2,413,2,2197,12,20
1345,55,2,414,7,2204,54,70
1346,55,2,415,8,2212,77,80
1347,55,2,416,3,2215,0,30
1348,55,2,417,6,2221,83,60
1349,55,2,418,2,2223,22,20
1350,55,2,419,6,2229,54,60
1351,55,2,420,5,2234,53,50
1352,55,2,421,5,2239,52,50
1353,55,2,422,2,2241,27,20
1354,55,2,423,4,2245,41,40
1355,55,2,424,3,2248,33,30
1356,55,2,425,4,2252,37,40
1357,55,2,426,2,2254,20,20
1358,55,2,427,9,2263,76,90
1359,55,2,428,6,2269,55,60
1360,55,2,429,3,2272,30,30
1361,55,2,430,6,2278,55,60
1362,55,2,431,7,2285,61,70
1363,55,2,432,4,2289,50,40
1364,55,2,433,7,2296,69,70
1365,55,2,434,3,2299,28,30
1366,55,2,435,5,2304,0,50
1367,55,2,436,2,2306,70,20
1368,55,2,437,3,2309,21,30
1369,55,2,438,6,2315,0,60
1370,55,2,439,6,2321,128,60
1371,55,2,440,4,2325,47,40
1372,55,2,441,5,2330,43,50
1373,55,2,442,8,2338,92,80
1374,55,2,443,6,2344,55,60
1375,55,2,444,8,2352,70,80
1376,55,2,445,3,2355,35,30
1377,55,2,446,4,2359,33,40
1378,55,2,447,8,2367,83,80
1379,55,2,448,4,2371,0,40
1380,55,2,449,3,2374,82,30
1381,55,2,450,4,2378,48,40
1382,55,2,451,9,2387,82,90
1383,55,2,452,7,2394,44,70
1384,55,2,453,9,2403,100,90
1385,55,2,454,6,2409,64,60
1386,55,2,455,6,2415,63,60
1387,55,2,456,5,2420,0,50
1388,55,2,457,4,2424,87,40
1389,55,2,458,8,2432,0,80
1390,55,2,459,3,2435,0,30
1391,55,2,460,5,2440,152,50
1392,55,2,461,5,2445,0,50
1393,55,2,462,5,2450,0,50
1394,55,2,463,5,2455,146,50
1395,55,2,464,9,2464,100,90
1396,55,2,465,7,2471,67,70
1397,55,2,466,2,2473,0,20
1398,55,2,467,5,2478,67,50
1399,55,2,468,8,2486,82,80
1400,55,2,469,5,2491,47,50
1401,55,2,470,7,2498,85,70
1402,55,2,471,5,2503,0,50
1403,55,2,472,9,2512,0,90
1404,55,2,473,6,2518,0,60
1405,55,2,474,6,2524,243,60
1406,55,2,475,4,2528,0,40
1407,55,2,476,8,2536,122,80
1408,55,2,477,3,2539,26,30
1409,55,2,478,5,2544,42,50
1410,55,2,479,9,2553,89,90
1411,55,2,480,7,2560,71,70
1412,55,2,481,8,2568,0,80
1413,55,2,482,7,2575,141,70
1414,55,2,483,3,2578,35,30
1415,55,2,484,5,2583,51,50
1416,55,2,485,2,2585,15,20
1417,55,2,486,6,2591,61,60
1418,55,2,487,5,2596,42,50
1419,55,2,488,2,2598,21,20
1420,55,2,489,6,2604,0,60
1421,55,2,490,5,2609,0,50
1422,55,2,491,4,2613,169,40
1423,55,2,492,4,2617,44,40
1424,55,2,493,8,2625,0,80
1425,55,2,494,8,2633,0,80
1426,55,2,495,7,2640,247,70
1427,55,2,496,2,2642,0,20
1428,55,2,497,8,2650,0,80
1429,55,2,498,2,2652,119,20
1430,55,2,499,6,2658,58,60
1431,55,2,500,7,2665,62,70
1432,55,2,501,3,2668,27,30
1433,55,2,502,7,2675,85,70
1434,55,2,503,5,2680,45,50
1435,55,2,504,6,2686,50,60
1436,55,2,505,2,2688,0,20
1437,55,2,506,2,2690,38,20
1438,55,2,507,2,2692,0,20
1439,55,2,508,5,2697,67,50
1440,55,2,509,2,2699,21,20
1441,55,2,510,4,2703,42,40
1442,55,2,511,7,2710,70,70
1443,55,2,512,9,2719,75,90
1444,55,2,513,9,2728,91,90
1445,55,2,514,2,2730,17,20
1446,55,2,515,8,2738,60,80
1447,55,2,516,7,2745,77,70
1448,55,2,517,7,2752,73,70
1449,55,2,518,9,2761,88,90
1450,55,2,519,2,2763,24,20
1451,55,2,520,7,2770,0,70
1452,55,2,521,6,2776,0,60
1453,55,2,522,6,2782,0,60
1454,55,2,523,7,2789,261,70
1455,55,2,524,3,2792,19,30
1456,55,2,525,2,2794,20,20
1457,55,2,526,7,2801,64,70
1458,55,2,527,5,2806,51,50
1459,55,2,528,5,2811,63,50
1460,55,2,529,2,2813,25,20
1461,55,2,530,9,2822,85,90
1462,55,2,531,8,2830,86,80
1463,55,2,532,7,2837,58,70
1464,55,2,533,6,2843,62,60
1465,55,2,534,6,2849,74,60
1466,55,2,535,7,2856,66,70
1467,55,2,536,5,2861,39,50
1468,55,2,537,9,2870,0,90
1469,55,2,538,5,2875,138,50
1470,55,2,539,5,2880,55,50
1471,55,2,540,7,2887,68,70
1472,55,2,541,9,2896,84,90
1473,55,2,542,2,2898,19,20
1474,55,2,543,9,2907,98,90
1475,55,2,544,8,2915,79,80
1476,55,2,545,6,2921,64,60
1477,55,2,546,6,2927,58,60
1478,55,2,547,3,2930,35,30
1479,55,2,548,4,2934,30,40
1480,55,2,549,7,2941,70,70
1481,55,2,550,9,2950,94,90
1482,55,2,551,9,2959,97,90
1483,55,2,552,2,2961,16,20
1484,55,2,553,3,2964,26,30
1485,55,2,554,3,2967,36,30
1486,55,2,555,7,2974,64,70
1487,55,2,556,4,2978,34,40
1488,55,2,557,8,2986,0,80
1489,55,2,558,6,2992,151,60
1490,55,2,559,9,3001,102,90
1491,55,2,560,4,3005,0,40
1492,55,2,561,9,3014,129,90
1493,55,2,562,7,3021,66,70
1494,55,2,563,4,3025,0,40
1495,55,2,564,5,3030,83,50
1496,55,2,565,2,3032,21,20
1497,55,2,566,7,3039,57,70
1498,55,2,567,8,3047,76,80
1499,55,2,568,3,3050,26,30
1500,55,2,569,9,3059,92,90
1501,55,2,570,2,3061,0,20
1502,55,2,571,9,3070,0,90
1503,55,2,572,5,3075,156,50
1504,55,2,573,6,3081,65,60
1505,55,2,574,9,3090,80,90
1506,55,2,575,2,3092,19,20
1507,55,2,576,5,3097,0,50
1508,55,2,577,7,3104,114,70
1509,55,2,578,4,3108,41,40
1510,55,2,579,5,3113,45,50
1511,55,2,580,2,3115,0,20
1512,55,2,581,6,3121,81,60
1513,55,2,582,6,3127,56,60
1514,55,2,583,9,3136,92,90
1515,55,2,584,6,3142,52,60
1516,55,2,585,4,3146,0,40
1517,55,2,586,4,3150,77,40
1518,55,2,587,9,3159,108,90
1519,55,2,588,8,3167,76,80
1520,55,2,589,7,3174,66,70
1521,55,2,590,4,3178,43,40
1522,55,2,591,8,3186,71,80
1523,55,2,592,7,3193,56,70
1524,55,2,593,2,3195,17,20
1525,55,2,594,6,3201,57,60
1526,55,2,595,7,3208,0,70
1527,55,2,596,3,3211,101,30
1528,55,2,597,7,3218,68,70
1529,55,2,598,9,3227,75,90
1530,55,2,599,5,3232,48,50
1531,55,2,600,9,3241,84,90
1532,55,2,601,9,3250,75,90
1533,55,2,602,7,3257,73,70
1534,55,2,603,8,3265,0,80
1535,55,2,604,6,3271,154,60
1536,55,2,605,8,3279,88,80
1537,55,2,606,9,3288,87,90
1538,55,2,607,2,3290,23,20
1539,55,2,608,2,3292,20,20
1540,55,2,609,7,3299,0,70
1541,55,2,610,3,3302,0,30
1542,55,2,611,6,3308,154,60
1543,55,2,612,9,3317,87,90
1544,55,2,613,2,3319,19,20
1545,55,2,614,6,3325,53,60
1546,55,2,615,2,3327,0,20
1547,55,2,616,9,3336,121,90
1548,55,2,617,9,3345,93,90
1549,55,2,618,5,3350,0,50
1550,55,2,619,9,3359,0,90
1551,55,2,620,4,3363,175,40
1552,55,2,621,4,3367,43,40
1553,55,2,622,4,3371,44,40
1554,55,2,623,7,3378,73,70
1555,55,2,624,7,3385,75,70
1556,55,2,625,4,3389,53,40
1557,55,2,626,2,3391,21,20
1558,55,2,627,2,3393,20,20
1559,55,2,628,2,3395,19,20
1560,55,2,629,3,3398,36,30
1561,55,2,630,6,3404,60,60
1562,55,2,631,8,3412,0,80
1563,55,2,632,4,3416,123,40
1564,55,2,633,4,3420,28,40
1565,55,2,634,8,3428,70,80
1566,55,2,635,3,3431,39,30
1567,55,2,636,5,3436,56,50
1568,55,2,637,6,3442,60,60
1569,55,2,638,8,3450,95,80
1570,55,2,639,5,3455,42,50
1571,55,2,640,7,3462,68,70
1572,55,2,641,2,3464,20,20
1573,55,2,642,7,3471,61,70
1574,55,2,643,8,3479,87,80
1575,55,2,644,9,3488,89,90
1576,55,2,645,3,3491,27,30
1577,55,2,646,5,3496,43,50
1578,55,2,647,9,3505,101,90
1579,55,2,648,2,3507,0,20
1580,55,2,649,8,3515,88,80
1581,55,2,650,4,3519,35,40
1582,55,2,651,9,3528,83,90
1583,55,2,652,5,3533,45,50
1584,55,2,653,5,3538,44,50
1585,55,2,654,3,3541,29,30
1586,55,2,655,3,3544,20,30
1587,55,2,656,4,3548,33,40
1588,55,2,657,7,3555,74,70
1589,55,2,658,7,3562,0,70
1590,55,2,659,9,3571,158,90
1591,55,2,660,4,3575,33,40
1592,55,2,661,9,3584,93,90
1593,55,2,662,7,3591,69,70
1594,55,2,663,3,3594,22,30
1595,55,2,664,4,3598,49,40
1596,55,2,665,5,3603,45,50
1597,55,2,666,7,3610,77,70
1598,55,2,667,2,3612,24,20
1599,55,2,668,8,3620,76,80
1600,55,2,669,4,3624,32,40
1601,55,2,670,8,3632,77,80
1602,55,2,671,4,3636,34,40
1603,55,2,672,8,3644,64,80
1604,55,2,673,3,3647,29,30
1605,55,2,674,9,3656,78,90
1606,55,2,675,4,3660,47,40
1607,55,2,676,7,3667,0,70
1608,55,2,677,7,3674,144,70
1609,55,2,678,3,3677,42,30
1610,55,2,679,3,3680,0,30
1611,55,2,680,7,3687,104,70
1612,55,2,681,9,3696,0,90
1613,55,2,682,4,3700,145,40
1614,55,2,683,3,3703,45,30
1615,55,2,684,6,3709,60,60
1616,55,2,685,2,3711,0,20
1617,55,2,686,9,3720,129,90
1618,55,2,687,9,3729,0,90
1619,55,2,688,8,3737,183,80
1620,55,2,689,7,3744,50,70
1621,55,2,690,8,3752,78,80
1622,55,2,691,3,3755,35,30
1623,55,2,692,2,3757,24,20
1624,55,2,693,5,3762,39,50
1625,55,2,694,2,3764,19,20
