,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,249,1,831,2,4524,168,20
831,249,1,832,2,4526,17,20
832,249,1,833,7,4533,0,70
833,249,1,834,9,4542,0,90
834,249,1,835,2,4544,196,20
835,249,1,836,9,4553,0,90
836,249,1,837,6,4559,168,60
837,249,1,838,6,4565,0,60
838,249,1,839,7,4572,140,70
839,249,1,840,3,4575,0,30
840,249,1,841,3,4578,63,30
841,249,1,842,7,4585,0,70
842,249,1,843,4,4589,109,40
843,249,1,844,2,4591,0,20
844,249,1,845,8,4599,0,80
845,249,1,846,6,4605,171,60
846,249,1,847,8,4613,0,80
847,249,1,848,5,4618,133,50
848,249,1,849,7,4625,0,70
849,249,1,850,5,4630,112,50
850,249,1,851,5,4635,0,50
851,249,1,852,5,4640,0,50
852,249,1,853,6,4646,144,60
853,249,1,854,9,4655,0,90
854,249,1,855,5,4660,0,50
855,249,1,856,3,4663,179,30
856,249,1,857,2,4665,0,20
857,249,1,858,6,4671,0,60
858,249,1,859,5,4676,0,50
859,249,1,860,3,4679,0,30
860,249,1,861,2,4681,173,20
861,249,1,862,6,4687,59,60
862,249,1,863,2,4689,0,20
863,249,1,864,8,4697,101,80
864,249,1,865,7,4704,0,70
865,249,1,866,2,4706,96,20
866,249,1,867,4,4710,0,40
867,249,1,868,6,4716,85,60
868,249,1,869,3,4719,0,30
869,249,1,870,2,4721,0,20
870,249,1,871,6,4727,0,60
871,249,1,872,5,4732,0,50
872,249,1,873,3,4735,193,30
873,249,1,874,9,4744,0,90
874,249,1,875,7,4751,149,70
875,249,1,876,6,4757,63,60
876,249,1,877,8,4765,85,80
877,249,1,878,2,4767,0,20
878,249,1,879,3,4770,0,30
879,249,1,880,2,4772,0,20
880,249,1,881,6,4778,0,60
881,249,1,882,2,4780,0,20
882,249,1,883,7,4787,197,70
883,249,1,884,2,4789,19,20
884,249,1,885,8,4797,84,80
885,249,1,886,8,4805,0,80
886,249,1,887,4,4809,0,40
887,249,1,888,5,4814,0,50
888,249,1,889,8,4822,0,80
889,249,1,890,4,4826,277,40
890,249,1,891,4,4830,0,40
891,249,1,892,5,4835,0,50
892,249,1,893,5,4840,0,50
893,249,1,894,9,4849,0,90
894,249,1,895,3,4852,0,30
895,249,1,896,5,4857,0,50
896,249,1,897,8,4865,0,80
897,249,1,898,9,4874,442,90
898,249,1,899,4,4878,0,40
899,249,1,900,2,4880,0,20
900,249,1,901,2,4882,0,20
901,249,1,902,6,4888,141,60
902,249,1,903,4,4892,0,40
903,249,1,904,2,4894,0,20
904,249,1,905,6,4900,0,60
905,249,1,906,5,4905,0,50
906,249,1,907,5,4910,201,50
907,249,1,908,3,4913,0,30
908,249,1,909,3,4916,0,30
909,249,1,910,3,4919,90,30
910,249,1,911,5,4924,0,50
911,249,1,912,4,4928,0,40
912,249,1,913,6,4934,0,60
913,249,1,914,3,4937,169,30
914,249,1,915,5,4942,0,50
915,249,1,916,9,4951,0,90
916,249,1,917,6,4957,0,60
917,249,1,918,4,4961,0,40
918,249,1,919,7,4968,266,70
919,249,1,920,8,4976,0,80
920,249,1,921,3,4979,0,30
921,249,1,922,9,4988,0,90
922,249,1,923,7,4995,0,70
923,249,2,1,4,4,34,40
924,249,2,2,4,8,38,40
925,249,2,3,6,14,59,60
926,249,2,4,2,16,0,20
927,249,2,5,2,18,0,20
928,249,2,6,3,21,56,30
929,249,2,7,2,23,20,20
930,249,2,8,7,30,0,70
931,249,2,9,9,39,0,90
932,249,2,10,8,47,0,80
933,249,2,11,7,54,0,70
934,249,2,12,9,63,0,90
935,249,2,13,7,70,479,70
936,249,2,14,7,77,0,70
937,249,2,15,7,84,127,70
938,249,2,16,2,86,0,20
939,249,2,17,2,88,0,20
940,249,2,18,5,93,0,50
941,249,2,19,7,100,0,70
942,249,2,20,8,108,246,80
943,249,2,21,5,113,0,50
944,249,2,22,8,121,0,80
945,249,2,23,6,127,0,60
946,249,2,24,5,132,0,50
947,249,2,25,2,134,0,20
948,249,2,26,4,138,0,40
949,249,2,27,5,143,361,50
950,249,2,28,3,146,0,30
951,249,2,29,6,152,0,60
952,249,2,30,8,160,0,80
953,249,2,31,3,163,0,30
954,249,2,32,9,172,319,90
955,249,2,33,3,175,0,30
956,249,2,34,5,180,0,50
957,249,2,35,7,187,0,70
958,249,2,36,9,196,0,90
959,249,2,37,8,204,0,80
960,249,2,38,8,212,0,80
961,249,2,39,3,215,0,30
962,249,2,40,4,219,0,40
963,249,2,41,7,226,498,70
964,249,2,42,8,234,0,80
965,249,2,43,4,238,121,40
966,249,2,44,6,244,63,60
967,249,2,45,7,251,0,70
968,249,2,46,2,253,89,20
969,249,2,47,5,258,0,50
970,249,2,48,5,263,84,50
971,249,2,49,5,268,0,50
972,249,2,50,3,271,0,30
973,249,2,51,6,277,0,60
974,249,2,52,2,279,0,20
975,249,2,53,2,281,0,20
976,249,2,54,4,285,0,40
977,249,2,55,3,288,0,30
978,249,2,56,5,293,0,50
979,249,2,57,5,298,0,50
980,249,2,58,7,305,433,70
981,249,2,59,2,307,0,20
982,249,2,60,5,312,0,50
983,249,2,61,5,317,0,50
984,249,2,62,9,326,0,90
985,249,2,63,4,330,0,40
986,249,2,64,7,337,0,70
987,249,2,65,3,340,367,30
988,249,2,66,8,348,0,80
989,249,2,67,8,356,0,80
990,249,2,68,6,362,0,60
991,249,2,69,9,371,320,90
992,249,2,70,4,375,0,40
993,249,2,71,8,383,0,80
994,249,2,72,4,387,163,40
995,249,2,73,3,390,36,30
996,249,2,74,9,399,83,90
997,249,2,75,3,402,19,30
998,249,2,76,9,411,100,90
999,249,2,77,4,415,0,40
1000,249,2,78,6,421,0,60
1001,249,2,79,8,429,192,80
1002,249,2,80,6,435,73,60
1003,249,2,81,9,444,0,90
1004,249,2,82,9,453,0,90
1005,249,2,83,3,456,0,30
1006,249,2,84,4,460,0,40
1007,249,2,85,2,462,0,20
1008,249,2,86,8,470,0,80
1009,249,2,87,4,474,0,40
1010,249,2,88,7,481,466,70
1011,249,2,89,2,483,19,20
1012,249,2,90,6,489,0,60
1013,249,2,91,4,493,0,40
1014,249,2,92,5,498,0,50
1015,249,2,93,3,501,0,30
1016,249,2,94,4,505,0,40
1017,249,2,95,7,512,275,70
1018,249,2,96,8,520,72,80
1019,249,2,97,8,528,69,80
1020,249,2,98,8,536,0,80
1021,249,2,99,5,541,0,50
1022,249,2,100,2,543,0,20
1023,249,2,101,5,548,0,50
1024,249,2,102,5,553,0,50
1025,249,2,103,2,555,263,20
1026,249,2,104,3,558,0,30
1027,249,2,105,2,560,0,20
1028,249,2,106,4,564,0,40
1029,249,2,107,5,569,0,50
1030,249,2,108,5,574,185,50
1031,249,2,109,8,582,84,80
1032,249,2,110,9,591,0,90
1033,249,2,111,8,599,135,80
1034,249,2,112,6,605,0,60
1035,249,2,113,2,607,90,20
1036,249,2,114,6,613,0,60
1037,249,2,115,2,615,0,20
1038,249,2,116,6,621,0,60
1039,249,2,117,2,623,0,20
1040,249,2,118,5,628,203,50
1041,249,2,119,6,634,0,60
1042,249,2,120,8,642,125,80
1043,249,2,121,7,649,0,70
1044,249,2,122,3,652,0,30
1045,249,2,123,5,657,0,50
1046,249,2,124,3,660,0,30
1047,249,2,125,2,662,0,20
1048,249,2,126,3,665,0,30
1049,249,2,127,5,670,0,50
1050,249,2,128,6,676,345,60
1051,249,2,129,9,685,0,90
1052,249,2,130,2,687,129,20
1053,249,2,131,4,691,41,40
1054,249,2,132,6,697,0,60
1055,249,2,133,4,701,0,40
1056,249,2,134,6,707,157,60
1057,249,2,135,9,716,0,90
1058,249,2,136,5,721,0,50
1059,249,2,137,8,729,0,80
1060,249,2,138,5,734,0,50
1061,249,2,139,3,737,315,30
1062,249,2,140,7,744,0,70
1063,249,2,141,4,748,0,40
1064,249,2,142,4,752,0,40
1065,249,2,143,6,758,221,60
1066,249,2,144,6,764,0,60
1067,249,2,145,2,766,0,20
1068,249,2,146,4,770,135,40
1069,249,2,147,2,772,16,20
1070,249,2,148,6,778,58,60
1071,249,2,149,9,787,0,90
1072,249,2,150,6,793,0,60
1073,249,2,151,9,802,245,90
1074,249,2,152,7,809,0,70
1075,249,2,153,4,813,0,40
1076,249,2,154,9,822,200,90
1077,249,2,155,7,829,0,70
1078,249,2,156,3,832,0,30
1079,249,2,157,4,836,0,40
1080,249,2,158,3,839,170,30
1081,249,2,159,6,845,50,60
1082,249,2,160,3,848,37,30
1083,249,2,161,5,853,0,50
1084,249,2,162,3,856,0,30
1085,249,2,163,9,865,0,90
1086,249,2,164,6,871,225,60
1087,249,2,165,9,880,82,90
1088,249,2,166,5,885,0,50
1089,249,2,167,9,894,0,90
1090,249,2,168,6,900,0,60
1091,249,2,169,8,908,293,80
1092,249,2,170,9,917,96,90
1093,249,2,171,7,924,0,70
1094,249,2,172,5,929,137,50
1095,249,2,173,6,935,0,60
1096,249,2,174,7,942,0,70
1097,249,2,175,9,951,0,90
1098,249,2,176,7,958,0,70
1099,249,2,177,3,961,314,30
1100,249,2,178,4,965,0,40
1101,249,2,179,2,967,0,20
1102,249,2,180,3,970,0,30
1103,249,2,181,5,975,132,50
1104,249,2,182,6,981,0,60
1105,249,2,183,8,989,0,80
1106,249,2,184,4,993,0,40
1107,249,2,185,6,999,233,60
1108,249,2,186,4,1003,0,40
1109,249,2,187,8,1011,0,80
1110,249,2,188,6,1017,191,60
1111,249,2,189,2,1019,14,20
1112,249,2,190,8,1027,0,80
1113,249,2,191,8,1035,0,80
1114,249,2,192,6,1041,232,60
1115,249,2,193,8,1049,78,80
1116,249,2,194,5,1054,0,50
1117,249,2,195,5,1059,91,50
1118,249,2,196,4,1063,27,40
1119,249,2,197,2,1065,29,20
1120,249,2,198,8,1073,0,80
1121,249,2,199,6,1079,154,60
1122,249,2,200,4,1083,0,40
1123,249,2,201,5,1088,0,50
1124,249,2,202,5,1093,121,50
1125,249,2,203,5,1098,0,50
1126,249,2,204,5,1103,0,50
1127,249,2,205,9,1112,185,90
1128,249,2,206,6,1118,0,60
1129,249,2,207,9,1127,0,90
1130,249,2,208,4,1131,0,40
1131,249,2,209,6,1137,258,60
1132,249,2,210,6,1143,66,60
1133,249,2,211,8,1151,57,80
1134,249,2,212,2,1153,0,20
1135,249,2,213,5,1158,0,50
1136,249,2,214,2,1160,0,20
1137,249,2,215,4,1164,0,40
1138,249,2,216,2,1166,0,20
1139,249,2,217,3,1169,175,30
1140,249,2,218,2,1171,0,20
1141,249,2,219,9,1180,122,90
1142,249,2,220,7,1187,66,70
1143,249,2,221,4,1191,0,40
1144,249,2,222,7,1198,0,70
1145,249,2,223,3,1201,0,30
1146,249,2,224,4,1205,0,40
1147,249,2,225,5,1210,0,50
1148,249,2,226,7,1217,0,70
1149,249,2,227,7,1224,0,70
1150,249,2,228,8,1232,418,80
1151,249,2,229,2,1234,0,20
1152,249,2,230,8,1242,0,80
1153,249,2,231,8,1250,0,80
1154,249,2,232,6,1256,239,60
1155,249,2,233,5,1261,0,50
1156,249,2,234,3,1264,0,30
1157,249,2,235,7,1271,0,70
1158,249,2,236,4,1275,0,40
1159,249,2,237,4,1279,0,40
1160,249,2,238,9,1288,0,90
1161,249,2,239,8,1296,0,80
1162,249,2,240,2,1298,0,20
1163,249,2,241,6,1304,0,60
1164,249,2,242,2,1306,0,20
1165,249,2,243,3,1309,0,30
1166,249,2,244,7,1316,0,70
1167,249,2,245,7,1323,0,70
1168,249,2,246,9,1332,745,90
1169,249,2,247,5,1337,0,50
1170,249,2,248,5,1342,0,50
1171,249,2,249,7,1349,0,70
1172,249,2,250,3,1352,0,30
1173,249,2,251,5,1357,227,50
1174,249,2,252,4,1361,32,40
1175,249,2,253,3,1364,0,30
1176,249,2,254,6,1370,0,60
1177,249,2,255,3,1373,0,30
1178,249,2,256,4,1377,162,40
1179,249,2,257,3,1380,0,30
1180,249,2,258,9,1389,110,90
1181,249,2,259,9,1398,0,90
1182,249,2,260,8,1406,0,80
1183,249,2,261,8,1414,0,80
1184,249,2,262,8,1422,322,80
1185,249,2,263,2,1424,0,20
1186,249,2,264,8,1432,0,80
1187,249,2,265,8,1440,0,80
1188,249,2,266,3,1443,0,30
1189,249,2,267,5,1448,0,50
1190,249,2,268,6,1454,272,60
1191,249,2,269,3,1457,33,30
1192,249,2,270,4,1461,0,40
1193,249,2,271,6,1467,0,60
1194,249,2,272,5,1472,0,50
1195,249,2,273,8,1480,0,80
1196,249,2,274,2,1482,247,20
1197,249,2,275,4,1486,37,40
1198,249,2,276,5,1491,0,50
1199,249,2,277,7,1498,0,70
1200,249,2,278,4,1502,165,40
1201,249,2,279,7,1509,69,70
1202,249,2,280,4,1513,0,40
1203,249,2,281,8,1521,117,80
1204,249,2,282,2,1523,22,20
1205,249,2,283,3,1526,0,30
1206,249,2,284,5,1531,0,50
1207,249,2,285,5,1536,116,50
1208,249,2,286,5,1541,71,50
1209,249,2,287,6,1547,0,60
1210,249,2,288,6,1553,0,60
1211,249,2,289,7,1560,192,70
1212,249,2,290,3,1563,0,30
1213,249,2,291,9,1572,123,90
1214,249,2,292,5,1577,0,50
1215,249,2,293,6,1583,111,60
1216,249,2,294,2,1585,0,20
1217,249,2,295,5,1590,81,50
1218,249,2,296,6,1596,60,60
1219,249,2,297,5,1601,0,50
1220,249,2,298,4,1605,0,40
1221,249,2,299,6,1611,0,60
1222,249,2,300,2,1613,167,20
1223,249,2,301,9,1622,82,90
1224,249,2,302,3,1625,28,30
1225,249,2,303,6,1631,0,60
1226,249,2,304,5,1636,0,50
1227,249,2,305,2,1638,0,20
1228,249,2,306,5,1643,0,50
1229,249,2,307,2,1645,206,20
1230,249,2,308,4,1649,46,40
1231,249,2,309,7,1656,0,70
1232,249,2,310,5,1661,0,50
1233,249,2,311,4,1665,0,40
1234,249,2,312,8,1673,0,80
1235,249,2,313,4,1677,250,40
1236,249,2,314,9,1686,0,90
1237,249,2,315,3,1689,107,30
1238,249,2,316,6,1695,0,60
1239,249,2,317,8,1703,0,80
1240,249,2,318,2,1705,0,20
1241,249,2,319,2,1707,0,20
1242,249,2,320,2,1709,214,20
1243,249,2,321,9,1718,0,90
1244,249,2,322,8,1726,0,80
1245,249,2,323,6,1732,0,60
1246,249,2,324,3,1735,0,30
1247,249,2,325,7,1742,359,70
1248,249,2,326,2,1744,0,20
1249,249,2,327,8,1752,0,80
1250,249,2,328,6,1758,0,60
1251,249,2,329,7,1765,0,70
1252,249,2,330,2,1767,277,20
1253,249,2,331,7,1774,0,70
1254,249,2,332,2,1776,0,20
1255,249,2,333,6,1782,0,60
1256,249,2,334,3,1785,0,30
1257,249,2,335,4,1789,0,40
1258,249,2,336,4,1793,0,40
1259,249,2,337,5,1798,353,50
1260,249,2,338,5,1803,0,50
1261,249,2,339,4,1807,0,40
1262,249,2,340,9,1816,0,90
1263,249,2,341,6,1822,0,60
1264,249,2,342,7,1829,0,70
1265,249,2,343,5,1834,0,50
1266,249,2,344,7,1841,0,70
1267,249,2,345,4,1845,0,40
1268,249,2,346,7,1852,0,70
1269,249,2,347,9,1861,0,90
1270,249,2,348,3,1864,0,30
1271,249,2,349,7,1871,0,70
1272,249,2,350,4,1875,0,40
1273,249,2,351,4,1879,848,40
1274,249,2,352,2,1881,0,20
1275,249,2,353,8,1889,0,80
1276,249,2,354,7,1896,148,70
1277,249,2,355,7,1903,54,70
1278,249,2,356,6,1909,0,60
1279,249,2,357,9,1918,0,90
1280,249,2,358,7,1925,0,70
1281,249,2,359,6,1931,0,60
1282,249,2,360,8,1939,0,80
1283,249,2,361,9,1948,0,90
1284,249,2,362,7,1955,510,70
1285,249,2,363,3,1958,19,30
1286,249,2,364,6,1964,53,60
1287,249,2,365,9,1973,0,90
1288,249,2,366,5,1978,170,50
1289,249,2,367,8,1986,70,80
1290,249,2,368,8,1994,0,80
1291,249,2,369,3,1997,108,30
1292,249,2,370,8,2005,86,80
1293,249,2,371,2,2007,0,20
1294,249,2,372,2,2009,0,20
1295,249,2,373,4,2013,0,40
1296,249,2,374,2,2015,0,20
1297,249,2,375,3,2018,0,30
1298,249,2,376,3,2021,0,30
1299,249,2,377,7,2028,0,70
1300,249,2,378,7,2035,334,70
1301,249,2,379,4,2039,0,40
1302,249,2,380,6,2045,0,60
1303,249,2,381,7,2052,0,70
1304,249,2,382,7,2059,238,70
1305,249,2,383,6,2065,0,60
1306,249,2,384,8,2073,0,80
1307,249,2,385,6,2079,185,60
1308,249,2,386,5,2084,0,50
1309,249,2,387,5,2089,0,50
1310,249,2,388,5,2094,0,50
1311,249,2,389,7,2101,230,70
1312,249,2,390,8,2109,0,80
1313,249,2,391,8,2117,164,80
1314,249,2,392,4,2121,0,40
1315,249,2,393,4,2125,0,40
1316,249,2,394,5,2130,0,50
1317,249,2,395,9,2139,0,90
1318,249,2,396,4,2143,0,40
1319,249,2,397,7,2150,0,70
1320,249,2,398,6,2156,400,60
1321,249,2,399,9,2165,93,90
1322,249,2,400,9,2174,0,90
1323,249,2,401,9,2183,169,90
1324,249,2,402,4,2187,0,40
1325,249,2,403,2,2189,62,20
1326,249,2,404,2,2191,17,20
1327,249,2,405,3,2194,0,30
1328,249,2,406,6,2200,83,60
1329,249,2,407,8,2208,71,80
1330,249,2,408,8,2216,92,80
1331,249,2,409,9,2225,87,90
1332,249,2,410,3,2228,23,30
1333,249,2,411,2,2230,25,20
1334,249,2,412,4,2234,0,40
1335,249,2,413,3,2237,72,30
1336,249,2,414,9,2246,88,90
1337,249,2,415,4,2250,39,40
1338,249,2,416,2,2252,0,20
1339,249,2,417,3,2255,0,30
1340,249,2,418,8,2263,0,80
1341,249,2,419,3,2266,167,30
1342,249,2,420,3,2269,0,30
1343,249,2,421,9,2278,0,90
1344,249,2,422,5,2283,0,50
1345,249,2,423,2,2285,186,20
1346,249,2,424,6,2291,43,60
1347,249,2,425,5,2296,0,50
1348,249,2,426,3,2299,0,30
1349,249,2,427,6,2305,0,60
1350,249,2,428,9,2314,0,90
1351,249,2,429,3,2317,295,30
1352,249,2,430,9,2326,92,90
1353,249,2,431,6,2332,0,60
1354,249,2,432,8,2340,0,80
1355,249,2,433,9,2349,235,90
1356,249,2,434,2,2351,0,20
1357,249,2,435,7,2358,0,70
1358,249,2,436,7,2365,0,70
1359,249,2,437,9,2374,0,90
1360,249,2,438,4,2378,0,40
1361,249,2,439,4,2382,328,40
1362,249,2,440,9,2391,0,90
1363,249,2,441,9,2400,0,90
1364,249,2,442,5,2405,0,50
1365,249,2,443,4,2409,0,40
1366,249,2,444,6,2415,0,60
1367,249,2,445,7,2422,381,70
1368,249,2,446,5,2427,53,50
1369,249,2,447,8,2435,0,80
1370,249,2,448,8,2443,161,80
1371,249,2,449,2,2445,0,20
1372,249,2,450,8,2453,0,80
1373,249,2,451,7,2460,0,70
1374,249,2,452,5,2465,227,50
1375,249,2,453,5,2470,0,50
1376,249,2,454,5,2475,0,50
1377,249,2,455,3,2478,130,30
1378,249,2,456,9,2487,100,90
1379,249,2,457,8,2495,0,80
1380,249,2,458,8,2503,0,80
1381,249,2,459,7,2510,0,70
1382,249,2,460,6,2516,0,60
1383,249,2,461,5,2521,0,50
1384,249,2,462,3,2524,0,30
1385,249,2,463,5,2529,0,50
1386,249,2,464,3,2532,0,30
1387,249,2,465,8,2540,0,80
1388,249,2,466,4,2544,0,40
1389,249,2,467,2,2546,0,20
1390,249,2,468,7,2553,671,70
1391,249,2,469,3,2556,0,30
1392,249,2,470,5,2561,0,50
1393,249,2,471,9,2570,0,90
1394,249,2,472,6,2576,0,60
1395,249,2,473,2,2578,0,20
1396,249,2,474,6,2584,0,60
1397,249,2,475,2,2586,0,20
1398,249,2,476,7,2593,0,70
1399,249,2,477,6,2599,0,60
1400,249,2,478,9,2608,0,90
1401,249,2,479,5,2613,0,50
1402,249,2,480,7,2620,691,70
1403,249,2,481,2,2622,18,20
1404,249,2,482,4,2626,41,40
1405,249,2,483,3,2629,0,30
1406,249,2,484,8,2637,106,80
1407,249,2,485,2,2639,23,20
1408,249,2,486,8,2647,0,80
1409,249,2,487,8,2655,0,80
1410,249,2,488,6,2661,0,60
1411,249,2,489,2,2663,245,20
1412,249,2,490,8,2671,0,80
1413,249,2,491,5,2676,0,50
1414,249,2,492,9,2685,211,90
1415,249,2,493,7,2692,0,70
1416,249,2,494,8,2700,0,80
1417,249,2,495,2,2702,0,20
1418,249,2,496,4,2706,0,40
1419,249,2,497,8,2714,279,80
1420,249,2,498,5,2719,48,50
1421,249,2,499,7,2726,80,70
1422,249,2,500,2,2728,29,20
1423,249,2,501,8,2736,70,80
1424,249,2,502,7,2743,0,70
1425,249,2,503,5,2748,0,50
1426,249,2,504,3,2751,0,30
1427,249,2,505,4,2755,0,40
1428,249,2,506,4,2759,0,40
1429,249,2,507,6,2765,0,60
1430,249,2,508,6,2771,0,60
1431,249,2,509,7,2778,0,70
1432,249,2,510,3,2781,0,30
1433,249,2,511,8,2789,544,80
1434,249,2,512,8,2797,0,80
1435,249,2,513,9,2806,0,90
1436,249,2,514,4,2810,0,40
1437,249,2,515,6,2816,0,60
1438,249,2,516,9,2825,0,90
1439,249,2,517,8,2833,418,80
1440,249,2,518,5,2838,51,50
1441,249,2,519,5,2843,47,50
1442,249,2,520,4,2847,0,40
1443,249,2,521,2,2849,64,20
1444,249,2,522,4,2853,0,40
1445,249,2,523,4,2857,0,40
1446,249,2,524,7,2864,183,70
1447,249,2,525,8,2872,83,80
1448,249,2,526,3,2875,27,30
1449,249,2,527,9,2884,0,90
1450,249,2,528,3,2887,105,30
1451,249,2,529,5,2892,46,50
1452,249,2,530,9,2901,0,90
1453,249,2,531,2,2903,0,20
1454,249,2,532,3,2906,0,30
1455,249,2,533,7,2913,0,70
1456,249,2,534,7,2920,285,70
1457,249,2,535,8,2928,0,80
1458,249,2,536,7,2935,0,70
1459,249,2,537,6,2941,216,60
1460,249,2,538,7,2948,0,70
1461,249,2,539,2,2950,0,20
1462,249,2,540,5,2955,0,50
1463,249,2,541,5,2960,0,50
1464,249,2,542,2,2962,217,20
1465,249,2,543,9,2971,0,90
1466,249,2,544,7,2978,165,70
1467,249,2,545,7,2985,0,70
1468,249,2,546,4,2989,0,40
1469,249,2,547,2,2991,0,20
1470,249,2,548,6,2997,0,60
1471,249,2,549,4,3001,0,40
1472,249,2,550,2,3003,0,20
1473,249,2,551,4,3007,0,40
1474,249,2,552,9,3016,0,90
1475,249,2,553,7,3023,0,70
1476,249,2,554,5,3028,0,50
1477,249,2,555,6,3034,0,60
1478,249,2,556,2,3036,600,20
1479,249,2,557,3,3039,0,30
1480,249,2,558,4,3043,0,40
1481,249,2,559,7,3050,0,70
1482,249,2,560,2,3052,0,20
1483,249,2,561,8,3060,245,80
1484,249,2,562,5,3065,54,50
1485,249,2,563,7,3072,0,70
1486,249,2,564,4,3076,0,40
1487,249,2,565,9,3085,175,90
1488,249,2,566,4,3089,0,40
1489,249,2,567,5,3094,0,50
1490,249,2,568,3,3097,0,30
1491,249,2,569,7,3104,0,70
1492,249,2,570,5,3109,0,50
1493,249,2,571,3,3112,0,30
1494,249,2,572,5,3117,0,50
1495,249,2,573,5,3122,0,50
1496,249,2,574,5,3127,0,50
1497,249,2,575,3,3130,451,30
1498,249,2,576,4,3134,0,40
1499,249,2,577,6,3140,0,60
1500,249,2,578,2,3142,132,20
1501,249,2,579,9,3151,0,90
1502,249,2,580,8,3159,0,80
1503,249,2,581,3,3162,0,30
1504,249,2,582,9,3171,0,90
1505,249,2,583,5,3176,0,50
1506,249,2,584,2,3178,0,20
1507,249,2,585,7,3185,0,70
1508,249,2,586,5,3190,497,50
1509,249,2,587,4,3194,0,40
1510,249,2,588,8,3202,125,80
1511,249,2,589,2,3204,0,20
1512,249,2,590,3,3207,0,30
1513,249,2,591,4,3211,0,40
1514,249,2,592,2,3213,117,20
1515,249,2,593,7,3220,0,70
1516,249,2,594,6,3226,0,60
1517,249,2,595,5,3231,0,50
1518,249,2,596,6,3237,0,60
1519,249,2,597,6,3243,309,60
1520,249,2,598,9,3252,112,90
1521,249,2,599,2,3254,0,20
1522,249,2,600,3,3257,0,30
1523,249,2,601,4,3261,0,40
1524,249,2,602,4,3265,0,40
1525,249,2,603,3,3268,0,30
1526,249,2,604,3,3271,0,30
1527,249,2,605,2,3273,0,20
1528,249,2,606,5,3278,0,50
1529,249,2,607,4,3282,0,40
1530,249,2,608,9,3291,0,90
1531,249,2,609,9,3300,0,90
1532,249,2,610,5,3305,0,50
1533,249,2,611,9,3314,0,90
1534,249,2,612,8,3322,755,80
1535,249,2,613,4,3326,35,40
1536,249,2,614,8,3334,0,80
1537,249,2,615,3,3337,0,30
1538,249,2,616,5,3342,159,50
1539,249,2,617,6,3348,60,60
1540,249,2,618,2,3350,18,20
1541,249,2,619,8,3358,0,80
1542,249,2,620,9,3367,169,90
1543,249,2,621,3,3370,31,30
1544,249,2,622,8,3378,75,80
1545,249,2,623,3,3381,0,30
1546,249,2,624,5,3386,68,50
1547,249,2,625,8,3394,0,80
1548,249,2,626,6,3400,126,60
1549,249,2,627,8,3408,0,80
1550,249,2,628,8,3416,152,80
1551,249,2,629,8,3424,0,80
1552,249,2,630,4,3428,0,40
1553,249,2,631,6,3434,179,60
1554,249,2,632,3,3437,27,30
1555,249,2,633,3,3440,0,30
1556,249,2,634,8,3448,0,80
1557,249,2,635,9,3457,0,90
1558,249,2,636,9,3466,302,90
1559,249,2,637,9,3475,0,90
1560,249,2,638,4,3479,120,40
1561,249,2,639,7,3486,0,70
1562,249,2,640,5,3491,0,50
1563,249,2,641,8,3499,0,80
1564,249,2,642,9,3508,0,90
1565,249,2,643,5,3513,0,50
1566,249,2,644,6,3519,424,60
1567,249,2,645,5,3524,0,50
1568,249,2,646,2,3526,79,20
1569,249,2,647,4,3530,26,40
1570,249,2,648,4,3534,0,40
1571,249,2,649,9,3543,0,90
1572,249,2,650,6,3549,0,60
1573,249,2,651,2,3551,0,20
1574,249,2,652,5,3556,0,50
1575,249,2,653,4,3560,0,40
1576,249,2,654,2,3562,0,20
1577,249,2,655,7,3569,356,70
1578,249,2,656,7,3576,0,70
1579,249,2,657,6,3582,0,60
1580,249,2,658,5,3587,196,50
1581,249,2,659,8,3595,0,80
1582,249,2,660,8,3603,150,80
1583,249,2,661,8,3611,60,80
1584,249,2,662,4,3615,0,40
1585,249,2,663,6,3621,0,60
1586,249,2,664,6,3627,0,60
1587,249,2,665,8,3635,0,80
1588,249,2,666,8,3643,0,80
1589,249,2,667,4,3647,0,40
1590,249,2,668,8,3655,0,80
1591,249,2,669,8,3663,0,80
1592,249,2,670,3,3666,0,30
1593,249,2,671,7,3673,0,70
1594,249,2,672,8,3681,0,80
1595,249,2,673,7,3688,782,70
1596,249,2,674,5,3693,52,50
1597,249,2,675,3,3696,0,30
1598,249,2,676,2,3698,0,20
1599,249,2,677,7,3705,118,70
1600,249,2,678,9,3714,0,90
1601,249,2,679,5,3719,133,50
1602,249,2,680,7,3726,0,70
1603,249,2,681,5,3731,121,50
1604,249,2,682,4,3735,0,40
1605,249,2,683,7,3742,117,70
1606,249,2,684,2,3744,0,20
1607,249,2,685,3,3747,0,30
1608,249,2,686,4,3751,0,40
1609,249,2,687,9,3760,0,90
1610,249,2,688,7,3767,0,70
1611,249,2,689,5,3772,0,50
1612,249,2,690,2,3774,0,20
1613,249,2,691,5,3779,0,50
1614,249,2,692,6,3785,0,60
1615,249,2,693,9,3794,0,90
1616,249,2,694,6,3800,0,60
1617,249,2,695,9,3809,0,90
1618,249,2,696,5,3814,0,50
1619,249,2,697,3,3817,0,30
1620,249,2,698,5,3822,0,50
1621,249,2,699,2,3824,821,20
1622,249,2,700,4,3828,0,40
1623,249,2,701,7,3835,0,70
1624,249,2,702,6,3841,0,60
