,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,154,1,831,9,4480,142,90
831,154,1,832,3,4483,0,30
832,154,1,833,4,4487,0,40
833,154,1,834,6,4493,137,60
834,154,1,835,9,4502,89,90
835,154,1,836,8,4510,0,80
836,154,1,837,3,4513,0,30
837,154,1,838,3,4516,125,30
838,154,1,839,6,4522,0,60
839,154,1,840,2,4524,63,20
840,154,1,841,6,4530,0,60
841,154,1,842,4,4534,98,40
842,154,1,843,4,4538,0,40
843,154,1,844,6,4544,0,60
844,154,1,845,9,4553,0,90
845,154,1,846,6,4559,241,60
846,154,1,847,4,4563,0,40
847,154,1,848,4,4567,89,40
848,154,1,849,9,4576,0,90
849,154,1,850,9,4585,0,90
850,154,1,851,2,4587,0,20
851,154,1,852,5,4592,0,50
852,154,1,853,9,4601,0,90
853,154,1,854,6,4607,397,60
854,154,1,855,7,4614,66,70
855,154,1,856,8,4622,67,80
856,154,1,857,9,4631,0,90
857,154,1,858,3,4634,0,30
858,154,1,859,5,4639,0,50
859,154,1,860,6,4645,202,60
860,154,1,861,4,4649,29,40
861,154,1,862,3,4652,31,30
862,154,1,863,8,4660,67,80
863,154,1,864,4,4664,0,40
864,154,1,865,5,4669,92,50
865,154,1,866,8,4677,0,80
866,154,1,867,4,4681,136,40
867,154,1,868,5,4686,0,50
868,154,1,869,7,4693,100,70
869,154,1,870,3,4696,31,30
870,154,1,871,7,4703,80,70
871,154,1,872,9,4712,101,90
872,154,1,873,7,4719,72,70
873,154,1,874,2,4721,28,20
874,154,1,875,4,4725,32,40
875,154,1,876,3,4728,0,30
876,154,1,877,6,4734,79,60
877,154,1,878,8,4742,0,80
878,154,1,879,2,4744,96,20
879,154,1,880,7,4751,82,70
880,154,1,881,3,4754,0,30
881,154,1,882,2,4756,48,20
882,154,1,883,6,4762,0,60
883,154,1,884,8,4770,0,80
884,154,1,885,6,4776,200,60
885,154,1,886,8,4784,0,80
886,154,1,887,4,4788,126,40
887,154,1,888,4,4792,43,40
888,154,1,889,9,4801,83,90
889,154,1,890,6,4807,0,60
890,154,1,891,3,4810,99,30
891,154,1,892,3,4813,30,30
892,154,1,893,8,4821,82,80
893,154,1,894,4,4825,0,40
894,154,1,895,8,4833,113,80
895,154,1,896,9,4842,78,90
896,154,1,897,2,4844,0,20
897,154,1,898,6,4850,0,60
898,154,1,899,7,4857,0,70
899,154,1,900,4,4861,0,40
900,154,1,901,8,4869,0,80
901,154,1,902,8,4877,0,80
902,154,1,903,8,4885,477,80
903,154,1,904,9,4894,81,90
904,154,1,905,4,4898,34,40
905,154,1,906,5,4903,41,50
906,154,1,907,3,4906,27,30
907,154,1,908,8,4914,0,80
908,154,1,909,2,4916,0,20
909,154,1,910,6,4922,159,60
910,154,1,911,3,4925,0,30
911,154,1,912,3,4928,0,30
912,154,1,913,5,4933,105,50
913,154,1,914,7,4940,71,70
914,154,1,915,8,4948,0,80
915,154,1,916,2,4950,114,20
916,154,1,917,8,4958,0,80
917,154,1,918,8,4966,164,80
918,154,1,919,5,4971,55,50
919,154,1,920,6,4977,0,60
920,154,1,921,3,4980,0,30
921,154,1,922,3,4983,123,30
922,154,1,923,6,4989,0,60
923,154,1,924,6,4995,0,60
924,154,2,1,2,2,22,20
925,154,2,2,6,8,65,60
926,154,2,3,9,17,0,90
927,154,2,4,3,20,0,30
928,154,2,5,9,29,0,90
929,154,2,6,3,32,0,30
930,154,2,7,8,40,302,80
931,154,2,8,7,47,0,70
932,154,2,9,2,49,0,20
933,154,2,10,4,53,171,40
934,154,2,11,6,59,0,60
935,154,2,12,9,68,146,90
936,154,2,13,9,77,0,90
937,154,2,14,3,80,0,30
938,154,2,15,6,86,177,60
939,154,2,16,9,95,80,90
940,154,2,17,5,100,46,50
941,154,2,18,6,106,72,60
942,154,2,19,2,108,0,20
943,154,2,20,4,112,0,40
944,154,2,21,7,119,141,70
945,154,2,22,5,124,52,50
946,154,2,23,5,129,38,50
947,154,2,24,5,134,0,50
948,154,2,25,3,137,71,30
949,154,2,26,8,145,76,80
950,154,2,27,5,150,51,50
951,154,2,28,3,153,31,30
952,154,2,29,6,159,48,60
953,154,2,30,5,164,39,50
954,154,2,31,8,172,87,80
955,154,2,32,5,177,42,50
956,154,2,33,6,183,62,60
957,154,2,34,5,188,0,50
958,154,2,35,5,193,84,50
959,154,2,36,3,196,0,30
960,154,2,37,2,198,0,20
961,154,2,38,9,207,118,90
962,154,2,39,9,216,86,90
963,154,2,40,8,224,0,80
964,154,2,41,6,230,0,60
965,154,2,42,9,239,221,90
966,154,2,43,3,242,35,30
967,154,2,44,4,246,0,40
968,154,2,45,2,248,62,20
969,154,2,46,5,253,0,50
970,154,2,47,4,257,0,40
971,154,2,48,3,260,0,30
972,154,2,49,7,267,183,70
973,154,2,50,9,276,112,90
974,154,2,51,5,281,39,50
975,154,2,52,4,285,39,40
976,154,2,53,8,293,68,80
977,154,2,54,4,297,0,40
978,154,2,55,5,302,0,50
979,154,2,56,7,309,172,70
980,154,2,57,6,315,0,60
981,154,2,58,6,321,120,60
982,154,2,59,9,330,80,90
983,154,2,60,4,334,36,40
984,154,2,61,9,343,0,90
985,154,2,62,6,349,159,60
986,154,2,63,5,354,0,50
987,154,2,64,7,361,116,70
988,154,2,65,9,370,87,90
989,154,2,66,4,374,34,40
990,154,2,67,3,377,0,30
991,154,2,68,2,379,38,20
992,154,2,69,8,387,0,80
993,154,2,70,3,390,0,30
994,154,2,71,6,396,179,60
995,154,2,72,3,399,0,30
996,154,2,73,7,406,0,70
997,154,2,74,5,411,159,50
998,154,2,75,3,414,25,30
999,154,2,76,4,418,0,40
1000,154,2,77,9,427,151,90
1001,154,2,78,9,436,87,90
1002,154,2,79,7,443,68,70
1003,154,2,80,9,452,91,90
1004,154,2,81,4,456,28,40
1005,154,2,82,7,463,0,70
1006,154,2,83,3,466,0,30
1007,154,2,84,8,474,0,80
1008,154,2,85,2,476,0,20
1009,154,2,86,2,478,0,20
1010,154,2,87,4,482,0,40
1011,154,2,88,3,485,0,30
1012,154,2,89,6,491,341,60
1013,154,2,90,9,500,0,90
1014,154,2,91,7,507,0,70
1015,154,2,92,3,510,0,30
1016,154,2,93,4,514,191,40
1017,154,2,94,8,522,0,80
1018,154,2,95,3,525,106,30
1019,154,2,96,6,531,63,60
1020,154,2,97,7,538,0,70
1021,154,2,98,6,544,0,60
1022,154,2,99,5,549,158,50
1023,154,2,100,2,551,0,20
1024,154,2,101,7,558,84,70
1025,154,2,102,4,562,0,40
1026,154,2,103,5,567,0,50
1027,154,2,104,2,569,116,20
1028,154,2,105,9,578,0,90
1029,154,2,106,7,585,0,70
1030,154,2,107,8,593,0,80
1031,154,2,108,6,599,294,60
1032,154,2,109,2,601,20,20
1033,154,2,110,3,604,22,30
1034,154,2,111,4,608,0,40
1035,154,2,112,5,613,0,50
1036,154,2,113,5,618,0,50
1037,154,2,114,8,626,243,80
1038,154,2,115,2,628,0,20
1039,154,2,116,7,635,0,70
1040,154,2,117,6,641,144,60
1041,154,2,118,7,648,0,70
1042,154,2,119,9,657,141,90
1043,154,2,120,9,666,113,90
1044,154,2,121,8,674,0,80
1045,154,2,122,8,682,148,80
1046,154,2,123,3,685,35,30
1047,154,2,124,4,689,50,40
1048,154,2,125,5,694,50,50
1049,154,2,126,3,697,0,30
1050,154,2,127,8,705,0,80
1051,154,2,128,2,707,141,20
1052,154,2,129,8,715,74,80
1053,154,2,130,6,721,57,60
1054,154,2,131,5,726,36,50
1055,154,2,132,7,733,0,70
1056,154,2,133,4,737,111,40
1057,154,2,134,7,744,0,70
1058,154,2,135,5,749,110,50
1059,154,2,136,7,756,60,70
1060,154,2,137,4,760,0,40
1061,154,2,138,9,769,127,90
1062,154,2,139,4,773,0,40
1063,154,2,140,9,782,0,90
1064,154,2,141,8,790,182,80
1065,154,2,142,9,799,0,90
1066,154,2,143,3,802,123,30
1067,154,2,144,6,808,0,60
1068,154,2,145,5,813,0,50
1069,154,2,146,6,819,170,60
1070,154,2,147,7,826,0,70
1071,154,2,148,4,830,125,40
1072,154,2,149,4,834,52,40
1073,154,2,150,7,841,0,70
1074,154,2,151,9,850,155,90
1075,154,2,152,7,857,67,70
1076,154,2,153,4,861,0,40
1077,154,2,154,5,866,91,50
1078,154,2,155,9,875,83,90
1079,154,2,156,8,883,81,80
1080,154,2,157,4,887,0,40
1081,154,2,158,3,890,74,30
1082,154,2,159,2,892,0,20
1083,154,2,160,2,894,39,20
1084,154,2,161,8,902,79,80
1085,154,2,162,2,904,0,20
1086,154,2,163,2,906,0,20
1087,154,2,164,9,915,154,90
1088,154,2,165,8,923,66,80
1089,154,2,166,5,928,49,50
1090,154,2,167,8,936,69,80
1091,154,2,168,3,939,27,30
1092,154,2,169,7,946,0,70
1093,154,2,170,9,955,158,90
1094,154,2,171,8,963,58,80
1095,154,2,172,3,966,0,30
1096,154,2,173,8,974,0,80
1097,154,2,174,5,979,0,50
1098,154,2,175,4,983,0,40
1099,154,2,176,8,991,0,80
1100,154,2,177,7,998,0,70
1101,154,2,178,9,1007,429,90
1102,154,2,179,3,1010,0,30
1103,154,2,180,6,1016,0,60
1104,154,2,181,9,1025,0,90
1105,154,2,182,5,1030,242,50
1106,154,2,183,4,1034,35,40
1107,154,2,184,7,1041,0,70
1108,154,2,185,7,1048,146,70
1109,154,2,186,5,1053,0,50
1110,154,2,187,3,1056,0,30
1111,154,2,188,6,1062,141,60
1112,154,2,189,6,1068,0,60
1113,154,2,190,5,1073,0,50
1114,154,2,191,7,1080,155,70
1115,154,2,192,3,1083,30,30
1116,154,2,193,4,1087,58,40
1117,154,2,194,8,1095,0,80
1118,154,2,195,4,1099,123,40
1119,154,2,196,8,1107,0,80
1120,154,2,197,7,1114,164,70
1121,154,2,198,3,1117,32,30
1122,154,2,199,2,1119,0,20
1123,154,2,200,6,1125,0,60
1124,154,2,201,2,1127,0,20
1125,154,2,202,6,1133,171,60
1126,154,2,203,6,1139,0,60
1127,154,2,204,5,1144,0,50
1128,154,2,205,5,1149,0,50
1129,154,2,206,2,1151,0,20
1130,154,2,207,4,1155,0,40
1131,154,2,208,8,1163,311,80
1132,154,2,209,2,1165,21,20
1133,154,2,210,3,1168,18,30
1134,154,2,211,7,1175,0,70
1135,154,2,212,7,1182,0,70
1136,154,2,213,2,1184,150,20
1137,154,2,214,9,1193,0,90
1138,154,2,215,3,1196,0,30
1139,154,2,216,9,1205,0,90
1140,154,2,217,5,1210,280,50
1141,154,2,218,8,1218,92,80
1142,154,2,219,4,1222,0,40
1143,154,2,220,2,1224,56,20
1144,154,2,221,6,1230,67,60
1145,154,2,222,7,1237,75,70
1146,154,2,223,9,1246,90,90
1147,154,2,224,7,1253,0,70
1148,154,2,225,5,1258,121,50
1149,154,2,226,4,1262,0,40
1150,154,2,227,5,1267,0,50
1151,154,2,228,8,1275,0,80
1152,154,2,229,7,1282,226,70
1153,154,2,230,6,1288,70,60
1154,154,2,231,6,1294,0,60
1155,154,2,232,2,1296,88,20
1156,154,2,233,7,1303,0,70
1157,154,2,234,3,1306,0,30
1158,154,2,235,5,1311,151,50
1159,154,2,236,3,1314,0,30
1160,154,2,237,4,1318,70,40
1161,154,2,238,7,1325,0,70
1162,154,2,239,2,1327,0,20
1163,154,2,240,8,1335,145,80
1164,154,2,241,6,1341,52,60
1165,154,2,242,8,1349,0,80
1166,154,2,243,3,1352,0,30
1167,154,2,244,8,1360,200,80
1168,154,2,245,3,1363,30,30
1169,154,2,246,3,1366,0,30
1170,154,2,247,6,1372,0,60
1171,154,2,248,7,1379,0,70
1172,154,2,249,8,1387,221,80
1173,154,2,250,6,1393,64,60
1174,154,2,251,4,1397,48,40
1175,154,2,252,7,1404,76,70
1176,154,2,253,4,1408,36,40
1177,154,2,254,5,1413,0,50
1178,154,2,255,8,1421,0,80
1179,154,2,256,8,1429,200,80
1180,154,2,257,4,1433,43,40
1181,154,2,258,2,1435,15,20
1182,154,2,259,4,1439,0,40
1183,154,2,260,4,1443,70,40
1184,154,2,261,2,1445,0,20
1185,154,2,262,3,1448,0,30
1186,154,2,263,4,1452,104,40
1187,154,2,264,4,1456,0,40
1188,154,2,265,3,1459,80,30
1189,154,2,266,4,1463,0,40
1190,154,2,267,5,1468,89,50
1191,154,2,268,6,1474,55,60
1192,154,2,269,2,1476,0,20
1193,154,2,270,2,1478,41,20
1194,154,2,271,3,1481,0,30
1195,154,2,272,3,1484,0,30
1196,154,2,273,9,1493,125,90
1197,154,2,274,9,1502,0,90
1198,154,2,275,7,1509,0,70
1199,154,2,276,4,1513,195,40
1200,154,2,277,4,1517,38,40
1201,154,2,278,4,1521,41,40
1202,154,2,279,4,1525,0,40
1203,154,2,280,6,1531,0,60
1204,154,2,281,9,1540,188,90
1205,154,2,282,7,1547,0,70
1206,154,2,283,8,1555,149,80
1207,154,2,284,7,1562,88,70
1208,154,2,285,7,1569,0,70
1209,154,2,286,6,1575,0,60
1210,154,2,287,6,1581,0,60
1211,154,2,288,6,1587,263,60
1212,154,2,289,7,1594,60,70
1213,154,2,290,8,1602,0,80
1214,154,2,291,5,1607,0,50
1215,154,2,292,6,1613,207,60
1216,154,2,293,3,1616,0,30
1217,154,2,294,3,1619,0,30
1218,154,2,295,8,1627,126,80
1219,154,2,296,3,1630,0,30
1220,154,2,297,5,1635,61,50
1221,154,2,298,5,1640,0,50
1222,154,2,299,9,1649,0,90
1223,154,2,300,6,1655,0,60
1224,154,2,301,4,1659,236,40
1225,154,2,302,7,1666,71,70
1226,154,2,303,6,1672,63,60
1227,154,2,304,6,1678,67,60
1228,154,2,305,4,1682,41,40
1229,154,2,306,2,1684,0,20
1230,154,2,307,2,1686,0,20
1231,154,2,308,4,1690,0,40
1232,154,2,309,9,1699,0,90
1233,154,2,310,3,1702,207,30
1234,154,2,311,4,1706,0,40
1235,154,2,312,3,1709,0,30
1236,154,2,313,8,1717,162,80
1237,154,2,314,7,1724,75,70
1238,154,2,315,9,1733,93,90
1239,154,2,316,5,1738,44,50
1240,154,2,317,4,1742,43,40
1241,154,2,318,2,1744,0,20
1242,154,2,319,5,1749,0,50
1243,154,2,320,6,1755,0,60
1244,154,2,321,4,1759,0,40
1245,154,2,322,3,1762,182,30
1246,154,2,323,9,1771,114,90
1247,154,2,324,6,1777,77,60
1248,154,2,325,9,1786,98,90
1249,154,2,326,5,1791,53,50
1250,154,2,327,9,1800,91,90
1251,154,2,328,6,1806,53,60
1252,154,2,329,4,1810,0,40
1253,154,2,330,7,1817,108,70
1254,154,2,331,9,1826,0,90
1255,154,2,332,8,1834,166,80
1256,154,2,333,8,1842,0,80
1257,154,2,334,4,1846,0,40
1258,154,2,335,4,1850,170,40
1259,154,2,336,3,1853,38,30
1260,154,2,337,5,1858,0,50
1261,154,2,338,6,1864,114,60
1262,154,2,339,7,1871,73,70
1263,154,2,340,3,1874,19,30
1264,154,2,341,3,1877,29,30
1265,154,2,342,8,1885,0,80
1266,154,2,343,2,1887,0,20
1267,154,2,344,6,1893,0,60
1268,154,2,345,9,1902,0,90
1269,154,2,346,6,1908,281,60
1270,154,2,347,5,1913,68,50
1271,154,2,348,9,1922,80,90
1272,154,2,349,5,1927,48,50
1273,154,2,350,3,1930,35,30
1274,154,2,351,7,1937,0,70
1275,154,2,352,6,1943,0,60
1276,154,2,353,7,1950,0,70
1277,154,2,354,8,1958,272,80
1278,154,2,355,3,1961,0,30
1279,154,2,356,8,1969,121,80
1280,154,2,357,6,1975,0,60
1281,154,2,358,4,1979,0,40
1282,154,2,359,2,1981,0,20
1283,154,2,360,8,1989,0,80
1284,154,2,361,6,1995,240,60
1285,154,2,362,3,1998,32,30
1286,154,2,363,2,2000,0,20
1287,154,2,364,5,2005,0,50
1288,154,2,365,7,2012,143,70
1289,154,2,366,3,2015,38,30
1290,154,2,367,3,2018,41,30
1291,154,2,368,2,2020,21,20
1292,154,2,369,5,2025,0,50
1293,154,2,370,6,2031,122,60
1294,154,2,371,7,2038,59,70
1295,154,2,372,7,2045,69,70
1296,154,2,373,2,2047,18,20
1297,154,2,374,4,2051,35,40
1298,154,2,375,4,2055,0,40
1299,154,2,376,5,2060,95,50
1300,154,2,377,5,2065,52,50
1301,154,2,378,2,2067,23,20
1302,154,2,379,9,2076,83,90
1303,154,2,380,3,2079,32,30
1304,154,2,381,8,2087,91,80
1305,154,2,382,6,2093,46,60
1306,154,2,383,8,2101,73,80
1307,154,2,384,5,2106,0,50
1308,154,2,385,3,2109,0,30
1309,154,2,386,4,2113,0,40
1310,154,2,387,9,2122,185,90
1311,154,2,388,9,2131,103,90
1312,154,2,389,3,2134,0,30
1313,154,2,390,7,2141,111,70
1314,154,2,391,9,2150,0,90
1315,154,2,392,5,2155,123,50
1316,154,2,393,7,2162,0,70
1317,154,2,394,3,2165,0,30
1318,154,2,395,9,2174,183,90
1319,154,2,396,6,2180,61,60
1320,154,2,397,7,2187,61,70
1321,154,2,398,9,2196,0,90
1322,154,2,399,9,2205,191,90
1323,154,2,400,5,2210,0,50
1324,154,2,401,6,2216,0,60
1325,154,2,402,7,2223,177,70
1326,154,2,403,9,2232,0,90
1327,154,2,404,8,2240,135,80
1328,154,2,405,2,2242,19,20
1329,154,2,406,2,2244,0,20
1330,154,2,407,9,2253,0,90
1331,154,2,408,4,2257,163,40
1332,154,2,409,8,2265,88,80
1333,154,2,410,4,2269,0,40
1334,154,2,411,4,2273,66,40
1335,154,2,412,8,2281,61,80
1336,154,2,413,3,2284,0,30
1337,154,2,414,5,2289,89,50
1338,154,2,415,9,2298,96,90
1339,154,2,416,5,2303,0,50
1340,154,2,417,9,2312,132,90
1341,154,2,418,5,2317,53,50
1342,154,2,419,7,2324,0,70
1343,154,2,420,3,2327,104,30
1344,154,2,421,6,2333,0,60
1345,154,2,422,9,2342,0,90
1346,154,2,423,3,2345,186,30
1347,154,2,424,7,2352,61,70
1348,154,2,425,8,2360,0,80
1349,154,2,426,4,2364,130,40
1350,154,2,427,9,2373,0,90
1351,154,2,428,8,2381,203,80
1352,154,2,429,7,2388,77,70
1353,154,2,430,7,2395,64,70
1354,154,2,431,9,2404,78,90
1355,154,2,432,5,2409,40,50
1356,154,2,433,2,2411,0,20
1357,154,2,434,8,2419,114,80
1358,154,2,435,8,2427,0,80
1359,154,2,436,8,2435,0,80
1360,154,2,437,5,2440,212,50
1361,154,2,438,7,2447,0,70
1362,154,2,439,3,2450,111,30
1363,154,2,440,7,2457,60,70
1364,154,2,441,6,2463,0,60
1365,154,2,442,8,2471,123,80
1366,154,2,443,3,2474,0,30
1367,154,2,444,5,2479,0,50
1368,154,2,445,7,2486,0,70
1369,154,2,446,6,2492,0,60
1370,154,2,447,4,2496,239,40
1371,154,2,448,7,2503,66,70
1372,154,2,449,8,2511,75,80
1373,154,2,450,3,2514,27,30
1374,154,2,451,2,2516,22,20
1375,154,2,452,7,2523,0,70
1376,154,2,453,9,2532,0,90
1377,154,2,454,7,2539,227,70
1378,154,2,455,3,2542,38,30
1379,154,2,456,5,2547,40,50
1380,154,2,457,2,2549,22,20
1381,154,2,458,3,2552,0,30
1382,154,2,459,2,2554,61,20
1383,154,2,460,2,2556,0,20
1384,154,2,461,7,2563,0,70
1385,154,2,462,3,2566,117,30
1386,154,2,463,2,2568,0,20
1387,154,2,464,4,2572,52,40
1388,154,2,465,6,2578,60,60
1389,154,2,466,4,2582,0,40
1390,154,2,467,2,2584,0,20
1391,154,2,468,5,2589,104,50
1392,154,2,469,3,2592,28,30
1393,154,2,470,8,2600,75,80
1394,154,2,471,3,2603,0,30
1395,154,2,472,5,2608,0,50
1396,154,2,473,9,2617,0,90
1397,154,2,474,5,2622,227,50
1398,154,2,475,2,2624,0,20
1399,154,2,476,5,2629,0,50
1400,154,2,477,7,2636,141,70
1401,154,2,478,9,2645,83,90
1402,154,2,479,7,2652,80,70
1403,154,2,480,9,2661,80,90
1404,154,2,481,8,2669,0,80
1405,154,2,482,6,2675,140,60
1406,154,2,483,5,2680,47,50
1407,154,2,484,4,2684,0,40
1408,154,2,485,7,2691,110,70
1409,154,2,486,2,2693,0,20
1410,154,2,487,2,2695,0,20
1411,154,2,488,2,2697,50,20
1412,154,2,489,8,2705,0,80
1413,154,2,490,3,2708,0,30
1414,154,2,491,7,2715,190,70
1415,154,2,492,4,2719,42,40
1416,154,2,493,4,2723,36,40
1417,154,2,494,8,2731,0,80
1418,154,2,495,9,2740,0,90
1419,154,2,496,7,2747,0,70
1420,154,2,497,3,2750,0,30
1421,154,2,498,4,2754,303,40
1422,154,2,499,8,2762,0,80
1423,154,2,500,5,2767,0,50
1424,154,2,501,3,2770,150,30
1425,154,2,502,5,2775,0,50
1426,154,2,503,6,2781,0,60
1427,154,2,504,8,2789,0,80
1428,154,2,505,7,2796,289,70
1429,154,2,506,2,2798,17,20
1430,154,2,507,3,2801,25,30
1431,154,2,508,8,2809,0,80
1432,154,2,509,7,2816,0,70
1433,154,2,510,6,2822,221,60
1434,154,2,511,9,2831,0,90
1435,154,2,512,9,2840,202,90
1436,154,2,513,7,2847,75,70
1437,154,2,514,5,2852,39,50
1438,154,2,515,4,2856,42,40
1439,154,2,516,6,2862,56,60
1440,154,2,517,7,2869,0,70
1441,154,2,518,4,2873,113,40
1442,154,2,519,8,2881,79,80
1443,154,2,520,8,2889,63,80
1444,154,2,521,3,2892,36,30
1445,154,2,522,5,2897,50,50
1446,154,2,523,3,2900,27,30
1447,154,2,524,7,2907,0,70
1448,154,2,525,7,2914,160,70
1449,154,2,526,5,2919,52,50
1450,154,2,527,7,2926,92,70
1451,154,2,528,8,2934,90,80
1452,154,2,529,6,2940,0,60
1453,154,2,530,5,2945,105,50
1454,154,2,531,6,2951,0,60
1455,154,2,532,9,2960,0,90
1456,154,2,533,9,2969,244,90
1457,154,2,534,2,2971,19,20
1458,154,2,535,5,2976,45,50
1459,154,2,536,5,2981,0,50
1460,154,2,537,6,2987,0,60
1461,154,2,538,6,2993,176,60
1462,154,2,539,7,3000,82,70
1463,154,2,540,8,3008,70,80
1464,154,2,541,2,3010,20,20
1465,154,2,542,8,3018,86,80
1466,154,2,543,3,3021,0,30
1467,154,2,544,9,3030,0,90
1468,154,2,545,9,3039,204,90
1469,154,2,546,3,3042,0,30
1470,154,2,547,2,3044,56,20
1471,154,2,548,8,3052,73,80
1472,154,2,549,3,3055,26,30
1473,154,2,550,3,3058,30,30
1474,154,2,551,8,3066,93,80
1475,154,2,552,4,3070,0,40
1476,154,2,553,9,3079,0,90
1477,154,2,554,9,3088,0,90
1478,154,2,555,2,3090,261,20
1479,154,2,556,6,3096,58,60
1480,154,2,557,6,3102,0,60
1481,154,2,558,9,3111,0,90
1482,154,2,559,4,3115,0,40
1483,154,2,560,6,3121,0,60
1484,154,2,561,9,3130,0,90
1485,154,2,562,2,3132,0,20
1486,154,2,563,2,3134,374,20
1487,154,2,564,5,3139,0,50
1488,154,2,565,9,3148,0,90
1489,154,2,566,5,3153,188,50
1490,154,2,567,2,3155,26,20
1491,154,2,568,5,3160,0,50
1492,154,2,569,2,3162,0,20
1493,154,2,570,9,3171,158,90
1494,154,2,571,7,3178,0,70
1495,154,2,572,7,3185,151,70
1496,154,2,573,5,3190,51,50
1497,154,2,574,9,3199,71,90
1498,154,2,575,5,3204,53,50
1499,154,2,576,6,3210,0,60
1500,154,2,577,8,3218,116,80
1501,154,2,578,5,3223,0,50
1502,154,2,579,5,3228,93,50
1503,154,2,580,8,3236,72,80
1504,154,2,581,4,3240,46,40
1505,154,2,582,9,3249,109,90
1506,154,2,583,3,3252,22,30
1507,154,2,584,9,3261,103,90
1508,154,2,585,4,3265,40,40
1509,154,2,586,4,3269,40,40
1510,154,2,587,4,3273,48,40
1511,154,2,588,2,3275,18,20
1512,154,2,589,8,3283,0,80
1513,154,2,590,8,3291,149,80
1514,154,2,591,4,3295,0,40
1515,154,2,592,8,3303,0,80
1516,154,2,593,5,3308,0,50
1517,154,2,594,2,3310,210,20
1518,154,2,595,6,3316,0,60
1519,154,2,596,2,3318,0,20
1520,154,2,597,7,3325,0,70
1521,154,2,598,2,3327,0,20
1522,154,2,599,3,3330,0,30
1523,154,2,600,8,3338,271,80
1524,154,2,601,8,3346,85,80
1525,154,2,602,5,3351,46,50
1526,154,2,603,6,3357,63,60
1527,154,2,604,9,3366,0,90
1528,154,2,605,6,3372,182,60
1529,154,2,606,6,3378,0,60
1530,154,2,607,3,3381,0,30
1531,154,2,608,8,3389,176,80
1532,154,2,609,3,3392,35,30
1533,154,2,610,8,3400,0,80
1534,154,2,611,4,3404,120,40
1535,154,2,612,5,3409,0,50
1536,154,2,613,3,3412,0,30
1537,154,2,614,9,3421,160,90
1538,154,2,615,6,3427,48,60
1539,154,2,616,6,3433,57,60
1540,154,2,617,2,3435,0,20
1541,154,2,618,7,3442,0,70
1542,154,2,619,9,3451,171,90
1543,154,2,620,7,3458,0,70
1544,154,2,621,4,3462,126,40
1545,154,2,622,4,3466,0,40
1546,154,2,623,5,3471,102,50
1547,154,2,624,3,3474,0,30
1548,154,2,625,2,3476,43,20
1549,154,2,626,8,3484,0,80
1550,154,2,627,8,3492,146,80
1551,154,2,628,6,3498,55,60
1552,154,2,629,9,3507,84,90
1553,154,2,630,9,3516,0,90
1554,154,2,631,4,3520,126,40
1555,154,2,632,3,3523,26,30
1556,154,2,633,9,3532,85,90
1557,154,2,634,8,3540,0,80
1558,154,2,635,8,3548,168,80
1559,154,2,636,6,3554,0,60
1560,154,2,637,8,3562,110,80
1561,154,2,638,5,3567,0,50
1562,154,2,639,6,3573,103,60
1563,154,2,640,6,3579,0,60
1564,154,2,641,7,3586,0,70
1565,154,2,642,9,3595,0,90
1566,154,2,643,5,3600,259,50
1567,154,2,644,3,3603,25,30
1568,154,2,645,9,3612,0,90
1569,154,2,646,4,3616,141,40
1570,154,2,647,2,3618,0,20
1571,154,2,648,8,3626,115,80
1572,154,2,649,4,3630,0,40
1573,154,2,650,2,3632,67,20
1574,154,2,651,3,3635,0,30
1575,154,2,652,4,3639,67,40
1576,154,2,653,3,3642,33,30
1577,154,2,654,5,3647,0,50
1578,154,2,655,6,3653,112,60
1579,154,2,656,9,3662,0,90
1580,154,2,657,4,3666,0,40
1581,154,2,658,2,3668,146,20
1582,154,2,659,3,3671,0,30
1583,154,2,660,3,3674,0,30
1584,154,2,661,3,3677,74,30
1585,154,2,662,2,3679,0,20
1586,154,2,663,8,3687,90,80
1587,154,2,664,8,3695,87,80
1588,154,2,665,5,3700,44,50
1589,154,2,666,9,3709,75,90
1590,154,2,667,2,3711,17,20
1591,154,2,668,8,3719,0,80
1592,154,2,669,4,3723,134,40
1593,154,2,670,5,3728,0,50
1594,154,2,671,3,3731,80,30
1595,154,2,672,5,3736,0,50
1596,154,2,673,6,3742,117,60
1597,154,2,674,9,3751,87,90
1598,154,2,675,5,3756,55,50
1599,154,2,676,6,3762,0,60
1600,154,2,677,8,3770,0,80
1601,154,2,678,4,3774,0,40
1602,154,2,679,4,3778,224,40
1603,154,2,680,6,3784,0,60
1604,154,2,681,4,3788,0,40
1605,154,2,682,9,3797,190,90
1606,154,2,683,2,3799,20,20
1607,154,2,684,2,3801,14,20
1608,154,2,685,4,3805,0,40
1609,154,2,686,2,3807,0,20
1610,154,2,687,9,3816,133,90
1611,154,2,688,8,3824,87,80
1612,154,2,689,7,3831,70,70
1613,154,2,690,8,3839,0,80
1614,154,2,691,8,3847,0,80
1615,154,2,692,7,3854,209,70
1616,154,2,693,9,3863,0,90
1617,154,2,694,7,3870,175,70
1618,154,2,695,5,3875,38,50
1619,154,2,696,8,3883,86,80
1620,154,2,697,9,3892,0,90
1621,154,2,698,4,3896,164,40
1622,154,2,699,5,3901,54,50
1623,154,2,700,5,3906,0,50
1624,154,2,701,3,3909,0,30
