,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,17,1,831,7,4581,68,70
831,17,1,832,7,4588,76,70
832,17,1,833,5,4593,56,50
833,17,1,834,3,4596,29,30
834,17,1,835,4,4600,42,40
835,17,1,836,4,4604,30,40
836,17,1,837,7,4611,58,70
837,17,1,838,6,4617,59,60
838,17,1,839,3,4620,31,30
839,17,1,840,8,4628,77,80
840,17,1,841,2,4630,19,20
841,17,1,842,9,4639,87,90
842,17,1,843,8,4647,83,80
843,17,1,844,6,4653,52,60
844,17,1,845,7,4660,80,70
845,17,1,846,9,4669,97,90
846,17,1,847,4,4673,48,40
847,17,1,848,3,4676,26,30
848,17,1,849,2,4678,0,20
849,17,1,850,8,4686,110,80
850,17,1,851,2,4688,25,20
851,17,1,852,3,4691,24,30
852,17,1,853,8,4699,68,80
853,17,1,854,6,4705,66,60
854,17,1,855,7,4712,74,70
855,17,1,856,2,4714,17,20
856,17,1,857,9,4723,77,90
857,17,1,858,8,4731,82,80
858,17,1,859,5,4736,45,50
859,17,1,860,2,4738,16,20
860,17,1,861,6,4744,65,60
861,17,1,862,3,4747,30,30
862,17,1,863,8,4755,73,80
863,17,1,864,9,4764,77,90
864,17,1,865,9,4773,97,90
865,17,1,866,2,4775,18,20
866,17,1,867,6,4781,51,60
867,17,1,868,5,4786,52,50
868,17,1,869,9,4795,94,90
869,17,1,870,2,4797,19,20
870,17,1,871,7,4804,65,70
871,17,1,872,9,4813,91,90
872,17,1,873,8,4821,87,80
873,17,1,874,3,4824,37,30
874,17,1,875,2,4826,18,20
875,17,1,876,6,4832,68,60
876,17,1,877,4,4836,40,40
877,17,1,878,8,4844,105,80
878,17,1,879,9,4853,97,90
879,17,1,880,8,4861,74,80
880,17,1,881,5,4866,57,50
881,17,1,882,7,4873,79,70
882,17,1,883,3,4876,28,30
883,17,1,884,3,4879,31,30
884,17,1,885,3,4882,26,30
885,17,1,886,8,4890,93,80
886,17,1,887,2,4892,29,20
887,17,1,888,2,4894,25,20
888,17,1,889,2,4896,16,20
889,17,1,890,3,4899,21,30
890,17,1,891,8,4907,88,80
891,17,1,892,6,4913,60,60
892,17,1,893,7,4920,57,70
893,17,1,894,6,4926,64,60
894,17,1,895,9,4935,95,90
895,17,1,896,9,4944,78,90
896,17,1,897,3,4947,26,30
897,17,1,898,9,4956,79,90
898,17,1,899,9,4965,0,90
899,17,1,900,8,4973,166,80
900,17,1,901,3,4976,40,30
901,17,1,902,8,4984,85,80
902,17,1,903,2,4986,21,20
903,17,1,904,4,4990,41,40
904,17,1,905,2,4992,15,20
905,17,1,906,3,4995,33,30
906,17,2,1,4,4,47,40
907,17,2,2,4,8,0,40
908,17,2,3,4,12,85,40
909,17,2,4,7,19,75,70
910,17,2,5,6,25,60,60
911,17,2,6,4,29,34,40
912,17,2,7,9,38,81,90
913,17,2,8,2,40,27,20
914,17,2,9,5,45,45,50
915,17,2,10,7,52,64,70
916,17,2,11,9,61,92,90
917,17,2,12,7,68,79,70
918,17,2,13,9,77,104,90
919,17,2,14,5,82,45,50
920,17,2,15,9,91,116,90
921,17,2,16,2,93,19,20
922,17,2,17,2,95,15,20
923,17,2,18,7,102,73,70
924,17,2,19,5,107,0,50
925,17,2,20,2,109,51,20
926,17,2,21,7,116,0,70
927,17,2,22,9,125,157,90
928,17,2,23,8,133,79,80
929,17,2,24,7,140,60,70
930,17,2,25,7,147,80,70
931,17,2,26,4,151,47,40
932,17,2,27,3,154,31,30
933,17,2,28,2,156,20,20
934,17,2,29,2,158,15,20
935,17,2,30,8,166,68,80
936,17,2,31,5,171,45,50
937,17,2,32,5,176,45,50
938,17,2,33,8,184,78,80
939,17,2,34,8,192,63,80
940,17,2,35,2,194,14,20
941,17,2,36,2,196,28,20
942,17,2,37,3,199,29,30
943,17,2,38,8,207,0,80
944,17,2,39,3,210,124,30
945,17,2,40,5,215,43,50
946,17,2,41,5,220,48,50
947,17,2,42,9,229,96,90
948,17,2,43,8,237,93,80
949,17,2,44,4,241,37,40
950,17,2,45,4,245,40,40
951,17,2,46,4,249,49,40
952,17,2,47,7,256,72,70
953,17,2,48,3,259,26,30
954,17,2,49,9,268,89,90
955,17,2,50,2,270,23,20
956,17,2,51,9,279,89,90
957,17,2,52,9,288,94,90
958,17,2,53,3,291,32,30
959,17,2,54,8,299,84,80
960,17,2,55,8,307,84,80
961,17,2,56,4,311,31,40
962,17,2,57,9,320,84,90
963,17,2,58,9,329,100,90
964,17,2,59,8,337,76,80
965,17,2,60,3,340,44,30
966,17,2,61,8,348,71,80
967,17,2,62,3,351,22,30
968,17,2,63,6,357,67,60
969,17,2,64,2,359,11,20
970,17,2,65,3,362,34,30
971,17,2,66,3,365,31,30
972,17,2,67,7,372,73,70
973,17,2,68,5,377,42,50
974,17,2,69,3,380,37,30
975,17,2,70,2,382,17,20
976,17,2,71,3,385,31,30
977,17,2,72,8,393,85,80
978,17,2,73,2,395,19,20
979,17,2,74,2,397,20,20
980,17,2,75,6,403,48,60
981,17,2,76,9,412,92,90
982,17,2,77,4,416,29,40
983,17,2,78,2,418,20,20
984,17,2,79,5,423,47,50
985,17,2,80,7,430,69,70
986,17,2,81,3,433,30,30
987,17,2,82,6,439,59,60
988,17,2,83,5,444,31,50
989,17,2,84,4,448,35,40
990,17,2,85,5,453,51,50
991,17,2,86,5,458,44,50
992,17,2,87,4,462,51,40
993,17,2,88,5,467,53,50
994,17,2,89,8,475,78,80
995,17,2,90,8,483,81,80
996,17,2,91,9,492,79,90
997,17,2,92,8,500,79,80
998,17,2,93,2,502,23,20
999,17,2,94,4,506,41,40
1000,17,2,95,3,509,20,30
1001,17,2,96,8,517,85,80
1002,17,2,97,8,525,0,80
1003,17,2,98,7,532,182,70
1004,17,2,99,8,540,88,80
1005,17,2,100,6,546,47,60
1006,17,2,101,4,550,41,40
1007,17,2,102,3,553,35,30
1008,17,2,103,5,558,68,50
1009,17,2,104,9,567,68,90
1010,17,2,105,2,569,26,20
1011,17,2,106,7,576,78,70
1012,17,2,107,9,585,91,90
1013,17,2,108,9,594,90,90
1014,17,2,109,5,599,41,50
1015,17,2,110,9,608,92,90
1016,17,2,111,8,616,86,80
1017,17,2,112,3,619,42,30
1018,17,2,113,4,623,35,40
1019,17,2,114,3,626,34,30
1020,17,2,115,2,628,20,20
1021,17,2,116,9,637,0,90
1022,17,2,117,5,642,141,50
1023,17,2,118,8,650,69,80
1024,17,2,119,7,657,64,70
1025,17,2,120,4,661,39,40
1026,17,2,121,8,669,64,80
1027,17,2,122,7,676,64,70
1028,17,2,123,2,678,21,20
1029,17,2,124,2,680,16,20
1030,17,2,125,5,685,60,50
1031,17,2,126,8,693,94,80
1032,17,2,127,7,700,73,70
1033,17,2,128,8,708,85,80
1034,17,2,129,9,717,100,90
1035,17,2,130,5,722,47,50
1036,17,2,131,7,729,73,70
1037,17,2,132,2,731,21,20
1038,17,2,133,9,740,0,90
1039,17,2,134,8,748,160,80
1040,17,2,135,3,751,30,30
1041,17,2,136,7,758,71,70
1042,17,2,137,2,760,15,20
1043,17,2,138,6,766,55,60
1044,17,2,139,6,772,59,60
1045,17,2,140,8,780,73,80
1046,17,2,141,6,786,59,60
1047,17,2,142,4,790,53,40
1048,17,2,143,4,794,34,40
1049,17,2,144,4,798,38,40
1050,17,2,145,2,800,20,20
1051,17,2,146,6,806,69,60
1052,17,2,147,9,815,87,90
1053,17,2,148,4,819,54,40
1054,17,2,149,7,826,78,70
1055,17,2,150,4,830,40,40
1056,17,2,151,4,834,37,40
1057,17,2,152,2,836,24,20
1058,17,2,153,6,842,53,60
1059,17,2,154,7,849,64,70
1060,17,2,155,3,852,23,30
1061,17,2,156,7,859,63,70
1062,17,2,157,4,863,50,40
1063,17,2,158,6,869,71,60
1064,17,2,159,5,874,50,50
1065,17,2,160,3,877,30,30
1066,17,2,161,8,885,81,80
1067,17,2,162,2,887,16,20
1068,17,2,163,7,894,69,70
1069,17,2,164,6,900,64,60
1070,17,2,165,6,906,54,60
1071,17,2,166,2,908,23,20
1072,17,2,167,5,913,67,50
1073,17,2,168,5,918,46,50
1074,17,2,169,6,924,47,60
1075,17,2,170,8,932,57,80
1076,17,2,171,6,938,61,60
1077,17,2,172,6,944,68,60
1078,17,2,173,9,953,86,90
1079,17,2,174,8,961,81,80
1080,17,2,175,8,969,0,80
1081,17,2,176,4,973,132,40
1082,17,2,177,6,979,70,60
1083,17,2,178,8,987,91,80
1084,17,2,179,8,995,95,80
1085,17,2,180,9,1004,104,90
1086,17,2,181,3,1007,17,30
1087,17,2,182,3,1010,31,30
1088,17,2,183,4,1014,43,40
1089,17,2,184,7,1021,61,70
1090,17,2,185,6,1027,0,60
1091,17,2,186,3,1030,85,30
1092,17,2,187,3,1033,27,30
1093,17,2,188,5,1038,57,50
1094,17,2,189,5,1043,50,50
1095,17,2,190,6,1049,46,60
1096,17,2,191,3,1052,24,30
1097,17,2,192,7,1059,82,70
1098,17,2,193,3,1062,36,30
1099,17,2,194,6,1068,0,60
1100,17,2,195,7,1075,134,70
1101,17,2,196,8,1083,96,80
1102,17,2,197,5,1088,51,50
1103,17,2,198,5,1093,42,50
1104,17,2,199,6,1099,71,60
1105,17,2,200,7,1106,73,70
1106,17,2,201,7,1113,60,70
1107,17,2,202,6,1119,49,60
1108,17,2,203,2,1121,16,20
1109,17,2,204,5,1126,52,50
1110,17,2,205,8,1134,91,80
1111,17,2,206,4,1138,48,40
1112,17,2,207,6,1144,64,60
1113,17,2,208,7,1151,72,70
1114,17,2,209,8,1159,83,80
1115,17,2,210,8,1167,84,80
1116,17,2,211,6,1173,51,60
1117,17,2,212,8,1181,88,80
1118,17,2,213,8,1189,79,80
1119,17,2,214,8,1197,87,80
1120,17,2,215,9,1206,71,90
1121,17,2,216,5,1211,40,50
1122,17,2,217,8,1219,82,80
1123,17,2,218,9,1228,100,90
1124,17,2,219,2,1230,20,20
1125,17,2,220,5,1235,59,50
1126,17,2,221,5,1240,46,50
1127,17,2,222,3,1243,38,30
1128,17,2,223,4,1247,35,40
1129,17,2,224,5,1252,59,50
1130,17,2,225,8,1260,71,80
1131,17,2,226,7,1267,82,70
1132,17,2,227,7,1274,60,70
1133,17,2,228,6,1280,0,60
1134,17,2,229,6,1286,105,60
1135,17,2,230,6,1292,49,60
1136,17,2,231,9,1301,77,90
1137,17,2,232,7,1308,49,70
1138,17,2,233,8,1316,82,80
1139,17,2,234,9,1325,112,90
1140,17,2,235,4,1329,32,40
1141,17,2,236,6,1335,51,60
1142,17,2,237,8,1343,84,80
1143,17,2,238,3,1346,24,30
1144,17,2,239,3,1349,33,30
1145,17,2,240,2,1351,29,20
1146,17,2,241,6,1357,67,60
1147,17,2,242,7,1364,63,70
1148,17,2,243,9,1373,89,90
1149,17,2,244,6,1379,67,60
1150,17,2,245,9,1388,94,90
1151,17,2,246,9,1397,106,90
1152,17,2,247,3,1400,37,30
1153,17,2,248,9,1409,102,90
1154,17,2,249,4,1413,42,40
1155,17,2,250,6,1419,47,60
1156,17,2,251,8,1427,91,80
1157,17,2,252,3,1430,29,30
1158,17,2,253,6,1436,56,60
1159,17,2,254,4,1440,39,40
1160,17,2,255,5,1445,45,50
1161,17,2,256,3,1448,40,30
1162,17,2,257,9,1457,95,90
1163,17,2,258,5,1462,0,50
1164,17,2,259,5,1467,96,50
1165,17,2,260,8,1475,86,80
1166,17,2,261,4,1479,35,40
1167,17,2,262,2,1481,27,20
1168,17,2,263,7,1488,72,70
1169,17,2,264,4,1492,47,40
1170,17,2,265,6,1498,51,60
1171,17,2,266,8,1506,85,80
1172,17,2,267,3,1509,33,30
1173,17,2,268,2,1511,17,20
1174,17,2,269,4,1515,39,40
1175,17,2,270,8,1523,67,80
1176,17,2,271,5,1528,52,50
1177,17,2,272,6,1534,45,60
1178,17,2,273,3,1537,25,30
1179,17,2,274,7,1544,75,70
1180,17,2,275,6,1550,57,60
1181,17,2,276,5,1555,40,50
1182,17,2,277,4,1559,37,40
1183,17,2,278,9,1568,84,90
1184,17,2,279,6,1574,65,60
1185,17,2,280,8,1582,77,80
1186,17,2,281,5,1587,57,50
1187,17,2,282,7,1594,83,70
1188,17,2,283,2,1596,18,20
1189,17,2,284,5,1601,55,50
1190,17,2,285,5,1606,48,50
1191,17,2,286,5,1611,49,50
1192,17,2,287,3,1614,31,30
1193,17,2,288,8,1622,84,80
1194,17,2,289,2,1624,23,20
1195,17,2,290,9,1633,90,90
1196,17,2,291,4,1637,41,40
1197,17,2,292,2,1639,26,20
1198,17,2,293,9,1648,88,90
1199,17,2,294,2,1650,19,20
1200,17,2,295,8,1658,72,80
1201,17,2,296,4,1662,39,40
1202,17,2,297,3,1665,22,30
1203,17,2,298,2,1667,30,20
1204,17,2,299,7,1674,76,70
1205,17,2,300,4,1678,39,40
1206,17,2,301,2,1680,22,20
1207,17,2,302,9,1689,97,90
1208,17,2,303,9,1698,94,90
1209,17,2,304,8,1706,0,80
1210,17,2,305,8,1714,144,80
1211,17,2,306,7,1721,73,70
1212,17,2,307,8,1729,66,80
1213,17,2,308,9,1738,85,90
1214,17,2,309,5,1743,55,50
1215,17,2,310,6,1749,73,60
1216,17,2,311,8,1757,79,80
1217,17,2,312,2,1759,23,20
1218,17,2,313,6,1765,55,60
1219,17,2,314,2,1767,20,20
1220,17,2,315,4,1771,43,40
1221,17,2,316,2,1773,20,20
1222,17,2,317,7,1780,63,70
1223,17,2,318,6,1786,55,60
1224,17,2,319,8,1794,83,80
1225,17,2,320,2,1796,29,20
1226,17,2,321,6,1802,73,60
1227,17,2,322,8,1810,76,80
1228,17,2,323,8,1818,74,80
1229,17,2,324,3,1821,34,30
1230,17,2,325,7,1828,81,70
1231,17,2,326,2,1830,22,20
1232,17,2,327,2,1832,23,20
1233,17,2,328,4,1836,30,40
1234,17,2,329,6,1842,63,60
1235,17,2,330,5,1847,53,50
1236,17,2,331,7,1854,65,70
1237,17,2,332,2,1856,17,20
1238,17,2,333,5,1861,65,50
1239,17,2,334,6,1867,59,60
1240,17,2,335,7,1874,60,70
1241,17,2,336,4,1878,42,40
1242,17,2,337,5,1883,50,50
1243,17,2,338,2,1885,16,20
1244,17,2,339,6,1891,71,60
1245,17,2,340,6,1897,55,60
1246,17,2,341,4,1901,0,40
1247,17,2,342,4,1905,75,40
1248,17,2,343,2,1907,23,20
1249,17,2,344,5,1912,57,50
1250,17,2,345,2,1914,19,20
1251,17,2,346,6,1920,61,60
1252,17,2,347,8,1928,86,80
1253,17,2,348,4,1932,0,40
1254,17,2,349,3,1935,87,30
1255,17,2,350,2,1937,15,20
1256,17,2,351,7,1944,82,70
1257,17,2,352,8,1952,87,80
1258,17,2,353,5,1957,43,50
1259,17,2,354,4,1961,34,40
1260,17,2,355,8,1969,101,80
1261,17,2,356,7,1976,72,70
1262,17,2,357,8,1984,0,80
1263,17,2,358,9,1993,176,90
1264,17,2,359,3,1996,23,30
1265,17,2,360,8,2004,100,80
1266,17,2,361,2,2006,17,20
1267,17,2,362,7,2013,62,70
1268,17,2,363,2,2015,27,20
1269,17,2,364,9,2024,92,90
1270,17,2,365,6,2030,63,60
1271,17,2,366,3,2033,26,30
1272,17,2,367,4,2037,34,40
1273,17,2,368,7,2044,57,70
1274,17,2,369,5,2049,29,50
1275,17,2,370,2,2051,18,20
1276,17,2,371,9,2060,86,90
1277,17,2,372,8,2068,83,80
1278,17,2,373,9,2077,108,90
1279,17,2,374,5,2082,38,50
1280,17,2,375,6,2088,53,60
1281,17,2,376,7,2095,70,70
1282,17,2,377,3,2098,39,30
1283,17,2,378,3,2101,35,30
1284,17,2,379,9,2110,102,90
1285,17,2,380,5,2115,53,50
1286,17,2,381,8,2123,97,80
1287,17,2,382,2,2125,22,20
1288,17,2,383,9,2134,78,90
1289,17,2,384,4,2138,39,40
1290,17,2,385,3,2141,22,30
1291,17,2,386,4,2145,53,40
1292,17,2,387,9,2154,0,90
1293,17,2,388,9,2163,174,90
1294,17,2,389,2,2165,17,20
1295,17,2,390,3,2168,33,30
1296,17,2,391,5,2173,48,50
1297,17,2,392,4,2177,38,40
1298,17,2,393,5,2182,61,50
1299,17,2,394,6,2188,60,60
1300,17,2,395,5,2193,52,50
1301,17,2,396,7,2200,70,70
1302,17,2,397,7,2207,79,70
1303,17,2,398,9,2216,111,90
1304,17,2,399,3,2219,35,30
1305,17,2,400,9,2228,91,90
1306,17,2,401,5,2233,50,50
1307,17,2,402,2,2235,20,20
1308,17,2,403,9,2244,80,90
1309,17,2,404,9,2253,104,90
1310,17,2,405,7,2260,69,70
1311,17,2,406,3,2263,36,30
1312,17,2,407,6,2269,56,60
1313,17,2,408,2,2271,15,20
1314,17,2,409,3,2274,34,30
1315,17,2,410,4,2278,45,40
1316,17,2,411,3,2281,36,30
1317,17,2,412,3,2284,27,30
1318,17,2,413,3,2287,24,30
1319,17,2,414,7,2294,58,70
1320,17,2,415,6,2300,69,60
1321,17,2,416,5,2305,37,50
1322,17,2,417,5,2310,46,50
1323,17,2,418,8,2318,68,80
1324,17,2,419,7,2325,86,70
1325,17,2,420,6,2331,51,60
1326,17,2,421,8,2339,63,80
1327,17,2,422,6,2345,62,60
1328,17,2,423,5,2350,0,50
1329,17,2,424,7,2357,134,70
1330,17,2,425,5,2362,50,50
1331,17,2,426,3,2365,26,30
1332,17,2,427,2,2367,19,20
1333,17,2,428,4,2371,33,40
1334,17,2,429,5,2376,56,50
1335,17,2,430,8,2384,71,80
1336,17,2,431,2,2386,19,20
1337,17,2,432,6,2392,57,60
1338,17,2,433,4,2396,37,40
1339,17,2,434,7,2403,75,70
1340,17,2,435,3,2406,0,30
1341,17,2,436,9,2415,121,90
1342,17,2,437,6,2421,55,60
1343,17,2,438,2,2423,17,20
1344,17,2,439,9,2432,90,90
1345,17,2,440,7,2439,64,70
1346,17,2,441,4,2443,38,40
1347,17,2,442,5,2448,52,50
1348,17,2,443,9,2457,91,90
1349,17,2,444,6,2463,53,60
1350,17,2,445,7,2470,72,70
1351,17,2,446,8,2478,68,80
1352,17,2,447,4,2482,41,40
1353,17,2,448,2,2484,0,20
1354,17,2,449,8,2492,84,80
1355,17,2,450,5,2497,51,50
1356,17,2,451,8,2505,80,80
1357,17,2,452,8,2513,80,80
1358,17,2,453,3,2516,39,30
1359,17,2,454,7,2523,58,70
1360,17,2,455,3,2526,37,30
1361,17,2,456,6,2532,56,60
1362,17,2,457,6,2538,62,60
1363,17,2,458,7,2545,62,70
1364,17,2,459,9,2554,95,90
1365,17,2,460,9,2563,93,90
1366,17,2,461,5,2568,44,50
1367,17,2,462,2,2570,17,20
1368,17,2,463,7,2577,71,70
1369,17,2,464,7,2584,81,70
1370,17,2,465,7,2591,70,70
1371,17,2,466,2,2593,12,20
1372,17,2,467,8,2601,67,80
1373,17,2,468,7,2608,72,70
1374,17,2,469,6,2614,44,60
1375,17,2,470,8,2622,67,80
1376,17,2,471,4,2626,35,40
1377,17,2,472,4,2630,31,40
1378,17,2,473,3,2633,28,30
1379,17,2,474,3,2636,37,30
1380,17,2,475,4,2640,40,40
1381,17,2,476,2,2642,14,20
1382,17,2,477,2,2644,20,20
1383,17,2,478,6,2650,53,60
1384,17,2,479,5,2655,63,50
1385,17,2,480,6,2661,61,60
1386,17,2,481,2,2663,21,20
1387,17,2,482,5,2668,35,50
1388,17,2,483,9,2677,93,90
1389,17,2,484,9,2686,94,90
1390,17,2,485,2,2688,22,20
1391,17,2,486,8,2696,66,80
1392,17,2,487,7,2703,78,70
1393,17,2,488,2,2705,19,20
1394,17,2,489,6,2711,65,60
1395,17,2,490,8,2719,76,80
1396,17,2,491,3,2722,39,30
1397,17,2,492,9,2731,102,90
1398,17,2,493,9,2740,85,90
1399,17,2,494,2,2742,21,20
1400,17,2,495,9,2751,101,90
1401,17,2,496,6,2757,54,60
1402,17,2,497,5,2762,48,50
1403,17,2,498,3,2765,31,30
1404,17,2,499,4,2769,39,40
1405,17,2,500,6,2775,59,60
1406,17,2,501,7,2782,63,70
1407,17,2,502,6,2788,0,60
1408,17,2,503,3,2791,90,30
1409,17,2,504,3,2794,38,30
1410,17,2,505,6,2800,55,60
1411,17,2,506,6,2806,55,60
1412,17,2,507,7,2813,64,70
1413,17,2,508,9,2822,81,90
1414,17,2,509,9,2831,0,90
1415,17,2,510,5,2836,0,50
1416,17,2,511,9,2845,237,90
1417,17,2,512,3,2848,36,30
1418,17,2,513,9,2857,107,90
1419,17,2,514,7,2864,71,70
1420,17,2,515,3,2867,30,30
1421,17,2,516,5,2872,58,50
1422,17,2,517,9,2881,0,90
1423,17,2,518,6,2887,151,60
1424,17,2,519,9,2896,77,90
1425,17,2,520,8,2904,81,80
1426,17,2,521,8,2912,73,80
1427,17,2,522,6,2918,48,60
1428,17,2,523,5,2923,62,50
1429,17,2,524,3,2926,26,30
1430,17,2,525,7,2933,75,70
1431,17,2,526,8,2941,73,80
1432,17,2,527,8,2949,71,80
1433,17,2,528,7,2956,76,70
1434,17,2,529,4,2960,36,40
1435,17,2,530,5,2965,57,50
1436,17,2,531,4,2969,44,40
1437,17,2,532,9,2978,79,90
1438,17,2,533,5,2983,49,50
1439,17,2,534,8,2991,79,80
1440,17,2,535,9,3000,98,90
1441,17,2,536,6,3006,60,60
1442,17,2,537,3,3009,27,30
1443,17,2,538,6,3015,63,60
1444,17,2,539,3,3018,37,30
1445,17,2,540,9,3027,84,90
1446,17,2,541,9,3036,110,90
1447,17,2,542,9,3045,104,90
1448,17,2,543,4,3049,37,40
1449,17,2,544,4,3053,39,40
1450,17,2,545,7,3060,54,70
1451,17,2,546,8,3068,95,80
1452,17,2,547,2,3070,17,20
1453,17,2,548,2,3072,16,20
1454,17,2,549,8,3080,75,80
1455,17,2,550,6,3086,47,60
1456,17,2,551,9,3095,89,90
1457,17,2,552,9,3104,78,90
1458,17,2,553,7,3111,87,70
1459,17,2,554,2,3113,25,20
1460,17,2,555,5,3118,47,50
1461,17,2,556,9,3127,85,90
1462,17,2,557,6,3133,54,60
1463,17,2,558,7,3140,72,70
1464,17,2,559,9,3149,101,90
1465,17,2,560,4,3153,40,40
1466,17,2,561,6,3159,48,60
1467,17,2,562,2,3161,0,20
1468,17,2,563,7,3168,83,70
1469,17,2,564,2,3170,18,20
1470,17,2,565,7,3177,70,70
1471,17,2,566,5,3182,52,50
1472,17,2,567,8,3190,87,80
1473,17,2,568,6,3196,76,60
1474,17,2,569,6,3202,52,60
1475,17,2,570,5,3207,40,50
1476,17,2,571,8,3215,81,80
1477,17,2,572,5,3220,42,50
1478,17,2,573,6,3226,60,60
1479,17,2,574,4,3230,36,40
1480,17,2,575,8,3238,82,80
1481,17,2,576,5,3243,49,50
1482,17,2,577,8,3251,77,80
1483,17,2,578,8,3259,67,80
1484,17,2,579,2,3261,15,20
1485,17,2,580,4,3265,33,40
1486,17,2,581,9,3274,85,90
1487,17,2,582,3,3277,0,30
1488,17,2,583,2,3279,47,20
1489,17,2,584,3,3282,28,30
1490,17,2,585,9,3291,94,90
1491,17,2,586,6,3297,56,60
1492,17,2,587,5,3302,49,50
1493,17,2,588,6,3308,58,60
1494,17,2,589,5,3313,56,50
1495,17,2,590,7,3320,69,70
1496,17,2,591,5,3325,36,50
1497,17,2,592,6,3331,69,60
1498,17,2,593,4,3335,45,40
1499,17,2,594,3,3338,25,30
1500,17,2,595,9,3347,86,90
1501,17,2,596,5,3352,47,50
1502,17,2,597,8,3360,84,80
1503,17,2,598,5,3365,49,50
1504,17,2,599,4,3369,40,40
1505,17,2,600,4,3373,40,40
1506,17,2,601,6,3379,59,60
1507,17,2,602,5,3384,42,50
1508,17,2,603,6,3390,64,60
1509,17,2,604,5,3395,57,50
1510,17,2,605,4,3399,43,40
1511,17,2,606,8,3407,70,80
1512,17,2,607,9,3416,101,90
1513,17,2,608,3,3419,26,30
1514,17,2,609,5,3424,57,50
1515,17,2,610,8,3432,81,80
1516,17,2,611,7,3439,67,70
1517,17,2,612,2,3441,13,20
1518,17,2,613,2,3443,21,20
1519,17,2,614,8,3451,69,80
1520,17,2,615,6,3457,63,60
1521,17,2,616,7,3464,80,70
1522,17,2,617,9,3473,80,90
1523,17,2,618,3,3476,28,30
1524,17,2,619,6,3482,56,60
1525,17,2,620,3,3485,32,30
1526,17,2,621,9,3494,104,90
1527,17,2,622,5,3499,0,50
1528,17,2,623,8,3507,105,80
1529,17,2,624,4,3511,47,40
1530,17,2,625,5,3516,51,50
1531,17,2,626,4,3520,33,40
1532,17,2,627,8,3528,77,80
1533,17,2,628,7,3535,73,70
1534,17,2,629,5,3540,55,50
1535,17,2,630,5,3545,54,50
1536,17,2,631,7,3552,66,70
1537,17,2,632,6,3558,63,60
1538,17,2,633,3,3561,27,30
1539,17,2,634,8,3569,80,80
1540,17,2,635,8,3577,78,80
1541,17,2,636,3,3580,23,30
1542,17,2,637,4,3584,41,40
1543,17,2,638,6,3590,42,60
1544,17,2,639,5,3595,50,50
1545,17,2,640,6,3601,54,60
1546,17,2,641,8,3609,59,80
1547,17,2,642,9,3618,78,90
1548,17,2,643,7,3625,69,70
1549,17,2,644,2,3627,16,20
1550,17,2,645,6,3633,57,60
1551,17,2,646,2,3635,17,20
1552,17,2,647,9,3644,85,90
1553,17,2,648,9,3653,87,90
1554,17,2,649,7,3660,64,70
1555,17,2,650,7,3667,59,70
1556,17,2,651,6,3673,62,60
1557,17,2,652,2,3675,26,20
1558,17,2,653,8,3683,96,80
1559,17,2,654,2,3685,23,20
1560,17,2,655,9,3694,90,90
1561,17,2,656,3,3697,25,30
1562,17,2,657,5,3702,54,50
1563,17,2,658,3,3705,0,30
1564,17,2,659,6,3711,77,60
1565,17,2,660,3,3714,22,30
1566,17,2,661,2,3716,10,20
1567,17,2,662,5,3721,49,50
1568,17,2,663,2,3723,17,20
1569,17,2,664,6,3729,69,60
1570,17,2,665,5,3734,52,50
1571,17,2,666,8,3742,83,80
1572,17,2,667,6,3748,54,60
1573,17,2,668,2,3750,31,20
1574,17,2,669,5,3755,51,50
1575,17,2,670,3,3758,29,30
1576,17,2,671,5,3763,51,50
1577,17,2,672,4,3767,40,40
1578,17,2,673,2,3769,24,20
1579,17,2,674,6,3775,64,60
1580,17,2,675,4,3779,52,40
1581,17,2,676,4,3783,37,40
1582,17,2,677,4,3787,0,40
1583,17,2,678,6,3793,106,60
1584,17,2,679,9,3802,94,90
1585,17,2,680,9,3811,78,90
1586,17,2,681,2,3813,15,20
1587,17,2,682,8,3821,0,80
1588,17,2,683,4,3825,115,40
1589,17,2,684,4,3829,52,40
1590,17,2,685,9,3838,89,90
1591,17,2,686,2,3840,19,20
1592,17,2,687,7,3847,82,70
1593,17,2,688,3,3850,21,30
1594,17,2,689,4,3854,42,40
1595,17,2,690,2,3856,21,20
1596,17,2,691,8,3864,81,80
1597,17,2,692,3,3867,32,30
1598,17,2,693,6,3873,62,60
1599,17,2,694,3,3876,23,30
1600,17,2,695,9,3885,100,90
1601,17,2,696,8,3893,73,80
1602,17,2,697,4,3897,38,40
1603,17,2,698,5,3902,63,50
1604,17,2,699,6,3908,62,60
1605,17,2,700,4,3912,45,40
1606,17,2,701,3,3915,27,30
1607,17,2,702,2,3917,24,20
1608,17,2,703,3,3920,22,30
1609,17,2,704,8,3928,72,80
1610,17,2,705,4,3932,0,40
1611,17,2,706,5,3937,93,50
1612,17,2,707,8,3945,83,80
1613,17,2,708,5,3950,45,50
1614,17,2,709,4,3954,39,40
1615,17,2,710,9,3963,93,90
1616,17,2,711,6,3969,55,60
1617,17,2,712,2,3971,12,20
1618,17,2,713,3,3974,24,30
1619,17,2,714,7,3981,56,70
1620,17,2,715,4,3985,42,40
1621,17,2,716,3,3988,31,30
1622,17,2,717,4,3992,42,40
1623,17,2,718,2,3994,22,20
1624,17,2,719,3,3997,25,30
