,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,148,1,831,5,4715,0,50
831,148,1,832,3,4718,88,30
832,148,1,833,3,4721,26,30
833,148,1,834,3,4724,0,30
834,148,1,835,3,4727,52,30
835,148,1,836,5,4732,40,50
836,148,1,837,9,4741,0,90
837,148,1,838,4,4745,130,40
838,148,1,839,3,4748,35,30
839,148,1,840,5,4753,55,50
840,148,1,841,5,4758,0,50
841,148,1,842,4,4762,83,40
842,148,1,843,7,4769,0,70
843,148,1,844,9,4778,178,90
844,148,1,845,7,4785,62,70
845,148,1,846,7,4792,78,70
846,148,1,847,4,4796,37,40
847,148,1,848,2,4798,19,20
848,148,1,849,2,4800,18,20
849,148,1,850,5,4805,0,50
850,148,1,851,9,4814,0,90
851,148,1,852,5,4819,194,50
852,148,1,853,4,4823,39,40
853,148,1,854,3,4826,36,30
854,148,1,855,9,4835,76,90
855,148,1,856,7,4842,0,70
856,148,1,857,3,4845,0,30
857,148,1,858,9,4854,0,90
858,148,1,859,2,4856,195,20
859,148,1,860,5,4861,46,50
860,148,1,861,5,4866,54,50
861,148,1,862,7,4873,74,70
862,148,1,863,5,4878,0,50
863,148,1,864,5,4883,89,50
864,148,1,865,4,4887,38,40
865,148,1,866,7,4894,0,70
866,148,1,867,7,4901,149,70
867,148,1,868,6,4907,76,60
868,148,1,869,6,4913,74,60
869,148,1,870,7,4920,79,70
870,148,1,871,9,4929,88,90
871,148,1,872,3,4932,36,30
872,148,1,873,5,4937,47,50
873,148,1,874,5,4942,55,50
874,148,1,875,5,4947,55,50
875,148,1,876,2,4949,25,20
876,148,1,877,7,4956,61,70
877,148,1,878,4,4960,43,40
878,148,1,879,9,4969,90,90
879,148,1,880,8,4977,0,80
880,148,1,881,4,4981,0,40
881,148,1,882,9,4990,204,90
882,148,1,883,6,4996,57,60
883,148,2,1,8,8,75,80
884,148,2,2,7,15,0,70
885,148,2,3,2,17,81,20
886,148,2,4,7,24,68,70
887,148,2,5,5,29,0,50
888,148,2,6,8,37,146,80
889,148,2,7,3,40,0,30
890,148,2,8,4,44,0,40
891,148,2,9,7,51,0,70
892,148,2,10,5,56,0,50
893,148,2,11,2,58,209,20
894,148,2,12,6,64,0,60
895,148,2,13,8,72,119,80
896,148,2,14,6,78,0,60
897,148,2,15,8,86,0,80
898,148,2,16,5,91,0,50
899,148,2,17,7,98,0,70
900,148,2,18,2,100,315,20
901,148,2,19,6,106,55,60
902,148,2,20,9,115,81,90
903,148,2,21,7,122,75,70
904,148,2,22,5,127,0,50
905,148,2,23,3,130,66,30
906,148,2,24,6,136,63,60
907,148,2,25,2,138,21,20
908,148,2,26,6,144,57,60
909,148,2,27,8,152,0,80
910,148,2,28,6,158,161,60
911,148,2,29,3,161,23,30
912,148,2,30,3,164,0,30
913,148,2,31,9,173,0,90
914,148,2,32,7,180,186,70
915,148,2,33,9,189,91,90
916,148,2,34,6,195,71,60
917,148,2,35,7,202,68,70
918,148,2,36,4,206,0,40
919,148,2,37,5,211,0,50
920,148,2,38,3,214,117,30
921,148,2,39,2,216,0,20
922,148,2,40,6,222,0,60
923,148,2,41,4,226,0,40
924,148,2,42,7,233,211,70
925,148,2,43,7,240,0,70
926,148,2,44,8,248,154,80
927,148,2,45,4,252,0,40
928,148,2,46,4,256,0,40
929,148,2,47,6,262,133,60
930,148,2,48,6,268,0,60
931,148,2,49,3,271,76,30
932,148,2,50,5,276,0,50
933,148,2,51,4,280,85,40
934,148,2,52,7,287,0,70
935,148,2,53,9,296,0,90
936,148,2,54,6,302,207,60
937,148,2,55,3,305,28,30
938,148,2,56,7,312,82,70
939,148,2,57,8,320,87,80
940,148,2,58,5,325,46,50
941,148,2,59,7,332,0,70
942,148,2,60,3,335,84,30
943,148,2,61,9,344,77,90
944,148,2,62,8,352,87,80
945,148,2,63,3,355,0,30
946,148,2,64,6,361,89,60
947,148,2,65,8,369,0,80
948,148,2,66,6,375,128,60
949,148,2,67,7,382,0,70
950,148,2,68,2,384,97,20
951,148,2,69,8,392,0,80
952,148,2,70,3,395,105,30
953,148,2,71,6,401,59,60
954,148,2,72,9,410,79,90
955,148,2,73,9,419,81,90
956,148,2,74,9,428,0,90
957,148,2,75,8,436,174,80
958,148,2,76,5,441,0,50
959,148,2,77,5,446,0,50
960,148,2,78,4,450,156,40
961,148,2,79,2,452,21,20
962,148,2,80,5,457,49,50
963,148,2,81,4,461,0,40
964,148,2,82,9,470,0,90
965,148,2,83,6,476,0,60
966,148,2,84,8,484,286,80
967,148,2,85,4,488,51,40
968,148,2,86,8,496,74,80
969,148,2,87,5,501,0,50
970,148,2,88,2,503,83,20
971,148,2,89,9,512,0,90
972,148,2,90,7,519,0,70
973,148,2,91,5,524,0,50
974,148,2,92,9,533,327,90
975,148,2,93,3,536,32,30
976,148,2,94,6,542,64,60
977,148,2,95,6,548,52,60
978,148,2,96,4,552,38,40
979,148,2,97,8,560,83,80
980,148,2,98,9,569,0,90
981,148,2,99,7,576,0,70
982,148,2,100,9,585,0,90
983,148,2,101,9,594,0,90
984,148,2,102,2,596,355,20
985,148,2,103,4,600,35,40
986,148,2,104,6,606,0,60
987,148,2,105,6,612,141,60
988,148,2,106,9,621,0,90
989,148,2,107,3,624,0,30
990,148,2,108,3,627,0,30
991,148,2,109,4,631,184,40
992,148,2,110,9,640,0,90
993,148,2,111,3,643,145,30
994,148,2,112,2,645,0,20
995,148,2,113,2,647,39,20
996,148,2,114,4,651,0,40
997,148,2,115,7,658,142,70
998,148,2,116,2,660,0,20
999,148,2,117,6,666,0,60
1000,148,2,118,5,671,0,50
1001,148,2,119,8,679,0,80
1002,148,2,120,2,681,0,20
1003,148,2,121,8,689,304,80
1004,148,2,122,8,697,0,80
1005,148,2,123,3,700,115,30
1006,148,2,124,7,707,0,70
1007,148,2,125,7,714,0,70
1008,148,2,126,6,720,0,60
1009,148,2,127,6,726,0,60
1010,148,2,128,9,735,335,90
1011,148,2,129,4,739,0,40
1012,148,2,130,3,742,72,30
1013,148,2,131,5,747,0,50
1014,148,2,132,2,749,0,20
1015,148,2,133,5,754,136,50
1016,148,2,134,4,758,0,40
1017,148,2,135,7,765,102,70
1018,148,2,136,4,769,0,40
1019,148,2,137,8,777,118,80
1020,148,2,138,8,785,0,80
1021,148,2,139,8,793,0,80
1022,148,2,140,8,801,0,80
1023,148,2,141,9,810,327,90
1024,148,2,142,8,818,0,80
1025,148,2,143,5,823,134,50
1026,148,2,144,9,832,73,90
1027,148,2,145,4,836,37,40
1028,148,2,146,9,845,0,90
1029,148,2,147,4,849,123,40
1030,148,2,148,6,855,48,60
1031,148,2,149,7,862,71,70
1032,148,2,150,8,870,80,80
1033,148,2,151,9,879,112,90
1034,148,2,152,2,881,16,20
1035,148,2,153,3,884,0,30
1036,148,2,154,6,890,84,60
1037,148,2,155,2,892,26,20
1038,148,2,156,9,901,92,90
1039,148,2,157,7,908,53,70
1040,148,2,158,6,914,0,60
1041,148,2,159,3,917,0,30
1042,148,2,160,6,923,133,60
1043,148,2,161,7,930,64,70
1044,148,2,162,2,932,0,20
1045,148,2,163,2,934,46,20
1046,148,2,164,9,943,0,90
1047,148,2,165,5,948,0,50
1048,148,2,166,7,955,196,70
1049,148,2,167,7,962,0,70
1050,148,2,168,3,965,106,30
1051,148,2,169,3,968,32,30
1052,148,2,170,4,972,0,40
1053,148,2,171,7,979,117,70
1054,148,2,172,2,981,0,20
1055,148,2,173,2,983,0,20
1056,148,2,174,9,992,105,90
1057,148,2,175,9,1001,93,90
1058,148,2,176,5,1006,0,50
1059,148,2,177,8,1014,124,80
1060,148,2,178,7,1021,0,70
1061,148,2,179,7,1028,0,70
1062,148,2,180,6,1034,0,60
1063,148,2,181,3,1037,230,30
1064,148,2,182,2,1039,13,20
1065,148,2,183,8,1047,72,80
1066,148,2,184,2,1049,21,20
1067,148,2,185,6,1055,0,60
1068,148,2,186,7,1062,139,70
1069,148,2,187,7,1069,70,70
1070,148,2,188,5,1074,0,50
1071,148,2,189,7,1081,0,70
1072,148,2,190,3,1084,0,30
1073,148,2,191,9,1093,0,90
1074,148,2,192,5,1098,0,50
1075,148,2,193,2,1100,0,20
1076,148,2,194,7,1107,0,70
1077,148,2,195,3,1110,0,30
1078,148,2,196,2,1112,0,20
1079,148,2,197,5,1117,503,50
1080,148,2,198,6,1123,0,60
1081,148,2,199,8,1131,0,80
1082,148,2,200,3,1134,170,30
1083,148,2,201,6,1140,46,60
1084,148,2,202,6,1146,0,60
1085,148,2,203,6,1152,0,60
1086,148,2,204,9,1161,213,90
1087,148,2,205,2,1163,16,20
1088,148,2,206,4,1167,32,40
1089,148,2,207,3,1170,0,30
1090,148,2,208,3,1173,61,30
1091,148,2,209,3,1176,31,30
1092,148,2,210,4,1180,45,40
1093,148,2,211,3,1183,39,30
1094,148,2,212,4,1187,0,40
1095,148,2,213,3,1190,0,30
1096,148,2,214,8,1198,155,80
1097,148,2,215,8,1206,77,80
1098,148,2,216,8,1214,78,80
1099,148,2,217,9,1223,79,90
1100,148,2,218,2,1225,18,20
1101,148,2,219,8,1233,81,80
1102,148,2,220,7,1240,73,70
1103,148,2,221,8,1248,0,80
1104,148,2,222,4,1252,123,40
1105,148,2,223,6,1258,0,60
1106,148,2,224,3,1261,94,30
1107,148,2,225,9,1270,99,90
1108,148,2,226,8,1278,99,80
1109,148,2,227,7,1285,0,70
1110,148,2,228,3,1288,0,30
1111,148,2,229,7,1295,0,70
1112,148,2,230,2,1297,174,20
1113,148,2,231,5,1302,48,50
1114,148,2,232,8,1310,75,80
1115,148,2,233,6,1316,0,60
1116,148,2,234,5,1321,120,50
1117,148,2,235,8,1329,78,80
1118,148,2,236,3,1332,30,30
1119,148,2,237,8,1340,73,80
1120,148,2,238,5,1345,0,50
1121,148,2,239,5,1350,0,50
1122,148,2,240,5,1355,153,50
1123,148,2,241,3,1358,19,30
1124,148,2,242,5,1363,51,50
1125,148,2,243,7,1370,0,70
1126,148,2,244,4,1374,104,40
1127,148,2,245,4,1378,26,40
1128,148,2,246,9,1387,0,90
1129,148,2,247,3,1390,108,30
1130,148,2,248,5,1395,0,50
1131,148,2,249,5,1400,0,50
1132,148,2,250,4,1404,144,40
1133,148,2,251,4,1408,45,40
1134,148,2,252,9,1417,83,90
1135,148,2,253,6,1423,60,60
1136,148,2,254,2,1425,19,20
1137,148,2,255,9,1434,92,90
1138,148,2,256,7,1441,65,70
1139,148,2,257,2,1443,25,20
1140,148,2,258,9,1452,73,90
1141,148,2,259,4,1456,0,40
1142,148,2,260,7,1463,126,70
1143,148,2,261,2,1465,0,20
1144,148,2,262,3,1468,41,30
1145,148,2,263,5,1473,0,50
1146,148,2,264,3,1476,87,30
1147,148,2,265,9,1485,104,90
1148,148,2,266,3,1488,33,30
1149,148,2,267,3,1491,21,30
1150,148,2,268,5,1496,39,50
1151,148,2,269,5,1501,52,50
1152,148,2,270,6,1507,0,60
1153,148,2,271,5,1512,111,50
1154,148,2,272,3,1515,31,30
1155,148,2,273,3,1518,0,30
1156,148,2,274,2,1520,45,20
1157,148,2,275,9,1529,0,90
1158,148,2,276,7,1536,165,70
1159,148,2,277,5,1541,42,50
1160,148,2,278,6,1547,0,60
1161,148,2,279,8,1555,142,80
1162,148,2,280,8,1563,0,80
1163,148,2,281,4,1567,115,40
1164,148,2,282,5,1572,41,50
1165,148,2,283,8,1580,0,80
1166,148,2,284,7,1587,0,70
1167,148,2,285,5,1592,189,50
1168,148,2,286,8,1600,81,80
1169,148,2,287,5,1605,0,50
1170,148,2,288,9,1614,0,90
1171,148,2,289,4,1618,156,40
1172,148,2,290,2,1620,0,20
1173,148,2,291,9,1629,98,90
1174,148,2,292,6,1635,77,60
1175,148,2,293,6,1641,0,60
1176,148,2,294,6,1647,124,60
1177,148,2,295,2,1649,17,20
1178,148,2,296,2,1651,14,20
1179,148,2,297,3,1654,24,30
1180,148,2,298,3,1657,0,30
1181,148,2,299,3,1660,58,30
1182,148,2,300,3,1663,30,30
1183,148,2,301,4,1667,48,40
1184,148,2,302,9,1676,92,90
1185,148,2,303,5,1681,48,50
1186,148,2,304,3,1684,30,30
1187,148,2,305,3,1687,0,30
1188,148,2,306,4,1691,85,40
1189,148,2,307,3,1694,0,30
1190,148,2,308,2,1696,0,20
1191,148,2,309,8,1704,0,80
1192,148,2,310,4,1708,160,40
1193,148,2,311,7,1715,72,70
1194,148,2,312,2,1717,0,20
1195,148,2,313,8,1725,95,80
1196,148,2,314,8,1733,0,80
1197,148,2,315,8,1741,166,80
1198,148,2,316,3,1744,0,30
1199,148,2,317,5,1749,80,50
1200,148,2,318,8,1757,0,80
1201,148,2,319,7,1764,0,70
1202,148,2,320,5,1769,190,50
1203,148,2,321,3,1772,36,30
1204,148,2,322,9,1781,0,90
1205,148,2,323,5,1786,0,50
1206,148,2,324,7,1793,0,70
1207,148,2,325,6,1799,0,60
1208,148,2,326,8,1807,321,80
1209,148,2,327,7,1814,79,70
1210,148,2,328,5,1819,0,50
1211,148,2,329,5,1824,0,50
1212,148,2,330,7,1831,0,70
1213,148,2,331,8,1839,0,80
1214,148,2,332,8,1847,337,80
1215,148,2,333,4,1851,36,40
1216,148,2,334,8,1859,72,80
1217,148,2,335,8,1867,0,80
1218,148,2,336,8,1875,154,80
1219,148,2,337,7,1882,69,70
1220,148,2,338,5,1887,0,50
1221,148,2,339,8,1895,0,80
1222,148,2,340,8,1903,0,80
1223,148,2,341,8,1911,0,80
1224,148,2,342,2,1913,306,20
1225,148,2,343,3,1916,0,30
1226,148,2,344,5,1921,0,50
1227,148,2,345,3,1924,94,30
1228,148,2,346,5,1929,0,50
1229,148,2,347,3,1932,0,30
1230,148,2,348,5,1937,119,50
1231,148,2,349,6,1943,53,60
1232,148,2,350,8,1951,76,80
1233,148,2,351,2,1953,0,20
1234,148,2,352,8,1961,0,80
1235,148,2,353,9,1970,0,90
1236,148,2,354,8,1978,0,80
1237,148,2,355,9,1987,339,90
1238,148,2,356,4,1991,0,40
1239,148,2,357,9,2000,0,90
1240,148,2,358,7,2007,0,70
1241,148,2,359,4,2011,246,40
1242,148,2,360,7,2018,0,70
1243,148,2,361,9,2027,172,90
1244,148,2,362,9,2036,0,90
1245,148,2,363,5,2041,127,50
1246,148,2,364,6,2047,0,60
1247,148,2,365,7,2054,0,70
1248,148,2,366,4,2058,152,40
1249,148,2,367,2,2060,16,20
1250,148,2,368,8,2068,0,80
1251,148,2,369,6,2074,153,60
1252,148,2,370,9,2083,0,90
1253,148,2,371,5,2088,133,50
1254,148,2,372,8,2096,85,80
1255,148,2,373,5,2101,50,50
1256,148,2,374,2,2103,24,20
1257,148,2,375,6,2109,0,60
1258,148,2,376,5,2114,105,50
1259,148,2,377,5,2119,51,50
1260,148,2,378,9,2128,90,90
1261,148,2,379,4,2132,44,40
1262,148,2,380,6,2138,64,60
1263,148,2,381,9,2147,85,90
1264,148,2,382,2,2149,18,20
1265,148,2,383,3,2152,34,30
1266,148,2,384,2,2154,0,20
1267,148,2,385,8,2162,0,80
1268,148,2,386,9,2171,0,90
1269,148,2,387,4,2175,0,40
1270,148,2,388,7,2182,266,70
1271,148,2,389,4,2186,0,40
1272,148,2,390,2,2188,0,20
1273,148,2,391,5,2193,0,50
1274,148,2,392,5,2198,0,50
1275,148,2,393,2,2200,0,20
1276,148,2,394,4,2204,0,40
1277,148,2,395,8,2212,295,80
1278,148,2,396,9,2221,109,90
1279,148,2,397,7,2228,0,70
1280,148,2,398,4,2232,109,40
1281,148,2,399,8,2240,81,80
1282,148,2,400,2,2242,0,20
1283,148,2,401,3,2245,56,30
1284,148,2,402,4,2249,38,40
1285,148,2,403,3,2252,0,30
1286,148,2,404,4,2256,53,40
1287,148,2,405,7,2263,0,70
1288,148,2,406,5,2268,118,50
1289,148,2,407,6,2274,59,60
1290,148,2,408,2,2276,0,20
1291,148,2,409,4,2280,0,40
1292,148,2,410,9,2289,0,90
1293,148,2,411,9,2298,0,90
1294,148,2,412,5,2303,0,50
1295,148,2,413,6,2309,356,60
1296,148,2,414,4,2313,33,40
1297,148,2,415,5,2318,0,50
1298,148,2,416,2,2320,76,20
1299,148,2,417,6,2326,71,60
1300,148,2,418,3,2329,0,30
1301,148,2,419,7,2336,122,70
1302,148,2,420,3,2339,27,30
1303,148,2,421,9,2348,77,90
1304,148,2,422,9,2357,76,90
1305,148,2,423,6,2363,0,60
1306,148,2,424,9,2372,0,90
1307,148,2,425,5,2377,225,50
1308,148,2,426,3,2380,0,30
1309,148,2,427,4,2384,0,40
1310,148,2,428,9,2393,164,90
1311,148,2,429,5,2398,0,50
1312,148,2,430,5,2403,0,50
1313,148,2,431,3,2406,0,30
1314,148,2,432,6,2412,0,60
1315,148,2,433,7,2419,278,70
1316,148,2,434,5,2424,45,50
1317,148,2,435,9,2433,0,90
1318,148,2,436,2,2435,120,20
1319,148,2,437,6,2441,0,60
1320,148,2,438,5,2446,105,50
1321,148,2,439,9,2455,77,90
1322,148,2,440,7,2462,0,70
1323,148,2,441,4,2466,114,40
1324,148,2,442,3,2469,27,30
1325,148,2,443,4,2473,48,40
1326,148,2,444,2,2475,24,20
1327,148,2,445,6,2481,47,60
1328,148,2,446,6,2487,54,60
1329,148,2,447,4,2491,47,40
1330,148,2,448,9,2500,85,90
1331,148,2,449,3,2503,0,30
1332,148,2,450,3,2506,65,30
1333,148,2,451,7,2513,0,70
1334,148,2,452,8,2521,155,80
1335,148,2,453,6,2527,47,60
1336,148,2,454,7,2534,0,70
1337,148,2,455,7,2541,0,70
1338,148,2,456,2,2543,167,20
1339,148,2,457,2,2545,16,20
1340,148,2,458,3,2548,29,30
1341,148,2,459,6,2554,64,60
1342,148,2,460,6,2560,45,60
1343,148,2,461,9,2569,0,90
1344,148,2,462,3,2572,98,30
1345,148,2,463,5,2577,55,50
1346,148,2,464,6,2583,56,60
1347,148,2,465,8,2591,0,80
1348,148,2,466,7,2598,140,70
1349,148,2,467,9,2607,89,90
1350,148,2,468,4,2611,0,40
1351,148,2,469,7,2618,0,70
1352,148,2,470,3,2621,136,30
1353,148,2,471,8,2629,0,80
1354,148,2,472,9,2638,166,90
1355,148,2,473,3,2641,0,30
1356,148,2,474,4,2645,84,40
1357,148,2,475,3,2648,28,30
1358,148,2,476,9,2657,86,90
1359,148,2,477,7,2664,72,70
1360,148,2,478,3,2667,0,30
1361,148,2,479,2,2669,38,20
1362,148,2,480,2,2671,0,20
1363,148,2,481,7,2678,0,70
1364,148,2,482,5,2683,152,50
1365,148,2,483,7,2690,67,70
1366,148,2,484,7,2697,81,70
1367,148,2,485,8,2705,0,80
1368,148,2,486,3,2708,102,30
1369,148,2,487,2,2710,14,20
1370,148,2,488,6,2716,0,60
1371,148,2,489,7,2723,120,70
1372,148,2,490,4,2727,42,40
1373,148,2,491,7,2734,79,70
1374,148,2,492,6,2740,61,60
1375,148,2,493,7,2747,0,70
1376,148,2,494,8,2755,0,80
1377,148,2,495,3,2758,180,30
1378,148,2,496,2,2760,19,20
1379,148,2,497,2,2762,0,20
1380,148,2,498,2,2764,0,20
1381,148,2,499,8,2772,0,80
1382,148,2,500,2,2774,122,20
1383,148,2,501,2,2776,29,20
1384,148,2,502,6,2782,59,60
1385,148,2,503,2,2784,23,20
1386,148,2,504,3,2787,0,30
1387,148,2,505,4,2791,69,40
1388,148,2,506,7,2798,0,70
1389,148,2,507,6,2804,138,60
1390,148,2,508,6,2810,55,60
1391,148,2,509,3,2813,24,30
1392,148,2,510,5,2818,49,50
1393,148,2,511,9,2827,96,90
1394,148,2,512,2,2829,0,20
1395,148,2,513,7,2836,100,70
1396,148,2,514,7,2843,76,70
1397,148,2,515,8,2851,87,80
1398,148,2,516,4,2855,32,40
1399,148,2,517,4,2859,0,40
1400,148,2,518,5,2864,0,50
1401,148,2,519,6,2870,0,60
1402,148,2,520,3,2873,199,30
1403,148,2,521,7,2880,57,70
1404,148,2,522,7,2887,60,70
1405,148,2,523,9,2896,85,90
1406,148,2,524,3,2899,34,30
1407,148,2,525,7,2906,0,70
1408,148,2,526,3,2909,0,30
1409,148,2,527,3,2912,130,30
1410,148,2,528,7,2919,0,70
1411,148,2,529,9,2928,153,90
1412,148,2,530,8,2936,0,80
1413,148,2,531,7,2943,0,70
1414,148,2,532,9,2952,0,90
1415,148,2,533,8,2960,309,80
1416,148,2,534,6,2966,66,60
1417,148,2,535,5,2971,61,50
1418,148,2,536,4,2975,41,40
1419,148,2,537,3,2978,0,30
1420,148,2,538,3,2981,56,30
1421,148,2,539,9,2990,0,90
1422,148,2,540,9,2999,0,90
1423,148,2,541,9,3008,289,90
1424,148,2,542,3,3011,29,30
1425,148,2,543,2,3013,26,20
1426,148,2,544,5,3018,0,50
1427,148,2,545,3,3021,0,30
1428,148,2,546,5,3026,140,50
1429,148,2,547,3,3029,0,30
1430,148,2,548,3,3032,73,30
1431,148,2,549,6,3038,69,60
1432,148,2,550,8,3046,81,80
1433,148,2,551,4,3050,47,40
1434,148,2,552,6,3056,60,60
1435,148,2,553,8,3064,87,80
1436,148,2,554,5,3069,0,50
1437,148,2,555,2,3071,0,20
1438,148,2,556,8,3079,0,80
1439,148,2,557,3,3082,189,30
1440,148,2,558,3,3085,0,30
1441,148,2,559,5,3090,0,50
1442,148,2,560,3,3093,0,30
1443,148,2,561,3,3096,128,30
1444,148,2,562,5,3101,43,50
1445,148,2,563,2,3103,0,20
1446,148,2,564,9,3112,0,90
1447,148,2,565,9,3121,190,90
1448,148,2,566,9,3130,0,90
1449,148,2,567,4,3134,116,40
1450,148,2,568,5,3139,53,50
1451,148,2,569,9,3148,0,90
1452,148,2,570,2,3150,0,20
1453,148,2,571,4,3154,0,40
1454,148,2,572,3,3157,181,30
1455,148,2,573,9,3166,0,90
1456,148,2,574,6,3172,146,60
1457,148,2,575,5,3177,0,50
1458,148,2,576,4,3181,0,40
1459,148,2,577,4,3185,132,40
1460,148,2,578,9,3194,88,90
1461,148,2,579,6,3200,68,60
1462,148,2,580,8,3208,80,80
1463,148,2,581,9,3217,76,90
1464,148,2,582,9,3226,84,90
1465,148,2,583,8,3234,69,80
1466,148,2,584,2,3236,20,20
1467,148,2,585,8,3244,0,80
1468,148,2,586,8,3252,158,80
1469,148,2,587,3,3255,29,30
1470,148,2,588,8,3263,82,80
1471,148,2,589,5,3268,56,50
1472,148,2,590,6,3274,54,60
1473,148,2,591,6,3280,59,60
1474,148,2,592,7,3287,62,70
1475,148,2,593,6,3293,62,60
1476,148,2,594,9,3302,87,90
1477,148,2,595,5,3307,57,50
1478,148,2,596,4,3311,0,40
1479,148,2,597,9,3320,0,90
1480,148,2,598,9,3329,242,90
1481,148,2,599,4,3333,0,40
1482,148,2,600,6,3339,0,60
1483,148,2,601,5,3344,146,50
1484,148,2,602,3,3347,24,30
1485,148,2,603,5,3352,0,50
1486,148,2,604,2,3354,0,20
1487,148,2,605,3,3357,0,30
1488,148,2,606,5,3362,158,50
1489,148,2,607,2,3364,24,20
1490,148,2,608,7,3371,74,70
1491,148,2,609,7,3378,0,70
1492,148,2,610,6,3384,134,60
1493,148,2,611,2,3386,25,20
1494,148,2,612,9,3395,89,90
1495,148,2,613,2,3397,22,20
1496,148,2,614,3,3400,30,30
1497,148,2,615,2,3402,0,20
1498,148,2,616,4,3406,54,40
1499,148,2,617,4,3410,45,40
1500,148,2,618,3,3413,0,30
1501,148,2,619,5,3418,0,50
1502,148,2,620,8,3426,145,80
1503,148,2,621,5,3431,35,50
1504,148,2,622,2,3433,34,20
1505,148,2,623,8,3441,93,80
1506,148,2,624,4,3445,0,40
1507,148,2,625,5,3450,94,50
1508,148,2,626,2,3452,0,20
1509,148,2,627,5,3457,0,50
1510,148,2,628,5,3462,119,50
1511,148,2,629,7,3469,61,70
1512,148,2,630,9,3478,0,90
1513,148,2,631,2,3480,0,20
1514,148,2,632,7,3487,169,70
1515,148,2,633,4,3491,33,40
1516,148,2,634,8,3499,0,80
1517,148,2,635,6,3505,133,60
1518,148,2,636,2,3507,0,20
1519,148,2,637,4,3511,0,40
1520,148,2,638,2,3513,88,20
1521,148,2,639,6,3519,0,60
1522,148,2,640,4,3523,0,40
1523,148,2,641,6,3529,0,60
1524,148,2,642,8,3537,0,80
1525,148,2,643,3,3540,301,30
1526,148,2,644,4,3544,34,40
1527,148,2,645,2,3546,16,20
1528,148,2,646,3,3549,0,30
1529,148,2,647,7,3556,91,70
1530,148,2,648,5,3561,0,50
1531,148,2,649,7,3568,119,70
1532,148,2,650,2,3570,21,20
1533,148,2,651,3,3573,0,30
1534,148,2,652,9,3582,121,90
1535,148,2,653,7,3589,67,70
1536,148,2,654,5,3594,44,50
1537,148,2,655,4,3598,0,40
1538,148,2,656,3,3601,72,30
1539,148,2,657,3,3604,0,30
1540,148,2,658,8,3612,0,80
1541,148,2,659,4,3616,0,40
1542,148,2,660,5,3621,204,50
1543,148,2,661,6,3627,0,60
1544,148,2,662,3,3630,0,30
1545,148,2,663,4,3634,118,40
1546,148,2,664,2,3636,29,20
1547,148,2,665,4,3640,41,40
1548,148,2,666,7,3647,82,70
1549,148,2,667,9,3656,85,90
1550,148,2,668,3,3659,23,30
1551,148,2,669,2,3661,17,20
1552,148,2,670,8,3669,91,80
1553,148,2,671,9,3678,0,90
1554,148,2,672,4,3682,0,40
1555,148,2,673,3,3685,0,30
1556,148,2,674,9,3694,290,90
1557,148,2,675,8,3702,103,80
1558,148,2,676,5,3707,67,50
1559,148,2,677,5,3712,49,50
1560,148,2,678,4,3716,0,40
1561,148,2,679,5,3721,94,50
1562,148,2,680,8,3729,0,80
1563,148,2,681,7,3736,0,70
1564,148,2,682,7,3743,224,70
1565,148,2,683,9,3752,90,90
1566,148,2,684,3,3755,37,30
1567,148,2,685,2,3757,0,20
1568,148,2,686,7,3764,100,70
1569,148,2,687,5,3769,59,50
1570,148,2,688,9,3778,100,90
1571,148,2,689,3,3781,0,30
1572,148,2,690,9,3790,0,90
1573,148,2,691,6,3796,195,60
1574,148,2,692,3,3799,0,30
1575,148,2,693,7,3806,102,70
1576,148,2,694,6,3812,0,60
1577,148,2,695,2,3814,73,20
1578,148,2,696,6,3820,0,60
1579,148,2,697,8,3828,135,80
1580,148,2,698,6,3834,69,60
1581,148,2,699,5,3839,55,50
1582,148,2,700,8,3847,81,80
1583,148,2,701,3,3850,30,30
1584,148,2,702,3,3853,30,30
1585,148,2,703,3,3856,30,30
1586,148,2,704,5,3861,62,50
1587,148,2,705,3,3864,24,30
1588,148,2,706,6,3870,68,60
1589,148,2,707,3,3873,0,30
1590,148,2,708,5,3878,91,50
1591,148,2,709,9,3887,92,90
1592,148,2,710,4,3891,33,40
1593,148,2,711,7,3898,78,70
1594,148,2,712,6,3904,56,60
1595,148,2,713,2,3906,19,20
1596,148,2,714,4,3910,41,40
1597,148,2,715,6,3916,65,60
1598,148,2,716,9,3925,82,90
1599,148,2,717,7,3932,0,70
1600,148,2,718,9,3941,176,90
1601,148,2,719,2,3943,0,20
1602,148,2,720,2,3945,35,20
1603,148,2,721,6,3951,0,60
1604,148,2,722,3,3954,0,30
1605,148,2,723,4,3958,0,40
1606,148,2,724,4,3962,0,40
1607,148,2,725,7,3969,233,70
1608,148,2,726,2,3971,14,20
1609,148,2,727,6,3977,0,60
1610,148,2,728,8,3985,0,80
1611,148,2,729,8,3993,0,80
1612,148,2,730,9,4002,0,90
1613,148,2,731,8,4010,0,80
1614,148,2,732,7,4017,0,70
1615,148,2,733,2,4019,479,20
1616,148,2,734,2,4021,23,20
1617,148,2,735,6,4027,62,60
1618,148,2,736,8,4035,0,80
1619,148,2,737,8,4043,0,80
1620,148,2,738,5,4048,0,50
1621,148,2,739,5,4053,277,50
1622,148,2,740,6,4059,0,60
1623,148,2,741,7,4066,0,70
1624,148,2,742,6,4072,0,60
