,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,124,1,831,3,4563,30,30
831,124,1,832,6,4569,64,60
832,124,1,833,2,4571,26,20
833,124,1,834,7,4578,0,70
834,124,1,835,9,4587,0,90
835,124,1,836,8,4595,251,80
836,124,1,837,8,4603,80,80
837,124,1,838,7,4610,77,70
838,124,1,839,8,4618,0,80
839,124,1,840,7,4625,142,70
840,124,1,841,4,4629,0,40
841,124,1,842,3,4632,70,30
842,124,1,843,6,4638,59,60
843,124,1,844,7,4645,81,70
844,124,1,845,7,4652,66,70
845,124,1,846,7,4659,72,70
846,124,1,847,9,4668,0,90
847,124,1,848,7,4675,172,70
848,124,1,849,7,4682,0,70
849,124,1,850,2,4684,78,20
850,124,1,851,5,4689,54,50
851,124,1,852,8,4697,78,80
852,124,1,853,2,4699,18,20
853,124,1,854,3,4702,0,30
854,124,1,855,4,4706,0,40
855,124,1,856,3,4709,0,30
856,124,1,857,3,4712,139,30
857,124,1,858,7,4719,72,70
858,124,1,859,4,4723,35,40
859,124,1,860,5,4728,0,50
860,124,1,861,2,4730,58,20
861,124,1,862,9,4739,0,90
862,124,1,863,7,4746,174,70
863,124,1,864,3,4749,0,30
864,124,1,865,2,4751,44,20
865,124,1,866,5,4756,45,50
866,124,1,867,9,4765,99,90
867,124,1,868,5,4770,50,50
868,124,1,869,4,4774,52,40
869,124,1,870,9,4783,0,90
870,124,1,871,7,4790,173,70
871,124,1,872,8,4798,70,80
872,124,1,873,8,4806,0,80
873,124,1,874,3,4809,0,30
874,124,1,875,8,4817,179,80
875,124,1,876,9,4826,0,90
876,124,1,877,9,4835,165,90
877,124,1,878,6,4841,0,60
878,124,1,879,9,4850,0,90
879,124,1,880,9,4859,257,90
880,124,1,881,2,4861,27,20
881,124,1,882,3,4864,0,30
882,124,1,883,3,4867,61,30
883,124,1,884,6,4873,0,60
884,124,1,885,8,4881,0,80
885,124,1,886,3,4884,0,30
886,124,1,887,6,4890,0,60
887,124,1,888,6,4896,295,60
888,124,1,889,3,4899,33,30
889,124,1,890,3,4902,0,30
890,124,1,891,3,4905,49,30
891,124,1,892,2,4907,20,20
892,124,1,893,2,4909,19,20
893,124,1,894,3,4912,0,30
894,124,1,895,7,4919,105,70
895,124,1,896,9,4928,0,90
896,124,1,897,6,4934,171,60
897,124,1,898,8,4942,76,80
898,124,1,899,2,4944,23,20
899,124,1,900,4,4948,33,40
900,124,1,901,6,4954,64,60
901,124,1,902,2,4956,19,20
902,124,1,903,9,4965,82,90
903,124,1,904,2,4967,11,20
904,124,1,905,6,4973,67,60
905,124,1,906,6,4979,0,60
906,124,1,907,5,4984,104,50
907,124,1,908,9,4993,90,90
908,124,2,1,4,4,0,40
909,124,2,2,3,7,65,30
910,124,2,3,7,14,71,70
911,124,2,4,6,20,53,60
912,124,2,5,7,27,82,70
913,124,2,6,6,33,0,60
914,124,2,7,9,42,0,90
915,124,2,8,7,49,219,70
916,124,2,9,2,51,0,20
917,124,2,10,9,60,0,90
918,124,2,11,7,67,192,70
919,124,2,12,9,76,0,90
920,124,2,13,3,79,141,30
921,124,2,14,5,84,40,50
922,124,2,15,6,90,57,60
923,124,2,16,7,97,79,70
924,124,2,17,2,99,16,20
925,124,2,18,7,106,52,70
926,124,2,19,9,115,98,90
927,124,2,20,6,121,63,60
928,124,2,21,7,128,60,70
929,124,2,22,2,130,20,20
930,124,2,23,8,138,79,80
931,124,2,24,9,147,101,90
932,124,2,25,8,155,72,80
933,124,2,26,3,158,35,30
934,124,2,27,4,162,46,40
935,124,2,28,3,165,0,30
936,124,2,29,2,167,0,20
937,124,2,30,8,175,134,80
938,124,2,31,7,182,71,70
939,124,2,32,9,191,0,90
940,124,2,33,9,200,0,90
941,124,2,34,2,202,213,20
942,124,2,35,7,209,68,70
943,124,2,36,8,217,80,80
944,124,2,37,9,226,0,90
945,124,2,38,5,231,123,50
946,124,2,39,8,239,76,80
947,124,2,40,4,243,34,40
948,124,2,41,3,246,0,30
949,124,2,42,3,249,0,30
950,124,2,43,6,255,0,60
951,124,2,44,9,264,193,90
952,124,2,45,2,266,23,20
953,124,2,46,4,270,27,40
954,124,2,47,7,277,78,70
955,124,2,48,5,282,56,50
956,124,2,49,6,288,58,60
957,124,2,50,6,294,57,60
958,124,2,51,2,296,19,20
959,124,2,52,5,301,52,50
960,124,2,53,8,309,65,80
961,124,2,54,3,312,0,30
962,124,2,55,8,320,0,80
963,124,2,56,9,329,0,90
964,124,2,57,5,334,254,50
965,124,2,58,5,339,51,50
966,124,2,59,7,346,0,70
967,124,2,60,8,354,160,80
968,124,2,61,9,363,94,90
969,124,2,62,9,372,0,90
970,124,2,63,6,378,162,60
971,124,2,64,7,385,75,70
972,124,2,65,6,391,0,60
973,124,2,66,9,400,142,90
974,124,2,67,3,403,33,30
975,124,2,68,8,411,88,80
976,124,2,69,4,415,0,40
977,124,2,70,5,420,81,50
978,124,2,71,4,424,0,40
979,124,2,72,4,428,0,40
980,124,2,73,8,436,154,80
981,124,2,74,2,438,0,20
982,124,2,75,9,447,111,90
983,124,2,76,9,456,72,90
984,124,2,77,6,462,59,60
985,124,2,78,4,466,0,40
986,124,2,79,5,471,0,50
987,124,2,80,3,474,131,30
988,124,2,81,3,477,0,30
989,124,2,82,9,486,115,90
990,124,2,83,9,495,81,90
991,124,2,84,2,497,0,20
992,124,2,85,2,499,44,20
993,124,2,86,7,506,67,70
994,124,2,87,2,508,0,20
995,124,2,88,6,514,0,60
996,124,2,89,7,521,164,70
997,124,2,90,8,529,0,80
998,124,2,91,9,538,0,90
999,124,2,92,4,542,203,40
1000,124,2,93,5,547,43,50
1001,124,2,94,8,555,0,80
1002,124,2,95,7,562,153,70
1003,124,2,96,3,565,30,30
1004,124,2,97,3,568,28,30
1005,124,2,98,2,570,0,20
1006,124,2,99,3,573,0,30
1007,124,2,100,8,581,152,80
1008,124,2,101,4,585,0,40
1009,124,2,102,7,592,0,70
1010,124,2,103,3,595,0,30
1011,124,2,104,8,603,0,80
1012,124,2,105,7,610,0,70
1013,124,2,106,4,614,0,40
1014,124,2,107,7,621,0,70
1015,124,2,108,9,630,516,90
1016,124,2,109,5,635,41,50
1017,124,2,110,9,644,0,90
1018,124,2,111,2,646,124,20
1019,124,2,112,6,652,84,60
1020,124,2,113,8,660,85,80
1021,124,2,114,6,666,72,60
1022,124,2,115,9,675,82,90
1023,124,2,116,2,677,19,20
1024,124,2,117,9,686,90,90
1025,124,2,118,2,688,18,20
1026,124,2,119,7,695,75,70
1027,124,2,120,3,698,31,30
1028,124,2,121,9,707,81,90
1029,124,2,122,5,712,55,50
1030,124,2,123,5,717,0,50
1031,124,2,124,4,721,86,40
1032,124,2,125,4,725,0,40
1033,124,2,126,9,734,134,90
1034,124,2,127,9,743,0,90
1035,124,2,128,5,748,137,50
1036,124,2,129,5,753,63,50
1037,124,2,130,9,762,98,90
1038,124,2,131,2,764,0,20
1039,124,2,132,7,771,81,70
1040,124,2,133,7,778,80,70
1041,124,2,134,3,781,39,30
1042,124,2,135,2,783,0,20
1043,124,2,136,2,785,44,20
1044,124,2,137,3,788,30,30
1045,124,2,138,4,792,49,40
1046,124,2,139,4,796,0,40
1047,124,2,140,8,804,122,80
1048,124,2,141,8,812,100,80
1049,124,2,142,4,816,55,40
1050,124,2,143,4,820,41,40
1051,124,2,144,2,822,21,20
1052,124,2,145,4,826,39,40
1053,124,2,146,8,834,73,80
1054,124,2,147,7,841,59,70
1055,124,2,148,3,844,18,30
1056,124,2,149,3,847,38,30
1057,124,2,150,7,854,0,70
1058,124,2,151,2,856,85,20
1059,124,2,152,9,865,0,90
1060,124,2,153,8,873,188,80
1061,124,2,154,5,878,53,50
1062,124,2,155,2,880,14,20
1063,124,2,156,8,888,76,80
1064,124,2,157,5,893,43,50
1065,124,2,158,8,901,66,80
1066,124,2,159,2,903,19,20
1067,124,2,160,4,907,33,40
1068,124,2,161,6,913,0,60
1069,124,2,162,5,918,0,50
1070,124,2,163,3,921,0,30
1071,124,2,164,9,930,245,90
1072,124,2,165,4,934,0,40
1073,124,2,166,8,942,132,80
1074,124,2,167,4,946,0,40
1075,124,2,168,6,952,0,60
1076,124,2,169,2,954,0,20
1077,124,2,170,9,963,222,90
1078,124,2,171,4,967,0,40
1079,124,2,172,4,971,0,40
1080,124,2,173,8,979,0,80
1081,124,2,174,5,984,202,50
1082,124,2,175,2,986,23,20
1083,124,2,176,2,988,0,20
1084,124,2,177,7,995,0,70
1085,124,2,178,6,1001,0,60
1086,124,2,179,4,1005,201,40
1087,124,2,180,3,1008,0,30
1088,124,2,181,7,1015,0,70
1089,124,2,182,6,1021,161,60
1090,124,2,183,6,1027,58,60
1091,124,2,184,3,1030,39,30
1092,124,2,185,4,1034,0,40
1093,124,2,186,6,1040,0,60
1094,124,2,187,2,1042,112,20
1095,124,2,188,8,1050,78,80
1096,124,2,189,9,1059,108,90
1097,124,2,190,2,1061,17,20
1098,124,2,191,4,1065,0,40
1099,124,2,192,5,1070,0,50
1100,124,2,193,7,1077,0,70
1101,124,2,194,3,1080,199,30
1102,124,2,195,8,1088,0,80
1103,124,2,196,9,1097,0,90
1104,124,2,197,9,1106,0,90
1105,124,2,198,3,1109,318,30
1106,124,2,199,9,1118,85,90
1107,124,2,200,4,1122,33,40
1108,124,2,201,5,1127,58,50
1109,124,2,202,2,1129,29,20
1110,124,2,203,5,1134,47,50
1111,124,2,204,8,1142,0,80
1112,124,2,205,4,1146,130,40
1113,124,2,206,7,1153,59,70
1114,124,2,207,9,1162,0,90
1115,124,2,208,5,1167,128,50
1116,124,2,209,4,1171,37,40
1117,124,2,210,5,1176,49,50
1118,124,2,211,9,1185,91,90
1119,124,2,212,3,1188,27,30
1120,124,2,213,9,1197,104,90
1121,124,2,214,5,1202,0,50
1122,124,2,215,3,1205,73,30
1123,124,2,216,7,1212,81,70
1124,124,2,217,4,1216,0,40
1125,124,2,218,6,1222,114,60
1126,124,2,219,2,1224,0,20
1127,124,2,220,7,1231,92,70
1128,124,2,221,9,1240,79,90
1129,124,2,222,7,1247,66,70
1130,124,2,223,2,1249,0,20
1131,124,2,224,8,1257,102,80
1132,124,2,225,2,1259,37,20
1133,124,2,226,4,1263,39,40
1134,124,2,227,4,1267,33,40
1135,124,2,228,9,1276,85,90
1136,124,2,229,9,1285,89,90
1137,124,2,230,5,1290,52,50
1138,124,2,231,8,1298,0,80
1139,124,2,232,8,1306,0,80
1140,124,2,233,5,1311,0,50
1141,124,2,234,9,1320,320,90
1142,124,2,235,2,1322,0,20
1143,124,2,236,3,1325,0,30
1144,124,2,237,2,1327,72,20
1145,124,2,238,3,1330,21,30
1146,124,2,239,3,1333,26,30
1147,124,2,240,4,1337,43,40
1148,124,2,241,7,1344,0,70
1149,124,2,242,4,1348,0,40
1150,124,2,243,6,1354,183,60
1151,124,2,244,3,1357,23,30
1152,124,2,245,8,1365,71,80
1153,124,2,246,5,1370,59,50
1154,124,2,247,3,1373,0,30
1155,124,2,248,3,1376,0,30
1156,124,2,249,9,1385,0,90
1157,124,2,250,2,1387,170,20
1158,124,2,251,2,1389,0,20
1159,124,2,252,8,1397,96,80
1160,124,2,253,9,1406,96,90
1161,124,2,254,4,1410,33,40
1162,124,2,255,5,1415,44,50
1163,124,2,256,7,1422,72,70
1164,124,2,257,4,1426,49,40
1165,124,2,258,9,1435,101,90
1166,124,2,259,8,1443,91,80
1167,124,2,260,8,1451,86,80
1168,124,2,261,3,1454,0,30
1169,124,2,262,2,1456,48,20
1170,124,2,263,9,1465,0,90
1171,124,2,264,6,1471,163,60
1172,124,2,265,5,1476,50,50
1173,124,2,266,7,1483,61,70
1174,124,2,267,6,1489,0,60
1175,124,2,268,7,1496,119,70
1176,124,2,269,7,1503,76,70
1177,124,2,270,2,1505,10,20
1178,124,2,271,8,1513,95,80
1179,124,2,272,9,1522,88,90
1180,124,2,273,3,1525,25,30
1181,124,2,274,5,1530,51,50
1182,124,2,275,9,1539,0,90
1183,124,2,276,6,1545,0,60
1184,124,2,277,9,1554,237,90
1185,124,2,278,6,1560,0,60
1186,124,2,279,7,1567,0,70
1187,124,2,280,9,1576,0,90
1188,124,2,281,5,1581,306,50
1189,124,2,282,7,1588,60,70
1190,124,2,283,5,1593,0,50
1191,124,2,284,4,1597,0,40
1192,124,2,285,6,1603,139,60
1193,124,2,286,7,1610,76,70
1194,124,2,287,4,1614,33,40
1195,124,2,288,6,1620,54,60
1196,124,2,289,5,1625,49,50
1197,124,2,290,7,1632,0,70
1198,124,2,291,7,1639,139,70
1199,124,2,292,9,1648,0,90
1200,124,2,293,3,1651,0,30
1201,124,2,294,9,1660,208,90
1202,124,2,295,4,1664,40,40
1203,124,2,296,4,1668,49,40
1204,124,2,297,3,1671,34,30
1205,124,2,298,2,1673,0,20
1206,124,2,299,9,1682,109,90
1207,124,2,300,3,1685,37,30
1208,124,2,301,7,1692,74,70
1209,124,2,302,4,1696,35,40
1210,124,2,303,4,1700,50,40
1211,124,2,304,3,1703,28,30
1212,124,2,305,9,1712,110,90
1213,124,2,306,4,1716,32,40
1214,124,2,307,7,1723,0,70
1215,124,2,308,3,1726,101,30
1216,124,2,309,9,1735,0,90
1217,124,2,310,5,1740,139,50
1218,124,2,311,2,1742,19,20
1219,124,2,312,8,1750,0,80
1220,124,2,313,7,1757,147,70
1221,124,2,314,7,1764,73,70
1222,124,2,315,4,1768,34,40
1223,124,2,316,6,1774,0,60
1224,124,2,317,7,1781,0,70
1225,124,2,318,2,1783,0,20
1226,124,2,319,7,1790,0,70
1227,124,2,320,3,1793,248,30
1228,124,2,321,4,1797,0,40
1229,124,2,322,5,1802,0,50
1230,124,2,323,7,1809,135,70
1231,124,2,324,3,1812,29,30
1232,124,2,325,6,1818,0,60
1233,124,2,326,9,1827,128,90
1234,124,2,327,5,1832,0,50
1235,124,2,328,5,1837,0,50
1236,124,2,329,2,1839,111,20
1237,124,2,330,3,1842,0,30
1238,124,2,331,8,1850,100,80
1239,124,2,332,9,1859,99,90
1240,124,2,333,6,1865,66,60
1241,124,2,334,3,1868,28,30
1242,124,2,335,5,1873,47,50
1243,124,2,336,9,1882,89,90
1244,124,2,337,8,1890,0,80
1245,124,2,338,3,1893,116,30
1246,124,2,339,7,1900,73,70
1247,124,2,340,8,1908,85,80
1248,124,2,341,7,1915,0,70
1249,124,2,342,7,1922,0,70
1250,124,2,343,5,1927,0,50
1251,124,2,344,5,1932,0,50
1252,124,2,345,9,1941,313,90
1253,124,2,346,8,1949,87,80
1254,124,2,347,2,1951,0,20
1255,124,2,348,2,1953,0,20
1256,124,2,349,2,1955,0,20
1257,124,2,350,7,1962,136,70
1258,124,2,351,3,1965,29,30
1259,124,2,352,6,1971,62,60
1260,124,2,353,5,1976,0,50
1261,124,2,354,2,1978,65,20
1262,124,2,355,8,1986,86,80
1263,124,2,356,8,1994,0,80
1264,124,2,357,6,2000,140,60
1265,124,2,358,3,2003,0,30
1266,124,2,359,5,2008,0,50
1267,124,2,360,2,2010,0,20
1268,124,2,361,4,2014,134,40
1269,124,2,362,4,2018,41,40
1270,124,2,363,3,2021,26,30
1271,124,2,364,3,2024,18,30
1272,124,2,365,5,2029,0,50
1273,124,2,366,3,2032,100,30
1274,124,2,367,3,2035,33,30
1275,124,2,368,8,2043,97,80
1276,124,2,369,3,2046,0,30
1277,124,2,370,5,2051,77,50
1278,124,2,371,7,2058,77,70
1279,124,2,372,4,2062,38,40
1280,124,2,373,3,2065,0,30
1281,124,2,374,7,2072,98,70
1282,124,2,375,3,2075,0,30
1283,124,2,376,8,2083,0,80
1284,124,2,377,9,2092,202,90
1285,124,2,378,9,2101,101,90
1286,124,2,379,4,2105,33,40
1287,124,2,380,4,2109,0,40
1288,124,2,381,3,2112,0,30
1289,124,2,382,8,2120,155,80
1290,124,2,383,5,2125,49,50
1291,124,2,384,2,2127,16,20
1292,124,2,385,7,2134,0,70
1293,124,2,386,9,2143,0,90
1294,124,2,387,9,2152,257,90
1295,124,2,388,6,2158,0,60
1296,124,2,389,3,2161,91,30
1297,124,2,390,8,2169,92,80
1298,124,2,391,8,2177,68,80
1299,124,2,392,2,2179,18,20
1300,124,2,393,8,2187,0,80
1301,124,2,394,7,2194,162,70
1302,124,2,395,8,2202,77,80
1303,124,2,396,9,2211,78,90
1304,124,2,397,2,2213,29,20
1305,124,2,398,5,2218,46,50
1306,124,2,399,5,2223,51,50
1307,124,2,400,4,2227,0,40
1308,124,2,401,8,2235,128,80
1309,124,2,402,3,2238,37,30
1310,124,2,403,7,2245,72,70
1311,124,2,404,3,2248,0,30
1312,124,2,405,8,2256,0,80
1313,124,2,406,2,2258,112,20
1314,124,2,407,8,2266,82,80
1315,124,2,408,7,2273,96,70
1316,124,2,409,5,2278,0,50
1317,124,2,410,3,2281,74,30
1318,124,2,411,8,2289,59,80
1319,124,2,412,5,2294,47,50
1320,124,2,413,6,2300,52,60
1321,124,2,414,5,2305,53,50
1322,124,2,415,3,2308,37,30
1323,124,2,416,5,2313,0,50
1324,124,2,417,9,2322,131,90
1325,124,2,418,4,2326,34,40
1326,124,2,419,6,2332,52,60
1327,124,2,420,5,2337,0,50
1328,124,2,421,8,2345,135,80
1329,124,2,422,5,2350,0,50
1330,124,2,423,8,2358,100,80
1331,124,2,424,9,2367,102,90
1332,124,2,425,9,2376,0,90
1333,124,2,426,4,2380,0,40
1334,124,2,427,6,2386,210,60
1335,124,2,428,9,2395,81,90
1336,124,2,429,8,2403,78,80
1337,124,2,430,8,2411,74,80
1338,124,2,431,2,2413,0,20
1339,124,2,432,4,2417,58,40
1340,124,2,433,5,2422,0,50
1341,124,2,434,5,2427,98,50
1342,124,2,435,9,2436,0,90
1343,124,2,436,3,2439,121,30
1344,124,2,437,4,2443,43,40
1345,124,2,438,8,2451,0,80
1346,124,2,439,5,2456,0,50
1347,124,2,440,2,2458,138,20
1348,124,2,441,9,2467,83,90
1349,124,2,442,6,2473,55,60
1350,124,2,443,9,2482,90,90
1351,124,2,444,4,2486,0,40
1352,124,2,445,8,2494,104,80
1353,124,2,446,4,2498,0,40
1354,124,2,447,8,2506,133,80
1355,124,2,448,3,2509,0,30
1356,124,2,449,8,2517,118,80
1357,124,2,450,3,2520,22,30
1358,124,2,451,7,2527,0,70
1359,124,2,452,4,2531,102,40
1360,124,2,453,4,2535,40,40
1361,124,2,454,9,2544,78,90
1362,124,2,455,6,2550,55,60
1363,124,2,456,5,2555,41,50
1364,124,2,457,5,2560,38,50
1365,124,2,458,8,2568,0,80
1366,124,2,459,7,2575,0,70
1367,124,2,460,8,2583,0,80
1368,124,2,461,6,2589,268,60
1369,124,2,462,3,2592,30,30
1370,124,2,463,3,2595,34,30
1371,124,2,464,4,2599,37,40
1372,124,2,465,4,2603,0,40
1373,124,2,466,9,2612,127,90
1374,124,2,467,4,2616,0,40
1375,124,2,468,5,2621,86,50
1376,124,2,469,6,2627,0,60
1377,124,2,470,5,2632,114,50
1378,124,2,471,3,2635,17,30
1379,124,2,472,8,2643,84,80
1380,124,2,473,6,2649,63,60
1381,124,2,474,9,2658,0,90
1382,124,2,475,7,2665,0,70
1383,124,2,476,7,2672,239,70
1384,124,2,477,9,2681,79,90
1385,124,2,478,5,2686,0,50
1386,124,2,479,8,2694,136,80
1387,124,2,480,2,2696,0,20
1388,124,2,481,2,2698,0,20
1389,124,2,482,8,2706,113,80
1390,124,2,483,9,2715,95,90
1391,124,2,484,2,2717,0,20
1392,124,2,485,3,2720,0,30
1393,124,2,486,5,2725,90,50
1394,124,2,487,9,2734,87,90
1395,124,2,488,7,2741,67,70
1396,124,2,489,3,2744,30,30
1397,124,2,490,5,2749,55,50
1398,124,2,491,8,2757,85,80
1399,124,2,492,4,2761,0,40
1400,124,2,493,6,2767,0,60
1401,124,2,494,8,2775,161,80
1402,124,2,495,8,2783,0,80
1403,124,2,496,5,2788,0,50
1404,124,2,497,2,2790,166,20
1405,124,2,498,9,2799,0,90
1406,124,2,499,9,2808,0,90
1407,124,2,500,8,2816,247,80
1408,124,2,501,6,2822,64,60
1409,124,2,502,8,2830,77,80
1410,124,2,503,2,2832,0,20
1411,124,2,504,3,2835,44,30
1412,124,2,505,9,2844,0,90
1413,124,2,506,9,2853,187,90
1414,124,2,507,7,2860,0,70
1415,124,2,508,3,2863,89,30
1416,124,2,509,7,2870,0,70
1417,124,2,510,5,2875,129,50
1418,124,2,511,3,2878,26,30
1419,124,2,512,8,2886,79,80
1420,124,2,513,2,2888,23,20
1421,124,2,514,7,2895,56,70
1422,124,2,515,2,2897,26,20
1423,124,2,516,8,2905,0,80
1424,124,2,517,6,2911,0,60
1425,124,2,518,7,2918,197,70
1426,124,2,519,9,2927,94,90
1427,124,2,520,4,2931,36,40
1428,124,2,521,7,2938,0,70
1429,124,2,522,9,2947,157,90
1430,124,2,523,9,2956,93,90
1431,124,2,524,4,2960,0,40
1432,124,2,525,3,2963,66,30
1433,124,2,526,6,2969,0,60
1434,124,2,527,7,2976,130,70
1435,124,2,528,6,2982,66,60
1436,124,2,529,7,2989,0,70
1437,124,2,530,5,2994,140,50
1438,124,2,531,3,2997,38,30
1439,124,2,532,7,3004,0,70
1440,124,2,533,8,3012,148,80
1441,124,2,534,3,3015,0,30
1442,124,2,535,7,3022,97,70
1443,124,2,536,4,3026,36,40
1444,124,2,537,9,3035,101,90
1445,124,2,538,9,3044,82,90
1446,124,2,539,5,3049,52,50
1447,124,2,540,3,3052,0,30
1448,124,2,541,9,3061,99,90
1449,124,2,542,6,3067,74,60
1450,124,2,543,3,3070,33,30
1451,124,2,544,5,3075,51,50
1452,124,2,545,2,3077,0,20
1453,124,2,546,2,3079,41,20
1454,124,2,547,2,3081,13,20
1455,124,2,548,6,3087,0,60
1456,124,2,549,8,3095,150,80
1457,124,2,550,3,3098,21,30
1458,124,2,551,5,3103,49,50
1459,124,2,552,9,3112,0,90
1460,124,2,553,7,3119,0,70
1461,124,2,554,7,3126,231,70
1462,124,2,555,6,3132,59,60
1463,124,2,556,2,3134,19,20
1464,124,2,557,5,3139,0,50
1465,124,2,558,7,3146,126,70
1466,124,2,559,7,3153,74,70
1467,124,2,560,5,3158,44,50
1468,124,2,561,8,3166,84,80
1469,124,2,562,3,3169,33,30
1470,124,2,563,2,3171,18,20
1471,124,2,564,8,3179,86,80
1472,124,2,565,4,3183,33,40
1473,124,2,566,6,3189,64,60
1474,124,2,567,7,3196,0,70
1475,124,2,568,6,3202,0,60
1476,124,2,569,8,3210,0,80
1477,124,2,570,3,3213,224,30
1478,124,2,571,5,3218,0,50
1479,124,2,572,4,3222,97,40
1480,124,2,573,4,3226,0,40
1481,124,2,574,4,3230,92,40
1482,124,2,575,8,3238,0,80
1483,124,2,576,6,3244,121,60
1484,124,2,577,5,3249,0,50
1485,124,2,578,2,3251,0,20
1486,124,2,579,9,3260,168,90
1487,124,2,580,9,3269,0,90
1488,124,2,581,6,3275,0,60
1489,124,2,582,6,3281,220,60
1490,124,2,583,5,3286,35,50
1491,124,2,584,7,3293,73,70
1492,124,2,585,8,3301,0,80
1493,124,2,586,7,3308,0,70
1494,124,2,587,5,3313,191,50
1495,124,2,588,9,3322,81,90
1496,124,2,589,4,3326,0,40
1497,124,2,590,3,3329,0,30
1498,124,2,591,8,3337,145,80
1499,124,2,592,5,3342,56,50
1500,124,2,593,6,3348,0,60
1501,124,2,594,3,3351,95,30
1502,124,2,595,2,3353,0,20
1503,124,2,596,2,3355,42,20
1504,124,2,597,7,3362,0,70
1505,124,2,598,8,3370,145,80
1506,124,2,599,7,3377,67,70
1507,124,2,600,3,3380,21,30
1508,124,2,601,8,3388,84,80
1509,124,2,602,6,3394,0,60
1510,124,2,603,4,3398,0,40
1511,124,2,604,4,3402,155,40
1512,124,2,605,6,3408,67,60
1513,124,2,606,4,3412,0,40
1514,124,2,607,2,3414,52,20
1515,124,2,608,6,3420,61,60
1516,124,2,609,5,3425,44,50
1517,124,2,610,5,3430,0,50
1518,124,2,611,8,3438,0,80
1519,124,2,612,9,3447,237,90
1520,124,2,613,4,3451,0,40
1521,124,2,614,6,3457,105,60
1522,124,2,615,2,3459,17,20
1523,124,2,616,8,3467,69,80
1524,124,2,617,2,3469,17,20
1525,124,2,618,8,3477,62,80
1526,124,2,619,4,3481,56,40
1527,124,2,620,2,3483,21,20
1528,124,2,621,3,3486,33,30
1529,124,2,622,5,3491,57,50
1530,124,2,623,7,3498,77,70
1531,124,2,624,3,3501,0,30
1532,124,2,625,2,3503,0,20
1533,124,2,626,5,3508,0,50
1534,124,2,627,9,3517,208,90
1535,124,2,628,3,3520,26,30
1536,124,2,629,5,3525,0,50
1537,124,2,630,2,3527,0,20
1538,124,2,631,9,3536,140,90
1539,124,2,632,6,3542,63,60
1540,124,2,633,5,3547,43,50
1541,124,2,634,3,3550,33,30
1542,124,2,635,8,3558,0,80
1543,124,2,636,8,3566,165,80
1544,124,2,637,8,3574,62,80
1545,124,2,638,4,3578,0,40
1546,124,2,639,8,3586,0,80
1547,124,2,640,7,3593,199,70
1548,124,2,641,7,3600,0,70
1549,124,2,642,3,3603,115,30
1550,124,2,643,8,3611,78,80
1551,124,2,644,3,3614,24,30
1552,124,2,645,8,3622,93,80
1553,124,2,646,4,3626,0,40
1554,124,2,647,5,3631,94,50
1555,124,2,648,5,3636,0,50
1556,124,2,649,7,3643,0,70
1557,124,2,650,8,3651,0,80
1558,124,2,651,8,3659,284,80
1559,124,2,652,5,3664,53,50
1560,124,2,653,3,3667,21,30
1561,124,2,654,6,3673,62,60
1562,124,2,655,3,3676,0,30
1563,124,2,656,6,3682,0,60
1564,124,2,657,9,3691,169,90
1565,124,2,658,4,3695,32,40
1566,124,2,659,9,3704,0,90
1567,124,2,660,9,3713,158,90
1568,124,2,661,7,3720,70,70
1569,124,2,662,3,3723,30,30
1570,124,2,663,9,3732,0,90
1571,124,2,664,4,3736,0,40
1572,124,2,665,9,3745,188,90
1573,124,2,666,9,3754,86,90
1574,124,2,667,6,3760,49,60
1575,124,2,668,9,3769,83,90
1576,124,2,669,8,3777,67,80
1577,124,2,670,5,3782,57,50
1578,124,2,671,4,3786,35,40
1579,124,2,672,9,3795,100,90
1580,124,2,673,5,3800,56,50
1581,124,2,674,8,3808,0,80
1582,124,2,675,3,3811,0,30
1583,124,2,676,8,3819,196,80
1584,124,2,677,5,3824,43,50
1585,124,2,678,9,3833,107,90
1586,124,2,679,3,3836,42,30
1587,124,2,680,6,3842,67,60
1588,124,2,681,6,3848,56,60
1589,124,2,682,4,3852,29,40
1590,124,2,683,2,3854,19,20
1591,124,2,684,3,3857,29,30
1592,124,2,685,7,3864,79,70
1593,124,2,686,8,3872,91,80
1594,124,2,687,4,3876,43,40
1595,124,2,688,4,3880,0,40
1596,124,2,689,8,3888,128,80
1597,124,2,690,3,3891,33,30
1598,124,2,691,3,3894,27,30
1599,124,2,692,2,3896,0,20
1600,124,2,693,2,3898,0,20
1601,124,2,694,5,3903,81,50
1602,124,2,695,2,3905,27,20
1603,124,2,696,5,3910,62,50
1604,124,2,697,7,3917,0,70
1605,124,2,698,3,3920,110,30
1606,124,2,699,5,3925,58,50
1607,124,2,700,7,3932,71,70
1608,124,2,701,4,3936,0,40
1609,124,2,702,7,3943,110,70
1610,124,2,703,4,3947,41,40
1611,124,2,704,2,3949,0,20
1612,124,2,705,2,3951,0,20
1613,124,2,706,9,3960,0,90
1614,124,2,707,3,3963,171,30
1615,124,2,708,3,3966,26,30
1616,124,2,709,3,3969,0,30
1617,124,2,710,5,3974,77,50
1618,124,2,711,7,3981,72,70
1619,124,2,712,2,3983,0,20
1620,124,2,713,8,3991,92,80
1621,124,2,714,7,3998,0,70
1622,124,2,715,5,4003,132,50
1623,124,2,716,4,4007,34,40
1624,124,2,717,3,4010,0,30
