,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,36,1,832,7,4452,0,70
832,36,1,833,4,4456,111,40
833,36,1,834,7,4463,0,70
834,36,1,835,3,4466,106,30
835,36,1,836,2,4468,22,20
836,36,1,837,3,4471,32,30
837,36,1,838,5,4476,54,50
838,36,1,839,6,4482,78,60
839,36,1,840,5,4487,0,50
840,36,1,841,4,4491,0,40
841,36,1,842,5,4496,150,50
842,36,1,843,8,4504,84,80
843,36,1,844,2,4506,0,20
844,36,1,845,2,4508,28,20
845,36,1,846,7,4515,65,70
846,36,1,847,9,4524,95,90
847,36,1,848,7,4531,56,70
848,36,1,849,8,4539,71,80
849,36,1,850,9,4548,98,90
850,36,1,851,8,4556,69,80
851,36,1,852,4,4560,32,40
852,36,1,853,7,4567,70,70
853,36,1,854,7,4574,65,70
854,36,1,855,5,4579,44,50
855,36,1,856,3,4582,24,30
856,36,1,857,5,4587,0,50
857,36,1,858,9,4596,144,90
858,36,1,859,3,4599,32,30
859,36,1,860,5,4604,54,50
860,36,1,861,2,4606,14,20
861,36,1,862,6,4612,54,60
862,36,1,863,9,4621,95,90
863,36,1,864,3,4624,25,30
864,36,1,865,9,4633,0,90
865,36,1,866,4,4637,125,40
866,36,1,867,4,4641,0,40
867,36,1,868,9,4650,130,90
868,36,1,869,8,4658,83,80
869,36,1,870,5,4663,42,50
870,36,1,871,8,4671,84,80
871,36,1,872,8,4679,71,80
872,36,1,873,7,4686,70,70
873,36,1,874,9,4695,82,90
874,36,1,875,5,4700,0,50
875,36,1,876,3,4703,84,30
876,36,1,877,2,4705,23,20
877,36,1,878,9,4714,0,90
878,36,1,879,8,4722,0,80
879,36,1,880,4,4726,0,40
880,36,1,881,2,4728,209,20
881,36,1,882,7,4735,87,70
882,36,1,883,8,4743,86,80
883,36,1,884,3,4746,25,30
884,36,1,885,4,4750,50,40
885,36,1,886,7,4757,0,70
886,36,1,887,5,4762,112,50
887,36,1,888,9,4771,97,90
888,36,1,889,7,4778,90,70
889,36,1,890,9,4787,98,90
890,36,1,891,4,4791,40,40
891,36,1,892,3,4794,35,30
892,36,1,893,5,4799,46,50
893,36,1,894,6,4805,67,60
894,36,1,895,7,4812,79,70
895,36,1,896,8,4820,70,80
896,36,1,897,6,4826,0,60
897,36,1,898,9,4835,162,90
898,36,1,899,7,4842,77,70
899,36,1,900,3,4845,27,30
900,36,1,901,4,4849,40,40
901,36,1,902,8,4857,78,80
902,36,1,903,5,4862,51,50
903,36,1,904,4,4866,41,40
904,36,1,905,9,4875,94,90
905,36,1,906,9,4884,83,90
906,36,1,907,8,4892,71,80
907,36,1,908,5,4897,50,50
908,36,1,909,8,4905,74,80
909,36,1,910,2,4907,17,20
910,36,1,911,4,4911,35,40
911,36,1,912,8,4919,80,80
912,36,1,913,2,4921,0,20
913,36,1,914,6,4927,73,60
914,36,1,915,5,4932,49,50
915,36,1,916,9,4941,105,90
916,36,1,917,5,4946,64,50
917,36,1,918,9,4955,0,90
918,36,1,919,9,4964,179,90
919,36,1,920,9,4973,89,90
920,36,1,921,2,4975,24,20
921,36,1,922,6,4981,71,60
922,36,1,923,3,4984,29,30
923,36,1,924,2,4986,18,20
924,36,1,925,9,4995,86,90
925,36,2,1,2,2,27,20
926,36,2,2,3,5,0,30
927,36,2,3,7,12,99,70
928,36,2,4,8,20,86,80
929,36,2,5,3,23,30,30
930,36,2,6,6,29,63,60
931,36,2,7,6,35,58,60
932,36,2,8,2,37,16,20
933,36,2,9,2,39,24,20
934,36,2,10,7,46,79,70
935,36,2,11,7,53,69,70
936,36,2,12,9,62,78,90
937,36,2,13,8,70,87,80
938,36,2,14,4,74,55,40
939,36,2,15,3,77,26,30
940,36,2,16,6,83,55,60
941,36,2,17,4,87,36,40
942,36,2,18,6,93,62,60
943,36,2,19,8,101,67,80
944,36,2,20,7,108,77,70
945,36,2,21,3,111,21,30
946,36,2,22,5,116,56,50
947,36,2,23,6,122,0,60
948,36,2,24,5,127,111,50
949,36,2,25,4,131,39,40
950,36,2,26,4,135,40,40
951,36,2,27,5,140,55,50
952,36,2,28,7,147,60,70
953,36,2,29,4,151,44,40
954,36,2,30,7,158,74,70
955,36,2,31,9,167,84,90
956,36,2,32,7,174,0,70
957,36,2,33,6,180,136,60
958,36,2,34,3,183,35,30
959,36,2,35,2,185,17,20
960,36,2,36,8,193,76,80
961,36,2,37,9,202,93,90
962,36,2,38,2,204,17,20
963,36,2,39,4,208,47,40
964,36,2,40,2,210,12,20
965,36,2,41,3,213,19,30
966,36,2,42,8,221,79,80
967,36,2,43,6,227,61,60
968,36,2,44,6,233,55,60
969,36,2,45,8,241,81,80
970,36,2,46,4,245,47,40
971,36,2,47,6,251,59,60
972,36,2,48,8,259,70,80
973,36,2,49,8,267,79,80
974,36,2,50,8,275,97,80
975,36,2,51,9,284,87,90
976,36,2,52,3,287,36,30
977,36,2,53,7,294,65,70
978,36,2,54,2,296,16,20
979,36,2,55,4,300,43,40
980,36,2,56,5,305,44,50
981,36,2,57,6,311,51,60
982,36,2,58,5,316,56,50
983,36,2,59,4,320,41,40
984,36,2,60,9,329,93,90
985,36,2,61,7,336,66,70
986,36,2,62,5,341,55,50
987,36,2,63,9,350,0,90
988,36,2,64,3,353,112,30
989,36,2,65,3,356,38,30
990,36,2,66,2,358,21,20
991,36,2,67,5,363,0,50
992,36,2,68,3,366,78,30
993,36,2,69,5,371,51,50
994,36,2,70,5,376,55,50
995,36,2,71,9,385,105,90
996,36,2,72,3,388,26,30
997,36,2,73,4,392,42,40
998,36,2,74,2,394,30,20
999,36,2,75,3,397,30,30
1000,36,2,76,4,401,0,40
1001,36,2,77,8,409,128,80
1002,36,2,78,3,412,32,30
1003,36,2,79,8,420,0,80
1004,36,2,80,3,423,112,30
1005,36,2,81,8,431,74,80
1006,36,2,82,8,439,0,80
1007,36,2,83,3,442,109,30
1008,36,2,84,5,447,46,50
1009,36,2,85,4,451,33,40
1010,36,2,86,5,456,49,50
1011,36,2,87,2,458,30,20
1012,36,2,88,4,462,35,40
1013,36,2,89,9,471,94,90
1014,36,2,90,3,474,0,30
1015,36,2,91,3,477,49,30
1016,36,2,92,3,480,27,30
1017,36,2,93,5,485,53,50
1018,36,2,94,3,488,37,30
1019,36,2,95,6,494,61,60
1020,36,2,96,9,503,0,90
1021,36,2,97,5,508,129,50
1022,36,2,98,6,514,0,60
1023,36,2,99,6,520,129,60
1024,36,2,100,9,529,99,90
1025,36,2,101,4,533,35,40
1026,36,2,102,8,541,87,80
1027,36,2,103,4,545,41,40
1028,36,2,104,5,550,51,50
1029,36,2,105,9,559,0,90
1030,36,2,106,2,561,97,20
1031,36,2,107,5,566,0,50
1032,36,2,108,9,575,141,90
1033,36,2,109,2,577,24,20
1034,36,2,110,9,586,98,90
1035,36,2,111,6,592,55,60
1036,36,2,112,3,595,28,30
1037,36,2,113,5,600,44,50
1038,36,2,114,2,602,0,20
1039,36,2,115,9,611,123,90
1040,36,2,116,9,620,85,90
1041,36,2,117,6,626,62,60
1042,36,2,118,4,630,40,40
1043,36,2,119,2,632,14,20
1044,36,2,120,2,634,22,20
1045,36,2,121,7,641,82,70
1046,36,2,122,3,644,30,30
1047,36,2,123,9,653,80,90
1048,36,2,124,2,655,0,20
1049,36,2,125,2,657,46,20
1050,36,2,126,5,662,58,50
1051,36,2,127,6,668,71,60
1052,36,2,128,3,671,0,30
1053,36,2,129,7,678,107,70
1054,36,2,130,6,684,59,60
1055,36,2,131,5,689,43,50
1056,36,2,132,9,698,0,90
1057,36,2,133,8,706,173,80
1058,36,2,134,9,715,0,90
1059,36,2,135,5,720,130,50
1060,36,2,136,3,723,24,30
1061,36,2,137,3,726,36,30
1062,36,2,138,9,735,95,90
1063,36,2,139,2,737,22,20
1064,36,2,140,3,740,29,30
1065,36,2,141,8,748,69,80
1066,36,2,142,9,757,90,90
1067,36,2,143,6,763,43,60
1068,36,2,144,3,766,31,30
1069,36,2,145,4,770,46,40
1070,36,2,146,2,772,21,20
1071,36,2,147,6,778,75,60
1072,36,2,148,6,784,59,60
1073,36,2,149,6,790,58,60
1074,36,2,150,6,796,51,60
1075,36,2,151,7,803,60,70
1076,36,2,152,5,808,51,50
1077,36,2,153,4,812,43,40
1078,36,2,154,5,817,52,50
1079,36,2,155,7,824,57,70
1080,36,2,156,9,833,80,90
1081,36,2,157,6,839,0,60
1082,36,2,158,4,843,101,40
1083,36,2,159,3,846,28,30
1084,36,2,160,5,851,54,50
1085,36,2,161,7,858,63,70
1086,36,2,162,9,867,91,90
1087,36,2,163,4,871,37,40
1088,36,2,164,2,873,18,20
1089,36,2,165,7,880,82,70
1090,36,2,166,8,888,65,80
1091,36,2,167,3,891,38,30
1092,36,2,168,6,897,54,60
1093,36,2,169,6,903,63,60
1094,36,2,170,3,906,25,30
1095,36,2,171,3,909,24,30
1096,36,2,172,9,918,87,90
1097,36,2,173,7,925,72,70
1098,36,2,174,8,933,0,80
1099,36,2,175,5,938,129,50
1100,36,2,176,3,941,18,30
1101,36,2,177,4,945,43,40
1102,36,2,178,5,950,45,50
1103,36,2,179,2,952,17,20
1104,36,2,180,2,954,21,20
1105,36,2,181,3,957,21,30
1106,36,2,182,8,965,74,80
1107,36,2,183,6,971,52,60
1108,36,2,184,3,974,40,30
1109,36,2,185,9,983,86,90
1110,36,2,186,6,989,60,60
1111,36,2,187,7,996,69,70
1112,36,2,188,9,1005,91,90
1113,36,2,189,5,1010,48,50
1114,36,2,190,9,1019,110,90
1115,36,2,191,8,1027,83,80
1116,36,2,192,7,1034,66,70
1117,36,2,193,5,1039,42,50
1118,36,2,194,6,1045,58,60
1119,36,2,195,2,1047,26,20
1120,36,2,196,6,1053,0,60
1121,36,2,197,8,1061,123,80
1122,36,2,198,6,1067,55,60
1123,36,2,199,6,1073,45,60
1124,36,2,200,3,1076,20,30
1125,36,2,201,5,1081,50,50
1126,36,2,202,7,1088,72,70
1127,36,2,203,2,1090,15,20
1128,36,2,204,7,1097,66,70
1129,36,2,205,3,1100,34,30
1130,36,2,206,2,1102,21,20
1131,36,2,207,3,1105,29,30
1132,36,2,208,3,1108,31,30
1133,36,2,209,9,1117,98,90
1134,36,2,210,3,1120,35,30
1135,36,2,211,2,1122,24,20
1136,36,2,212,7,1129,70,70
1137,36,2,213,8,1137,68,80
1138,36,2,214,5,1142,63,50
1139,36,2,215,4,1146,42,40
1140,36,2,216,7,1153,64,70
1141,36,2,217,4,1157,46,40
1142,36,2,218,2,1159,30,20
1143,36,2,219,6,1165,50,60
1144,36,2,220,7,1172,77,70
1145,36,2,221,6,1178,59,60
1146,36,2,222,5,1183,64,50
1147,36,2,223,8,1191,77,80
1148,36,2,224,5,1196,42,50
1149,36,2,225,9,1205,86,90
1150,36,2,226,9,1214,95,90
1151,36,2,227,5,1219,52,50
1152,36,2,228,6,1225,49,60
1153,36,2,229,2,1227,15,20
1154,36,2,230,4,1231,28,40
1155,36,2,231,7,1238,73,70
1156,36,2,232,9,1247,88,90
1157,36,2,233,2,1249,20,20
1158,36,2,234,4,1253,52,40
1159,36,2,235,8,1261,90,80
1160,36,2,236,5,1266,57,50
1161,36,2,237,8,1274,84,80
1162,36,2,238,6,1280,45,60
1163,36,2,239,8,1288,95,80
1164,36,2,240,7,1295,80,70
1165,36,2,241,9,1304,93,90
1166,36,2,242,9,1313,0,90
1167,36,2,243,4,1317,132,40
1168,36,2,244,2,1319,0,20
1169,36,2,245,2,1321,44,20
1170,36,2,246,4,1325,34,40
1171,36,2,247,3,1328,33,30
1172,36,2,248,6,1334,62,60
1173,36,2,249,5,1339,54,50
1174,36,2,250,8,1347,80,80
1175,36,2,251,3,1350,23,30
1176,36,2,252,5,1355,51,50
1177,36,2,253,7,1362,65,70
1178,36,2,254,7,1369,62,70
1179,36,2,255,8,1377,91,80
1180,36,2,256,3,1380,35,30
1181,36,2,257,9,1389,93,90
1182,36,2,258,5,1394,58,50
1183,36,2,259,4,1398,37,40
1184,36,2,260,7,1405,62,70
1185,36,2,261,7,1412,0,70
1186,36,2,262,9,1421,158,90
1187,36,2,263,9,1430,81,90
1188,36,2,264,6,1436,56,60
1189,36,2,265,6,1442,0,60
1190,36,2,266,2,1444,69,20
1191,36,2,267,6,1450,50,60
1192,36,2,268,8,1458,94,80
1193,36,2,269,6,1464,57,60
1194,36,2,270,7,1471,72,70
1195,36,2,271,8,1479,81,80
1196,36,2,272,6,1485,54,60
1197,36,2,273,2,1487,19,20
1198,36,2,274,6,1493,63,60
1199,36,2,275,2,1495,22,20
1200,36,2,276,4,1499,42,40
1201,36,2,277,5,1504,42,50
1202,36,2,278,2,1506,11,20
1203,36,2,279,7,1513,70,70
1204,36,2,280,9,1522,85,90
1205,36,2,281,5,1527,46,50
1206,36,2,282,4,1531,56,40
1207,36,2,283,3,1534,31,30
1208,36,2,284,9,1543,0,90
1209,36,2,285,8,1551,184,80
1210,36,2,286,4,1555,40,40
1211,36,2,287,3,1558,29,30
1212,36,2,288,9,1567,84,90
1213,36,2,289,9,1576,90,90
1214,36,2,290,2,1578,23,20
1215,36,2,291,5,1583,44,50
1216,36,2,292,4,1587,40,40
1217,36,2,293,5,1592,64,50
1218,36,2,294,9,1601,89,90
1219,36,2,295,4,1605,41,40
1220,36,2,296,3,1608,0,30
1221,36,2,297,3,1611,58,30
1222,36,2,298,6,1617,52,60
1223,36,2,299,4,1621,53,40
1224,36,2,300,4,1625,36,40
1225,36,2,301,3,1628,24,30
1226,36,2,302,4,1632,43,40
1227,36,2,303,2,1634,20,20
1228,36,2,304,6,1640,66,60
1229,36,2,305,4,1644,28,40
1230,36,2,306,2,1646,0,20
1231,36,2,307,6,1652,79,60
1232,36,2,308,3,1655,24,30
1233,36,2,309,6,1661,0,60
1234,36,2,310,2,1663,84,20
1235,36,2,311,8,1671,64,80
1236,36,2,312,5,1676,55,50
1237,36,2,313,4,1680,39,40
1238,36,2,314,9,1689,115,90
1239,36,2,315,6,1695,68,60
1240,36,2,316,3,1698,0,30
1241,36,2,317,7,1705,98,70
1242,36,2,318,5,1710,47,50
1243,36,2,319,4,1714,34,40
1244,36,2,320,9,1723,0,90
1245,36,2,321,6,1729,159,60
1246,36,2,322,7,1736,52,70
1247,36,2,323,6,1742,57,60
1248,36,2,324,6,1748,66,60
1249,36,2,325,4,1752,33,40
1250,36,2,326,3,1755,33,30
1251,36,2,327,4,1759,36,40
1252,36,2,328,9,1768,90,90
1253,36,2,329,9,1777,103,90
1254,36,2,330,3,1780,36,30
1255,36,2,331,5,1785,56,50
1256,36,2,332,2,1787,23,20
1257,36,2,333,5,1792,61,50
1258,36,2,334,2,1794,13,20
1259,36,2,335,7,1801,80,70
1260,36,2,336,2,1803,19,20
1261,36,2,337,5,1808,60,50
1262,36,2,338,2,1810,19,20
1263,36,2,339,7,1817,70,70
1264,36,2,340,4,1821,46,40
1265,36,2,341,2,1823,16,20
1266,36,2,342,3,1826,30,30
1267,36,2,343,8,1834,94,80
1268,36,2,344,8,1842,75,80
1269,36,2,345,6,1848,60,60
1270,36,2,346,9,1857,89,90
1271,36,2,347,7,1864,59,70
1272,36,2,348,9,1873,82,90
1273,36,2,349,9,1882,89,90
1274,36,2,350,4,1886,47,40
1275,36,2,351,6,1892,60,60
1276,36,2,352,5,1897,60,50
1277,36,2,353,2,1899,19,20
1278,36,2,354,2,1901,17,20
1279,36,2,355,5,1906,51,50
1280,36,2,356,6,1912,75,60
1281,36,2,357,4,1916,34,40
1282,36,2,358,3,1919,27,30
1283,36,2,359,3,1922,28,30
1284,36,2,360,2,1924,0,20
1285,36,2,361,6,1930,78,60
1286,36,2,362,9,1939,82,90
1287,36,2,363,7,1946,90,70
1288,36,2,364,2,1948,20,20
1289,36,2,365,2,1950,24,20
1290,36,2,366,7,1957,72,70
1291,36,2,367,5,1962,41,50
1292,36,2,368,8,1970,70,80
1293,36,2,369,3,1973,31,30
1294,36,2,370,3,1976,30,30
1295,36,2,371,4,1980,39,40
1296,36,2,372,9,1989,79,90
1297,36,2,373,6,1995,57,60
1298,36,2,374,3,1998,38,30
1299,36,2,375,2,2000,22,20
1300,36,2,376,5,2005,60,50
1301,36,2,377,7,2012,69,70
1302,36,2,378,8,2020,75,80
1303,36,2,379,3,2023,25,30
1304,36,2,380,7,2030,81,70
1305,36,2,381,2,2032,19,20
1306,36,2,382,8,2040,78,80
1307,36,2,383,3,2043,0,30
1308,36,2,384,5,2048,85,50
1309,36,2,385,3,2051,0,30
1310,36,2,386,6,2057,77,60
1311,36,2,387,3,2060,33,30
1312,36,2,388,4,2064,33,40
1313,36,2,389,3,2067,0,30
1314,36,2,390,4,2071,0,40
1315,36,2,391,5,2076,125,50
1316,36,2,392,2,2078,19,20
1317,36,2,393,3,2081,22,30
1318,36,2,394,4,2085,34,40
1319,36,2,395,2,2087,28,20
1320,36,2,396,8,2095,84,80
1321,36,2,397,2,2097,20,20
1322,36,2,398,7,2104,88,70
1323,36,2,399,6,2110,56,60
1324,36,2,400,7,2117,73,70
1325,36,2,401,7,2124,58,70
1326,36,2,402,2,2126,25,20
1327,36,2,403,3,2129,36,30
1328,36,2,404,3,2132,32,30
1329,36,2,405,6,2138,70,60
1330,36,2,406,9,2147,0,90
1331,36,2,407,4,2151,128,40
1332,36,2,408,4,2155,46,40
1333,36,2,409,6,2161,47,60
1334,36,2,410,6,2167,61,60
1335,36,2,411,7,2174,59,70
1336,36,2,412,4,2178,36,40
1337,36,2,413,7,2185,65,70
1338,36,2,414,3,2188,37,30
1339,36,2,415,7,2195,74,70
1340,36,2,416,3,2198,22,30
1341,36,2,417,2,2200,23,20
1342,36,2,418,6,2206,69,60
1343,36,2,419,7,2213,81,70
1344,36,2,420,5,2218,52,50
1345,36,2,421,4,2222,40,40
1346,36,2,422,6,2228,49,60
1347,36,2,423,8,2236,70,80
1348,36,2,424,4,2240,33,40
1349,36,2,425,3,2243,30,30
1350,36,2,426,6,2249,0,60
1351,36,2,427,5,2254,113,50
1352,36,2,428,7,2261,77,70
1353,36,2,429,5,2266,0,50
1354,36,2,430,6,2272,0,60
1355,36,2,431,9,2281,175,90
1356,36,2,432,3,2284,35,30
1357,36,2,433,8,2292,0,80
1358,36,2,434,3,2295,110,30
1359,36,2,435,6,2301,60,60
1360,36,2,436,7,2308,70,70
1361,36,2,437,6,2314,56,60
1362,36,2,438,5,2319,41,50
1363,36,2,439,5,2324,57,50
1364,36,2,440,4,2328,36,40
1365,36,2,441,9,2337,74,90
1366,36,2,442,3,2340,32,30
1367,36,2,443,8,2348,81,80
1368,36,2,444,6,2354,0,60
1369,36,2,445,8,2362,148,80
1370,36,2,446,4,2366,45,40
1371,36,2,447,9,2375,0,90
1372,36,2,448,2,2377,119,20
1373,36,2,449,8,2385,81,80
1374,36,2,450,4,2389,44,40
1375,36,2,451,4,2393,43,40
1376,36,2,452,7,2400,64,70
1377,36,2,453,5,2405,54,50
1378,36,2,454,2,2407,20,20
1379,36,2,455,4,2411,42,40
1380,36,2,456,5,2416,60,50
1381,36,2,457,8,2424,82,80
1382,36,2,458,8,2432,80,80
1383,36,2,459,9,2441,0,90
1384,36,2,460,8,2449,180,80
1385,36,2,461,4,2453,36,40
1386,36,2,462,6,2459,52,60
1387,36,2,463,2,2461,25,20
1388,36,2,464,2,2463,21,20
1389,36,2,465,7,2470,62,70
1390,36,2,466,8,2478,108,80
1391,36,2,467,6,2484,50,60
1392,36,2,468,3,2487,28,30
1393,36,2,469,9,2496,90,90
1394,36,2,470,9,2505,91,90
1395,36,2,471,5,2510,44,50
1396,36,2,472,2,2512,28,20
1397,36,2,473,4,2516,43,40
1398,36,2,474,9,2525,75,90
1399,36,2,475,2,2527,26,20
1400,36,2,476,9,2536,96,90
1401,36,2,477,6,2542,46,60
1402,36,2,478,4,2546,34,40
1403,36,2,479,3,2549,32,30
1404,36,2,480,8,2557,68,80
1405,36,2,481,5,2562,44,50
1406,36,2,482,3,2565,0,30
1407,36,2,483,4,2569,56,40
1408,36,2,484,6,2575,0,60
1409,36,2,485,4,2579,106,40
1410,36,2,486,3,2582,0,30
1411,36,2,487,7,2589,90,70
1412,36,2,488,2,2591,22,20
1413,36,2,489,7,2598,71,70
1414,36,2,490,6,2604,61,60
1415,36,2,491,5,2609,0,50
1416,36,2,492,6,2615,130,60
1417,36,2,493,7,2622,63,70
1418,36,2,494,2,2624,30,20
1419,36,2,495,8,2632,62,80
1420,36,2,496,4,2636,49,40
1421,36,2,497,9,2645,0,90
1422,36,2,498,2,2647,103,20
1423,36,2,499,2,2649,20,20
1424,36,2,500,8,2657,74,80
1425,36,2,501,3,2660,14,30
1426,36,2,502,5,2665,57,50
1427,36,2,503,6,2671,55,60
1428,36,2,504,2,2673,16,20
1429,36,2,505,4,2677,0,40
1430,36,2,506,8,2685,122,80
1431,36,2,507,8,2693,72,80
1432,36,2,508,8,2701,71,80
1433,36,2,509,6,2707,72,60
1434,36,2,510,2,2709,18,20
1435,36,2,511,5,2714,0,50
1436,36,2,512,3,2717,92,30
1437,36,2,513,6,2723,0,60
1438,36,2,514,3,2726,93,30
1439,36,2,515,7,2733,73,70
1440,36,2,516,6,2739,64,60
1441,36,2,517,9,2748,97,90
1442,36,2,518,5,2753,44,50
1443,36,2,519,6,2759,60,60
1444,36,2,520,4,2763,40,40
1445,36,2,521,5,2768,58,50
1446,36,2,522,6,2774,58,60
1447,36,2,523,9,2783,94,90
1448,36,2,524,6,2789,65,60
1449,36,2,525,7,2796,71,70
1450,36,2,526,2,2798,12,20
1451,36,2,527,8,2806,80,80
1452,36,2,528,7,2813,54,70
1453,36,2,529,3,2816,37,30
1454,36,2,530,4,2820,32,40
1455,36,2,531,5,2825,50,50
1456,36,2,532,9,2834,90,90
1457,36,2,533,3,2837,32,30
1458,36,2,534,5,2842,60,50
1459,36,2,535,5,2847,55,50
1460,36,2,536,2,2849,15,20
1461,36,2,537,5,2854,42,50
1462,36,2,538,5,2859,45,50
1463,36,2,539,5,2864,56,50
1464,36,2,540,3,2867,0,30
1465,36,2,541,2,2869,51,20
1466,36,2,542,8,2877,80,80
1467,36,2,543,4,2881,0,40
1468,36,2,544,7,2888,104,70
1469,36,2,545,9,2897,0,90
1470,36,2,546,9,2906,170,90
1471,36,2,547,3,2909,27,30
1472,36,2,548,4,2913,40,40
1473,36,2,549,6,2919,63,60
1474,36,2,550,2,2921,24,20
1475,36,2,551,6,2927,54,60
1476,36,2,552,8,2935,0,80
1477,36,2,553,2,2937,109,20
1478,36,2,554,6,2943,74,60
1479,36,2,555,7,2950,70,70
1480,36,2,556,6,2956,54,60
1481,36,2,557,8,2964,80,80
1482,36,2,558,5,2969,0,50
1483,36,2,559,2,2971,71,20
1484,36,2,560,3,2974,23,30
1485,36,2,561,7,2981,64,70
1486,36,2,562,4,2985,38,40
1487,36,2,563,2,2987,13,20
1488,36,2,564,5,2992,54,50
1489,36,2,565,8,3000,80,80
1490,36,2,566,7,3007,70,70
1491,36,2,567,2,3009,17,20
1492,36,2,568,4,3013,48,40
1493,36,2,569,2,3015,27,20
1494,36,2,570,2,3017,21,20
1495,36,2,571,7,3024,71,70
1496,36,2,572,9,3033,0,90
1497,36,2,573,2,3035,106,20
1498,36,2,574,3,3038,30,30
1499,36,2,575,8,3046,79,80
1500,36,2,576,9,3055,98,90
1501,36,2,577,8,3063,67,80
1502,36,2,578,6,3069,52,60
1503,36,2,579,4,3073,38,40
1504,36,2,580,7,3080,70,70
1505,36,2,581,4,3084,32,40
1506,36,2,582,7,3091,0,70
1507,36,2,583,3,3094,111,30
1508,36,2,584,7,3101,57,70
1509,36,2,585,2,3103,25,20
1510,36,2,586,5,3108,44,50
1511,36,2,587,6,3114,65,60
1512,36,2,588,9,3123,92,90
1513,36,2,589,4,3127,50,40
1514,36,2,590,6,3133,47,60
1515,36,2,591,5,3138,44,50
1516,36,2,592,5,3143,56,50
1517,36,2,593,3,3146,27,30
1518,36,2,594,8,3154,79,80
1519,36,2,595,3,3157,24,30
1520,36,2,596,4,3161,28,40
1521,36,2,597,6,3167,71,60
1522,36,2,598,4,3171,53,40
1523,36,2,599,8,3179,81,80
1524,36,2,600,2,3181,19,20
1525,36,2,601,7,3188,71,70
1526,36,2,602,9,3197,99,90
1527,36,2,603,4,3201,30,40
1528,36,2,604,5,3206,50,50
1529,36,2,605,6,3212,57,60
1530,36,2,606,5,3217,54,50
1531,36,2,607,9,3226,0,90
1532,36,2,608,3,3229,0,30
1533,36,2,609,4,3233,172,40
1534,36,2,610,6,3239,60,60
1535,36,2,611,6,3245,47,60
1536,36,2,612,8,3253,76,80
1537,36,2,613,7,3260,71,70
1538,36,2,614,3,3263,26,30
1539,36,2,615,3,3266,27,30
1540,36,2,616,2,3268,22,20
1541,36,2,617,2,3270,20,20
1542,36,2,618,2,3272,0,20
1543,36,2,619,2,3274,35,20
1544,36,2,620,9,3283,101,90
1545,36,2,621,5,3288,49,50
1546,36,2,622,9,3297,89,90
1547,36,2,623,7,3304,72,70
1548,36,2,624,2,3306,20,20
1549,36,2,625,6,3312,66,60
1550,36,2,626,2,3314,12,20
1551,36,2,627,8,3322,83,80
1552,36,2,628,2,3324,17,20
1553,36,2,629,5,3329,36,50
1554,36,2,630,9,3338,95,90
1555,36,2,631,7,3345,66,70
1556,36,2,632,8,3353,0,80
1557,36,2,633,4,3357,129,40
1558,36,2,634,8,3365,81,80
1559,36,2,635,8,3373,80,80
1560,36,2,636,7,3380,62,70
1561,36,2,637,3,3383,22,30
1562,36,2,638,4,3387,41,40
1563,36,2,639,2,3389,16,20
1564,36,2,640,8,3397,83,80
1565,36,2,641,4,3401,40,40
1566,36,2,642,3,3404,32,30
1567,36,2,643,7,3411,59,70
1568,36,2,644,2,3413,0,20
1569,36,2,645,9,3422,126,90
1570,36,2,646,5,3427,45,50
1571,36,2,647,5,3432,44,50
1572,36,2,648,3,3435,32,30
1573,36,2,649,7,3442,54,70
1574,36,2,650,9,3451,89,90
1575,36,2,651,9,3460,0,90
1576,36,2,652,7,3467,176,70
1577,36,2,653,6,3473,0,60
1578,36,2,654,3,3476,84,30
1579,36,2,655,4,3480,34,40
1580,36,2,656,7,3487,69,70
1581,36,2,657,7,3494,70,70
1582,36,2,658,7,3501,68,70
1583,36,2,659,9,3510,84,90
1584,36,2,660,2,3512,17,20
1585,36,2,661,4,3516,35,40
1586,36,2,662,8,3524,83,80
1587,36,2,663,4,3528,0,40
1588,36,2,664,3,3531,70,30
1589,36,2,665,4,3535,42,40
1590,36,2,666,5,3540,45,50
1591,36,2,667,7,3547,68,70
1592,36,2,668,5,3552,42,50
1593,36,2,669,5,3557,35,50
1594,36,2,670,3,3560,29,30
1595,36,2,671,8,3568,70,80
1596,36,2,672,8,3576,85,80
1597,36,2,673,3,3579,40,30
1598,36,2,674,8,3587,90,80
1599,36,2,675,8,3595,88,80
1600,36,2,676,5,3600,59,50
1601,36,2,677,7,3607,57,70
1602,36,2,678,4,3611,27,40
1603,36,2,679,5,3616,55,50
1604,36,2,680,8,3624,79,80
1605,36,2,681,3,3627,35,30
1606,36,2,682,9,3636,0,90
1607,36,2,683,7,3643,163,70
1608,36,2,684,8,3651,88,80
1609,36,2,685,7,3658,68,70
1610,36,2,686,2,3660,25,20
1611,36,2,687,8,3668,71,80
1612,36,2,688,5,3673,51,50
1613,36,2,689,8,3681,82,80
1614,36,2,690,6,3687,61,60
1615,36,2,691,2,3689,16,20
1616,36,2,692,3,3692,37,30
1617,36,2,693,9,3701,103,90
1618,36,2,694,5,3706,53,50
1619,36,2,695,8,3714,64,80
1620,36,2,696,7,3721,79,70
1621,36,2,697,9,3730,104,90
1622,36,2,698,2,3732,22,20
1623,36,2,699,6,3738,65,60
1624,36,2,700,3,3741,44,30
1625,36,2,701,3,3744,36,30
