,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,302,1,831,3,4506,278,30
831,302,1,832,5,4511,0,50
832,302,1,833,4,4515,0,40
833,302,1,834,6,4521,167,60
834,302,1,835,5,4526,45,50
835,302,1,836,7,4533,69,70
836,302,1,837,8,4541,0,80
837,302,1,838,6,4547,0,60
838,302,1,839,2,4549,0,20
839,302,1,840,6,4555,219,60
840,302,1,841,7,4562,72,70
841,302,1,842,4,4566,0,40
842,302,1,843,2,4568,0,20
843,302,1,844,5,4573,0,50
844,302,1,845,4,4577,0,40
845,302,1,846,7,4584,0,70
846,302,1,847,6,4590,0,60
847,302,1,848,9,4599,0,90
848,302,1,849,5,4604,0,50
849,302,1,850,7,4611,0,70
850,302,1,851,8,4619,0,80
851,302,1,852,5,4624,0,50
852,302,1,853,5,4629,0,50
853,302,1,854,8,4637,0,80
854,302,1,855,9,4646,0,90
855,302,1,856,9,4655,0,90
856,302,1,857,8,4663,0,80
857,302,1,858,9,4672,0,90
858,302,1,859,3,4675,1156,30
859,302,1,860,7,4682,0,70
860,302,1,861,8,4690,155,80
861,302,1,862,2,4692,0,20
862,302,1,863,5,4697,0,50
863,302,1,864,8,4705,0,80
864,302,1,865,8,4713,225,80
865,302,1,866,6,4719,0,60
866,302,1,867,2,4721,0,20
867,302,1,868,9,4730,0,90
868,302,1,869,7,4737,260,70
869,302,1,870,7,4744,0,70
870,302,1,871,8,4752,0,80
871,302,1,872,2,4754,0,20
872,302,1,873,4,4758,0,40
873,302,1,874,6,4764,0,60
874,302,1,875,8,4772,0,80
875,302,1,876,6,4778,0,60
876,302,1,877,9,4787,0,90
877,302,1,878,6,4793,562,60
878,302,1,879,7,4800,0,70
879,302,1,880,8,4808,145,80
880,302,1,881,4,4812,0,40
881,302,1,882,3,4815,0,30
882,302,1,883,9,4824,0,90
883,302,1,884,9,4833,0,90
884,302,1,885,9,4842,0,90
885,302,1,886,5,4847,0,50
886,302,1,887,7,4854,0,70
887,302,1,888,3,4857,0,30
888,302,1,889,4,4861,0,40
889,302,1,890,5,4866,0,50
890,302,1,891,2,4868,0,20
891,302,1,892,5,4873,0,50
892,302,1,893,9,4882,0,90
893,302,1,894,3,4885,0,30
894,302,1,895,5,4890,0,50
895,302,1,896,8,4898,0,80
896,302,1,897,3,4901,0,30
897,302,1,898,8,4909,0,80
898,302,1,899,2,4911,0,20
899,302,1,900,4,4915,0,40
900,302,1,901,8,4923,0,80
901,302,1,902,7,4930,0,70
902,302,1,903,3,4933,1179,30
903,302,1,904,2,4935,0,20
904,302,1,905,9,4944,99,90
905,302,1,906,2,4946,0,20
906,302,1,907,3,4949,0,30
907,302,1,908,2,4951,0,20
908,302,1,909,5,4956,0,50
909,302,1,910,9,4965,197,90
910,302,1,911,8,4973,0,80
911,302,1,912,8,4981,0,80
912,302,1,913,5,4986,0,50
913,302,1,914,8,4994,0,80
914,302,2,1,5,5,0,50
915,302,2,2,4,9,0,40
916,302,2,3,2,11,0,20
917,302,2,4,7,18,0,70
918,302,2,5,4,22,0,40
919,302,2,6,4,26,248,40
920,302,2,7,8,34,0,80
921,302,2,8,2,36,0,20
922,302,2,9,4,40,0,40
923,302,2,10,9,49,0,90
924,302,2,11,8,57,0,80
925,302,2,12,8,65,0,80
926,302,2,13,7,72,0,70
927,302,2,14,8,80,0,80
928,302,2,15,9,89,0,90
929,302,2,16,5,94,621,50
930,302,2,17,3,97,0,30
931,302,2,18,8,105,125,80
932,302,2,19,7,112,0,70
933,302,2,20,2,114,0,20
934,302,2,21,8,122,0,80
935,302,2,22,8,130,257,80
936,302,2,23,7,137,89,70
937,302,2,24,8,145,0,80
938,302,2,25,8,153,0,80
939,302,2,26,6,159,227,60
940,302,2,27,3,162,0,30
941,302,2,28,2,164,0,20
942,302,2,29,6,170,0,60
943,302,2,30,2,172,0,20
944,302,2,31,9,181,0,90
945,302,2,32,8,189,339,80
946,302,2,33,3,192,0,30
947,302,2,34,2,194,0,20
948,302,2,35,7,201,0,70
949,302,2,36,5,206,0,50
950,302,2,37,6,212,0,60
951,302,2,38,9,221,0,90
952,302,2,39,7,228,0,70
953,302,2,40,6,234,0,60
954,302,2,41,5,239,532,50
955,302,2,42,7,246,0,70
956,302,2,43,4,250,0,40
957,302,2,44,8,258,0,80
958,302,2,45,9,267,0,90
959,302,2,46,8,275,0,80
960,302,2,47,5,280,0,50
961,302,2,48,7,287,0,70
962,302,2,49,2,289,0,20
963,302,2,50,5,294,534,50
964,302,2,51,5,299,0,50
965,302,2,52,4,303,0,40
966,302,2,53,3,306,0,30
967,302,2,54,3,309,0,30
968,302,2,55,7,316,0,70
969,302,2,56,4,320,0,40
970,302,2,57,4,324,0,40
971,302,2,58,2,326,0,20
972,302,2,59,5,331,0,50
973,302,2,60,7,338,0,70
974,302,2,61,8,346,0,80
975,302,2,62,3,349,0,30
976,302,2,63,6,355,602,60
977,302,2,64,8,363,0,80
978,302,2,65,5,368,135,50
979,302,2,66,8,376,0,80
980,302,2,67,5,381,0,50
981,302,2,68,7,388,0,70
982,302,2,69,4,392,0,40
983,302,2,70,2,394,265,20
984,302,2,71,5,399,0,50
985,302,2,72,6,405,0,60
986,302,2,73,2,407,126,20
987,302,2,74,3,410,0,30
988,302,2,75,5,415,0,50
989,302,2,76,2,417,0,20
990,302,2,77,4,421,131,40
991,302,2,78,6,427,0,60
992,302,2,79,8,435,0,80
993,302,2,80,3,438,169,30
994,302,2,81,5,443,0,50
995,302,2,82,6,449,116,60
996,302,2,83,4,453,0,40
997,302,2,84,2,455,0,20
998,302,2,85,3,458,0,30
999,302,2,86,3,461,0,30
1000,302,2,87,9,470,0,90
1001,302,2,88,4,474,0,40
1002,302,2,89,9,483,0,90
1003,302,2,90,4,487,0,40
1004,302,2,91,2,489,0,20
1005,302,2,92,7,496,478,70
1006,302,2,93,5,501,0,50
1007,302,2,94,5,506,0,50
1008,302,2,95,3,509,0,30
1009,302,2,96,4,513,0,40
1010,302,2,97,4,517,0,40
1011,302,2,98,9,526,326,90
1012,302,2,99,3,529,0,30
1013,302,2,100,9,538,0,90
1014,302,2,101,9,547,0,90
1015,302,2,102,3,550,0,30
1016,302,2,103,5,555,0,50
1017,302,2,104,4,559,0,40
1018,302,2,105,9,568,0,90
1019,302,2,106,4,572,0,40
1020,302,2,107,8,580,0,80
1021,302,2,108,9,589,0,90
1022,302,2,109,2,591,0,20
1023,302,2,110,5,596,0,50
1024,302,2,111,5,601,0,50
1025,302,2,112,9,610,0,90
1026,302,2,113,2,612,853,20
1027,302,2,114,2,614,0,20
1028,302,2,115,7,621,0,70
1029,302,2,116,8,629,0,80
1030,302,2,117,7,636,0,70
1031,302,2,118,6,642,0,60
1032,302,2,119,5,647,0,50
1033,302,2,120,9,656,0,90
1034,302,2,121,9,665,0,90
1035,302,2,122,2,667,0,20
1036,302,2,123,5,672,561,50
1037,302,2,124,8,680,0,80
1038,302,2,125,9,689,0,90
1039,302,2,126,9,698,0,90
1040,302,2,127,5,703,313,50
1041,302,2,128,5,708,0,50
1042,302,2,129,9,717,0,90
1043,302,2,130,5,722,0,50
1044,302,2,131,8,730,273,80
1045,302,2,132,4,734,0,40
1046,302,2,133,6,740,0,60
1047,302,2,134,8,748,0,80
1048,302,2,135,7,755,0,70
1049,302,2,136,7,762,0,70
1050,302,2,137,5,767,351,50
1051,302,2,138,5,772,52,50
1052,302,2,139,3,775,0,30
1053,302,2,140,7,782,80,70
1054,302,2,141,6,788,0,60
1055,302,2,142,7,795,0,70
1056,302,2,143,3,798,0,30
1057,302,2,144,2,800,0,20
1058,302,2,145,9,809,0,90
1059,302,2,146,4,813,0,40
1060,302,2,147,9,822,0,90
1061,302,2,148,9,831,0,90
1062,302,2,149,6,837,0,60
1063,302,2,150,5,842,0,50
1064,302,2,151,2,844,0,20
1065,302,2,152,3,847,675,30
1066,302,2,153,5,852,47,50
1067,302,2,154,8,860,0,80
1068,302,2,155,4,864,0,40
1069,302,2,156,2,866,0,20
1070,302,2,157,9,875,0,90
1071,302,2,158,8,883,0,80
1072,302,2,159,8,891,0,80
1073,302,2,160,4,895,0,40
1074,302,2,161,2,897,0,20
1075,302,2,162,3,900,0,30
1076,302,2,163,5,905,0,50
1077,302,2,164,3,908,0,30
1078,302,2,165,3,911,0,30
1079,302,2,166,9,920,0,90
1080,302,2,167,9,929,0,90
1081,302,2,168,3,932,0,30
1082,302,2,169,3,935,810,30
1083,302,2,170,4,939,0,40
1084,302,2,171,6,945,0,60
1085,302,2,172,8,953,0,80
1086,302,2,173,6,959,0,60
1087,302,2,174,8,967,0,80
1088,302,2,175,2,969,0,20
1089,302,2,176,6,975,0,60
1090,302,2,177,4,979,431,40
1091,302,2,178,3,982,41,30
1092,302,2,179,7,989,0,70
1093,302,2,180,5,994,0,50
1094,302,2,181,8,1002,198,80
1095,302,2,182,7,1009,74,70
1096,302,2,183,6,1015,0,60
1097,302,2,184,6,1021,107,60
1098,302,2,185,6,1027,0,60
1099,302,2,186,4,1031,0,40
1100,302,2,187,5,1036,0,50
1101,302,2,188,2,1038,0,20
1102,302,2,189,5,1043,0,50
1103,302,2,190,4,1047,0,40
1104,302,2,191,2,1049,0,20
1105,302,2,192,8,1057,0,80
1106,302,2,193,8,1065,462,80
1107,302,2,194,8,1073,0,80
1108,302,2,195,9,1082,0,90
1109,302,2,196,4,1086,0,40
1110,302,2,197,8,1094,260,80
1111,302,2,198,6,1100,0,60
1112,302,2,199,4,1104,0,40
1113,302,2,200,9,1113,0,90
1114,302,2,201,2,1115,219,20
1115,302,2,202,8,1123,0,80
1116,302,2,203,9,1132,0,90
1117,302,2,204,7,1139,0,70
1118,302,2,205,5,1144,0,50
1119,302,2,206,4,1148,0,40
1120,302,2,207,9,1157,404,90
1121,302,2,208,6,1163,58,60
1122,302,2,209,3,1166,0,30
1123,302,2,210,8,1174,110,80
1124,302,2,211,6,1180,0,60
1125,302,2,212,9,1189,170,90
1126,302,2,213,5,1194,0,50
1127,302,2,214,6,1200,0,60
1128,302,2,215,9,1209,198,90
1129,302,2,216,8,1217,0,80
1130,302,2,217,7,1224,0,70
1131,302,2,218,8,1232,228,80
1132,302,2,219,4,1236,0,40
1133,302,2,220,8,1244,138,80
1134,302,2,221,9,1253,0,90
1135,302,2,222,9,1262,0,90
1136,302,2,223,3,1265,0,30
1137,302,2,224,3,1268,0,30
1138,302,2,225,6,1274,0,60
1139,302,2,226,4,1278,0,40
1140,302,2,227,9,1287,0,90
1141,302,2,228,5,1292,0,50
1142,302,2,229,9,1301,0,90
1143,302,2,230,5,1306,0,50
1144,302,2,231,8,1314,0,80
1145,302,2,232,7,1321,0,70
1146,302,2,233,6,1327,0,60
1147,302,2,234,9,1336,0,90
1148,302,2,235,6,1342,1035,60
1149,302,2,236,8,1350,0,80
1150,302,2,237,3,1353,0,30
1151,302,2,238,5,1358,180,50
1152,302,2,239,2,1360,0,20
1153,302,2,240,6,1366,0,60
1154,302,2,241,5,1371,152,50
1155,302,2,242,6,1377,0,60
1156,302,2,243,9,1386,0,90
1157,302,2,244,5,1391,0,50
1158,302,2,245,3,1394,0,30
1159,302,2,246,5,1399,0,50
1160,302,2,247,4,1403,0,40
1161,302,2,248,4,1407,0,40
1162,302,2,249,7,1414,0,70
1163,302,2,250,6,1420,0,60
1164,302,2,251,4,1424,0,40
1165,302,2,252,5,1429,0,50
1166,302,2,253,2,1431,0,20
1167,302,2,254,4,1435,0,40
1168,302,2,255,3,1438,0,30
1169,302,2,256,5,1443,0,50
1170,302,2,257,8,1451,0,80
1171,302,2,258,6,1457,878,60
1172,302,2,259,5,1462,0,50
1173,302,2,260,8,1470,139,80
1174,302,2,261,7,1477,0,70
1175,302,2,262,8,1485,0,80
1176,302,2,263,7,1492,0,70
1177,302,2,264,3,1495,246,30
1178,302,2,265,2,1497,22,20
1179,302,2,266,3,1500,0,30
1180,302,2,267,6,1506,0,60
1181,302,2,268,3,1509,123,30
1182,302,2,269,5,1514,46,50
1183,302,2,270,7,1521,0,70
1184,302,2,271,4,1525,0,40
1185,302,2,272,7,1532,186,70
1186,302,2,273,2,1534,0,20
1187,302,2,274,5,1539,0,50
1188,302,2,275,5,1544,125,50
1189,302,2,276,5,1549,54,50
1190,302,2,277,5,1554,41,50
1191,302,2,278,8,1562,0,80
1192,302,2,279,4,1566,0,40
1193,302,2,280,5,1571,0,50
1194,302,2,281,5,1576,0,50
1195,302,2,282,4,1580,0,40
1196,302,2,283,6,1586,307,60
1197,302,2,284,9,1595,0,90
1198,302,2,285,6,1601,0,60
1199,302,2,286,2,1603,0,20
1200,302,2,287,4,1607,0,40
1201,302,2,288,3,1610,224,30
1202,302,2,289,8,1618,0,80
1203,302,2,290,9,1627,0,90
1204,302,2,291,9,1636,260,90
1205,302,2,292,8,1644,0,80
1206,302,2,293,9,1653,0,90
1207,302,2,294,2,1655,0,20
1208,302,2,295,7,1662,0,70
1209,302,2,296,2,1664,0,20
1210,302,2,297,5,1669,0,50
1211,302,2,298,3,1672,357,30
1212,302,2,299,2,1674,20,20
1213,302,2,300,7,1681,0,70
1214,302,2,301,2,1683,0,20
1215,302,2,302,2,1685,0,20
1216,302,2,303,8,1693,0,80
1217,302,2,304,2,1695,0,20
1218,302,2,305,7,1702,0,70
1219,302,2,306,3,1705,0,30
1220,302,2,307,8,1713,0,80
1221,302,2,308,3,1716,0,30
1222,302,2,309,2,1718,0,20
1223,302,2,310,3,1721,0,30
1224,302,2,311,2,1723,0,20
1225,302,2,312,5,1728,0,50
1226,302,2,313,2,1730,0,20
1227,302,2,314,5,1735,0,50
1228,302,2,315,5,1740,0,50
1229,302,2,316,9,1749,775,90
1230,302,2,317,3,1752,0,30
1231,302,2,318,3,1755,0,30
1232,302,2,319,3,1758,0,30
1233,302,2,320,9,1767,0,90
1234,302,2,321,8,1775,0,80
1235,302,2,322,9,1784,0,90
1236,302,2,323,9,1793,0,90
1237,302,2,324,7,1800,0,70
1238,302,2,325,5,1805,536,50
1239,302,2,326,2,1807,0,20
1240,302,2,327,6,1813,0,60
1241,302,2,328,4,1817,0,40
1242,302,2,329,7,1824,0,70
1243,302,2,330,4,1828,0,40
1244,302,2,331,7,1835,0,70
1245,302,2,332,9,1844,0,90
1246,302,2,333,7,1851,0,70
1247,302,2,334,9,1860,0,90
1248,302,2,335,4,1864,0,40
1249,302,2,336,2,1866,0,20
1250,302,2,337,6,1872,0,60
1251,302,2,338,8,1880,723,80
1252,302,2,339,8,1888,94,80
1253,302,2,340,5,1893,0,50
1254,302,2,341,5,1898,0,50
1255,302,2,342,8,1906,0,80
1256,302,2,343,2,1908,0,20
1257,302,2,344,2,1910,219,20
1258,302,2,345,7,1917,65,70
1259,302,2,346,9,1926,0,90
1260,302,2,347,7,1933,179,70
1261,302,2,348,7,1940,0,70
1262,302,2,349,3,1943,0,30
1263,302,2,350,3,1946,0,30
1264,302,2,351,6,1952,0,60
1265,302,2,352,5,1957,223,50
1266,302,2,353,8,1965,0,80
1267,302,2,354,7,1972,142,70
1268,302,2,355,3,1975,0,30
1269,302,2,356,3,1978,0,30
1270,302,2,357,7,1985,0,70
1271,302,2,358,2,1987,0,20
1272,302,2,359,2,1989,0,20
1273,302,2,360,9,1998,0,90
1274,302,2,361,7,2005,0,70
1275,302,2,362,9,2014,0,90
1276,302,2,363,6,2020,0,60
1277,302,2,364,7,2027,0,70
1278,302,2,365,9,2036,639,90
1279,302,2,366,9,2045,0,90
1280,302,2,367,2,2047,107,20
1281,302,2,368,3,2050,0,30
1282,302,2,369,8,2058,0,80
1283,302,2,370,8,2066,0,80
1284,302,2,371,5,2071,0,50
1285,302,2,372,9,2080,0,90
1286,302,2,373,7,2087,0,70
1287,302,2,374,2,2089,0,20
1288,302,2,375,7,2096,0,70
1289,302,2,376,6,2102,560,60
1290,302,2,377,9,2111,98,90
1291,302,2,378,8,2119,0,80
1292,302,2,379,7,2126,0,70
1293,302,2,380,7,2133,0,70
1294,302,2,381,8,2141,0,80
1295,302,2,382,8,2149,0,80
1296,302,2,383,5,2154,0,50
1297,302,2,384,4,2158,493,40
1298,302,2,385,6,2164,0,60
1299,302,2,386,7,2171,0,70
1300,302,2,387,5,2176,0,50
1301,302,2,388,2,2178,0,20
1302,302,2,389,2,2180,0,20
1303,302,2,390,4,2184,0,40
1304,302,2,391,8,2192,0,80
1305,302,2,392,5,2197,443,50
1306,302,2,393,9,2206,0,90
1307,302,2,394,4,2210,0,40
1308,302,2,395,2,2212,0,20
1309,302,2,396,4,2216,0,40
1310,302,2,397,3,2219,0,30
1311,302,2,398,8,2227,0,80
1312,302,2,399,2,2229,0,20
1313,302,2,400,2,2231,0,20
1314,302,2,401,3,2234,0,30
1315,302,2,402,7,2241,406,70
1316,302,2,403,5,2246,0,50
1317,302,2,404,6,2252,0,60
1318,302,2,405,6,2258,0,60
1319,302,2,406,7,2265,0,70
1320,302,2,407,8,2273,0,80
1321,302,2,408,5,2278,0,50
1322,302,2,409,2,2280,0,20
1323,302,2,410,8,2288,0,80
1324,302,2,411,2,2290,0,20
1325,302,2,412,8,2298,0,80
1326,302,2,413,4,2302,636,40
1327,302,2,414,3,2305,0,30
1328,302,2,415,3,2308,0,30
1329,302,2,416,8,2316,0,80
1330,302,2,417,9,2325,0,90
1331,302,2,418,2,2327,0,20
1332,302,2,419,3,2330,0,30
1333,302,2,420,9,2339,0,90
1334,302,2,421,4,2343,0,40
1335,302,2,422,6,2349,0,60
1336,302,2,423,9,2358,0,90
1337,302,2,424,3,2361,0,30
1338,302,2,425,2,2363,0,20
1339,302,2,426,4,2367,659,40
1340,302,2,427,9,2376,0,90
1341,302,2,428,6,2382,0,60
1342,302,2,429,5,2387,198,50
1343,302,2,430,9,2396,114,90
1344,302,2,431,3,2399,0,30
1345,302,2,432,2,2401,0,20
1346,302,2,433,3,2404,79,30
1347,302,2,434,4,2408,50,40
1348,302,2,435,6,2414,0,60
1349,302,2,436,8,2422,0,80
1350,302,2,437,4,2426,0,40
1351,302,2,438,3,2429,193,30
1352,302,2,439,8,2437,0,80
1353,302,2,440,7,2444,0,70
1354,302,2,441,9,2453,218,90
1355,302,2,442,3,2456,0,30
1356,302,2,443,7,2463,0,70
1357,302,2,444,3,2466,0,30
1358,302,2,445,6,2472,203,60
1359,302,2,446,4,2476,0,40
1360,302,2,447,4,2480,69,40
1361,302,2,448,3,2483,27,30
1362,302,2,449,3,2486,0,30
1363,302,2,450,2,2488,0,20
1364,302,2,451,8,2496,116,80
1365,302,2,452,3,2499,0,30
1366,302,2,453,5,2504,0,50
1367,302,2,454,7,2511,0,70
1368,302,2,455,6,2517,0,60
1369,302,2,456,4,2521,0,40
1370,302,2,457,3,2524,0,30
1371,302,2,458,3,2527,0,30
1372,302,2,459,7,2534,0,70
1373,302,2,460,3,2537,423,30
1374,302,2,461,7,2544,71,70
1375,302,2,462,4,2548,27,40
1376,302,2,463,6,2554,0,60
1377,302,2,464,8,2562,0,80
1378,302,2,465,2,2564,0,20
1379,302,2,466,7,2571,219,70
1380,302,2,467,3,2574,34,30
1381,302,2,468,9,2583,89,90
1382,302,2,469,6,2589,0,60
1383,302,2,470,3,2592,97,30
1384,302,2,471,3,2595,0,30
1385,302,2,472,8,2603,117,80
1386,302,2,473,6,2609,0,60
1387,302,2,474,9,2618,0,90
1388,302,2,475,2,2620,147,20
1389,302,2,476,4,2624,0,40
1390,302,2,477,7,2631,0,70
1391,302,2,478,9,2640,0,90
1392,302,2,479,7,2647,0,70
1393,302,2,480,6,2653,0,60
1394,302,2,481,7,2660,401,70
1395,302,2,482,8,2668,0,80
1396,302,2,483,7,2675,0,70
1397,302,2,484,9,2684,0,90
1398,302,2,485,3,2687,274,30
1399,302,2,486,3,2690,0,30
1400,302,2,487,7,2697,0,70
1401,302,2,488,7,2704,0,70
1402,302,2,489,8,2712,227,80
1403,302,2,490,7,2719,55,70
1404,302,2,491,9,2728,0,90
1405,302,2,492,9,2737,0,90
1406,302,2,493,3,2740,0,30
1407,302,2,494,2,2742,0,20
1408,302,2,495,9,2751,0,90
1409,302,2,496,8,2759,0,80
1410,302,2,497,9,2768,0,90
1411,302,2,498,2,2770,0,20
1412,302,2,499,7,2777,0,70
1413,302,2,500,6,2783,0,60
1414,302,2,501,2,2785,0,20
1415,302,2,502,8,2793,0,80
1416,302,2,503,5,2798,0,50
1417,302,2,504,2,2800,811,20
1418,302,2,505,2,2802,17,20
1419,302,2,506,8,2810,0,80
1420,302,2,507,6,2816,0,60
1421,302,2,508,9,2825,0,90
1422,302,2,509,7,2832,0,70
1423,302,2,510,5,2837,0,50
1424,302,2,511,2,2839,0,20
1425,302,2,512,7,2846,0,70
1426,302,2,513,2,2848,0,20
1427,302,2,514,2,2850,0,20
1428,302,2,515,2,2852,508,20
1429,302,2,516,3,2855,0,30
1430,302,2,517,2,2857,46,20
1431,302,2,518,2,2859,0,20
1432,302,2,519,8,2867,73,80
1433,302,2,520,2,2869,0,20
1434,302,2,521,4,2873,61,40
1435,302,2,522,5,2878,0,50
1436,302,2,523,3,2881,0,30
1437,302,2,524,5,2886,0,50
1438,302,2,525,4,2890,0,40
1439,302,2,526,8,2898,0,80
1440,302,2,527,2,2900,0,20
1441,302,2,528,9,2909,338,90
1442,302,2,529,4,2913,0,40
1443,302,2,530,3,2916,72,30
1444,302,2,531,3,2919,0,30
1445,302,2,532,8,2927,0,80
1446,302,2,533,9,2936,194,90
1447,302,2,534,2,2938,15,20
1448,302,2,535,7,2945,0,70
1449,302,2,536,9,2954,156,90
1450,302,2,537,6,2960,0,60
1451,302,2,538,5,2965,0,50
1452,302,2,539,3,2968,0,30
1453,302,2,540,8,2976,0,80
1454,302,2,541,3,2979,0,30
1455,302,2,542,8,2987,341,80
1456,302,2,543,6,2993,62,60
1457,302,2,544,7,3000,0,70
1458,302,2,545,6,3006,0,60
1459,302,2,546,3,3009,0,30
1460,302,2,547,4,3013,0,40
1461,302,2,548,3,3016,0,30
1462,302,2,549,3,3019,0,30
1463,302,2,550,5,3024,301,50
1464,302,2,551,2,3026,0,20
1465,302,2,552,8,3034,0,80
1466,302,2,553,8,3042,0,80
1467,302,2,554,5,3047,0,50
1468,302,2,555,9,3056,0,90
1469,302,2,556,8,3064,404,80
1470,302,2,557,5,3069,0,50
1471,302,2,558,4,3073,0,40
1472,302,2,559,5,3078,156,50
1473,302,2,560,5,3083,0,50
1474,302,2,561,3,3086,0,30
1475,302,2,562,3,3089,0,30
1476,302,2,563,9,3098,0,90
1477,302,2,564,5,3103,0,50
1478,302,2,565,3,3106,284,30
1479,302,2,566,4,3110,0,40
1480,302,2,567,6,3116,105,60
1481,302,2,568,9,3125,0,90
1482,302,2,569,7,3132,156,70
1483,302,2,570,4,3136,0,40
1484,302,2,571,7,3143,119,70
1485,302,2,572,9,3152,0,90
1486,302,2,573,3,3155,118,30
1487,302,2,574,4,3159,0,40
1488,302,2,575,9,3168,0,90
1489,302,2,576,2,3170,0,20
1490,302,2,577,4,3174,0,40
1491,302,2,578,5,3179,0,50
1492,302,2,579,5,3184,0,50
1493,302,2,580,3,3187,0,30
1494,302,2,581,5,3192,0,50
1495,302,2,582,8,3200,440,80
1496,302,2,583,8,3208,76,80
1497,302,2,584,3,3211,0,30
1498,302,2,585,4,3215,73,40
1499,302,2,586,9,3224,88,90
1500,302,2,587,3,3227,0,30
1501,302,2,588,7,3234,0,70
1502,302,2,589,5,3239,139,50
1503,302,2,590,8,3247,0,80
1504,302,2,591,6,3253,0,60
1505,302,2,592,8,3261,222,80
1506,302,2,593,2,3263,0,20
1507,302,2,594,6,3269,0,60
1508,302,2,595,4,3273,0,40
1509,302,2,596,9,3282,212,90
1510,302,2,597,3,3285,0,30
1511,302,2,598,7,3292,0,70
1512,302,2,599,7,3299,0,70
1513,302,2,600,2,3301,0,20
1514,302,2,601,2,3303,204,20
1515,302,2,602,8,3311,0,80
1516,302,2,603,6,3317,0,60
1517,302,2,604,7,3324,213,70
1518,302,2,605,9,3333,0,90
1519,302,2,606,4,3337,0,40
1520,302,2,607,9,3346,222,90
1521,302,2,608,2,3348,26,20
1522,302,2,609,3,3351,0,30
1523,302,2,610,8,3359,0,80
1524,302,2,611,9,3368,0,90
1525,302,2,612,4,3372,0,40
1526,302,2,613,7,3379,0,70
1527,302,2,614,5,3384,386,50
1528,302,2,615,8,3392,0,80
1529,302,2,616,3,3395,0,30
1530,302,2,617,7,3402,0,70
1531,302,2,618,7,3409,0,70
1532,302,2,619,6,3415,0,60
1533,302,2,620,3,3418,0,30
1534,302,2,621,5,3423,0,50
1535,302,2,622,7,3430,0,70
1536,302,2,623,6,3436,0,60
1537,302,2,624,4,3440,0,40
1538,302,2,625,2,3442,0,20
1539,302,2,626,3,3445,0,30
1540,302,2,627,6,3451,672,60
1541,302,2,628,7,3458,0,70
1542,302,2,629,3,3461,0,30
1543,302,2,630,6,3467,0,60
1544,302,2,631,7,3474,0,70
1545,302,2,632,9,3483,0,90
1546,302,2,633,4,3487,0,40
1547,302,2,634,5,3492,0,50
1548,302,2,635,8,3500,0,80
1549,302,2,636,9,3509,587,90
1550,302,2,637,4,3513,0,40
1551,302,2,638,3,3516,0,30
1552,302,2,639,5,3521,118,50
1553,302,2,640,9,3530,0,90
1554,302,2,641,4,3534,0,40
1555,302,2,642,4,3538,0,40
1556,302,2,643,5,3543,0,50
1557,302,2,644,3,3546,0,30
1558,302,2,645,3,3549,0,30
1559,302,2,646,2,3551,0,20
1560,302,2,647,3,3554,0,30
1561,302,2,648,4,3558,0,40
1562,302,2,649,9,3567,0,90
1563,302,2,650,9,3576,533,90
1564,302,2,651,2,3578,0,20
1565,302,2,652,4,3582,64,40
1566,302,2,653,8,3590,79,80
1567,302,2,654,9,3599,0,90
1568,302,2,655,5,3604,0,50
1569,302,2,656,4,3608,0,40
1570,302,2,657,7,3615,0,70
1571,302,2,658,7,3622,0,70
1572,302,2,659,4,3626,0,40
1573,302,2,660,7,3633,451,70
1574,302,2,661,8,3641,0,80
1575,302,2,662,5,3646,0,50
1576,302,2,663,2,3648,145,20
1577,302,2,664,9,3657,106,90
1578,302,2,665,6,3663,75,60
1579,302,2,666,5,3668,0,50
1580,302,2,667,9,3677,0,90
1581,302,2,668,8,3685,0,80
1582,302,2,669,2,3687,236,20
1583,302,2,670,8,3695,88,80
1584,302,2,671,9,3704,81,90
1585,302,2,672,4,3708,0,40
1586,302,2,673,4,3712,0,40
1587,302,2,674,8,3720,0,80
1588,302,2,675,6,3726,244,60
1589,302,2,676,8,3734,0,80
1590,302,2,677,3,3737,0,30
1591,302,2,678,6,3743,0,60
1592,302,2,679,4,3747,200,40
1593,302,2,680,3,3750,24,30
1594,302,2,681,3,3753,0,30
1595,302,2,682,9,3762,139,90
1596,302,2,683,3,3765,0,30
1597,302,2,684,7,3772,0,70
1598,302,2,685,6,3778,0,60
1599,302,2,686,2,3780,0,20
1600,302,2,687,6,3786,0,60
1601,302,2,688,2,3788,265,20
1602,302,2,689,7,3795,0,70
1603,302,2,690,3,3798,0,30
1604,302,2,691,5,3803,0,50
1605,302,2,692,3,3806,0,30
1606,302,2,693,8,3814,255,80
1607,302,2,694,7,3821,0,70
1608,302,2,695,6,3827,0,60
1609,302,2,696,7,3834,0,70
1610,302,2,697,8,3842,302,80
1611,302,2,698,7,3849,0,70
1612,302,2,699,2,3851,0,20
1613,302,2,700,3,3854,106,30
1614,302,2,701,4,3858,45,40
1615,302,2,702,8,3866,0,80
1616,302,2,703,7,3873,154,70
1617,302,2,704,8,3881,0,80
1618,302,2,705,3,3884,0,30
1619,302,2,706,8,3892,0,80
1620,302,2,707,5,3897,0,50
1621,302,2,708,2,3899,243,20
1622,302,2,709,3,3902,0,30
1623,302,2,710,5,3907,0,50
1624,302,2,711,5,3912,140,50
