,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
829,351,1,830,3,4598,0,30
830,351,1,831,4,4602,0,40
831,351,1,832,4,4606,0,40
832,351,1,833,3,4609,0,30
833,351,1,834,3,4612,0,30
834,351,1,835,6,4618,0,60
835,351,1,836,2,4620,1353,20
836,351,1,837,8,4628,0,80
837,351,1,838,6,4634,0,60
838,351,1,839,9,4643,0,90
839,351,1,840,6,4649,0,60
840,351,1,841,3,4652,0,30
841,351,1,842,5,4657,0,50
842,351,1,843,2,4659,0,20
843,351,1,844,9,4668,0,90
844,351,1,845,3,4671,0,30
845,351,1,846,4,4675,0,40
846,351,1,847,7,4682,633,70
847,351,1,848,9,4691,0,90
848,351,1,849,8,4699,0,80
849,351,1,850,2,4701,0,20
850,351,1,851,3,4704,0,30
851,351,1,852,3,4707,0,30
852,351,1,853,9,4716,0,90
853,351,1,854,8,4724,0,80
854,351,1,855,8,4732,0,80
855,351,1,856,5,4737,0,50
856,351,1,857,6,4743,0,60
857,351,1,858,4,4747,0,40
858,351,1,859,6,4753,0,60
859,351,1,860,9,4762,0,90
860,351,1,861,3,4765,0,30
861,351,1,862,5,4770,0,50
862,351,1,863,7,4777,0,70
863,351,1,864,7,4784,0,70
864,351,1,865,2,4786,0,20
865,351,1,866,4,4790,0,40
866,351,1,867,3,4793,0,30
867,351,1,868,4,4797,0,40
868,351,1,869,6,4803,0,60
869,351,1,870,6,4809,0,60
870,351,1,871,9,4818,0,90
871,351,1,872,5,4823,0,50
872,351,1,873,9,4832,0,90
873,351,1,874,8,4840,0,80
874,351,1,875,8,4848,0,80
875,351,1,876,6,4854,0,60
876,351,1,877,8,4862,0,80
877,351,1,878,2,4864,0,20
878,351,1,879,6,4870,0,60
879,351,1,880,4,4874,0,40
880,351,1,881,7,4881,0,70
881,351,1,882,4,4885,0,40
882,351,1,883,7,4892,0,70
883,351,1,884,7,4899,0,70
884,351,1,885,7,4906,2169,70
885,351,1,886,3,4909,0,30
886,351,1,887,2,4911,0,20
887,351,1,888,3,4914,0,30
888,351,1,889,5,4919,0,50
889,351,1,890,5,4924,0,50
890,351,1,891,6,4930,0,60
891,351,1,892,8,4938,0,80
892,351,1,893,2,4940,0,20
893,351,1,894,7,4947,0,70
894,351,1,895,9,4956,500,90
895,351,1,896,5,4961,0,50
896,351,1,897,4,4965,0,40
897,351,1,898,6,4971,0,60
898,351,1,899,9,4980,0,90
899,351,1,900,2,4982,0,20
900,351,1,901,9,4991,0,90
901,351,1,902,2,4993,0,20
902,351,1,903,3,4996,0,30
903,351,1,904,3,4999,0,30
904,351,2,1,4,4,0,40
905,351,2,2,2,6,0,20
906,351,2,3,3,9,0,30
907,351,2,4,7,16,0,70
908,351,2,5,4,20,0,40
909,351,2,6,4,24,0,40
910,351,2,7,7,31,0,70
911,351,2,8,7,38,0,70
912,351,2,9,9,47,0,90
913,351,2,10,2,49,0,20
914,351,2,11,3,52,0,30
915,351,2,12,9,61,0,90
916,351,2,13,2,63,0,20
917,351,2,14,9,72,0,90
918,351,2,15,2,74,0,20
919,351,2,16,6,80,0,60
920,351,2,17,9,89,0,90
921,351,2,18,5,94,0,50
922,351,2,19,8,102,0,80
923,351,2,20,6,108,0,60
924,351,2,21,7,115,0,70
925,351,2,22,5,120,0,50
926,351,2,23,4,124,0,40
927,351,2,24,5,129,0,50
928,351,2,25,4,133,0,40
929,351,2,26,7,140,1392,70
930,351,2,27,3,143,0,30
931,351,2,28,8,151,0,80
932,351,2,29,8,159,0,80
933,351,2,30,2,161,0,20
934,351,2,31,5,166,0,50
935,351,2,32,8,174,334,80
936,351,2,33,7,181,0,70
937,351,2,34,5,186,0,50
938,351,2,35,9,195,0,90
939,351,2,36,4,199,0,40
940,351,2,37,8,207,0,80
941,351,2,38,6,213,0,60
942,351,2,39,9,222,0,90
943,351,2,40,8,230,0,80
944,351,2,41,3,233,0,30
945,351,2,42,4,237,0,40
946,351,2,43,2,239,0,20
947,351,2,44,7,246,0,70
948,351,2,45,6,252,0,60
949,351,2,46,8,260,0,80
950,351,2,47,7,267,0,70
951,351,2,48,2,269,0,20
952,351,2,49,5,274,0,50
953,351,2,50,2,276,0,20
954,351,2,51,7,283,0,70
955,351,2,52,6,289,0,60
956,351,2,53,9,298,0,90
957,351,2,54,5,303,0,50
958,351,2,55,6,309,0,60
959,351,2,56,3,312,0,30
960,351,2,57,7,319,0,70
961,351,2,58,9,328,0,90
962,351,2,59,4,332,1583,40
963,351,2,60,2,334,0,20
964,351,2,61,7,341,0,70
965,351,2,62,2,343,0,20
966,351,2,63,4,347,0,40
967,351,2,64,9,356,0,90
968,351,2,65,5,361,0,50
969,351,2,66,7,368,0,70
970,351,2,67,4,372,0,40
971,351,2,68,2,374,0,20
972,351,2,69,5,379,0,50
973,351,2,70,2,381,488,20
974,351,2,71,2,383,0,20
975,351,2,72,5,388,0,50
976,351,2,73,5,393,0,50
977,351,2,74,8,401,0,80
978,351,2,75,8,409,0,80
979,351,2,76,8,417,0,80
980,351,2,77,5,422,0,50
981,351,2,78,2,424,0,20
982,351,2,79,2,426,0,20
983,351,2,80,5,431,0,50
984,351,2,81,7,438,0,70
985,351,2,82,9,447,687,90
986,351,2,83,9,456,0,90
987,351,2,84,7,463,0,70
988,351,2,85,7,470,0,70
989,351,2,86,4,474,0,40
990,351,2,87,6,480,0,60
991,351,2,88,3,483,0,30
992,351,2,89,6,489,0,60
993,351,2,90,2,491,0,20
994,351,2,91,9,500,0,90
995,351,2,92,8,508,0,80
996,351,2,93,8,516,0,80
997,351,2,94,9,525,0,90
998,351,2,95,8,533,0,80
999,351,2,96,3,536,0,30
1000,351,2,97,5,541,0,50
1001,351,2,98,9,550,0,90
1002,351,2,99,2,552,0,20
1003,351,2,100,6,558,0,60
1004,351,2,101,5,563,0,50
1005,351,2,102,3,566,0,30
1006,351,2,103,6,572,0,60
1007,351,2,104,5,577,0,50
1008,351,2,105,7,584,0,70
1009,351,2,106,3,587,0,30
1010,351,2,107,6,593,0,60
1011,351,2,108,9,602,1535,90
1012,351,2,109,5,607,0,50
1013,351,2,110,6,613,0,60
1014,351,2,111,4,617,0,40
1015,351,2,112,7,624,0,70
1016,351,2,113,2,626,0,20
1017,351,2,114,5,631,0,50
1018,351,2,115,9,640,0,90
1019,351,2,116,3,643,0,30
1020,351,2,117,7,650,0,70
1021,351,2,118,2,652,0,20
1022,351,2,119,4,656,0,40
1023,351,2,120,6,662,589,60
1024,351,2,121,3,665,0,30
1025,351,2,122,7,672,0,70
1026,351,2,123,9,681,0,90
1027,351,2,124,8,689,0,80
1028,351,2,125,5,694,0,50
1029,351,2,126,8,702,0,80
1030,351,2,127,6,708,0,60
1031,351,2,128,3,711,0,30
1032,351,2,129,2,713,0,20
1033,351,2,130,7,720,0,70
1034,351,2,131,2,722,0,20
1035,351,2,132,5,727,0,50
1036,351,2,133,2,729,0,20
1037,351,2,134,7,736,0,70
1038,351,2,135,3,739,0,30
1039,351,2,136,8,747,0,80
1040,351,2,137,2,749,0,20
1041,351,2,138,3,752,0,30
1042,351,2,139,7,759,0,70
1043,351,2,140,5,764,0,50
1044,351,2,141,5,769,0,50
1045,351,2,142,7,776,0,70
1046,351,2,143,6,782,0,60
1047,351,2,144,5,787,0,50
1048,351,2,145,9,796,0,90
1049,351,2,146,4,800,0,40
1050,351,2,147,8,808,0,80
1051,351,2,148,6,814,0,60
1052,351,2,149,4,818,0,40
1053,351,2,150,8,826,0,80
1054,351,2,151,7,833,0,70
1055,351,2,152,3,836,0,30
1056,351,2,153,3,839,0,30
1057,351,2,154,2,841,0,20
1058,351,2,155,2,843,0,20
1059,351,2,156,9,852,0,90
1060,351,2,157,6,858,0,60
1061,351,2,158,2,860,0,20
1062,351,2,159,7,867,0,70
1063,351,2,160,5,872,0,50
1064,351,2,161,7,879,0,70
1065,351,2,162,3,882,0,30
1066,351,2,163,5,887,0,50
1067,351,2,164,6,893,0,60
1068,351,2,165,5,898,0,50
1069,351,2,166,6,904,0,60
1070,351,2,167,8,912,0,80
1071,351,2,168,5,917,2582,50
1072,351,2,169,5,922,41,50
1073,351,2,170,9,931,0,90
1074,351,2,171,6,937,0,60
1075,351,2,172,3,940,0,30
1076,351,2,173,3,943,0,30
1077,351,2,174,3,946,0,30
1078,351,2,175,4,950,0,40
1079,351,2,176,4,954,0,40
1080,351,2,177,4,958,0,40
1081,351,2,178,6,964,0,60
1082,351,2,179,8,972,0,80
1083,351,2,180,9,981,0,90
1084,351,2,181,3,984,0,30
1085,351,2,182,6,990,0,60
1086,351,2,183,9,999,0,90
1087,351,2,184,5,1004,0,50
1088,351,2,185,8,1012,0,80
1089,351,2,186,3,1015,0,30
1090,351,2,187,2,1017,0,20
1091,351,2,188,8,1025,0,80
1092,351,2,189,7,1032,0,70
1093,351,2,190,2,1034,0,20
1094,351,2,191,5,1039,0,50
1095,351,2,192,9,1048,0,90
1096,351,2,193,7,1055,0,70
1097,351,2,194,4,1059,0,40
1098,351,2,195,3,1062,0,30
1099,351,2,196,3,1065,0,30
1100,351,2,197,9,1074,0,90
1101,351,2,198,4,1078,0,40
1102,351,2,199,3,1081,0,30
1103,351,2,200,8,1089,0,80
1104,351,2,201,3,1092,0,30
1105,351,2,202,4,1096,0,40
1106,351,2,203,8,1104,0,80
1107,351,2,204,5,1109,0,50
1108,351,2,205,6,1115,0,60
1109,351,2,206,8,1123,0,80
1110,351,2,207,9,1132,0,90
1111,351,2,208,6,1138,0,60
1112,351,2,209,9,1147,0,90
1113,351,2,210,7,1154,0,70
1114,351,2,211,4,1158,0,40
1115,351,2,212,2,1160,0,20
1116,351,2,213,7,1167,0,70
1117,351,2,214,9,1176,0,90
1118,351,2,215,2,1178,0,20
1119,351,2,216,7,1185,0,70
1120,351,2,217,8,1193,0,80
1121,351,2,218,7,1200,0,70
1122,351,2,219,9,1209,0,90
1123,351,2,220,9,1218,0,90
1124,351,2,221,7,1225,0,70
1125,351,2,222,3,1228,0,30
1126,351,2,223,3,1231,0,30
1127,351,2,224,8,1239,0,80
1128,351,2,225,5,1244,0,50
1129,351,2,226,8,1252,0,80
1130,351,2,227,4,1256,0,40
1131,351,2,228,8,1264,0,80
1132,351,2,229,4,1268,0,40
1133,351,2,230,5,1273,0,50
1134,351,2,231,6,1279,0,60
1135,351,2,232,9,1288,0,90
1136,351,2,233,7,1295,0,70
1137,351,2,234,3,1298,0,30
1138,351,2,235,4,1302,0,40
1139,351,2,236,9,1311,0,90
1140,351,2,237,6,1317,0,60
1141,351,2,238,9,1326,0,90
1142,351,2,239,6,1332,0,60
1143,351,2,240,7,1339,0,70
1144,351,2,241,3,1342,0,30
1145,351,2,242,9,1351,0,90
1146,351,2,243,9,1360,0,90
1147,351,2,244,3,1363,0,30
1148,351,2,245,6,1369,0,60
1149,351,2,246,4,1373,0,40
1150,351,2,247,4,1377,0,40
1151,351,2,248,5,1382,0,50
1152,351,2,249,5,1387,0,50
1153,351,2,250,2,1389,0,20
1154,351,2,251,5,1394,0,50
1155,351,2,252,3,1397,0,30
1156,351,2,253,8,1405,0,80
1157,351,2,254,2,1407,0,20
1158,351,2,255,5,1412,0,50
1159,351,2,256,5,1417,0,50
1160,351,2,257,3,1420,0,30
1161,351,2,258,8,1428,5077,80
1162,351,2,259,5,1433,0,50
1163,351,2,260,5,1438,0,50
1164,351,2,261,4,1442,0,40
1165,351,2,262,3,1445,0,30
1166,351,2,263,7,1452,0,70
1167,351,2,264,9,1461,0,90
1168,351,2,265,8,1469,0,80
1169,351,2,266,6,1475,0,60
1170,351,2,267,7,1482,0,70
1171,351,2,268,2,1484,0,20
1172,351,2,269,3,1487,0,30
1173,351,2,270,8,1495,0,80
1174,351,2,271,9,1504,0,90
1175,351,2,272,2,1506,0,20
1176,351,2,273,4,1510,0,40
1177,351,2,274,2,1512,0,20
1178,351,2,275,9,1521,0,90
1179,351,2,276,4,1525,0,40
1180,351,2,277,4,1529,0,40
1181,351,2,278,2,1531,0,20
1182,351,2,279,8,1539,0,80
1183,351,2,280,3,1542,0,30
1184,351,2,281,8,1550,0,80
1185,351,2,282,5,1555,0,50
1186,351,2,283,5,1560,1371,50
1187,351,2,284,2,1562,0,20
1188,351,2,285,5,1567,0,50
1189,351,2,286,8,1575,0,80
1190,351,2,287,6,1581,0,60
1191,351,2,288,5,1586,0,50
1192,351,2,289,6,1592,0,60
1193,351,2,290,6,1598,0,60
1194,351,2,291,7,1605,0,70
1195,351,2,292,9,1614,0,90
1196,351,2,293,9,1623,0,90
1197,351,2,294,8,1631,0,80
1198,351,2,295,8,1639,0,80
1199,351,2,296,8,1647,0,80
1200,351,2,297,4,1651,0,40
1201,351,2,298,8,1659,0,80
1202,351,2,299,9,1668,0,90
1203,351,2,300,6,1674,0,60
1204,351,2,301,6,1680,0,60
1205,351,2,302,5,1685,0,50
1206,351,2,303,9,1694,0,90
1207,351,2,304,5,1699,0,50
1208,351,2,305,5,1704,0,50
1209,351,2,306,2,1706,0,20
1210,351,2,307,3,1709,0,30
1211,351,2,308,6,1715,0,60
1212,351,2,309,8,1723,0,80
1213,351,2,310,3,1726,0,30
1214,351,2,311,5,1731,0,50
1215,351,2,312,6,1737,0,60
1216,351,2,313,4,1741,0,40
1217,351,2,314,6,1747,0,60
1218,351,2,315,8,1755,0,80
1219,351,2,316,9,1764,0,90
1220,351,2,317,4,1768,0,40
1221,351,2,318,7,1775,0,70
1222,351,2,319,4,1779,0,40
1223,351,2,320,9,1788,2220,90
1224,351,2,321,8,1796,0,80
1225,351,2,322,9,1805,0,90
1226,351,2,323,7,1812,0,70
1227,351,2,324,3,1815,0,30
1228,351,2,325,7,1822,0,70
1229,351,2,326,6,1828,0,60
1230,351,2,327,3,1831,0,30
1231,351,2,328,8,1839,0,80
1232,351,2,329,8,1847,0,80
1233,351,2,330,9,1856,0,90
1234,351,2,331,4,1860,0,40
1235,351,2,332,2,1862,743,20
1236,351,2,333,5,1867,49,50
1237,351,2,334,6,1873,0,60
1238,351,2,335,5,1878,0,50
1239,351,2,336,7,1885,0,70
1240,351,2,337,8,1893,0,80
1241,351,2,338,3,1896,0,30
1242,351,2,339,5,1901,0,50
1243,351,2,340,8,1909,0,80
1244,351,2,341,2,1911,0,20
1245,351,2,342,2,1913,0,20
1246,351,2,343,6,1919,0,60
1247,351,2,344,9,1928,0,90
1248,351,2,345,7,1935,0,70
1249,351,2,346,5,1940,0,50
1250,351,2,347,7,1947,0,70
1251,351,2,348,7,1954,0,70
1252,351,2,349,4,1958,0,40
1253,351,2,350,5,1963,0,50
1254,351,2,351,8,1971,0,80
1255,351,2,352,8,1979,0,80
1256,351,2,353,5,1984,0,50
1257,351,2,354,2,1986,0,20
1258,351,2,355,8,1994,0,80
1259,351,2,356,9,2003,0,90
1260,351,2,357,4,2007,0,40
1261,351,2,358,9,2016,0,90
1262,351,2,359,6,2022,0,60
1263,351,2,360,6,2028,0,60
1264,351,2,361,2,2030,0,20
1265,351,2,362,7,2037,0,70
1266,351,2,363,6,2043,0,60
1267,351,2,364,5,2048,0,50
1268,351,2,365,8,2056,0,80
1269,351,2,366,3,2059,1943,30
1270,351,2,367,8,2067,0,80
1271,351,2,368,6,2073,138,60
1272,351,2,369,9,2082,0,90
1273,351,2,370,3,2085,0,30
1274,351,2,371,7,2092,0,70
1275,351,2,372,2,2094,243,20
1276,351,2,373,6,2100,0,60
1277,351,2,374,3,2103,0,30
1278,351,2,375,7,2110,0,70
1279,351,2,376,4,2114,0,40
1280,351,2,377,4,2118,0,40
1281,351,2,378,4,2122,0,40
1282,351,2,379,2,2124,0,20
1283,351,2,380,2,2126,0,20
1284,351,2,381,9,2135,0,90
1285,351,2,382,6,2141,0,60
1286,351,2,383,3,2144,0,30
1287,351,2,384,7,2151,0,70
1288,351,2,385,5,2156,0,50
1289,351,2,386,3,2159,680,30
1290,351,2,387,9,2168,0,90
1291,351,2,388,3,2171,0,30
1292,351,2,389,3,2174,0,30
1293,351,2,390,9,2183,0,90
1294,351,2,391,7,2190,0,70
1295,351,2,392,8,2198,0,80
1296,351,2,393,7,2205,0,70
1297,351,2,394,8,2213,0,80
1298,351,2,395,8,2221,0,80
1299,351,2,396,8,2229,0,80
1300,351,2,397,6,2235,0,60
1301,351,2,398,6,2241,0,60
1302,351,2,399,6,2247,0,60
1303,351,2,400,8,2255,934,80
1304,351,2,401,9,2264,0,90
1305,351,2,402,5,2269,0,50
1306,351,2,403,2,2271,0,20
1307,351,2,404,3,2274,0,30
1308,351,2,405,9,2283,0,90
1309,351,2,406,3,2286,0,30
1310,351,2,407,4,2290,0,40
1311,351,2,408,7,2297,0,70
1312,351,2,409,2,2299,0,20
1313,351,2,410,8,2307,0,80
1314,351,2,411,4,2311,0,40
1315,351,2,412,6,2317,0,60
1316,351,2,413,7,2324,0,70
1317,351,2,414,7,2331,0,70
1318,351,2,415,7,2338,0,70
1319,351,2,416,8,2346,0,80
1320,351,2,417,5,2351,0,50
1321,351,2,418,9,2360,0,90
1322,351,2,419,2,2362,0,20
1323,351,2,420,5,2367,1117,50
1324,351,2,421,7,2374,0,70
1325,351,2,422,8,2382,0,80
1326,351,2,423,7,2389,233,70
1327,351,2,424,6,2395,0,60
1328,351,2,425,9,2404,0,90
1329,351,2,426,7,2411,0,70
1330,351,2,427,9,2420,0,90
1331,351,2,428,7,2427,373,70
1332,351,2,429,8,2435,0,80
1333,351,2,430,6,2441,0,60
1334,351,2,431,2,2443,0,20
1335,351,2,432,4,2447,0,40
1336,351,2,433,7,2454,0,70
1337,351,2,434,3,2457,0,30
1338,351,2,435,8,2465,0,80
1339,351,2,436,8,2473,0,80
1340,351,2,437,3,2476,0,30
1341,351,2,438,8,2484,0,80
1342,351,2,439,2,2486,611,20
1343,351,2,440,9,2495,0,90
1344,351,2,441,8,2503,0,80
1345,351,2,442,6,2509,0,60
1346,351,2,443,3,2512,0,30
1347,351,2,444,2,2514,0,20
1348,351,2,445,8,2522,0,80
1349,351,2,446,5,2527,0,50
1350,351,2,447,5,2532,0,50
1351,351,2,448,9,2541,0,90
1352,351,2,449,4,2545,0,40
1353,351,2,450,6,2551,0,60
1354,351,2,451,3,2554,0,30
1355,351,2,452,4,2558,0,40
1356,351,2,453,6,2564,0,60
1357,351,2,454,8,2572,0,80
1358,351,2,455,2,2574,0,20
1359,351,2,456,2,2576,0,20
1360,351,2,457,3,2579,0,30
1361,351,2,458,7,2586,0,70
1362,351,2,459,7,2593,0,70
1363,351,2,460,3,2596,0,30
1364,351,2,461,7,2603,0,70
1365,351,2,462,7,2610,0,70
1366,351,2,463,7,2617,0,70
1367,351,2,464,2,2619,0,20
1368,351,2,465,8,2627,0,80
1369,351,2,466,3,2630,0,30
1370,351,2,467,4,2634,1520,40
1371,351,2,468,6,2640,0,60
1372,351,2,469,6,2646,0,60
1373,351,2,470,8,2654,0,80
1374,351,2,471,3,2657,0,30
1375,351,2,472,2,2659,0,20
1376,351,2,473,3,2662,0,30
1377,351,2,474,3,2665,0,30
1378,351,2,475,5,2670,0,50
1379,351,2,476,6,2676,0,60
1380,351,2,477,9,2685,0,90
1381,351,2,478,2,2687,0,20
1382,351,2,479,2,2689,0,20
1383,351,2,480,2,2691,0,20
1384,351,2,481,6,2697,0,60
1385,351,2,482,5,2702,0,50
1386,351,2,483,4,2706,0,40
1387,351,2,484,9,2715,0,90
1388,351,2,485,6,2721,0,60
1389,351,2,486,9,2730,1018,90
1390,351,2,487,2,2732,0,20
1391,351,2,488,4,2736,0,40
1392,351,2,489,6,2742,0,60
1393,351,2,490,4,2746,0,40
1394,351,2,491,6,2752,0,60
1395,351,2,492,4,2756,0,40
1396,351,2,493,5,2761,0,50
1397,351,2,494,2,2763,0,20
1398,351,2,495,8,2771,0,80
1399,351,2,496,5,2776,0,50
1400,351,2,497,2,2778,0,20
1401,351,2,498,9,2787,0,90
1402,351,2,499,3,2790,0,30
1403,351,2,500,5,2795,592,50
1404,351,2,501,9,2804,0,90
1405,351,2,502,4,2808,0,40
1406,351,2,503,7,2815,0,70
1407,351,2,504,2,2817,0,20
1408,351,2,505,9,2826,0,90
1409,351,2,506,5,2831,0,50
1410,351,2,507,3,2834,0,30
1411,351,2,508,2,2836,0,20
1412,351,2,509,7,2843,0,70
1413,351,2,510,7,2850,0,70
1414,351,2,511,4,2854,0,40
1415,351,2,512,3,2857,0,30
1416,351,2,513,4,2861,0,40
1417,351,2,514,2,2863,0,20
1418,351,2,515,7,2870,0,70
1419,351,2,516,9,2879,0,90
1420,351,2,517,2,2881,0,20
1421,351,2,518,3,2884,0,30
1422,351,2,519,9,2893,0,90
1423,351,2,520,3,2896,0,30
1424,351,2,521,6,2902,0,60
1425,351,2,522,2,2904,0,20
1426,351,2,523,3,2907,1168,30
1427,351,2,524,6,2913,0,60
1428,351,2,525,7,2920,0,70
1429,351,2,526,2,2922,0,20
1430,351,2,527,8,2930,0,80
1431,351,2,528,6,2936,0,60
1432,351,2,529,8,2944,0,80
1433,351,2,530,5,2949,0,50
1434,351,2,531,4,2953,0,40
1435,351,2,532,9,2962,0,90
1436,351,2,533,5,2967,639,50
1437,351,2,534,5,2972,0,50
1438,351,2,535,8,2980,0,80
1439,351,2,536,4,2984,0,40
1440,351,2,537,9,2993,0,90
1441,351,2,538,8,3001,0,80
1442,351,2,539,5,3006,0,50
1443,351,2,540,4,3010,0,40
1444,351,2,541,7,3017,0,70
1445,351,2,542,8,3025,0,80
1446,351,2,543,5,3030,0,50
1447,351,2,544,9,3039,0,90
1448,351,2,545,3,3042,0,30
1449,351,2,546,5,3047,0,50
1450,351,2,547,9,3056,0,90
1451,351,2,548,3,3059,0,30
1452,351,2,549,7,3066,0,70
1453,351,2,550,5,3071,0,50
1454,351,2,551,2,3073,0,20
1455,351,2,552,9,3082,0,90
1456,351,2,553,8,3090,0,80
1457,351,2,554,2,3092,0,20
1458,351,2,555,2,3094,0,20
1459,351,2,556,2,3096,0,20
1460,351,2,557,4,3100,0,40
1461,351,2,558,8,3108,0,80
1462,351,2,559,5,3113,0,50
1463,351,2,560,8,3121,0,80
1464,351,2,561,2,3123,0,20
1465,351,2,562,9,3132,0,90
1466,351,2,563,8,3140,0,80
1467,351,2,564,6,3146,0,60
1468,351,2,565,2,3148,1802,20
1469,351,2,566,9,3157,0,90
1470,351,2,567,9,3166,0,90
1471,351,2,568,9,3175,0,90
1472,351,2,569,9,3184,0,90
1473,351,2,570,2,3186,0,20
1474,351,2,571,2,3188,0,20
1475,351,2,572,7,3195,0,70
1476,351,2,573,6,3201,0,60
1477,351,2,574,9,3210,0,90
1478,351,2,575,7,3217,0,70
1479,351,2,576,7,3224,0,70
1480,351,2,577,3,3227,0,30
1481,351,2,578,8,3235,0,80
1482,351,2,579,6,3241,0,60
1483,351,2,580,7,3248,0,70
1484,351,2,581,4,3252,1005,40
1485,351,2,582,9,3261,0,90
1486,351,2,583,6,3267,0,60
1487,351,2,584,8,3275,0,80
1488,351,2,585,7,3282,0,70
1489,351,2,586,9,3291,0,90
1490,351,2,587,7,3298,0,70
1491,351,2,588,8,3306,0,80
1492,351,2,589,8,3314,0,80
1493,351,2,590,3,3317,0,30
1494,351,2,591,6,3323,0,60
1495,351,2,592,6,3329,0,60
1496,351,2,593,3,3332,0,30
1497,351,2,594,8,3340,0,80
1498,351,2,595,2,3342,0,20
1499,351,2,596,2,3344,883,20
1500,351,2,597,8,3352,0,80
1501,351,2,598,9,3361,0,90
1502,351,2,599,4,3365,216,40
1503,351,2,600,2,3367,0,20
1504,351,2,601,6,3373,0,60
1505,351,2,602,6,3379,0,60
1506,351,2,603,4,3383,0,40
1507,351,2,604,2,3385,0,20
1508,351,2,605,9,3394,0,90
1509,351,2,606,5,3399,0,50
1510,351,2,607,3,3402,0,30
1511,351,2,608,7,3409,0,70
1512,351,2,609,4,3413,0,40
1513,351,2,610,7,3420,0,70
1514,351,2,611,7,3427,0,70
1515,351,2,612,2,3429,0,20
1516,351,2,613,8,3437,0,80
1517,351,2,614,8,3445,0,80
1518,351,2,615,9,3454,0,90
1519,351,2,616,4,3458,0,40
1520,351,2,617,9,3467,0,90
1521,351,2,618,7,3474,0,70
1522,351,2,619,4,3478,0,40
1523,351,2,620,5,3483,0,50
1524,351,2,621,4,3487,0,40
1525,351,2,622,2,3489,0,20
1526,351,2,623,6,3495,0,60
1527,351,2,624,3,3498,0,30
1528,351,2,625,9,3507,0,90
1529,351,2,626,2,3509,1494,20
1530,351,2,627,5,3514,0,50
1531,351,2,628,4,3518,0,40
1532,351,2,629,6,3524,0,60
1533,351,2,630,6,3530,0,60
1534,351,2,631,9,3539,0,90
1535,351,2,632,8,3547,0,80
1536,351,2,633,7,3554,0,70
1537,351,2,634,9,3563,0,90
1538,351,2,635,9,3572,0,90
1539,351,2,636,4,3576,0,40
1540,351,2,637,3,3579,0,30
1541,351,2,638,2,3581,0,20
1542,351,2,639,6,3587,733,60
1543,351,2,640,3,3590,0,30
1544,351,2,641,9,3599,0,90
1545,351,2,642,9,3608,0,90
1546,351,2,643,2,3610,0,20
1547,351,2,644,8,3618,0,80
1548,351,2,645,6,3624,0,60
1549,351,2,646,4,3628,0,40
1550,351,2,647,3,3631,0,30
1551,351,2,648,5,3636,0,50
1552,351,2,649,3,3639,0,30
1553,351,2,650,3,3642,539,30
1554,351,2,651,5,3647,0,50
1555,351,2,652,2,3649,0,20
1556,351,2,653,3,3652,0,30
1557,351,2,654,8,3660,0,80
1558,351,2,655,7,3667,0,70
1559,351,2,656,7,3674,0,70
1560,351,2,657,3,3677,0,30
1561,351,2,658,3,3680,0,30
1562,351,2,659,7,3687,0,70
1563,351,2,660,2,3689,0,20
1564,351,2,661,5,3694,0,50
1565,351,2,662,6,3700,0,60
1566,351,2,663,2,3702,0,20
1567,351,2,664,8,3710,0,80
1568,351,2,665,9,3719,0,90
1569,351,2,666,5,3724,0,50
1570,351,2,667,2,3726,845,20
1571,351,2,668,6,3732,0,60
1572,351,2,669,6,3738,0,60
1573,351,2,670,4,3742,0,40
1574,351,2,671,8,3750,254,80
1575,351,2,672,2,3752,0,20
1576,351,2,673,9,3761,103,90
1577,351,2,674,6,3767,0,60
1578,351,2,675,3,3770,0,30
1579,351,2,676,8,3778,0,80
1580,351,2,677,7,3785,0,70
1581,351,2,678,3,3788,0,30
1582,351,2,679,7,3795,0,70
1583,351,2,680,8,3803,0,80
1584,351,2,681,9,3812,490,90
1585,351,2,682,3,3815,0,30
1586,351,2,683,3,3818,0,30
1587,351,2,684,4,3822,0,40
1588,351,2,685,6,3828,0,60
1589,351,2,686,3,3831,0,30
1590,351,2,687,3,3834,0,30
1591,351,2,688,2,3836,0,20
1592,351,2,689,2,3838,0,20
1593,351,2,690,9,3847,0,90
1594,351,2,691,5,3852,0,50
1595,351,2,692,3,3855,0,30
1596,351,2,693,7,3862,0,70
1597,351,2,694,2,3864,0,20
1598,351,2,695,8,3872,0,80
1599,351,2,696,9,3881,0,90
1600,351,2,697,5,3886,0,50
1601,351,2,698,7,3893,0,70
1602,351,2,699,8,3901,0,80
1603,351,2,700,8,3909,0,80
1604,351,2,701,7,3916,0,70
1605,351,2,702,2,3918,0,20
1606,351,2,703,7,3925,0,70
1607,351,2,704,2,3927,0,20
1608,351,2,705,5,3932,0,50
1609,351,2,706,6,3938,0,60
1610,351,2,707,9,3947,0,90
1611,351,2,708,2,3949,0,20
1612,351,2,709,4,3953,0,40
1613,351,2,710,2,3955,0,20
1614,351,2,711,8,3963,0,80
1615,351,2,712,9,3972,0,90
1616,351,2,713,5,3977,0,50
1617,351,2,714,6,3983,0,60
1618,351,2,715,3,3986,0,30
1619,351,2,716,7,3993,0,70
1620,351,2,717,7,4000,0,70
1621,351,2,718,3,4003,0,30
1622,351,2,719,9,4012,0,90
