,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,81,1,831,4,4535,35,40
831,81,1,832,5,4540,52,50
832,81,1,833,9,4549,82,90
833,81,1,834,8,4557,92,80
834,81,1,835,5,4562,51,50
835,81,1,836,8,4570,83,80
836,81,1,837,6,4576,52,60
837,81,1,838,3,4579,36,30
838,81,1,839,6,4585,64,60
839,81,1,840,9,4594,89,90
840,81,1,841,6,4600,54,60
841,81,1,842,7,4607,78,70
842,81,1,843,6,4613,41,60
843,81,1,844,6,4619,74,60
844,81,1,845,9,4628,78,90
845,81,1,846,3,4631,36,30
846,81,1,847,6,4637,71,60
847,81,1,848,9,4646,0,90
848,81,1,849,7,4653,0,70
849,81,1,850,6,4659,223,60
850,81,1,851,9,4668,80,90
851,81,1,852,4,4672,0,40
852,81,1,853,9,4681,0,90
853,81,1,854,5,4686,200,50
854,81,1,855,4,4690,34,40
855,81,1,856,9,4699,0,90
856,81,1,857,2,4701,0,20
857,81,1,858,9,4710,0,90
858,81,1,859,7,4717,251,70
859,81,1,860,6,4723,0,60
860,81,1,861,6,4729,129,60
861,81,1,862,7,4736,74,70
862,81,1,863,7,4743,0,70
863,81,1,864,9,4752,147,90
864,81,1,865,2,4754,17,20
865,81,1,866,3,4757,25,30
866,81,1,867,3,4760,25,30
867,81,1,868,9,4769,84,90
868,81,1,869,2,4771,24,20
869,81,1,870,2,4773,24,20
870,81,1,871,3,4776,31,30
871,81,1,872,4,4780,40,40
872,81,1,873,5,4785,48,50
873,81,1,874,4,4789,0,40
874,81,1,875,3,4792,62,30
875,81,1,876,6,4798,0,60
876,81,1,877,4,4802,95,40
877,81,1,878,5,4807,58,50
878,81,1,879,4,4811,42,40
879,81,1,880,6,4817,65,60
880,81,1,881,7,4824,55,70
881,81,1,882,9,4833,114,90
882,81,1,883,4,4837,38,40
883,81,1,884,7,4844,70,70
884,81,1,885,2,4846,14,20
885,81,1,886,8,4854,95,80
886,81,1,887,4,4858,45,40
887,81,1,888,3,4861,33,30
888,81,1,889,2,4863,18,20
889,81,1,890,5,4868,0,50
890,81,1,891,8,4876,0,80
891,81,1,892,8,4884,0,80
892,81,1,893,2,4886,217,20
893,81,1,894,5,4891,47,50
894,81,1,895,4,4895,0,40
895,81,1,896,6,4901,0,60
896,81,1,897,9,4910,176,90
897,81,1,898,5,4915,38,50
898,81,1,899,3,4918,32,30
899,81,1,900,2,4920,0,20
900,81,1,901,9,4929,0,90
901,81,1,902,5,4934,148,50
902,81,1,903,2,4936,17,20
903,81,1,904,6,4942,71,60
904,81,1,905,8,4950,81,80
905,81,1,906,5,4955,53,50
906,81,1,907,4,4959,28,40
907,81,1,908,9,4968,0,90
908,81,1,909,5,4973,143,50
909,81,1,910,5,4978,51,50
910,81,1,911,5,4983,0,50
911,81,1,912,7,4990,122,70
912,81,1,913,7,4997,0,70
913,81,2,1,7,7,73,70
914,81,2,2,2,9,26,20
915,81,2,3,8,17,0,80
916,81,2,4,7,24,151,70
917,81,2,5,4,28,42,40
918,81,2,6,4,32,44,40
919,81,2,7,5,37,0,50
920,81,2,8,9,46,162,90
921,81,2,9,8,54,93,80
922,81,2,10,3,57,0,30
923,81,2,11,8,65,83,80
924,81,2,12,2,67,19,20
925,81,2,13,6,73,53,60
926,81,2,14,3,76,27,30
927,81,2,15,6,82,54,60
928,81,2,16,2,84,14,20
929,81,2,17,8,92,83,80
930,81,2,18,9,101,87,90
931,81,2,19,9,110,79,90
932,81,2,20,2,112,0,20
933,81,2,21,3,115,48,30
934,81,2,22,6,121,51,60
935,81,2,23,9,130,92,90
936,81,2,24,6,136,50,60
937,81,2,25,8,144,82,80
938,81,2,26,4,148,0,40
939,81,2,27,2,150,58,20
940,81,2,28,7,157,0,70
941,81,2,29,4,161,106,40
942,81,2,30,4,165,31,40
943,81,2,31,3,168,17,30
944,81,2,32,8,176,89,80
945,81,2,33,9,185,0,90
946,81,2,34,2,187,109,20
947,81,2,35,8,195,0,80
948,81,2,36,9,204,0,90
949,81,2,37,6,210,236,60
950,81,2,38,5,215,54,50
951,81,2,39,3,218,31,30
952,81,2,40,2,220,17,20
953,81,2,41,3,223,42,30
954,81,2,42,4,227,0,40
955,81,2,43,5,232,85,50
956,81,2,44,5,237,44,50
957,81,2,45,5,242,40,50
958,81,2,46,2,244,21,20
959,81,2,47,5,249,40,50
960,81,2,48,8,257,86,80
961,81,2,49,3,260,0,30
962,81,2,50,8,268,0,80
963,81,2,51,2,270,111,20
964,81,2,52,2,272,0,20
965,81,2,53,6,278,86,60
966,81,2,54,2,280,16,20
967,81,2,55,3,283,29,30
968,81,2,56,6,289,56,60
969,81,2,57,4,293,0,40
970,81,2,58,3,296,72,30
971,81,2,59,5,301,0,50
972,81,2,60,3,304,89,30
973,81,2,61,2,306,11,20
974,81,2,62,2,308,17,20
975,81,2,63,5,313,45,50
976,81,2,64,3,316,32,30
977,81,2,65,9,325,108,90
978,81,2,66,9,334,0,90
979,81,2,67,9,343,178,90
980,81,2,68,9,352,89,90
981,81,2,69,9,361,0,90
982,81,2,70,7,368,0,70
983,81,2,71,4,372,0,40
984,81,2,72,3,375,0,30
985,81,2,73,4,379,285,40
986,81,2,74,4,383,43,40
987,81,2,75,6,389,0,60
988,81,2,76,8,397,148,80
989,81,2,77,7,404,67,70
990,81,2,78,7,411,69,70
991,81,2,79,6,417,61,60
992,81,2,80,7,424,66,70
993,81,2,81,4,428,34,40
994,81,2,82,4,432,41,40
995,81,2,83,2,434,11,20
996,81,2,84,5,439,48,50
997,81,2,85,7,446,0,70
998,81,2,86,2,448,110,20
999,81,2,87,4,452,37,40
1000,81,2,88,8,460,0,80
1001,81,2,89,4,464,115,40
1002,81,2,90,8,472,74,80
1003,81,2,91,9,481,83,90
1004,81,2,92,2,483,19,20
1005,81,2,93,2,485,20,20
1006,81,2,94,4,489,31,40
1007,81,2,95,2,491,32,20
1008,81,2,96,7,498,69,70
1009,81,2,97,4,502,40,40
1010,81,2,98,5,507,51,50
1011,81,2,99,8,515,78,80
1012,81,2,100,9,524,82,90
1013,81,2,101,5,529,62,50
1014,81,2,102,5,534,0,50
1015,81,2,103,3,537,77,30
1016,81,2,104,3,540,22,30
1017,81,2,105,2,542,15,20
1018,81,2,106,7,549,62,70
1019,81,2,107,3,552,35,30
1020,81,2,108,5,557,37,50
1021,81,2,109,2,559,21,20
1022,81,2,110,4,563,0,40
1023,81,2,111,8,571,127,80
1024,81,2,112,8,579,73,80
1025,81,2,113,8,587,70,80
1026,81,2,114,9,596,0,90
1027,81,2,115,5,601,0,50
1028,81,2,116,5,606,0,50
1029,81,2,117,6,612,275,60
1030,81,2,118,7,619,0,70
1031,81,2,119,3,622,114,30
1032,81,2,120,5,627,51,50
1033,81,2,121,5,632,0,50
1034,81,2,122,6,638,119,60
1035,81,2,123,7,645,0,70
1036,81,2,124,2,647,0,20
1037,81,2,125,3,650,132,30
1038,81,2,126,5,655,0,50
1039,81,2,127,2,657,0,20
1040,81,2,128,6,663,130,60
1041,81,2,129,8,671,0,80
1042,81,2,130,2,673,107,20
1043,81,2,131,9,682,0,90
1044,81,2,132,9,691,0,90
1045,81,2,133,9,700,270,90
1046,81,2,134,3,703,0,30
1047,81,2,135,4,707,71,40
1048,81,2,136,8,715,0,80
1049,81,2,137,4,719,0,40
1050,81,2,138,7,726,191,70
1051,81,2,139,7,733,81,70
1052,81,2,140,2,735,15,20
1053,81,2,141,5,740,41,50
1054,81,2,142,4,744,38,40
1055,81,2,143,6,750,64,60
1056,81,2,144,3,753,29,30
1057,81,2,145,6,759,63,60
1058,81,2,146,8,767,80,80
1059,81,2,147,8,775,82,80
1060,81,2,148,9,784,84,90
1061,81,2,149,9,793,0,90
1062,81,2,150,5,798,140,50
1063,81,2,151,8,806,0,80
1064,81,2,152,9,815,195,90
1065,81,2,153,7,822,0,70
1066,81,2,154,6,828,0,60
1067,81,2,155,3,831,177,30
1068,81,2,156,9,840,87,90
1069,81,2,157,9,849,96,90
1070,81,2,158,5,854,45,50
1071,81,2,159,8,862,99,80
1072,81,2,160,9,871,0,90
1073,81,2,161,9,880,176,90
1074,81,2,162,7,887,63,70
1075,81,2,163,7,894,74,70
1076,81,2,164,4,898,49,40
1077,81,2,165,2,900,24,20
1078,81,2,166,4,904,47,40
1079,81,2,167,4,908,35,40
1080,81,2,168,8,916,84,80
1081,81,2,169,8,924,0,80
1082,81,2,170,4,928,125,40
1083,81,2,171,4,932,48,40
1084,81,2,172,4,936,43,40
1085,81,2,173,4,940,37,40
1086,81,2,174,3,943,25,30
1087,81,2,175,3,946,0,30
1088,81,2,176,3,949,0,30
1089,81,2,177,3,952,80,30
1090,81,2,178,5,957,66,50
1091,81,2,179,5,962,0,50
1092,81,2,180,9,971,133,90
1093,81,2,181,6,977,58,60
1094,81,2,182,3,980,24,30
1095,81,2,183,2,982,22,20
1096,81,2,184,4,986,38,40
1097,81,2,185,8,994,0,80
1098,81,2,186,6,1000,0,60
1099,81,2,187,2,1002,147,20
1100,81,2,188,8,1010,97,80
1101,81,2,189,4,1014,33,40
1102,81,2,190,6,1020,69,60
1103,81,2,191,8,1028,0,80
1104,81,2,192,4,1032,105,40
1105,81,2,193,5,1037,0,50
1106,81,2,194,9,1046,133,90
1107,81,2,195,5,1051,66,50
1108,81,2,196,7,1058,0,70
1109,81,2,197,4,1062,0,40
1110,81,2,198,2,1064,141,20
1111,81,2,199,5,1069,41,50
1112,81,2,200,8,1077,81,80
1113,81,2,201,6,1083,65,60
1114,81,2,202,7,1090,0,70
1115,81,2,203,5,1095,114,50
1116,81,2,204,2,1097,18,20
1117,81,2,205,8,1105,78,80
1118,81,2,206,6,1111,46,60
1119,81,2,207,7,1118,59,70
1120,81,2,208,3,1121,24,30
1121,81,2,209,4,1125,0,40
1122,81,2,210,5,1130,82,50
1123,81,2,211,7,1137,76,70
1124,81,2,212,4,1141,30,40
1125,81,2,213,7,1148,68,70
1126,81,2,214,7,1155,68,70
1127,81,2,215,4,1159,40,40
1128,81,2,216,3,1162,0,30
1129,81,2,217,4,1166,80,40
1130,81,2,218,7,1173,55,70
1131,81,2,219,4,1177,30,40
1132,81,2,220,9,1186,74,90
1133,81,2,221,9,1195,86,90
1134,81,2,222,9,1204,78,90
1135,81,2,223,2,1206,18,20
1136,81,2,224,5,1211,51,50
1137,81,2,225,4,1215,0,40
1138,81,2,226,4,1219,86,40
1139,81,2,227,4,1223,44,40
1140,81,2,228,6,1229,59,60
1141,81,2,229,3,1232,25,30
1142,81,2,230,2,1234,0,20
1143,81,2,231,2,1236,0,20
1144,81,2,232,6,1242,118,60
1145,81,2,233,8,1250,84,80
1146,81,2,234,4,1254,38,40
1147,81,2,235,7,1261,80,70
1148,81,2,236,3,1264,33,30
1149,81,2,237,6,1270,62,60
1150,81,2,238,9,1279,0,90
1151,81,2,239,7,1286,0,70
1152,81,2,240,9,1295,0,90
1153,81,2,241,5,1300,310,50
1154,81,2,242,3,1303,25,30
1155,81,2,243,9,1312,0,90
1156,81,2,244,2,1314,95,20
1157,81,2,245,9,1323,0,90
1158,81,2,246,2,1325,104,20
1159,81,2,247,2,1327,22,20
1160,81,2,248,7,1334,71,70
1161,81,2,249,2,1336,21,20
1162,81,2,250,2,1338,29,20
1163,81,2,251,5,1343,0,50
1164,81,2,252,9,1352,0,90
1165,81,2,253,8,1360,221,80
1166,81,2,254,8,1368,79,80
1167,81,2,255,3,1371,30,30
1168,81,2,256,7,1378,80,70
1169,81,2,257,4,1382,0,40
1170,81,2,258,7,1389,103,70
1171,81,2,259,3,1392,29,30
1172,81,2,260,8,1400,83,80
1173,81,2,261,2,1402,27,20
1174,81,2,262,8,1410,0,80
1175,81,2,263,8,1418,153,80
1176,81,2,264,9,1427,0,90
1177,81,2,265,2,1429,105,20
1178,81,2,266,8,1437,83,80
1179,81,2,267,6,1443,53,60
1180,81,2,268,2,1445,0,20
1181,81,2,269,7,1452,68,70
1182,81,2,270,7,1459,0,70
1183,81,2,271,9,1468,169,90
1184,81,2,272,6,1474,68,60
1185,81,2,273,6,1480,50,60
1186,81,2,274,3,1483,24,30
1187,81,2,275,5,1488,56,50
1188,81,2,276,9,1497,87,90
1189,81,2,277,7,1504,80,70
1190,81,2,278,7,1511,65,70
1191,81,2,279,8,1519,77,80
1192,81,2,280,5,1524,0,50
1193,81,2,281,2,1526,0,20
1194,81,2,282,9,1535,0,90
1195,81,2,283,4,1539,191,40
1196,81,2,284,4,1543,34,40
1197,81,2,285,8,1551,0,80
1198,81,2,286,5,1556,0,50
1199,81,2,287,6,1562,187,60
1200,81,2,288,2,1564,20,20
1201,81,2,289,4,1568,34,40
1202,81,2,290,4,1572,0,40
1203,81,2,291,3,1575,54,30
1204,81,2,292,5,1580,0,50
1205,81,2,293,5,1585,90,50
1206,81,2,294,6,1591,50,60
1207,81,2,295,3,1594,0,30
1208,81,2,296,8,1602,107,80
1209,81,2,297,8,1610,0,80
1210,81,2,298,4,1614,114,40
1211,81,2,299,7,1621,0,70
1212,81,2,300,3,1624,87,30
1213,81,2,301,5,1629,49,50
1214,81,2,302,5,1634,45,50
1215,81,2,303,2,1636,17,20
1216,81,2,304,4,1640,32,40
1217,81,2,305,4,1644,39,40
1218,81,2,306,7,1651,0,70
1219,81,2,307,9,1660,174,90
1220,81,2,308,7,1667,60,70
1221,81,2,309,2,1669,7,20
1222,81,2,310,5,1674,49,50
1223,81,2,311,2,1676,19,20
1224,81,2,312,5,1681,57,50
1225,81,2,313,5,1686,49,50
1226,81,2,314,3,1689,18,30
1227,81,2,315,4,1693,43,40
1228,81,2,316,7,1700,66,70
1229,81,2,317,5,1705,0,50
1230,81,2,318,5,1710,104,50
1231,81,2,319,3,1713,0,30
1232,81,2,320,7,1720,100,70
1233,81,2,321,6,1726,0,60
1234,81,2,322,2,1728,79,20
1235,81,2,323,8,1736,63,80
1236,81,2,324,2,1738,22,20
1237,81,2,325,5,1743,44,50
1238,81,2,326,3,1746,30,30
1239,81,2,327,3,1749,41,30
1240,81,2,328,8,1757,86,80
1241,81,2,329,4,1761,36,40
1242,81,2,330,8,1769,79,80
1243,81,2,331,5,1774,50,50
1244,81,2,332,8,1782,71,80
1245,81,2,333,2,1784,0,20
1246,81,2,334,9,1793,0,90
1247,81,2,335,4,1797,0,40
1248,81,2,336,6,1803,228,60
1249,81,2,337,3,1806,32,30
1250,81,2,338,8,1814,72,80
1251,81,2,339,6,1820,54,60
1252,81,2,340,4,1824,49,40
1253,81,2,341,3,1827,31,30
1254,81,2,342,2,1829,23,20
1255,81,2,343,3,1832,29,30
1256,81,2,344,2,1834,0,20
1257,81,2,345,4,1838,59,40
1258,81,2,346,5,1843,0,50
1259,81,2,347,7,1850,0,70
1260,81,2,348,9,1859,208,90
1261,81,2,349,7,1866,69,70
1262,81,2,350,4,1870,52,40
1263,81,2,351,2,1872,21,20
1264,81,2,352,5,1877,68,50
1265,81,2,353,9,1886,100,90
1266,81,2,354,8,1894,69,80
1267,81,2,355,7,1901,0,70
1268,81,2,356,8,1909,143,80
1269,81,2,357,2,1911,18,20
1270,81,2,358,6,1917,64,60
1271,81,2,359,5,1922,47,50
1272,81,2,360,7,1929,0,70
1273,81,2,361,8,1937,0,80
1274,81,2,362,3,1940,0,30
1275,81,2,363,8,1948,246,80
1276,81,2,364,6,1954,58,60
1277,81,2,365,9,1963,0,90
1278,81,2,366,2,1965,98,20
1279,81,2,367,5,1970,65,50
1280,81,2,368,3,1973,0,30
1281,81,2,369,2,1975,44,20
1282,81,2,370,3,1978,26,30
1283,81,2,371,7,1985,0,70
1284,81,2,372,9,1994,0,90
1285,81,2,373,5,1999,228,50
1286,81,2,374,5,2004,54,50
1287,81,2,375,4,2008,37,40
1288,81,2,376,3,2011,33,30
1289,81,2,377,5,2016,51,50
1290,81,2,378,2,2018,0,20
1291,81,2,379,9,2027,112,90
1292,81,2,380,8,2035,84,80
1293,81,2,381,8,2043,82,80
1294,81,2,382,9,2052,87,90
1295,81,2,383,2,2054,0,20
1296,81,2,384,2,2056,0,20
1297,81,2,385,3,2059,0,30
1298,81,2,386,2,2061,82,20
1299,81,2,387,9,2070,75,90
1300,81,2,388,8,2078,0,80
1301,81,2,389,8,2086,142,80
1302,81,2,390,5,2091,52,50
1303,81,2,391,4,2095,0,40
1304,81,2,392,5,2100,78,50
1305,81,2,393,6,2106,59,60
1306,81,2,394,5,2111,0,50
1307,81,2,395,2,2113,79,20
1308,81,2,396,9,2122,95,90
1309,81,2,397,7,2129,58,70
1310,81,2,398,9,2138,100,90
1311,81,2,399,7,2145,77,70
1312,81,2,400,4,2149,42,40
1313,81,2,401,8,2157,85,80
1314,81,2,402,6,2163,62,60
1315,81,2,403,8,2171,76,80
1316,81,2,404,3,2174,21,30
1317,81,2,405,9,2183,94,90
1318,81,2,406,2,2185,0,20
1319,81,2,407,3,2188,38,30
1320,81,2,408,7,2195,66,70
1321,81,2,409,8,2203,94,80
1322,81,2,410,9,2212,97,90
1323,81,2,411,2,2214,17,20
1324,81,2,412,9,2223,89,90
1325,81,2,413,3,2226,0,30
1326,81,2,414,6,2232,107,60
1327,81,2,415,4,2236,48,40
1328,81,2,416,9,2245,85,90
1329,81,2,417,5,2250,49,50
1330,81,2,418,3,2253,35,30
1331,81,2,419,2,2255,10,20
1332,81,2,420,7,2262,66,70
1333,81,2,421,3,2265,0,30
1334,81,2,422,6,2271,90,60
1335,81,2,423,8,2279,75,80
1336,81,2,424,2,2281,19,20
1337,81,2,425,6,2287,60,60
1338,81,2,426,9,2296,79,90
1339,81,2,427,6,2302,0,60
1340,81,2,428,2,2304,75,20
1341,81,2,429,4,2308,33,40
1342,81,2,430,9,2317,68,90
1343,81,2,431,4,2321,44,40
1344,81,2,432,9,2330,0,90
1345,81,2,433,9,2339,0,90
1346,81,2,434,9,2348,259,90
1347,81,2,435,7,2355,69,70
1348,81,2,436,7,2362,0,70
1349,81,2,437,3,2365,78,30
1350,81,2,438,3,2368,0,30
1351,81,2,439,2,2370,34,20
1352,81,2,440,7,2377,0,70
1353,81,2,441,4,2381,0,40
1354,81,2,442,8,2389,196,80
1355,81,2,443,4,2393,0,40
1356,81,2,444,5,2398,87,50
1357,81,2,445,5,2403,53,50
1358,81,2,446,9,2412,71,90
1359,81,2,447,7,2419,74,70
1360,81,2,448,3,2422,29,30
1361,81,2,449,5,2427,51,50
1362,81,2,450,5,2432,0,50
1363,81,2,451,6,2438,125,60
1364,81,2,452,7,2445,60,70
1365,81,2,453,4,2449,42,40
1366,81,2,454,8,2457,83,80
1367,81,2,455,7,2464,64,70
1368,81,2,456,5,2469,57,50
1369,81,2,457,5,2474,58,50
1370,81,2,458,7,2481,0,70
1371,81,2,459,2,2483,0,20
1372,81,2,460,7,2490,150,70
1373,81,2,461,4,2494,29,40
1374,81,2,462,4,2498,36,40
1375,81,2,463,5,2503,58,50
1376,81,2,464,6,2509,83,60
1377,81,2,465,4,2513,45,40
1378,81,2,466,2,2515,20,20
1379,81,2,467,6,2521,0,60
1380,81,2,468,2,2523,95,20
1381,81,2,469,4,2527,35,40
1382,81,2,470,6,2533,58,60
1383,81,2,471,9,2542,81,90
1384,81,2,472,9,2551,0,90
1385,81,2,473,7,2558,0,70
1386,81,2,474,8,2566,236,80
1387,81,2,475,7,2573,76,70
1388,81,2,476,8,2581,83,80
1389,81,2,477,8,2589,91,80
1390,81,2,478,6,2595,0,60
1391,81,2,479,5,2600,96,50
1392,81,2,480,6,2606,0,60
1393,81,2,481,6,2612,113,60
1394,81,2,482,4,2616,46,40
1395,81,2,483,4,2620,36,40
1396,81,2,484,9,2629,75,90
1397,81,2,485,7,2636,60,70
1398,81,2,486,4,2640,38,40
1399,81,2,487,7,2647,0,70
1400,81,2,488,4,2651,0,40
1401,81,2,489,8,2659,201,80
1402,81,2,490,3,2662,23,30
1403,81,2,491,3,2665,0,30
1404,81,2,492,8,2673,93,80
1405,81,2,493,4,2677,37,40
1406,81,2,494,7,2684,60,70
1407,81,2,495,8,2692,75,80
1408,81,2,496,4,2696,33,40
1409,81,2,497,2,2698,0,20
1410,81,2,498,9,2707,123,90
1411,81,2,499,3,2710,35,30
1412,81,2,500,9,2719,0,90
1413,81,2,501,3,2722,122,30
1414,81,2,502,4,2726,0,40
1415,81,2,503,5,2731,94,50
1416,81,2,504,3,2734,0,30
1417,81,2,505,8,2742,98,80
1418,81,2,506,6,2748,73,60
1419,81,2,507,7,2755,0,70
1420,81,2,508,8,2763,0,80
1421,81,2,509,9,2772,250,90
1422,81,2,510,4,2776,0,40
1423,81,2,511,9,2785,131,90
1424,81,2,512,4,2789,31,40
1425,81,2,513,3,2792,38,30
1426,81,2,514,6,2798,72,60
1427,81,2,515,2,2800,17,20
1428,81,2,516,6,2806,40,60
1429,81,2,517,4,2810,37,40
1430,81,2,518,2,2812,13,20
1431,81,2,519,4,2816,36,40
1432,81,2,520,4,2820,34,40
1433,81,2,521,5,2825,47,50
1434,81,2,522,7,2832,70,70
1435,81,2,523,5,2837,51,50
1436,81,2,524,4,2841,41,40
1437,81,2,525,9,2850,80,90
1438,81,2,526,7,2857,68,70
1439,81,2,527,4,2861,38,40
1440,81,2,528,4,2865,0,40
1441,81,2,529,4,2869,87,40
1442,81,2,530,2,2871,0,20
1443,81,2,531,5,2876,77,50
1444,81,2,532,4,2880,0,40
1445,81,2,533,7,2887,97,70
1446,81,2,534,2,2889,22,20
1447,81,2,535,6,2895,73,60
1448,81,2,536,6,2901,53,60
1449,81,2,537,4,2905,0,40
1450,81,2,538,4,2909,0,40
1451,81,2,539,3,2912,101,30
1452,81,2,540,3,2915,23,30
1453,81,2,541,4,2919,51,40
1454,81,2,542,8,2927,0,80
1455,81,2,543,3,2930,112,30
1456,81,2,544,5,2935,59,50
1457,81,2,545,5,2940,0,50
1458,81,2,546,9,2949,146,90
1459,81,2,547,8,2957,0,80
1460,81,2,548,3,2960,106,30
1461,81,2,549,2,2962,0,20
1462,81,2,550,8,2970,102,80
1463,81,2,551,3,2973,42,30
1464,81,2,552,7,2980,0,70
1465,81,2,553,6,2986,139,60
1466,81,2,554,5,2991,58,50
1467,81,2,555,8,2999,89,80
1468,81,2,556,3,3002,25,30
1469,81,2,557,6,3008,0,60
1470,81,2,558,5,3013,122,50
1471,81,2,559,6,3019,49,60
1472,81,2,560,4,3023,26,40
1473,81,2,561,6,3029,0,60
1474,81,2,562,2,3031,80,20
1475,81,2,563,4,3035,0,40
1476,81,2,564,8,3043,0,80
1477,81,2,565,8,3051,0,80
1478,81,2,566,7,3058,0,70
1479,81,2,567,9,3067,365,90
1480,81,2,568,2,3069,23,20
1481,81,2,569,7,3076,76,70
1482,81,2,570,4,3080,40,40
1483,81,2,571,9,3089,80,90
1484,81,2,572,7,3096,82,70
1485,81,2,573,8,3104,0,80
1486,81,2,574,8,3112,182,80
1487,81,2,575,7,3119,77,70
1488,81,2,576,3,3122,0,30
1489,81,2,577,4,3126,63,40
1490,81,2,578,5,3131,49,50
1491,81,2,579,2,3133,19,20
1492,81,2,580,7,3140,70,70
1493,81,2,581,9,3149,0,90
1494,81,2,582,7,3156,0,70
1495,81,2,583,8,3164,209,80
1496,81,2,584,5,3169,65,50
1497,81,2,585,4,3173,47,40
1498,81,2,586,5,3178,56,50
1499,81,2,587,8,3186,70,80
1500,81,2,588,3,3189,24,30
1501,81,2,589,8,3197,64,80
1502,81,2,590,7,3204,0,70
1503,81,2,591,9,3213,167,90
1504,81,2,592,3,3216,31,30
1505,81,2,593,8,3224,0,80
1506,81,2,594,6,3230,138,60
1507,81,2,595,8,3238,79,80
1508,81,2,596,7,3245,0,70
1509,81,2,597,9,3254,0,90
1510,81,2,598,7,3261,0,70
1511,81,2,599,6,3267,295,60
1512,81,2,600,3,3270,31,30
1513,81,2,601,2,3272,18,20
1514,81,2,602,6,3278,53,60
1515,81,2,603,9,3287,81,90
1516,81,2,604,6,3293,53,60
1517,81,2,605,6,3299,56,60
1518,81,2,606,8,3307,0,80
1519,81,2,607,5,3312,0,50
1520,81,2,608,9,3321,213,90
1521,81,2,609,5,3326,0,50
1522,81,2,610,2,3328,63,20
1523,81,2,611,2,3330,0,20
1524,81,2,612,2,3332,40,20
1525,81,2,613,4,3336,46,40
1526,81,2,614,9,3345,81,90
1527,81,2,615,4,3349,31,40
1528,81,2,616,8,3357,0,80
1529,81,2,617,3,3360,0,30
1530,81,2,618,3,3363,0,30
1531,81,2,619,6,3369,0,60
1532,81,2,620,9,3378,0,90
1533,81,2,621,6,3384,303,60
1534,81,2,622,2,3386,20,20
1535,81,2,623,5,3391,0,50
1536,81,2,624,7,3398,126,70
1537,81,2,625,7,3405,66,70
1538,81,2,626,8,3413,74,80
1539,81,2,627,4,3417,50,40
1540,81,2,628,2,3419,28,20
1541,81,2,629,5,3424,0,50
1542,81,2,630,7,3431,107,70
1543,81,2,631,9,3440,0,90
1544,81,2,632,7,3447,158,70
1545,81,2,633,8,3455,0,80
1546,81,2,634,5,3460,124,50
1547,81,2,635,4,3464,41,40
1548,81,2,636,3,3467,0,30
1549,81,2,637,6,3473,80,60
1550,81,2,638,8,3481,71,80
1551,81,2,639,4,3485,0,40
1552,81,2,640,9,3494,139,90
1553,81,2,641,8,3502,0,80
1554,81,2,642,4,3506,129,40
1555,81,2,643,2,3508,18,20
1556,81,2,644,5,3513,56,50
1557,81,2,645,7,3520,72,70
1558,81,2,646,5,3525,51,50
1559,81,2,647,7,3532,69,70
1560,81,2,648,6,3538,69,60
1561,81,2,649,7,3545,74,70
1562,81,2,650,8,3553,0,80
1563,81,2,651,4,3557,0,40
1564,81,2,652,3,3560,136,30
1565,81,2,653,5,3565,52,50
1566,81,2,654,4,3569,35,40
1567,81,2,655,2,3571,0,20
1568,81,2,656,8,3579,98,80
1569,81,2,657,9,3588,92,90
1570,81,2,658,5,3593,64,50
1571,81,2,659,3,3596,0,30
1572,81,2,660,6,3602,77,60
1573,81,2,661,2,3604,20,20
1574,81,2,662,4,3608,0,40
1575,81,2,663,4,3612,74,40
1576,81,2,664,8,3620,67,80
1577,81,2,665,3,3623,0,30
1578,81,2,666,4,3627,0,40
1579,81,2,667,8,3635,0,80
1580,81,2,668,8,3643,243,80
1581,81,2,669,9,3652,92,90
1582,81,2,670,5,3657,39,50
1583,81,2,671,5,3662,61,50
1584,81,2,672,6,3668,62,60
1585,81,2,673,9,3677,84,90
1586,81,2,674,3,3680,0,30
1587,81,2,675,4,3684,64,40
1588,81,2,676,7,3691,0,70
1589,81,2,677,3,3694,0,30
1590,81,2,678,4,3698,0,40
1591,81,2,679,8,3706,0,80
1592,81,2,680,6,3712,288,60
1593,81,2,681,8,3720,0,80
1594,81,2,682,6,3726,0,60
1595,81,2,683,8,3734,218,80
1596,81,2,684,9,3743,82,90
1597,81,2,685,8,3751,80,80
1598,81,2,686,2,3753,16,20
1599,81,2,687,5,3758,55,50
1600,81,2,688,2,3760,13,20
1601,81,2,689,3,3763,34,30
1602,81,2,690,2,3765,21,20
1603,81,2,691,3,3768,27,30
1604,81,2,692,6,3774,67,60
1605,81,2,693,9,3783,93,90
1606,81,2,694,5,3788,46,50
1607,81,2,695,8,3796,87,80
1608,81,2,696,8,3804,76,80
1609,81,2,697,6,3810,54,60
1610,81,2,698,9,3819,84,90
1611,81,2,699,7,3826,75,70
1612,81,2,700,7,3833,0,70
1613,81,2,701,2,3835,84,20
1614,81,2,702,9,3844,0,90
1615,81,2,703,2,3846,0,20
1616,81,2,704,2,3848,125,20
1617,81,2,705,6,3854,0,60
1618,81,2,706,5,3859,101,50
1619,81,2,707,6,3865,59,60
1620,81,2,708,2,3867,14,20
1621,81,2,709,5,3872,45,50
1622,81,2,710,3,3875,41,30
1623,81,2,711,9,3884,0,90
1624,81,2,712,2,3886,151,20
