,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,51,1,831,2,4534,0,20
831,51,1,832,7,4541,0,70
832,51,1,833,7,4548,144,70
833,51,1,834,5,4553,47,50
834,51,1,835,9,4562,94,90
835,51,1,836,3,4565,37,30
836,51,1,837,3,4568,0,30
837,51,1,838,6,4574,91,60
838,51,1,839,5,4579,59,50
839,51,1,840,2,4581,14,20
840,51,1,841,9,4590,80,90
841,51,1,842,9,4599,84,90
842,51,1,843,6,4605,49,60
843,51,1,844,6,4611,68,60
844,51,1,845,4,4615,41,40
845,51,1,846,7,4622,92,70
846,51,1,847,2,4624,20,20
847,51,1,848,8,4632,0,80
848,51,1,849,8,4640,0,80
849,51,1,850,9,4649,217,90
850,51,1,851,2,4651,25,20
851,51,1,852,2,4653,18,20
852,51,1,853,3,4656,35,30
853,51,1,854,9,4665,104,90
854,51,1,855,4,4669,42,40
855,51,1,856,2,4671,15,20
856,51,1,857,3,4674,17,30
857,51,1,858,5,4679,43,50
858,51,1,859,7,4686,70,70
859,51,1,860,5,4691,46,50
860,51,1,861,9,4700,97,90
861,51,1,862,2,4702,0,20
862,51,1,863,4,4706,57,40
863,51,1,864,7,4713,74,70
864,51,1,865,7,4720,59,70
865,51,1,866,5,4725,63,50
866,51,1,867,5,4730,59,50
867,51,1,868,9,4739,93,90
868,51,1,869,6,4745,0,60
869,51,1,870,4,4749,98,40
870,51,1,871,2,4751,25,20
871,51,1,872,5,4756,64,50
872,51,1,873,4,4760,34,40
873,51,1,874,2,4762,18,20
874,51,1,875,2,4764,26,20
875,51,1,876,8,4772,0,80
876,51,1,877,3,4775,93,30
877,51,1,878,3,4778,30,30
878,51,1,879,7,4785,69,70
879,51,1,880,5,4790,0,50
880,51,1,881,8,4798,128,80
881,51,1,882,5,4803,0,50
882,51,1,883,5,4808,103,50
883,51,1,884,2,4810,0,20
884,51,1,885,5,4815,71,50
885,51,1,886,8,4823,83,80
886,51,1,887,4,4827,41,40
887,51,1,888,4,4831,33,40
888,51,1,889,7,4838,55,70
889,51,1,890,3,4841,25,30
890,51,1,891,9,4850,102,90
891,51,1,892,6,4856,61,60
892,51,1,893,5,4861,51,50
893,51,1,894,8,4869,83,80
894,51,1,895,5,4874,53,50
895,51,1,896,9,4883,81,90
896,51,1,897,2,4885,0,20
897,51,1,898,6,4891,89,60
898,51,1,899,8,4899,0,80
899,51,1,900,8,4907,148,80
900,51,1,901,8,4915,82,80
901,51,1,902,8,4923,0,80
902,51,1,903,7,4930,158,70
903,51,1,904,7,4937,63,70
904,51,1,905,9,4946,90,90
905,51,1,906,8,4954,85,80
906,51,1,907,9,4963,0,90
907,51,1,908,7,4970,173,70
908,51,1,909,4,4974,39,40
909,51,1,910,9,4983,99,90
910,51,1,911,4,4987,44,40
911,51,1,912,9,4996,91,90
912,51,2,1,4,4,0,40
913,51,2,2,4,8,78,40
914,51,2,3,5,13,54,50
915,51,2,4,4,17,0,40
916,51,2,5,5,22,82,50
917,51,2,6,7,29,67,70
918,51,2,7,5,34,0,50
919,51,2,8,9,43,143,90
920,51,2,9,5,48,61,50
921,51,2,10,2,50,15,20
922,51,2,11,6,56,64,60
923,51,2,12,8,64,0,80
924,51,2,13,8,72,0,80
925,51,2,14,5,77,0,50
926,51,2,15,4,81,251,40
927,51,2,16,6,87,58,60
928,51,2,17,6,93,53,60
929,51,2,18,5,98,50,50
930,51,2,19,4,102,43,40
931,51,2,20,2,104,17,20
932,51,2,21,5,109,0,50
933,51,2,22,8,117,139,80
934,51,2,23,8,125,98,80
935,51,2,24,8,133,0,80
936,51,2,25,6,139,137,60
937,51,2,26,6,145,0,60
938,51,2,27,6,151,109,60
939,51,2,28,2,153,17,20
940,51,2,29,9,162,119,90
941,51,2,30,2,164,28,20
942,51,2,31,7,171,78,70
943,51,2,32,8,179,0,80
944,51,2,33,6,185,173,60
945,51,2,34,6,191,64,60
946,51,2,35,6,197,72,60
947,51,2,36,4,201,36,40
948,51,2,37,3,204,28,30
949,51,2,38,8,212,81,80
950,51,2,39,4,216,44,40
951,51,2,40,8,224,63,80
952,51,2,41,7,231,76,70
953,51,2,42,2,233,20,20
954,51,2,43,2,235,9,20
955,51,2,44,8,243,0,80
956,51,2,45,2,245,92,20
957,51,2,46,8,253,81,80
958,51,2,47,4,257,31,40
959,51,2,48,8,265,74,80
960,51,2,49,5,270,0,50
961,51,2,50,8,278,0,80
962,51,2,51,8,286,214,80
963,51,2,52,8,294,78,80
964,51,2,53,8,302,80,80
965,51,2,54,3,305,34,30
966,51,2,55,3,308,0,30
967,51,2,56,8,316,0,80
968,51,2,57,7,323,183,70
969,51,2,58,4,327,40,40
970,51,2,59,9,336,102,90
971,51,2,60,7,343,69,70
972,51,2,61,5,348,49,50
973,51,2,62,6,354,46,60
974,51,2,63,7,361,0,70
975,51,2,64,6,367,124,60
976,51,2,65,7,374,77,70
977,51,2,66,3,377,33,30
978,51,2,67,9,386,101,90
979,51,2,68,8,394,0,80
980,51,2,69,9,403,165,90
981,51,2,70,4,407,44,40
982,51,2,71,5,412,0,50
983,51,2,72,9,421,137,90
984,51,2,73,7,428,65,70
985,51,2,74,4,432,0,40
986,51,2,75,7,439,122,70
987,51,2,76,5,444,43,50
988,51,2,77,8,452,83,80
989,51,2,78,8,460,76,80
990,51,2,79,7,467,57,70
991,51,2,80,2,469,12,20
992,51,2,81,6,475,68,60
993,51,2,82,5,480,42,50
994,51,2,83,5,485,0,50
995,51,2,84,6,491,133,60
996,51,2,85,3,494,31,30
997,51,2,86,9,503,81,90
998,51,2,87,5,508,47,50
999,51,2,88,3,511,0,30
1000,51,2,89,7,518,107,70
1001,51,2,90,5,523,55,50
1002,51,2,91,8,531,96,80
1003,51,2,92,3,534,33,30
1004,51,2,93,7,541,70,70
1005,51,2,94,4,545,0,40
1006,51,2,95,3,548,69,30
1007,51,2,96,8,556,69,80
1008,51,2,97,3,559,30,30
1009,51,2,98,2,561,0,20
1010,51,2,99,3,564,47,30
1011,51,2,100,6,570,82,60
1012,51,2,101,5,575,57,50
1013,51,2,102,6,581,69,60
1014,51,2,103,9,590,88,90
1015,51,2,104,8,598,82,80
1016,51,2,105,4,602,34,40
1017,51,2,106,6,608,50,60
1018,51,2,107,8,616,62,80
1019,51,2,108,9,625,79,90
1020,51,2,109,6,631,67,60
1021,51,2,110,2,633,19,20
1022,51,2,111,9,642,0,90
1023,51,2,112,8,650,184,80
1024,51,2,113,6,656,49,60
1025,51,2,114,3,659,27,30
1026,51,2,115,2,661,23,20
1027,51,2,116,3,664,38,30
1028,51,2,117,6,670,57,60
1029,51,2,118,6,676,66,60
1030,51,2,119,3,679,0,30
1031,51,2,120,4,683,57,40
1032,51,2,121,5,688,52,50
1033,51,2,122,4,692,47,40
1034,51,2,123,7,699,80,70
1035,51,2,124,6,705,0,60
1036,51,2,125,9,714,145,90
1037,51,2,126,7,721,70,70
1038,51,2,127,4,725,48,40
1039,51,2,128,5,730,55,50
1040,51,2,129,9,739,0,90
1041,51,2,130,6,745,129,60
1042,51,2,131,8,753,0,80
1043,51,2,132,6,759,0,60
1044,51,2,133,5,764,204,50
1045,51,2,134,2,766,0,20
1046,51,2,135,8,774,113,80
1047,51,2,136,9,783,0,90
1048,51,2,137,7,790,168,70
1049,51,2,138,6,796,57,60
1050,51,2,139,3,799,37,30
1051,51,2,140,2,801,21,20
1052,51,2,141,6,807,46,60
1053,51,2,142,8,815,80,80
1054,51,2,143,4,819,0,40
1055,51,2,144,9,828,116,90
1056,51,2,145,4,832,49,40
1057,51,2,146,7,839,64,70
1058,51,2,147,6,845,52,60
1059,51,2,148,4,849,40,40
1060,51,2,149,4,853,0,40
1061,51,2,150,2,855,0,20
1062,51,2,151,9,864,178,90
1063,51,2,152,2,866,21,20
1064,51,2,153,2,868,25,20
1065,51,2,154,6,874,56,60
1066,51,2,155,2,876,23,20
1067,51,2,156,5,881,59,50
1068,51,2,157,3,884,25,30
1069,51,2,158,7,891,57,70
1070,51,2,159,7,898,66,70
1071,51,2,160,5,903,59,50
1072,51,2,161,2,905,0,20
1073,51,2,162,3,908,47,30
1074,51,2,163,3,911,17,30
1075,51,2,164,9,920,88,90
1076,51,2,165,6,926,55,60
1077,51,2,166,2,928,31,20
1078,51,2,167,5,933,51,50
1079,51,2,168,7,940,73,70
1080,51,2,169,7,947,73,70
1081,51,2,170,8,955,75,80
1082,51,2,171,2,957,23,20
1083,51,2,172,6,963,70,60
1084,51,2,173,5,968,48,50
1085,51,2,174,3,971,42,30
1086,51,2,175,8,979,74,80
1087,51,2,176,8,987,89,80
1088,51,2,177,3,990,18,30
1089,51,2,178,8,998,0,80
1090,51,2,179,5,1003,134,50
1091,51,2,180,2,1005,20,20
1092,51,2,181,3,1008,27,30
1093,51,2,182,2,1010,17,20
1094,51,2,183,6,1016,75,60
1095,51,2,184,6,1022,0,60
1096,51,2,185,6,1028,119,60
1097,51,2,186,9,1037,75,90
1098,51,2,187,8,1045,88,80
1099,51,2,188,4,1049,29,40
1100,51,2,189,3,1052,36,30
1101,51,2,190,8,1060,0,80
1102,51,2,191,2,1062,102,20
1103,51,2,192,2,1064,17,20
1104,51,2,193,9,1073,89,90
1105,51,2,194,8,1081,65,80
1106,51,2,195,2,1083,0,20
1107,51,2,196,8,1091,0,80
1108,51,2,197,6,1097,170,60
1109,51,2,198,6,1103,57,60
1110,51,2,199,9,1112,76,90
1111,51,2,200,9,1121,78,90
1112,51,2,201,6,1127,65,60
1113,51,2,202,2,1129,15,20
1114,51,2,203,3,1132,19,30
1115,51,2,204,6,1138,66,60
1116,51,2,205,9,1147,98,90
1117,51,2,206,5,1152,55,50
1118,51,2,207,6,1158,0,60
1119,51,2,208,7,1165,130,70
1120,51,2,209,4,1169,39,40
1121,51,2,210,3,1172,35,30
1122,51,2,211,6,1178,49,60
1123,51,2,212,5,1183,58,50
1124,51,2,213,5,1188,55,50
1125,51,2,214,4,1192,33,40
1126,51,2,215,7,1199,62,70
1127,51,2,216,6,1205,74,60
1128,51,2,217,2,1207,19,20
1129,51,2,218,5,1212,42,50
1130,51,2,219,5,1217,49,50
1131,51,2,220,8,1225,76,80
1132,51,2,221,6,1231,59,60
1133,51,2,222,5,1236,47,50
1134,51,2,223,9,1245,91,90
1135,51,2,224,6,1251,72,60
1136,51,2,225,5,1256,45,50
1137,51,2,226,2,1258,11,20
1138,51,2,227,6,1264,78,60
1139,51,2,228,6,1270,0,60
1140,51,2,229,4,1274,0,40
1141,51,2,230,6,1280,151,60
1142,51,2,231,4,1284,0,40
1143,51,2,232,3,1287,71,30
1144,51,2,233,8,1295,83,80
1145,51,2,234,6,1301,58,60
1146,51,2,235,7,1308,84,70
1147,51,2,236,4,1312,41,40
1148,51,2,237,8,1320,66,80
1149,51,2,238,5,1325,49,50
1150,51,2,239,5,1330,58,50
1151,51,2,240,5,1335,52,50
1152,51,2,241,2,1337,20,20
1153,51,2,242,5,1342,56,50
1154,51,2,243,9,1351,93,90
1155,51,2,244,2,1353,0,20
1156,51,2,245,3,1356,59,30
1157,51,2,246,7,1363,83,70
1158,51,2,247,4,1367,40,40
1159,51,2,248,7,1374,0,70
1160,51,2,249,5,1379,118,50
1161,51,2,250,5,1384,50,50
1162,51,2,251,7,1391,76,70
1163,51,2,252,3,1394,21,30
1164,51,2,253,5,1399,44,50
1165,51,2,254,7,1406,62,70
1166,51,2,255,5,1411,57,50
1167,51,2,256,6,1417,54,60
1168,51,2,257,3,1420,36,30
1169,51,2,258,5,1425,59,50
1170,51,2,259,2,1427,0,20
1171,51,2,260,8,1435,125,80
1172,51,2,261,9,1444,94,90
1173,51,2,262,6,1450,52,60
1174,51,2,263,4,1454,31,40
1175,51,2,264,4,1458,40,40
1176,51,2,265,7,1465,69,70
1177,51,2,266,6,1471,60,60
1178,51,2,267,7,1478,72,70
1179,51,2,268,4,1482,34,40
1180,51,2,269,6,1488,71,60
1181,51,2,270,3,1491,22,30
1182,51,2,271,3,1494,29,30
1183,51,2,272,6,1500,73,60
1184,51,2,273,9,1509,96,90
1185,51,2,274,4,1513,52,40
1186,51,2,275,2,1515,26,20
1187,51,2,276,5,1520,53,50
1188,51,2,277,3,1523,22,30
1189,51,2,278,2,1525,18,20
1190,51,2,279,8,1533,81,80
1191,51,2,280,8,1541,77,80
1192,51,2,281,5,1546,52,50
1193,51,2,282,5,1551,53,50
1194,51,2,283,9,1560,81,90
1195,51,2,284,8,1568,81,80
1196,51,2,285,6,1574,54,60
1197,51,2,286,8,1582,71,80
1198,51,2,287,5,1587,52,50
1199,51,2,288,9,1596,75,90
1200,51,2,289,9,1605,98,90
1201,51,2,290,5,1610,46,50
1202,51,2,291,2,1612,0,20
1203,51,2,292,3,1615,0,30
1204,51,2,293,7,1622,136,70
1205,51,2,294,2,1624,20,20
1206,51,2,295,9,1633,81,90
1207,51,2,296,5,1638,66,50
1208,51,2,297,2,1640,20,20
1209,51,2,298,3,1643,28,30
1210,51,2,299,9,1652,97,90
1211,51,2,300,4,1656,47,40
1212,51,2,301,4,1660,0,40
1213,51,2,302,4,1664,82,40
1214,51,2,303,8,1672,84,80
1215,51,2,304,7,1679,77,70
1216,51,2,305,4,1683,42,40
1217,51,2,306,4,1687,31,40
1218,51,2,307,4,1691,35,40
1219,51,2,308,9,1700,77,90
1220,51,2,309,4,1704,41,40
1221,51,2,310,2,1706,22,20
1222,51,2,311,9,1715,78,90
1223,51,2,312,3,1718,0,30
1224,51,2,313,5,1723,0,50
1225,51,2,314,8,1731,166,80
1226,51,2,315,2,1733,20,20
1227,51,2,316,5,1738,51,50
1228,51,2,317,7,1745,77,70
1229,51,2,318,5,1750,0,50
1230,51,2,319,6,1756,132,60
1231,51,2,320,8,1764,76,80
1232,51,2,321,5,1769,52,50
1233,51,2,322,2,1771,20,20
1234,51,2,323,7,1778,68,70
1235,51,2,324,8,1786,0,80
1236,51,2,325,8,1794,154,80
1237,51,2,326,5,1799,50,50
1238,51,2,327,5,1804,0,50
1239,51,2,328,2,1806,77,20
1240,51,2,329,5,1811,52,50
1241,51,2,330,4,1815,45,40
1242,51,2,331,5,1820,43,50
1243,51,2,332,9,1829,96,90
1244,51,2,333,2,1831,22,20
1245,51,2,334,4,1835,39,40
1246,51,2,335,9,1844,0,90
1247,51,2,336,4,1848,118,40
1248,51,2,337,9,1857,93,90
1249,51,2,338,7,1864,0,70
1250,51,2,339,9,1873,160,90
1251,51,2,340,7,1880,63,70
1252,51,2,341,4,1884,38,40
1253,51,2,342,3,1887,33,30
1254,51,2,343,6,1893,71,60
1255,51,2,344,6,1899,51,60
1256,51,2,345,2,1901,26,20
1257,51,2,346,3,1904,34,30
1258,51,2,347,7,1911,83,70
1259,51,2,348,3,1914,32,30
1260,51,2,349,6,1920,65,60
1261,51,2,350,7,1927,70,70
1262,51,2,351,6,1933,52,60
1263,51,2,352,3,1936,0,30
1264,51,2,353,3,1939,57,30
1265,51,2,354,3,1942,31,30
1266,51,2,355,5,1947,40,50
1267,51,2,356,6,1953,0,60
1268,51,2,357,7,1960,129,70
1269,51,2,358,3,1963,28,30
1270,51,2,359,2,1965,27,20
1271,51,2,360,3,1968,28,30
1272,51,2,361,9,1977,78,90
1273,51,2,362,6,1983,0,60
1274,51,2,363,4,1987,115,40
1275,51,2,364,2,1989,15,20
1276,51,2,365,2,1991,12,20
1277,51,2,366,3,1994,29,30
1278,51,2,367,6,2000,54,60
1279,51,2,368,8,2008,75,80
1280,51,2,369,9,2017,90,90
1281,51,2,370,4,2021,40,40
1282,51,2,371,4,2025,39,40
1283,51,2,372,2,2027,18,20
1284,51,2,373,3,2030,32,30
1285,51,2,374,8,2038,75,80
1286,51,2,375,2,2040,17,20
1287,51,2,376,6,2046,65,60
1288,51,2,377,8,2054,0,80
1289,51,2,378,9,2063,162,90
1290,51,2,379,4,2067,31,40
1291,51,2,380,5,2072,46,50
1292,51,2,381,6,2078,68,60
1293,51,2,382,6,2084,60,60
1294,51,2,383,3,2087,16,30
1295,51,2,384,5,2092,50,50
1296,51,2,385,2,2094,26,20
1297,51,2,386,5,2099,48,50
1298,51,2,387,8,2107,80,80
1299,51,2,388,6,2113,60,60
1300,51,2,389,9,2122,93,90
1301,51,2,390,8,2130,93,80
1302,51,2,391,2,2132,18,20
1303,51,2,392,7,2139,76,70
1304,51,2,393,4,2143,0,40
1305,51,2,394,2,2145,56,20
1306,51,2,395,2,2147,14,20
1307,51,2,396,7,2154,71,70
1308,51,2,397,4,2158,41,40
1309,51,2,398,8,2166,82,80
1310,51,2,399,4,2170,0,40
1311,51,2,400,2,2172,61,20
1312,51,2,401,4,2176,0,40
1313,51,2,402,8,2184,122,80
1314,51,2,403,9,2193,0,90
1315,51,2,404,8,2201,0,80
1316,51,2,405,4,2205,217,40
1317,51,2,406,6,2211,50,60
1318,51,2,407,9,2220,91,90
1319,51,2,408,2,2222,16,20
1320,51,2,409,2,2224,12,20
1321,51,2,410,7,2231,77,70
1322,51,2,411,8,2239,76,80
1323,51,2,412,3,2242,33,30
1324,51,2,413,7,2249,62,70
1325,51,2,414,2,2251,15,20
1326,51,2,415,3,2254,30,30
1327,51,2,416,9,2263,95,90
1328,51,2,417,8,2271,109,80
1329,51,2,418,4,2275,43,40
1330,51,2,419,7,2282,76,70
1331,51,2,420,6,2288,0,60
1332,51,2,421,2,2290,84,20
1333,51,2,422,2,2292,19,20
1334,51,2,423,3,2295,0,30
1335,51,2,424,4,2299,77,40
1336,51,2,425,7,2306,71,70
1337,51,2,426,2,2308,18,20
1338,51,2,427,2,2310,26,20
1339,51,2,428,4,2314,35,40
1340,51,2,429,4,2318,52,40
1341,51,2,430,6,2324,47,60
1342,51,2,431,7,2331,68,70
1343,51,2,432,3,2334,31,30
1344,51,2,433,7,2341,72,70
1345,51,2,434,4,2345,39,40
1346,51,2,435,8,2353,63,80
1347,51,2,436,6,2359,0,60
1348,51,2,437,7,2366,138,70
1349,51,2,438,3,2369,18,30
1350,51,2,439,6,2375,56,60
1351,51,2,440,6,2381,70,60
1352,51,2,441,4,2385,42,40
1353,51,2,442,4,2389,36,40
1354,51,2,443,5,2394,56,50
1355,51,2,444,9,2403,0,90
1356,51,2,445,5,2408,137,50
1357,51,2,446,6,2414,70,60
1358,51,2,447,5,2419,44,50
1359,51,2,448,9,2428,102,90
1360,51,2,449,3,2431,44,30
1361,51,2,450,5,2436,39,50
1362,51,2,451,8,2444,0,80
1363,51,2,452,6,2450,0,60
1364,51,2,453,9,2459,204,90
1365,51,2,454,5,2464,57,50
1366,51,2,455,4,2468,39,40
1367,51,2,456,4,2472,41,40
1368,51,2,457,8,2480,93,80
1369,51,2,458,7,2487,78,70
1370,51,2,459,7,2494,72,70
1371,51,2,460,4,2498,36,40
1372,51,2,461,4,2502,38,40
1373,51,2,462,6,2508,0,60
1374,51,2,463,6,2514,109,60
1375,51,2,464,8,2522,64,80
1376,51,2,465,4,2526,0,40
1377,51,2,466,2,2528,78,20
1378,51,2,467,5,2533,53,50
1379,51,2,468,9,2542,110,90
1380,51,2,469,6,2548,55,60
1381,51,2,470,4,2552,44,40
1382,51,2,471,6,2558,66,60
1383,51,2,472,2,2560,17,20
1384,51,2,473,5,2565,0,50
1385,51,2,474,6,2571,95,60
1386,51,2,475,7,2578,71,70
1387,51,2,476,2,2580,19,20
1388,51,2,477,9,2589,77,90
1389,51,2,478,2,2591,17,20
1390,51,2,479,7,2598,71,70
1391,51,2,480,8,2606,73,80
1392,51,2,481,2,2608,9,20
1393,51,2,482,6,2614,59,60
1394,51,2,483,5,2619,57,50
1395,51,2,484,4,2623,48,40
1396,51,2,485,9,2632,100,90
1397,51,2,486,7,2639,73,70
1398,51,2,487,3,2642,0,30
1399,51,2,488,3,2645,54,30
1400,51,2,489,3,2648,36,30
1401,51,2,490,4,2652,47,40
1402,51,2,491,7,2659,73,70
1403,51,2,492,9,2668,87,90
1404,51,2,493,8,2676,103,80
1405,51,2,494,6,2682,54,60
1406,51,2,495,2,2684,15,20
1407,51,2,496,3,2687,32,30
1408,51,2,497,5,2692,52,50
1409,51,2,498,3,2695,27,30
1410,51,2,499,2,2697,26,20
1411,51,2,500,2,2699,22,20
1412,51,2,501,3,2702,30,30
1413,51,2,502,3,2705,27,30
1414,51,2,503,4,2709,0,40
1415,51,2,504,8,2717,108,80
1416,51,2,505,5,2722,63,50
1417,51,2,506,2,2724,9,20
1418,51,2,507,4,2728,40,40
1419,51,2,508,7,2735,80,70
1420,51,2,509,8,2743,80,80
1421,51,2,510,3,2746,26,30
1422,51,2,511,6,2752,63,60
1423,51,2,512,9,2761,89,90
1424,51,2,513,8,2769,89,80
1425,51,2,514,9,2778,99,90
1426,51,2,515,2,2780,26,20
1427,51,2,516,8,2788,77,80
1428,51,2,517,6,2794,0,60
1429,51,2,518,4,2798,97,40
1430,51,2,519,4,2802,34,40
1431,51,2,520,4,2806,32,40
1432,51,2,521,9,2815,73,90
1433,51,2,522,8,2823,69,80
1434,51,2,523,9,2832,97,90
1435,51,2,524,5,2837,53,50
1436,51,2,525,4,2841,44,40
1437,51,2,526,4,2845,40,40
1438,51,2,527,3,2848,23,30
1439,51,2,528,8,2856,81,80
1440,51,2,529,5,2861,50,50
1441,51,2,530,9,2870,78,90
1442,51,2,531,8,2878,86,80
1443,51,2,532,5,2883,36,50
1444,51,2,533,7,2890,74,70
1445,51,2,534,7,2897,76,70
1446,51,2,535,9,2906,76,90
1447,51,2,536,9,2915,98,90
1448,51,2,537,7,2922,67,70
1449,51,2,538,2,2924,0,20
1450,51,2,539,6,2930,0,60
1451,51,2,540,5,2935,166,50
1452,51,2,541,9,2944,106,90
1453,51,2,542,8,2952,94,80
1454,51,2,543,7,2959,59,70
1455,51,2,544,6,2965,60,60
1456,51,2,545,9,2974,0,90
1457,51,2,546,8,2982,0,80
1458,51,2,547,9,2991,0,90
1459,51,2,548,5,2996,290,50
1460,51,2,549,6,3002,52,60
1461,51,2,550,2,3004,19,20
1462,51,2,551,6,3010,54,60
1463,51,2,552,5,3015,49,50
1464,51,2,553,7,3022,0,70
1465,51,2,554,2,3024,92,20
1466,51,2,555,3,3027,38,30
1467,51,2,556,7,3034,72,70
1468,51,2,557,6,3040,51,60
1469,51,2,558,2,3042,0,20
1470,51,2,559,3,3045,39,30
1471,51,2,560,4,3049,41,40
1472,51,2,561,4,3053,42,40
1473,51,2,562,8,3061,81,80
1474,51,2,563,6,3067,0,60
1475,51,2,564,9,3076,161,90
1476,51,2,565,6,3082,60,60
1477,51,2,566,3,3085,33,30
1478,51,2,567,9,3094,94,90
1479,51,2,568,5,3099,43,50
1480,51,2,569,3,3102,0,30
1481,51,2,570,7,3109,0,70
1482,51,2,571,9,3118,193,90
1483,51,2,572,9,3127,0,90
1484,51,2,573,8,3135,0,80
1485,51,2,574,4,3139,212,40
1486,51,2,575,7,3146,65,70
1487,51,2,576,3,3149,27,30
1488,51,2,577,2,3151,18,20
1489,51,2,578,2,3153,18,20
1490,51,2,579,4,3157,35,40
1491,51,2,580,3,3160,23,30
1492,51,2,581,8,3168,76,80
1493,51,2,582,7,3175,90,70
1494,51,2,583,9,3184,92,90
1495,51,2,584,8,3192,85,80
1496,51,2,585,7,3199,64,70
1497,51,2,586,3,3202,26,30
1498,51,2,587,5,3207,52,50
1499,51,2,588,9,3216,77,90
1500,51,2,589,7,3223,75,70
1501,51,2,590,9,3232,85,90
1502,51,2,591,7,3239,0,70
1503,51,2,592,4,3243,101,40
1504,51,2,593,9,3252,100,90
1505,51,2,594,4,3256,0,40
1506,51,2,595,6,3262,100,60
1507,51,2,596,8,3270,0,80
1508,51,2,597,7,3277,137,70
1509,51,2,598,4,3281,32,40
1510,51,2,599,4,3285,35,40
1511,51,2,600,8,3293,74,80
1512,51,2,601,8,3301,75,80
1513,51,2,602,6,3307,63,60
1514,51,2,603,2,3309,22,20
1515,51,2,604,6,3315,63,60
1516,51,2,605,4,3319,33,40
1517,51,2,606,3,3322,25,30
1518,51,2,607,4,3326,25,40
1519,51,2,608,9,3335,98,90
1520,51,2,609,3,3338,0,30
1521,51,2,610,5,3343,74,50
1522,51,2,611,5,3348,30,50
1523,51,2,612,8,3356,78,80
1524,51,2,613,8,3364,0,80
1525,51,2,614,9,3373,168,90
1526,51,2,615,5,3378,43,50
1527,51,2,616,4,3382,32,40
1528,51,2,617,2,3384,19,20
1529,51,2,618,5,3389,46,50
1530,51,2,619,2,3391,14,20
1531,51,2,620,5,3396,47,50
1532,51,2,621,3,3399,38,30
1533,51,2,622,2,3401,20,20
1534,51,2,623,2,3403,26,20
1535,51,2,624,5,3408,51,50
1536,51,2,625,8,3416,0,80
1537,51,2,626,5,3421,173,50
1538,51,2,627,2,3423,22,20
1539,51,2,628,9,3432,0,90
1540,51,2,629,5,3437,138,50
1541,51,2,630,3,3440,21,30
1542,51,2,631,9,3449,0,90
1543,51,2,632,7,3456,158,70
1544,51,2,633,8,3464,68,80
1545,51,2,634,9,3473,0,90
1546,51,2,635,9,3482,169,90
1547,51,2,636,3,3485,30,30
1548,51,2,637,4,3489,36,40
1549,51,2,638,5,3494,53,50
1550,51,2,639,7,3501,67,70
1551,51,2,640,5,3506,45,50
1552,51,2,641,5,3511,46,50
1553,51,2,642,8,3519,79,80
1554,51,2,643,8,3527,82,80
1555,51,2,644,3,3530,0,30
1556,51,2,645,3,3533,58,30
1557,51,2,646,4,3537,52,40
1558,51,2,647,2,3539,12,20
1559,51,2,648,8,3547,73,80
1560,51,2,649,6,3553,55,60
1561,51,2,650,3,3556,42,30
1562,51,2,651,2,3558,26,20
1563,51,2,652,2,3560,25,20
1564,51,2,653,2,3562,29,20
1565,51,2,654,8,3570,82,80
1566,51,2,655,9,3579,93,90
1567,51,2,656,9,3588,81,90
1568,51,2,657,8,3596,0,80
1569,51,2,658,8,3604,162,80
1570,51,2,659,7,3611,63,70
1571,51,2,660,4,3615,36,40
1572,51,2,661,5,3620,58,50
1573,51,2,662,8,3628,83,80
1574,51,2,663,5,3633,50,50
1575,51,2,664,8,3641,66,80
1576,51,2,665,3,3644,36,30
1577,51,2,666,2,3646,22,20
1578,51,2,667,5,3651,56,50
1579,51,2,668,3,3654,34,30
1580,51,2,669,3,3657,0,30
1581,51,2,670,3,3660,59,30
1582,51,2,671,5,3665,53,50
1583,51,2,672,5,3670,47,50
1584,51,2,673,5,3675,0,50
1585,51,2,674,4,3679,72,40
1586,51,2,675,8,3687,83,80
1587,51,2,676,8,3695,0,80
1588,51,2,677,6,3701,142,60
1589,51,2,678,5,3706,0,50
1590,51,2,679,3,3709,82,30
1591,51,2,680,9,3718,92,90
1592,51,2,681,5,3723,54,50
1593,51,2,682,6,3729,59,60
1594,51,2,683,2,3731,20,20
1595,51,2,684,9,3740,94,90
1596,51,2,685,6,3746,46,60
1597,51,2,686,6,3752,60,60
1598,51,2,687,4,3756,33,40
1599,51,2,688,6,3762,0,60
1600,51,2,689,9,3771,130,90
1601,51,2,690,8,3779,80,80
1602,51,2,691,5,3784,58,50
1603,51,2,692,3,3787,22,30
1604,51,2,693,4,3791,38,40
1605,51,2,694,3,3794,33,30
1606,51,2,695,2,3796,14,20
1607,51,2,696,5,3801,0,50
1608,51,2,697,4,3805,90,40
1609,51,2,698,6,3811,62,60
1610,51,2,699,6,3817,56,60
1611,51,2,700,9,3826,101,90
1612,51,2,701,8,3834,90,80
1613,51,2,702,5,3839,56,50
1614,51,2,703,5,3844,47,50
1615,51,2,704,2,3846,16,20
1616,51,2,705,5,3851,66,50
1617,51,2,706,6,3857,57,60
1618,51,2,707,5,3862,46,50
1619,51,2,708,3,3865,0,30
1620,51,2,709,6,3871,93,60
1621,51,2,710,9,3880,96,90
1622,51,2,711,4,3884,39,40
1623,51,2,712,5,3889,46,50
1624,51,2,713,2,3891,27,20
