,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,125,1,831,3,4536,104,30
831,125,1,832,6,4542,63,60
832,125,1,833,6,4548,0,60
833,125,1,834,9,4557,134,90
834,125,1,835,5,4562,0,50
835,125,1,836,8,4570,137,80
836,125,1,837,8,4578,78,80
837,125,1,838,5,4583,41,50
838,125,1,839,4,4587,0,40
839,125,1,840,5,4592,81,50
840,125,1,841,7,4599,59,70
841,125,1,842,6,4605,0,60
842,125,1,843,8,4613,0,80
843,125,1,844,6,4619,213,60
844,125,1,845,4,4623,0,40
845,125,1,846,5,4628,0,50
846,125,1,847,5,4633,132,50
847,125,1,848,4,4637,53,40
848,125,1,849,8,4645,81,80
849,125,1,850,5,4650,33,50
850,125,1,851,2,4652,21,20
851,125,1,852,9,4661,103,90
852,125,1,853,5,4666,51,50
853,125,1,854,2,4668,27,20
854,125,1,855,2,4670,23,20
855,125,1,856,3,4673,34,30
856,125,1,857,2,4675,0,20
857,125,1,858,4,4679,62,40
858,125,1,859,5,4684,0,50
859,125,1,860,5,4689,0,50
860,125,1,861,6,4695,195,60
861,125,1,862,3,4698,39,30
862,125,1,863,7,4705,0,70
863,125,1,864,9,4714,150,90
864,125,1,865,7,4721,82,70
865,125,1,866,9,4730,85,90
866,125,1,867,4,4734,39,40
867,125,1,868,8,4742,80,80
868,125,1,869,3,4745,31,30
869,125,1,870,7,4752,72,70
870,125,1,871,9,4761,0,90
871,125,1,872,9,4770,192,90
872,125,1,873,9,4779,0,90
873,125,1,874,5,4784,127,50
874,125,1,875,2,4786,17,20
875,125,1,876,9,4795,77,90
876,125,1,877,7,4802,0,70
877,125,1,878,3,4805,0,30
878,125,1,879,4,4809,143,40
879,125,1,880,2,4811,21,20
880,125,1,881,5,4816,48,50
881,125,1,882,9,4825,99,90
882,125,1,883,8,4833,0,80
883,125,1,884,7,4840,0,70
884,125,1,885,2,4842,155,20
885,125,1,886,4,4846,35,40
886,125,1,887,3,4849,31,30
887,125,1,888,3,4852,26,30
888,125,1,889,2,4854,19,20
889,125,1,890,6,4860,55,60
890,125,1,891,3,4863,0,30
891,125,1,892,2,4865,58,20
892,125,1,893,6,4871,74,60
893,125,1,894,9,4880,0,90
894,125,1,895,6,4886,143,60
895,125,1,896,6,4892,0,60
896,125,1,897,3,4895,87,30
897,125,1,898,3,4898,0,30
898,125,1,899,9,4907,0,90
899,125,1,900,9,4916,211,90
900,125,1,901,6,4922,0,60
901,125,1,902,7,4929,117,70
902,125,1,903,4,4933,0,40
903,125,1,904,4,4937,78,40
904,125,1,905,2,4939,28,20
905,125,1,906,4,4943,39,40
906,125,1,907,8,4951,71,80
907,125,1,908,6,4957,49,60
908,125,1,909,3,4960,32,30
909,125,1,910,3,4963,0,30
910,125,1,911,4,4967,0,40
911,125,1,912,6,4973,121,60
912,125,1,913,9,4982,0,90
913,125,1,914,3,4985,0,30
914,125,1,915,4,4989,0,40
915,125,1,916,8,4997,228,80
916,125,2,1,7,7,66,70
917,125,2,2,9,16,84,90
918,125,2,3,3,19,32,30
919,125,2,4,6,25,0,60
920,125,2,5,7,32,0,70
921,125,2,6,7,39,194,70
922,125,2,7,9,48,0,90
923,125,2,8,3,51,131,30
924,125,2,9,3,54,29,30
925,125,2,10,4,58,0,40
926,125,2,11,5,63,0,50
927,125,2,12,5,68,0,50
928,125,2,13,7,75,202,70
929,125,2,14,6,81,0,60
930,125,2,15,7,88,117,70
931,125,2,16,4,92,0,40
932,125,2,17,8,100,0,80
933,125,2,18,4,104,162,40
934,125,2,19,8,112,74,80
935,125,2,20,6,118,0,60
936,125,2,21,5,123,124,50
937,125,2,22,3,126,0,30
938,125,2,23,7,133,117,70
939,125,2,24,5,138,56,50
940,125,2,25,9,147,86,90
941,125,2,26,4,151,44,40
942,125,2,27,6,157,63,60
943,125,2,28,5,162,0,50
944,125,2,29,2,164,74,20
945,125,2,30,2,166,22,20
946,125,2,31,4,170,42,40
947,125,2,32,9,179,0,90
948,125,2,33,9,188,160,90
949,125,2,34,2,190,23,20
950,125,2,35,4,194,0,40
951,125,2,36,8,202,120,80
952,125,2,37,6,208,0,60
953,125,2,38,6,214,122,60
954,125,2,39,6,220,58,60
955,125,2,40,7,227,0,70
956,125,2,41,8,235,165,80
957,125,2,42,8,243,0,80
958,125,2,43,5,248,0,50
959,125,2,44,3,251,154,30
960,125,2,45,7,258,43,70
961,125,2,46,2,260,0,20
962,125,2,47,6,266,0,60
963,125,2,48,3,269,0,30
964,125,2,49,5,274,165,50
965,125,2,50,6,280,57,60
966,125,2,51,8,288,0,80
967,125,2,52,9,297,164,90
968,125,2,53,6,303,79,60
969,125,2,54,3,306,0,30
970,125,2,55,6,312,100,60
971,125,2,56,7,319,72,70
972,125,2,57,7,326,0,70
973,125,2,58,2,328,0,20
974,125,2,59,2,330,105,20
975,125,2,60,2,332,22,20
976,125,2,61,6,338,0,60
977,125,2,62,9,347,0,90
978,125,2,63,8,355,221,80
979,125,2,64,3,358,27,30
980,125,2,65,6,364,0,60
981,125,2,66,4,368,0,40
982,125,2,67,2,370,0,20
983,125,2,68,2,372,138,20
984,125,2,69,7,379,0,70
985,125,2,70,6,385,149,60
986,125,2,71,8,393,0,80
987,125,2,72,3,396,100,30
988,125,2,73,2,398,0,20
989,125,2,74,9,407,105,90
990,125,2,75,5,412,46,50
991,125,2,76,2,414,17,20
992,125,2,77,9,423,98,90
993,125,2,78,3,426,0,30
994,125,2,79,8,434,96,80
995,125,2,80,7,441,70,70
996,125,2,81,6,447,0,60
997,125,2,82,8,455,136,80
998,125,2,83,4,459,37,40
999,125,2,84,9,468,90,90
1000,125,2,85,7,475,0,70
1001,125,2,86,9,484,154,90
1002,125,2,87,6,490,62,60
1003,125,2,88,2,492,12,20
1004,125,2,89,9,501,0,90
1005,125,2,90,2,503,119,20
1006,125,2,91,4,507,0,40
1007,125,2,92,6,513,0,60
1008,125,2,93,3,516,113,30
1009,125,2,94,5,521,51,50
1010,125,2,95,9,530,83,90
1011,125,2,96,3,533,42,30
1012,125,2,97,9,542,72,90
1013,125,2,98,2,544,26,20
1014,125,2,99,5,549,49,50
1015,125,2,100,3,552,0,30
1016,125,2,101,9,561,129,90
1017,125,2,102,4,565,35,40
1018,125,2,103,7,572,0,70
1019,125,2,104,3,575,104,30
1020,125,2,105,6,581,68,60
1021,125,2,106,9,590,0,90
1022,125,2,107,5,595,152,50
1023,125,2,108,2,597,21,20
1024,125,2,109,8,605,0,80
1025,125,2,110,4,609,122,40
1026,125,2,111,6,615,69,60
1027,125,2,112,5,620,52,50
1028,125,2,113,4,624,33,40
1029,125,2,114,4,628,32,40
1030,125,2,115,8,636,0,80
1031,125,2,116,7,643,0,70
1032,125,2,117,9,652,0,90
1033,125,2,118,3,655,0,30
1034,125,2,119,3,658,0,30
1035,125,2,120,7,665,360,70
1036,125,2,121,5,670,50,50
1037,125,2,122,2,672,0,20
1038,125,2,123,9,681,102,90
1039,125,2,124,9,690,0,90
1040,125,2,125,5,695,0,50
1041,125,2,126,4,699,0,40
1042,125,2,127,9,708,254,90
1043,125,2,128,2,710,24,20
1044,125,2,129,3,713,0,30
1045,125,2,130,3,716,0,30
1046,125,2,131,2,718,80,20
1047,125,2,132,2,720,0,20
1048,125,2,133,9,729,98,90
1049,125,2,134,3,732,21,30
1050,125,2,135,8,740,89,80
1051,125,2,136,4,744,37,40
1052,125,2,137,2,746,16,20
1053,125,2,138,5,751,53,50
1054,125,2,139,4,755,44,40
1055,125,2,140,6,761,60,60
1056,125,2,141,5,766,0,50
1057,125,2,142,8,774,145,80
1058,125,2,143,2,776,20,20
1059,125,2,144,9,785,84,90
1060,125,2,145,9,794,93,90
1061,125,2,146,8,802,88,80
1062,125,2,147,7,809,0,70
1063,125,2,148,6,815,118,60
1064,125,2,149,9,824,75,90
1065,125,2,150,6,830,69,60
1066,125,2,151,7,837,62,70
1067,125,2,152,4,841,36,40
1068,125,2,153,2,843,23,20
1069,125,2,154,8,851,0,80
1070,125,2,155,3,854,0,30
1071,125,2,156,9,863,0,90
1072,125,2,157,3,866,243,30
1073,125,2,158,3,869,0,30
1074,125,2,159,7,876,85,70
1075,125,2,160,7,883,63,70
1076,125,2,161,6,889,64,60
1077,125,2,162,6,895,0,60
1078,125,2,163,7,902,134,70
1079,125,2,164,7,909,60,70
1080,125,2,165,7,916,80,70
1081,125,2,166,7,923,76,70
1082,125,2,167,2,925,23,20
1083,125,2,168,8,933,0,80
1084,125,2,169,4,937,0,40
1085,125,2,170,8,945,183,80
1086,125,2,171,6,951,55,60
1087,125,2,172,7,958,75,70
1088,125,2,173,4,962,44,40
1089,125,2,174,7,969,78,70
1090,125,2,175,2,971,0,20
1091,125,2,176,2,973,37,20
1092,125,2,177,3,976,37,30
1093,125,2,178,6,982,0,60
1094,125,2,179,8,990,0,80
1095,125,2,180,7,997,0,70
1096,125,2,181,4,1001,220,40
1097,125,2,182,2,1003,23,20
1098,125,2,183,3,1006,30,30
1099,125,2,184,7,1013,0,70
1100,125,2,185,3,1016,81,30
1101,125,2,186,2,1018,21,20
1102,125,2,187,8,1026,79,80
1103,125,2,188,7,1033,68,70
1104,125,2,189,9,1042,94,90
1105,125,2,190,8,1050,78,80
1106,125,2,191,4,1054,0,40
1107,125,2,192,5,1059,61,50
1108,125,2,193,4,1063,0,40
1109,125,2,194,9,1072,117,90
1110,125,2,195,6,1078,0,60
1111,125,2,196,3,1081,114,30
1112,125,2,197,6,1087,0,60
1113,125,2,198,6,1093,105,60
1114,125,2,199,6,1099,0,60
1115,125,2,200,2,1101,71,20
1116,125,2,201,9,1110,0,90
1117,125,2,202,3,1113,0,30
1118,125,2,203,2,1115,152,20
1119,125,2,204,8,1123,84,80
1120,125,2,205,3,1126,27,30
1121,125,2,206,2,1128,15,20
1122,125,2,207,3,1131,25,30
1123,125,2,208,2,1133,17,20
1124,125,2,209,3,1136,0,30
1125,125,2,210,7,1143,0,70
1126,125,2,211,9,1152,210,90
1127,125,2,212,5,1157,50,50
1128,125,2,213,9,1166,90,90
1129,125,2,214,4,1170,41,40
1130,125,2,215,3,1173,27,30
1131,125,2,216,6,1179,60,60
1132,125,2,217,9,1188,73,90
1133,125,2,218,7,1195,78,70
1134,125,2,219,3,1198,33,30
1135,125,2,220,5,1203,66,50
1136,125,2,221,3,1206,0,30
1137,125,2,222,5,1211,96,50
1138,125,2,223,5,1216,34,50
1139,125,2,224,3,1219,33,30
1140,125,2,225,6,1225,50,60
1141,125,2,226,2,1227,0,20
1142,125,2,227,7,1234,0,70
1143,125,2,228,2,1236,118,20
1144,125,2,229,2,1238,0,20
1145,125,2,230,9,1247,98,90
1146,125,2,231,9,1256,75,90
1147,125,2,232,2,1258,0,20
1148,125,2,233,2,1260,0,20
1149,125,2,234,3,1263,0,30
1150,125,2,235,6,1269,0,60
1151,125,2,236,2,1271,160,20
1152,125,2,237,2,1273,17,20
1153,125,2,238,3,1276,31,30
1154,125,2,239,4,1280,0,40
1155,125,2,240,5,1285,111,50
1156,125,2,241,7,1292,79,70
1157,125,2,242,9,1301,99,90
1158,125,2,243,7,1308,76,70
1159,125,2,244,5,1313,44,50
1160,125,2,245,4,1317,37,40
1161,125,2,246,4,1321,39,40
1162,125,2,247,8,1329,0,80
1163,125,2,248,8,1337,147,80
1164,125,2,249,6,1343,59,60
1165,125,2,250,5,1348,39,50
1166,125,2,251,6,1354,0,60
1167,125,2,252,8,1362,141,80
1168,125,2,253,5,1367,0,50
1169,125,2,254,9,1376,0,90
1170,125,2,255,3,1379,156,30
1171,125,2,256,3,1382,0,30
1172,125,2,257,3,1385,61,30
1173,125,2,258,9,1394,74,90
1174,125,2,259,6,1400,65,60
1175,125,2,260,3,1403,34,30
1176,125,2,261,2,1405,20,20
1177,125,2,262,7,1412,54,70
1178,125,2,263,7,1419,69,70
1179,125,2,264,5,1424,47,50
1180,125,2,265,2,1426,18,20
1181,125,2,266,8,1434,83,80
1182,125,2,267,5,1439,55,50
1183,125,2,268,7,1446,73,70
1184,125,2,269,2,1448,0,20
1185,125,2,270,5,1453,74,50
1186,125,2,271,8,1461,80,80
1187,125,2,272,5,1466,59,50
1188,125,2,273,4,1470,0,40
1189,125,2,274,7,1477,0,70
1190,125,2,275,6,1483,0,60
1191,125,2,276,4,1487,0,40
1192,125,2,277,2,1489,0,20
1193,125,2,278,9,1498,340,90
1194,125,2,279,4,1502,48,40
1195,125,2,280,3,1505,0,30
1196,125,2,281,9,1514,0,90
1197,125,2,282,8,1522,203,80
1198,125,2,283,3,1525,24,30
1199,125,2,284,5,1530,41,50
1200,125,2,285,8,1538,77,80
1201,125,2,286,7,1545,0,70
1202,125,2,287,3,1548,83,30
1203,125,2,288,7,1555,0,70
1204,125,2,289,9,1564,149,90
1205,125,2,290,6,1570,46,60
1206,125,2,291,2,1572,28,20
1207,125,2,292,2,1574,19,20
1208,125,2,293,4,1578,36,40
1209,125,2,294,4,1582,34,40
1210,125,2,295,4,1586,0,40
1211,125,2,296,6,1592,102,60
1212,125,2,297,9,1601,97,90
1213,125,2,298,6,1607,0,60
1214,125,2,299,6,1613,127,60
1215,125,2,300,8,1621,0,80
1216,125,2,301,4,1625,108,40
1217,125,2,302,7,1632,67,70
1218,125,2,303,4,1636,0,40
1219,125,2,304,4,1640,76,40
1220,125,2,305,8,1648,84,80
1221,125,2,306,9,1657,82,90
1222,125,2,307,5,1662,40,50
1223,125,2,308,3,1665,31,30
1224,125,2,309,7,1672,88,70
1225,125,2,310,3,1675,22,30
1226,125,2,311,4,1679,36,40
1227,125,2,312,4,1683,0,40
1228,125,2,313,3,1686,0,30
1229,125,2,314,3,1689,0,30
1230,125,2,315,5,1694,143,50
1231,125,2,316,4,1698,40,40
1232,125,2,317,3,1701,0,30
1233,125,2,318,8,1709,0,80
1234,125,2,319,3,1712,0,30
1235,125,2,320,8,1720,203,80
1236,125,2,321,4,1724,0,40
1237,125,2,322,4,1728,76,40
1238,125,2,323,5,1733,56,50
1239,125,2,324,9,1742,0,90
1240,125,2,325,2,1744,98,20
1241,125,2,326,3,1747,38,30
1242,125,2,327,6,1753,59,60
1243,125,2,328,5,1758,50,50
1244,125,2,329,3,1761,46,30
1245,125,2,330,8,1769,88,80
1246,125,2,331,3,1772,0,30
1247,125,2,332,4,1776,75,40
1248,125,2,333,6,1782,61,60
1249,125,2,334,9,1791,0,90
1250,125,2,335,9,1800,176,90
1251,125,2,336,9,1809,0,90
1252,125,2,337,3,1812,0,30
1253,125,2,338,7,1819,203,70
1254,125,2,339,8,1827,0,80
1255,125,2,340,2,1829,120,20
1256,125,2,341,6,1835,0,60
1257,125,2,342,5,1840,0,50
1258,125,2,343,4,1844,162,40
1259,125,2,344,8,1852,93,80
1260,125,2,345,3,1855,34,30
1261,125,2,346,7,1862,72,70
1262,125,2,347,4,1866,39,40
1263,125,2,348,3,1869,34,30
1264,125,2,349,4,1873,34,40
1265,125,2,350,8,1881,0,80
1266,125,2,351,9,1890,0,90
1267,125,2,352,8,1898,0,80
1268,125,2,353,3,1901,274,30
1269,125,2,354,7,1908,69,70
1270,125,2,355,9,1917,0,90
1271,125,2,356,2,1919,110,20
1272,125,2,357,8,1927,67,80
1273,125,2,358,5,1932,0,50
1274,125,2,359,6,1938,0,60
1275,125,2,360,6,1944,183,60
1276,125,2,361,5,1949,48,50
1277,125,2,362,7,1956,72,70
1278,125,2,363,3,1959,0,30
1279,125,2,364,7,1966,109,70
1280,125,2,365,8,1974,0,80
1281,125,2,366,2,1976,0,20
1282,125,2,367,9,1985,181,90
1283,125,2,368,7,1992,71,70
1284,125,2,369,2,1994,26,20
1285,125,2,370,6,2000,58,60
1286,125,2,371,7,2007,69,70
1287,125,2,372,8,2015,80,80
1288,125,2,373,5,2020,58,50
1289,125,2,374,8,2028,82,80
1290,125,2,375,7,2035,75,70
1291,125,2,376,7,2042,0,70
1292,125,2,377,8,2050,146,80
1293,125,2,378,7,2057,67,70
1294,125,2,379,4,2061,37,40
1295,125,2,380,3,2064,0,30
1296,125,2,381,9,2073,98,90
1297,125,2,382,3,2076,34,30
1298,125,2,383,7,2083,78,70
1299,125,2,384,4,2087,39,40
1300,125,2,385,3,2090,35,30
1301,125,2,386,6,2096,0,60
1302,125,2,387,2,2098,74,20
1303,125,2,388,6,2104,72,60
1304,125,2,389,2,2106,33,20
1305,125,2,390,2,2108,17,20
1306,125,2,391,9,2117,77,90
1307,125,2,392,5,2122,48,50
1308,125,2,393,2,2124,14,20
1309,125,2,394,6,2130,62,60
1310,125,2,395,2,2132,0,20
1311,125,2,396,9,2141,105,90
1312,125,2,397,6,2147,0,60
1313,125,2,398,4,2151,0,40
1314,125,2,399,2,2153,113,20
1315,125,2,400,3,2156,30,30
1316,125,2,401,8,2164,74,80
1317,125,2,402,2,2166,15,20
1318,125,2,403,7,2173,0,70
1319,125,2,404,2,2175,111,20
1320,125,2,405,5,2180,49,50
1321,125,2,406,2,2182,20,20
1322,125,2,407,5,2187,0,50
1323,125,2,408,6,2193,0,60
1324,125,2,409,8,2201,0,80
1325,125,2,410,9,2210,0,90
1326,125,2,411,7,2217,354,70
1327,125,2,412,6,2223,55,60
1328,125,2,413,9,2232,0,90
1329,125,2,414,7,2239,155,70
1330,125,2,415,5,2244,51,50
1331,125,2,416,8,2252,84,80
1332,125,2,417,2,2254,25,20
1333,125,2,418,5,2259,0,50
1334,125,2,419,3,2262,85,30
1335,125,2,420,6,2268,50,60
1336,125,2,421,7,2275,84,70
1337,125,2,422,2,2277,0,20
1338,125,2,423,9,2286,104,90
1339,125,2,424,2,2288,22,20
1340,125,2,425,7,2295,0,70
1341,125,2,426,6,2301,0,60
1342,125,2,427,7,2308,213,70
1343,125,2,428,8,2316,92,80
1344,125,2,429,7,2323,0,70
1345,125,2,430,9,2332,153,90
1346,125,2,431,8,2340,94,80
1347,125,2,432,4,2344,37,40
1348,125,2,433,7,2351,83,70
1349,125,2,434,4,2355,0,40
1350,125,2,435,5,2360,91,50
1351,125,2,436,7,2367,0,70
1352,125,2,437,2,2369,96,20
1353,125,2,438,3,2372,32,30
1354,125,2,439,9,2381,0,90
1355,125,2,440,9,2390,180,90
1356,125,2,441,6,2396,56,60
1357,125,2,442,6,2402,0,60
1358,125,2,443,9,2411,162,90
1359,125,2,444,7,2418,70,70
1360,125,2,445,8,2426,84,80
1361,125,2,446,4,2430,0,40
1362,125,2,447,5,2435,0,50
1363,125,2,448,2,2437,124,20
1364,125,2,449,9,2446,0,90
1365,125,2,450,5,2451,0,50
1366,125,2,451,2,2453,167,20
1367,125,2,452,2,2455,0,20
1368,125,2,453,7,2462,85,70
1369,125,2,454,9,2471,0,90
1370,125,2,455,9,2480,178,90
1371,125,2,456,4,2484,37,40
1372,125,2,457,4,2488,0,40
1373,125,2,458,4,2492,86,40
1374,125,2,459,8,2500,0,80
1375,125,2,460,8,2508,199,80
1376,125,2,461,5,2513,46,50
1377,125,2,462,8,2521,89,80
1378,125,2,463,2,2523,13,20
1379,125,2,464,2,2525,0,20
1380,125,2,465,2,2527,52,20
1381,125,2,466,2,2529,0,20
1382,125,2,467,3,2532,60,30
1383,125,2,468,2,2534,0,20
1384,125,2,469,4,2538,63,40
1385,125,2,470,2,2540,21,20
1386,125,2,471,2,2542,0,20
1387,125,2,472,7,2549,107,70
1388,125,2,473,6,2555,71,60
1389,125,2,474,5,2560,0,50
1390,125,2,475,8,2568,127,80
1391,125,2,476,3,2571,0,30
1392,125,2,477,4,2575,54,40
1393,125,2,478,9,2584,0,90
1394,125,2,479,2,2586,112,20
1395,125,2,480,4,2590,34,40
1396,125,2,481,9,2599,0,90
1397,125,2,482,6,2605,0,60
1398,125,2,483,3,2608,175,30
1399,125,2,484,4,2612,0,40
1400,125,2,485,8,2620,113,80
1401,125,2,486,8,2628,0,80
1402,125,2,487,9,2637,166,90
1403,125,2,488,7,2644,61,70
1404,125,2,489,6,2650,51,60
1405,125,2,490,5,2655,51,50
1406,125,2,491,3,2658,37,30
1407,125,2,492,9,2667,97,90
1408,125,2,493,3,2670,30,30
1409,125,2,494,2,2672,18,20
1410,125,2,495,2,2674,24,20
1411,125,2,496,6,2680,53,60
1412,125,2,497,2,2682,0,20
1413,125,2,498,2,2684,39,20
1414,125,2,499,5,2689,0,50
1415,125,2,500,7,2696,0,70
1416,125,2,501,3,2699,0,30
1417,125,2,502,7,2706,201,70
1418,125,2,503,2,2708,0,20
1419,125,2,504,8,2716,91,80
1420,125,2,505,9,2725,0,90
1421,125,2,506,7,2732,143,70
1422,125,2,507,9,2741,91,90
1423,125,2,508,8,2749,79,80
1424,125,2,509,4,2753,40,40
1425,125,2,510,6,2759,0,60
1426,125,2,511,8,2767,149,80
1427,125,2,512,7,2774,0,70
1428,125,2,513,4,2778,0,40
1429,125,2,514,3,2781,136,30
1430,125,2,515,9,2790,0,90
1431,125,2,516,7,2797,0,70
1432,125,2,517,5,2802,216,50
1433,125,2,518,5,2807,46,50
1434,125,2,519,5,2812,0,50
1435,125,2,520,2,2814,62,20
1436,125,2,521,2,2816,14,20
1437,125,2,522,6,2822,64,60
1438,125,2,523,9,2831,77,90
1439,125,2,524,9,2840,98,90
1440,125,2,525,5,2845,62,50
1441,125,2,526,7,2852,71,70
1442,125,2,527,8,2860,76,80
1443,125,2,528,6,2866,70,60
1444,125,2,529,7,2873,71,70
1445,125,2,530,6,2879,51,60
1446,125,2,531,2,2881,0,20
1447,125,2,532,5,2886,70,50
1448,125,2,533,3,2889,29,30
1449,125,2,534,9,2898,0,90
1450,125,2,535,9,2907,0,90
1451,125,2,536,9,2916,278,90
1452,125,2,537,3,2919,27,30
1453,125,2,538,9,2928,0,90
1454,125,2,539,2,2930,110,20
1455,125,2,540,5,2935,56,50
1456,125,2,541,9,2944,85,90
1457,125,2,542,3,2947,0,30
1458,125,2,543,5,2952,83,50
1459,125,2,544,3,2955,0,30
1460,125,2,545,8,2963,118,80
1461,125,2,546,7,2970,0,70
1462,125,2,547,7,2977,0,70
1463,125,2,548,4,2981,167,40
1464,125,2,549,7,2988,0,70
1465,125,2,550,2,2990,94,20
1466,125,2,551,3,2993,23,30
1467,125,2,552,4,2997,0,40
1468,125,2,553,8,3005,123,80
1469,125,2,554,4,3009,53,40
1470,125,2,555,2,3011,20,20
1471,125,2,556,5,3016,59,50
1472,125,2,557,8,3024,68,80
1473,125,2,558,8,3032,76,80
1474,125,2,559,6,3038,55,60
1475,125,2,560,8,3046,0,80
1476,125,2,561,8,3054,162,80
1477,125,2,562,7,3061,0,70
1478,125,2,563,8,3069,0,80
1479,125,2,564,7,3076,232,70
1480,125,2,565,8,3084,85,80
1481,125,2,566,6,3090,60,60
1482,125,2,567,2,3092,20,20
1483,125,2,568,5,3097,56,50
1484,125,2,569,9,3106,100,90
1485,125,2,570,2,3108,19,20
1486,125,2,571,7,3115,64,70
1487,125,2,572,9,3124,78,90
1488,125,2,573,9,3133,85,90
1489,125,2,574,8,3141,92,80
1490,125,2,575,5,3146,37,50
1491,125,2,576,8,3154,79,80
1492,125,2,577,8,3162,84,80
1493,125,2,578,6,3168,0,60
1494,125,2,579,2,3170,0,20
1495,125,2,580,4,3174,101,40
1496,125,2,581,3,3177,0,30
1497,125,2,582,7,3184,88,70
1498,125,2,583,5,3189,0,50
1499,125,2,584,7,3196,0,70
1500,125,2,585,2,3198,0,20
1501,125,2,586,7,3205,230,70
1502,125,2,587,4,3209,42,40
1503,125,2,588,4,3213,47,40
1504,125,2,589,4,3217,31,40
1505,125,2,590,4,3221,34,40
1506,125,2,591,4,3225,51,40
1507,125,2,592,8,3233,80,80
1508,125,2,593,7,3240,72,70
1509,125,2,594,7,3247,0,70
1510,125,2,595,4,3251,0,40
1511,125,2,596,6,3257,0,60
1512,125,2,597,6,3263,0,60
1513,125,2,598,9,3272,328,90
1514,125,2,599,5,3277,49,50
1515,125,2,600,8,3285,73,80
1516,125,2,601,5,3290,47,50
1517,125,2,602,2,3292,0,20
1518,125,2,603,8,3300,83,80
1519,125,2,604,2,3302,23,20
1520,125,2,605,8,3310,77,80
1521,125,2,606,3,3313,0,30
1522,125,2,607,4,3317,0,40
1523,125,2,608,7,3324,0,70
1524,125,2,609,6,3330,218,60
1525,125,2,610,4,3334,41,40
1526,125,2,611,8,3342,0,80
1527,125,2,612,8,3350,165,80
1528,125,2,613,7,3357,68,70
1529,125,2,614,4,3361,40,40
1530,125,2,615,3,3364,25,30
1531,125,2,616,6,3370,55,60
1532,125,2,617,4,3374,42,40
1533,125,2,618,9,3383,85,90
1534,125,2,619,3,3386,31,30
1535,125,2,620,3,3389,0,30
1536,125,2,621,7,3396,114,70
1537,125,2,622,9,3405,78,90
1538,125,2,623,3,3408,0,30
1539,125,2,624,4,3412,0,40
1540,125,2,625,2,3414,0,20
1541,125,2,626,8,3422,184,80
1542,125,2,627,4,3426,33,40
1543,125,2,628,3,3429,29,30
1544,125,2,629,6,3435,0,60
1545,125,2,630,7,3442,0,70
1546,125,2,631,5,3447,0,50
1547,125,2,632,4,3451,0,40
1548,125,2,633,8,3459,300,80
1549,125,2,634,6,3465,0,60
1550,125,2,635,5,3470,104,50
1551,125,2,636,6,3476,0,60
1552,125,2,637,3,3479,91,30
1553,125,2,638,3,3482,0,30
1554,125,2,639,4,3486,0,40
1555,125,2,640,4,3490,114,40
1556,125,2,641,3,3493,0,30
1557,125,2,642,8,3501,0,80
1558,125,2,643,4,3505,149,40
1559,125,2,644,3,3508,0,30
1560,125,2,645,3,3511,0,30
1561,125,2,646,6,3517,130,60
1562,125,2,647,4,3521,0,40
1563,125,2,648,8,3529,109,80
1564,125,2,649,7,3536,0,70
1565,125,2,650,6,3542,0,60
1566,125,2,651,4,3546,186,40
1567,125,2,652,2,3548,24,20
1568,125,2,653,3,3551,30,30
1569,125,2,654,3,3554,26,30
1570,125,2,655,9,3563,80,90
1571,125,2,656,7,3570,0,70
1572,125,2,657,6,3576,0,60
1573,125,2,658,8,3584,194,80
1574,125,2,659,9,3593,0,90
1575,125,2,660,4,3597,127,40
1576,125,2,661,2,3599,20,20
1577,125,2,662,8,3607,0,80
1578,125,2,663,4,3611,107,40
1579,125,2,664,3,3614,23,30
1580,125,2,665,9,3623,0,90
1581,125,2,666,3,3626,127,30
1582,125,2,667,6,3632,0,60
1583,125,2,668,8,3640,147,80
1584,125,2,669,5,3645,47,50
1585,125,2,670,7,3652,88,70
1586,125,2,671,7,3659,68,70
1587,125,2,672,3,3662,0,30
1588,125,2,673,7,3669,0,70
1589,125,2,674,9,3678,0,90
1590,125,2,675,4,3682,0,40
1591,125,2,676,4,3686,247,40
1592,125,2,677,8,3694,77,80
1593,125,2,678,4,3698,0,40
1594,125,2,679,8,3706,112,80
1595,125,2,680,9,3715,93,90
1596,125,2,681,5,3720,0,50
1597,125,2,682,7,3727,129,70
1598,125,2,683,2,3729,14,20
1599,125,2,684,4,3733,38,40
1600,125,2,685,2,3735,0,20
1601,125,2,686,9,3744,108,90
1602,125,2,687,7,3751,65,70
1603,125,2,688,7,3758,65,70
1604,125,2,689,7,3765,0,70
1605,125,2,690,3,3768,0,30
1606,125,2,691,9,3777,175,90
1607,125,2,692,7,3784,0,70
1608,125,2,693,7,3791,139,70
1609,125,2,694,4,3795,23,40
1610,125,2,695,7,3802,65,70
1611,125,2,696,5,3807,53,50
1612,125,2,697,2,3809,23,20
1613,125,2,698,6,3815,0,60
1614,125,2,699,9,3824,0,90
1615,125,2,700,5,3829,0,50
1616,125,2,701,6,3835,0,60
1617,125,2,702,4,3839,284,40
1618,125,2,703,9,3848,106,90
1619,125,2,704,9,3857,0,90
1620,125,2,705,7,3864,153,70
1621,125,2,706,9,3873,0,90
1622,125,2,707,4,3877,143,40
1623,125,2,708,5,3882,51,50
1624,125,2,709,3,3885,28,30
