,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,41,1,831,2,4672,24,20
831,41,1,832,7,4679,0,70
832,41,1,833,9,4688,172,90
833,41,1,834,8,4696,82,80
834,41,1,835,6,4702,65,60
835,41,1,836,2,4704,16,20
836,41,1,837,3,4707,0,30
837,41,1,838,8,4715,124,80
838,41,1,839,3,4718,32,30
839,41,1,840,7,4725,60,70
840,41,1,841,7,4732,75,70
841,41,1,842,8,4740,76,80
842,41,1,843,2,4742,18,20
843,41,1,844,3,4745,22,30
844,41,1,845,4,4749,0,40
845,41,1,846,5,4754,88,50
846,41,1,847,4,4758,43,40
847,41,1,848,3,4761,24,30
848,41,1,849,9,4770,0,90
849,41,1,850,3,4773,110,30
850,41,1,851,4,4777,32,40
851,41,1,852,3,4780,0,30
852,41,1,853,3,4783,64,30
853,41,1,854,9,4792,85,90
854,41,1,855,9,4801,75,90
855,41,1,856,6,4807,59,60
856,41,1,857,5,4812,51,50
857,41,1,858,5,4817,48,50
858,41,1,859,3,4820,29,30
859,41,1,860,9,4829,102,90
860,41,1,861,9,4838,80,90
861,41,1,862,6,4844,59,60
862,41,1,863,5,4849,60,50
863,41,1,864,9,4858,107,90
864,41,1,865,5,4863,54,50
865,41,1,866,6,4869,71,60
866,41,1,867,3,4872,29,30
867,41,1,868,6,4878,66,60
868,41,1,869,3,4881,0,30
869,41,1,870,4,4885,0,40
870,41,1,871,3,4888,109,30
871,41,1,872,8,4896,0,80
872,41,1,873,2,4898,95,20
873,41,1,874,9,4907,100,90
874,41,1,875,9,4916,102,90
875,41,1,876,5,4921,49,50
876,41,1,877,3,4924,23,30
877,41,1,878,3,4927,29,30
878,41,1,879,3,4930,25,30
879,41,1,880,5,4935,48,50
880,41,1,881,5,4940,59,50
881,41,1,882,9,4949,91,90
882,41,1,883,4,4953,34,40
883,41,1,884,9,4962,88,90
884,41,1,885,5,4967,47,50
885,41,1,886,4,4971,38,40
886,41,1,887,8,4979,75,80
887,41,1,888,3,4982,15,30
888,41,1,889,3,4985,39,30
889,41,1,890,3,4988,0,30
890,41,1,891,6,4994,80,60
891,41,2,1,9,9,98,90
892,41,2,2,6,15,0,60
893,41,2,3,2,17,83,20
894,41,2,4,8,25,63,80
895,41,2,5,6,31,51,60
896,41,2,6,9,40,74,90
897,41,2,7,4,44,34,40
898,41,2,8,8,52,85,80
899,41,2,9,4,56,0,40
900,41,2,10,9,65,138,90
901,41,2,11,2,67,20,20
902,41,2,12,9,76,65,90
903,41,2,13,7,83,66,70
904,41,2,14,8,91,88,80
905,41,2,15,9,100,87,90
906,41,2,16,8,108,0,80
907,41,2,17,8,116,174,80
908,41,2,18,6,122,48,60
909,41,2,19,9,131,92,90
910,41,2,20,5,136,39,50
911,41,2,21,8,144,90,80
912,41,2,22,8,152,64,80
913,41,2,23,9,161,91,90
914,41,2,24,3,164,0,30
915,41,2,25,9,173,112,90
916,41,2,26,4,177,0,40
917,41,2,27,9,186,137,90
918,41,2,28,6,192,71,60
919,41,2,29,5,197,49,50
920,41,2,30,7,204,67,70
921,41,2,31,3,207,23,30
922,41,2,32,5,212,42,50
923,41,2,33,2,214,25,20
924,41,2,34,5,219,40,50
925,41,2,35,4,223,44,40
926,41,2,36,5,228,50,50
927,41,2,37,8,236,74,80
928,41,2,38,7,243,67,70
929,41,2,39,4,247,42,40
930,41,2,40,2,249,0,20
931,41,2,41,3,252,0,30
932,41,2,42,4,256,98,40
933,41,2,43,7,263,69,70
934,41,2,44,6,269,57,60
935,41,2,45,5,274,0,50
936,41,2,46,8,282,140,80
937,41,2,47,9,291,0,90
938,41,2,48,4,295,0,40
939,41,2,49,9,304,240,90
940,41,2,50,9,313,96,90
941,41,2,51,4,317,43,40
942,41,2,52,8,325,80,80
943,41,2,53,9,334,94,90
944,41,2,54,6,340,51,60
945,41,2,55,8,348,90,80
946,41,2,56,5,353,56,50
947,41,2,57,8,361,0,80
948,41,2,58,5,366,131,50
949,41,2,59,5,371,61,50
950,41,2,60,9,380,103,90
951,41,2,61,9,389,83,90
952,41,2,62,8,397,67,80
953,41,2,63,6,403,65,60
954,41,2,64,3,406,45,30
955,41,2,65,2,408,28,20
956,41,2,66,6,414,70,60
957,41,2,67,3,417,32,30
958,41,2,68,4,421,30,40
959,41,2,69,6,427,72,60
960,41,2,70,7,434,80,70
961,41,2,71,7,441,79,70
962,41,2,72,5,446,41,50
963,41,2,73,4,450,42,40
964,41,2,74,3,453,21,30
965,41,2,75,7,460,0,70
966,41,2,76,3,463,96,30
967,41,2,77,9,472,79,90
968,41,2,78,8,480,78,80
969,41,2,79,8,488,76,80
970,41,2,80,4,492,43,40
971,41,2,81,6,498,53,60
972,41,2,82,5,503,38,50
973,41,2,83,6,509,61,60
974,41,2,84,4,513,43,40
975,41,2,85,9,522,94,90
976,41,2,86,3,525,33,30
977,41,2,87,2,527,16,20
978,41,2,88,5,532,51,50
979,41,2,89,5,537,35,50
980,41,2,90,2,539,24,20
981,41,2,91,6,545,61,60
982,41,2,92,8,553,78,80
983,41,2,93,4,557,46,40
984,41,2,94,5,562,52,50
985,41,2,95,3,565,30,30
986,41,2,96,5,570,38,50
987,41,2,97,3,573,32,30
988,41,2,98,3,576,23,30
989,41,2,99,3,579,40,30
990,41,2,100,3,582,21,30
991,41,2,101,4,586,40,40
992,41,2,102,9,595,85,90
993,41,2,103,3,598,33,30
994,41,2,104,6,604,63,60
995,41,2,105,3,607,37,30
996,41,2,106,3,610,29,30
997,41,2,107,9,619,83,90
998,41,2,108,5,624,55,50
999,41,2,109,3,627,36,30
1000,41,2,110,2,629,23,20
1001,41,2,111,8,637,84,80
1002,41,2,112,6,643,0,60
1003,41,2,113,7,650,126,70
1004,41,2,114,3,653,25,30
1005,41,2,115,8,661,75,80
1006,41,2,116,4,665,35,40
1007,41,2,117,4,669,27,40
1008,41,2,118,2,671,15,20
1009,41,2,119,9,680,76,90
1010,41,2,120,8,688,70,80
1011,41,2,121,6,694,66,60
1012,41,2,122,7,701,72,70
1013,41,2,123,2,703,15,20
1014,41,2,124,6,709,54,60
1015,41,2,125,7,716,0,70
1016,41,2,126,2,718,86,20
1017,41,2,127,6,724,58,60
1018,41,2,128,4,728,0,40
1019,41,2,129,5,733,0,50
1020,41,2,130,4,737,0,40
1021,41,2,131,2,739,163,20
1022,41,2,132,7,746,79,70
1023,41,2,133,5,751,51,50
1024,41,2,134,9,760,105,90
1025,41,2,135,6,766,0,60
1026,41,2,136,8,774,134,80
1027,41,2,137,5,779,49,50
1028,41,2,138,8,787,70,80
1029,41,2,139,7,794,74,70
1030,41,2,140,6,800,72,60
1031,41,2,141,6,806,51,60
1032,41,2,142,6,812,70,60
1033,41,2,143,9,821,110,90
1034,41,2,144,6,827,0,60
1035,41,2,145,6,833,123,60
1036,41,2,146,8,841,0,80
1037,41,2,147,4,845,129,40
1038,41,2,148,4,849,25,40
1039,41,2,149,4,853,41,40
1040,41,2,150,4,857,46,40
1041,41,2,151,5,862,0,50
1042,41,2,152,3,865,71,30
1043,41,2,153,4,869,37,40
1044,41,2,154,6,875,61,60
1045,41,2,155,8,883,0,80
1046,41,2,156,9,892,170,90
1047,41,2,157,2,894,25,20
1048,41,2,158,7,901,78,70
1049,41,2,159,5,906,38,50
1050,41,2,160,7,913,80,70
1051,41,2,161,5,918,57,50
1052,41,2,162,2,920,21,20
1053,41,2,163,4,924,0,40
1054,41,2,164,5,929,85,50
1055,41,2,165,7,936,68,70
1056,41,2,166,3,939,18,30
1057,41,2,167,9,948,0,90
1058,41,2,168,9,957,173,90
1059,41,2,169,3,960,38,30
1060,41,2,170,7,967,65,70
1061,41,2,171,7,974,0,70
1062,41,2,172,9,983,144,90
1063,41,2,173,5,988,45,50
1064,41,2,174,6,994,63,60
1065,41,2,175,7,1001,71,70
1066,41,2,176,2,1003,23,20
1067,41,2,177,7,1010,74,70
1068,41,2,178,6,1016,0,60
1069,41,2,179,8,1024,131,80
1070,41,2,180,4,1028,44,40
1071,41,2,181,2,1030,0,20
1072,41,2,182,7,1037,95,70
1073,41,2,183,9,1046,82,90
1074,41,2,184,4,1050,39,40
1075,41,2,185,3,1053,30,30
1076,41,2,186,5,1058,64,50
1077,41,2,187,7,1065,0,70
1078,41,2,188,6,1071,129,60
1079,41,2,189,6,1077,62,60
1080,41,2,190,8,1085,70,80
1081,41,2,191,8,1093,86,80
1082,41,2,192,6,1099,60,60
1083,41,2,193,2,1101,22,20
1084,41,2,194,4,1105,0,40
1085,41,2,195,6,1111,111,60
1086,41,2,196,4,1115,29,40
1087,41,2,197,9,1124,91,90
1088,41,2,198,2,1126,19,20
1089,41,2,199,9,1135,80,90
1090,41,2,200,7,1142,68,70
1091,41,2,201,9,1151,88,90
1092,41,2,202,7,1158,69,70
1093,41,2,203,5,1163,39,50
1094,41,2,204,3,1166,29,30
1095,41,2,205,8,1174,97,80
1096,41,2,206,9,1183,89,90
1097,41,2,207,6,1189,63,60
1098,41,2,208,5,1194,48,50
1099,41,2,209,3,1197,28,30
1100,41,2,210,9,1206,94,90
1101,41,2,211,3,1209,27,30
1102,41,2,212,3,1212,30,30
1103,41,2,213,5,1217,50,50
1104,41,2,214,2,1219,18,20
1105,41,2,215,3,1222,36,30
1106,41,2,216,5,1227,65,50
1107,41,2,217,4,1231,0,40
1108,41,2,218,4,1235,71,40
1109,41,2,219,2,1237,25,20
1110,41,2,220,4,1241,32,40
1111,41,2,221,8,1249,73,80
1112,41,2,222,8,1257,79,80
1113,41,2,223,6,1263,64,60
1114,41,2,224,8,1271,73,80
1115,41,2,225,5,1276,53,50
1116,41,2,226,6,1282,64,60
1117,41,2,227,5,1287,0,50
1118,41,2,228,9,1296,0,90
1119,41,2,229,2,1298,0,20
1120,41,2,230,7,1305,0,70
1121,41,2,231,6,1311,284,60
1122,41,2,232,6,1317,54,60
1123,41,2,233,6,1323,63,60
1124,41,2,234,5,1328,0,50
1125,41,2,235,3,1331,0,30
1126,41,2,236,9,1340,185,90
1127,41,2,237,8,1348,81,80
1128,41,2,238,7,1355,0,70
1129,41,2,239,9,1364,172,90
1130,41,2,240,6,1370,65,60
1131,41,2,241,6,1376,60,60
1132,41,2,242,3,1379,30,30
1133,41,2,243,8,1387,0,80
1134,41,2,244,5,1392,128,50
1135,41,2,245,7,1399,80,70
1136,41,2,246,8,1407,99,80
1137,41,2,247,8,1415,84,80
1138,41,2,248,6,1421,54,60
1139,41,2,249,9,1430,84,90
1140,41,2,250,3,1433,26,30
1141,41,2,251,5,1438,56,50
1142,41,2,252,6,1444,59,60
1143,41,2,253,2,1446,16,20
1144,41,2,254,9,1455,87,90
1145,41,2,255,9,1464,76,90
1146,41,2,256,8,1472,87,80
1147,41,2,257,8,1480,74,80
1148,41,2,258,8,1488,71,80
1149,41,2,259,6,1494,52,60
1150,41,2,260,6,1500,46,60
1151,41,2,261,6,1506,51,60
1152,41,2,262,2,1508,20,20
1153,41,2,263,8,1516,81,80
1154,41,2,264,5,1521,56,50
1155,41,2,265,8,1529,74,80
1156,41,2,266,4,1533,38,40
1157,41,2,267,7,1540,56,70
1158,41,2,268,7,1547,55,70
1159,41,2,269,8,1555,85,80
1160,41,2,270,9,1564,91,90
1161,41,2,271,7,1571,77,70
1162,41,2,272,7,1578,0,70
1163,41,2,273,6,1584,0,60
1164,41,2,274,4,1588,168,40
1165,41,2,275,9,1597,87,90
1166,41,2,276,5,1602,51,50
1167,41,2,277,4,1606,0,40
1168,41,2,278,7,1613,109,70
1169,41,2,279,4,1617,36,40
1170,41,2,280,2,1619,22,20
1171,41,2,281,4,1623,45,40
1172,41,2,282,5,1628,0,50
1173,41,2,283,5,1633,0,50
1174,41,2,284,9,1642,208,90
1175,41,2,285,5,1647,56,50
1176,41,2,286,5,1652,48,50
1177,41,2,287,6,1658,0,60
1178,41,2,288,9,1667,161,90
1179,41,2,289,4,1671,52,40
1180,41,2,290,7,1678,65,70
1181,41,2,291,5,1683,52,50
1182,41,2,292,9,1692,97,90
1183,41,2,293,2,1694,23,20
1184,41,2,294,3,1697,30,30
1185,41,2,295,2,1699,16,20
1186,41,2,296,4,1703,45,40
1187,41,2,297,9,1712,100,90
1188,41,2,298,2,1714,25,20
1189,41,2,299,2,1716,22,20
1190,41,2,300,6,1722,66,60
1191,41,2,301,9,1731,81,90
1192,41,2,302,4,1735,0,40
1193,41,2,303,5,1740,89,50
1194,41,2,304,4,1744,0,40
1195,41,2,305,2,1746,62,20
1196,41,2,306,2,1748,24,20
1197,41,2,307,8,1756,87,80
1198,41,2,308,8,1764,81,80
1199,41,2,309,2,1766,28,20
1200,41,2,310,3,1769,28,30
1201,41,2,311,8,1777,0,80
1202,41,2,312,2,1779,92,20
1203,41,2,313,4,1783,0,40
1204,41,2,314,9,1792,120,90
1205,41,2,315,6,1798,72,60
1206,41,2,316,2,1800,25,20
1207,41,2,317,4,1804,43,40
1208,41,2,318,2,1806,26,20
1209,41,2,319,3,1809,25,30
1210,41,2,320,9,1818,80,90
1211,41,2,321,2,1820,0,20
1212,41,2,322,9,1829,119,90
1213,41,2,323,2,1831,23,20
1214,41,2,324,5,1836,43,50
1215,41,2,325,5,1841,45,50
1216,41,2,326,8,1849,77,80
1217,41,2,327,2,1851,21,20
1218,41,2,328,3,1854,30,30
1219,41,2,329,8,1862,105,80
1220,41,2,330,2,1864,17,20
1221,41,2,331,8,1872,73,80
1222,41,2,332,5,1877,66,50
1223,41,2,333,7,1884,61,70
1224,41,2,334,3,1887,21,30
1225,41,2,335,8,1895,0,80
1226,41,2,336,6,1901,132,60
1227,41,2,337,8,1909,76,80
1228,41,2,338,5,1914,61,50
1229,41,2,339,2,1916,0,20
1230,41,2,340,8,1924,100,80
1231,41,2,341,7,1931,77,70
1232,41,2,342,7,1938,0,70
1233,41,2,343,6,1944,0,60
1234,41,2,344,9,1953,223,90
1235,41,2,345,6,1959,56,60
1236,41,2,346,5,1964,44,50
1237,41,2,347,6,1970,55,60
1238,41,2,348,7,1977,62,70
1239,41,2,349,6,1983,55,60
1240,41,2,350,6,1989,55,60
1241,41,2,351,9,1998,91,90
1242,41,2,352,7,2005,81,70
1243,41,2,353,5,2010,38,50
1244,41,2,354,8,2018,82,80
1245,41,2,355,7,2025,72,70
1246,41,2,356,2,2027,0,20
1247,41,2,357,5,2032,73,50
1248,41,2,358,5,2037,57,50
1249,41,2,359,4,2041,46,40
1250,41,2,360,3,2044,27,30
1251,41,2,361,8,2052,78,80
1252,41,2,362,7,2059,64,70
1253,41,2,363,8,2067,83,80
1254,41,2,364,5,2072,58,50
1255,41,2,365,3,2075,32,30
1256,41,2,366,3,2078,27,30
1257,41,2,367,4,2082,42,40
1258,41,2,368,9,2091,95,90
1259,41,2,369,2,2093,24,20
1260,41,2,370,9,2102,0,90
1261,41,2,371,8,2110,158,80
1262,41,2,372,7,2117,65,70
1263,41,2,373,4,2121,40,40
1264,41,2,374,5,2126,57,50
1265,41,2,375,6,2132,62,60
1266,41,2,376,2,2134,19,20
1267,41,2,377,8,2142,96,80
1268,41,2,378,6,2148,61,60
1269,41,2,379,2,2150,14,20
1270,41,2,380,4,2154,0,40
1271,41,2,381,4,2158,91,40
1272,41,2,382,3,2161,27,30
1273,41,2,383,3,2164,31,30
1274,41,2,384,7,2171,72,70
1275,41,2,385,2,2173,14,20
1276,41,2,386,3,2176,32,30
1277,41,2,387,8,2184,0,80
1278,41,2,388,7,2191,156,70
1279,41,2,389,6,2197,57,60
1280,41,2,390,6,2203,62,60
1281,41,2,391,7,2210,66,70
1282,41,2,392,8,2218,85,80
1283,41,2,393,3,2221,30,30
1284,41,2,394,4,2225,36,40
1285,41,2,395,3,2228,0,30
1286,41,2,396,4,2232,64,40
1287,41,2,397,5,2237,58,50
1288,41,2,398,9,2246,78,90
1289,41,2,399,5,2251,52,50
1290,41,2,400,6,2257,60,60
1291,41,2,401,2,2259,21,20
1292,41,2,402,8,2267,0,80
1293,41,2,403,2,2269,105,20
1294,41,2,404,2,2271,21,20
1295,41,2,405,5,2276,49,50
1296,41,2,406,6,2282,0,60
1297,41,2,407,4,2286,95,40
1298,41,2,408,6,2292,53,60
1299,41,2,409,5,2297,0,50
1300,41,2,410,8,2305,136,80
1301,41,2,411,6,2311,62,60
1302,41,2,412,3,2314,25,30
1303,41,2,413,5,2319,54,50
1304,41,2,414,8,2327,76,80
1305,41,2,415,3,2330,31,30
1306,41,2,416,3,2333,0,30
1307,41,2,417,7,2340,96,70
1308,41,2,418,2,2342,24,20
1309,41,2,419,4,2346,39,40
1310,41,2,420,3,2349,18,30
1311,41,2,421,5,2354,34,50
1312,41,2,422,3,2357,30,30
1313,41,2,423,6,2363,0,60
1314,41,2,424,2,2365,88,20
1315,41,2,425,3,2368,0,30
1316,41,2,426,2,2370,40,20
1317,41,2,427,9,2379,98,90
1318,41,2,428,5,2384,0,50
1319,41,2,429,6,2390,97,60
1320,41,2,430,6,2396,0,60
1321,41,2,431,9,2405,152,90
1322,41,2,432,7,2412,73,70
1323,41,2,433,8,2420,77,80
1324,41,2,434,5,2425,44,50
1325,41,2,435,7,2432,0,70
1326,41,2,436,9,2441,142,90
1327,41,2,437,6,2447,64,60
1328,41,2,438,4,2451,43,40
1329,41,2,439,2,2453,24,20
1330,41,2,440,7,2460,71,70
1331,41,2,441,5,2465,52,50
1332,41,2,442,8,2473,83,80
1333,41,2,443,4,2477,50,40
1334,41,2,444,3,2480,30,30
1335,41,2,445,9,2489,0,90
1336,41,2,446,6,2495,133,60
1337,41,2,447,8,2503,93,80
1338,41,2,448,3,2506,28,30
1339,41,2,449,7,2513,59,70
1340,41,2,450,2,2515,0,20
1341,41,2,451,7,2522,82,70
1342,41,2,452,5,2527,47,50
1343,41,2,453,9,2536,83,90
1344,41,2,454,4,2540,40,40
1345,41,2,455,7,2547,77,70
1346,41,2,456,9,2556,91,90
1347,41,2,457,5,2561,52,50
1348,41,2,458,6,2567,0,60
1349,41,2,459,4,2571,91,40
1350,41,2,460,2,2573,0,20
1351,41,2,461,9,2582,116,90
1352,41,2,462,3,2585,19,30
1353,41,2,463,9,2594,74,90
1354,41,2,464,4,2598,34,40
1355,41,2,465,7,2605,56,70
1356,41,2,466,5,2610,46,50
1357,41,2,467,7,2617,56,70
1358,41,2,468,8,2625,68,80
1359,41,2,469,5,2630,49,50
1360,41,2,470,2,2632,18,20
1361,41,2,471,7,2639,91,70
1362,41,2,472,5,2644,56,50
1363,41,2,473,3,2647,19,30
1364,41,2,474,5,2652,51,50
1365,41,2,475,4,2656,0,40
1366,41,2,476,7,2663,107,70
1367,41,2,477,5,2668,41,50
1368,41,2,478,4,2672,34,40
1369,41,2,479,2,2674,12,20
1370,41,2,480,6,2680,60,60
1371,41,2,481,2,2682,21,20
1372,41,2,482,5,2687,43,50
1373,41,2,483,6,2693,65,60
1374,41,2,484,9,2702,0,90
1375,41,2,485,4,2706,127,40
1376,41,2,486,4,2710,32,40
1377,41,2,487,2,2712,17,20
1378,41,2,488,7,2719,73,70
1379,41,2,489,7,2726,0,70
1380,41,2,490,5,2731,141,50
1381,41,2,491,8,2739,90,80
1382,41,2,492,9,2748,96,90
1383,41,2,493,8,2756,81,80
1384,41,2,494,9,2765,83,90
1385,41,2,495,5,2770,70,50
1386,41,2,496,8,2778,86,80
1387,41,2,497,3,2781,32,30
1388,41,2,498,5,2786,48,50
1389,41,2,499,4,2790,0,40
1390,41,2,500,7,2797,0,70
1391,41,2,501,7,2804,166,70
1392,41,2,502,4,2808,29,40
1393,41,2,503,4,2812,43,40
1394,41,2,504,5,2817,0,50
1395,41,2,505,2,2819,55,20
1396,41,2,506,4,2823,45,40
1397,41,2,507,3,2826,20,30
1398,41,2,508,2,2828,19,20
1399,41,2,509,2,2830,20,20
1400,41,2,510,9,2839,91,90
1401,41,2,511,5,2844,57,50
1402,41,2,512,7,2851,54,70
1403,41,2,513,8,2859,0,80
1404,41,2,514,3,2862,119,30
1405,41,2,515,5,2867,44,50
1406,41,2,516,7,2874,74,70
1407,41,2,517,3,2877,39,30
1408,41,2,518,4,2881,34,40
1409,41,2,519,2,2883,22,20
1410,41,2,520,3,2886,36,30
1411,41,2,521,9,2895,96,90
1412,41,2,522,5,2900,46,50
1413,41,2,523,2,2902,13,20
1414,41,2,524,8,2910,71,80
1415,41,2,525,5,2915,0,50
1416,41,2,526,5,2920,98,50
1417,41,2,527,8,2928,0,80
1418,41,2,528,6,2934,123,60
1419,41,2,529,5,2939,47,50
1420,41,2,530,5,2944,47,50
1421,41,2,531,5,2949,46,50
1422,41,2,532,5,2954,0,50
1423,41,2,533,4,2958,76,40
1424,41,2,534,2,2960,27,20
1425,41,2,535,8,2968,79,80
1426,41,2,536,2,2970,15,20
1427,41,2,537,6,2976,0,60
1428,41,2,538,4,2980,93,40
1429,41,2,539,5,2985,51,50
1430,41,2,540,4,2989,36,40
1431,41,2,541,7,2996,0,70
1432,41,2,542,4,3000,128,40
1433,41,2,543,9,3009,84,90
1434,41,2,544,2,3011,32,20
1435,41,2,545,4,3015,42,40
1436,41,2,546,8,3023,80,80
1437,41,2,547,5,3028,64,50
1438,41,2,548,4,3032,26,40
1439,41,2,549,8,3040,87,80
1440,41,2,550,8,3048,80,80
1441,41,2,551,5,3053,0,50
1442,41,2,552,9,3062,146,90
1443,41,2,553,9,3071,103,90
1444,41,2,554,7,3078,73,70
1445,41,2,555,8,3086,81,80
1446,41,2,556,7,3093,66,70
1447,41,2,557,3,3096,37,30
1448,41,2,558,3,3099,0,30
1449,41,2,559,8,3107,118,80
1450,41,2,560,8,3115,66,80
1451,41,2,561,2,3117,19,20
1452,41,2,562,3,3120,37,30
1453,41,2,563,4,3124,35,40
1454,41,2,564,8,3132,76,80
1455,41,2,565,6,3138,61,60
1456,41,2,566,5,3143,58,50
1457,41,2,567,7,3150,77,70
1458,41,2,568,8,3158,84,80
1459,41,2,569,9,3167,82,90
1460,41,2,570,9,3176,89,90
1461,41,2,571,5,3181,55,50
1462,41,2,572,2,3183,31,20
1463,41,2,573,8,3191,0,80
1464,41,2,574,4,3195,126,40
1465,41,2,575,2,3197,14,20
1466,41,2,576,3,3200,24,30
1467,41,2,577,7,3207,54,70
1468,41,2,578,6,3213,58,60
1469,41,2,579,6,3219,79,60
1470,41,2,580,7,3226,68,70
1471,41,2,581,9,3235,84,90
1472,41,2,582,4,3239,33,40
1473,41,2,583,3,3242,21,30
1474,41,2,584,6,3248,53,60
1475,41,2,585,8,3256,85,80
1476,41,2,586,3,3259,0,30
1477,41,2,587,5,3264,80,50
1478,41,2,588,4,3268,38,40
1479,41,2,589,9,3277,81,90
1480,41,2,590,8,3285,83,80
1481,41,2,591,9,3294,79,90
1482,41,2,592,5,3299,50,50
1483,41,2,593,6,3305,64,60
1484,41,2,594,6,3311,67,60
1485,41,2,595,5,3316,43,50
1486,41,2,596,3,3319,0,30
1487,41,2,597,3,3322,42,30
1488,41,2,598,3,3325,24,30
1489,41,2,599,8,3333,82,80
1490,41,2,600,2,3335,24,20
1491,41,2,601,7,3342,0,70
1492,41,2,602,2,3344,81,20
1493,41,2,603,8,3352,91,80
1494,41,2,604,6,3358,52,60
1495,41,2,605,5,3363,54,50
1496,41,2,606,4,3367,37,40
1497,41,2,607,3,3370,28,30
1498,41,2,608,2,3372,20,20
1499,41,2,609,2,3374,17,20
1500,41,2,610,6,3380,78,60
1501,41,2,611,8,3388,73,80
1502,41,2,612,5,3393,55,50
1503,41,2,613,5,3398,53,50
1504,41,2,614,5,3403,47,50
1505,41,2,615,7,3410,60,70
1506,41,2,616,3,3413,34,30
1507,41,2,617,6,3419,62,60
1508,41,2,618,2,3421,17,20
1509,41,2,619,9,3430,89,90
1510,41,2,620,3,3433,39,30
1511,41,2,621,6,3439,65,60
1512,41,2,622,4,3443,47,40
1513,41,2,623,6,3449,64,60
1514,41,2,624,5,3454,0,50
1515,41,2,625,3,3457,0,30
1516,41,2,626,3,3460,93,30
1517,41,2,627,5,3465,0,50
1518,41,2,628,7,3472,0,70
1519,41,2,629,2,3474,147,20
1520,41,2,630,6,3480,0,60
1521,41,2,631,2,3482,91,20
1522,41,2,632,3,3485,30,30
1523,41,2,633,5,3490,45,50
1524,41,2,634,2,3492,0,20
1525,41,2,635,8,3500,0,80
1526,41,2,636,3,3503,131,30
1527,41,2,637,2,3505,26,20
1528,41,2,638,6,3511,48,60
1529,41,2,639,7,3518,81,70
1530,41,2,640,4,3522,0,40
1531,41,2,641,4,3526,0,40
1532,41,2,642,3,3529,103,30
1533,41,2,643,7,3536,62,70
1534,41,2,644,9,3545,95,90
1535,41,2,645,4,3549,50,40
1536,41,2,646,3,3552,25,30
1537,41,2,647,4,3556,37,40
1538,41,2,648,5,3561,0,50
1539,41,2,649,2,3563,0,20
1540,41,2,650,4,3567,117,40
1541,41,2,651,5,3572,43,50
1542,41,2,652,4,3576,47,40
1543,41,2,653,5,3581,48,50
1544,41,2,654,5,3586,42,50
1545,41,2,655,4,3590,41,40
1546,41,2,656,6,3596,64,60
1547,41,2,657,7,3603,73,70
1548,41,2,658,9,3612,101,90
1549,41,2,659,4,3616,46,40
1550,41,2,660,5,3621,63,50
1551,41,2,661,9,3630,78,90
1552,41,2,662,6,3636,65,60
1553,41,2,663,8,3644,75,80
1554,41,2,664,6,3650,59,60
1555,41,2,665,3,3653,25,30
1556,41,2,666,4,3657,48,40
1557,41,2,667,4,3661,42,40
1558,41,2,668,7,3668,0,70
1559,41,2,669,4,3672,111,40
1560,41,2,670,8,3680,81,80
1561,41,2,671,4,3684,40,40
1562,41,2,672,6,3690,64,60
1563,41,2,673,5,3695,0,50
1564,41,2,674,7,3702,134,70
1565,41,2,675,4,3706,49,40
1566,41,2,676,3,3709,0,30
1567,41,2,677,5,3714,61,50
1568,41,2,678,2,3716,16,20
1569,41,2,679,5,3721,54,50
1570,41,2,680,5,3726,49,50
1571,41,2,681,8,3734,47,80
1572,41,2,682,9,3743,89,90
1573,41,2,683,4,3747,40,40
1574,41,2,684,9,3756,87,90
1575,41,2,685,4,3760,38,40
1576,41,2,686,6,3766,58,60
1577,41,2,687,2,3768,20,20
1578,41,2,688,2,3770,22,20
1579,41,2,689,2,3772,0,20
1580,41,2,690,7,3779,81,70
1581,41,2,691,4,3783,47,40
1582,41,2,692,4,3787,35,40
1583,41,2,693,8,3795,0,80
1584,41,2,694,6,3801,129,60
1585,41,2,695,2,3803,21,20
1586,41,2,696,6,3809,60,60
1587,41,2,697,5,3814,0,50
1588,41,2,698,7,3821,131,70
1589,41,2,699,6,3827,51,60
1590,41,2,700,7,3834,80,70
1591,41,2,701,4,3838,52,40
1592,41,2,702,5,3843,50,50
1593,41,2,703,8,3851,64,80
1594,41,2,704,2,3853,24,20
1595,41,2,705,4,3857,47,40
1596,41,2,706,8,3865,90,80
1597,41,2,707,7,3872,72,70
1598,41,2,708,7,3879,69,70
1599,41,2,709,4,3883,54,40
1600,41,2,710,8,3891,88,80
1601,41,2,711,4,3895,48,40
1602,41,2,712,5,3900,55,50
1603,41,2,713,3,3903,33,30
1604,41,2,714,7,3910,71,70
1605,41,2,715,9,3919,83,90
1606,41,2,716,3,3922,29,30
1607,41,2,717,3,3925,35,30
1608,41,2,718,9,3934,94,90
1609,41,2,719,5,3939,48,50
1610,41,2,720,5,3944,0,50
1611,41,2,721,9,3953,133,90
1612,41,2,722,5,3958,57,50
1613,41,2,723,6,3964,62,60
1614,41,2,724,4,3968,34,40
1615,41,2,725,7,3975,0,70
1616,41,2,726,8,3983,150,80
1617,41,2,727,7,3990,64,70
1618,41,2,728,2,3992,25,20
1619,41,2,729,3,3995,26,30
1620,41,2,730,2,3997,15,20
1621,41,2,731,6,4003,53,60
1622,41,2,732,9,4012,85,90
1623,41,2,733,9,4021,80,90
1624,41,2,734,7,4028,81,70
