,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,24,1,831,7,4542,63,70
831,24,1,832,5,4547,0,50
832,24,1,833,7,4554,0,70
833,24,1,834,2,4556,128,20
834,24,1,835,3,4559,0,30
835,24,1,836,8,4567,93,80
836,24,1,837,2,4569,19,20
837,24,1,838,9,4578,101,90
838,24,1,839,6,4584,0,60
839,24,1,840,2,4586,92,20
840,24,1,841,7,4593,71,70
841,24,1,842,3,4596,33,30
842,24,1,843,4,4600,31,40
843,24,1,844,3,4603,26,30
844,24,1,845,5,4608,59,50
845,24,1,846,2,4610,19,20
846,24,1,847,8,4618,70,80
847,24,1,848,4,4622,43,40
848,24,1,849,5,4627,50,50
849,24,1,850,4,4631,0,40
850,24,1,851,6,4637,105,60
851,24,1,852,8,4645,85,80
852,24,1,853,6,4651,51,60
853,24,1,854,6,4657,53,60
854,24,1,855,7,4664,75,70
855,24,1,856,9,4673,93,90
856,24,1,857,9,4682,88,90
857,24,1,858,6,4688,60,60
858,24,1,859,6,4694,71,60
859,24,1,860,6,4700,66,60
860,24,1,861,5,4705,55,50
861,24,1,862,7,4712,71,70
862,24,1,863,4,4716,35,40
863,24,1,864,7,4723,0,70
864,24,1,865,5,4728,0,50
865,24,1,866,8,4736,179,80
866,24,1,867,5,4741,57,50
867,24,1,868,2,4743,16,20
868,24,1,869,2,4745,19,20
869,24,1,870,2,4747,17,20
870,24,1,871,5,4752,52,50
871,24,1,872,8,4760,79,80
872,24,1,873,3,4763,17,30
873,24,1,874,7,4770,81,70
874,24,1,875,7,4777,74,70
875,24,1,876,2,4779,0,20
876,24,1,877,3,4782,57,30
877,24,1,878,8,4790,94,80
878,24,1,879,7,4797,71,70
879,24,1,880,9,4806,77,90
880,24,1,881,3,4809,41,30
881,24,1,882,8,4817,68,80
882,24,1,883,2,4819,26,20
883,24,1,884,5,4824,42,50
884,24,1,885,9,4833,94,90
885,24,1,886,6,4839,64,60
886,24,1,887,7,4846,68,70
887,24,1,888,7,4853,77,70
888,24,1,889,2,4855,20,20
889,24,1,890,7,4862,65,70
890,24,1,891,7,4869,86,70
891,24,1,892,7,4876,64,70
892,24,1,893,9,4885,88,90
893,24,1,894,7,4892,59,70
894,24,1,895,5,4897,53,50
895,24,1,896,8,4905,0,80
896,24,1,897,5,4910,143,50
897,24,1,898,2,4912,27,20
898,24,1,899,2,4914,19,20
899,24,1,900,2,4916,21,20
900,24,1,901,3,4919,24,30
901,24,1,902,9,4928,95,90
902,24,1,903,8,4936,70,80
903,24,1,904,7,4943,79,70
904,24,1,905,5,4948,42,50
905,24,1,906,5,4953,36,50
906,24,1,907,6,4959,47,60
907,24,1,908,2,4961,19,20
908,24,1,909,8,4969,88,80
909,24,1,910,7,4976,69,70
910,24,1,911,2,4978,0,20
911,24,1,912,3,4981,63,30
912,24,1,913,7,4988,0,70
913,24,1,914,2,4990,72,20
914,24,1,915,2,4992,21,20
915,24,1,916,4,4996,36,40
916,24,2,1,6,6,60,60
917,24,2,2,6,12,65,60
918,24,2,3,3,15,38,30
919,24,2,4,5,20,52,50
920,24,2,5,5,25,0,50
921,24,2,6,8,33,127,80
922,24,2,7,4,37,50,40
923,24,2,8,7,44,71,70
924,24,2,9,2,46,19,20
925,24,2,10,8,54,78,80
926,24,2,11,6,60,79,60
927,24,2,12,9,69,92,90
928,24,2,13,4,73,44,40
929,24,2,14,2,75,20,20
930,24,2,15,6,81,65,60
931,24,2,16,2,83,20,20
932,24,2,17,2,85,22,20
933,24,2,18,8,93,83,80
934,24,2,19,4,97,39,40
935,24,2,20,8,105,0,80
936,24,2,21,8,113,170,80
937,24,2,22,8,121,84,80
938,24,2,23,6,127,57,60
939,24,2,24,3,130,41,30
940,24,2,25,8,138,90,80
941,24,2,26,2,140,8,20
942,24,2,27,3,143,26,30
943,24,2,28,9,152,86,90
944,24,2,29,6,158,58,60
945,24,2,30,7,165,64,70
946,24,2,31,6,171,65,60
947,24,2,32,2,173,20,20
948,24,2,33,9,182,82,90
949,24,2,34,9,191,85,90
950,24,2,35,6,197,64,60
951,24,2,36,6,203,0,60
952,24,2,37,7,210,128,70
953,24,2,38,7,217,56,70
954,24,2,39,5,222,46,50
955,24,2,40,8,230,72,80
956,24,2,41,2,232,21,20
957,24,2,42,5,237,50,50
958,24,2,43,2,239,20,20
959,24,2,44,5,244,50,50
960,24,2,45,3,247,0,30
961,24,2,46,6,253,79,60
962,24,2,47,8,261,71,80
963,24,2,48,3,264,39,30
964,24,2,49,3,267,26,30
965,24,2,50,9,276,89,90
966,24,2,51,4,280,42,40
967,24,2,52,8,288,86,80
968,24,2,53,2,290,22,20
969,24,2,54,5,295,45,50
970,24,2,55,3,298,0,30
971,24,2,56,3,301,0,30
972,24,2,57,9,310,159,90
973,24,2,58,9,319,89,90
974,24,2,59,8,327,81,80
975,24,2,60,8,335,71,80
976,24,2,61,5,340,42,50
977,24,2,62,2,342,18,20
978,24,2,63,9,351,73,90
979,24,2,64,7,358,69,70
980,24,2,65,5,363,50,50
981,24,2,66,7,370,62,70
982,24,2,67,2,372,15,20
983,24,2,68,9,381,85,90
984,24,2,69,7,388,71,70
985,24,2,70,5,393,48,50
986,24,2,71,3,396,31,30
987,24,2,72,4,400,48,40
988,24,2,73,5,405,46,50
989,24,2,74,3,408,22,30
990,24,2,75,4,412,30,40
991,24,2,76,5,417,63,50
992,24,2,77,8,425,69,80
993,24,2,78,4,429,46,40
994,24,2,79,8,437,97,80
995,24,2,80,5,442,50,50
996,24,2,81,4,446,31,40
997,24,2,82,2,448,19,20
998,24,2,83,3,451,32,30
999,24,2,84,5,456,62,50
1000,24,2,85,2,458,0,20
1001,24,2,86,3,461,44,30
1002,24,2,87,7,468,0,70
1003,24,2,88,7,475,129,70
1004,24,2,89,8,483,85,80
1005,24,2,90,5,488,0,50
1006,24,2,91,4,492,91,40
1007,24,2,92,8,500,109,80
1008,24,2,93,6,506,47,60
1009,24,2,94,6,512,60,60
1010,24,2,95,8,520,71,80
1011,24,2,96,6,526,61,60
1012,24,2,97,8,534,91,80
1013,24,2,98,2,536,14,20
1014,24,2,99,8,544,0,80
1015,24,2,100,8,552,162,80
1016,24,2,101,3,555,34,30
1017,24,2,102,3,558,34,30
1018,24,2,103,4,562,59,40
1019,24,2,104,6,568,59,60
1020,24,2,105,6,574,55,60
1021,24,2,106,3,577,29,30
1022,24,2,107,5,582,55,50
1023,24,2,108,9,591,91,90
1024,24,2,109,4,595,37,40
1025,24,2,110,5,600,44,50
1026,24,2,111,9,609,99,90
1027,24,2,112,6,615,64,60
1028,24,2,113,7,622,67,70
1029,24,2,114,2,624,21,20
1030,24,2,115,3,627,34,30
1031,24,2,116,9,636,0,90
1032,24,2,117,7,643,148,70
1033,24,2,118,2,645,19,20
1034,24,2,119,9,654,105,90
1035,24,2,120,5,659,47,50
1036,24,2,121,8,667,70,80
1037,24,2,122,9,676,87,90
1038,24,2,123,6,682,53,60
1039,24,2,124,4,686,37,40
1040,24,2,125,4,690,36,40
1041,24,2,126,6,696,48,60
1042,24,2,127,4,700,45,40
1043,24,2,128,7,707,69,70
1044,24,2,129,8,715,68,80
1045,24,2,130,6,721,54,60
1046,24,2,131,5,726,42,50
1047,24,2,132,2,728,20,20
1048,24,2,133,6,734,66,60
1049,24,2,134,4,738,40,40
1050,24,2,135,2,740,23,20
1051,24,2,136,9,749,96,90
1052,24,2,137,6,755,63,60
1053,24,2,138,7,762,67,70
1054,24,2,139,5,767,49,50
1055,24,2,140,6,773,59,60
1056,24,2,141,8,781,81,80
1057,24,2,142,5,786,52,50
1058,24,2,143,5,791,0,50
1059,24,2,144,9,800,149,90
1060,24,2,145,6,806,65,60
1061,24,2,146,2,808,22,20
1062,24,2,147,5,813,28,50
1063,24,2,148,3,816,26,30
1064,24,2,149,3,819,36,30
1065,24,2,150,4,823,37,40
1066,24,2,151,4,827,42,40
1067,24,2,152,4,831,0,40
1068,24,2,153,5,836,91,50
1069,24,2,154,3,839,39,30
1070,24,2,155,9,848,96,90
1071,24,2,156,4,852,48,40
1072,24,2,157,3,855,27,30
1073,24,2,158,9,864,92,90
1074,24,2,159,5,869,51,50
1075,24,2,160,6,875,65,60
1076,24,2,161,3,878,25,30
1077,24,2,162,5,883,53,50
1078,24,2,163,8,891,76,80
1079,24,2,164,6,897,65,60
1080,24,2,165,7,904,74,70
1081,24,2,166,3,907,33,30
1082,24,2,167,4,911,0,40
1083,24,2,168,2,913,60,20
1084,24,2,169,5,918,47,50
1085,24,2,170,4,922,35,40
1086,24,2,171,3,925,0,30
1087,24,2,172,2,927,50,20
1088,24,2,173,8,935,68,80
1089,24,2,174,3,938,32,30
1090,24,2,175,9,947,94,90
1091,24,2,176,3,950,0,30
1092,24,2,177,9,959,100,90
1093,24,2,178,3,962,31,30
1094,24,2,179,4,966,58,40
1095,24,2,180,2,968,21,20
1096,24,2,181,2,970,25,20
1097,24,2,182,8,978,97,80
1098,24,2,183,4,982,43,40
1099,24,2,184,6,988,52,60
1100,24,2,185,5,993,37,50
1101,24,2,186,7,1000,85,70
1102,24,2,187,6,1006,54,60
1103,24,2,188,8,1014,86,80
1104,24,2,189,5,1019,40,50
1105,24,2,190,9,1028,84,90
1106,24,2,191,2,1030,0,20
1107,24,2,192,6,1036,0,60
1108,24,2,193,3,1039,95,30
1109,24,2,194,8,1047,70,80
1110,24,2,195,4,1051,37,40
1111,24,2,196,4,1055,42,40
1112,24,2,197,2,1057,16,20
1113,24,2,198,5,1062,45,50
1114,24,2,199,9,1071,0,90
1115,24,2,200,4,1075,125,40
1116,24,2,201,4,1079,51,40
1117,24,2,202,5,1084,46,50
1118,24,2,203,2,1086,0,20
1119,24,2,204,9,1095,0,90
1120,24,2,205,7,1102,175,70
1121,24,2,206,2,1104,24,20
1122,24,2,207,5,1109,52,50
1123,24,2,208,9,1118,97,90
1124,24,2,209,3,1121,22,30
1125,24,2,210,6,1127,0,60
1126,24,2,211,8,1135,124,80
1127,24,2,212,2,1137,27,20
1128,24,2,213,6,1143,57,60
1129,24,2,214,4,1147,0,40
1130,24,2,215,4,1151,68,40
1131,24,2,216,8,1159,82,80
1132,24,2,217,3,1162,20,30
1133,24,2,218,6,1168,64,60
1134,24,2,219,2,1170,18,20
1135,24,2,220,7,1177,68,70
1136,24,2,221,4,1181,43,40
1137,24,2,222,3,1184,0,30
1138,24,2,223,4,1188,77,40
1139,24,2,224,8,1196,0,80
1140,24,2,225,8,1204,167,80
1141,24,2,226,2,1206,19,20
1142,24,2,227,4,1210,34,40
1143,24,2,228,2,1212,13,20
1144,24,2,229,4,1216,43,40
1145,24,2,230,7,1223,56,70
1146,24,2,231,4,1227,0,40
1147,24,2,232,4,1231,68,40
1148,24,2,233,2,1233,23,20
1149,24,2,234,2,1235,18,20
1150,24,2,235,7,1242,73,70
1151,24,2,236,2,1244,22,20
1152,24,2,237,4,1248,33,40
1153,24,2,238,9,1257,85,90
1154,24,2,239,5,1262,57,50
1155,24,2,240,9,1271,86,90
1156,24,2,241,9,1280,82,90
1157,24,2,242,7,1287,79,70
1158,24,2,243,5,1292,60,50
1159,24,2,244,4,1296,47,40
1160,24,2,245,9,1305,112,90
1161,24,2,246,8,1313,89,80
1162,24,2,247,2,1315,14,20
1163,24,2,248,6,1321,66,60
1164,24,2,249,6,1327,63,60
1165,24,2,250,2,1329,16,20
1166,24,2,251,7,1336,74,70
1167,24,2,252,6,1342,64,60
1168,24,2,253,7,1349,71,70
1169,24,2,254,9,1358,116,90
1170,24,2,255,5,1363,0,50
1171,24,2,256,3,1366,70,30
1172,24,2,257,9,1375,87,90
1173,24,2,258,3,1378,35,30
1174,24,2,259,4,1382,40,40
1175,24,2,260,4,1386,0,40
1176,24,2,261,2,1388,58,20
1177,24,2,262,2,1390,24,20
1178,24,2,263,2,1392,16,20
1179,24,2,264,6,1398,59,60
1180,24,2,265,4,1402,44,40
1181,24,2,266,3,1405,17,30
1182,24,2,267,2,1407,18,20
1183,24,2,268,5,1412,50,50
1184,24,2,269,3,1415,0,30
1185,24,2,270,5,1420,90,50
1186,24,2,271,4,1424,38,40
1187,24,2,272,8,1432,0,80
1188,24,2,273,7,1439,147,70
1189,24,2,274,8,1447,89,80
1190,24,2,275,9,1456,108,90
1191,24,2,276,8,1464,81,80
1192,24,2,277,6,1470,0,60
1193,24,2,278,9,1479,136,90
1194,24,2,279,2,1481,25,20
1195,24,2,280,7,1488,81,70
1196,24,2,281,7,1495,72,70
1197,24,2,282,3,1498,30,30
1198,24,2,283,2,1500,18,20
1199,24,2,284,6,1506,52,60
1200,24,2,285,4,1510,48,40
1201,24,2,286,7,1517,70,70
1202,24,2,287,8,1525,90,80
1203,24,2,288,9,1534,93,90
1204,24,2,289,3,1537,37,30
1205,24,2,290,5,1542,46,50
1206,24,2,291,7,1549,82,70
1207,24,2,292,7,1556,74,70
1208,24,2,293,2,1558,30,20
1209,24,2,294,7,1565,82,70
1210,24,2,295,8,1573,85,80
1211,24,2,296,9,1582,97,90
1212,24,2,297,3,1585,27,30
1213,24,2,298,6,1591,65,60
1214,24,2,299,8,1599,78,80
1215,24,2,300,6,1605,59,60
1216,24,2,301,8,1613,76,80
1217,24,2,302,6,1619,52,60
1218,24,2,303,2,1621,24,20
1219,24,2,304,9,1630,88,90
1220,24,2,305,7,1637,69,70
1221,24,2,306,8,1645,80,80
1222,24,2,307,3,1648,26,30
1223,24,2,308,3,1651,0,30
1224,24,2,309,7,1658,93,70
1225,24,2,310,8,1666,85,80
1226,24,2,311,7,1673,0,70
1227,24,2,312,4,1677,128,40
1228,24,2,313,8,1685,64,80
1229,24,2,314,6,1691,65,60
1230,24,2,315,8,1699,69,80
1231,24,2,316,8,1707,94,80
1232,24,2,317,5,1712,47,50
1233,24,2,318,5,1717,49,50
1234,24,2,319,8,1725,72,80
1235,24,2,320,4,1729,42,40
1236,24,2,321,9,1738,88,90
1237,24,2,322,2,1740,24,20
1238,24,2,323,8,1748,82,80
1239,24,2,324,2,1750,21,20
1240,24,2,325,4,1754,46,40
1241,24,2,326,6,1760,59,60
1242,24,2,327,9,1769,88,90
1243,24,2,328,4,1773,47,40
1244,24,2,329,9,1782,77,90
1245,24,2,330,8,1790,102,80
1246,24,2,331,3,1793,23,30
1247,24,2,332,2,1795,28,20
1248,24,2,333,8,1803,80,80
1249,24,2,334,8,1811,86,80
1250,24,2,335,5,1816,62,50
1251,24,2,336,8,1824,75,80
1252,24,2,337,7,1831,73,70
1253,24,2,338,6,1837,49,60
1254,24,2,339,4,1841,53,40
1255,24,2,340,6,1847,60,60
1256,24,2,341,7,1854,91,70
1257,24,2,342,4,1858,38,40
1258,24,2,343,5,1863,43,50
1259,24,2,344,4,1867,42,40
1260,24,2,345,8,1875,71,80
1261,24,2,346,2,1877,24,20
1262,24,2,347,9,1886,0,90
1263,24,2,348,2,1888,92,20
1264,24,2,349,9,1897,91,90
1265,24,2,350,4,1901,35,40
1266,24,2,351,6,1907,61,60
1267,24,2,352,5,1912,54,50
1268,24,2,353,7,1919,77,70
1269,24,2,354,3,1922,22,30
1270,24,2,355,6,1928,64,60
1271,24,2,356,8,1936,85,80
1272,24,2,357,4,1940,37,40
1273,24,2,358,5,1945,56,50
1274,24,2,359,2,1947,23,20
1275,24,2,360,9,1956,90,90
1276,24,2,361,9,1965,97,90
1277,24,2,362,5,1970,42,50
1278,24,2,363,5,1975,62,50
1279,24,2,364,9,1984,97,90
1280,24,2,365,3,1987,38,30
1281,24,2,366,4,1991,42,40
1282,24,2,367,7,1998,72,70
1283,24,2,368,7,2005,86,70
1284,24,2,369,9,2014,88,90
1285,24,2,370,6,2020,60,60
1286,24,2,371,7,2027,60,70
1287,24,2,372,7,2034,62,70
1288,24,2,373,7,2041,71,70
1289,24,2,374,7,2048,68,70
1290,24,2,375,2,2050,27,20
1291,24,2,376,5,2055,38,50
1292,24,2,377,3,2058,34,30
1293,24,2,378,9,2067,0,90
1294,24,2,379,9,2076,183,90
1295,24,2,380,6,2082,0,60
1296,24,2,381,2,2084,76,20
1297,24,2,382,4,2088,0,40
1298,24,2,383,3,2091,71,30
1299,24,2,384,4,2095,43,40
1300,24,2,385,8,2103,81,80
1301,24,2,386,9,2112,0,90
1302,24,2,387,2,2114,121,20
1303,24,2,388,8,2122,75,80
1304,24,2,389,8,2130,87,80
1305,24,2,390,5,2135,38,50
1306,24,2,391,8,2143,84,80
1307,24,2,392,9,2152,0,90
1308,24,2,393,4,2156,115,40
1309,24,2,394,2,2158,21,20
1310,24,2,395,2,2160,16,20
1311,24,2,396,3,2163,33,30
1312,24,2,397,2,2165,23,20
1313,24,2,398,6,2171,62,60
1314,24,2,399,6,2177,64,60
1315,24,2,400,3,2180,28,30
1316,24,2,401,9,2189,80,90
1317,24,2,402,5,2194,0,50
1318,24,2,403,3,2197,0,30
1319,24,2,404,3,2200,0,30
1320,24,2,405,3,2203,140,30
1321,24,2,406,4,2207,35,40
1322,24,2,407,7,2214,82,70
1323,24,2,408,3,2217,27,30
1324,24,2,409,4,2221,45,40
1325,24,2,410,6,2227,67,60
1326,24,2,411,7,2234,65,70
1327,24,2,412,6,2240,67,60
1328,24,2,413,6,2246,64,60
1329,24,2,414,4,2250,47,40
1330,24,2,415,3,2253,31,30
1331,24,2,416,9,2262,79,90
1332,24,2,417,7,2269,74,70
1333,24,2,418,8,2277,88,80
1334,24,2,419,2,2279,23,20
1335,24,2,420,2,2281,15,20
1336,24,2,421,5,2286,44,50
1337,24,2,422,3,2289,36,30
1338,24,2,423,5,2294,46,50
1339,24,2,424,9,2303,96,90
1340,24,2,425,6,2309,67,60
1341,24,2,426,2,2311,0,20
1342,24,2,427,2,2313,39,20
1343,24,2,428,3,2316,0,30
1344,24,2,429,5,2321,0,50
1345,24,2,430,8,2329,0,80
1346,24,2,431,3,2332,198,30
1347,24,2,432,2,2334,15,20
1348,24,2,433,7,2341,66,70
1349,24,2,434,9,2350,96,90
1350,24,2,435,3,2353,24,30
1351,24,2,436,5,2358,59,50
1352,24,2,437,3,2361,28,30
1353,24,2,438,9,2370,0,90
1354,24,2,439,5,2375,135,50
1355,24,2,440,2,2377,22,20
1356,24,2,441,7,2384,59,70
1357,24,2,442,6,2390,68,60
1358,24,2,443,5,2395,38,50
1359,24,2,444,7,2402,77,70
1360,24,2,445,2,2404,23,20
1361,24,2,446,4,2408,48,40
1362,24,2,447,4,2412,39,40
1363,24,2,448,9,2421,0,90
1364,24,2,449,3,2424,109,30
1365,24,2,450,5,2429,46,50
1366,24,2,451,7,2436,65,70
1367,24,2,452,9,2445,98,90
1368,24,2,453,8,2453,79,80
1369,24,2,454,3,2456,24,30
1370,24,2,455,7,2463,57,70
1371,24,2,456,2,2465,14,20
1372,24,2,457,8,2473,87,80
1373,24,2,458,7,2480,64,70
1374,24,2,459,7,2487,0,70
1375,24,2,460,3,2490,90,30
1376,24,2,461,5,2495,59,50
1377,24,2,462,7,2502,65,70
1378,24,2,463,4,2506,0,40
1379,24,2,464,2,2508,57,20
1380,24,2,465,7,2515,84,70
1381,24,2,466,4,2519,33,40
1382,24,2,467,3,2522,28,30
1383,24,2,468,9,2531,101,90
1384,24,2,469,9,2540,97,90
1385,24,2,470,8,2548,0,80
1386,24,2,471,6,2554,147,60
1387,24,2,472,6,2560,65,60
1388,24,2,473,3,2563,32,30
1389,24,2,474,9,2572,82,90
1390,24,2,475,7,2579,84,70
1391,24,2,476,8,2587,67,80
1392,24,2,477,5,2592,0,50
1393,24,2,478,8,2600,129,80
1394,24,2,479,7,2607,59,70
1395,24,2,480,4,2611,42,40
1396,24,2,481,8,2619,91,80
1397,24,2,482,5,2624,56,50
1398,24,2,483,6,2630,65,60
1399,24,2,484,6,2636,63,60
1400,24,2,485,2,2638,19,20
1401,24,2,486,8,2646,75,80
1402,24,2,487,6,2652,72,60
1403,24,2,488,5,2657,55,50
1404,24,2,489,2,2659,12,20
1405,24,2,490,6,2665,56,60
1406,24,2,491,2,2667,19,20
1407,24,2,492,7,2674,66,70
1408,24,2,493,6,2680,68,60
1409,24,2,494,8,2688,0,80
1410,24,2,495,3,2691,0,30
1411,24,2,496,2,2693,143,20
1412,24,2,497,6,2699,52,60
1413,24,2,498,4,2703,43,40
1414,24,2,499,3,2706,35,30
1415,24,2,500,4,2710,35,40
1416,24,2,501,6,2716,54,60
1417,24,2,502,4,2720,34,40
1418,24,2,503,9,2729,98,90
1419,24,2,504,7,2736,63,70
1420,24,2,505,4,2740,41,40
1421,24,2,506,6,2746,0,60
1422,24,2,507,8,2754,127,80
1423,24,2,508,8,2762,76,80
1424,24,2,509,8,2770,87,80
1425,24,2,510,7,2777,71,70
1426,24,2,511,4,2781,39,40
1427,24,2,512,3,2784,22,30
1428,24,2,513,7,2791,86,70
1429,24,2,514,9,2800,84,90
1430,24,2,515,5,2805,49,50
1431,24,2,516,2,2807,26,20
1432,24,2,517,5,2812,59,50
1433,24,2,518,5,2817,49,50
1434,24,2,519,4,2821,33,40
1435,24,2,520,3,2824,21,30
1436,24,2,521,3,2827,30,30
1437,24,2,522,5,2832,0,50
1438,24,2,523,4,2836,97,40
1439,24,2,524,7,2843,64,70
1440,24,2,525,2,2845,24,20
1441,24,2,526,9,2854,82,90
1442,24,2,527,2,2856,25,20
1443,24,2,528,3,2859,15,30
1444,24,2,529,8,2867,79,80
1445,24,2,530,2,2869,20,20
1446,24,2,531,2,2871,13,20
1447,24,2,532,4,2875,0,40
1448,24,2,533,9,2884,0,90
1449,24,2,534,8,2892,246,80
1450,24,2,535,8,2900,84,80
1451,24,2,536,6,2906,53,60
1452,24,2,537,7,2913,70,70
1453,24,2,538,6,2919,45,60
1454,24,2,539,5,2924,40,50
1455,24,2,540,9,2933,82,90
1456,24,2,541,4,2937,37,40
1457,24,2,542,7,2944,72,70
1458,24,2,543,7,2951,75,70
1459,24,2,544,2,2953,0,20
1460,24,2,545,5,2958,53,50
1461,24,2,546,2,2960,16,20
1462,24,2,547,4,2964,0,40
1463,24,2,548,3,2967,56,30
1464,24,2,549,8,2975,69,80
1465,24,2,550,5,2980,56,50
1466,24,2,551,8,2988,0,80
1467,24,2,552,2,2990,95,20
1468,24,2,553,6,2996,0,60
1469,24,2,554,5,3001,137,50
1470,24,2,555,7,3008,0,70
1471,24,2,556,9,3017,174,90
1472,24,2,557,9,3026,97,90
1473,24,2,558,3,3029,23,30
1474,24,2,559,2,3031,0,20
1475,24,2,560,9,3040,100,90
1476,24,2,561,6,3046,59,60
1477,24,2,562,8,3054,81,80
1478,24,2,563,2,3056,16,20
1479,24,2,564,4,3060,45,40
1480,24,2,565,2,3062,14,20
1481,24,2,566,5,3067,43,50
1482,24,2,567,5,3072,49,50
1483,24,2,568,5,3077,41,50
1484,24,2,569,7,3084,0,70
1485,24,2,570,8,3092,162,80
1486,24,2,571,7,3099,56,70
1487,24,2,572,8,3107,70,80
1488,24,2,573,2,3109,24,20
1489,24,2,574,2,3111,15,20
1490,24,2,575,5,3116,47,50
1491,24,2,576,3,3119,0,30
1492,24,2,577,3,3122,51,30
1493,24,2,578,8,3130,78,80
1494,24,2,579,6,3136,51,60
1495,24,2,580,6,3142,53,60
1496,24,2,581,5,3147,44,50
1497,24,2,582,8,3155,67,80
1498,24,2,583,2,3157,20,20
1499,24,2,584,6,3163,62,60
1500,24,2,585,2,3165,17,20
1501,24,2,586,8,3173,87,80
1502,24,2,587,4,3177,32,40
1503,24,2,588,2,3179,0,20
1504,24,2,589,2,3181,49,20
1505,24,2,590,8,3189,0,80
1506,24,2,591,2,3191,99,20
1507,24,2,592,3,3194,37,30
1508,24,2,593,6,3200,0,60
1509,24,2,594,5,3205,95,50
1510,24,2,595,8,3213,82,80
1511,24,2,596,9,3222,92,90
1512,24,2,597,6,3228,38,60
1513,24,2,598,2,3230,23,20
1514,24,2,599,6,3236,65,60
1515,24,2,600,3,3239,28,30
1516,24,2,601,5,3244,42,50
1517,24,2,602,3,3247,0,30
1518,24,2,603,3,3250,52,30
1519,24,2,604,7,3257,73,70
1520,24,2,605,7,3264,0,70
1521,24,2,606,2,3266,103,20
1522,24,2,607,5,3271,54,50
1523,24,2,608,6,3277,46,60
1524,24,2,609,4,3281,41,40
1525,24,2,610,4,3285,39,40
1526,24,2,611,3,3288,25,30
1527,24,2,612,3,3291,32,30
1528,24,2,613,4,3295,40,40
1529,24,2,614,4,3299,36,40
1530,24,2,615,4,3303,29,40
1531,24,2,616,7,3310,68,70
1532,24,2,617,2,3312,17,20
1533,24,2,618,9,3321,89,90
1534,24,2,619,6,3327,73,60
1535,24,2,620,8,3335,87,80
1536,24,2,621,4,3339,50,40
1537,24,2,622,5,3344,0,50
1538,24,2,623,9,3353,0,90
1539,24,2,624,6,3359,203,60
1540,24,2,625,2,3361,10,20
1541,24,2,626,3,3364,24,30
1542,24,2,627,2,3366,22,20
1543,24,2,628,9,3375,110,90
1544,24,2,629,4,3379,46,40
1545,24,2,630,4,3383,34,40
1546,24,2,631,2,3385,25,20
1547,24,2,632,3,3388,25,30
1548,24,2,633,9,3397,74,90
1549,24,2,634,8,3405,81,80
1550,24,2,635,2,3407,0,20
1551,24,2,636,5,3412,71,50
1552,24,2,637,9,3421,0,90
1553,24,2,638,6,3427,155,60
1554,24,2,639,6,3433,53,60
1555,24,2,640,6,3439,59,60
1556,24,2,641,4,3443,43,40
1557,24,2,642,5,3448,52,50
1558,24,2,643,6,3454,60,60
1559,24,2,644,8,3462,70,80
1560,24,2,645,6,3468,61,60
1561,24,2,646,8,3476,88,80
1562,24,2,647,6,3482,50,60
1563,24,2,648,9,3491,88,90
1564,24,2,649,3,3494,27,30
1565,24,2,650,4,3498,41,40
1566,24,2,651,3,3501,37,30
1567,24,2,652,6,3507,46,60
1568,24,2,653,9,3516,96,90
1569,24,2,654,8,3524,72,80
1570,24,2,655,7,3531,83,70
1571,24,2,656,4,3535,42,40
1572,24,2,657,9,3544,82,90
1573,24,2,658,8,3552,78,80
1574,24,2,659,6,3558,53,60
1575,24,2,660,5,3563,41,50
1576,24,2,661,2,3565,20,20
1577,24,2,662,9,3574,87,90
1578,24,2,663,9,3583,78,90
1579,24,2,664,9,3592,81,90
1580,24,2,665,9,3601,98,90
1581,24,2,666,9,3610,99,90
1582,24,2,667,9,3619,84,90
1583,24,2,668,8,3627,0,80
1584,24,2,669,3,3630,121,30
1585,24,2,670,9,3639,82,90
1586,24,2,671,8,3647,95,80
1587,24,2,672,9,3656,78,90
1588,24,2,673,5,3661,47,50
1589,24,2,674,4,3665,51,40
1590,24,2,675,9,3674,77,90
1591,24,2,676,2,3676,22,20
1592,24,2,677,2,3678,15,20
1593,24,2,678,3,3681,22,30
1594,24,2,679,7,3688,73,70
1595,24,2,680,9,3697,85,90
1596,24,2,681,3,3700,0,30
1597,24,2,682,6,3706,92,60
1598,24,2,683,9,3715,96,90
1599,24,2,684,7,3722,76,70
1600,24,2,685,3,3725,30,30
1601,24,2,686,6,3731,59,60
1602,24,2,687,6,3737,48,60
1603,24,2,688,3,3740,24,30
1604,24,2,689,7,3747,83,70
1605,24,2,690,4,3751,0,40
1606,24,2,691,8,3759,117,80
1607,24,2,692,8,3767,68,80
1608,24,2,693,4,3771,41,40
1609,24,2,694,3,3774,27,30
1610,24,2,695,3,3777,35,30
1611,24,2,696,4,3781,35,40
1612,24,2,697,2,3783,23,20
1613,24,2,698,2,3785,0,20
1614,24,2,699,5,3790,76,50
1615,24,2,700,6,3796,48,60
1616,24,2,701,9,3805,84,90
1617,24,2,702,9,3814,83,90
1618,24,2,703,3,3817,30,30
1619,24,2,704,9,3826,79,90
1620,24,2,705,9,3835,88,90
1621,24,2,706,9,3844,89,90
1622,24,2,707,3,3847,27,30
1623,24,2,708,6,3853,69,60
1624,24,2,709,3,3856,34,30
