,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,298,1,831,4,4574,0,40
831,298,1,832,8,4582,0,80
832,298,1,833,6,4588,0,60
833,298,1,834,9,4597,0,90
834,298,1,835,5,4602,0,50
835,298,1,836,5,4607,0,50
836,298,1,837,5,4612,579,50
837,298,1,838,4,4616,0,40
838,298,1,839,7,4623,0,70
839,298,1,840,6,4629,0,60
840,298,1,841,8,4637,0,80
841,298,1,842,6,4643,0,60
842,298,1,843,5,4648,0,50
843,298,1,844,6,4654,0,60
844,298,1,845,5,4659,0,50
845,298,1,846,6,4665,0,60
846,298,1,847,6,4671,0,60
847,298,1,848,3,4674,0,30
848,298,1,849,4,4678,0,40
849,298,1,850,6,4684,0,60
850,298,1,851,7,4691,0,70
851,298,1,852,4,4695,0,40
852,298,1,853,3,4698,0,30
853,298,1,854,7,4705,0,70
854,298,1,855,6,4711,0,60
855,298,1,856,8,4719,0,80
856,298,1,857,6,4725,0,60
857,298,1,858,3,4728,1123,30
858,298,1,859,9,4737,0,90
859,298,1,860,7,4744,0,70
860,298,1,861,5,4749,208,50
861,298,1,862,6,4755,0,60
862,298,1,863,7,4762,0,70
863,298,1,864,6,4768,0,60
864,298,1,865,6,4774,259,60
865,298,1,866,8,4782,0,80
866,298,1,867,7,4789,0,70
867,298,1,868,9,4798,0,90
868,298,1,869,7,4805,0,70
869,298,1,870,6,4811,0,60
870,298,1,871,4,4815,409,40
871,298,1,872,7,4822,0,70
872,298,1,873,4,4826,0,40
873,298,1,874,5,4831,0,50
874,298,1,875,8,4839,0,80
875,298,1,876,9,4848,0,90
876,298,1,877,7,4855,0,70
877,298,1,878,2,4857,0,20
878,298,1,879,7,4864,0,70
879,298,1,880,2,4866,0,20
880,298,1,881,5,4871,0,50
881,298,1,882,6,4877,0,60
882,298,1,883,3,4880,0,30
883,298,1,884,5,4885,0,50
884,298,1,885,7,4892,0,70
885,298,1,886,7,4899,0,70
886,298,1,887,5,4904,937,50
887,298,1,888,2,4906,0,20
888,298,1,889,5,4911,0,50
889,298,1,890,4,4915,0,40
890,298,1,891,8,4923,0,80
891,298,1,892,6,4929,0,60
892,298,1,893,2,4931,0,20
893,298,1,894,2,4933,0,20
894,298,1,895,8,4941,0,80
895,298,1,896,8,4949,0,80
896,298,1,897,6,4955,0,60
897,298,1,898,8,4963,597,80
898,298,1,899,2,4965,0,20
899,298,1,900,3,4968,0,30
900,298,1,901,6,4974,0,60
901,298,1,902,9,4983,0,90
902,298,1,903,2,4985,235,20
903,298,1,904,2,4987,0,20
904,298,1,905,7,4994,0,70
905,298,2,1,5,5,0,50
906,298,2,2,6,11,0,60
907,298,2,3,7,18,0,70
908,298,2,4,5,23,0,50
909,298,2,5,4,27,0,40
910,298,2,6,3,30,283,30
911,298,2,7,8,38,0,80
912,298,2,8,2,40,0,20
913,298,2,9,6,46,0,60
914,298,2,10,5,51,198,50
915,298,2,11,9,60,0,90
916,298,2,12,6,66,0,60
917,298,2,13,5,71,0,50
918,298,2,14,5,76,0,50
919,298,2,15,5,81,306,50
920,298,2,16,4,85,0,40
921,298,2,17,5,90,0,50
922,298,2,18,2,92,0,20
923,298,2,19,9,101,0,90
924,298,2,20,4,105,0,40
925,298,2,21,9,114,352,90
926,298,2,22,5,119,47,50
927,298,2,23,2,121,19,20
928,298,2,24,2,123,0,20
929,298,2,25,7,130,0,70
930,298,2,26,6,136,0,60
931,298,2,27,3,139,0,30
932,298,2,28,9,148,0,90
933,298,2,29,9,157,373,90
934,298,2,30,3,160,0,30
935,298,2,31,9,169,130,90
936,298,2,32,6,175,0,60
937,298,2,33,8,183,0,80
938,298,2,34,4,187,0,40
939,298,2,35,4,191,0,40
940,298,2,36,2,193,0,20
941,298,2,37,9,202,0,90
942,298,2,38,8,210,0,80
943,298,2,39,8,218,0,80
944,298,2,40,5,223,0,50
945,298,2,41,2,225,586,20
946,298,2,42,4,229,0,40
947,298,2,43,8,237,0,80
948,298,2,44,9,246,0,90
949,298,2,45,8,254,0,80
950,298,2,46,5,259,338,50
951,298,2,47,6,265,0,60
952,298,2,48,8,273,125,80
953,298,2,49,6,279,0,60
954,298,2,50,5,284,0,50
955,298,2,51,6,290,0,60
956,298,2,52,3,293,0,30
957,298,2,53,9,302,270,90
958,298,2,54,8,310,0,80
959,298,2,55,7,317,0,70
960,298,2,56,8,325,207,80
961,298,2,57,3,328,0,30
962,298,2,58,4,332,73,40
963,298,2,59,9,341,0,90
964,298,2,60,2,343,0,20
965,298,2,61,5,348,0,50
966,298,2,62,4,352,0,40
967,298,2,63,3,355,0,30
968,298,2,64,3,358,0,30
969,298,2,65,6,364,351,60
970,298,2,66,6,370,0,60
971,298,2,67,8,378,118,80
972,298,2,68,4,382,0,40
973,298,2,69,6,388,0,60
974,298,2,70,4,392,152,40
975,298,2,71,2,394,0,20
976,298,2,72,5,399,0,50
977,298,2,73,9,408,0,90
978,298,2,74,2,410,0,20
979,298,2,75,3,413,0,30
980,298,2,76,9,422,0,90
981,298,2,77,6,428,0,60
982,298,2,78,3,431,0,30
983,298,2,79,2,433,411,20
984,298,2,80,2,435,13,20
985,298,2,81,3,438,0,30
986,298,2,82,6,444,0,60
987,298,2,83,4,448,125,40
988,298,2,84,2,450,0,20
989,298,2,85,3,453,0,30
990,298,2,86,2,455,0,20
991,298,2,87,8,463,153,80
992,298,2,88,7,470,70,70
993,298,2,89,9,479,0,90
994,298,2,90,9,488,0,90
995,298,2,91,3,491,211,30
996,298,2,92,7,498,83,70
997,298,2,93,9,507,0,90
998,298,2,94,8,515,0,80
999,298,2,95,8,523,248,80
1000,298,2,96,4,527,0,40
1001,298,2,97,7,534,0,70
1002,298,2,98,4,538,151,40
1003,298,2,99,6,544,0,60
1004,298,2,100,6,550,0,60
1005,298,2,101,5,555,171,50
1006,298,2,102,8,563,0,80
1007,298,2,103,5,568,0,50
1008,298,2,104,5,573,0,50
1009,298,2,105,3,576,0,30
1010,298,2,106,5,581,0,50
1011,298,2,107,7,588,287,70
1012,298,2,108,3,591,0,30
1013,298,2,109,2,593,0,20
1014,298,2,110,8,601,132,80
1015,298,2,111,4,605,0,40
1016,298,2,112,2,607,0,20
1017,298,2,113,4,611,92,40
1018,298,2,114,3,614,0,30
1019,298,2,115,9,623,0,90
1020,298,2,116,8,631,0,80
1021,298,2,117,2,633,0,20
1022,298,2,118,2,635,0,20
1023,298,2,119,8,643,0,80
1024,298,2,120,2,645,0,20
1025,298,2,121,6,651,404,60
1026,298,2,122,3,654,0,30
1027,298,2,123,9,663,0,90
1028,298,2,124,2,665,0,20
1029,298,2,125,9,674,224,90
1030,298,2,126,7,681,0,70
1031,298,2,127,7,688,0,70
1032,298,2,128,8,696,0,80
1033,298,2,129,9,705,0,90
1034,298,2,130,8,713,0,80
1035,298,2,131,2,715,0,20
1036,298,2,132,8,723,0,80
1037,298,2,133,4,727,0,40
1038,298,2,134,5,732,543,50
1039,298,2,135,2,734,0,20
1040,298,2,136,4,738,0,40
1041,298,2,137,2,740,0,20
1042,298,2,138,3,743,0,30
1043,298,2,139,7,750,169,70
1044,298,2,140,7,757,0,70
1045,298,2,141,6,763,135,60
1046,298,2,142,3,766,0,30
1047,298,2,143,2,768,0,20
1048,298,2,144,8,776,0,80
1049,298,2,145,6,782,0,60
1050,298,2,146,7,789,0,70
1051,298,2,147,3,792,0,30
1052,298,2,148,9,801,0,90
1053,298,2,149,4,805,0,40
1054,298,2,150,8,813,482,80
1055,298,2,151,4,817,0,40
1056,298,2,152,7,824,0,70
1057,298,2,153,4,828,0,40
1058,298,2,154,2,830,0,20
1059,298,2,155,2,832,0,20
1060,298,2,156,6,838,220,60
1061,298,2,157,6,844,50,60
1062,298,2,158,8,852,0,80
1063,298,2,159,2,854,122,20
1064,298,2,160,4,858,0,40
1065,298,2,161,3,861,0,30
1066,298,2,162,2,863,0,20
1067,298,2,163,9,872,0,90
1068,298,2,164,6,878,0,60
1069,298,2,165,3,881,0,30
1070,298,2,166,3,884,0,30
1071,298,2,167,6,890,0,60
1072,298,2,168,7,897,0,70
1073,298,2,169,6,903,0,60
1074,298,2,170,2,905,0,20
1075,298,2,171,3,908,0,30
1076,298,2,172,4,912,0,40
1077,298,2,173,3,915,0,30
1078,298,2,174,3,918,0,30
1079,298,2,175,9,927,0,90
1080,298,2,176,5,932,787,50
1081,298,2,177,7,939,70,70
1082,298,2,178,5,944,43,50
1083,298,2,179,7,951,68,70
1084,298,2,180,5,956,44,50
1085,298,2,181,3,959,0,30
1086,298,2,182,8,967,0,80
1087,298,2,183,6,973,0,60
1088,298,2,184,9,982,0,90
1089,298,2,185,7,989,313,70
1090,298,2,186,4,993,0,40
1091,298,2,187,5,998,0,50
1092,298,2,188,5,1003,0,50
1093,298,2,189,4,1007,0,40
1094,298,2,190,8,1015,0,80
1095,298,2,191,8,1023,0,80
1096,298,2,192,2,1025,0,20
1097,298,2,193,5,1030,0,50
1098,298,2,194,2,1032,0,20
1099,298,2,195,7,1039,0,70
1100,298,2,196,8,1047,590,80
1101,298,2,197,8,1055,0,80
1102,298,2,198,7,1062,0,70
1103,298,2,199,7,1069,0,70
1104,298,2,200,8,1077,0,80
1105,298,2,201,4,1081,0,40
1106,298,2,202,7,1088,0,70
1107,298,2,203,8,1096,0,80
1108,298,2,204,8,1104,0,80
1109,298,2,205,6,1110,0,60
1110,298,2,206,3,1113,0,30
1111,298,2,207,9,1122,787,90
1112,298,2,208,6,1128,0,60
1113,298,2,209,5,1133,119,50
1114,298,2,210,8,1141,0,80
1115,298,2,211,4,1145,0,40
1116,298,2,212,5,1150,175,50
1117,298,2,213,6,1156,56,60
1118,298,2,214,8,1164,0,80
1119,298,2,215,6,1170,0,60
1120,298,2,216,6,1176,0,60
1121,298,2,217,5,1181,0,50
1122,298,2,218,9,1190,0,90
1123,298,2,219,5,1195,0,50
1124,298,2,220,3,1198,422,30
1125,298,2,221,9,1207,0,90
1126,298,2,222,4,1211,0,40
1127,298,2,223,6,1217,213,60
1128,298,2,224,8,1225,0,80
1129,298,2,225,4,1229,93,40
1130,298,2,226,7,1236,0,70
1131,298,2,227,3,1239,0,30
1132,298,2,228,8,1247,0,80
1133,298,2,229,9,1256,0,90
1134,298,2,230,3,1259,0,30
1135,298,2,231,9,1268,0,90
1136,298,2,232,3,1271,0,30
1137,298,2,233,2,1273,0,20
1138,298,2,234,2,1275,0,20
1139,298,2,235,8,1283,0,80
1140,298,2,236,9,1292,0,90
1141,298,2,237,4,1296,0,40
1142,298,2,238,7,1303,0,70
1143,298,2,239,8,1311,0,80
1144,298,2,240,9,1320,0,90
1145,298,2,241,7,1327,0,70
1146,298,2,242,6,1333,0,60
1147,298,2,243,8,1341,0,80
1148,298,2,244,9,1350,0,90
1149,298,2,245,7,1357,0,70
1150,298,2,246,7,1364,0,70
1151,298,2,247,6,1370,0,60
1152,298,2,248,3,1373,0,30
1153,298,2,249,3,1376,1482,30
1154,298,2,250,5,1381,53,50
1155,298,2,251,5,1386,44,50
1156,298,2,252,2,1388,0,20
1157,298,2,253,5,1393,0,50
1158,298,2,254,2,1395,0,20
1159,298,2,255,4,1399,0,40
1160,298,2,256,4,1403,0,40
1161,298,2,257,4,1407,178,40
1162,298,2,258,6,1413,60,60
1163,298,2,259,4,1417,46,40
1164,298,2,260,5,1422,0,50
1165,298,2,261,7,1429,0,70
1166,298,2,262,8,1437,0,80
1167,298,2,263,3,1440,0,30
1168,298,2,264,7,1447,0,70
1169,298,2,265,9,1456,0,90
1170,298,2,266,5,1461,426,50
1171,298,2,267,5,1466,0,50
1172,298,2,268,6,1472,0,60
1173,298,2,269,6,1478,143,60
1174,298,2,270,7,1485,0,70
1175,298,2,271,2,1487,99,20
1176,298,2,272,3,1490,0,30
1177,298,2,273,2,1492,46,20
1178,298,2,274,7,1499,79,70
1179,298,2,275,2,1501,0,20
1180,298,2,276,8,1509,0,80
1181,298,2,277,4,1513,143,40
1182,298,2,278,7,1520,0,70
1183,298,2,279,9,1529,164,90
1184,298,2,280,5,1534,0,50
1185,298,2,281,3,1537,0,30
1186,298,2,282,2,1539,0,20
1187,298,2,283,3,1542,0,30
1188,298,2,284,6,1548,187,60
1189,298,2,285,3,1551,0,30
1190,298,2,286,7,1558,0,70
1191,298,2,287,6,1564,0,60
1192,298,2,288,8,1572,215,80
1193,298,2,289,7,1579,0,70
1194,298,2,290,7,1586,0,70
1195,298,2,291,3,1589,0,30
1196,298,2,292,7,1596,0,70
1197,298,2,293,9,1605,0,90
1198,298,2,294,4,1609,0,40
1199,298,2,295,6,1615,0,60
1200,298,2,296,7,1622,483,70
1201,298,2,297,6,1628,0,60
1202,298,2,298,9,1637,163,90
1203,298,2,299,6,1643,0,60
1204,298,2,300,6,1649,0,60
1205,298,2,301,6,1655,0,60
1206,298,2,302,5,1660,241,50
1207,298,2,303,8,1668,78,80
1208,298,2,304,4,1672,0,40
1209,298,2,305,3,1675,0,30
1210,298,2,306,3,1678,0,30
1211,298,2,307,3,1681,134,30
1212,298,2,308,9,1690,0,90
1213,298,2,309,8,1698,0,80
1214,298,2,310,4,1702,0,40
1215,298,2,311,7,1709,0,70
1216,298,2,312,6,1715,0,60
1217,298,2,313,2,1717,0,20
1218,298,2,314,8,1725,0,80
1219,298,2,315,4,1729,0,40
1220,298,2,316,9,1738,0,90
1221,298,2,317,9,1747,0,90
1222,298,2,318,6,1753,727,60
1223,298,2,319,4,1757,46,40
1224,298,2,320,5,1762,58,50
1225,298,2,321,5,1767,0,50
1226,298,2,322,5,1772,0,50
1227,298,2,323,8,1780,0,80
1228,298,2,324,8,1788,0,80
1229,298,2,325,4,1792,320,40
1230,298,2,326,8,1800,65,80
1231,298,2,327,4,1804,0,40
1232,298,2,328,4,1808,0,40
1233,298,2,329,7,1815,136,70
1234,298,2,330,7,1822,0,70
1235,298,2,331,7,1829,140,70
1236,298,2,332,3,1832,0,30
1237,298,2,333,4,1836,0,40
1238,298,2,334,9,1845,153,90
1239,298,2,335,8,1853,85,80
1240,298,2,336,5,1858,0,50
1241,298,2,337,3,1861,0,30
1242,298,2,338,5,1866,147,50
1243,298,2,339,2,1868,0,20
1244,298,2,340,6,1874,0,60
1245,298,2,341,9,1883,0,90
1246,298,2,342,7,1890,0,70
1247,298,2,343,7,1897,0,70
1248,298,2,344,5,1902,0,50
1249,298,2,345,3,1905,0,30
1250,298,2,346,8,1913,446,80
1251,298,2,347,5,1918,0,50
1252,298,2,348,8,1926,0,80
1253,298,2,349,2,1928,159,20
1254,298,2,350,5,1933,0,50
1255,298,2,351,9,1942,0,90
1256,298,2,352,8,1950,0,80
1257,298,2,353,4,1954,0,40
1258,298,2,354,4,1958,0,40
1259,298,2,355,4,1962,0,40
1260,298,2,356,7,1969,437,70
1261,298,2,357,8,1977,0,80
1262,298,2,358,5,1982,141,50
1263,298,2,359,5,1987,0,50
1264,298,2,360,2,1989,0,20
1265,298,2,361,8,1997,0,80
1266,298,2,362,9,2006,0,90
1267,298,2,363,4,2010,0,40
1268,298,2,364,7,2017,0,70
1269,298,2,365,7,2024,0,70
1270,298,2,366,4,2028,459,40
1271,298,2,367,3,2031,0,30
1272,298,2,368,7,2038,0,70
1273,298,2,369,8,2046,0,80
1274,298,2,370,2,2048,0,20
1275,298,2,371,6,2054,0,60
1276,298,2,372,2,2056,0,20
1277,298,2,373,9,2065,0,90
1278,298,2,374,3,2068,0,30
1279,298,2,375,7,2075,0,70
1280,298,2,376,9,2084,0,90
1281,298,2,377,4,2088,0,40
1282,298,2,378,3,2091,0,30
1283,298,2,379,7,2098,0,70
1284,298,2,380,5,2103,784,50
1285,298,2,381,5,2108,0,50
1286,298,2,382,9,2117,0,90
1287,298,2,383,3,2120,0,30
1288,298,2,384,6,2126,0,60
1289,298,2,385,5,2131,0,50
1290,298,2,386,7,2138,0,70
1291,298,2,387,4,2142,0,40
1292,298,2,388,2,2144,408,20
1293,298,2,389,7,2151,0,70
1294,298,2,390,6,2157,0,60
1295,298,2,391,4,2161,0,40
1296,298,2,392,2,2163,0,20
1297,298,2,393,8,2171,0,80
1298,298,2,394,8,2179,0,80
1299,298,2,395,8,2187,439,80
1300,298,2,396,9,2196,0,90
1301,298,2,397,4,2200,0,40
1302,298,2,398,9,2209,224,90
1303,298,2,399,3,2212,0,30
1304,298,2,400,2,2214,0,20
1305,298,2,401,3,2217,0,30
1306,298,2,402,8,2225,197,80
1307,298,2,403,6,2231,0,60
1308,298,2,404,5,2236,0,50
1309,298,2,405,8,2244,0,80
1310,298,2,406,6,2250,0,60
1311,298,2,407,5,2255,0,50
1312,298,2,408,4,2259,0,40
1313,298,2,409,2,2261,0,20
1314,298,2,410,3,2264,384,30
1315,298,2,411,3,2267,0,30
1316,298,2,412,9,2276,0,90
1317,298,2,413,5,2281,0,50
1318,298,2,414,7,2288,233,70
1319,298,2,415,8,2296,0,80
1320,298,2,416,5,2301,0,50
1321,298,2,417,9,2310,232,90
1322,298,2,418,5,2315,45,50
1323,298,2,419,2,2317,0,20
1324,298,2,420,5,2322,0,50
1325,298,2,421,3,2325,0,30
1326,298,2,422,3,2328,130,30
1327,298,2,423,2,2330,24,20
1328,298,2,424,5,2335,0,50
1329,298,2,425,6,2341,0,60
1330,298,2,426,9,2350,0,90
1331,298,2,427,5,2355,0,50
1332,298,2,428,3,2358,0,30
1333,298,2,429,6,2364,0,60
1334,298,2,430,7,2371,428,70
1335,298,2,431,7,2378,0,70
1336,298,2,432,7,2385,0,70
1337,298,2,433,6,2391,0,60
1338,298,2,434,5,2396,0,50
1339,298,2,435,6,2402,0,60
1340,298,2,436,7,2409,0,70
1341,298,2,437,8,2417,0,80
1342,298,2,438,3,2420,0,30
1343,298,2,439,7,2427,0,70
1344,298,2,440,7,2434,0,70
1345,298,2,441,9,2443,0,90
1346,298,2,442,2,2445,0,20
1347,298,2,443,2,2447,0,20
1348,298,2,444,6,2453,0,60
1349,298,2,445,2,2455,0,20
1350,298,2,446,6,2461,0,60
1351,298,2,447,5,2466,0,50
1352,298,2,448,4,2470,0,40
1353,298,2,449,3,2473,0,30
1354,298,2,450,6,2479,1116,60
1355,298,2,451,5,2484,0,50
1356,298,2,452,7,2491,0,70
1357,298,2,453,6,2497,0,60
1358,298,2,454,7,2504,0,70
1359,298,2,455,5,2509,295,50
1360,298,2,456,3,2512,0,30
1361,298,2,457,2,2514,48,20
1362,298,2,458,7,2521,0,70
1363,298,2,459,9,2530,0,90
1364,298,2,460,3,2533,0,30
1365,298,2,461,8,2541,0,80
1366,298,2,462,2,2543,0,20
1367,298,2,463,7,2550,0,70
1368,298,2,464,8,2558,0,80
1369,298,2,465,5,2563,0,50
1370,298,2,466,9,2572,578,90
1371,298,2,467,7,2579,0,70
1372,298,2,468,6,2585,0,60
1373,298,2,469,6,2591,0,60
1374,298,2,470,8,2599,0,80
1375,298,2,471,3,2602,330,30
1376,298,2,472,9,2611,0,90
1377,298,2,473,5,2616,0,50
1378,298,2,474,4,2620,0,40
1379,298,2,475,8,2628,0,80
1380,298,2,476,2,2630,0,20
1381,298,2,477,8,2638,0,80
1382,298,2,478,3,2641,385,30
1383,298,2,479,5,2646,0,50
1384,298,2,480,5,2651,0,50
1385,298,2,481,7,2658,0,70
1386,298,2,482,7,2665,0,70
1387,298,2,483,9,2674,325,90
1388,298,2,484,8,2682,0,80
1389,298,2,485,4,2686,0,40
1390,298,2,486,4,2690,0,40
1391,298,2,487,5,2695,0,50
1392,298,2,488,9,2704,292,90
1393,298,2,489,9,2713,0,90
1394,298,2,490,6,2719,0,60
1395,298,2,491,4,2723,0,40
1396,298,2,492,5,2728,0,50
1397,298,2,493,7,2735,0,70
1398,298,2,494,7,2742,0,70
1399,298,2,495,4,2746,0,40
1400,298,2,496,5,2751,0,50
1401,298,2,497,7,2758,507,70
1402,298,2,498,6,2764,69,60
1403,298,2,499,2,2766,0,20
1404,298,2,500,9,2775,0,90
1405,298,2,501,4,2779,0,40
1406,298,2,502,8,2787,0,80
1407,298,2,503,5,2792,0,50
1408,298,2,504,3,2795,0,30
1409,298,2,505,4,2799,0,40
1410,298,2,506,5,2804,0,50
1411,298,2,507,6,2810,0,60
1412,298,2,508,3,2813,0,30
1413,298,2,509,5,2818,0,50
1414,298,2,510,3,2821,0,30
1415,298,2,511,6,2827,0,60
1416,298,2,512,5,2832,0,50
1417,298,2,513,8,2840,0,80
1418,298,2,514,8,2848,0,80
1419,298,2,515,4,2852,0,40
1420,298,2,516,8,2860,0,80
1421,298,2,517,5,2865,0,50
1422,298,2,518,3,2868,1017,30
1423,298,2,519,2,2870,0,20
1424,298,2,520,2,2872,0,20
1425,298,2,521,9,2881,0,90
1426,298,2,522,4,2885,0,40
1427,298,2,523,5,2890,213,50
1428,298,2,524,7,2897,0,70
1429,298,2,525,8,2905,0,80
1430,298,2,526,5,2910,0,50
1431,298,2,527,8,2918,0,80
1432,298,2,528,9,2927,0,90
1433,298,2,529,8,2935,0,80
1434,298,2,530,5,2940,472,50
1435,298,2,531,6,2946,0,60
1436,298,2,532,9,2955,0,90
1437,298,2,533,4,2959,0,40
1438,298,2,534,3,2962,0,30
1439,298,2,535,7,2969,0,70
1440,298,2,536,7,2976,0,70
1441,298,2,537,4,2980,0,40
1442,298,2,538,4,2984,0,40
1443,298,2,539,6,2990,528,60
1444,298,2,540,3,2993,29,30
1445,298,2,541,7,3000,0,70
1446,298,2,542,2,3002,0,20
1447,298,2,543,5,3007,0,50
1448,298,2,544,5,3012,0,50
1449,298,2,545,6,3018,0,60
1450,298,2,546,5,3023,0,50
1451,298,2,547,2,3025,0,20
1452,298,2,548,3,3028,0,30
1453,298,2,549,3,3031,0,30
1454,298,2,550,2,3033,0,20
1455,298,2,551,7,3040,0,70
1456,298,2,552,9,3049,543,90
1457,298,2,553,4,3053,0,40
1458,298,2,554,8,3061,121,80
1459,298,2,555,5,3066,0,50
1460,298,2,556,6,3072,124,60
1461,298,2,557,3,3075,0,30
1462,298,2,558,7,3082,0,70
1463,298,2,559,7,3089,0,70
1464,298,2,560,3,3092,0,30
1465,298,2,561,5,3097,255,50
1466,298,2,562,7,3104,58,70
1467,298,2,563,2,3106,0,20
1468,298,2,564,2,3108,0,20
1469,298,2,565,3,3111,0,30
1470,298,2,566,2,3113,0,20
1471,298,2,567,3,3116,0,30
1472,298,2,568,6,3122,0,60
1473,298,2,569,5,3127,0,50
1474,298,2,570,6,3133,297,60
1475,298,2,571,5,3138,50,50
1476,298,2,572,5,3143,0,50
1477,298,2,573,3,3146,0,30
1478,298,2,574,4,3150,0,40
1479,298,2,575,3,3153,0,30
1480,298,2,576,7,3160,0,70
1481,298,2,577,5,3165,0,50
1482,298,2,578,2,3167,286,20
1483,298,2,579,4,3171,28,40
1484,298,2,580,5,3176,0,50
1485,298,2,581,3,3179,0,30
1486,298,2,582,6,3185,0,60
1487,298,2,583,5,3190,0,50
1488,298,2,584,5,3195,0,50
1489,298,2,585,6,3201,0,60
1490,298,2,586,6,3207,0,60
1491,298,2,587,3,3210,0,30
1492,298,2,588,4,3214,0,40
1493,298,2,589,9,3223,0,90
1494,298,2,590,7,3230,0,70
1495,298,2,591,9,3239,0,90
1496,298,2,592,5,3244,0,50
1497,298,2,593,2,3246,0,20
1498,298,2,594,5,3251,0,50
1499,298,2,595,2,3253,806,20
1500,298,2,596,2,3255,0,20
1501,298,2,597,2,3257,0,20
1502,298,2,598,3,3260,78,30
1503,298,2,599,5,3265,0,50
1504,298,2,600,8,3273,0,80
1505,298,2,601,3,3276,0,30
1506,298,2,602,4,3280,0,40
1507,298,2,603,6,3286,0,60
1508,298,2,604,4,3290,0,40
1509,298,2,605,6,3296,0,60
1510,298,2,606,6,3302,0,60
1511,298,2,607,2,3304,0,20
1512,298,2,608,6,3310,0,60
1513,298,2,609,5,3315,0,50
1514,298,2,610,5,3320,0,50
1515,298,2,611,4,3324,0,40
1516,298,2,612,2,3326,0,20
1517,298,2,613,9,3335,0,90
1518,298,2,614,5,3340,0,50
1519,298,2,615,9,3349,0,90
1520,298,2,616,7,3356,0,70
1521,298,2,617,2,3358,0,20
1522,298,2,618,2,3360,0,20
1523,298,2,619,4,3364,0,40
1524,298,2,620,7,3371,1111,70
1525,298,2,621,4,3375,0,40
1526,298,2,622,4,3379,0,40
1527,298,2,623,5,3384,0,50
1528,298,2,624,9,3393,0,90
1529,298,2,625,2,3395,220,20
1530,298,2,626,7,3402,66,70
1531,298,2,627,7,3409,70,70
1532,298,2,628,2,3411,0,20
1533,298,2,629,6,3417,0,60
1534,298,2,630,2,3419,0,20
1535,298,2,631,4,3423,0,40
1536,298,2,632,5,3428,0,50
1537,298,2,633,2,3430,0,20
1538,298,2,634,3,3433,0,30
1539,298,2,635,2,3435,259,20
1540,298,2,636,2,3437,0,20
1541,298,2,637,3,3440,0,30
1542,298,2,638,9,3449,0,90
1543,298,2,639,8,3457,224,80
1544,298,2,640,6,3463,0,60
1545,298,2,641,8,3471,0,80
1546,298,2,642,2,3473,0,20
1547,298,2,643,9,3482,0,90
1548,298,2,644,9,3491,0,90
1549,298,2,645,7,3498,0,70
1550,298,2,646,5,3503,0,50
1551,298,2,647,8,3511,540,80
1552,298,2,648,2,3513,19,20
1553,298,2,649,6,3519,0,60
1554,298,2,650,9,3528,0,90
1555,298,2,651,9,3537,0,90
1556,298,2,652,5,3542,0,50
1557,298,2,653,2,3544,0,20
1558,298,2,654,8,3552,410,80
1559,298,2,655,3,3555,0,30
1560,298,2,656,7,3562,97,70
1561,298,2,657,4,3566,0,40
1562,298,2,658,6,3572,88,60
1563,298,2,659,9,3581,0,90
1564,298,2,660,4,3585,0,40
1565,298,2,661,7,3592,0,70
1566,298,2,662,6,3598,249,60
1567,298,2,663,3,3601,0,30
1568,298,2,664,7,3608,0,70
1569,298,2,665,2,3610,105,20
1570,298,2,666,4,3614,0,40
1571,298,2,667,9,3623,146,90
1572,298,2,668,5,3628,0,50
1573,298,2,669,9,3637,131,90
1574,298,2,670,9,3646,99,90
1575,298,2,671,9,3655,0,90
1576,298,2,672,3,3658,0,30
1577,298,2,673,5,3663,182,50
1578,298,2,674,9,3672,0,90
1579,298,2,675,9,3681,0,90
1580,298,2,676,7,3688,0,70
1581,298,2,677,5,3693,0,50
1582,298,2,678,7,3700,0,70
1583,298,2,679,9,3709,0,90
1584,298,2,680,7,3716,0,70
1585,298,2,681,9,3725,0,90
1586,298,2,682,6,3731,0,60
1587,298,2,683,8,3739,0,80
1588,298,2,684,4,3743,0,40
1589,298,2,685,5,3748,0,50
1590,298,2,686,3,3751,858,30
1591,298,2,687,5,3756,0,50
1592,298,2,688,9,3765,141,90
1593,298,2,689,3,3768,0,30
1594,298,2,690,4,3772,0,40
1595,298,2,691,3,3775,0,30
1596,298,2,692,3,3778,125,30
1597,298,2,693,3,3781,0,30
1598,298,2,694,7,3788,134,70
1599,298,2,695,2,3790,0,20
1600,298,2,696,6,3796,0,60
1601,298,2,697,3,3799,0,30
1602,298,2,698,5,3804,0,50
1603,298,2,699,4,3808,0,40
1604,298,2,700,8,3816,0,80
1605,298,2,701,4,3820,0,40
1606,298,2,702,4,3824,0,40
1607,298,2,703,2,3826,0,20
1608,298,2,704,9,3835,0,90
1609,298,2,705,9,3844,539,90
1610,298,2,706,9,3853,0,90
1611,298,2,707,4,3857,0,40
1612,298,2,708,8,3865,221,80
1613,298,2,709,8,3873,0,80
1614,298,2,710,3,3876,108,30
1615,298,2,711,7,3883,0,70
1616,298,2,712,6,3889,0,60
1617,298,2,713,8,3897,0,80
1618,298,2,714,8,3905,282,80
1619,298,2,715,5,3910,0,50
1620,298,2,716,2,3912,0,20
1621,298,2,717,2,3914,0,20
1622,298,2,718,9,3923,0,90
1623,298,2,719,6,3929,0,60
1624,298,2,720,7,3936,0,70
