,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
144,229,1,145,3,779,0,30
145,229,1,146,3,782,0,30
146,229,1,147,6,788,0,60
147,229,1,148,6,794,0,60
148,229,1,149,9,803,0,90
149,229,1,150,9,812,0,90
150,229,1,151,2,814,519,20
151,229,1,152,3,817,39,30
152,229,1,153,3,820,0,30
153,229,1,154,4,824,72,40
154,229,1,155,4,828,32,40
155,229,1,156,3,831,0,30
156,229,1,157,4,835,0,40
157,229,1,158,7,842,0,70
158,229,1,159,4,846,0,40
159,229,1,160,2,848,0,20
160,229,1,161,4,852,252,40
161,229,1,162,2,854,0,20
162,229,1,163,9,863,0,90
163,229,1,164,4,867,0,40
164,229,1,165,7,874,0,70
165,229,1,166,9,883,0,90
166,229,1,167,4,887,338,40
167,229,1,168,2,889,10,20
168,229,1,169,7,896,0,70
169,229,1,170,8,904,166,80
170,229,1,171,9,913,0,90
171,229,1,172,7,920,0,70
172,229,1,173,7,927,0,70
173,229,1,174,7,934,0,70
174,229,1,175,8,942,373,80
175,229,1,176,7,949,69,70
176,229,1,177,5,954,0,50
177,229,1,178,4,958,0,40
178,229,1,179,6,964,169,60
179,229,1,180,3,967,0,30
180,229,1,181,2,969,54,20
181,229,1,182,3,972,0,30
182,229,1,183,5,977,0,50
183,229,1,184,8,985,0,80
184,229,1,185,5,990,0,50
185,229,1,186,6,996,0,60
186,229,1,187,4,1000,0,40
187,229,1,188,3,1003,331,30
188,229,1,189,2,1005,19,20
189,229,1,190,5,1010,0,50
190,229,1,191,3,1013,0,30
191,229,1,192,4,1017,96,40
192,229,1,193,9,1026,0,90
193,229,1,194,4,1030,135,40
194,229,1,195,2,1032,14,20
195,229,1,196,7,1039,67,70
196,229,1,197,7,1046,85,70
197,229,1,198,5,1051,0,50
198,229,1,199,9,1060,124,90
199,229,1,200,5,1065,0,50
200,229,1,201,6,1071,122,60
201,229,1,202,9,1080,108,90
202,229,1,203,8,1088,0,80
203,229,1,204,9,1097,162,90
204,229,1,205,2,1099,0,20
205,229,1,206,4,1103,0,40
206,229,1,207,5,1108,93,50
207,229,1,208,8,1116,0,80
208,229,1,209,2,1118,92,20
209,229,1,210,2,1120,0,20
210,229,1,211,9,1129,111,90
211,229,1,212,5,1134,0,50
212,229,1,213,5,1139,0,50
213,229,1,214,7,1146,165,70
214,229,1,215,3,1149,23,30
215,229,1,216,6,1155,0,60
216,229,1,217,7,1162,0,70
217,229,1,218,2,1164,142,20
218,229,1,219,9,1173,0,90
219,229,1,220,5,1178,0,50
220,229,1,221,8,1186,215,80
221,229,1,222,9,1195,0,90
222,229,1,223,7,1202,148,70
223,229,1,224,4,1206,0,40
224,229,1,225,7,1213,118,70
225,229,1,226,5,1218,0,50
226,229,1,227,5,1223,96,50
227,229,1,228,2,1225,20,20
228,229,1,229,5,1230,0,50
229,229,1,230,9,1239,0,90
230,229,1,231,9,1248,265,90
231,229,1,232,3,1251,28,30
232,229,1,233,9,1260,98,90
233,229,1,234,2,1262,0,20
234,229,1,235,9,1271,0,90
235,229,1,236,9,1280,0,90
236,229,1,237,8,1288,0,80
237,229,1,238,6,1294,0,60
238,229,1,239,8,1302,0,80
239,229,1,240,3,1305,0,30
240,229,1,241,5,1310,0,50
241,229,1,242,3,1313,543,30
242,229,1,243,3,1316,0,30
243,229,1,244,8,1324,0,80
244,229,1,245,6,1330,0,60
245,229,1,246,7,1337,225,70
246,229,1,247,4,1341,0,40
247,229,1,248,7,1348,0,70
248,229,1,249,9,1357,199,90
249,229,1,250,9,1366,0,90
250,229,1,251,3,1369,0,30
251,229,1,252,8,1377,205,80
252,229,1,253,5,1382,0,50
253,229,1,254,6,1388,0,60
254,229,1,255,2,1390,118,20
255,229,1,256,9,1399,0,90
256,229,1,257,7,1406,174,70
257,229,1,258,5,1411,51,50
258,229,1,259,5,1416,52,50
259,229,1,260,5,1421,0,50
260,229,1,261,8,1429,0,80
261,229,1,262,9,1438,0,90
262,229,1,263,6,1444,0,60
263,229,1,264,3,1447,0,30
264,229,1,265,3,1450,346,30
265,229,1,266,5,1455,36,50
266,229,1,267,9,1464,0,90
267,229,1,268,2,1466,105,20
268,229,1,269,4,1470,0,40
269,229,1,270,5,1475,0,50
270,229,1,271,8,1483,174,80
271,229,1,272,4,1487,42,40
272,229,1,273,3,1490,0,30
273,229,1,274,6,1496,75,60
274,229,1,275,9,1505,0,90
275,229,1,276,8,1513,0,80
276,229,1,277,7,1520,0,70
277,229,1,278,9,1529,0,90
278,229,1,279,8,1537,0,80
279,229,1,280,4,1541,0,40
280,229,1,281,5,1546,0,50
281,229,1,282,8,1554,577,80
282,229,1,283,5,1559,0,50
283,229,1,284,2,1561,58,20
284,229,1,285,5,1566,0,50
285,229,1,286,8,1574,108,80
286,229,1,287,4,1578,0,40
287,229,1,288,8,1586,0,80
288,229,1,289,5,1591,164,50
289,229,1,290,8,1599,0,80
290,229,1,291,9,1608,0,90
291,229,1,292,4,1612,0,40
292,229,1,293,4,1616,0,40
293,229,1,294,4,1620,0,40
294,229,1,295,9,1629,396,90
295,229,1,296,4,1633,0,40
296,229,1,297,7,1640,117,70
297,229,1,298,6,1646,0,60
298,229,1,299,6,1652,112,60
299,229,1,300,8,1660,0,80
300,229,1,301,4,1664,0,40
301,229,1,302,4,1668,0,40
302,229,1,303,7,1675,0,70
303,229,1,304,9,1684,339,90
304,229,1,305,6,1690,0,60
305,229,1,306,7,1697,0,70
306,229,1,307,6,1703,0,60
307,229,1,308,7,1710,0,70
308,229,1,309,5,1715,300,50
309,229,1,310,4,1719,0,40
310,229,1,311,6,1725,0,60
311,229,1,312,4,1729,158,40
312,229,1,313,9,1738,0,90
313,229,1,314,9,1747,0,90
314,229,1,315,3,1750,197,30
315,229,1,316,4,1754,0,40
316,229,1,317,2,1756,0,20
317,229,1,318,8,1764,0,80
318,229,1,319,2,1766,0,20
319,229,1,320,3,1769,0,30
320,229,1,321,2,1771,222,20
321,229,1,322,7,1778,0,70
322,229,1,323,2,1780,100,20
323,229,1,324,5,1785,0,50
324,229,1,325,5,1790,0,50
325,229,1,326,5,1795,0,50
326,229,1,327,9,1804,0,90
327,229,1,328,7,1811,0,70
328,229,1,329,3,1814,366,30
329,229,1,330,5,1819,0,50
330,229,1,331,4,1823,104,40
331,229,1,332,5,1828,42,50
332,229,1,333,5,1833,57,50
333,229,1,334,4,1837,0,40
334,229,1,335,6,1843,97,60
335,229,1,336,2,1845,17,20
336,229,1,337,5,1850,0,50
337,229,1,338,3,1853,74,30
338,229,1,339,8,1861,0,80
339,229,1,340,4,1865,114,40
340,229,1,341,8,1873,0,80
341,229,1,342,8,1881,0,80
342,229,1,343,5,1886,0,50
343,229,1,344,4,1890,0,40
344,229,1,345,2,1892,0,20
345,229,1,346,9,1901,0,90
346,229,1,347,5,1906,0,50
347,229,1,348,7,1913,0,70
348,229,1,349,4,1917,516,40
349,229,1,350,2,1919,30,20
350,229,1,351,6,1925,65,60
351,229,1,352,4,1929,0,40
352,229,1,353,8,1937,113,80
353,229,1,354,2,1939,0,20
354,229,1,355,4,1943,0,40
355,229,1,356,7,1950,0,70
356,229,1,357,8,1958,0,80
357,229,1,358,5,1963,0,50
358,229,1,359,3,1966,0,30
359,229,1,360,2,1968,0,20
360,229,1,361,8,1976,0,80
361,229,1,362,2,1978,399,20
362,229,1,363,4,1982,45,40
363,229,1,364,3,1985,0,30
364,229,1,365,5,1990,83,50
365,229,1,366,7,1997,0,70
366,229,1,367,9,2006,0,90
367,229,1,368,3,2009,0,30
368,229,1,369,7,2016,0,70
369,229,1,370,4,2020,0,40
370,229,1,371,6,2026,0,60
371,229,1,372,5,2031,0,50
372,229,1,373,6,2037,0,60
373,229,1,374,2,2039,0,20
374,229,1,375,5,2044,571,50
375,229,1,376,3,2047,0,30
376,229,1,377,5,2052,0,50
377,229,1,378,2,2054,0,20
378,229,1,379,7,2061,178,70
379,229,1,380,9,2070,0,90
380,229,1,381,9,2079,0,90
381,229,1,382,9,2088,0,90
382,229,1,383,3,2091,0,30
383,229,1,384,5,2096,0,50
384,229,1,385,8,2104,0,80
385,229,1,386,5,2109,449,50
386,229,1,387,7,2116,0,70
387,229,1,388,7,2123,0,70
388,229,1,389,6,2129,0,60
389,229,1,390,7,2136,287,70
390,229,1,391,9,2145,95,90
391,229,1,392,6,2151,0,60
392,229,1,393,4,2155,0,40
393,229,1,394,2,2157,0,20
394,229,1,395,6,2163,0,60
395,229,1,396,8,2171,0,80
396,229,1,397,6,2177,335,60
397,229,1,398,6,2183,0,60
398,229,1,399,3,2186,0,30
399,229,1,400,3,2189,133,30
400,229,1,401,9,2198,0,90
401,229,1,402,2,2200,0,20
402,229,1,403,6,2206,0,60
403,229,1,404,8,2214,253,80
404,229,1,405,8,2222,74,80
405,229,1,406,5,2227,0,50
406,229,1,407,8,2235,0,80
407,229,1,408,4,2239,0,40
408,229,1,409,8,2247,0,80
409,229,1,410,9,2256,322,90
410,229,1,411,7,2263,59,70
411,229,1,412,3,2266,31,30
412,229,1,413,2,2268,0,20
413,229,1,414,2,2270,0,20
414,229,1,415,9,2279,0,90
415,229,1,416,5,2284,207,50
416,229,1,417,4,2288,48,40
417,229,1,418,5,2293,0,50
418,229,1,419,7,2300,0,70
419,229,1,420,4,2304,0,40
420,229,1,421,7,2311,238,70
421,229,1,422,7,2318,70,70
422,229,1,423,2,2320,0,20
423,229,1,424,9,2329,0,90
424,229,1,425,2,2331,0,20
425,229,1,426,3,2334,0,30
426,229,1,427,3,2337,0,30
427,229,1,428,5,2342,0,50
428,229,1,429,3,2345,0,30
429,229,1,430,3,2348,280,30
430,229,1,431,6,2354,0,60
431,229,1,432,2,2356,81,20
432,229,1,433,9,2365,0,90
433,229,1,434,3,2368,0,30
434,229,1,435,6,2374,178,60
435,229,1,436,8,2382,95,80
436,229,1,437,2,2384,18,20
437,229,1,438,6,2390,0,60
438,229,1,439,5,2395,0,50
439,229,1,440,5,2400,0,50
440,229,1,441,9,2409,233,90
441,229,1,442,4,2413,31,40
442,229,1,443,8,2421,80,80
443,229,1,444,4,2425,0,40
444,229,1,445,5,2430,91,50
445,229,1,446,8,2438,0,80
446,229,1,447,5,2443,117,50
447,229,1,448,4,2447,0,40
448,229,1,449,8,2455,130,80
449,229,1,450,4,2459,0,40
450,229,1,451,5,2464,0,50
451,229,1,452,8,2472,0,80
452,229,1,453,7,2479,251,70
453,229,1,454,6,2485,0,60
454,229,1,455,5,2490,0,50
455,229,1,456,5,2495,168,50
456,229,1,457,9,2504,84,90
457,229,1,458,7,2511,0,70
458,229,1,459,7,2518,0,70
459,229,1,460,4,2522,0,40
460,229,1,461,5,2527,244,50
461,229,1,462,6,2533,0,60
462,229,1,463,3,2536,0,30
463,229,1,464,2,2538,0,20
464,229,1,465,7,2545,0,70
465,229,1,466,6,2551,0,60
466,229,1,467,9,2560,0,90
467,229,1,468,7,2567,0,70
468,229,1,469,6,2573,0,60
469,229,1,470,5,2578,0,50
470,229,1,471,9,2587,0,90
471,229,1,472,9,2596,0,90
472,229,1,473,9,2605,0,90
473,229,1,474,3,2608,0,30
474,229,1,475,8,2616,0,80
475,229,1,476,2,2618,0,20
476,229,1,477,4,2622,0,40
477,229,1,478,5,2627,0,50
478,229,1,479,8,2635,0,80
479,229,1,480,6,2641,0,60
480,229,1,481,7,2648,0,70
481,229,1,482,3,2651,0,30
482,229,1,483,5,2656,0,50
483,229,1,484,4,2660,0,40
484,229,1,485,8,2668,1412,80
485,229,1,486,6,2674,0,60
486,229,1,487,7,2681,0,70
487,229,1,488,6,2687,0,60
488,229,1,489,5,2692,247,50
489,229,1,490,8,2700,0,80
490,229,1,491,9,2709,0,90
491,229,1,492,6,2715,214,60
492,229,1,493,7,2722,0,70
493,229,1,494,2,2724,0,20
494,229,1,495,8,2732,0,80
495,229,1,496,7,2739,0,70
496,229,1,497,7,2746,0,70
497,229,1,498,4,2750,0,40
498,229,1,499,5,2755,415,50
499,229,1,500,3,2758,25,30
500,229,1,501,9,2767,0,90
501,229,1,502,6,2773,0,60
502,229,1,503,5,2778,185,50
503,229,1,504,9,2787,0,90
504,229,1,505,8,2795,190,80
505,229,1,506,8,2803,78,80
506,229,1,507,4,2807,0,40
507,229,1,508,8,2815,109,80
508,229,1,509,3,2818,35,30
509,229,1,510,7,2825,0,70
510,229,1,511,4,2829,103,40
511,229,1,512,7,2836,0,70
512,229,1,513,6,2842,0,60
513,229,1,514,7,2849,213,70
514,229,1,515,2,2851,0,20
515,229,1,516,8,2859,0,80
516,229,1,517,2,2861,0,20
517,229,1,518,2,2863,0,20
518,229,1,519,2,2865,173,20
519,229,1,520,8,2873,81,80
520,229,1,521,9,2882,0,90
521,229,1,522,8,2890,0,80
522,229,1,523,5,2895,0,50
523,229,1,524,4,2899,262,40
524,229,1,525,4,2903,0,40
525,229,1,526,3,2906,64,30
526,229,1,527,2,2908,0,20
527,229,1,528,2,2910,0,20
528,229,1,529,3,2913,0,30
529,229,1,530,7,2920,118,70
530,229,1,531,2,2922,0,20
531,229,1,532,2,2924,38,20
532,229,1,533,4,2928,0,40
533,229,1,534,3,2931,0,30
534,229,1,535,7,2938,0,70
535,229,1,536,3,2941,0,30
536,229,1,537,8,2949,0,80
537,229,1,538,6,2955,0,60
538,229,1,539,7,2962,0,70
539,229,1,540,3,2965,366,30
540,229,1,541,9,2974,0,90
541,229,1,542,6,2980,0,60
542,229,1,543,2,2982,153,20
543,229,1,544,9,2991,0,90
544,229,1,545,8,2999,0,80
545,229,1,546,7,3006,0,70
546,229,1,547,8,3014,0,80
547,229,1,548,5,3019,360,50
548,229,1,549,5,3024,0,50
549,229,1,550,4,3028,0,40
550,229,1,551,4,3032,122,40
551,229,1,552,5,3037,0,50
552,229,1,553,7,3044,0,70
553,229,1,554,4,3048,0,40
554,229,1,555,5,3053,0,50
555,229,1,556,4,3057,0,40
556,229,1,557,5,3062,0,50
557,229,1,558,4,3066,0,40
558,229,1,559,9,3075,0,90
559,229,1,560,4,3079,525,40
560,229,1,561,3,3082,0,30
561,229,1,562,8,3090,0,80
562,229,1,563,7,3097,0,70
563,229,1,564,6,3103,243,60
564,229,1,565,5,3108,41,50
565,229,1,566,7,3115,68,70
566,229,1,567,8,3123,68,80
567,229,1,568,7,3130,0,70
568,229,1,569,7,3137,136,70
569,229,1,570,6,3143,0,60
570,229,1,571,5,3148,0,50
571,229,1,572,3,3151,0,30
572,229,1,573,9,3160,0,90
573,229,1,574,8,3168,338,80
574,229,1,575,8,3176,0,80
575,229,1,576,4,3180,0,40
576,229,1,577,6,3186,0,60
577,229,1,578,7,3193,0,70
578,229,1,579,4,3197,0,40
579,229,1,580,7,3204,0,70
580,229,1,581,4,3208,0,40
581,229,1,582,8,3216,452,80
582,229,1,583,9,3225,81,90
583,229,1,584,5,3230,56,50
584,229,1,585,3,3233,37,30
585,229,1,586,8,3241,62,80
586,229,1,587,4,3245,51,40
587,229,1,588,8,3253,0,80
588,229,1,589,2,3255,100,20
589,229,1,590,9,3264,0,90
590,229,1,591,9,3273,172,90
591,229,1,592,8,3281,0,80
592,229,1,593,4,3285,0,40
593,229,1,594,5,3290,170,50
594,229,1,595,8,3298,78,80
595,229,1,596,5,3303,0,50
596,229,1,597,5,3308,0,50
597,229,1,598,8,3316,0,80
598,229,1,599,4,3320,221,40
599,229,1,600,3,3323,0,30
600,229,1,601,4,3327,0,40
601,229,1,602,4,3331,0,40
602,229,1,603,8,3339,202,80
603,229,1,604,2,3341,21,20
604,229,1,605,2,3343,0,20
605,229,1,606,2,3345,0,20
606,229,1,607,9,3354,0,90
607,229,1,608,8,3362,201,80
608,229,1,609,6,3368,0,60
609,229,1,610,6,3374,0,60
610,229,1,611,6,3380,172,60
611,229,1,612,8,3388,71,80
612,229,1,613,9,3397,0,90
613,229,1,614,7,3404,0,70
614,229,1,615,5,3409,0,50
615,229,1,616,8,3417,0,80
616,229,1,617,5,3422,0,50
617,229,1,618,2,3424,355,20
618,229,1,619,8,3432,0,80
619,229,1,620,3,3435,0,30
620,229,1,621,3,3438,0,30
621,229,1,622,4,3442,196,40
622,229,1,623,9,3451,0,90
623,229,1,624,5,3456,0,50
624,229,1,625,7,3463,214,70
625,229,1,626,8,3471,0,80
626,229,1,627,2,3473,0,20
627,229,1,628,9,3482,0,90
628,229,1,629,2,3484,230,20
629,229,1,630,2,3486,0,20
630,229,1,631,7,3493,86,70
631,229,1,632,2,3495,24,20
632,229,1,633,4,3499,0,40
633,229,1,634,6,3505,101,60
634,229,1,635,2,3507,16,20
635,229,1,636,8,3515,79,80
636,229,1,637,7,3522,80,70
637,229,1,638,7,3529,0,70
638,229,1,639,5,3534,0,50
639,229,1,640,2,3536,0,20
640,229,1,641,8,3544,0,80
641,229,1,642,2,3546,0,20
642,229,1,643,5,3551,0,50
643,229,1,644,6,3557,339,60
644,229,1,645,7,3564,0,70
645,229,1,646,3,3567,98,30
646,229,1,647,6,3573,0,60
647,229,1,648,5,3578,104,50
648,229,1,649,8,3586,68,80
649,229,1,650,8,3594,0,80
650,229,1,651,7,3601,150,70
651,229,1,652,8,3609,0,80
652,229,1,653,2,3611,0,20
653,229,1,654,9,3620,0,90
654,229,1,655,6,3626,0,60
655,229,1,656,5,3631,306,50
656,229,1,657,2,3633,0,20
657,229,1,658,4,3637,60,40
658,229,1,659,2,3639,19,20
659,229,1,660,9,3648,0,90
660,229,1,661,4,3652,0,40
661,229,1,662,9,3661,0,90
662,229,1,663,4,3665,0,40
663,229,1,664,8,3673,0,80
664,229,1,665,8,3681,0,80
665,229,1,666,5,3686,0,50
666,229,1,667,8,3694,0,80
667,229,1,668,3,3697,0,30
668,229,1,669,3,3700,0,30
669,229,1,670,2,3702,0,20
670,229,1,671,3,3705,633,30
671,229,1,672,7,3712,0,70
672,229,1,673,2,3714,91,20
673,229,1,674,3,3717,37,30
674,229,1,675,7,3724,66,70
675,229,1,676,2,3726,0,20
676,229,1,677,9,3735,98,90
677,229,1,678,9,3744,79,90
678,229,1,679,4,3748,0,40
679,229,1,680,5,3753,94,50
680,229,1,681,2,3755,22,20
681,229,1,682,7,3762,0,70
682,229,1,683,4,3766,0,40
683,229,1,684,3,3769,136,30
684,229,1,685,4,3773,46,40
685,229,1,686,7,3780,0,70
686,229,1,687,6,3786,142,60
687,229,1,688,5,3791,0,50
688,229,1,689,6,3797,0,60
689,229,1,690,4,3801,0,40
690,229,1,691,5,3806,0,50
691,229,1,692,6,3812,260,60
692,229,1,693,7,3819,73,70
693,229,1,694,9,3828,94,90
694,229,1,695,7,3835,0,70
695,229,1,696,8,3843,0,80
696,229,1,697,5,3848,211,50
697,229,1,698,8,3856,63,80
698,229,1,699,3,3859,28,30
699,229,1,700,6,3865,0,60
700,229,1,701,7,3872,0,70
701,229,1,702,4,3876,0,40
702,229,1,703,8,3884,0,80
703,229,1,704,4,3888,290,40
704,229,1,705,9,3897,0,90
705,229,1,706,8,3905,0,80
706,229,1,707,5,3910,236,50
707,229,1,708,6,3916,69,60
708,229,1,709,7,3923,0,70
709,229,1,710,8,3931,0,80
710,229,1,711,2,3933,170,20
711,229,1,712,4,3937,0,40
712,229,1,713,9,3946,0,90
713,229,1,714,5,3951,173,50
714,229,1,715,4,3955,50,40
715,229,1,716,2,3957,0,20
716,229,1,717,8,3965,0,80
717,229,1,718,8,3973,0,80
718,229,1,719,5,3978,0,50
719,229,1,720,3,3981,0,30
720,229,1,721,5,3986,306,50
721,229,1,722,6,3992,0,60
722,229,1,723,2,3994,0,20
723,229,1,724,8,4002,175,80
724,229,1,725,8,4010,0,80
725,229,1,726,2,4012,100,20
726,229,1,727,8,4020,0,80
727,229,1,728,6,4026,0,60
728,229,1,729,9,4035,212,90
729,229,1,730,5,4040,0,50
730,229,1,731,7,4047,0,70
731,229,1,732,2,4049,0,20
732,229,1,733,7,4056,224,70
733,229,1,734,8,4064,0,80
734,229,1,735,2,4066,112,20
735,229,1,736,3,4069,36,30
736,229,1,737,2,4071,0,20
737,229,1,738,3,4074,46,30
738,229,1,739,5,4079,44,50
739,229,1,740,4,4083,0,40
740,229,1,741,5,4088,0,50
741,229,1,742,2,4090,0,20
742,229,1,743,4,4094,0,40
743,229,1,744,5,4099,0,50
744,229,1,745,7,4106,0,70
745,229,1,746,6,4112,0,60
746,229,1,747,5,4117,395,50
747,229,1,748,5,4122,0,50
748,229,1,749,7,4129,0,70
749,229,1,750,7,4136,0,70
750,229,1,751,9,4145,0,90
751,229,1,752,9,4154,393,90
752,229,1,753,5,4159,0,50
753,229,1,754,7,4166,112,70
754,229,1,755,6,4172,0,60
755,229,1,756,5,4177,125,50
756,229,1,757,5,4182,46,50
757,229,1,758,2,4184,25,20
758,229,1,759,4,4188,0,40
759,229,1,760,4,4192,0,40
760,229,1,761,6,4198,149,60
761,229,1,762,8,4206,0,80
762,229,1,763,5,4211,122,50
763,229,1,764,6,4217,0,60
764,229,1,765,4,4221,89,40
765,229,1,766,5,4226,0,50
766,229,1,767,2,4228,83,20
767,229,1,768,6,4234,0,60
768,229,1,769,4,4238,0,40
769,229,1,770,6,4244,177,60
770,229,1,771,7,4251,92,70
771,229,1,772,9,4260,86,90
772,229,1,773,6,4266,54,60
773,229,1,774,5,4271,0,50
774,229,1,775,3,4274,0,30
775,229,1,776,9,4283,0,90
776,229,1,777,6,4289,0,60
777,229,1,778,4,4293,0,40
778,229,1,779,2,4295,298,20
779,229,1,780,2,4297,0,20
780,229,1,781,9,4306,123,90
781,229,1,782,6,4312,0,60
782,229,1,783,8,4320,120,80
783,229,1,784,6,4326,0,60
784,229,1,785,5,4331,119,50
785,229,1,786,6,4337,0,60
786,229,1,787,9,4346,0,90
787,229,1,788,9,4355,0,90
788,229,1,789,3,4358,0,30
789,229,1,790,8,4366,0,80
790,229,1,791,4,4370,393,40
791,229,1,792,9,4379,0,90
792,229,1,793,4,4383,129,40
793,229,1,794,4,4387,46,40
794,229,1,795,7,4394,0,70
795,229,1,796,4,4398,0,40
796,229,1,797,4,4402,0,40
797,229,1,798,8,4410,0,80
798,229,1,799,3,4413,264,30
799,229,1,800,5,4418,0,50
800,229,1,801,3,4421,0,30
801,229,1,802,3,4424,0,30
802,229,1,803,3,4427,0,30
803,229,1,804,6,4433,177,60
804,229,1,805,4,4437,0,40
805,229,1,806,3,4440,71,30
806,229,1,807,5,4445,50,50
807,229,1,808,8,4453,83,80
808,229,1,809,4,4457,36,40
809,229,1,810,9,4466,0,90
810,229,1,811,6,4472,0,60
811,229,1,812,8,4480,0,80
812,229,1,813,9,4489,0,90
813,229,1,814,7,4496,411,70
814,229,1,815,5,4501,57,50
815,229,1,816,7,4508,0,70
816,229,1,817,6,4514,0,60
817,229,1,818,5,4519,183,50
818,229,1,819,6,4525,0,60
819,229,1,820,6,4531,0,60
820,229,1,821,9,4540,0,90
821,229,1,822,2,4542,0,20
822,229,1,823,6,4548,290,60
823,229,1,824,7,4555,0,70
824,229,1,825,3,4558,0,30
825,229,1,826,6,4564,0,60
826,229,1,827,4,4568,176,40
827,229,1,828,4,4572,38,40
828,229,1,829,4,4576,0,40
829,229,1,830,8,4584,114,80
