,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,304,1,831,9,4590,0,90
831,304,1,832,9,4599,439,90
832,304,1,833,3,4602,0,30
833,304,1,834,2,4604,0,20
834,304,1,835,9,4613,0,90
835,304,1,836,6,4619,0,60
836,304,1,837,8,4627,280,80
837,304,1,838,8,4635,0,80
838,304,1,839,7,4642,0,70
839,304,1,840,5,4647,0,50
840,304,1,841,9,4656,0,90
841,304,1,842,9,4665,379,90
842,304,1,843,6,4671,71,60
843,304,1,844,7,4678,62,70
844,304,1,845,7,4685,74,70
845,304,1,846,6,4691,0,60
846,304,1,847,8,4699,0,80
847,304,1,848,7,4706,0,70
848,304,1,849,3,4709,251,30
849,304,1,850,6,4715,0,60
850,304,1,851,5,4720,108,50
851,304,1,852,4,4724,0,40
852,304,1,853,6,4730,0,60
853,304,1,854,4,4734,0,40
854,304,1,855,6,4740,0,60
855,304,1,856,6,4746,0,60
856,304,1,857,4,4750,0,40
857,304,1,858,4,4754,331,40
858,304,1,859,9,4763,0,90
859,304,1,860,7,4770,0,70
860,304,1,861,6,4776,0,60
861,304,1,862,9,4785,0,90
862,304,1,863,2,4787,0,20
863,304,1,864,4,4791,0,40
864,304,1,865,8,4799,0,80
865,304,1,866,8,4807,0,80
866,304,1,867,8,4815,0,80
867,304,1,868,7,4822,0,70
868,304,1,869,8,4830,0,80
869,304,1,870,8,4838,0,80
870,304,1,871,4,4842,0,40
871,304,1,872,7,4849,934,70
872,304,1,873,9,4858,92,90
873,304,1,874,9,4867,0,90
874,304,1,875,2,4869,0,20
875,304,1,876,7,4876,190,70
876,304,1,877,9,4885,0,90
877,304,1,878,3,4888,0,30
878,304,1,879,6,4894,0,60
879,304,1,880,6,4900,0,60
880,304,1,881,9,4909,0,90
881,304,1,882,8,4917,0,80
882,304,1,883,8,4925,0,80
883,304,1,884,4,4929,0,40
884,304,1,885,2,4931,0,20
885,304,1,886,5,4936,0,50
886,304,1,887,6,4942,0,60
887,304,1,888,7,4949,0,70
888,304,1,889,8,4957,0,80
889,304,1,890,5,4962,0,50
890,304,1,891,2,4964,0,20
891,304,1,892,2,4966,920,20
892,304,1,893,5,4971,47,50
893,304,1,894,5,4976,0,50
894,304,1,895,3,4979,0,30
895,304,1,896,4,4983,0,40
896,304,1,897,7,4990,0,70
897,304,1,898,7,4997,0,70
898,304,2,1,9,9,0,90
899,304,2,2,7,16,173,70
900,304,2,3,5,21,0,50
901,304,2,4,8,29,0,80
902,304,2,5,2,31,132,20
903,304,2,6,2,33,0,20
904,304,2,7,7,40,0,70
905,304,2,8,9,49,0,90
906,304,2,9,6,55,239,60
907,304,2,10,8,63,0,80
908,304,2,11,3,66,0,30
909,304,2,12,6,72,0,60
910,304,2,13,6,78,0,60
911,304,2,14,2,80,228,20
912,304,2,15,2,82,0,20
913,304,2,16,7,89,0,70
914,304,2,17,5,94,132,50
915,304,2,18,6,100,0,60
916,304,2,19,4,104,0,40
917,304,2,20,9,113,0,90
918,304,2,21,8,121,261,80
919,304,2,22,5,126,0,50
920,304,2,23,6,132,0,60
921,304,2,24,3,135,0,30
922,304,2,25,8,143,0,80
923,304,2,26,8,151,0,80
924,304,2,27,4,155,296,40
925,304,2,28,2,157,0,20
926,304,2,29,8,165,0,80
927,304,2,30,9,174,171,90
928,304,2,31,2,176,0,20
929,304,2,32,4,180,0,40
930,304,2,33,4,184,0,40
931,304,2,34,4,188,0,40
932,304,2,35,2,190,185,20
933,304,2,36,4,194,0,40
934,304,2,37,6,200,0,60
935,304,2,38,3,203,0,30
936,304,2,39,3,206,0,30
937,304,2,40,4,210,0,40
938,304,2,41,8,218,0,80
939,304,2,42,9,227,0,90
940,304,2,43,5,232,0,50
941,304,2,44,8,240,0,80
942,304,2,45,9,249,0,90
943,304,2,46,5,254,0,50
944,304,2,47,9,263,0,90
945,304,2,48,8,271,777,80
946,304,2,49,6,277,70,60
947,304,2,50,4,281,0,40
948,304,2,51,2,283,0,20
949,304,2,52,4,287,106,40
950,304,2,53,5,292,0,50
951,304,2,54,4,296,0,40
952,304,2,55,9,305,0,90
953,304,2,56,9,314,0,90
954,304,2,57,5,319,0,50
955,304,2,58,6,325,0,60
956,304,2,59,9,334,0,90
957,304,2,60,6,340,0,60
958,304,2,61,5,345,569,50
959,304,2,62,2,347,0,20
960,304,2,63,9,356,0,90
961,304,2,64,8,364,0,80
962,304,2,65,2,366,218,20
963,304,2,66,4,370,0,40
964,304,2,67,5,375,0,50
965,304,2,68,6,381,0,60
966,304,2,69,2,383,170,20
967,304,2,70,3,386,0,30
968,304,2,71,4,390,0,40
969,304,2,72,4,394,99,40
970,304,2,73,9,403,0,90
971,304,2,74,2,405,0,20
972,304,2,75,9,414,0,90
973,304,2,76,5,419,0,50
974,304,2,77,8,427,336,80
975,304,2,78,8,435,70,80
976,304,2,79,9,444,0,90
977,304,2,80,5,449,163,50
978,304,2,81,3,452,0,30
979,304,2,82,4,456,0,40
980,304,2,83,8,464,0,80
981,304,2,84,4,468,0,40
982,304,2,85,6,474,0,60
983,304,2,86,2,476,0,20
984,304,2,87,9,485,341,90
985,304,2,88,6,491,64,60
986,304,2,89,8,499,0,80
987,304,2,90,5,504,0,50
988,304,2,91,6,510,0,60
989,304,2,92,7,517,0,70
990,304,2,93,4,521,0,40
991,304,2,94,7,528,319,70
992,304,2,95,5,533,0,50
993,304,2,96,8,541,0,80
994,304,2,97,9,550,0,90
995,304,2,98,2,552,0,20
996,304,2,99,9,561,0,90
997,304,2,100,3,564,0,30
998,304,2,101,5,569,440,50
999,304,2,102,9,578,0,90
1000,304,2,103,5,583,107,50
1001,304,2,104,9,592,0,90
1002,304,2,105,3,595,0,30
1003,304,2,106,6,601,0,60
1004,304,2,107,5,606,218,50
1005,304,2,108,7,613,0,70
1006,304,2,109,6,619,137,60
1007,304,2,110,3,622,0,30
1008,304,2,111,6,628,0,60
1009,304,2,112,6,634,0,60
1010,304,2,113,3,637,0,30
1011,304,2,114,5,642,0,50
1012,304,2,115,3,645,0,30
1013,304,2,116,4,649,0,40
1014,304,2,117,4,653,0,40
1015,304,2,118,9,662,0,90
1016,304,2,119,3,665,0,30
1017,304,2,120,2,667,0,20
1018,304,2,121,9,676,0,90
1019,304,2,122,5,681,0,50
1020,304,2,123,4,685,0,40
1021,304,2,124,4,689,0,40
1022,304,2,125,2,691,0,20
1023,304,2,126,7,698,0,70
1024,304,2,127,3,701,0,30
1025,304,2,128,2,703,0,20
1026,304,2,129,5,708,897,50
1027,304,2,130,7,715,0,70
1028,304,2,131,2,717,0,20
1029,304,2,132,6,723,0,60
1030,304,2,133,4,727,207,40
1031,304,2,134,9,736,0,90
1032,304,2,135,4,740,0,40
1033,304,2,136,9,749,0,90
1034,304,2,137,9,758,0,90
1035,304,2,138,6,764,0,60
1036,304,2,139,4,768,0,40
1037,304,2,140,4,772,0,40
1038,304,2,141,5,777,0,50
1039,304,2,142,5,782,509,50
1040,304,2,143,4,786,0,40
1041,304,2,144,2,788,56,20
1042,304,2,145,3,791,0,30
1043,304,2,146,3,794,0,30
1044,304,2,147,3,797,88,30
1045,304,2,148,8,805,79,80
1046,304,2,149,5,810,0,50
1047,304,2,150,7,817,0,70
1048,304,2,151,7,824,0,70
1049,304,2,152,4,828,0,40
1050,304,2,153,3,831,0,30
1051,304,2,154,8,839,0,80
1052,304,2,155,4,843,368,40
1053,304,2,156,3,846,0,30
1054,304,2,157,3,849,0,30
1055,304,2,158,6,855,125,60
1056,304,2,159,6,861,79,60
1057,304,2,160,3,864,0,30
1058,304,2,161,3,867,61,30
1059,304,2,162,9,876,0,90
1060,304,2,163,2,878,129,20
1061,304,2,164,3,881,34,30
1062,304,2,165,6,887,0,60
1063,304,2,166,4,891,0,40
1064,304,2,167,3,894,0,30
1065,304,2,168,5,899,0,50
1066,304,2,169,8,907,0,80
1067,304,2,170,2,909,0,20
1068,304,2,171,7,916,0,70
1069,304,2,172,8,924,0,80
1070,304,2,173,6,930,501,60
1071,304,2,174,2,932,0,20
1072,304,2,175,2,934,0,20
1073,304,2,176,7,941,0,70
1074,304,2,177,3,944,0,30
1075,304,2,178,6,950,193,60
1076,304,2,179,3,953,0,30
1077,304,2,180,7,960,0,70
1078,304,2,181,4,964,0,40
1079,304,2,182,5,969,0,50
1080,304,2,183,4,973,0,40
1081,304,2,184,6,979,0,60
1082,304,2,185,6,985,0,60
1083,304,2,186,6,991,404,60
1084,304,2,187,2,993,0,20
1085,304,2,188,6,999,0,60
1086,304,2,189,6,1005,0,60
1087,304,2,190,6,1011,0,60
1088,304,2,191,4,1015,0,40
1089,304,2,192,5,1020,0,50
1090,304,2,193,4,1024,0,40
1091,304,2,194,6,1030,380,60
1092,304,2,195,5,1035,45,50
1093,304,2,196,7,1042,0,70
1094,304,2,197,8,1050,0,80
1095,304,2,198,3,1053,0,30
1096,304,2,199,3,1056,0,30
1097,304,2,200,2,1058,0,20
1098,304,2,201,7,1065,0,70
1099,304,2,202,2,1067,304,20
1100,304,2,203,8,1075,0,80
1101,304,2,204,5,1080,0,50
1102,304,2,205,8,1088,238,80
1103,304,2,206,2,1090,18,20
1104,304,2,207,5,1095,0,50
1105,304,2,208,3,1098,0,30
1106,304,2,209,4,1102,0,40
1107,304,2,210,5,1107,0,50
1108,304,2,211,4,1111,0,40
1109,304,2,212,7,1118,289,70
1110,304,2,213,6,1124,0,60
1111,304,2,214,2,1126,0,20
1112,304,2,215,4,1130,0,40
1113,304,2,216,5,1135,181,50
1114,304,2,217,8,1143,0,80
1115,304,2,218,5,1148,0,50
1116,304,2,219,7,1155,0,70
1117,304,2,220,9,1164,0,90
1118,304,2,221,4,1168,0,40
1119,304,2,222,3,1171,0,30
1120,304,2,223,6,1177,0,60
1121,304,2,224,9,1186,0,90
1122,304,2,225,8,1194,0,80
1123,304,2,226,9,1203,0,90
1124,304,2,227,3,1206,0,30
1125,304,2,228,9,1215,0,90
1126,304,2,229,2,1217,0,20
1127,304,2,230,9,1226,0,90
1128,304,2,231,8,1234,0,80
1129,304,2,232,3,1237,0,30
1130,304,2,233,6,1243,0,60
1131,304,2,234,7,1250,1166,70
1132,304,2,235,9,1259,0,90
1133,304,2,236,7,1266,0,70
1134,304,2,237,2,1268,0,20
1135,304,2,238,9,1277,0,90
1136,304,2,239,3,1280,0,30
1137,304,2,240,3,1283,0,30
1138,304,2,241,2,1285,353,20
1139,304,2,242,4,1289,0,40
1140,304,2,243,5,1294,0,50
1141,304,2,244,7,1301,0,70
1142,304,2,245,6,1307,0,60
1143,304,2,246,6,1313,0,60
1144,304,2,247,3,1316,312,30
1145,304,2,248,5,1321,56,50
1146,304,2,249,5,1326,0,50
1147,304,2,250,8,1334,0,80
1148,304,2,251,9,1343,0,90
1149,304,2,252,2,1345,217,20
1150,304,2,253,7,1352,0,70
1151,304,2,254,9,1361,0,90
1152,304,2,255,4,1365,0,40
1153,304,2,256,9,1374,308,90
1154,304,2,257,2,1376,0,20
1155,304,2,258,5,1381,0,50
1156,304,2,259,3,1384,102,30
1157,304,2,260,8,1392,62,80
1158,304,2,261,5,1397,47,50
1159,304,2,262,9,1406,0,90
1160,304,2,263,7,1413,0,70
1161,304,2,264,9,1422,0,90
1162,304,2,265,2,1424,0,20
1163,304,2,266,8,1432,0,80
1164,304,2,267,2,1434,0,20
1165,304,2,268,5,1439,445,50
1166,304,2,269,8,1447,0,80
1167,304,2,270,6,1453,145,60
1168,304,2,271,6,1459,0,60
1169,304,2,272,2,1461,79,20
1170,304,2,273,3,1464,25,30
1171,304,2,274,5,1469,0,50
1172,304,2,275,7,1476,0,70
1173,304,2,276,4,1480,0,40
1174,304,2,277,6,1486,0,60
1175,304,2,278,8,1494,0,80
1176,304,2,279,2,1496,319,20
1177,304,2,280,4,1500,0,40
1178,304,2,281,5,1505,86,50
1179,304,2,282,5,1510,0,50
1180,304,2,283,8,1518,0,80
1181,304,2,284,4,1522,167,40
1182,304,2,285,2,1524,0,20
1183,304,2,286,8,1532,0,80
1184,304,2,287,2,1534,0,20
1185,304,2,288,9,1543,0,90
1186,304,2,289,5,1548,0,50
1187,304,2,290,9,1557,0,90
1188,304,2,291,4,1561,0,40
1189,304,2,292,5,1566,432,50
1190,304,2,293,6,1572,0,60
1191,304,2,294,4,1576,78,40
1192,304,2,295,8,1584,0,80
1193,304,2,296,9,1593,0,90
1194,304,2,297,3,1596,0,30
1195,304,2,298,8,1604,268,80
1196,304,2,299,9,1613,89,90
1197,304,2,300,7,1620,0,70
1198,304,2,301,5,1625,0,50
1199,304,2,302,2,1627,154,20
1200,304,2,303,3,1630,0,30
1201,304,2,304,7,1637,0,70
1202,304,2,305,7,1644,0,70
1203,304,2,306,4,1648,0,40
1204,304,2,307,5,1653,0,50
1205,304,2,308,3,1656,0,30
1206,304,2,309,4,1660,0,40
1207,304,2,310,2,1662,0,20
1208,304,2,311,3,1665,0,30
1209,304,2,312,7,1672,0,70
1210,304,2,313,4,1676,0,40
1211,304,2,314,8,1684,0,80
1212,304,2,315,9,1693,0,90
1213,304,2,316,4,1697,0,40
1214,304,2,317,3,1700,739,30
1215,304,2,318,6,1706,0,60
1216,304,2,319,2,1708,0,20
1217,304,2,320,9,1717,0,90
1218,304,2,321,8,1725,0,80
1219,304,2,322,5,1730,0,50
1220,304,2,323,9,1739,0,90
1221,304,2,324,3,1742,0,30
1222,304,2,325,4,1746,0,40
1223,304,2,326,5,1751,0,50
1224,304,2,327,6,1757,581,60
1225,304,2,328,2,1759,19,20
1226,304,2,329,4,1763,33,40
1227,304,2,330,8,1771,0,80
1228,304,2,331,4,1775,0,40
1229,304,2,332,6,1781,0,60
1230,304,2,333,3,1784,219,30
1231,304,2,334,2,1786,0,20
1232,304,2,335,3,1789,0,30
1233,304,2,336,9,1798,0,90
1234,304,2,337,5,1803,0,50
1235,304,2,338,5,1808,245,50
1236,304,2,339,5,1813,52,50
1237,304,2,340,7,1820,70,70
1238,304,2,341,8,1828,0,80
1239,304,2,342,5,1833,0,50
1240,304,2,343,6,1839,0,60
1241,304,2,344,3,1842,0,30
1242,304,2,345,2,1844,0,20
1243,304,2,346,9,1853,0,90
1244,304,2,347,4,1857,0,40
1245,304,2,348,9,1866,0,90
1246,304,2,349,9,1875,0,90
1247,304,2,350,9,1884,0,90
1248,304,2,351,8,1892,0,80
1249,304,2,352,9,1901,0,90
1250,304,2,353,2,1903,0,20
1251,304,2,354,3,1906,788,30
1252,304,2,355,5,1911,0,50
1253,304,2,356,9,1920,0,90
1254,304,2,357,4,1924,0,40
1255,304,2,358,9,1933,0,90
1256,304,2,359,8,1941,342,80
1257,304,2,360,7,1948,0,70
1258,304,2,361,3,1951,0,30
1259,304,2,362,2,1953,0,20
1260,304,2,363,7,1960,0,70
1261,304,2,364,4,1964,0,40
1262,304,2,365,7,1971,0,70
1263,304,2,366,8,1979,0,80
1264,304,2,367,9,1988,0,90
1265,304,2,368,8,1996,0,80
1266,304,2,369,6,2002,0,60
1267,304,2,370,5,2007,0,50
1268,304,2,371,3,2010,687,30
1269,304,2,372,6,2016,0,60
1270,304,2,373,5,2021,95,50
1271,304,2,374,6,2027,57,60
1272,304,2,375,7,2034,0,70
1273,304,2,376,5,2039,0,50
1274,304,2,377,6,2045,168,60
1275,304,2,378,8,2053,78,80
1276,304,2,379,8,2061,0,80
1277,304,2,380,6,2067,0,60
1278,304,2,381,4,2071,0,40
1279,304,2,382,9,2080,0,90
1280,304,2,383,2,2082,0,20
1281,304,2,384,8,2090,0,80
1282,304,2,385,9,2099,0,90
1283,304,2,386,4,2103,0,40
1284,304,2,387,8,2111,565,80
1285,304,2,388,7,2118,72,70
1286,304,2,389,7,2125,79,70
1287,304,2,390,5,2130,0,50
1288,304,2,391,5,2135,0,50
1289,304,2,392,3,2138,0,30
1290,304,2,393,5,2143,0,50
1291,304,2,394,7,2150,0,70
1292,304,2,395,9,2159,0,90
1293,304,2,396,3,2162,0,30
1294,304,2,397,7,2169,394,70
1295,304,2,398,5,2174,0,50
1296,304,2,399,8,2182,0,80
1297,304,2,400,8,2190,0,80
1298,304,2,401,8,2198,0,80
1299,304,2,402,5,2203,344,50
1300,304,2,403,8,2211,0,80
1301,304,2,404,3,2214,0,30
1302,304,2,405,4,2218,0,40
1303,304,2,406,8,2226,0,80
1304,304,2,407,8,2234,0,80
1305,304,2,408,3,2237,0,30
1306,304,2,409,6,2243,378,60
1307,304,2,410,8,2251,0,80
1308,304,2,411,5,2256,0,50
1309,304,2,412,2,2258,0,20
1310,304,2,413,5,2263,184,50
1311,304,2,414,5,2268,0,50
1312,304,2,415,7,2275,0,70
1313,304,2,416,4,2279,158,40
1314,304,2,417,5,2284,0,50
1315,304,2,418,9,2293,0,90
1316,304,2,419,2,2295,0,20
1317,304,2,420,8,2303,0,80
1318,304,2,421,8,2311,0,80
1319,304,2,422,8,2319,0,80
1320,304,2,423,5,2324,470,50
1321,304,2,424,6,2330,0,60
1322,304,2,425,4,2334,0,40
1323,304,2,426,7,2341,0,70
1324,304,2,427,2,2343,0,20
1325,304,2,428,3,2346,0,30
1326,304,2,429,8,2354,0,80
1327,304,2,430,8,2362,0,80
1328,304,2,431,9,2371,469,90
1329,304,2,432,2,2373,0,20
1330,304,2,433,7,2380,0,70
1331,304,2,434,5,2385,0,50
1332,304,2,435,6,2391,0,60
1333,304,2,436,4,2395,0,40
1334,304,2,437,2,2397,0,20
1335,304,2,438,2,2399,0,20
1336,304,2,439,8,2407,0,80
1337,304,2,440,4,2411,421,40
1338,304,2,441,9,2420,77,90
1339,304,2,442,5,2425,0,50
1340,304,2,443,4,2429,0,40
1341,304,2,444,2,2431,0,20
1342,304,2,445,3,2434,0,30
1343,304,2,446,5,2439,197,50
1344,304,2,447,6,2445,0,60
1345,304,2,448,8,2453,0,80
1346,304,2,449,5,2458,0,50
1347,304,2,450,2,2460,0,20
1348,304,2,451,2,2462,0,20
1349,304,2,452,6,2468,0,60
1350,304,2,453,6,2474,335,60
1351,304,2,454,7,2481,0,70
1352,304,2,455,4,2485,0,40
1353,304,2,456,5,2490,0,50
1354,304,2,457,7,2497,0,70
1355,304,2,458,5,2502,0,50
1356,304,2,459,2,2504,0,20
1357,304,2,460,7,2511,0,70
1358,304,2,461,5,2516,0,50
1359,304,2,462,7,2523,0,70
1360,304,2,463,3,2526,500,30
1361,304,2,464,7,2533,66,70
1362,304,2,465,4,2537,0,40
1363,304,2,466,3,2540,0,30
1364,304,2,467,9,2549,156,90
1365,304,2,468,9,2558,0,90
1366,304,2,469,6,2564,0,60
1367,304,2,470,5,2569,196,50
1368,304,2,471,4,2573,0,40
1369,304,2,472,3,2576,0,30
1370,304,2,473,6,2582,0,60
1371,304,2,474,4,2586,0,40
1372,304,2,475,8,2594,0,80
1373,304,2,476,4,2598,0,40
1374,304,2,477,8,2606,369,80
1375,304,2,478,7,2613,0,70
1376,304,2,479,8,2621,0,80
1377,304,2,480,9,2630,0,90
1378,304,2,481,6,2636,0,60
1379,304,2,482,3,2639,0,30
1380,304,2,483,3,2642,0,30
1381,304,2,484,2,2644,361,20
1382,304,2,485,9,2653,0,90
1383,304,2,486,2,2655,0,20
1384,304,2,487,2,2657,0,20
1385,304,2,488,4,2661,188,40
1386,304,2,489,8,2669,0,80
1387,304,2,490,6,2675,0,60
1388,304,2,491,9,2684,0,90
1389,304,2,492,5,2689,0,50
1390,304,2,493,2,2691,0,20
1391,304,2,494,5,2696,0,50
1392,304,2,495,7,2703,0,70
1393,304,2,496,8,2711,0,80
1394,304,2,497,6,2717,0,60
1395,304,2,498,7,2724,0,70
1396,304,2,499,5,2729,0,50
1397,304,2,500,9,2738,740,90
1398,304,2,501,2,2740,0,20
1399,304,2,502,2,2742,46,20
1400,304,2,503,9,2751,0,90
1401,304,2,504,4,2755,0,40
1402,304,2,505,2,2757,0,20
1403,304,2,506,3,2760,0,30
1404,304,2,507,4,2764,214,40
1405,304,2,508,9,2773,0,90
1406,304,2,509,2,2775,0,20
1407,304,2,510,2,2777,0,20
1408,304,2,511,3,2780,0,30
1409,304,2,512,3,2783,195,30
1410,304,2,513,8,2791,0,80
1411,304,2,514,7,2798,0,70
1412,304,2,515,4,2802,188,40
1413,304,2,516,4,2806,0,40
1414,304,2,517,5,2811,0,50
1415,304,2,518,2,2813,0,20
1416,304,2,519,2,2815,0,20
1417,304,2,520,5,2820,0,50
1418,304,2,521,5,2825,0,50
1419,304,2,522,5,2830,0,50
1420,304,2,523,8,2838,0,80
1421,304,2,524,8,2846,0,80
1422,304,2,525,2,2848,503,20
1423,304,2,526,8,2856,80,80
1424,304,2,527,7,2863,0,70
1425,304,2,528,7,2870,0,70
1426,304,2,529,6,2876,0,60
1427,304,2,530,8,2884,0,80
1428,304,2,531,5,2889,352,50
1429,304,2,532,6,2895,0,60
1430,304,2,533,3,2898,0,30
1431,304,2,534,4,2902,0,40
1432,304,2,535,4,2906,0,40
1433,304,2,536,9,2915,0,90
1434,304,2,537,2,2917,0,20
1435,304,2,538,5,2922,0,50
1436,304,2,539,4,2926,356,40
1437,304,2,540,2,2928,0,20
1438,304,2,541,4,2932,0,40
1439,304,2,542,3,2935,0,30
1440,304,2,543,7,2942,0,70
1441,304,2,544,8,2950,0,80
1442,304,2,545,7,2957,0,70
1443,304,2,546,8,2965,0,80
1444,304,2,547,9,2974,467,90
1445,304,2,548,6,2980,0,60
1446,304,2,549,7,2987,0,70
1447,304,2,550,9,2996,0,90
1448,304,2,551,5,3001,0,50
1449,304,2,552,5,3006,0,50
1450,304,2,553,6,3012,0,60
1451,304,2,554,9,3021,0,90
1452,304,2,555,5,3026,0,50
1453,304,2,556,6,3032,535,60
1454,304,2,557,7,3039,70,70
1455,304,2,558,9,3048,0,90
1456,304,2,559,7,3055,0,70
1457,304,2,560,6,3061,0,60
1458,304,2,561,9,3070,0,90
1459,304,2,562,7,3077,377,70
1460,304,2,563,9,3086,0,90
1461,304,2,564,4,3090,0,40
1462,304,2,565,6,3096,0,60
1463,304,2,566,4,3100,0,40
1464,304,2,567,6,3106,0,60
1465,304,2,568,7,3113,368,70
1466,304,2,569,9,3122,83,90
1467,304,2,570,5,3127,41,50
1468,304,2,571,3,3130,0,30
1469,304,2,572,5,3135,0,50
1470,304,2,573,5,3140,0,50
1471,304,2,574,3,3143,160,30
1472,304,2,575,5,3148,0,50
1473,304,2,576,9,3157,0,90
1474,304,2,577,9,3166,0,90
1475,304,2,578,2,3168,0,20
1476,304,2,579,6,3174,0,60
1477,304,2,580,7,3181,0,70
1478,304,2,581,6,3187,0,60
1479,304,2,582,5,3192,0,50
1480,304,2,583,5,3197,0,50
1481,304,2,584,4,3201,0,40
1482,304,2,585,9,3210,0,90
1483,304,2,586,9,3219,0,90
1484,304,2,587,5,3224,0,50
1485,304,2,588,6,3230,0,60
1486,304,2,589,9,3239,0,90
1487,304,2,590,7,3246,0,70
1488,304,2,591,3,3249,0,30
1489,304,2,592,8,3257,0,80
1490,304,2,593,8,3265,1212,80
1491,304,2,594,8,3273,0,80
1492,304,2,595,9,3282,0,90
1493,304,2,596,7,3289,0,70
1494,304,2,597,8,3297,290,80
1495,304,2,598,6,3303,0,60
1496,304,2,599,5,3308,0,50
1497,304,2,600,7,3315,193,70
1498,304,2,601,3,3318,0,30
1499,304,2,602,5,3323,0,50
1500,304,2,603,3,3326,0,30
1501,304,2,604,3,3329,0,30
1502,304,2,605,8,3337,0,80
1503,304,2,606,9,3346,295,90
1504,304,2,607,2,3348,0,20
1505,304,2,608,8,3356,102,80
1506,304,2,609,3,3359,0,30
1507,304,2,610,6,3365,0,60
1508,304,2,611,9,3374,180,90
1509,304,2,612,3,3377,20,30
1510,304,2,613,7,3384,0,70
1511,304,2,614,7,3391,149,70
1512,304,2,615,5,3396,0,50
1513,304,2,616,3,3399,0,30
1514,304,2,617,3,3402,0,30
1515,304,2,618,3,3405,0,30
1516,304,2,619,6,3411,0,60
1517,304,2,620,6,3417,0,60
1518,304,2,621,4,3421,0,40
1519,304,2,622,5,3426,0,50
1520,304,2,623,5,3431,402,50
1521,304,2,624,6,3437,0,60
1522,304,2,625,2,3439,0,20
1523,304,2,626,6,3445,0,60
1524,304,2,627,4,3449,0,40
1525,304,2,628,9,3458,0,90
1526,304,2,629,3,3461,282,30
1527,304,2,630,7,3468,0,70
1528,304,2,631,4,3472,111,40
1529,304,2,632,5,3477,0,50
1530,304,2,633,7,3484,0,70
1531,304,2,634,4,3488,0,40
1532,304,2,635,4,3492,0,40
1533,304,2,636,5,3497,0,50
1534,304,2,637,7,3504,0,70
1535,304,2,638,9,3513,0,90
1536,304,2,639,9,3522,0,90
1537,304,2,640,5,3527,0,50
1538,304,2,641,5,3532,0,50
1539,304,2,642,7,3539,0,70
1540,304,2,643,8,3547,0,80
1541,304,2,644,5,3552,0,50
1542,304,2,645,4,3556,0,40
1543,304,2,646,9,3565,0,90
1544,304,2,647,2,3567,0,20
1545,304,2,648,7,3574,0,70
1546,304,2,649,8,3582,1072,80
1547,304,2,650,2,3584,0,20
1548,304,2,651,7,3591,0,70
1549,304,2,652,8,3599,0,80
1550,304,2,653,9,3608,0,90
1551,304,2,654,6,3614,0,60
1552,304,2,655,4,3618,0,40
1553,304,2,656,2,3620,396,20
1554,304,2,657,8,3628,83,80
1555,304,2,658,7,3635,0,70
1556,304,2,659,3,3638,0,30
1557,304,2,660,8,3646,0,80
1558,304,2,661,8,3654,244,80
1559,304,2,662,8,3662,0,80
1560,304,2,663,2,3664,0,20
1561,304,2,664,7,3671,192,70
1562,304,2,665,9,3680,0,90
1563,304,2,666,6,3686,0,60
1564,304,2,667,8,3694,0,80
1565,304,2,668,2,3696,0,20
1566,304,2,669,8,3704,326,80
1567,304,2,670,8,3712,0,80
1568,304,2,671,4,3716,0,40
1569,304,2,672,5,3721,0,50
1570,304,2,673,4,3725,0,40
1571,304,2,674,4,3729,0,40
1572,304,2,675,3,3732,0,30
1573,304,2,676,8,3740,0,80
1574,304,2,677,3,3743,0,30
1575,304,2,678,9,3752,0,90
1576,304,2,679,6,3758,0,60
1577,304,2,680,8,3766,0,80
1578,304,2,681,6,3772,0,60
1579,304,2,682,8,3780,0,80
1580,304,2,683,8,3788,0,80
1581,304,2,684,3,3791,0,30
1582,304,2,685,6,3797,0,60
1583,304,2,686,8,3805,993,80
1584,304,2,687,8,3813,0,80
1585,304,2,688,3,3816,0,30
1586,304,2,689,5,3821,157,50
1587,304,2,690,5,3826,0,50
1588,304,2,691,9,3835,0,90
1589,304,2,692,9,3844,208,90
1590,304,2,693,5,3849,0,50
1591,304,2,694,4,3853,0,40
1592,304,2,695,7,3860,155,70
1593,304,2,696,2,3862,0,20
1594,304,2,697,8,3870,0,80
1595,304,2,698,8,3878,0,80
1596,304,2,699,3,3881,0,30
1597,304,2,700,3,3884,0,30
1598,304,2,701,9,3893,0,90
1599,304,2,702,6,3899,376,60
1600,304,2,703,7,3906,0,70
1601,304,2,704,5,3911,0,50
1602,304,2,705,7,3918,224,70
1603,304,2,706,2,3920,22,20
1604,304,2,707,2,3922,0,20
1605,304,2,708,6,3928,0,60
1606,304,2,709,7,3935,0,70
1607,304,2,710,6,3941,192,60
1608,304,2,711,9,3950,0,90
1609,304,2,712,7,3957,0,70
1610,304,2,713,8,3965,0,80
1611,304,2,714,8,3973,0,80
1612,304,2,715,3,3976,0,30
1613,304,2,716,4,3980,0,40
1614,304,2,717,3,3983,0,30
1615,304,2,718,7,3990,518,70
1616,304,2,719,9,3999,74,90
1617,304,2,720,9,4008,0,90
1618,304,2,721,3,4011,0,30
1619,304,2,722,5,4016,0,50
1620,304,2,723,6,4022,221,60
1621,304,2,724,7,4029,0,70
1622,304,2,725,2,4031,0,20
1623,304,2,726,2,4033,0,20
1624,304,2,727,3,4036,0,30
