,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,31,1,832,3,4439,35,30
832,31,1,833,4,4443,52,40
833,31,1,834,6,4449,56,60
834,31,1,835,7,4456,0,70
835,31,1,836,6,4462,132,60
836,31,1,837,5,4467,49,50
837,31,1,838,4,4471,41,40
838,31,1,839,2,4473,19,20
839,31,1,840,4,4477,41,40
840,31,1,841,6,4483,0,60
841,31,1,842,8,4491,117,80
842,31,1,843,9,4500,97,90
843,31,1,844,3,4503,30,30
844,31,1,845,2,4505,22,20
845,31,1,846,3,4508,33,30
846,31,1,847,9,4517,80,90
847,31,1,848,7,4524,82,70
848,31,1,849,4,4528,26,40
849,31,1,850,4,4532,41,40
850,31,1,851,8,4540,82,80
851,31,1,852,3,4543,28,30
852,31,1,853,7,4550,65,70
853,31,1,854,8,4558,78,80
854,31,1,855,9,4567,89,90
855,31,1,856,9,4576,109,90
856,31,1,857,9,4585,97,90
857,31,1,858,3,4588,31,30
858,31,1,859,8,4596,90,80
859,31,1,860,8,4604,82,80
860,31,1,861,6,4610,0,60
861,31,1,862,7,4617,118,70
862,31,1,863,7,4624,0,70
863,31,1,864,9,4633,143,90
864,31,1,865,4,4637,38,40
865,31,1,866,5,4642,42,50
866,31,1,867,2,4644,26,20
867,31,1,868,9,4653,90,90
868,31,1,869,3,4656,34,30
869,31,1,870,9,4665,0,90
870,31,1,871,6,4671,144,60
871,31,1,872,4,4675,0,40
872,31,1,873,8,4683,115,80
873,31,1,874,3,4686,29,30
874,31,1,875,5,4691,59,50
875,31,1,876,2,4693,14,20
876,31,1,877,7,4700,61,70
877,31,1,878,8,4708,92,80
878,31,1,879,8,4716,80,80
879,31,1,880,6,4722,74,60
880,31,1,881,8,4730,78,80
881,31,1,882,2,4732,20,20
882,31,1,883,2,4734,24,20
883,31,1,884,9,4743,90,90
884,31,1,885,2,4745,22,20
885,31,1,886,9,4754,0,90
886,31,1,887,8,4762,151,80
887,31,1,888,5,4767,53,50
888,31,1,889,6,4773,64,60
889,31,1,890,5,4778,58,50
890,31,1,891,4,4782,49,40
891,31,1,892,2,4784,25,20
892,31,1,893,7,4791,58,70
893,31,1,894,4,4795,28,40
894,31,1,895,6,4801,0,60
895,31,1,896,6,4807,113,60
896,31,1,897,2,4809,25,20
897,31,1,898,8,4817,93,80
898,31,1,899,9,4826,74,90
899,31,1,900,6,4832,69,60
900,31,1,901,2,4834,20,20
901,31,1,902,8,4842,84,80
902,31,1,903,5,4847,60,50
903,31,1,904,4,4851,42,40
904,31,1,905,6,4857,55,60
905,31,1,906,5,4862,59,50
906,31,1,907,9,4871,78,90
907,31,1,908,2,4873,0,20
908,31,1,909,5,4878,75,50
909,31,1,910,5,4883,54,50
910,31,1,911,8,4891,84,80
911,31,1,912,2,4893,20,20
912,31,1,913,6,4899,48,60
913,31,1,914,5,4904,59,50
914,31,1,915,4,4908,38,40
915,31,1,916,4,4912,42,40
916,31,1,917,4,4916,44,40
917,31,1,918,2,4918,19,20
918,31,1,919,3,4921,0,30
919,31,1,920,5,4926,64,50
920,31,1,921,3,4929,30,30
921,31,1,922,2,4931,29,20
922,31,1,923,7,4938,66,70
923,31,1,924,6,4944,84,60
924,31,1,925,9,4953,94,90
925,31,1,926,7,4960,64,70
926,31,1,927,7,4967,73,70
927,31,1,928,5,4972,49,50
928,31,1,929,3,4975,23,30
929,31,1,930,3,4978,34,30
930,31,1,931,9,4987,104,90
931,31,1,932,8,4995,93,80
932,31,1,933,3,4998,19,30
933,31,2,1,5,5,50,50
934,31,2,2,6,11,71,60
935,31,2,3,7,18,104,70
936,31,2,4,6,24,50,60
937,31,2,5,3,27,27,30
938,31,2,6,3,30,29,30
939,31,2,7,3,33,32,30
940,31,2,8,6,39,67,60
941,31,2,9,8,47,77,80
942,31,2,10,7,54,69,70
943,31,2,11,8,62,88,80
944,31,2,12,6,68,74,60
945,31,2,13,2,70,11,20
946,31,2,14,5,75,53,50
947,31,2,15,2,77,16,20
948,31,2,16,8,85,80,80
949,31,2,17,6,91,59,60
950,31,2,18,3,94,0,30
951,31,2,19,4,98,65,40
952,31,2,20,5,103,42,50
953,31,2,21,9,112,71,90
954,31,2,22,6,118,57,60
955,31,2,23,4,122,38,40
956,31,2,24,4,126,39,40
957,31,2,25,9,135,0,90
958,31,2,26,2,137,120,20
959,31,2,27,5,142,56,50
960,31,2,28,9,151,86,90
961,31,2,29,6,157,0,60
962,31,2,30,4,161,0,40
963,31,2,31,7,168,162,70
964,31,2,32,6,174,55,60
965,31,2,33,7,181,78,70
966,31,2,34,9,190,72,90
967,31,2,35,7,197,65,70
968,31,2,36,5,202,60,50
969,31,2,37,2,204,18,20
970,31,2,38,9,213,90,90
971,31,2,39,3,216,24,30
972,31,2,40,7,223,80,70
973,31,2,41,7,230,0,70
974,31,2,42,9,239,161,90
975,31,2,43,4,243,41,40
976,31,2,44,7,250,61,70
977,31,2,45,8,258,88,80
978,31,2,46,8,266,81,80
979,31,2,47,6,272,60,60
980,31,2,48,3,275,27,30
981,31,2,49,8,283,0,80
982,31,2,50,2,285,109,20
983,31,2,51,8,293,98,80
984,31,2,52,4,297,32,40
985,31,2,53,5,302,48,50
986,31,2,54,7,309,69,70
987,31,2,55,3,312,33,30
988,31,2,56,6,318,53,60
989,31,2,57,9,327,93,90
990,31,2,58,9,336,72,90
991,31,2,59,8,344,67,80
992,31,2,60,7,351,64,70
993,31,2,61,3,354,24,30
994,31,2,62,4,358,36,40
995,31,2,63,4,362,46,40
996,31,2,64,2,364,15,20
997,31,2,65,6,370,60,60
998,31,2,66,7,377,80,70
999,31,2,67,5,382,52,50
1000,31,2,68,4,386,39,40
1001,31,2,69,7,393,67,70
1002,31,2,70,9,402,115,90
1003,31,2,71,2,404,21,20
1004,31,2,72,4,408,40,40
1005,31,2,73,5,413,42,50
1006,31,2,74,2,415,25,20
1007,31,2,75,6,421,52,60
1008,31,2,76,6,427,57,60
1009,31,2,77,3,430,36,30
1010,31,2,78,2,432,0,20
1011,31,2,79,2,434,41,20
1012,31,2,80,8,442,91,80
1013,31,2,81,6,448,73,60
1014,31,2,82,7,455,65,70
1015,31,2,83,7,462,59,70
1016,31,2,84,9,471,93,90
1017,31,2,85,9,480,86,90
1018,31,2,86,9,489,87,90
1019,31,2,87,2,491,21,20
1020,31,2,88,9,500,103,90
1021,31,2,89,2,502,15,20
1022,31,2,90,5,507,48,50
1023,31,2,91,7,514,68,70
1024,31,2,92,6,520,62,60
1025,31,2,93,5,525,61,50
1026,31,2,94,7,532,72,70
1027,31,2,95,6,538,63,60
1028,31,2,96,4,542,38,40
1029,31,2,97,3,545,27,30
1030,31,2,98,5,550,64,50
1031,31,2,99,4,554,54,40
1032,31,2,100,4,558,38,40
1033,31,2,101,4,562,34,40
1034,31,2,102,9,571,0,90
1035,31,2,103,4,575,130,40
1036,31,2,104,8,583,79,80
1037,31,2,105,4,587,56,40
1038,31,2,106,5,592,45,50
1039,31,2,107,2,594,13,20
1040,31,2,108,8,602,91,80
1041,31,2,109,4,606,39,40
1042,31,2,110,2,608,21,20
1043,31,2,111,5,613,53,50
1044,31,2,112,9,622,0,90
1045,31,2,113,3,625,134,30
1046,31,2,114,4,629,35,40
1047,31,2,115,8,637,84,80
1048,31,2,116,3,640,41,30
1049,31,2,117,4,644,36,40
1050,31,2,118,8,652,77,80
1051,31,2,119,8,660,79,80
1052,31,2,120,2,662,26,20
1053,31,2,121,9,671,85,90
1054,31,2,122,8,679,87,80
1055,31,2,123,5,684,59,50
1056,31,2,124,8,692,87,80
1057,31,2,125,3,695,35,30
1058,31,2,126,8,703,71,80
1059,31,2,127,7,710,63,70
1060,31,2,128,2,712,8,20
1061,31,2,129,6,718,66,60
1062,31,2,130,2,720,23,20
1063,31,2,131,2,722,19,20
1064,31,2,132,9,731,82,90
1065,31,2,133,6,737,51,60
1066,31,2,134,6,743,68,60
1067,31,2,135,4,747,50,40
1068,31,2,136,4,751,38,40
1069,31,2,137,6,757,62,60
1070,31,2,138,5,762,53,50
1071,31,2,139,4,766,43,40
1072,31,2,140,2,768,20,20
1073,31,2,141,8,776,87,80
1074,31,2,142,7,783,73,70
1075,31,2,143,8,791,93,80
1076,31,2,144,3,794,32,30
1077,31,2,145,6,800,50,60
1078,31,2,146,9,809,106,90
1079,31,2,147,3,812,37,30
1080,31,2,148,8,820,80,80
1081,31,2,149,4,824,32,40
1082,31,2,150,3,827,29,30
1083,31,2,151,6,833,63,60
1084,31,2,152,6,839,64,60
1085,31,2,153,8,847,95,80
1086,31,2,154,2,849,17,20
1087,31,2,155,8,857,80,80
1088,31,2,156,4,861,43,40
1089,31,2,157,8,869,79,80
1090,31,2,158,5,874,49,50
1091,31,2,159,3,877,26,30
1092,31,2,160,4,881,33,40
1093,31,2,161,5,886,49,50
1094,31,2,162,8,894,100,80
1095,31,2,163,2,896,17,20
1096,31,2,164,8,904,80,80
1097,31,2,165,6,910,63,60
1098,31,2,166,9,919,87,90
1099,31,2,167,2,921,28,20
1100,31,2,168,9,930,81,90
1101,31,2,169,4,934,38,40
1102,31,2,170,8,942,70,80
1103,31,2,171,3,945,0,30
1104,31,2,172,8,953,126,80
1105,31,2,173,7,960,69,70
1106,31,2,174,8,968,78,80
1107,31,2,175,5,973,62,50
1108,31,2,176,3,976,0,30
1109,31,2,177,7,983,103,70
1110,31,2,178,8,991,0,80
1111,31,2,179,9,1000,177,90
1112,31,2,180,7,1007,73,70
1113,31,2,181,4,1011,0,40
1114,31,2,182,5,1016,100,50
1115,31,2,183,7,1023,82,70
1116,31,2,184,5,1028,34,50
1117,31,2,185,4,1032,39,40
1118,31,2,186,2,1034,0,20
1119,31,2,187,2,1036,39,20
1120,31,2,188,7,1043,69,70
1121,31,2,189,6,1049,61,60
1122,31,2,190,6,1055,70,60
1123,31,2,191,4,1059,39,40
1124,31,2,192,7,1066,74,70
1125,31,2,193,4,1070,43,40
1126,31,2,194,5,1075,59,50
1127,31,2,195,9,1084,72,90
1128,31,2,196,2,1086,20,20
1129,31,2,197,3,1089,22,30
1130,31,2,198,3,1092,34,30
1131,31,2,199,3,1095,41,30
1132,31,2,200,9,1104,92,90
1133,31,2,201,9,1113,79,90
1134,31,2,202,9,1122,72,90
1135,31,2,203,8,1130,78,80
1136,31,2,204,8,1138,84,80
1137,31,2,205,4,1142,47,40
1138,31,2,206,2,1144,16,20
1139,31,2,207,6,1150,69,60
1140,31,2,208,7,1157,67,70
1141,31,2,209,3,1160,31,30
1142,31,2,210,2,1162,9,20
1143,31,2,211,9,1171,72,90
1144,31,2,212,6,1177,63,60
1145,31,2,213,8,1185,80,80
1146,31,2,214,9,1194,88,90
1147,31,2,215,4,1198,41,40
1148,31,2,216,3,1201,26,30
1149,31,2,217,5,1206,53,50
1150,31,2,218,6,1212,54,60
1151,31,2,219,5,1217,49,50
1152,31,2,220,7,1224,63,70
1153,31,2,221,4,1228,37,40
1154,31,2,222,6,1234,78,60
1155,31,2,223,9,1243,96,90
1156,31,2,224,6,1249,0,60
1157,31,2,225,4,1253,121,40
1158,31,2,226,2,1255,18,20
1159,31,2,227,9,1264,91,90
1160,31,2,228,8,1272,63,80
1161,31,2,229,4,1276,38,40
1162,31,2,230,6,1282,69,60
1163,31,2,231,6,1288,66,60
1164,31,2,232,3,1291,38,30
1165,31,2,233,6,1297,50,60
1166,31,2,234,4,1301,53,40
1167,31,2,235,6,1307,56,60
1168,31,2,236,9,1316,100,90
1169,31,2,237,4,1320,41,40
1170,31,2,238,4,1324,41,40
1171,31,2,239,9,1333,103,90
1172,31,2,240,3,1336,28,30
1173,31,2,241,7,1343,90,70
1174,31,2,242,4,1347,43,40
1175,31,2,243,7,1354,52,70
1176,31,2,244,5,1359,46,50
1177,31,2,245,2,1361,18,20
1178,31,2,246,8,1369,64,80
1179,31,2,247,5,1374,68,50
1180,31,2,248,4,1378,37,40
1181,31,2,249,3,1381,27,30
1182,31,2,250,3,1384,0,30
1183,31,2,251,6,1390,86,60
1184,31,2,252,5,1395,58,50
1185,31,2,253,7,1402,68,70
1186,31,2,254,5,1407,49,50
1187,31,2,255,7,1414,0,70
1188,31,2,256,9,1423,156,90
1189,31,2,257,2,1425,20,20
1190,31,2,258,4,1429,46,40
1191,31,2,259,3,1432,20,30
1192,31,2,260,2,1434,0,20
1193,31,2,261,9,1443,115,90
1194,31,2,262,6,1449,58,60
1195,31,2,263,7,1456,63,70
1196,31,2,264,4,1460,42,40
1197,31,2,265,8,1468,86,80
1198,31,2,266,2,1470,11,20
1199,31,2,267,5,1475,50,50
1200,31,2,268,2,1477,17,20
1201,31,2,269,8,1485,75,80
1202,31,2,270,8,1493,81,80
1203,31,2,271,7,1500,0,70
1204,31,2,272,9,1509,154,90
1205,31,2,273,3,1512,0,30
1206,31,2,274,6,1518,80,60
1207,31,2,275,8,1526,79,80
1208,31,2,276,9,1535,85,90
1209,31,2,277,6,1541,52,60
1210,31,2,278,9,1550,98,90
1211,31,2,279,7,1557,0,70
1212,31,2,280,8,1565,137,80
1213,31,2,281,6,1571,57,60
1214,31,2,282,2,1573,14,20
1215,31,2,283,5,1578,48,50
1216,31,2,284,6,1584,62,60
1217,31,2,285,4,1588,34,40
1218,31,2,286,8,1596,77,80
1219,31,2,287,6,1602,58,60
1220,31,2,288,6,1608,0,60
1221,31,2,289,4,1612,117,40
1222,31,2,290,2,1614,16,20
1223,31,2,291,8,1622,83,80
1224,31,2,292,7,1629,64,70
1225,31,2,293,7,1636,0,70
1226,31,2,294,6,1642,129,60
1227,31,2,295,9,1651,97,90
1228,31,2,296,7,1658,75,70
1229,31,2,297,2,1660,16,20
1230,31,2,298,7,1667,58,70
1231,31,2,299,5,1672,54,50
1232,31,2,300,7,1679,0,70
1233,31,2,301,8,1687,151,80
1234,31,2,302,5,1692,46,50
1235,31,2,303,3,1695,33,30
1236,31,2,304,5,1700,44,50
1237,31,2,305,6,1706,56,60
1238,31,2,306,7,1713,72,70
1239,31,2,307,6,1719,49,60
1240,31,2,308,2,1721,15,20
1241,31,2,309,2,1723,12,20
1242,31,2,310,8,1731,58,80
1243,31,2,311,2,1733,0,20
1244,31,2,312,9,1742,0,90
1245,31,2,313,3,1745,129,30
1246,31,2,314,8,1753,86,80
1247,31,2,315,9,1762,97,90
1248,31,2,316,8,1770,83,80
1249,31,2,317,6,1776,0,60
1250,31,2,318,2,1778,77,20
1251,31,2,319,8,1786,79,80
1252,31,2,320,7,1793,96,70
1253,31,2,321,6,1799,49,60
1254,31,2,322,8,1807,71,80
1255,31,2,323,4,1811,42,40
1256,31,2,324,9,1820,109,90
1257,31,2,325,5,1825,46,50
1258,31,2,326,7,1832,73,70
1259,31,2,327,2,1834,16,20
1260,31,2,328,2,1836,17,20
1261,31,2,329,3,1839,29,30
1262,31,2,330,6,1845,65,60
1263,31,2,331,9,1854,101,90
1264,31,2,332,9,1863,93,90
1265,31,2,333,6,1869,61,60
1266,31,2,334,7,1876,0,70
1267,31,2,335,5,1881,117,50
1268,31,2,336,9,1890,93,90
1269,31,2,337,8,1898,78,80
1270,31,2,338,6,1904,64,60
1271,31,2,339,2,1906,13,20
1272,31,2,340,7,1913,72,70
1273,31,2,341,9,1922,85,90
1274,31,2,342,9,1931,95,90
1275,31,2,343,7,1938,76,70
1276,31,2,344,8,1946,94,80
1277,31,2,345,8,1954,79,80
1278,31,2,346,4,1958,29,40
1279,31,2,347,8,1966,84,80
1280,31,2,348,8,1974,81,80
1281,31,2,349,4,1978,41,40
1282,31,2,350,4,1982,39,40
1283,31,2,351,4,1986,36,40
1284,31,2,352,8,1994,76,80
1285,31,2,353,4,1998,45,40
1286,31,2,354,3,2001,28,30
1287,31,2,355,2,2003,22,20
1288,31,2,356,7,2010,77,70
1289,31,2,357,5,2015,0,50
1290,31,2,358,5,2020,94,50
1291,31,2,359,4,2024,41,40
1292,31,2,360,6,2030,55,60
1293,31,2,361,5,2035,55,50
1294,31,2,362,5,2040,50,50
1295,31,2,363,7,2047,70,70
1296,31,2,364,5,2052,52,50
1297,31,2,365,6,2058,61,60
1298,31,2,366,7,2065,71,70
1299,31,2,367,7,2072,64,70
1300,31,2,368,3,2075,25,30
1301,31,2,369,2,2077,18,20
1302,31,2,370,2,2079,0,20
1303,31,2,371,9,2088,106,90
1304,31,2,372,2,2090,17,20
1305,31,2,373,9,2099,0,90
1306,31,2,374,3,2102,147,30
1307,31,2,375,8,2110,0,80
1308,31,2,376,5,2115,120,50
1309,31,2,377,2,2117,21,20
1310,31,2,378,2,2119,21,20
1311,31,2,379,6,2125,73,60
1312,31,2,380,4,2129,45,40
1313,31,2,381,4,2133,36,40
1314,31,2,382,7,2140,91,70
1315,31,2,383,4,2144,58,40
1316,31,2,384,7,2151,65,70
1317,31,2,385,9,2160,89,90
1318,31,2,386,4,2164,36,40
1319,31,2,387,8,2172,98,80
1320,31,2,388,5,2177,43,50
1321,31,2,389,8,2185,75,80
1322,31,2,390,5,2190,0,50
1323,31,2,391,6,2196,102,60
1324,31,2,392,4,2200,40,40
1325,31,2,393,4,2204,38,40
1326,31,2,394,3,2207,39,30
1327,31,2,395,4,2211,41,40
1328,31,2,396,9,2220,0,90
1329,31,2,397,4,2224,126,40
1330,31,2,398,8,2232,79,80
1331,31,2,399,7,2239,78,70
1332,31,2,400,5,2244,52,50
1333,31,2,401,7,2251,64,70
1334,31,2,402,7,2258,62,70
1335,31,2,403,8,2266,83,80
1336,31,2,404,4,2270,0,40
1337,31,2,405,4,2274,83,40
1338,31,2,406,7,2281,74,70
1339,31,2,407,9,2290,0,90
1340,31,2,408,2,2292,0,20
1341,31,2,409,8,2300,209,80
1342,31,2,410,3,2303,27,30
1343,31,2,411,4,2307,0,40
1344,31,2,412,4,2311,74,40
1345,31,2,413,3,2314,25,30
1346,31,2,414,5,2319,52,50
1347,31,2,415,3,2322,32,30
1348,31,2,416,6,2328,0,60
1349,31,2,417,5,2333,118,50
1350,31,2,418,2,2335,24,20
1351,31,2,419,3,2338,32,30
1352,31,2,420,5,2343,57,50
1353,31,2,421,7,2350,85,70
1354,31,2,422,4,2354,0,40
1355,31,2,423,7,2361,117,70
1356,31,2,424,9,2370,96,90
1357,31,2,425,9,2379,88,90
1358,31,2,426,7,2386,0,70
1359,31,2,427,9,2395,144,90
1360,31,2,428,8,2403,82,80
1361,31,2,429,2,2405,21,20
1362,31,2,430,9,2414,95,90
1363,31,2,431,3,2417,31,30
1364,31,2,432,6,2423,65,60
1365,31,2,433,4,2427,33,40
1366,31,2,434,5,2432,0,50
1367,31,2,435,7,2439,129,70
1368,31,2,436,4,2443,46,40
1369,31,2,437,7,2450,73,70
1370,31,2,438,7,2457,72,70
1371,31,2,439,4,2461,30,40
1372,31,2,440,3,2464,0,30
1373,31,2,441,7,2471,118,70
1374,31,2,442,5,2476,59,50
1375,31,2,443,9,2485,104,90
1376,31,2,444,7,2492,71,70
1377,31,2,445,7,2499,80,70
1378,31,2,446,9,2508,94,90
1379,31,2,447,2,2510,21,20
1380,31,2,448,3,2513,36,30
1381,31,2,449,9,2522,0,90
1382,31,2,450,4,2526,123,40
1383,31,2,451,6,2532,59,60
1384,31,2,452,9,2541,111,90
1385,31,2,453,6,2547,51,60
1386,31,2,454,7,2554,0,70
1387,31,2,455,7,2561,141,70
1388,31,2,456,8,2569,90,80
1389,31,2,457,2,2571,6,20
1390,31,2,458,5,2576,55,50
1391,31,2,459,4,2580,38,40
1392,31,2,460,6,2586,54,60
1393,31,2,461,3,2589,27,30
1394,31,2,462,7,2596,70,70
1395,31,2,463,3,2599,28,30
1396,31,2,464,3,2602,0,30
1397,31,2,465,8,2610,100,80
1398,31,2,466,2,2612,23,20
1399,31,2,467,3,2615,0,30
1400,31,2,468,9,2624,132,90
1401,31,2,469,3,2627,25,30
1402,31,2,470,3,2630,0,30
1403,31,2,471,5,2635,81,50
1404,31,2,472,6,2641,0,60
1405,31,2,473,7,2648,104,70
1406,31,2,474,7,2655,70,70
1407,31,2,475,3,2658,25,30
1408,31,2,476,2,2660,29,20
1409,31,2,477,9,2669,100,90
1410,31,2,478,2,2671,14,20
1411,31,2,479,6,2677,58,60
1412,31,2,480,5,2682,0,50
1413,31,2,481,8,2690,139,80
1414,31,2,482,5,2695,55,50
1415,31,2,483,2,2697,0,20
1416,31,2,484,5,2702,0,50
1417,31,2,485,8,2710,170,80
1418,31,2,486,2,2712,16,20
1419,31,2,487,4,2716,53,40
1420,31,2,488,2,2718,10,20
1421,31,2,489,6,2724,72,60
1422,31,2,490,6,2730,62,60
1423,31,2,491,3,2733,38,30
1424,31,2,492,2,2735,21,20
1425,31,2,493,4,2739,28,40
1426,31,2,494,6,2745,48,60
1427,31,2,495,6,2751,54,60
1428,31,2,496,9,2760,86,90
1429,31,2,497,4,2764,41,40
1430,31,2,498,5,2769,61,50
1431,31,2,499,8,2777,0,80
1432,31,2,500,9,2786,0,90
1433,31,2,501,3,2789,191,30
1434,31,2,502,6,2795,58,60
1435,31,2,503,7,2802,71,70
1436,31,2,504,2,2804,18,20
1437,31,2,505,5,2809,0,50
1438,31,2,506,8,2817,130,80
1439,31,2,507,4,2821,38,40
1440,31,2,508,4,2825,41,40
1441,31,2,509,8,2833,82,80
1442,31,2,510,3,2836,31,30
1443,31,2,511,7,2843,49,70
1444,31,2,512,9,2852,0,90
1445,31,2,513,3,2855,127,30
1446,31,2,514,8,2863,75,80
1447,31,2,515,5,2868,44,50
1448,31,2,516,3,2871,25,30
1449,31,2,517,7,2878,73,70
1450,31,2,518,9,2887,0,90
1451,31,2,519,7,2894,143,70
1452,31,2,520,7,2901,65,70
1453,31,2,521,9,2910,82,90
1454,31,2,522,8,2918,90,80
1455,31,2,523,9,2927,95,90
1456,31,2,524,8,2935,71,80
1457,31,2,525,5,2940,48,50
1458,31,2,526,5,2945,51,50
1459,31,2,527,4,2949,0,40
1460,31,2,528,6,2955,103,60
1461,31,2,529,4,2959,42,40
1462,31,2,530,3,2962,25,30
1463,31,2,531,6,2968,63,60
1464,31,2,532,5,2973,40,50
1465,31,2,533,4,2977,44,40
1466,31,2,534,4,2981,39,40
1467,31,2,535,6,2987,57,60
1468,31,2,536,2,2989,22,20
1469,31,2,537,5,2994,58,50
1470,31,2,538,3,2997,40,30
1471,31,2,539,2,2999,15,20
1472,31,2,540,6,3005,51,60
1473,31,2,541,4,3009,25,40
1474,31,2,542,5,3014,55,50
1475,31,2,543,6,3020,63,60
1476,31,2,544,8,3028,88,80
1477,31,2,545,3,3031,40,30
1478,31,2,546,4,3035,39,40
1479,31,2,547,9,3044,97,90
1480,31,2,548,7,3051,73,70
1481,31,2,549,4,3055,0,40
1482,31,2,550,2,3057,66,20
1483,31,2,551,3,3060,42,30
1484,31,2,552,7,3067,80,70
1485,31,2,553,5,3072,53,50
1486,31,2,554,3,3075,22,30
1487,31,2,555,2,3077,23,20
1488,31,2,556,7,3084,54,70
1489,31,2,557,6,3090,62,60
1490,31,2,558,9,3099,79,90
1491,31,2,559,4,3103,37,40
1492,31,2,560,9,3112,82,90
1493,31,2,561,2,3114,15,20
1494,31,2,562,8,3122,80,80
1495,31,2,563,7,3129,58,70
1496,31,2,564,7,3136,73,70
1497,31,2,565,3,3139,28,30
1498,31,2,566,8,3147,66,80
1499,31,2,567,2,3149,21,20
1500,31,2,568,2,3151,24,20
1501,31,2,569,9,3160,100,90
1502,31,2,570,6,3166,56,60
1503,31,2,571,8,3174,76,80
1504,31,2,572,8,3182,80,80
1505,31,2,573,4,3186,36,40
1506,31,2,574,8,3194,76,80
1507,31,2,575,6,3200,74,60
1508,31,2,576,9,3209,100,90
1509,31,2,577,7,3216,67,70
1510,31,2,578,7,3223,74,70
1511,31,2,579,9,3232,75,90
1512,31,2,580,2,3234,18,20
1513,31,2,581,4,3238,0,40
1514,31,2,582,3,3241,69,30
1515,31,2,583,4,3245,36,40
1516,31,2,584,7,3252,59,70
1517,31,2,585,6,3258,60,60
1518,31,2,586,9,3267,91,90
1519,31,2,587,5,3272,50,50
1520,31,2,588,4,3276,45,40
1521,31,2,589,9,3285,86,90
1522,31,2,590,7,3292,82,70
1523,31,2,591,7,3299,69,70
1524,31,2,592,8,3307,79,80
1525,31,2,593,8,3315,81,80
1526,31,2,594,2,3317,17,20
1527,31,2,595,5,3322,50,50
1528,31,2,596,2,3324,23,20
1529,31,2,597,2,3326,21,20
1530,31,2,598,6,3332,64,60
1531,31,2,599,5,3337,0,50
1532,31,2,600,4,3341,80,40
1533,31,2,601,2,3343,18,20
1534,31,2,602,6,3349,41,60
1535,31,2,603,3,3352,30,30
1536,31,2,604,2,3354,21,20
1537,31,2,605,8,3362,73,80
1538,31,2,606,6,3368,0,60
1539,31,2,607,3,3371,110,30
1540,31,2,608,4,3375,0,40
1541,31,2,609,7,3382,89,70
1542,31,2,610,2,3384,0,20
1543,31,2,611,8,3392,114,80
1544,31,2,612,8,3400,0,80
1545,31,2,613,8,3408,175,80
1546,31,2,614,3,3411,27,30
1547,31,2,615,2,3413,14,20
1548,31,2,616,3,3416,33,30
1549,31,2,617,8,3424,94,80
1550,31,2,618,2,3426,13,20
1551,31,2,619,2,3428,17,20
1552,31,2,620,7,3435,73,70
1553,31,2,621,8,3443,72,80
1554,31,2,622,7,3450,88,70
1555,31,2,623,8,3458,87,80
1556,31,2,624,8,3466,70,80
1557,31,2,625,4,3470,0,40
1558,31,2,626,4,3474,80,40
1559,31,2,627,3,3477,0,30
1560,31,2,628,8,3485,99,80
1561,31,2,629,7,3492,61,70
1562,31,2,630,5,3497,48,50
1563,31,2,631,8,3505,78,80
1564,31,2,632,2,3507,15,20
1565,31,2,633,8,3515,80,80
1566,31,2,634,3,3518,31,30
1567,31,2,635,9,3527,94,90
1568,31,2,636,5,3532,57,50
1569,31,2,637,5,3537,55,50
1570,31,2,638,7,3544,59,70
1571,31,2,639,8,3552,72,80
1572,31,2,640,5,3557,0,50
1573,31,2,641,3,3560,70,30
1574,31,2,642,3,3563,0,30
1575,31,2,643,3,3566,63,30
1576,31,2,644,3,3569,31,30
1577,31,2,645,6,3575,48,60
1578,31,2,646,6,3581,68,60
1579,31,2,647,7,3588,69,70
1580,31,2,648,8,3596,101,80
1581,31,2,649,8,3604,75,80
1582,31,2,650,6,3610,73,60
1583,31,2,651,9,3619,76,90
1584,31,2,652,4,3623,37,40
1585,31,2,653,3,3626,37,30
1586,31,2,654,8,3634,95,80
1587,31,2,655,8,3642,80,80
1588,31,2,656,3,3645,23,30
1589,31,2,657,5,3650,66,50
1590,31,2,658,4,3654,38,40
1591,31,2,659,4,3658,0,40
1592,31,2,660,9,3667,106,90
1593,31,2,661,5,3672,49,50
1594,31,2,662,8,3680,79,80
1595,31,2,663,9,3689,88,90
1596,31,2,664,3,3692,27,30
1597,31,2,665,8,3700,74,80
1598,31,2,666,9,3709,88,90
1599,31,2,667,8,3717,74,80
1600,31,2,668,7,3724,75,70
1601,31,2,669,9,3733,97,90
1602,31,2,670,5,3738,49,50
1603,31,2,671,5,3743,59,50
1604,31,2,672,8,3751,71,80
1605,31,2,673,9,3760,98,90
1606,31,2,674,7,3767,64,70
1607,31,2,675,3,3770,27,30
1608,31,2,676,8,3778,73,80
1609,31,2,677,6,3784,52,60
1610,31,2,678,2,3786,19,20
1611,31,2,679,7,3793,67,70
1612,31,2,680,9,3802,93,90
1613,31,2,681,9,3811,84,90
1614,31,2,682,4,3815,35,40
1615,31,2,683,2,3817,13,20
1616,31,2,684,5,3822,53,50
1617,31,2,685,4,3826,43,40
1618,31,2,686,6,3832,46,60
1619,31,2,687,7,3839,64,70
1620,31,2,688,5,3844,63,50
1621,31,2,689,4,3848,41,40
1622,31,2,690,7,3855,73,70
1623,31,2,691,2,3857,20,20
1624,31,2,692,6,3863,68,60
1625,31,2,693,5,3868,0,50
