,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,135,2,700,7,3923,0,70
1627,135,2,701,3,3926,0,30
1628,135,2,702,6,3932,233,60
1629,135,2,703,2,3934,0,20
1630,135,2,704,6,3940,0,60
1631,135,2,705,4,3944,105,40
1632,135,2,706,7,3951,88,70
1633,135,2,707,5,3956,54,50
1634,135,2,708,8,3964,0,80
1635,135,2,709,6,3970,0,60
1636,135,2,710,5,3975,195,50
1637,135,2,711,2,3977,0,20
1638,135,2,712,4,3981,55,40
1639,135,2,713,4,3985,0,40
1640,135,2,714,4,3989,80,40
1641,135,2,715,6,3995,0,60
1642,135,2,716,9,4004,156,90
1643,135,2,717,7,4011,64,70
1644,135,2,718,7,4018,69,70
1645,135,2,719,5,4023,51,50
1646,135,2,720,2,4025,0,20
1647,135,2,721,5,4030,0,50
1648,135,2,722,2,4032,105,20
1649,135,2,723,4,4036,0,40
1650,135,2,724,9,4045,131,90
1651,135,2,725,6,4051,57,60
1652,135,2,726,5,4056,50,50
1653,135,2,727,4,4060,0,40
1654,135,2,728,6,4066,0,60
1655,135,2,729,6,4072,0,60
1656,135,2,730,9,4081,248,90
1657,135,2,731,9,4090,85,90
1658,135,2,732,6,4096,61,60
1659,135,2,733,6,4102,62,60
1660,135,2,734,3,4105,0,30
1661,135,2,735,2,4107,49,20
1662,135,2,736,7,4114,0,70
1663,135,2,737,4,4118,97,40
1664,135,2,738,7,4125,0,70
1665,135,2,739,9,4134,166,90
1666,135,2,740,6,4140,52,60
1667,135,2,741,5,4145,0,50
1668,135,2,742,8,4153,0,80
1669,135,2,743,9,4162,215,90
1670,135,2,744,5,4167,0,50
1671,135,2,745,6,4173,114,60
1672,135,2,746,8,4181,0,80
1673,135,2,747,8,4189,163,80
1674,135,2,748,7,4196,65,70
1675,135,2,749,6,4202,0,60
1676,135,2,750,3,4205,102,30
1677,135,2,751,9,4214,85,90
1678,135,2,752,6,4220,56,60
1679,135,2,753,5,4225,0,50
1680,135,2,754,2,4227,0,20
1681,135,2,755,4,4231,106,40
1682,135,2,756,5,4236,48,50
1683,135,2,757,9,4245,85,90
1684,135,2,758,5,4250,44,50
1685,135,2,759,8,4258,73,80
1686,135,2,760,2,4260,21,20
1687,135,2,761,8,4268,64,80
1688,135,2,762,7,4275,71,70
1689,135,2,763,9,4284,83,90
1690,135,2,764,3,4287,0,30
1691,135,2,765,3,4290,0,30
1692,135,2,766,8,4298,168,80
1693,135,2,767,6,4304,62,60
1694,135,2,768,4,4308,0,40
1695,135,2,769,7,4315,122,70
1696,135,2,770,6,4321,57,60
1697,135,2,771,8,4329,0,80
1698,135,2,772,9,4338,180,90
1699,135,2,773,8,4346,84,80
1700,135,2,774,8,4354,78,80
1701,135,2,775,8,4362,0,80
1702,135,2,776,9,4371,0,90
1703,135,2,777,9,4380,263,90
1704,135,2,778,8,4388,67,80
1705,135,2,779,3,4391,0,30
1706,135,2,780,4,4395,68,40
1707,135,2,781,3,4398,0,30
1708,135,2,782,7,4405,90,70
1709,135,2,783,7,4412,76,70
1710,135,2,784,3,4415,36,30
1711,135,2,785,7,4422,67,70
1712,135,2,786,7,4429,0,70
1713,135,2,787,4,4433,0,40
1714,135,2,788,3,4436,152,30
1715,135,2,789,8,4444,101,80
1716,135,2,790,6,4450,69,60
1717,135,2,791,7,4457,0,70
1718,135,2,792,9,4466,0,90
1719,135,2,793,6,4472,0,60
1720,135,2,794,3,4475,0,30
1721,135,2,795,7,4482,304,70
1722,135,2,796,2,4484,20,20
1723,135,2,797,6,4490,0,60
1724,135,2,798,2,4492,81,20
1725,135,2,799,6,4498,59,60
1726,135,2,800,4,4502,0,40
1727,135,2,801,5,4507,0,50
1728,135,2,802,5,4512,0,50
1729,135,2,803,4,4516,178,40
1730,135,2,804,4,4520,44,40
1731,135,2,805,9,4529,99,90
1732,135,2,806,9,4538,0,90
1733,135,2,807,8,4546,0,80
1734,135,2,808,4,4550,221,40
1735,135,2,809,8,4558,0,80
1736,135,2,810,6,4564,158,60
1737,135,2,811,9,4573,92,90
1738,135,2,812,2,4575,0,20
1739,135,2,813,2,4577,0,20
1740,135,2,814,8,4585,125,80
1741,135,2,815,2,4587,0,20
1742,135,2,816,4,4591,0,40
1743,135,2,817,4,4595,89,40
1744,135,2,818,7,4602,71,70
1745,135,2,819,5,4607,52,50
1746,135,2,820,7,4614,0,70
1747,135,2,821,7,4621,0,70
1748,135,2,822,4,4625,180,40
1749,135,2,823,5,4630,62,50
1750,135,2,824,2,4632,19,20
1751,135,2,825,5,4637,0,50
1752,135,2,826,9,4646,0,90
1753,135,2,827,8,4654,189,80
1754,135,2,828,6,4660,0,60
1755,135,2,829,9,4669,125,90
1756,135,2,830,4,4673,43,40
1757,135,2,831,8,4681,77,80
1758,135,2,832,4,4685,31,40
1759,135,2,833,9,4694,0,90
1760,135,2,834,5,4699,129,50
1761,135,2,835,6,4705,53,60
1762,135,2,836,4,4709,32,40
1763,135,2,837,2,4711,0,20
1764,135,2,838,7,4718,0,70
1765,135,2,839,6,4724,0,60
1766,135,2,840,4,4728,180,40
1767,135,2,841,6,4734,53,60
1768,135,2,842,9,4743,102,90
1769,135,2,843,4,4747,38,40
1770,135,2,844,6,4753,60,60
1771,135,2,845,2,4755,0,20
1772,135,2,846,3,4758,53,30
1773,135,2,847,9,4767,83,90
1774,135,2,848,6,4773,43,60
1775,135,2,849,9,4782,0,90
1776,135,2,850,9,4791,181,90
1777,135,2,851,4,4795,39,40
1778,135,2,852,9,4804,90,90
1779,135,2,853,2,4806,13,20
1780,135,2,854,6,4812,64,60
1781,135,2,855,2,4814,0,20
1782,135,2,856,3,4817,41,30
1783,135,2,857,6,4823,66,60
1784,135,2,858,6,4829,0,60
1785,135,2,859,2,4831,0,20
1786,135,2,860,8,4839,163,80
1787,135,2,861,9,4848,84,90
1788,135,2,862,5,4853,0,50
1789,135,2,863,8,4861,125,80
1790,135,2,864,8,4869,89,80
1791,135,2,865,4,4873,53,40
1792,135,2,866,3,4876,25,30
1793,135,2,867,6,4882,0,60
1794,135,2,868,8,4890,0,80
1795,135,2,869,7,4897,0,70
1796,135,2,870,4,4901,0,40
1797,135,2,871,9,4910,348,90
1798,135,2,872,7,4917,0,70
1799,135,2,873,5,4922,109,50
1800,135,2,874,8,4930,0,80
1801,135,2,875,2,4932,116,20
1802,135,2,876,5,4937,46,50
1803,135,2,877,3,4940,36,30
1804,135,2,878,4,4944,51,40
1805,135,2,879,4,4948,46,40
1806,135,2,880,5,4953,0,50
1807,135,2,881,8,4961,0,80
1808,135,2,882,3,4964,0,30
1809,135,2,883,6,4970,0,60
1810,135,2,884,7,4977,328,70
1811,135,2,885,3,4980,0,30
1812,135,2,886,7,4987,115,70
1813,135,2,887,4,4991,36,40
1814,135,3,1,2,2,0,20
1815,135,3,2,3,5,0,30
1816,135,3,3,9,14,125,90
1817,135,3,4,7,21,68,70
1818,135,3,5,6,27,0,60
1819,135,3,6,9,36,0,90
1820,135,3,7,5,41,188,50
1821,135,3,8,8,49,0,80
1822,135,3,9,2,51,0,20
1823,135,3,10,2,53,0,20
1824,135,3,11,8,61,208,80
1825,135,3,12,2,63,12,20
1826,135,3,13,8,71,78,80
1827,135,3,14,9,80,75,90
1828,135,3,15,9,89,0,90
1829,135,3,16,8,97,173,80
1830,135,3,17,2,99,22,20
1831,135,3,18,2,101,24,20
1832,135,3,19,7,108,0,70
1833,135,3,20,4,112,116,40
1834,135,3,21,3,115,26,30
1835,135,3,22,5,120,41,50
1836,135,3,23,9,129,0,90
1837,135,3,24,3,132,0,30
1838,135,3,25,7,139,190,70
1839,135,3,26,7,146,68,70
1840,135,3,27,7,153,0,70
1841,135,3,28,2,155,0,20
1842,135,3,29,5,160,0,50
1843,135,3,30,5,165,0,50
1844,135,3,31,8,173,275,80
1845,135,3,32,3,176,35,30
1846,135,3,33,4,180,38,40
1847,135,3,34,7,187,0,70
1848,135,3,35,4,191,102,40
1849,135,3,36,2,193,0,20
1850,135,3,37,5,198,86,50
1851,135,3,38,3,201,0,30
1852,135,3,39,6,207,93,60
1853,135,3,40,3,210,22,30
1854,135,3,41,6,216,77,60
1855,135,3,42,4,220,0,40
1856,135,3,43,5,225,0,50
1857,135,3,44,6,231,163,60
1858,135,3,45,6,237,59,60
1859,135,3,46,4,241,41,40
1860,135,3,47,5,246,58,50
1861,135,3,48,8,254,76,80
1862,135,3,49,3,257,23,30
1863,135,3,50,4,261,0,40
1864,135,3,51,9,270,145,90
1865,135,3,52,6,276,68,60
1866,135,3,53,3,279,0,30
1867,135,3,54,9,288,0,90
1868,135,3,55,7,295,195,70
1869,135,3,56,9,304,88,90
1870,135,3,57,8,312,80,80
1871,135,3,58,2,314,0,20
1872,135,3,59,8,322,108,80
1873,135,3,60,7,329,70,70
1874,135,3,61,5,334,0,50
1875,135,3,62,2,336,57,20
1876,135,3,63,7,343,71,70
1877,135,3,64,4,347,41,40
1878,135,3,65,4,351,0,40
1879,135,3,66,2,353,67,20
1880,135,3,67,9,362,103,90
1881,135,3,68,6,368,60,60
1882,135,3,69,3,371,0,30
1883,135,3,70,8,379,0,80
1884,135,3,71,7,386,193,70
1885,135,3,72,4,390,39,40
1886,135,3,73,5,395,0,50
1887,135,3,74,6,401,118,60
1888,135,3,75,3,404,0,30
1889,135,3,76,9,413,0,90
1890,135,3,77,3,416,0,30
1891,135,3,78,8,424,219,80
1892,135,3,79,4,428,0,40
1893,135,3,80,8,436,0,80
1894,135,3,81,2,438,139,20
1895,135,3,82,9,447,95,90
1896,135,3,83,5,452,49,50
1897,135,3,84,8,460,73,80
1898,135,3,85,2,462,22,20
1899,135,3,86,2,464,0,20
1900,135,3,87,3,467,44,30
1901,135,3,88,8,475,69,80
1902,135,3,89,7,482,73,70
1903,135,3,90,5,487,50,50
1904,135,3,91,4,491,37,40
1905,135,3,92,8,499,0,80
1906,135,3,93,7,506,160,70
1907,135,3,94,5,511,0,50
1908,135,3,95,4,515,69,40
1909,135,3,96,6,521,58,60
1910,135,3,97,5,526,52,50
1911,135,3,98,2,528,21,20
1912,135,3,99,3,531,33,30
1913,135,3,100,6,537,60,60
1914,135,3,101,7,544,86,70
1915,135,3,102,5,549,43,50
1916,135,3,103,5,554,56,50
1917,135,3,104,8,562,0,80
1918,135,3,105,8,570,178,80
1919,135,3,106,3,573,32,30
1920,135,3,107,9,582,0,90
1921,135,3,108,7,589,146,70
1922,135,3,109,5,594,0,50
1923,135,3,110,4,598,0,40
1924,135,3,111,6,604,0,60
1925,135,3,112,5,609,207,50
1926,135,3,113,5,614,46,50
1927,135,3,114,9,623,108,90
1928,135,3,115,3,626,33,30
1929,135,3,116,7,633,61,70
1930,135,3,117,9,642,81,90
1931,135,3,118,3,645,33,30
1932,135,3,119,3,648,19,30
1933,135,3,120,2,650,0,20
1934,135,3,121,3,653,0,30
1935,135,3,122,2,655,0,20
1936,135,3,123,2,657,96,20
1937,135,3,124,9,666,0,90
1938,135,3,125,6,672,0,60
1939,135,3,126,3,675,188,30
1940,135,3,127,5,680,0,50
1941,135,3,128,8,688,0,80
1942,135,3,129,4,692,185,40
1943,135,3,130,3,695,27,30
1944,135,3,131,9,704,105,90
1945,135,3,132,9,713,98,90
1946,135,3,133,9,722,95,90
1947,135,3,134,6,728,0,60
1948,135,3,135,7,735,160,70
1949,135,3,136,2,737,21,20
1950,135,3,137,7,744,56,70
1951,135,3,138,2,746,0,20
1952,135,3,139,8,754,104,80
1953,135,3,140,9,763,92,90
1954,135,3,141,2,765,0,20
1955,135,3,142,4,769,47,40
1956,135,3,143,6,775,0,60
1957,135,3,144,8,783,0,80
1958,135,3,145,8,791,199,80
1959,135,3,146,8,799,72,80
1960,135,3,147,8,807,0,80
1961,135,3,148,5,812,0,50
1962,135,3,149,4,816,0,40
1963,135,3,150,3,819,205,30
1964,135,3,151,4,823,47,40
1965,135,3,152,5,828,0,50
1966,135,3,153,4,832,0,40
1967,135,3,154,9,841,194,90
1968,135,3,155,6,847,62,60
1969,135,3,156,7,854,0,70
1970,135,3,157,8,862,0,80
1971,135,3,158,6,868,0,60
1972,135,3,159,8,876,297,80
1973,135,3,160,6,882,61,60
1974,135,3,161,6,888,49,60
1975,135,3,162,2,890,0,20
1976,135,3,163,8,898,91,80
1977,135,3,164,2,900,0,20
1978,135,3,165,2,902,0,20
1979,135,3,166,6,908,84,60
1980,135,3,167,3,911,39,30
1981,135,3,168,8,919,0,80
1982,135,3,169,3,922,0,30
1983,135,3,170,6,928,0,60
1984,135,3,171,5,933,236,50
1985,135,3,172,9,942,0,90
1986,135,3,173,6,948,164,60
1987,135,3,174,7,955,0,70
1988,135,3,175,8,963,137,80
1989,135,3,176,3,966,0,30
1990,135,3,177,8,974,106,80
1991,135,3,178,5,979,0,50
1992,135,3,179,2,981,68,20
1993,135,3,180,2,983,21,20
1994,135,3,181,7,990,68,70
1995,135,3,182,6,996,0,60
1996,135,3,183,8,1004,143,80
1997,135,3,184,7,1011,48,70
1998,135,3,185,6,1017,0,60
1999,135,3,186,6,1023,108,60
2000,135,3,187,3,1026,28,30
2001,135,3,188,4,1030,0,40
2002,135,3,189,3,1033,58,30
2003,135,3,190,2,1035,19,20
2004,135,3,191,5,1040,40,50
2005,135,3,192,9,1049,81,90
2006,135,3,193,5,1054,45,50
2007,135,3,194,3,1057,0,30
2008,135,3,195,3,1060,65,30
2009,135,3,196,9,1069,0,90
2010,135,3,197,4,1073,0,40
2011,135,3,198,9,1082,241,90
2012,135,3,199,7,1089,58,70
2013,135,3,200,5,1094,53,50
2014,135,3,201,6,1100,73,60
2015,135,3,202,9,1109,81,90
2016,135,3,203,4,1113,50,40
2017,135,3,204,6,1119,55,60
2018,135,3,205,8,1127,97,80
2019,135,3,206,2,1129,22,20
2020,135,3,207,6,1135,61,60
2021,135,3,208,4,1139,40,40
2022,135,3,209,2,1141,23,20
2023,135,3,210,4,1145,41,40
2024,135,3,211,9,1154,0,90
2025,135,3,212,8,1162,0,80
2026,135,3,213,6,1168,0,60
2027,135,3,214,2,1170,0,20
2028,135,3,215,7,1177,307,70
2029,135,3,216,5,1182,55,50
2030,135,3,217,2,1184,21,20
2031,135,3,218,8,1192,68,80
2032,135,3,219,5,1197,49,50
2033,135,3,220,4,1201,0,40
2034,135,3,221,7,1208,97,70
2035,135,3,222,9,1217,110,90
2036,135,3,223,9,1226,0,90
2037,135,3,224,5,1231,0,50
2038,135,3,225,9,1240,229,90
2039,135,3,226,2,1242,0,20
2040,135,3,227,3,1245,47,30
2041,135,3,228,6,1251,66,60
2042,135,3,229,8,1259,96,80
2043,135,3,230,7,1266,0,70
2044,135,3,231,9,1275,147,90
2045,135,3,232,2,1277,19,20
2046,135,3,233,8,1285,102,80
2047,135,3,234,8,1293,74,80
2048,135,3,235,4,1297,43,40
2049,135,3,236,7,1304,66,70
2050,135,3,237,4,1308,36,40
2051,135,3,238,3,1311,0,30
2052,135,3,239,3,1314,51,30
2053,135,3,240,7,1321,0,70
2054,135,3,241,3,1324,0,30
2055,135,3,242,9,1333,209,90
2056,135,3,243,5,1338,0,50
2057,135,3,244,9,1347,0,90
2058,135,3,245,9,1356,0,90
2059,135,3,246,8,1364,0,80
2060,135,3,247,3,1367,0,30
2061,135,3,248,3,1370,0,30
2062,135,3,249,6,1376,413,60
2063,135,3,250,3,1379,27,30
2064,135,3,251,2,1381,19,20
2065,135,3,252,9,1390,89,90
2066,135,3,253,6,1396,0,60
2067,135,3,254,8,1404,146,80
2068,135,3,255,5,1409,0,50
2069,135,3,256,7,1416,115,70
2070,135,3,257,8,1424,78,80
2071,135,3,258,7,1431,0,70
2072,135,3,259,5,1436,108,50
2073,135,3,260,9,1445,0,90
2074,135,3,261,8,1453,174,80
2075,135,3,262,9,1462,103,90
2076,135,3,263,8,1470,79,80
2077,135,3,264,3,1473,34,30
2078,135,3,265,6,1479,0,60
2079,135,3,266,4,1483,0,40
2080,135,3,267,9,1492,189,90
2081,135,3,268,4,1496,39,40
2082,135,3,269,8,1504,73,80
2083,135,3,270,7,1511,0,70
2084,135,3,271,6,1517,132,60
2085,135,3,272,7,1524,0,70
2086,135,3,273,4,1528,0,40
2087,135,3,274,4,1532,0,40
2088,135,3,275,5,1537,199,50
2089,135,3,276,4,1541,44,40
2090,135,3,277,8,1549,88,80
2091,135,3,278,6,1555,0,60
2092,135,3,279,9,1564,149,90
2093,135,3,280,7,1571,63,70
2094,135,3,281,6,1577,69,60
2095,135,3,282,5,1582,52,50
2096,135,3,283,6,1588,0,60
2097,135,3,284,7,1595,125,70
2098,135,3,285,7,1602,75,70
2099,135,3,286,8,1610,67,80
2100,135,3,287,4,1614,0,40
2101,135,3,288,2,1616,67,20
2102,135,3,289,5,1621,0,50
2103,135,3,290,5,1626,105,50
2104,135,3,291,8,1634,84,80
2105,135,3,292,7,1641,56,70
2106,135,3,293,9,1650,82,90
2107,135,3,294,3,1653,23,30
2108,135,3,295,7,1660,72,70
2109,135,3,296,8,1668,0,80
2110,135,3,297,6,1674,147,60
2111,135,3,298,7,1681,54,70
2112,135,3,299,5,1686,50,50
2113,135,3,300,4,1690,0,40
2114,135,3,301,3,1693,0,30
2115,135,3,302,5,1698,0,50
2116,135,3,303,6,1704,0,60
2117,135,3,304,9,1713,0,90
2118,135,3,305,6,1719,303,60
2119,135,3,306,9,1728,97,90
2120,135,3,307,6,1734,56,60
2121,135,3,308,5,1739,56,50
2122,135,3,309,2,1741,0,20
2123,135,3,310,4,1745,72,40
2124,135,3,311,7,1752,67,70
2125,135,3,312,2,1754,0,20
2126,135,3,313,9,1763,98,90
2127,135,3,314,9,1772,97,90
2128,135,3,315,7,1779,0,70
2129,135,3,316,3,1782,100,30
2130,135,3,317,4,1786,50,40
2131,135,3,318,6,1792,59,60
2132,135,3,319,4,1796,0,40
2133,135,3,320,2,1798,54,20
2134,135,3,321,8,1806,84,80
2135,135,3,322,8,1814,88,80
2136,135,3,323,2,1816,0,20
2137,135,3,324,8,1824,0,80
2138,135,3,325,5,1829,0,50
2139,135,3,326,2,1831,156,20
2140,135,3,327,3,1834,31,30
2141,135,3,328,3,1837,29,30
2142,135,3,329,9,1846,90,90
2143,135,3,330,4,1850,0,40
2144,135,3,331,7,1857,104,70
2145,135,3,332,3,1860,24,30
2146,135,3,333,5,1865,44,50
2147,135,3,334,3,1868,28,30
2148,135,3,335,5,1873,63,50
2149,135,3,336,9,1882,89,90
2150,135,3,337,4,1886,0,40
2151,135,3,338,7,1893,126,70
2152,135,3,339,4,1897,0,40
2153,135,3,340,9,1906,115,90
2154,135,3,341,7,1913,69,70
2155,135,3,342,8,1921,81,80
2156,135,3,343,5,1926,52,50
2157,135,3,344,6,1932,53,60
2158,135,3,345,6,1938,51,60
2159,135,3,346,3,1941,0,30
2160,135,3,347,9,1950,120,90
2161,135,3,348,7,1957,57,70
2162,135,3,349,2,1959,17,20
2163,135,3,350,8,1967,75,80
2164,135,3,351,9,1976,98,90
2165,135,3,352,8,1984,0,80
2166,135,3,353,5,1989,112,50
2167,135,3,354,7,1996,0,70
2168,135,3,355,5,2001,0,50
2169,135,3,356,4,2005,156,40
2170,135,3,357,5,2010,0,50
2171,135,3,358,2,2012,72,20
2172,135,3,359,9,2021,0,90
2173,135,3,360,8,2029,0,80
2174,135,3,361,2,2031,0,20
2175,135,3,362,4,2035,0,40
2176,135,3,363,2,2037,0,20
2177,135,3,364,4,2041,0,40
2178,135,3,365,9,2050,414,90
2179,135,3,366,6,2056,74,60
2180,135,3,367,6,2062,56,60
2181,135,3,368,5,2067,47,50
2182,135,3,369,4,2071,39,40
2183,135,3,370,4,2075,48,40
2184,135,3,371,4,2079,0,40
2185,135,3,372,7,2086,104,70
2186,135,3,373,6,2092,0,60
2187,135,3,374,9,2101,161,90
2188,135,3,375,2,2103,20,20
2189,135,3,376,5,2108,0,50
2190,135,3,377,9,2117,132,90
2191,135,3,378,3,2120,22,30
2192,135,3,379,4,2124,37,40
2193,135,3,380,8,2132,92,80
2194,135,3,381,4,2136,0,40
2195,135,3,382,7,2143,108,70
2196,135,3,383,8,2151,104,80
2197,135,3,384,5,2156,50,50
2198,135,3,385,2,2158,0,20
2199,135,3,386,7,2165,91,70
2200,135,3,387,8,2173,0,80
2201,135,3,388,7,2180,142,70
2202,135,3,389,4,2184,35,40
2203,135,3,390,7,2191,62,70
2204,135,3,391,5,2196,53,50
2205,135,3,392,6,2202,0,60
2206,135,3,393,2,2204,80,20
2207,135,3,394,6,2210,0,60
2208,135,3,395,8,2218,122,80
2209,135,3,396,4,2222,0,40
2210,135,3,397,6,2228,98,60
2211,135,3,398,2,2230,22,20
2212,135,3,399,7,2237,68,70
2213,135,3,400,3,2240,0,30
2214,135,3,401,6,2246,0,60
2215,135,3,402,6,2252,140,60
2216,135,3,403,5,2257,43,50
2217,135,3,404,3,2260,34,30
2218,135,3,405,4,2264,46,40
2219,135,3,406,7,2271,70,70
2220,135,3,407,3,2274,32,30
2221,135,3,408,8,2282,75,80
2222,135,3,409,4,2286,38,40
2223,135,3,410,7,2293,66,70
2224,135,3,411,9,2302,0,90
2225,135,3,412,8,2310,0,80
2226,135,3,413,2,2312,188,20
2227,135,3,414,3,2315,28,30
2228,135,3,415,7,2322,58,70
2229,135,3,416,3,2325,0,30
2230,135,3,417,4,2329,82,40
2231,135,3,418,9,2338,79,90
2232,135,3,419,8,2346,84,80
2233,135,3,420,5,2351,50,50
2234,135,3,421,3,2354,0,30
2235,135,3,422,6,2360,84,60
2236,135,3,423,6,2366,0,60
2237,135,3,424,8,2374,133,80
2238,135,3,425,5,2379,0,50
2239,135,3,426,4,2383,77,40
2240,135,3,427,6,2389,54,60
2241,135,3,428,2,2391,25,20
2242,135,3,429,3,2394,30,30
2243,135,3,430,7,2401,0,70
2244,135,3,431,4,2405,120,40
2245,135,3,432,6,2411,62,60
2246,135,3,433,9,2420,0,90
2247,135,3,434,3,2423,0,30
2248,135,3,435,7,2430,190,70
2249,135,3,436,5,2435,0,50
2250,135,3,437,4,2439,66,40
2251,135,3,438,4,2443,0,40
2252,135,3,439,7,2450,0,70
2253,135,3,440,3,2453,0,30
2254,135,3,441,9,2462,194,90
2255,135,3,442,7,2469,0,70
2256,135,3,443,6,2475,0,60
2257,135,3,444,7,2482,206,70
2258,135,3,445,3,2485,42,30
2259,135,3,446,8,2493,87,80
2260,135,3,447,6,2499,46,60
2261,135,3,448,9,2508,0,90
2262,135,3,449,2,2510,112,20
2263,135,3,450,5,2515,43,50
2264,135,3,451,3,2518,30,30
2265,135,3,452,3,2521,23,30
2266,135,3,453,9,2530,98,90
2267,135,3,454,3,2533,30,30
2268,135,3,455,3,2536,23,30
2269,135,3,456,5,2541,50,50
2270,135,3,457,9,2550,93,90
2271,135,3,458,3,2553,26,30
2272,135,3,459,8,2561,78,80
2273,135,3,460,7,2568,0,70
2274,135,3,461,4,2572,110,40
2275,135,3,462,6,2578,48,60
2276,135,3,463,6,2584,54,60
2277,135,3,464,3,2587,20,30
2278,135,3,465,9,2596,78,90
2279,135,3,466,4,2600,41,40
2280,135,3,467,8,2608,100,80
2281,135,3,468,9,2617,108,90
2282,135,3,469,3,2620,32,30
2283,135,3,470,5,2625,0,50
2284,135,3,471,3,2628,79,30
2285,135,3,472,8,2636,88,80
2286,135,3,473,5,2641,0,50
2287,135,3,474,3,2644,87,30
2288,135,3,475,8,2652,76,80
2289,135,3,476,2,2654,22,20
2290,135,3,477,5,2659,0,50
2291,135,3,478,5,2664,100,50
2292,135,3,479,4,2668,0,40
2293,135,3,480,9,2677,121,90
2294,135,3,481,4,2681,0,40
2295,135,3,482,3,2684,85,30
2296,135,3,483,4,2688,42,40
2297,135,3,484,8,2696,73,80
2298,135,3,485,7,2703,76,70
2299,135,3,486,9,2712,93,90
2300,135,3,487,6,2718,0,60
2301,135,3,488,4,2722,91,40
2302,135,3,489,7,2729,67,70
2303,135,3,490,9,2738,106,90
2304,135,3,491,9,2747,0,90
2305,135,3,492,5,2752,134,50
2306,135,3,493,4,2756,0,40
2307,135,3,494,3,2759,70,30
2308,135,3,495,3,2762,30,30
2309,135,3,496,5,2767,53,50
2310,135,3,497,2,2769,19,20
2311,135,3,498,7,2776,0,70
2312,135,3,499,8,2784,148,80
2313,135,3,500,6,2790,58,60
2314,135,3,501,8,2798,83,80
2315,135,3,502,6,2804,0,60
2316,135,3,503,5,2809,107,50
2317,135,3,504,8,2817,67,80
2318,135,3,505,5,2822,50,50
2319,135,3,506,5,2827,47,50
2320,135,3,507,6,2833,0,60
2321,135,3,508,4,2837,103,40
2322,135,3,509,6,2843,0,60
2323,135,3,510,8,2851,0,80
2324,135,3,511,4,2855,173,40
2325,135,3,512,8,2863,0,80
2326,135,3,513,2,2865,0,20
2327,135,3,514,5,2870,151,50
2328,135,3,515,6,2876,47,60
2329,135,3,516,7,2883,67,70
2330,135,3,517,6,2889,0,60
2331,135,3,518,8,2897,145,80
2332,135,3,519,2,2899,26,20
2333,135,3,520,6,2905,53,60
2334,135,3,521,7,2912,65,70
2335,135,3,522,9,2921,100,90
2336,135,3,523,3,2924,22,30
2337,135,3,524,4,2928,36,40
2338,135,3,525,8,2936,0,80
2339,135,3,526,4,2940,115,40
2340,135,3,527,3,2943,28,30
2341,135,3,528,2,2945,16,20
2342,135,3,529,6,2951,61,60
2343,135,3,530,6,2957,47,60
2344,135,3,531,9,2966,0,90
2345,135,3,532,6,2972,152,60
2346,135,3,533,6,2978,58,60
2347,135,3,534,6,2984,0,60
2348,135,3,535,7,2991,124,70
2349,135,3,536,6,2997,67,60
2350,135,3,537,7,3004,0,70
2351,135,3,538,2,3006,0,20
2352,135,3,539,3,3009,113,30
2353,135,3,540,4,3013,38,40
2354,135,3,541,8,3021,71,80
2355,135,3,542,4,3025,0,40
2356,135,3,543,9,3034,132,90
2357,135,3,544,2,3036,16,20
2358,135,3,545,4,3040,0,40
2359,135,3,546,4,3044,75,40
2360,135,3,547,6,3050,69,60
2361,135,3,548,2,3052,21,20
2362,135,3,549,5,3057,56,50
2363,135,3,550,6,3063,61,60
2364,135,3,551,2,3065,0,20
2365,135,3,552,2,3067,34,20
2366,135,3,553,8,3075,75,80
2367,135,3,554,5,3080,42,50
2368,135,3,555,2,3082,16,20
2369,135,3,556,8,3090,0,80
2370,135,3,557,8,3098,183,80
2371,135,3,558,8,3106,99,80
2372,135,3,559,4,3110,40,40
2373,135,3,560,7,3117,65,70
2374,135,3,561,8,3125,91,80
2375,135,3,562,5,3130,0,50
2376,135,3,563,9,3139,0,90
2377,135,3,564,5,3144,179,50
2378,135,3,565,6,3150,43,60
2379,135,3,566,3,3153,27,30
2380,135,3,567,2,3155,0,20
2381,135,3,568,9,3164,0,90
2382,135,3,569,6,3170,0,60
2383,135,3,570,4,3174,216,40
2384,135,3,571,4,3178,0,40
2385,135,3,572,2,3180,0,20
2386,135,3,573,2,3182,0,20
2387,135,3,574,6,3188,157,60
2388,135,3,575,5,3193,0,50
2389,135,3,576,8,3201,0,80
2390,135,3,577,6,3207,0,60
2391,135,3,578,9,3216,286,90
2392,135,3,579,7,3223,78,70
2393,135,3,580,9,3232,89,90
2394,135,3,581,4,3236,43,40
2395,135,3,582,2,3238,0,20
2396,135,3,583,3,3241,0,30
2397,135,3,584,5,3246,88,50
2398,135,3,585,4,3250,0,40
2399,135,3,586,6,3256,93,60
2400,135,3,587,2,3258,0,20
2401,135,3,588,4,3262,46,40
2402,135,3,589,5,3267,59,50
2403,135,3,590,2,3269,16,20
2404,135,3,591,3,3272,23,30
2405,135,3,592,3,3275,23,30
2406,135,3,593,8,3283,0,80
2407,135,3,594,5,3288,0,50
2408,135,3,595,4,3292,161,40
2409,135,3,596,8,3300,96,80
2410,135,3,597,6,3306,0,60
2411,135,3,598,2,3308,0,20
