,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,155,1,831,8,4624,0,80
831,155,1,832,8,4632,147,80
832,155,1,833,8,4640,86,80
833,155,1,834,4,4644,33,40
834,155,1,835,9,4653,83,90
835,155,1,836,7,4660,0,70
836,155,1,837,4,4664,0,40
837,155,1,838,5,4669,156,50
838,155,1,839,4,4673,38,40
839,155,1,840,9,4682,101,90
840,155,1,841,5,4687,62,50
841,155,1,842,3,4690,31,30
842,155,1,843,7,4697,80,70
843,155,1,844,8,4705,0,80
844,155,1,845,9,4714,178,90
845,155,1,846,5,4719,0,50
846,155,1,847,3,4722,86,30
847,155,1,848,4,4726,0,40
848,155,1,849,8,4734,106,80
849,155,1,850,3,4737,23,30
850,155,1,851,6,4743,58,60
851,155,1,852,8,4751,70,80
852,155,1,853,3,4754,0,30
853,155,1,854,7,4761,92,70
854,155,1,855,5,4766,56,50
855,155,1,856,5,4771,42,50
856,155,1,857,7,4778,81,70
857,155,1,858,4,4782,0,40
858,155,1,859,7,4789,106,70
859,155,1,860,4,4793,37,40
860,155,1,861,8,4801,0,80
861,155,1,862,4,4805,99,40
862,155,1,863,5,4810,0,50
863,155,1,864,7,4817,0,70
864,155,1,865,6,4823,0,60
865,155,1,866,3,4826,0,30
866,155,1,867,6,4832,259,60
867,155,1,868,7,4839,64,70
868,155,1,869,4,4843,0,40
869,155,1,870,9,4852,0,90
870,155,1,871,6,4858,199,60
871,155,1,872,9,4867,93,90
872,155,1,873,6,4873,0,60
873,155,1,874,5,4878,102,50
874,155,1,875,3,4881,26,30
875,155,1,876,2,4883,0,20
876,155,1,877,4,4887,0,40
877,155,1,878,8,4895,0,80
878,155,1,879,4,4899,175,40
879,155,1,880,3,4902,0,30
880,155,1,881,4,4906,68,40
881,155,1,882,7,4913,51,70
882,155,1,883,3,4916,37,30
883,155,1,884,2,4918,18,20
884,155,1,885,7,4925,78,70
885,155,1,886,6,4931,0,60
886,155,1,887,3,4934,0,30
887,155,1,888,6,4940,0,60
888,155,1,889,2,4942,167,20
889,155,1,890,5,4947,0,50
890,155,1,891,8,4955,0,80
891,155,1,892,5,4960,0,50
892,155,1,893,4,4964,189,40
893,155,1,894,6,4970,0,60
894,155,1,895,4,4974,111,40
895,155,1,896,6,4980,67,60
896,155,1,897,8,4988,97,80
897,155,1,898,3,4991,25,30
898,155,2,1,6,6,50,60
899,155,2,2,3,9,32,30
900,155,2,3,3,12,0,30
901,155,2,4,6,18,98,60
902,155,2,5,9,27,0,90
903,155,2,6,3,30,0,30
904,155,2,7,9,39,209,90
905,155,2,8,6,45,0,60
906,155,2,9,2,47,0,20
907,155,2,10,2,49,92,20
908,155,2,11,6,55,0,60
909,155,2,12,2,57,0,20
910,155,2,13,4,61,0,40
911,155,2,14,6,67,159,60
912,155,2,15,8,75,0,80
913,155,2,16,9,84,171,90
914,155,2,17,2,86,17,20
915,155,2,18,5,91,0,50
916,155,2,19,9,100,0,90
917,155,2,20,2,102,133,20
918,155,2,21,3,105,0,30
919,155,2,22,7,112,104,70
920,155,2,23,7,119,0,70
921,155,2,24,9,128,0,90
922,155,2,25,4,132,212,40
923,155,2,26,5,137,58,50
924,155,2,27,7,144,66,70
925,155,2,28,6,150,41,60
926,155,2,29,4,154,37,40
927,155,2,30,2,156,21,20
928,155,2,31,8,164,0,80
929,155,2,32,8,172,0,80
930,155,2,33,3,175,153,30
931,155,2,34,2,177,0,20
932,155,2,35,4,181,0,40
933,155,2,36,3,184,0,30
934,155,2,37,3,187,120,30
935,155,2,38,3,190,37,30
936,155,2,39,8,198,86,80
937,155,2,40,3,201,22,30
938,155,2,41,2,203,0,20
939,155,2,42,3,206,0,30
940,155,2,43,6,212,124,60
941,155,2,44,9,221,96,90
942,155,2,45,9,230,87,90
943,155,2,46,6,236,56,60
944,155,2,47,9,245,0,90
945,155,2,48,2,247,0,20
946,155,2,49,5,252,167,50
947,155,2,50,7,259,0,70
948,155,2,51,7,266,0,70
949,155,2,52,2,268,0,20
950,155,2,53,6,274,0,60
951,155,2,54,2,276,0,20
952,155,2,55,4,280,278,40
953,155,2,56,4,284,34,40
954,155,2,57,7,291,0,70
955,155,2,58,4,295,0,40
956,155,2,59,2,297,142,20
957,155,2,60,2,299,0,20
958,155,2,61,5,304,75,50
959,155,2,62,6,310,67,60
960,155,2,63,8,318,87,80
961,155,2,64,7,325,64,70
962,155,2,65,4,329,29,40
963,155,2,66,5,334,0,50
964,155,2,67,3,337,66,30
965,155,2,68,4,341,40,40
966,155,2,69,7,348,0,70
967,155,2,70,2,350,86,20
968,155,2,71,6,356,53,60
969,155,2,72,8,364,0,80
970,155,2,73,6,370,0,60
971,155,2,74,8,378,0,80
972,155,2,75,8,386,307,80
973,155,2,76,2,388,19,20
974,155,2,77,3,391,0,30
975,155,2,78,5,396,71,50
976,155,2,79,9,405,88,90
977,155,2,80,7,412,0,70
978,155,2,81,4,416,105,40
979,155,2,82,2,418,0,20
980,155,2,83,2,420,36,20
981,155,2,84,7,427,74,70
982,155,2,85,4,431,0,40
983,155,2,86,5,436,83,50
984,155,2,87,8,444,87,80
985,155,2,88,8,452,0,80
986,155,2,89,5,457,0,50
987,155,2,90,6,463,192,60
988,155,2,91,7,470,0,70
989,155,2,92,3,473,85,30
990,155,2,93,4,477,46,40
991,155,2,94,7,484,60,70
992,155,2,95,8,492,0,80
993,155,2,96,8,500,150,80
994,155,2,97,7,507,0,70
995,155,2,98,5,512,133,50
996,155,2,99,6,518,67,60
997,155,2,100,4,522,53,40
998,155,2,101,4,526,0,40
999,155,2,102,6,532,0,60
1000,155,2,103,3,535,141,30
1001,155,2,104,7,542,0,70
1002,155,2,105,9,551,0,90
1003,155,2,106,4,555,206,40
1004,155,2,107,3,558,30,30
1005,155,2,108,8,566,0,80
1006,155,2,109,8,574,0,80
1007,155,2,110,6,580,0,60
1008,155,2,111,9,589,320,90
1009,155,2,112,9,598,96,90
1010,155,2,113,8,606,84,80
1011,155,2,114,9,615,0,90
1012,155,2,115,6,621,0,60
1013,155,2,116,6,627,0,60
1014,155,2,117,6,633,292,60
1015,155,2,118,7,640,76,70
1016,155,2,119,7,647,76,70
1017,155,2,120,4,651,0,40
1018,155,2,121,6,657,105,60
1019,155,2,122,8,665,80,80
1020,155,2,123,3,668,33,30
1021,155,2,124,3,671,0,30
1022,155,2,125,3,674,60,30
1023,155,2,126,9,683,77,90
1024,155,2,127,2,685,13,20
1025,155,2,128,8,693,0,80
1026,155,2,129,7,700,177,70
1027,155,2,130,9,709,87,90
1028,155,2,131,8,717,0,80
1029,155,2,132,7,724,0,70
1030,155,2,133,3,727,0,30
1031,155,2,134,6,733,239,60
1032,155,2,135,5,738,43,50
1033,155,2,136,5,743,45,50
1034,155,2,137,7,750,76,70
1035,155,2,138,5,755,59,50
1036,155,2,139,8,763,73,80
1037,155,2,140,6,769,62,60
1038,155,2,141,7,776,77,70
1039,155,2,142,2,778,0,20
1040,155,2,143,4,782,79,40
1041,155,2,144,8,790,0,80
1042,155,2,145,4,794,0,40
1043,155,2,146,5,799,152,50
1044,155,2,147,2,801,0,20
1045,155,2,148,3,804,0,30
1046,155,2,149,7,811,136,70
1047,155,2,150,2,813,0,20
1048,155,2,151,6,819,0,60
1049,155,2,152,7,826,0,70
1050,155,2,153,4,830,195,40
1051,155,2,154,6,836,0,60
1052,155,2,155,2,838,81,20
1053,155,2,156,7,845,74,70
1054,155,2,157,2,847,22,20
1055,155,2,158,9,856,0,90
1056,155,2,159,5,861,0,50
1057,155,2,160,3,864,164,30
1058,155,2,161,6,870,0,60
1059,155,2,162,9,879,0,90
1060,155,2,163,6,885,224,60
1061,155,2,164,6,891,60,60
1062,155,2,165,8,899,84,80
1063,155,2,166,9,908,94,90
1064,155,2,167,8,916,80,80
1065,155,2,168,9,925,0,90
1066,155,2,169,5,930,143,50
1067,155,2,170,6,936,62,60
1068,155,2,171,6,942,0,60
1069,155,2,172,3,945,0,30
1070,155,2,173,3,948,0,30
1071,155,2,174,6,954,0,60
1072,155,2,175,5,959,0,50
1073,155,2,176,6,965,0,60
1074,155,2,177,6,971,372,60
1075,155,2,178,5,976,56,50
1076,155,2,179,4,980,41,40
1077,155,2,180,7,987,71,70
1078,155,2,181,8,995,70,80
1079,155,2,182,2,997,15,20
1080,155,2,183,3,1000,0,30
1081,155,2,184,2,1002,51,20
1082,155,2,185,3,1005,0,30
1083,155,2,186,6,1011,97,60
1084,155,2,187,2,1013,0,20
1085,155,2,188,7,1020,91,70
1086,155,2,189,6,1026,0,60
1087,155,2,190,8,1034,0,80
1088,155,2,191,5,1039,217,50
1089,155,2,192,6,1045,59,60
1090,155,2,193,2,1047,21,20
1091,155,2,194,2,1049,0,20
1092,155,2,195,4,1053,0,40
1093,155,2,196,3,1056,99,30
1094,155,2,197,5,1061,57,50
1095,155,2,198,2,1063,0,20
1096,155,2,199,4,1067,0,40
1097,155,2,200,8,1075,0,80
1098,155,2,201,8,1083,236,80
1099,155,2,202,5,1088,0,50
1100,155,2,203,5,1093,0,50
1101,155,2,204,2,1095,0,20
1102,155,2,205,7,1102,0,70
1103,155,2,206,3,1105,0,30
1104,155,2,207,7,1112,0,70
1105,155,2,208,7,1119,0,70
1106,155,2,209,5,1124,0,50
1107,155,2,210,2,1126,0,20
1108,155,2,211,2,1128,0,20
1109,155,2,212,9,1137,564,90
1110,155,2,213,9,1146,94,90
1111,155,2,214,4,1150,51,40
1112,155,2,215,2,1152,11,20
1113,155,2,216,4,1156,28,40
1114,155,2,217,8,1164,0,80
1115,155,2,218,3,1167,0,30
1116,155,2,219,4,1171,0,40
1117,155,2,220,5,1176,0,50
1118,155,2,221,9,1185,0,90
1119,155,2,222,8,1193,0,80
1120,155,2,223,7,1200,447,70
1121,155,2,224,2,1202,20,20
1122,155,2,225,3,1205,34,30
1123,155,2,226,7,1212,0,70
1124,155,2,227,8,1220,0,80
1125,155,2,228,2,1222,191,20
1126,155,2,229,6,1228,57,60
1127,155,2,230,5,1233,50,50
1128,155,2,231,7,1240,75,70
1129,155,2,232,5,1245,0,50
1130,155,2,233,2,1247,0,20
1131,155,2,234,8,1255,137,80
1132,155,2,235,4,1259,0,40
1133,155,2,236,5,1264,93,50
1134,155,2,237,5,1269,48,50
1135,155,2,238,4,1273,45,40
1136,155,2,239,6,1279,59,60
1137,155,2,240,4,1283,38,40
1138,155,2,241,4,1287,39,40
1139,155,2,242,8,1295,71,80
1140,155,2,243,2,1297,0,20
1141,155,2,244,3,1300,41,30
1142,155,2,245,6,1306,0,60
1143,155,2,246,7,1313,119,70
1144,155,2,247,5,1318,0,50
1145,155,2,248,4,1322,81,40
1146,155,2,249,6,1328,0,60
1147,155,2,250,3,1331,0,30
1148,155,2,251,9,1340,182,90
1149,155,2,252,3,1343,0,30
1150,155,2,253,5,1348,0,50
1151,155,2,254,8,1356,158,80
1152,155,2,255,9,1365,0,90
1153,155,2,256,6,1371,0,60
1154,155,2,257,5,1376,193,50
1155,155,2,258,9,1385,0,90
1156,155,2,259,3,1388,122,30
1157,155,2,260,5,1393,0,50
1158,155,2,261,8,1401,137,80
1159,155,2,262,2,1403,0,20
1160,155,2,263,7,1410,0,70
1161,155,2,264,6,1416,166,60
1162,155,2,265,4,1420,0,40
1163,155,2,266,3,1423,64,30
1164,155,2,267,3,1426,35,30
1165,155,2,268,2,1428,0,20
1166,155,2,269,5,1433,69,50
1167,155,2,270,6,1439,0,60
1168,155,2,271,3,1442,84,30
1169,155,2,272,9,1451,86,90
1170,155,2,273,9,1460,0,90
1171,155,2,274,6,1466,139,60
1172,155,2,275,2,1468,20,20
1173,155,2,276,7,1475,0,70
1174,155,2,277,5,1480,0,50
1175,155,2,278,7,1487,0,70
1176,155,2,279,2,1489,0,20
1177,155,2,280,8,1497,0,80
1178,155,2,281,7,1504,342,70
1179,155,2,282,4,1508,41,40
1180,155,2,283,6,1514,69,60
1181,155,2,284,4,1518,0,40
1182,155,2,285,8,1526,124,80
1183,155,2,286,8,1534,80,80
1184,155,2,287,5,1539,0,50
1185,155,2,288,3,1542,63,30
1186,155,2,289,7,1549,75,70
1187,155,2,290,8,1557,82,80
1188,155,2,291,6,1563,68,60
1189,155,2,292,5,1568,51,50
1190,155,2,293,6,1574,0,60
1191,155,2,294,3,1577,94,30
1192,155,2,295,3,1580,28,30
1193,155,2,296,9,1589,104,90
1194,155,2,297,6,1595,0,60
1195,155,2,298,2,1597,95,20
1196,155,2,299,4,1601,40,40
1197,155,2,300,4,1605,44,40
1198,155,2,301,5,1610,0,50
1199,155,2,302,7,1617,137,70
1200,155,2,303,2,1619,23,20
1201,155,2,304,8,1627,83,80
1202,155,2,305,4,1631,0,40
1203,155,2,306,9,1640,0,90
1204,155,2,307,9,1649,0,90
1205,155,2,308,7,1656,0,70
1206,155,2,309,5,1661,372,50
1207,155,2,310,7,1668,75,70
1208,155,2,311,5,1673,57,50
1209,155,2,312,2,1675,0,20
1210,155,2,313,5,1680,0,50
1211,155,2,314,5,1685,120,50
1212,155,2,315,3,1688,28,30
1213,155,2,316,4,1692,0,40
1214,155,2,317,4,1696,85,40
1215,155,2,318,4,1700,0,40
1216,155,2,319,7,1707,0,70
1217,155,2,320,5,1712,158,50
1218,155,2,321,7,1719,0,70
1219,155,2,322,6,1725,0,60
1220,155,2,323,8,1733,0,80
1221,155,2,324,2,1735,229,20
1222,155,2,325,8,1743,84,80
1223,155,2,326,7,1750,0,70
1224,155,2,327,2,1752,0,20
1225,155,2,328,3,1755,0,30
1226,155,2,329,9,1764,192,90
1227,155,2,330,4,1768,28,40
1228,155,2,331,3,1771,0,30
1229,155,2,332,2,1773,0,20
1230,155,2,333,4,1777,100,40
1231,155,2,334,2,1779,0,20
1232,155,2,335,5,1784,0,50
1233,155,2,336,4,1788,0,40
1234,155,2,337,2,1790,118,20
1235,155,2,338,8,1798,67,80
1236,155,2,339,9,1807,0,90
1237,155,2,340,6,1813,135,60
1238,155,2,341,2,1815,22,20
1239,155,2,342,9,1824,0,90
1240,155,2,343,2,1826,0,20
1241,155,2,344,8,1834,0,80
1242,155,2,345,3,1837,226,30
1243,155,2,346,5,1842,0,50
1244,155,2,347,2,1844,0,20
1245,155,2,348,4,1848,107,40
1246,155,2,349,9,1857,90,90
1247,155,2,350,8,1865,82,80
1248,155,2,351,4,1869,50,40
1249,155,2,352,6,1875,64,60
1250,155,2,353,4,1879,39,40
1251,155,2,354,2,1881,0,20
1252,155,2,355,5,1886,62,50
1253,155,2,356,4,1890,0,40
1254,155,2,357,6,1896,111,60
1255,155,2,358,2,1898,0,20
1256,155,2,359,2,1900,43,20
1257,155,2,360,4,1904,45,40
1258,155,2,361,8,1912,0,80
1259,155,2,362,8,1920,0,80
1260,155,2,363,2,1922,0,20
1261,155,2,364,8,1930,272,80
1262,155,2,365,6,1936,0,60
1263,155,2,366,5,1941,109,50
1264,155,2,367,4,1945,33,40
1265,155,2,368,6,1951,41,60
1266,155,2,369,7,1958,0,70
1267,155,2,370,5,1963,0,50
1268,155,2,371,4,1967,0,40
1269,155,2,372,9,1976,273,90
1270,155,2,373,4,1980,48,40
1271,155,2,374,9,1989,0,90
1272,155,2,375,8,1997,0,80
1273,155,2,376,7,2004,0,70
1274,155,2,377,2,2006,248,20
1275,155,2,378,6,2012,52,60
1276,155,2,379,4,2016,0,40
1277,155,2,380,3,2019,59,30
1278,155,2,381,4,2023,36,40
1279,155,2,382,6,2029,55,60
1280,155,2,383,7,2036,75,70
1281,155,2,384,7,2043,0,70
1282,155,2,385,3,2046,101,30
1283,155,2,386,5,2051,36,50
1284,155,2,387,8,2059,89,80
1285,155,2,388,7,2066,0,70
1286,155,2,389,8,2074,144,80
1287,155,2,390,2,2076,20,20
1288,155,2,391,3,2079,27,30
1289,155,2,392,9,2088,103,90
1290,155,2,393,3,2091,0,30
1291,155,2,394,9,2100,98,90
1292,155,2,395,8,2108,0,80
1293,155,2,396,3,2111,109,30
1294,155,2,397,5,2116,0,50
1295,155,2,398,2,2118,68,20
1296,155,2,399,8,2126,74,80
1297,155,2,400,7,2133,82,70
1298,155,2,401,7,2140,64,70
1299,155,2,402,8,2148,0,80
1300,155,2,403,5,2153,124,50
1301,155,2,404,3,2156,34,30
1302,155,2,405,5,2161,0,50
1303,155,2,406,3,2164,65,30
1304,155,2,407,2,2166,12,20
1305,155,2,408,6,2172,0,60
1306,155,2,409,5,2177,101,50
1307,155,2,410,6,2183,0,60
1308,155,2,411,8,2191,0,80
1309,155,2,412,2,2193,0,20
1310,155,2,413,3,2196,0,30
1311,155,2,414,7,2203,0,70
1312,155,2,415,9,2212,0,90
1313,155,2,416,6,2218,0,60
1314,155,2,417,7,2225,477,70
1315,155,2,418,5,2230,41,50
1316,155,2,419,9,2239,85,90
1317,155,2,420,5,2244,55,50
1318,155,2,421,5,2249,0,50
1319,155,2,422,3,2252,90,30
1320,155,2,423,2,2254,28,20
1321,155,2,424,7,2261,72,70
1322,155,2,425,9,2270,0,90
1323,155,2,426,3,2273,92,30
1324,155,2,427,6,2279,55,60
1325,155,2,428,4,2283,35,40
1326,155,2,429,9,2292,0,90
1327,155,2,430,7,2299,150,70
1328,155,2,431,5,2304,0,50
1329,155,2,432,6,2310,115,60
1330,155,2,433,6,2316,0,60
1331,155,2,434,4,2320,0,40
1332,155,2,435,9,2329,213,90
1333,155,2,436,3,2332,34,30
1334,155,2,437,6,2338,0,60
1335,155,2,438,8,2346,0,80
1336,155,2,439,3,2349,0,30
1337,155,2,440,9,2358,245,90
1338,155,2,441,7,2365,0,70
1339,155,2,442,8,2373,151,80
1340,155,2,443,4,2377,0,40
1341,155,2,444,5,2382,102,50
1342,155,2,445,8,2390,0,80
1343,155,2,446,4,2394,0,40
1344,155,2,447,3,2397,135,30
1345,155,2,448,5,2402,0,50
1346,155,2,449,3,2405,85,30
1347,155,2,450,4,2409,40,40
1348,155,2,451,6,2415,50,60
1349,155,2,452,2,2417,16,20
1350,155,2,453,2,2419,0,20
1351,155,2,454,6,2425,88,60
1352,155,2,455,6,2431,49,60
1353,155,2,456,2,2433,21,20
1354,155,2,457,3,2436,0,30
1355,155,2,458,6,2442,0,60
1356,155,2,459,8,2450,0,80
1357,155,2,460,2,2452,222,20
1358,155,2,461,9,2461,93,90
1359,155,2,462,6,2467,55,60
1360,155,2,463,4,2471,0,40
1361,155,2,464,5,2476,92,50
1362,155,2,465,6,2482,0,60
1363,155,2,466,5,2487,114,50
1364,155,2,467,2,2489,0,20
1365,155,2,468,7,2496,75,70
1366,155,2,469,7,2503,0,70
1367,155,2,470,3,2506,91,30
1368,155,2,471,9,2515,74,90
1369,155,2,472,3,2518,0,30
1370,155,2,473,3,2521,0,30
1371,155,2,474,5,2526,129,50
1372,155,2,475,9,2535,0,90
1373,155,2,476,2,2537,0,20
1374,155,2,477,4,2541,142,40
1375,155,2,478,2,2543,28,20
1376,155,2,479,3,2546,39,30
1377,155,2,480,9,2555,0,90
1378,155,2,481,9,2564,177,90
1379,155,2,482,4,2568,0,40
1380,155,2,483,4,2572,0,40
1381,155,2,484,4,2576,0,40
1382,155,2,485,2,2578,142,20
1383,155,2,486,3,2581,0,30
1384,155,2,487,7,2588,115,70
1385,155,2,488,6,2594,58,60
1386,155,2,489,5,2599,51,50
1387,155,2,490,2,2601,0,20
1388,155,2,491,7,2608,92,70
1389,155,2,492,4,2612,0,40
1390,155,2,493,4,2616,79,40
1391,155,2,494,6,2622,57,60
1392,155,2,495,6,2628,64,60
1393,155,2,496,7,2635,74,70
1394,155,2,497,4,2639,43,40
1395,155,2,498,9,2648,0,90
1396,155,2,499,9,2657,190,90
1397,155,2,500,7,2664,0,70
1398,155,2,501,2,2666,0,20
1399,155,2,502,8,2674,174,80
1400,155,2,503,4,2678,46,40
1401,155,2,504,3,2681,0,30
1402,155,2,505,2,2683,0,20
1403,155,2,506,9,2692,0,90
1404,155,2,507,9,2701,210,90
1405,155,2,508,2,2703,0,20
1406,155,2,509,4,2707,43,40
1407,155,2,510,9,2716,77,90
1408,155,2,511,6,2722,57,60
1409,155,2,512,2,2724,22,20
1410,155,2,513,8,2732,0,80
1411,155,2,514,5,2737,0,50
1412,155,2,515,3,2740,151,30
1413,155,2,516,9,2749,0,90
1414,155,2,517,5,2754,135,50
1415,155,2,518,9,2763,0,90
1416,155,2,519,9,2772,0,90
1417,155,2,520,6,2778,228,60
1418,155,2,521,7,2785,66,70
1419,155,2,522,7,2792,69,70
1420,155,2,523,3,2795,0,30
1421,155,2,524,2,2797,51,20
1422,155,2,525,4,2801,0,40
1423,155,2,526,8,2809,129,80
1424,155,2,527,7,2816,72,70
1425,155,2,528,4,2820,0,40
1426,155,2,529,8,2828,0,80
1427,155,2,530,5,2833,177,50
1428,155,2,531,3,2836,30,30
1429,155,2,532,8,2844,0,80
1430,155,2,533,5,2849,0,50
1431,155,2,534,3,2852,0,30
1432,155,2,535,3,2855,0,30
1433,155,2,536,7,2862,266,70
1434,155,2,537,9,2871,90,90
1435,155,2,538,2,2873,19,20
1436,155,2,539,3,2876,31,30
1437,155,2,540,8,2884,0,80
1438,155,2,541,9,2893,168,90
1439,155,2,542,9,2902,0,90
1440,155,2,543,7,2909,170,70
1441,155,2,544,5,2914,53,50
1442,155,2,545,2,2916,16,20
1443,155,2,546,4,2920,0,40
1444,155,2,547,6,2926,0,60
1445,155,2,548,3,2929,133,30
1446,155,2,549,2,2931,15,20
1447,155,2,550,9,2940,88,90
1448,155,2,551,4,2944,33,40
1449,155,2,552,6,2950,0,60
1450,155,2,553,6,2956,117,60
1451,155,2,554,4,2960,37,40
1452,155,2,555,6,2966,0,60
1453,155,2,556,8,2974,0,80
1454,155,2,557,7,2981,0,70
1455,155,2,558,2,2983,213,20
1456,155,2,559,6,2989,0,60
1457,155,2,560,5,2994,118,50
1458,155,2,561,4,2998,37,40
1459,155,2,562,2,3000,0,20
1460,155,2,563,5,3005,0,50
1461,155,2,564,8,3013,0,80
1462,155,2,565,9,3022,238,90
1463,155,2,566,3,3025,0,30
1464,155,2,567,5,3030,82,50
1465,155,2,568,3,3033,24,30
1466,155,2,569,6,3039,75,60
1467,155,2,570,2,3041,23,20
1468,155,2,571,8,3049,87,80
1469,155,2,572,4,3053,39,40
1470,155,2,573,3,3056,0,30
1471,155,2,574,7,3063,95,70
1472,155,2,575,5,3068,46,50
1473,155,2,576,8,3076,80,80
1474,155,2,577,6,3082,0,60
1475,155,2,578,3,3085,0,30
1476,155,2,579,6,3091,0,60
1477,155,2,580,8,3099,229,80
1478,155,2,581,9,3108,0,90
1479,155,2,582,2,3110,103,20
1480,155,2,583,2,3112,0,20
1481,155,2,584,8,3120,0,80
1482,155,2,585,5,3125,0,50
1483,155,2,586,8,3133,0,80
1484,155,2,587,5,3138,294,50
1485,155,2,588,6,3144,0,60
1486,155,2,589,3,3147,0,30
1487,155,2,590,5,3152,123,50
1488,155,2,591,5,3157,53,50
1489,155,2,592,3,3160,28,30
1490,155,2,593,3,3163,34,30
1491,155,2,594,8,3171,0,80
1492,155,2,595,5,3176,140,50
1493,155,2,596,4,3180,0,40
1494,155,2,597,8,3188,0,80
1495,155,2,598,6,3194,0,60
1496,155,2,599,4,3198,0,40
1497,155,2,600,8,3206,0,80
1498,155,2,601,4,3210,354,40
1499,155,2,602,4,3214,0,40
1500,155,2,603,8,3222,0,80
1501,155,2,604,6,3228,171,60
1502,155,2,605,9,3237,89,90
1503,155,2,606,2,3239,0,20
1504,155,2,607,9,3248,120,90
1505,155,2,608,9,3257,0,90
1506,155,2,609,3,3260,132,30
1507,155,2,610,2,3262,0,20
1508,155,2,611,3,3265,0,30
1509,155,2,612,5,3270,0,50
1510,155,2,613,2,3272,107,20
1511,155,2,614,6,3278,57,60
1512,155,2,615,7,3285,0,70
1513,155,2,616,2,3287,108,20
1514,155,2,617,7,3294,52,70
1515,155,2,618,7,3301,0,70
1516,155,2,619,6,3307,121,60
1517,155,2,620,5,3312,0,50
1518,155,2,621,3,3315,82,30
1519,155,2,622,3,3318,32,30
1520,155,2,623,3,3321,25,30
1521,155,2,624,2,3323,0,20
1522,155,2,625,6,3329,0,60
1523,155,2,626,2,3331,0,20
1524,155,2,627,4,3335,139,40
1525,155,2,628,6,3341,51,60
1526,155,2,629,9,3350,89,90
1527,155,2,630,3,3353,0,30
1528,155,2,631,8,3361,99,80
1529,155,2,632,6,3367,0,60
1530,155,2,633,8,3375,141,80
1531,155,2,634,6,3381,0,60
1532,155,2,635,9,3390,140,90
1533,155,2,636,5,3395,66,50
1534,155,2,637,2,3397,0,20
1535,155,2,638,5,3402,59,50
1536,155,2,639,4,3406,42,40
1537,155,2,640,9,3415,0,90
1538,155,2,641,2,3417,118,20
1539,155,2,642,8,3425,76,80
1540,155,2,643,5,3430,55,50
1541,155,2,644,4,3434,41,40
1542,155,2,645,6,3440,64,60
1543,155,2,646,2,3442,0,20
1544,155,2,647,7,3449,104,70
1545,155,2,648,2,3451,0,20
1546,155,2,649,4,3455,51,40
1547,155,2,650,3,3458,38,30
1548,155,2,651,3,3461,27,30
1549,155,2,652,6,3467,0,60
1550,155,2,653,9,3476,140,90
1551,155,2,654,5,3481,0,50
1552,155,2,655,4,3485,101,40
1553,155,2,656,8,3493,0,80
1554,155,2,657,8,3501,164,80
1555,155,2,658,3,3504,37,30
1556,155,2,659,7,3511,0,70
1557,155,2,660,3,3514,0,30
1558,155,2,661,9,3523,0,90
1559,155,2,662,4,3527,0,40
1560,155,2,663,3,3530,255,30
1561,155,2,664,9,3539,100,90
1562,155,2,665,5,3544,59,50
1563,155,2,666,4,3548,46,40
1564,155,2,667,3,3551,26,30
1565,155,2,668,4,3555,34,40
1566,155,2,669,8,3563,0,80
1567,155,2,670,2,3565,0,20
1568,155,2,671,5,3570,146,50
1569,155,2,672,3,3573,0,30
1570,155,2,673,5,3578,78,50
1571,155,2,674,4,3582,42,40
1572,155,2,675,6,3588,0,60
1573,155,2,676,3,3591,74,30
1574,155,2,677,6,3597,0,60
1575,155,2,678,5,3602,0,50
1576,155,2,679,3,3605,153,30
1577,155,2,680,9,3614,78,90
1578,155,2,681,2,3616,0,20
1579,155,2,682,6,3622,71,60
1580,155,2,683,4,3626,0,40
1581,155,2,684,8,3634,125,80
1582,155,2,685,4,3638,48,40
1583,155,2,686,7,3645,76,70
1584,155,2,687,2,3647,0,20
1585,155,2,688,3,3650,0,30
1586,155,2,689,6,3656,0,60
1587,155,2,690,4,3660,0,40
1588,155,2,691,4,3664,0,40
1589,155,2,692,4,3668,0,40
1590,155,2,693,8,3676,0,80
1591,155,2,694,2,3678,328,20
1592,155,2,695,3,3681,31,30
1593,155,2,696,7,3688,61,70
1594,155,2,697,3,3691,24,30
1595,155,2,698,4,3695,0,40
1596,155,2,699,6,3701,0,60
1597,155,2,700,3,3704,120,30
1598,155,2,701,8,3712,77,80
1599,155,2,702,8,3720,60,80
1600,155,2,703,4,3724,0,40
1601,155,2,704,3,3727,67,30
1602,155,2,705,5,3732,60,50
1603,155,2,706,2,3734,0,20
1604,155,2,707,3,3737,0,30
1605,155,2,708,5,3742,0,50
1606,155,2,709,8,3750,0,80
1607,155,2,710,3,3753,188,30
1608,155,2,711,5,3758,54,50
1609,155,2,712,8,3766,0,80
1610,155,2,713,8,3774,0,80
1611,155,2,714,4,3778,0,40
1612,155,2,715,4,3782,255,40
1613,155,2,716,4,3786,41,40
1614,155,2,717,4,3790,0,40
1615,155,2,718,8,3798,0,80
1616,155,2,719,9,3807,210,90
1617,155,2,720,5,3812,45,50
1618,155,2,721,5,3817,0,50
1619,155,2,722,5,3822,0,50
1620,155,2,723,4,3826,0,40
1621,155,2,724,2,3828,150,20
1622,155,2,725,2,3830,0,20
1623,155,2,726,4,3834,68,40
1624,155,2,727,5,3839,0,50
