,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,141,1,832,5,4575,56,50
832,141,1,833,8,4583,0,80
833,141,1,834,2,4585,105,20
834,141,1,835,6,4591,0,60
835,141,1,836,5,4596,0,50
836,141,1,837,3,4599,127,30
837,141,1,838,4,4603,43,40
838,141,1,839,8,4611,97,80
839,141,1,840,7,4618,70,70
840,141,1,841,8,4626,75,80
841,141,1,842,5,4631,36,50
842,141,1,843,4,4635,37,40
843,141,1,844,4,4639,47,40
844,141,1,845,7,4646,0,70
845,141,1,846,2,4648,0,20
846,141,1,847,5,4653,0,50
847,141,1,848,9,4662,207,90
848,141,1,849,3,4665,0,30
849,141,1,850,9,4674,0,90
850,141,1,851,6,4680,154,60
851,141,1,852,4,4684,40,40
852,141,1,853,5,4689,51,50
853,141,1,854,5,4694,0,50
854,141,1,855,6,4700,98,60
855,141,1,856,8,4708,86,80
856,141,1,857,7,4715,69,70
857,141,1,858,3,4718,35,30
858,141,1,859,4,4722,0,40
859,141,1,860,9,4731,0,90
860,141,1,861,4,4735,0,40
861,141,1,862,6,4741,0,60
862,141,1,863,4,4745,262,40
863,141,1,864,8,4753,0,80
864,141,1,865,9,4762,0,90
865,141,1,866,9,4771,260,90
866,141,1,867,2,4773,0,20
867,141,1,868,4,4777,52,40
868,141,1,869,9,4786,0,90
869,141,1,870,9,4795,0,90
870,141,1,871,3,4798,0,30
871,141,1,872,3,4801,222,30
872,141,1,873,7,4808,63,70
873,141,1,874,3,4811,0,30
874,141,1,875,3,4814,0,30
875,141,1,876,6,4820,99,60
876,141,1,877,9,4829,0,90
877,141,1,878,7,4836,162,70
878,141,1,879,9,4845,0,90
879,141,1,880,8,4853,169,80
880,141,1,881,3,4856,31,30
881,141,1,882,2,4858,14,20
882,141,1,883,9,4867,0,90
883,141,1,884,6,4873,144,60
884,141,1,885,3,4876,0,30
885,141,1,886,8,4884,0,80
886,141,1,887,4,4888,154,40
887,141,1,888,9,4897,0,90
888,141,1,889,2,4899,0,20
889,141,1,890,6,4905,0,60
890,141,1,891,9,4914,264,90
891,141,1,892,3,4917,0,30
892,141,1,893,8,4925,122,80
893,141,1,894,4,4929,42,40
894,141,1,895,8,4937,88,80
895,141,1,896,4,4941,31,40
896,141,1,897,6,4947,0,60
897,141,1,898,2,4949,0,20
898,141,1,899,3,4952,0,30
899,141,1,900,7,4959,0,70
900,141,1,901,8,4967,279,80
901,141,1,902,6,4973,0,60
902,141,1,903,3,4976,0,30
903,141,1,904,4,4980,0,40
904,141,1,905,4,4984,173,40
905,141,1,906,4,4988,0,40
906,141,1,907,2,4990,48,20
907,141,1,908,8,4998,89,80
908,141,2,1,5,5,47,50
909,141,2,2,3,8,0,30
910,141,2,3,8,16,110,80
911,141,2,4,9,25,0,90
912,141,2,5,5,30,0,50
913,141,2,6,2,32,173,20
914,141,2,7,6,38,0,60
915,141,2,8,9,47,0,90
916,141,2,9,2,49,162,20
917,141,2,10,3,52,19,30
918,141,2,11,5,57,45,50
919,141,2,12,7,64,75,70
920,141,2,13,8,72,61,80
921,141,2,14,3,75,22,30
922,141,2,15,7,82,73,70
923,141,2,16,2,84,18,20
924,141,2,17,2,86,0,20
925,141,2,18,9,95,97,90
926,141,2,19,8,103,80,80
927,141,2,20,3,106,27,30
928,141,2,21,2,108,22,20
929,141,2,22,4,112,41,40
930,141,2,23,6,118,0,60
931,141,2,24,4,122,113,40
932,141,2,25,9,131,96,90
933,141,2,26,8,139,84,80
934,141,2,27,4,143,0,40
935,141,2,28,9,152,115,90
936,141,2,29,7,159,0,70
937,141,2,30,3,162,99,30
938,141,2,31,5,167,0,50
939,141,2,32,4,171,94,40
940,141,2,33,2,173,0,20
941,141,2,34,6,179,0,60
942,141,2,35,5,184,0,50
943,141,2,36,6,190,190,60
944,141,2,37,6,196,0,60
945,141,2,38,7,203,135,70
946,141,2,39,4,207,0,40
947,141,2,40,3,210,0,30
948,141,2,41,2,212,102,20
949,141,2,42,6,218,69,60
950,141,2,43,3,221,0,30
951,141,2,44,8,229,0,80
952,141,2,45,9,238,0,90
953,141,2,46,4,242,0,40
954,141,2,47,8,250,349,80
955,141,2,48,2,252,0,20
956,141,2,49,5,257,66,50
957,141,2,50,8,265,76,80
958,141,2,51,7,272,72,70
959,141,2,52,8,280,0,80
960,141,2,53,6,286,0,60
961,141,2,54,9,295,226,90
962,141,2,55,3,298,0,30
963,141,2,56,2,300,58,20
964,141,2,57,4,304,29,40
965,141,2,58,3,307,0,30
966,141,2,59,7,314,89,70
967,141,2,60,3,317,0,30
968,141,2,61,3,320,56,30
969,141,2,62,4,324,0,40
970,141,2,63,7,331,107,70
971,141,2,64,3,334,35,30
972,141,2,65,2,336,19,20
973,141,2,66,4,340,36,40
974,141,2,67,2,342,25,20
975,141,2,68,7,349,68,70
976,141,2,69,4,353,30,40
977,141,2,70,2,355,0,20
978,141,2,71,5,360,0,50
979,141,2,72,7,367,159,70
980,141,2,73,8,375,0,80
981,141,2,74,3,378,0,30
982,141,2,75,3,381,120,30
983,141,2,76,3,384,0,30
984,141,2,77,2,386,57,20
985,141,2,78,4,390,41,40
986,141,2,79,4,394,0,40
987,141,2,80,4,398,68,40
988,141,2,81,6,404,0,60
989,141,2,82,9,413,0,90
990,141,2,83,4,417,207,40
991,141,2,84,4,421,0,40
992,141,2,85,3,424,0,30
993,141,2,86,6,430,120,60
994,141,2,87,3,433,0,30
995,141,2,88,5,438,0,50
996,141,2,89,4,442,0,40
997,141,2,90,4,446,154,40
998,141,2,91,5,451,55,50
999,141,2,92,9,460,0,90
1000,141,2,93,4,464,0,40
1001,141,2,94,7,471,211,70
1002,141,2,95,4,475,43,40
1003,141,2,96,3,478,33,30
1004,141,2,97,5,483,50,50
1005,141,2,98,3,486,0,30
1006,141,2,99,3,489,73,30
1007,141,2,100,6,495,0,60
1008,141,2,101,7,502,122,70
1009,141,2,102,3,505,0,30
1010,141,2,103,4,509,0,40
1011,141,2,104,8,517,0,80
1012,141,2,105,5,522,206,50
1013,141,2,106,4,526,41,40
1014,141,2,107,9,535,97,90
1015,141,2,108,5,540,0,50
1016,141,2,109,4,544,79,40
1017,141,2,110,9,553,98,90
1018,141,2,111,6,559,62,60
1019,141,2,112,2,561,23,20
1020,141,2,113,2,563,0,20
1021,141,2,114,3,566,50,30
1022,141,2,115,2,568,30,20
1023,141,2,116,6,574,0,60
1024,141,2,117,6,580,125,60
1025,141,2,118,8,588,76,80
1026,141,2,119,4,592,50,40
1027,141,2,120,2,594,15,20
1028,141,2,121,5,599,42,50
1029,141,2,122,5,604,47,50
1030,141,2,123,6,610,52,60
1031,141,2,124,4,614,0,40
1032,141,2,125,2,616,0,20
1033,141,2,126,8,624,0,80
1034,141,2,127,9,633,0,90
1035,141,2,128,7,640,0,70
1036,141,2,129,9,649,399,90
1037,141,2,130,3,652,33,30
1038,141,2,131,6,658,52,60
1039,141,2,132,7,665,0,70
1040,141,2,133,9,674,0,90
1041,141,2,134,3,677,168,30
1042,141,2,135,5,682,36,50
1043,141,2,136,8,690,81,80
1044,141,2,137,3,693,37,30
1045,141,2,138,9,702,0,90
1046,141,2,139,3,705,0,30
1047,141,2,140,3,708,137,30
1048,141,2,141,6,714,0,60
1049,141,2,142,5,719,0,50
1050,141,2,143,9,728,0,90
1051,141,2,144,6,734,0,60
1052,141,2,145,2,736,261,20
1053,141,2,146,3,739,31,30
1054,141,2,147,3,742,33,30
1055,141,2,148,9,751,0,90
1056,141,2,149,5,756,140,50
1057,141,2,150,7,763,0,70
1058,141,2,151,2,765,88,20
1059,141,2,152,6,771,0,60
1060,141,2,153,2,773,0,20
1061,141,2,154,9,782,162,90
1062,141,2,155,8,790,99,80
1063,141,2,156,4,794,44,40
1064,141,2,157,6,800,64,60
1065,141,2,158,8,808,81,80
1066,141,2,159,2,810,11,20
1067,141,2,160,2,812,0,20
1068,141,2,161,5,817,0,50
1069,141,2,162,6,823,127,60
1070,141,2,163,7,830,0,70
1071,141,2,164,4,834,97,40
1072,141,2,165,8,842,0,80
1073,141,2,166,2,844,0,20
1074,141,2,167,4,848,0,40
1075,141,2,168,7,855,202,70
1076,141,2,169,5,860,0,50
1077,141,2,170,4,864,84,40
1078,141,2,171,9,873,0,90
1079,141,2,172,4,877,0,40
1080,141,2,173,4,881,161,40
1081,141,2,174,2,883,20,20
1082,141,2,175,6,889,64,60
1083,141,2,176,9,898,80,90
1084,141,2,177,4,902,38,40
1085,141,2,178,7,909,0,70
1086,141,2,179,9,918,157,90
1087,141,2,180,2,920,30,20
1088,141,2,181,8,928,81,80
1089,141,2,182,6,934,0,60
1090,141,2,183,8,942,136,80
1091,141,2,184,2,944,0,20
1092,141,2,185,3,947,53,30
1093,141,2,186,7,954,81,70
1094,141,2,187,4,958,0,40
1095,141,2,188,5,963,0,50
1096,141,2,189,8,971,169,80
1097,141,2,190,6,977,67,60
1098,141,2,191,2,979,13,20
1099,141,2,192,4,983,0,40
1100,141,2,193,4,987,84,40
1101,141,2,194,2,989,0,20
1102,141,2,195,6,995,0,60
1103,141,2,196,2,997,99,20
1104,141,2,197,5,1002,40,50
1105,141,2,198,4,1006,0,40
1106,141,2,199,3,1009,84,30
1107,141,2,200,8,1017,72,80
1108,141,2,201,7,1024,0,70
1109,141,2,202,7,1031,0,70
1110,141,2,203,9,1040,0,90
1111,141,2,204,7,1047,276,70
1112,141,2,205,6,1053,71,60
1113,141,2,206,9,1062,0,90
1114,141,2,207,7,1069,0,70
1115,141,2,208,9,1078,0,90
1116,141,2,209,4,1082,304,40
1117,141,2,210,7,1089,63,70
1118,141,2,211,3,1092,0,30
1119,141,2,212,5,1097,91,50
1120,141,2,213,4,1101,49,40
1121,141,2,214,7,1108,73,70
1122,141,2,215,3,1111,0,30
1123,141,2,216,6,1117,0,60
1124,141,2,217,9,1126,0,90
1125,141,2,218,3,1129,0,30
1126,141,2,219,6,1135,0,60
1127,141,2,220,3,1138,0,30
1128,141,2,221,4,1142,0,40
1129,141,2,222,8,1150,398,80
1130,141,2,223,4,1154,0,40
1131,141,2,224,6,1160,0,60
1132,141,2,225,4,1164,144,40
1133,141,2,226,2,1166,26,20
1134,141,2,227,5,1171,44,50
1135,141,2,228,6,1177,50,60
1136,141,2,229,8,1185,0,80
1137,141,2,230,6,1191,0,60
1138,141,2,231,4,1195,184,40
1139,141,2,232,9,1204,96,90
1140,141,2,233,9,1213,108,90
1141,141,2,234,6,1219,58,60
1142,141,2,235,4,1223,0,40
1143,141,2,236,7,1230,86,70
1144,141,2,237,4,1234,37,40
1145,141,2,238,4,1238,39,40
1146,141,2,239,8,1246,0,80
1147,141,2,240,3,1249,100,30
1148,141,2,241,9,1258,107,90
1149,141,2,242,6,1264,61,60
1150,141,2,243,4,1268,32,40
1151,141,2,244,4,1272,0,40
1152,141,2,245,8,1280,0,80
1153,141,2,246,2,1282,0,20
1154,141,2,247,5,1287,0,50
1155,141,2,248,2,1289,204,20
1156,141,2,249,5,1294,63,50
1157,141,2,250,5,1299,48,50
1158,141,2,251,7,1306,64,70
1159,141,2,252,5,1311,0,50
1160,141,2,253,8,1319,0,80
1161,141,2,254,4,1323,151,40
1162,141,2,255,4,1327,31,40
1163,141,2,256,5,1332,0,50
1164,141,2,257,3,1335,98,30
1165,141,2,258,9,1344,82,90
1166,141,2,259,4,1348,0,40
1167,141,2,260,5,1353,0,50
1168,141,2,261,2,1355,130,20
1169,141,2,262,4,1359,33,40
1170,141,2,263,8,1367,0,80
1171,141,2,264,3,1370,0,30
1172,141,2,265,7,1377,166,70
1173,141,2,266,7,1384,0,70
1174,141,2,267,8,1392,133,80
1175,141,2,268,7,1399,0,70
1176,141,2,269,4,1403,107,40
1177,141,2,270,8,1411,73,80
1178,141,2,271,6,1417,0,60
1179,141,2,272,3,1420,108,30
1180,141,2,273,8,1428,77,80
1181,141,2,274,6,1434,0,60
1182,141,2,275,6,1440,132,60
1183,141,2,276,3,1443,0,30
1184,141,2,277,7,1450,103,70
1185,141,2,278,3,1453,33,30
1186,141,2,279,4,1457,39,40
1187,141,2,280,2,1459,16,20
1188,141,2,281,9,1468,82,90
1189,141,2,282,2,1470,19,20
1190,141,2,283,9,1479,0,90
1191,141,2,284,5,1484,134,50
1192,141,2,285,8,1492,0,80
1193,141,2,286,3,1495,0,30
1194,141,2,287,6,1501,0,60
1195,141,2,288,5,1506,233,50
1196,141,2,289,8,1514,81,80
1197,141,2,290,2,1516,22,20
1198,141,2,291,6,1522,68,60
1199,141,2,292,8,1530,73,80
1200,141,2,293,4,1534,0,40
1201,141,2,294,5,1539,0,50
1202,141,2,295,4,1543,126,40
1203,141,2,296,9,1552,0,90
1204,141,2,297,4,1556,129,40
1205,141,2,298,9,1565,0,90
1206,141,2,299,6,1571,0,60
1207,141,2,300,8,1579,0,80
1208,141,2,301,3,1582,0,30
1209,141,2,302,7,1589,0,70
1210,141,2,303,6,1595,399,60
1211,141,2,304,2,1597,0,20
1212,141,2,305,4,1601,52,40
1213,141,2,306,2,1603,0,20
1214,141,2,307,3,1606,0,30
1215,141,2,308,7,1613,0,70
1216,141,2,309,4,1617,0,40
1217,141,2,310,5,1622,234,50
1218,141,2,311,4,1626,42,40
1219,141,2,312,6,1632,59,60
1220,141,2,313,8,1640,90,80
1221,141,2,314,6,1646,0,60
1222,141,2,315,9,1655,145,90
1223,141,2,316,9,1664,88,90
1224,141,2,317,3,1667,27,30
1225,141,2,318,5,1672,0,50
1226,141,2,319,9,1681,162,90
1227,141,2,320,7,1688,72,70
1228,141,2,321,6,1694,0,60
1229,141,2,322,4,1698,85,40
1230,141,2,323,9,1707,108,90
1231,141,2,324,7,1714,63,70
1232,141,2,325,9,1723,87,90
1233,141,2,326,4,1727,40,40
1234,141,2,327,2,1729,15,20
1235,141,2,328,6,1735,0,60
1236,141,2,329,2,1737,86,20
1237,141,2,330,9,1746,0,90
1238,141,2,331,2,1748,0,20
1239,141,2,332,9,1757,197,90
1240,141,2,333,5,1762,48,50
1241,141,2,334,6,1768,0,60
1242,141,2,335,3,1771,85,30
1243,141,2,336,2,1773,0,20
1244,141,2,337,7,1780,0,70
1245,141,2,338,4,1784,0,40
1246,141,2,339,4,1788,147,40
1247,141,2,340,4,1792,0,40
1248,141,2,341,7,1799,108,70
1249,141,2,342,2,1801,20,20
1250,141,2,343,7,1808,74,70
1251,141,2,344,5,1813,57,50
1252,141,2,345,3,1816,28,30
1253,141,2,346,2,1818,13,20
1254,141,2,347,8,1826,62,80
1255,141,2,348,9,1835,82,90
1256,141,2,349,2,1837,22,20
1257,141,2,350,2,1839,0,20
1258,141,2,351,5,1844,0,50
1259,141,2,352,2,1846,82,20
1260,141,2,353,8,1854,0,80
1261,141,2,354,7,1861,0,70
1262,141,2,355,2,1863,0,20
1263,141,2,356,9,1872,272,90
1264,141,2,357,8,1880,68,80
1265,141,2,358,5,1885,0,50
1266,141,2,359,3,1888,87,30
1267,141,2,360,2,1890,0,20
1268,141,2,361,7,1897,0,70
1269,141,2,362,2,1899,111,20
1270,141,2,363,7,1906,0,70
1271,141,2,364,7,1913,0,70
1272,141,2,365,8,1921,217,80
1273,141,2,366,5,1926,0,50
1274,141,2,367,5,1931,95,50
1275,141,2,368,5,1936,0,50
1276,141,2,369,6,1942,73,60
1277,141,2,370,2,1944,0,20
1278,141,2,371,9,1953,95,90
1279,141,2,372,3,1956,0,30
1280,141,2,373,2,1958,42,20
1281,141,2,374,2,1960,0,20
1282,141,2,375,5,1965,67,50
1283,141,2,376,8,1973,86,80
1284,141,2,377,6,1979,65,60
1285,141,2,378,4,1983,0,40
1286,141,2,379,2,1985,57,20
1287,141,2,380,2,1987,17,20
1288,141,2,381,6,1993,0,60
1289,141,2,382,5,1998,0,50
1290,141,2,383,8,2006,0,80
1291,141,2,384,8,2014,0,80
1292,141,2,385,8,2022,0,80
1293,141,2,386,8,2030,392,80
1294,141,2,387,4,2034,41,40
1295,141,2,388,7,2041,0,70
1296,141,2,389,9,2050,156,90
1297,141,2,390,6,2056,73,60
1298,141,2,391,8,2064,0,80
1299,141,2,392,8,2072,0,80
1300,141,2,393,4,2076,205,40
1301,141,2,394,3,2079,31,30
1302,141,2,395,6,2085,0,60
1303,141,2,396,8,2093,0,80
1304,141,2,397,3,2096,169,30
1305,141,2,398,6,2102,0,60
1306,141,2,399,5,2107,0,50
1307,141,2,400,2,2109,133,20
1308,141,2,401,2,2111,18,20
1309,141,2,402,2,2113,14,20
1310,141,2,403,2,2115,22,20
1311,141,2,404,3,2118,0,30
1312,141,2,405,2,2120,54,20
1313,141,2,406,3,2123,30,30
1314,141,2,407,9,2132,91,90
1315,141,2,408,9,2141,83,90
1316,141,2,409,7,2148,0,70
1317,141,2,410,7,2155,145,70
1318,141,2,411,4,2159,29,40
1319,141,2,412,7,2166,81,70
1320,141,2,413,4,2170,33,40
1321,141,2,414,7,2177,0,70
1322,141,2,415,8,2185,0,80
1323,141,2,416,9,2194,238,90
1324,141,2,417,6,2200,51,60
1325,141,2,418,5,2205,53,50
1326,141,2,419,4,2209,33,40
1327,141,2,420,2,2211,22,20
1328,141,2,421,3,2214,23,30
1329,141,2,422,3,2217,33,30
1330,141,2,423,4,2221,27,40
1331,141,2,424,2,2223,0,20
1332,141,2,425,5,2228,57,50
1333,141,2,426,3,2231,29,30
1334,141,2,427,5,2236,0,50
1335,141,2,428,4,2240,0,40
1336,141,2,429,8,2248,165,80
1337,141,2,430,7,2255,80,70
1338,141,2,431,2,2257,0,20
1339,141,2,432,3,2260,59,30
1340,141,2,433,2,2262,16,20
1341,141,2,434,4,2266,38,40
1342,141,2,435,5,2271,49,50
1343,141,2,436,2,2273,12,20
1344,141,2,437,7,2280,56,70
1345,141,2,438,8,2288,0,80
1346,141,2,439,9,2297,168,90
1347,141,2,440,4,2301,0,40
1348,141,2,441,8,2309,0,80
1349,141,2,442,8,2317,0,80
1350,141,2,443,9,2326,268,90
1351,141,2,444,9,2335,85,90
1352,141,2,445,7,2342,74,70
1353,141,2,446,5,2347,51,50
1354,141,2,447,6,2353,55,60
1355,141,2,448,7,2360,0,70
1356,141,2,449,2,2362,81,20
1357,141,2,450,9,2371,106,90
1358,141,2,451,5,2376,52,50
1359,141,2,452,8,2384,69,80
1360,141,2,453,5,2389,0,50
1361,141,2,454,2,2391,0,20
1362,141,2,455,4,2395,0,40
1363,141,2,456,8,2403,0,80
1364,141,2,457,3,2406,191,30
1365,141,2,458,4,2410,31,40
1366,141,2,459,3,2413,35,30
1367,141,2,460,9,2422,0,90
1368,141,2,461,3,2425,0,30
1369,141,2,462,9,2434,0,90
1370,141,2,463,2,2436,223,20
1371,141,2,464,6,2442,65,60
1372,141,2,465,2,2444,24,20
1373,141,2,466,5,2449,0,50
1374,141,2,467,4,2453,0,40
1375,141,2,468,9,2462,0,90
1376,141,2,469,2,2464,216,20
1377,141,2,470,5,2469,0,50
1378,141,2,471,2,2471,0,20
1379,141,2,472,5,2476,120,50
1380,141,2,473,2,2478,25,20
1381,141,2,474,3,2481,28,30
1382,141,2,475,9,2490,0,90
1383,141,2,476,9,2499,173,90
1384,141,2,477,3,2502,36,30
1385,141,2,478,2,2504,16,20
1386,141,2,479,3,2507,0,30
1387,141,2,480,9,2516,0,90
1388,141,2,481,9,2525,0,90
1389,141,2,482,4,2529,239,40
1390,141,2,483,9,2538,95,90
1391,141,2,484,3,2541,0,30
1392,141,2,485,2,2543,70,20
1393,141,2,486,9,2552,84,90
1394,141,2,487,7,2559,61,70
1395,141,2,488,9,2568,99,90
1396,141,2,489,5,2573,0,50
1397,141,2,490,9,2582,137,90
1398,141,2,491,5,2587,61,50
1399,141,2,492,4,2591,30,40
1400,141,2,493,3,2594,0,30
1401,141,2,494,9,2603,115,90
1402,141,2,495,2,2605,34,20
1403,141,2,496,4,2609,34,40
1404,141,2,497,8,2617,83,80
1405,141,2,498,4,2621,45,40
1406,141,2,499,4,2625,0,40
1407,141,2,500,4,2629,92,40
1408,141,2,501,6,2635,0,60
1409,141,2,502,4,2639,0,40
1410,141,2,503,4,2643,0,40
1411,141,2,504,6,2649,202,60
1412,141,2,505,4,2653,38,40
1413,141,2,506,6,2659,0,60
1414,141,2,507,7,2666,122,70
1415,141,2,508,5,2671,54,50
1416,141,2,509,5,2676,63,50
1417,141,2,510,7,2683,66,70
1418,141,2,511,9,2692,85,90
1419,141,2,512,2,2694,25,20
1420,141,2,513,2,2696,18,20
1421,141,2,514,7,2703,61,70
1422,141,2,515,5,2708,48,50
1423,141,2,516,9,2717,97,90
1424,141,2,517,3,2720,14,30
1425,141,2,518,5,2725,52,50
1426,141,2,519,9,2734,89,90
1427,141,2,520,9,2743,93,90
1428,141,2,521,7,2750,75,70
1429,141,2,522,7,2757,57,70
1430,141,2,523,3,2760,0,30
1431,141,2,524,2,2762,45,20
1432,141,2,525,7,2769,0,70
1433,141,2,526,6,2775,152,60
1434,141,2,527,9,2784,84,90
1435,141,2,528,9,2793,96,90
1436,141,2,529,6,2799,56,60
1437,141,2,530,7,2806,0,70
1438,141,2,531,7,2813,148,70
1439,141,2,532,6,2819,0,60
1440,141,2,533,4,2823,81,40
1441,141,2,534,2,2825,19,20
1442,141,2,535,5,2830,52,50
1443,141,2,536,4,2834,0,40
1444,141,2,537,4,2838,0,40
1445,141,2,538,7,2845,145,70
1446,141,2,539,2,2847,0,20
1447,141,2,540,9,2856,0,90
1448,141,2,541,3,2859,139,30
1449,141,2,542,4,2863,0,40
1450,141,2,543,8,2871,0,80
1451,141,2,544,3,2874,152,30
1452,141,2,545,5,2879,0,50
1453,141,2,546,3,2882,76,30
1454,141,2,547,9,2891,103,90
1455,141,2,548,6,2897,59,60
1456,141,2,549,3,2900,33,30
1457,141,2,550,7,2907,0,70
1458,141,2,551,3,2910,101,30
1459,141,2,552,3,2913,0,30
1460,141,2,553,5,2918,84,50
1461,141,2,554,8,2926,0,80
1462,141,2,555,6,2932,133,60
1463,141,2,556,2,2934,19,20
1464,141,2,557,5,2939,53,50
1465,141,2,558,4,2943,0,40
1466,141,2,559,2,2945,60,20
1467,141,2,560,6,2951,0,60
1468,141,2,561,5,2956,0,50
1469,141,2,562,2,2958,130,20
1470,141,2,563,6,2964,0,60
1471,141,2,564,6,2970,112,60
1472,141,2,565,6,2976,0,60
1473,141,2,566,6,2982,0,60
1474,141,2,567,6,2988,0,60
1475,141,2,568,3,2991,0,30
1476,141,2,569,5,2996,0,50
1477,141,2,570,8,3004,332,80
1478,141,2,571,8,3012,0,80
1479,141,2,572,3,3015,107,30
1480,141,2,573,7,3022,0,70
1481,141,2,574,9,3031,174,90
1482,141,2,575,4,3035,35,40
1483,141,2,576,9,3044,0,90
1484,141,2,577,2,3046,0,20
1485,141,2,578,5,3051,160,50
1486,141,2,579,4,3055,0,40
1487,141,2,580,7,3062,0,70
1488,141,2,581,8,3070,185,80
1489,141,2,582,7,3077,82,70
1490,141,2,583,3,3080,38,30
1491,141,2,584,8,3088,0,80
1492,141,2,585,7,3095,159,70
1493,141,2,586,6,3101,47,60
1494,141,2,587,3,3104,0,30
1495,141,2,588,9,3113,0,90
1496,141,2,589,8,3121,208,80
1497,141,2,590,7,3128,70,70
1498,141,2,591,7,3135,83,70
1499,141,2,592,7,3142,63,70
1500,141,2,593,7,3149,0,70
1501,141,2,594,8,3157,151,80
1502,141,2,595,6,3163,0,60
1503,141,2,596,9,3172,158,90
1504,141,2,597,5,3177,0,50
1505,141,2,598,6,3183,126,60
1506,141,2,599,5,3188,0,50
1507,141,2,600,7,3195,107,70
1508,141,2,601,3,3198,35,30
1509,141,2,602,7,3205,0,70
1510,141,2,603,2,3207,76,20
1511,141,2,604,4,3211,35,40
1512,141,2,605,9,3220,92,90
1513,141,2,606,9,3229,0,90
1514,141,2,607,5,3234,141,50
1515,141,2,608,7,3241,0,70
1516,141,2,609,6,3247,0,60
1517,141,2,610,7,3254,209,70
1518,141,2,611,6,3260,0,60
1519,141,2,612,2,3262,55,20
1520,141,2,613,9,3271,85,90
1521,141,2,614,4,3275,39,40
1522,141,2,615,3,3278,33,30
1523,141,2,616,2,3280,0,20
1524,141,2,617,6,3286,0,60
1525,141,2,618,8,3294,161,80
1526,141,2,619,6,3300,49,60
1527,141,2,620,6,3306,57,60
1528,141,2,621,5,3311,51,50
1529,141,2,622,8,3319,0,80
1530,141,2,623,8,3327,176,80
1531,141,2,624,6,3333,0,60
1532,141,2,625,5,3338,0,50
1533,141,2,626,2,3340,146,20
1534,141,2,627,7,3347,0,70
1535,141,2,628,4,3351,0,40
1536,141,2,629,9,3360,217,90
1537,141,2,630,6,3366,71,60
1538,141,2,631,3,3369,19,30
1539,141,2,632,9,3378,0,90
1540,141,2,633,7,3385,0,70
1541,141,2,634,6,3391,200,60
1542,141,2,635,7,3398,75,70
1543,141,2,636,2,3400,0,20
1544,141,2,637,6,3406,0,60
1545,141,2,638,2,3408,108,20
1546,141,2,639,9,3417,0,90
1547,141,2,640,6,3423,145,60
1548,141,2,641,6,3429,53,60
1549,141,2,642,7,3436,0,70
1550,141,2,643,2,3438,0,20
1551,141,2,644,2,3440,112,20
1552,141,2,645,3,3443,28,30
1553,141,2,646,9,3452,94,90
1554,141,2,647,9,3461,0,90
1555,141,2,648,9,3470,175,90
1556,141,2,649,4,3474,45,40
1557,141,2,650,5,3479,43,50
1558,141,2,651,4,3483,0,40
1559,141,2,652,9,3492,0,90
1560,141,2,653,4,3496,0,40
1561,141,2,654,8,3504,248,80
1562,141,2,655,9,3513,82,90
1563,141,2,656,9,3522,0,90
1564,141,2,657,5,3527,122,50
1565,141,2,658,9,3536,105,90
1566,141,2,659,3,3539,0,30
1567,141,2,660,8,3547,0,80
1568,141,2,661,2,3549,0,20
1569,141,2,662,4,3553,180,40
1570,141,2,663,2,3555,23,20
1571,141,2,664,5,3560,0,50
1572,141,2,665,9,3569,147,90
1573,141,2,666,3,3572,42,30
1574,141,2,667,9,3581,0,90
1575,141,2,668,6,3587,0,60
1576,141,2,669,6,3593,0,60
1577,141,2,670,5,3598,0,50
1578,141,2,671,9,3607,374,90
1579,141,2,672,9,3616,105,90
1580,141,2,673,5,3621,53,50
1581,141,2,674,2,3623,20,20
1582,141,2,675,7,3630,68,70
1583,141,2,676,2,3632,0,20
1584,141,2,677,2,3634,0,20
1585,141,2,678,9,3643,117,90
1586,141,2,679,8,3651,0,80
1587,141,2,680,9,3660,165,90
1588,141,2,681,2,3662,17,20
1589,141,2,682,6,3668,58,60
1590,141,2,683,8,3676,69,80
1591,141,2,684,5,3681,0,50
1592,141,2,685,3,3684,0,30
1593,141,2,686,3,3687,0,30
1594,141,2,687,3,3690,0,30
1595,141,2,688,3,3693,178,30
1596,141,2,689,2,3695,0,20
1597,141,2,690,3,3698,59,30
1598,141,2,691,2,3700,13,20
1599,141,2,692,7,3707,0,70
1600,141,2,693,4,3711,116,40
1601,141,2,694,8,3719,0,80
1602,141,2,695,2,3721,94,20
1603,141,2,696,8,3729,81,80
1604,141,2,697,8,3737,89,80
1605,141,2,698,9,3746,93,90
1606,141,2,699,6,3752,0,60
1607,141,2,700,6,3758,0,60
1608,141,2,701,3,3761,125,30
1609,141,2,702,2,3763,23,20
1610,141,2,703,4,3767,31,40
1611,141,2,704,8,3775,72,80
1612,141,2,705,9,3784,101,90
1613,141,2,706,3,3787,0,30
1614,141,2,707,4,3791,71,40
1615,141,2,708,2,3793,15,20
1616,141,2,709,7,3800,0,70
1617,141,2,710,3,3803,0,30
1618,141,2,711,7,3810,169,70
1619,141,2,712,3,3813,19,30
1620,141,2,713,4,3817,0,40
1621,141,2,714,5,3822,76,50
1622,141,2,715,4,3826,0,40
1623,141,2,716,2,3828,67,20
1624,141,2,717,7,3835,67,70
1625,141,2,718,7,3842,80,70
1626,141,2,719,4,3846,38,40
