,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,130,1,832,8,4580,0,80
832,130,1,833,6,4586,0,60
833,130,1,834,4,4590,0,40
834,130,1,835,4,4594,331,40
835,130,1,836,3,4597,33,30
836,130,1,837,2,4599,0,20
837,130,1,838,6,4605,0,60
838,130,1,839,8,4613,169,80
839,130,1,840,5,4618,61,50
840,130,1,841,3,4621,25,30
841,130,1,842,2,4623,0,20
842,130,1,843,4,4627,0,40
843,130,1,844,3,4630,0,30
844,130,1,845,2,4632,107,20
845,130,1,846,6,4638,53,60
846,130,1,847,3,4641,0,30
847,130,1,848,6,4647,85,60
848,130,1,849,5,4652,45,50
849,130,1,850,6,4658,59,60
850,130,1,851,2,4660,22,20
851,130,1,852,7,4667,0,70
852,130,1,853,4,4671,113,40
853,130,1,854,3,4674,30,30
854,130,1,855,9,4683,0,90
855,130,1,856,6,4689,0,60
856,130,1,857,3,4692,190,30
857,130,1,858,6,4698,0,60
858,130,1,859,5,4703,108,50
859,130,1,860,8,4711,0,80
860,130,1,861,3,4714,0,30
861,130,1,862,2,4716,0,20
862,130,1,863,4,4720,0,40
863,130,1,864,4,4724,220,40
864,130,1,865,9,4733,81,90
865,130,1,866,9,4742,98,90
866,130,1,867,6,4748,64,60
867,130,1,868,9,4757,0,90
868,130,1,869,2,4759,111,20
869,130,1,870,8,4767,85,80
870,130,1,871,3,4770,21,30
871,130,1,872,5,4775,0,50
872,130,1,873,2,4777,0,20
873,130,1,874,4,4781,124,40
874,130,1,875,7,4788,86,70
875,130,1,876,6,4794,62,60
876,130,1,877,2,4796,19,20
877,130,1,878,3,4799,0,30
878,130,1,879,6,4805,108,60
879,130,1,880,9,4814,0,90
880,130,1,881,7,4821,180,70
881,130,1,882,8,4829,89,80
882,130,1,883,8,4837,87,80
883,130,1,884,3,4840,0,30
884,130,1,885,5,4845,88,50
885,130,1,886,9,4854,111,90
886,130,1,887,9,4863,0,90
887,130,1,888,3,4866,0,30
888,130,1,889,9,4875,196,90
889,130,1,890,5,4880,46,50
890,130,1,891,4,4884,44,40
891,130,1,892,8,4892,0,80
892,130,1,893,4,4896,0,40
893,130,1,894,2,4898,164,20
894,130,1,895,7,4905,0,70
895,130,1,896,4,4909,0,40
896,130,1,897,5,4914,148,50
897,130,1,898,6,4920,54,60
898,130,1,899,6,4926,0,60
899,130,1,900,4,4930,0,40
900,130,1,901,5,4935,164,50
901,130,1,902,5,4940,50,50
902,130,1,903,3,4943,28,30
903,130,1,904,6,4949,0,60
904,130,1,905,8,4957,126,80
905,130,1,906,3,4960,39,30
906,130,1,907,8,4968,83,80
907,130,1,908,6,4974,57,60
908,130,1,909,6,4980,76,60
909,130,1,910,2,4982,19,20
910,130,1,911,4,4986,0,40
911,130,1,912,6,4992,0,60
912,130,1,913,5,4997,0,50
913,130,2,1,2,2,21,20
914,130,2,2,8,10,0,80
915,130,2,3,5,15,109,50
916,130,2,4,9,24,0,90
917,130,2,5,6,30,0,60
918,130,2,6,9,39,207,90
919,130,2,7,3,42,0,30
920,130,2,8,3,45,76,30
921,130,2,9,4,49,37,40
922,130,2,10,9,58,91,90
923,130,2,11,8,66,85,80
924,130,2,12,3,69,29,30
925,130,2,13,2,71,23,20
926,130,2,14,7,78,0,70
927,130,2,15,9,87,0,90
928,130,2,16,7,94,227,70
929,130,2,17,5,99,51,50
930,130,2,18,7,106,67,70
931,130,2,19,4,110,0,40
932,130,2,20,6,116,83,60
933,130,2,21,7,123,70,70
934,130,2,22,8,131,0,80
935,130,2,23,6,137,144,60
936,130,2,24,6,143,67,60
937,130,2,25,7,150,59,70
938,130,2,26,4,154,0,40
939,130,2,27,4,158,91,40
940,130,2,28,8,166,71,80
941,130,2,29,8,174,89,80
942,130,2,30,6,180,49,60
943,130,2,31,7,187,62,70
944,130,2,32,6,193,58,60
945,130,2,33,4,197,36,40
946,130,2,34,6,203,64,60
947,130,2,35,4,207,41,40
948,130,2,36,9,216,96,90
949,130,2,37,8,224,86,80
950,130,2,38,4,228,46,40
951,130,2,39,7,235,50,70
952,130,2,40,7,242,65,70
953,130,2,41,8,250,78,80
954,130,2,42,5,255,57,50
955,130,2,43,2,257,28,20
956,130,2,44,6,263,0,60
957,130,2,45,8,271,0,80
958,130,2,46,4,275,175,40
959,130,2,47,8,283,82,80
960,130,2,48,3,286,35,30
961,130,2,49,9,295,81,90
962,130,2,50,9,304,99,90
963,130,2,51,2,306,0,20
964,130,2,52,7,313,86,70
965,130,2,53,6,319,59,60
966,130,2,54,9,328,0,90
967,130,2,55,3,331,124,30
968,130,2,56,3,334,0,30
969,130,2,57,2,336,0,20
970,130,2,58,4,340,90,40
971,130,2,59,8,348,90,80
972,130,2,60,7,355,96,70
973,130,2,61,8,363,0,80
974,130,2,62,9,372,184,90
975,130,2,63,4,376,0,40
976,130,2,64,7,383,0,70
977,130,2,65,7,390,168,70
978,130,2,66,5,395,55,50
979,130,2,67,6,401,56,60
980,130,2,68,7,408,71,70
981,130,2,69,3,411,33,30
982,130,2,70,8,419,73,80
983,130,2,71,9,428,94,90
984,130,2,72,5,433,0,50
985,130,2,73,7,440,108,70
986,130,2,74,2,442,19,20
987,130,2,75,5,447,57,50
988,130,2,76,7,454,58,70
989,130,2,77,4,458,38,40
990,130,2,78,9,467,0,90
991,130,2,79,3,470,122,30
992,130,2,80,2,472,0,20
993,130,2,81,7,479,89,70
994,130,2,82,5,484,50,50
995,130,2,83,3,487,38,30
996,130,2,84,6,493,0,60
997,130,2,85,2,495,77,20
998,130,2,86,2,497,17,20
999,130,2,87,8,505,81,80
1000,130,2,88,3,508,35,30
1001,130,2,89,8,516,0,80
1002,130,2,90,9,525,162,90
1003,130,2,91,7,532,70,70
1004,130,2,92,6,538,0,60
1005,130,2,93,4,542,0,40
1006,130,2,94,2,544,114,20
1007,130,2,95,9,553,0,90
1008,130,2,96,7,560,171,70
1009,130,2,97,9,569,0,90
1010,130,2,98,3,572,0,30
1011,130,2,99,8,580,0,80
1012,130,2,100,8,588,285,80
1013,130,2,101,3,591,0,30
1014,130,2,102,6,597,92,60
1015,130,2,103,9,606,79,90
1016,130,2,104,7,613,64,70
1017,130,2,105,5,618,0,50
1018,130,2,106,7,625,0,70
1019,130,2,107,4,629,174,40
1020,130,2,108,7,636,0,70
1021,130,2,109,8,644,168,80
1022,130,2,110,6,650,0,60
1023,130,2,111,3,653,0,30
1024,130,2,112,8,661,160,80
1025,130,2,113,2,663,18,20
1026,130,2,114,3,666,34,30
1027,130,2,115,8,674,65,80
1028,130,2,116,6,680,58,60
1029,130,2,117,9,689,87,90
1030,130,2,118,9,698,71,90
1031,130,2,119,7,705,71,70
1032,130,2,120,2,707,0,20
1033,130,2,121,7,714,89,70
1034,130,2,122,5,719,0,50
1035,130,2,123,3,722,79,30
1036,130,2,124,5,727,60,50
1037,130,2,125,9,736,85,90
1038,130,2,126,7,743,61,70
1039,130,2,127,4,747,43,40
1040,130,2,128,9,756,88,90
1041,130,2,129,6,762,56,60
1042,130,2,130,4,766,35,40
1043,130,2,131,7,773,59,70
1044,130,2,132,6,779,67,60
1045,130,2,133,5,784,0,50
1046,130,2,134,8,792,0,80
1047,130,2,135,3,795,195,30
1048,130,2,136,6,801,0,60
1049,130,2,137,9,810,145,90
1050,130,2,138,5,815,38,50
1051,130,2,139,9,824,92,90
1052,130,2,140,7,831,71,70
1053,130,2,141,6,837,69,60
1054,130,2,142,9,846,0,90
1055,130,2,143,3,849,0,30
1056,130,2,144,5,854,163,50
1057,130,2,145,2,856,19,20
1058,130,2,146,2,858,0,20
1059,130,2,147,6,864,0,60
1060,130,2,148,9,873,138,90
1061,130,2,149,6,879,68,60
1062,130,2,150,4,883,0,40
1063,130,2,151,5,888,0,50
1064,130,2,152,6,894,128,60
1065,130,2,153,8,902,82,80
1066,130,2,154,6,908,59,60
1067,130,2,155,2,910,21,20
1068,130,2,156,6,916,65,60
1069,130,2,157,5,921,47,50
1070,130,2,158,4,925,0,40
1071,130,2,159,3,928,71,30
1072,130,2,160,3,931,30,30
1073,130,2,161,6,937,0,60
1074,130,2,162,9,946,166,90
1075,130,2,163,5,951,0,50
1076,130,2,164,5,956,82,50
1077,130,2,165,4,960,29,40
1078,130,2,166,8,968,91,80
1079,130,2,167,9,977,0,90
1080,130,2,168,9,986,0,90
1081,130,2,169,9,995,0,90
1082,130,2,170,2,997,0,20
1083,130,2,171,5,1002,359,50
1084,130,2,172,4,1006,0,40
1085,130,2,173,4,1010,76,40
1086,130,2,174,2,1012,27,20
1087,130,2,175,6,1018,63,60
1088,130,2,176,9,1027,0,90
1089,130,2,177,4,1031,125,40
1090,130,2,178,3,1034,0,30
1091,130,2,179,8,1042,128,80
1092,130,2,180,8,1050,108,80
1093,130,2,181,9,1059,0,90
1094,130,2,182,6,1065,142,60
1095,130,2,183,3,1068,22,30
1096,130,2,184,5,1073,47,50
1097,130,2,185,5,1078,50,50
1098,130,2,186,2,1080,20,20
1099,130,2,187,6,1086,61,60
1100,130,2,188,3,1089,0,30
1101,130,2,189,6,1095,84,60
1102,130,2,190,4,1099,0,40
1103,130,2,191,9,1108,0,90
1104,130,2,192,2,1110,0,20
1105,130,2,193,7,1117,0,70
1106,130,2,194,2,1119,236,20
1107,130,2,195,2,1121,19,20
1108,130,2,196,5,1126,58,50
1109,130,2,197,9,1135,97,90
1110,130,2,198,3,1138,0,30
1111,130,2,199,3,1141,74,30
1112,130,2,200,9,1150,87,90
1113,130,2,201,7,1157,0,70
1114,130,2,202,3,1160,0,30
1115,130,2,203,7,1167,197,70
1116,130,2,204,2,1169,0,20
1117,130,2,205,7,1176,85,70
1118,130,2,206,6,1182,53,60
1119,130,2,207,7,1189,0,70
1120,130,2,208,8,1197,151,80
1121,130,2,209,4,1201,0,40
1122,130,2,210,8,1209,129,80
1123,130,2,211,2,1211,0,20
1124,130,2,212,5,1216,57,50
1125,130,2,213,3,1219,20,30
1126,130,2,214,2,1221,18,20
1127,130,2,215,9,1230,0,90
1128,130,2,216,5,1235,0,50
1129,130,2,217,3,1238,159,30
1130,130,2,218,3,1241,25,30
1131,130,2,219,3,1244,26,30
1132,130,2,220,4,1248,37,40
1133,130,2,221,5,1253,54,50
1134,130,2,222,7,1260,0,70
1135,130,2,223,6,1266,0,60
1136,130,2,224,6,1272,173,60
1137,130,2,225,4,1276,42,40
1138,130,2,226,6,1282,0,60
1139,130,2,227,7,1289,0,70
1140,130,2,228,3,1292,151,30
1141,130,2,229,2,1294,22,20
1142,130,2,230,7,1301,0,70
1143,130,2,231,3,1304,0,30
1144,130,2,232,4,1308,0,40
1145,130,2,233,9,1317,243,90
1146,130,2,234,5,1322,45,50
1147,130,2,235,4,1326,31,40
1148,130,2,236,4,1330,42,40
1149,130,2,237,8,1338,92,80
1150,130,2,238,7,1345,76,70
1151,130,2,239,2,1347,25,20
1152,130,2,240,9,1356,93,90
1153,130,2,241,5,1361,45,50
1154,130,2,242,8,1369,79,80
1155,130,2,243,5,1374,57,50
1156,130,2,244,7,1381,0,70
1157,130,2,245,3,1384,76,30
1158,130,2,246,5,1389,0,50
1159,130,2,247,6,1395,0,60
1160,130,2,248,3,1398,136,30
1161,130,2,249,4,1402,31,40
1162,130,2,250,8,1410,85,80
1163,130,2,251,3,1413,36,30
1164,130,2,252,2,1415,0,20
1165,130,2,253,5,1420,74,50
1166,130,2,254,3,1423,0,30
1167,130,2,255,5,1428,81,50
1168,130,2,256,2,1430,16,20
1169,130,2,257,4,1434,0,40
1170,130,2,258,3,1437,76,30
1171,130,2,259,4,1441,43,40
1172,130,2,260,2,1443,27,20
1173,130,2,261,8,1451,76,80
1174,130,2,262,5,1456,56,50
1175,130,2,263,2,1458,20,20
1176,130,2,264,6,1464,59,60
1177,130,2,265,3,1467,0,30
1178,130,2,266,9,1476,0,90
1179,130,2,267,4,1480,152,40
1180,130,2,268,5,1485,57,50
1181,130,2,269,5,1490,0,50
1182,130,2,270,9,1499,0,90
1183,130,2,271,4,1503,0,40
1184,130,2,272,8,1511,263,80
1185,130,2,273,7,1518,0,70
1186,130,2,274,3,1521,0,30
1187,130,2,275,7,1528,172,70
1188,130,2,276,7,1535,0,70
1189,130,2,277,7,1542,0,70
1190,130,2,278,4,1546,183,40
1191,130,2,279,2,1548,22,20
1192,130,2,280,5,1553,51,50
1193,130,2,281,4,1557,0,40
1194,130,2,282,7,1564,0,70
1195,130,2,283,5,1569,0,50
1196,130,2,284,5,1574,0,50
1197,130,2,285,4,1578,238,40
1198,130,2,286,5,1583,0,50
1199,130,2,287,9,1592,0,90
1200,130,2,288,7,1599,0,70
1201,130,2,289,6,1605,242,60
1202,130,2,290,5,1610,46,50
1203,130,2,291,3,1613,34,30
1204,130,2,292,5,1618,57,50
1205,130,2,293,8,1626,88,80
1206,130,2,294,9,1635,88,90
1207,130,2,295,6,1641,55,60
1208,130,2,296,4,1645,40,40
1209,130,2,297,9,1654,88,90
1210,130,2,298,8,1662,0,80
1211,130,2,299,4,1666,0,40
1212,130,2,300,9,1675,228,90
1213,130,2,301,3,1678,0,30
1214,130,2,302,4,1682,52,40
1215,130,2,303,5,1687,0,50
1216,130,2,304,7,1694,0,70
1217,130,2,305,9,1703,190,90
1218,130,2,306,3,1706,18,30
1219,130,2,307,5,1711,59,50
1220,130,2,308,9,1720,88,90
1221,130,2,309,3,1723,28,30
1222,130,2,310,6,1729,53,60
1223,130,2,311,7,1736,75,70
1224,130,2,312,9,1745,0,90
1225,130,2,313,6,1751,0,60
1226,130,2,314,4,1755,0,40
1227,130,2,315,9,1764,272,90
1228,130,2,316,8,1772,0,80
1229,130,2,317,6,1778,129,60
1230,130,2,318,2,1780,20,20
1231,130,2,319,2,1782,0,20
1232,130,2,320,3,1785,48,30
1233,130,2,321,4,1789,47,40
1234,130,2,322,6,1795,0,60
1235,130,2,323,6,1801,0,60
1236,130,2,324,4,1805,152,40
1237,130,2,325,6,1811,61,60
1238,130,2,326,2,1813,0,20
1239,130,2,327,4,1817,68,40
1240,130,2,328,4,1821,0,40
1241,130,2,329,2,1823,54,20
1242,130,2,330,4,1827,0,40
1243,130,2,331,6,1833,80,60
1244,130,2,332,4,1837,0,40
1245,130,2,333,6,1843,104,60
1246,130,2,334,8,1851,72,80
1247,130,2,335,4,1855,0,40
1248,130,2,336,3,1858,73,30
1249,130,2,337,9,1867,0,90
1250,130,2,338,9,1876,156,90
1251,130,2,339,7,1883,70,70
1252,130,2,340,5,1888,0,50
1253,130,2,341,4,1892,90,40
1254,130,2,342,3,1895,0,30
1255,130,2,343,6,1901,0,60
1256,130,2,344,5,1906,126,50
1257,130,2,345,2,1908,22,20
1258,130,2,346,8,1916,0,80
1259,130,2,347,5,1921,149,50
1260,130,2,348,2,1923,0,20
1261,130,2,349,2,1925,0,20
1262,130,2,350,6,1931,95,60
1263,130,2,351,8,1939,80,80
1264,130,2,352,4,1943,0,40
1265,130,2,353,2,1945,54,20
1266,130,2,354,6,1951,52,60
1267,130,2,355,4,1955,0,40
1268,130,2,356,4,1959,67,40
1269,130,2,357,9,1968,94,90
1270,130,2,358,9,1977,76,90
1271,130,2,359,5,1982,0,50
1272,130,2,360,7,1989,129,70
1273,130,2,361,7,1996,0,70
1274,130,2,362,6,2002,132,60
1275,130,2,363,8,2010,79,80
1276,130,2,364,3,2013,0,30
1277,130,2,365,7,2020,105,70
1278,130,2,366,4,2024,39,40
1279,130,2,367,5,2029,52,50
1280,130,2,368,2,2031,0,20
1281,130,2,369,7,2038,81,70
1282,130,2,370,9,2047,76,90
1283,130,2,371,9,2056,95,90
1284,130,2,372,9,2065,86,90
1285,130,2,373,9,2074,0,90
1286,130,2,374,7,2081,148,70
1287,130,2,375,5,2086,48,50
1288,130,2,376,8,2094,0,80
1289,130,2,377,3,2097,114,30
1290,130,2,378,4,2101,38,40
1291,130,2,379,3,2104,0,30
1292,130,2,380,7,2111,0,70
1293,130,2,381,5,2116,0,50
1294,130,2,382,3,2119,0,30
1295,130,2,383,3,2122,235,30
1296,130,2,384,6,2128,64,60
1297,130,2,385,4,2132,34,40
1298,130,2,386,3,2135,36,30
1299,130,2,387,2,2137,24,20
1300,130,2,388,7,2144,70,70
1301,130,2,389,3,2147,0,30
1302,130,2,390,2,2149,47,20
1303,130,2,391,8,2157,94,80
1304,130,2,392,5,2162,42,50
1305,130,2,393,8,2170,83,80
1306,130,2,394,7,2177,81,70
1307,130,2,395,3,2180,0,30
1308,130,2,396,2,2182,0,20
1309,130,2,397,5,2187,0,50
1310,130,2,398,3,2190,0,30
1311,130,2,399,8,2198,187,80
1312,130,2,400,7,2205,64,70
1313,130,2,401,9,2214,0,90
1314,130,2,402,4,2218,159,40
1315,130,2,403,9,2227,0,90
1316,130,2,404,4,2231,0,40
1317,130,2,405,6,2237,182,60
1318,130,2,406,4,2241,39,40
1319,130,2,407,8,2249,83,80
1320,130,2,408,7,2256,0,70
1321,130,2,409,9,2265,158,90
1322,130,2,410,2,2267,29,20
1323,130,2,411,4,2271,31,40
1324,130,2,412,7,2278,77,70
1325,130,2,413,6,2284,68,60
1326,130,2,414,8,2292,0,80
1327,130,2,415,4,2296,128,40
1328,130,2,416,9,2305,91,90
1329,130,2,417,3,2308,24,30
1330,130,2,418,9,2317,0,90
1331,130,2,419,6,2323,157,60
1332,130,2,420,4,2327,42,40
1333,130,2,421,8,2335,75,80
1334,130,2,422,3,2338,39,30
1335,130,2,423,7,2345,0,70
1336,130,2,424,2,2347,0,20
1337,130,2,425,6,2353,143,60
1338,130,2,426,3,2356,26,30
1339,130,2,427,7,2363,0,70
1340,130,2,428,2,2365,0,20
1341,130,2,429,7,2372,0,70
1342,130,2,430,6,2378,239,60
1343,130,2,431,7,2385,57,70
1344,130,2,432,3,2388,33,30
1345,130,2,433,8,2396,77,80
1346,130,2,434,3,2399,34,30
1347,130,2,435,6,2405,0,60
1348,130,2,436,5,2410,112,50
1349,130,2,437,5,2415,0,50
1350,130,2,438,5,2420,101,50
1351,130,2,439,9,2429,87,90
1352,130,2,440,5,2434,0,50
1353,130,2,441,7,2441,107,70
1354,130,2,442,8,2449,99,80
1355,130,2,443,5,2454,0,50
1356,130,2,444,9,2463,0,90
1357,130,2,445,8,2471,226,80
1358,130,2,446,2,2473,0,20
1359,130,2,447,6,2479,0,60
1360,130,2,448,8,2487,157,80
1361,130,2,449,3,2490,0,30
1362,130,2,450,6,2496,0,60
1363,130,2,451,2,2498,0,20
1364,130,2,452,3,2501,133,30
1365,130,2,453,6,2507,0,60
1366,130,2,454,7,2514,0,70
1367,130,2,455,6,2520,194,60
1368,130,2,456,2,2522,0,20
1369,130,2,457,3,2525,0,30
1370,130,2,458,7,2532,0,70
1371,130,2,459,3,2535,159,30
1372,130,2,460,7,2542,0,70
1373,130,2,461,7,2549,152,70
1374,130,2,462,3,2552,0,30
1375,130,2,463,2,2554,0,20
1376,130,2,464,7,2561,135,70
1377,130,2,465,2,2563,0,20
1378,130,2,466,7,2570,101,70
1379,130,2,467,5,2575,50,50
1380,130,2,468,7,2582,0,70
1381,130,2,469,7,2589,142,70
1382,130,2,470,3,2592,30,30
1383,130,2,471,5,2597,0,50
1384,130,2,472,7,2604,0,70
1385,130,2,473,2,2606,0,20
1386,130,2,474,8,2614,0,80
1387,130,2,475,4,2618,0,40
1388,130,2,476,7,2625,0,70
1389,130,2,477,5,2630,0,50
1390,130,2,478,8,2638,466,80
1391,130,2,479,5,2643,0,50
1392,130,2,480,6,2649,99,60
1393,130,2,481,6,2655,69,60
1394,130,2,482,6,2661,51,60
1395,130,2,483,8,2669,70,80
1396,130,2,484,3,2672,30,30
1397,130,2,485,8,2680,0,80
1398,130,2,486,3,2683,105,30
1399,130,2,487,9,2692,0,90
1400,130,2,488,7,2699,166,70
1401,130,2,489,3,2702,0,30
1402,130,2,490,5,2707,0,50
1403,130,2,491,7,2714,163,70
1404,130,2,492,6,2720,0,60
1405,130,2,493,2,2722,89,20
1406,130,2,494,9,2731,0,90
1407,130,2,495,3,2734,115,30
1408,130,2,496,7,2741,89,70
1409,130,2,497,4,2745,36,40
1410,130,2,498,9,2754,97,90
1411,130,2,499,3,2757,0,30
1412,130,2,500,2,2759,39,20
1413,130,2,501,2,2761,17,20
1414,130,2,502,5,2766,48,50
1415,130,2,503,5,2771,61,50
1416,130,2,504,8,2779,0,80
1417,130,2,505,6,2785,143,60
1418,130,2,506,8,2793,90,80
1419,130,2,507,8,2801,0,80
1420,130,2,508,5,2806,0,50
1421,130,2,509,2,2808,166,20
1422,130,2,510,9,2817,0,90
1423,130,2,511,8,2825,175,80
1424,130,2,512,5,2830,40,50
1425,130,2,513,9,2839,90,90
1426,130,2,514,8,2847,82,80
1427,130,2,515,5,2852,53,50
1428,130,2,516,9,2861,0,90
1429,130,2,517,3,2864,0,30
1430,130,2,518,9,2873,0,90
1431,130,2,519,7,2880,0,70
1432,130,2,520,4,2884,303,40
1433,130,2,521,8,2892,0,80
1434,130,2,522,3,2895,121,30
1435,130,2,523,9,2904,83,90
1436,130,2,524,2,2906,24,20
1437,130,2,525,5,2911,53,50
1438,130,2,526,9,2920,0,90
1439,130,2,527,9,2929,162,90
1440,130,2,528,4,2933,0,40
1441,130,2,529,3,2936,72,30
1442,130,2,530,8,2944,90,80
1443,130,2,531,4,2948,38,40
1444,130,2,532,8,2956,87,80
1445,130,2,533,9,2965,89,90
1446,130,2,534,8,2973,0,80
1447,130,2,535,3,2976,95,30
1448,130,2,536,8,2984,71,80
1449,130,2,537,3,2987,39,30
1450,130,2,538,9,2996,0,90
1451,130,2,539,2,2998,102,20
1452,130,2,540,9,3007,81,90
1453,130,2,541,3,3010,0,30
1454,130,2,542,9,3019,0,90
1455,130,2,543,9,3028,185,90
1456,130,2,544,4,3032,0,40
1457,130,2,545,3,3035,0,30
1458,130,2,546,8,3043,150,80
1459,130,2,547,6,3049,67,60
1460,130,2,548,5,3054,0,50
1461,130,2,549,4,3058,89,40
1462,130,2,550,3,3061,0,30
1463,130,2,551,9,3070,0,90
1464,130,2,552,8,3078,198,80
1465,130,2,553,8,3086,0,80
1466,130,2,554,7,3093,0,70
1467,130,2,555,3,3096,194,30
1468,130,2,556,8,3104,78,80
1469,130,2,557,8,3112,63,80
1470,130,2,558,2,3114,0,20
1471,130,2,559,9,3123,106,90
1472,130,2,560,6,3129,54,60
1473,130,2,561,6,3135,0,60
1474,130,2,562,9,3144,172,90
1475,130,2,563,7,3151,0,70
1476,130,2,564,6,3157,138,60
1477,130,2,565,3,3160,0,30
1478,130,2,566,7,3167,0,70
1479,130,2,567,7,3174,173,70
1480,130,2,568,3,3177,27,30
1481,130,2,569,6,3183,63,60
1482,130,2,570,5,3188,46,50
1483,130,2,571,8,3196,80,80
1484,130,2,572,5,3201,0,50
1485,130,2,573,3,3204,0,30
1486,130,2,574,2,3206,0,20
1487,130,2,575,9,3215,198,90
1488,130,2,576,5,3220,0,50
1489,130,2,577,5,3225,97,50
1490,130,2,578,7,3232,0,70
1491,130,2,579,6,3238,117,60
1492,130,2,580,3,3241,30,30
1493,130,2,581,6,3247,39,60
1494,130,2,582,7,3254,70,70
1495,130,2,583,5,3259,61,50
1496,130,2,584,7,3266,0,70
1497,130,2,585,2,3268,0,20
1498,130,2,586,7,3275,161,70
1499,130,2,587,9,3284,81,90
1500,130,2,588,9,3293,103,90
1501,130,2,589,2,3295,23,20
1502,130,2,590,2,3297,20,20
1503,130,2,591,5,3302,62,50
1504,130,2,592,9,3311,85,90
1505,130,2,593,6,3317,68,60
1506,130,2,594,4,3321,38,40
1507,130,2,595,9,3330,0,90
1508,130,2,596,3,3333,117,30
1509,130,2,597,8,3341,90,80
1510,130,2,598,2,3343,24,20
1511,130,2,599,6,3349,0,60
1512,130,2,600,9,3358,134,90
1513,130,2,601,4,3362,0,40
1514,130,2,602,6,3368,102,60
1515,130,2,603,7,3375,0,70
1516,130,2,604,6,3381,135,60
1517,130,2,605,6,3387,39,60
1518,130,2,606,2,3389,21,20
1519,130,2,607,6,3395,0,60
1520,130,2,608,2,3397,91,20
1521,130,2,609,6,3403,0,60
1522,130,2,610,4,3407,0,40
1523,130,2,611,5,3412,0,50
1524,130,2,612,6,3418,166,60
1525,130,2,613,2,3420,0,20
1526,130,2,614,2,3422,36,20
1527,130,2,615,6,3428,0,60
1528,130,2,616,9,3437,153,90
1529,130,2,617,9,3446,102,90
1530,130,2,618,8,3454,70,80
1531,130,2,619,2,3456,0,20
1532,130,2,620,2,3458,0,20
1533,130,2,621,2,3460,0,20
1534,130,2,622,9,3469,0,90
1535,130,2,623,6,3475,207,60
1536,130,2,624,5,3480,47,50
1537,130,2,625,4,3484,0,40
1538,130,2,626,9,3493,125,90
1539,130,2,627,4,3497,35,40
1540,130,2,628,9,3506,86,90
1541,130,2,629,2,3508,0,20
1542,130,2,630,5,3513,0,50
1543,130,2,631,6,3519,144,60
1544,130,2,632,2,3521,18,20
1545,130,2,633,2,3523,17,20
1546,130,2,634,3,3526,22,30
1547,130,2,635,2,3528,16,20
1548,130,2,636,3,3531,41,30
1549,130,2,637,6,3537,66,60
1550,130,2,638,3,3540,27,30
1551,130,2,639,5,3545,47,50
1552,130,2,640,6,3551,57,60
1553,130,2,641,5,3556,0,50
1554,130,2,642,4,3560,0,40
1555,130,2,643,4,3564,112,40
1556,130,2,644,2,3566,17,20
1557,130,2,645,8,3574,0,80
1558,130,2,646,2,3576,98,20
1559,130,2,647,3,3579,33,30
1560,130,2,648,9,3588,0,90
1561,130,2,649,8,3596,187,80
1562,130,2,650,6,3602,64,60
1563,130,2,651,9,3611,115,90
1564,130,2,652,3,3614,0,30
1565,130,2,653,6,3620,89,60
1566,130,2,654,5,3625,0,50
1567,130,2,655,3,3628,65,30
1568,130,2,656,8,3636,84,80
1569,130,2,657,3,3639,24,30
1570,130,2,658,5,3644,50,50
1571,130,2,659,7,3651,0,70
1572,130,2,660,7,3658,0,70
1573,130,2,661,6,3664,0,60
1574,130,2,662,6,3670,233,60
1575,130,2,663,5,3675,41,50
1576,130,2,664,8,3683,0,80
1577,130,2,665,5,3688,121,50
1578,130,2,666,8,3696,80,80
1579,130,2,667,9,3705,0,90
1580,130,2,668,5,3710,140,50
1581,130,2,669,4,3714,37,40
1582,130,2,670,8,3722,89,80
1583,130,2,671,6,3728,67,60
1584,130,2,672,2,3730,12,20
1585,130,2,673,9,3739,100,90
1586,130,2,674,2,3741,0,20
1587,130,2,675,9,3750,126,90
1588,130,2,676,6,3756,0,60
1589,130,2,677,2,3758,100,20
1590,130,2,678,4,3762,0,40
1591,130,2,679,4,3766,0,40
1592,130,2,680,2,3768,98,20
1593,130,2,681,8,3776,80,80
1594,130,2,682,6,3782,71,60
1595,130,2,683,3,3785,27,30
1596,130,2,684,5,3790,0,50
1597,130,2,685,3,3793,0,30
1598,130,2,686,8,3801,147,80
1599,130,2,687,6,3807,71,60
1600,130,2,688,7,3814,61,70
1601,130,2,689,4,3818,43,40
1602,130,2,690,9,3827,0,90
1603,130,2,691,9,3836,0,90
1604,130,2,692,2,3838,200,20
1605,130,2,693,4,3842,45,40
1606,130,2,694,5,3847,0,50
1607,130,2,695,2,3849,69,20
1608,130,2,696,6,3855,56,60
1609,130,2,697,6,3861,0,60
1610,130,2,698,6,3867,120,60
1611,130,2,699,4,3871,0,40
1612,130,2,700,8,3879,108,80
1613,130,2,701,9,3888,94,90
1614,130,2,702,3,3891,0,30
1615,130,2,703,4,3895,65,40
1616,130,2,704,3,3898,31,30
1617,130,2,705,9,3907,0,90
1618,130,2,706,4,3911,0,40
1619,130,2,707,4,3915,0,40
1620,130,2,708,2,3917,0,20
1621,130,2,709,6,3923,0,60
1622,130,2,710,8,3931,299,80
1623,130,2,711,3,3934,0,30
1624,130,2,712,6,3940,0,60
