,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,140,1,832,3,4570,0,30
832,140,1,833,5,4575,76,50
833,140,1,834,7,4582,0,70
834,140,1,835,9,4591,0,90
835,140,1,836,4,4595,221,40
836,140,1,837,2,4597,0,20
837,140,1,838,8,4605,0,80
838,140,1,839,7,4612,182,70
839,140,1,840,3,4615,32,30
840,140,1,841,2,4617,22,20
841,140,1,842,7,4624,0,70
842,140,1,843,8,4632,133,80
843,140,1,844,9,4641,92,90
844,140,1,845,8,4649,0,80
845,140,1,846,3,4652,96,30
846,140,1,847,7,4659,0,70
847,140,1,848,3,4662,98,30
848,140,1,849,9,4671,0,90
849,140,1,850,9,4680,0,90
850,140,1,851,7,4687,0,70
851,140,1,852,6,4693,0,60
852,140,1,853,4,4697,338,40
853,140,1,854,7,4704,0,70
854,140,1,855,6,4710,129,60
855,140,1,856,6,4716,57,60
856,140,1,857,6,4722,0,60
857,140,1,858,2,4724,0,20
858,140,1,859,2,4726,0,20
859,140,1,860,3,4729,0,30
860,140,1,861,7,4736,222,70
861,140,1,862,6,4742,59,60
862,140,1,863,9,4751,106,90
863,140,1,864,5,4756,44,50
864,140,1,865,3,4759,31,30
865,140,1,866,7,4766,0,70
866,140,1,867,3,4769,0,30
867,140,1,868,8,4777,0,80
868,140,1,869,9,4786,0,90
869,140,1,870,7,4793,347,70
870,140,1,871,4,4797,0,40
871,140,1,872,6,4803,0,60
872,140,1,873,8,4811,197,80
873,140,1,874,8,4819,76,80
874,140,1,875,6,4825,60,60
875,140,1,876,4,4829,45,40
876,140,1,877,4,4833,33,40
877,140,1,878,9,4842,76,90
878,140,1,879,5,4847,52,50
879,140,1,880,3,4850,0,30
880,140,1,881,6,4856,0,60
881,140,1,882,4,4860,0,40
882,140,1,883,2,4862,0,20
883,140,1,884,3,4865,0,30
884,140,1,885,5,4870,253,50
885,140,1,886,2,4872,28,20
886,140,1,887,9,4881,72,90
887,140,1,888,8,4889,0,80
888,140,1,889,9,4898,179,90
889,140,1,890,2,4900,0,20
890,140,1,891,2,4902,33,20
891,140,1,892,7,4909,63,70
892,140,1,893,7,4916,0,70
893,140,1,894,6,4922,0,60
894,140,1,895,2,4924,0,20
895,140,1,896,8,4932,216,80
896,140,1,897,6,4938,56,60
897,140,1,898,2,4940,15,20
898,140,1,899,8,4948,0,80
899,140,1,900,8,4956,0,80
900,140,1,901,8,4964,259,80
901,140,1,902,8,4972,73,80
902,140,1,903,7,4979,66,70
903,140,1,904,8,4987,70,80
904,140,1,905,2,4989,0,20
905,140,1,906,3,4992,50,30
906,140,2,1,5,5,45,50
907,140,2,2,4,9,0,40
908,140,2,3,4,13,75,40
909,140,2,4,6,19,0,60
910,140,2,5,3,22,92,30
911,140,2,6,4,26,0,40
912,140,2,7,8,34,140,80
913,140,2,8,2,36,0,20
914,140,2,9,9,45,101,90
915,140,2,10,2,47,0,20
916,140,2,11,6,53,76,60
917,140,2,12,2,55,14,20
918,140,2,13,9,64,90,90
919,140,2,14,7,71,0,70
920,140,2,15,3,74,0,30
921,140,2,16,3,77,164,30
922,140,2,17,9,86,81,90
923,140,2,18,3,89,34,30
924,140,2,19,2,91,0,20
925,140,2,20,3,94,0,30
926,140,2,21,8,102,0,80
927,140,2,22,9,111,252,90
928,140,2,23,5,116,0,50
929,140,2,24,7,123,123,70
930,140,2,25,5,128,0,50
931,140,2,26,2,130,0,20
932,140,2,27,2,132,0,20
933,140,2,28,5,137,142,50
934,140,2,29,7,144,0,70
935,140,2,30,2,146,86,20
936,140,2,31,3,149,24,30
937,140,2,32,8,157,79,80
938,140,2,33,3,160,30,30
939,140,2,34,3,163,0,30
940,140,2,35,7,170,104,70
941,140,2,36,8,178,0,80
942,140,2,37,6,184,144,60
943,140,2,38,5,189,0,50
944,140,2,39,2,191,68,20
945,140,2,40,9,200,80,90
946,140,2,41,9,209,93,90
947,140,2,42,4,213,53,40
948,140,2,43,8,221,92,80
949,140,2,44,5,226,0,50
950,140,2,45,6,232,99,60
951,140,2,46,8,240,76,80
952,140,2,47,8,248,87,80
953,140,2,48,9,257,85,90
954,140,2,49,7,264,0,70
955,140,2,50,8,272,0,80
956,140,2,51,3,275,174,30
957,140,2,52,4,279,37,40
958,140,2,53,8,287,0,80
959,140,2,54,5,292,0,50
960,140,2,55,6,298,193,60
961,140,2,56,8,306,0,80
962,140,2,57,4,310,126,40
963,140,2,58,3,313,0,30
964,140,2,59,2,315,47,20
965,140,2,60,6,321,0,60
966,140,2,61,4,325,94,40
967,140,2,62,5,330,56,50
968,140,2,63,3,333,26,30
969,140,2,64,2,335,15,20
970,140,2,65,8,343,0,80
971,140,2,66,5,348,150,50
972,140,2,67,7,355,66,70
973,140,2,68,3,358,0,30
974,140,2,69,3,361,57,30
975,140,2,70,3,364,23,30
976,140,2,71,9,373,0,90
977,140,2,72,5,378,122,50
978,140,2,73,6,384,60,60
979,140,2,74,6,390,63,60
980,140,2,75,2,392,21,20
981,140,2,76,4,396,0,40
982,140,2,77,8,404,86,80
983,140,2,78,6,410,76,60
984,140,2,79,7,417,69,70
985,140,2,80,7,424,0,70
986,140,2,81,6,430,0,60
987,140,2,82,3,433,159,30
988,140,2,83,3,436,0,30
989,140,2,84,5,441,0,50
990,140,2,85,5,446,130,50
991,140,2,86,4,450,0,40
992,140,2,87,3,453,64,30
993,140,2,88,4,457,0,40
994,140,2,89,4,461,0,40
995,140,2,90,8,469,164,80
996,140,2,91,4,473,0,40
997,140,2,92,9,482,136,90
998,140,2,93,6,488,63,60
999,140,2,94,9,497,92,90
1000,140,2,95,8,505,76,80
1001,140,2,96,9,514,0,90
1002,140,2,97,3,517,114,30
1003,140,2,98,5,522,54,50
1004,140,2,99,7,529,0,70
1005,140,2,100,7,536,0,70
1006,140,2,101,4,540,174,40
1007,140,2,102,9,549,97,90
1008,140,2,103,2,551,0,20
1009,140,2,104,2,553,0,20
1010,140,2,105,4,557,87,40
1011,140,2,106,5,562,49,50
1012,140,2,107,6,568,62,60
1013,140,2,108,7,575,79,70
1014,140,2,109,5,580,0,50
1015,140,2,110,9,589,0,90
1016,140,2,111,5,594,199,50
1017,140,2,112,2,596,29,20
1018,140,2,113,4,600,32,40
1019,140,2,114,6,606,43,60
1020,140,2,115,4,610,40,40
1021,140,2,116,6,616,55,60
1022,140,2,117,5,621,0,50
1023,140,2,118,2,623,0,20
1024,140,2,119,3,626,96,30
1025,140,2,120,3,629,28,30
1026,140,2,121,3,632,33,30
1027,140,2,122,9,641,72,90
1028,140,2,123,6,647,78,60
1029,140,2,124,6,653,0,60
1030,140,2,125,3,656,71,30
1031,140,2,126,7,663,63,70
1032,140,2,127,7,670,0,70
1033,140,2,128,3,673,0,30
1034,140,2,129,7,680,0,70
1035,140,2,130,3,683,188,30
1036,140,2,131,9,692,78,90
1037,140,2,132,2,694,0,20
1038,140,2,133,8,702,90,80
1039,140,2,134,3,705,0,30
1040,140,2,135,5,710,73,50
1041,140,2,136,4,714,39,40
1042,140,2,137,2,716,31,20
1043,140,2,138,2,718,20,20
1044,140,2,139,7,725,0,70
1045,140,2,140,4,729,108,40
1046,140,2,141,3,732,0,30
1047,140,2,142,4,736,71,40
1048,140,2,143,8,744,0,80
1049,140,2,144,7,751,141,70
1050,140,2,145,9,760,0,90
1051,140,2,146,3,763,107,30
1052,140,2,147,2,765,0,20
1053,140,2,148,7,772,0,70
1054,140,2,149,5,777,0,50
1055,140,2,150,2,779,166,20
1056,140,2,151,2,781,17,20
1057,140,2,152,5,786,0,50
1058,140,2,153,8,794,135,80
1059,140,2,154,7,801,80,70
1060,140,2,155,5,806,58,50
1061,140,2,156,3,809,28,30
1062,140,2,157,3,812,33,30
1063,140,2,158,5,817,49,50
1064,140,2,159,2,819,0,20
1065,140,2,160,9,828,111,90
1066,140,2,161,2,830,26,20
1067,140,2,162,7,837,91,70
1068,140,2,163,2,839,0,20
1069,140,2,164,3,842,0,30
1070,140,2,165,9,851,123,90
1071,140,2,166,6,857,58,60
1072,140,2,167,9,866,99,90
1073,140,2,168,9,875,76,90
1074,140,2,169,9,884,0,90
1075,140,2,170,8,892,167,80
1076,140,2,171,8,900,0,80
1077,140,2,172,4,904,107,40
1078,140,2,173,8,912,65,80
1079,140,2,174,8,920,0,80
1080,140,2,175,9,929,166,90
1081,140,2,176,4,933,39,40
1082,140,2,177,2,935,20,20
1083,140,2,178,4,939,42,40
1084,140,2,179,9,948,0,90
1085,140,2,180,5,953,0,50
1086,140,2,181,3,956,192,30
1087,140,2,182,6,962,58,60
1088,140,2,183,2,964,17,20
1089,140,2,184,2,966,0,20
1090,140,2,185,2,968,35,20
1091,140,2,186,3,971,0,30
1092,140,2,187,9,980,0,90
1093,140,2,188,5,985,189,50
1094,140,2,189,8,993,81,80
1095,140,2,190,2,995,0,20
1096,140,2,191,5,1000,0,50
1097,140,2,192,8,1008,185,80
1098,140,2,193,5,1013,0,50
1099,140,2,194,9,1022,127,90
1100,140,2,195,2,1024,24,20
1101,140,2,196,4,1028,42,40
1102,140,2,197,8,1036,71,80
1103,140,2,198,3,1039,0,30
1104,140,2,199,6,1045,0,60
1105,140,2,200,5,1050,138,50
1106,140,2,201,5,1055,44,50
1107,140,2,202,8,1063,69,80
1108,140,2,203,3,1066,0,30
1109,140,2,204,9,1075,0,90
1110,140,2,205,4,1079,0,40
1111,140,2,206,7,1086,217,70
1112,140,2,207,4,1090,43,40
1113,140,2,208,7,1097,68,70
1114,140,2,209,8,1105,0,80
1115,140,2,210,3,1108,0,30
1116,140,2,211,7,1115,179,70
1117,140,2,212,9,1124,0,90
1118,140,2,213,3,1127,126,30
1119,140,2,214,5,1132,0,50
1120,140,2,215,7,1139,0,70
1121,140,2,216,4,1143,153,40
1122,140,2,217,7,1150,0,70
1123,140,2,218,7,1157,123,70
1124,140,2,219,6,1163,0,60
1125,140,2,220,3,1166,0,30
1126,140,2,221,7,1173,0,70
1127,140,2,222,7,1180,218,70
1128,140,2,223,2,1182,0,20
1129,140,2,224,5,1187,0,50
1130,140,2,225,9,1196,160,90
1131,140,2,226,6,1202,0,60
1132,140,2,227,6,1208,121,60
1133,140,2,228,9,1217,91,90
1134,140,2,229,6,1223,63,60
1135,140,2,230,4,1227,30,40
1136,140,2,231,9,1236,0,90
1137,140,2,232,8,1244,173,80
1138,140,2,233,5,1249,67,50
1139,140,2,234,5,1254,0,50
1140,140,2,235,5,1259,0,50
1141,140,2,236,5,1264,134,50
1142,140,2,237,5,1269,0,50
1143,140,2,238,7,1276,0,70
1144,140,2,239,6,1282,161,60
1145,140,2,240,2,1284,16,20
1146,140,2,241,7,1291,74,70
1147,140,2,242,7,1298,82,70
1148,140,2,243,2,1300,0,20
1149,140,2,244,9,1309,0,90
1150,140,2,245,4,1313,168,40
1151,140,2,246,9,1322,83,90
1152,140,2,247,4,1326,37,40
1153,140,2,248,4,1330,0,40
1154,140,2,249,5,1335,0,50
1155,140,2,250,3,1338,0,30
1156,140,2,251,6,1344,0,60
1157,140,2,252,9,1353,0,90
1158,140,2,253,2,1355,283,20
1159,140,2,254,7,1362,83,70
1160,140,2,255,3,1365,34,30
1161,140,2,256,6,1371,65,60
1162,140,2,257,6,1377,56,60
1163,140,2,258,3,1380,0,30
1164,140,2,259,6,1386,85,60
1165,140,2,260,5,1391,43,50
1166,140,2,261,6,1397,53,60
1167,140,2,262,9,1406,86,90
1168,140,2,263,4,1410,34,40
1169,140,2,264,2,1412,0,20
1170,140,2,265,5,1417,67,50
1171,140,2,266,3,1420,0,30
1172,140,2,267,8,1428,99,80
1173,140,2,268,4,1432,41,40
1174,140,2,269,3,1435,0,30
1175,140,2,270,7,1442,0,70
1176,140,2,271,5,1447,159,50
1177,140,2,272,6,1453,57,60
1178,140,2,273,3,1456,0,30
1179,140,2,274,9,1465,0,90
1180,140,2,275,6,1471,0,60
1181,140,2,276,8,1479,281,80
1182,140,2,277,7,1486,66,70
1183,140,2,278,7,1493,80,70
1184,140,2,279,8,1501,0,80
1185,140,2,280,2,1503,0,20
1186,140,2,281,6,1509,0,60
1187,140,2,282,2,1511,196,20
1188,140,2,283,9,1520,77,90
1189,140,2,284,9,1529,0,90
1190,140,2,285,2,1531,0,20
1191,140,2,286,6,1537,206,60
1192,140,2,287,4,1541,0,40
1193,140,2,288,8,1549,105,80
1194,140,2,289,5,1554,47,50
1195,140,2,290,7,1561,0,70
1196,140,2,291,7,1568,146,70
1197,140,2,292,7,1575,0,70
1198,140,2,293,5,1580,108,50
1199,140,2,294,8,1588,0,80
1200,140,2,295,7,1595,161,70
1201,140,2,296,6,1601,0,60
1202,140,2,297,6,1607,0,60
1203,140,2,298,6,1613,0,60
1204,140,2,299,2,1615,0,20
1205,140,2,300,4,1619,241,40
1206,140,2,301,4,1623,0,40
1207,140,2,302,3,1626,0,30
1208,140,2,303,8,1634,0,80
1209,140,2,304,7,1641,229,70
1210,140,2,305,2,1643,0,20
1211,140,2,306,4,1647,56,40
1212,140,2,307,5,1652,47,50
1213,140,2,308,5,1657,0,50
1214,140,2,309,9,1666,141,90
1215,140,2,310,6,1672,0,60
1216,140,2,311,4,1676,109,40
1217,140,2,312,8,1684,0,80
1218,140,2,313,6,1690,152,60
1219,140,2,314,2,1692,0,20
1220,140,2,315,9,1701,117,90
1221,140,2,316,2,1703,18,20
1222,140,2,317,9,1712,87,90
1223,140,2,318,6,1718,0,60
1224,140,2,319,3,1721,0,30
1225,140,2,320,5,1726,0,50
1226,140,2,321,3,1729,155,30
1227,140,2,322,8,1737,0,80
1228,140,2,323,4,1741,0,40
1229,140,2,324,8,1749,0,80
1230,140,2,325,4,1753,231,40
1231,140,2,326,9,1762,0,90
1232,140,2,327,5,1767,136,50
1233,140,2,328,4,1771,0,40
1234,140,2,329,5,1776,0,50
1235,140,2,330,8,1784,0,80
1236,140,2,331,4,1788,0,40
1237,140,2,332,4,1792,248,40
1238,140,2,333,2,1794,31,20
1239,140,2,334,5,1799,53,50
1240,140,2,335,6,1805,0,60
1241,140,2,336,2,1807,0,20
1242,140,2,337,7,1814,132,70
1243,140,2,338,5,1819,56,50
1244,140,2,339,7,1826,0,70
1245,140,2,340,4,1830,0,40
1246,140,2,341,4,1834,129,40
1247,140,2,342,6,1840,71,60
1248,140,2,343,7,1847,0,70
1249,140,2,344,5,1852,128,50
1250,140,2,345,6,1858,0,60
1251,140,2,346,3,1861,0,30
1252,140,2,347,3,1864,138,30
1253,140,2,348,2,1866,15,20
1254,140,2,349,5,1871,0,50
1255,140,2,350,6,1877,98,60
1256,140,2,351,9,1886,78,90
1257,140,2,352,3,1889,26,30
1258,140,2,353,6,1895,62,60
1259,140,2,354,7,1902,0,70
1260,140,2,355,9,1911,171,90
1261,140,2,356,4,1915,54,40
1262,140,2,357,6,1921,47,60
1263,140,2,358,2,1923,0,20
1264,140,2,359,4,1927,52,40
1265,140,2,360,4,1931,39,40
1266,140,2,361,6,1937,62,60
1267,140,2,362,5,1942,34,50
1268,140,2,363,8,1950,81,80
1269,140,2,364,3,1953,34,30
1270,140,2,365,6,1959,68,60
1271,140,2,366,9,1968,95,90
1272,140,2,367,9,1977,0,90
1273,140,2,368,7,1984,170,70
1274,140,2,369,8,1992,66,80
1275,140,2,370,3,1995,29,30
1276,140,2,371,9,2004,88,90
1277,140,2,372,4,2008,30,40
1278,140,2,373,4,2012,0,40
1279,140,2,374,8,2020,110,80
1280,140,2,375,2,2022,0,20
1281,140,2,376,5,2027,0,50
1282,140,2,377,5,2032,140,50
1283,140,2,378,8,2040,0,80
1284,140,2,379,6,2046,121,60
1285,140,2,380,7,2053,0,70
1286,140,2,381,2,2055,93,20
1287,140,2,382,4,2059,0,40
1288,140,2,383,9,2068,114,90
1289,140,2,384,2,2070,21,20
1290,140,2,385,7,2077,0,70
1291,140,2,386,7,2084,0,70
1292,140,2,387,3,2087,195,30
1293,140,2,388,5,2092,47,50
1294,140,2,389,7,2099,66,70
1295,140,2,390,5,2104,0,50
1296,140,2,391,9,2113,0,90
1297,140,2,392,9,2122,223,90
1298,140,2,393,5,2127,52,50
1299,140,2,394,6,2133,0,60
1300,140,2,395,8,2141,133,80
1301,140,2,396,6,2147,61,60
1302,140,2,397,9,2156,0,90
1303,140,2,398,5,2161,0,50
1304,140,2,399,6,2167,0,60
1305,140,2,400,7,2174,289,70
1306,140,2,401,4,2178,44,40
1307,140,2,402,5,2183,0,50
1308,140,2,403,3,2186,0,30
1309,140,2,404,8,2194,156,80
1310,140,2,405,8,2202,0,80
1311,140,2,406,7,2209,136,70
1312,140,2,407,5,2214,49,50
1313,140,2,408,9,2223,83,90
1314,140,2,409,9,2232,0,90
1315,140,2,410,7,2239,0,70
1316,140,2,411,4,2243,0,40
1317,140,2,412,8,2251,274,80
1318,140,2,413,9,2260,0,90
1319,140,2,414,9,2269,195,90
1320,140,2,415,8,2277,76,80
1321,140,2,416,3,2280,33,30
1322,140,2,417,8,2288,86,80
1323,140,2,418,5,2293,0,50
1324,140,2,419,8,2301,116,80
1325,140,2,420,6,2307,0,60
1326,140,2,421,6,2313,0,60
1327,140,2,422,6,2319,168,60
1328,140,2,423,3,2322,0,30
1329,140,2,424,7,2329,106,70
1330,140,2,425,6,2335,63,60
1331,140,2,426,4,2339,41,40
1332,140,2,427,3,2342,25,30
1333,140,2,428,6,2348,0,60
1334,140,2,429,8,2356,125,80
1335,140,2,430,9,2365,99,90
1336,140,2,431,8,2373,67,80
1337,140,2,432,7,2380,61,70
1338,140,2,433,3,2383,0,30
1339,140,2,434,3,2386,57,30
1340,140,2,435,2,2388,17,20
1341,140,2,436,6,2394,51,60
1342,140,2,437,6,2400,68,60
1343,140,2,438,7,2407,73,70
1344,140,2,439,3,2410,26,30
1345,140,2,440,3,2413,37,30
1346,140,2,441,7,2420,77,70
1347,140,2,442,8,2428,0,80
1348,140,2,443,2,2430,110,20
1349,140,2,444,6,2436,0,60
1350,140,2,445,2,2438,86,20
1351,140,2,446,2,2440,0,20
1352,140,2,447,2,2442,40,20
1353,140,2,448,9,2451,93,90
1354,140,2,449,4,2455,0,40
1355,140,2,450,4,2459,0,40
1356,140,2,451,8,2467,164,80
1357,140,2,452,9,2476,84,90
1358,140,2,453,6,2482,59,60
1359,140,2,454,8,2490,97,80
1360,140,2,455,2,2492,0,20
1361,140,2,456,7,2499,110,70
1362,140,2,457,6,2505,0,60
1363,140,2,458,3,2508,82,30
1364,140,2,459,4,2512,46,40
1365,140,2,460,7,2519,70,70
1366,140,2,461,2,2521,0,20
1367,140,2,462,6,2527,71,60
1368,140,2,463,4,2531,43,40
1369,140,2,464,9,2540,0,90
1370,140,2,465,5,2545,0,50
1371,140,2,466,4,2549,166,40
1372,140,2,467,2,2551,16,20
1373,140,2,468,9,2560,105,90
1374,140,2,469,6,2566,62,60
1375,140,2,470,7,2573,60,70
1376,140,2,471,6,2579,75,60
1377,140,2,472,6,2585,54,60
1378,140,2,473,3,2588,24,30
1379,140,2,474,7,2595,0,70
1380,140,2,475,3,2598,98,30
1381,140,2,476,3,2601,0,30
1382,140,2,477,8,2609,114,80
1383,140,2,478,3,2612,0,30
1384,140,2,479,6,2618,85,60
1385,140,2,480,7,2625,70,70
1386,140,2,481,7,2632,0,70
1387,140,2,482,9,2641,0,90
1388,140,2,483,6,2647,229,60
1389,140,2,484,9,2656,0,90
1390,140,2,485,7,2663,0,70
1391,140,2,486,9,2672,247,90
1392,140,2,487,6,2678,0,60
1393,140,2,488,9,2687,148,90
1394,140,2,489,3,2690,0,30
1395,140,2,490,7,2697,103,70
1396,140,2,491,3,2700,0,30
1397,140,2,492,9,2709,0,90
1398,140,2,493,8,2717,187,80
1399,140,2,494,5,2722,58,50
1400,140,2,495,7,2729,0,70
1401,140,2,496,3,2732,91,30
1402,140,2,497,6,2738,69,60
1403,140,2,498,7,2745,0,70
1404,140,2,499,4,2749,0,40
1405,140,2,500,8,2757,0,80
1406,140,2,501,5,2762,241,50
1407,140,2,502,8,2770,64,80
1408,140,2,503,7,2777,68,70
1409,140,2,504,2,2779,21,20
1410,140,2,505,3,2782,0,30
1411,140,2,506,9,2791,134,90
1412,140,2,507,8,2799,0,80
1413,140,2,508,4,2803,0,40
1414,140,2,509,6,2809,156,60
1415,140,2,510,5,2814,47,50
1416,140,2,511,4,2818,49,40
1417,140,2,512,4,2822,40,40
1418,140,2,513,8,2830,72,80
1419,140,2,514,5,2835,40,50
1420,140,2,515,9,2844,0,90
1421,140,2,516,2,2846,0,20
1422,140,2,517,3,2849,134,30
1423,140,2,518,2,2851,18,20
1424,140,2,519,4,2855,0,40
1425,140,2,520,4,2859,0,40
1426,140,2,521,5,2864,0,50
1427,140,2,522,2,2866,157,20
1428,140,2,523,9,2875,102,90
1429,140,2,524,4,2879,46,40
1430,140,2,525,4,2883,43,40
1431,140,2,526,5,2888,0,50
1432,140,2,527,5,2893,96,50
1433,140,2,528,4,2897,35,40
1434,140,2,529,5,2902,51,50
1435,140,2,530,6,2908,64,60
1436,140,2,531,3,2911,0,30
1437,140,2,532,8,2919,105,80
1438,140,2,533,3,2922,24,30
1439,140,2,534,7,2929,72,70
1440,140,2,535,9,2938,119,90
1441,140,2,536,6,2944,52,60
1442,140,2,537,2,2946,13,20
1443,140,2,538,9,2955,98,90
1444,140,2,539,8,2963,99,80
1445,140,2,540,7,2970,0,70
1446,140,2,541,2,2972,77,20
1447,140,2,542,9,2981,86,90
1448,140,2,543,9,2990,0,90
1449,140,2,544,7,2997,159,70
1450,140,2,545,8,3005,0,80
1451,140,2,546,4,3009,102,40
1452,140,2,547,5,3014,60,50
1453,140,2,548,3,3017,29,30
1454,140,2,549,5,3022,0,50
1455,140,2,550,9,3031,138,90
1456,140,2,551,9,3040,87,90
1457,140,2,552,4,3044,0,40
1458,140,2,553,8,3052,120,80
1459,140,2,554,6,3058,50,60
1460,140,2,555,4,3062,44,40
1461,140,2,556,2,3064,0,20
1462,140,2,557,4,3068,61,40
1463,140,2,558,8,3076,0,80
1464,140,2,559,7,3083,0,70
1465,140,2,560,6,3089,220,60
1466,140,2,561,5,3094,0,50
1467,140,2,562,7,3101,0,70
1468,140,2,563,3,3104,151,30
1469,140,2,564,5,3109,0,50
1470,140,2,565,6,3115,104,60
1471,140,2,566,2,3117,22,20
1472,140,2,567,4,3121,0,40
1473,140,2,568,9,3130,0,90
1474,140,2,569,6,3136,0,60
1475,140,2,570,7,3143,0,70
1476,140,2,571,7,3150,346,70
1477,140,2,572,7,3157,0,70
1478,140,2,573,4,3161,0,40
1479,140,2,574,6,3167,0,60
1480,140,2,575,7,3174,0,70
1481,140,2,576,9,3183,0,90
1482,140,2,577,5,3188,0,50
1483,140,2,578,8,3196,435,80
1484,140,2,579,3,3199,24,30
1485,140,2,580,9,3208,0,90
1486,140,2,581,7,3215,159,70
1487,140,2,582,2,3217,0,20
1488,140,2,583,6,3223,0,60
1489,140,2,584,2,3225,102,20
1490,140,2,585,2,3227,19,20
1491,140,2,586,3,3230,0,30
1492,140,2,587,8,3238,0,80
1493,140,2,588,6,3244,0,60
1494,140,2,589,9,3253,269,90
1495,140,2,590,2,3255,22,20
1496,140,2,591,8,3263,92,80
1497,140,2,592,9,3272,0,90
1498,140,2,593,3,3275,112,30
1499,140,2,594,4,3279,0,40
1500,140,2,595,4,3283,67,40
1501,140,2,596,9,3292,0,90
1502,140,2,597,7,3299,154,70
1503,140,2,598,2,3301,0,20
1504,140,2,599,2,3303,41,20
1505,140,2,600,3,3306,26,30
1506,140,2,601,3,3309,34,30
1507,140,2,602,5,3314,45,50
1508,140,2,603,2,3316,0,20
1509,140,2,604,7,3323,80,70
1510,140,2,605,3,3326,0,30
1511,140,2,606,2,3328,0,20
1512,140,2,607,9,3337,144,90
1513,140,2,608,4,3341,40,40
1514,140,2,609,8,3349,78,80
1515,140,2,610,4,3353,0,40
1516,140,2,611,7,3360,119,70
1517,140,2,612,7,3367,61,70
1518,140,2,613,3,3370,30,30
1519,140,2,614,4,3374,46,40
1520,140,2,615,6,3380,59,60
1521,140,2,616,3,3383,0,30
1522,140,2,617,5,3388,0,50
1523,140,2,618,2,3390,0,20
1524,140,2,619,6,3396,147,60
1525,140,2,620,6,3402,51,60
1526,140,2,621,5,3407,0,50
1527,140,2,622,7,3414,0,70
1528,140,2,623,3,3417,142,30
1529,140,2,624,5,3422,0,50
1530,140,2,625,9,3431,120,90
1531,140,2,626,2,3433,0,20
1532,140,2,627,2,3435,47,20
1533,140,2,628,7,3442,0,70
1534,140,2,629,8,3450,152,80
1535,140,2,630,8,3458,81,80
1536,140,2,631,5,3463,0,50
1537,140,2,632,5,3468,106,50
1538,140,2,633,8,3476,75,80
1539,140,2,634,5,3481,0,50
1540,140,2,635,9,3490,152,90
1541,140,2,636,4,3494,0,40
1542,140,2,637,9,3503,0,90
1543,140,2,638,6,3509,184,60
1544,140,2,639,3,3512,36,30
1545,140,2,640,5,3517,45,50
1546,140,2,641,5,3522,0,50
1547,140,2,642,3,3525,78,30
1548,140,2,643,8,3533,0,80
1549,140,2,644,7,3540,0,70
1550,140,2,645,8,3548,221,80
1551,140,2,646,9,3557,0,90
1552,140,2,647,3,3560,111,30
1553,140,2,648,5,3565,0,50
1554,140,2,649,4,3569,76,40
1555,140,2,650,2,3571,0,20
1556,140,2,651,7,3578,90,70
1557,140,2,652,8,3586,74,80
1558,140,2,653,6,3592,46,60
1559,140,2,654,4,3596,51,40
1560,140,2,655,2,3598,21,20
1561,140,2,656,9,3607,0,90
1562,140,2,657,2,3609,105,20
1563,140,2,658,2,3611,16,20
1564,140,2,659,4,3615,42,40
1565,140,2,660,4,3619,30,40
1566,140,2,661,3,3622,30,30
1567,140,2,662,7,3629,81,70
1568,140,2,663,2,3631,0,20
1569,140,2,664,7,3638,0,70
1570,140,2,665,8,3646,162,80
1571,140,2,666,8,3654,0,80
1572,140,2,667,5,3659,0,50
1573,140,2,668,4,3663,0,40
1574,140,2,669,4,3667,208,40
1575,140,2,670,2,3669,21,20
1576,140,2,671,8,3677,82,80
1577,140,2,672,2,3679,23,20
1578,140,2,673,8,3687,71,80
1579,140,2,674,9,3696,0,90
1580,140,2,675,7,3703,0,70
1581,140,2,676,6,3709,242,60
1582,140,2,677,2,3711,22,20
1583,140,2,678,3,3714,33,30
1584,140,2,679,3,3717,41,30
1585,140,2,680,2,3719,17,20
1586,140,2,681,6,3725,0,60
1587,140,2,682,7,3732,141,70
1588,140,2,683,3,3735,30,30
1589,140,2,684,3,3738,0,30
1590,140,2,685,6,3744,100,60
1591,140,2,686,9,3753,84,90
1592,140,2,687,3,3756,35,30
1593,140,2,688,3,3759,29,30
1594,140,2,689,7,3766,0,70
1595,140,2,690,2,3768,0,20
1596,140,2,691,8,3776,164,80
1597,140,2,692,4,3780,43,40
1598,140,2,693,2,3782,0,20
1599,140,2,694,3,3785,48,30
1600,140,2,695,8,3793,80,80
1601,140,2,696,5,3798,0,50
1602,140,2,697,4,3802,91,40
1603,140,2,698,5,3807,54,50
1604,140,2,699,3,3810,0,30
1605,140,2,700,2,3812,63,20
1606,140,2,701,3,3815,34,30
1607,140,2,702,9,3824,96,90
1608,140,2,703,6,3830,65,60
1609,140,2,704,9,3839,96,90
1610,140,2,705,2,3841,15,20
1611,140,2,706,8,3849,85,80
1612,140,2,707,3,3852,21,30
1613,140,2,708,5,3857,0,50
1614,140,2,709,4,3861,0,40
1615,140,2,710,8,3869,165,80
1616,140,2,711,4,3873,0,40
1617,140,2,712,6,3879,0,60
1618,140,2,713,2,3881,117,20
1619,140,2,714,4,3885,36,40
1620,140,2,715,3,3888,30,30
1621,140,2,716,2,3890,14,20
1622,140,2,717,6,3896,0,60
1623,140,2,718,3,3899,86,30
1624,140,2,719,9,3908,93,90
1625,140,2,720,9,3917,0,90
1626,140,2,721,9,3926,0,90
