,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,262,1,831,4,4586,167,40
831,262,1,832,5,4591,49,50
832,262,1,833,4,4595,0,40
833,262,1,834,7,4602,0,70
834,262,1,835,5,4607,0,50
835,262,1,836,4,4611,209,40
836,262,1,837,9,4620,0,90
837,262,1,838,8,4628,176,80
838,262,1,839,8,4636,62,80
839,262,1,840,5,4641,0,50
840,262,1,841,7,4648,0,70
841,262,1,842,2,4650,0,20
842,262,1,843,2,4652,196,20
843,262,1,844,6,4658,0,60
844,262,1,845,7,4665,0,70
845,262,1,846,5,4670,0,50
846,262,1,847,4,4674,230,40
847,262,1,848,7,4681,0,70
848,262,1,849,9,4690,0,90
849,262,1,850,2,4692,0,20
850,262,1,851,9,4701,275,90
851,262,1,852,3,4704,20,30
852,262,1,853,2,4706,21,20
853,262,1,854,5,4711,0,50
854,262,1,855,7,4718,0,70
855,262,1,856,4,4722,0,40
856,262,1,857,5,4727,0,50
857,262,1,858,5,4732,257,50
858,262,1,859,2,4734,0,20
859,262,1,860,8,4742,91,80
860,262,1,861,6,4748,62,60
861,262,1,862,2,4750,0,20
862,262,1,863,4,4754,50,40
863,262,1,864,4,4758,0,40
864,262,1,865,7,4765,0,70
865,262,1,866,2,4767,0,20
866,262,1,867,8,4775,0,80
867,262,1,868,8,4783,0,80
868,262,1,869,8,4791,376,80
869,262,1,870,5,4796,0,50
870,262,1,871,8,4804,0,80
871,262,1,872,2,4806,0,20
872,262,1,873,4,4810,0,40
873,262,1,874,4,4814,0,40
874,262,1,875,8,4822,0,80
875,262,1,876,8,4830,417,80
876,262,1,877,5,4835,0,50
877,262,1,878,5,4840,0,50
878,262,1,879,8,4848,0,80
879,262,1,880,3,4851,213,30
880,262,1,881,2,4853,0,20
881,262,1,882,7,4860,100,70
882,262,1,883,7,4867,0,70
883,262,1,884,3,4870,0,30
884,262,1,885,5,4875,0,50
885,262,1,886,4,4879,0,40
886,262,1,887,7,4886,0,70
887,262,1,888,5,4891,0,50
888,262,1,889,9,4900,0,90
889,262,1,890,9,4909,0,90
890,262,1,891,2,4911,0,20
891,262,1,892,5,4916,0,50
892,262,1,893,4,4920,593,40
893,262,1,894,8,4928,0,80
894,262,1,895,9,4937,0,90
895,262,1,896,4,4941,0,40
896,262,1,897,4,4945,0,40
897,262,1,898,4,4949,264,40
898,262,1,899,7,4956,83,70
899,262,1,900,9,4965,89,90
900,262,1,901,9,4974,0,90
901,262,1,902,3,4977,0,30
902,262,1,903,8,4985,189,80
903,262,1,904,9,4994,87,90
904,262,1,905,2,4996,20,20
905,262,2,1,5,5,0,50
906,262,2,2,2,7,60,20
907,262,2,3,3,10,0,30
908,262,2,4,7,17,0,70
909,262,2,5,5,22,0,50
910,262,2,6,5,27,0,50
911,262,2,7,7,34,281,70
912,262,2,8,5,39,0,50
913,262,2,9,4,43,0,40
914,262,2,10,2,45,104,20
915,262,2,11,7,52,68,70
916,262,2,12,9,61,0,90
917,262,2,13,8,69,0,80
918,262,2,14,3,72,0,30
919,262,2,15,9,81,276,90
920,262,2,16,8,89,0,80
921,262,2,17,9,98,0,90
922,262,2,18,9,107,0,90
923,262,2,19,6,113,343,60
924,262,2,20,6,119,53,60
925,262,2,21,5,124,0,50
926,262,2,22,3,127,0,30
927,262,2,23,3,130,0,30
928,262,2,24,9,139,0,90
929,262,2,25,9,148,0,90
930,262,2,26,2,150,0,20
931,262,2,27,2,152,0,20
932,262,2,28,6,158,0,60
933,262,2,29,9,167,0,90
934,262,2,30,3,170,0,30
935,262,2,31,8,178,576,80
936,262,2,32,6,184,74,60
937,262,2,33,2,186,0,20
938,262,2,34,2,188,0,20
939,262,2,35,3,191,82,30
940,262,2,36,8,199,84,80
941,262,2,37,2,201,16,20
942,262,2,38,9,210,0,90
943,262,2,39,7,217,0,70
944,262,2,40,5,222,0,50
945,262,2,41,4,226,258,40
946,262,2,42,6,232,53,60
947,262,2,43,7,239,0,70
948,262,2,44,7,246,146,70
949,262,2,45,8,254,0,80
950,262,2,46,3,257,0,30
951,262,2,47,9,266,0,90
952,262,2,48,4,270,0,40
953,262,2,49,6,276,0,60
954,262,2,50,2,278,332,20
955,262,2,51,9,287,0,90
956,262,2,52,2,289,0,20
957,262,2,53,7,296,192,70
958,262,2,54,6,302,0,60
959,262,2,55,9,311,154,90
960,262,2,56,7,318,0,70
961,262,2,57,2,320,0,20
962,262,2,58,9,329,0,90
963,262,2,59,8,337,269,80
964,262,2,60,8,345,81,80
965,262,2,61,4,349,0,40
966,262,2,62,4,353,0,40
967,262,2,63,8,361,0,80
968,262,2,64,4,365,0,40
969,262,2,65,3,368,0,30
970,262,2,66,9,377,0,90
971,262,2,67,2,379,0,20
972,262,2,68,4,383,0,40
973,262,2,69,7,390,0,70
974,262,2,70,8,398,0,80
975,262,2,71,6,404,0,60
976,262,2,72,4,408,0,40
977,262,2,73,5,413,0,50
978,262,2,74,2,415,708,20
979,262,2,75,6,421,55,60
980,262,2,76,7,428,0,70
981,262,2,77,7,435,0,70
982,262,2,78,9,444,0,90
983,262,2,79,2,446,260,20
984,262,2,80,5,451,57,50
985,262,2,81,2,453,0,20
986,262,2,82,8,461,0,80
987,262,2,83,2,463,105,20
988,262,2,84,7,470,0,70
989,262,2,85,6,476,128,60
990,262,2,86,9,485,91,90
991,262,2,87,3,488,0,30
992,262,2,88,4,492,0,40
993,262,2,89,4,496,0,40
994,262,2,90,3,499,147,30
995,262,2,91,3,502,0,30
996,262,2,92,8,510,0,80
997,262,2,93,4,514,147,40
998,262,2,94,2,516,0,20
999,262,2,95,9,525,108,90
1000,262,2,96,6,531,51,60
1001,262,2,97,6,537,0,60
1002,262,2,98,5,542,92,50
1003,262,2,99,4,546,0,40
1004,262,2,100,7,553,114,70
1005,262,2,101,9,562,0,90
1006,262,2,102,9,571,0,90
1007,262,2,103,7,578,236,70
1008,262,2,104,8,586,0,80
1009,262,2,105,3,589,0,30
1010,262,2,106,4,593,0,40
1011,262,2,107,2,595,0,20
1012,262,2,108,7,602,0,70
1013,262,2,109,3,605,0,30
1014,262,2,110,9,614,0,90
1015,262,2,111,6,620,430,60
1016,262,2,112,3,623,0,30
1017,262,2,113,5,628,0,50
1018,262,2,114,7,635,0,70
1019,262,2,115,2,637,158,20
1020,262,2,116,9,646,98,90
1021,262,2,117,5,651,0,50
1022,262,2,118,5,656,0,50
1023,262,2,119,7,663,205,70
1024,262,2,120,5,668,0,50
1025,262,2,121,2,670,0,20
1026,262,2,122,4,674,0,40
1027,262,2,123,7,681,185,70
1028,262,2,124,7,688,0,70
1029,262,2,125,7,695,0,70
1030,262,2,126,6,701,0,60
1031,262,2,127,6,707,272,60
1032,262,2,128,4,711,0,40
1033,262,2,129,4,715,0,40
1034,262,2,130,9,724,0,90
1035,262,2,131,3,727,191,30
1036,262,2,132,5,732,0,50
1037,262,2,133,4,736,0,40
1038,262,2,134,4,740,0,40
1039,262,2,135,2,742,0,20
1040,262,2,136,2,744,152,20
1041,262,2,137,5,749,0,50
1042,262,2,138,5,754,100,50
1043,262,2,139,3,757,0,30
1044,262,2,140,6,763,0,60
1045,262,2,141,2,765,0,20
1046,262,2,142,4,769,0,40
1047,262,2,143,3,772,0,30
1048,262,2,144,7,779,0,70
1049,262,2,145,4,783,0,40
1050,262,2,146,8,791,0,80
1051,262,2,147,2,793,0,20
1052,262,2,148,4,797,423,40
1053,262,2,149,7,804,0,70
1054,262,2,150,6,810,0,60
1055,262,2,151,9,819,0,90
1056,262,2,152,9,828,0,90
1057,262,2,153,4,832,0,40
1058,262,2,154,3,835,0,30
1059,262,2,155,5,840,414,50
1060,262,2,156,7,847,0,70
1061,262,2,157,5,852,0,50
1062,262,2,158,7,859,0,70
1063,262,2,159,6,865,0,60
1064,262,2,160,3,868,289,30
1065,262,2,161,9,877,0,90
1066,262,2,162,9,886,0,90
1067,262,2,163,2,888,0,20
1068,262,2,164,8,896,0,80
1069,262,2,165,9,905,0,90
1070,262,2,166,8,913,446,80
1071,262,2,167,3,916,0,30
1072,262,2,168,4,920,0,40
1073,262,2,169,2,922,0,20
1074,262,2,170,3,925,0,30
1075,262,2,171,7,932,189,70
1076,262,2,172,5,937,0,50
1077,262,2,173,4,941,0,40
1078,262,2,174,2,943,0,20
1079,262,2,175,6,949,171,60
1080,262,2,176,6,955,0,60
1081,262,2,177,7,962,116,70
1082,262,2,178,5,967,0,50
1083,262,2,179,6,973,0,60
1084,262,2,180,2,975,0,20
1085,262,2,181,3,978,0,30
1086,262,2,182,3,981,0,30
1087,262,2,183,6,987,0,60
1088,262,2,184,6,993,0,60
1089,262,2,185,8,1001,0,80
1090,262,2,186,5,1006,0,50
1091,262,2,187,3,1009,0,30
1092,262,2,188,4,1013,547,40
1093,262,2,189,8,1021,68,80
1094,262,2,190,6,1027,0,60
1095,262,2,191,8,1035,0,80
1096,262,2,192,5,1040,188,50
1097,262,2,193,4,1044,0,40
1098,262,2,194,5,1049,0,50
1099,262,2,195,9,1058,0,90
1100,262,2,196,3,1061,0,30
1101,262,2,197,3,1064,245,30
1102,262,2,198,3,1067,0,30
1103,262,2,199,7,1074,0,70
1104,262,2,200,3,1077,0,30
1105,262,2,201,9,1086,0,90
1106,262,2,202,2,1088,0,20
1107,262,2,203,6,1094,0,60
1108,262,2,204,5,1099,366,50
1109,262,2,205,5,1104,0,50
1110,262,2,206,5,1109,0,50
1111,262,2,207,6,1115,0,60
1112,262,2,208,6,1121,0,60
1113,262,2,209,8,1129,0,80
1114,262,2,210,9,1138,380,90
1115,262,2,211,5,1143,46,50
1116,262,2,212,3,1146,0,30
1117,262,2,213,5,1151,0,50
1118,262,2,214,8,1159,0,80
1119,262,2,215,8,1167,0,80
1120,262,2,216,3,1170,261,30
1121,262,2,217,3,1173,28,30
1122,262,2,218,6,1179,63,60
1123,262,2,219,3,1182,0,30
1124,262,2,220,3,1185,57,30
1125,262,2,221,4,1189,0,40
1126,262,2,222,3,1192,0,30
1127,262,2,223,2,1194,0,20
1128,262,2,224,5,1199,133,50
1129,262,2,225,8,1207,0,80
1130,262,2,226,5,1212,0,50
1131,262,2,227,2,1214,0,20
1132,262,2,228,8,1222,235,80
1133,262,2,229,3,1225,0,30
1134,262,2,230,3,1228,56,30
1135,262,2,231,6,1234,0,60
1136,262,2,232,7,1241,130,70
1137,262,2,233,3,1244,0,30
1138,262,2,234,2,1246,0,20
1139,262,2,235,9,1255,139,90
1140,262,2,236,8,1263,68,80
1141,262,2,237,8,1271,79,80
1142,262,2,238,5,1276,0,50
1143,262,2,239,8,1284,0,80
1144,262,2,240,6,1290,0,60
1145,262,2,241,8,1298,0,80
1146,262,2,242,5,1303,0,50
1147,262,2,243,4,1307,0,40
1148,262,2,244,3,1310,395,30
1149,262,2,245,8,1318,0,80
1150,262,2,246,5,1323,118,50
1151,262,2,247,4,1327,26,40
1152,262,2,248,2,1329,0,20
1153,262,2,249,3,1332,0,30
1154,262,2,250,5,1337,91,50
1155,262,2,251,3,1340,0,30
1156,262,2,252,4,1344,0,40
1157,262,2,253,2,1346,0,20
1158,262,2,254,3,1349,140,30
1159,262,2,255,9,1358,0,90
1160,262,2,256,2,1360,0,20
1161,262,2,257,4,1364,0,40
1162,262,2,258,5,1369,0,50
1163,262,2,259,2,1371,209,20
1164,262,2,260,2,1373,11,20
1165,262,2,261,2,1375,0,20
1166,262,2,262,2,1377,0,20
1167,262,2,263,6,1383,0,60
1168,262,2,264,4,1387,0,40
1169,262,2,265,6,1393,0,60
1170,262,2,266,9,1402,0,90
1171,262,2,267,3,1405,0,30
1172,262,2,268,2,1407,0,20
1173,262,2,269,7,1414,0,70
1174,262,2,270,8,1422,460,80
1175,262,2,271,7,1429,0,70
1176,262,2,272,6,1435,0,60
1177,262,2,273,2,1437,131,20
1178,262,2,274,6,1443,0,60
1179,262,2,275,7,1450,0,70
1180,262,2,276,9,1459,0,90
1181,262,2,277,4,1463,252,40
1182,262,2,278,4,1467,42,40
1183,262,2,279,4,1471,0,40
1184,262,2,280,5,1476,0,50
1185,262,2,281,3,1479,113,30
1186,262,2,282,2,1481,0,20
1187,262,2,283,7,1488,89,70
1188,262,2,284,3,1491,0,30
1189,262,2,285,2,1493,0,20
1190,262,2,286,9,1502,166,90
1191,262,2,287,9,1511,0,90
1192,262,2,288,5,1516,0,50
1193,262,2,289,2,1518,0,20
1194,262,2,290,9,1527,0,90
1195,262,2,291,9,1536,357,90
1196,262,2,292,5,1541,0,50
1197,262,2,293,4,1545,0,40
1198,262,2,294,8,1553,0,80
1199,262,2,295,8,1561,242,80
1200,262,2,296,6,1567,70,60
1201,262,2,297,7,1574,74,70
1202,262,2,298,7,1581,67,70
1203,262,2,299,4,1585,49,40
1204,262,2,300,2,1587,0,20
1205,262,2,301,2,1589,31,20
1206,262,2,302,9,1598,84,90
1207,262,2,303,5,1603,0,50
1208,262,2,304,8,1611,0,80
1209,262,2,305,7,1618,0,70
1210,262,2,306,7,1625,260,70
1211,262,2,307,9,1634,107,90
1212,262,2,308,5,1639,0,50
1213,262,2,309,5,1644,0,50
1214,262,2,310,9,1653,0,90
1215,262,2,311,7,1660,0,70
1216,262,2,312,6,1666,0,60
1217,262,2,313,5,1671,0,50
1218,262,2,314,6,1677,0,60
1219,262,2,315,4,1681,507,40
1220,262,2,316,2,1683,0,20
1221,262,2,317,7,1690,0,70
1222,262,2,318,3,1693,132,30
1223,262,2,319,9,1702,0,90
1224,262,2,320,5,1707,0,50
1225,262,2,321,8,1715,0,80
1226,262,2,322,4,1719,0,40
1227,262,2,323,9,1728,364,90
1228,262,2,324,2,1730,25,20
1229,262,2,325,2,1732,20,20
1230,262,2,326,5,1737,0,50
1231,262,2,327,8,1745,0,80
1232,262,2,328,9,1754,221,90
1233,262,2,329,4,1758,28,40
1234,262,2,330,9,1767,0,90
1235,262,2,331,6,1773,128,60
1236,262,2,332,9,1782,86,90
1237,262,2,333,7,1789,0,70
1238,262,2,334,2,1791,0,20
1239,262,2,335,2,1793,110,20
1240,262,2,336,7,1800,0,70
1241,262,2,337,2,1802,0,20
1242,262,2,338,9,1811,166,90
1243,262,2,339,2,1813,0,20
1244,262,2,340,8,1821,0,80
1245,262,2,341,7,1828,0,70
1246,262,2,342,6,1834,228,60
1247,262,2,343,4,1838,0,40
1248,262,2,344,5,1843,0,50
1249,262,2,345,6,1849,0,60
1250,262,2,346,7,1856,0,70
1251,262,2,347,8,1864,0,80
1252,262,2,348,4,1868,0,40
1253,262,2,349,5,1873,0,50
1254,262,2,350,4,1877,0,40
1255,262,2,351,2,1879,0,20
1256,262,2,352,5,1884,0,50
1257,262,2,353,2,1886,481,20
1258,262,2,354,6,1892,58,60
1259,262,2,355,2,1894,0,20
1260,262,2,356,6,1900,78,60
1261,262,2,357,7,1907,0,70
1262,262,2,358,7,1914,0,70
1263,262,2,359,8,1922,202,80
1264,262,2,360,9,1931,0,90
1265,262,2,361,8,1939,0,80
1266,262,2,362,2,1941,211,20
1267,262,2,363,7,1948,60,70
1268,262,2,364,2,1950,0,20
1269,262,2,365,2,1952,38,20
1270,262,2,366,8,1960,0,80
1271,262,2,367,5,1965,128,50
1272,262,2,368,3,1968,0,30
1273,262,2,369,3,1971,0,30
1274,262,2,370,3,1974,0,30
1275,262,2,371,3,1977,0,30
1276,262,2,372,8,1985,0,80
1277,262,2,373,7,1992,263,70
1278,262,2,374,8,2000,87,80
1279,262,2,375,8,2008,74,80
1280,262,2,376,2,2010,0,20
1281,262,2,377,5,2015,0,50
1282,262,2,378,3,2018,0,30
1283,262,2,379,9,2027,0,90
1284,262,2,380,5,2032,0,50
1285,262,2,381,9,2041,0,90
1286,262,2,382,7,2048,0,70
1287,262,2,383,9,2057,0,90
1288,262,2,384,9,2066,565,90
1289,262,2,385,9,2075,0,90
1290,262,2,386,3,2078,142,30
1291,262,2,387,9,2087,101,90
1292,262,2,388,4,2091,0,40
1293,262,2,389,4,2095,0,40
1294,262,2,390,2,2097,0,20
1295,262,2,391,3,2100,0,30
1296,262,2,392,5,2105,176,50
1297,262,2,393,9,2114,105,90
1298,262,2,394,5,2119,0,50
1299,262,2,395,9,2128,0,90
1300,262,2,396,9,2137,0,90
1301,262,2,397,5,2142,279,50
1302,262,2,398,8,2150,75,80
1303,262,2,399,7,2157,0,70
1304,262,2,400,2,2159,0,20
1305,262,2,401,9,2168,0,90
1306,262,2,402,5,2173,0,50
1307,262,2,403,7,2180,0,70
1308,262,2,404,7,2187,376,70
1309,262,2,405,5,2192,0,50
1310,262,2,406,2,2194,0,20
1311,262,2,407,3,2197,0,30
1312,262,2,408,2,2199,110,20
1313,262,2,409,7,2206,78,70
1314,262,2,410,8,2214,80,80
1315,262,2,411,3,2217,0,30
1316,262,2,412,9,2226,0,90
1317,262,2,413,8,2234,0,80
1318,262,2,414,3,2237,252,30
1319,262,2,415,3,2240,0,30
1320,262,2,416,7,2247,0,70
1321,262,2,417,9,2256,0,90
1322,262,2,418,3,2259,219,30
1323,262,2,419,7,2266,0,70
1324,262,2,420,3,2269,106,30
1325,262,2,421,3,2272,0,30
1326,262,2,422,2,2274,0,20
1327,262,2,423,6,2280,0,60
1328,262,2,424,8,2288,0,80
1329,262,2,425,4,2292,0,40
1330,262,2,426,4,2296,243,40
1331,262,2,427,3,2299,34,30
1332,262,2,428,7,2306,0,70
1333,262,2,429,9,2315,148,90
1334,262,2,430,2,2317,0,20
1335,262,2,431,5,2322,0,50
1336,262,2,432,8,2330,0,80
1337,262,2,433,8,2338,0,80
1338,262,2,434,2,2340,229,20
1339,262,2,435,3,2343,0,30
1340,262,2,436,2,2345,0,20
1341,262,2,437,8,2353,0,80
1342,262,2,438,6,2359,186,60
1343,262,2,439,6,2365,0,60
1344,262,2,440,4,2369,0,40
1345,262,2,441,7,2376,161,70
1346,262,2,442,5,2381,0,50
1347,262,2,443,9,2390,0,90
1348,262,2,444,6,2396,0,60
1349,262,2,445,8,2404,0,80
1350,262,2,446,2,2406,0,20
1351,262,2,447,8,2414,396,80
1352,262,2,448,4,2418,0,40
1353,262,2,449,3,2421,0,30
1354,262,2,450,3,2424,0,30
1355,262,2,451,4,2428,0,40
1356,262,2,452,6,2434,182,60
1357,262,2,453,7,2441,0,70
1358,262,2,454,5,2446,117,50
1359,262,2,455,5,2451,0,50
1360,262,2,456,2,2453,0,20
1361,262,2,457,2,2455,81,20
1362,262,2,458,7,2462,0,70
1363,262,2,459,7,2469,159,70
1364,262,2,460,7,2476,80,70
1365,262,2,461,5,2481,57,50
1366,262,2,462,9,2490,0,90
1367,262,2,463,2,2492,118,20
1368,262,2,464,4,2496,36,40
1369,262,2,465,5,2501,48,50
1370,262,2,466,9,2510,0,90
1371,262,2,467,3,2513,0,30
1372,262,2,468,8,2521,202,80
1373,262,2,469,4,2525,43,40
1374,262,2,470,9,2534,0,90
1375,262,2,471,7,2541,171,70
1376,262,2,472,9,2550,100,90
1377,262,2,473,6,2556,0,60
1378,262,2,474,4,2560,93,40
1379,262,2,475,7,2567,0,70
1380,262,2,476,8,2575,0,80
1381,262,2,477,4,2579,0,40
1382,262,2,478,6,2585,0,60
1383,262,2,479,8,2593,0,80
1384,262,2,480,4,2597,0,40
1385,262,2,481,2,2599,0,20
1386,262,2,482,5,2604,0,50
1387,262,2,483,8,2612,0,80
1388,262,2,484,9,2621,0,90
1389,262,2,485,9,2630,0,90
1390,262,2,486,7,2637,0,70
1391,262,2,487,4,2641,0,40
1392,262,2,488,8,2649,889,80
1393,262,2,489,4,2653,0,40
1394,262,2,490,9,2662,0,90
1395,262,2,491,6,2668,0,60
1396,262,2,492,6,2674,0,60
1397,262,2,493,6,2680,0,60
1398,262,2,494,3,2683,0,30
1399,262,2,495,7,2690,405,70
1400,262,2,496,4,2694,0,40
1401,262,2,497,7,2701,103,70
1402,262,2,498,4,2705,0,40
1403,262,2,499,3,2708,69,30
1404,262,2,500,2,2710,0,20
1405,262,2,501,2,2712,0,20
1406,262,2,502,2,2714,0,20
1407,262,2,503,5,2719,104,50
1408,262,2,504,2,2721,14,20
1409,262,2,505,8,2729,84,80
1410,262,2,506,8,2737,0,80
1411,262,2,507,8,2745,145,80
1412,262,2,508,4,2749,0,40
1413,262,2,509,9,2758,134,90
1414,262,2,510,8,2766,81,80
1415,262,2,511,2,2768,13,20
1416,262,2,512,4,2772,39,40
1417,262,2,513,7,2779,0,70
1418,262,2,514,5,2784,0,50
1419,262,2,515,5,2789,0,50
1420,262,2,516,4,2793,0,40
1421,262,2,517,6,2799,0,60
1422,262,2,518,6,2805,0,60
1423,262,2,519,8,2813,0,80
1424,262,2,520,4,2817,448,40
1425,262,2,521,7,2824,0,70
1426,262,2,522,5,2829,134,50
1427,262,2,523,5,2834,50,50
1428,262,2,524,4,2838,0,40
1429,262,2,525,6,2844,0,60
1430,262,2,526,8,2852,0,80
1431,262,2,527,5,2857,0,50
1432,262,2,528,7,2864,0,70
1433,262,2,529,2,2866,0,20
1434,262,2,530,8,2874,0,80
1435,262,2,531,3,2877,0,30
1436,262,2,532,6,2883,0,60
1437,262,2,533,9,2892,0,90
1438,262,2,534,7,2899,0,70
1439,262,2,535,2,2901,0,20
1440,262,2,536,2,2903,0,20
1441,262,2,537,6,2909,0,60
1442,262,2,538,4,2913,802,40
1443,262,2,539,3,2916,0,30
1444,262,2,540,8,2924,0,80
1445,262,2,541,9,2933,0,90
1446,262,2,542,2,2935,223,20
1447,262,2,543,5,2940,0,50
1448,262,2,544,3,2943,0,30
1449,262,2,545,5,2948,0,50
1450,262,2,546,2,2950,0,20
1451,262,2,547,4,2954,0,40
1452,262,2,548,9,2963,0,90
1453,262,2,549,6,2969,354,60
1454,262,2,550,8,2977,0,80
1455,262,2,551,5,2982,0,50
1456,262,2,552,8,2990,0,80
1457,262,2,553,9,2999,0,90
1458,262,2,554,7,3006,0,70
1459,262,2,555,2,3008,0,20
1460,262,2,556,2,3010,412,20
1461,262,2,557,6,3016,55,60
1462,262,2,558,4,3020,44,40
1463,262,2,559,8,3028,81,80
1464,262,2,560,3,3031,0,30
1465,262,2,561,2,3033,51,20
1466,262,2,562,6,3039,0,60
1467,262,2,563,9,3048,0,90
1468,262,2,564,8,3056,224,80
1469,262,2,565,9,3065,0,90
1470,262,2,566,6,3071,145,60
1471,262,2,567,3,3074,28,30
1472,262,2,568,2,3076,0,20
1473,262,2,569,9,3085,0,90
1474,262,2,570,8,3093,192,80
1475,262,2,571,5,3098,0,50
1476,262,2,572,8,3106,116,80
1477,262,2,573,7,3113,0,70
1478,262,2,574,2,3115,97,20
1479,262,2,575,6,3121,0,60
1480,262,2,576,9,3130,0,90
1481,262,2,577,9,3139,0,90
1482,262,2,578,4,3143,276,40
1483,262,2,579,6,3149,0,60
1484,262,2,580,2,3151,74,20
1485,262,2,581,2,3153,0,20
1486,262,2,582,7,3160,96,70
1487,262,2,583,3,3163,34,30
1488,262,2,584,2,3165,0,20
1489,262,2,585,8,3173,0,80
1490,262,2,586,6,3179,163,60
1491,262,2,587,2,3181,0,20
1492,262,2,588,9,3190,0,90
1493,262,2,589,4,3194,0,40
1494,262,2,590,3,3197,0,30
1495,262,2,591,8,3205,0,80
1496,262,2,592,3,3208,297,30
1497,262,2,593,8,3216,93,80
1498,262,2,594,4,3220,0,40
1499,262,2,595,9,3229,0,90
1500,262,2,596,4,3233,0,40
1501,262,2,597,9,3242,0,90
1502,262,2,598,9,3251,354,90
1503,262,2,599,2,3253,0,20
1504,262,2,600,5,3258,70,50
1505,262,2,601,7,3265,0,70
1506,262,2,602,2,3267,0,20
1507,262,2,603,8,3275,0,80
1508,262,2,604,2,3277,178,20
1509,262,2,605,9,3286,0,90
1510,262,2,606,6,3292,0,60
1511,262,2,607,7,3299,0,70
1512,262,2,608,5,3304,268,50
1513,262,2,609,2,3306,0,20
1514,262,2,610,7,3313,81,70
1515,262,2,611,4,3317,38,40
1516,262,2,612,5,3322,0,50
1517,262,2,613,7,3329,0,70
1518,262,2,614,4,3333,0,40
1519,262,2,615,3,3336,0,30
1520,262,2,616,9,3345,0,90
1521,262,2,617,2,3347,0,20
1522,262,2,618,8,3355,0,80
1523,262,2,619,9,3364,461,90
1524,262,2,620,8,3372,71,80
1525,262,2,621,4,3376,25,40
1526,262,2,622,7,3383,0,70
1527,262,2,623,9,3392,0,90
1528,262,2,624,5,3397,222,50
1529,262,2,625,8,3405,0,80
1530,262,2,626,9,3414,0,90
1531,262,2,627,7,3421,0,70
1532,262,2,628,7,3428,0,70
1533,262,2,629,4,3432,0,40
1534,262,2,630,5,3437,389,50
1535,262,2,631,9,3446,87,90
1536,262,2,632,4,3450,0,40
1537,262,2,633,9,3459,0,90
1538,262,2,634,2,3461,152,20
1539,262,2,635,9,3470,0,90
1540,262,2,636,2,3472,96,20
1541,262,2,637,6,3478,0,60
1542,262,2,638,3,3481,0,30
1543,262,2,639,3,3484,117,30
1544,262,2,640,4,3488,0,40
1545,262,2,641,2,3490,74,20
1546,262,2,642,9,3499,0,90
1547,262,2,643,9,3508,0,90
1548,262,2,644,5,3513,216,50
1549,262,2,645,4,3517,0,40
1550,262,2,646,7,3524,93,70
1551,262,2,647,7,3531,62,70
1552,262,2,648,4,3535,0,40
1553,262,2,649,3,3538,0,30
1554,262,2,650,2,3540,0,20
1555,262,2,651,8,3548,0,80
1556,262,2,652,5,3553,0,50
1557,262,2,653,8,3561,0,80
1558,262,2,654,2,3563,0,20
1559,262,2,655,6,3569,0,60
1560,262,2,656,5,3574,0,50
1561,262,2,657,9,3583,0,90
1562,262,2,658,7,3590,0,70
1563,262,2,659,8,3598,0,80
1564,262,2,660,7,3605,0,70
1565,262,2,661,2,3607,0,20
1566,262,2,662,7,3614,0,70
1567,262,2,663,6,3620,952,60
1568,262,2,664,2,3622,0,20
1569,262,2,665,6,3628,0,60
1570,262,2,666,2,3630,0,20
1571,262,2,667,4,3634,0,40
1572,262,2,668,6,3640,0,60
1573,262,2,669,8,3648,0,80
1574,262,2,670,5,3653,0,50
1575,262,2,671,6,3659,413,60
1576,262,2,672,8,3667,0,80
1577,262,2,673,5,3672,0,50
1578,262,2,674,5,3677,0,50
1579,262,2,675,3,3680,0,30
1580,262,2,676,3,3683,0,30
1581,262,2,677,7,3690,0,70
1582,262,2,678,9,3699,401,90
1583,262,2,679,8,3707,0,80
1584,262,2,680,4,3711,0,40
1585,262,2,681,4,3715,0,40
1586,262,2,682,4,3719,0,40
1587,262,2,683,2,3721,0,20
1588,262,2,684,2,3723,0,20
1589,262,2,685,9,3732,324,90
1590,262,2,686,3,3735,30,30
1591,262,2,687,2,3737,0,20
1592,262,2,688,2,3739,0,20
1593,262,2,689,9,3748,0,90
1594,262,2,690,9,3757,0,90
1595,262,2,691,6,3763,288,60
1596,262,2,692,7,3770,68,70
1597,262,2,693,6,3776,0,60
1598,262,2,694,2,3778,0,20
1599,262,2,695,3,3781,0,30
1600,262,2,696,2,3783,138,20
1601,262,2,697,4,3787,0,40
1602,262,2,698,4,3791,0,40
1603,262,2,699,3,3794,0,30
1604,262,2,700,7,3801,190,70
1605,262,2,701,9,3810,0,90
1606,262,2,702,6,3816,131,60
1607,262,2,703,7,3823,0,70
1608,262,2,704,3,3826,0,30
1609,262,2,705,7,3833,0,70
1610,262,2,706,7,3840,0,70
1611,262,2,707,5,3845,0,50
1612,262,2,708,5,3850,0,50
1613,262,2,709,7,3857,0,70
1614,262,2,710,9,3866,508,90
1615,262,2,711,8,3874,0,80
1616,262,2,712,3,3877,107,30
1617,262,2,713,3,3880,0,30
1618,262,2,714,2,3882,46,20
1619,262,2,715,7,3889,59,70
1620,262,2,716,5,3894,56,50
1621,262,2,717,8,3902,97,80
1622,262,2,718,4,3906,0,40
1623,262,2,719,7,3913,0,70
1624,262,2,720,6,3919,0,60
