,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,107,1,831,8,4503,135,80
831,107,1,832,3,4506,25,30
832,107,1,833,8,4514,76,80
833,107,1,834,4,4518,40,40
834,107,1,835,9,4527,85,90
835,107,1,836,3,4530,29,30
836,107,1,837,9,4539,0,90
837,107,1,838,7,4546,147,70
838,107,1,839,3,4549,26,30
839,107,1,840,3,4552,0,30
840,107,1,841,2,4554,0,20
841,107,1,842,8,4562,139,80
842,107,1,843,8,4570,0,80
843,107,1,844,8,4578,172,80
844,107,1,845,8,4586,83,80
845,107,1,846,6,4592,67,60
846,107,1,847,3,4595,25,30
847,107,1,848,2,4597,17,20
848,107,1,849,4,4601,36,40
849,107,1,850,4,4605,0,40
850,107,1,851,4,4609,81,40
851,107,1,852,8,4617,71,80
852,107,1,853,5,4622,0,50
853,107,1,854,9,4631,138,90
854,107,1,855,2,4633,0,20
855,107,1,856,9,4642,0,90
856,107,1,857,7,4649,208,70
857,107,1,858,7,4656,0,70
858,107,1,859,3,4659,0,30
859,107,1,860,4,4663,130,40
860,107,1,861,4,4667,0,40
861,107,1,862,5,4672,80,50
862,107,1,863,8,4680,0,80
863,107,1,864,4,4684,111,40
864,107,1,865,8,4692,77,80
865,107,1,866,4,4696,47,40
866,107,1,867,8,4704,77,80
867,107,1,868,4,4708,40,40
868,107,1,869,5,4713,56,50
869,107,1,870,6,4719,68,60
870,107,1,871,9,4728,0,90
871,107,1,872,4,4732,135,40
872,107,1,873,8,4740,66,80
873,107,1,874,4,4744,38,40
874,107,1,875,6,4750,62,60
875,107,1,876,2,4752,15,20
876,107,1,877,7,4759,73,70
877,107,1,878,5,4764,46,50
878,107,1,879,4,4768,0,40
879,107,1,880,8,4776,119,80
880,107,1,881,4,4780,42,40
881,107,1,882,7,4787,0,70
882,107,1,883,6,4793,0,60
883,107,1,884,6,4799,189,60
884,107,1,885,7,4806,77,70
885,107,1,886,5,4811,0,50
886,107,1,887,9,4820,131,90
887,107,1,888,7,4827,72,70
888,107,1,889,2,4829,23,20
889,107,1,890,4,4833,0,40
890,107,1,891,8,4841,0,80
891,107,1,892,8,4849,202,80
892,107,1,893,8,4857,0,80
893,107,1,894,8,4865,0,80
894,107,1,895,7,4872,246,70
895,107,1,896,9,4881,0,90
896,107,1,897,7,4888,171,70
897,107,1,898,3,4891,0,30
898,107,1,899,9,4900,92,90
899,107,1,900,2,4902,0,20
900,107,1,901,8,4910,0,80
901,107,1,902,2,4912,112,20
902,107,1,903,9,4921,0,90
903,107,1,904,4,4925,0,40
904,107,1,905,6,4931,0,60
905,107,1,906,2,4933,223,20
906,107,1,907,8,4941,87,80
907,107,1,908,6,4947,57,60
908,107,1,909,4,4951,44,40
909,107,1,910,4,4955,0,40
910,107,1,911,9,4964,125,90
911,107,1,912,5,4969,56,50
912,107,1,913,4,4973,0,40
913,107,1,914,6,4979,118,60
914,107,1,915,6,4985,0,60
915,107,1,916,7,4992,117,70
916,107,1,917,4,4996,0,40
917,107,1,918,2,4998,0,20
918,107,2,1,2,2,10,20
919,107,2,2,3,5,24,30
920,107,2,3,8,13,0,80
921,107,2,4,4,17,115,40
922,107,2,5,5,22,68,50
923,107,2,6,3,25,21,30
924,107,2,7,4,29,43,40
925,107,2,8,4,33,45,40
926,107,2,9,6,39,0,60
927,107,2,10,9,48,135,90
928,107,2,11,5,53,52,50
929,107,2,12,5,58,49,50
930,107,2,13,6,64,64,60
931,107,2,14,6,70,0,60
932,107,2,15,3,73,78,30
933,107,2,16,3,76,27,30
934,107,2,17,7,83,78,70
935,107,2,18,6,89,0,60
936,107,2,19,8,97,150,80
937,107,2,20,6,103,0,60
938,107,2,21,5,108,0,50
939,107,2,22,2,110,128,20
940,107,2,23,8,118,0,80
941,107,2,24,6,124,123,60
942,107,2,25,4,128,36,40
943,107,2,26,8,136,79,80
944,107,2,27,8,144,0,80
945,107,2,28,5,149,117,50
946,107,2,29,7,156,60,70
947,107,2,30,3,159,28,30
948,107,2,31,5,164,40,50
949,107,2,32,7,171,0,70
950,107,2,33,2,173,78,20
951,107,2,34,8,181,65,80
952,107,2,35,2,183,0,20
953,107,2,36,7,190,0,70
954,107,2,37,4,194,134,40
955,107,2,38,3,197,0,30
956,107,2,39,9,206,0,90
957,107,2,40,5,211,0,50
958,107,2,41,9,220,267,90
959,107,2,42,9,229,96,90
960,107,2,43,2,231,23,20
961,107,2,44,9,240,96,90
962,107,2,45,2,242,31,20
963,107,2,46,4,246,35,40
964,107,2,47,3,249,38,30
965,107,2,48,5,254,56,50
966,107,2,49,6,260,60,60
967,107,2,50,6,266,67,60
968,107,2,51,3,269,37,30
969,107,2,52,4,273,47,40
970,107,2,53,2,275,22,20
971,107,2,54,9,284,0,90
972,107,2,55,4,288,124,40
973,107,2,56,5,293,49,50
974,107,2,57,7,300,63,70
975,107,2,58,7,307,0,70
976,107,2,59,8,315,144,80
977,107,2,60,7,322,84,70
978,107,2,61,2,324,11,20
979,107,2,62,2,326,26,20
980,107,2,63,9,335,91,90
981,107,2,64,8,343,0,80
982,107,2,65,8,351,0,80
983,107,2,66,4,355,177,40
984,107,2,67,2,357,17,20
985,107,2,68,2,359,0,20
986,107,2,69,5,364,0,50
987,107,2,70,6,370,0,60
988,107,2,71,2,372,163,20
989,107,2,72,6,378,0,60
990,107,2,73,8,386,140,80
991,107,2,74,5,391,0,50
992,107,2,75,9,400,122,90
993,107,2,76,3,403,0,30
994,107,2,77,4,407,0,40
995,107,2,78,4,411,0,40
996,107,2,79,3,414,140,30
997,107,2,80,2,416,18,20
998,107,2,81,4,420,47,40
999,107,2,82,9,429,82,90
1000,107,2,83,7,436,73,70
1001,107,2,84,5,441,45,50
1002,107,2,85,9,450,84,90
1003,107,2,86,2,452,0,20
1004,107,2,87,6,458,82,60
1005,107,2,88,7,465,0,70
1006,107,2,89,4,469,111,40
1007,107,2,90,2,471,0,20
1008,107,2,91,2,473,0,20
1009,107,2,92,5,478,82,50
1010,107,2,93,4,482,36,40
1011,107,2,94,5,487,56,50
1012,107,2,95,2,489,0,20
1013,107,2,96,3,492,50,30
1014,107,2,97,5,497,49,50
1015,107,2,98,3,500,22,30
1016,107,2,99,4,504,51,40
1017,107,2,100,8,512,52,80
1018,107,2,101,2,514,26,20
1019,107,2,102,8,522,85,80
1020,107,2,103,6,528,61,60
1021,107,2,104,6,534,68,60
1022,107,2,105,3,537,0,30
1023,107,2,106,7,544,107,70
1024,107,2,107,8,552,87,80
1025,107,2,108,2,554,0,20
1026,107,2,109,2,556,44,20
1027,107,2,110,6,562,47,60
1028,107,2,111,8,570,0,80
1029,107,2,112,5,575,136,50
1030,107,2,113,8,583,72,80
1031,107,2,114,3,586,0,30
1032,107,2,115,2,588,0,20
1033,107,2,116,3,591,0,30
1034,107,2,117,5,596,140,50
1035,107,2,118,2,598,16,20
1036,107,2,119,9,607,83,90
1037,107,2,120,7,614,68,70
1038,107,2,121,9,623,0,90
1039,107,2,122,3,626,0,30
1040,107,2,123,3,629,149,30
1041,107,2,124,2,631,21,20
1042,107,2,125,5,636,0,50
1043,107,2,126,6,642,0,60
1044,107,2,127,2,644,136,20
1045,107,2,128,3,647,31,30
1046,107,2,129,3,650,19,30
1047,107,2,130,8,658,0,80
1048,107,2,131,5,663,0,50
1049,107,2,132,7,670,192,70
1050,107,2,133,8,678,76,80
1051,107,2,134,2,680,17,20
1052,107,2,135,8,688,0,80
1053,107,2,136,4,692,130,40
1054,107,2,137,4,696,42,40
1055,107,2,138,8,704,76,80
1056,107,2,139,6,710,59,60
1057,107,2,140,8,718,0,80
1058,107,2,141,9,727,172,90
1059,107,2,142,9,736,104,90
1060,107,2,143,3,739,29,30
1061,107,2,144,7,746,73,70
1062,107,2,145,6,752,57,60
1063,107,2,146,7,759,0,70
1064,107,2,147,2,761,94,20
1065,107,2,148,4,765,40,40
1066,107,2,149,2,767,16,20
1067,107,2,150,6,773,53,60
1068,107,2,151,7,780,73,70
1069,107,2,152,5,785,43,50
1070,107,2,153,6,791,55,60
1071,107,2,154,9,800,102,90
1072,107,2,155,5,805,42,50
1073,107,2,156,5,810,51,50
1074,107,2,157,3,813,37,30
1075,107,2,158,8,821,73,80
1076,107,2,159,6,827,0,60
1077,107,2,160,8,835,143,80
1078,107,2,161,9,844,68,90
1079,107,2,162,8,852,88,80
1080,107,2,163,4,856,0,40
1081,107,2,164,7,863,107,70
1082,107,2,165,4,867,45,40
1083,107,2,166,9,876,87,90
1084,107,2,167,2,878,33,20
1085,107,2,168,6,884,62,60
1086,107,2,169,7,891,60,70
1087,107,2,170,5,896,49,50
1088,107,2,171,3,899,26,30
1089,107,2,172,8,907,87,80
1090,107,2,173,4,911,41,40
1091,107,2,174,2,913,13,20
1092,107,2,175,6,919,58,60
1093,107,2,176,2,921,19,20
1094,107,2,177,5,926,64,50
1095,107,2,178,9,935,69,90
1096,107,2,179,5,940,52,50
1097,107,2,180,2,942,17,20
1098,107,2,181,3,945,29,30
1099,107,2,182,2,947,0,20
1100,107,2,183,6,953,86,60
1101,107,2,184,6,959,58,60
1102,107,2,185,6,965,53,60
1103,107,2,186,4,969,35,40
1104,107,2,187,2,971,0,20
1105,107,2,188,9,980,0,90
1106,107,2,189,4,984,147,40
1107,107,2,190,7,991,0,70
1108,107,2,191,2,993,0,20
1109,107,2,192,5,998,144,50
1110,107,2,193,9,1007,0,90
1111,107,2,194,2,1009,0,20
1112,107,2,195,7,1016,174,70
1113,107,2,196,8,1024,82,80
1114,107,2,197,9,1033,89,90
1115,107,2,198,5,1038,53,50
1116,107,2,199,4,1042,0,40
1117,107,2,200,4,1046,95,40
1118,107,2,201,2,1048,16,20
1119,107,2,202,5,1053,0,50
1120,107,2,203,3,1056,0,30
1121,107,2,204,2,1058,98,20
1122,107,2,205,4,1062,30,40
1123,107,2,206,9,1071,86,90
1124,107,2,207,5,1076,0,50
1125,107,2,208,7,1083,133,70
1126,107,2,209,3,1086,29,30
1127,107,2,210,7,1093,64,70
1128,107,2,211,5,1098,48,50
1129,107,2,212,3,1101,0,30
1130,107,2,213,3,1104,60,30
1131,107,2,214,5,1109,0,50
1132,107,2,215,3,1112,74,30
1133,107,2,216,8,1120,0,80
1134,107,2,217,4,1124,114,40
1135,107,2,218,3,1127,31,30
1136,107,2,219,7,1134,72,70
1137,107,2,220,6,1140,53,60
1138,107,2,221,6,1146,72,60
1139,107,2,222,8,1154,0,80
1140,107,2,223,9,1163,191,90
1141,107,2,224,4,1167,0,40
1142,107,2,225,9,1176,112,90
1143,107,2,226,2,1178,16,20
1144,107,2,227,3,1181,32,30
1145,107,2,228,2,1183,13,20
1146,107,2,229,5,1188,0,50
1147,107,2,230,6,1194,113,60
1148,107,2,231,7,1201,75,70
1149,107,2,232,8,1209,77,80
1150,107,2,233,5,1214,53,50
1151,107,2,234,3,1217,30,30
1152,107,2,235,6,1223,0,60
1153,107,2,236,5,1228,110,50
1154,107,2,237,9,1237,0,90
1155,107,2,238,6,1243,0,60
1156,107,2,239,3,1246,0,30
1157,107,2,240,9,1255,0,90
1158,107,2,241,2,1257,272,20
1159,107,2,242,6,1263,64,60
1160,107,2,243,8,1271,0,80
1161,107,2,244,3,1274,0,30
1162,107,2,245,3,1277,0,30
1163,107,2,246,2,1279,170,20
1164,107,2,247,8,1287,78,80
1165,107,2,248,3,1290,28,30
1166,107,2,249,3,1293,0,30
1167,107,2,250,7,1300,96,70
1168,107,2,251,7,1307,0,70
1169,107,2,252,8,1315,142,80
1170,107,2,253,4,1319,45,40
1171,107,2,254,8,1327,77,80
1172,107,2,255,4,1331,47,40
1173,107,2,256,5,1336,51,50
1174,107,2,257,6,1342,73,60
1175,107,2,258,7,1349,0,70
1176,107,2,259,6,1355,152,60
1177,107,2,260,8,1363,0,80
1178,107,2,261,6,1369,145,60
1179,107,2,262,3,1372,32,30
1180,107,2,263,8,1380,0,80
1181,107,2,264,7,1387,0,70
1182,107,2,265,7,1394,234,70
1183,107,2,266,5,1399,46,50
1184,107,2,267,7,1406,0,70
1185,107,2,268,6,1412,135,60
1186,107,2,269,9,1421,0,90
1187,107,2,270,2,1423,113,20
1188,107,2,271,3,1426,0,30
1189,107,2,272,6,1432,82,60
1190,107,2,273,4,1436,0,40
1191,107,2,274,2,1438,57,20
1192,107,2,275,8,1446,74,80
1193,107,2,276,7,1453,68,70
1194,107,2,277,2,1455,21,20
1195,107,2,278,9,1464,83,90
1196,107,2,279,2,1466,18,20
1197,107,2,280,3,1469,27,30
1198,107,2,281,8,1477,0,80
1199,107,2,282,2,1479,114,20
1200,107,2,283,9,1488,100,90
1201,107,2,284,6,1494,0,60
1202,107,2,285,6,1500,121,60
1203,107,2,286,2,1502,21,20
1204,107,2,287,8,1510,66,80
1205,107,2,288,3,1513,26,30
1206,107,2,289,8,1521,0,80
1207,107,2,290,3,1524,114,30
1208,107,2,291,8,1532,83,80
1209,107,2,292,2,1534,0,20
1210,107,2,293,2,1536,32,20
1211,107,2,294,7,1543,69,70
1212,107,2,295,8,1551,73,80
1213,107,2,296,2,1553,21,20
1214,107,2,297,6,1559,57,60
1215,107,2,298,8,1567,71,80
1216,107,2,299,2,1569,0,20
1217,107,2,300,2,1571,44,20
1218,107,2,301,9,1580,94,90
1219,107,2,302,3,1583,0,30
1220,107,2,303,5,1588,85,50
1221,107,2,304,5,1593,45,50
1222,107,2,305,8,1601,70,80
1223,107,2,306,8,1609,78,80
1224,107,2,307,8,1617,85,80
1225,107,2,308,8,1625,74,80
1226,107,2,309,9,1634,90,90
1227,107,2,310,6,1640,0,60
1228,107,2,311,5,1645,103,50
1229,107,2,312,4,1649,43,40
1230,107,2,313,4,1653,0,40
1231,107,2,314,9,1662,120,90
1232,107,2,315,4,1666,0,40
1233,107,2,316,8,1674,0,80
1234,107,2,317,9,1683,0,90
1235,107,2,318,8,1691,290,80
1236,107,2,319,4,1695,0,40
1237,107,2,320,2,1697,0,20
1238,107,2,321,5,1702,115,50
1239,107,2,322,7,1709,61,70
1240,107,2,323,8,1717,0,80
1241,107,2,324,2,1719,0,20
1242,107,2,325,5,1724,155,50
1243,107,2,326,7,1731,0,70
1244,107,2,327,2,1733,80,20
1245,107,2,328,4,1737,30,40
1246,107,2,329,9,1746,78,90
1247,107,2,330,3,1749,21,30
1248,107,2,331,5,1754,53,50
1249,107,2,332,8,1762,89,80
1250,107,2,333,4,1766,0,40
1251,107,2,334,2,1768,67,20
1252,107,2,335,6,1774,0,60
1253,107,2,336,6,1780,0,60
1254,107,2,337,3,1783,162,30
1255,107,2,338,3,1786,0,30
1256,107,2,339,2,1788,47,20
1257,107,2,340,8,1796,0,80
1258,107,2,341,3,1799,104,30
1259,107,2,342,2,1801,13,20
1260,107,2,343,3,1804,32,30
1261,107,2,344,2,1806,18,20
1262,107,2,345,5,1811,44,50
1263,107,2,346,6,1817,62,60
1264,107,2,347,5,1822,0,50
1265,107,2,348,6,1828,0,60
1266,107,2,349,4,1832,177,40
1267,107,2,350,7,1839,81,70
1268,107,2,351,6,1845,50,60
1269,107,2,352,3,1848,27,30
1270,107,2,353,9,1857,112,90
1271,107,2,354,9,1866,98,90
1272,107,2,355,9,1875,99,90
1273,107,2,356,7,1882,56,70
1274,107,2,357,2,1884,14,20
1275,107,2,358,6,1890,70,60
1276,107,2,359,4,1894,33,40
1277,107,2,360,7,1901,74,70
1278,107,2,361,9,1910,0,90
1279,107,2,362,8,1918,175,80
1280,107,2,363,2,1920,0,20
1281,107,2,364,2,1922,35,20
1282,107,2,365,9,1931,0,90
1283,107,2,366,6,1937,0,60
1284,107,2,367,9,1946,233,90
1285,107,2,368,3,1949,34,30
1286,107,2,369,8,1957,84,80
1287,107,2,370,4,1961,0,40
1288,107,2,371,6,1967,105,60
1289,107,2,372,5,1972,45,50
1290,107,2,373,9,1981,0,90
1291,107,2,374,9,1990,0,90
1292,107,2,375,5,1995,239,50
1293,107,2,376,4,1999,44,40
1294,107,2,377,7,2006,73,70
1295,107,2,378,2,2008,21,20
1296,107,2,379,4,2012,35,40
1297,107,2,380,6,2018,0,60
1298,107,2,381,5,2023,0,50
1299,107,2,382,3,2026,0,30
1300,107,2,383,9,2035,241,90
1301,107,2,384,8,2043,82,80
1302,107,2,385,8,2051,0,80
1303,107,2,386,5,2056,113,50
1304,107,2,387,6,2062,58,60
1305,107,2,388,6,2068,0,60
1306,107,2,389,5,2073,106,50
1307,107,2,390,7,2080,76,70
1308,107,2,391,4,2084,33,40
1309,107,2,392,9,2093,82,90
1310,107,2,393,9,2102,94,90
1311,107,2,394,9,2111,97,90
1312,107,2,395,8,2119,0,80
1313,107,2,396,8,2127,0,80
1314,107,2,397,2,2129,0,20
1315,107,2,398,7,2136,255,70
1316,107,2,399,5,2141,50,50
1317,107,2,400,4,2145,0,40
1318,107,2,401,6,2151,96,60
1319,107,2,402,7,2158,0,70
1320,107,2,403,8,2166,0,80
1321,107,2,404,6,2172,192,60
1322,107,2,405,9,2181,77,90
1323,107,2,406,9,2190,85,90
1324,107,2,407,9,2199,94,90
1325,107,2,408,8,2207,69,80
1326,107,2,409,3,2210,25,30
1327,107,2,410,3,2213,36,30
1328,107,2,411,6,2219,63,60
1329,107,2,412,9,2228,81,90
1330,107,2,413,9,2237,81,90
1331,107,2,414,8,2245,72,80
1332,107,2,415,7,2252,0,70
1333,107,2,416,7,2259,0,70
1334,107,2,417,5,2264,167,50
1335,107,2,418,8,2272,80,80
1336,107,2,419,8,2280,84,80
1337,107,2,420,7,2287,0,70
1338,107,2,421,2,2289,89,20
1339,107,2,422,9,2298,100,90
1340,107,2,423,5,2303,59,50
1341,107,2,424,5,2308,63,50
1342,107,2,425,7,2315,76,70
1343,107,2,426,2,2317,17,20
1344,107,2,427,2,2319,14,20
1345,107,2,428,5,2324,0,50
1346,107,2,429,8,2332,0,80
1347,107,2,430,4,2336,193,40
1348,107,2,431,6,2342,0,60
1349,107,2,432,5,2347,0,50
1350,107,2,433,7,2354,151,70
1351,107,2,434,6,2360,0,60
1352,107,2,435,3,2363,0,30
1353,107,2,436,8,2371,185,80
1354,107,2,437,2,2373,17,20
1355,107,2,438,2,2375,25,20
1356,107,2,439,3,2378,32,30
1357,107,2,440,7,2385,63,70
1358,107,2,441,5,2390,53,50
1359,107,2,442,4,2394,38,40
1360,107,2,443,4,2398,0,40
1361,107,2,444,6,2404,104,60
1362,107,2,445,9,2413,68,90
1363,107,2,446,6,2419,58,60
1364,107,2,447,3,2422,35,30
1365,107,2,448,9,2431,0,90
1366,107,2,449,9,2440,161,90
1367,107,2,450,4,2444,49,40
1368,107,2,451,4,2448,0,40
1369,107,2,452,3,2451,0,30
1370,107,2,453,5,2456,140,50
1371,107,2,454,7,2463,0,70
1372,107,2,455,5,2468,128,50
1373,107,2,456,8,2476,0,80
1374,107,2,457,9,2485,0,90
1375,107,2,458,8,2493,0,80
1376,107,2,459,5,2498,293,50
1377,107,2,460,7,2505,71,70
1378,107,2,461,3,2508,28,30
1379,107,2,462,9,2517,82,90
1380,107,2,463,2,2519,24,20
1381,107,2,464,8,2527,72,80
1382,107,2,465,6,2533,69,60
1383,107,2,466,8,2541,91,80
1384,107,2,467,9,2550,80,90
1385,107,2,468,7,2557,0,70
1386,107,2,469,6,2563,129,60
1387,107,2,470,3,2566,31,30
1388,107,2,471,6,2572,0,60
1389,107,2,472,7,2579,143,70
1390,107,2,473,2,2581,0,20
1391,107,2,474,4,2585,41,40
1392,107,2,475,8,2593,0,80
1393,107,2,476,5,2598,0,50
1394,107,2,477,7,2605,195,70
1395,107,2,478,4,2609,0,40
1396,107,2,479,3,2612,50,30
1397,107,2,480,7,2619,69,70
1398,107,2,481,5,2624,0,50
1399,107,2,482,2,2626,70,20
1400,107,2,483,6,2632,53,60
1401,107,2,484,9,2641,94,90
1402,107,2,485,3,2644,38,30
1403,107,2,486,8,2652,77,80
1404,107,2,487,8,2660,92,80
1405,107,2,488,5,2665,0,50
1406,107,2,489,3,2668,0,30
1407,107,2,490,8,2676,167,80
1408,107,2,491,7,2683,88,70
1409,107,2,492,6,2689,57,60
1410,107,2,493,4,2693,35,40
1411,107,2,494,3,2696,0,30
1412,107,2,495,5,2701,73,50
1413,107,2,496,7,2708,71,70
1414,107,2,497,9,2717,91,90
1415,107,2,498,8,2725,0,80
1416,107,2,499,7,2732,158,70
1417,107,2,500,4,2736,0,40
1418,107,2,501,7,2743,128,70
1419,107,2,502,4,2747,0,40
1420,107,2,503,3,2750,73,30
1421,107,2,504,8,2758,82,80
1422,107,2,505,3,2761,24,30
1423,107,2,506,9,2770,100,90
1424,107,2,507,8,2778,91,80
1425,107,2,508,8,2786,72,80
1426,107,2,509,7,2793,72,70
1427,107,2,510,4,2797,40,40
1428,107,2,511,5,2802,0,50
1429,107,2,512,4,2806,83,40
1430,107,2,513,6,2812,62,60
1431,107,2,514,3,2815,25,30
1432,107,2,515,6,2821,48,60
1433,107,2,516,9,2830,87,90
1434,107,2,517,3,2833,35,30
1435,107,2,518,9,2842,95,90
1436,107,2,519,7,2849,70,70
1437,107,2,520,7,2856,0,70
1438,107,2,521,3,2859,89,30
1439,107,2,522,3,2862,0,30
1440,107,2,523,4,2866,77,40
1441,107,2,524,5,2871,0,50
1442,107,2,525,8,2879,114,80
1443,107,2,526,8,2887,72,80
1444,107,2,527,2,2889,33,20
1445,107,2,528,2,2891,15,20
1446,107,2,529,9,2900,90,90
1447,107,2,530,7,2907,0,70
1448,107,2,531,8,2915,157,80
1449,107,2,532,7,2922,60,70
1450,107,2,533,6,2928,67,60
1451,107,2,534,7,2935,72,70
1452,107,2,535,5,2940,47,50
1453,107,2,536,3,2943,31,30
1454,107,2,537,4,2947,36,40
1455,107,2,538,2,2949,0,20
1456,107,2,539,9,2958,98,90
1457,107,2,540,5,2963,48,50
1458,107,2,541,5,2968,0,50
1459,107,2,542,6,2974,0,60
1460,107,2,543,6,2980,168,60
1461,107,2,544,4,2984,39,40
1462,107,2,545,9,2993,96,90
1463,107,2,546,7,3000,81,70
1464,107,2,547,2,3002,0,20
1465,107,2,548,4,3006,68,40
1466,107,2,549,5,3011,47,50
1467,107,2,550,2,3013,15,20
1468,107,2,551,2,3015,25,20
1469,107,2,552,9,3024,86,90
1470,107,2,553,4,3028,46,40
1471,107,2,554,7,3035,63,70
1472,107,2,555,9,3044,81,90
1473,107,2,556,2,3046,0,20
1474,107,2,557,6,3052,76,60
1475,107,2,558,2,3054,0,20
1476,107,2,559,4,3058,62,40
1477,107,2,560,7,3065,72,70
1478,107,2,561,2,3067,0,20
1479,107,2,562,9,3076,0,90
1480,107,2,563,3,3079,120,30
1481,107,2,564,6,3085,57,60
1482,107,2,565,5,3090,49,50
1483,107,2,566,3,3093,0,30
1484,107,2,567,2,3095,54,20
1485,107,2,568,8,3103,0,80
1486,107,2,569,9,3112,172,90
1487,107,2,570,3,3115,33,30
1488,107,2,571,5,3120,51,50
1489,107,2,572,2,3122,22,20
1490,107,2,573,9,3131,90,90
1491,107,2,574,5,3136,53,50
1492,107,2,575,6,3142,0,60
1493,107,2,576,4,3146,0,40
1494,107,2,577,5,3151,136,50
1495,107,2,578,2,3153,18,20
1496,107,2,579,7,3160,71,70
1497,107,2,580,5,3165,49,50
1498,107,2,581,9,3174,101,90
1499,107,2,582,6,3180,0,60
1500,107,2,583,9,3189,0,90
1501,107,2,584,4,3193,191,40
1502,107,2,585,9,3202,82,90
1503,107,2,586,3,3205,28,30
1504,107,2,587,9,3214,94,90
1505,107,2,588,9,3223,109,90
1506,107,2,589,9,3232,0,90
1507,107,2,590,3,3235,125,30
1508,107,2,591,5,3240,0,50
1509,107,2,592,8,3248,0,80
1510,107,2,593,7,3255,198,70
1511,107,2,594,3,3258,0,30
1512,107,2,595,7,3265,101,70
1513,107,2,596,3,3268,24,30
1514,107,2,597,4,3272,42,40
1515,107,2,598,3,3275,26,30
1516,107,2,599,6,3281,0,60
1517,107,2,600,2,3283,0,20
1518,107,2,601,8,3291,0,80
1519,107,2,602,3,3294,207,30
1520,107,2,603,3,3297,32,30
1521,107,2,604,5,3302,46,50
1522,107,2,605,8,3310,0,80
1523,107,2,606,3,3313,0,30
1524,107,2,607,2,3315,0,20
1525,107,2,608,9,3324,244,90
1526,107,2,609,3,3327,0,30
1527,107,2,610,4,3331,0,40
1528,107,2,611,3,3334,107,30
1529,107,2,612,4,3338,42,40
1530,107,2,613,3,3341,0,30
1531,107,2,614,8,3349,0,80
1532,107,2,615,7,3356,187,70
1533,107,2,616,2,3358,23,20
1534,107,2,617,3,3361,23,30
1535,107,2,618,8,3369,81,80
1536,107,2,619,2,3371,14,20
1537,107,2,620,9,3380,93,90
1538,107,2,621,5,3385,0,50
1539,107,2,622,8,3393,115,80
1540,107,2,623,7,3400,0,70
1541,107,2,624,4,3404,103,40
1542,107,2,625,6,3410,68,60
1543,107,2,626,2,3412,19,20
1544,107,2,627,8,3420,0,80
1545,107,2,628,4,3424,0,40
1546,107,2,629,5,3429,153,50
1547,107,2,630,3,3432,0,30
1548,107,2,631,8,3440,0,80
1549,107,2,632,3,3443,119,30
1550,107,2,633,2,3445,17,20
1551,107,2,634,4,3449,0,40
1552,107,2,635,2,3451,76,20
1553,107,2,636,6,3457,59,60
1554,107,2,637,2,3459,19,20
1555,107,2,638,9,3468,88,90
1556,107,2,639,9,3477,91,90
1557,107,2,640,5,3482,61,50
1558,107,2,641,9,3491,101,90
1559,107,2,642,9,3500,93,90
1560,107,2,643,2,3502,26,20
1561,107,2,644,6,3508,0,60
1562,107,2,645,3,3511,101,30
1563,107,2,646,9,3520,101,90
1564,107,2,647,6,3526,0,60
1565,107,2,648,5,3531,112,50
1566,107,2,649,4,3535,34,40
1567,107,2,650,8,3543,0,80
1568,107,2,651,3,3546,124,30
1569,107,2,652,4,3550,40,40
1570,107,2,653,5,3555,43,50
1571,107,2,654,4,3559,34,40
1572,107,2,655,6,3565,0,60
1573,107,2,656,4,3569,103,40
1574,107,2,657,2,3571,21,20
1575,107,2,658,6,3577,0,60
1576,107,2,659,5,3582,123,50
1577,107,2,660,2,3584,0,20
1578,107,2,661,3,3587,52,30
1579,107,2,662,5,3592,0,50
1580,107,2,663,2,3594,0,20
1581,107,2,664,5,3599,114,50
1582,107,2,665,5,3604,0,50
1583,107,2,666,2,3606,0,20
1584,107,2,667,4,3610,0,40
1585,107,2,668,6,3616,167,60
1586,107,2,669,5,3621,64,50
1587,107,2,670,2,3623,21,20
1588,107,2,671,4,3627,0,40
1589,107,2,672,2,3629,65,20
1590,107,2,673,8,3637,79,80
1591,107,2,674,2,3639,18,20
1592,107,2,675,5,3644,39,50
1593,107,2,676,4,3648,0,40
1594,107,2,677,8,3656,122,80
1595,107,2,678,8,3664,77,80
1596,107,2,679,7,3671,0,70
1597,107,2,680,2,3673,0,20
1598,107,2,681,8,3681,170,80
1599,107,2,682,6,3687,62,60
1600,107,2,683,2,3689,29,20
1601,107,2,684,6,3695,63,60
1602,107,2,685,8,3703,87,80
1603,107,2,686,7,3710,71,70
1604,107,2,687,5,3715,41,50
1605,107,2,688,4,3719,35,40
1606,107,2,689,3,3722,32,30
1607,107,2,690,4,3726,0,40
1608,107,2,691,8,3734,121,80
1609,107,2,692,7,3741,72,70
1610,107,2,693,9,3750,98,90
1611,107,2,694,5,3755,0,50
1612,107,2,695,6,3761,115,60
1613,107,2,696,6,3767,63,60
1614,107,2,697,9,3776,93,90
1615,107,2,698,4,3780,33,40
1616,107,2,699,3,3783,31,30
1617,107,2,700,5,3788,45,50
1618,107,2,701,9,3797,83,90
1619,107,2,702,4,3801,31,40
1620,107,2,703,4,3805,44,40
1621,107,2,704,2,3807,22,20
1622,107,2,705,9,3816,104,90
1623,107,2,706,7,3823,65,70
1624,107,2,707,3,3826,0,30
1625,107,2,708,2,3828,0,20
