,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,193,1,831,5,4524,0,50
831,193,1,832,5,4529,0,50
832,193,1,833,9,4538,0,90
833,193,1,834,3,4541,228,30
834,193,1,835,4,4545,0,40
835,193,1,836,3,4548,71,30
836,193,1,837,2,4550,29,20
837,193,1,838,8,4558,100,80
838,193,1,839,8,4566,80,80
839,193,1,840,4,4570,0,40
840,193,1,841,7,4577,0,70
841,193,1,842,2,4579,0,20
842,193,1,843,2,4581,0,20
843,193,1,844,9,4590,0,90
844,193,1,845,7,4597,307,70
845,193,1,846,5,4602,0,50
846,193,1,847,6,4608,102,60
847,193,1,848,8,4616,0,80
848,193,1,849,3,4619,0,30
849,193,1,850,2,4621,128,20
850,193,1,851,6,4627,64,60
851,193,1,852,7,4634,73,70
852,193,1,853,8,4642,0,80
853,193,1,854,4,4646,0,40
854,193,1,855,2,4648,136,20
855,193,1,856,9,4657,0,90
856,193,1,857,7,4664,0,70
857,193,1,858,3,4667,0,30
858,193,1,859,3,4670,0,30
859,193,1,860,6,4676,277,60
860,193,1,861,2,4678,0,20
861,193,1,862,3,4681,44,30
862,193,1,863,9,4690,94,90
863,193,1,864,3,4693,0,30
864,193,1,865,8,4701,112,80
865,193,1,866,7,4708,74,70
866,193,1,867,9,4717,0,90
867,193,1,868,3,4720,129,30
868,193,1,869,4,4724,0,40
869,193,1,870,3,4727,0,30
870,193,1,871,4,4731,0,40
871,193,1,872,4,4735,151,40
872,193,1,873,7,4742,69,70
873,193,1,874,4,4746,33,40
874,193,1,875,3,4749,0,30
875,193,1,876,2,4751,0,20
876,193,1,877,5,4756,0,50
877,193,1,878,4,4760,122,40
878,193,1,879,8,4768,0,80
879,193,1,880,7,4775,0,70
880,193,1,881,8,4783,0,80
881,193,1,882,4,4787,0,40
882,193,1,883,5,4792,0,50
883,193,1,884,2,4794,0,20
884,193,1,885,6,4800,414,60
885,193,1,886,6,4806,0,60
886,193,1,887,3,4809,110,30
887,193,1,888,2,4811,10,20
888,193,1,889,8,4819,85,80
889,193,1,890,8,4827,82,80
890,193,1,891,7,4834,0,70
891,193,1,892,6,4840,0,60
892,193,1,893,7,4847,224,70
893,193,1,894,2,4849,10,20
894,193,1,895,7,4856,80,70
895,193,1,896,6,4862,0,60
896,193,1,897,8,4870,128,80
897,193,1,898,5,4875,0,50
898,193,1,899,5,4880,99,50
899,193,1,900,3,4883,39,30
900,193,1,901,3,4886,35,30
901,193,1,902,5,4891,54,50
902,193,1,903,9,4900,0,90
903,193,1,904,9,4909,0,90
904,193,1,905,6,4915,225,60
905,193,1,906,8,4923,0,80
906,193,1,907,4,4927,117,40
907,193,1,908,2,4929,0,20
908,193,1,909,7,4936,95,70
909,193,1,910,2,4938,0,20
910,193,1,911,3,4941,0,30
911,193,1,912,5,4946,0,50
912,193,1,913,4,4950,0,40
913,193,1,914,4,4954,186,40
914,193,1,915,8,4962,0,80
915,193,1,916,2,4964,0,20
916,193,1,917,4,4968,136,40
917,193,1,918,5,4973,0,50
918,193,1,919,7,4980,112,70
919,193,1,920,9,4989,0,90
920,193,1,921,9,4998,0,90
921,193,2,1,8,8,0,80
922,193,2,2,9,17,0,90
923,193,2,3,7,24,250,70
924,193,2,4,6,30,47,60
925,193,2,5,5,35,48,50
926,193,2,6,9,44,0,90
927,193,2,7,8,52,161,80
928,193,2,8,5,57,46,50
929,193,2,9,2,59,0,20
930,193,2,10,2,61,46,20
931,193,2,11,7,68,0,70
932,193,2,12,9,77,156,90
933,193,2,13,5,82,0,50
934,193,2,14,6,88,0,60
935,193,2,15,8,96,0,80
936,193,2,16,4,100,0,40
937,193,2,17,7,107,0,70
938,193,2,18,5,112,0,50
939,193,2,19,5,117,416,50
940,193,2,20,2,119,0,20
941,193,2,21,8,127,0,80
942,193,2,22,9,136,0,90
943,193,2,23,3,139,0,30
944,193,2,24,5,144,0,50
945,193,2,25,9,153,0,90
946,193,2,26,5,158,0,50
947,193,2,27,6,164,0,60
948,193,2,28,9,173,0,90
949,193,2,29,9,182,0,90
950,193,2,30,7,189,0,70
951,193,2,31,5,194,0,50
952,193,2,32,4,198,0,40
953,193,2,33,3,201,830,30
954,193,2,34,7,208,0,70
955,193,2,35,6,214,153,60
956,193,2,36,3,217,0,30
957,193,2,37,4,221,0,40
958,193,2,38,2,223,99,20
959,193,2,39,7,230,71,70
960,193,2,40,3,233,0,30
961,193,2,41,4,237,57,40
962,193,2,42,4,241,0,40
963,193,2,43,4,245,0,40
964,193,2,44,6,251,0,60
965,193,2,45,3,254,0,30
966,193,2,46,2,256,0,20
967,193,2,47,6,262,0,60
968,193,2,48,9,271,302,90
969,193,2,49,6,277,0,60
970,193,2,50,5,282,114,50
971,193,2,51,9,291,83,90
972,193,2,52,6,297,0,60
973,193,2,53,5,302,0,50
974,193,2,54,3,305,140,30
975,193,2,55,5,310,50,50
976,193,2,56,2,312,0,20
977,193,2,57,6,318,0,60
978,193,2,58,8,326,0,80
979,193,2,59,4,330,0,40
980,193,2,60,7,337,0,70
981,193,2,61,6,343,0,60
982,193,2,62,7,350,0,70
983,193,2,63,4,354,438,40
984,193,2,64,4,358,34,40
985,193,2,65,8,366,0,80
986,193,2,66,3,369,0,30
987,193,2,67,7,376,0,70
988,193,2,68,5,381,209,50
989,193,2,69,3,384,31,30
990,193,2,70,5,389,60,50
991,193,2,71,7,396,0,70
992,193,2,72,4,400,0,40
993,193,2,73,8,408,190,80
994,193,2,74,2,410,0,20
995,193,2,75,5,415,0,50
996,193,2,76,3,418,0,30
997,193,2,77,9,427,0,90
998,193,2,78,2,429,199,20
999,193,2,79,5,434,41,50
1000,193,2,80,8,442,0,80
1001,193,2,81,2,444,0,20
1002,193,2,82,2,446,0,20
1003,193,2,83,6,452,0,60
1004,193,2,84,9,461,0,90
1005,193,2,85,3,464,0,30
1006,193,2,86,7,471,372,70
1007,193,2,87,2,473,0,20
1008,193,2,88,4,477,0,40
1009,193,2,89,7,484,135,70
1010,193,2,90,2,486,0,20
1011,193,2,91,5,491,0,50
1012,193,2,92,6,497,0,60
1013,193,2,93,3,500,0,30
1014,193,2,94,7,507,240,70
1015,193,2,95,4,511,0,40
1016,193,2,96,2,513,49,20
1017,193,2,97,9,522,92,90
1018,193,2,98,3,525,0,30
1019,193,2,99,9,534,0,90
1020,193,2,100,4,538,164,40
1021,193,2,101,7,545,0,70
1022,193,2,102,4,549,96,40
1023,193,2,103,6,555,63,60
1024,193,2,104,9,564,111,90
1025,193,2,105,4,568,0,40
1026,193,2,106,5,573,86,50
1027,193,2,107,2,575,16,20
1028,193,2,108,5,580,0,50
1029,193,2,109,6,586,113,60
1030,193,2,110,2,588,24,20
1031,193,2,111,3,591,31,30
1032,193,2,112,9,600,85,90
1033,193,2,113,5,605,0,50
1034,193,2,114,2,607,0,20
1035,193,2,115,8,615,140,80
1036,193,2,116,7,622,0,70
1037,193,2,117,2,624,0,20
1038,193,2,118,4,628,127,40
1039,193,2,119,6,634,0,60
1040,193,2,120,4,638,110,40
1041,193,2,121,8,646,0,80
1042,193,2,122,5,651,0,50
1043,193,2,123,8,659,0,80
1044,193,2,124,8,667,0,80
1045,193,2,125,8,675,364,80
1046,193,2,126,5,680,67,50
1047,193,2,127,7,687,75,70
1048,193,2,128,5,692,30,50
1049,193,2,129,3,695,0,30
1050,193,2,130,2,697,0,20
1051,193,2,131,2,699,70,20
1052,193,2,132,5,704,52,50
1053,193,2,133,8,712,0,80
1054,193,2,134,9,721,0,90
1055,193,2,135,8,729,0,80
1056,193,2,136,2,731,285,20
1057,193,2,137,2,733,12,20
1058,193,2,138,3,736,0,30
1059,193,2,139,4,740,0,40
1060,193,2,140,8,748,157,80
1061,193,2,141,3,751,0,30
1062,193,2,142,6,757,83,60
1063,193,2,143,5,762,53,50
1064,193,2,144,3,765,31,30
1065,193,2,145,8,773,0,80
1066,193,2,146,2,775,0,20
1067,193,2,147,7,782,0,70
1068,193,2,148,7,789,0,70
1069,193,2,149,9,798,319,90
1070,193,2,150,7,805,0,70
1071,193,2,151,5,810,130,50
1072,193,2,152,5,815,0,50
1073,193,2,153,2,817,0,20
1074,193,2,154,8,825,155,80
1075,193,2,155,5,830,54,50
1076,193,2,156,7,837,79,70
1077,193,2,157,2,839,0,20
1078,193,2,158,2,841,38,20
1079,193,2,159,4,845,33,40
1080,193,2,160,6,851,58,60
1081,193,2,161,3,854,0,30
1082,193,2,162,9,863,0,90
1083,193,2,163,4,867,150,40
1084,193,2,164,9,876,93,90
1085,193,2,165,5,881,0,50
1086,193,2,166,2,883,83,20
1087,193,2,167,7,890,70,70
1088,193,2,168,2,892,0,20
1089,193,2,169,9,901,0,90
1090,193,2,170,3,904,0,30
1091,193,2,171,8,912,0,80
1092,193,2,172,2,914,229,20
1093,193,2,173,2,916,0,20
1094,193,2,174,7,923,0,70
1095,193,2,175,6,929,0,60
1096,193,2,176,7,936,231,70
1097,193,2,177,8,944,97,80
1098,193,2,178,3,947,31,30
1099,193,2,179,9,956,0,90
1100,193,2,180,7,963,161,70
1101,193,2,181,4,967,0,40
1102,193,2,182,6,973,99,60
1103,193,2,183,2,975,16,20
1104,193,2,184,3,978,36,30
1105,193,2,185,6,984,0,60
1106,193,2,186,7,991,0,70
1107,193,2,187,9,1000,0,90
1108,193,2,188,6,1006,314,60
1109,193,2,189,6,1012,0,60
1110,193,2,190,9,1021,0,90
1111,193,2,191,5,1026,192,50
1112,193,2,192,6,1032,0,60
1113,193,2,193,9,1041,135,90
1114,193,2,194,2,1043,23,20
1115,193,2,195,3,1046,0,30
1116,193,2,196,9,1055,117,90
1117,193,2,197,5,1060,61,50
1118,193,2,198,3,1063,18,30
1119,193,2,199,8,1071,0,80
1120,193,2,200,4,1075,0,40
1121,193,2,201,3,1078,131,30
1122,193,2,202,4,1082,0,40
1123,193,2,203,6,1088,98,60
1124,193,2,204,7,1095,75,70
1125,193,2,205,3,1098,41,30
1126,193,2,206,4,1102,0,40
1127,193,2,207,7,1109,0,70
1128,193,2,208,5,1114,174,50
1129,193,2,209,6,1120,0,60
1130,193,2,210,7,1127,0,70
1131,193,2,211,5,1132,174,50
1132,193,2,212,7,1139,0,70
1133,193,2,213,5,1144,0,50
1134,193,2,214,8,1152,0,80
1135,193,2,215,2,1154,0,20
1136,193,2,216,5,1159,292,50
1137,193,2,217,6,1165,69,60
1138,193,2,218,3,1168,0,30
1139,193,2,219,9,1177,114,90
1140,193,2,220,5,1182,0,50
1141,193,2,221,4,1186,87,40
1142,193,2,222,9,1195,0,90
1143,193,2,223,7,1202,153,70
1144,193,2,224,7,1209,77,70
1145,193,2,225,7,1216,77,70
1146,193,2,226,2,1218,26,20
1147,193,2,227,8,1226,0,80
1148,193,2,228,4,1230,0,40
1149,193,2,229,6,1236,0,60
1150,193,2,230,2,1238,188,20
1151,193,2,231,5,1243,57,50
1152,193,2,232,7,1250,73,70
1153,193,2,233,6,1256,65,60
1154,193,2,234,8,1264,84,80
1155,193,2,235,4,1268,0,40
1156,193,2,236,6,1274,91,60
1157,193,2,237,4,1278,0,40
1158,193,2,238,7,1285,110,70
1159,193,2,239,8,1293,69,80
1160,193,2,240,8,1301,0,80
1161,193,2,241,7,1308,125,70
1162,193,2,242,4,1312,0,40
1163,193,2,243,7,1319,0,70
1164,193,2,244,9,1328,187,90
1165,193,2,245,8,1336,82,80
1166,193,2,246,5,1341,36,50
1167,193,2,247,7,1348,88,70
1168,193,2,248,8,1356,0,80
1169,193,2,249,7,1363,148,70
1170,193,2,250,9,1372,72,90
1171,193,2,251,6,1378,0,60
1172,193,2,252,4,1382,113,40
1173,193,2,253,2,1384,26,20
1174,193,2,254,8,1392,0,80
1175,193,2,255,3,1395,93,30
1176,193,2,256,6,1401,55,60
1177,193,2,257,6,1407,65,60
1178,193,2,258,6,1413,0,60
1179,193,2,259,5,1418,102,50
1180,193,2,260,4,1422,0,40
1181,193,2,261,4,1426,0,40
1182,193,2,262,2,1428,0,20
1183,193,2,263,6,1434,0,60
1184,193,2,264,6,1440,0,60
1185,193,2,265,6,1446,281,60
1186,193,2,266,7,1453,77,70
1187,193,2,267,4,1457,24,40
1188,193,2,268,8,1465,0,80
1189,193,2,269,6,1471,0,60
1190,193,2,270,5,1476,0,50
1191,193,2,271,6,1482,0,60
1192,193,2,272,7,1489,350,70
1193,193,2,273,3,1492,0,30
1194,193,2,274,5,1497,0,50
1195,193,2,275,7,1504,153,70
1196,193,2,276,7,1511,0,70
1197,193,2,277,3,1514,118,30
1198,193,2,278,4,1518,46,40
1199,193,2,279,5,1523,49,50
1200,193,2,280,5,1528,0,50
1201,193,2,281,3,1531,85,30
1202,193,2,282,2,1533,27,20
1203,193,2,283,7,1540,0,70
1204,193,2,284,7,1547,0,70
1205,193,2,285,7,1554,0,70
1206,193,2,286,6,1560,0,60
1207,193,2,287,6,1566,319,60
1208,193,2,288,5,1571,0,50
1209,193,2,289,6,1577,0,60
1210,193,2,290,9,1586,0,90
1211,193,2,291,7,1593,0,70
1212,193,2,292,6,1599,317,60
1213,193,2,293,3,1602,0,30
1214,193,2,294,8,1610,111,80
1215,193,2,295,7,1617,0,70
1216,193,2,296,5,1622,0,50
1217,193,2,297,7,1629,0,70
1218,193,2,298,4,1633,0,40
1219,193,2,299,2,1635,0,20
1220,193,2,300,5,1640,320,50
1221,193,2,301,2,1642,0,20
1222,193,2,302,3,1645,0,30
1223,193,2,303,6,1651,0,60
1224,193,2,304,2,1653,0,20
1225,193,2,305,4,1657,137,40
1226,193,2,306,2,1659,15,20
1227,193,2,307,8,1667,69,80
1228,193,2,308,2,1669,0,20
1229,193,2,309,3,1672,43,30
1230,193,2,310,4,1676,0,40
1231,193,2,311,4,1680,77,40
1232,193,2,312,7,1687,0,70
1233,193,2,313,7,1694,124,70
1234,193,2,314,5,1699,57,50
1235,193,2,315,6,1705,0,60
1236,193,2,316,9,1714,149,90
1237,193,2,317,5,1719,51,50
1238,193,2,318,2,1721,20,20
1239,193,2,319,7,1728,0,70
1240,193,2,320,3,1731,90,30
1241,193,2,321,9,1740,93,90
1242,193,2,322,6,1746,63,60
1243,193,2,323,9,1755,0,90
1244,193,2,324,7,1762,0,70
1245,193,2,325,5,1767,0,50
1246,193,2,326,9,1776,278,90
1247,193,2,327,9,1785,87,90
1248,193,2,328,8,1793,0,80
1249,193,2,329,9,1802,139,90
1250,193,2,330,3,1805,32,30
1251,193,2,331,2,1807,14,20
1252,193,2,332,2,1809,0,20
1253,193,2,333,8,1817,0,80
1254,193,2,334,7,1824,175,70
1255,193,2,335,8,1832,86,80
1256,193,2,336,9,1841,85,90
1257,193,2,337,8,1849,90,80
1258,193,2,338,6,1855,0,60
1259,193,2,339,7,1862,131,70
1260,193,2,340,7,1869,0,70
1261,193,2,341,2,1871,0,20
1262,193,2,342,4,1875,0,40
1263,193,2,343,6,1881,0,60
1264,193,2,344,8,1889,0,80
1265,193,2,345,4,1893,0,40
1266,193,2,346,6,1899,0,60
1267,193,2,347,6,1905,0,60
1268,193,2,348,4,1909,0,40
1269,193,2,349,9,1918,0,90
1270,193,2,350,3,1921,0,30
1271,193,2,351,4,1925,551,40
1272,193,2,352,5,1930,0,50
1273,193,2,353,2,1932,0,20
1274,193,2,354,3,1935,117,30
1275,193,2,355,3,1938,0,30
1276,193,2,356,6,1944,0,60
1277,193,2,357,9,1953,0,90
1278,193,2,358,4,1957,0,40
1279,193,2,359,3,1960,279,30
1280,193,2,360,3,1963,0,30
1281,193,2,361,7,1970,0,70
1282,193,2,362,3,1973,0,30
1283,193,2,363,9,1982,0,90
1284,193,2,364,4,1986,241,40
1285,193,2,365,2,1988,14,20
1286,193,2,366,6,1994,0,60
1287,193,2,367,5,1999,115,50
1288,193,2,368,9,2008,93,90
1289,193,2,369,4,2012,0,40
1290,193,2,370,7,2019,0,70
1291,193,2,371,6,2025,0,60
1292,193,2,372,2,2027,0,20
1293,193,2,373,5,2032,217,50
1294,193,2,374,4,2036,33,40
1295,193,2,375,6,2042,59,60
1296,193,2,376,5,2047,42,50
1297,193,2,377,5,2052,52,50
1298,193,2,378,4,2056,0,40
1299,193,2,379,4,2060,0,40
1300,193,2,380,8,2068,188,80
1301,193,2,381,6,2074,67,60
1302,193,2,382,2,2076,0,20
1303,193,2,383,7,2083,92,70
1304,193,2,384,2,2085,0,20
1305,193,2,385,9,2094,0,90
1306,193,2,386,5,2099,0,50
1307,193,2,387,7,2106,0,70
1308,193,2,388,7,2113,271,70
1309,193,2,389,6,2119,55,60
1310,193,2,390,7,2126,69,70
1311,193,2,391,6,2132,58,60
1312,193,2,392,5,2137,46,50
1313,193,2,393,6,2143,0,60
1314,193,2,394,7,2150,145,70
1315,193,2,395,8,2158,79,80
1316,193,2,396,6,2164,0,60
1317,193,2,397,5,2169,117,50
1318,193,2,398,3,2172,0,30
1319,193,2,399,6,2178,0,60
1320,193,2,400,6,2184,141,60
1321,193,2,401,4,2188,0,40
1322,193,2,402,6,2194,0,60
1323,193,2,403,6,2200,155,60
1324,193,2,404,8,2208,74,80
1325,193,2,405,9,2217,104,90
1326,193,2,406,4,2221,48,40
1327,193,2,407,9,2230,0,90
1328,193,2,408,6,2236,134,60
1329,193,2,409,2,2238,0,20
1330,193,2,410,4,2242,0,40
1331,193,2,411,3,2245,94,30
1332,193,2,412,9,2254,0,90
1333,193,2,413,5,2259,0,50
1334,193,2,414,5,2264,195,50
1335,193,2,415,2,2266,18,20
1336,193,2,416,5,2271,45,50
1337,193,2,417,8,2279,76,80
1338,193,2,418,5,2284,55,50
1339,193,2,419,3,2287,29,30
1340,193,2,420,7,2294,75,70
1341,193,2,421,6,2300,0,60
1342,193,2,422,5,2305,0,50
1343,193,2,423,3,2308,143,30
1344,193,2,424,7,2315,0,70
1345,193,2,425,7,2322,0,70
1346,193,2,426,5,2327,0,50
1347,193,2,427,3,2330,0,30
1348,193,2,428,6,2336,288,60
1349,193,2,429,7,2343,72,70
1350,193,2,430,3,2346,0,30
1351,193,2,431,6,2352,0,60
1352,193,2,432,7,2359,152,70
1353,193,2,433,7,2366,74,70
1354,193,2,434,8,2374,0,80
1355,193,2,435,9,2383,155,90
1356,193,2,436,6,2389,68,60
1357,193,2,437,6,2395,0,60
1358,193,2,438,7,2402,139,70
1359,193,2,439,3,2405,0,30
1360,193,2,440,3,2408,72,30
1361,193,2,441,2,2410,17,20
1362,193,2,442,2,2412,18,20
1363,193,2,443,9,2421,0,90
1364,193,2,444,6,2427,0,60
1365,193,2,445,6,2433,206,60
1366,193,2,446,3,2436,0,30
1367,193,2,447,6,2442,0,60
1368,193,2,448,7,2449,161,70
1369,193,2,449,4,2453,40,40
1370,193,2,450,2,2455,0,20
1371,193,2,451,5,2460,62,50
1372,193,2,452,5,2465,57,50
1373,193,2,453,2,2467,0,20
1374,193,2,454,2,2469,0,20
1375,193,2,455,5,2474,0,50
1376,193,2,456,2,2476,95,20
1377,193,2,457,5,2481,0,50
1378,193,2,458,9,2490,120,90
1379,193,2,459,2,2492,23,20
1380,193,2,460,9,2501,0,90
1381,193,2,461,2,2503,114,20
1382,193,2,462,6,2509,0,60
1383,193,2,463,2,2511,0,20
1384,193,2,464,3,2514,107,30
1385,193,2,465,8,2522,0,80
1386,193,2,466,8,2530,0,80
1387,193,2,467,6,2536,0,60
1388,193,2,468,8,2544,0,80
1389,193,2,469,9,2553,356,90
1390,193,2,470,8,2561,0,80
1391,193,2,471,5,2566,0,50
1392,193,2,472,6,2572,184,60
1393,193,2,473,7,2579,83,70
1394,193,2,474,8,2587,0,80
1395,193,2,475,3,2590,0,30
1396,193,2,476,9,2599,0,90
1397,193,2,477,2,2601,215,20
1398,193,2,478,6,2607,0,60
1399,193,2,479,4,2611,0,40
1400,193,2,480,9,2620,0,90
1401,193,2,481,9,2629,312,90
1402,193,2,482,5,2634,45,50
1403,193,2,483,3,2637,0,30
1404,193,2,484,5,2642,0,50
1405,193,2,485,3,2645,104,30
1406,193,2,486,6,2651,0,60
1407,193,2,487,3,2654,97,30
1408,193,2,488,7,2661,65,70
1409,193,2,489,2,2663,0,20
1410,193,2,490,5,2668,0,50
1411,193,2,491,5,2673,0,50
1412,193,2,492,5,2678,0,50
1413,193,2,493,4,2682,252,40
1414,193,2,494,5,2687,0,50
1415,193,2,495,9,2696,0,90
1416,193,2,496,2,2698,172,20
1417,193,2,497,3,2701,0,30
1418,193,2,498,6,2707,0,60
1419,193,2,499,5,2712,0,50
1420,193,2,500,9,2721,0,90
1421,193,2,501,4,2725,0,40
1422,193,2,502,5,2730,0,50
1423,193,2,503,5,2735,365,50
1424,193,2,504,6,2741,55,60
1425,193,2,505,3,2744,33,30
1426,193,2,506,4,2748,0,40
1427,193,2,507,2,2750,52,20
1428,193,2,508,3,2753,29,30
1429,193,2,509,6,2759,57,60
1430,193,2,510,2,2761,22,20
1431,193,2,511,9,2770,0,90
1432,193,2,512,6,2776,151,60
1433,193,2,513,4,2780,41,40
1434,193,2,514,9,2789,102,90
1435,193,2,515,6,2795,0,60
1436,193,2,516,9,2804,0,90
1437,193,2,517,2,2806,170,20
1438,193,2,518,3,2809,38,30
1439,193,2,519,9,2818,0,90
1440,193,2,520,5,2823,129,50
1441,193,2,521,4,2827,0,40
1442,193,2,522,4,2831,0,40
1443,193,2,523,3,2834,108,30
1444,193,2,524,9,2843,91,90
1445,193,2,525,7,2850,0,70
1446,193,2,526,2,2852,0,20
1447,193,2,527,5,2857,156,50
1448,193,2,528,6,2863,0,60
1449,193,2,529,3,2866,89,30
1450,193,2,530,3,2869,0,30
1451,193,2,531,5,2874,98,50
1452,193,2,532,2,2876,22,20
1453,193,2,533,8,2884,89,80
1454,193,2,534,5,2889,0,50
1455,193,2,535,2,2891,0,20
1456,193,2,536,8,2899,0,80
1457,193,2,537,8,2907,0,80
1458,193,2,538,9,2916,0,90
1459,193,2,539,2,2918,372,20
1460,193,2,540,2,2920,0,20
1461,193,2,541,7,2927,98,70
1462,193,2,542,9,2936,94,90
1463,193,2,543,9,2945,85,90
1464,193,2,544,5,2950,46,50
1465,193,2,545,2,2952,0,20
1466,193,2,546,6,2958,0,60
1467,193,2,547,6,2964,139,60
1468,193,2,548,8,2972,75,80
1469,193,2,549,6,2978,0,60
1470,193,2,550,9,2987,0,90
1471,193,2,551,5,2992,204,50
1472,193,2,552,7,2999,60,70
1473,193,2,553,4,3003,0,40
1474,193,2,554,2,3005,68,20
1475,193,2,555,3,3008,28,30
1476,193,2,556,2,3010,0,20
1477,193,2,557,5,3015,0,50
1478,193,2,558,3,3018,96,30
1479,193,2,559,7,3025,0,70
1480,193,2,560,5,3030,0,50
1481,193,2,561,7,3037,178,70
1482,193,2,562,2,3039,0,20
1483,193,2,563,9,3048,0,90
1484,193,2,564,5,3053,176,50
1485,193,2,565,8,3061,89,80
1486,193,2,566,9,3070,0,90
1487,193,2,567,5,3075,0,50
1488,193,2,568,5,3080,0,50
1489,193,2,569,6,3086,226,60
1490,193,2,570,2,3088,23,20
1491,193,2,571,4,3092,36,40
1492,193,2,572,2,3094,18,20
1493,193,2,573,2,3096,20,20
1494,193,2,574,4,3100,0,40
1495,193,2,575,7,3107,0,70
1496,193,2,576,9,3116,191,90
1497,193,2,577,6,3122,56,60
1498,193,2,578,9,3131,0,90
1499,193,2,579,8,3139,0,80
1500,193,2,580,9,3148,266,90
1501,193,2,581,2,3150,0,20
1502,193,2,582,8,3158,82,80
1503,193,2,583,3,3161,0,30
1504,193,2,584,6,3167,0,60
1505,193,2,585,5,3172,152,50
1506,193,2,586,7,3179,65,70
1507,193,2,587,7,3186,0,70
1508,193,2,588,8,3194,0,80
1509,193,2,589,8,3202,234,80
1510,193,2,590,4,3206,37,40
1511,193,2,591,5,3211,52,50
1512,193,2,592,2,3213,22,20
1513,193,2,593,5,3218,0,50
1514,193,2,594,2,3220,67,20
1515,193,2,595,4,3224,0,40
1516,193,2,596,4,3228,80,40
1517,193,2,597,4,3232,0,40
1518,193,2,598,5,3237,0,50
1519,193,2,599,2,3239,0,20
1520,193,2,600,6,3245,176,60
1521,193,2,601,5,3250,0,50
1522,193,2,602,7,3257,0,70
1523,193,2,603,6,3263,189,60
1524,193,2,604,6,3269,0,60
1525,193,2,605,5,3274,114,50
1526,193,2,606,8,3282,79,80
1527,193,2,607,5,3287,52,50
1528,193,2,608,8,3295,87,80
1529,193,2,609,2,3297,19,20
1530,193,2,610,8,3305,0,80
1531,193,2,611,5,3310,0,50
1532,193,2,612,4,3314,0,40
1533,193,2,613,5,3319,0,50
1534,193,2,614,3,3322,0,30
1535,193,2,615,5,3327,0,50
1536,193,2,616,8,3335,0,80
1537,193,2,617,7,3342,0,70
1538,193,2,618,2,3344,0,20
1539,193,2,619,8,3352,535,80
1540,193,2,620,3,3355,27,30
1541,193,2,621,4,3359,0,40
1542,193,2,622,6,3365,104,60
1543,193,2,623,7,3372,67,70
1544,193,2,624,5,3377,0,50
1545,193,2,625,2,3379,78,20
1546,193,2,626,7,3386,0,70
1547,193,2,627,9,3395,0,90
1548,193,2,628,4,3399,226,40
1549,193,2,629,3,3402,0,30
1550,193,2,630,4,3406,0,40
1551,193,2,631,9,3415,0,90
1552,193,2,632,7,3422,216,70
1553,193,2,633,4,3426,0,40
1554,193,2,634,5,3431,80,50
1555,193,2,635,3,3434,34,30
1556,193,2,636,4,3438,42,40
1557,193,2,637,3,3441,30,30
1558,193,2,638,8,3449,0,80
1559,193,2,639,8,3457,0,80
1560,193,2,640,6,3463,0,60
1561,193,2,641,2,3465,241,20
1562,193,2,642,9,3474,82,90
1563,193,2,643,6,3480,64,60
1564,193,2,644,6,3486,0,60
1565,193,2,645,5,3491,103,50
1566,193,2,646,9,3500,84,90
1567,193,2,647,3,3503,0,30
1568,193,2,648,9,3512,0,90
1569,193,2,649,3,3515,153,30
1570,193,2,650,8,3523,0,80
1571,193,2,651,3,3526,108,30
1572,193,2,652,3,3529,0,30
1573,193,2,653,8,3537,0,80
1574,193,2,654,3,3540,0,30
1575,193,2,655,5,3545,0,50
1576,193,2,656,2,3547,198,20
1577,193,2,657,9,3556,0,90
1578,193,2,658,8,3564,0,80
1579,193,2,659,4,3568,188,40
1580,193,2,660,8,3576,0,80
1581,193,2,661,6,3582,125,60
1582,193,2,662,4,3586,0,40
1583,193,2,663,9,3595,0,90
1584,193,2,664,6,3601,188,60
1585,193,2,665,3,3604,0,30
1586,193,2,666,6,3610,0,60
1587,193,2,667,9,3619,0,90
1588,193,2,668,7,3626,225,70
1589,193,2,669,9,3635,92,90
1590,193,2,670,3,3638,30,30
1591,193,2,671,3,3641,22,30
1592,193,2,672,4,3645,0,40
1593,193,2,673,8,3653,0,80
1594,193,2,674,5,3658,0,50
1595,193,2,675,8,3666,0,80
1596,193,2,676,4,3670,0,40
1597,193,2,677,2,3672,0,20
1598,193,2,678,7,3679,0,70
1599,193,2,679,5,3684,0,50
1600,193,2,680,3,3687,0,30
1601,193,2,681,9,3696,524,90
1602,193,2,682,6,3702,49,60
1603,193,2,683,8,3710,0,80
1604,193,2,684,9,3719,181,90
1605,193,2,685,8,3727,0,80
1606,193,2,686,4,3731,119,40
1607,193,2,687,9,3740,0,90
1608,193,2,688,5,3745,0,50
1609,193,2,689,5,3750,191,50
1610,193,2,690,4,3754,33,40
1611,193,2,691,7,3761,56,70
1612,193,2,692,4,3765,0,40
1613,193,2,693,7,3772,0,70
1614,193,2,694,2,3774,0,20
1615,193,2,695,6,3780,199,60
1616,193,2,696,6,3786,0,60
1617,193,2,697,2,3788,64,20
1618,193,2,698,2,3790,0,20
1619,193,2,699,7,3797,0,70
1620,193,2,700,2,3799,105,20
1621,193,2,701,5,3804,0,50
1622,193,2,702,7,3811,0,70
1623,193,2,703,5,3816,175,50
1624,193,2,704,3,3819,0,30
