,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,100,1,831,9,4544,0,90
831,100,1,832,5,4549,161,50
832,100,1,833,9,4558,86,90
833,100,1,834,8,4566,0,80
834,100,1,835,6,4572,153,60
835,100,1,836,8,4580,78,80
836,100,1,837,8,4588,83,80
837,100,1,838,9,4597,87,90
838,100,1,839,7,4604,52,70
839,100,1,840,2,4606,0,20
840,100,1,841,2,4608,31,20
841,100,1,842,2,4610,0,20
842,100,1,843,2,4612,32,20
843,100,1,844,3,4615,0,30
844,100,1,845,5,4620,76,50
845,100,1,846,4,4624,0,40
846,100,1,847,4,4628,82,40
847,100,1,848,4,4632,35,40
848,100,1,849,6,4638,0,60
849,100,1,850,9,4647,143,90
850,100,1,851,4,4651,40,40
851,100,1,852,8,4659,84,80
852,100,1,853,7,4666,67,70
853,100,1,854,5,4671,53,50
854,100,1,855,9,4680,91,90
855,100,1,856,4,4684,27,40
856,100,1,857,4,4688,38,40
857,100,1,858,2,4690,0,20
858,100,1,859,8,4698,94,80
859,100,1,860,4,4702,40,40
860,100,1,861,8,4710,83,80
861,100,1,862,7,4717,0,70
862,100,1,863,4,4721,118,40
863,100,1,864,7,4728,59,70
864,100,1,865,4,4732,0,40
865,100,1,866,5,4737,85,50
866,100,1,867,4,4741,0,40
867,100,1,868,7,4748,110,70
868,100,1,869,8,4756,79,80
869,100,1,870,2,4758,0,20
870,100,1,871,6,4764,0,60
871,100,1,872,4,4768,132,40
872,100,1,873,6,4774,50,60
873,100,1,874,4,4778,0,40
874,100,1,875,2,4780,68,20
875,100,1,876,3,4783,0,30
876,100,1,877,2,4785,0,20
877,100,1,878,3,4788,83,30
878,100,1,879,2,4790,10,20
879,100,1,880,6,4796,0,60
880,100,1,881,6,4802,0,60
881,100,1,882,3,4805,156,30
882,100,1,883,6,4811,0,60
883,100,1,884,7,4818,0,70
884,100,1,885,5,4823,0,50
885,100,1,886,5,4828,256,50
886,100,1,887,3,4831,35,30
887,100,1,888,3,4834,22,30
888,100,1,889,9,4843,0,90
889,100,1,890,3,4846,116,30
890,100,1,891,5,4851,44,50
891,100,1,892,2,4853,0,20
892,100,1,893,2,4855,0,20
893,100,1,894,6,4861,0,60
894,100,1,895,5,4866,159,50
895,100,1,896,4,4870,0,40
896,100,1,897,4,4874,0,40
897,100,1,898,3,4877,124,30
898,100,1,899,2,4879,16,20
899,100,1,900,4,4883,48,40
900,100,1,901,4,4887,0,40
901,100,1,902,8,4895,0,80
902,100,1,903,3,4898,132,30
903,100,1,904,4,4902,51,40
904,100,1,905,5,4907,0,50
905,100,1,906,8,4915,0,80
906,100,1,907,3,4918,0,30
907,100,1,908,8,4926,0,80
908,100,1,909,8,4934,346,80
909,100,1,910,9,4943,97,90
910,100,1,911,2,4945,19,20
911,100,1,912,4,4949,43,40
912,100,1,913,6,4955,0,60
913,100,1,914,3,4958,76,30
914,100,1,915,9,4967,102,90
915,100,1,916,4,4971,0,40
916,100,1,917,8,4979,113,80
917,100,1,918,9,4988,100,90
918,100,1,919,7,4995,58,70
919,100,2,1,3,3,39,30
920,100,2,2,4,7,39,40
921,100,2,3,8,15,79,80
922,100,2,4,2,17,14,20
923,100,2,5,8,25,73,80
924,100,2,6,9,34,100,90
925,100,2,7,2,36,0,20
926,100,2,8,4,40,0,40
927,100,2,9,4,44,86,40
928,100,2,10,4,48,47,40
929,100,2,11,4,52,44,40
930,100,2,12,5,57,0,50
931,100,2,13,2,59,0,20
932,100,2,14,8,67,138,80
933,100,2,15,7,74,72,70
934,100,2,16,4,78,28,40
935,100,2,17,5,83,44,50
936,100,2,18,8,91,77,80
937,100,2,19,5,96,0,50
938,100,2,20,7,103,122,70
939,100,2,21,4,107,0,40
940,100,2,22,2,109,63,20
941,100,2,23,7,116,69,70
942,100,2,24,2,118,21,20
943,100,2,25,6,124,70,60
944,100,2,26,7,131,83,70
945,100,2,27,9,140,0,90
946,100,2,28,5,145,134,50
947,100,2,29,5,150,49,50
948,100,2,30,3,153,0,30
949,100,2,31,3,156,53,30
950,100,2,32,8,164,70,80
951,100,2,33,9,173,104,90
952,100,2,34,7,180,74,70
953,100,2,35,3,183,34,30
954,100,2,36,8,191,82,80
955,100,2,37,6,197,0,60
956,100,2,38,4,201,121,40
957,100,2,39,3,204,28,30
958,100,2,40,5,209,57,50
959,100,2,41,6,215,56,60
960,100,2,42,6,221,0,60
961,100,2,43,2,223,74,20
962,100,2,44,2,225,0,20
963,100,2,45,2,227,0,20
964,100,2,46,6,233,93,60
965,100,2,47,8,241,0,80
966,100,2,48,8,249,0,80
967,100,2,49,2,251,167,20
968,100,2,50,3,254,0,30
969,100,2,51,9,263,0,90
970,100,2,52,4,267,0,40
971,100,2,53,5,272,0,50
972,100,2,54,3,275,244,30
973,100,2,55,7,282,72,70
974,100,2,56,8,290,93,80
975,100,2,57,3,293,16,30
976,100,2,58,2,295,21,20
977,100,2,59,3,298,28,30
978,100,2,60,7,305,64,70
979,100,2,61,3,308,0,30
980,100,2,62,6,314,0,60
981,100,2,63,6,320,0,60
982,100,2,64,4,324,192,40
983,100,2,65,4,328,40,40
984,100,2,66,8,336,0,80
985,100,2,67,8,344,148,80
986,100,2,68,7,351,69,70
987,100,2,69,7,358,75,70
988,100,2,70,9,367,112,90
989,100,2,71,8,375,69,80
990,100,2,72,5,380,58,50
991,100,2,73,4,384,45,40
992,100,2,74,8,392,86,80
993,100,2,75,8,400,0,80
994,100,2,76,3,403,123,30
995,100,2,77,4,407,31,40
996,100,2,78,7,414,66,70
997,100,2,79,5,419,56,50
998,100,2,80,9,428,0,90
999,100,2,81,5,433,0,50
1000,100,2,82,7,440,0,70
1001,100,2,83,2,442,0,20
1002,100,2,84,5,447,311,50
1003,100,2,85,5,452,0,50
1004,100,2,86,9,461,166,90
1005,100,2,87,6,467,49,60
1006,100,2,88,5,472,0,50
1007,100,2,89,5,477,0,50
1008,100,2,90,4,481,145,40
1009,100,2,91,4,485,0,40
1010,100,2,92,7,492,99,70
1011,100,2,93,9,501,104,90
1012,100,2,94,7,508,65,70
1013,100,2,95,8,516,72,80
1014,100,2,96,9,525,86,90
1015,100,2,97,3,528,0,30
1016,100,2,98,9,537,0,90
1017,100,2,99,7,544,184,70
1018,100,2,100,6,550,61,60
1019,100,2,101,7,557,58,70
1020,100,2,102,2,559,25,20
1021,100,2,103,4,563,58,40
1022,100,2,104,3,566,33,30
1023,100,2,105,5,571,0,50
1024,100,2,106,6,577,101,60
1025,100,2,107,3,580,0,30
1026,100,2,108,2,582,0,20
1027,100,2,109,9,591,0,90
1028,100,2,110,7,598,0,70
1029,100,2,111,4,602,0,40
1030,100,2,112,2,604,0,20
1031,100,2,113,4,608,322,40
1032,100,2,114,9,617,87,90
1033,100,2,115,7,624,0,70
1034,100,2,116,2,626,85,20
1035,100,2,117,8,634,70,80
1036,100,2,118,2,636,0,20
1037,100,2,119,5,641,0,50
1038,100,2,120,7,648,0,70
1039,100,2,121,8,656,224,80
1040,100,2,122,2,658,0,20
1041,100,2,123,7,665,83,70
1042,100,2,124,5,670,49,50
1043,100,2,125,7,677,54,70
1044,100,2,126,9,686,77,90
1045,100,2,127,4,690,35,40
1046,100,2,128,8,698,72,80
1047,100,2,129,8,706,68,80
1048,100,2,130,4,710,36,40
1049,100,2,131,4,714,42,40
1050,100,2,132,7,721,0,70
1051,100,2,133,9,730,149,90
1052,100,2,134,9,739,0,90
1053,100,2,135,2,741,0,20
1054,100,2,136,5,746,152,50
1055,100,2,137,7,753,72,70
1056,100,2,138,8,761,68,80
1057,100,2,139,6,767,61,60
1058,100,2,140,7,774,66,70
1059,100,2,141,7,781,0,70
1060,100,2,142,7,788,148,70
1061,100,2,143,4,792,0,40
1062,100,2,144,2,794,0,20
1063,100,2,145,7,801,0,70
1064,100,2,146,4,805,170,40
1065,100,2,147,3,808,43,30
1066,100,2,148,3,811,31,30
1067,100,2,149,4,815,41,40
1068,100,2,150,8,823,85,80
1069,100,2,151,7,830,55,70
1070,100,2,152,2,832,26,20
1071,100,2,153,7,839,0,70
1072,100,2,154,2,841,94,20
1073,100,2,155,7,848,78,70
1074,100,2,156,2,850,24,20
1075,100,2,157,8,858,76,80
1076,100,2,158,2,860,23,20
1077,100,2,159,8,868,87,80
1078,100,2,160,8,876,91,80
1079,100,2,161,8,884,82,80
1080,100,2,162,7,891,75,70
1081,100,2,163,5,896,0,50
1082,100,2,164,6,902,112,60
1083,100,2,165,9,911,0,90
1084,100,2,166,2,913,122,20
1085,100,2,167,5,918,54,50
1086,100,2,168,2,920,20,20
1087,100,2,169,4,924,0,40
1088,100,2,170,5,929,100,50
1089,100,2,171,6,935,64,60
1090,100,2,172,2,937,0,20
1091,100,2,173,3,940,66,30
1092,100,2,174,7,947,75,70
1093,100,2,175,8,955,74,80
1094,100,2,176,9,964,62,90
1095,100,2,177,4,968,35,40
1096,100,2,178,6,974,0,60
1097,100,2,179,5,979,107,50
1098,100,2,180,6,985,62,60
1099,100,2,181,2,987,0,20
1100,100,2,182,5,992,68,50
1101,100,2,183,8,1000,89,80
1102,100,2,184,4,1004,52,40
1103,100,2,185,4,1008,43,40
1104,100,2,186,3,1011,0,30
1105,100,2,187,2,1013,46,20
1106,100,2,188,4,1017,0,40
1107,100,2,189,3,1020,0,30
1108,100,2,190,6,1026,0,60
1109,100,2,191,5,1031,163,50
1110,100,2,192,5,1036,50,50
1111,100,2,193,8,1044,82,80
1112,100,2,194,9,1053,87,90
1113,100,2,195,5,1058,37,50
1114,100,2,196,3,1061,26,30
1115,100,2,197,4,1065,39,40
1116,100,2,198,4,1069,38,40
1117,100,2,199,6,1075,60,60
1118,100,2,200,8,1083,78,80
1119,100,2,201,2,1085,18,20
1120,100,2,202,7,1092,70,70
1121,100,2,203,5,1097,50,50
1122,100,2,204,6,1103,0,60
1123,100,2,205,5,1108,109,50
1124,100,2,206,3,1111,0,30
1125,100,2,207,6,1117,94,60
1126,100,2,208,5,1122,44,50
1127,100,2,209,6,1128,0,60
1128,100,2,210,6,1134,99,60
1129,100,2,211,9,1143,0,90
1130,100,2,212,2,1145,119,20
1131,100,2,213,5,1150,52,50
1132,100,2,214,4,1154,32,40
1133,100,2,215,4,1158,37,40
1134,100,2,216,7,1165,64,70
1135,100,2,217,7,1172,60,70
1136,100,2,218,7,1179,0,70
1137,100,2,219,9,1188,158,90
1138,100,2,220,7,1195,78,70
1139,100,2,221,3,1198,0,30
1140,100,2,222,9,1207,0,90
1141,100,2,223,7,1214,191,70
1142,100,2,224,8,1222,0,80
1143,100,2,225,7,1229,140,70
1144,100,2,226,2,1231,22,20
1145,100,2,227,5,1236,47,50
1146,100,2,228,6,1242,58,60
1147,100,2,229,7,1249,69,70
1148,100,2,230,4,1253,34,40
1149,100,2,231,3,1256,0,30
1150,100,2,232,9,1265,130,90
1151,100,2,233,9,1274,94,90
1152,100,2,234,4,1278,47,40
1153,100,2,235,4,1282,34,40
1154,100,2,236,3,1285,22,30
1155,100,2,237,9,1294,101,90
1156,100,2,238,5,1299,49,50
1157,100,2,239,9,1308,0,90
1158,100,2,240,4,1312,143,40
1159,100,2,241,9,1321,78,90
1160,100,2,242,9,1330,84,90
1161,100,2,243,4,1334,45,40
1162,100,2,244,2,1336,19,20
1163,100,2,245,2,1338,22,20
1164,100,2,246,9,1347,0,90
1165,100,2,247,6,1353,0,60
1166,100,2,248,3,1356,182,30
1167,100,2,249,9,1365,98,90
1168,100,2,250,8,1373,0,80
1169,100,2,251,5,1378,125,50
1170,100,2,252,2,1380,24,20
1171,100,2,253,7,1387,74,70
1172,100,2,254,2,1389,21,20
1173,100,2,255,4,1393,43,40
1174,100,2,256,8,1401,78,80
1175,100,2,257,5,1406,48,50
1176,100,2,258,6,1412,59,60
1177,100,2,259,2,1414,19,20
1178,100,2,260,3,1417,0,30
1179,100,2,261,6,1423,95,60
1180,100,2,262,6,1429,65,60
1181,100,2,263,4,1433,40,40
1182,100,2,264,5,1438,52,50
1183,100,2,265,6,1444,77,60
1184,100,2,266,3,1447,0,30
1185,100,2,267,9,1456,0,90
1186,100,2,268,9,1465,0,90
1187,100,2,269,8,1473,312,80
1188,100,2,270,8,1481,0,80
1189,100,2,271,2,1483,88,20
1190,100,2,272,9,1492,91,90
1191,100,2,273,7,1499,65,70
1192,100,2,274,5,1504,0,50
1193,100,2,275,7,1511,114,70
1194,100,2,276,2,1513,0,20
1195,100,2,277,9,1522,103,90
1196,100,2,278,3,1525,25,30
1197,100,2,279,9,1534,84,90
1198,100,2,280,7,1541,71,70
1199,100,2,281,5,1546,0,50
1200,100,2,282,4,1550,0,40
1201,100,2,283,3,1553,120,30
1202,100,2,284,6,1559,60,60
1203,100,2,285,4,1563,43,40
1204,100,2,286,6,1569,56,60
1205,100,2,287,2,1571,0,20
1206,100,2,288,3,1574,44,30
1207,100,2,289,5,1579,45,50
1208,100,2,290,3,1582,25,30
1209,100,2,291,8,1590,0,80
1210,100,2,292,7,1597,142,70
1211,100,2,293,2,1599,27,20
1212,100,2,294,8,1607,61,80
1213,100,2,295,8,1615,71,80
1214,100,2,296,8,1623,0,80
1215,100,2,297,8,1631,176,80
1216,100,2,298,6,1637,53,60
1217,100,2,299,4,1641,41,40
1218,100,2,300,4,1645,32,40
1219,100,2,301,3,1648,27,30
1220,100,2,302,3,1651,19,30
1221,100,2,303,9,1660,89,90
1222,100,2,304,5,1665,56,50
1223,100,2,305,5,1670,49,50
1224,100,2,306,9,1679,91,90
1225,100,2,307,4,1683,42,40
1226,100,2,308,9,1692,66,90
1227,100,2,309,8,1700,96,80
1228,100,2,310,3,1703,24,30
1229,100,2,311,5,1708,49,50
1230,100,2,312,8,1716,82,80
1231,100,2,313,2,1718,16,20
1232,100,2,314,8,1726,0,80
1233,100,2,315,3,1729,0,30
1234,100,2,316,9,1738,209,90
1235,100,2,317,3,1741,33,30
1236,100,2,318,8,1749,0,80
1237,100,2,319,6,1755,0,60
1238,100,2,320,2,1757,138,20
1239,100,2,321,6,1763,0,60
1240,100,2,322,4,1767,103,40
1241,100,2,323,9,1776,75,90
1242,100,2,324,2,1778,0,20
1243,100,2,325,8,1786,104,80
1244,100,2,326,6,1792,63,60
1245,100,2,327,3,1795,38,30
1246,100,2,328,9,1804,82,90
1247,100,2,329,3,1807,31,30
1248,100,2,330,2,1809,16,20
1249,100,2,331,4,1813,38,40
1250,100,2,332,9,1822,105,90
1251,100,2,333,9,1831,102,90
1252,100,2,334,9,1840,103,90
1253,100,2,335,7,1847,0,70
1254,100,2,336,8,1855,0,80
1255,100,2,337,4,1859,202,40
1256,100,2,338,6,1865,61,60
1257,100,2,339,5,1870,54,50
1258,100,2,340,7,1877,83,70
1259,100,2,341,9,1886,84,90
1260,100,2,342,7,1893,87,70
1261,100,2,343,2,1895,19,20
1262,100,2,344,4,1899,45,40
1263,100,2,345,9,1908,77,90
1264,100,2,346,4,1912,37,40
1265,100,2,347,6,1918,56,60
1266,100,2,348,5,1923,65,50
1267,100,2,349,8,1931,83,80
1268,100,2,350,8,1939,0,80
1269,100,2,351,6,1945,146,60
1270,100,2,352,7,1952,73,70
1271,100,2,353,3,1955,34,30
1272,100,2,354,3,1958,0,30
1273,100,2,355,8,1966,0,80
1274,100,2,356,2,1968,123,20
1275,100,2,357,7,1975,0,70
1276,100,2,358,6,1981,0,60
1277,100,2,359,9,1990,216,90
1278,100,2,360,9,1999,100,90
1279,100,2,361,9,2008,90,90
1280,100,2,362,5,2013,0,50
1281,100,2,363,3,2016,0,30
1282,100,2,364,3,2019,0,30
1283,100,2,365,9,2028,173,90
1284,100,2,366,8,2036,0,80
1285,100,2,367,8,2044,148,80
1286,100,2,368,7,2051,0,70
1287,100,2,369,6,2057,133,60
1288,100,2,370,2,2059,0,20
1289,100,2,371,8,2067,88,80
1290,100,2,372,4,2071,0,40
1291,100,2,373,6,2077,95,60
1292,100,2,374,9,2086,0,90
1293,100,2,375,5,2091,141,50
1294,100,2,376,2,2093,20,20
1295,100,2,377,8,2101,76,80
1296,100,2,378,6,2107,58,60
1297,100,2,379,2,2109,27,20
1298,100,2,380,9,2118,87,90
1299,100,2,381,6,2124,0,60
1300,100,2,382,3,2127,0,30
1301,100,2,383,6,2133,169,60
1302,100,2,384,4,2137,0,40
1303,100,2,385,2,2139,0,20
1304,100,2,386,4,2143,122,40
1305,100,2,387,3,2146,0,30
1306,100,2,388,5,2151,76,50
1307,100,2,389,8,2159,76,80
1308,100,2,390,4,2163,0,40
1309,100,2,391,9,2172,117,90
1310,100,2,392,3,2175,33,30
1311,100,2,393,4,2179,36,40
1312,100,2,394,9,2188,96,90
1313,100,2,395,9,2197,83,90
1314,100,2,396,5,2202,0,50
1315,100,2,397,8,2210,121,80
1316,100,2,398,5,2215,63,50
1317,100,2,399,8,2223,0,80
1318,100,2,400,8,2231,152,80
1319,100,2,401,6,2237,63,60
1320,100,2,402,7,2244,78,70
1321,100,2,403,8,2252,0,80
1322,100,2,404,7,2259,0,70
1323,100,2,405,5,2264,0,50
1324,100,2,406,2,2266,0,20
1325,100,2,407,3,2269,272,30
1326,100,2,408,5,2274,0,50
1327,100,2,409,3,2277,81,30
1328,100,2,410,5,2282,50,50
1329,100,2,411,4,2286,63,40
1330,100,2,412,9,2295,77,90
1331,100,2,413,7,2302,67,70
1332,100,2,414,9,2311,81,90
1333,100,2,415,9,2320,97,90
1334,100,2,416,3,2323,33,30
1335,100,2,417,8,2331,63,80
1336,100,2,418,6,2337,64,60
1337,100,2,419,4,2341,41,40
1338,100,2,420,4,2345,43,40
1339,100,2,421,7,2352,76,70
1340,100,2,422,9,2361,105,90
1341,100,2,423,7,2368,83,70
1342,100,2,424,8,2376,71,80
1343,100,2,425,6,2382,0,60
1344,100,2,426,7,2389,123,70
1345,100,2,427,9,2398,85,90
1346,100,2,428,4,2402,41,40
1347,100,2,429,8,2410,82,80
1348,100,2,430,4,2414,53,40
1349,100,2,431,6,2420,55,60
1350,100,2,432,2,2422,0,20
1351,100,2,433,2,2424,49,20
1352,100,2,434,7,2431,81,70
1353,100,2,435,8,2439,79,80
1354,100,2,436,4,2443,53,40
1355,100,2,437,5,2448,63,50
1356,100,2,438,3,2451,0,30
1357,100,2,439,7,2458,110,70
1358,100,2,440,7,2465,60,70
1359,100,2,441,7,2472,61,70
1360,100,2,442,7,2479,64,70
1361,100,2,443,8,2487,0,80
1362,100,2,444,6,2493,133,60
1363,100,2,445,7,2500,65,70
1364,100,2,446,2,2502,11,20
1365,100,2,447,6,2508,47,60
1366,100,2,448,5,2513,52,50
1367,100,2,449,3,2516,0,30
1368,100,2,450,8,2524,0,80
1369,100,2,451,4,2528,142,40
1370,100,2,452,6,2534,68,60
1371,100,2,453,6,2540,60,60
1372,100,2,454,7,2547,79,70
1373,100,2,455,7,2554,79,70
1374,100,2,456,3,2557,35,30
1375,100,2,457,5,2562,48,50
1376,100,2,458,9,2571,83,90
1377,100,2,459,7,2578,0,70
1378,100,2,460,2,2580,82,20
1379,100,2,461,6,2586,55,60
1380,100,2,462,2,2588,0,20
1381,100,2,463,6,2594,77,60
1382,100,2,464,3,2597,24,30
1383,100,2,465,3,2600,32,30
1384,100,2,466,3,2603,23,30
1385,100,2,467,2,2605,0,20
1386,100,2,468,5,2610,76,50
1387,100,2,469,3,2613,0,30
1388,100,2,470,9,2622,0,90
1389,100,2,471,6,2628,168,60
1390,100,2,472,5,2633,47,50
1391,100,2,473,3,2636,0,30
1392,100,2,474,4,2640,0,40
1393,100,2,475,7,2647,126,70
1394,100,2,476,8,2655,68,80
1395,100,2,477,7,2662,63,70
1396,100,2,478,8,2670,62,80
1397,100,2,479,4,2674,45,40
1398,100,2,480,8,2682,0,80
1399,100,2,481,7,2689,0,70
1400,100,2,482,5,2694,191,50
1401,100,2,483,5,2699,48,50
1402,100,2,484,5,2704,55,50
1403,100,2,485,8,2712,0,80
1404,100,2,486,7,2719,145,70
1405,100,2,487,8,2727,0,80
1406,100,2,488,9,2736,0,90
1407,100,2,489,6,2742,237,60
1408,100,2,490,9,2751,85,90
1409,100,2,491,7,2758,62,70
1410,100,2,492,8,2766,74,80
1411,100,2,493,8,2774,83,80
1412,100,2,494,7,2781,0,70
1413,100,2,495,4,2785,109,40
1414,100,2,496,2,2787,15,20
1415,100,2,497,4,2791,0,40
1416,100,2,498,4,2795,0,40
1417,100,2,499,7,2802,0,70
1418,100,2,500,7,2809,0,70
1419,100,2,501,7,2816,288,70
1420,100,2,502,2,2818,25,20
1421,100,2,503,4,2822,39,40
1422,100,2,504,3,2825,35,30
1423,100,2,505,3,2828,28,30
1424,100,2,506,3,2831,0,30
1425,100,2,507,9,2840,114,90
1426,100,2,508,8,2848,83,80
1427,100,2,509,4,2852,0,40
1428,100,2,510,2,2854,68,20
1429,100,2,511,2,2856,27,20
1430,100,2,512,8,2864,94,80
1431,100,2,513,2,2866,24,20
1432,100,2,514,7,2873,66,70
1433,100,2,515,6,2879,53,60
1434,100,2,516,3,2882,28,30
1435,100,2,517,5,2887,46,50
1436,100,2,518,4,2891,29,40
1437,100,2,519,4,2895,41,40
1438,100,2,520,2,2897,20,20
1439,100,2,521,2,2899,0,20
1440,100,2,522,9,2908,112,90
1441,100,2,523,7,2915,63,70
1442,100,2,524,8,2923,91,80
1443,100,2,525,7,2930,0,70
1444,100,2,526,8,2938,153,80
1445,100,2,527,4,2942,0,40
1446,100,2,528,5,2947,100,50
1447,100,2,529,9,2956,80,90
1448,100,2,530,7,2963,60,70
1449,100,2,531,4,2967,57,40
1450,100,2,532,9,2976,101,90
1451,100,2,533,6,2982,62,60
1452,100,2,534,6,2988,55,60
1453,100,2,535,4,2992,32,40
1454,100,2,536,7,2999,77,70
1455,100,2,537,5,3004,56,50
1456,100,2,538,5,3009,33,50
1457,100,2,539,6,3015,57,60
1458,100,2,540,4,3019,39,40
1459,100,2,541,3,3022,28,30
1460,100,2,542,2,3024,0,20
1461,100,2,543,9,3033,0,90
1462,100,2,544,9,3042,196,90
1463,100,2,545,9,3051,0,90
1464,100,2,546,6,3057,174,60
1465,100,2,547,6,3063,58,60
1466,100,2,548,2,3065,0,20
1467,100,2,549,8,3073,106,80
1468,100,2,550,7,3080,62,70
1469,100,2,551,7,3087,67,70
1470,100,2,552,5,3092,54,50
1471,100,2,553,9,3101,102,90
1472,100,2,554,9,3110,101,90
1473,100,2,555,4,3114,40,40
1474,100,2,556,6,3120,0,60
1475,100,2,557,7,3127,123,70
1476,100,2,558,5,3132,68,50
1477,100,2,559,7,3139,71,70
1478,100,2,560,8,3147,71,80
1479,100,2,561,7,3154,54,70
1480,100,2,562,7,3161,70,70
1481,100,2,563,2,3163,26,20
1482,100,2,564,5,3168,41,50
1483,100,2,565,3,3171,0,30
1484,100,2,566,8,3179,117,80
1485,100,2,567,8,3187,75,80
1486,100,2,568,5,3192,60,50
1487,100,2,569,4,3196,36,40
1488,100,2,570,2,3198,21,20
1489,100,2,571,4,3202,0,40
1490,100,2,572,9,3211,0,90
1491,100,2,573,8,3219,208,80
1492,100,2,574,6,3225,64,60
1493,100,2,575,6,3231,76,60
1494,100,2,576,3,3234,0,30
1495,100,2,577,5,3239,81,50
1496,100,2,578,7,3246,0,70
1497,100,2,579,4,3250,129,40
1498,100,2,580,7,3257,78,70
1499,100,2,581,5,3262,45,50
1500,100,2,582,2,3264,19,20
1501,100,2,583,6,3270,57,60
1502,100,2,584,5,3275,0,50
1503,100,2,585,9,3284,0,90
1504,100,2,586,9,3293,242,90
1505,100,2,587,7,3300,62,70
1506,100,2,588,7,3307,0,70
1507,100,2,589,6,3313,0,60
1508,100,2,590,3,3316,0,30
1509,100,2,591,3,3319,208,30
1510,100,2,592,6,3325,70,60
1511,100,2,593,6,3331,61,60
1512,100,2,594,2,3333,17,20
1513,100,2,595,3,3336,25,30
1514,100,2,596,4,3340,43,40
1515,100,2,597,3,3343,33,30
1516,100,2,598,7,3350,96,70
1517,100,2,599,5,3355,61,50
1518,100,2,600,6,3361,46,60
1519,100,2,601,2,3363,21,20
1520,100,2,602,6,3369,52,60
1521,100,2,603,5,3374,0,50
1522,100,2,604,7,3381,0,70
1523,100,2,605,2,3383,0,20
1524,100,2,606,2,3385,0,20
1525,100,2,607,8,3393,241,80
1526,100,2,608,7,3400,76,70
1527,100,2,609,2,3402,33,20
1528,100,2,610,7,3409,80,70
1529,100,2,611,9,3418,93,90
1530,100,2,612,4,3422,38,40
1531,100,2,613,3,3425,0,30
1532,100,2,614,2,3427,0,20
1533,100,2,615,8,3435,133,80
1534,100,2,616,6,3441,42,60
1535,100,2,617,3,3444,38,30
1536,100,2,618,7,3451,63,70
1537,100,2,619,5,3456,53,50
1538,100,2,620,6,3462,0,60
1539,100,2,621,5,3467,113,50
1540,100,2,622,6,3473,0,60
1541,100,2,623,7,3480,0,70
1542,100,2,624,6,3486,174,60
1543,100,2,625,3,3489,23,30
1544,100,2,626,3,3492,0,30
1545,100,2,627,2,3494,0,20
1546,100,2,628,4,3498,0,40
1547,100,2,629,3,3501,118,30
1548,100,2,630,5,3506,0,50
1549,100,2,631,6,3512,0,60
1550,100,2,632,8,3520,193,80
1551,100,2,633,4,3524,0,40
1552,100,2,634,7,3531,0,70
1553,100,2,635,7,3538,164,70
1554,100,2,636,3,3541,0,30
1555,100,2,637,6,3547,80,60
1556,100,2,638,3,3550,24,30
1557,100,2,639,4,3554,46,40
1558,100,2,640,3,3557,0,30
1559,100,2,641,4,3561,80,40
1560,100,2,642,7,3568,62,70
1561,100,2,643,7,3575,60,70
1562,100,2,644,5,3580,58,50
1563,100,2,645,6,3586,0,60
1564,100,2,646,4,3590,120,40
1565,100,2,647,3,3593,0,30
1566,100,2,648,6,3599,0,60
1567,100,2,649,7,3606,164,70
1568,100,2,650,9,3615,87,90
1569,100,2,651,9,3624,88,90
1570,100,2,652,4,3628,0,40
1571,100,2,653,2,3630,68,20
1572,100,2,654,8,3638,80,80
1573,100,2,655,6,3644,71,60
1574,100,2,656,3,3647,21,30
1575,100,2,657,9,3656,85,90
1576,100,2,658,4,3660,41,40
1577,100,2,659,2,3662,0,20
1578,100,2,660,9,3671,114,90
1579,100,2,661,5,3676,44,50
1580,100,2,662,8,3684,0,80
1581,100,2,663,6,3690,146,60
1582,100,2,664,3,3693,0,30
1583,100,2,665,6,3699,88,60
1584,100,2,666,7,3706,63,70
1585,100,2,667,6,3712,54,60
1586,100,2,668,4,3716,30,40
1587,100,2,669,6,3722,0,60
1588,100,2,670,9,3731,142,90
1589,100,2,671,4,3735,45,40
1590,100,2,672,5,3740,52,50
1591,100,2,673,7,3747,0,70
1592,100,2,674,5,3752,107,50
1593,100,2,675,7,3759,78,70
1594,100,2,676,9,3768,90,90
1595,100,2,677,8,3776,82,80
1596,100,2,678,6,3782,0,60
1597,100,2,679,3,3785,84,30
1598,100,2,680,3,3788,31,30
1599,100,2,681,6,3794,0,60
1600,100,2,682,8,3802,163,80
1601,100,2,683,4,3806,46,40
1602,100,2,684,8,3814,83,80
1603,100,2,685,6,3820,0,60
1604,100,2,686,9,3829,0,90
1605,100,2,687,3,3832,179,30
1606,100,2,688,8,3840,69,80
1607,100,2,689,6,3846,65,60
1608,100,2,690,8,3854,89,80
1609,100,2,691,9,3863,90,90
1610,100,2,692,3,3866,0,30
1611,100,2,693,8,3874,0,80
1612,100,2,694,9,3883,204,90
1613,100,2,695,2,3885,21,20
1614,100,2,696,3,3888,38,30
1615,100,2,697,3,3891,24,30
1616,100,2,698,8,3899,69,80
1617,100,2,699,3,3902,33,30
1618,100,2,700,6,3908,53,60
1619,100,2,701,2,3910,20,20
1620,100,2,702,3,3913,29,30
1621,100,2,703,7,3920,70,70
1622,100,2,704,5,3925,0,50
1623,100,2,705,7,3932,0,70
1624,100,2,706,9,3941,196,90
